
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,124;-0,134;-0,141;-0,141;-0,160;-0,148;-0,070;-0,084;-0,173;-0,170;-0,116;-0,072;-0,145;;-0,092;-0,079;-0,117;
2022-10-21;;;;;-0,162;-0,150;-0,064;-0,080;-0,158;-0,155;-0,113;-0,071;-0,141;;-0,093;-0,081;-0,119;
2022-10-24;-0,119;-0,129;-0,135;-0,135;;;;;;;-0,109;-0,069;-0,135;;-0,091;-0,080;-0,116;
2022-10-25;-0,117;-0,126;-0,133;-0,132;-0,142;-0,137;-0,089;-0,101;-0,155;-0,153;-0,105;-0,066;-0,129;;-0,091;-0,079;-0,115;
2022-10-26;-0,116;-0,126;-0,132;-0,131;-0,140;-0,135;-0,087;-0,102;-0,166;-0,161;-0,105;-0,066;-0,129;;-0,092;-0,080;-0,117;
2022-10-27;-0,118;-0,129;-0,136;-0,136;-0,141;-0,135;-0,082;-0,096;-0,168;-0,163;-0,105;-0,066;-0,130;;-0,093;-0,080;-0,119;
2022-10-28;-0,113;-0,123;-0,129;-0,129;-0,141;-0,135;-0,089;-0,101;-0,155;-0,150;-0,103;-0,065;-0,127;;-0,093;-0,080;-0,119;
2022-10-31;-0,112;-0,121;-0,128;-0,127;-0,143;-0,135;-0,085;-0,095;-0,155;-0,150;-0,103;-0,066;-0,127;;-0,090;-0,079;-0,114;
2022-11-01;-0,111;-0,120;-0,127;-0,126;-0,139;-0,133;-0,075;-0,087;-0,158;-0,154;-0,102;-0,065;-0,126;;-0,091;-0,079;-0,115;
2022-11-02;;;;;-0,139;-0,131;-0,072;-0,084;-0,172;-0,165;-0,105;-0,066;-0,130;;-0,092;-0,079;-0,117;
2022-11-03;-0,115;-0,124;-0,131;-0,130;;;;;;;;;;;;;;
2022-11-04;-0,114;-0,123;-0,130;-0,130;-0,138;-0,128;-0,067;-0,081;-0,174;-0,168;-0,105;-0,066;-0,130;;-0,098;-0,082;-0,127;
2022-11-07;-0,113;-0,122;-0,129;-0,128;-0,133;-0,126;-0,066;-0,078;-0,173;-0,169;-0,103;-0,065;-0,127;;-0,097;-0,082;-0,127;
2022-11-08;-0,111;-0,120;-0,126;-0,126;-0,125;-0,120;-0,069;-0,082;-0,174;-0,171;-0,100;-0,064;-0,123;;-0,096;-0,081;-0,125;
2022-11-09;-0,111;-0,119;-0,126;-0,125;-0,126;-0,121;-0,066;-0,077;-0,181;-0,175;-0,101;-0,064;-0,125;;-0,097;-0,082;-0,126;
2022-11-10;-0,104;-0,112;-0,118;-0,118;-0,106;-0,105;-0,081;-0,093;-0,160;-0,159;-0,089;-0,057;-0,108;;-0,089;-0,078;-0,114;
2022-11-11;-0,101;-0,109;-0,115;-0,114;-0,103;-0,104;-0,067;-0,081;-0,164;-0,163;-0,088;-0,057;-0,106;;-0,090;-0,078;-0,115;
2022-11-14;-0,099;-0,107;-0,113;-0,112;-0,104;-0,103;-0,061;-0,075;-0,165;-0,164;-0,088;-0,057;-0,107;;-0,088;-0,077;-0,112;
2022-11-15;-0,099;-0,107;-0,113;-0,113;-0,108;-0,106;-0,051;-0,067;-0,161;-0,161;-0,089;-0,057;-0,108;;-0,085;-0,075;-0,107;
2022-11-16;-0,101;-0,110;-0,116;-0,115;-0,115;-0,111;-0,052;-0,069;-0,165;-0,164;-0,092;-0,058;-0,112;;-0,087;-0,076;-0,110;
2022-11-17;;;;;-0,118;-0,114;-0,049;-0,066;-0,159;-0,158;-0,092;-0,059;-0,112;;-0,088;-0,076;-0,113;
2022-11-18;-0,099;-0,107;-0,114;-0,113;;;;;;;;;;;;;;
2022-11-21;-0,098;-0,106;-0,112;-0,111;-0,114;-0,110;-0,053;-0,069;-0,159;-0,156;-0,089;-0,057;-0,108;;-0,086;-0,075;-0,109;
2022-11-22;-0,097;-0,105;-0,111;-0,110;-0,112;-0,107;-0,057;-0,072;-0,154;-0,152;-0,087;-0,057;-0,105;;-0,087;-0,075;-0,111;
2022-11-23;-0,097;-0,106;-0,112;-0,111;-0,107;-0,105;-0,063;-0,078;-0,159;-0,157;-0,087;-0,056;-0,105;;-0,086;-0,075;-0,110;
2022-11-24;;;;;-0,107;-0,104;-0,061;-0,075;;;-0,086;-0,056;-0,104;;-0,087;-0,075;;
2022-11-25;-0,096;-0,105;-0,111;-0,111;-0,105;-0,104;-0,062;-0,076;-0,163;-0,159;-0,085;-0,056;-0,103;;-0,086;-0,074;-0,110;
2022-11-28;;;;;-0,111;-0,108;-0,065;-0,079;-0,168;-0,164;-0,089;-0,057;-0,108;;-0,087;-0,075;-0,111;
2022-11-29;-0,098;-0,107;-0,114;-0,113;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,101;-0,107;-0,106;-0,112;-0,107;-0,036;-0,054;-0,147;-0,143;-0,082;-0,055;-0,099;;-0,088;-0,076;-0,114;
2022-12-01;-0,093;-0,102;-0,108;-0,108;-0,106;-0,102;-0,045;-0,063;-0,159;-0,155;-0,083;-0,054;-0,100;;-0,083;-0,073;-0,105;
2022-12-02;-0,092;-0,101;-0,108;-0,107;-0,104;-0,101;-0,044;-0,064;-0,160;-0,154;-0,082;-0,054;-0,099;;-0,085;-0,074;-0,108;
2022-12-05;-0,093;-0,102;-0,109;-0,108;-0,101;-0,099;-0,040;-0,061;-0,171;-0,164;-0,084;-0,054;-0,101;;-0,087;-0,075;-0,112;
2022-12-06;-0,097;-0,107;-0,113;-0,112;-0,108;-0,105;-0,043;-0,065;-0,177;-0,169;-0,088;-0,056;-0,107;;-0,090;-0,076;-0,117;
2022-12-07;-0,101;-0,111;-0,118;-0,117;-0,113;-0,109;-0,051;-0,072;-0,180;-0,171;-0,090;-0,057;-0,110;;-0,094;-0,078;-0,123;
2022-12-08;-0,099;-0,110;-0,117;-0,116;-0,113;-0,108;-0,045;-0,068;-0,177;-0,168;-0,089;-0,056;-0,109;;-0,091;-0,077;-0,120;
2022-12-09;-0,097;-0,107;-0,114;-0,113;-0,107;-0,103;-0,042;-0,064;-0,181;-0,171;-0,087;-0,055;-0,106;;-0,091;-0,077;-0,118;
2022-12-12;;;;;-0,109;-0,105;-0,048;-0,070;-0,173;-0,164;-0,086;-0,054;-0,105;;-0,092;-0,077;-0,121;
2022-12-13;-0,096;-0,105;-0,112;-0,112;;;;;;;;;;;;;;
2022-12-14;-0,095;-0,105;-0,111;-0,111;-0,100;-0,098;-0,050;-0,072;-0,177;-0,170;-0,084;-0,053;-0,101;;-0,088;-0,075;-0,114;
2022-12-15;-0,102;-0,112;-0,119;-0,118;-0,114;-0,108;-0,050;-0,073;-0,185;-0,177;-0,092;-0,057;-0,113;;-0,095;-0,079;-0,126;
2022-12-16;-0,105;-0,116;-0,123;-0,122;-0,122;-0,116;-0,048;-0,071;-0,187;-0,179;-0,096;-0,060;-0,118;;-0,094;-0,078;-0,126;
2022-12-19;-0,107;-0,118;-0,126;-0,125;-0,123;-0,116;-0,048;-0,070;-0,192;-0,183;-0,097;-0,061;-0,120;;-0,097;-0,079;-0,130;
2022-12-20;-0,110;-0,120;-0,128;-0,127;-0,127;-0,118;-0,052;-0,074;-0,191;-0,183;-0,098;-0,062;-0,122;;-0,097;-0,079;-0,130;
2022-12-21;-0,106;-0,116;-0,124;-0,123;-0,119;-0,111;-0,051;-0,073;-0,183;-0,177;-0,094;-0,061;-0,116;;-0,096;-0,079;-0,128;
2022-12-22;-0,107;-0,118;-0,125;-0,124;-0,124;-0,115;-0,044;-0,066;-0,190;-0,181;-0,097;-0,062;-0,119;;-0,096;-0,079;-0,128;
2022-12-23;-0,105;-0,116;-0,123;-0,122;-0,121;-0,113;-0,045;-0,068;-0,186;-0,177;-0,094;-0,061;-0,115;;-0,097;-0,079;-0,130;
2022-12-27;-0,106;-0,116;-0,123;-0,123;-0,118;-0,111;-0,047;-0,069;-0,193;-0,183;-0,095;-0,061;-0,116;;-0,097;-0,079;-0,130;
2022-12-28;-0,108;-0,118;-0,125;-0,125;-0,122;-0,113;-0,046;-0,069;-0,199;-0,188;-0,097;-0,062;-0,119;;-0,097;-0,079;-0,131;
2022-12-29;-0,106;-0,115;-0,122;-0,122;-0,116;-0,109;-0,045;-0,071;-0,188;-0,180;-0,093;-0,060;-0,113;;-0,096;-0,079;-0,129;
2022-12-30;-0,109;-0,119;-0,126;-0,125;-0,124;-0,116;-0,048;-0,073;-0,191;-0,182;-0,097;-0,062;-0,119;;-0,098;-0,079;-0,132;
2023-01-02;;;;;-0,116;-0,108;;;;;-0,093;-0,060;-0,114;;-0,095;-0,078;;
2023-01-03;-0,102;-0,111;-0,118;-0,117;-0,113;-0,105;-0,038;-0,065;-0,186;-0,179;-0,091;-0,059;-0,110;;-0,092;-0,077;-0,123;
2023-01-04;-0,100;-0,109;-0,115;-0,115;-0,109;-0,101;-0,033;-0,062;-0,183;-0,177;-0,088;-0,057;-0,107;;-0,092;-0,076;-0,121;
2023-01-05;-0,097;-0,105;-0,111;-0,110;-0,106;-0,097;-0,020;-0,051;-0,183;-0,175;-0,087;-0,056;-0,105;;-0,092;-0,076;-0,121;
2023-01-09;-0,093;-0,102;-0,108;-0,107;-0,095;-0,088;-0,021;-0,051;-0,182;-0,178;-0,082;-0,054;-0,099;;-0,090;-0,075;-0,118;
2023-01-10;-0,093;-0,101;-0,107;-0,107;-0,098;-0,089;-0,019;-0,049;-0,176;-0,172;-0,082;-0,054;-0,098;;-0,091;-0,075;-0,120;
2023-01-11;-0,088;-0,096;-0,102;-0,101;-0,091;-0,084;-0,016;-0,046;-0,167;-0,164;-0,076;-0,051;-0,091;;-0,087;-0,073;-0,114;
2023-01-12;-0,085;-0,093;-0,099;-0,098;-0,087;-0,080;-0,016;-0,046;-0,164;-0,164;-0,074;-0,049;-0,088;;-0,085;-0,072;-0,111;
2023-01-13;-0,085;-0,092;-0,098;-0,098;-0,088;-0,081;-0,013;-0,044;-0,164;-0,164;-0,075;-0,050;-0,089;;-0,084;-0,071;-0,110;
2023-01-16;-0,083;-0,091;-0,097;-0,096;-0,084;-0,079;-0,011;-0,042;;;-0,073;-0,049;-0,086;;-0,081;-0,070;;
2023-01-17;-0,084;-0,092;-0,098;-0,097;-0,087;-0,082;-0,014;-0,045;-0,165;-0,164;-0,074;-0,049;-0,088;;-0,082;-0,070;-0,106;
2023-01-18;-0,087;-0,095;-0,101;-0,100;-0,086;-0,081;-0,018;-0,050;-0,176;-0,176;-0,077;-0,049;-0,092;;-0,082;-0,069;-0,107;
2023-01-19;-0,090;-0,098;-0,105;-0,104;-0,097;-0,089;-0,014;-0,046;-0,176;-0,176;-0,081;-0,052;-0,098;;-0,086;-0,071;-0,114;
2023-01-20;-0,088;-0,096;-0,102;-0,102;-0,091;-0,084;-0,013;-0,046;-0,168;-0,170;-0,078;-0,051;-0,094;;-0,085;-0,071;-0,112;
2023-01-23;-0,085;-0,093;-0,099;-0,098;-0,083;-0,080;;;-0,164;-0,167;-0,075;-0,050;-0,089;;-0,083;-0,070;-0,108;
2023-01-24;-0,086;-0,093;-0,099;-0,098;-0,085;-0,082;;;-0,165;-0,168;-0,076;-0,050;-0,090;;;;;
2023-01-25;;;;;-0,088;-0,083;;;-0,164;-0,167;-0,076;-0,050;-0,091;;-0,085;-0,071;-0,113;
2023-01-26;-0,084;-0,091;-0,097;-0,097;;;;;;;;;;;;;;
2023-01-27;-0,082;-0,089;-0,095;-0,094;-0,087;-0,083;;;-0,150;-0,156;-0,072;-0,049;-0,085;;-0,077;-0,066;-0,099;
2023-01-30;-0,082;-0,089;-0,095;-0,094;-0,089;-0,083;-0,009;-0,040;-0,157;-0,161;-0,074;-0,049;-0,088;;-0,076;-0,066;-0,097;
2023-01-31;-0,081;-0,088;-0,093;-0,093;-0,091;-0,085;-0,009;-0,041;-0,143;-0,150;-0,072;-0,049;-0,086;;-0,075;-0,065;-0,096;
2023-02-01;-0,078;-0,085;-0,090;-0,090;-0,086;-0,082;-0,007;-0,038;-0,137;-0,147;-0,069;-0,047;-0,081;;-0,072;-0,064;-0,092;
2023-02-02;;;;;-0,068;-0,070;-0,010;-0,040;-0,130;-0,142;-0,060;-0,041;-0,069;;;;;
2023-02-03;-0,069;-0,074;-0,079;-0,079;;;;;;;;;;;;;;
2023-02-06;-0,072;-0,077;-0,082;-0,082;-0,077;-0,077;-0,011;-0,040;-0,128;-0,137;-0,063;-0,044;-0,073;;-0,067;-0,060;-0,083;
2023-02-07;-0,072;-0,077;-0,082;-0,082;-0,078;-0,078;-0,011;-0,041;-0,121;-0,132;-0,062;-0,044;-0,072;;-0,067;-0,060;-0,083;
2023-02-08;-0,073;-0,079;-0,083;-0,083;-0,079;-0,079;-0,010;-0,039;-0,128;-0,138;-0,063;-0,044;-0,073;;-0,065;-0,059;-0,080;
2023-02-09;-0,080;-0,087;-0,092;-0,092;-0,082;-0,081;-0,019;-0,051;-0,145;-0,154;-0,070;-0,047;-0,081;;-0,070;-0,061;-0,090;
2023-02-10;-0,081;-0,088;-0,093;-0,092;-0,088;-0,087;-0,019;-0,049;-0,140;-0,149;-0,071;-0,049;-0,083;;-0,073;-0,063;-0,095;
2023-02-13;-0,080;-0,086;-0,091;-0,090;-0,082;-0,082;-0,020;-0,052;-0,137;-0,146;-0,068;-0,048;-0,079;;-0,071;-0,061;-0,091;
2023-02-14;-0,079;-0,085;-0,091;-0,090;-0,082;-0,081;-0,021;-0,052;-0,136;-0,146;-0,069;-0,048;-0,079;;-0,071;-0,061;-0,092;
2023-02-15;-0,078;-0,083;-0,088;-0,087;-0,078;-0,079;-0,023;-0,054;-0,131;-0,140;-0,067;-0,048;-0,076;;-0,070;-0,061;-0,090;
2023-02-16;-0,079;-0,084;-0,089;-0,088;-0,078;-0,078;-0,020;-0,050;-0,140;-0,147;-0,067;-0,047;-0,077;;-0,069;-0,060;-0,089;
2023-02-17;-0,080;-0,085;-0,090;-0,089;-0,080;-0,080;-0,025;-0,054;-0,141;-0,146;-0,069;-0,049;-0,079;;-0,071;-0,061;-0,092;
2023-02-20;;;;;-0,082;-0,081;-0,028;-0,058;;;-0,072;-0,050;-0,083;;-0,073;-0,062;;
2023-02-21;-0,088;-0,094;-0,099;-0,099;;;;;;;;;;;;;;
2023-02-22;;;;;-0,087;-0,085;-0,036;-0,064;-0,156;-0,160;-0,077;-0,053;-0,090;;-0,076;-0,064;-0,102;
2023-02-23;-0,086;-0,092;-0,098;-0,097;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,095;-0,101;-0,100;-0,091;-0,088;-0,039;-0,064;-0,152;-0,159;-0,079;-0,055;-0,093;;-0,077;-0,064;-0,104;
2023-02-27;-0,088;-0,094;-0,100;-0,099;-0,084;-0,083;-0,043;-0,070;-0,153;-0,161;-0,077;-0,053;-0,090;;-0,076;-0,063;-0,101;
2023-02-28;-0,088;-0,095;-0,100;-0,099;-0,084;-0,083;-0,045;-0,070;-0,152;-0,161;-0,077;-0,054;-0,090;;-0,077;-0,064;-0,104;
2023-03-01;-0,089;-0,095;-0,100;-0,100;-0,087;-0,085;-0,035;-0,062;-0,152;-0,163;-0,078;-0,054;-0,092;;-0,076;-0,064;-0,102;
2023-03-02;;;;;-0,088;-0,085;-0,035;-0,062;-0,144;-0,158;-0,077;-0,054;-0,090;;-0,076;-0,064;-0,102;
2023-03-03;-0,083;-0,088;-0,093;-0,093;;;;;;;;;;;;;;
2023-03-06;-0,082;-0,088;-0,092;-0,092;-0,078;-0,078;-0,033;-0,057;-0,138;-0,151;-0,071;-0,051;-0,082;;-0,070;-0,060;-0,091;
2023-03-07;-0,081;-0,086;-0,091;-0,090;-0,083;-0,082;-0,026;-0,049;-0,135;-0,149;-0,072;-0,051;-0,082;;-0,068;-0,060;-0,087;
2023-03-08;-0,082;-0,088;-0,092;-0,092;-0,083;-0,082;-0,031;-0,054;-0,133;-0,148;-0,072;-0,052;-0,084;;-0,069;-0,060;-0,089;
2023-03-09;-0,083;-0,089;-0,094;-0,093;-0,085;-0,084;-0,035;-0,056;-0,140;-0,154;-0,074;-0,052;-0,086;;-0,067;-0,059;-0,085;
2023-03-10;-0,092;-0,099;-0,104;-0,104;-0,096;-0,094;-0,045;-0,066;-0,154;-0,165;-0,081;-0,054;-0,096;;-0,074;-0,062;-0,097;
2023-03-13;-0,095;-0,103;-0,109;-0,109;-0,103;-0,100;-0,044;-0,065;-0,157;-0,166;-0,084;-0,054;-0,101;;-0,074;-0,062;-0,099;
2023-03-14;-0,093;-0,101;-0,107;-0,107;-0,095;-0,095;-0,054;-0,076;-0,151;-0,163;-0,081;-0,053;-0,097;;-0,075;-0,063;-0,100;
2023-03-15;-0,097;-0,105;-0,111;-0,111;-0,113;-0,110;-0,046;-0,068;-0,148;-0,157;-0,086;-0,056;-0,104;;-0,076;-0,064;-0,101;
2023-03-16;-0,095;-0,104;-0,110;-0,110;-0,108;-0,107;-0,053;-0,075;-0,143;-0,154;-0,083;-0,055;-0,100;;-0,074;-0,063;-0,098;
2023-03-17;;;;;-0,117;-0,113;-0,049;-0,071;-0,149;-0,159;-0,087;-0,056;-0,105;;-0,075;-0,064;-0,099;
2023-03-20;-0,099;-0,108;-0,115;-0,115;;;;;;;-0,086;-0,055;-0,105;;-0,078;-0,066;-0,102;
2023-03-21;-0,096;-0,105;-0,111;-0,110;-0,104;-0,105;-0,054;-0,078;-0,144;-0,156;-0,083;-0,054;-0,100;;-0,077;-0,066;-0,101;
2023-03-22;-0,097;-0,106;-0,112;-0,112;-0,106;-0,106;-0,049;-0,073;-0,151;-0,163;-0,085;-0,055;-0,102;;-0,074;-0,064;-0,096;
2023-03-23;-0,098;-0,108;-0,114;-0,114;-0,107;-0,107;-0,047;-0,071;-0,150;-0,165;-0,084;-0,055;-0,102;;-0,075;-0,064;-0,097;
2023-03-24;-0,097;-0,107;-0,114;-0,114;-0,117;-0,114;-0,041;-0,066;-0,143;-0,156;-0,085;-0,055;-0,104;;-0,076;-0,065;-0,099;
2023-03-27;;;;;-0,111;-0,110;-0,047;-0,071;-0,145;-0,157;-0,084;-0,055;-0,101;;-0,074;-0,064;-0,096;
2023-03-28;-0,097;-0,107;-0,113;-0,113;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,100;-0,106;-0,106;-0,104;-0,105;-0,038;-0,064;-0,138;-0,152;-0,080;-0,053;-0,096;;-0,073;-0,064;-0,093;
2023-03-30;-0,088;-0,095;-0,101;-0,101;-0,093;-0,095;-0,037;-0,064;-0,138;-0,151;-0,076;-0,051;-0,090;;-0,072;-0,063;-0,090;
2023-03-31;-0,084;-0,090;-0,096;-0,095;-0,087;-0,090;-0,035;-0,061;-0,130;-0,144;-0,072;-0,049;-0,084;;-0,070;-0,062;-0,087;
2023-04-03;;;;;-0,090;-0,092;-0,035;-0,062;-0,130;-0,143;-0,072;-0,049;-0,085;;-0,068;-0,061;-0,083;
2023-04-04;-0,085;-0,092;-0,098;-0,097;;;-0,042;-0,067;;;;;;;;;;
2023-04-05;-0,085;-0,093;-0,099;-0,098;-0,094;-0,096;;;-0,139;-0,147;-0,075;-0,050;-0,089;;-0,069;-0,061;-0,086;
2023-04-06;-0,083;-0,091;-0,097;-0,096;-0,093;-0,093;-0,036;-0,061;-0,136;-0,143;-0,074;-0,049;-0,087;;-0,069;-0,061;-0,085;
2023-04-11;-0,080;-0,087;-0,092;-0,092;-0,085;-0,088;-0,029;-0,054;-0,134;-0,143;-0,070;-0,048;-0,082;;-0,067;-0,060;-0,082;
2023-04-12;-0,082;-0,089;-0,094;-0,094;-0,084;-0,087;-0,037;-0,059;-0,141;-0,149;-0,071;-0,049;-0,083;;-0,068;-0,061;-0,084;
2023-04-13;-0,081;-0,088;-0,093;-0,093;-0,082;-0,085;-0,038;-0,061;-0,137;-0,145;-0,069;-0,048;-0,081;;-0,068;-0,061;-0,085;
2023-04-14;-0,079;-0,085;-0,090;-0,090;-0,076;-0,080;-0,035;-0,058;-0,136;-0,145;-0,067;-0,047;-0,078;;-0,066;-0,060;-0,080;
2023-04-17;-0,078;-0,084;-0,089;-0,089;-0,076;-0,080;-0,031;-0,055;-0,132;-0,141;-0,067;-0,047;-0,078;;-0,066;-0,060;-0,080;
2023-04-18;-0,078;-0,084;-0,089;-0,088;-0,075;-0,080;-0,035;-0,058;-0,133;-0,143;-0,067;-0,047;-0,078;;-0,065;-0,059;-0,079;
2023-04-19;-0,079;-0,085;-0,090;-0,089;-0,078;-0,081;-0,039;-0,061;-0,132;-0,142;-0,068;-0,048;-0,079;;-0,067;-0,060;-0,082;
2023-04-20;-0,081;-0,087;-0,092;-0,091;-0,079;-0,082;-0,042;-0,063;-0,136;-0,146;-0,070;-0,049;-0,081;;-0,067;-0,060;-0,082;
2023-04-21;-0,081;-0,087;-0,092;-0,092;-0,080;-0,083;-0,046;-0,066;-0,135;-0,145;-0,070;-0,049;-0,081;;-0,066;-0,060;-0,082;
2023-04-24;;;;;-0,077;-0,081;-0,050;-0,069;-0,137;-0,147;-0,070;-0,049;-0,081;;-0,067;-0,060;-0,083;
2023-04-25;-0,083;-0,090;-0,095;-0,095;;;;;;;;;;;;;;
2023-04-26;-0,084;-0,091;-0,096;-0,096;-0,082;-0,084;-0,052;-0,071;-0,144;-0,153;-0,072;-0,049;-0,084;;-0,071;-0,061;-0,090;
2023-04-27;-0,080;-0,086;-0,091;-0,091;-0,075;-0,079;-0,048;-0,070;-0,137;-0,145;-0,067;-0,047;-0,077;;-0,069;-0,061;-0,088;
2023-04-28;-0,079;-0,085;-0,090;-0,090;-0,073;-0,077;-0,048;-0,070;-0,136;-0,144;-0,065;-0,045;-0,075;;-0,067;-0,060;-0,084;
2023-05-02;-0,080;-0,087;-0,092;-0,092;-0,080;-0,084;-0,047;-0,067;-0,139;-0,145;-0,068;-0,047;-0,079;;-0,067;-0,059;-0,084;
2023-05-03;-0,083;-0,090;-0,095;-0,095;-0,080;-0,085;-0,052;-0,072;-0,146;-0,151;-0,068;-0,047;-0,080;;-0,069;-0,060;-0,087;
2023-05-04;-0,083;-0,090;-0,095;-0,095;-0,080;-0,087;-0,048;-0,067;-0,148;-0,153;-0,068;-0,046;-0,080;;-0,071;-0,061;-0,091;
2023-05-05;-0,081;-0,088;-0,093;-0,093;-0,076;-0,083;-0,050;-0,070;-0,142;-0,149;-0,066;-0,046;-0,077;;-0,071;-0,061;-0,091;
2023-05-08;-0,081;-0,088;-0,093;-0,093;-0,078;-0,084;-0,048;-0,068;-0,142;-0,149;-0,067;-0,046;-0,077;;-0,070;-0,061;-0,091;
2023-05-09;-0,083;-0,090;-0,095;-0,095;-0,083;-0,088;-0,051;-0,069;-0,142;-0,150;-0,069;-0,047;-0,080;;-0,070;-0,060;-0,089;
2023-05-10;-0,083;-0,090;-0,095;-0,095;-0,085;-0,091;-0,049;-0,069;-0,138;-0,146;-0,069;-0,047;-0,080;;-0,069;-0,060;-0,087;
2023-05-11;-0,079;-0,086;-0,091;-0,090;-0,080;-0,087;-0,046;-0,065;-0,134;-0,142;-0,065;-0,045;-0,076;;-0,066;-0,059;-0,082;
2023-05-12;-0,079;-0,085;-0,090;-0,090;-0,081;-0,087;-0,046;-0,065;-0,132;-0,141;-0,065;-0,045;-0,076;;-0,066;-0,059;-0,081;
2023-05-15;-0,078;-0,084;-0,089;-0,089;-0,077;-0,083;-0,042;-0,065;-0,130;-0,140;-0,064;-0,045;-0,074;;-0,065;-0,058;-0,079;
2023-05-16;-0,079;-0,085;-0,090;-0,090;-0,082;-0,087;-0,041;-0,062;-0,130;-0,140;-0,066;-0,045;-0,076;;-0,065;-0,058;-0,080;
