
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,140;-0,152;-0,161;-0,161;-0,172;-0,164;-0,098;-0,112;-0,225;-0,205;-0,133;-0,082;-0,167;;-0,109;-0,091;-0,143;
2022-10-21;;;;;-0,174;-0,165;-0,093;-0,107;-0,211;-0,190;-0,131;-0,081;-0,163;;-0,110;-0,093;-0,145;
2022-10-24;-0,136;-0,147;-0,155;-0,155;;;;;;;-0,126;-0,079;-0,157;;-0,108;-0,092;-0,142;
2022-10-25;-0,134;-0,145;-0,153;-0,153;-0,154;-0,152;-0,117;-0,129;-0,207;-0,188;-0,122;-0,076;-0,151;;-0,108;-0,091;-0,141;
2022-10-26;-0,133;-0,144;-0,152;-0,152;-0,152;-0,150;-0,115;-0,129;-0,218;-0,196;-0,122;-0,076;-0,151;;-0,109;-0,092;-0,143;
2022-10-27;-0,135;-0,147;-0,156;-0,156;-0,153;-0,150;-0,110;-0,124;-0,220;-0,199;-0,123;-0,075;-0,152;;-0,110;-0,092;-0,145;
2022-10-28;-0,130;-0,141;-0,149;-0,149;-0,153;-0,150;-0,117;-0,128;-0,208;-0,185;-0,121;-0,075;-0,149;;-0,110;-0,092;-0,145;
2022-10-31;-0,129;-0,140;-0,147;-0,147;-0,154;-0,151;-0,113;-0,123;-0,207;-0,186;-0,121;-0,076;-0,149;;-0,107;-0,091;-0,140;
2022-11-01;-0,128;-0,139;-0,147;-0,146;-0,151;-0,148;-0,103;-0,115;-0,211;-0,189;-0,120;-0,075;-0,148;;-0,108;-0,091;-0,141;
2022-11-02;;;;;-0,150;-0,146;-0,100;-0,111;-0,224;-0,201;-0,122;-0,076;-0,152;;-0,109;-0,092;-0,144;
2022-11-03;-0,131;-0,143;-0,151;-0,150;;;;;;;;;;;;;;
2022-11-04;-0,131;-0,142;-0,150;-0,150;-0,149;-0,144;-0,095;-0,108;-0,227;-0,204;-0,123;-0,076;-0,152;;-0,115;-0,094;-0,154;
2022-11-07;-0,130;-0,141;-0,148;-0,148;-0,144;-0,141;-0,094;-0,106;-0,225;-0,204;-0,120;-0,074;-0,149;;-0,114;-0,094;-0,153;
2022-11-08;-0,128;-0,139;-0,146;-0,146;-0,136;-0,135;-0,097;-0,110;-0,226;-0,206;-0,118;-0,073;-0,145;;-0,113;-0,094;-0,152;
2022-11-09;-0,127;-0,138;-0,146;-0,145;-0,138;-0,136;-0,094;-0,105;-0,233;-0,211;-0,119;-0,074;-0,147;;-0,114;-0,094;-0,152;
2022-11-10;-0,121;-0,131;-0,138;-0,138;-0,118;-0,120;-0,109;-0,121;-0,212;-0,194;-0,107;-0,067;-0,130;;-0,107;-0,090;-0,140;
2022-11-11;-0,118;-0,127;-0,135;-0,134;-0,114;-0,119;-0,096;-0,108;-0,216;-0,199;-0,106;-0,067;-0,128;;-0,107;-0,090;-0,141;
2022-11-14;-0,116;-0,126;-0,133;-0,132;-0,116;-0,119;-0,089;-0,103;-0,217;-0,199;-0,106;-0,066;-0,129;;-0,105;-0,089;-0,138;
2022-11-15;-0,116;-0,126;-0,133;-0,133;-0,120;-0,121;-0,079;-0,095;-0,213;-0,197;-0,106;-0,067;-0,130;;-0,102;-0,087;-0,133;
2022-11-16;-0,118;-0,128;-0,136;-0,135;-0,126;-0,126;-0,080;-0,096;-0,217;-0,199;-0,110;-0,068;-0,134;;-0,104;-0,088;-0,137;
2022-11-17;;;;;-0,130;-0,129;-0,077;-0,094;-0,211;-0,193;-0,109;-0,069;-0,134;;-0,105;-0,089;-0,139;
2022-11-18;-0,116;-0,126;-0,133;-0,133;;;;;;;;;;;;;;
2022-11-21;-0,114;-0,125;-0,132;-0,131;-0,126;-0,125;-0,081;-0,096;-0,212;-0,191;-0,106;-0,067;-0,130;;-0,103;-0,087;-0,135;
2022-11-22;-0,113;-0,124;-0,131;-0,130;-0,123;-0,122;-0,085;-0,100;-0,207;-0,187;-0,105;-0,066;-0,127;;-0,104;-0,088;-0,137;
2022-11-23;-0,114;-0,125;-0,132;-0,132;-0,119;-0,120;-0,092;-0,106;-0,212;-0,192;-0,104;-0,066;-0,127;;-0,103;-0,087;-0,136;
2022-11-24;;;;;-0,118;-0,120;-0,089;-0,102;;;-0,104;-0,065;-0,126;;-0,104;-0,087;;
2022-11-25;-0,113;-0,124;-0,131;-0,131;-0,117;-0,119;-0,090;-0,103;-0,215;-0,194;-0,103;-0,065;-0,125;;-0,103;-0,087;-0,136;
2022-11-28;;;;;-0,122;-0,123;-0,093;-0,106;-0,220;-0,199;-0,106;-0,067;-0,130;;-0,104;-0,087;-0,137;
2022-11-29;-0,115;-0,126;-0,133;-0,133;;;;;;;;;;;;;;
2022-11-30;-0,109;-0,119;-0,127;-0,126;-0,123;-0,123;-0,064;-0,082;-0,199;-0,178;-0,100;-0,065;-0,121;;-0,105;-0,088;-0,140;
2022-12-01;-0,110;-0,120;-0,128;-0,128;-0,117;-0,118;-0,073;-0,091;-0,211;-0,190;-0,100;-0,064;-0,122;;-0,100;-0,085;-0,131;
2022-12-02;-0,109;-0,120;-0,128;-0,127;-0,116;-0,116;-0,072;-0,091;-0,212;-0,189;-0,100;-0,064;-0,121;;-0,102;-0,086;-0,134;
2022-12-05;-0,110;-0,121;-0,129;-0,128;-0,113;-0,114;-0,068;-0,088;-0,223;-0,199;-0,101;-0,064;-0,123;;-0,104;-0,087;-0,138;
2022-12-06;-0,114;-0,125;-0,133;-0,132;-0,119;-0,120;-0,071;-0,092;-0,229;-0,204;-0,105;-0,065;-0,129;;-0,107;-0,088;-0,143;
2022-12-07;-0,118;-0,130;-0,138;-0,137;-0,125;-0,124;-0,080;-0,100;-0,232;-0,206;-0,108;-0,066;-0,133;;-0,111;-0,090;-0,150;
2022-12-08;-0,116;-0,128;-0,137;-0,137;-0,125;-0,124;-0,074;-0,096;-0,229;-0,203;-0,107;-0,066;-0,131;;-0,109;-0,089;-0,146;
2022-12-09;-0,114;-0,126;-0,134;-0,133;-0,118;-0,119;-0,070;-0,092;-0,233;-0,206;-0,105;-0,065;-0,128;;-0,108;-0,089;-0,144;
2022-12-12;;;;;-0,120;-0,120;-0,076;-0,097;-0,225;-0,199;-0,104;-0,064;-0,127;;-0,109;-0,090;-0,147;
2022-12-13;-0,113;-0,124;-0,132;-0,132;;;;;;;;;;;;;;
2022-12-14;-0,112;-0,123;-0,131;-0,131;-0,111;-0,113;-0,078;-0,099;-0,229;-0,205;-0,101;-0,062;-0,123;;-0,105;-0,087;-0,140;
2022-12-15;-0,119;-0,131;-0,139;-0,138;-0,126;-0,123;-0,078;-0,101;-0,237;-0,213;-0,109;-0,067;-0,135;;-0,112;-0,091;-0,152;
2022-12-16;-0,122;-0,135;-0,143;-0,142;-0,134;-0,131;-0,077;-0,098;-0,239;-0,214;-0,113;-0,070;-0,140;;-0,111;-0,090;-0,152;
2022-12-19;-0,124;-0,137;-0,146;-0,145;-0,135;-0,131;-0,076;-0,098;-0,244;-0,218;-0,115;-0,071;-0,142;;-0,114;-0,091;-0,156;
2022-12-20;-0,126;-0,139;-0,148;-0,147;-0,138;-0,133;-0,080;-0,101;-0,243;-0,218;-0,116;-0,072;-0,144;;-0,114;-0,091;-0,157;
2022-12-21;-0,123;-0,135;-0,144;-0,143;-0,131;-0,127;-0,079;-0,101;-0,236;-0,212;-0,112;-0,070;-0,138;;-0,113;-0,091;-0,154;
2022-12-22;-0,124;-0,136;-0,145;-0,144;-0,136;-0,131;-0,073;-0,094;-0,242;-0,216;-0,115;-0,072;-0,141;;-0,113;-0,091;-0,155;
2022-12-23;-0,122;-0,134;-0,143;-0,142;-0,133;-0,128;-0,073;-0,095;-0,238;-0,212;-0,112;-0,071;-0,137;;-0,114;-0,091;-0,156;
2022-12-27;-0,123;-0,135;-0,143;-0,143;-0,130;-0,126;-0,075;-0,096;-0,245;-0,218;-0,112;-0,071;-0,138;;-0,114;-0,091;-0,156;
2022-12-28;-0,125;-0,137;-0,145;-0,145;-0,133;-0,128;-0,074;-0,096;-0,251;-0,223;-0,115;-0,072;-0,141;;-0,114;-0,091;-0,157;
2022-12-29;-0,123;-0,134;-0,142;-0,142;-0,127;-0,124;-0,074;-0,098;-0,241;-0,215;-0,111;-0,070;-0,135;;-0,113;-0,091;-0,155;
2022-12-30;-0,126;-0,137;-0,145;-0,145;-0,135;-0,131;-0,076;-0,100;-0,243;-0,218;-0,115;-0,072;-0,141;;-0,115;-0,091;-0,158;
2023-01-02;;;;;-0,128;-0,124;;;;;-0,111;-0,070;-0,136;;-0,113;-0,090;;
2023-01-03;-0,119;-0,130;-0,138;-0,137;-0,125;-0,121;-0,067;-0,093;-0,238;-0,214;-0,108;-0,068;-0,132;;-0,110;-0,089;-0,149;
2023-01-04;-0,117;-0,127;-0,135;-0,135;-0,120;-0,116;-0,061;-0,090;-0,235;-0,212;-0,106;-0,067;-0,129;;-0,109;-0,088;-0,148;
2023-01-05;-0,113;-0,124;-0,131;-0,130;-0,118;-0,112;-0,049;-0,078;-0,235;-0,210;-0,104;-0,066;-0,127;;-0,109;-0,089;-0,148;
2023-01-09;-0,110;-0,120;-0,128;-0,127;-0,107;-0,103;-0,049;-0,078;-0,235;-0,213;-0,100;-0,064;-0,121;;-0,107;-0,087;-0,144;
2023-01-10;-0,110;-0,120;-0,127;-0,127;-0,109;-0,104;-0,047;-0,076;-0,228;-0,208;-0,099;-0,063;-0,120;;-0,108;-0,087;-0,146;
2023-01-11;-0,105;-0,114;-0,122;-0,121;-0,103;-0,099;-0,045;-0,074;-0,219;-0,199;-0,094;-0,060;-0,113;;-0,104;-0,085;-0,140;
2023-01-12;-0,102;-0,111;-0,118;-0,118;-0,099;-0,095;-0,044;-0,074;-0,216;-0,199;-0,092;-0,059;-0,110;;-0,102;-0,084;-0,137;
2023-01-13;-0,102;-0,111;-0,118;-0,118;-0,100;-0,097;-0,041;-0,072;-0,216;-0,199;-0,092;-0,059;-0,111;;-0,101;-0,084;-0,136;
2023-01-16;-0,100;-0,109;-0,117;-0,116;-0,096;-0,094;-0,039;-0,070;;;-0,090;-0,058;-0,108;;-0,098;-0,082;;
2023-01-17;-0,101;-0,110;-0,117;-0,117;-0,099;-0,097;-0,042;-0,072;-0,217;-0,199;-0,091;-0,059;-0,110;;-0,099;-0,082;-0,132;
2023-01-18;-0,104;-0,113;-0,121;-0,120;-0,098;-0,096;-0,047;-0,078;-0,228;-0,212;-0,094;-0,059;-0,114;;-0,099;-0,082;-0,133;
2023-01-19;-0,107;-0,117;-0,125;-0,125;-0,109;-0,104;-0,042;-0,074;-0,229;-0,211;-0,099;-0,062;-0,120;;-0,103;-0,084;-0,140;
2023-01-20;-0,105;-0,115;-0,122;-0,122;-0,102;-0,100;-0,041;-0,074;-0,221;-0,205;-0,096;-0,061;-0,116;;-0,102;-0,083;-0,139;
2023-01-23;-0,102;-0,111;-0,118;-0,118;-0,095;-0,095;;;-0,216;-0,202;-0,093;-0,059;-0,111;;-0,100;-0,082;-0,134;
2023-01-24;-0,102;-0,112;-0,119;-0,119;-0,097;-0,097;;;-0,218;-0,203;-0,094;-0,060;-0,113;;;;;
2023-01-25;;;;;-0,099;-0,099;;;-0,217;-0,202;-0,094;-0,060;-0,113;;-0,102;-0,083;-0,140;
2023-01-26;-0,101;-0,110;-0,117;-0,117;;;;;;;;;;;;;;
2023-01-27;-0,099;-0,108;-0,115;-0,114;-0,099;-0,098;;;-0,202;-0,191;-0,090;-0,058;-0,107;;-0,094;-0,079;-0,126;
2023-01-30;-0,099;-0,108;-0,115;-0,114;-0,101;-0,099;-0,037;-0,067;-0,209;-0,196;-0,092;-0,059;-0,110;;-0,093;-0,078;-0,123;
2023-01-31;-0,098;-0,106;-0,113;-0,113;-0,103;-0,100;-0,038;-0,069;-0,196;-0,186;-0,090;-0,059;-0,108;;-0,092;-0,077;-0,122;
2023-02-01;-0,095;-0,103;-0,110;-0,110;-0,098;-0,097;-0,036;-0,066;-0,189;-0,182;-0,086;-0,057;-0,103;;-0,089;-0,076;-0,118;
2023-02-02;;;;;-0,079;-0,086;-0,039;-0,068;-0,182;-0,177;-0,078;-0,051;-0,091;;;;;
2023-02-03;-0,086;-0,093;-0,099;-0,099;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,096;-0,102;-0,102;-0,089;-0,092;-0,040;-0,068;-0,180;-0,173;-0,081;-0,054;-0,095;;-0,084;-0,072;-0,110;
2023-02-07;-0,089;-0,096;-0,102;-0,102;-0,090;-0,093;-0,039;-0,068;-0,173;-0,167;-0,080;-0,054;-0,094;;-0,084;-0,072;-0,109;
2023-02-08;-0,090;-0,097;-0,103;-0,103;-0,091;-0,094;-0,038;-0,067;-0,180;-0,173;-0,081;-0,054;-0,095;;-0,082;-0,071;-0,106;
2023-02-09;-0,097;-0,105;-0,112;-0,112;-0,093;-0,096;-0,047;-0,078;-0,197;-0,189;-0,087;-0,057;-0,104;;-0,087;-0,074;-0,116;
2023-02-10;-0,098;-0,106;-0,113;-0,112;-0,100;-0,102;-0,048;-0,076;-0,192;-0,184;-0,088;-0,059;-0,105;;-0,090;-0,075;-0,121;
2023-02-13;-0,096;-0,104;-0,111;-0,110;-0,093;-0,097;-0,049;-0,080;-0,189;-0,181;-0,086;-0,058;-0,101;;-0,088;-0,074;-0,118;
2023-02-14;-0,096;-0,104;-0,110;-0,110;-0,094;-0,097;-0,049;-0,079;-0,188;-0,181;-0,086;-0,058;-0,101;;-0,088;-0,073;-0,118;
2023-02-15;-0,094;-0,102;-0,108;-0,107;-0,090;-0,094;-0,051;-0,081;-0,183;-0,176;-0,084;-0,057;-0,098;;-0,087;-0,073;-0,116;
2023-02-16;-0,095;-0,103;-0,109;-0,108;-0,089;-0,093;-0,048;-0,078;-0,192;-0,182;-0,085;-0,057;-0,099;;-0,086;-0,072;-0,115;
2023-02-17;-0,097;-0,104;-0,110;-0,109;-0,092;-0,095;-0,053;-0,081;-0,193;-0,181;-0,086;-0,058;-0,101;;-0,088;-0,073;-0,118;
2023-02-20;;;;;-0,094;-0,096;-0,056;-0,085;;;-0,089;-0,060;-0,105;;-0,090;-0,074;;
2023-02-21;-0,105;-0,113;-0,119;-0,119;;;;;;;;;;;;;;
2023-02-22;;;;;-0,099;-0,101;-0,064;-0,092;-0,208;-0,195;-0,094;-0,063;-0,112;;-0,093;-0,076;-0,128;
2023-02-23;-0,103;-0,111;-0,117;-0,117;;;;;;;;;;;;;;
2023-02-24;-0,105;-0,114;-0,120;-0,120;-0,102;-0,104;-0,067;-0,092;-0,204;-0,194;-0,097;-0,064;-0,115;;-0,094;-0,076;-0,130;
2023-02-27;-0,105;-0,113;-0,120;-0,119;-0,096;-0,098;-0,071;-0,098;-0,205;-0,196;-0,095;-0,063;-0,112;;-0,093;-0,075;-0,127;
2023-02-28;-0,105;-0,113;-0,120;-0,119;-0,096;-0,098;-0,073;-0,098;-0,204;-0,196;-0,095;-0,063;-0,112;;-0,094;-0,076;-0,130;
2023-03-01;-0,106;-0,114;-0,120;-0,120;-0,099;-0,100;-0,063;-0,090;-0,204;-0,198;-0,096;-0,064;-0,114;;-0,093;-0,076;-0,128;
2023-03-02;;;;;-0,099;-0,100;-0,063;-0,089;-0,197;-0,193;-0,095;-0,063;-0,112;;-0,093;-0,076;-0,129;
2023-03-03;-0,100;-0,107;-0,113;-0,113;;;;;;;;;;;;;;
2023-03-06;-0,099;-0,106;-0,112;-0,112;-0,090;-0,094;-0,061;-0,084;-0,191;-0,187;-0,089;-0,060;-0,104;;-0,087;-0,073;-0,117;
2023-03-07;-0,098;-0,104;-0,110;-0,110;-0,094;-0,097;-0,054;-0,077;-0,187;-0,184;-0,089;-0,061;-0,104;;-0,085;-0,072;-0,113;
2023-03-08;-0,099;-0,106;-0,112;-0,112;-0,095;-0,097;-0,059;-0,082;-0,185;-0,183;-0,090;-0,061;-0,106;;-0,086;-0,072;-0,115;
2023-03-09;-0,100;-0,107;-0,113;-0,113;-0,096;-0,099;-0,063;-0,083;-0,192;-0,189;-0,092;-0,062;-0,108;;-0,084;-0,071;-0,111;
2023-03-10;-0,108;-0,117;-0,124;-0,124;-0,107;-0,109;-0,073;-0,094;-0,207;-0,200;-0,099;-0,064;-0,118;;-0,091;-0,074;-0,123;
2023-03-13;-0,112;-0,122;-0,129;-0,129;-0,115;-0,115;-0,072;-0,092;-0,209;-0,202;-0,101;-0,064;-0,123;;-0,091;-0,075;-0,125;
2023-03-14;-0,110;-0,120;-0,127;-0,127;-0,107;-0,110;-0,082;-0,104;-0,204;-0,198;-0,098;-0,063;-0,119;;-0,092;-0,075;-0,126;
2023-03-15;-0,113;-0,124;-0,131;-0,131;-0,125;-0,126;-0,074;-0,096;-0,200;-0,193;-0,104;-0,066;-0,126;;-0,093;-0,076;-0,128;
2023-03-16;-0,112;-0,122;-0,130;-0,130;-0,119;-0,122;-0,082;-0,103;-0,195;-0,190;-0,101;-0,065;-0,122;;-0,092;-0,076;-0,124;
2023-03-17;;;;;-0,128;-0,129;-0,077;-0,098;-0,201;-0,194;-0,104;-0,066;-0,127;;-0,092;-0,076;-0,125;
2023-03-20;-0,116;-0,127;-0,135;-0,135;;;;;;;-0,104;-0,065;-0,127;;-0,095;-0,078;-0,128;
2023-03-21;-0,113;-0,123;-0,131;-0,131;-0,116;-0,120;-0,082;-0,106;-0,197;-0,191;-0,100;-0,064;-0,122;;-0,094;-0,078;-0,128;
2023-03-22;-0,114;-0,124;-0,132;-0,132;-0,118;-0,121;-0,078;-0,101;-0,203;-0,198;-0,102;-0,065;-0,124;;-0,091;-0,076;-0,122;
2023-03-23;-0,115;-0,126;-0,134;-0,134;-0,118;-0,122;-0,075;-0,098;-0,202;-0,200;-0,102;-0,064;-0,124;;-0,092;-0,077;-0,123;
2023-03-24;-0,114;-0,126;-0,134;-0,134;-0,129;-0,129;-0,069;-0,093;-0,195;-0,191;-0,103;-0,065;-0,126;;-0,093;-0,077;-0,125;
2023-03-27;;;;;-0,123;-0,126;-0,075;-0,098;-0,197;-0,193;-0,101;-0,064;-0,123;;-0,091;-0,076;-0,122;
2023-03-28;-0,114;-0,125;-0,133;-0,133;;;;;;;;;;;;;;
2023-03-29;-0,109;-0,119;-0,126;-0,126;-0,115;-0,120;-0,066;-0,091;-0,190;-0,187;-0,097;-0,063;-0,118;;-0,090;-0,076;-0,119;
2023-03-30;-0,105;-0,114;-0,121;-0,121;-0,104;-0,110;-0,065;-0,091;-0,190;-0,186;-0,093;-0,061;-0,112;;-0,089;-0,076;-0,117;
2023-03-31;-0,100;-0,109;-0,116;-0,115;-0,099;-0,105;-0,064;-0,088;-0,182;-0,179;-0,089;-0,059;-0,106;;-0,087;-0,074;-0,113;
2023-04-03;;;;;-0,101;-0,107;-0,064;-0,089;-0,183;-0,178;-0,090;-0,059;-0,107;;-0,085;-0,073;-0,110;
2023-04-04;-0,102;-0,111;-0,118;-0,117;;;-0,070;-0,094;;;;;;;;;;
2023-04-05;-0,102;-0,111;-0,118;-0,118;-0,106;-0,112;;;-0,191;-0,182;-0,092;-0,060;-0,111;;-0,086;-0,073;-0,112;
2023-04-06;-0,100;-0,110;-0,117;-0,116;-0,105;-0,108;-0,064;-0,089;-0,188;-0,179;-0,091;-0,059;-0,109;;-0,086;-0,074;-0,112;
2023-04-11;-0,097;-0,105;-0,112;-0,112;-0,097;-0,103;-0,058;-0,082;-0,187;-0,178;-0,088;-0,058;-0,104;;-0,084;-0,073;-0,108;
2023-04-12;-0,099;-0,107;-0,114;-0,114;-0,095;-0,102;-0,065;-0,087;-0,193;-0,185;-0,089;-0,058;-0,105;;-0,085;-0,073;-0,111;
2023-04-13;-0,098;-0,106;-0,113;-0,113;-0,094;-0,100;-0,066;-0,088;-0,190;-0,181;-0,087;-0,057;-0,103;;-0,085;-0,073;-0,111;
2023-04-14;-0,096;-0,104;-0,110;-0,110;-0,088;-0,095;-0,063;-0,085;-0,188;-0,180;-0,085;-0,057;-0,100;;-0,083;-0,072;-0,106;
2023-04-17;-0,095;-0,103;-0,109;-0,109;-0,088;-0,096;-0,059;-0,083;-0,184;-0,177;-0,085;-0,057;-0,100;;-0,083;-0,072;-0,106;
2023-04-18;-0,095;-0,103;-0,109;-0,108;-0,087;-0,095;-0,063;-0,085;-0,185;-0,178;-0,085;-0,057;-0,100;;-0,082;-0,071;-0,105;
2023-04-19;-0,096;-0,104;-0,110;-0,109;-0,089;-0,097;-0,067;-0,089;-0,184;-0,177;-0,086;-0,058;-0,101;;-0,084;-0,072;-0,108;
2023-04-20;-0,097;-0,105;-0,111;-0,111;-0,090;-0,098;-0,070;-0,090;-0,188;-0,181;-0,087;-0,059;-0,103;;-0,084;-0,072;-0,108;
2023-04-21;-0,098;-0,106;-0,112;-0,112;-0,092;-0,098;-0,074;-0,093;-0,187;-0,180;-0,087;-0,059;-0,103;;-0,083;-0,072;-0,108;
2023-04-24;;;;;-0,089;-0,096;-0,078;-0,097;-0,189;-0,182;-0,087;-0,058;-0,103;;-0,084;-0,072;-0,109;
2023-04-25;-0,100;-0,108;-0,115;-0,115;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,109;-0,116;-0,116;-0,094;-0,099;-0,080;-0,099;-0,196;-0,188;-0,089;-0,058;-0,106;;-0,088;-0,073;-0,117;
2023-04-27;-0,097;-0,105;-0,111;-0,111;-0,087;-0,094;-0,077;-0,097;-0,189;-0,180;-0,084;-0,056;-0,099;;-0,086;-0,073;-0,114;
2023-04-28;-0,096;-0,104;-0,110;-0,110;-0,084;-0,092;-0,076;-0,097;-0,188;-0,179;-0,082;-0,055;-0,097;;-0,084;-0,072;-0,110;
2023-05-02;-0,097;-0,105;-0,112;-0,112;-0,092;-0,100;-0,075;-0,095;-0,191;-0,181;-0,085;-0,057;-0,101;;-0,084;-0,071;-0,110;
2023-05-03;-0,100;-0,108;-0,115;-0,115;-0,091;-0,100;-0,080;-0,100;-0,198;-0,187;-0,086;-0,057;-0,102;;-0,086;-0,072;-0,113;
2023-05-04;-0,100;-0,108;-0,115;-0,115;-0,092;-0,102;-0,076;-0,095;-0,200;-0,188;-0,086;-0,056;-0,102;;-0,088;-0,073;-0,117;
2023-05-05;-0,098;-0,107;-0,113;-0,113;-0,088;-0,099;-0,078;-0,098;-0,194;-0,184;-0,084;-0,056;-0,099;;-0,088;-0,073;-0,117;
2023-05-08;-0,098;-0,106;-0,113;-0,113;-0,089;-0,099;-0,076;-0,095;-0,194;-0,184;-0,084;-0,056;-0,099;;-0,087;-0,073;-0,117;
2023-05-09;-0,100;-0,108;-0,115;-0,115;-0,095;-0,103;-0,079;-0,096;-0,195;-0,185;-0,086;-0,057;-0,102;;-0,087;-0,072;-0,115;
2023-05-10;-0,100;-0,108;-0,115;-0,115;-0,097;-0,106;-0,078;-0,096;-0,191;-0,181;-0,086;-0,057;-0,102;;-0,086;-0,072;-0,113;
2023-05-11;-0,096;-0,104;-0,111;-0,110;-0,092;-0,102;-0,074;-0,092;-0,186;-0,177;-0,083;-0,055;-0,098;;-0,083;-0,071;-0,109;
2023-05-12;-0,096;-0,104;-0,110;-0,110;-0,092;-0,102;-0,074;-0,093;-0,184;-0,176;-0,083;-0,055;-0,098;;-0,083;-0,071;-0,107;
2023-05-15;-0,095;-0,103;-0,109;-0,109;-0,089;-0,098;-0,071;-0,092;-0,182;-0,175;-0,081;-0,054;-0,096;;-0,082;-0,070;-0,106;
2023-05-16;-0,096;-0,104;-0,110;-0,110;-0,093;-0,102;-0,069;-0,089;-0,182;-0,176;-0,083;-0,055;-0,098;;-0,082;-0,070;-0,106;
