
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,158;-0,051;-0,033;-0,140;-0,094;-0,106;-0,108;-0,134;-0,159;-0,174;-0,184;-0,184;-0,195;-0,195;-0,145;-0,139;-0,257;
2022-10-21;-0,157;-0,051;-0,033;-0,136;-0,096;;;;;;;;-0,197;-0,196;-0,140;-0,134;-0,242;
2022-10-24;;;;;;-0,104;-0,105;-0,131;-0,154;-0,169;-0,178;-0,178;;;;;;
2022-10-25;-0,157;-0,051;-0,033;-0,134;-0,078;-0,102;-0,103;-0,130;-0,153;-0,167;-0,176;-0,176;-0,177;-0,184;-0,164;-0,156;-0,238;
2022-10-26;-0,153;-0,051;-0,033;-0,136;-0,075;-0,100;-0,102;-0,128;-0,151;-0,166;-0,175;-0,175;-0,175;-0,182;-0,163;-0,156;-0,249;
2022-10-27;-0,153;-0,051;-0,033;-0,135;-0,076;-0,099;-0,100;-0,127;-0,153;-0,169;-0,179;-0,179;-0,175;-0,182;-0,158;-0,151;-0,251;
2022-10-28;-0,157;-0,051;-0,033;-0,131;-0,076;-0,097;-0,099;-0,125;-0,148;-0,163;-0,173;-0,173;-0,175;-0,181;-0,164;-0,155;-0,239;
2022-10-31;-0,149;-0,051;-0,034;-0,131;-0,076;;;;-0,147;-0,161;-0,171;-0,170;-0,177;-0,182;-0,161;-0,150;-0,238;
2022-11-01;-0,147;-0,051;-0,033;-0,130;-0,071;-0,097;-0,099;-0,124;-0,146;-0,160;-0,170;-0,170;-0,174;-0,180;-0,151;-0,142;-0,242;
2022-11-02;-0,145;-0,051;-0,033;-0,132;-0,070;;;;;;;;-0,173;-0,178;-0,148;-0,138;-0,255;
2022-11-03;;;;;;-0,100;-0,101;-0,126;-0,150;-0,164;-0,174;-0,174;;;;;;
2022-11-04;-0,154;-0,051;-0,032;-0,133;-0,072;-0,100;-0,101;-0,127;-0,149;-0,163;-0,173;-0,174;-0,172;-0,175;-0,142;-0,135;-0,258;
2022-11-07;-0,151;-0,051;-0,033;-0,132;-0,065;-0,099;-0,101;-0,126;-0,148;-0,162;-0,172;-0,172;-0,167;-0,172;-0,141;-0,133;-0,256;
2022-11-08;-0,147;-0,051;-0,032;-0,131;-0,058;-0,098;-0,100;-0,125;-0,146;-0,160;-0,170;-0,170;-0,159;-0,166;-0,145;-0,137;-0,257;
2022-11-09;-0,148;-0,051;-0,032;-0,132;-0,060;-0,098;-0,099;-0,124;-0,146;-0,159;-0,169;-0,169;-0,160;-0,167;-0,142;-0,132;-0,264;
2022-11-10;-0,146;-0,050;-0,026;-0,124;-0,043;-0,092;-0,094;-0,120;-0,139;-0,152;-0,161;-0,162;-0,141;-0,151;-0,156;-0,147;-0,243;
2022-11-11;-0,136;-0,050;-0,027;-0,124;-0,039;-0,090;-0,091;-0,116;-0,136;-0,149;-0,158;-0,158;-0,137;-0,150;-0,143;-0,135;-0,247;
2022-11-14;-0,141;-0,050;-0,026;-0,123;-0,041;-0,089;-0,091;-0,115;-0,134;-0,147;-0,156;-0,156;-0,139;-0,150;-0,136;-0,130;-0,248;
2022-11-15;-0,137;-0,050;-0,025;-0,121;-0,046;-0,088;-0,090;-0,114;-0,134;-0,147;-0,156;-0,156;-0,143;-0,152;-0,127;-0,122;-0,244;
2022-11-16;-0,137;-0,050;-0,024;-0,122;-0,055;-0,088;-0,090;-0,115;-0,136;-0,150;-0,159;-0,159;-0,149;-0,157;-0,128;-0,123;-0,248;
2022-11-17;-0,132;-0,050;-0,025;-0,120;-0,060;;;;;;;;-0,153;-0,160;-0,124;-0,121;-0,242;
2022-11-18;;;;;;-0,086;-0,088;-0,113;-0,134;-0,148;-0,157;-0,157;;;;;;
2022-11-21;-0,134;-0,050;-0,025;-0,119;-0,056;-0,086;-0,088;-0,112;-0,133;-0,146;-0,155;-0,155;-0,149;-0,156;-0,128;-0,123;-0,243;
2022-11-22;-0,129;-0,050;-0,024;-0,117;-0,055;-0,085;-0,087;-0,111;-0,132;-0,145;-0,154;-0,154;-0,146;-0,154;-0,132;-0,127;-0,238;
2022-11-23;;-0,050;-0,024;-0,119;-0,052;-0,085;-0,087;-0,112;-0,132;-0,146;-0,155;-0,155;-0,142;-0,151;-0,139;-0,133;-0,243;
2022-11-24;-0,126;-0,050;-0,024;-0,119;-0,048;;;;;;;;-0,141;-0,151;-0,136;-0,129;;
2022-11-25;-0,128;-0,050;-0,024;-0,118;-0,048;-0,083;-0,085;-0,110;-0,131;-0,145;-0,154;-0,154;-0,140;-0,150;-0,138;-0,130;-0,246;
2022-11-28;-0,127;-0,050;-0,024;-0,120;-0,053;;;;;;;;-0,145;-0,155;-0,140;-0,133;-0,251;
2022-11-29;;;;;;-0,084;-0,086;-0,111;-0,133;-0,147;-0,157;-0,157;;;;;;
2022-11-30;-0,126;-0,049;-0,024;-0,113;-0,056;-0,081;-0,082;-0,106;-0,127;-0,141;-0,150;-0,150;-0,146;-0,154;-0,112;-0,109;-0,230;
2022-12-01;-0,126;-0,049;-0,020;-0,115;-0,049;-0,081;-0,083;-0,108;-0,128;-0,142;-0,151;-0,152;-0,140;-0,149;-0,121;-0,118;-0,242;
2022-12-02;-0,130;-0,049;-0,019;-0,114;-0,046;-0,079;-0,081;-0,106;-0,127;-0,141;-0,151;-0,150;-0,139;-0,148;-0,119;-0,118;-0,243;
2022-12-05;-0,135;-0,049;-0,019;-0,116;-0,044;-0,080;-0,082;-0,107;-0,128;-0,142;-0,152;-0,152;-0,136;-0,146;-0,115;-0,115;-0,254;
2022-12-06;-0,135;-0,049;-0,019;-0,119;-0,052;-0,082;-0,084;-0,110;-0,132;-0,147;-0,157;-0,156;-0,142;-0,152;-0,119;-0,119;-0,260;
2022-12-07;-0,138;-0,049;-0,018;-0,121;-0,055;-0,082;-0,085;-0,112;-0,136;-0,151;-0,161;-0,161;-0,147;-0,156;-0,127;-0,127;-0,263;
2022-12-08;-0,139;-0,049;-0,017;-0,120;-0,055;-0,081;-0,083;-0,111;-0,135;-0,150;-0,160;-0,160;-0,148;-0,155;-0,121;-0,123;-0,260;
2022-12-09;-0,135;-0,049;-0,017;-0,119;-0,050;-0,081;-0,083;-0,110;-0,132;-0,147;-0,157;-0,157;-0,141;-0,150;-0,117;-0,119;-0,264;
2022-12-12;-0,138;-0,049;-0,017;-0,118;-0,050;;;;;;;;-0,143;-0,151;-0,123;-0,124;-0,256;
2022-12-13;;;;;;-0,081;-0,083;-0,110;-0,131;-0,145;-0,155;-0,156;;;;;;
2022-12-14;-0,131;-0,048;-0,017;-0,119;-0,040;-0,080;-0,082;-0,109;-0,130;-0,145;-0,155;-0,154;-0,134;-0,145;-0,125;-0,126;-0,260;
2022-12-15;-0,137;-0,048;-0,017;-0,122;-0,056;-0,082;-0,085;-0,113;-0,137;-0,152;-0,162;-0,162;-0,149;-0,155;-0,126;-0,128;-0,268;
2022-12-16;-0,136;-0,049;-0,018;-0,125;-0,064;-0,085;-0,087;-0,116;-0,140;-0,156;-0,167;-0,166;-0,157;-0,163;-0,124;-0,125;-0,270;
2022-12-19;-0,140;-0,049;-0,018;-0,126;-0,067;-0,086;-0,089;-0,118;-0,143;-0,158;-0,169;-0,168;-0,158;-0,163;-0,123;-0,125;-0,275;
2022-12-20;-0,131;-0,049;-0,019;-0,127;-0,070;-0,087;-0,090;-0,120;-0,145;-0,161;-0,171;-0,171;-0,161;-0,164;-0,128;-0,128;-0,274;
2022-12-21;-0,135;-0,049;-0,020;-0,124;-0,063;-0,087;-0,089;-0,118;-0,141;-0,156;-0,167;-0,167;-0,154;-0,158;-0,126;-0,128;-0,267;
2022-12-22;-0,131;-0,049;-0,020;-0,125;-0,068;-0,087;-0,090;-0,118;-0,142;-0,158;-0,168;-0,167;-0,159;-0,162;-0,120;-0,121;-0,273;
2022-12-23;-0,132;-0,049;-0,020;-0,123;-0,064;-0,087;-0,089;-0,117;-0,141;-0,156;-0,166;-0,165;-0,156;-0,159;-0,120;-0,122;-0,269;
2022-12-27;-0,135;-0,049;-0,021;;-0,063;;;;-0,141;-0,156;-0,166;-0,166;-0,153;-0,157;-0,122;-0,123;-0,276;
2022-12-28;-0,138;-0,049;-0,021;-0,127;-0,066;-0,089;-0,092;-0,120;-0,143;-0,158;-0,169;-0,168;-0,156;-0,160;-0,121;-0,123;-0,282;
2022-12-29;-0,138;-0,049;-0,020;-0,123;-0,058;-0,089;-0,091;-0,118;-0,141;-0,155;-0,165;-0,165;-0,150;-0,155;-0,121;-0,125;-0,272;
2022-12-30;-0,136;-0,049;-0,021;-0,126;-0,065;-0,090;-0,093;-0,120;-0,144;-0,159;-0,169;-0,169;-0,158;-0,162;-0,123;-0,127;-0,274;
2023-01-02;;-0,048;-0,020;;-0,056;;;;;;;;-0,151;-0,155;;;;
2023-01-03;;-0,048;-0,019;-0,121;-0,053;-0,087;-0,090;-0,116;-0,138;-0,151;-0,161;-0,161;-0,148;-0,152;-0,114;-0,120;-0,269;
2023-01-04;-0,138;-0,048;-0,017;-0,119;-0,051;-0,086;-0,088;-0,114;-0,135;-0,149;-0,158;-0,158;-0,143;-0,147;-0,108;-0,117;-0,266;
2023-01-05;-0,136;-0,048;-0,017;-0,117;-0,051;-0,084;-0,086;-0,111;-0,132;-0,145;-0,155;-0,154;-0,141;-0,144;-0,096;-0,105;-0,266;
2023-01-09;;-0,048;-0,016;-0,115;-0,042;-0,082;-0,084;-0,109;-0,129;-0,142;-0,151;-0,151;-0,130;-0,134;-0,096;-0,105;-0,266;
2023-01-10;-0,138;-0,048;-0,017;-0,114;-0,044;-0,081;-0,083;-0,108;-0,128;-0,141;-0,151;-0,150;-0,132;-0,135;-0,095;-0,103;-0,259;
2023-01-11;-0,131;-0,048;-0,014;-0,110;-0,038;-0,079;-0,081;-0,104;-0,123;-0,136;-0,145;-0,145;-0,126;-0,130;-0,092;-0,101;-0,250;
2023-01-12;-0,121;-0,047;-0,013;-0,108;-0,033;-0,077;-0,079;-0,102;-0,120;-0,133;-0,142;-0,141;-0,122;-0,126;-0,091;-0,100;-0,247;
2023-01-13;-0,118;-0,048;-0,014;-0,107;-0,032;-0,076;-0,078;-0,101;-0,120;-0,132;-0,142;-0,141;-0,123;-0,128;-0,088;-0,099;-0,247;
2023-01-16;-0,124;-0,047;-0,014;-0,106;-0,026;-0,076;-0,077;-0,100;-0,118;-0,131;-0,140;-0,140;-0,119;-0,126;-0,086;-0,097;;
2023-01-17;-0,121;-0,047;-0,012;-0,107;-0,028;-0,076;-0,078;-0,101;-0,119;-0,132;-0,141;-0,140;-0,121;-0,128;-0,089;-0,099;-0,248;
2023-01-18;-0,119;-0,047;-0,011;-0,110;-0,028;-0,076;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;-0,121;-0,127;-0,094;-0,105;-0,259;
2023-01-19;-0,119;-0,047;-0,013;-0,112;-0,039;-0,076;-0,078;-0,104;-0,125;-0,139;-0,148;-0,148;-0,132;-0,135;-0,089;-0,101;-0,260;
2023-01-20;-0,125;-0,047;-0,014;-0,110;-0,034;-0,076;-0,078;-0,102;-0,123;-0,136;-0,145;-0,145;-0,125;-0,131;-0,088;-0,101;-0,252;
2023-01-23;-0,126;-0,047;-0,014;-0,108;-0,026;-0,076;-0,077;-0,101;-0,120;-0,133;-0,142;-0,142;-0,118;-0,126;;;-0,247;
2023-01-24;-0,118;-0,047;-0,014;-0,109;-0,027;-0,076;-0,078;-0,101;-0,121;-0,133;-0,142;-0,142;-0,119;-0,128;;;-0,249;
2023-01-25;-0,113;-0,047;-0,013;-0,108;-0,031;;;;;;;;-0,122;-0,130;;;-0,248;
2023-01-26;;;;;;-0,074;-0,076;-0,100;-0,119;-0,131;-0,140;-0,140;;;;;;
2023-01-27;-0,111;-0,046;-0,015;-0,104;-0,024;-0,074;-0,076;-0,098;-0,117;-0,129;-0,138;-0,138;-0,121;-0,130;;;-0,233;
2023-01-30;-0,111;-0,046;-0,015;-0,106;-0,030;-0,075;-0,077;-0,099;-0,117;-0,129;-0,138;-0,138;-0,123;-0,130;-0,084;-0,094;-0,240;
2023-01-31;-0,109;-0,046;-0,014;-0,103;-0,034;-0,074;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,125;-0,132;-0,085;-0,096;-0,227;
2023-02-01;-0,110;-0,046;-0,014;-0,101;-0,027;-0,073;-0,074;-0,096;-0,113;-0,125;-0,133;-0,133;-0,121;-0,129;-0,083;-0,093;-0,220;
2023-02-02;-0,111;-0,046;-0,011;-0,097;-0,005;;;;;;;;-0,102;-0,117;-0,086;-0,095;-0,213;
2023-02-03;;;;;;-0,069;-0,070;-0,088;-0,104;-0,114;-0,122;-0,122;;;;;;
2023-02-06;-0,110;-0,046;-0,013;-0,097;-0,016;-0,070;-0,071;-0,091;-0,107;-0,117;-0,125;-0,125;-0,112;-0,123;-0,087;-0,095;-0,211;
2023-02-07;-0,103;-0,046;-0,013;-0,096;-0,016;-0,071;-0,072;-0,091;-0,107;-0,118;-0,125;-0,125;-0,113;-0,125;-0,087;-0,095;-0,204;
2023-02-08;-0,105;-0,046;-0,014;-0,097;-0,015;-0,072;-0,073;-0,092;-0,108;-0,119;-0,127;-0,127;-0,114;-0,125;-0,086;-0,094;-0,211;
2023-02-09;-0,116;-0,046;-0,015;-0,104;-0,017;-0,074;-0,076;-0,098;-0,115;-0,127;-0,135;-0,135;-0,116;-0,128;-0,095;-0,105;-0,228;
2023-02-10;-0,111;-0,046;-0,017;-0,104;-0,023;-0,075;-0,077;-0,098;-0,116;-0,128;-0,136;-0,136;-0,123;-0,133;-0,095;-0,103;-0,223;
2023-02-13;-0,121;-0,046;-0,017;-0,103;-0,017;-0,075;-0,077;-0,098;-0,115;-0,126;-0,134;-0,134;-0,116;-0,128;-0,096;-0,107;-0,220;
2023-02-14;-0,118;-0,046;-0,018;-0,102;-0,015;-0,075;-0,076;-0,097;-0,114;-0,126;-0,134;-0,134;-0,116;-0,128;-0,096;-0,106;-0,219;
2023-02-15;-0,123;-0,046;-0,018;-0,101;-0,014;-0,075;-0,076;-0,096;-0,113;-0,123;-0,131;-0,131;-0,113;-0,126;-0,099;-0,108;-0,214;
2023-02-16;-0,119;-0,046;-0,018;-0,103;-0,017;-0,076;-0,077;-0,097;-0,114;-0,124;-0,132;-0,132;-0,112;-0,125;-0,096;-0,105;-0,223;
2023-02-17;-0,121;-0,046;-0,018;-0,104;-0,020;-0,077;-0,078;-0,098;-0,115;-0,125;-0,133;-0,133;-0,115;-0,126;-0,100;-0,108;-0,224;
2023-02-20;-0,126;-0,046;-0,019;-0,107;-0,021;;;;;;;;-0,117;-0,127;-0,103;-0,112;;
2023-02-21;;;;;;-0,080;-0,082;-0,104;-0,123;-0,134;-0,143;-0,143;;;;;;
2023-02-22;-0,131;-0,046;-0,020;-0,111;-0,031;;;;;;;;-0,122;-0,132;-0,111;-0,119;-0,239;
2023-02-23;;;;;;-0,080;-0,082;-0,104;-0,121;-0,132;-0,141;-0,141;;;;;;
2023-02-24;-0,129;-0,046;-0,020;-0,111;-0,038;-0,080;-0,082;-0,105;-0,124;-0,135;-0,144;-0,144;-0,125;-0,135;-0,114;-0,119;-0,235;
2023-02-27;-0,131;-0,045;-0,021;-0,111;-0,031;-0,081;-0,083;-0,105;-0,123;-0,135;-0,143;-0,143;-0,119;-0,129;-0,119;-0,125;-0,236;
2023-02-28;-0,130;-0,045;-0,021;-0,111;-0,028;-0,081;-0,083;-0,105;-0,123;-0,135;-0,143;-0,143;-0,119;-0,129;-0,121;-0,125;-0,235;
2023-03-01;-0,129;-0,045;-0,021;-0,111;-0,031;-0,082;-0,084;-0,106;-0,124;-0,135;-0,143;-0,144;-0,122;-0,132;-0,110;-0,117;-0,235;
2023-03-02;-0,130;-0,045;-0,021;-0,110;-0,031;;;;;;;;-0,122;-0,131;-0,111;-0,116;-0,228;
2023-03-03;;;;;;-0,080;-0,082;-0,102;-0,118;-0,128;-0,136;-0,136;;;;;;
2023-03-06;-0,120;-0,045;-0,020;-0,107;-0,024;-0,079;-0,081;-0,101;-0,117;-0,128;-0,135;-0,135;-0,113;-0,125;-0,108;-0,111;-0,222;
2023-03-07;-0,112;-0,045;-0,020;-0,106;-0,028;-0,079;-0,081;-0,100;-0,116;-0,126;-0,134;-0,134;-0,117;-0,129;-0,102;-0,104;-0,218;
2023-03-08;-0,111;-0,045;-0,020;-0,106;-0,030;-0,079;-0,081;-0,101;-0,117;-0,128;-0,135;-0,135;-0,118;-0,129;-0,107;-0,109;-0,216;
2023-03-09;-0,103;-0,045;-0,020;-0,108;-0,032;-0,080;-0,082;-0,102;-0,118;-0,129;-0,137;-0,137;-0,119;-0,130;-0,110;-0,110;-0,223;
2023-03-10;-0,110;-0,045;-0,018;-0,113;-0,042;-0,082;-0,084;-0,107;-0,127;-0,139;-0,147;-0,147;-0,130;-0,140;-0,121;-0,121;-0,238;
2023-03-13;-0,113;-0,045;-0,016;-0,115;-0,048;-0,082;-0,084;-0,109;-0,130;-0,143;-0,153;-0,153;-0,138;-0,147;-0,119;-0,119;-0,240;
2023-03-14;-0,131;-0,045;-0,018;-0,115;-0,041;-0,080;-0,083;-0,108;-0,128;-0,141;-0,150;-0,150;-0,129;-0,141;-0,129;-0,131;-0,235;
2023-03-15;-0,118;-0,045;-0,017;-0,116;-0,053;-0,082;-0,084;-0,109;-0,132;-0,145;-0,155;-0,155;-0,148;-0,157;-0,122;-0,123;-0,231;
2023-03-16;-0,127;-0,045;-0,018;-0,116;-0,048;-0,080;-0,083;-0,108;-0,130;-0,144;-0,153;-0,153;-0,142;-0,153;-0,129;-0,130;-0,226;
2023-03-17;-0,118;-0,045;-0,017;-0,118;-0,054;;;;;;;;-0,151;-0,160;-0,124;-0,125;-0,232;
2023-03-20;;;;;;-0,081;-0,084;-0,111;-0,134;-0,148;-0,158;-0,158;;;;;;
2023-03-21;;-0,045;-0,019;-0,117;-0,046;-0,081;-0,083;-0,109;-0,131;-0,145;-0,154;-0,154;-0,139;-0,152;-0,129;-0,133;-0,228;
2023-03-22;-0,125;-0,045;-0,021;-0,119;-0,052;-0,082;-0,084;-0,110;-0,132;-0,146;-0,156;-0,156;-0,141;-0,152;-0,125;-0,128;-0,234;
2023-03-23;-0,126;-0,045;-0,019;-0,118;-0,049;-0,081;-0,083;-0,110;-0,133;-0,148;-0,157;-0,158;-0,141;-0,154;-0,122;-0,125;-0,233;
2023-03-24;-0,118;-0,045;-0,016;-0,116;-0,057;-0,079;-0,082;-0,109;-0,132;-0,147;-0,157;-0,157;-0,152;-0,161;-0,116;-0,120;-0,226;
2023-03-27;-0,121;-0,045;-0,019;-0,117;-0,053;;;;;;;;-0,146;-0,157;-0,122;-0,125;-0,228;
2023-03-28;;;;;;-0,081;-0,083;-0,110;-0,132;-0,147;-0,157;-0,157;;;;;;
2023-03-29;-0,117;-0,045;-0,019;-0,113;-0,048;-0,079;-0,081;-0,106;-0,127;-0,140;-0,150;-0,150;-0,138;-0,151;-0,113;-0,118;-0,221;
2023-03-30;-0,118;-0,045;-0,020;-0,110;-0,036;-0,078;-0,080;-0,103;-0,123;-0,135;-0,144;-0,144;-0,127;-0,142;-0,112;-0,118;-0,221;
2023-03-31;-0,115;-0,045;-0,020;-0,107;-0,032;-0,076;-0,078;-0,100;-0,119;-0,131;-0,139;-0,139;-0,121;-0,137;-0,111;-0,115;-0,213;
2023-04-03;-0,109;-0,044;-0,020;-0,106;-0,035;;;;;;;;-0,124;-0,139;-0,111;-0,116;-0,214;
2023-04-04;;;;;;-0,075;-0,077;-0,100;-0,120;-0,132;-0,141;-0,141;;;-0,117;-0,121;;
2023-04-05;-0,110;-0,044;-0,019;-0,107;-0,037;-0,075;-0,077;-0,100;-0,120;-0,133;-0,142;-0,142;-0,129;-0,143;;;-0,222;
2023-04-06;-0,116;-0,044;-0,019;-0,106;-0,034;-0,073;-0,075;-0,099;-0,118;-0,131;-0,140;-0,140;-0,127;-0,140;-0,112;-0,116;-0,219;
2023-04-11;-0,115;-0,044;-0,020;-0,104;-0,026;-0,073;-0,074;-0,096;-0,115;-0,127;-0,135;-0,136;-0,120;-0,134;-0,105;-0,109;-0,218;
2023-04-12;-0,116;-0,044;-0,021;-0,106;-0,027;-0,075;-0,076;-0,099;-0,117;-0,129;-0,137;-0,138;-0,118;-0,133;-0,113;-0,114;-0,224;
2023-04-13;-0,114;-0,044;-0,020;-0,105;-0,024;-0,074;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,117;-0,131;-0,113;-0,115;-0,221;
2023-04-14;-0,114;-0,044;-0,020;-0,104;-0,020;-0,074;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,111;-0,127;-0,111;-0,112;-0,219;
2023-04-17;-0,114;-0,044;-0,021;-0,103;-0,019;-0,074;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,111;-0,127;-0,107;-0,110;-0,215;
2023-04-18;-0,111;-0,044;-0,021;-0,103;-0,019;-0,075;-0,076;-0,096;-0,113;-0,124;-0,132;-0,132;-0,110;-0,126;-0,110;-0,112;-0,216;
2023-04-19;-0,112;-0,044;-0,022;-0,104;-0,022;-0,075;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,112;-0,128;-0,114;-0,116;-0,215;
2023-04-20;-0,112;-0,043;-0,022;-0,106;-0,027;-0,075;-0,077;-0,098;-0,116;-0,127;-0,135;-0,135;-0,113;-0,129;-0,117;-0,117;-0,219;
2023-04-21;-0,114;-0,043;-0,022;-0,106;-0,028;-0,075;-0,077;-0,098;-0,116;-0,127;-0,135;-0,135;-0,114;-0,130;-0,121;-0,120;-0,218;
2023-04-24;-0,115;-0,043;-0,022;-0,107;-0,029;;;;;;;;-0,112;-0,128;-0,126;-0,124;-0,220;
2023-04-25;;;;;;-0,076;-0,078;-0,100;-0,118;-0,130;-0,138;-0,138;;;;;;
2023-04-26;-0,111;-0,043;-0,020;-0,108;-0,031;-0,075;-0,077;-0,100;-0,119;-0,131;-0,139;-0,139;-0,117;-0,131;-0,127;-0,126;-0,227;
2023-04-27;-0,113;-0,043;-0,019;-0,105;-0,025;-0,074;-0,076;-0,097;-0,115;-0,126;-0,135;-0,135;-0,110;-0,126;-0,124;-0,124;-0,220;
2023-04-28;-0,117;-0,043;-0,019;-0,104;-0,021;-0,074;-0,075;-0,097;-0,114;-0,125;-0,133;-0,133;-0,107;-0,124;-0,124;-0,124;-0,219;
2023-05-02;-0,111;-0,043;-0,019;-0,106;-0,028;-0,074;-0,076;-0,097;-0,115;-0,127;-0,135;-0,135;-0,115;-0,131;-0,122;-0,122;-0,222;
2023-05-03;;-0,042;-0,019;-0,108;-0,028;-0,074;-0,076;-0,099;-0,118;-0,130;-0,138;-0,138;-0,114;-0,131;-0,128;-0,127;-0,229;
2023-05-04;;-0,042;-0,020;-0,109;-0,031;-0,074;-0,076;-0,099;-0,118;-0,130;-0,138;-0,138;-0,115;-0,134;-0,123;-0,122;-0,231;
2023-05-05;;-0,042;-0,019;-0,107;-0,024;-0,073;-0,075;-0,098;-0,116;-0,128;-0,136;-0,137;-0,111;-0,130;-0,125;-0,125;-0,225;
2023-05-08;-0,114;-0,042;-0,020;-0,107;-0,028;-0,074;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,112;-0,130;-0,123;-0,122;-0,225;
2023-05-09;-0,109;-0,042;-0,020;-0,108;-0,034;-0,074;-0,076;-0,099;-0,118;-0,130;-0,138;-0,138;-0,117;-0,135;-0,126;-0,123;-0,226;
