
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,147;-0,160;-0,169;-0,169;-0,173;-0,166;-0,127;-0,139;-0,238;-0,218;-0,135;-0,082;-0,170;;-0,117;-0,095;-0,159;
2022-10-21;;;;;-0,174;-0,167;-0,122;-0,135;-0,223;-0,203;-0,133;-0,082;-0,166;;-0,118;-0,097;-0,161;
2022-10-24;-0,143;-0,155;-0,163;-0,163;;;;;;;-0,128;-0,079;-0,160;;-0,117;-0,096;-0,158;
2022-10-25;-0,141;-0,153;-0,161;-0,161;-0,155;-0,155;-0,146;-0,156;-0,219;-0,201;-0,124;-0,077;-0,154;;-0,116;-0,096;-0,156;
2022-10-26;-0,140;-0,152;-0,160;-0,160;-0,153;-0,153;-0,144;-0,156;-0,230;-0,209;-0,124;-0,077;-0,154;;-0,117;-0,096;-0,158;
2022-10-27;-0,141;-0,155;-0,164;-0,164;-0,153;-0,153;-0,139;-0,151;-0,232;-0,211;-0,125;-0,076;-0,155;;-0,118;-0,096;-0,160;
2022-10-28;-0,136;-0,149;-0,158;-0,158;-0,153;-0,152;-0,146;-0,156;-0,220;-0,198;-0,123;-0,076;-0,152;;-0,118;-0,096;-0,161;
2022-10-31;-0,135;-0,147;-0,156;-0,155;-0,155;-0,153;-0,143;-0,150;-0,220;-0,198;-0,123;-0,076;-0,152;;-0,116;-0,095;-0,156;
2022-11-01;-0,134;-0,146;-0,155;-0,154;-0,152;-0,151;-0,132;-0,142;-0,223;-0,202;-0,122;-0,076;-0,151;;-0,116;-0,095;-0,157;
2022-11-02;;;;;-0,151;-0,149;-0,129;-0,139;-0,236;-0,213;-0,124;-0,076;-0,155;;-0,117;-0,096;-0,159;
2022-11-03;-0,138;-0,150;-0,159;-0,159;;;;;;;;;;;;;;
2022-11-04;-0,138;-0,150;-0,158;-0,158;-0,150;-0,146;-0,124;-0,135;-0,239;-0,216;-0,125;-0,076;-0,155;;-0,123;-0,098;-0,169;
2022-11-07;-0,136;-0,148;-0,157;-0,156;-0,145;-0,143;-0,123;-0,133;-0,237;-0,217;-0,122;-0,075;-0,152;;-0,123;-0,098;-0,169;
2022-11-08;-0,135;-0,146;-0,155;-0,154;-0,137;-0,137;-0,127;-0,137;-0,238;-0,219;-0,120;-0,074;-0,148;;-0,122;-0,098;-0,167;
2022-11-09;-0,134;-0,146;-0,154;-0,153;-0,138;-0,138;-0,124;-0,132;-0,245;-0,223;-0,121;-0,074;-0,150;;-0,122;-0,098;-0,167;
2022-11-10;-0,128;-0,138;-0,146;-0,147;-0,119;-0,122;-0,138;-0,148;-0,224;-0,206;-0,109;-0,068;-0,133;;-0,115;-0,094;-0,155;
2022-11-11;-0,124;-0,135;-0,143;-0,143;-0,115;-0,121;-0,125;-0,136;-0,228;-0,211;-0,108;-0,067;-0,131;;-0,115;-0,094;-0,156;
2022-11-14;-0,123;-0,133;-0,141;-0,140;-0,117;-0,121;-0,118;-0,130;-0,229;-0,212;-0,108;-0,067;-0,131;;-0,113;-0,093;-0,154;
2022-11-15;-0,123;-0,134;-0,141;-0,141;-0,121;-0,123;-0,108;-0,122;-0,225;-0,209;-0,108;-0,068;-0,133;;-0,110;-0,091;-0,148;
2022-11-16;-0,124;-0,136;-0,144;-0,144;-0,127;-0,128;-0,109;-0,123;-0,229;-0,212;-0,112;-0,069;-0,137;;-0,112;-0,092;-0,152;
2022-11-17;;;;;-0,130;-0,131;-0,106;-0,121;-0,224;-0,206;-0,111;-0,069;-0,137;;-0,113;-0,093;-0,154;
2022-11-18;-0,122;-0,134;-0,142;-0,141;;;;;;;;;;;;;;
2022-11-21;-0,121;-0,132;-0,140;-0,140;-0,127;-0,127;-0,110;-0,124;-0,224;-0,203;-0,109;-0,068;-0,133;;-0,111;-0,091;-0,150;
2022-11-22;-0,120;-0,131;-0,139;-0,139;-0,124;-0,125;-0,114;-0,127;-0,219;-0,200;-0,107;-0,067;-0,130;;-0,112;-0,092;-0,152;
2022-11-23;-0,121;-0,132;-0,140;-0,140;-0,120;-0,122;-0,121;-0,133;-0,224;-0,205;-0,106;-0,067;-0,130;;-0,112;-0,091;-0,152;
2022-11-24;;;;;-0,119;-0,122;-0,118;-0,130;;;-0,106;-0,066;-0,129;;-0,112;-0,091;;
2022-11-25;-0,120;-0,131;-0,139;-0,139;-0,118;-0,121;-0,120;-0,131;-0,227;-0,207;-0,105;-0,066;-0,128;;-0,111;-0,091;-0,152;
2022-11-28;;;;;-0,123;-0,126;-0,122;-0,134;-0,232;-0,211;-0,108;-0,068;-0,133;;-0,112;-0,091;-0,153;
2022-11-29;-0,121;-0,133;-0,142;-0,141;;;;;;;;;;;;;;
2022-11-30;-0,115;-0,127;-0,135;-0,134;-0,124;-0,125;-0,093;-0,109;-0,212;-0,190;-0,102;-0,066;-0,124;;-0,114;-0,092;-0,155;
2022-12-01;-0,117;-0,128;-0,136;-0,136;-0,118;-0,120;-0,102;-0,118;-0,224;-0,203;-0,102;-0,064;-0,125;;-0,108;-0,089;-0,146;
2022-12-02;-0,116;-0,127;-0,136;-0,135;-0,117;-0,119;-0,101;-0,118;-0,224;-0,202;-0,102;-0,064;-0,124;;-0,110;-0,090;-0,149;
2022-12-05;-0,117;-0,128;-0,137;-0,136;-0,113;-0,117;-0,097;-0,116;-0,235;-0,212;-0,103;-0,065;-0,126;;-0,112;-0,091;-0,154;
2022-12-06;-0,121;-0,133;-0,142;-0,141;-0,120;-0,123;-0,100;-0,119;-0,242;-0,217;-0,107;-0,066;-0,132;;-0,115;-0,092;-0,159;
2022-12-07;-0,124;-0,137;-0,146;-0,146;-0,125;-0,127;-0,109;-0,127;-0,244;-0,219;-0,110;-0,067;-0,135;;-0,119;-0,094;-0,165;
2022-12-08;-0,123;-0,136;-0,145;-0,145;-0,126;-0,126;-0,103;-0,123;-0,241;-0,215;-0,109;-0,067;-0,134;;-0,117;-0,093;-0,161;
2022-12-09;-0,121;-0,133;-0,142;-0,142;-0,119;-0,121;-0,099;-0,119;-0,245;-0,219;-0,107;-0,065;-0,131;;-0,116;-0,093;-0,160;
2022-12-12;;;;;-0,121;-0,122;-0,105;-0,125;-0,237;-0,212;-0,106;-0,065;-0,130;;-0,117;-0,094;-0,162;
2022-12-13;-0,119;-0,131;-0,140;-0,140;;;;;;;;;;;;;;
2022-12-14;-0,119;-0,131;-0,140;-0,139;-0,112;-0,116;-0,107;-0,126;-0,241;-0,218;-0,103;-0,063;-0,126;;-0,113;-0,091;-0,156;
2022-12-15;-0,125;-0,138;-0,147;-0,146;-0,126;-0,126;-0,108;-0,128;-0,250;-0,225;-0,112;-0,068;-0,138;;-0,120;-0,095;-0,167;
2022-12-16;-0,129;-0,142;-0,151;-0,151;-0,135;-0,133;-0,106;-0,126;-0,251;-0,227;-0,115;-0,071;-0,143;;-0,120;-0,094;-0,167;
2022-12-19;-0,131;-0,144;-0,154;-0,153;-0,136;-0,133;-0,105;-0,125;-0,256;-0,231;-0,117;-0,071;-0,145;;-0,122;-0,095;-0,171;
2022-12-20;-0,133;-0,147;-0,156;-0,156;-0,139;-0,135;-0,109;-0,128;-0,255;-0,231;-0,118;-0,072;-0,147;;-0,122;-0,095;-0,172;
2022-12-21;-0,130;-0,143;-0,152;-0,152;-0,132;-0,129;-0,108;-0,128;-0,248;-0,224;-0,114;-0,071;-0,141;;-0,121;-0,095;-0,170;
2022-12-22;-0,131;-0,144;-0,153;-0,152;-0,137;-0,133;-0,102;-0,121;-0,254;-0,229;-0,117;-0,072;-0,144;;-0,121;-0,095;-0,170;
2022-12-23;-0,129;-0,142;-0,151;-0,150;-0,134;-0,130;-0,102;-0,122;-0,250;-0,225;-0,114;-0,071;-0,140;;-0,122;-0,095;-0,172;
2022-12-27;-0,130;-0,142;-0,151;-0,151;-0,131;-0,128;-0,104;-0,123;-0,257;-0,231;-0,115;-0,072;-0,141;;-0,122;-0,095;-0,172;
2022-12-28;-0,132;-0,144;-0,153;-0,153;-0,134;-0,131;-0,103;-0,124;-0,263;-0,236;-0,117;-0,072;-0,144;;-0,123;-0,095;-0,173;
2022-12-29;-0,129;-0,141;-0,150;-0,150;-0,128;-0,126;-0,103;-0,126;-0,253;-0,227;-0,113;-0,070;-0,138;;-0,121;-0,095;-0,170;
2022-12-30;-0,132;-0,145;-0,154;-0,153;-0,136;-0,133;-0,105;-0,127;-0,255;-0,230;-0,117;-0,072;-0,144;;-0,123;-0,096;-0,173;
2023-01-02;;;;;-0,129;-0,126;;;;;-0,113;-0,071;-0,139;;-0,121;-0,094;;
2023-01-03;-0,126;-0,138;-0,146;-0,146;-0,126;-0,123;-0,096;-0,120;-0,250;-0,227;-0,110;-0,069;-0,135;;-0,118;-0,093;-0,164;
2023-01-04;-0,123;-0,135;-0,143;-0,143;-0,121;-0,118;-0,090;-0,117;-0,247;-0,224;-0,108;-0,068;-0,132;;-0,117;-0,092;-0,163;
2023-01-05;-0,120;-0,131;-0,139;-0,139;-0,118;-0,115;-0,078;-0,105;-0,247;-0,223;-0,106;-0,067;-0,130;;-0,117;-0,093;-0,163;
2023-01-09;-0,117;-0,128;-0,136;-0,136;-0,108;-0,105;-0,078;-0,106;-0,247;-0,225;-0,102;-0,064;-0,124;;-0,115;-0,091;-0,160;
2023-01-10;-0,116;-0,127;-0,136;-0,135;-0,110;-0,106;-0,076;-0,104;-0,240;-0,220;-0,101;-0,064;-0,123;;-0,116;-0,091;-0,162;
2023-01-11;-0,111;-0,122;-0,130;-0,130;-0,103;-0,101;-0,074;-0,101;-0,231;-0,212;-0,096;-0,061;-0,116;;-0,112;-0,089;-0,155;
2023-01-12;-0,109;-0,119;-0,127;-0,126;-0,099;-0,097;-0,073;-0,101;-0,229;-0,211;-0,094;-0,059;-0,113;;-0,110;-0,088;-0,153;
2023-01-13;-0,108;-0,119;-0,127;-0,126;-0,101;-0,099;-0,070;-0,099;-0,229;-0,212;-0,094;-0,060;-0,114;;-0,109;-0,088;-0,152;
2023-01-16;-0,107;-0,117;-0,125;-0,124;-0,097;-0,096;-0,068;-0,097;;;-0,093;-0,059;-0,111;;-0,106;-0,086;;
2023-01-17;-0,108;-0,118;-0,126;-0,125;-0,099;-0,099;-0,071;-0,100;-0,229;-0,212;-0,093;-0,059;-0,113;;-0,107;-0,086;-0,147;
2023-01-18;-0,110;-0,121;-0,129;-0,129;-0,099;-0,098;-0,076;-0,105;-0,240;-0,224;-0,096;-0,060;-0,117;;-0,107;-0,086;-0,148;
2023-01-19;-0,113;-0,125;-0,133;-0,133;-0,110;-0,106;-0,071;-0,101;-0,241;-0,224;-0,101;-0,063;-0,123;;-0,111;-0,088;-0,156;
2023-01-20;-0,111;-0,122;-0,130;-0,130;-0,103;-0,102;-0,070;-0,101;-0,233;-0,217;-0,098;-0,062;-0,119;;-0,110;-0,087;-0,154;
2023-01-23;-0,109;-0,119;-0,127;-0,127;-0,096;-0,097;;;-0,229;-0,214;-0,095;-0,060;-0,114;;-0,108;-0,086;-0,150;
2023-01-24;-0,109;-0,119;-0,127;-0,127;-0,097;-0,099;;;-0,230;-0,215;-0,096;-0,060;-0,115;;;;;
2023-01-25;;;;;-0,100;-0,101;;;-0,229;-0,215;-0,096;-0,060;-0,116;;-0,110;-0,087;-0,155;
2023-01-26;-0,107;-0,117;-0,125;-0,125;;;;;;;;;;;;;;
2023-01-27;-0,105;-0,115;-0,123;-0,123;-0,099;-0,101;;;-0,214;-0,204;-0,092;-0,059;-0,110;;-0,102;-0,083;-0,141;
2023-01-30;-0,106;-0,115;-0,123;-0,123;-0,101;-0,101;-0,066;-0,095;-0,221;-0,209;-0,094;-0,060;-0,113;;-0,101;-0,082;-0,139;
2023-01-31;-0,104;-0,114;-0,121;-0,121;-0,103;-0,102;-0,067;-0,096;-0,208;-0,198;-0,092;-0,059;-0,111;;-0,100;-0,081;-0,137;
2023-02-01;-0,102;-0,111;-0,118;-0,118;-0,098;-0,100;-0,065;-0,093;-0,202;-0,194;-0,088;-0,057;-0,106;;-0,097;-0,080;-0,133;
2023-02-02;;;;;-0,080;-0,088;-0,068;-0,095;-0,194;-0,190;-0,080;-0,052;-0,094;;;;;
2023-02-03;-0,092;-0,100;-0,107;-0,107;;;;;;;;;;;;;;
2023-02-06;-0,095;-0,104;-0,110;-0,110;-0,090;-0,094;-0,069;-0,095;-0,192;-0,185;-0,083;-0,055;-0,098;;-0,092;-0,076;-0,125;
2023-02-07;-0,095;-0,104;-0,110;-0,110;-0,091;-0,096;-0,068;-0,095;-0,185;-0,180;-0,082;-0,054;-0,097;;-0,092;-0,076;-0,125;
2023-02-08;-0,096;-0,105;-0,111;-0,111;-0,092;-0,096;-0,067;-0,094;-0,192;-0,185;-0,083;-0,055;-0,098;;-0,090;-0,075;-0,122;
2023-02-09;-0,104;-0,113;-0,120;-0,120;-0,094;-0,099;-0,076;-0,105;-0,209;-0,202;-0,089;-0,057;-0,106;;-0,096;-0,078;-0,132;
2023-02-10;-0,104;-0,114;-0,121;-0,121;-0,101;-0,104;-0,077;-0,103;-0,205;-0,197;-0,091;-0,060;-0,108;;-0,098;-0,079;-0,137;
2023-02-13;-0,103;-0,112;-0,119;-0,119;-0,094;-0,099;-0,078;-0,107;-0,201;-0,194;-0,088;-0,058;-0,104;;-0,096;-0,078;-0,133;
2023-02-14;-0,103;-0,112;-0,119;-0,119;-0,094;-0,099;-0,078;-0,106;-0,201;-0,193;-0,088;-0,059;-0,104;;-0,096;-0,077;-0,133;
2023-02-15;-0,101;-0,109;-0,116;-0,116;-0,090;-0,096;-0,080;-0,109;-0,196;-0,188;-0,086;-0,058;-0,101;;-0,095;-0,077;-0,131;
2023-02-16;-0,102;-0,110;-0,117;-0,117;-0,090;-0,096;-0,078;-0,105;-0,204;-0,194;-0,087;-0,058;-0,102;;-0,094;-0,077;-0,131;
2023-02-17;-0,103;-0,111;-0,118;-0,118;-0,093;-0,097;-0,082;-0,109;-0,205;-0,194;-0,088;-0,059;-0,104;;-0,096;-0,077;-0,134;
2023-02-20;;;;;-0,095;-0,098;-0,085;-0,112;;;-0,091;-0,061;-0,108;;-0,098;-0,078;;
2023-02-21;-0,111;-0,120;-0,128;-0,127;;;;;;;;;;;;;;
2023-02-22;;;;;-0,100;-0,103;-0,093;-0,119;-0,220;-0,208;-0,096;-0,064;-0,115;;-0,101;-0,080;-0,144;
2023-02-23;-0,110;-0,119;-0,126;-0,126;;;;;;;;;;;;;;
2023-02-24;-0,112;-0,121;-0,129;-0,128;-0,103;-0,106;-0,096;-0,119;-0,216;-0,206;-0,099;-0,065;-0,118;;-0,102;-0,080;-0,146;
2023-02-27;-0,112;-0,121;-0,128;-0,128;-0,097;-0,100;-0,101;-0,125;-0,217;-0,208;-0,097;-0,064;-0,115;;-0,101;-0,079;-0,143;
2023-02-28;-0,112;-0,121;-0,128;-0,128;-0,097;-0,100;-0,103;-0,125;-0,217;-0,209;-0,097;-0,064;-0,115;;-0,102;-0,080;-0,146;
2023-03-01;-0,112;-0,121;-0,128;-0,128;-0,099;-0,103;-0,092;-0,117;-0,216;-0,211;-0,098;-0,064;-0,117;;-0,101;-0,080;-0,144;
2023-03-02;;;;;-0,100;-0,102;-0,092;-0,116;-0,209;-0,206;-0,097;-0,064;-0,115;;-0,102;-0,080;-0,144;
2023-03-03;-0,106;-0,114;-0,121;-0,121;;;;;;;;;;;;;;
2023-03-06;-0,106;-0,114;-0,120;-0,120;-0,090;-0,096;-0,090;-0,112;-0,203;-0,199;-0,091;-0,061;-0,107;;-0,095;-0,077;-0,132;
2023-03-07;-0,104;-0,112;-0,119;-0,119;-0,095;-0,100;-0,083;-0,104;-0,199;-0,197;-0,091;-0,062;-0,107;;-0,093;-0,076;-0,128;
2023-03-08;-0,106;-0,114;-0,120;-0,120;-0,096;-0,099;-0,088;-0,109;-0,197;-0,196;-0,092;-0,062;-0,109;;-0,094;-0,076;-0,130;
2023-03-09;-0,107;-0,115;-0,122;-0,122;-0,097;-0,101;-0,092;-0,111;-0,204;-0,202;-0,094;-0,063;-0,111;;-0,092;-0,075;-0,126;
2023-03-10;-0,115;-0,125;-0,132;-0,132;-0,108;-0,111;-0,102;-0,121;-0,219;-0,213;-0,101;-0,065;-0,121;;-0,099;-0,078;-0,139;
2023-03-13;-0,119;-0,129;-0,138;-0,137;-0,115;-0,118;-0,101;-0,120;-0,221;-0,214;-0,103;-0,065;-0,126;;-0,100;-0,079;-0,141;
2023-03-14;-0,117;-0,127;-0,135;-0,135;-0,107;-0,112;-0,111;-0,131;-0,216;-0,211;-0,101;-0,064;-0,122;;-0,100;-0,079;-0,142;
2023-03-15;-0,120;-0,131;-0,139;-0,139;-0,126;-0,128;-0,103;-0,123;-0,212;-0,205;-0,106;-0,066;-0,129;;-0,101;-0,080;-0,143;
2023-03-16;-0,119;-0,130;-0,138;-0,138;-0,120;-0,124;-0,111;-0,130;-0,207;-0,202;-0,103;-0,065;-0,125;;-0,100;-0,080;-0,139;
2023-03-17;;;;;-0,129;-0,131;-0,106;-0,126;-0,213;-0,207;-0,106;-0,067;-0,130;;-0,100;-0,080;-0,140;
2023-03-20;-0,122;-0,134;-0,143;-0,143;;;;;;;-0,106;-0,066;-0,130;;-0,103;-0,083;-0,144;
2023-03-21;-0,119;-0,131;-0,139;-0,139;-0,117;-0,123;-0,111;-0,133;-0,209;-0,204;-0,102;-0,065;-0,125;;-0,102;-0,082;-0,143;
2023-03-22;-0,120;-0,132;-0,140;-0,140;-0,119;-0,123;-0,107;-0,128;-0,215;-0,211;-0,104;-0,066;-0,127;;-0,100;-0,081;-0,137;
2023-03-23;-0,121;-0,134;-0,142;-0,142;-0,119;-0,125;-0,104;-0,126;-0,215;-0,213;-0,104;-0,065;-0,127;;-0,100;-0,081;-0,139;
2023-03-24;-0,121;-0,133;-0,142;-0,142;-0,129;-0,132;-0,098;-0,121;-0,207;-0,204;-0,105;-0,066;-0,129;;-0,101;-0,081;-0,140;
2023-03-27;;;;;-0,124;-0,128;-0,104;-0,125;-0,209;-0,205;-0,103;-0,065;-0,126;;-0,100;-0,081;-0,137;
2023-03-28;-0,121;-0,133;-0,141;-0,141;;;;;;;;;;;;;;
2023-03-29;-0,115;-0,126;-0,134;-0,134;-0,116;-0,122;-0,095;-0,119;-0,203;-0,200;-0,099;-0,063;-0,121;;-0,098;-0,080;-0,134;
2023-03-30;-0,111;-0,122;-0,129;-0,129;-0,105;-0,113;-0,094;-0,118;-0,203;-0,199;-0,095;-0,062;-0,115;;-0,097;-0,080;-0,132;
2023-03-31;-0,107;-0,117;-0,124;-0,124;-0,099;-0,108;-0,093;-0,116;-0,195;-0,192;-0,091;-0,060;-0,109;;-0,095;-0,078;-0,128;
2023-04-03;;;;;-0,102;-0,110;-0,093;-0,116;-0,195;-0,191;-0,092;-0,060;-0,110;;-0,093;-0,077;-0,125;
2023-04-04;-0,108;-0,118;-0,126;-0,126;;;-0,099;-0,121;;;;;;;;;;
2023-04-05;-0,109;-0,119;-0,127;-0,127;-0,107;-0,114;;;-0,203;-0,194;-0,094;-0,061;-0,114;;-0,094;-0,078;-0,127;
2023-04-06;-0,107;-0,117;-0,125;-0,125;-0,105;-0,111;-0,093;-0,116;-0,201;-0,191;-0,093;-0,060;-0,112;;-0,094;-0,078;-0,127;
2023-04-11;-0,103;-0,113;-0,120;-0,120;-0,098;-0,105;-0,087;-0,109;-0,199;-0,190;-0,090;-0,058;-0,107;;-0,092;-0,077;-0,123;
2023-04-12;-0,105;-0,115;-0,122;-0,122;-0,096;-0,104;-0,094;-0,114;-0,205;-0,197;-0,091;-0,059;-0,108;;-0,093;-0,077;-0,126;
2023-04-13;-0,105;-0,114;-0,121;-0,121;-0,095;-0,102;-0,095;-0,115;-0,202;-0,193;-0,089;-0,058;-0,106;;-0,094;-0,077;-0,126;
2023-04-14;-0,102;-0,111;-0,118;-0,118;-0,089;-0,098;-0,092;-0,113;-0,200;-0,193;-0,087;-0,057;-0,103;;-0,091;-0,076;-0,121;
2023-04-17;-0,101;-0,110;-0,117;-0,117;-0,089;-0,098;-0,088;-0,110;-0,197;-0,189;-0,087;-0,058;-0,103;;-0,091;-0,076;-0,122;
2023-04-18;-0,102;-0,110;-0,117;-0,117;-0,088;-0,097;-0,092;-0,113;-0,197;-0,191;-0,087;-0,058;-0,103;;-0,090;-0,075;-0,120;
2023-04-19;-0,102;-0,111;-0,118;-0,118;-0,090;-0,099;-0,096;-0,116;-0,196;-0,190;-0,088;-0,059;-0,104;;-0,092;-0,076;-0,124;
2023-04-20;-0,104;-0,113;-0,120;-0,120;-0,091;-0,100;-0,099;-0,117;-0,200;-0,194;-0,090;-0,059;-0,106;;-0,092;-0,076;-0,123;
2023-04-21;-0,104;-0,113;-0,120;-0,120;-0,092;-0,101;-0,103;-0,121;-0,199;-0,193;-0,089;-0,059;-0,106;;-0,092;-0,076;-0,123;
2023-04-24;;;;;-0,090;-0,099;-0,107;-0,124;-0,201;-0,195;-0,089;-0,059;-0,106;;-0,092;-0,076;-0,124;
2023-04-25;-0,107;-0,116;-0,123;-0,123;;;;;;;;;;;;;;
2023-04-26;-0,107;-0,117;-0,124;-0,124;-0,094;-0,101;-0,109;-0,126;-0,208;-0,201;-0,091;-0,059;-0,109;;-0,096;-0,077;-0,132;
2023-04-27;-0,104;-0,113;-0,120;-0,120;-0,088;-0,097;-0,106;-0,125;-0,201;-0,193;-0,087;-0,057;-0,102;;-0,094;-0,077;-0,129;
2023-04-28;-0,103;-0,111;-0,118;-0,118;-0,085;-0,095;-0,105;-0,124;-0,200;-0,192;-0,084;-0,056;-0,100;;-0,093;-0,076;-0,126;
2023-05-02;-0,104;-0,113;-0,120;-0,120;-0,093;-0,102;-0,104;-0,122;-0,203;-0,193;-0,087;-0,057;-0,104;;-0,092;-0,076;-0,125;
2023-05-03;-0,106;-0,116;-0,123;-0,123;-0,092;-0,102;-0,109;-0,127;-0,210;-0,199;-0,088;-0,057;-0,105;;-0,094;-0,076;-0,129;
2023-05-04;-0,106;-0,116;-0,123;-0,123;-0,092;-0,105;-0,105;-0,122;-0,213;-0,201;-0,088;-0,057;-0,105;;-0,096;-0,077;-0,133;
2023-05-05;-0,105;-0,114;-0,121;-0,121;-0,089;-0,101;-0,107;-0,125;-0,206;-0,197;-0,086;-0,056;-0,102;;-0,096;-0,077;-0,132;
2023-05-08;-0,105;-0,114;-0,121;-0,121;-0,090;-0,101;-0,105;-0,122;-0,206;-0,197;-0,086;-0,056;-0,102;;-0,096;-0,077;-0,132;
2023-05-09;-0,106;-0,116;-0,123;-0,123;-0,095;-0,106;-0,108;-0,123;-0,207;-0,198;-0,088;-0,057;-0,105;;-0,095;-0,077;-0,131;
2023-05-10;-0,106;-0,116;-0,123;-0,123;-0,097;-0,109;-0,107;-0,123;-0,203;-0,194;-0,088;-0,057;-0,105;;-0,094;-0,076;-0,128;
2023-05-11;-0,103;-0,112;-0,119;-0,119;-0,093;-0,105;-0,103;-0,120;-0,198;-0,190;-0,085;-0,055;-0,101;;-0,091;-0,075;-0,124;
2023-05-12;-0,102;-0,111;-0,119;-0,118;-0,093;-0,104;-0,103;-0,120;-0,197;-0,189;-0,085;-0,055;-0,101;;-0,091;-0,075;-0,123;
2023-05-15;-0,101;-0,110;-0,117;-0,117;-0,090;-0,100;-0,100;-0,119;-0,194;-0,188;-0,083;-0,055;-0,099;;-0,090;-0,074;-0,121;
2023-05-16;-0,102;-0,111;-0,118;-0,118;-0,094;-0,104;-0,098;-0,117;-0,195;-0,188;-0,085;-0,056;-0,101;;-0,090;-0,074;-0,122;
