
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,147;-0,050;-0,040;-0,135;-0,090;-0,104;-0,106;-0,131;-0,154;-0,168;-0,178;-0,178;-0,185;-0,183;-0,132;-0,140;-0,246;
2022-10-21;-0,147;-0,050;-0,040;-0,131;-0,093;;;;;;;;-0,187;-0,185;-0,127;-0,136;-0,232;
2022-10-24;;;;;;-0,102;-0,104;-0,128;-0,150;-0,163;-0,172;-0,172;;;;;;
2022-10-25;-0,146;-0,050;-0,039;-0,129;-0,074;-0,100;-0,102;-0,127;-0,148;-0,161;-0,170;-0,170;-0,167;-0,172;-0,151;-0,157;-0,228;
2022-10-26;-0,143;-0,050;-0,040;-0,131;-0,072;-0,099;-0,100;-0,125;-0,146;-0,160;-0,169;-0,169;-0,165;-0,170;-0,149;-0,157;-0,239;
2022-10-27;-0,142;-0,050;-0,039;-0,130;-0,072;-0,097;-0,098;-0,124;-0,148;-0,163;-0,173;-0,173;-0,166;-0,170;-0,144;-0,152;-0,241;
2022-10-28;-0,146;-0,050;-0,039;-0,126;-0,072;-0,095;-0,097;-0,121;-0,143;-0,157;-0,166;-0,166;-0,166;-0,170;-0,151;-0,157;-0,229;
2022-10-31;-0,139;-0,050;-0,040;-0,126;-0,072;;;;-0,142;-0,155;-0,164;-0,164;-0,168;-0,170;-0,148;-0,151;-0,228;
2022-11-01;-0,136;-0,050;-0,040;-0,125;-0,067;-0,095;-0,097;-0,121;-0,141;-0,154;-0,163;-0,163;-0,164;-0,168;-0,137;-0,143;-0,232;
2022-11-02;-0,134;-0,050;-0,040;-0,127;-0,066;;;;;;;;-0,164;-0,166;-0,134;-0,140;-0,245;
2022-11-03;;;;;;-0,098;-0,100;-0,123;-0,145;-0,158;-0,168;-0,167;;;;;;
2022-11-04;-0,144;-0,050;-0,039;-0,128;-0,068;-0,098;-0,100;-0,124;-0,144;-0,158;-0,167;-0,167;-0,163;-0,163;-0,129;-0,136;-0,248;
2022-11-07;-0,141;-0,049;-0,039;-0,127;-0,061;-0,097;-0,099;-0,123;-0,143;-0,156;-0,165;-0,165;-0,158;-0,161;-0,128;-0,134;-0,246;
2022-11-08;-0,137;-0,050;-0,039;-0,126;-0,054;-0,097;-0,098;-0,122;-0,142;-0,154;-0,163;-0,163;-0,150;-0,155;-0,131;-0,138;-0,247;
2022-11-09;-0,137;-0,049;-0,039;-0,127;-0,057;-0,096;-0,098;-0,121;-0,141;-0,154;-0,162;-0,162;-0,151;-0,156;-0,128;-0,133;-0,254;
2022-11-10;-0,135;-0,049;-0,032;-0,119;-0,039;-0,091;-0,092;-0,117;-0,135;-0,146;-0,155;-0,155;-0,131;-0,140;-0,143;-0,149;-0,233;
2022-11-11;-0,126;-0,049;-0,033;-0,119;-0,035;-0,088;-0,090;-0,113;-0,131;-0,143;-0,151;-0,151;-0,128;-0,139;-0,130;-0,137;-0,237;
2022-11-14;-0,130;-0,049;-0,033;-0,118;-0,037;-0,087;-0,089;-0,112;-0,129;-0,141;-0,150;-0,149;-0,129;-0,138;-0,123;-0,131;-0,238;
2022-11-15;-0,126;-0,049;-0,032;-0,116;-0,042;-0,086;-0,088;-0,111;-0,129;-0,142;-0,150;-0,150;-0,133;-0,141;-0,113;-0,123;-0,234;
2022-11-16;-0,126;-0,049;-0,031;-0,117;-0,051;-0,086;-0,088;-0,111;-0,131;-0,144;-0,153;-0,152;-0,140;-0,146;-0,114;-0,124;-0,238;
2022-11-17;-0,122;-0,049;-0,031;-0,115;-0,056;;;;;;;;-0,143;-0,148;-0,111;-0,122;-0,232;
2022-11-18;;;;;;-0,085;-0,087;-0,110;-0,129;-0,142;-0,150;-0,150;;;;;;
2022-11-21;-0,123;-0,049;-0,031;-0,114;-0,052;-0,084;-0,086;-0,109;-0,128;-0,140;-0,149;-0,148;-0,139;-0,145;-0,115;-0,124;-0,232;
2022-11-22;-0,119;-0,049;-0,031;-0,112;-0,051;-0,083;-0,085;-0,108;-0,127;-0,139;-0,148;-0,148;-0,137;-0,142;-0,119;-0,128;-0,227;
2022-11-23;;-0,049;-0,031;-0,114;-0,048;-0,083;-0,085;-0,109;-0,128;-0,140;-0,149;-0,149;-0,132;-0,140;-0,126;-0,134;-0,233;
2022-11-24;-0,115;-0,048;-0,030;-0,114;-0,044;;;;;;;;-0,132;-0,139;-0,123;-0,131;;
2022-11-25;-0,117;-0,048;-0,030;-0,113;-0,044;-0,082;-0,084;-0,107;-0,127;-0,139;-0,148;-0,148;-0,130;-0,139;-0,124;-0,131;-0,236;
2022-11-28;-0,116;-0,048;-0,030;-0,115;-0,049;;;;;;;;-0,136;-0,143;-0,127;-0,134;-0,241;
2022-11-29;;;;;;-0,083;-0,084;-0,108;-0,128;-0,141;-0,150;-0,150;;;;;;
2022-11-30;-0,115;-0,048;-0,030;-0,108;-0,052;-0,080;-0,081;-0,103;-0,122;-0,135;-0,144;-0,143;-0,137;-0,142;-0,098;-0,110;-0,220;
2022-12-01;-0,115;-0,048;-0,026;-0,110;-0,046;-0,080;-0,081;-0,105;-0,124;-0,136;-0,145;-0,145;-0,131;-0,137;-0,107;-0,119;-0,232;
2022-12-02;-0,119;-0,048;-0,026;-0,109;-0,042;-0,078;-0,079;-0,103;-0,122;-0,135;-0,144;-0,144;-0,129;-0,136;-0,106;-0,119;-0,233;
2022-12-05;-0,124;-0,048;-0,026;-0,111;-0,040;-0,078;-0,080;-0,104;-0,123;-0,136;-0,146;-0,145;-0,126;-0,134;-0,102;-0,116;-0,244;
2022-12-06;-0,124;-0,048;-0,025;-0,114;-0,048;-0,080;-0,082;-0,107;-0,127;-0,141;-0,150;-0,150;-0,133;-0,140;-0,105;-0,120;-0,250;
2022-12-07;-0,127;-0,048;-0,025;-0,116;-0,051;-0,080;-0,083;-0,109;-0,131;-0,145;-0,155;-0,154;-0,138;-0,144;-0,114;-0,128;-0,253;
2022-12-08;-0,128;-0,048;-0,024;-0,115;-0,052;-0,079;-0,082;-0,108;-0,130;-0,144;-0,154;-0,154;-0,138;-0,143;-0,108;-0,124;-0,250;
2022-12-09;-0,124;-0,047;-0,024;-0,114;-0,046;-0,079;-0,081;-0,107;-0,128;-0,141;-0,151;-0,151;-0,132;-0,138;-0,104;-0,120;-0,254;
2022-12-12;-0,127;-0,047;-0,024;-0,113;-0,047;;;;;;;;-0,134;-0,140;-0,110;-0,126;-0,246;
2022-12-13;;;;;;-0,079;-0,081;-0,106;-0,126;-0,139;-0,149;-0,149;;;;;;
2022-12-14;-0,121;-0,047;-0,024;-0,114;-0,036;-0,078;-0,080;-0,105;-0,126;-0,139;-0,148;-0,148;-0,125;-0,133;-0,112;-0,127;-0,250;
2022-12-15;-0,126;-0,047;-0,024;-0,117;-0,052;-0,081;-0,083;-0,110;-0,132;-0,146;-0,156;-0,155;-0,139;-0,143;-0,113;-0,129;-0,258;
2022-12-16;-0,126;-0,047;-0,024;-0,120;-0,060;-0,083;-0,086;-0,113;-0,136;-0,150;-0,160;-0,159;-0,147;-0,151;-0,111;-0,127;-0,260;
2022-12-19;-0,130;-0,047;-0,025;-0,121;-0,063;-0,084;-0,087;-0,115;-0,138;-0,152;-0,162;-0,162;-0,148;-0,151;-0,110;-0,126;-0,265;
2022-12-20;-0,120;-0,048;-0,026;-0,122;-0,067;-0,086;-0,089;-0,116;-0,140;-0,155;-0,165;-0,164;-0,152;-0,153;-0,114;-0,129;-0,264;
2022-12-21;-0,124;-0,048;-0,026;-0,119;-0,060;-0,085;-0,088;-0,114;-0,136;-0,151;-0,160;-0,160;-0,144;-0,146;-0,113;-0,129;-0,257;
2022-12-22;-0,120;-0,048;-0,026;-0,120;-0,064;-0,085;-0,088;-0,115;-0,137;-0,152;-0,162;-0,161;-0,149;-0,150;-0,107;-0,122;-0,263;
2022-12-23;-0,122;-0,047;-0,027;-0,118;-0,060;-0,085;-0,088;-0,114;-0,136;-0,150;-0,159;-0,159;-0,146;-0,148;-0,107;-0,123;-0,259;
2022-12-27;-0,124;-0,048;-0,028;;-0,059;;;;-0,137;-0,150;-0,160;-0,160;-0,143;-0,146;-0,109;-0,124;-0,266;
2022-12-28;-0,128;-0,048;-0,028;-0,122;-0,062;-0,087;-0,090;-0,116;-0,138;-0,152;-0,162;-0,162;-0,147;-0,148;-0,108;-0,125;-0,272;
2022-12-29;-0,127;-0,047;-0,027;-0,118;-0,054;-0,087;-0,090;-0,115;-0,136;-0,149;-0,159;-0,159;-0,141;-0,144;-0,108;-0,127;-0,261;
2022-12-30;-0,125;-0,047;-0,028;-0,121;-0,061;-0,088;-0,091;-0,117;-0,139;-0,153;-0,162;-0,162;-0,149;-0,151;-0,110;-0,128;-0,264;
2023-01-02;;-0,047;-0,027;;-0,052;;;;;;;;-0,141;-0,143;;;;
2023-01-03;;-0,047;-0,026;-0,116;-0,049;-0,085;-0,088;-0,112;-0,133;-0,146;-0,155;-0,154;-0,138;-0,140;-0,101;-0,121;-0,259;
2023-01-04;-0,127;-0,047;-0,023;-0,114;-0,047;-0,084;-0,086;-0,111;-0,130;-0,143;-0,152;-0,152;-0,134;-0,136;-0,095;-0,118;-0,256;
2023-01-05;-0,125;-0,047;-0,023;-0,112;-0,047;-0,083;-0,085;-0,108;-0,127;-0,139;-0,148;-0,148;-0,131;-0,132;-0,083;-0,106;-0,256;
2023-01-09;;-0,047;-0,023;-0,110;-0,038;-0,080;-0,082;-0,105;-0,124;-0,136;-0,145;-0,145;-0,120;-0,123;-0,083;-0,106;-0,256;
2023-01-10;-0,127;-0,047;-0,023;-0,109;-0,040;-0,079;-0,081;-0,104;-0,123;-0,135;-0,144;-0,144;-0,123;-0,124;-0,081;-0,105;-0,249;
2023-01-11;-0,121;-0,046;-0,020;-0,105;-0,034;-0,078;-0,079;-0,101;-0,118;-0,130;-0,138;-0,138;-0,116;-0,119;-0,079;-0,102;-0,240;
2023-01-12;-0,111;-0,046;-0,019;-0,103;-0,029;-0,076;-0,077;-0,098;-0,115;-0,127;-0,135;-0,135;-0,112;-0,115;-0,078;-0,102;-0,237;
2023-01-13;-0,107;-0,046;-0,020;-0,102;-0,028;-0,074;-0,076;-0,098;-0,115;-0,127;-0,135;-0,135;-0,113;-0,116;-0,075;-0,100;-0,237;
2023-01-16;-0,113;-0,046;-0,021;-0,101;-0,022;-0,074;-0,076;-0,097;-0,114;-0,125;-0,134;-0,133;-0,109;-0,114;-0,073;-0,098;;
2023-01-17;-0,110;-0,046;-0,019;-0,102;-0,024;-0,075;-0,076;-0,097;-0,114;-0,126;-0,134;-0,134;-0,112;-0,116;-0,076;-0,101;-0,238;
2023-01-18;-0,109;-0,046;-0,018;-0,105;-0,024;-0,075;-0,076;-0,099;-0,117;-0,129;-0,138;-0,137;-0,111;-0,116;-0,081;-0,106;-0,249;
2023-01-19;-0,109;-0,046;-0,019;-0,107;-0,035;-0,074;-0,077;-0,100;-0,120;-0,133;-0,142;-0,142;-0,122;-0,124;-0,076;-0,102;-0,250;
2023-01-20;-0,114;-0,046;-0,021;-0,105;-0,030;-0,074;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,116;-0,119;-0,075;-0,102;-0,242;
2023-01-23;-0,115;-0,046;-0,021;-0,103;-0,022;-0,074;-0,076;-0,098;-0,115;-0,127;-0,135;-0,135;-0,108;-0,115;;;-0,237;
2023-01-24;-0,108;-0,046;-0,021;-0,104;-0,023;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,110;-0,116;;;-0,239;
2023-01-25;-0,103;-0,045;-0,020;-0,103;-0,027;;;;;;;;-0,113;-0,118;;;-0,238;
2023-01-26;;;;;;-0,073;-0,074;-0,096;-0,114;-0,125;-0,134;-0,134;;;;;;
2023-01-27;-0,101;-0,045;-0,021;-0,099;-0,021;-0,073;-0,074;-0,095;-0,112;-0,123;-0,131;-0,131;-0,112;-0,118;;;-0,223;
2023-01-30;-0,100;-0,045;-0,022;-0,101;-0,027;-0,073;-0,075;-0,096;-0,112;-0,123;-0,132;-0,131;-0,114;-0,118;-0,071;-0,095;-0,230;
2023-01-31;-0,099;-0,045;-0,021;-0,098;-0,030;-0,073;-0,074;-0,094;-0,111;-0,122;-0,130;-0,130;-0,116;-0,120;-0,072;-0,097;-0,217;
2023-02-01;-0,099;-0,045;-0,021;-0,096;-0,023;-0,071;-0,072;-0,092;-0,108;-0,119;-0,127;-0,127;-0,111;-0,117;-0,070;-0,094;-0,210;
2023-02-02;-0,101;-0,045;-0,017;-0,092;-0,001;;;;;;;;-0,093;-0,105;-0,073;-0,096;-0,203;
2023-02-03;;;;;;-0,067;-0,068;-0,085;-0,099;-0,108;-0,116;-0,116;;;;;;
2023-02-06;-0,099;-0,045;-0,020;-0,092;-0,012;-0,069;-0,069;-0,087;-0,102;-0,111;-0,119;-0,119;-0,102;-0,112;-0,074;-0,096;-0,201;
2023-02-07;-0,093;-0,044;-0,020;-0,091;-0,012;-0,069;-0,070;-0,088;-0,102;-0,112;-0,119;-0,119;-0,103;-0,113;-0,073;-0,096;-0,194;
2023-02-08;-0,094;-0,044;-0,021;-0,092;-0,011;-0,070;-0,071;-0,089;-0,103;-0,113;-0,120;-0,120;-0,104;-0,114;-0,072;-0,095;-0,201;
2023-02-09;-0,105;-0,044;-0,022;-0,099;-0,013;-0,073;-0,074;-0,094;-0,110;-0,121;-0,129;-0,129;-0,107;-0,116;-0,081;-0,106;-0,218;
2023-02-10;-0,100;-0,045;-0,024;-0,099;-0,019;-0,074;-0,075;-0,095;-0,111;-0,122;-0,130;-0,130;-0,113;-0,121;-0,082;-0,104;-0,213;
2023-02-13;-0,111;-0,045;-0,024;-0,098;-0,013;-0,074;-0,075;-0,094;-0,110;-0,120;-0,128;-0,127;-0,107;-0,116;-0,083;-0,108;-0,210;
2023-02-14;-0,108;-0,045;-0,024;-0,098;-0,011;-0,073;-0,075;-0,094;-0,110;-0,120;-0,127;-0,127;-0,107;-0,116;-0,083;-0,107;-0,209;
2023-02-15;-0,112;-0,045;-0,025;-0,096;-0,011;-0,073;-0,074;-0,093;-0,108;-0,117;-0,125;-0,125;-0,103;-0,114;-0,085;-0,110;-0,204;
2023-02-16;-0,108;-0,044;-0,024;-0,098;-0,013;-0,074;-0,076;-0,094;-0,109;-0,118;-0,126;-0,125;-0,103;-0,113;-0,083;-0,106;-0,213;
2023-02-17;-0,111;-0,044;-0,024;-0,099;-0,017;-0,075;-0,077;-0,095;-0,110;-0,119;-0,127;-0,127;-0,105;-0,115;-0,087;-0,109;-0,214;
2023-02-20;-0,115;-0,045;-0,026;-0,102;-0,017;;;;;;;;-0,107;-0,116;-0,090;-0,113;;
2023-02-21;;;;;;-0,078;-0,080;-0,101;-0,118;-0,128;-0,136;-0,136;;;;;;
2023-02-22;-0,120;-0,045;-0,027;-0,106;-0,027;;;;;;;;-0,112;-0,120;-0,098;-0,120;-0,229;
2023-02-23;;;;;;-0,078;-0,080;-0,100;-0,116;-0,127;-0,134;-0,134;;;;;;
2023-02-24;-0,119;-0,044;-0,027;-0,106;-0,034;-0,079;-0,081;-0,102;-0,119;-0,129;-0,137;-0,137;-0,116;-0,123;-0,101;-0,120;-0,225;
2023-02-27;-0,121;-0,044;-0,027;-0,106;-0,027;-0,079;-0,081;-0,102;-0,118;-0,129;-0,136;-0,136;-0,109;-0,118;-0,106;-0,126;-0,226;
2023-02-28;-0,119;-0,044;-0,027;-0,106;-0,025;-0,080;-0,082;-0,102;-0,119;-0,129;-0,137;-0,136;-0,109;-0,118;-0,108;-0,126;-0,225;
2023-03-01;-0,119;-0,044;-0,028;-0,106;-0,027;-0,080;-0,082;-0,103;-0,119;-0,129;-0,137;-0,137;-0,112;-0,120;-0,097;-0,118;-0,225;
2023-03-02;-0,119;-0,044;-0,027;-0,105;-0,027;;;;;;;;-0,113;-0,120;-0,097;-0,117;-0,218;
2023-03-03;;;;;;-0,078;-0,080;-0,099;-0,113;-0,122;-0,130;-0,130;;;;;;
2023-03-06;-0,109;-0,044;-0,027;-0,102;-0,020;-0,078;-0,079;-0,098;-0,113;-0,122;-0,129;-0,129;-0,103;-0,113;-0,095;-0,113;-0,212;
2023-03-07;-0,101;-0,044;-0,027;-0,101;-0,024;-0,077;-0,079;-0,097;-0,111;-0,120;-0,127;-0,127;-0,108;-0,117;-0,088;-0,105;-0,208;
2023-03-08;-0,100;-0,044;-0,026;-0,101;-0,026;-0,078;-0,079;-0,098;-0,112;-0,122;-0,129;-0,129;-0,108;-0,117;-0,093;-0,110;-0,206;
2023-03-09;-0,092;-0,044;-0,026;-0,103;-0,028;-0,078;-0,080;-0,099;-0,114;-0,123;-0,130;-0,130;-0,110;-0,119;-0,097;-0,112;-0,213;
2023-03-10;-0,099;-0,044;-0,025;-0,108;-0,038;-0,080;-0,083;-0,104;-0,122;-0,133;-0,141;-0,141;-0,121;-0,129;-0,107;-0,122;-0,227;
2023-03-13;-0,102;-0,044;-0,023;-0,110;-0,044;-0,080;-0,082;-0,106;-0,125;-0,137;-0,146;-0,146;-0,128;-0,135;-0,106;-0,121;-0,230;
2023-03-14;-0,120;-0,044;-0,024;-0,110;-0,037;-0,079;-0,081;-0,104;-0,123;-0,135;-0,144;-0,144;-0,120;-0,130;-0,116;-0,132;-0,224;
2023-03-15;-0,108;-0,044;-0,023;-0,111;-0,049;-0,080;-0,082;-0,106;-0,127;-0,139;-0,148;-0,148;-0,138;-0,145;-0,108;-0,124;-0,221;
2023-03-16;-0,117;-0,044;-0,024;-0,111;-0,044;-0,079;-0,081;-0,105;-0,125;-0,138;-0,147;-0,147;-0,133;-0,141;-0,116;-0,131;-0,216;
2023-03-17;-0,107;-0,044;-0,023;-0,113;-0,051;;;;;;;;-0,142;-0,148;-0,111;-0,127;-0,222;
2023-03-20;;;;;;-0,080;-0,082;-0,108;-0,129;-0,142;-0,152;-0,152;;;;;;
2023-03-21;;-0,044;-0,025;-0,112;-0,042;-0,079;-0,081;-0,106;-0,126;-0,139;-0,148;-0,148;-0,129;-0,140;-0,116;-0,134;-0,218;
2023-03-22;-0,115;-0,044;-0,028;-0,114;-0,048;-0,080;-0,082;-0,107;-0,127;-0,140;-0,149;-0,149;-0,131;-0,141;-0,112;-0,129;-0,224;
2023-03-23;-0,115;-0,044;-0,026;-0,113;-0,045;-0,079;-0,082;-0,107;-0,128;-0,142;-0,151;-0,151;-0,132;-0,142;-0,109;-0,127;-0,223;
2023-03-24;-0,107;-0,044;-0,023;-0,111;-0,053;-0,078;-0,080;-0,105;-0,128;-0,141;-0,151;-0,151;-0,142;-0,149;-0,103;-0,121;-0,216;
2023-03-27;-0,110;-0,044;-0,025;-0,112;-0,049;;;;;;;;-0,136;-0,145;-0,109;-0,126;-0,218;
2023-03-28;;;;;;-0,079;-0,081;-0,106;-0,128;-0,141;-0,150;-0,150;;;;;;
2023-03-29;-0,107;-0,044;-0,026;-0,108;-0,044;-0,078;-0,079;-0,103;-0,122;-0,134;-0,143;-0,143;-0,129;-0,140;-0,100;-0,119;-0,211;
2023-03-30;-0,108;-0,044;-0,027;-0,105;-0,032;-0,076;-0,078;-0,100;-0,118;-0,129;-0,138;-0,138;-0,118;-0,130;-0,099;-0,119;-0,211;
2023-03-31;-0,104;-0,043;-0,026;-0,102;-0,028;-0,075;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,112;-0,125;-0,098;-0,117;-0,203;
2023-04-03;-0,098;-0,043;-0,026;-0,101;-0,032;;;;;;;;-0,115;-0,127;-0,098;-0,117;-0,203;
2023-04-04;;;;;;-0,074;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;;;-0,104;-0,122;;
2023-04-05;-0,099;-0,043;-0,025;-0,102;-0,033;-0,073;-0,075;-0,097;-0,115;-0,127;-0,135;-0,135;-0,119;-0,131;;;-0,212;
2023-04-06;-0,106;-0,043;-0,025;-0,101;-0,031;-0,072;-0,073;-0,095;-0,114;-0,125;-0,134;-0,134;-0,118;-0,128;-0,098;-0,117;-0,209;
2023-04-11;-0,104;-0,043;-0,027;-0,099;-0,022;-0,071;-0,073;-0,093;-0,110;-0,121;-0,129;-0,129;-0,110;-0,123;-0,092;-0,110;-0,208;
2023-04-12;-0,105;-0,043;-0,027;-0,101;-0,023;-0,073;-0,074;-0,095;-0,112;-0,123;-0,131;-0,131;-0,109;-0,122;-0,099;-0,115;-0,214;
2023-04-13;-0,104;-0,043;-0,027;-0,100;-0,020;-0,072;-0,074;-0,095;-0,111;-0,122;-0,130;-0,130;-0,107;-0,120;-0,100;-0,116;-0,211;
2023-04-14;-0,103;-0,043;-0,027;-0,099;-0,016;-0,072;-0,073;-0,093;-0,109;-0,119;-0,127;-0,127;-0,101;-0,115;-0,097;-0,114;-0,209;
2023-04-17;-0,103;-0,042;-0,027;-0,098;-0,015;-0,072;-0,073;-0,093;-0,108;-0,118;-0,126;-0,126;-0,101;-0,115;-0,093;-0,111;-0,205;
2023-04-18;-0,100;-0,042;-0,028;-0,098;-0,015;-0,073;-0,074;-0,093;-0,108;-0,118;-0,125;-0,126;-0,100;-0,115;-0,097;-0,114;-0,206;
2023-04-19;-0,102;-0,042;-0,028;-0,099;-0,019;-0,073;-0,074;-0,094;-0,109;-0,119;-0,127;-0,127;-0,103;-0,116;-0,101;-0,117;-0,205;
2023-04-20;-0,101;-0,042;-0,028;-0,101;-0,023;-0,074;-0,075;-0,095;-0,111;-0,121;-0,128;-0,128;-0,104;-0,117;-0,104;-0,118;-0,209;
2023-04-21;-0,103;-0,042;-0,028;-0,101;-0,024;-0,073;-0,075;-0,095;-0,111;-0,121;-0,129;-0,129;-0,105;-0,118;-0,108;-0,122;-0,208;
2023-04-24;-0,104;-0,042;-0,028;-0,102;-0,025;;;;;;;;-0,102;-0,116;-0,112;-0,125;-0,210;
2023-04-25;;;;;;-0,074;-0,076;-0,097;-0,114;-0,124;-0,132;-0,132;;;;;;
2023-04-26;-0,101;-0,042;-0,026;-0,103;-0,027;-0,073;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,107;-0,119;-0,114;-0,127;-0,217;
2023-04-27;-0,102;-0,042;-0,026;-0,100;-0,022;-0,072;-0,074;-0,094;-0,110;-0,121;-0,128;-0,128;-0,100;-0,114;-0,111;-0,126;-0,210;
2023-04-28;-0,106;-0,041;-0,025;-0,099;-0,017;-0,072;-0,074;-0,094;-0,109;-0,119;-0,127;-0,127;-0,098;-0,112;-0,110;-0,125;-0,209;
2023-05-02;-0,100;-0,041;-0,026;-0,101;-0,024;-0,072;-0,074;-0,094;-0,111;-0,121;-0,129;-0,129;-0,105;-0,119;-0,109;-0,123;-0,212;
2023-05-03;;-0,041;-0,026;-0,103;-0,024;-0,072;-0,074;-0,096;-0,113;-0,124;-0,132;-0,132;-0,105;-0,120;-0,114;-0,128;-0,219;
2023-05-04;;-0,041;-0,026;-0,104;-0,027;-0,072;-0,074;-0,095;-0,113;-0,124;-0,132;-0,132;-0,105;-0,122;-0,110;-0,123;-0,221;
2023-05-05;;-0,041;-0,026;-0,102;-0,021;-0,072;-0,073;-0,094;-0,112;-0,122;-0,130;-0,130;-0,101;-0,118;-0,112;-0,126;-0,215;
2023-05-08;-0,104;-0,041;-0,026;-0,102;-0,024;-0,072;-0,074;-0,095;-0,111;-0,122;-0,130;-0,130;-0,103;-0,119;-0,110;-0,123;-0,215;
2023-05-09;-0,098;-0,041;-0,026;-0,103;-0,030;-0,073;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,108;-0,123;-0,113;-0,124;-0,216;
