
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,189;-0,055;-0,037;-0,152;-0,096;-0,114;-0,116;-0,146;-0,175;-0,194;-0,207;-0,208;-0,195;-0,201;-0,196;-0,171;-0,266;
2022-10-21;-0,189;-0,056;-0,037;-0,149;-0,099;;;;;;;;-0,197;-0,203;-0,190;-0,167;-0,251;
2022-10-24;;;;;;-0,112;-0,113;-0,143;-0,171;-0,189;-0,201;-0,202;;;;;;
2022-10-25;-0,188;-0,055;-0,037;-0,147;-0,080;-0,110;-0,111;-0,142;-0,169;-0,187;-0,199;-0,199;-0,177;-0,190;-0,215;-0,188;-0,248;
2022-10-26;-0,185;-0,055;-0,037;-0,148;-0,078;-0,109;-0,110;-0,140;-0,168;-0,186;-0,198;-0,198;-0,175;-0,188;-0,213;-0,188;-0,259;
2022-10-27;-0,184;-0,055;-0,037;-0,147;-0,079;-0,107;-0,108;-0,139;-0,170;-0,189;-0,202;-0,203;-0,175;-0,188;-0,208;-0,183;-0,261;
2022-10-28;-0,188;-0,055;-0,037;-0,143;-0,078;-0,105;-0,107;-0,137;-0,165;-0,183;-0,196;-0,196;-0,175;-0,188;-0,215;-0,188;-0,248;
2022-10-31;-0,181;-0,055;-0,038;-0,143;-0,078;;;;-0,164;-0,181;-0,194;-0,194;-0,177;-0,188;-0,211;-0,182;-0,248;
2022-11-01;-0,178;-0,055;-0,037;-0,143;-0,073;-0,105;-0,107;-0,136;-0,163;-0,181;-0,193;-0,193;-0,174;-0,186;-0,201;-0,174;-0,251;
2022-11-02;-0,176;-0,055;-0,037;-0,145;-0,072;;;;;;;;-0,173;-0,184;-0,198;-0,171;-0,265;
2022-11-03;;;;;;-0,108;-0,109;-0,138;-0,166;-0,185;-0,197;-0,197;;;;;;
2022-11-04;-0,186;-0,055;-0,036;-0,145;-0,074;-0,108;-0,109;-0,139;-0,166;-0,184;-0,196;-0,197;-0,172;-0,181;-0,193;-0,167;-0,267;
2022-11-07;-0,183;-0,055;-0,037;-0,144;-0,067;-0,107;-0,109;-0,138;-0,165;-0,182;-0,195;-0,195;-0,167;-0,178;-0,192;-0,165;-0,266;
2022-11-08;-0,179;-0,055;-0,036;-0,143;-0,060;-0,106;-0,108;-0,137;-0,163;-0,181;-0,193;-0,193;-0,159;-0,173;-0,195;-0,169;-0,267;
2022-11-09;-0,179;-0,055;-0,036;-0,144;-0,063;-0,106;-0,107;-0,136;-0,162;-0,180;-0,192;-0,192;-0,160;-0,174;-0,192;-0,164;-0,274;
2022-11-10;-0,177;-0,054;-0,030;-0,136;-0,045;-0,100;-0,102;-0,132;-0,156;-0,173;-0,184;-0,185;-0,141;-0,158;-0,207;-0,180;-0,253;
2022-11-11;-0,167;-0,054;-0,031;-0,136;-0,041;-0,098;-0,099;-0,128;-0,153;-0,169;-0,181;-0,181;-0,137;-0,157;-0,194;-0,168;-0,257;
2022-11-14;-0,172;-0,054;-0,030;-0,135;-0,043;-0,097;-0,099;-0,127;-0,151;-0,167;-0,179;-0,179;-0,139;-0,156;-0,187;-0,162;-0,258;
2022-11-15;-0,168;-0,054;-0,030;-0,134;-0,048;-0,096;-0,098;-0,127;-0,151;-0,168;-0,179;-0,180;-0,143;-0,159;-0,177;-0,154;-0,254;
2022-11-16;-0,168;-0,054;-0,029;-0,134;-0,057;-0,096;-0,098;-0,127;-0,153;-0,170;-0,182;-0,182;-0,149;-0,164;-0,178;-0,155;-0,258;
2022-11-17;-0,164;-0,054;-0,029;-0,132;-0,062;;;;;;;;-0,153;-0,166;-0,175;-0,153;-0,252;
2022-11-18;;;;;;-0,095;-0,096;-0,125;-0,151;-0,168;-0,180;-0,180;;;;;;
2022-11-21;-0,165;-0,054;-0,029;-0,131;-0,059;-0,094;-0,096;-0,124;-0,149;-0,166;-0,178;-0,178;-0,149;-0,163;-0,179;-0,156;-0,252;
2022-11-22;-0,161;-0,054;-0,028;-0,130;-0,058;-0,093;-0,095;-0,123;-0,148;-0,165;-0,177;-0,177;-0,146;-0,160;-0,183;-0,159;-0,247;
2022-11-23;;-0,054;-0,028;-0,131;-0,054;-0,093;-0,095;-0,124;-0,149;-0,166;-0,178;-0,178;-0,142;-0,158;-0,190;-0,165;-0,252;
2022-11-24;-0,157;-0,054;-0,028;-0,131;-0,050;;;;;;;;-0,141;-0,157;-0,187;-0,162;;
2022-11-25;-0,159;-0,054;-0,028;-0,131;-0,050;-0,092;-0,093;-0,123;-0,148;-0,165;-0,177;-0,178;-0,140;-0,157;-0,188;-0,163;-0,256;
2022-11-28;-0,158;-0,054;-0,028;-0,133;-0,055;;;;;;;;-0,145;-0,161;-0,191;-0,166;-0,261;
2022-11-29;;;;;;-0,092;-0,094;-0,124;-0,150;-0,168;-0,180;-0,180;;;;;;
2022-11-30;-0,157;-0,054;-0,028;-0,125;-0,058;-0,089;-0,090;-0,118;-0,144;-0,161;-0,173;-0,173;-0,146;-0,160;-0,162;-0,141;-0,240;
2022-12-01;-0,157;-0,053;-0,024;-0,127;-0,052;-0,089;-0,091;-0,120;-0,145;-0,162;-0,174;-0,175;-0,140;-0,155;-0,171;-0,150;-0,252;
2022-12-02;-0,161;-0,053;-0,023;-0,127;-0,049;-0,087;-0,089;-0,118;-0,144;-0,162;-0,174;-0,174;-0,139;-0,154;-0,170;-0,150;-0,253;
2022-12-05;-0,166;-0,053;-0,023;-0,129;-0,046;-0,088;-0,090;-0,119;-0,145;-0,163;-0,175;-0,175;-0,136;-0,152;-0,166;-0,148;-0,264;
2022-12-06;-0,166;-0,053;-0,023;-0,131;-0,054;-0,090;-0,092;-0,122;-0,149;-0,167;-0,180;-0,179;-0,142;-0,158;-0,169;-0,151;-0,270;
2022-12-07;-0,169;-0,053;-0,022;-0,134;-0,057;-0,090;-0,093;-0,124;-0,153;-0,171;-0,184;-0,184;-0,147;-0,162;-0,177;-0,159;-0,273;
2022-12-08;-0,170;-0,053;-0,022;-0,132;-0,058;-0,089;-0,091;-0,123;-0,151;-0,170;-0,183;-0,184;-0,148;-0,161;-0,172;-0,155;-0,270;
2022-12-09;-0,166;-0,053;-0,022;-0,132;-0,052;-0,089;-0,091;-0,122;-0,149;-0,167;-0,180;-0,180;-0,141;-0,156;-0,168;-0,151;-0,274;
2022-12-12;-0,169;-0,053;-0,021;-0,131;-0,053;;;;;;;;-0,143;-0,158;-0,174;-0,157;-0,266;
2022-12-13;;;;;;-0,089;-0,091;-0,122;-0,148;-0,165;-0,178;-0,179;;;;;;
2022-12-14;-0,163;-0,052;-0,021;-0,131;-0,043;-0,088;-0,090;-0,121;-0,147;-0,165;-0,178;-0,178;-0,134;-0,151;-0,176;-0,158;-0,270;
2022-12-15;-0,168;-0,052;-0,021;-0,135;-0,058;-0,090;-0,093;-0,125;-0,154;-0,172;-0,185;-0,185;-0,149;-0,161;-0,176;-0,160;-0,278;
2022-12-16;-0,168;-0,053;-0,022;-0,137;-0,066;-0,093;-0,095;-0,128;-0,157;-0,176;-0,189;-0,189;-0,157;-0,169;-0,175;-0,158;-0,280;
2022-12-19;-0,171;-0,053;-0,023;-0,139;-0,069;-0,094;-0,097;-0,130;-0,159;-0,179;-0,192;-0,192;-0,158;-0,169;-0,174;-0,157;-0,285;
2022-12-20;-0,162;-0,053;-0,023;-0,139;-0,073;-0,095;-0,098;-0,132;-0,161;-0,181;-0,194;-0,194;-0,161;-0,171;-0,178;-0,160;-0,284;
2022-12-21;-0,166;-0,053;-0,024;-0,136;-0,066;-0,095;-0,097;-0,130;-0,158;-0,177;-0,190;-0,190;-0,154;-0,164;-0,177;-0,160;-0,276;
2022-12-22;-0,162;-0,053;-0,024;-0,137;-0,070;-0,095;-0,098;-0,130;-0,159;-0,178;-0,191;-0,191;-0,159;-0,168;-0,171;-0,153;-0,283;
2022-12-23;-0,164;-0,053;-0,024;-0,135;-0,066;-0,095;-0,097;-0,129;-0,157;-0,176;-0,189;-0,189;-0,156;-0,166;-0,171;-0,154;-0,279;
2022-12-27;-0,166;-0,053;-0,025;;-0,065;;;;-0,158;-0,177;-0,189;-0,190;-0,153;-0,163;-0,173;-0,155;-0,286;
2022-12-28;-0,170;-0,053;-0,025;-0,139;-0,069;-0,097;-0,100;-0,132;-0,160;-0,179;-0,191;-0,192;-0,156;-0,166;-0,172;-0,156;-0,292;
2022-12-29;-0,169;-0,053;-0,024;-0,136;-0,060;-0,097;-0,099;-0,130;-0,158;-0,176;-0,188;-0,189;-0,150;-0,162;-0,171;-0,158;-0,281;
2022-12-30;-0,167;-0,053;-0,025;-0,138;-0,067;-0,098;-0,101;-0,132;-0,161;-0,179;-0,192;-0,192;-0,158;-0,169;-0,174;-0,160;-0,284;
2023-01-02;;-0,052;-0,024;;-0,058;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,052;-0,023;-0,133;-0,055;-0,095;-0,098;-0,128;-0,154;-0,172;-0,184;-0,184;-0,148;-0,158;-0,164;-0,152;-0,279;
2023-01-04;-0,169;-0,052;-0,021;-0,132;-0,053;-0,094;-0,096;-0,126;-0,152;-0,169;-0,181;-0,182;-0,143;-0,154;-0,159;-0,149;-0,276;
2023-01-05;-0,167;-0,052;-0,021;-0,129;-0,053;-0,092;-0,094;-0,123;-0,148;-0,165;-0,177;-0,177;-0,141;-0,150;-0,146;-0,137;-0,276;
2023-01-09;;-0,052;-0,020;-0,128;-0,044;-0,090;-0,092;-0,121;-0,145;-0,162;-0,174;-0,174;-0,130;-0,140;-0,147;-0,138;-0,275;
2023-01-10;-0,169;-0,052;-0,021;-0,127;-0,046;-0,089;-0,091;-0,120;-0,145;-0,161;-0,174;-0,174;-0,132;-0,142;-0,145;-0,136;-0,269;
2023-01-11;-0,163;-0,052;-0,018;-0,122;-0,041;-0,088;-0,089;-0,116;-0,140;-0,156;-0,168;-0,168;-0,126;-0,137;-0,142;-0,133;-0,260;
2023-01-12;-0,153;-0,052;-0,017;-0,120;-0,035;-0,086;-0,087;-0,114;-0,137;-0,153;-0,165;-0,165;-0,122;-0,133;-0,142;-0,133;-0,257;
2023-01-13;-0,149;-0,052;-0,018;-0,120;-0,034;-0,084;-0,086;-0,113;-0,137;-0,153;-0,165;-0,165;-0,123;-0,134;-0,139;-0,131;-0,257;
2023-01-16;-0,155;-0,052;-0,018;-0,118;-0,028;-0,084;-0,085;-0,112;-0,135;-0,151;-0,163;-0,163;-0,119;-0,132;-0,137;-0,129;;
2023-01-17;-0,152;-0,051;-0,016;-0,119;-0,030;-0,084;-0,086;-0,113;-0,136;-0,152;-0,164;-0,164;-0,121;-0,134;-0,140;-0,132;-0,258;
2023-01-18;-0,151;-0,051;-0,015;-0,123;-0,030;-0,084;-0,086;-0,115;-0,139;-0,155;-0,167;-0,167;-0,121;-0,134;-0,144;-0,137;-0,269;
2023-01-19;-0,150;-0,051;-0,017;-0,124;-0,041;-0,084;-0,086;-0,116;-0,142;-0,159;-0,171;-0,171;-0,132;-0,142;-0,140;-0,133;-0,269;
2023-01-20;-0,156;-0,051;-0,018;-0,122;-0,036;-0,084;-0,086;-0,115;-0,140;-0,156;-0,168;-0,169;-0,125;-0,137;-0,139;-0,133;-0,261;
2023-01-23;-0,157;-0,051;-0,019;-0,121;-0,028;-0,084;-0,085;-0,113;-0,137;-0,153;-0,165;-0,165;-0,118;-0,133;;;-0,257;
2023-01-24;-0,149;-0,051;-0,018;-0,121;-0,029;-0,084;-0,086;-0,113;-0,137;-0,153;-0,165;-0,165;-0,119;-0,134;;;-0,258;
2023-01-25;-0,145;-0,051;-0,017;-0,120;-0,034;;;;;;;;-0,122;-0,136;;;-0,257;
2023-01-26;;;;;;-0,083;-0,084;-0,112;-0,136;-0,152;-0,163;-0,164;;;;;;
2023-01-27;-0,143;-0,050;-0,019;-0,116;-0,027;-0,082;-0,084;-0,111;-0,134;-0,149;-0,161;-0,161;-0,121;-0,136;;;-0,243;
2023-01-30;-0,142;-0,050;-0,019;-0,118;-0,033;-0,083;-0,085;-0,111;-0,134;-0,150;-0,161;-0,161;-0,123;-0,136;-0,135;-0,127;-0,250;
2023-01-31;-0,140;-0,050;-0,018;-0,115;-0,037;-0,082;-0,084;-0,110;-0,133;-0,148;-0,159;-0,160;-0,125;-0,138;-0,136;-0,128;-0,236;
2023-02-01;-0,141;-0,050;-0,018;-0,113;-0,029;-0,081;-0,082;-0,108;-0,130;-0,145;-0,156;-0,157;-0,121;-0,135;-0,134;-0,125;-0,230;
2023-02-02;-0,142;-0,050;-0,015;-0,109;-0,007;;;;;;;;-0,102;-0,123;-0,136;-0,127;-0,223;
2023-02-03;;;;;;-0,077;-0,078;-0,101;-0,121;-0,135;-0,145;-0,146;;;;;;
2023-02-06;-0,141;-0,050;-0,017;-0,109;-0,018;-0,078;-0,079;-0,103;-0,124;-0,138;-0,148;-0,149;-0,112;-0,130;-0,138;-0,127;-0,221;
2023-02-07;-0,135;-0,050;-0,017;-0,108;-0,018;-0,079;-0,080;-0,103;-0,124;-0,138;-0,148;-0,149;-0,113;-0,131;-0,137;-0,127;-0,214;
2023-02-08;-0,136;-0,050;-0,018;-0,110;-0,017;-0,080;-0,081;-0,104;-0,125;-0,139;-0,149;-0,150;-0,114;-0,132;-0,136;-0,126;-0,221;
2023-02-09;-0,147;-0,050;-0,019;-0,117;-0,019;-0,082;-0,084;-0,110;-0,132;-0,147;-0,158;-0,159;-0,116;-0,134;-0,145;-0,137;-0,238;
2023-02-10;-0,142;-0,050;-0,021;-0,116;-0,025;-0,083;-0,085;-0,110;-0,133;-0,148;-0,159;-0,159;-0,123;-0,139;-0,146;-0,135;-0,233;
2023-02-13;-0,153;-0,050;-0,022;-0,115;-0,019;-0,083;-0,085;-0,110;-0,132;-0,146;-0,157;-0,157;-0,116;-0,134;-0,146;-0,139;-0,230;
2023-02-14;-0,150;-0,050;-0,022;-0,115;-0,018;-0,083;-0,084;-0,110;-0,131;-0,146;-0,157;-0,157;-0,116;-0,134;-0,147;-0,138;-0,229;
2023-02-15;-0,154;-0,050;-0,022;-0,114;-0,017;-0,083;-0,084;-0,108;-0,130;-0,143;-0,154;-0,154;-0,113;-0,132;-0,149;-0,141;-0,224;
2023-02-16;-0,150;-0,050;-0,022;-0,115;-0,019;-0,084;-0,085;-0,109;-0,130;-0,144;-0,155;-0,155;-0,112;-0,131;-0,146;-0,137;-0,233;
2023-02-17;-0,152;-0,050;-0,022;-0,116;-0,023;-0,085;-0,086;-0,110;-0,132;-0,146;-0,156;-0,156;-0,115;-0,132;-0,151;-0,141;-0,234;
2023-02-20;-0,157;-0,050;-0,023;-0,119;-0,023;;;;;;;;-0,117;-0,134;-0,154;-0,144;;
2023-02-21;;;;;;-0,088;-0,090;-0,116;-0,140;-0,155;-0,166;-0,166;;;;;;
2023-02-22;-0,162;-0,050;-0,024;-0,123;-0,033;;;;;;;;-0,122;-0,138;-0,162;-0,151;-0,249;
2023-02-23;;;;;;-0,088;-0,090;-0,116;-0,138;-0,153;-0,164;-0,164;;;;;;
2023-02-24;-0,161;-0,050;-0,024;-0,124;-0,040;-0,088;-0,090;-0,117;-0,141;-0,156;-0,167;-0,167;-0,125;-0,141;-0,165;-0,151;-0,245;
2023-02-27;-0,163;-0,049;-0,025;-0,124;-0,033;-0,089;-0,091;-0,117;-0,140;-0,155;-0,166;-0,166;-0,119;-0,136;-0,169;-0,157;-0,246;
2023-02-28;-0,161;-0,049;-0,025;-0,123;-0,031;-0,089;-0,091;-0,117;-0,140;-0,155;-0,166;-0,166;-0,119;-0,136;-0,171;-0,157;-0,245;
2023-03-01;-0,161;-0,049;-0,025;-0,123;-0,033;-0,090;-0,092;-0,118;-0,141;-0,155;-0,166;-0,167;-0,122;-0,138;-0,161;-0,149;-0,245;
2023-03-02;-0,161;-0,049;-0,025;-0,122;-0,033;;;;;;;;-0,122;-0,138;-0,161;-0,149;-0,237;
2023-03-03;;;;;;-0,088;-0,090;-0,114;-0,135;-0,149;-0,159;-0,160;;;;;;
2023-03-06;-0,151;-0,049;-0,024;-0,119;-0,026;-0,087;-0,089;-0,113;-0,134;-0,148;-0,158;-0,159;-0,113;-0,131;-0,159;-0,144;-0,231;
2023-03-07;-0,143;-0,049;-0,024;-0,118;-0,030;-0,087;-0,089;-0,112;-0,133;-0,146;-0,157;-0,157;-0,117;-0,135;-0,152;-0,136;-0,228;
2023-03-08;-0,142;-0,049;-0,024;-0,118;-0,032;-0,087;-0,089;-0,113;-0,134;-0,148;-0,158;-0,159;-0,118;-0,135;-0,157;-0,141;-0,226;
2023-03-09;-0,134;-0,049;-0,024;-0,120;-0,034;-0,088;-0,090;-0,114;-0,135;-0,149;-0,160;-0,160;-0,119;-0,137;-0,161;-0,143;-0,233;
2023-03-10;-0,141;-0,049;-0,022;-0,125;-0,044;-0,090;-0,092;-0,119;-0,144;-0,159;-0,170;-0,171;-0,130;-0,147;-0,171;-0,153;-0,247;
2023-03-13;-0,144;-0,049;-0,020;-0,127;-0,050;-0,090;-0,092;-0,121;-0,147;-0,164;-0,176;-0,176;-0,138;-0,153;-0,170;-0,152;-0,250;
2023-03-14;-0,162;-0,049;-0,022;-0,128;-0,043;-0,088;-0,091;-0,120;-0,145;-0,161;-0,173;-0,174;-0,129;-0,148;-0,180;-0,163;-0,244;
2023-03-15;-0,150;-0,049;-0,021;-0,129;-0,055;-0,090;-0,092;-0,121;-0,148;-0,165;-0,177;-0,178;-0,148;-0,163;-0,172;-0,155;-0,241;
2023-03-16;-0,159;-0,049;-0,022;-0,129;-0,050;-0,088;-0,091;-0,120;-0,147;-0,164;-0,176;-0,177;-0,142;-0,159;-0,179;-0,162;-0,236;
2023-03-17;-0,149;-0,049;-0,021;-0,130;-0,057;;;;;;;;-0,151;-0,166;-0,175;-0,158;-0,242;
2023-03-20;;;;;;-0,089;-0,092;-0,123;-0,151;-0,169;-0,181;-0,182;;;;;;
2023-03-21;;-0,049;-0,023;-0,129;-0,048;-0,089;-0,091;-0,121;-0,148;-0,165;-0,177;-0,177;-0,139;-0,158;-0,180;-0,165;-0,237;
2023-03-22;-0,156;-0,049;-0,025;-0,131;-0,054;-0,090;-0,092;-0,122;-0,149;-0,166;-0,178;-0,179;-0,141;-0,158;-0,175;-0,160;-0,244;
2023-03-23;-0,157;-0,049;-0,023;-0,131;-0,051;-0,089;-0,091;-0,122;-0,150;-0,168;-0,180;-0,181;-0,141;-0,160;-0,173;-0,158;-0,243;
2023-03-24;-0,149;-0,049;-0,021;-0,128;-0,059;-0,087;-0,090;-0,121;-0,149;-0,168;-0,180;-0,181;-0,152;-0,167;-0,167;-0,153;-0,236;
2023-03-27;-0,152;-0,049;-0,023;-0,129;-0,055;;;;;;;;-0,146;-0,163;-0,173;-0,157;-0,238;
2023-03-28;;;;;;-0,089;-0,091;-0,122;-0,149;-0,167;-0,180;-0,180;;;;;;
2023-03-29;-0,148;-0,049;-0,023;-0,125;-0,050;-0,087;-0,089;-0,118;-0,144;-0,161;-0,173;-0,173;-0,138;-0,157;-0,164;-0,151;-0,231;
2023-03-30;-0,150;-0,049;-0,024;-0,122;-0,038;-0,086;-0,088;-0,115;-0,140;-0,156;-0,167;-0,168;-0,127;-0,148;-0,163;-0,150;-0,231;
2023-03-31;-0,146;-0,049;-0,024;-0,119;-0,034;-0,084;-0,086;-0,112;-0,136;-0,151;-0,162;-0,162;-0,121;-0,143;-0,162;-0,148;-0,223;
2023-04-03;-0,140;-0,049;-0,024;-0,118;-0,038;;;;;;;;-0,124;-0,145;-0,162;-0,148;-0,223;
2023-04-04;;;;;;-0,083;-0,085;-0,113;-0,137;-0,152;-0,164;-0,164;;;-0,168;-0,154;;
2023-04-05;-0,141;-0,048;-0,023;-0,120;-0,039;-0,083;-0,085;-0,112;-0,137;-0,153;-0,165;-0,165;-0,129;-0,149;;;-0,232;
2023-04-06;-0,147;-0,048;-0,023;-0,118;-0,037;-0,082;-0,083;-0,111;-0,135;-0,151;-0,163;-0,163;-0,127;-0,146;-0,162;-0,148;-0,229;
2023-04-11;-0,146;-0,048;-0,024;-0,116;-0,028;-0,081;-0,082;-0,108;-0,132;-0,147;-0,158;-0,159;-0,120;-0,141;-0,156;-0,141;-0,227;
2023-04-12;-0,147;-0,048;-0,025;-0,118;-0,029;-0,083;-0,084;-0,111;-0,134;-0,149;-0,160;-0,161;-0,118;-0,140;-0,163;-0,146;-0,234;
2023-04-13;-0,146;-0,048;-0,025;-0,117;-0,026;-0,082;-0,084;-0,110;-0,133;-0,148;-0,159;-0,160;-0,117;-0,138;-0,164;-0,147;-0,230;
2023-04-14;-0,145;-0,048;-0,024;-0,116;-0,022;-0,082;-0,083;-0,109;-0,131;-0,145;-0,156;-0,157;-0,111;-0,133;-0,161;-0,145;-0,229;
2023-04-17;-0,145;-0,048;-0,025;-0,115;-0,021;-0,082;-0,083;-0,108;-0,130;-0,144;-0,155;-0,156;-0,111;-0,133;-0,157;-0,142;-0,225;
2023-04-18;-0,142;-0,048;-0,025;-0,116;-0,021;-0,083;-0,084;-0,109;-0,130;-0,144;-0,155;-0,155;-0,110;-0,133;-0,161;-0,145;-0,226;
2023-04-19;-0,143;-0,048;-0,026;-0,116;-0,025;-0,083;-0,084;-0,109;-0,131;-0,145;-0,156;-0,156;-0,112;-0,134;-0,165;-0,148;-0,225;
2023-04-20;-0,143;-0,047;-0,026;-0,118;-0,029;-0,084;-0,085;-0,110;-0,132;-0,147;-0,158;-0,158;-0,113;-0,135;-0,168;-0,149;-0,229;
2023-04-21;-0,145;-0,047;-0,026;-0,118;-0,030;-0,083;-0,085;-0,110;-0,133;-0,147;-0,158;-0,159;-0,114;-0,136;-0,172;-0,153;-0,228;
2023-04-24;-0,146;-0,047;-0,026;-0,119;-0,031;;;;;;;;-0,112;-0,134;-0,176;-0,156;-0,230;
2023-04-25;;;;;;-0,084;-0,086;-0,112;-0,135;-0,150;-0,161;-0,162;;;;;;
2023-04-26;-0,143;-0,047;-0,024;-0,120;-0,033;-0,083;-0,085;-0,112;-0,136;-0,151;-0,162;-0,163;-0,117;-0,137;-0,178;-0,158;-0,237;
2023-04-27;-0,144;-0,047;-0,023;-0,117;-0,028;-0,082;-0,084;-0,109;-0,132;-0,147;-0,158;-0,158;-0,110;-0,132;-0,175;-0,157;-0,230;
2023-04-28;-0,148;-0,047;-0,023;-0,116;-0,023;-0,082;-0,083;-0,109;-0,131;-0,145;-0,156;-0,157;-0,107;-0,130;-0,174;-0,156;-0,229;
2023-05-02;-0,142;-0,047;-0,023;-0,118;-0,030;-0,082;-0,084;-0,109;-0,132;-0,147;-0,158;-0,159;-0,115;-0,137;-0,173;-0,154;-0,232;
2023-05-03;;-0,047;-0,023;-0,120;-0,030;-0,082;-0,084;-0,111;-0,135;-0,150;-0,161;-0,162;-0,114;-0,137;-0,178;-0,159;-0,239;
2023-05-04;;-0,046;-0,024;-0,121;-0,033;-0,082;-0,084;-0,111;-0,135;-0,150;-0,161;-0,162;-0,115;-0,140;-0,174;-0,154;-0,241;
2023-05-05;;-0,046;-0,024;-0,120;-0,027;-0,081;-0,083;-0,110;-0,133;-0,148;-0,159;-0,160;-0,111;-0,136;-0,176;-0,157;-0,235;
2023-05-08;-0,146;-0,046;-0,024;-0,119;-0,030;-0,082;-0,084;-0,110;-0,133;-0,148;-0,159;-0,160;-0,112;-0,137;-0,174;-0,154;-0,235;
2023-05-09;-0,140;-0,046;-0,024;-0,121;-0,036;-0,082;-0,084;-0,111;-0,135;-0,150;-0,161;-0,162;-0,117;-0,141;-0,177;-0,155;-0,235;
