
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,166;-0,051;-0,037;-0,144;-0,105;-0,107;-0,109;-0,136;-0,162;-0,178;-0,189;-0,189;-0,199;-0,196;-0,153;-0,152;-0,263;
2022-10-21;-0,166;-0,051;-0,037;-0,140;-0,108;;;;;;;;-0,201;-0,198;-0,147;-0,147;-0,248;
2022-10-24;;;;;;-0,105;-0,107;-0,134;-0,158;-0,173;-0,183;-0,183;;;;;;
2022-10-25;-0,165;-0,051;-0,036;-0,138;-0,090;-0,103;-0,105;-0,132;-0,156;-0,171;-0,181;-0,181;-0,181;-0,185;-0,172;-0,169;-0,244;
2022-10-26;-0,162;-0,051;-0,037;-0,140;-0,087;-0,102;-0,104;-0,131;-0,155;-0,170;-0,180;-0,180;-0,179;-0,183;-0,170;-0,169;-0,255;
2022-10-27;-0,161;-0,051;-0,036;-0,139;-0,088;-0,100;-0,102;-0,129;-0,156;-0,173;-0,183;-0,184;-0,179;-0,183;-0,165;-0,164;-0,257;
2022-10-28;-0,165;-0,051;-0,036;-0,135;-0,088;-0,098;-0,100;-0,127;-0,152;-0,167;-0,177;-0,177;-0,179;-0,183;-0,172;-0,168;-0,245;
2022-10-31;-0,158;-0,051;-0,037;-0,134;-0,088;;;;-0,150;-0,165;-0,175;-0,175;-0,181;-0,183;-0,168;-0,163;-0,245;
2022-11-01;-0,156;-0,051;-0,037;-0,134;-0,083;-0,098;-0,100;-0,126;-0,150;-0,164;-0,174;-0,174;-0,178;-0,181;-0,158;-0,154;-0,248;
2022-11-02;-0,153;-0,051;-0,037;-0,136;-0,082;;;;;;;;-0,177;-0,179;-0,155;-0,151;-0,261;
2022-11-03;;;;;;-0,101;-0,103;-0,129;-0,153;-0,168;-0,179;-0,178;;;;;;
2022-11-04;-0,163;-0,050;-0,036;-0,137;-0,084;-0,101;-0,103;-0,130;-0,153;-0,168;-0,178;-0,178;-0,176;-0,176;-0,150;-0,148;-0,264;
2022-11-07;-0,160;-0,050;-0,036;-0,136;-0,077;-0,100;-0,102;-0,128;-0,151;-0,166;-0,176;-0,176;-0,171;-0,174;-0,149;-0,146;-0,263;
2022-11-08;-0,156;-0,050;-0,036;-0,135;-0,070;-0,100;-0,101;-0,128;-0,150;-0,164;-0,174;-0,174;-0,163;-0,168;-0,152;-0,149;-0,264;
2022-11-09;-0,157;-0,050;-0,036;-0,136;-0,072;-0,099;-0,101;-0,127;-0,149;-0,164;-0,173;-0,173;-0,164;-0,169;-0,149;-0,145;-0,271;
2022-11-10;-0,155;-0,050;-0,029;-0,128;-0,054;-0,094;-0,095;-0,122;-0,143;-0,156;-0,166;-0,166;-0,145;-0,153;-0,164;-0,160;-0,250;
2022-11-11;-0,145;-0,050;-0,030;-0,128;-0,051;-0,091;-0,093;-0,119;-0,139;-0,153;-0,162;-0,162;-0,141;-0,152;-0,151;-0,148;-0,253;
2022-11-14;-0,149;-0,050;-0,030;-0,127;-0,053;-0,090;-0,092;-0,117;-0,138;-0,151;-0,161;-0,160;-0,143;-0,151;-0,144;-0,142;-0,255;
2022-11-15;-0,146;-0,050;-0,029;-0,125;-0,057;-0,089;-0,091;-0,117;-0,138;-0,152;-0,161;-0,161;-0,147;-0,154;-0,134;-0,135;-0,251;
2022-11-16;-0,145;-0,049;-0,028;-0,126;-0,066;-0,089;-0,091;-0,117;-0,139;-0,154;-0,164;-0,163;-0,153;-0,159;-0,135;-0,136;-0,254;
2022-11-17;-0,141;-0,049;-0,029;-0,124;-0,072;;;;;;;;-0,157;-0,162;-0,132;-0,133;-0,249;
2022-11-18;;;;;;-0,088;-0,090;-0,116;-0,137;-0,152;-0,161;-0,161;;;;;;
2022-11-21;-0,143;-0,049;-0,028;-0,123;-0,068;-0,088;-0,089;-0,115;-0,136;-0,150;-0,160;-0,159;-0,153;-0,158;-0,136;-0,136;-0,249;
2022-11-22;-0,138;-0,049;-0,028;-0,121;-0,067;-0,087;-0,088;-0,114;-0,135;-0,149;-0,159;-0,159;-0,150;-0,155;-0,140;-0,140;-0,244;
2022-11-23;;-0,049;-0,028;-0,123;-0,064;-0,086;-0,088;-0,114;-0,136;-0,150;-0,160;-0,160;-0,146;-0,153;-0,146;-0,146;-0,249;
2022-11-24;-0,134;-0,049;-0,027;-0,123;-0,060;;;;;;;;-0,145;-0,152;-0,144;-0,142;;
2022-11-25;-0,137;-0,049;-0,027;-0,122;-0,060;-0,085;-0,087;-0,113;-0,135;-0,149;-0,159;-0,159;-0,144;-0,152;-0,145;-0,143;-0,252;
2022-11-28;-0,136;-0,049;-0,028;-0,124;-0,065;;;;;;;;-0,149;-0,156;-0,148;-0,146;-0,257;
2022-11-29;;;;;;-0,086;-0,088;-0,114;-0,137;-0,151;-0,161;-0,161;;;;;;
2022-11-30;-0,135;-0,049;-0,027;-0,117;-0,067;-0,083;-0,084;-0,109;-0,130;-0,145;-0,154;-0,154;-0,150;-0,155;-0,119;-0,122;-0,237;
2022-12-01;-0,135;-0,049;-0,024;-0,119;-0,061;-0,083;-0,084;-0,110;-0,132;-0,146;-0,156;-0,156;-0,144;-0,151;-0,128;-0,131;-0,249;
2022-12-02;-0,138;-0,049;-0,023;-0,118;-0,058;-0,081;-0,082;-0,108;-0,131;-0,145;-0,155;-0,155;-0,143;-0,149;-0,127;-0,131;-0,249;
2022-12-05;-0,144;-0,049;-0,023;-0,120;-0,056;-0,081;-0,083;-0,110;-0,132;-0,146;-0,157;-0,156;-0,140;-0,147;-0,123;-0,128;-0,261;
2022-12-06;-0,143;-0,049;-0,022;-0,123;-0,064;-0,083;-0,085;-0,112;-0,136;-0,151;-0,161;-0,161;-0,146;-0,153;-0,126;-0,132;-0,267;
2022-12-07;-0,146;-0,048;-0,022;-0,125;-0,067;-0,084;-0,086;-0,115;-0,139;-0,155;-0,166;-0,165;-0,151;-0,157;-0,134;-0,139;-0,269;
2022-12-08;-0,148;-0,048;-0,021;-0,124;-0,067;-0,082;-0,085;-0,114;-0,138;-0,154;-0,165;-0,165;-0,152;-0,156;-0,129;-0,136;-0,266;
2022-12-09;-0,144;-0,048;-0,021;-0,123;-0,062;-0,082;-0,084;-0,112;-0,136;-0,151;-0,162;-0,162;-0,145;-0,151;-0,125;-0,131;-0,270;
2022-12-12;-0,147;-0,048;-0,021;-0,122;-0,062;;;;;;;;-0,147;-0,153;-0,131;-0,137;-0,262;
2022-12-13;;;;;;-0,082;-0,084;-0,112;-0,135;-0,149;-0,160;-0,160;;;;;;
2022-12-14;-0,140;-0,048;-0,021;-0,122;-0,052;-0,081;-0,084;-0,111;-0,134;-0,149;-0,159;-0,159;-0,138;-0,146;-0,133;-0,139;-0,266;
2022-12-15;-0,146;-0,048;-0,021;-0,126;-0,068;-0,084;-0,086;-0,115;-0,140;-0,156;-0,167;-0,166;-0,153;-0,156;-0,133;-0,140;-0,275;
2022-12-16;-0,145;-0,048;-0,021;-0,129;-0,076;-0,086;-0,089;-0,118;-0,144;-0,160;-0,171;-0,170;-0,161;-0,164;-0,132;-0,138;-0,277;
2022-12-19;-0,149;-0,048;-0,022;-0,130;-0,079;-0,087;-0,090;-0,120;-0,146;-0,162;-0,173;-0,173;-0,162;-0,164;-0,131;-0,137;-0,281;
2022-12-20;-0,139;-0,048;-0,023;-0,131;-0,082;-0,089;-0,092;-0,122;-0,148;-0,165;-0,176;-0,175;-0,165;-0,166;-0,135;-0,141;-0,281;
2022-12-21;-0,143;-0,048;-0,023;-0,128;-0,075;-0,088;-0,091;-0,120;-0,145;-0,161;-0,171;-0,171;-0,158;-0,159;-0,134;-0,140;-0,273;
2022-12-22;-0,139;-0,048;-0,023;-0,129;-0,080;-0,089;-0,091;-0,120;-0,146;-0,162;-0,172;-0,172;-0,163;-0,164;-0,127;-0,134;-0,280;
2022-12-23;-0,141;-0,048;-0,024;-0,127;-0,076;-0,088;-0,091;-0,119;-0,144;-0,160;-0,170;-0,170;-0,160;-0,161;-0,128;-0,135;-0,275;
2022-12-27;-0,144;-0,048;-0,025;;-0,075;;;;-0,145;-0,160;-0,171;-0,171;-0,157;-0,159;-0,130;-0,136;-0,283;
2022-12-28;-0,147;-0,048;-0,025;-0,131;-0,078;-0,090;-0,093;-0,122;-0,147;-0,162;-0,173;-0,173;-0,160;-0,161;-0,129;-0,136;-0,288;
2022-12-29;-0,146;-0,048;-0,024;-0,127;-0,069;-0,090;-0,093;-0,121;-0,144;-0,159;-0,170;-0,170;-0,154;-0,157;-0,128;-0,138;-0,278;
2022-12-30;-0,144;-0,048;-0,025;-0,130;-0,077;-0,091;-0,094;-0,123;-0,148;-0,163;-0,173;-0,173;-0,162;-0,164;-0,131;-0,140;-0,281;
2023-01-02;;-0,048;-0,024;;-0,068;;;;;;;;-0,155;-0,156;;;;
2023-01-03;;-0,048;-0,023;-0,125;-0,065;-0,089;-0,091;-0,118;-0,141;-0,156;-0,166;-0,165;-0,152;-0,154;-0,121;-0,132;-0,276;
2023-01-04;-0,146;-0,048;-0,020;-0,123;-0,063;-0,087;-0,089;-0,116;-0,139;-0,153;-0,163;-0,163;-0,147;-0,149;-0,116;-0,129;-0,273;
2023-01-05;-0,144;-0,048;-0,020;-0,121;-0,063;-0,086;-0,088;-0,113;-0,135;-0,149;-0,159;-0,159;-0,145;-0,145;-0,103;-0,118;-0,272;
2023-01-09;;-0,047;-0,020;-0,119;-0,054;-0,083;-0,085;-0,111;-0,132;-0,146;-0,156;-0,156;-0,134;-0,136;-0,104;-0,118;-0,272;
2023-01-10;-0,146;-0,047;-0,020;-0,118;-0,056;-0,083;-0,084;-0,110;-0,131;-0,145;-0,155;-0,155;-0,136;-0,137;-0,102;-0,116;-0,265;
2023-01-11;-0,140;-0,047;-0,018;-0,114;-0,050;-0,081;-0,082;-0,107;-0,127;-0,140;-0,149;-0,149;-0,130;-0,132;-0,099;-0,113;-0,257;
2023-01-12;-0,130;-0,047;-0,016;-0,112;-0,045;-0,079;-0,080;-0,104;-0,124;-0,137;-0,146;-0,146;-0,126;-0,128;-0,099;-0,113;-0,254;
2023-01-13;-0,126;-0,047;-0,017;-0,111;-0,044;-0,078;-0,079;-0,103;-0,123;-0,137;-0,146;-0,146;-0,127;-0,129;-0,096;-0,112;-0,254;
2023-01-16;-0,133;-0,047;-0,018;-0,110;-0,038;-0,077;-0,079;-0,102;-0,122;-0,135;-0,145;-0,144;-0,123;-0,127;-0,094;-0,109;;
2023-01-17;-0,129;-0,047;-0,016;-0,111;-0,040;-0,078;-0,079;-0,103;-0,123;-0,136;-0,145;-0,145;-0,126;-0,130;-0,097;-0,112;-0,254;
2023-01-18;-0,128;-0,047;-0,015;-0,114;-0,040;-0,078;-0,080;-0,105;-0,126;-0,139;-0,149;-0,149;-0,125;-0,129;-0,101;-0,117;-0,266;
2023-01-19;-0,128;-0,047;-0,016;-0,116;-0,050;-0,078;-0,080;-0,106;-0,128;-0,143;-0,153;-0,153;-0,136;-0,137;-0,097;-0,114;-0,266;
2023-01-20;-0,133;-0,046;-0,018;-0,114;-0,046;-0,077;-0,079;-0,105;-0,126;-0,140;-0,150;-0,150;-0,129;-0,132;-0,096;-0,113;-0,258;
2023-01-23;-0,135;-0,046;-0,018;-0,112;-0,038;-0,077;-0,079;-0,104;-0,124;-0,137;-0,146;-0,146;-0,122;-0,128;;;-0,254;
2023-01-24;-0,127;-0,046;-0,018;-0,112;-0,039;-0,077;-0,079;-0,104;-0,124;-0,137;-0,147;-0,147;-0,124;-0,130;;;-0,255;
2023-01-25;-0,122;-0,046;-0,017;-0,112;-0,043;;;;;;;;-0,126;-0,131;;;-0,254;
2023-01-26;;;;;;-0,076;-0,077;-0,102;-0,122;-0,135;-0,145;-0,145;;;;;;
2023-01-27;-0,120;-0,046;-0,018;-0,108;-0,036;-0,076;-0,077;-0,101;-0,121;-0,133;-0,142;-0,142;-0,125;-0,131;;;-0,239;
2023-01-30;-0,119;-0,046;-0,019;-0,110;-0,042;-0,076;-0,078;-0,101;-0,121;-0,133;-0,142;-0,142;-0,128;-0,131;-0,092;-0,107;-0,246;
2023-01-31;-0,118;-0,046;-0,018;-0,107;-0,046;-0,076;-0,077;-0,100;-0,120;-0,132;-0,141;-0,141;-0,129;-0,133;-0,092;-0,108;-0,233;
2023-02-01;-0,118;-0,046;-0,018;-0,105;-0,039;-0,074;-0,075;-0,098;-0,117;-0,129;-0,138;-0,138;-0,125;-0,130;-0,090;-0,106;-0,227;
2023-02-02;-0,120;-0,045;-0,014;-0,101;-0,017;;;;;;;;-0,106;-0,118;-0,093;-0,108;-0,220;
2023-02-03;;;;;;-0,070;-0,071;-0,091;-0,108;-0,118;-0,127;-0,127;;;;;;
2023-02-06;-0,118;-0,045;-0,017;-0,101;-0,027;-0,072;-0,073;-0,093;-0,110;-0,122;-0,130;-0,130;-0,116;-0,125;-0,094;-0,108;-0,217;
2023-02-07;-0,112;-0,045;-0,017;-0,100;-0,028;-0,072;-0,073;-0,093;-0,111;-0,122;-0,130;-0,130;-0,117;-0,126;-0,094;-0,108;-0,210;
2023-02-08;-0,113;-0,045;-0,018;-0,101;-0,027;-0,073;-0,074;-0,095;-0,111;-0,123;-0,131;-0,131;-0,118;-0,127;-0,093;-0,107;-0,217;
2023-02-09;-0,124;-0,045;-0,019;-0,108;-0,029;-0,076;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,120;-0,129;-0,102;-0,118;-0,234;
2023-02-10;-0,119;-0,045;-0,021;-0,108;-0,035;-0,077;-0,078;-0,101;-0,120;-0,132;-0,140;-0,141;-0,127;-0,135;-0,102;-0,116;-0,230;
2023-02-13;-0,130;-0,045;-0,021;-0,107;-0,029;-0,077;-0,078;-0,100;-0,118;-0,130;-0,138;-0,138;-0,120;-0,130;-0,103;-0,119;-0,226;
2023-02-14;-0,127;-0,045;-0,021;-0,106;-0,027;-0,077;-0,078;-0,100;-0,118;-0,130;-0,138;-0,138;-0,120;-0,129;-0,104;-0,119;-0,226;
2023-02-15;-0,131;-0,045;-0,022;-0,105;-0,026;-0,076;-0,078;-0,099;-0,116;-0,127;-0,136;-0,136;-0,117;-0,127;-0,106;-0,121;-0,221;
2023-02-16;-0,128;-0,045;-0,021;-0,107;-0,029;-0,078;-0,079;-0,100;-0,117;-0,128;-0,136;-0,136;-0,116;-0,126;-0,103;-0,118;-0,230;
2023-02-17;-0,130;-0,045;-0,022;-0,108;-0,032;-0,078;-0,080;-0,101;-0,118;-0,129;-0,137;-0,138;-0,119;-0,128;-0,108;-0,121;-0,231;
2023-02-20;-0,134;-0,045;-0,023;-0,111;-0,032;;;;;;;;-0,121;-0,129;-0,111;-0,125;;
2023-02-21;;;;;;-0,082;-0,084;-0,107;-0,126;-0,138;-0,147;-0,147;;;;;;
2023-02-22;-0,140;-0,045;-0,024;-0,115;-0,043;;;;;;;;-0,126;-0,133;-0,119;-0,132;-0,246;
2023-02-23;;;;;;-0,081;-0,083;-0,106;-0,125;-0,137;-0,145;-0,145;;;;;;
2023-02-24;-0,138;-0,045;-0,024;-0,115;-0,050;-0,082;-0,084;-0,107;-0,127;-0,139;-0,148;-0,148;-0,129;-0,137;-0,122;-0,131;-0,241;
2023-02-27;-0,140;-0,045;-0,024;-0,115;-0,043;-0,082;-0,084;-0,108;-0,127;-0,139;-0,147;-0,147;-0,123;-0,131;-0,126;-0,137;-0,242;
2023-02-28;-0,139;-0,045;-0,024;-0,115;-0,040;-0,083;-0,085;-0,108;-0,127;-0,139;-0,147;-0,147;-0,123;-0,131;-0,128;-0,137;-0,242;
2023-03-01;-0,138;-0,045;-0,025;-0,115;-0,043;-0,083;-0,085;-0,108;-0,127;-0,139;-0,148;-0,148;-0,126;-0,133;-0,118;-0,129;-0,241;
2023-03-02;-0,139;-0,045;-0,024;-0,114;-0,043;;;;;;;;-0,126;-0,133;-0,118;-0,129;-0,234;
2023-03-03;;;;;;-0,081;-0,083;-0,104;-0,122;-0,132;-0,141;-0,141;;;;;;
2023-03-06;-0,128;-0,045;-0,024;-0,111;-0,036;-0,081;-0,082;-0,104;-0,121;-0,132;-0,140;-0,140;-0,117;-0,126;-0,116;-0,124;-0,228;
2023-03-07;-0,121;-0,045;-0,024;-0,110;-0,040;-0,080;-0,082;-0,103;-0,119;-0,130;-0,138;-0,138;-0,121;-0,130;-0,109;-0,117;-0,224;
2023-03-08;-0,120;-0,045;-0,023;-0,110;-0,042;-0,081;-0,082;-0,103;-0,121;-0,132;-0,140;-0,140;-0,122;-0,130;-0,114;-0,122;-0,222;
2023-03-09;-0,111;-0,045;-0,024;-0,112;-0,044;-0,082;-0,083;-0,105;-0,122;-0,133;-0,141;-0,141;-0,123;-0,132;-0,118;-0,123;-0,230;
2023-03-10;-0,118;-0,045;-0,022;-0,117;-0,054;-0,083;-0,086;-0,110;-0,130;-0,143;-0,152;-0,152;-0,134;-0,142;-0,128;-0,133;-0,244;
2023-03-13;-0,122;-0,044;-0,020;-0,119;-0,060;-0,083;-0,085;-0,111;-0,134;-0,147;-0,157;-0,157;-0,142;-0,148;-0,127;-0,132;-0,246;
2023-03-14;-0,140;-0,044;-0,021;-0,119;-0,053;-0,082;-0,084;-0,110;-0,132;-0,145;-0,155;-0,155;-0,133;-0,143;-0,137;-0,144;-0,241;
2023-03-15;-0,127;-0,045;-0,020;-0,120;-0,065;-0,083;-0,085;-0,112;-0,135;-0,149;-0,159;-0,159;-0,152;-0,159;-0,129;-0,135;-0,238;
2023-03-16;-0,136;-0,045;-0,022;-0,120;-0,059;-0,082;-0,084;-0,111;-0,134;-0,148;-0,158;-0,158;-0,146;-0,155;-0,136;-0,143;-0,232;
2023-03-17;-0,127;-0,044;-0,021;-0,122;-0,066;;;;;;;;-0,155;-0,161;-0,132;-0,138;-0,238;
2023-03-20;;;;;;-0,083;-0,085;-0,113;-0,137;-0,152;-0,163;-0,163;;;;;;
2023-03-21;;-0,045;-0,022;-0,121;-0,058;-0,082;-0,084;-0,111;-0,134;-0,149;-0,159;-0,159;-0,143;-0,153;-0,137;-0,145;-0,234;
2023-03-22;-0,134;-0,045;-0,025;-0,123;-0,064;-0,083;-0,086;-0,113;-0,136;-0,150;-0,160;-0,160;-0,145;-0,154;-0,132;-0,141;-0,240;
2023-03-23;-0,134;-0,044;-0,023;-0,122;-0,061;-0,082;-0,085;-0,113;-0,137;-0,152;-0,162;-0,162;-0,145;-0,155;-0,130;-0,138;-0,240;
2023-03-24;-0,126;-0,044;-0,020;-0,120;-0,069;-0,081;-0,083;-0,111;-0,136;-0,151;-0,162;-0,162;-0,156;-0,162;-0,124;-0,133;-0,233;
2023-03-27;-0,130;-0,044;-0,023;-0,120;-0,064;;;;;;;;-0,150;-0,158;-0,130;-0,138;-0,235;
2023-03-28;;;;;;-0,082;-0,085;-0,112;-0,136;-0,151;-0,161;-0,161;;;;;;
2023-03-29;-0,126;-0,044;-0,023;-0,117;-0,060;-0,081;-0,083;-0,108;-0,130;-0,144;-0,154;-0,154;-0,142;-0,153;-0,121;-0,131;-0,228;
2023-03-30;-0,127;-0,044;-0,024;-0,114;-0,048;-0,079;-0,081;-0,106;-0,126;-0,140;-0,149;-0,149;-0,131;-0,143;-0,120;-0,131;-0,228;
2023-03-31;-0,123;-0,044;-0,023;-0,111;-0,044;-0,078;-0,079;-0,103;-0,122;-0,135;-0,143;-0,144;-0,126;-0,138;-0,118;-0,128;-0,220;
2023-04-03;-0,118;-0,044;-0,023;-0,110;-0,047;;;;;;;;-0,128;-0,140;-0,118;-0,129;-0,220;
2023-04-04;;;;;;-0,077;-0,079;-0,103;-0,123;-0,136;-0,145;-0,145;;;-0,125;-0,134;;
2023-04-05;-0,119;-0,044;-0,022;-0,111;-0,049;-0,076;-0,078;-0,103;-0,124;-0,137;-0,146;-0,146;-0,133;-0,145;;;-0,229;
2023-04-06;-0,125;-0,044;-0,022;-0,110;-0,046;-0,075;-0,077;-0,101;-0,122;-0,135;-0,144;-0,145;-0,131;-0,141;-0,119;-0,128;-0,226;
2023-04-11;-0,124;-0,044;-0,024;-0,108;-0,038;-0,074;-0,076;-0,099;-0,119;-0,131;-0,140;-0,140;-0,124;-0,136;-0,113;-0,122;-0,224;
2023-04-12;-0,125;-0,044;-0,024;-0,110;-0,039;-0,076;-0,078;-0,101;-0,121;-0,133;-0,142;-0,142;-0,122;-0,135;-0,120;-0,126;-0,230;
2023-04-13;-0,123;-0,043;-0,024;-0,109;-0,036;-0,075;-0,077;-0,100;-0,120;-0,132;-0,141;-0,141;-0,121;-0,133;-0,121;-0,128;-0,227;
2023-04-14;-0,123;-0,043;-0,024;-0,108;-0,031;-0,075;-0,076;-0,099;-0,117;-0,129;-0,138;-0,138;-0,115;-0,128;-0,118;-0,125;-0,226;
2023-04-17;-0,123;-0,043;-0,024;-0,107;-0,031;-0,075;-0,077;-0,098;-0,117;-0,128;-0,137;-0,137;-0,115;-0,129;-0,114;-0,122;-0,222;
2023-04-18;-0,119;-0,043;-0,025;-0,107;-0,031;-0,076;-0,077;-0,099;-0,117;-0,128;-0,136;-0,137;-0,114;-0,128;-0,118;-0,125;-0,223;
2023-04-19;-0,121;-0,043;-0,025;-0,108;-0,034;-0,076;-0,078;-0,099;-0,118;-0,129;-0,137;-0,138;-0,116;-0,129;-0,122;-0,128;-0,221;
2023-04-20;-0,120;-0,043;-0,025;-0,110;-0,039;-0,077;-0,078;-0,101;-0,119;-0,131;-0,139;-0,139;-0,117;-0,131;-0,125;-0,130;-0,226;
2023-04-21;-0,122;-0,043;-0,025;-0,110;-0,040;-0,076;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,118;-0,131;-0,129;-0,133;-0,225;
2023-04-24;-0,124;-0,043;-0,025;-0,110;-0,040;;;;;;;;-0,116;-0,129;-0,133;-0,136;-0,226;
2023-04-25;;;;;;-0,077;-0,079;-0,102;-0,122;-0,134;-0,143;-0,143;;;;;;
2023-04-26;-0,120;-0,042;-0,024;-0,112;-0,042;-0,076;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;-0,121;-0,132;-0,135;-0,138;-0,233;
2023-04-27;-0,122;-0,042;-0,023;-0,109;-0,037;-0,075;-0,077;-0,100;-0,119;-0,131;-0,139;-0,139;-0,114;-0,127;-0,132;-0,137;-0,227;
2023-04-28;-0,126;-0,042;-0,022;-0,108;-0,033;-0,075;-0,077;-0,099;-0,118;-0,129;-0,138;-0,138;-0,111;-0,125;-0,131;-0,137;-0,226;
2023-05-02;-0,119;-0,042;-0,023;-0,110;-0,040;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,119;-0,133;-0,130;-0,135;-0,228;
2023-05-03;;-0,042;-0,023;-0,112;-0,040;-0,075;-0,077;-0,101;-0,121;-0,134;-0,143;-0,143;-0,118;-0,133;-0,135;-0,140;-0,235;
2023-05-04;;-0,042;-0,023;-0,113;-0,042;-0,075;-0,077;-0,101;-0,121;-0,134;-0,143;-0,143;-0,119;-0,135;-0,131;-0,135;-0,238;
2023-05-05;;-0,042;-0,023;-0,111;-0,036;-0,075;-0,077;-0,100;-0,120;-0,132;-0,141;-0,141;-0,115;-0,131;-0,133;-0,137;-0,231;
2023-05-08;-0,123;-0,042;-0,023;-0,111;-0,040;-0,075;-0,077;-0,100;-0,120;-0,132;-0,141;-0,141;-0,116;-0,132;-0,131;-0,135;-0,231;
2023-05-09;-0,117;-0,042;-0,023;-0,112;-0,046;-0,076;-0,078;-0,101;-0,121;-0,134;-0,143;-0,143;-0,122;-0,136;-0,134;-0,136;-0,232;
