
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,155;-0,050;-0,039;-0,141;-0,117;-0,106;-0,108;-0,135;-0,159;-0,174;-0,185;-0,185;-0,199;-0,194;-0,140;-0,147;-0,248;
2022-10-21;-0,155;-0,050;-0,039;-0,137;-0,120;;;;;;;;-0,201;-0,196;-0,135;-0,142;-0,233;
2022-10-24;;;;;;-0,104;-0,106;-0,132;-0,155;-0,169;-0,179;-0,179;;;;;;
2022-10-25;-0,154;-0,050;-0,039;-0,135;-0,101;-0,102;-0,104;-0,130;-0,153;-0,167;-0,177;-0,177;-0,181;-0,183;-0,160;-0,164;-0,230;
2022-10-26;-0,151;-0,050;-0,039;-0,136;-0,099;-0,101;-0,103;-0,129;-0,152;-0,166;-0,176;-0,176;-0,179;-0,181;-0,158;-0,164;-0,241;
2022-10-27;-0,150;-0,050;-0,039;-0,136;-0,100;-0,099;-0,101;-0,127;-0,153;-0,169;-0,180;-0,180;-0,180;-0,181;-0,153;-0,158;-0,243;
2022-10-28;-0,154;-0,050;-0,039;-0,132;-0,100;-0,098;-0,099;-0,125;-0,149;-0,163;-0,173;-0,173;-0,180;-0,181;-0,160;-0,163;-0,231;
2022-10-31;-0,147;-0,050;-0,040;-0,131;-0,099;;;;-0,147;-0,162;-0,171;-0,171;-0,181;-0,181;-0,156;-0,158;-0,230;
2022-11-01;-0,144;-0,050;-0,039;-0,131;-0,094;-0,098;-0,099;-0,124;-0,147;-0,161;-0,171;-0,170;-0,178;-0,179;-0,146;-0,149;-0,233;
2022-11-02;-0,142;-0,050;-0,039;-0,133;-0,093;;;;;;;;-0,178;-0,177;-0,143;-0,146;-0,247;
2022-11-03;;;;;;-0,100;-0,102;-0,127;-0,150;-0,165;-0,175;-0,174;;;;;;
2022-11-04;-0,152;-0,050;-0,038;-0,134;-0,095;-0,100;-0,102;-0,128;-0,150;-0,164;-0,174;-0,174;-0,176;-0,174;-0,138;-0,143;-0,250;
2022-11-07;-0,149;-0,050;-0,039;-0,133;-0,088;-0,100;-0,101;-0,126;-0,148;-0,163;-0,172;-0,172;-0,171;-0,171;-0,136;-0,141;-0,248;
2022-11-08;-0,145;-0,050;-0,039;-0,132;-0,082;-0,099;-0,101;-0,126;-0,147;-0,161;-0,170;-0,170;-0,164;-0,166;-0,140;-0,144;-0,249;
2022-11-09;-0,145;-0,050;-0,038;-0,133;-0,084;-0,098;-0,100;-0,125;-0,146;-0,160;-0,170;-0,169;-0,165;-0,166;-0,137;-0,140;-0,256;
2022-11-10;-0,143;-0,049;-0,032;-0,125;-0,066;-0,093;-0,095;-0,120;-0,140;-0,153;-0,162;-0,162;-0,145;-0,151;-0,151;-0,155;-0,235;
2022-11-11;-0,134;-0,049;-0,033;-0,125;-0,062;-0,090;-0,092;-0,117;-0,136;-0,150;-0,159;-0,158;-0,141;-0,149;-0,138;-0,143;-0,239;
2022-11-14;-0,138;-0,049;-0,032;-0,124;-0,064;-0,090;-0,091;-0,115;-0,135;-0,148;-0,157;-0,156;-0,143;-0,149;-0,132;-0,137;-0,240;
2022-11-15;-0,134;-0,049;-0,032;-0,122;-0,069;-0,089;-0,090;-0,115;-0,135;-0,148;-0,157;-0,157;-0,147;-0,152;-0,122;-0,130;-0,236;
2022-11-16;-0,134;-0,049;-0,031;-0,123;-0,078;-0,089;-0,090;-0,115;-0,137;-0,150;-0,160;-0,160;-0,153;-0,157;-0,123;-0,131;-0,240;
2022-11-17;-0,130;-0,049;-0,031;-0,121;-0,083;;;;;;;;-0,157;-0,159;-0,120;-0,128;-0,234;
2022-11-18;;;;;;-0,087;-0,089;-0,114;-0,135;-0,148;-0,157;-0,157;;;;;;
2022-11-21;-0,131;-0,049;-0,031;-0,120;-0,080;-0,087;-0,088;-0,113;-0,133;-0,147;-0,156;-0,155;-0,153;-0,156;-0,124;-0,131;-0,234;
2022-11-22;-0,127;-0,049;-0,030;-0,118;-0,079;-0,086;-0,087;-0,112;-0,132;-0,146;-0,155;-0,155;-0,150;-0,153;-0,128;-0,135;-0,229;
2022-11-23;;-0,049;-0,030;-0,120;-0,075;-0,086;-0,087;-0,112;-0,133;-0,147;-0,156;-0,156;-0,146;-0,151;-0,134;-0,141;-0,235;
2022-11-24;-0,123;-0,049;-0,030;-0,120;-0,071;;;;;;;;-0,145;-0,150;-0,132;-0,137;;
2022-11-25;-0,125;-0,049;-0,030;-0,119;-0,071;-0,084;-0,086;-0,111;-0,132;-0,146;-0,155;-0,155;-0,144;-0,150;-0,133;-0,138;-0,238;
2022-11-28;-0,124;-0,049;-0,030;-0,121;-0,076;;;;;;;;-0,150;-0,154;-0,136;-0,141;-0,243;
2022-11-29;;;;;;-0,085;-0,087;-0,112;-0,134;-0,148;-0,157;-0,157;;;;;;
2022-11-30;-0,123;-0,049;-0,030;-0,114;-0,079;-0,082;-0,083;-0,107;-0,128;-0,141;-0,151;-0,150;-0,150;-0,153;-0,107;-0,117;-0,222;
2022-12-01;-0,123;-0,048;-0,026;-0,116;-0,073;-0,082;-0,084;-0,108;-0,129;-0,142;-0,152;-0,152;-0,144;-0,148;-0,116;-0,126;-0,234;
2022-12-02;-0,127;-0,048;-0,025;-0,115;-0,070;-0,080;-0,082;-0,106;-0,128;-0,142;-0,152;-0,151;-0,143;-0,147;-0,114;-0,126;-0,235;
2022-12-05;-0,132;-0,048;-0,026;-0,117;-0,067;-0,081;-0,082;-0,108;-0,129;-0,143;-0,153;-0,152;-0,140;-0,145;-0,111;-0,123;-0,246;
2022-12-06;-0,132;-0,048;-0,025;-0,120;-0,076;-0,082;-0,084;-0,110;-0,133;-0,147;-0,157;-0,157;-0,146;-0,151;-0,114;-0,127;-0,252;
2022-12-07;-0,135;-0,048;-0,024;-0,122;-0,078;-0,083;-0,085;-0,113;-0,136;-0,152;-0,162;-0,162;-0,152;-0,155;-0,122;-0,134;-0,255;
2022-12-08;-0,136;-0,048;-0,024;-0,121;-0,079;-0,082;-0,084;-0,112;-0,135;-0,150;-0,161;-0,161;-0,152;-0,154;-0,116;-0,131;-0,252;
2022-12-09;-0,132;-0,048;-0,024;-0,120;-0,073;-0,081;-0,084;-0,110;-0,133;-0,148;-0,158;-0,158;-0,146;-0,149;-0,113;-0,126;-0,256;
2022-12-12;-0,135;-0,048;-0,023;-0,119;-0,074;;;;;;;;-0,147;-0,151;-0,119;-0,132;-0,248;
2022-12-13;;;;;;-0,081;-0,083;-0,110;-0,132;-0,146;-0,156;-0,156;;;;;;
2022-12-14;-0,129;-0,047;-0,023;-0,119;-0,064;-0,081;-0,083;-0,109;-0,131;-0,145;-0,155;-0,155;-0,138;-0,144;-0,120;-0,134;-0,252;
2022-12-15;-0,134;-0,047;-0,023;-0,123;-0,079;-0,083;-0,086;-0,113;-0,138;-0,153;-0,163;-0,162;-0,153;-0,154;-0,121;-0,135;-0,260;
2022-12-16;-0,134;-0,048;-0,024;-0,126;-0,087;-0,085;-0,088;-0,116;-0,141;-0,157;-0,167;-0,167;-0,161;-0,162;-0,119;-0,133;-0,262;
2022-12-19;-0,137;-0,048;-0,025;-0,127;-0,091;-0,087;-0,090;-0,118;-0,143;-0,159;-0,169;-0,169;-0,162;-0,162;-0,119;-0,132;-0,267;
2022-12-20;-0,128;-0,048;-0,025;-0,128;-0,094;-0,088;-0,091;-0,120;-0,145;-0,161;-0,172;-0,171;-0,165;-0,163;-0,123;-0,136;-0,266;
2022-12-21;-0,132;-0,048;-0,026;-0,125;-0,087;-0,087;-0,090;-0,118;-0,142;-0,157;-0,168;-0,167;-0,158;-0,157;-0,122;-0,135;-0,258;
2022-12-22;-0,128;-0,048;-0,026;-0,126;-0,091;-0,088;-0,091;-0,119;-0,143;-0,158;-0,169;-0,168;-0,163;-0,161;-0,115;-0,128;-0,265;
2022-12-23;-0,130;-0,048;-0,026;-0,124;-0,087;-0,087;-0,090;-0,117;-0,141;-0,156;-0,167;-0,166;-0,160;-0,159;-0,116;-0,130;-0,261;
2022-12-27;-0,132;-0,048;-0,027;;-0,086;;;;-0,142;-0,157;-0,167;-0,167;-0,157;-0,156;-0,118;-0,131;-0,268;
2022-12-28;-0,136;-0,048;-0,027;-0,128;-0,090;-0,089;-0,092;-0,120;-0,144;-0,159;-0,169;-0,169;-0,160;-0,159;-0,117;-0,131;-0,274;
2022-12-29;-0,135;-0,048;-0,026;-0,124;-0,081;-0,089;-0,092;-0,119;-0,141;-0,156;-0,166;-0,166;-0,154;-0,154;-0,116;-0,133;-0,263;
2022-12-30;-0,133;-0,048;-0,027;-0,127;-0,088;-0,090;-0,093;-0,121;-0,145;-0,159;-0,169;-0,169;-0,162;-0,161;-0,119;-0,135;-0,266;
2023-01-02;;-0,047;-0,026;;-0,079;;;;;;;;-0,155;-0,154;;;;
2023-01-03;;-0,047;-0,025;-0,122;-0,076;-0,088;-0,090;-0,116;-0,138;-0,152;-0,162;-0,161;-0,152;-0,151;-0,109;-0,127;-0,261;
2023-01-04;-0,135;-0,047;-0,023;-0,120;-0,074;-0,086;-0,089;-0,114;-0,136;-0,149;-0,159;-0,159;-0,147;-0,146;-0,104;-0,124;-0,258;
2023-01-05;-0,133;-0,047;-0,023;-0,118;-0,074;-0,085;-0,087;-0,111;-0,132;-0,146;-0,155;-0,155;-0,145;-0,143;-0,091;-0,113;-0,258;
2023-01-09;;-0,047;-0,022;-0,116;-0,065;-0,082;-0,084;-0,109;-0,129;-0,142;-0,152;-0,152;-0,134;-0,133;-0,092;-0,113;-0,258;
2023-01-10;-0,135;-0,047;-0,023;-0,115;-0,067;-0,082;-0,084;-0,108;-0,128;-0,142;-0,151;-0,151;-0,136;-0,135;-0,090;-0,111;-0,251;
2023-01-11;-0,129;-0,047;-0,020;-0,111;-0,062;-0,080;-0,082;-0,105;-0,124;-0,136;-0,145;-0,145;-0,130;-0,130;-0,087;-0,108;-0,242;
2023-01-12;-0,119;-0,046;-0,019;-0,109;-0,056;-0,078;-0,080;-0,102;-0,121;-0,133;-0,142;-0,142;-0,126;-0,126;-0,087;-0,108;-0,239;
2023-01-13;-0,115;-0,047;-0,020;-0,108;-0,055;-0,077;-0,078;-0,101;-0,120;-0,133;-0,142;-0,142;-0,127;-0,127;-0,083;-0,107;-0,239;
2023-01-16;-0,121;-0,046;-0,020;-0,107;-0,049;-0,077;-0,078;-0,100;-0,119;-0,131;-0,141;-0,140;-0,123;-0,125;-0,081;-0,104;;
2023-01-17;-0,118;-0,046;-0,019;-0,108;-0,051;-0,077;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,126;-0,127;-0,085;-0,107;-0,240;
2023-01-18;-0,117;-0,046;-0,017;-0,111;-0,051;-0,077;-0,079;-0,103;-0,123;-0,136;-0,145;-0,145;-0,125;-0,127;-0,089;-0,112;-0,251;
2023-01-19;-0,117;-0,046;-0,019;-0,113;-0,062;-0,077;-0,079;-0,104;-0,125;-0,139;-0,149;-0,149;-0,136;-0,134;-0,085;-0,108;-0,251;
2023-01-20;-0,122;-0,046;-0,020;-0,110;-0,057;-0,076;-0,078;-0,103;-0,124;-0,137;-0,146;-0,146;-0,129;-0,130;-0,084;-0,108;-0,243;
2023-01-23;-0,123;-0,046;-0,021;-0,109;-0,049;-0,076;-0,078;-0,102;-0,121;-0,133;-0,142;-0,142;-0,122;-0,126;;;-0,239;
2023-01-24;-0,116;-0,046;-0,020;-0,109;-0,050;-0,077;-0,078;-0,102;-0,121;-0,134;-0,143;-0,143;-0,124;-0,127;;;-0,240;
2023-01-25;-0,111;-0,046;-0,019;-0,108;-0,055;;;;;;;;-0,127;-0,129;;;-0,240;
2023-01-26;;;;;;-0,075;-0,077;-0,100;-0,119;-0,132;-0,141;-0,141;;;;;;
2023-01-27;-0,109;-0,045;-0,021;-0,105;-0,048;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,138;-0,126;-0,129;;;-0,225;
2023-01-30;-0,108;-0,045;-0,021;-0,107;-0,054;-0,076;-0,077;-0,099;-0,118;-0,130;-0,139;-0,139;-0,128;-0,129;-0,079;-0,102;-0,232;
2023-01-31;-0,106;-0,045;-0,021;-0,104;-0,058;-0,075;-0,076;-0,098;-0,117;-0,128;-0,137;-0,137;-0,130;-0,131;-0,080;-0,103;-0,219;
2023-02-01;-0,107;-0,045;-0,020;-0,102;-0,050;-0,074;-0,075;-0,096;-0,114;-0,125;-0,134;-0,134;-0,125;-0,128;-0,078;-0,101;-0,212;
2023-02-02;-0,108;-0,045;-0,017;-0,098;-0,028;;;;;;;;-0,106;-0,116;-0,081;-0,103;-0,205;
2023-02-03;;;;;;-0,070;-0,070;-0,089;-0,105;-0,115;-0,123;-0,123;;;;;;
2023-02-06;-0,107;-0,045;-0,019;-0,098;-0,039;-0,071;-0,072;-0,091;-0,107;-0,118;-0,126;-0,126;-0,116;-0,123;-0,082;-0,103;-0,203;
2023-02-07;-0,101;-0,045;-0,020;-0,097;-0,039;-0,072;-0,072;-0,092;-0,108;-0,118;-0,126;-0,126;-0,117;-0,124;-0,082;-0,103;-0,196;
2023-02-08;-0,102;-0,045;-0,020;-0,098;-0,038;-0,072;-0,073;-0,093;-0,109;-0,119;-0,127;-0,127;-0,118;-0,124;-0,081;-0,102;-0,203;
2023-02-09;-0,113;-0,045;-0,022;-0,105;-0,040;-0,075;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,120;-0,127;-0,090;-0,113;-0,220;
2023-02-10;-0,108;-0,045;-0,023;-0,105;-0,046;-0,076;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,127;-0,132;-0,090;-0,111;-0,215;
2023-02-13;-0,119;-0,045;-0,024;-0,103;-0,040;-0,076;-0,077;-0,098;-0,115;-0,126;-0,135;-0,135;-0,120;-0,127;-0,091;-0,114;-0,212;
2023-02-14;-0,116;-0,045;-0,024;-0,103;-0,039;-0,076;-0,077;-0,098;-0,115;-0,126;-0,134;-0,134;-0,121;-0,127;-0,092;-0,114;-0,211;
2023-02-15;-0,120;-0,045;-0,024;-0,102;-0,038;-0,076;-0,077;-0,097;-0,113;-0,124;-0,132;-0,132;-0,117;-0,125;-0,094;-0,116;-0,206;
2023-02-16;-0,116;-0,045;-0,024;-0,104;-0,040;-0,077;-0,078;-0,098;-0,114;-0,125;-0,133;-0,133;-0,116;-0,124;-0,091;-0,113;-0,215;
2023-02-17;-0,119;-0,045;-0,024;-0,104;-0,044;-0,078;-0,079;-0,099;-0,115;-0,126;-0,134;-0,134;-0,119;-0,125;-0,095;-0,116;-0,216;
2023-02-20;-0,123;-0,045;-0,025;-0,107;-0,044;;;;;;;;-0,121;-0,127;-0,098;-0,120;;
2023-02-21;;;;;;-0,081;-0,083;-0,105;-0,123;-0,135;-0,143;-0,143;;;;;;
2023-02-22;-0,128;-0,045;-0,026;-0,112;-0,054;;;;;;;;-0,126;-0,131;-0,107;-0,127;-0,231;
2023-02-23;;;;;;-0,081;-0,082;-0,104;-0,122;-0,133;-0,141;-0,141;;;;;;
2023-02-24;-0,127;-0,045;-0,027;-0,112;-0,061;-0,081;-0,083;-0,105;-0,124;-0,136;-0,144;-0,144;-0,129;-0,134;-0,110;-0,126;-0,227;
2023-02-27;-0,129;-0,044;-0,027;-0,112;-0,054;-0,082;-0,084;-0,106;-0,124;-0,135;-0,144;-0,143;-0,123;-0,129;-0,114;-0,132;-0,228;
2023-02-28;-0,127;-0,044;-0,027;-0,112;-0,052;-0,082;-0,084;-0,106;-0,124;-0,135;-0,144;-0,144;-0,123;-0,128;-0,116;-0,132;-0,227;
2023-03-01;-0,127;-0,044;-0,027;-0,112;-0,054;-0,082;-0,084;-0,106;-0,124;-0,136;-0,144;-0,144;-0,126;-0,131;-0,106;-0,124;-0,227;
2023-03-02;-0,127;-0,044;-0,027;-0,111;-0,054;;;;;;;;-0,126;-0,131;-0,106;-0,124;-0,220;
2023-03-03;;;;;;-0,081;-0,082;-0,102;-0,119;-0,129;-0,137;-0,137;;;;;;
2023-03-06;-0,117;-0,044;-0,026;-0,108;-0,047;-0,080;-0,082;-0,102;-0,118;-0,128;-0,136;-0,136;-0,117;-0,124;-0,103;-0,119;-0,214;
2023-03-07;-0,109;-0,044;-0,026;-0,107;-0,051;-0,080;-0,081;-0,101;-0,116;-0,126;-0,134;-0,134;-0,121;-0,128;-0,097;-0,112;-0,210;
2023-03-08;-0,108;-0,044;-0,026;-0,107;-0,053;-0,080;-0,082;-0,101;-0,118;-0,128;-0,136;-0,136;-0,122;-0,128;-0,102;-0,117;-0,208;
2023-03-09;-0,100;-0,044;-0,026;-0,109;-0,055;-0,081;-0,082;-0,103;-0,119;-0,129;-0,137;-0,137;-0,124;-0,129;-0,105;-0,118;-0,215;
2023-03-10;-0,107;-0,044;-0,024;-0,114;-0,065;-0,083;-0,085;-0,108;-0,127;-0,139;-0,148;-0,148;-0,134;-0,139;-0,116;-0,128;-0,229;
2023-03-13;-0,110;-0,044;-0,022;-0,115;-0,071;-0,082;-0,085;-0,110;-0,131;-0,144;-0,153;-0,153;-0,142;-0,146;-0,115;-0,127;-0,232;
2023-03-14;-0,128;-0,044;-0,024;-0,116;-0,064;-0,081;-0,083;-0,108;-0,129;-0,142;-0,151;-0,151;-0,134;-0,140;-0,124;-0,139;-0,226;
2023-03-15;-0,116;-0,044;-0,023;-0,117;-0,077;-0,082;-0,085;-0,110;-0,132;-0,146;-0,155;-0,155;-0,152;-0,156;-0,117;-0,130;-0,223;
2023-03-16;-0,125;-0,044;-0,024;-0,117;-0,071;-0,081;-0,083;-0,109;-0,131;-0,144;-0,154;-0,154;-0,146;-0,152;-0,124;-0,137;-0,218;
2023-03-17;-0,115;-0,044;-0,023;-0,119;-0,078;;;;;;;;-0,155;-0,159;-0,120;-0,133;-0,224;
2023-03-20;;;;;;-0,082;-0,085;-0,111;-0,135;-0,149;-0,159;-0,159;;;;;;
2023-03-21;;-0,044;-0,025;-0,118;-0,069;-0,081;-0,084;-0,109;-0,131;-0,145;-0,155;-0,155;-0,143;-0,151;-0,124;-0,140;-0,219;
2023-03-22;-0,122;-0,044;-0,027;-0,120;-0,075;-0,082;-0,085;-0,111;-0,133;-0,146;-0,156;-0,156;-0,145;-0,151;-0,120;-0,136;-0,226;
2023-03-23;-0,123;-0,044;-0,025;-0,119;-0,072;-0,082;-0,084;-0,111;-0,134;-0,148;-0,158;-0,158;-0,146;-0,153;-0,118;-0,133;-0,225;
2023-03-24;-0,115;-0,044;-0,023;-0,117;-0,080;-0,080;-0,082;-0,109;-0,133;-0,148;-0,158;-0,158;-0,156;-0,160;-0,112;-0,128;-0,218;
2023-03-27;-0,118;-0,044;-0,025;-0,117;-0,076;;;;;;;;-0,150;-0,156;-0,118;-0,133;-0,220;
2023-03-28;;;;;;-0,082;-0,084;-0,110;-0,133;-0,147;-0,157;-0,157;;;;;;
2023-03-29;-0,115;-0,044;-0,025;-0,114;-0,071;-0,080;-0,082;-0,106;-0,128;-0,141;-0,150;-0,150;-0,143;-0,150;-0,108;-0,126;-0,213;
2023-03-30;-0,116;-0,044;-0,026;-0,111;-0,060;-0,079;-0,080;-0,104;-0,124;-0,136;-0,145;-0,145;-0,131;-0,141;-0,107;-0,126;-0,213;
2023-03-31;-0,112;-0,044;-0,026;-0,108;-0,056;-0,077;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,126;-0,136;-0,106;-0,123;-0,205;
2023-04-03;-0,106;-0,044;-0,026;-0,107;-0,059;;;;;;;;-0,128;-0,138;-0,106;-0,124;-0,205;
2023-04-04;;;;;;-0,076;-0,078;-0,101;-0,120;-0,133;-0,142;-0,142;;;-0,113;-0,129;;
2023-04-05;-0,107;-0,043;-0,025;-0,108;-0,060;-0,075;-0,077;-0,101;-0,121;-0,133;-0,142;-0,142;-0,133;-0,142;;;-0,214;
2023-04-06;-0,114;-0,043;-0,025;-0,107;-0,058;-0,074;-0,076;-0,099;-0,119;-0,132;-0,141;-0,141;-0,132;-0,139;-0,107;-0,123;-0,211;
2023-04-11;-0,112;-0,043;-0,026;-0,104;-0,049;-0,073;-0,075;-0,097;-0,116;-0,128;-0,136;-0,136;-0,124;-0,134;-0,100;-0,117;-0,210;
2023-04-12;-0,113;-0,043;-0,027;-0,107;-0,050;-0,075;-0,077;-0,099;-0,118;-0,129;-0,138;-0,138;-0,122;-0,132;-0,108;-0,121;-0,216;
2023-04-13;-0,112;-0,043;-0,027;-0,106;-0,047;-0,075;-0,076;-0,098;-0,117;-0,128;-0,137;-0,137;-0,121;-0,130;-0,109;-0,123;-0,213;
2023-04-14;-0,111;-0,043;-0,026;-0,105;-0,043;-0,074;-0,076;-0,097;-0,114;-0,126;-0,134;-0,134;-0,115;-0,126;-0,106;-0,120;-0,211;
2023-04-17;-0,111;-0,043;-0,027;-0,104;-0,042;-0,075;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,115;-0,126;-0,102;-0,117;-0,207;
2023-04-18;-0,108;-0,043;-0,028;-0,104;-0,042;-0,075;-0,077;-0,097;-0,114;-0,125;-0,133;-0,133;-0,114;-0,126;-0,106;-0,120;-0,208;
2023-04-19;-0,110;-0,043;-0,028;-0,105;-0,046;-0,075;-0,077;-0,097;-0,115;-0,126;-0,134;-0,134;-0,116;-0,127;-0,110;-0,123;-0,207;
2023-04-20;-0,109;-0,042;-0,028;-0,107;-0,050;-0,076;-0,078;-0,099;-0,116;-0,127;-0,135;-0,135;-0,118;-0,128;-0,112;-0,125;-0,211;
2023-04-21;-0,111;-0,042;-0,028;-0,107;-0,051;-0,076;-0,077;-0,099;-0,117;-0,128;-0,136;-0,136;-0,119;-0,129;-0,116;-0,128;-0,210;
2023-04-24;-0,112;-0,042;-0,028;-0,107;-0,052;;;;;;;;-0,116;-0,127;-0,121;-0,131;-0,212;
2023-04-25;;;;;;-0,076;-0,078;-0,100;-0,119;-0,131;-0,139;-0,139;;;;;;
2023-04-26;-0,109;-0,042;-0,026;-0,109;-0,054;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,121;-0,130;-0,122;-0,133;-0,219;
2023-04-27;-0,110;-0,042;-0,026;-0,106;-0,049;-0,075;-0,076;-0,098;-0,116;-0,127;-0,135;-0,135;-0,114;-0,125;-0,119;-0,132;-0,212;
2023-04-28;-0,114;-0,042;-0,025;-0,105;-0,044;-0,075;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;-0,111;-0,123;-0,119;-0,132;-0,211;
2023-05-02;-0,108;-0,042;-0,025;-0,107;-0,051;-0,075;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,119;-0,130;-0,117;-0,130;-0,214;
2023-05-03;;-0,041;-0,025;-0,109;-0,051;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,118;-0,130;-0,123;-0,134;-0,221;
2023-05-04;;-0,041;-0,026;-0,110;-0,054;-0,074;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,119;-0,133;-0,118;-0,130;-0,223;
2023-05-05;;-0,041;-0,026;-0,108;-0,048;-0,074;-0,076;-0,098;-0,117;-0,129;-0,137;-0,137;-0,115;-0,129;-0,120;-0,132;-0,217;
2023-05-08;-0,112;-0,041;-0,026;-0,108;-0,051;-0,075;-0,076;-0,098;-0,117;-0,128;-0,137;-0,137;-0,116;-0,129;-0,118;-0,130;-0,217;
2023-05-09;-0,106;-0,041;-0,026;-0,109;-0,057;-0,075;-0,077;-0,099;-0,118;-0,130;-0,139;-0,139;-0,122;-0,134;-0,121;-0,131;-0,218;
