
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,157;-0,172;-0,182;-0,182;-0,187;-0,183;-0,141;-0,152;-0,249;-0,230;-0,145;-0,087;-0,182;;-0,122;-0,099;-0,168;
2022-10-21;;;;;-0,189;-0,184;-0,136;-0,148;-0,234;-0,215;-0,143;-0,086;-0,179;;-0,124;-0,100;-0,170;
2022-10-24;-0,153;-0,167;-0,176;-0,176;;;;;;;-0,138;-0,084;-0,172;;-0,122;-0,099;-0,167;
2022-10-25;-0,151;-0,164;-0,174;-0,174;-0,169;-0,172;-0,160;-0,169;-0,231;-0,213;-0,134;-0,081;-0,167;;-0,121;-0,099;-0,166;
2022-10-26;-0,150;-0,164;-0,173;-0,173;-0,167;-0,169;-0,159;-0,170;-0,242;-0,221;-0,134;-0,081;-0,167;;-0,123;-0,099;-0,168;
2022-10-27;-0,151;-0,166;-0,177;-0,177;-0,167;-0,169;-0,154;-0,164;-0,244;-0,224;-0,134;-0,081;-0,167;;-0,123;-0,099;-0,170;
2022-10-28;-0,146;-0,161;-0,171;-0,171;-0,168;-0,169;-0,160;-0,169;-0,232;-0,210;-0,132;-0,080;-0,164;;-0,123;-0,099;-0,170;
2022-10-31;-0,145;-0,159;-0,169;-0,168;-0,169;-0,170;-0,157;-0,164;-0,231;-0,211;-0,133;-0,081;-0,165;;-0,121;-0,098;-0,166;
2022-11-01;-0,144;-0,158;-0,168;-0,167;-0,166;-0,167;-0,146;-0,155;-0,234;-0,214;-0,132;-0,080;-0,163;;-0,121;-0,098;-0,166;
2022-11-02;;;;;-0,165;-0,166;-0,143;-0,152;-0,248;-0,226;-0,134;-0,081;-0,167;;-0,123;-0,099;-0,169;
2022-11-03;-0,148;-0,162;-0,172;-0,172;;;;;;;;;;;;;;
2022-11-04;-0,148;-0,161;-0,171;-0,171;-0,164;-0,163;-0,138;-0,149;-0,251;-0,229;-0,134;-0,081;-0,167;;-0,128;-0,102;-0,179;
2022-11-07;-0,146;-0,160;-0,170;-0,170;-0,159;-0,160;-0,137;-0,146;-0,249;-0,229;-0,132;-0,080;-0,164;;-0,128;-0,101;-0,178;
2022-11-08;-0,145;-0,158;-0,167;-0,167;-0,151;-0,154;-0,141;-0,150;-0,250;-0,231;-0,130;-0,079;-0,161;;-0,127;-0,101;-0,177;
2022-11-09;-0,144;-0,157;-0,167;-0,166;-0,153;-0,155;-0,138;-0,145;-0,257;-0,236;-0,131;-0,079;-0,162;;-0,127;-0,101;-0,177;
2022-11-10;-0,138;-0,150;-0,159;-0,160;-0,133;-0,139;-0,152;-0,161;-0,236;-0,219;-0,119;-0,072;-0,145;;-0,120;-0,097;-0,165;
2022-11-11;-0,134;-0,147;-0,156;-0,156;-0,129;-0,138;-0,139;-0,149;-0,240;-0,224;-0,118;-0,072;-0,143;;-0,120;-0,097;-0,166;
2022-11-14;-0,133;-0,145;-0,154;-0,153;-0,131;-0,138;-0,132;-0,143;-0,241;-0,225;-0,118;-0,072;-0,144;;-0,119;-0,096;-0,163;
2022-11-15;-0,133;-0,145;-0,154;-0,154;-0,135;-0,140;-0,123;-0,135;-0,237;-0,222;-0,118;-0,072;-0,145;;-0,116;-0,094;-0,158;
2022-11-16;-0,134;-0,148;-0,157;-0,157;-0,141;-0,145;-0,124;-0,137;-0,241;-0,224;-0,122;-0,073;-0,150;;-0,117;-0,095;-0,162;
2022-11-17;;;;;-0,145;-0,148;-0,120;-0,134;-0,235;-0,218;-0,121;-0,074;-0,149;;-0,119;-0,096;-0,164;
2022-11-18;-0,132;-0,145;-0,155;-0,154;;;;;;;;;;;;;;
2022-11-21;-0,131;-0,144;-0,153;-0,153;-0,141;-0,144;-0,124;-0,137;-0,235;-0,216;-0,118;-0,072;-0,145;;-0,116;-0,094;-0,160;
2022-11-22;-0,130;-0,143;-0,152;-0,152;-0,138;-0,142;-0,128;-0,140;-0,230;-0,212;-0,117;-0,072;-0,143;;-0,117;-0,095;-0,162;
2022-11-23;-0,131;-0,144;-0,153;-0,153;-0,134;-0,139;-0,135;-0,146;-0,236;-0,217;-0,116;-0,071;-0,142;;-0,117;-0,094;-0,161;
2022-11-24;;;;;-0,133;-0,139;-0,132;-0,143;;;-0,116;-0,071;-0,141;;-0,117;-0,094;;
2022-11-25;-0,130;-0,143;-0,152;-0,152;-0,132;-0,138;-0,134;-0,144;-0,239;-0,219;-0,115;-0,071;-0,140;;-0,117;-0,094;-0,161;
2022-11-28;;;;;-0,137;-0,143;-0,136;-0,147;-0,244;-0,224;-0,118;-0,072;-0,145;;-0,117;-0,094;-0,162;
2022-11-29;-0,131;-0,145;-0,155;-0,154;;;;;;;;;;;;;;
2022-11-30;-0,125;-0,139;-0,148;-0,148;-0,138;-0,142;-0,108;-0,122;-0,223;-0,203;-0,112;-0,070;-0,136;;-0,119;-0,095;-0,165;
2022-12-01;-0,127;-0,140;-0,149;-0,149;-0,132;-0,137;-0,116;-0,131;-0,235;-0,216;-0,112;-0,069;-0,137;;-0,114;-0,092;-0,156;
2022-12-02;-0,126;-0,139;-0,149;-0,148;-0,131;-0,136;-0,115;-0,132;-0,236;-0,214;-0,112;-0,069;-0,136;;-0,115;-0,093;-0,159;
2022-12-05;-0,127;-0,140;-0,150;-0,149;-0,128;-0,134;-0,111;-0,129;-0,247;-0,224;-0,113;-0,069;-0,138;;-0,118;-0,094;-0,163;
2022-12-06;-0,131;-0,145;-0,154;-0,154;-0,134;-0,140;-0,114;-0,133;-0,253;-0,229;-0,117;-0,071;-0,144;;-0,121;-0,096;-0,168;
2022-12-07;-0,134;-0,149;-0,159;-0,159;-0,139;-0,144;-0,123;-0,140;-0,256;-0,232;-0,119;-0,072;-0,148;;-0,124;-0,097;-0,175;
2022-12-08;-0,133;-0,148;-0,158;-0,158;-0,140;-0,143;-0,117;-0,136;-0,253;-0,228;-0,119;-0,071;-0,147;;-0,122;-0,096;-0,171;
2022-12-09;-0,131;-0,145;-0,155;-0,155;-0,133;-0,138;-0,113;-0,132;-0,257;-0,231;-0,117;-0,070;-0,143;;-0,121;-0,096;-0,169;
2022-12-12;;;;;-0,135;-0,139;-0,119;-0,138;-0,249;-0,224;-0,116;-0,069;-0,142;;-0,123;-0,097;-0,172;
2022-12-13;-0,129;-0,143;-0,153;-0,153;;;;;;;;;;;;;;
2022-12-14;-0,129;-0,143;-0,152;-0,152;-0,126;-0,132;-0,121;-0,140;-0,253;-0,230;-0,113;-0,068;-0,138;;-0,119;-0,095;-0,165;
2022-12-15;-0,135;-0,150;-0,160;-0,159;-0,141;-0,142;-0,122;-0,141;-0,261;-0,238;-0,121;-0,072;-0,150;;-0,126;-0,098;-0,177;
2022-12-16;-0,139;-0,154;-0,164;-0,164;-0,149;-0,150;-0,120;-0,139;-0,263;-0,239;-0,125;-0,075;-0,155;;-0,125;-0,097;-0,177;
2022-12-19;-0,141;-0,156;-0,167;-0,166;-0,150;-0,150;-0,119;-0,138;-0,268;-0,243;-0,127;-0,076;-0,157;;-0,127;-0,098;-0,181;
2022-12-20;-0,143;-0,158;-0,169;-0,169;-0,153;-0,152;-0,124;-0,142;-0,267;-0,243;-0,128;-0,077;-0,159;;-0,128;-0,099;-0,182;
2022-12-21;-0,140;-0,154;-0,165;-0,165;-0,146;-0,146;-0,122;-0,141;-0,259;-0,237;-0,124;-0,076;-0,153;;-0,126;-0,098;-0,179;
2022-12-22;-0,141;-0,156;-0,166;-0,165;-0,151;-0,150;-0,116;-0,134;-0,266;-0,241;-0,126;-0,077;-0,156;;-0,127;-0,098;-0,180;
2022-12-23;-0,139;-0,154;-0,164;-0,163;-0,148;-0,147;-0,116;-0,136;-0,262;-0,237;-0,124;-0,076;-0,153;;-0,128;-0,099;-0,181;
2022-12-27;-0,140;-0,154;-0,164;-0,164;-0,145;-0,145;-0,118;-0,137;-0,269;-0,244;-0,124;-0,076;-0,153;;-0,128;-0,098;-0,181;
2022-12-28;-0,142;-0,156;-0,166;-0,166;-0,148;-0,147;-0,117;-0,137;-0,275;-0,248;-0,127;-0,077;-0,156;;-0,128;-0,099;-0,182;
2022-12-29;-0,139;-0,153;-0,163;-0,163;-0,142;-0,143;-0,117;-0,139;-0,264;-0,240;-0,122;-0,075;-0,150;;-0,127;-0,098;-0,180;
2022-12-30;-0,142;-0,157;-0,167;-0,166;-0,150;-0,150;-0,119;-0,141;-0,267;-0,243;-0,126;-0,077;-0,156;;-0,128;-0,099;-0,183;
2023-01-02;;;;;-0,143;-0,143;;;;;-0,123;-0,075;-0,151;;-0,126;-0,098;;
2023-01-03;-0,136;-0,149;-0,159;-0,159;-0,140;-0,140;-0,110;-0,133;-0,262;-0,239;-0,120;-0,074;-0,147;;-0,123;-0,096;-0,174;
2023-01-04;-0,133;-0,147;-0,156;-0,156;-0,135;-0,135;-0,104;-0,130;-0,259;-0,237;-0,118;-0,072;-0,144;;-0,122;-0,095;-0,173;
2023-01-05;-0,130;-0,143;-0,152;-0,152;-0,133;-0,132;-0,092;-0,119;-0,259;-0,235;-0,116;-0,071;-0,142;;-0,122;-0,096;-0,173;
2023-01-09;-0,127;-0,140;-0,149;-0,149;-0,122;-0,122;-0,092;-0,119;-0,259;-0,238;-0,112;-0,069;-0,136;;-0,120;-0,094;-0,169;
2023-01-10;-0,126;-0,139;-0,148;-0,148;-0,124;-0,123;-0,090;-0,117;-0,252;-0,233;-0,111;-0,069;-0,135;;-0,121;-0,094;-0,171;
2023-01-11;-0,121;-0,134;-0,143;-0,143;-0,118;-0,118;-0,088;-0,114;-0,243;-0,224;-0,106;-0,066;-0,128;;-0,117;-0,093;-0,165;
2023-01-12;-0,119;-0,131;-0,140;-0,139;-0,114;-0,114;-0,087;-0,114;-0,240;-0,224;-0,104;-0,064;-0,126;;-0,116;-0,091;-0,162;
2023-01-13;-0,118;-0,130;-0,140;-0,139;-0,115;-0,116;-0,084;-0,112;-0,240;-0,224;-0,104;-0,065;-0,126;;-0,115;-0,091;-0,161;
2023-01-16;-0,117;-0,129;-0,138;-0,137;-0,111;-0,113;-0,082;-0,110;;;-0,102;-0,064;-0,123;;-0,112;-0,089;;
2023-01-17;-0,118;-0,130;-0,139;-0,138;-0,114;-0,116;-0,085;-0,113;-0,241;-0,225;-0,103;-0,064;-0,125;;-0,112;-0,089;-0,157;
2023-01-18;-0,120;-0,133;-0,142;-0,142;-0,113;-0,115;-0,090;-0,118;-0,252;-0,237;-0,106;-0,064;-0,129;;-0,112;-0,089;-0,158;
2023-01-19;-0,123;-0,136;-0,146;-0,146;-0,124;-0,123;-0,085;-0,114;-0,252;-0,236;-0,111;-0,067;-0,135;;-0,117;-0,091;-0,165;
2023-01-20;-0,121;-0,134;-0,143;-0,143;-0,117;-0,119;-0,084;-0,114;-0,244;-0,230;-0,108;-0,066;-0,131;;-0,116;-0,090;-0,164;
2023-01-23;-0,119;-0,131;-0,140;-0,140;-0,110;-0,114;;;-0,240;-0,227;-0,105;-0,065;-0,126;;-0,113;-0,089;-0,159;
2023-01-24;-0,119;-0,131;-0,140;-0,140;-0,112;-0,116;;;-0,242;-0,228;-0,106;-0,065;-0,128;;;;;
2023-01-25;;;;;-0,114;-0,118;;;-0,241;-0,227;-0,106;-0,065;-0,128;;-0,116;-0,090;-0,165;
2023-01-26;-0,117;-0,129;-0,138;-0,138;;;;;;;;;;;;;;
2023-01-27;-0,115;-0,127;-0,136;-0,136;-0,113;-0,118;;;-0,226;-0,217;-0,102;-0,064;-0,122;;-0,108;-0,086;-0,151;
2023-01-30;-0,116;-0,127;-0,136;-0,136;-0,116;-0,118;-0,080;-0,108;-0,233;-0,221;-0,104;-0,064;-0,125;;-0,106;-0,085;-0,148;
2023-01-31;-0,114;-0,126;-0,134;-0,134;-0,117;-0,119;-0,081;-0,109;-0,220;-0,211;-0,102;-0,064;-0,123;;-0,105;-0,085;-0,147;
2023-02-01;-0,112;-0,123;-0,131;-0,131;-0,113;-0,117;-0,079;-0,106;-0,213;-0,207;-0,098;-0,062;-0,118;;-0,103;-0,083;-0,143;
2023-02-02;;;;;-0,094;-0,105;-0,082;-0,108;-0,206;-0,202;-0,089;-0,056;-0,106;;;;;
2023-02-03;-0,102;-0,112;-0,120;-0,120;;;;;;;;;;;;;;
2023-02-06;-0,105;-0,115;-0,123;-0,123;-0,104;-0,111;-0,083;-0,108;-0,204;-0,198;-0,093;-0,059;-0,110;;-0,098;-0,080;-0,135;
2023-02-07;-0,105;-0,115;-0,123;-0,123;-0,105;-0,112;-0,083;-0,109;-0,197;-0,192;-0,092;-0,059;-0,109;;-0,097;-0,079;-0,134;
2023-02-08;-0,106;-0,117;-0,124;-0,124;-0,106;-0,113;-0,081;-0,107;-0,204;-0,198;-0,093;-0,059;-0,110;;-0,095;-0,078;-0,131;
2023-02-09;-0,114;-0,125;-0,133;-0,133;-0,108;-0,116;-0,090;-0,119;-0,221;-0,214;-0,099;-0,062;-0,119;;-0,101;-0,081;-0,141;
2023-02-10;-0,114;-0,126;-0,134;-0,134;-0,115;-0,121;-0,091;-0,117;-0,216;-0,209;-0,100;-0,064;-0,120;;-0,103;-0,082;-0,146;
2023-02-13;-0,113;-0,124;-0,132;-0,132;-0,108;-0,116;-0,092;-0,120;-0,213;-0,206;-0,098;-0,063;-0,116;;-0,101;-0,081;-0,143;
2023-02-14;-0,113;-0,123;-0,132;-0,132;-0,109;-0,116;-0,092;-0,120;-0,212;-0,206;-0,098;-0,063;-0,116;;-0,101;-0,081;-0,143;
2023-02-15;-0,111;-0,121;-0,129;-0,129;-0,105;-0,113;-0,094;-0,122;-0,207;-0,201;-0,096;-0,063;-0,113;;-0,100;-0,080;-0,141;
2023-02-16;-0,112;-0,122;-0,130;-0,130;-0,104;-0,112;-0,092;-0,118;-0,216;-0,207;-0,097;-0,062;-0,114;;-0,100;-0,080;-0,140;
2023-02-17;-0,113;-0,123;-0,131;-0,131;-0,107;-0,114;-0,096;-0,122;-0,217;-0,206;-0,098;-0,064;-0,117;;-0,101;-0,080;-0,143;
2023-02-20;;;;;-0,109;-0,115;-0,099;-0,126;;;-0,101;-0,065;-0,120;;-0,104;-0,081;;
2023-02-21;-0,121;-0,132;-0,140;-0,140;;;;;;;;;;;;;;
2023-02-22;;;;;-0,114;-0,120;-0,107;-0,132;-0,232;-0,220;-0,106;-0,068;-0,127;;-0,107;-0,083;-0,153;
2023-02-23;-0,120;-0,130;-0,139;-0,139;;;;;;;;;;;;;;
2023-02-24;-0,122;-0,133;-0,142;-0,142;-0,117;-0,123;-0,110;-0,132;-0,228;-0,219;-0,109;-0,070;-0,130;;-0,108;-0,084;-0,155;
2023-02-27;-0,122;-0,132;-0,141;-0,141;-0,111;-0,117;-0,115;-0,138;-0,229;-0,221;-0,107;-0,068;-0,127;;-0,106;-0,083;-0,152;
2023-02-28;-0,122;-0,133;-0,141;-0,141;-0,111;-0,117;-0,117;-0,138;-0,228;-0,221;-0,107;-0,069;-0,127;;-0,108;-0,083;-0,155;
2023-03-01;-0,122;-0,133;-0,141;-0,141;-0,114;-0,120;-0,106;-0,130;-0,228;-0,223;-0,108;-0,069;-0,129;;-0,107;-0,083;-0,153;
2023-03-02;;;;;-0,114;-0,119;-0,106;-0,130;-0,221;-0,218;-0,107;-0,069;-0,128;;-0,107;-0,083;-0,154;
2023-03-03;-0,116;-0,126;-0,134;-0,134;;;;;;;;;;;;;;
2023-03-06;-0,116;-0,126;-0,133;-0,133;-0,105;-0,113;-0,104;-0,125;-0,215;-0,212;-0,101;-0,066;-0,119;;-0,101;-0,080;-0,142;
2023-03-07;-0,114;-0,124;-0,132;-0,132;-0,109;-0,117;-0,097;-0,117;-0,211;-0,209;-0,101;-0,066;-0,119;;-0,099;-0,079;-0,138;
2023-03-08;-0,116;-0,126;-0,133;-0,133;-0,110;-0,116;-0,102;-0,122;-0,209;-0,208;-0,102;-0,067;-0,121;;-0,100;-0,080;-0,140;
2023-03-09;-0,117;-0,127;-0,135;-0,135;-0,111;-0,118;-0,106;-0,124;-0,216;-0,214;-0,104;-0,067;-0,123;;-0,098;-0,079;-0,136;
2023-03-10;-0,125;-0,136;-0,145;-0,145;-0,122;-0,128;-0,117;-0,134;-0,230;-0,225;-0,111;-0,069;-0,133;;-0,104;-0,082;-0,148;
2023-03-13;-0,128;-0,141;-0,150;-0,150;-0,130;-0,135;-0,115;-0,133;-0,233;-0,227;-0,113;-0,069;-0,138;;-0,105;-0,082;-0,150;
2023-03-14;-0,127;-0,139;-0,148;-0,148;-0,121;-0,129;-0,125;-0,144;-0,227;-0,223;-0,110;-0,068;-0,134;;-0,106;-0,083;-0,151;
2023-03-15;-0,130;-0,143;-0,152;-0,152;-0,140;-0,145;-0,118;-0,136;-0,224;-0,218;-0,115;-0,071;-0,141;;-0,107;-0,083;-0,153;
2023-03-16;-0,129;-0,142;-0,151;-0,151;-0,134;-0,141;-0,125;-0,143;-0,219;-0,215;-0,113;-0,070;-0,137;;-0,105;-0,083;-0,149;
2023-03-17;;;;;-0,143;-0,148;-0,120;-0,139;-0,225;-0,219;-0,116;-0,071;-0,143;;-0,106;-0,083;-0,150;
2023-03-20;-0,132;-0,146;-0,156;-0,156;;;;;;;-0,116;-0,070;-0,142;;-0,109;-0,086;-0,153;
2023-03-21;-0,129;-0,142;-0,152;-0,152;-0,131;-0,140;-0,125;-0,146;-0,220;-0,217;-0,112;-0,069;-0,137;;-0,108;-0,085;-0,153;
2023-03-22;-0,130;-0,144;-0,153;-0,153;-0,133;-0,140;-0,121;-0,141;-0,227;-0,224;-0,114;-0,070;-0,139;;-0,105;-0,084;-0,147;
2023-03-23;-0,131;-0,146;-0,155;-0,155;-0,133;-0,142;-0,118;-0,139;-0,226;-0,225;-0,114;-0,070;-0,139;;-0,106;-0,084;-0,148;
2023-03-24;-0,131;-0,145;-0,155;-0,155;-0,144;-0,149;-0,112;-0,134;-0,219;-0,216;-0,115;-0,070;-0,141;;-0,107;-0,084;-0,150;
2023-03-27;;;;;-0,138;-0,145;-0,118;-0,139;-0,221;-0,218;-0,113;-0,070;-0,139;;-0,105;-0,084;-0,147;
2023-03-28;-0,131;-0,145;-0,154;-0,154;;;;;;;;;;;;;;
2023-03-29;-0,125;-0,138;-0,147;-0,147;-0,130;-0,139;-0,109;-0,132;-0,214;-0,212;-0,109;-0,068;-0,133;;-0,104;-0,083;-0,144;
2023-03-30;-0,121;-0,133;-0,142;-0,142;-0,119;-0,129;-0,108;-0,132;-0,214;-0,211;-0,105;-0,066;-0,127;;-0,103;-0,083;-0,142;
2023-03-31;-0,117;-0,128;-0,137;-0,137;-0,114;-0,125;-0,107;-0,129;-0,206;-0,204;-0,101;-0,064;-0,121;;-0,101;-0,082;-0,138;
2023-04-03;;;;;-0,116;-0,127;-0,107;-0,130;-0,206;-0,203;-0,102;-0,064;-0,122;;-0,099;-0,080;-0,135;
2023-04-04;-0,118;-0,130;-0,139;-0,139;;;-0,113;-0,135;;;;;;;;;;
2023-04-05;-0,119;-0,131;-0,140;-0,140;-0,121;-0,131;;;-0,215;-0,207;-0,104;-0,065;-0,126;;-0,100;-0,081;-0,137;
2023-04-06;-0,117;-0,129;-0,138;-0,138;-0,120;-0,128;-0,107;-0,129;-0,212;-0,204;-0,103;-0,064;-0,124;;-0,100;-0,081;-0,137;
2023-04-11;-0,113;-0,125;-0,133;-0,133;-0,112;-0,122;-0,101;-0,123;-0,211;-0,203;-0,099;-0,063;-0,119;;-0,097;-0,080;-0,133;
2023-04-12;-0,115;-0,127;-0,135;-0,135;-0,110;-0,121;-0,109;-0,127;-0,217;-0,210;-0,101;-0,064;-0,120;;-0,099;-0,080;-0,136;
2023-04-13;-0,114;-0,126;-0,134;-0,134;-0,109;-0,119;-0,109;-0,129;-0,214;-0,206;-0,099;-0,063;-0,118;;-0,099;-0,080;-0,136;
2023-04-14;-0,112;-0,123;-0,131;-0,131;-0,103;-0,114;-0,106;-0,126;-0,212;-0,206;-0,097;-0,062;-0,115;;-0,096;-0,079;-0,131;
2023-04-17;-0,111;-0,122;-0,130;-0,130;-0,103;-0,115;-0,103;-0,123;-0,208;-0,202;-0,097;-0,062;-0,115;;-0,096;-0,079;-0,131;
2023-04-18;-0,112;-0,122;-0,130;-0,130;-0,102;-0,114;-0,106;-0,126;-0,209;-0,203;-0,097;-0,062;-0,115;;-0,096;-0,079;-0,130;
2023-04-19;-0,112;-0,123;-0,131;-0,131;-0,104;-0,116;-0,110;-0,129;-0,208;-0,202;-0,098;-0,063;-0,116;;-0,097;-0,080;-0,133;
2023-04-20;-0,114;-0,125;-0,133;-0,133;-0,105;-0,117;-0,113;-0,131;-0,212;-0,206;-0,099;-0,064;-0,118;;-0,097;-0,079;-0,133;
2023-04-21;-0,114;-0,125;-0,133;-0,133;-0,106;-0,118;-0,117;-0,134;-0,211;-0,205;-0,099;-0,064;-0,118;;-0,097;-0,079;-0,133;
2023-04-24;;;;;-0,104;-0,116;-0,121;-0,137;-0,213;-0,207;-0,099;-0,064;-0,118;;-0,098;-0,079;-0,134;
2023-04-25;-0,117;-0,128;-0,136;-0,136;;;;;;;;;;;;;;
2023-04-26;-0,117;-0,129;-0,137;-0,137;-0,109;-0,118;-0,123;-0,139;-0,220;-0,213;-0,101;-0,064;-0,121;;-0,101;-0,081;-0,142;
2023-04-27;-0,114;-0,124;-0,133;-0,133;-0,102;-0,113;-0,120;-0,138;-0,213;-0,206;-0,096;-0,062;-0,115;;-0,100;-0,080;-0,139;
2023-04-28;-0,113;-0,123;-0,131;-0,131;-0,099;-0,111;-0,119;-0,138;-0,212;-0,204;-0,094;-0,060;-0,112;;-0,098;-0,079;-0,135;
2023-05-02;-0,114;-0,125;-0,133;-0,133;-0,107;-0,119;-0,118;-0,135;-0,215;-0,206;-0,097;-0,062;-0,116;;-0,098;-0,079;-0,135;
2023-05-03;-0,116;-0,128;-0,136;-0,136;-0,106;-0,119;-0,124;-0,140;-0,222;-0,212;-0,098;-0,062;-0,117;;-0,099;-0,079;-0,138;
2023-05-04;-0,116;-0,128;-0,136;-0,136;-0,107;-0,122;-0,119;-0,135;-0,224;-0,213;-0,098;-0,061;-0,117;;-0,101;-0,080;-0,142;
2023-05-05;-0,115;-0,126;-0,134;-0,134;-0,103;-0,118;-0,121;-0,138;-0,218;-0,209;-0,096;-0,061;-0,114;;-0,101;-0,080;-0,142;
2023-05-08;-0,115;-0,126;-0,134;-0,134;-0,104;-0,118;-0,119;-0,136;-0,218;-0,210;-0,096;-0,061;-0,115;;-0,101;-0,080;-0,142;
2023-05-09;-0,116;-0,128;-0,136;-0,136;-0,110;-0,122;-0,122;-0,137;-0,219;-0,210;-0,098;-0,062;-0,117;;-0,100;-0,080;-0,140;
2023-05-10;-0,116;-0,128;-0,136;-0,136;-0,111;-0,125;-0,121;-0,137;-0,215;-0,206;-0,098;-0,062;-0,117;;-0,099;-0,079;-0,138;
2023-05-11;-0,113;-0,124;-0,132;-0,132;-0,107;-0,122;-0,117;-0,133;-0,210;-0,202;-0,095;-0,060;-0,113;;-0,097;-0,078;-0,134;
2023-05-12;-0,112;-0,123;-0,131;-0,132;-0,107;-0,121;-0,117;-0,133;-0,208;-0,201;-0,095;-0,060;-0,113;;-0,096;-0,078;-0,132;
2023-05-15;-0,111;-0,122;-0,130;-0,130;-0,104;-0,117;-0,114;-0,133;-0,206;-0,200;-0,093;-0,060;-0,111;;-0,095;-0,078;-0,131;
2023-05-16;-0,112;-0,123;-0,131;-0,131;-0,108;-0,121;-0,112;-0,130;-0,206;-0,201;-0,095;-0,060;-0,113;;-0,096;-0,078;-0,131;
