
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,122;-0,132;-0,139;-0,139;-0,157;-0,145;-0,067;-0,082;-0,165;-0,162;-0,112;-0,070;-0,140;;-0,089;-0,078;-0,111;
2022-10-21;;;;;-0,158;-0,147;-0,061;-0,077;-0,150;-0,147;-0,109;-0,070;-0,136;;-0,090;-0,079;-0,114;
2022-10-24;-0,118;-0,127;-0,133;-0,133;;;;;;;-0,105;-0,067;-0,130;;-0,089;-0,078;-0,110;
2022-10-25;-0,116;-0,125;-0,131;-0,130;-0,138;-0,134;-0,086;-0,099;-0,147;-0,145;-0,101;-0,065;-0,125;;-0,088;-0,078;-0,109;
2022-10-26;-0,115;-0,124;-0,130;-0,129;-0,136;-0,132;-0,084;-0,099;-0,157;-0,153;-0,101;-0,065;-0,125;;-0,089;-0,079;-0,111;
2022-10-27;-0,116;-0,127;-0,134;-0,134;-0,137;-0,132;-0,079;-0,094;-0,160;-0,155;-0,101;-0,064;-0,125;;-0,090;-0,079;-0,113;
2022-10-28;-0,111;-0,121;-0,127;-0,127;-0,137;-0,132;-0,086;-0,098;-0,147;-0,142;-0,099;-0,064;-0,122;;-0,090;-0,078;-0,113;
2022-10-31;-0,110;-0,119;-0,126;-0,125;-0,139;-0,132;-0,082;-0,093;-0,147;-0,142;-0,100;-0,064;-0,123;;-0,088;-0,077;-0,109;
2022-11-01;-0,109;-0,118;-0,125;-0,124;-0,136;-0,130;-0,072;-0,084;-0,150;-0,146;-0,098;-0,064;-0,121;;-0,088;-0,078;-0,109;
2022-11-02;;;;;-0,135;-0,128;-0,069;-0,081;-0,163;-0,157;-0,101;-0,064;-0,125;;-0,089;-0,078;-0,112;
2022-11-03;-0,113;-0,122;-0,129;-0,128;;;;;;;;;;;;;;
2022-11-04;-0,113;-0,121;-0,128;-0,128;-0,134;-0,125;-0,064;-0,078;-0,166;-0,160;-0,101;-0,064;-0,125;;-0,095;-0,081;-0,122;
2022-11-07;-0,111;-0,120;-0,126;-0,126;-0,129;-0,123;-0,063;-0,076;-0,165;-0,161;-0,099;-0,063;-0,122;;-0,095;-0,081;-0,122;
2022-11-08;-0,110;-0,118;-0,124;-0,124;-0,121;-0,117;-0,066;-0,079;-0,166;-0,163;-0,097;-0,062;-0,119;;-0,094;-0,080;-0,120;
2022-11-09;-0,109;-0,118;-0,124;-0,123;-0,122;-0,118;-0,063;-0,075;-0,173;-0,167;-0,098;-0,062;-0,120;;-0,094;-0,080;-0,120;
2022-11-10;-0,103;-0,110;-0,116;-0,116;-0,103;-0,102;-0,078;-0,090;-0,152;-0,150;-0,085;-0,056;-0,103;;-0,087;-0,077;-0,108;
2022-11-11;-0,099;-0,107;-0,113;-0,112;-0,099;-0,101;-0,065;-0,078;-0,155;-0,155;-0,084;-0,055;-0,101;;-0,087;-0,076;-0,109;
2022-11-14;-0,098;-0,105;-0,111;-0,110;-0,101;-0,100;-0,058;-0,072;-0,157;-0,156;-0,084;-0,055;-0,102;;-0,085;-0,076;-0,106;
2022-11-15;-0,098;-0,105;-0,111;-0,111;-0,105;-0,103;-0,048;-0,065;-0,153;-0,153;-0,085;-0,056;-0,103;;-0,082;-0,074;-0,101;
2022-11-16;-0,099;-0,108;-0,114;-0,113;-0,111;-0,108;-0,049;-0,066;-0,156;-0,156;-0,088;-0,057;-0,108;;-0,084;-0,074;-0,105;
2022-11-17;;;;;-0,114;-0,110;-0,046;-0,063;-0,151;-0,149;-0,088;-0,057;-0,107;;-0,085;-0,075;-0,107;
2022-11-18;-0,097;-0,106;-0,112;-0,111;;;;;;;;;;;;;;
2022-11-21;-0,096;-0,104;-0,110;-0,109;-0,111;-0,107;-0,050;-0,066;-0,151;-0,147;-0,085;-0,056;-0,103;;-0,083;-0,074;-0,103;
2022-11-22;-0,095;-0,103;-0,109;-0,108;-0,108;-0,104;-0,054;-0,070;-0,146;-0,144;-0,083;-0,055;-0,100;;-0,084;-0,074;-0,105;
2022-11-23;-0,096;-0,104;-0,110;-0,109;-0,104;-0,102;-0,060;-0,076;-0,151;-0,149;-0,083;-0,055;-0,100;;-0,084;-0,074;-0,105;
2022-11-24;;;;;-0,103;-0,101;-0,058;-0,072;;;-0,082;-0,054;-0,099;;-0,084;-0,074;;
2022-11-25;-0,095;-0,103;-0,109;-0,108;-0,101;-0,101;-0,059;-0,073;-0,154;-0,151;-0,082;-0,054;-0,098;;-0,083;-0,073;-0,105;
2022-11-28;;;;;-0,107;-0,105;-0,062;-0,076;-0,159;-0,155;-0,085;-0,056;-0,103;;-0,084;-0,074;-0,106;
2022-11-29;-0,096;-0,105;-0,112;-0,111;;;;;;;;;;;;;;
2022-11-30;-0,090;-0,099;-0,105;-0,104;-0,108;-0,104;-0,033;-0,052;-0,139;-0,134;-0,079;-0,054;-0,094;;-0,086;-0,075;-0,108;
2022-12-01;-0,092;-0,100;-0,106;-0,106;-0,102;-0,099;-0,042;-0,061;-0,151;-0,147;-0,079;-0,052;-0,095;;-0,080;-0,072;-0,099;
2022-12-02;-0,091;-0,099;-0,106;-0,105;-0,100;-0,098;-0,041;-0,061;-0,151;-0,146;-0,078;-0,052;-0,094;;-0,082;-0,073;-0,102;
2022-12-05;-0,092;-0,100;-0,107;-0,106;-0,097;-0,096;-0,037;-0,058;-0,163;-0,156;-0,080;-0,053;-0,096;;-0,084;-0,074;-0,106;
2022-12-06;-0,096;-0,105;-0,111;-0,110;-0,104;-0,102;-0,040;-0,062;-0,169;-0,160;-0,084;-0,054;-0,102;;-0,087;-0,075;-0,112;
2022-12-07;-0,099;-0,109;-0,116;-0,115;-0,109;-0,106;-0,048;-0,069;-0,171;-0,163;-0,086;-0,055;-0,106;;-0,091;-0,077;-0,118;
2022-12-08;-0,098;-0,108;-0,115;-0,114;-0,110;-0,105;-0,043;-0,066;-0,168;-0,159;-0,085;-0,055;-0,105;;-0,089;-0,076;-0,114;
2022-12-09;-0,096;-0,105;-0,112;-0,111;-0,103;-0,100;-0,039;-0,061;-0,172;-0,163;-0,083;-0,053;-0,101;;-0,088;-0,075;-0,112;
2022-12-12;;;;;-0,105;-0,102;-0,045;-0,067;-0,164;-0,156;-0,082;-0,053;-0,100;;-0,089;-0,076;-0,115;
2022-12-13;-0,094;-0,103;-0,110;-0,110;;;;;;;;;;;;;;
2022-12-14;-0,094;-0,103;-0,109;-0,109;-0,096;-0,095;-0,047;-0,069;-0,168;-0,162;-0,080;-0,051;-0,096;;-0,085;-0,074;-0,108;
2022-12-15;-0,100;-0,110;-0,117;-0,116;-0,110;-0,105;-0,047;-0,070;-0,177;-0,169;-0,088;-0,056;-0,108;;-0,092;-0,078;-0,120;
2022-12-16;-0,104;-0,114;-0,121;-0,120;-0,119;-0,113;-0,045;-0,068;-0,179;-0,171;-0,092;-0,059;-0,113;;-0,092;-0,077;-0,120;
2022-12-19;-0,106;-0,116;-0,124;-0,123;-0,120;-0,113;-0,045;-0,067;-0,183;-0,174;-0,093;-0,059;-0,115;;-0,094;-0,078;-0,124;
2022-12-20;-0,108;-0,119;-0,126;-0,125;-0,123;-0,115;-0,049;-0,071;-0,183;-0,175;-0,095;-0,061;-0,117;;-0,094;-0,078;-0,125;
2022-12-21;-0,105;-0,115;-0,122;-0,121;-0,116;-0,108;-0,048;-0,070;-0,175;-0,168;-0,091;-0,059;-0,111;;-0,093;-0,077;-0,122;
2022-12-22;-0,106;-0,116;-0,123;-0,122;-0,121;-0,112;-0,041;-0,064;-0,182;-0,173;-0,093;-0,061;-0,114;;-0,093;-0,078;-0,123;
2022-12-23;-0,104;-0,114;-0,121;-0,120;-0,117;-0,110;-0,042;-0,065;-0,177;-0,169;-0,091;-0,059;-0,111;;-0,094;-0,078;-0,124;
2022-12-27;-0,105;-0,114;-0,121;-0,120;-0,115;-0,108;-0,044;-0,066;-0,185;-0,175;-0,091;-0,060;-0,111;;-0,094;-0,078;-0,124;
2022-12-28;-0,107;-0,116;-0,123;-0,122;-0,118;-0,110;-0,043;-0,066;-0,190;-0,180;-0,093;-0,061;-0,114;;-0,095;-0,078;-0,126;
2022-12-29;-0,104;-0,113;-0,120;-0,119;-0,112;-0,106;-0,042;-0,068;-0,180;-0,171;-0,089;-0,058;-0,108;;-0,093;-0,077;-0,123;
2022-12-30;-0,107;-0,117;-0,124;-0,123;-0,120;-0,113;-0,045;-0,070;-0,183;-0,174;-0,093;-0,061;-0,114;;-0,095;-0,078;-0,126;
2023-01-02;;;;;-0,112;-0,105;;;;;-0,090;-0,059;-0,109;;-0,093;-0,077;;
2023-01-03;-0,101;-0,110;-0,116;-0,115;-0,110;-0,102;-0,035;-0,062;-0,178;-0,170;-0,087;-0,057;-0,105;;-0,090;-0,075;-0,117;
2023-01-04;-0,098;-0,107;-0,113;-0,113;-0,105;-0,098;-0,030;-0,059;-0,175;-0,168;-0,085;-0,056;-0,102;;-0,089;-0,075;-0,116;
2023-01-05;-0,095;-0,103;-0,109;-0,108;-0,102;-0,094;-0,017;-0,048;-0,174;-0,167;-0,083;-0,055;-0,100;;-0,089;-0,075;-0,116;
2023-01-09;-0,092;-0,100;-0,106;-0,105;-0,092;-0,085;-0,018;-0,048;-0,174;-0,169;-0,079;-0,052;-0,094;;-0,087;-0,073;-0,113;
2023-01-10;-0,091;-0,099;-0,105;-0,105;-0,094;-0,086;-0,016;-0,046;-0,167;-0,164;-0,078;-0,052;-0,093;;-0,088;-0,074;-0,115;
2023-01-11;-0,087;-0,094;-0,100;-0,099;-0,087;-0,081;-0,013;-0,043;-0,159;-0,156;-0,073;-0,049;-0,086;;-0,084;-0,072;-0,108;
2023-01-12;-0,084;-0,091;-0,096;-0,096;-0,083;-0,077;-0,013;-0,043;-0,156;-0,155;-0,070;-0,048;-0,083;;-0,082;-0,071;-0,106;
2023-01-13;-0,083;-0,091;-0,096;-0,096;-0,084;-0,078;-0,010;-0,042;-0,156;-0,156;-0,071;-0,048;-0,084;;-0,081;-0,070;-0,104;
2023-01-16;-0,082;-0,089;-0,095;-0,094;-0,081;-0,076;-0,008;-0,039;;;-0,069;-0,047;-0,081;;-0,078;-0,068;;
2023-01-17;-0,083;-0,090;-0,095;-0,095;-0,083;-0,078;-0,011;-0,042;-0,156;-0,156;-0,070;-0,047;-0,083;;-0,079;-0,068;-0,100;
2023-01-18;-0,085;-0,093;-0,099;-0,098;-0,082;-0,078;-0,015;-0,048;-0,168;-0,168;-0,073;-0,048;-0,087;;-0,079;-0,068;-0,101;
2023-01-19;-0,088;-0,097;-0,103;-0,102;-0,093;-0,086;-0,011;-0,044;-0,168;-0,168;-0,077;-0,051;-0,093;;-0,083;-0,070;-0,108;
2023-01-20;-0,086;-0,094;-0,100;-0,100;-0,087;-0,081;-0,010;-0,043;-0,160;-0,161;-0,075;-0,050;-0,089;;-0,082;-0,070;-0,107;
2023-01-23;-0,084;-0,091;-0,097;-0,096;-0,080;-0,077;;;-0,156;-0,158;-0,071;-0,048;-0,084;;-0,080;-0,068;-0,103;
2023-01-24;-0,084;-0,091;-0,097;-0,096;-0,081;-0,078;;;-0,157;-0,159;-0,072;-0,048;-0,086;;;;;
2023-01-25;;;;;-0,084;-0,080;;;-0,156;-0,158;-0,072;-0,048;-0,086;;-0,082;-0,069;-0,108;
2023-01-26;-0,082;-0,089;-0,095;-0,095;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,087;-0,093;-0,092;-0,083;-0,080;;;-0,141;-0,148;-0,068;-0,047;-0,080;;-0,074;-0,065;-0,094;
2023-01-30;-0,081;-0,087;-0,093;-0,092;-0,085;-0,080;-0,006;-0,037;-0,148;-0,153;-0,070;-0,048;-0,083;;-0,073;-0,064;-0,091;
2023-01-31;-0,079;-0,086;-0,091;-0,091;-0,087;-0,082;-0,006;-0,038;-0,135;-0,142;-0,068;-0,047;-0,081;;-0,072;-0,064;-0,090;
2023-02-01;-0,077;-0,083;-0,088;-0,088;-0,082;-0,079;-0,004;-0,036;-0,129;-0,138;-0,065;-0,046;-0,076;;-0,069;-0,062;-0,086;
2023-02-02;;;;;-0,064;-0,067;-0,007;-0,038;-0,122;-0,134;-0,056;-0,040;-0,064;;;;;
2023-02-03;-0,067;-0,072;-0,077;-0,077;;;;;;;;;;;;;;
2023-02-06;-0,070;-0,075;-0,080;-0,080;-0,074;-0,074;-0,008;-0,038;-0,119;-0,129;-0,059;-0,043;-0,068;;-0,064;-0,059;-0,078;
2023-02-07;-0,070;-0,076;-0,080;-0,080;-0,075;-0,075;-0,008;-0,038;-0,112;-0,124;-0,059;-0,042;-0,067;;-0,064;-0,059;-0,077;
2023-02-08;-0,071;-0,077;-0,081;-0,081;-0,076;-0,076;-0,007;-0,037;-0,119;-0,129;-0,060;-0,043;-0,068;;-0,062;-0,058;-0,074;
2023-02-09;-0,079;-0,085;-0,090;-0,090;-0,078;-0,078;-0,016;-0,048;-0,136;-0,146;-0,066;-0,046;-0,077;;-0,068;-0,060;-0,085;
2023-02-10;-0,080;-0,086;-0,091;-0,090;-0,085;-0,083;-0,016;-0,046;-0,132;-0,141;-0,067;-0,048;-0,078;;-0,070;-0,061;-0,089;
2023-02-13;-0,078;-0,084;-0,089;-0,088;-0,078;-0,078;-0,017;-0,049;-0,128;-0,138;-0,064;-0,047;-0,074;;-0,068;-0,060;-0,086;
2023-02-14;-0,078;-0,084;-0,088;-0,088;-0,078;-0,078;-0,018;-0,049;-0,128;-0,137;-0,065;-0,047;-0,074;;-0,068;-0,060;-0,086;
2023-02-15;-0,076;-0,081;-0,086;-0,085;-0,074;-0,076;-0,020;-0,051;-0,123;-0,132;-0,063;-0,046;-0,071;;-0,067;-0,059;-0,084;
2023-02-16;-0,077;-0,082;-0,087;-0,086;-0,074;-0,075;-0,017;-0,048;-0,132;-0,138;-0,063;-0,046;-0,072;;-0,066;-0,059;-0,084;
2023-02-17;-0,078;-0,083;-0,088;-0,087;-0,077;-0,077;-0,022;-0,051;-0,133;-0,138;-0,065;-0,047;-0,074;;-0,068;-0,060;-0,086;
2023-02-20;;;;;-0,078;-0,078;-0,025;-0,055;;;-0,068;-0,049;-0,078;;-0,070;-0,061;;
2023-02-21;-0,086;-0,092;-0,097;-0,097;;;;;;;;;;;;;;
2023-02-22;;;;;-0,083;-0,082;-0,033;-0,062;-0,148;-0,152;-0,073;-0,052;-0,085;;-0,073;-0,062;-0,096;
2023-02-23;-0,085;-0,090;-0,096;-0,095;;;;;;;;;;;;;;
2023-02-24;-0,087;-0,093;-0,098;-0,098;-0,087;-0,085;-0,036;-0,061;-0,143;-0,150;-0,076;-0,053;-0,088;;-0,074;-0,063;-0,098;
2023-02-27;-0,087;-0,093;-0,098;-0,097;-0,081;-0,080;-0,040;-0,067;-0,144;-0,152;-0,073;-0,052;-0,085;;-0,073;-0,062;-0,096;
2023-02-28;-0,087;-0,093;-0,098;-0,097;-0,081;-0,080;-0,042;-0,067;-0,144;-0,152;-0,073;-0,052;-0,085;;-0,074;-0,063;-0,098;
2023-03-01;-0,087;-0,093;-0,098;-0,098;-0,083;-0,082;-0,032;-0,059;-0,144;-0,155;-0,075;-0,052;-0,087;;-0,073;-0,062;-0,097;
2023-03-02;;;;;-0,084;-0,082;-0,032;-0,059;-0,136;-0,149;-0,074;-0,052;-0,085;;-0,074;-0,062;-0,097;
2023-03-03;-0,082;-0,086;-0,091;-0,090;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,086;-0,090;-0,090;-0,074;-0,075;-0,030;-0,054;-0,130;-0,143;-0,067;-0,049;-0,077;;-0,067;-0,059;-0,085;
2023-03-07;-0,079;-0,084;-0,088;-0,088;-0,079;-0,079;-0,023;-0,047;-0,126;-0,141;-0,068;-0,050;-0,077;;-0,065;-0,058;-0,081;
2023-03-08;-0,081;-0,086;-0,090;-0,090;-0,079;-0,079;-0,028;-0,052;-0,124;-0,139;-0,069;-0,050;-0,079;;-0,066;-0,059;-0,083;
2023-03-09;-0,082;-0,087;-0,091;-0,091;-0,081;-0,081;-0,032;-0,053;-0,132;-0,146;-0,070;-0,051;-0,081;;-0,064;-0,058;-0,079;
2023-03-10;-0,090;-0,097;-0,102;-0,102;-0,092;-0,091;-0,042;-0,063;-0,146;-0,157;-0,077;-0,053;-0,091;;-0,071;-0,061;-0,092;
2023-03-13;-0,094;-0,101;-0,107;-0,107;-0,099;-0,097;-0,041;-0,062;-0,148;-0,158;-0,080;-0,053;-0,096;;-0,072;-0,061;-0,094;
2023-03-14;-0,092;-0,099;-0,105;-0,105;-0,091;-0,092;-0,051;-0,074;-0,143;-0,155;-0,077;-0,052;-0,092;;-0,072;-0,062;-0,094;
2023-03-15;-0,095;-0,103;-0,109;-0,109;-0,110;-0,107;-0,043;-0,066;-0,140;-0,149;-0,082;-0,054;-0,099;;-0,073;-0,063;-0,096;
2023-03-16;-0,094;-0,102;-0,108;-0,108;-0,104;-0,103;-0,050;-0,073;-0,134;-0,146;-0,079;-0,053;-0,095;;-0,072;-0,062;-0,092;
2023-03-17;;;;;-0,113;-0,110;-0,046;-0,068;-0,141;-0,151;-0,083;-0,055;-0,101;;-0,072;-0,063;-0,093;
2023-03-20;-0,097;-0,106;-0,113;-0,112;;;;;;;-0,082;-0,054;-0,100;;-0,075;-0,065;-0,097;
2023-03-21;-0,094;-0,103;-0,109;-0,108;-0,101;-0,102;-0,051;-0,075;-0,136;-0,148;-0,079;-0,053;-0,095;;-0,074;-0,064;-0,096;
2023-03-22;-0,095;-0,104;-0,110;-0,110;-0,103;-0,103;-0,046;-0,071;-0,142;-0,155;-0,081;-0,054;-0,097;;-0,072;-0,063;-0,090;
2023-03-23;-0,097;-0,106;-0,112;-0,112;-0,103;-0,104;-0,044;-0,068;-0,142;-0,157;-0,080;-0,053;-0,097;;-0,072;-0,063;-0,091;
2023-03-24;-0,096;-0,105;-0,112;-0,112;-0,113;-0,111;-0,038;-0,063;-0,135;-0,148;-0,082;-0,054;-0,099;;-0,073;-0,064;-0,093;
2023-03-27;;;;;-0,108;-0,107;-0,044;-0,068;-0,137;-0,149;-0,080;-0,053;-0,097;;-0,072;-0,063;-0,090;
2023-03-28;-0,096;-0,105;-0,111;-0,111;;;;;;;;;;;;;;
2023-03-29;-0,090;-0,098;-0,104;-0,104;-0,100;-0,102;-0,035;-0,061;-0,130;-0,143;-0,076;-0,051;-0,091;;-0,070;-0,063;-0,087;
2023-03-30;-0,086;-0,093;-0,099;-0,099;-0,089;-0,092;-0,034;-0,061;-0,130;-0,143;-0,072;-0,050;-0,085;;-0,069;-0,062;-0,085;
2023-03-31;-0,082;-0,089;-0,094;-0,093;-0,083;-0,087;-0,032;-0,058;-0,122;-0,135;-0,068;-0,048;-0,079;;-0,067;-0,061;-0,081;
2023-04-03;;;;;-0,086;-0,089;-0,032;-0,059;-0,122;-0,135;-0,068;-0,048;-0,080;;-0,065;-0,060;-0,078;
2023-04-04;-0,083;-0,090;-0,096;-0,095;;;-0,039;-0,064;;;;;;;;;;
2023-04-05;-0,084;-0,091;-0,097;-0,096;-0,091;-0,093;;;-0,131;-0,138;-0,071;-0,049;-0,084;;-0,066;-0,060;-0,080;
2023-04-06;-0,082;-0,089;-0,095;-0,094;-0,089;-0,090;-0,033;-0,058;-0,128;-0,135;-0,070;-0,048;-0,082;;-0,066;-0,060;-0,080;
2023-04-11;-0,078;-0,085;-0,090;-0,090;-0,082;-0,085;-0,026;-0,052;-0,126;-0,134;-0,066;-0,047;-0,077;;-0,064;-0,059;-0,076;
2023-04-12;-0,080;-0,087;-0,092;-0,092;-0,080;-0,084;-0,034;-0,057;-0,132;-0,141;-0,067;-0,047;-0,078;;-0,066;-0,060;-0,079;
2023-04-13;-0,080;-0,086;-0,091;-0,091;-0,078;-0,082;-0,035;-0,058;-0,129;-0,137;-0,065;-0,046;-0,076;;-0,066;-0,060;-0,079;
2023-04-14;-0,077;-0,083;-0,088;-0,088;-0,072;-0,077;-0,032;-0,055;-0,128;-0,137;-0,063;-0,045;-0,073;;-0,063;-0,058;-0,074;
2023-04-17;-0,076;-0,082;-0,087;-0,086;-0,073;-0,077;-0,028;-0,052;-0,124;-0,133;-0,064;-0,046;-0,073;;-0,063;-0,058;-0,074;
2023-04-18;-0,077;-0,082;-0,087;-0,086;-0,071;-0,077;-0,032;-0,055;-0,125;-0,135;-0,064;-0,046;-0,073;;-0,062;-0,058;-0,073;
2023-04-19;-0,078;-0,083;-0,088;-0,087;-0,074;-0,078;-0,036;-0,058;-0,123;-0,134;-0,065;-0,047;-0,074;;-0,064;-0,059;-0,076;
2023-04-20;-0,079;-0,085;-0,089;-0,089;-0,075;-0,079;-0,039;-0,060;-0,128;-0,138;-0,066;-0,047;-0,076;;-0,064;-0,059;-0,076;
2023-04-21;-0,079;-0,085;-0,090;-0,090;-0,076;-0,080;-0,043;-0,063;-0,127;-0,137;-0,066;-0,047;-0,076;;-0,064;-0,058;-0,076;
2023-04-24;;;;;-0,074;-0,078;-0,047;-0,067;-0,128;-0,139;-0,066;-0,047;-0,076;;-0,064;-0,059;-0,077;
2023-04-25;-0,082;-0,088;-0,093;-0,093;;;;;;;;;;;;;;
2023-04-26;-0,082;-0,089;-0,094;-0,094;-0,078;-0,081;-0,049;-0,068;-0,135;-0,145;-0,068;-0,047;-0,079;;-0,068;-0,060;-0,085;
2023-04-27;-0,079;-0,085;-0,089;-0,089;-0,071;-0,076;-0,046;-0,067;-0,129;-0,137;-0,063;-0,045;-0,072;;-0,067;-0,059;-0,082;
2023-04-28;-0,078;-0,083;-0,088;-0,088;-0,069;-0,074;-0,045;-0,067;-0,128;-0,136;-0,061;-0,044;-0,070;;-0,065;-0,058;-0,078;
2023-05-02;-0,079;-0,085;-0,090;-0,089;-0,077;-0,081;-0,044;-0,065;-0,130;-0,137;-0,064;-0,045;-0,074;;-0,064;-0,058;-0,078;
2023-05-03;-0,081;-0,088;-0,093;-0,093;-0,076;-0,082;-0,049;-0,070;-0,137;-0,143;-0,065;-0,045;-0,075;;-0,066;-0,059;-0,081;
2023-05-04;-0,081;-0,088;-0,093;-0,093;-0,076;-0,084;-0,045;-0,065;-0,140;-0,145;-0,064;-0,045;-0,075;;-0,068;-0,060;-0,085;
2023-05-05;-0,080;-0,086;-0,091;-0,091;-0,073;-0,080;-0,047;-0,067;-0,133;-0,141;-0,063;-0,044;-0,072;;-0,068;-0,059;-0,085;
2023-05-08;-0,080;-0,086;-0,091;-0,090;-0,074;-0,081;-0,045;-0,065;-0,133;-0,141;-0,063;-0,045;-0,072;;-0,068;-0,059;-0,085;
2023-05-09;-0,081;-0,088;-0,093;-0,092;-0,079;-0,085;-0,048;-0,066;-0,134;-0,142;-0,065;-0,046;-0,075;;-0,067;-0,059;-0,083;
2023-05-10;-0,081;-0,088;-0,093;-0,093;-0,081;-0,088;-0,046;-0,066;-0,130;-0,138;-0,065;-0,045;-0,075;;-0,066;-0,059;-0,081;
2023-05-11;-0,078;-0,084;-0,089;-0,088;-0,077;-0,084;-0,043;-0,062;-0,126;-0,134;-0,061;-0,044;-0,071;;-0,064;-0,058;-0,077;
2023-05-12;-0,077;-0,083;-0,088;-0,088;-0,077;-0,083;-0,043;-0,063;-0,124;-0,132;-0,061;-0,044;-0,071;;-0,063;-0,057;-0,075;
2023-05-15;-0,077;-0,082;-0,087;-0,087;-0,074;-0,080;-0,039;-0,062;-0,122;-0,132;-0,060;-0,043;-0,069;;-0,062;-0,057;-0,074;
2023-05-16;-0,077;-0,083;-0,088;-0,088;-0,078;-0,084;-0,038;-0,059;-0,122;-0,132;-0,062;-0,044;-0,071;;-0,062;-0,057;-0,074;
