
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,164;-0,051;-0,037;-0,143;-0,102;-0,107;-0,108;-0,136;-0,161;-0,177;-0,187;-0,187;-0,196;-0,194;-0,151;-0,151;-0,261;
2022-10-21;-0,164;-0,051;-0,037;-0,139;-0,105;;;;;;;;-0,198;-0,196;-0,145;-0,146;-0,246;
2022-10-24;;;;;;-0,105;-0,106;-0,133;-0,157;-0,171;-0,181;-0,181;;;;;;
2022-10-25;-0,163;-0,051;-0,037;-0,138;-0,087;-0,103;-0,104;-0,132;-0,155;-0,169;-0,179;-0,179;-0,178;-0,183;-0,170;-0,168;-0,243;
2022-10-26;-0,160;-0,051;-0,037;-0,139;-0,084;-0,101;-0,103;-0,130;-0,154;-0,168;-0,178;-0,178;-0,176;-0,181;-0,168;-0,168;-0,253;
2022-10-27;-0,159;-0,051;-0,036;-0,138;-0,085;-0,100;-0,101;-0,129;-0,155;-0,171;-0,182;-0,182;-0,177;-0,181;-0,163;-0,162;-0,256;
2022-10-28;-0,163;-0,051;-0,036;-0,134;-0,085;-0,098;-0,100;-0,126;-0,151;-0,166;-0,176;-0,176;-0,177;-0,180;-0,170;-0,167;-0,243;
2022-10-31;-0,156;-0,051;-0,037;-0,134;-0,085;;;;-0,149;-0,164;-0,174;-0,174;-0,178;-0,181;-0,166;-0,162;-0,243;
2022-11-01;-0,153;-0,050;-0,037;-0,133;-0,080;-0,098;-0,100;-0,126;-0,149;-0,163;-0,173;-0,173;-0,175;-0,179;-0,156;-0,153;-0,246;
2022-11-02;-0,151;-0,050;-0,037;-0,135;-0,079;;;;;;;;-0,175;-0,177;-0,153;-0,150;-0,259;
2022-11-03;;;;;;-0,101;-0,102;-0,128;-0,152;-0,167;-0,177;-0,177;;;;;;
2022-11-04;-0,161;-0,050;-0,036;-0,136;-0,081;-0,101;-0,102;-0,129;-0,152;-0,166;-0,176;-0,177;-0,173;-0,174;-0,148;-0,147;-0,262;
2022-11-07;-0,158;-0,050;-0,036;-0,135;-0,074;-0,100;-0,102;-0,128;-0,150;-0,165;-0,175;-0,175;-0,168;-0,171;-0,147;-0,145;-0,261;
2022-11-08;-0,154;-0,050;-0,036;-0,134;-0,067;-0,099;-0,101;-0,127;-0,149;-0,163;-0,173;-0,173;-0,161;-0,165;-0,150;-0,148;-0,262;
2022-11-09;-0,154;-0,050;-0,036;-0,135;-0,069;-0,099;-0,100;-0,126;-0,148;-0,162;-0,172;-0,172;-0,162;-0,166;-0,147;-0,144;-0,269;
2022-11-10;-0,152;-0,050;-0,029;-0,127;-0,052;-0,093;-0,095;-0,122;-0,142;-0,155;-0,164;-0,165;-0,142;-0,151;-0,162;-0,159;-0,248;
2022-11-11;-0,143;-0,050;-0,031;-0,127;-0,048;-0,091;-0,092;-0,118;-0,138;-0,152;-0,161;-0,161;-0,139;-0,149;-0,149;-0,147;-0,251;
2022-11-14;-0,147;-0,050;-0,030;-0,126;-0,050;-0,090;-0,092;-0,117;-0,137;-0,150;-0,159;-0,159;-0,140;-0,149;-0,142;-0,141;-0,253;
2022-11-15;-0,143;-0,049;-0,029;-0,124;-0,055;-0,089;-0,091;-0,116;-0,137;-0,150;-0,160;-0,159;-0,144;-0,151;-0,132;-0,134;-0,249;
2022-11-16;-0,143;-0,049;-0,028;-0,125;-0,063;-0,089;-0,091;-0,116;-0,138;-0,153;-0,162;-0,162;-0,151;-0,157;-0,133;-0,135;-0,252;
2022-11-17;-0,139;-0,049;-0,029;-0,123;-0,069;;;;;;;;-0,154;-0,159;-0,130;-0,132;-0,247;
2022-11-18;;;;;;-0,087;-0,089;-0,115;-0,136;-0,150;-0,160;-0,160;;;;;;
2022-11-21;-0,140;-0,049;-0,029;-0,122;-0,065;-0,087;-0,089;-0,114;-0,135;-0,149;-0,159;-0,158;-0,150;-0,155;-0,134;-0,135;-0,247;
2022-11-22;-0,136;-0,049;-0,028;-0,120;-0,064;-0,086;-0,088;-0,113;-0,134;-0,148;-0,157;-0,157;-0,147;-0,153;-0,138;-0,139;-0,242;
2022-11-23;;-0,049;-0,028;-0,122;-0,061;-0,086;-0,088;-0,114;-0,135;-0,149;-0,158;-0,158;-0,143;-0,150;-0,145;-0,145;-0,247;
2022-11-24;-0,132;-0,049;-0,027;-0,122;-0,057;;;;;;;;-0,142;-0,150;-0,142;-0,141;;
2022-11-25;-0,134;-0,049;-0,027;-0,121;-0,057;-0,084;-0,086;-0,112;-0,134;-0,148;-0,157;-0,157;-0,141;-0,149;-0,143;-0,142;-0,250;
2022-11-28;-0,133;-0,049;-0,028;-0,124;-0,062;;;;;;;;-0,147;-0,154;-0,146;-0,145;-0,255;
2022-11-29;;;;;;-0,085;-0,087;-0,113;-0,136;-0,150;-0,160;-0,160;;;;;;
2022-11-30;-0,132;-0,049;-0,027;-0,116;-0,064;-0,082;-0,083;-0,108;-0,129;-0,143;-0,153;-0,153;-0,148;-0,153;-0,117;-0,121;-0,235;
2022-12-01;-0,132;-0,049;-0,024;-0,118;-0,058;-0,082;-0,084;-0,110;-0,131;-0,145;-0,154;-0,155;-0,142;-0,148;-0,126;-0,130;-0,247;
2022-12-02;-0,136;-0,049;-0,023;-0,117;-0,055;-0,080;-0,082;-0,108;-0,130;-0,144;-0,154;-0,153;-0,140;-0,147;-0,125;-0,130;-0,247;
2022-12-05;-0,141;-0,049;-0,023;-0,119;-0,053;-0,081;-0,083;-0,109;-0,131;-0,145;-0,155;-0,155;-0,137;-0,145;-0,121;-0,127;-0,259;
2022-12-06;-0,141;-0,049;-0,022;-0,122;-0,061;-0,083;-0,085;-0,112;-0,135;-0,149;-0,160;-0,159;-0,144;-0,151;-0,124;-0,131;-0,265;
2022-12-07;-0,144;-0,048;-0,022;-0,125;-0,064;-0,083;-0,086;-0,114;-0,138;-0,154;-0,165;-0,164;-0,149;-0,155;-0,132;-0,138;-0,267;
2022-12-08;-0,145;-0,048;-0,021;-0,123;-0,064;-0,082;-0,084;-0,113;-0,137;-0,153;-0,163;-0,163;-0,149;-0,154;-0,127;-0,134;-0,264;
2022-12-09;-0,141;-0,048;-0,021;-0,123;-0,059;-0,082;-0,084;-0,112;-0,135;-0,150;-0,161;-0,160;-0,143;-0,149;-0,123;-0,130;-0,268;
2022-12-12;-0,144;-0,048;-0,021;-0,122;-0,059;;;;;;;;-0,145;-0,150;-0,129;-0,136;-0,260;
2022-12-13;;;;;;-0,082;-0,084;-0,111;-0,134;-0,148;-0,158;-0,159;;;;;;
2022-12-14;-0,138;-0,048;-0,021;-0,122;-0,049;-0,081;-0,083;-0,110;-0,133;-0,147;-0,158;-0,157;-0,136;-0,144;-0,131;-0,138;-0,264;
2022-12-15;-0,143;-0,048;-0,021;-0,125;-0,065;-0,083;-0,086;-0,115;-0,139;-0,155;-0,166;-0,165;-0,150;-0,154;-0,131;-0,139;-0,273;
2022-12-16;-0,143;-0,048;-0,022;-0,128;-0,073;-0,086;-0,088;-0,118;-0,143;-0,159;-0,170;-0,169;-0,158;-0,162;-0,130;-0,137;-0,275;
2022-12-19;-0,147;-0,048;-0,022;-0,129;-0,076;-0,087;-0,090;-0,120;-0,145;-0,161;-0,172;-0,172;-0,159;-0,162;-0,129;-0,136;-0,279;
2022-12-20;-0,137;-0,048;-0,023;-0,130;-0,079;-0,088;-0,091;-0,121;-0,147;-0,163;-0,174;-0,174;-0,163;-0,163;-0,133;-0,140;-0,279;
2022-12-21;-0,141;-0,048;-0,023;-0,127;-0,072;-0,088;-0,090;-0,119;-0,144;-0,159;-0,170;-0,170;-0,155;-0,157;-0,132;-0,139;-0,271;
2022-12-22;-0,137;-0,048;-0,023;-0,128;-0,077;-0,088;-0,091;-0,120;-0,145;-0,160;-0,171;-0,170;-0,160;-0,161;-0,126;-0,132;-0,278;
2022-12-23;-0,139;-0,048;-0,024;-0,126;-0,073;-0,088;-0,090;-0,119;-0,143;-0,158;-0,169;-0,169;-0,157;-0,158;-0,126;-0,134;-0,273;
2022-12-27;-0,141;-0,048;-0,025;;-0,072;;;;-0,144;-0,159;-0,170;-0,169;-0,154;-0,156;-0,128;-0,135;-0,281;
2022-12-28;-0,145;-0,048;-0,025;-0,130;-0,075;-0,090;-0,092;-0,121;-0,146;-0,161;-0,172;-0,171;-0,157;-0,159;-0,127;-0,135;-0,286;
2022-12-29;-0,144;-0,048;-0,024;-0,127;-0,067;-0,090;-0,092;-0,120;-0,143;-0,158;-0,168;-0,168;-0,152;-0,154;-0,126;-0,137;-0,276;
2022-12-30;-0,142;-0,048;-0,025;-0,129;-0,074;-0,091;-0,094;-0,122;-0,147;-0,162;-0,172;-0,172;-0,159;-0,161;-0,129;-0,139;-0,279;
2023-01-02;;-0,048;-0,024;;-0,065;;;;;;;;-0,152;-0,154;;;;
2023-01-03;;-0,048;-0,023;-0,124;-0,062;-0,088;-0,091;-0,117;-0,140;-0,154;-0,164;-0,164;-0,149;-0,151;-0,119;-0,131;-0,274;
2023-01-04;-0,144;-0,048;-0,020;-0,122;-0,060;-0,087;-0,089;-0,116;-0,138;-0,152;-0,162;-0,161;-0,145;-0,146;-0,114;-0,128;-0,271;
2023-01-05;-0,142;-0,048;-0,020;-0,120;-0,060;-0,085;-0,087;-0,113;-0,134;-0,148;-0,158;-0,157;-0,142;-0,143;-0,101;-0,117;-0,270;
2023-01-09;;-0,047;-0,020;-0,119;-0,051;-0,083;-0,085;-0,110;-0,131;-0,145;-0,154;-0,154;-0,131;-0,133;-0,102;-0,117;-0,270;
2023-01-10;-0,144;-0,047;-0,020;-0,118;-0,053;-0,082;-0,084;-0,109;-0,130;-0,144;-0,154;-0,153;-0,134;-0,135;-0,100;-0,115;-0,263;
2023-01-11;-0,138;-0,047;-0,018;-0,113;-0,047;-0,080;-0,082;-0,106;-0,126;-0,139;-0,148;-0,148;-0,127;-0,130;-0,098;-0,112;-0,255;
2023-01-12;-0,128;-0,047;-0,017;-0,111;-0,042;-0,078;-0,080;-0,103;-0,123;-0,136;-0,145;-0,145;-0,123;-0,125;-0,097;-0,112;-0,252;
2023-01-13;-0,124;-0,047;-0,017;-0,111;-0,041;-0,077;-0,079;-0,103;-0,122;-0,135;-0,145;-0,144;-0,124;-0,127;-0,094;-0,111;-0,252;
2023-01-16;-0,130;-0,047;-0,018;-0,109;-0,035;-0,077;-0,078;-0,102;-0,121;-0,134;-0,143;-0,143;-0,120;-0,125;-0,092;-0,108;;
2023-01-17;-0,127;-0,047;-0,016;-0,110;-0,037;-0,077;-0,079;-0,102;-0,122;-0,134;-0,144;-0,144;-0,123;-0,127;-0,095;-0,111;-0,252;
2023-01-18;-0,126;-0,047;-0,015;-0,114;-0,037;-0,077;-0,079;-0,104;-0,125;-0,138;-0,147;-0,147;-0,122;-0,127;-0,099;-0,116;-0,264;
2023-01-19;-0,126;-0,046;-0,016;-0,115;-0,048;-0,077;-0,079;-0,105;-0,127;-0,141;-0,151;-0,151;-0,133;-0,134;-0,095;-0,112;-0,264;
2023-01-20;-0,131;-0,046;-0,018;-0,113;-0,043;-0,077;-0,079;-0,104;-0,125;-0,139;-0,149;-0,149;-0,126;-0,130;-0,094;-0,112;-0,256;
2023-01-23;-0,132;-0,046;-0,018;-0,111;-0,035;-0,077;-0,078;-0,103;-0,123;-0,136;-0,145;-0,145;-0,119;-0,126;;;-0,252;
2023-01-24;-0,125;-0,046;-0,018;-0,112;-0,036;-0,077;-0,079;-0,103;-0,123;-0,136;-0,145;-0,145;-0,121;-0,127;;;-0,253;
2023-01-25;-0,120;-0,046;-0,017;-0,111;-0,040;;;;;;;;-0,124;-0,129;;;-0,252;
2023-01-26;;;;;;-0,075;-0,077;-0,101;-0,121;-0,134;-0,143;-0,143;;;;;;
2023-01-27;-0,118;-0,046;-0,018;-0,107;-0,033;-0,075;-0,077;-0,100;-0,120;-0,132;-0,141;-0,141;-0,123;-0,129;;;-0,237;
2023-01-30;-0,117;-0,046;-0,019;-0,109;-0,039;-0,076;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,125;-0,129;-0,090;-0,106;-0,244;
2023-01-31;-0,116;-0,046;-0,018;-0,106;-0,043;-0,075;-0,077;-0,099;-0,118;-0,131;-0,139;-0,139;-0,127;-0,131;-0,091;-0,107;-0,231;
2023-02-01;-0,116;-0,046;-0,018;-0,104;-0,036;-0,074;-0,075;-0,097;-0,116;-0,128;-0,136;-0,136;-0,122;-0,128;-0,089;-0,105;-0,225;
2023-02-02;-0,118;-0,045;-0,014;-0,100;-0,014;;;;;;;;-0,103;-0,116;-0,091;-0,107;-0,218;
2023-02-03;;;;;;-0,070;-0,070;-0,090;-0,107;-0,117;-0,125;-0,125;;;;;;
2023-02-06;-0,116;-0,045;-0,017;-0,100;-0,024;-0,071;-0,072;-0,092;-0,109;-0,120;-0,128;-0,128;-0,113;-0,122;-0,093;-0,107;-0,215;
2023-02-07;-0,110;-0,045;-0,017;-0,099;-0,025;-0,072;-0,073;-0,093;-0,110;-0,120;-0,128;-0,128;-0,114;-0,124;-0,092;-0,107;-0,208;
2023-02-08;-0,111;-0,045;-0,018;-0,100;-0,024;-0,073;-0,074;-0,094;-0,110;-0,121;-0,130;-0,130;-0,115;-0,124;-0,091;-0,105;-0,215;
2023-02-09;-0,122;-0,045;-0,019;-0,107;-0,026;-0,075;-0,077;-0,099;-0,118;-0,130;-0,138;-0,138;-0,117;-0,127;-0,100;-0,117;-0,232;
2023-02-10;-0,117;-0,045;-0,021;-0,107;-0,032;-0,076;-0,078;-0,100;-0,119;-0,130;-0,139;-0,139;-0,124;-0,132;-0,101;-0,115;-0,228;
2023-02-13;-0,128;-0,045;-0,021;-0,106;-0,026;-0,076;-0,078;-0,099;-0,117;-0,129;-0,137;-0,137;-0,118;-0,127;-0,101;-0,118;-0,224;
2023-02-14;-0,125;-0,045;-0,021;-0,106;-0,024;-0,076;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,118;-0,127;-0,102;-0,118;-0,224;
2023-02-15;-0,129;-0,045;-0,022;-0,105;-0,023;-0,076;-0,077;-0,098;-0,115;-0,126;-0,134;-0,134;-0,114;-0,125;-0,104;-0,120;-0,219;
2023-02-16;-0,125;-0,045;-0,021;-0,106;-0,026;-0,077;-0,078;-0,099;-0,116;-0,127;-0,135;-0,135;-0,114;-0,124;-0,101;-0,117;-0,228;
2023-02-17;-0,128;-0,045;-0,022;-0,107;-0,029;-0,078;-0,079;-0,100;-0,117;-0,128;-0,136;-0,136;-0,116;-0,125;-0,106;-0,120;-0,229;
2023-02-20;-0,132;-0,045;-0,023;-0,110;-0,029;;;;;;;;-0,118;-0,126;-0,109;-0,124;;
2023-02-21;;;;;;-0,081;-0,083;-0,106;-0,125;-0,137;-0,146;-0,146;;;;;;
2023-02-22;-0,137;-0,045;-0,024;-0,114;-0,040;;;;;;;;-0,123;-0,131;-0,117;-0,131;-0,244;
2023-02-23;;;;;;-0,081;-0,083;-0,105;-0,124;-0,135;-0,144;-0,144;;;;;;
2023-02-24;-0,136;-0,045;-0,024;-0,115;-0,047;-0,081;-0,083;-0,107;-0,126;-0,138;-0,147;-0,147;-0,127;-0,134;-0,120;-0,130;-0,239;
2023-02-27;-0,138;-0,045;-0,024;-0,114;-0,040;-0,082;-0,084;-0,107;-0,126;-0,137;-0,146;-0,146;-0,120;-0,128;-0,124;-0,136;-0,240;
2023-02-28;-0,136;-0,045;-0,025;-0,114;-0,037;-0,082;-0,084;-0,107;-0,126;-0,137;-0,146;-0,146;-0,120;-0,128;-0,126;-0,136;-0,240;
2023-03-01;-0,136;-0,045;-0,025;-0,114;-0,040;-0,083;-0,085;-0,108;-0,126;-0,138;-0,147;-0,147;-0,123;-0,131;-0,116;-0,128;-0,240;
2023-03-02;-0,136;-0,045;-0,024;-0,113;-0,040;;;;;;;;-0,124;-0,130;-0,116;-0,128;-0,232;
2023-03-03;;;;;;-0,081;-0,083;-0,104;-0,121;-0,131;-0,139;-0,139;;;;;;
2023-03-06;-0,126;-0,045;-0,024;-0,110;-0,033;-0,080;-0,082;-0,103;-0,120;-0,130;-0,139;-0,139;-0,114;-0,124;-0,114;-0,123;-0,226;
2023-03-07;-0,118;-0,045;-0,024;-0,109;-0,037;-0,080;-0,081;-0,102;-0,118;-0,129;-0,137;-0,137;-0,119;-0,128;-0,107;-0,116;-0,222;
2023-03-08;-0,117;-0,045;-0,024;-0,109;-0,039;-0,080;-0,082;-0,103;-0,120;-0,130;-0,139;-0,139;-0,119;-0,128;-0,112;-0,121;-0,220;
2023-03-09;-0,109;-0,045;-0,024;-0,111;-0,041;-0,081;-0,083;-0,104;-0,121;-0,132;-0,140;-0,140;-0,121;-0,129;-0,116;-0,122;-0,228;
2023-03-10;-0,116;-0,045;-0,022;-0,116;-0,051;-0,083;-0,085;-0,109;-0,129;-0,141;-0,150;-0,150;-0,132;-0,139;-0,126;-0,132;-0,242;
2023-03-13;-0,119;-0,044;-0,020;-0,118;-0,057;-0,083;-0,085;-0,111;-0,133;-0,146;-0,156;-0,156;-0,139;-0,146;-0,125;-0,131;-0,244;
2023-03-14;-0,137;-0,044;-0,022;-0,118;-0,050;-0,081;-0,084;-0,109;-0,131;-0,144;-0,153;-0,153;-0,131;-0,140;-0,135;-0,142;-0,239;
2023-03-15;-0,125;-0,045;-0,020;-0,119;-0,062;-0,083;-0,085;-0,111;-0,134;-0,148;-0,158;-0,158;-0,149;-0,156;-0,127;-0,134;-0,236;
2023-03-16;-0,134;-0,045;-0,022;-0,120;-0,056;-0,081;-0,084;-0,110;-0,133;-0,147;-0,156;-0,156;-0,144;-0,152;-0,135;-0,141;-0,230;
2023-03-17;-0,124;-0,044;-0,021;-0,121;-0,063;;;;;;;;-0,152;-0,159;-0,130;-0,137;-0,237;
2023-03-20;;;;;;-0,082;-0,085;-0,113;-0,136;-0,151;-0,161;-0,161;;;;;;
2023-03-21;;-0,045;-0,022;-0,120;-0,055;-0,082;-0,084;-0,111;-0,133;-0,147;-0,157;-0,157;-0,140;-0,151;-0,135;-0,144;-0,232;
2023-03-22;-0,132;-0,045;-0,025;-0,122;-0,061;-0,083;-0,085;-0,112;-0,135;-0,149;-0,159;-0,159;-0,142;-0,151;-0,130;-0,140;-0,238;
2023-03-23;-0,132;-0,044;-0,023;-0,122;-0,058;-0,082;-0,084;-0,112;-0,136;-0,150;-0,161;-0,161;-0,143;-0,153;-0,128;-0,137;-0,238;
2023-03-24;-0,124;-0,044;-0,020;-0,119;-0,066;-0,080;-0,083;-0,110;-0,135;-0,150;-0,160;-0,160;-0,153;-0,160;-0,122;-0,132;-0,231;
2023-03-27;-0,127;-0,044;-0,023;-0,120;-0,062;;;;;;;;-0,147;-0,156;-0,128;-0,137;-0,233;
2023-03-28;;;;;;-0,082;-0,084;-0,111;-0,135;-0,150;-0,160;-0,160;;;;;;
2023-03-29;-0,124;-0,044;-0,023;-0,116;-0,057;-0,080;-0,082;-0,108;-0,129;-0,143;-0,153;-0,153;-0,140;-0,150;-0,119;-0,130;-0,226;
2023-03-30;-0,125;-0,044;-0,024;-0,113;-0,045;-0,079;-0,081;-0,105;-0,125;-0,138;-0,147;-0,147;-0,129;-0,141;-0,118;-0,130;-0,226;
2023-03-31;-0,121;-0,044;-0,024;-0,110;-0,041;-0,077;-0,079;-0,102;-0,121;-0,133;-0,142;-0,142;-0,123;-0,136;-0,117;-0,127;-0,218;
2023-04-03;-0,115;-0,044;-0,023;-0,109;-0,044;;;;;;;;-0,125;-0,138;-0,117;-0,128;-0,218;
2023-04-04;;;;;;-0,076;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;;;-0,123;-0,133;;
2023-04-05;-0,116;-0,044;-0,022;-0,110;-0,046;-0,076;-0,077;-0,102;-0,123;-0,136;-0,145;-0,145;-0,130;-0,142;;;-0,227;
2023-04-06;-0,123;-0,044;-0,022;-0,109;-0,043;-0,074;-0,076;-0,100;-0,121;-0,134;-0,143;-0,143;-0,129;-0,139;-0,117;-0,127;-0,224;
2023-04-11;-0,121;-0,044;-0,024;-0,107;-0,035;-0,074;-0,075;-0,098;-0,117;-0,130;-0,139;-0,139;-0,121;-0,133;-0,111;-0,121;-0,222;
2023-04-12;-0,122;-0,043;-0,025;-0,109;-0,036;-0,076;-0,077;-0,100;-0,120;-0,132;-0,141;-0,141;-0,120;-0,132;-0,118;-0,125;-0,228;
2023-04-13;-0,121;-0,043;-0,024;-0,108;-0,033;-0,075;-0,076;-0,100;-0,119;-0,131;-0,139;-0,139;-0,118;-0,130;-0,119;-0,127;-0,225;
2023-04-14;-0,120;-0,043;-0,024;-0,107;-0,028;-0,075;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,112;-0,126;-0,116;-0,124;-0,224;
2023-04-17;-0,120;-0,043;-0,024;-0,106;-0,028;-0,075;-0,076;-0,098;-0,116;-0,127;-0,135;-0,135;-0,112;-0,126;-0,112;-0,121;-0,220;
2023-04-18;-0,117;-0,043;-0,025;-0,106;-0,028;-0,075;-0,077;-0,098;-0,116;-0,127;-0,135;-0,135;-0,111;-0,125;-0,116;-0,124;-0,221;
2023-04-19;-0,119;-0,043;-0,025;-0,107;-0,031;-0,076;-0,077;-0,099;-0,117;-0,128;-0,136;-0,136;-0,114;-0,127;-0,120;-0,127;-0,219;
2023-04-20;-0,118;-0,043;-0,025;-0,109;-0,036;-0,076;-0,078;-0,100;-0,118;-0,129;-0,138;-0,138;-0,115;-0,128;-0,123;-0,129;-0,224;
2023-04-21;-0,120;-0,043;-0,025;-0,109;-0,037;-0,076;-0,078;-0,100;-0,118;-0,130;-0,138;-0,138;-0,116;-0,129;-0,127;-0,132;-0,223;
2023-04-24;-0,121;-0,043;-0,026;-0,110;-0,037;;;;;;;;-0,113;-0,127;-0,131;-0,135;-0,224;
2023-04-25;;;;;;-0,077;-0,078;-0,102;-0,121;-0,133;-0,141;-0,142;;;;;;
2023-04-26;-0,118;-0,042;-0,024;-0,111;-0,040;-0,076;-0,078;-0,101;-0,121;-0,133;-0,142;-0,142;-0,118;-0,130;-0,133;-0,137;-0,231;
2023-04-27;-0,119;-0,042;-0,023;-0,108;-0,034;-0,075;-0,077;-0,099;-0,118;-0,129;-0,138;-0,138;-0,111;-0,125;-0,130;-0,136;-0,225;
2023-04-28;-0,123;-0,042;-0,023;-0,107;-0,030;-0,075;-0,076;-0,099;-0,117;-0,128;-0,136;-0,136;-0,109;-0,123;-0,129;-0,136;-0,224;
2023-05-02;-0,117;-0,042;-0,023;-0,109;-0,037;-0,075;-0,077;-0,099;-0,118;-0,130;-0,138;-0,138;-0,116;-0,130;-0,128;-0,134;-0,226;
2023-05-03;;-0,042;-0,023;-0,111;-0,037;-0,075;-0,077;-0,101;-0,120;-0,132;-0,141;-0,141;-0,115;-0,130;-0,133;-0,138;-0,233;
2023-05-04;;-0,042;-0,024;-0,112;-0,039;-0,075;-0,077;-0,100;-0,120;-0,133;-0,141;-0,141;-0,116;-0,133;-0,129;-0,134;-0,236;
2023-05-05;;-0,042;-0,023;-0,110;-0,033;-0,074;-0,076;-0,100;-0,119;-0,131;-0,140;-0,140;-0,112;-0,129;-0,131;-0,136;-0,229;
2023-05-08;-0,121;-0,042;-0,023;-0,110;-0,037;-0,075;-0,077;-0,100;-0,119;-0,131;-0,139;-0,139;-0,114;-0,129;-0,129;-0,134;-0,229;
2023-05-09;-0,115;-0,042;-0,024;-0,111;-0,043;-0,075;-0,077;-0,101;-0,120;-0,132;-0,141;-0,141;-0,119;-0,134;-0,132;-0,135;-0,230;
