
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,238;-0,058;-0,041;-0,171;-0,082;-0,125;-0,126;-0,162;-0,199;-0,222;-0,237;-0,238;-0,195;-0,201;-0,196;-0,210;-0,322;
2022-10-21;-0,238;-0,058;-0,041;-0,167;-0,085;;;;;;;;-0,197;-0,203;-0,190;-0,206;-0,307;
2022-10-24;;;;;;-0,123;-0,124;-0,160;-0,195;-0,217;-0,231;-0,232;;;;;;
2022-10-25;-0,237;-0,058;-0,041;-0,165;-0,067;-0,121;-0,122;-0,158;-0,193;-0,214;-0,229;-0,229;-0,177;-0,190;-0,215;-0,227;-0,303;
2022-10-26;-0,234;-0,058;-0,041;-0,166;-0,064;-0,119;-0,121;-0,156;-0,192;-0,214;-0,228;-0,228;-0,175;-0,188;-0,213;-0,228;-0,314;
2022-10-27;-0,233;-0,057;-0,041;-0,166;-0,065;-0,117;-0,119;-0,155;-0,193;-0,216;-0,232;-0,233;-0,175;-0,188;-0,208;-0,222;-0,316;
2022-10-28;-0,237;-0,057;-0,041;-0,161;-0,065;-0,116;-0,118;-0,153;-0,188;-0,211;-0,226;-0,226;-0,175;-0,188;-0,215;-0,227;-0,304;
2022-10-31;-0,229;-0,057;-0,042;-0,161;-0,065;;;;-0,187;-0,209;-0,224;-0,224;-0,177;-0,188;-0,211;-0,222;-0,304;
2022-11-01;-0,227;-0,057;-0,041;-0,161;-0,060;-0,116;-0,118;-0,152;-0,186;-0,208;-0,223;-0,223;-0,174;-0,186;-0,201;-0,213;-0,307;
2022-11-02;-0,225;-0,057;-0,041;-0,163;-0,059;;;;;;;;-0,173;-0,184;-0,198;-0,210;-0,320;
2022-11-03;;;;;;-0,119;-0,120;-0,155;-0,190;-0,212;-0,227;-0,227;;;;;;
2022-11-04;-0,235;-0,057;-0,040;-0,164;-0,061;-0,119;-0,120;-0,156;-0,189;-0,211;-0,226;-0,227;-0,172;-0,181;-0,193;-0,207;-0,323;
2022-11-07;-0,232;-0,057;-0,041;-0,162;-0,054;-0,118;-0,119;-0,154;-0,188;-0,210;-0,225;-0,225;-0,167;-0,178;-0,192;-0,204;-0,321;
2022-11-08;-0,228;-0,057;-0,041;-0,162;-0,047;-0,117;-0,119;-0,154;-0,187;-0,208;-0,223;-0,223;-0,159;-0,173;-0,195;-0,208;-0,322;
2022-11-09;-0,228;-0,057;-0,040;-0,163;-0,049;-0,117;-0,118;-0,153;-0,186;-0,207;-0,222;-0,222;-0,160;-0,174;-0,192;-0,203;-0,329;
2022-11-10;-0,226;-0,057;-0,034;-0,154;-0,032;-0,111;-0,113;-0,148;-0,180;-0,200;-0,214;-0,215;-0,141;-0,158;-0,207;-0,219;-0,308;
2022-11-11;-0,216;-0,057;-0,035;-0,155;-0,028;-0,109;-0,110;-0,145;-0,176;-0,197;-0,211;-0,211;-0,137;-0,157;-0,194;-0,207;-0,312;
2022-11-14;-0,221;-0,056;-0,034;-0,153;-0,030;-0,108;-0,110;-0,143;-0,174;-0,195;-0,209;-0,209;-0,139;-0,156;-0,187;-0,201;-0,313;
2022-11-15;-0,217;-0,056;-0,034;-0,152;-0,034;-0,107;-0,109;-0,143;-0,175;-0,195;-0,209;-0,209;-0,143;-0,159;-0,177;-0,193;-0,309;
2022-11-16;-0,217;-0,056;-0,033;-0,153;-0,043;-0,107;-0,109;-0,143;-0,176;-0,198;-0,212;-0,212;-0,149;-0,164;-0,178;-0,195;-0,313;
2022-11-17;-0,213;-0,056;-0,033;-0,151;-0,049;;;;;;;;-0,153;-0,166;-0,175;-0,192;-0,308;
2022-11-18;;;;;;-0,105;-0,107;-0,142;-0,174;-0,195;-0,210;-0,210;;;;;;
2022-11-21;-0,214;-0,056;-0,033;-0,150;-0,045;-0,105;-0,107;-0,140;-0,173;-0,194;-0,208;-0,208;-0,149;-0,163;-0,179;-0,195;-0,308;
2022-11-22;-0,210;-0,056;-0,032;-0,148;-0,044;-0,104;-0,106;-0,140;-0,172;-0,193;-0,207;-0,207;-0,146;-0,160;-0,183;-0,198;-0,303;
2022-11-23;;-0,056;-0,032;-0,150;-0,041;-0,104;-0,106;-0,140;-0,173;-0,194;-0,208;-0,208;-0,142;-0,158;-0,190;-0,204;-0,308;
2022-11-24;-0,206;-0,056;-0,032;-0,150;-0,037;;;;;;;;-0,141;-0,157;-0,187;-0,201;;
2022-11-25;-0,208;-0,056;-0,032;-0,149;-0,037;-0,102;-0,104;-0,139;-0,172;-0,193;-0,207;-0,207;-0,140;-0,157;-0,188;-0,202;-0,311;
2022-11-28;-0,207;-0,056;-0,032;-0,151;-0,042;;;;;;;;-0,145;-0,161;-0,191;-0,205;-0,316;
2022-11-29;;;;;;-0,103;-0,105;-0,140;-0,173;-0,195;-0,210;-0,210;;;;;;
2022-11-30;-0,206;-0,056;-0,032;-0,143;-0,044;-0,100;-0,101;-0,135;-0,167;-0,189;-0,203;-0,203;-0,146;-0,160;-0,162;-0,180;-0,296;
2022-12-01;-0,206;-0,056;-0,028;-0,146;-0,038;-0,100;-0,102;-0,136;-0,169;-0,190;-0,204;-0,205;-0,140;-0,155;-0,171;-0,189;-0,308;
2022-12-02;-0,210;-0,056;-0,027;-0,145;-0,035;-0,098;-0,100;-0,134;-0,168;-0,189;-0,204;-0,203;-0,139;-0,154;-0,170;-0,190;-0,308;
2022-12-05;-0,215;-0,055;-0,028;-0,147;-0,033;-0,099;-0,101;-0,135;-0,169;-0,190;-0,205;-0,205;-0,136;-0,152;-0,166;-0,187;-0,319;
2022-12-06;-0,215;-0,055;-0,027;-0,149;-0,041;-0,101;-0,103;-0,138;-0,173;-0,195;-0,210;-0,209;-0,142;-0,158;-0,169;-0,191;-0,326;
2022-12-07;-0,218;-0,055;-0,026;-0,152;-0,044;-0,101;-0,103;-0,141;-0,176;-0,199;-0,214;-0,214;-0,147;-0,162;-0,177;-0,198;-0,328;
2022-12-08;-0,219;-0,055;-0,026;-0,151;-0,044;-0,100;-0,102;-0,139;-0,175;-0,198;-0,213;-0,213;-0,148;-0,161;-0,172;-0,194;-0,325;
2022-12-09;-0,215;-0,055;-0,026;-0,150;-0,039;-0,100;-0,102;-0,138;-0,173;-0,195;-0,210;-0,210;-0,141;-0,156;-0,168;-0,190;-0,329;
2022-12-12;-0,218;-0,055;-0,025;-0,149;-0,039;;;;;;;;-0,143;-0,158;-0,174;-0,196;-0,321;
2022-12-13;;;;;;-0,100;-0,102;-0,138;-0,171;-0,193;-0,208;-0,209;;;;;;
2022-12-14;-0,212;-0,055;-0,025;-0,149;-0,029;-0,099;-0,101;-0,137;-0,171;-0,193;-0,208;-0,208;-0,134;-0,151;-0,176;-0,198;-0,325;
2022-12-15;-0,217;-0,055;-0,025;-0,153;-0,045;-0,101;-0,104;-0,141;-0,177;-0,200;-0,215;-0,215;-0,149;-0,161;-0,176;-0,199;-0,333;
2022-12-16;-0,217;-0,055;-0,026;-0,156;-0,053;-0,104;-0,106;-0,144;-0,181;-0,204;-0,219;-0,219;-0,157;-0,169;-0,175;-0,197;-0,335;
2022-12-19;-0,220;-0,055;-0,027;-0,157;-0,056;-0,105;-0,108;-0,146;-0,183;-0,206;-0,222;-0,222;-0,158;-0,169;-0,174;-0,196;-0,340;
2022-12-20;-0,211;-0,055;-0,027;-0,158;-0,059;-0,106;-0,109;-0,148;-0,185;-0,208;-0,224;-0,224;-0,161;-0,171;-0,178;-0,200;-0,339;
2022-12-21;-0,215;-0,055;-0,028;-0,155;-0,052;-0,106;-0,108;-0,146;-0,182;-0,204;-0,220;-0,220;-0,154;-0,164;-0,177;-0,199;-0,332;
2022-12-22;-0,211;-0,055;-0,028;-0,156;-0,057;-0,106;-0,109;-0,146;-0,183;-0,206;-0,221;-0,221;-0,159;-0,168;-0,171;-0,192;-0,338;
2022-12-23;-0,213;-0,055;-0,028;-0,153;-0,053;-0,106;-0,108;-0,145;-0,181;-0,203;-0,219;-0,219;-0,156;-0,166;-0,171;-0,194;-0,334;
2022-12-27;-0,215;-0,055;-0,029;;-0,052;;;;-0,182;-0,204;-0,219;-0,219;-0,153;-0,163;-0,173;-0,195;-0,341;
2022-12-28;-0,219;-0,055;-0,029;-0,158;-0,055;-0,108;-0,110;-0,148;-0,184;-0,206;-0,221;-0,221;-0,156;-0,166;-0,172;-0,195;-0,347;
2022-12-29;-0,218;-0,055;-0,028;-0,154;-0,047;-0,108;-0,110;-0,147;-0,181;-0,203;-0,218;-0,218;-0,150;-0,162;-0,171;-0,197;-0,337;
2022-12-30;-0,216;-0,055;-0,029;-0,157;-0,054;-0,109;-0,111;-0,149;-0,184;-0,207;-0,222;-0,222;-0,158;-0,169;-0,174;-0,199;-0,339;
2023-01-02;;-0,055;-0,028;;-0,045;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,055;-0,027;-0,152;-0,042;-0,106;-0,109;-0,144;-0,178;-0,199;-0,214;-0,214;-0,148;-0,158;-0,164;-0,191;-0,334;
2023-01-04;-0,218;-0,054;-0,025;-0,150;-0,040;-0,105;-0,107;-0,142;-0,175;-0,197;-0,211;-0,211;-0,143;-0,154;-0,159;-0,188;-0,331;
2023-01-05;-0,216;-0,054;-0,025;-0,148;-0,040;-0,103;-0,105;-0,139;-0,172;-0,193;-0,207;-0,207;-0,141;-0,150;-0,146;-0,177;-0,331;
2023-01-09;;-0,054;-0,024;-0,146;-0,031;-0,101;-0,103;-0,137;-0,169;-0,190;-0,204;-0,204;-0,130;-0,140;-0,147;-0,177;-0,331;
2023-01-10;-0,218;-0,054;-0,025;-0,145;-0,033;-0,100;-0,102;-0,136;-0,168;-0,189;-0,204;-0,203;-0,132;-0,142;-0,145;-0,175;-0,324;
2023-01-11;-0,211;-0,054;-0,022;-0,141;-0,027;-0,098;-0,100;-0,133;-0,163;-0,184;-0,198;-0,198;-0,126;-0,137;-0,142;-0,172;-0,315;
2023-01-12;-0,202;-0,054;-0,021;-0,139;-0,022;-0,096;-0,098;-0,130;-0,161;-0,181;-0,195;-0,195;-0,122;-0,133;-0,142;-0,172;-0,313;
2023-01-13;-0,198;-0,054;-0,022;-0,138;-0,021;-0,095;-0,097;-0,129;-0,160;-0,180;-0,195;-0,194;-0,123;-0,134;-0,139;-0,170;-0,313;
2023-01-16;-0,204;-0,054;-0,022;-0,137;-0,015;-0,095;-0,096;-0,128;-0,159;-0,179;-0,193;-0,193;-0,119;-0,132;-0,137;-0,168;;
2023-01-17;-0,201;-0,054;-0,021;-0,138;-0,017;-0,095;-0,097;-0,129;-0,160;-0,180;-0,194;-0,194;-0,121;-0,134;-0,140;-0,171;-0,313;
2023-01-18;-0,199;-0,053;-0,019;-0,141;-0,017;-0,095;-0,097;-0,131;-0,162;-0,183;-0,197;-0,197;-0,121;-0,134;-0,144;-0,176;-0,324;
2023-01-19;-0,199;-0,053;-0,021;-0,143;-0,027;-0,095;-0,097;-0,132;-0,165;-0,186;-0,201;-0,201;-0,132;-0,142;-0,140;-0,172;-0,325;
2023-01-20;-0,205;-0,053;-0,022;-0,140;-0,023;-0,095;-0,096;-0,131;-0,163;-0,184;-0,198;-0,199;-0,125;-0,137;-0,139;-0,172;-0,317;
2023-01-23;-0,206;-0,053;-0,023;-0,139;-0,015;-0,095;-0,096;-0,130;-0,161;-0,181;-0,195;-0,195;-0,118;-0,133;;;-0,313;
2023-01-24;-0,198;-0,053;-0,022;-0,139;-0,016;-0,095;-0,097;-0,130;-0,161;-0,181;-0,195;-0,195;-0,119;-0,134;;;-0,314;
2023-01-25;-0,194;-0,053;-0,021;-0,138;-0,020;;;;;;;;-0,122;-0,136;;;-0,313;
2023-01-26;;;;;;-0,093;-0,095;-0,128;-0,159;-0,179;-0,193;-0,193;;;;;;
2023-01-27;-0,192;-0,053;-0,023;-0,135;-0,013;-0,093;-0,095;-0,127;-0,157;-0,177;-0,191;-0,191;-0,121;-0,136;;;-0,298;
2023-01-30;-0,191;-0,053;-0,023;-0,137;-0,019;-0,094;-0,095;-0,127;-0,157;-0,177;-0,191;-0,191;-0,123;-0,136;-0,135;-0,166;-0,305;
2023-01-31;-0,189;-0,052;-0,023;-0,134;-0,023;-0,093;-0,095;-0,126;-0,156;-0,176;-0,189;-0,190;-0,125;-0,138;-0,136;-0,167;-0,292;
2023-02-01;-0,190;-0,052;-0,022;-0,132;-0,016;-0,092;-0,093;-0,124;-0,153;-0,173;-0,186;-0,186;-0,121;-0,135;-0,134;-0,164;-0,286;
2023-02-02;-0,191;-0,052;-0,019;-0,128;0,006;;;;;;;;-0,102;-0,123;-0,136;-0,166;-0,278;
2023-02-03;;;;;;-0,088;-0,088;-0,117;-0,144;-0,162;-0,175;-0,175;;;;;;
2023-02-06;-0,190;-0,052;-0,021;-0,128;-0,004;-0,089;-0,090;-0,119;-0,147;-0,165;-0,178;-0,179;-0,112;-0,130;-0,138;-0,166;-0,276;
2023-02-07;-0,183;-0,052;-0,022;-0,127;-0,005;-0,090;-0,090;-0,119;-0,147;-0,165;-0,178;-0,179;-0,113;-0,131;-0,137;-0,167;-0,269;
2023-02-08;-0,185;-0,052;-0,022;-0,128;-0,004;-0,091;-0,091;-0,120;-0,148;-0,166;-0,179;-0,180;-0,114;-0,132;-0,136;-0,165;-0,276;
2023-02-09;-0,196;-0,052;-0,024;-0,135;-0,006;-0,093;-0,095;-0,126;-0,156;-0,175;-0,188;-0,189;-0,116;-0,134;-0,145;-0,177;-0,293;
2023-02-10;-0,191;-0,052;-0,025;-0,135;-0,012;-0,094;-0,096;-0,127;-0,156;-0,176;-0,189;-0,189;-0,123;-0,139;-0,146;-0,175;-0,289;
2023-02-13;-0,202;-0,052;-0,026;-0,133;-0,006;-0,094;-0,095;-0,126;-0,155;-0,174;-0,187;-0,187;-0,116;-0,134;-0,146;-0,178;-0,285;
2023-02-14;-0,199;-0,052;-0,026;-0,133;-0,004;-0,094;-0,095;-0,126;-0,155;-0,173;-0,187;-0,187;-0,116;-0,134;-0,147;-0,178;-0,285;
2023-02-15;-0,203;-0,052;-0,026;-0,132;-0,003;-0,094;-0,095;-0,125;-0,153;-0,171;-0,184;-0,184;-0,113;-0,132;-0,149;-0,180;-0,280;
2023-02-16;-0,199;-0,052;-0,026;-0,134;-0,006;-0,095;-0,096;-0,126;-0,154;-0,172;-0,185;-0,185;-0,112;-0,131;-0,146;-0,176;-0,288;
2023-02-17;-0,201;-0,052;-0,026;-0,134;-0,009;-0,096;-0,097;-0,127;-0,155;-0,173;-0,186;-0,186;-0,115;-0,132;-0,151;-0,180;-0,289;
2023-02-20;-0,206;-0,052;-0,027;-0,137;-0,009;;;;;;;;-0,117;-0,134;-0,154;-0,184;;
2023-02-21;;;;;;-0,099;-0,101;-0,133;-0,163;-0,182;-0,196;-0,196;;;;;;
2023-02-22;-0,211;-0,052;-0,028;-0,142;-0,020;;;;;;;;-0,122;-0,138;-0,162;-0,190;-0,304;
2023-02-23;;;;;;-0,099;-0,101;-0,132;-0,162;-0,180;-0,194;-0,194;;;;;;
2023-02-24;-0,210;-0,052;-0,029;-0,142;-0,027;-0,099;-0,101;-0,133;-0,164;-0,183;-0,197;-0,197;-0,125;-0,141;-0,165;-0,190;-0,300;
2023-02-27;-0,212;-0,052;-0,029;-0,142;-0,020;-0,100;-0,102;-0,134;-0,164;-0,182;-0,196;-0,196;-0,119;-0,136;-0,169;-0,196;-0,301;
2023-02-28;-0,210;-0,052;-0,029;-0,142;-0,017;-0,100;-0,102;-0,134;-0,164;-0,183;-0,196;-0,196;-0,119;-0,136;-0,171;-0,196;-0,301;
2023-03-01;-0,210;-0,052;-0,029;-0,142;-0,020;-0,101;-0,103;-0,134;-0,164;-0,183;-0,196;-0,197;-0,122;-0,138;-0,161;-0,188;-0,300;
2023-03-02;-0,210;-0,052;-0,029;-0,141;-0,020;;;;;;;;-0,122;-0,138;-0,161;-0,188;-0,293;
2023-03-03;;;;;;-0,099;-0,101;-0,130;-0,158;-0,176;-0,189;-0,189;;;;;;
2023-03-06;-0,200;-0,051;-0,028;-0,138;-0,013;-0,098;-0,100;-0,130;-0,158;-0,176;-0,188;-0,189;-0,113;-0,131;-0,159;-0,183;-0,287;
2023-03-07;-0,192;-0,051;-0,028;-0,137;-0,017;-0,098;-0,099;-0,128;-0,156;-0,174;-0,187;-0,187;-0,117;-0,135;-0,152;-0,175;-0,283;
2023-03-08;-0,191;-0,051;-0,028;-0,137;-0,019;-0,098;-0,100;-0,129;-0,158;-0,176;-0,188;-0,189;-0,118;-0,135;-0,157;-0,180;-0,281;
2023-03-09;-0,183;-0,051;-0,028;-0,139;-0,021;-0,099;-0,101;-0,130;-0,159;-0,177;-0,190;-0,190;-0,119;-0,137;-0,161;-0,182;-0,288;
2023-03-10;-0,190;-0,051;-0,026;-0,144;-0,031;-0,101;-0,103;-0,136;-0,167;-0,186;-0,200;-0,200;-0,130;-0,147;-0,171;-0,192;-0,303;
2023-03-13;-0,193;-0,051;-0,024;-0,145;-0,037;-0,101;-0,103;-0,137;-0,170;-0,191;-0,206;-0,206;-0,138;-0,153;-0,170;-0,191;-0,305;
2023-03-14;-0,211;-0,051;-0,026;-0,146;-0,030;-0,099;-0,102;-0,136;-0,169;-0,189;-0,203;-0,204;-0,129;-0,148;-0,180;-0,202;-0,300;
2023-03-15;-0,198;-0,051;-0,025;-0,147;-0,042;-0,101;-0,103;-0,138;-0,172;-0,193;-0,207;-0,208;-0,148;-0,163;-0,172;-0,194;-0,296;
2023-03-16;-0,208;-0,051;-0,026;-0,147;-0,036;-0,099;-0,102;-0,137;-0,170;-0,192;-0,206;-0,206;-0,142;-0,159;-0,179;-0,201;-0,291;
2023-03-17;-0,198;-0,051;-0,025;-0,149;-0,043;;;;;;;;-0,151;-0,166;-0,175;-0,197;-0,297;
2023-03-20;;;;;;-0,100;-0,103;-0,139;-0,174;-0,196;-0,211;-0,211;;;;;;
2023-03-21;;-0,051;-0,027;-0,148;-0,035;-0,100;-0,102;-0,137;-0,171;-0,192;-0,207;-0,207;-0,139;-0,158;-0,180;-0,204;-0,293;
2023-03-22;-0,205;-0,051;-0,029;-0,150;-0,041;-0,101;-0,103;-0,139;-0,172;-0,194;-0,208;-0,209;-0,141;-0,158;-0,175;-0,199;-0,299;
2023-03-23;-0,206;-0,051;-0,027;-0,149;-0,038;-0,100;-0,102;-0,139;-0,173;-0,196;-0,210;-0,211;-0,141;-0,160;-0,173;-0,197;-0,299;
2023-03-24;-0,198;-0,051;-0,025;-0,147;-0,046;-0,098;-0,101;-0,137;-0,173;-0,195;-0,210;-0,210;-0,152;-0,167;-0,167;-0,192;-0,291;
2023-03-27;-0,201;-0,051;-0,027;-0,147;-0,041;;;;;;;;-0,146;-0,163;-0,173;-0,197;-0,293;
2023-03-28;;;;;;-0,100;-0,102;-0,138;-0,173;-0,195;-0,209;-0,210;;;;;;
2023-03-29;-0,197;-0,051;-0,027;-0,143;-0,037;-0,098;-0,100;-0,134;-0,167;-0,188;-0,202;-0,203;-0,138;-0,157;-0,164;-0,190;-0,286;
2023-03-30;-0,199;-0,051;-0,028;-0,141;-0,025;-0,097;-0,099;-0,132;-0,163;-0,183;-0,197;-0,198;-0,127;-0,148;-0,163;-0,190;-0,287;
2023-03-31;-0,195;-0,051;-0,028;-0,138;-0,021;-0,095;-0,097;-0,128;-0,159;-0,178;-0,192;-0,192;-0,121;-0,143;-0,162;-0,187;-0,279;
2023-04-03;-0,189;-0,051;-0,028;-0,137;-0,024;;;;;;;;-0,124;-0,145;-0,162;-0,188;-0,279;
2023-04-04;;;;;;-0,094;-0,096;-0,129;-0,160;-0,180;-0,194;-0,194;;;-0,168;-0,193;;
2023-04-05;-0,190;-0,050;-0,027;-0,138;-0,026;-0,094;-0,095;-0,129;-0,161;-0,181;-0,195;-0,195;-0,129;-0,149;;;-0,287;
2023-04-06;-0,196;-0,050;-0,027;-0,137;-0,023;-0,092;-0,094;-0,127;-0,159;-0,179;-0,193;-0,193;-0,127;-0,146;-0,162;-0,187;-0,285;
2023-04-11;-0,195;-0,050;-0,028;-0,134;-0,015;-0,092;-0,093;-0,125;-0,155;-0,175;-0,188;-0,189;-0,120;-0,141;-0,156;-0,181;-0,283;
2023-04-12;-0,196;-0,050;-0,029;-0,137;-0,016;-0,094;-0,095;-0,127;-0,157;-0,177;-0,190;-0,191;-0,118;-0,140;-0,163;-0,185;-0,289;
2023-04-13;-0,195;-0,050;-0,029;-0,136;-0,013;-0,093;-0,094;-0,126;-0,156;-0,176;-0,189;-0,190;-0,117;-0,138;-0,164;-0,187;-0,286;
2023-04-14;-0,194;-0,050;-0,029;-0,135;-0,008;-0,093;-0,094;-0,125;-0,154;-0,173;-0,186;-0,186;-0,111;-0,133;-0,161;-0,184;-0,284;
2023-04-17;-0,194;-0,050;-0,029;-0,134;-0,008;-0,093;-0,094;-0,124;-0,153;-0,172;-0,185;-0,185;-0,111;-0,133;-0,157;-0,181;-0,281;
2023-04-18;-0,191;-0,050;-0,030;-0,134;-0,008;-0,093;-0,095;-0,125;-0,154;-0,172;-0,185;-0,185;-0,110;-0,133;-0,161;-0,184;-0,281;
2023-04-19;-0,192;-0,050;-0,030;-0,135;-0,011;-0,094;-0,095;-0,125;-0,154;-0,173;-0,186;-0,186;-0,112;-0,134;-0,165;-0,187;-0,280;
2023-04-20;-0,192;-0,050;-0,030;-0,137;-0,016;-0,094;-0,096;-0,127;-0,156;-0,175;-0,188;-0,188;-0,113;-0,135;-0,168;-0,189;-0,284;
2023-04-21;-0,194;-0,050;-0,030;-0,136;-0,017;-0,094;-0,095;-0,127;-0,156;-0,175;-0,188;-0,189;-0,114;-0,136;-0,172;-0,192;-0,283;
2023-04-24;-0,195;-0,050;-0,030;-0,137;-0,017;;;;;;;;-0,112;-0,134;-0,176;-0,195;-0,285;
2023-04-25;;;;;;-0,095;-0,096;-0,128;-0,159;-0,178;-0,191;-0,192;;;;;;
2023-04-26;-0,191;-0,049;-0,028;-0,139;-0,020;-0,094;-0,095;-0,128;-0,159;-0,179;-0,192;-0,192;-0,117;-0,137;-0,178;-0,197;-0,292;
2023-04-27;-0,193;-0,049;-0,028;-0,136;-0,014;-0,093;-0,094;-0,126;-0,156;-0,174;-0,188;-0,188;-0,110;-0,132;-0,175;-0,196;-0,285;
2023-04-28;-0,197;-0,049;-0,027;-0,135;-0,010;-0,093;-0,094;-0,125;-0,155;-0,173;-0,186;-0,186;-0,107;-0,130;-0,174;-0,196;-0,284;
2023-05-02;-0,191;-0,049;-0,027;-0,137;-0,017;-0,093;-0,094;-0,126;-0,156;-0,175;-0,188;-0,188;-0,115;-0,137;-0,173;-0,193;-0,287;
2023-05-03;;-0,049;-0,027;-0,139;-0,017;-0,093;-0,095;-0,127;-0,158;-0,178;-0,191;-0,191;-0,114;-0,137;-0,178;-0,198;-0,294;
2023-05-04;;-0,049;-0,028;-0,140;-0,019;-0,093;-0,095;-0,127;-0,158;-0,178;-0,191;-0,192;-0,115;-0,140;-0,174;-0,193;-0,297;
2023-05-05;;-0,049;-0,028;-0,138;-0,013;-0,092;-0,094;-0,126;-0,157;-0,176;-0,189;-0,190;-0,111;-0,136;-0,176;-0,196;-0,290;
2023-05-08;-0,195;-0,049;-0,028;-0,138;-0,017;-0,093;-0,095;-0,126;-0,157;-0,176;-0,189;-0,189;-0,112;-0,137;-0,174;-0,194;-0,290;
2023-05-09;-0,189;-0,049;-0,028;-0,139;-0,023;-0,093;-0,095;-0,127;-0,158;-0,178;-0,191;-0,191;-0,117;-0,141;-0,177;-0,195;-0,291;
