
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,163;-0,053;-0,034;-0,137;-0,070;-0,108;-0,109;-0,136;-0,161;-0,176;-0,187;-0,187;-0,195;-0,214;-0,165;-0,150;-0,244;
2022-10-21;-0,162;-0,053;-0,034;-0,133;-0,073;;;;;;;;-0,197;-0,216;-0,160;-0,145;-0,229;
2022-10-24;;;;;;-0,105;-0,107;-0,134;-0,157;-0,171;-0,181;-0,181;;;;;;
2022-10-25;-0,162;-0,053;-0,033;-0,132;-0,054;-0,103;-0,105;-0,132;-0,155;-0,169;-0,179;-0,179;-0,177;-0,203;-0,184;-0,167;-0,225;
2022-10-26;-0,158;-0,053;-0,033;-0,133;-0,052;-0,102;-0,104;-0,130;-0,153;-0,168;-0,178;-0,178;-0,175;-0,201;-0,183;-0,167;-0,236;
2022-10-27;-0,158;-0,053;-0,033;-0,132;-0,052;-0,100;-0,102;-0,129;-0,155;-0,171;-0,182;-0,182;-0,175;-0,201;-0,178;-0,161;-0,238;
2022-10-28;-0,162;-0,053;-0,033;-0,128;-0,052;-0,099;-0,100;-0,127;-0,150;-0,165;-0,175;-0,176;-0,175;-0,201;-0,184;-0,166;-0,226;
2022-10-31;-0,154;-0,053;-0,034;-0,128;-0,052;;;;-0,149;-0,163;-0,173;-0,173;-0,177;-0,201;-0,181;-0,161;-0,226;
2022-11-01;-0,152;-0,053;-0,034;-0,127;-0,047;-0,099;-0,101;-0,126;-0,148;-0,163;-0,173;-0,172;-0,174;-0,199;-0,171;-0,152;-0,229;
2022-11-02;-0,150;-0,053;-0,033;-0,129;-0,046;;;;;;;;-0,173;-0,197;-0,167;-0,149;-0,242;
2022-11-03;;;;;;-0,101;-0,103;-0,129;-0,152;-0,167;-0,177;-0,177;;;;;;
2022-11-04;-0,159;-0,053;-0,033;-0,130;-0,048;-0,101;-0,103;-0,129;-0,151;-0,166;-0,176;-0,176;-0,172;-0,194;-0,162;-0,146;-0,245;
2022-11-07;-0,156;-0,052;-0,033;-0,129;-0,041;-0,101;-0,102;-0,128;-0,150;-0,164;-0,174;-0,175;-0,167;-0,192;-0,161;-0,143;-0,244;
2022-11-08;-0,152;-0,053;-0,033;-0,128;-0,034;-0,100;-0,102;-0,128;-0,149;-0,163;-0,172;-0,172;-0,159;-0,186;-0,165;-0,147;-0,245;
2022-11-09;-0,153;-0,052;-0,033;-0,129;-0,036;-0,099;-0,101;-0,127;-0,148;-0,162;-0,172;-0,171;-0,160;-0,187;-0,162;-0,143;-0,252;
2022-11-10;-0,151;-0,052;-0,026;-0,121;-0,019;-0,094;-0,096;-0,122;-0,141;-0,155;-0,164;-0,165;-0,141;-0,171;-0,176;-0,158;-0,231;
2022-11-11;-0,141;-0,052;-0,027;-0,121;-0,015;-0,091;-0,093;-0,118;-0,138;-0,151;-0,161;-0,161;-0,137;-0,170;-0,163;-0,146;-0,234;
2022-11-14;-0,146;-0,052;-0,027;-0,120;-0,017;-0,091;-0,092;-0,117;-0,136;-0,150;-0,159;-0,158;-0,139;-0,169;-0,156;-0,140;-0,236;
2022-11-15;-0,142;-0,052;-0,026;-0,118;-0,022;-0,090;-0,091;-0,117;-0,136;-0,150;-0,159;-0,159;-0,143;-0,172;-0,147;-0,132;-0,232;
2022-11-16;-0,142;-0,052;-0,025;-0,119;-0,031;-0,090;-0,091;-0,117;-0,138;-0,152;-0,162;-0,162;-0,149;-0,177;-0,148;-0,134;-0,235;
2022-11-17;-0,137;-0,052;-0,025;-0,117;-0,036;;;;;;;;-0,153;-0,179;-0,144;-0,131;-0,230;
2022-11-18;;;;;;-0,088;-0,090;-0,115;-0,136;-0,150;-0,159;-0,160;;;;;;
2022-11-21;-0,139;-0,052;-0,025;-0,116;-0,032;-0,088;-0,090;-0,114;-0,135;-0,149;-0,158;-0,158;-0,149;-0,176;-0,148;-0,134;-0,230;
2022-11-22;-0,134;-0,052;-0,025;-0,114;-0,031;-0,087;-0,089;-0,113;-0,134;-0,147;-0,157;-0,157;-0,146;-0,173;-0,152;-0,138;-0,225;
2022-11-23;;-0,052;-0,024;-0,116;-0,028;-0,087;-0,088;-0,114;-0,135;-0,148;-0,158;-0,158;-0,142;-0,171;-0,159;-0,143;-0,230;
2022-11-24;-0,131;-0,051;-0,024;-0,116;-0,024;;;;;;;;-0,141;-0,170;-0,156;-0,140;;
2022-11-25;-0,133;-0,051;-0,024;-0,115;-0,024;-0,085;-0,087;-0,113;-0,134;-0,147;-0,157;-0,157;-0,140;-0,170;-0,158;-0,141;-0,233;
2022-11-28;-0,132;-0,051;-0,024;-0,118;-0,029;;;;;;;;-0,145;-0,174;-0,160;-0,144;-0,238;
2022-11-29;;;;;;-0,086;-0,088;-0,114;-0,135;-0,150;-0,159;-0,159;;;;;;
2022-11-30;-0,131;-0,051;-0,024;-0,110;-0,032;-0,083;-0,084;-0,109;-0,129;-0,143;-0,153;-0,153;-0,146;-0,173;-0,132;-0,119;-0,218;
2022-12-01;-0,131;-0,051;-0,020;-0,112;-0,026;-0,083;-0,085;-0,110;-0,131;-0,144;-0,154;-0,154;-0,140;-0,168;-0,141;-0,129;-0,230;
2022-12-02;-0,135;-0,051;-0,020;-0,111;-0,022;-0,081;-0,083;-0,108;-0,129;-0,144;-0,154;-0,153;-0,139;-0,167;-0,139;-0,129;-0,230;
2022-12-05;-0,140;-0,051;-0,020;-0,113;-0,020;-0,082;-0,083;-0,109;-0,130;-0,145;-0,155;-0,154;-0,136;-0,165;-0,135;-0,126;-0,242;
2022-12-06;-0,140;-0,051;-0,019;-0,116;-0,028;-0,083;-0,085;-0,112;-0,134;-0,149;-0,159;-0,159;-0,142;-0,171;-0,138;-0,130;-0,248;
2022-12-07;-0,143;-0,051;-0,018;-0,119;-0,031;-0,084;-0,086;-0,114;-0,138;-0,153;-0,164;-0,164;-0,147;-0,175;-0,147;-0,137;-0,250;
2022-12-08;-0,144;-0,051;-0,018;-0,117;-0,032;-0,083;-0,085;-0,113;-0,137;-0,152;-0,163;-0,163;-0,148;-0,174;-0,141;-0,133;-0,247;
2022-12-09;-0,140;-0,050;-0,018;-0,117;-0,026;-0,082;-0,085;-0,112;-0,135;-0,150;-0,160;-0,160;-0,141;-0,169;-0,137;-0,129;-0,251;
2022-12-12;-0,143;-0,050;-0,018;-0,116;-0,026;;;;;;;;-0,143;-0,171;-0,143;-0,135;-0,243;
2022-12-13;;;;;;-0,082;-0,084;-0,112;-0,133;-0,147;-0,158;-0,158;;;;;;
2022-12-14;-0,136;-0,050;-0,018;-0,116;-0,016;-0,082;-0,084;-0,111;-0,133;-0,147;-0,157;-0,157;-0,134;-0,164;-0,145;-0,137;-0,247;
2022-12-15;-0,142;-0,050;-0,017;-0,119;-0,032;-0,084;-0,087;-0,115;-0,139;-0,154;-0,165;-0,164;-0,149;-0,174;-0,146;-0,138;-0,256;
2022-12-16;-0,142;-0,050;-0,018;-0,122;-0,040;-0,086;-0,089;-0,118;-0,143;-0,158;-0,169;-0,169;-0,157;-0,182;-0,144;-0,136;-0,258;
2022-12-19;-0,145;-0,050;-0,019;-0,123;-0,043;-0,088;-0,091;-0,120;-0,145;-0,161;-0,171;-0,171;-0,158;-0,182;-0,143;-0,135;-0,262;
2022-12-20;-0,136;-0,051;-0,020;-0,124;-0,047;-0,089;-0,092;-0,122;-0,147;-0,163;-0,174;-0,174;-0,161;-0,184;-0,148;-0,139;-0,262;
2022-12-21;-0,140;-0,051;-0,020;-0,121;-0,040;-0,088;-0,091;-0,120;-0,143;-0,159;-0,170;-0,170;-0,154;-0,177;-0,146;-0,138;-0,254;
2022-12-22;-0,136;-0,051;-0,020;-0,122;-0,044;-0,089;-0,092;-0,120;-0,144;-0,160;-0,171;-0,170;-0,159;-0,181;-0,140;-0,131;-0,261;
2022-12-23;-0,138;-0,050;-0,020;-0,120;-0,040;-0,089;-0,091;-0,119;-0,143;-0,158;-0,169;-0,168;-0,156;-0,179;-0,140;-0,133;-0,256;
2022-12-27;-0,140;-0,051;-0,022;;-0,039;;;;-0,144;-0,159;-0,169;-0,169;-0,153;-0,177;-0,142;-0,134;-0,264;
2022-12-28;-0,144;-0,051;-0,022;-0,124;-0,042;-0,090;-0,093;-0,122;-0,145;-0,161;-0,171;-0,171;-0,156;-0,179;-0,141;-0,134;-0,269;
2022-12-29;-0,143;-0,050;-0,021;-0,121;-0,034;-0,090;-0,093;-0,121;-0,143;-0,158;-0,168;-0,168;-0,150;-0,175;-0,141;-0,136;-0,259;
2022-12-30;-0,141;-0,050;-0,022;-0,123;-0,041;-0,091;-0,094;-0,122;-0,146;-0,161;-0,171;-0,171;-0,158;-0,182;-0,143;-0,138;-0,262;
2023-01-02;;-0,050;-0,020;;-0,032;;;;;;;;-0,151;-0,174;;;;
2023-01-03;;-0,050;-0,019;-0,118;-0,029;-0,089;-0,091;-0,118;-0,140;-0,154;-0,164;-0,164;-0,148;-0,171;-0,134;-0,130;-0,257;
2023-01-04;-0,143;-0,050;-0,017;-0,116;-0,027;-0,088;-0,090;-0,116;-0,137;-0,151;-0,161;-0,161;-0,143;-0,167;-0,128;-0,127;-0,254;
2023-01-05;-0,141;-0,050;-0,017;-0,114;-0,027;-0,086;-0,088;-0,113;-0,134;-0,147;-0,157;-0,157;-0,141;-0,163;-0,116;-0,116;-0,253;
2023-01-09;;-0,050;-0,017;-0,113;-0,018;-0,083;-0,085;-0,111;-0,131;-0,144;-0,154;-0,154;-0,130;-0,154;-0,116;-0,116;-0,253;
2023-01-10;-0,143;-0,050;-0,017;-0,112;-0,020;-0,083;-0,085;-0,110;-0,130;-0,143;-0,153;-0,153;-0,132;-0,155;-0,114;-0,114;-0,246;
2023-01-11;-0,136;-0,049;-0,014;-0,107;-0,014;-0,081;-0,083;-0,106;-0,125;-0,138;-0,147;-0,148;-0,126;-0,150;-0,112;-0,111;-0,238;
2023-01-12;-0,126;-0,049;-0,013;-0,105;-0,009;-0,079;-0,081;-0,104;-0,122;-0,135;-0,144;-0,144;-0,122;-0,146;-0,111;-0,111;-0,235;
2023-01-13;-0,123;-0,049;-0,014;-0,105;-0,008;-0,078;-0,079;-0,103;-0,122;-0,135;-0,144;-0,144;-0,123;-0,147;-0,108;-0,109;-0,235;
2023-01-16;-0,129;-0,049;-0,014;-0,103;-0,002;-0,078;-0,079;-0,102;-0,121;-0,133;-0,143;-0,142;-0,119;-0,145;-0,106;-0,107;;
2023-01-17;-0,126;-0,049;-0,013;-0,104;-0,004;-0,078;-0,080;-0,103;-0,121;-0,134;-0,143;-0,143;-0,121;-0,148;-0,109;-0,110;-0,235;
2023-01-18;-0,124;-0,049;-0,012;-0,108;-0,004;-0,078;-0,080;-0,105;-0,124;-0,137;-0,147;-0,147;-0,121;-0,147;-0,114;-0,115;-0,247;
2023-01-19;-0,124;-0,049;-0,013;-0,109;-0,015;-0,078;-0,080;-0,106;-0,127;-0,141;-0,151;-0,151;-0,132;-0,155;-0,109;-0,111;-0,247;
2023-01-20;-0,130;-0,049;-0,015;-0,107;-0,010;-0,077;-0,079;-0,105;-0,125;-0,138;-0,148;-0,148;-0,125;-0,150;-0,108;-0,111;-0,239;
2023-01-23;-0,131;-0,049;-0,015;-0,105;-0,002;-0,077;-0,079;-0,103;-0,122;-0,135;-0,144;-0,145;-0,118;-0,146;;;-0,235;
2023-01-24;-0,123;-0,049;-0,015;-0,106;-0,003;-0,078;-0,079;-0,103;-0,123;-0,135;-0,145;-0,145;-0,119;-0,148;;;-0,236;
2023-01-25;-0,118;-0,048;-0,014;-0,105;-0,007;;;;;;;;-0,122;-0,149;;;-0,235;
2023-01-26;;;;;;-0,076;-0,078;-0,102;-0,121;-0,134;-0,143;-0,143;;;;;;
2023-01-27;-0,116;-0,048;-0,015;-0,101;-0,000;-0,076;-0,077;-0,101;-0,119;-0,131;-0,141;-0,141;-0,121;-0,149;;;-0,220;
2023-01-30;-0,116;-0,048;-0,016;-0,103;-0,006;-0,077;-0,078;-0,101;-0,119;-0,132;-0,141;-0,141;-0,123;-0,149;-0,104;-0,105;-0,227;
2023-01-31;-0,114;-0,048;-0,015;-0,100;-0,010;-0,076;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,125;-0,151;-0,105;-0,106;-0,214;
2023-02-01;-0,115;-0,048;-0,015;-0,098;-0,003;-0,075;-0,076;-0,098;-0,115;-0,127;-0,136;-0,136;-0,121;-0,148;-0,103;-0,103;-0,208;
2023-02-02;-0,116;-0,048;-0,011;-0,094;0,019;;;;;;;;-0,102;-0,136;-0,106;-0,105;-0,201;
2023-02-03;;;;;;-0,071;-0,071;-0,091;-0,106;-0,117;-0,125;-0,125;;;;;;
2023-02-06;-0,115;-0,048;-0,014;-0,094;0,008;-0,072;-0,073;-0,093;-0,109;-0,120;-0,128;-0,128;-0,112;-0,143;-0,107;-0,106;-0,198;
2023-02-07;-0,108;-0,047;-0,014;-0,093;0,008;-0,073;-0,073;-0,093;-0,109;-0,120;-0,128;-0,128;-0,113;-0,144;-0,107;-0,106;-0,191;
2023-02-08;-0,110;-0,047;-0,015;-0,094;0,009;-0,073;-0,074;-0,094;-0,110;-0,121;-0,129;-0,129;-0,114;-0,145;-0,105;-0,104;-0,198;
2023-02-09;-0,121;-0,047;-0,016;-0,101;0,007;-0,076;-0,078;-0,100;-0,117;-0,129;-0,138;-0,138;-0,116;-0,147;-0,115;-0,116;-0,215;
2023-02-10;-0,116;-0,048;-0,018;-0,101;0,001;-0,077;-0,078;-0,100;-0,118;-0,130;-0,139;-0,139;-0,123;-0,153;-0,115;-0,114;-0,211;
2023-02-13;-0,126;-0,048;-0,018;-0,100;0,007;-0,077;-0,078;-0,100;-0,117;-0,128;-0,137;-0,137;-0,116;-0,147;-0,116;-0,117;-0,207;
2023-02-14;-0,123;-0,048;-0,018;-0,100;0,009;-0,077;-0,078;-0,100;-0,117;-0,128;-0,136;-0,137;-0,116;-0,147;-0,116;-0,117;-0,207;
2023-02-15;-0,128;-0,048;-0,018;-0,099;0,009;-0,077;-0,078;-0,098;-0,115;-0,126;-0,134;-0,134;-0,113;-0,145;-0,119;-0,119;-0,202;
2023-02-16;-0,124;-0,047;-0,018;-0,100;0,007;-0,078;-0,079;-0,099;-0,116;-0,126;-0,135;-0,135;-0,112;-0,144;-0,116;-0,116;-0,211;
2023-02-17;-0,126;-0,047;-0,018;-0,101;0,004;-0,079;-0,080;-0,100;-0,117;-0,128;-0,136;-0,136;-0,115;-0,146;-0,120;-0,119;-0,212;
2023-02-20;-0,131;-0,048;-0,019;-0,104;0,003;;;;;;;;-0,117;-0,147;-0,123;-0,123;;
2023-02-21;;;;;;-0,082;-0,084;-0,106;-0,125;-0,137;-0,145;-0,146;;;;;;
2023-02-22;-0,136;-0,048;-0,021;-0,108;-0,007;;;;;;;;-0,122;-0,151;-0,131;-0,130;-0,227;
2023-02-23;;;;;;-0,082;-0,083;-0,106;-0,123;-0,135;-0,143;-0,144;;;;;;
2023-02-24;-0,135;-0,047;-0,021;-0,109;-0,014;-0,082;-0,084;-0,107;-0,126;-0,138;-0,146;-0,147;-0,125;-0,154;-0,134;-0,129;-0,222;
2023-02-27;-0,137;-0,047;-0,021;-0,108;-0,007;-0,083;-0,085;-0,107;-0,125;-0,137;-0,145;-0,146;-0,119;-0,149;-0,139;-0,135;-0,223;
2023-02-28;-0,135;-0,047;-0,021;-0,108;-0,004;-0,083;-0,085;-0,107;-0,126;-0,137;-0,146;-0,146;-0,119;-0,149;-0,141;-0,135;-0,223;
2023-03-01;-0,134;-0,047;-0,021;-0,108;-0,007;-0,083;-0,085;-0,108;-0,126;-0,137;-0,146;-0,146;-0,122;-0,151;-0,130;-0,127;-0,222;
2023-03-02;-0,135;-0,047;-0,021;-0,107;-0,007;;;;;;;;-0,122;-0,151;-0,131;-0,127;-0,215;
2023-03-03;;;;;;-0,082;-0,083;-0,104;-0,120;-0,131;-0,139;-0,139;;;;;;
2023-03-06;-0,125;-0,047;-0,021;-0,104;0,000;-0,081;-0,083;-0,103;-0,120;-0,130;-0,138;-0,138;-0,113;-0,144;-0,128;-0,122;-0,209;
2023-03-07;-0,117;-0,047;-0,021;-0,103;-0,004;-0,081;-0,082;-0,102;-0,118;-0,128;-0,136;-0,137;-0,117;-0,148;-0,122;-0,115;-0,205;
2023-03-08;-0,116;-0,047;-0,020;-0,103;-0,006;-0,081;-0,083;-0,103;-0,119;-0,130;-0,138;-0,138;-0,118;-0,148;-0,127;-0,120;-0,203;
2023-03-09;-0,108;-0,047;-0,020;-0,105;-0,008;-0,082;-0,084;-0,104;-0,121;-0,131;-0,139;-0,140;-0,119;-0,150;-0,130;-0,121;-0,211;
2023-03-10;-0,115;-0,047;-0,019;-0,110;-0,018;-0,084;-0,086;-0,110;-0,129;-0,141;-0,150;-0,150;-0,130;-0,160;-0,141;-0,131;-0,225;
2023-03-13;-0,118;-0,047;-0,017;-0,112;-0,024;-0,083;-0,086;-0,111;-0,132;-0,146;-0,155;-0,155;-0,138;-0,166;-0,139;-0,130;-0,227;
2023-03-14;-0,136;-0,047;-0,018;-0,112;-0,017;-0,082;-0,085;-0,110;-0,130;-0,144;-0,153;-0,153;-0,129;-0,161;-0,149;-0,141;-0,222;
2023-03-15;-0,123;-0,047;-0,017;-0,113;-0,029;-0,083;-0,086;-0,112;-0,134;-0,148;-0,157;-0,157;-0,148;-0,176;-0,142;-0,133;-0,219;
2023-03-16;-0,133;-0,047;-0,018;-0,114;-0,024;-0,082;-0,084;-0,110;-0,132;-0,146;-0,156;-0,156;-0,142;-0,173;-0,149;-0,140;-0,213;
2023-03-17;-0,123;-0,047;-0,017;-0,115;-0,030;;;;;;;;-0,151;-0,179;-0,144;-0,136;-0,219;
2023-03-20;;;;;;-0,083;-0,086;-0,113;-0,136;-0,151;-0,161;-0,161;;;;;;
2023-03-21;;-0,047;-0,019;-0,114;-0,022;-0,082;-0,085;-0,111;-0,133;-0,147;-0,157;-0,157;-0,139;-0,171;-0,149;-0,143;-0,215;
2023-03-22;-0,130;-0,047;-0,022;-0,116;-0,028;-0,083;-0,086;-0,112;-0,134;-0,148;-0,158;-0,158;-0,141;-0,172;-0,145;-0,139;-0,221;
2023-03-23;-0,131;-0,047;-0,019;-0,116;-0,025;-0,083;-0,085;-0,112;-0,135;-0,150;-0,160;-0,160;-0,141;-0,173;-0,142;-0,136;-0,221;
2023-03-24;-0,123;-0,047;-0,017;-0,113;-0,033;-0,081;-0,084;-0,111;-0,135;-0,150;-0,160;-0,160;-0,152;-0,180;-0,136;-0,131;-0,214;
2023-03-27;-0,126;-0,047;-0,019;-0,114;-0,029;;;;;;;;-0,146;-0,176;-0,142;-0,136;-0,216;
2023-03-28;;;;;;-0,083;-0,085;-0,112;-0,135;-0,149;-0,159;-0,159;;;;;;
2023-03-29;-0,122;-0,047;-0,020;-0,110;-0,024;-0,081;-0,083;-0,108;-0,129;-0,143;-0,152;-0,152;-0,138;-0,171;-0,133;-0,129;-0,209;
2023-03-30;-0,124;-0,047;-0,021;-0,107;-0,012;-0,080;-0,081;-0,105;-0,125;-0,138;-0,147;-0,147;-0,127;-0,161;-0,132;-0,129;-0,209;
2023-03-31;-0,120;-0,046;-0,020;-0,104;-0,008;-0,078;-0,080;-0,102;-0,121;-0,133;-0,142;-0,142;-0,121;-0,156;-0,131;-0,126;-0,201;
2023-04-03;-0,114;-0,046;-0,020;-0,103;-0,011;;;;;;;;-0,124;-0,158;-0,131;-0,127;-0,201;
2023-04-04;;;;;;-0,077;-0,079;-0,103;-0,122;-0,135;-0,144;-0,144;;;-0,137;-0,132;;
2023-04-05;-0,115;-0,046;-0,019;-0,104;-0,013;-0,076;-0,078;-0,102;-0,122;-0,135;-0,144;-0,145;-0,129;-0,162;;;-0,209;
2023-04-06;-0,121;-0,046;-0,019;-0,103;-0,011;-0,075;-0,077;-0,101;-0,121;-0,133;-0,143;-0,143;-0,127;-0,159;-0,132;-0,126;-0,207;
2023-04-11;-0,120;-0,046;-0,020;-0,101;-0,002;-0,075;-0,076;-0,099;-0,117;-0,129;-0,138;-0,138;-0,120;-0,154;-0,125;-0,120;-0,205;
2023-04-12;-0,121;-0,046;-0,021;-0,103;-0,003;-0,076;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,118;-0,153;-0,133;-0,124;-0,211;
2023-04-13;-0,120;-0,046;-0,021;-0,102;-0,000;-0,076;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,117;-0,151;-0,133;-0,126;-0,208;
2023-04-14;-0,119;-0,046;-0,021;-0,101;0,004;-0,075;-0,077;-0,099;-0,116;-0,127;-0,136;-0,136;-0,111;-0,146;-0,131;-0,123;-0,207;
2023-04-17;-0,119;-0,045;-0,021;-0,100;0,005;-0,076;-0,077;-0,098;-0,115;-0,126;-0,135;-0,135;-0,111;-0,146;-0,127;-0,120;-0,203;
2023-04-18;-0,116;-0,045;-0,022;-0,100;0,005;-0,076;-0,078;-0,099;-0,115;-0,126;-0,135;-0,135;-0,110;-0,146;-0,130;-0,123;-0,204;
2023-04-19;-0,117;-0,045;-0,022;-0,101;0,001;-0,077;-0,078;-0,099;-0,116;-0,127;-0,136;-0,136;-0,112;-0,147;-0,134;-0,126;-0,202;
2023-04-20;-0,117;-0,045;-0,022;-0,103;-0,003;-0,077;-0,079;-0,100;-0,118;-0,129;-0,137;-0,138;-0,113;-0,148;-0,137;-0,128;-0,207;
2023-04-21;-0,119;-0,045;-0,022;-0,103;-0,004;-0,077;-0,078;-0,100;-0,118;-0,129;-0,138;-0,138;-0,114;-0,149;-0,141;-0,131;-0,206;
2023-04-24;-0,120;-0,045;-0,022;-0,104;-0,005;;;;;;;;-0,112;-0,147;-0,145;-0,134;-0,207;
2023-04-25;;;;;;-0,078;-0,079;-0,102;-0,121;-0,132;-0,141;-0,141;;;;;;
2023-04-26;-0,116;-0,045;-0,020;-0,105;-0,007;-0,077;-0,078;-0,102;-0,121;-0,133;-0,142;-0,142;-0,117;-0,150;-0,147;-0,136;-0,214;
2023-04-27;-0,118;-0,045;-0,020;-0,102;-0,002;-0,076;-0,077;-0,100;-0,117;-0,129;-0,137;-0,138;-0,110;-0,145;-0,144;-0,135;-0,208;
2023-04-28;-0,122;-0,044;-0,019;-0,101;0,003;-0,076;-0,077;-0,099;-0,116;-0,128;-0,136;-0,136;-0,107;-0,143;-0,144;-0,135;-0,206;
2023-05-02;-0,116;-0,044;-0,020;-0,103;-0,004;-0,076;-0,077;-0,100;-0,118;-0,129;-0,138;-0,138;-0,115;-0,150;-0,142;-0,133;-0,209;
2023-05-03;;-0,044;-0,020;-0,105;-0,004;-0,076;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,114;-0,151;-0,148;-0,137;-0,216;
2023-05-04;;-0,044;-0,020;-0,106;-0,007;-0,076;-0,077;-0,101;-0,120;-0,132;-0,141;-0,141;-0,115;-0,153;-0,143;-0,132;-0,219;
2023-05-05;;-0,044;-0,020;-0,104;-0,001;-0,075;-0,077;-0,100;-0,119;-0,130;-0,139;-0,139;-0,111;-0,149;-0,145;-0,135;-0,212;
2023-05-08;-0,119;-0,044;-0,020;-0,104;-0,004;-0,076;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,112;-0,150;-0,143;-0,133;-0,212;
2023-05-09;-0,114;-0,044;-0,020;-0,105;-0,010;-0,076;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,117;-0,154;-0,146;-0,134;-0,213;
