
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,146;-0,159;-0,168;-0,168;-0,168;-0,162;-0,127;-0,140;-0,240;-0,219;-0,132;-0,080;-0,167;;-0,115;-0,095;-0,156;
2022-10-21;;;;;-0,170;-0,164;-0,122;-0,135;-0,225;-0,204;-0,130;-0,080;-0,163;;-0,117;-0,096;-0,158;
2022-10-24;-0,142;-0,154;-0,162;-0,162;;;;;;;-0,126;-0,078;-0,157;;-0,115;-0,095;-0,155;
2022-10-25;-0,140;-0,152;-0,160;-0,160;-0,150;-0,151;-0,146;-0,157;-0,222;-0,202;-0,121;-0,075;-0,151;;-0,115;-0,095;-0,154;
2022-10-26;-0,139;-0,151;-0,159;-0,159;-0,148;-0,149;-0,144;-0,157;-0,232;-0,210;-0,122;-0,075;-0,151;;-0,116;-0,095;-0,156;
2022-10-27;-0,140;-0,154;-0,163;-0,163;-0,149;-0,149;-0,139;-0,152;-0,235;-0,212;-0,122;-0,074;-0,152;;-0,116;-0,095;-0,158;
2022-10-28;-0,135;-0,148;-0,156;-0,156;-0,149;-0,149;-0,146;-0,156;-0,222;-0,199;-0,120;-0,074;-0,149;;-0,117;-0,095;-0,158;
2022-10-31;-0,134;-0,146;-0,155;-0,154;-0,151;-0,149;-0,142;-0,151;-0,222;-0,199;-0,120;-0,075;-0,149;;-0,114;-0,094;-0,154;
2022-11-01;-0,134;-0,145;-0,154;-0,153;-0,147;-0,147;-0,132;-0,142;-0,225;-0,203;-0,119;-0,074;-0,147;;-0,115;-0,094;-0,154;
2022-11-02;;;;;-0,147;-0,145;-0,129;-0,139;-0,238;-0,214;-0,121;-0,075;-0,151;;-0,116;-0,095;-0,157;
2022-11-03;-0,137;-0,149;-0,158;-0,158;;;;;;;;;;;;;;
2022-11-04;-0,137;-0,149;-0,157;-0,157;-0,146;-0,142;-0,124;-0,136;-0,241;-0,217;-0,122;-0,075;-0,152;;-0,121;-0,098;-0,167;
2022-11-07;-0,135;-0,147;-0,155;-0,155;-0,141;-0,140;-0,123;-0,134;-0,240;-0,218;-0,120;-0,073;-0,148;;-0,121;-0,097;-0,167;
2022-11-08;-0,134;-0,145;-0,153;-0,153;-0,133;-0,134;-0,126;-0,137;-0,241;-0,220;-0,117;-0,072;-0,145;;-0,120;-0,097;-0,165;
2022-11-09;-0,133;-0,145;-0,153;-0,152;-0,134;-0,135;-0,123;-0,133;-0,248;-0,224;-0,118;-0,073;-0,147;;-0,121;-0,097;-0,165;
2022-11-10;-0,127;-0,137;-0,145;-0,145;-0,114;-0,119;-0,138;-0,148;-0,227;-0,207;-0,106;-0,066;-0,130;;-0,113;-0,093;-0,153;
2022-11-11;-0,123;-0,134;-0,142;-0,142;-0,111;-0,118;-0,125;-0,136;-0,230;-0,212;-0,105;-0,066;-0,128;;-0,114;-0,093;-0,154;
2022-11-14;-0,122;-0,132;-0,140;-0,139;-0,112;-0,117;-0,118;-0,130;-0,232;-0,213;-0,105;-0,065;-0,128;;-0,112;-0,092;-0,151;
2022-11-15;-0,122;-0,133;-0,140;-0,140;-0,116;-0,120;-0,108;-0,123;-0,228;-0,210;-0,106;-0,066;-0,129;;-0,109;-0,091;-0,146;
2022-11-16;-0,123;-0,135;-0,143;-0,143;-0,123;-0,125;-0,109;-0,124;-0,231;-0,213;-0,109;-0,067;-0,134;;-0,111;-0,091;-0,150;
2022-11-17;;;;;-0,126;-0,128;-0,106;-0,121;-0,226;-0,206;-0,109;-0,068;-0,133;;-0,112;-0,092;-0,152;
2022-11-18;-0,121;-0,133;-0,141;-0,140;;;;;;;;;;;;;;
2022-11-21;-0,120;-0,131;-0,139;-0,138;-0,122;-0,124;-0,110;-0,124;-0,226;-0,204;-0,106;-0,066;-0,130;;-0,110;-0,090;-0,148;
2022-11-22;-0,119;-0,130;-0,138;-0,138;-0,120;-0,121;-0,114;-0,128;-0,221;-0,201;-0,104;-0,065;-0,127;;-0,111;-0,091;-0,150;
2022-11-23;-0,120;-0,131;-0,139;-0,139;-0,115;-0,119;-0,121;-0,134;-0,226;-0,206;-0,104;-0,065;-0,127;;-0,110;-0,090;-0,149;
2022-11-24;;;;;-0,115;-0,118;-0,118;-0,130;;;-0,103;-0,064;-0,126;;-0,111;-0,090;;
2022-11-25;-0,119;-0,130;-0,138;-0,138;-0,113;-0,118;-0,119;-0,131;-0,229;-0,208;-0,102;-0,064;-0,125;;-0,110;-0,090;-0,149;
2022-11-28;;;;;-0,119;-0,122;-0,122;-0,134;-0,234;-0,212;-0,105;-0,066;-0,129;;-0,111;-0,090;-0,151;
2022-11-29;-0,121;-0,132;-0,141;-0,140;;;;;;;;;;;;;;
2022-11-30;-0,114;-0,126;-0,134;-0,133;-0,120;-0,121;-0,093;-0,110;-0,214;-0,191;-0,099;-0,064;-0,121;;-0,112;-0,092;-0,153;
2022-12-01;-0,116;-0,127;-0,135;-0,135;-0,114;-0,117;-0,102;-0,119;-0,226;-0,204;-0,100;-0,063;-0,122;;-0,107;-0,088;-0,144;
2022-12-02;-0,115;-0,126;-0,135;-0,134;-0,112;-0,115;-0,101;-0,119;-0,226;-0,203;-0,099;-0,063;-0,121;;-0,109;-0,089;-0,147;
2022-12-05;-0,116;-0,127;-0,136;-0,135;-0,109;-0,113;-0,097;-0,116;-0,238;-0,213;-0,100;-0,063;-0,122;;-0,111;-0,090;-0,151;
2022-12-06;-0,120;-0,132;-0,140;-0,140;-0,116;-0,119;-0,100;-0,120;-0,244;-0,217;-0,105;-0,064;-0,128;;-0,114;-0,092;-0,157;
2022-12-07;-0,123;-0,136;-0,145;-0,145;-0,121;-0,123;-0,109;-0,127;-0,246;-0,220;-0,107;-0,065;-0,132;;-0,117;-0,093;-0,163;
2022-12-08;-0,122;-0,135;-0,144;-0,144;-0,121;-0,122;-0,103;-0,124;-0,243;-0,216;-0,106;-0,065;-0,131;;-0,115;-0,092;-0,159;
2022-12-09;-0,120;-0,132;-0,141;-0,141;-0,115;-0,117;-0,099;-0,119;-0,247;-0,220;-0,104;-0,064;-0,128;;-0,114;-0,092;-0,157;
2022-12-12;;;;;-0,117;-0,119;-0,105;-0,125;-0,239;-0,213;-0,103;-0,063;-0,127;;-0,116;-0,093;-0,160;
2022-12-13;-0,118;-0,130;-0,139;-0,139;;;;;;;;;;;;;;
2022-12-14;-0,118;-0,130;-0,138;-0,138;-0,108;-0,112;-0,107;-0,127;-0,243;-0,219;-0,100;-0,061;-0,123;;-0,112;-0,091;-0,153;
2022-12-15;-0,124;-0,137;-0,146;-0,145;-0,122;-0,122;-0,108;-0,128;-0,252;-0,226;-0,109;-0,066;-0,135;;-0,119;-0,094;-0,165;
2022-12-16;-0,128;-0,141;-0,150;-0,150;-0,130;-0,130;-0,106;-0,126;-0,254;-0,228;-0,113;-0,069;-0,140;;-0,118;-0,093;-0,165;
2022-12-19;-0,130;-0,143;-0,153;-0,152;-0,131;-0,130;-0,105;-0,125;-0,258;-0,231;-0,114;-0,069;-0,142;;-0,121;-0,094;-0,169;
2022-12-20;-0,132;-0,146;-0,155;-0,155;-0,135;-0,132;-0,109;-0,129;-0,258;-0,232;-0,115;-0,071;-0,143;;-0,121;-0,095;-0,170;
2022-12-21;-0,129;-0,142;-0,151;-0,150;-0,127;-0,125;-0,108;-0,128;-0,250;-0,225;-0,111;-0,069;-0,137;;-0,120;-0,094;-0,167;
2022-12-22;-0,130;-0,143;-0,152;-0,151;-0,132;-0,130;-0,102;-0,122;-0,257;-0,230;-0,114;-0,071;-0,141;;-0,120;-0,094;-0,168;
2022-12-23;-0,128;-0,141;-0,150;-0,149;-0,129;-0,127;-0,102;-0,123;-0,252;-0,226;-0,111;-0,070;-0,137;;-0,121;-0,095;-0,169;
2022-12-27;-0,129;-0,141;-0,150;-0,150;-0,126;-0,125;-0,104;-0,124;-0,260;-0,232;-0,112;-0,070;-0,137;;-0,121;-0,095;-0,169;
2022-12-28;-0,131;-0,143;-0,152;-0,152;-0,130;-0,127;-0,103;-0,124;-0,265;-0,237;-0,114;-0,071;-0,141;;-0,121;-0,095;-0,170;
2022-12-29;-0,128;-0,140;-0,149;-0,149;-0,124;-0,123;-0,103;-0,126;-0,255;-0,228;-0,110;-0,069;-0,135;;-0,120;-0,094;-0,168;
2022-12-30;-0,131;-0,144;-0,153;-0,152;-0,132;-0,130;-0,105;-0,128;-0,258;-0,231;-0,114;-0,071;-0,141;;-0,122;-0,095;-0,171;
2023-01-02;;;;;-0,124;-0,122;;;;;-0,110;-0,069;-0,136;;-0,119;-0,094;;
2023-01-03;-0,125;-0,137;-0,145;-0,144;-0,121;-0,120;-0,096;-0,120;-0,253;-0,227;-0,108;-0,067;-0,132;;-0,116;-0,092;-0,162;
2023-01-04;-0,122;-0,134;-0,142;-0,142;-0,117;-0,115;-0,090;-0,117;-0,250;-0,225;-0,105;-0,066;-0,129;;-0,115;-0,091;-0,161;
2023-01-05;-0,119;-0,130;-0,138;-0,138;-0,114;-0,111;-0,078;-0,106;-0,249;-0,224;-0,104;-0,065;-0,127;;-0,116;-0,092;-0,161;
2023-01-09;-0,116;-0,127;-0,135;-0,135;-0,103;-0,102;-0,078;-0,106;-0,249;-0,226;-0,099;-0,063;-0,120;;-0,113;-0,090;-0,158;
2023-01-10;-0,115;-0,126;-0,134;-0,134;-0,106;-0,103;-0,076;-0,104;-0,242;-0,221;-0,098;-0,062;-0,120;;-0,114;-0,090;-0,160;
2023-01-11;-0,111;-0,121;-0,129;-0,128;-0,099;-0,098;-0,074;-0,101;-0,234;-0,213;-0,093;-0,059;-0,113;;-0,111;-0,089;-0,153;
2023-01-12;-0,108;-0,118;-0,126;-0,125;-0,095;-0,094;-0,073;-0,101;-0,231;-0,212;-0,091;-0,058;-0,110;;-0,109;-0,088;-0,151;
2023-01-13;-0,107;-0,118;-0,125;-0,125;-0,096;-0,095;-0,070;-0,100;-0,231;-0,213;-0,092;-0,058;-0,111;;-0,108;-0,087;-0,149;
2023-01-16;-0,106;-0,116;-0,124;-0,123;-0,092;-0,093;-0,068;-0,097;;;-0,090;-0,057;-0,108;;-0,105;-0,085;;
2023-01-17;-0,107;-0,117;-0,124;-0,124;-0,095;-0,096;-0,071;-0,100;-0,231;-0,213;-0,091;-0,057;-0,109;;-0,105;-0,085;-0,145;
2023-01-18;-0,109;-0,120;-0,128;-0,128;-0,094;-0,095;-0,076;-0,105;-0,243;-0,225;-0,093;-0,058;-0,113;;-0,106;-0,085;-0,146;
2023-01-19;-0,112;-0,124;-0,132;-0,132;-0,105;-0,103;-0,071;-0,102;-0,243;-0,225;-0,098;-0,061;-0,120;;-0,110;-0,087;-0,153;
2023-01-20;-0,110;-0,121;-0,129;-0,129;-0,099;-0,098;-0,070;-0,101;-0,235;-0,218;-0,095;-0,060;-0,115;;-0,109;-0,087;-0,152;
2023-01-23;-0,108;-0,118;-0,126;-0,125;-0,091;-0,094;;;-0,231;-0,215;-0,092;-0,058;-0,111;;-0,106;-0,085;-0,148;
2023-01-24;-0,108;-0,118;-0,126;-0,126;-0,093;-0,096;;;-0,232;-0,216;-0,093;-0,058;-0,112;;;;;
2023-01-25;;;;;-0,096;-0,097;;;-0,231;-0,215;-0,093;-0,058;-0,112;;-0,109;-0,086;-0,153;
2023-01-26;-0,106;-0,116;-0,124;-0,124;;;;;;;;;;;;;;
2023-01-27;-0,104;-0,114;-0,122;-0,122;-0,095;-0,097;;;-0,216;-0,205;-0,089;-0,057;-0,107;;-0,101;-0,082;-0,139;
2023-01-30;-0,105;-0,114;-0,122;-0,122;-0,097;-0,097;-0,066;-0,095;-0,223;-0,210;-0,091;-0,058;-0,110;;-0,100;-0,081;-0,136;
2023-01-31;-0,103;-0,113;-0,120;-0,120;-0,099;-0,099;-0,067;-0,096;-0,210;-0,199;-0,089;-0,057;-0,107;;-0,099;-0,081;-0,135;
2023-02-01;-0,101;-0,110;-0,117;-0,117;-0,094;-0,096;-0,065;-0,094;-0,204;-0,195;-0,086;-0,056;-0,103;;-0,096;-0,079;-0,131;
2023-02-02;;;;;-0,076;-0,084;-0,068;-0,096;-0,197;-0,191;-0,077;-0,050;-0,091;;;;;
2023-02-03;-0,091;-0,099;-0,106;-0,106;;;;;;;;;;;;;;
2023-02-06;-0,094;-0,102;-0,109;-0,109;-0,085;-0,091;-0,069;-0,096;-0,194;-0,186;-0,080;-0,053;-0,095;;-0,091;-0,076;-0,123;
2023-02-07;-0,094;-0,103;-0,109;-0,109;-0,086;-0,092;-0,068;-0,096;-0,187;-0,181;-0,079;-0,053;-0,094;;-0,090;-0,075;-0,122;
2023-02-08;-0,095;-0,104;-0,110;-0,110;-0,087;-0,093;-0,067;-0,095;-0,194;-0,186;-0,080;-0,053;-0,095;;-0,089;-0,075;-0,119;
2023-02-09;-0,103;-0,112;-0,119;-0,119;-0,090;-0,095;-0,076;-0,106;-0,211;-0,203;-0,086;-0,056;-0,103;;-0,094;-0,077;-0,130;
2023-02-10;-0,104;-0,113;-0,120;-0,120;-0,096;-0,101;-0,077;-0,104;-0,207;-0,198;-0,088;-0,058;-0,104;;-0,097;-0,078;-0,134;
2023-02-13;-0,102;-0,111;-0,118;-0,118;-0,090;-0,096;-0,078;-0,107;-0,203;-0,195;-0,085;-0,057;-0,100;;-0,095;-0,077;-0,131;
2023-02-14;-0,102;-0,111;-0,118;-0,117;-0,090;-0,095;-0,078;-0,107;-0,203;-0,194;-0,085;-0,057;-0,101;;-0,095;-0,077;-0,131;
2023-02-15;-0,100;-0,108;-0,115;-0,115;-0,086;-0,093;-0,080;-0,109;-0,198;-0,189;-0,083;-0,056;-0,098;;-0,093;-0,076;-0,129;
2023-02-16;-0,101;-0,109;-0,116;-0,116;-0,086;-0,092;-0,077;-0,106;-0,207;-0,195;-0,084;-0,056;-0,099;;-0,093;-0,076;-0,128;
2023-02-17;-0,102;-0,110;-0,117;-0,117;-0,088;-0,094;-0,082;-0,109;-0,208;-0,195;-0,086;-0,057;-0,101;;-0,095;-0,076;-0,131;
2023-02-20;;;;;-0,090;-0,095;-0,085;-0,113;;;-0,089;-0,059;-0,105;;-0,097;-0,077;;
2023-02-21;-0,110;-0,119;-0,126;-0,126;;;;;;;;;;;;;;
2023-02-22;;;;;-0,095;-0,099;-0,093;-0,120;-0,223;-0,209;-0,094;-0,062;-0,111;;-0,100;-0,079;-0,141;
2023-02-23;-0,109;-0,118;-0,125;-0,124;;;;;;;;;;;;;;
2023-02-24;-0,111;-0,120;-0,127;-0,127;-0,099;-0,103;-0,096;-0,119;-0,218;-0,207;-0,096;-0,063;-0,115;;-0,101;-0,080;-0,143;
2023-02-27;-0,111;-0,120;-0,127;-0,127;-0,092;-0,097;-0,101;-0,125;-0,219;-0,209;-0,094;-0,062;-0,112;;-0,099;-0,079;-0,140;
2023-02-28;-0,111;-0,120;-0,127;-0,127;-0,092;-0,097;-0,102;-0,125;-0,219;-0,209;-0,094;-0,062;-0,112;;-0,101;-0,080;-0,143;
2023-03-01;-0,111;-0,120;-0,127;-0,127;-0,095;-0,099;-0,092;-0,117;-0,218;-0,212;-0,095;-0,063;-0,113;;-0,100;-0,079;-0,142;
2023-03-02;;;;;-0,096;-0,099;-0,092;-0,117;-0,211;-0,206;-0,094;-0,062;-0,112;;-0,100;-0,079;-0,142;
2023-03-03;-0,106;-0,113;-0,120;-0,120;;;;;;;;;;;;;;
2023-03-06;-0,105;-0,113;-0,119;-0,119;-0,086;-0,092;-0,090;-0,112;-0,205;-0,200;-0,088;-0,059;-0,103;;-0,094;-0,076;-0,130;
2023-03-07;-0,103;-0,111;-0,117;-0,117;-0,091;-0,096;-0,083;-0,105;-0,201;-0,198;-0,088;-0,060;-0,104;;-0,092;-0,075;-0,126;
2023-03-08;-0,105;-0,113;-0,119;-0,119;-0,091;-0,096;-0,088;-0,110;-0,199;-0,196;-0,089;-0,060;-0,105;;-0,093;-0,076;-0,128;
2023-03-09;-0,106;-0,114;-0,120;-0,120;-0,093;-0,098;-0,092;-0,111;-0,207;-0,203;-0,091;-0,061;-0,108;;-0,091;-0,075;-0,124;
2023-03-10;-0,114;-0,124;-0,131;-0,131;-0,104;-0,108;-0,102;-0,121;-0,221;-0,214;-0,098;-0,063;-0,118;;-0,097;-0,078;-0,137;
2023-03-13;-0,118;-0,128;-0,136;-0,136;-0,111;-0,114;-0,101;-0,120;-0,223;-0,215;-0,100;-0,063;-0,123;;-0,098;-0,078;-0,138;
2023-03-14;-0,116;-0,126;-0,134;-0,134;-0,103;-0,109;-0,111;-0,132;-0,218;-0,212;-0,098;-0,062;-0,118;;-0,099;-0,079;-0,139;
2023-03-15;-0,119;-0,130;-0,138;-0,138;-0,121;-0,125;-0,103;-0,124;-0,215;-0,206;-0,103;-0,065;-0,126;;-0,100;-0,080;-0,141;
2023-03-16;-0,118;-0,129;-0,137;-0,137;-0,116;-0,121;-0,111;-0,131;-0,209;-0,203;-0,100;-0,064;-0,122;;-0,098;-0,079;-0,137;
2023-03-17;;;;;-0,125;-0,127;-0,106;-0,126;-0,216;-0,208;-0,104;-0,065;-0,127;;-0,099;-0,079;-0,138;
2023-03-20;-0,121;-0,133;-0,142;-0,142;;;;;;;-0,103;-0,064;-0,127;;-0,102;-0,082;-0,142;
2023-03-21;-0,118;-0,130;-0,138;-0,138;-0,112;-0,119;-0,111;-0,133;-0,211;-0,205;-0,100;-0,063;-0,121;;-0,101;-0,081;-0,141;
2023-03-22;-0,120;-0,131;-0,139;-0,139;-0,114;-0,120;-0,107;-0,129;-0,217;-0,212;-0,101;-0,064;-0,124;;-0,098;-0,080;-0,135;
2023-03-23;-0,121;-0,133;-0,141;-0,141;-0,115;-0,121;-0,104;-0,126;-0,217;-0,214;-0,101;-0,063;-0,123;;-0,099;-0,080;-0,136;
2023-03-24;-0,120;-0,132;-0,141;-0,141;-0,125;-0,128;-0,098;-0,121;-0,210;-0,205;-0,102;-0,064;-0,126;;-0,100;-0,080;-0,138;
2023-03-27;;;;;-0,119;-0,124;-0,104;-0,126;-0,212;-0,206;-0,101;-0,063;-0,123;;-0,098;-0,080;-0,135;
2023-03-28;-0,120;-0,132;-0,140;-0,140;;;;;;;;;;;;;;
2023-03-29;-0,114;-0,125;-0,133;-0,133;-0,112;-0,119;-0,095;-0,119;-0,205;-0,200;-0,097;-0,062;-0,117;;-0,097;-0,080;-0,132;
2023-03-30;-0,110;-0,120;-0,128;-0,128;-0,101;-0,109;-0,094;-0,119;-0,205;-0,200;-0,093;-0,060;-0,111;;-0,096;-0,079;-0,130;
2023-03-31;-0,106;-0,116;-0,123;-0,123;-0,095;-0,104;-0,093;-0,116;-0,197;-0,192;-0,089;-0,058;-0,106;;-0,094;-0,078;-0,126;
2023-04-03;;;;;-0,098;-0,106;-0,093;-0,117;-0,197;-0,192;-0,089;-0,058;-0,107;;-0,092;-0,076;-0,123;
2023-04-04;-0,107;-0,117;-0,125;-0,125;;;-0,099;-0,122;;;;;;;;;;
2023-04-05;-0,108;-0,118;-0,126;-0,126;-0,102;-0,111;;;-0,206;-0,195;-0,092;-0,059;-0,111;;-0,093;-0,077;-0,125;
2023-04-06;-0,106;-0,116;-0,124;-0,124;-0,101;-0,107;-0,093;-0,116;-0,203;-0,192;-0,090;-0,058;-0,109;;-0,093;-0,077;-0,125;
2023-04-11;-0,102;-0,112;-0,119;-0,119;-0,093;-0,102;-0,087;-0,110;-0,201;-0,191;-0,087;-0,057;-0,104;;-0,091;-0,076;-0,121;
2023-04-12;-0,104;-0,114;-0,121;-0,121;-0,092;-0,101;-0,094;-0,114;-0,207;-0,198;-0,088;-0,057;-0,105;;-0,092;-0,077;-0,124;
2023-04-13;-0,104;-0,113;-0,120;-0,120;-0,090;-0,099;-0,095;-0,116;-0,204;-0,194;-0,086;-0,056;-0,102;;-0,092;-0,077;-0,124;
2023-04-14;-0,101;-0,110;-0,117;-0,117;-0,084;-0,094;-0,092;-0,113;-0,203;-0,194;-0,084;-0,055;-0,099;;-0,090;-0,075;-0,119;
2023-04-17;-0,101;-0,109;-0,116;-0,116;-0,084;-0,095;-0,088;-0,110;-0,199;-0,190;-0,084;-0,056;-0,099;;-0,090;-0,075;-0,119;
2023-04-18;-0,101;-0,109;-0,116;-0,116;-0,083;-0,094;-0,092;-0,113;-0,200;-0,192;-0,084;-0,056;-0,099;;-0,089;-0,075;-0,118;
2023-04-19;-0,102;-0,110;-0,117;-0,117;-0,086;-0,095;-0,096;-0,116;-0,198;-0,191;-0,085;-0,057;-0,100;;-0,091;-0,076;-0,121;
2023-04-20;-0,103;-0,112;-0,119;-0,118;-0,087;-0,097;-0,099;-0,118;-0,203;-0,195;-0,087;-0,057;-0,103;;-0,090;-0,075;-0,121;
2023-04-21;-0,103;-0,112;-0,119;-0,119;-0,088;-0,097;-0,103;-0,121;-0,202;-0,194;-0,087;-0,057;-0,102;;-0,090;-0,075;-0,121;
2023-04-24;;;;;-0,085;-0,095;-0,107;-0,124;-0,203;-0,196;-0,086;-0,057;-0,102;;-0,091;-0,075;-0,122;
2023-04-25;-0,106;-0,115;-0,122;-0,122;;;;;;;;;;;;;;
2023-04-26;-0,106;-0,116;-0,123;-0,123;-0,090;-0,098;-0,109;-0,126;-0,210;-0,202;-0,089;-0,057;-0,106;;-0,095;-0,077;-0,130;
2023-04-27;-0,103;-0,112;-0,118;-0,118;-0,083;-0,093;-0,106;-0,125;-0,204;-0,194;-0,084;-0,055;-0,099;;-0,093;-0,076;-0,127;
2023-04-28;-0,102;-0,110;-0,117;-0,117;-0,081;-0,091;-0,105;-0,125;-0,203;-0,193;-0,082;-0,054;-0,096;;-0,091;-0,075;-0,123;
2023-05-02;-0,103;-0,112;-0,119;-0,119;-0,088;-0,099;-0,104;-0,123;-0,205;-0,194;-0,085;-0,055;-0,101;;-0,091;-0,075;-0,123;
2023-05-03;-0,105;-0,115;-0,122;-0,122;-0,088;-0,099;-0,109;-0,128;-0,212;-0,200;-0,085;-0,055;-0,101;;-0,093;-0,076;-0,126;
2023-05-04;-0,105;-0,115;-0,122;-0,122;-0,088;-0,101;-0,105;-0,123;-0,215;-0,202;-0,085;-0,055;-0,101;;-0,095;-0,076;-0,130;
2023-05-05;-0,104;-0,113;-0,120;-0,120;-0,084;-0,097;-0,107;-0,125;-0,208;-0,198;-0,083;-0,054;-0,099;;-0,094;-0,076;-0,130;
2023-05-08;-0,104;-0,113;-0,120;-0,120;-0,086;-0,098;-0,105;-0,123;-0,208;-0,198;-0,083;-0,055;-0,099;;-0,094;-0,076;-0,130;
2023-05-09;-0,105;-0,115;-0,122;-0,122;-0,091;-0,102;-0,108;-0,124;-0,209;-0,199;-0,086;-0,056;-0,102;;-0,094;-0,076;-0,128;
2023-05-10;-0,105;-0,115;-0,122;-0,122;-0,093;-0,105;-0,107;-0,124;-0,205;-0,195;-0,085;-0,055;-0,102;;-0,093;-0,075;-0,126;
2023-05-11;-0,102;-0,111;-0,118;-0,118;-0,088;-0,101;-0,103;-0,120;-0,201;-0,191;-0,082;-0,054;-0,097;;-0,090;-0,074;-0,122;
2023-05-12;-0,101;-0,110;-0,117;-0,117;-0,089;-0,101;-0,103;-0,121;-0,199;-0,189;-0,082;-0,054;-0,097;;-0,090;-0,074;-0,120;
2023-05-15;-0,101;-0,109;-0,116;-0,116;-0,085;-0,097;-0,100;-0,120;-0,197;-0,189;-0,081;-0,053;-0,095;;-0,089;-0,074;-0,119;
2023-05-16;-0,101;-0,110;-0,117;-0,117;-0,090;-0,101;-0,098;-0,117;-0,197;-0,189;-0,082;-0,054;-0,098;;-0,089;-0,074;-0,119;
