
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,179;-0,055;-0,035;-0,133;-0,063;-0,104;-0,106;-0,133;-0,157;-0,172;-0,183;-0,183;-0,195;-0,201;-0,196;-0,144;-0,239;
2022-10-21;-0,179;-0,055;-0,035;-0,129;-0,066;;;;;;;;-0,197;-0,203;-0,190;-0,139;-0,224;
2022-10-24;;;;;;-0,102;-0,104;-0,130;-0,153;-0,167;-0,177;-0,177;;;;;;
2022-10-25;-0,178;-0,054;-0,034;-0,127;-0,047;-0,100;-0,102;-0,129;-0,151;-0,165;-0,175;-0,175;-0,177;-0,190;-0,215;-0,161;-0,220;
2022-10-26;-0,175;-0,054;-0,034;-0,128;-0,045;-0,099;-0,101;-0,127;-0,150;-0,164;-0,174;-0,174;-0,175;-0,188;-0,213;-0,161;-0,231;
2022-10-27;-0,174;-0,054;-0,034;-0,127;-0,045;-0,097;-0,099;-0,126;-0,151;-0,167;-0,178;-0,178;-0,175;-0,188;-0,208;-0,155;-0,233;
2022-10-28;-0,178;-0,054;-0,034;-0,123;-0,045;-0,095;-0,097;-0,123;-0,146;-0,161;-0,171;-0,172;-0,175;-0,188;-0,215;-0,160;-0,221;
2022-10-31;-0,171;-0,054;-0,035;-0,123;-0,045;;;;-0,145;-0,159;-0,170;-0,169;-0,177;-0,188;-0,211;-0,155;-0,220;
2022-11-01;-0,169;-0,054;-0,035;-0,123;-0,040;-0,095;-0,097;-0,123;-0,145;-0,159;-0,169;-0,169;-0,174;-0,186;-0,201;-0,146;-0,224;
2022-11-02;-0,166;-0,054;-0,034;-0,125;-0,039;;;;;;;;-0,173;-0,184;-0,198;-0,143;-0,237;
2022-11-03;;;;;;-0,098;-0,100;-0,125;-0,148;-0,163;-0,173;-0,173;;;;;;
2022-11-04;-0,176;-0,054;-0,034;-0,126;-0,041;-0,098;-0,100;-0,126;-0,148;-0,162;-0,172;-0,173;-0,172;-0,181;-0,193;-0,140;-0,240;
2022-11-07;-0,173;-0,054;-0,034;-0,124;-0,034;-0,097;-0,099;-0,125;-0,146;-0,160;-0,170;-0,171;-0,167;-0,178;-0,192;-0,138;-0,238;
2022-11-08;-0,169;-0,054;-0,034;-0,123;-0,027;-0,097;-0,098;-0,124;-0,145;-0,159;-0,168;-0,168;-0,159;-0,173;-0,195;-0,141;-0,239;
2022-11-09;-0,170;-0,054;-0,034;-0,125;-0,030;-0,096;-0,098;-0,123;-0,144;-0,158;-0,168;-0,167;-0,160;-0,174;-0,192;-0,137;-0,246;
2022-11-10;-0,168;-0,053;-0,027;-0,116;-0,012;-0,091;-0,092;-0,119;-0,138;-0,151;-0,160;-0,161;-0,141;-0,158;-0,207;-0,152;-0,225;
2022-11-11;-0,158;-0,053;-0,028;-0,117;-0,008;-0,088;-0,090;-0,115;-0,134;-0,147;-0,157;-0,157;-0,137;-0,157;-0,194;-0,140;-0,229;
2022-11-14;-0,162;-0,053;-0,028;-0,115;-0,010;-0,087;-0,089;-0,114;-0,133;-0,146;-0,155;-0,154;-0,139;-0,156;-0,187;-0,134;-0,230;
2022-11-15;-0,159;-0,053;-0,027;-0,114;-0,015;-0,086;-0,088;-0,113;-0,133;-0,146;-0,155;-0,155;-0,143;-0,159;-0,177;-0,127;-0,226;
2022-11-16;-0,158;-0,053;-0,026;-0,115;-0,024;-0,086;-0,088;-0,113;-0,134;-0,148;-0,158;-0,158;-0,149;-0,164;-0,178;-0,128;-0,230;
2022-11-17;-0,154;-0,053;-0,026;-0,113;-0,029;;;;;;;;-0,153;-0,166;-0,175;-0,125;-0,224;
2022-11-18;;;;;;-0,085;-0,087;-0,112;-0,132;-0,146;-0,156;-0,156;;;;;;
2022-11-21;-0,156;-0,053;-0,026;-0,111;-0,025;-0,085;-0,086;-0,111;-0,131;-0,145;-0,154;-0,154;-0,149;-0,163;-0,179;-0,128;-0,225;
2022-11-22;-0,151;-0,053;-0,026;-0,110;-0,024;-0,084;-0,085;-0,110;-0,130;-0,143;-0,153;-0,153;-0,146;-0,160;-0,183;-0,132;-0,220;
2022-11-23;;-0,053;-0,025;-0,111;-0,021;-0,083;-0,085;-0,111;-0,131;-0,144;-0,154;-0,154;-0,142;-0,158;-0,190;-0,138;-0,225;
2022-11-24;-0,147;-0,053;-0,025;-0,112;-0,017;;;;;;;;-0,141;-0,157;-0,187;-0,134;;
2022-11-25;-0,150;-0,053;-0,025;-0,111;-0,017;-0,082;-0,084;-0,109;-0,130;-0,143;-0,153;-0,153;-0,140;-0,157;-0,188;-0,135;-0,228;
2022-11-28;-0,149;-0,053;-0,025;-0,113;-0,022;;;;;;;;-0,145;-0,161;-0,191;-0,138;-0,233;
2022-11-29;;;;;;-0,083;-0,085;-0,110;-0,132;-0,146;-0,156;-0,156;;;;;;
2022-11-30;-0,148;-0,053;-0,025;-0,105;-0,025;-0,080;-0,081;-0,105;-0,125;-0,139;-0,149;-0,149;-0,146;-0,160;-0,162;-0,114;-0,212;
2022-12-01;-0,148;-0,052;-0,021;-0,108;-0,019;-0,080;-0,081;-0,107;-0,127;-0,140;-0,150;-0,151;-0,140;-0,155;-0,171;-0,123;-0,224;
2022-12-02;-0,151;-0,052;-0,021;-0,107;-0,015;-0,078;-0,079;-0,105;-0,126;-0,140;-0,150;-0,149;-0,139;-0,154;-0,170;-0,123;-0,225;
2022-12-05;-0,157;-0,052;-0,021;-0,109;-0,013;-0,078;-0,080;-0,106;-0,127;-0,141;-0,151;-0,151;-0,136;-0,152;-0,166;-0,120;-0,236;
2022-12-06;-0,156;-0,052;-0,020;-0,111;-0,021;-0,080;-0,082;-0,109;-0,131;-0,145;-0,155;-0,155;-0,142;-0,158;-0,169;-0,124;-0,242;
2022-12-07;-0,159;-0,052;-0,019;-0,114;-0,024;-0,081;-0,083;-0,111;-0,134;-0,149;-0,160;-0,160;-0,147;-0,162;-0,177;-0,131;-0,245;
2022-12-08;-0,161;-0,052;-0,019;-0,113;-0,025;-0,079;-0,082;-0,110;-0,133;-0,148;-0,159;-0,159;-0,148;-0,161;-0,172;-0,128;-0,242;
2022-12-09;-0,157;-0,052;-0,019;-0,112;-0,019;-0,079;-0,081;-0,109;-0,131;-0,146;-0,156;-0,156;-0,141;-0,156;-0,168;-0,123;-0,246;
2022-12-12;-0,160;-0,052;-0,019;-0,111;-0,020;;;;;;;;-0,143;-0,158;-0,174;-0,129;-0,238;
2022-12-13;;;;;;-0,079;-0,081;-0,108;-0,129;-0,143;-0,154;-0,154;;;;;;
2022-12-14;-0,153;-0,051;-0,019;-0,111;-0,009;-0,078;-0,081;-0,107;-0,129;-0,143;-0,153;-0,153;-0,134;-0,151;-0,176;-0,131;-0,242;
2022-12-15;-0,159;-0,052;-0,018;-0,115;-0,025;-0,081;-0,083;-0,112;-0,135;-0,150;-0,161;-0,160;-0,149;-0,161;-0,176;-0,132;-0,250;
2022-12-16;-0,158;-0,052;-0,019;-0,117;-0,033;-0,083;-0,086;-0,115;-0,139;-0,154;-0,165;-0,165;-0,157;-0,169;-0,175;-0,130;-0,252;
2022-12-19;-0,162;-0,052;-0,020;-0,119;-0,036;-0,084;-0,087;-0,117;-0,141;-0,157;-0,168;-0,167;-0,158;-0,169;-0,174;-0,129;-0,257;
2022-12-20;-0,152;-0,052;-0,021;-0,119;-0,040;-0,086;-0,089;-0,118;-0,143;-0,159;-0,170;-0,170;-0,161;-0,171;-0,178;-0,133;-0,256;
2022-12-21;-0,156;-0,052;-0,021;-0,117;-0,033;-0,085;-0,088;-0,116;-0,140;-0,155;-0,166;-0,166;-0,154;-0,164;-0,177;-0,132;-0,249;
2022-12-22;-0,152;-0,052;-0,021;-0,118;-0,037;-0,086;-0,088;-0,117;-0,141;-0,156;-0,167;-0,166;-0,159;-0,168;-0,171;-0,125;-0,255;
2022-12-23;-0,154;-0,052;-0,021;-0,115;-0,033;-0,085;-0,088;-0,116;-0,139;-0,154;-0,165;-0,164;-0,156;-0,166;-0,171;-0,127;-0,251;
2022-12-27;-0,157;-0,052;-0,023;;-0,032;;;;-0,140;-0,155;-0,165;-0,165;-0,153;-0,163;-0,173;-0,128;-0,258;
2022-12-28;-0,160;-0,052;-0,023;-0,119;-0,035;-0,087;-0,090;-0,118;-0,142;-0,157;-0,167;-0,167;-0,156;-0,166;-0,172;-0,128;-0,264;
2022-12-29;-0,159;-0,052;-0,022;-0,116;-0,027;-0,087;-0,090;-0,117;-0,139;-0,154;-0,164;-0,164;-0,150;-0,162;-0,171;-0,130;-0,254;
2022-12-30;-0,157;-0,052;-0,023;-0,119;-0,034;-0,088;-0,091;-0,119;-0,142;-0,157;-0,168;-0,168;-0,158;-0,169;-0,174;-0,132;-0,256;
2023-01-02;;-0,052;-0,021;;-0,025;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,052;-0,020;-0,114;-0,022;-0,086;-0,088;-0,114;-0,136;-0,150;-0,160;-0,160;-0,148;-0,158;-0,164;-0,124;-0,251;
2023-01-04;-0,159;-0,051;-0,018;-0,112;-0,020;-0,084;-0,086;-0,113;-0,133;-0,147;-0,157;-0,157;-0,143;-0,154;-0,159;-0,121;-0,248;
2023-01-05;-0,157;-0,051;-0,018;-0,110;-0,020;-0,083;-0,085;-0,110;-0,130;-0,143;-0,153;-0,153;-0,141;-0,150;-0,146;-0,110;-0,248;
2023-01-09;;-0,051;-0,018;-0,108;-0,011;-0,080;-0,082;-0,107;-0,127;-0,140;-0,150;-0,150;-0,130;-0,140;-0,147;-0,110;-0,248;
2023-01-10;-0,159;-0,051;-0,018;-0,107;-0,013;-0,080;-0,081;-0,106;-0,126;-0,139;-0,149;-0,149;-0,132;-0,142;-0,145;-0,108;-0,241;
2023-01-11;-0,153;-0,051;-0,015;-0,103;-0,007;-0,078;-0,079;-0,103;-0,122;-0,134;-0,144;-0,144;-0,126;-0,137;-0,142;-0,105;-0,232;
2023-01-12;-0,143;-0,051;-0,014;-0,101;-0,002;-0,076;-0,077;-0,100;-0,119;-0,131;-0,141;-0,140;-0,122;-0,133;-0,142;-0,105;-0,230;
2023-01-13;-0,139;-0,051;-0,015;-0,100;-0,001;-0,075;-0,076;-0,100;-0,118;-0,131;-0,140;-0,140;-0,123;-0,134;-0,139;-0,104;-0,229;
2023-01-16;-0,145;-0,051;-0,015;-0,099;0,005;-0,074;-0,076;-0,099;-0,117;-0,129;-0,139;-0,138;-0,119;-0,132;-0,137;-0,101;;
2023-01-17;-0,142;-0,050;-0,014;-0,100;0,003;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,121;-0,134;-0,140;-0,104;-0,230;
2023-01-18;-0,141;-0,050;-0,013;-0,103;0,003;-0,075;-0,077;-0,101;-0,120;-0,133;-0,143;-0,143;-0,121;-0,134;-0,144;-0,109;-0,241;
2023-01-19;-0,141;-0,050;-0,014;-0,104;-0,008;-0,075;-0,077;-0,102;-0,123;-0,137;-0,147;-0,147;-0,132;-0,142;-0,140;-0,105;-0,242;
2023-01-20;-0,146;-0,050;-0,015;-0,102;-0,003;-0,074;-0,076;-0,101;-0,121;-0,134;-0,144;-0,144;-0,125;-0,137;-0,139;-0,105;-0,234;
2023-01-23;-0,147;-0,050;-0,016;-0,101;0,005;-0,074;-0,076;-0,100;-0,119;-0,131;-0,141;-0,141;-0,118;-0,133;;;-0,229;
2023-01-24;-0,140;-0,050;-0,016;-0,101;0,004;-0,074;-0,076;-0,100;-0,119;-0,131;-0,141;-0,141;-0,119;-0,134;;;-0,231;
2023-01-25;-0,135;-0,050;-0,015;-0,100;-0,001;;;;;;;;-0,122;-0,136;;;-0,230;
2023-01-26;;;;;;-0,073;-0,074;-0,098;-0,117;-0,130;-0,139;-0,139;;;;;;
2023-01-27;-0,133;-0,050;-0,016;-0,097;0,006;-0,073;-0,074;-0,097;-0,115;-0,127;-0,137;-0,137;-0,121;-0,136;;;-0,215;
2023-01-30;-0,132;-0,049;-0,017;-0,098;0,000;-0,073;-0,075;-0,098;-0,116;-0,128;-0,137;-0,137;-0,123;-0,136;-0,135;-0,099;-0,222;
2023-01-31;-0,131;-0,049;-0,016;-0,096;-0,003;-0,073;-0,074;-0,096;-0,114;-0,126;-0,135;-0,135;-0,125;-0,138;-0,136;-0,100;-0,209;
2023-02-01;-0,131;-0,049;-0,016;-0,094;0,004;-0,071;-0,072;-0,094;-0,112;-0,123;-0,132;-0,132;-0,121;-0,135;-0,134;-0,098;-0,202;
2023-02-02;-0,133;-0,049;-0,012;-0,090;0,026;;;;;;;;-0,102;-0,123;-0,136;-0,100;-0,195;
2023-02-03;;;;;;-0,067;-0,068;-0,087;-0,103;-0,113;-0,121;-0,121;;;;;;
2023-02-06;-0,131;-0,049;-0,015;-0,090;0,015;-0,069;-0,070;-0,089;-0,105;-0,116;-0,124;-0,124;-0,112;-0,130;-0,138;-0,100;-0,193;
2023-02-07;-0,125;-0,049;-0,015;-0,089;0,015;-0,069;-0,070;-0,090;-0,105;-0,116;-0,124;-0,124;-0,113;-0,131;-0,137;-0,100;-0,186;
2023-02-08;-0,126;-0,049;-0,016;-0,090;0,016;-0,070;-0,071;-0,091;-0,106;-0,117;-0,125;-0,125;-0,114;-0,132;-0,136;-0,099;-0,193;
2023-02-09;-0,137;-0,049;-0,017;-0,097;0,014;-0,073;-0,074;-0,096;-0,114;-0,125;-0,134;-0,134;-0,116;-0,134;-0,145;-0,110;-0,210;
2023-02-10;-0,132;-0,049;-0,019;-0,097;0,008;-0,074;-0,075;-0,097;-0,115;-0,126;-0,135;-0,135;-0,123;-0,139;-0,146;-0,108;-0,206;
2023-02-13;-0,143;-0,049;-0,019;-0,095;0,014;-0,074;-0,075;-0,096;-0,113;-0,124;-0,133;-0,133;-0,116;-0,134;-0,146;-0,111;-0,202;
2023-02-14;-0,140;-0,049;-0,019;-0,095;0,016;-0,074;-0,075;-0,096;-0,113;-0,124;-0,133;-0,133;-0,116;-0,134;-0,147;-0,111;-0,201;
2023-02-15;-0,144;-0,049;-0,019;-0,094;0,016;-0,073;-0,075;-0,095;-0,111;-0,122;-0,130;-0,130;-0,113;-0,132;-0,149;-0,113;-0,196;
2023-02-16;-0,141;-0,049;-0,019;-0,096;0,014;-0,075;-0,076;-0,096;-0,112;-0,122;-0,131;-0,131;-0,112;-0,131;-0,146;-0,110;-0,205;
2023-02-17;-0,143;-0,049;-0,019;-0,096;0,010;-0,075;-0,077;-0,097;-0,113;-0,124;-0,132;-0,132;-0,115;-0,132;-0,151;-0,113;-0,206;
2023-02-20;-0,147;-0,049;-0,020;-0,099;0,010;;;;;;;;-0,117;-0,134;-0,154;-0,117;;
2023-02-21;;;;;;-0,079;-0,081;-0,103;-0,121;-0,133;-0,141;-0,142;;;;;;
2023-02-22;-0,152;-0,049;-0,022;-0,104;-0,000;;;;;;;;-0,122;-0,138;-0,162;-0,124;-0,221;
2023-02-23;;;;;;-0,078;-0,080;-0,102;-0,120;-0,131;-0,140;-0,140;;;;;;
2023-02-24;-0,151;-0,049;-0,022;-0,104;-0,007;-0,079;-0,081;-0,104;-0,122;-0,134;-0,142;-0,143;-0,125;-0,141;-0,165;-0,123;-0,217;
2023-02-27;-0,153;-0,049;-0,022;-0,104;0,000;-0,079;-0,081;-0,104;-0,122;-0,133;-0,142;-0,142;-0,119;-0,136;-0,169;-0,129;-0,218;
2023-02-28;-0,151;-0,048;-0,022;-0,104;0,002;-0,080;-0,082;-0,104;-0,122;-0,133;-0,142;-0,142;-0,119;-0,136;-0,171;-0,129;-0,217;
2023-03-01;-0,151;-0,049;-0,022;-0,104;-0,000;-0,080;-0,082;-0,105;-0,122;-0,133;-0,142;-0,142;-0,122;-0,138;-0,161;-0,121;-0,217;
2023-03-02;-0,152;-0,048;-0,022;-0,103;-0,000;;;;;;;;-0,122;-0,138;-0,161;-0,121;-0,210;
2023-03-03;;;;;;-0,078;-0,080;-0,101;-0,117;-0,127;-0,135;-0,135;;;;;;
2023-03-06;-0,141;-0,048;-0,022;-0,099;0,007;-0,078;-0,079;-0,100;-0,116;-0,126;-0,134;-0,134;-0,113;-0,131;-0,159;-0,116;-0,204;
2023-03-07;-0,134;-0,048;-0,022;-0,098;0,003;-0,077;-0,079;-0,099;-0,114;-0,124;-0,132;-0,133;-0,117;-0,135;-0,152;-0,109;-0,200;
2023-03-08;-0,133;-0,048;-0,021;-0,099;0,001;-0,078;-0,079;-0,100;-0,116;-0,126;-0,134;-0,134;-0,118;-0,135;-0,157;-0,114;-0,198;
2023-03-09;-0,124;-0,048;-0,021;-0,100;-0,001;-0,079;-0,080;-0,101;-0,117;-0,127;-0,136;-0,136;-0,119;-0,137;-0,161;-0,115;-0,205;
2023-03-10;-0,131;-0,048;-0,020;-0,106;-0,011;-0,080;-0,083;-0,106;-0,125;-0,137;-0,146;-0,146;-0,130;-0,147;-0,171;-0,125;-0,220;
2023-03-13;-0,135;-0,048;-0,018;-0,107;-0,017;-0,080;-0,082;-0,108;-0,129;-0,142;-0,151;-0,152;-0,138;-0,153;-0,170;-0,124;-0,222;
2023-03-14;-0,153;-0,048;-0,019;-0,108;-0,010;-0,079;-0,081;-0,106;-0,127;-0,140;-0,149;-0,149;-0,129;-0,148;-0,180;-0,136;-0,217;
2023-03-15;-0,140;-0,048;-0,018;-0,109;-0,022;-0,080;-0,082;-0,108;-0,130;-0,144;-0,153;-0,154;-0,148;-0,163;-0,172;-0,127;-0,213;
2023-03-16;-0,149;-0,048;-0,019;-0,109;-0,017;-0,079;-0,081;-0,107;-0,129;-0,142;-0,152;-0,152;-0,142;-0,159;-0,179;-0,135;-0,208;
2023-03-17;-0,140;-0,048;-0,018;-0,110;-0,024;;;;;;;;-0,151;-0,166;-0,175;-0,130;-0,214;
2023-03-20;;;;;;-0,080;-0,082;-0,110;-0,132;-0,147;-0,157;-0,157;;;;;;
2023-03-21;;-0,048;-0,020;-0,110;-0,015;-0,079;-0,081;-0,108;-0,129;-0,143;-0,153;-0,153;-0,139;-0,158;-0,180;-0,137;-0,210;
2023-03-22;-0,147;-0,048;-0,023;-0,111;-0,021;-0,080;-0,083;-0,109;-0,131;-0,144;-0,154;-0,155;-0,141;-0,158;-0,175;-0,133;-0,216;
2023-03-23;-0,147;-0,048;-0,020;-0,111;-0,018;-0,079;-0,082;-0,109;-0,132;-0,146;-0,156;-0,156;-0,141;-0,160;-0,173;-0,130;-0,215;
2023-03-24;-0,139;-0,048;-0,018;-0,109;-0,026;-0,078;-0,080;-0,107;-0,131;-0,146;-0,156;-0,156;-0,152;-0,167;-0,167;-0,125;-0,208;
2023-03-27;-0,143;-0,048;-0,020;-0,109;-0,022;;;;;;;;-0,146;-0,163;-0,173;-0,130;-0,210;
2023-03-28;;;;;;-0,079;-0,082;-0,108;-0,131;-0,145;-0,155;-0,156;;;;;;
2023-03-29;-0,139;-0,048;-0,021;-0,105;-0,017;-0,078;-0,080;-0,105;-0,125;-0,139;-0,148;-0,149;-0,138;-0,157;-0,164;-0,123;-0,203;
2023-03-30;-0,140;-0,048;-0,022;-0,103;-0,005;-0,076;-0,078;-0,102;-0,121;-0,134;-0,143;-0,143;-0,127;-0,148;-0,163;-0,123;-0,203;
2023-03-31;-0,136;-0,048;-0,021;-0,100;-0,001;-0,075;-0,076;-0,099;-0,117;-0,129;-0,138;-0,138;-0,121;-0,143;-0,162;-0,120;-0,195;
2023-04-03;-0,130;-0,048;-0,021;-0,099;-0,005;;;;;;;;-0,124;-0,145;-0,162;-0,121;-0,196;
2023-04-04;;;;;;-0,074;-0,075;-0,099;-0,118;-0,131;-0,140;-0,140;;;-0,168;-0,126;;
2023-04-05;-0,132;-0,047;-0,020;-0,100;-0,006;-0,073;-0,075;-0,099;-0,119;-0,131;-0,141;-0,141;-0,129;-0,149;;;-0,204;
2023-04-06;-0,138;-0,047;-0,020;-0,098;-0,004;-0,072;-0,074;-0,097;-0,117;-0,129;-0,139;-0,139;-0,127;-0,146;-0,162;-0,120;-0,201;
2023-04-11;-0,137;-0,047;-0,021;-0,096;0,005;-0,071;-0,073;-0,095;-0,113;-0,125;-0,134;-0,135;-0,120;-0,141;-0,156;-0,114;-0,200;
2023-04-12;-0,138;-0,047;-0,022;-0,099;0,004;-0,073;-0,075;-0,097;-0,115;-0,127;-0,136;-0,136;-0,118;-0,140;-0,163;-0,118;-0,206;
2023-04-13;-0,136;-0,047;-0,022;-0,098;0,007;-0,072;-0,074;-0,097;-0,115;-0,126;-0,135;-0,135;-0,117;-0,138;-0,164;-0,120;-0,203;
2023-04-14;-0,136;-0,047;-0,022;-0,097;0,011;-0,072;-0,073;-0,095;-0,112;-0,123;-0,132;-0,132;-0,111;-0,133;-0,161;-0,117;-0,201;
2023-04-17;-0,136;-0,047;-0,022;-0,095;0,012;-0,072;-0,074;-0,095;-0,112;-0,122;-0,131;-0,131;-0,111;-0,133;-0,157;-0,114;-0,197;
2023-04-18;-0,132;-0,047;-0,023;-0,096;0,012;-0,073;-0,074;-0,095;-0,112;-0,122;-0,131;-0,131;-0,110;-0,133;-0,161;-0,117;-0,198;
2023-04-19;-0,134;-0,047;-0,023;-0,097;0,008;-0,073;-0,075;-0,096;-0,113;-0,123;-0,132;-0,132;-0,112;-0,134;-0,165;-0,120;-0,197;
2023-04-20;-0,133;-0,046;-0,023;-0,098;0,004;-0,074;-0,075;-0,097;-0,114;-0,125;-0,134;-0,134;-0,113;-0,135;-0,168;-0,122;-0,201;
2023-04-21;-0,135;-0,046;-0,023;-0,098;0,003;-0,073;-0,075;-0,097;-0,114;-0,125;-0,134;-0,134;-0,114;-0,136;-0,172;-0,125;-0,200;
2023-04-24;-0,137;-0,046;-0,023;-0,099;0,002;;;;;;;;-0,112;-0,134;-0,176;-0,128;-0,202;
2023-04-25;;;;;;-0,074;-0,076;-0,099;-0,117;-0,128;-0,137;-0,137;;;;;;
2023-04-26;-0,133;-0,046;-0,021;-0,101;0,000;-0,073;-0,075;-0,098;-0,117;-0,129;-0,138;-0,138;-0,117;-0,137;-0,178;-0,130;-0,209;
2023-04-27;-0,135;-0,046;-0,021;-0,098;0,005;-0,072;-0,074;-0,096;-0,114;-0,125;-0,133;-0,134;-0,110;-0,132;-0,175;-0,129;-0,202;
2023-04-28;-0,139;-0,046;-0,020;-0,096;0,010;-0,072;-0,074;-0,096;-0,113;-0,124;-0,132;-0,132;-0,107;-0,130;-0,174;-0,129;-0,201;
2023-05-02;-0,132;-0,046;-0,021;-0,098;0,003;-0,072;-0,074;-0,096;-0,114;-0,125;-0,134;-0,134;-0,115;-0,137;-0,173;-0,127;-0,204;
2023-05-03;;-0,046;-0,021;-0,101;0,003;-0,072;-0,074;-0,098;-0,116;-0,128;-0,137;-0,137;-0,114;-0,137;-0,178;-0,131;-0,211;
2023-05-04;;-0,045;-0,021;-0,102;0,000;-0,072;-0,074;-0,097;-0,116;-0,128;-0,137;-0,137;-0,115;-0,140;-0,174;-0,127;-0,213;
2023-05-05;;-0,045;-0,021;-0,100;0,006;-0,072;-0,073;-0,096;-0,115;-0,126;-0,135;-0,136;-0,111;-0,136;-0,176;-0,129;-0,207;
2023-05-08;-0,136;-0,045;-0,021;-0,100;0,003;-0,072;-0,074;-0,097;-0,115;-0,126;-0,135;-0,135;-0,112;-0,137;-0,174;-0,127;-0,207;
2023-05-09;-0,130;-0,045;-0,021;-0,101;-0,003;-0,073;-0,075;-0,098;-0,116;-0,128;-0,137;-0,137;-0,117;-0,141;-0,177;-0,128;-0,208;
2023-05-10;-0,130;-0,045;-0,021;-0,100;-0,005;-0,073;-0,075;-0,098;-0,116;-0,128;-0,137;-0,137;-0,119;-0,144;-0,175;-0,128;-0,204;
