
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,261;-0,059;-0,032;-0,174;-0,092;-0,124;-0,125;-0,165;-0,205;-0,231;-0,247;-0,248;-0,195;-0,201;-0,196;-0,205;-0,335;
2022-10-21;-0,261;-0,060;-0,032;-0,171;-0,095;;;;;;;;-0,197;-0,203;-0,190;-0,200;-0,320;
2022-10-24;;;;;;-0,121;-0,123;-0,162;-0,201;-0,225;-0,242;-0,242;;;;;;
2022-10-25;-0,260;-0,059;-0,032;-0,169;-0,076;-0,119;-0,121;-0,160;-0,199;-0,223;-0,239;-0,240;-0,177;-0,190;-0,215;-0,222;-0,317;
2022-10-26;-0,257;-0,059;-0,032;-0,170;-0,073;-0,118;-0,120;-0,159;-0,197;-0,222;-0,239;-0,239;-0,175;-0,188;-0,213;-0,222;-0,328;
2022-10-27;-0,256;-0,059;-0,032;-0,169;-0,074;-0,116;-0,118;-0,157;-0,199;-0,225;-0,242;-0,243;-0,175;-0,188;-0,208;-0,216;-0,330;
2022-10-28;-0,260;-0,059;-0,032;-0,165;-0,074;-0,115;-0,116;-0,155;-0,194;-0,219;-0,236;-0,236;-0,175;-0,188;-0,215;-0,221;-0,317;
2022-10-31;-0,253;-0,059;-0,033;-0,165;-0,074;;;;-0,193;-0,218;-0,234;-0,234;-0,177;-0,188;-0,211;-0,216;-0,317;
2022-11-01;-0,251;-0,059;-0,032;-0,165;-0,069;-0,115;-0,116;-0,154;-0,192;-0,217;-0,233;-0,233;-0,174;-0,186;-0,201;-0,207;-0,320;
2022-11-02;-0,248;-0,059;-0,032;-0,167;-0,068;;;;;;;;-0,173;-0,184;-0,198;-0,204;-0,334;
2022-11-03;;;;;;-0,118;-0,119;-0,157;-0,196;-0,221;-0,237;-0,238;;;;;;
2022-11-04;-0,258;-0,059;-0,031;-0,167;-0,070;-0,118;-0,119;-0,158;-0,195;-0,220;-0,236;-0,237;-0,172;-0,181;-0,193;-0,201;-0,336;
2022-11-07;-0,255;-0,059;-0,032;-0,166;-0,063;-0,117;-0,118;-0,157;-0,194;-0,219;-0,235;-0,235;-0,167;-0,178;-0,192;-0,199;-0,335;
2022-11-08;-0,251;-0,059;-0,032;-0,165;-0,056;-0,116;-0,118;-0,156;-0,193;-0,217;-0,233;-0,233;-0,159;-0,173;-0,195;-0,202;-0,336;
2022-11-09;-0,251;-0,059;-0,031;-0,166;-0,058;-0,116;-0,117;-0,155;-0,192;-0,216;-0,232;-0,232;-0,160;-0,174;-0,192;-0,198;-0,343;
2022-11-10;-0,250;-0,058;-0,025;-0,158;-0,041;-0,110;-0,112;-0,150;-0,186;-0,209;-0,225;-0,225;-0,141;-0,158;-0,207;-0,213;-0,322;
2022-11-11;-0,240;-0,058;-0,026;-0,158;-0,037;-0,107;-0,109;-0,147;-0,182;-0,206;-0,221;-0,221;-0,137;-0,157;-0,194;-0,201;-0,326;
2022-11-14;-0,244;-0,058;-0,025;-0,157;-0,039;-0,107;-0,108;-0,145;-0,180;-0,204;-0,219;-0,219;-0,139;-0,156;-0,187;-0,195;-0,327;
2022-11-15;-0,241;-0,058;-0,025;-0,156;-0,044;-0,106;-0,107;-0,145;-0,180;-0,204;-0,220;-0,220;-0,143;-0,159;-0,177;-0,188;-0,323;
2022-11-16;-0,240;-0,058;-0,024;-0,156;-0,053;-0,106;-0,107;-0,145;-0,182;-0,207;-0,223;-0,223;-0,149;-0,164;-0,178;-0,189;-0,327;
2022-11-17;-0,236;-0,058;-0,024;-0,154;-0,058;;;;;;;;-0,153;-0,166;-0,175;-0,186;-0,321;
2022-11-18;;;;;;-0,104;-0,106;-0,144;-0,180;-0,204;-0,220;-0,220;;;;;;
2022-11-21;-0,237;-0,058;-0,024;-0,153;-0,054;-0,104;-0,106;-0,143;-0,179;-0,203;-0,219;-0,218;-0,149;-0,163;-0,179;-0,189;-0,321;
2022-11-22;-0,233;-0,058;-0,024;-0,152;-0,053;-0,103;-0,105;-0,142;-0,178;-0,202;-0,218;-0,218;-0,146;-0,160;-0,183;-0,193;-0,316;
2022-11-23;;-0,058;-0,023;-0,153;-0,050;-0,103;-0,104;-0,142;-0,179;-0,203;-0,219;-0,219;-0,142;-0,158;-0,190;-0,199;-0,321;
2022-11-24;-0,229;-0,058;-0,023;-0,153;-0,046;;;;;;;;-0,141;-0,157;-0,187;-0,195;;
2022-11-25;-0,232;-0,058;-0,023;-0,153;-0,046;-0,101;-0,103;-0,141;-0,178;-0,202;-0,218;-0,218;-0,140;-0,157;-0,188;-0,196;-0,325;
2022-11-28;-0,230;-0,058;-0,023;-0,155;-0,051;;;;;;;;-0,145;-0,161;-0,191;-0,199;-0,330;
2022-11-29;;;;;;-0,102;-0,104;-0,142;-0,179;-0,204;-0,220;-0,220;;;;;;
2022-11-30;-0,230;-0,058;-0,023;-0,147;-0,054;-0,099;-0,100;-0,137;-0,173;-0,197;-0,213;-0,213;-0,146;-0,160;-0,162;-0,175;-0,309;
2022-12-01;-0,229;-0,057;-0,019;-0,149;-0,047;-0,099;-0,101;-0,138;-0,175;-0,199;-0,215;-0,215;-0,140;-0,155;-0,171;-0,184;-0,321;
2022-12-02;-0,233;-0,057;-0,018;-0,149;-0,044;-0,097;-0,099;-0,137;-0,174;-0,198;-0,214;-0,214;-0,139;-0,154;-0,170;-0,184;-0,322;
2022-12-05;-0,239;-0,057;-0,019;-0,151;-0,042;-0,098;-0,099;-0,138;-0,174;-0,199;-0,215;-0,215;-0,136;-0,152;-0,166;-0,181;-0,333;
2022-12-06;-0,238;-0,057;-0,018;-0,153;-0,050;-0,099;-0,101;-0,141;-0,178;-0,203;-0,220;-0,220;-0,142;-0,158;-0,169;-0,185;-0,339;
2022-12-07;-0,241;-0,057;-0,017;-0,156;-0,053;-0,100;-0,102;-0,143;-0,182;-0,208;-0,225;-0,225;-0,147;-0,162;-0,177;-0,192;-0,342;
2022-12-08;-0,243;-0,057;-0,017;-0,154;-0,054;-0,099;-0,101;-0,142;-0,181;-0,207;-0,224;-0,224;-0,148;-0,161;-0,172;-0,188;-0,339;
2022-12-09;-0,239;-0,057;-0,017;-0,154;-0,048;-0,099;-0,101;-0,140;-0,179;-0,204;-0,221;-0,221;-0,141;-0,156;-0,168;-0,184;-0,343;
2022-12-12;-0,242;-0,057;-0,016;-0,153;-0,048;;;;;;;;-0,143;-0,158;-0,174;-0,190;-0,335;
2022-12-13;;;;;;-0,098;-0,100;-0,140;-0,177;-0,202;-0,218;-0,219;;;;;;
2022-12-14;-0,235;-0,056;-0,017;-0,153;-0,038;-0,098;-0,100;-0,139;-0,177;-0,201;-0,218;-0,218;-0,134;-0,151;-0,176;-0,192;-0,339;
2022-12-15;-0,241;-0,057;-0,016;-0,157;-0,054;-0,100;-0,103;-0,143;-0,183;-0,209;-0,226;-0,225;-0,149;-0,161;-0,176;-0,193;-0,347;
2022-12-16;-0,240;-0,057;-0,017;-0,159;-0,062;-0,102;-0,105;-0,146;-0,187;-0,213;-0,230;-0,230;-0,157;-0,169;-0,175;-0,191;-0,349;
2022-12-19;-0,244;-0,057;-0,018;-0,161;-0,065;-0,104;-0,107;-0,148;-0,189;-0,215;-0,232;-0,232;-0,158;-0,169;-0,174;-0,190;-0,354;
2022-12-20;-0,234;-0,057;-0,018;-0,161;-0,068;-0,105;-0,108;-0,150;-0,191;-0,217;-0,234;-0,234;-0,161;-0,171;-0,178;-0,194;-0,353;
2022-12-21;-0,238;-0,057;-0,019;-0,158;-0,062;-0,104;-0,107;-0,148;-0,188;-0,213;-0,230;-0,230;-0,154;-0,164;-0,177;-0,193;-0,345;
2022-12-22;-0,234;-0,057;-0,019;-0,159;-0,066;-0,105;-0,108;-0,149;-0,188;-0,214;-0,231;-0,231;-0,159;-0,168;-0,171;-0,186;-0,352;
2022-12-23;-0,236;-0,057;-0,019;-0,157;-0,062;-0,105;-0,107;-0,148;-0,187;-0,212;-0,229;-0,229;-0,156;-0,166;-0,171;-0,188;-0,348;
2022-12-27;-0,239;-0,057;-0,020;;-0,061;;;;-0,188;-0,213;-0,230;-0,230;-0,153;-0,163;-0,173;-0,189;-0,355;
2022-12-28;-0,242;-0,057;-0,020;-0,161;-0,064;-0,106;-0,109;-0,150;-0,189;-0,215;-0,232;-0,232;-0,156;-0,166;-0,172;-0,189;-0,361;
2022-12-29;-0,241;-0,057;-0,019;-0,158;-0,056;-0,106;-0,109;-0,149;-0,187;-0,212;-0,229;-0,229;-0,150;-0,162;-0,171;-0,191;-0,350;
2022-12-30;-0,239;-0,057;-0,020;-0,160;-0,063;-0,108;-0,110;-0,151;-0,190;-0,215;-0,232;-0,232;-0,158;-0,169;-0,174;-0,193;-0,353;
2023-01-02;;-0,056;-0,019;;-0,054;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,056;-0,018;-0,155;-0,051;-0,105;-0,107;-0,146;-0,184;-0,208;-0,224;-0,224;-0,148;-0,158;-0,164;-0,185;-0,348;
2023-01-04;-0,241;-0,056;-0,016;-0,154;-0,049;-0,104;-0,106;-0,144;-0,181;-0,205;-0,222;-0,222;-0,143;-0,154;-0,159;-0,182;-0,345;
2023-01-05;-0,239;-0,056;-0,016;-0,151;-0,049;-0,102;-0,104;-0,141;-0,178;-0,202;-0,218;-0,218;-0,141;-0,150;-0,146;-0,171;-0,345;
2023-01-09;;-0,056;-0,015;-0,150;-0,040;-0,100;-0,101;-0,139;-0,175;-0,198;-0,214;-0,215;-0,130;-0,140;-0,147;-0,171;-0,344;
2023-01-10;-0,241;-0,056;-0,016;-0,149;-0,042;-0,099;-0,101;-0,138;-0,174;-0,198;-0,214;-0,214;-0,132;-0,142;-0,145;-0,169;-0,338;
2023-01-11;-0,235;-0,056;-0,013;-0,144;-0,036;-0,097;-0,099;-0,135;-0,169;-0,192;-0,208;-0,208;-0,126;-0,137;-0,142;-0,166;-0,329;
2023-01-12;-0,225;-0,056;-0,012;-0,142;-0,031;-0,095;-0,097;-0,132;-0,167;-0,189;-0,205;-0,205;-0,122;-0,133;-0,142;-0,166;-0,326;
2023-01-13;-0,221;-0,056;-0,013;-0,142;-0,030;-0,094;-0,095;-0,131;-0,166;-0,189;-0,205;-0,205;-0,123;-0,134;-0,139;-0,165;-0,326;
2023-01-16;-0,227;-0,056;-0,013;-0,140;-0,024;-0,094;-0,095;-0,130;-0,165;-0,188;-0,203;-0,203;-0,119;-0,132;-0,137;-0,162;;
2023-01-17;-0,224;-0,055;-0,012;-0,141;-0,026;-0,094;-0,095;-0,131;-0,165;-0,188;-0,204;-0,204;-0,121;-0,134;-0,140;-0,165;-0,327;
2023-01-18;-0,223;-0,055;-0,011;-0,145;-0,026;-0,094;-0,096;-0,133;-0,168;-0,192;-0,208;-0,208;-0,121;-0,134;-0,144;-0,170;-0,338;
2023-01-19;-0,223;-0,055;-0,012;-0,146;-0,037;-0,094;-0,096;-0,134;-0,171;-0,195;-0,211;-0,212;-0,132;-0,142;-0,140;-0,166;-0,338;
2023-01-20;-0,228;-0,055;-0,013;-0,144;-0,032;-0,094;-0,095;-0,133;-0,169;-0,193;-0,209;-0,209;-0,125;-0,137;-0,139;-0,166;-0,330;
2023-01-23;-0,229;-0,055;-0,014;-0,143;-0,024;-0,094;-0,095;-0,132;-0,166;-0,189;-0,205;-0,205;-0,118;-0,133;;;-0,326;
2023-01-24;-0,222;-0,055;-0,013;-0,143;-0,025;-0,094;-0,095;-0,132;-0,167;-0,190;-0,205;-0,206;-0,119;-0,134;;;-0,327;
2023-01-25;-0,217;-0,055;-0,013;-0,142;-0,029;;;;;;;;-0,122;-0,136;;;-0,326;
2023-01-26;;;;;;-0,092;-0,094;-0,130;-0,165;-0,188;-0,204;-0,204;;;;;;
2023-01-27;-0,215;-0,055;-0,014;-0,138;-0,022;-0,092;-0,093;-0,129;-0,163;-0,186;-0,201;-0,202;-0,121;-0,136;;;-0,312;
2023-01-30;-0,214;-0,054;-0,014;-0,140;-0,028;-0,093;-0,094;-0,129;-0,163;-0,186;-0,201;-0,202;-0,123;-0,136;-0,135;-0,160;-0,319;
2023-01-31;-0,213;-0,054;-0,014;-0,137;-0,032;-0,092;-0,093;-0,128;-0,162;-0,184;-0,200;-0,200;-0,125;-0,138;-0,136;-0,161;-0,305;
2023-02-01;-0,213;-0,054;-0,013;-0,135;-0,025;-0,091;-0,092;-0,126;-0,159;-0,181;-0,197;-0,197;-0,121;-0,135;-0,134;-0,158;-0,299;
2023-02-02;-0,215;-0,054;-0,010;-0,131;-0,003;;;;;;;;-0,102;-0,123;-0,136;-0,161;-0,292;
2023-02-03;;;;;;-0,087;-0,087;-0,119;-0,150;-0,171;-0,185;-0,186;;;;;;
2023-02-06;-0,213;-0,054;-0,012;-0,131;-0,014;-0,088;-0,089;-0,121;-0,153;-0,174;-0,189;-0,189;-0,112;-0,130;-0,138;-0,161;-0,290;
2023-02-07;-0,207;-0,054;-0,013;-0,130;-0,014;-0,089;-0,089;-0,122;-0,153;-0,174;-0,189;-0,189;-0,113;-0,131;-0,137;-0,161;-0,283;
2023-02-08;-0,208;-0,054;-0,013;-0,132;-0,013;-0,090;-0,090;-0,123;-0,154;-0,175;-0,190;-0,190;-0,114;-0,132;-0,136;-0,159;-0,290;
2023-02-09;-0,219;-0,054;-0,015;-0,139;-0,015;-0,092;-0,094;-0,128;-0,161;-0,184;-0,199;-0,199;-0,116;-0,134;-0,145;-0,171;-0,307;
2023-02-10;-0,214;-0,054;-0,016;-0,138;-0,021;-0,093;-0,094;-0,129;-0,162;-0,184;-0,199;-0,200;-0,123;-0,139;-0,146;-0,169;-0,302;
2023-02-13;-0,225;-0,054;-0,017;-0,137;-0,015;-0,093;-0,094;-0,128;-0,161;-0,182;-0,197;-0,198;-0,116;-0,134;-0,146;-0,172;-0,299;
2023-02-14;-0,222;-0,054;-0,017;-0,137;-0,013;-0,093;-0,094;-0,128;-0,161;-0,182;-0,197;-0,197;-0,116;-0,134;-0,147;-0,172;-0,298;
2023-02-15;-0,226;-0,054;-0,017;-0,136;-0,013;-0,093;-0,094;-0,127;-0,159;-0,180;-0,194;-0,195;-0,113;-0,132;-0,149;-0,174;-0,293;
2023-02-16;-0,223;-0,054;-0,017;-0,137;-0,015;-0,094;-0,095;-0,128;-0,160;-0,181;-0,195;-0,196;-0,112;-0,131;-0,146;-0,171;-0,302;
2023-02-17;-0,225;-0,054;-0,017;-0,138;-0,018;-0,095;-0,096;-0,129;-0,161;-0,182;-0,196;-0,197;-0,115;-0,132;-0,151;-0,174;-0,303;
2023-02-20;-0,229;-0,054;-0,018;-0,141;-0,019;;;;;;;;-0,117;-0,134;-0,154;-0,178;;
2023-02-21;;;;;;-0,098;-0,100;-0,135;-0,169;-0,191;-0,206;-0,206;;;;;;
2023-02-22;-0,234;-0,054;-0,019;-0,145;-0,029;;;;;;;;-0,122;-0,138;-0,162;-0,185;-0,318;
2023-02-23;;;;;;-0,098;-0,099;-0,134;-0,167;-0,189;-0,204;-0,204;;;;;;
2023-02-24;-0,233;-0,054;-0,020;-0,146;-0,036;-0,098;-0,100;-0,135;-0,170;-0,192;-0,207;-0,207;-0,125;-0,141;-0,165;-0,184;-0,314;
2023-02-27;-0,235;-0,054;-0,020;-0,145;-0,029;-0,099;-0,101;-0,136;-0,170;-0,191;-0,206;-0,207;-0,119;-0,136;-0,169;-0,190;-0,315;
2023-02-28;-0,233;-0,053;-0,020;-0,145;-0,026;-0,099;-0,101;-0,136;-0,170;-0,191;-0,206;-0,207;-0,119;-0,136;-0,171;-0,190;-0,314;
2023-03-01;-0,233;-0,054;-0,020;-0,145;-0,029;-0,099;-0,101;-0,136;-0,170;-0,192;-0,207;-0,207;-0,122;-0,138;-0,161;-0,182;-0,314;
2023-03-02;-0,234;-0,053;-0,020;-0,144;-0,029;;;;;;;;-0,122;-0,138;-0,161;-0,182;-0,306;
2023-03-03;;;;;;-0,098;-0,099;-0,132;-0,164;-0,185;-0,199;-0,200;;;;;;
2023-03-06;-0,223;-0,053;-0,020;-0,141;-0,022;-0,097;-0,099;-0,132;-0,164;-0,184;-0,199;-0,199;-0,113;-0,131;-0,159;-0,177;-0,300;
2023-03-07;-0,216;-0,053;-0,019;-0,140;-0,026;-0,097;-0,098;-0,131;-0,162;-0,183;-0,197;-0,197;-0,117;-0,135;-0,152;-0,170;-0,297;
2023-03-08;-0,214;-0,053;-0,019;-0,140;-0,028;-0,097;-0,099;-0,131;-0,164;-0,184;-0,199;-0,199;-0,118;-0,135;-0,157;-0,175;-0,295;
2023-03-09;-0,206;-0,053;-0,019;-0,142;-0,030;-0,098;-0,099;-0,133;-0,165;-0,185;-0,200;-0,200;-0,119;-0,137;-0,161;-0,176;-0,302;
2023-03-10;-0,213;-0,053;-0,017;-0,147;-0,040;-0,100;-0,102;-0,138;-0,173;-0,195;-0,210;-0,211;-0,130;-0,147;-0,171;-0,186;-0,316;
2023-03-13;-0,217;-0,053;-0,015;-0,149;-0,046;-0,099;-0,102;-0,140;-0,176;-0,200;-0,216;-0,216;-0,138;-0,153;-0,170;-0,185;-0,319;
2023-03-14;-0,234;-0,053;-0,017;-0,150;-0,039;-0,098;-0,100;-0,138;-0,175;-0,198;-0,214;-0,214;-0,129;-0,148;-0,180;-0,196;-0,313;
2023-03-15;-0,222;-0,053;-0,016;-0,151;-0,051;-0,099;-0,102;-0,140;-0,178;-0,202;-0,218;-0,218;-0,148;-0,163;-0,172;-0,188;-0,310;
2023-03-16;-0,231;-0,053;-0,017;-0,151;-0,046;-0,098;-0,100;-0,139;-0,176;-0,201;-0,217;-0,217;-0,142;-0,159;-0,179;-0,195;-0,305;
2023-03-17;-0,222;-0,053;-0,016;-0,152;-0,052;;;;;;;;-0,151;-0,166;-0,175;-0,191;-0,311;
2023-03-20;;;;;;-0,099;-0,102;-0,141;-0,180;-0,205;-0,221;-0,222;;;;;;
2023-03-21;;-0,053;-0,018;-0,151;-0,044;-0,099;-0,101;-0,139;-0,177;-0,201;-0,217;-0,218;-0,139;-0,158;-0,180;-0,198;-0,306;
2023-03-22;-0,229;-0,053;-0,020;-0,153;-0,050;-0,100;-0,102;-0,141;-0,178;-0,203;-0,219;-0,219;-0,141;-0,158;-0,175;-0,194;-0,313;
2023-03-23;-0,229;-0,053;-0,018;-0,153;-0,047;-0,099;-0,101;-0,141;-0,179;-0,204;-0,221;-0,221;-0,141;-0,160;-0,173;-0,191;-0,312;
2023-03-24;-0,221;-0,053;-0,016;-0,150;-0,055;-0,097;-0,099;-0,139;-0,179;-0,204;-0,220;-0,221;-0,152;-0,167;-0,167;-0,186;-0,305;
2023-03-27;-0,225;-0,053;-0,018;-0,151;-0,051;;;;;;;;-0,146;-0,163;-0,173;-0,191;-0,307;
2023-03-28;;;;;;-0,099;-0,101;-0,140;-0,179;-0,204;-0,220;-0,220;;;;;;
2023-03-29;-0,221;-0,053;-0,018;-0,147;-0,046;-0,097;-0,099;-0,136;-0,173;-0,197;-0,213;-0,213;-0,138;-0,157;-0,164;-0,184;-0,300;
2023-03-30;-0,222;-0,053;-0,019;-0,144;-0,034;-0,096;-0,097;-0,134;-0,169;-0,192;-0,208;-0,208;-0,127;-0,148;-0,163;-0,184;-0,300;
2023-03-31;-0,218;-0,053;-0,019;-0,141;-0,030;-0,094;-0,095;-0,131;-0,165;-0,187;-0,202;-0,203;-0,121;-0,143;-0,162;-0,181;-0,292;
2023-04-03;-0,212;-0,053;-0,019;-0,140;-0,033;;;;;;;;-0,124;-0,145;-0,162;-0,182;-0,292;
2023-04-04;;;;;;-0,093;-0,095;-0,131;-0,166;-0,189;-0,204;-0,205;;;-0,168;-0,187;;
2023-04-05;-0,214;-0,052;-0,018;-0,142;-0,035;-0,093;-0,094;-0,131;-0,166;-0,190;-0,205;-0,206;-0,129;-0,149;;;-0,301;
2023-04-06;-0,220;-0,052;-0,018;-0,140;-0,032;-0,091;-0,093;-0,129;-0,165;-0,188;-0,203;-0,204;-0,127;-0,146;-0,162;-0,181;-0,298;
2023-04-11;-0,219;-0,052;-0,019;-0,138;-0,024;-0,091;-0,092;-0,127;-0,161;-0,184;-0,199;-0,199;-0,120;-0,141;-0,156;-0,175;-0,296;
2023-04-12;-0,220;-0,052;-0,020;-0,140;-0,025;-0,092;-0,094;-0,129;-0,163;-0,186;-0,201;-0,201;-0,118;-0,140;-0,163;-0,179;-0,303;
2023-04-13;-0,218;-0,052;-0,020;-0,139;-0,022;-0,092;-0,093;-0,128;-0,162;-0,185;-0,200;-0,200;-0,117;-0,138;-0,164;-0,181;-0,299;
2023-04-14;-0,218;-0,052;-0,020;-0,138;-0,018;-0,091;-0,093;-0,127;-0,160;-0,182;-0,196;-0,197;-0,111;-0,133;-0,161;-0,178;-0,298;
2023-04-17;-0,217;-0,052;-0,020;-0,137;-0,017;-0,092;-0,093;-0,127;-0,159;-0,181;-0,195;-0,196;-0,111;-0,133;-0,157;-0,175;-0,294;
2023-04-18;-0,214;-0,052;-0,021;-0,138;-0,017;-0,092;-0,094;-0,127;-0,159;-0,181;-0,195;-0,196;-0,110;-0,133;-0,161;-0,178;-0,295;
2023-04-19;-0,216;-0,052;-0,021;-0,138;-0,020;-0,093;-0,094;-0,128;-0,160;-0,182;-0,196;-0,197;-0,112;-0,134;-0,165;-0,181;-0,294;
2023-04-20;-0,215;-0,051;-0,021;-0,140;-0,025;-0,093;-0,095;-0,129;-0,162;-0,183;-0,198;-0,198;-0,113;-0,135;-0,168;-0,183;-0,298;
2023-04-21;-0,217;-0,051;-0,021;-0,140;-0,026;-0,093;-0,094;-0,129;-0,162;-0,184;-0,199;-0,199;-0,114;-0,136;-0,172;-0,186;-0,297;
2023-04-24;-0,219;-0,051;-0,021;-0,141;-0,027;;;;;;;;-0,112;-0,134;-0,176;-0,189;-0,299;
2023-04-25;;;;;;-0,094;-0,095;-0,131;-0,165;-0,187;-0,202;-0,202;;;;;;
2023-04-26;-0,215;-0,051;-0,019;-0,142;-0,029;-0,093;-0,094;-0,130;-0,165;-0,187;-0,202;-0,203;-0,117;-0,137;-0,178;-0,191;-0,306;
2023-04-27;-0,217;-0,051;-0,019;-0,139;-0,024;-0,092;-0,093;-0,128;-0,162;-0,183;-0,198;-0,198;-0,110;-0,132;-0,175;-0,190;-0,299;
2023-04-28;-0,221;-0,051;-0,018;-0,138;-0,019;-0,092;-0,093;-0,127;-0,161;-0,182;-0,196;-0,197;-0,107;-0,130;-0,174;-0,190;-0,298;
2023-05-02;-0,214;-0,051;-0,018;-0,140;-0,026;-0,092;-0,093;-0,128;-0,162;-0,183;-0,198;-0,199;-0,115;-0,137;-0,173;-0,188;-0,301;
2023-05-03;;-0,051;-0,018;-0,142;-0,026;-0,092;-0,093;-0,129;-0,164;-0,186;-0,201;-0,202;-0,114;-0,137;-0,178;-0,192;-0,308;
2023-05-04;;-0,050;-0,019;-0,143;-0,029;-0,092;-0,093;-0,129;-0,164;-0,186;-0,202;-0,202;-0,115;-0,140;-0,174;-0,188;-0,310;
2023-05-05;;-0,050;-0,019;-0,142;-0,022;-0,091;-0,093;-0,128;-0,163;-0,185;-0,200;-0,200;-0,111;-0,136;-0,176;-0,190;-0,304;
2023-05-08;-0,218;-0,050;-0,019;-0,141;-0,026;-0,092;-0,093;-0,128;-0,162;-0,184;-0,199;-0,200;-0,112;-0,137;-0,174;-0,188;-0,304;
2023-05-09;-0,212;-0,050;-0,019;-0,142;-0,032;-0,092;-0,094;-0,129;-0,164;-0,186;-0,201;-0,202;-0,117;-0,141;-0,177;-0,189;-0,304;
