
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,148;-0,162;-0,171;-0,171;-0,174;-0,166;-0,122;-0,135;-0,241;-0,221;-0,137;-0,083;-0,173;;-0,117;-0,095;-0,159;
2022-10-21;;;;;-0,176;-0,168;-0,117;-0,131;-0,226;-0,207;-0,135;-0,083;-0,169;;-0,119;-0,097;-0,161;
2022-10-24;-0,144;-0,156;-0,165;-0,165;;;;;;;-0,130;-0,080;-0,163;;-0,117;-0,096;-0,158;
2022-10-25;-0,142;-0,154;-0,163;-0,163;-0,156;-0,155;-0,142;-0,152;-0,223;-0,205;-0,126;-0,078;-0,157;;-0,116;-0,095;-0,157;
2022-10-26;-0,141;-0,153;-0,162;-0,162;-0,154;-0,153;-0,140;-0,152;-0,234;-0,213;-0,127;-0,078;-0,157;;-0,117;-0,096;-0,159;
2022-10-27;-0,142;-0,156;-0,166;-0,166;-0,154;-0,153;-0,135;-0,147;-0,236;-0,215;-0,127;-0,077;-0,158;;-0,118;-0,096;-0,160;
2022-10-28;-0,138;-0,150;-0,159;-0,159;-0,155;-0,153;-0,142;-0,152;-0,223;-0,202;-0,125;-0,077;-0,155;;-0,118;-0,096;-0,161;
2022-10-31;-0,136;-0,149;-0,158;-0,157;-0,156;-0,153;-0,138;-0,146;-0,223;-0,202;-0,125;-0,077;-0,155;;-0,116;-0,095;-0,156;
2022-11-01;-0,136;-0,148;-0,157;-0,156;-0,153;-0,151;-0,128;-0,138;-0,226;-0,205;-0,124;-0,077;-0,153;;-0,116;-0,095;-0,157;
2022-11-02;;;;;-0,152;-0,149;-0,125;-0,135;-0,240;-0,217;-0,126;-0,077;-0,157;;-0,117;-0,095;-0,159;
2022-11-03;-0,139;-0,152;-0,161;-0,160;;;;;;;;;;;;;;
2022-11-04;-0,139;-0,151;-0,160;-0,160;-0,151;-0,146;-0,120;-0,131;-0,242;-0,220;-0,127;-0,077;-0,158;;-0,123;-0,098;-0,169;
2022-11-07;-0,137;-0,150;-0,158;-0,158;-0,146;-0,143;-0,118;-0,129;-0,241;-0,220;-0,124;-0,076;-0,155;;-0,123;-0,098;-0,169;
2022-11-08;-0,136;-0,148;-0,156;-0,156;-0,138;-0,138;-0,122;-0,133;-0,242;-0,222;-0,122;-0,075;-0,151;;-0,122;-0,097;-0,167;
2022-11-09;-0,135;-0,147;-0,156;-0,155;-0,140;-0,138;-0,119;-0,128;-0,249;-0,227;-0,123;-0,075;-0,153;;-0,122;-0,098;-0,168;
2022-11-10;-0,129;-0,140;-0,148;-0,148;-0,120;-0,123;-0,133;-0,144;-0,228;-0,210;-0,111;-0,069;-0,136;;-0,115;-0,094;-0,155;
2022-11-11;-0,125;-0,137;-0,145;-0,144;-0,116;-0,121;-0,120;-0,132;-0,232;-0,215;-0,110;-0,068;-0,134;;-0,115;-0,094;-0,157;
2022-11-14;-0,124;-0,135;-0,143;-0,142;-0,118;-0,121;-0,113;-0,126;-0,233;-0,216;-0,110;-0,068;-0,134;;-0,114;-0,093;-0,154;
2022-11-15;-0,124;-0,135;-0,143;-0,143;-0,122;-0,124;-0,104;-0,118;-0,229;-0,213;-0,111;-0,069;-0,135;;-0,110;-0,091;-0,149;
2022-11-16;-0,126;-0,138;-0,146;-0,146;-0,128;-0,129;-0,105;-0,119;-0,233;-0,215;-0,114;-0,070;-0,140;;-0,112;-0,092;-0,152;
2022-11-17;;;;;-0,132;-0,131;-0,102;-0,117;-0,227;-0,209;-0,114;-0,070;-0,139;;-0,114;-0,092;-0,154;
2022-11-18;-0,124;-0,135;-0,143;-0,143;;;;;;;;;;;;;;
2022-11-21;-0,122;-0,134;-0,142;-0,141;-0,128;-0,128;-0,105;-0,120;-0,227;-0,207;-0,111;-0,069;-0,136;;-0,111;-0,091;-0,151;
2022-11-22;-0,121;-0,133;-0,141;-0,141;-0,125;-0,125;-0,110;-0,123;-0,222;-0,203;-0,109;-0,068;-0,133;;-0,112;-0,091;-0,152;
2022-11-23;-0,122;-0,134;-0,142;-0,142;-0,121;-0,123;-0,116;-0,129;-0,227;-0,208;-0,109;-0,068;-0,133;;-0,112;-0,091;-0,152;
2022-11-24;;;;;-0,120;-0,122;-0,113;-0,126;;;-0,108;-0,067;-0,132;;-0,112;-0,091;;
2022-11-25;-0,121;-0,133;-0,141;-0,141;-0,119;-0,122;-0,115;-0,127;-0,230;-0,211;-0,107;-0,067;-0,131;;-0,111;-0,091;-0,152;
2022-11-28;;;;;-0,124;-0,126;-0,117;-0,130;-0,236;-0,215;-0,110;-0,069;-0,135;;-0,112;-0,091;-0,153;
2022-11-29;-0,123;-0,135;-0,143;-0,143;;;;;;;;;;;;;;
2022-11-30;-0,117;-0,128;-0,137;-0,136;-0,125;-0,125;-0,089;-0,105;-0,215;-0,194;-0,104;-0,067;-0,127;;-0,114;-0,092;-0,155;
2022-12-01;-0,118;-0,130;-0,138;-0,138;-0,119;-0,120;-0,098;-0,114;-0,227;-0,207;-0,105;-0,065;-0,128;;-0,108;-0,089;-0,146;
2022-12-02;-0,117;-0,129;-0,138;-0,137;-0,118;-0,119;-0,096;-0,114;-0,228;-0,206;-0,104;-0,065;-0,127;;-0,110;-0,090;-0,149;
2022-12-05;-0,118;-0,130;-0,139;-0,138;-0,115;-0,117;-0,092;-0,112;-0,239;-0,215;-0,105;-0,066;-0,128;;-0,113;-0,091;-0,154;
2022-12-06;-0,122;-0,134;-0,143;-0,143;-0,121;-0,123;-0,096;-0,115;-0,245;-0,220;-0,109;-0,067;-0,134;;-0,115;-0,092;-0,159;
2022-12-07;-0,125;-0,139;-0,148;-0,148;-0,126;-0,127;-0,104;-0,123;-0,248;-0,223;-0,112;-0,068;-0,138;;-0,119;-0,094;-0,165;
2022-12-08;-0,124;-0,138;-0,147;-0,147;-0,127;-0,126;-0,098;-0,119;-0,245;-0,219;-0,111;-0,068;-0,137;;-0,117;-0,093;-0,161;
2022-12-09;-0,122;-0,135;-0,144;-0,144;-0,120;-0,121;-0,095;-0,115;-0,248;-0,223;-0,109;-0,066;-0,134;;-0,116;-0,093;-0,160;
2022-12-12;;;;;-0,122;-0,123;-0,101;-0,121;-0,241;-0,216;-0,108;-0,066;-0,133;;-0,118;-0,093;-0,163;
2022-12-13;-0,121;-0,133;-0,142;-0,142;;;;;;;;;;;;;;
2022-12-14;-0,120;-0,132;-0,141;-0,141;-0,113;-0,116;-0,102;-0,122;-0,245;-0,222;-0,105;-0,064;-0,129;;-0,114;-0,091;-0,156;
2022-12-15;-0,127;-0,140;-0,149;-0,148;-0,128;-0,126;-0,103;-0,124;-0,253;-0,229;-0,114;-0,069;-0,141;;-0,120;-0,095;-0,168;
2022-12-16;-0,130;-0,144;-0,153;-0,153;-0,136;-0,134;-0,101;-0,122;-0,255;-0,231;-0,117;-0,072;-0,146;;-0,120;-0,094;-0,168;
2022-12-19;-0,132;-0,146;-0,156;-0,155;-0,137;-0,134;-0,101;-0,121;-0,260;-0,234;-0,119;-0,072;-0,148;;-0,122;-0,095;-0,172;
2022-12-20;-0,134;-0,148;-0,158;-0,157;-0,140;-0,135;-0,105;-0,124;-0,259;-0,235;-0,120;-0,074;-0,149;;-0,123;-0,095;-0,172;
2022-12-21;-0,131;-0,144;-0,154;-0,153;-0,133;-0,129;-0,104;-0,124;-0,251;-0,228;-0,116;-0,072;-0,143;;-0,121;-0,095;-0,170;
2022-12-22;-0,132;-0,145;-0,155;-0,154;-0,138;-0,133;-0,097;-0,117;-0,258;-0,233;-0,119;-0,074;-0,147;;-0,121;-0,095;-0,170;
2022-12-23;-0,130;-0,143;-0,153;-0,152;-0,135;-0,131;-0,098;-0,118;-0,254;-0,228;-0,116;-0,073;-0,143;;-0,122;-0,095;-0,172;
2022-12-27;-0,131;-0,144;-0,153;-0,153;-0,132;-0,128;-0,100;-0,119;-0,261;-0,235;-0,117;-0,073;-0,143;;-0,122;-0,095;-0,172;
2022-12-28;-0,133;-0,146;-0,155;-0,155;-0,135;-0,131;-0,099;-0,120;-0,267;-0,240;-0,119;-0,074;-0,147;;-0,123;-0,095;-0,173;
2022-12-29;-0,131;-0,143;-0,152;-0,152;-0,129;-0,126;-0,098;-0,122;-0,256;-0,231;-0,115;-0,072;-0,141;;-0,121;-0,095;-0,171;
2022-12-30;-0,134;-0,146;-0,155;-0,155;-0,137;-0,133;-0,100;-0,124;-0,259;-0,234;-0,119;-0,074;-0,147;;-0,123;-0,095;-0,174;
2023-01-02;;;;;-0,130;-0,126;;;;;-0,115;-0,072;-0,142;;-0,121;-0,094;;
2023-01-03;-0,127;-0,139;-0,148;-0,147;-0,127;-0,123;-0,091;-0,116;-0,254;-0,230;-0,113;-0,070;-0,138;;-0,118;-0,093;-0,164;
2023-01-04;-0,125;-0,136;-0,145;-0,145;-0,122;-0,118;-0,085;-0,113;-0,251;-0,228;-0,110;-0,069;-0,135;;-0,117;-0,092;-0,163;
2023-01-05;-0,121;-0,133;-0,141;-0,141;-0,120;-0,115;-0,073;-0,101;-0,251;-0,227;-0,109;-0,068;-0,133;;-0,117;-0,092;-0,163;
2023-01-09;-0,118;-0,129;-0,138;-0,138;-0,109;-0,105;-0,074;-0,102;-0,250;-0,229;-0,104;-0,065;-0,126;;-0,115;-0,091;-0,160;
2023-01-10;-0,118;-0,129;-0,137;-0,137;-0,111;-0,107;-0,072;-0,100;-0,244;-0,224;-0,103;-0,065;-0,126;;-0,116;-0,091;-0,162;
2023-01-11;-0,113;-0,123;-0,132;-0,131;-0,105;-0,102;-0,069;-0,097;-0,235;-0,216;-0,098;-0,062;-0,119;;-0,112;-0,089;-0,156;
2023-01-12;-0,110;-0,120;-0,128;-0,128;-0,101;-0,098;-0,068;-0,097;-0,232;-0,215;-0,096;-0,061;-0,116;;-0,111;-0,088;-0,153;
2023-01-13;-0,109;-0,120;-0,128;-0,128;-0,102;-0,099;-0,065;-0,095;-0,232;-0,215;-0,097;-0,061;-0,117;;-0,110;-0,087;-0,152;
2023-01-16;-0,108;-0,119;-0,127;-0,126;-0,098;-0,097;-0,063;-0,093;;;-0,095;-0,060;-0,114;;-0,106;-0,086;;
2023-01-17;-0,109;-0,119;-0,127;-0,127;-0,101;-0,099;-0,066;-0,096;-0,232;-0,216;-0,096;-0,060;-0,115;;-0,107;-0,086;-0,148;
2023-01-18;-0,112;-0,123;-0,131;-0,131;-0,100;-0,099;-0,071;-0,101;-0,244;-0,228;-0,098;-0,061;-0,119;;-0,107;-0,086;-0,149;
2023-01-19;-0,115;-0,126;-0,135;-0,135;-0,111;-0,106;-0,066;-0,097;-0,244;-0,227;-0,103;-0,064;-0,126;;-0,111;-0,088;-0,156;
2023-01-20;-0,113;-0,124;-0,132;-0,132;-0,104;-0,102;-0,066;-0,097;-0,236;-0,221;-0,100;-0,063;-0,121;;-0,110;-0,087;-0,154;
2023-01-23;-0,110;-0,120;-0,128;-0,128;-0,097;-0,098;;;-0,232;-0,218;-0,097;-0,061;-0,117;;-0,108;-0,086;-0,150;
2023-01-24;-0,110;-0,121;-0,129;-0,129;-0,099;-0,099;;;-0,233;-0,219;-0,098;-0,061;-0,118;;;;;
2023-01-25;;;;;-0,101;-0,101;;;-0,232;-0,218;-0,098;-0,061;-0,118;;-0,111;-0,087;-0,155;
2023-01-26;-0,108;-0,119;-0,127;-0,127;;;;;;;;;;;;;;
2023-01-27;-0,107;-0,117;-0,125;-0,124;-0,101;-0,101;;;-0,218;-0,208;-0,094;-0,060;-0,113;;-0,102;-0,082;-0,141;
2023-01-30;-0,107;-0,117;-0,125;-0,125;-0,103;-0,101;-0,061;-0,091;-0,225;-0,213;-0,096;-0,061;-0,116;;-0,101;-0,082;-0,139;
2023-01-31;-0,106;-0,116;-0,123;-0,123;-0,104;-0,103;-0,062;-0,092;-0,211;-0,202;-0,094;-0,060;-0,113;;-0,100;-0,081;-0,138;
2023-02-01;-0,103;-0,113;-0,120;-0,120;-0,100;-0,100;-0,060;-0,089;-0,205;-0,198;-0,091;-0,059;-0,109;;-0,098;-0,080;-0,133;
2023-02-02;;;;;-0,081;-0,088;-0,063;-0,091;-0,198;-0,194;-0,082;-0,053;-0,097;;;;;
2023-02-03;-0,094;-0,102;-0,109;-0,109;;;;;;;;;;;;;;
2023-02-06;-0,096;-0,105;-0,112;-0,112;-0,091;-0,095;-0,064;-0,091;-0,196;-0,189;-0,085;-0,056;-0,101;;-0,092;-0,076;-0,125;
2023-02-07;-0,097;-0,105;-0,112;-0,112;-0,092;-0,096;-0,064;-0,091;-0,189;-0,183;-0,084;-0,055;-0,100;;-0,092;-0,076;-0,125;
2023-02-08;-0,098;-0,106;-0,113;-0,113;-0,093;-0,096;-0,063;-0,090;-0,196;-0,189;-0,085;-0,056;-0,101;;-0,090;-0,075;-0,122;
2023-02-09;-0,105;-0,115;-0,122;-0,122;-0,095;-0,099;-0,072;-0,102;-0,213;-0,206;-0,091;-0,059;-0,109;;-0,096;-0,077;-0,132;
2023-02-10;-0,106;-0,115;-0,123;-0,123;-0,102;-0,104;-0,072;-0,099;-0,208;-0,200;-0,093;-0,061;-0,110;;-0,098;-0,079;-0,137;
2023-02-13;-0,104;-0,113;-0,121;-0,121;-0,095;-0,099;-0,073;-0,103;-0,204;-0,197;-0,090;-0,060;-0,106;;-0,096;-0,078;-0,133;
2023-02-14;-0,104;-0,113;-0,120;-0,120;-0,096;-0,099;-0,074;-0,102;-0,204;-0,197;-0,090;-0,060;-0,107;;-0,096;-0,077;-0,134;
2023-02-15;-0,102;-0,111;-0,118;-0,118;-0,092;-0,097;-0,076;-0,105;-0,199;-0,192;-0,088;-0,059;-0,104;;-0,095;-0,077;-0,131;
2023-02-16;-0,103;-0,112;-0,119;-0,119;-0,091;-0,096;-0,073;-0,101;-0,208;-0,198;-0,089;-0,059;-0,105;;-0,095;-0,076;-0,131;
2023-02-17;-0,105;-0,113;-0,120;-0,120;-0,094;-0,097;-0,077;-0,105;-0,209;-0,198;-0,091;-0,060;-0,107;;-0,096;-0,077;-0,134;
2023-02-20;;;;;-0,096;-0,099;-0,080;-0,109;;;-0,094;-0,062;-0,111;;-0,098;-0,078;;
2023-02-21;-0,113;-0,122;-0,129;-0,129;;;;;;;;;;;;;;
2023-02-22;;;;;-0,101;-0,103;-0,088;-0,115;-0,224;-0,211;-0,099;-0,065;-0,117;;-0,101;-0,080;-0,144;
2023-02-23;-0,111;-0,120;-0,127;-0,127;;;;;;;;;;;;;;
2023-02-24;-0,113;-0,123;-0,130;-0,130;-0,104;-0,106;-0,092;-0,115;-0,219;-0,210;-0,101;-0,066;-0,121;;-0,103;-0,080;-0,146;
2023-02-27;-0,113;-0,122;-0,130;-0,129;-0,098;-0,101;-0,096;-0,121;-0,220;-0,212;-0,099;-0,065;-0,118;;-0,101;-0,079;-0,143;
2023-02-28;-0,113;-0,122;-0,130;-0,130;-0,098;-0,100;-0,098;-0,121;-0,220;-0,212;-0,099;-0,065;-0,118;;-0,102;-0,080;-0,146;
2023-03-01;-0,114;-0,123;-0,130;-0,130;-0,101;-0,103;-0,088;-0,113;-0,220;-0,214;-0,100;-0,065;-0,119;;-0,102;-0,080;-0,144;
2023-03-02;;;;;-0,101;-0,103;-0,088;-0,113;-0,212;-0,209;-0,099;-0,065;-0,118;;-0,102;-0,080;-0,144;
2023-03-03;-0,108;-0,116;-0,123;-0,123;;;;;;;;;;;;;;
2023-03-06;-0,107;-0,115;-0,122;-0,122;-0,092;-0,096;-0,085;-0,108;-0,206;-0,203;-0,093;-0,062;-0,109;;-0,095;-0,077;-0,132;
2023-03-07;-0,106;-0,114;-0,120;-0,120;-0,096;-0,100;-0,079;-0,100;-0,203;-0,200;-0,093;-0,063;-0,110;;-0,093;-0,076;-0,129;
2023-03-08;-0,107;-0,115;-0,122;-0,122;-0,097;-0,100;-0,084;-0,105;-0,201;-0,199;-0,094;-0,063;-0,111;;-0,094;-0,076;-0,131;
2023-03-09;-0,108;-0,117;-0,123;-0,123;-0,098;-0,101;-0,087;-0,107;-0,208;-0,206;-0,096;-0,064;-0,114;;-0,092;-0,075;-0,127;
2023-03-10;-0,116;-0,126;-0,134;-0,134;-0,109;-0,111;-0,098;-0,117;-0,222;-0,217;-0,103;-0,066;-0,124;;-0,099;-0,078;-0,139;
2023-03-13;-0,120;-0,131;-0,139;-0,139;-0,117;-0,118;-0,097;-0,116;-0,225;-0,218;-0,105;-0,066;-0,129;;-0,100;-0,079;-0,141;
2023-03-14;-0,118;-0,129;-0,137;-0,137;-0,108;-0,112;-0,106;-0,127;-0,219;-0,214;-0,103;-0,065;-0,124;;-0,101;-0,079;-0,142;
2023-03-15;-0,121;-0,133;-0,141;-0,141;-0,127;-0,128;-0,099;-0,119;-0,216;-0,209;-0,108;-0,067;-0,132;;-0,102;-0,080;-0,143;
2023-03-16;-0,120;-0,132;-0,140;-0,140;-0,121;-0,124;-0,106;-0,126;-0,211;-0,206;-0,105;-0,066;-0,128;;-0,100;-0,080;-0,140;
2023-03-17;;;;;-0,130;-0,131;-0,101;-0,122;-0,217;-0,211;-0,109;-0,068;-0,133;;-0,101;-0,080;-0,141;
2023-03-20;-0,124;-0,136;-0,145;-0,145;;;;;;;-0,108;-0,067;-0,133;;-0,103;-0,082;-0,144;
2023-03-21;-0,120;-0,132;-0,141;-0,141;-0,118;-0,123;-0,106;-0,129;-0,212;-0,208;-0,105;-0,066;-0,127;;-0,103;-0,082;-0,143;
2023-03-22;-0,122;-0,134;-0,142;-0,142;-0,120;-0,123;-0,102;-0,124;-0,219;-0,215;-0,106;-0,067;-0,130;;-0,100;-0,080;-0,138;
2023-03-23;-0,123;-0,135;-0,144;-0,144;-0,120;-0,125;-0,100;-0,122;-0,218;-0,216;-0,106;-0,066;-0,129;;-0,100;-0,081;-0,139;
2023-03-24;-0,122;-0,135;-0,144;-0,144;-0,131;-0,132;-0,093;-0,117;-0,211;-0,207;-0,107;-0,067;-0,132;;-0,101;-0,081;-0,141;
2023-03-27;;;;;-0,125;-0,128;-0,099;-0,122;-0,213;-0,209;-0,106;-0,066;-0,129;;-0,100;-0,080;-0,137;
2023-03-28;-0,122;-0,135;-0,143;-0,143;;;;;;;;;;;;;;
2023-03-29;-0,117;-0,128;-0,136;-0,136;-0,117;-0,122;-0,090;-0,115;-0,206;-0,203;-0,102;-0,064;-0,123;;-0,099;-0,080;-0,134;
2023-03-30;-0,113;-0,123;-0,131;-0,131;-0,106;-0,113;-0,089;-0,114;-0,206;-0,203;-0,098;-0,063;-0,117;;-0,097;-0,079;-0,132;
2023-03-31;-0,108;-0,118;-0,126;-0,126;-0,101;-0,108;-0,088;-0,112;-0,198;-0,195;-0,094;-0,061;-0,112;;-0,095;-0,078;-0,129;
2023-04-03;;;;;-0,103;-0,110;-0,088;-0,112;-0,198;-0,195;-0,094;-0,061;-0,113;;-0,093;-0,077;-0,125;
2023-04-04;-0,110;-0,120;-0,128;-0,128;;;-0,095;-0,118;;;;;;;;;;
2023-04-05;-0,110;-0,121;-0,128;-0,128;-0,108;-0,114;;;-0,207;-0,198;-0,097;-0,062;-0,117;;-0,094;-0,077;-0,127;
2023-04-06;-0,108;-0,119;-0,127;-0,127;-0,107;-0,111;-0,089;-0,112;-0,204;-0,195;-0,095;-0,061;-0,115;;-0,094;-0,077;-0,127;
2023-04-11;-0,105;-0,115;-0,122;-0,122;-0,099;-0,106;-0,082;-0,105;-0,202;-0,194;-0,092;-0,060;-0,110;;-0,092;-0,076;-0,123;
2023-04-12;-0,107;-0,117;-0,124;-0,124;-0,097;-0,104;-0,090;-0,110;-0,209;-0,201;-0,093;-0,060;-0,111;;-0,094;-0,077;-0,126;
2023-04-13;-0,106;-0,116;-0,123;-0,123;-0,096;-0,102;-0,091;-0,111;-0,205;-0,197;-0,091;-0,059;-0,108;;-0,094;-0,077;-0,127;
2023-04-14;-0,103;-0,113;-0,120;-0,120;-0,090;-0,098;-0,088;-0,109;-0,204;-0,197;-0,089;-0,058;-0,105;;-0,091;-0,076;-0,122;
2023-04-17;-0,103;-0,112;-0,119;-0,119;-0,090;-0,098;-0,084;-0,106;-0,200;-0,193;-0,089;-0,059;-0,105;;-0,091;-0,076;-0,122;
2023-04-18;-0,103;-0,112;-0,119;-0,119;-0,089;-0,098;-0,088;-0,109;-0,201;-0,195;-0,089;-0,059;-0,105;;-0,091;-0,075;-0,121;
2023-04-19;-0,104;-0,113;-0,120;-0,120;-0,091;-0,099;-0,092;-0,112;-0,200;-0,194;-0,090;-0,060;-0,106;;-0,092;-0,076;-0,124;
2023-04-20;-0,105;-0,114;-0,121;-0,121;-0,092;-0,100;-0,094;-0,113;-0,204;-0,197;-0,092;-0,060;-0,109;;-0,092;-0,076;-0,124;
2023-04-21;-0,106;-0,115;-0,122;-0,122;-0,093;-0,101;-0,098;-0,117;-0,203;-0,196;-0,092;-0,060;-0,108;;-0,092;-0,076;-0,124;
2023-04-24;;;;;-0,091;-0,099;-0,103;-0,120;-0,204;-0,199;-0,091;-0,060;-0,108;;-0,092;-0,076;-0,125;
2023-04-25;-0,108;-0,118;-0,125;-0,125;;;;;;;;;;;;;;
2023-04-26;-0,108;-0,118;-0,126;-0,126;-0,096;-0,102;-0,104;-0,122;-0,212;-0,205;-0,093;-0,060;-0,112;;-0,096;-0,077;-0,132;
2023-04-27;-0,105;-0,114;-0,121;-0,121;-0,089;-0,097;-0,101;-0,121;-0,205;-0,197;-0,089;-0,058;-0,105;;-0,095;-0,077;-0,130;
2023-04-28;-0,104;-0,113;-0,120;-0,120;-0,086;-0,095;-0,101;-0,120;-0,204;-0,196;-0,087;-0,057;-0,102;;-0,093;-0,076;-0,126;
2023-05-02;-0,105;-0,115;-0,122;-0,122;-0,094;-0,102;-0,099;-0,118;-0,207;-0,197;-0,090;-0,058;-0,107;;-0,092;-0,075;-0,126;
2023-05-03;-0,107;-0,117;-0,125;-0,125;-0,093;-0,102;-0,105;-0,123;-0,213;-0,203;-0,090;-0,058;-0,107;;-0,094;-0,076;-0,129;
2023-05-04;-0,107;-0,117;-0,125;-0,125;-0,094;-0,105;-0,100;-0,118;-0,216;-0,205;-0,090;-0,058;-0,107;;-0,096;-0,077;-0,133;
2023-05-05;-0,106;-0,116;-0,123;-0,123;-0,090;-0,101;-0,102;-0,121;-0,210;-0,200;-0,088;-0,057;-0,105;;-0,096;-0,077;-0,133;
2023-05-08;-0,106;-0,115;-0,123;-0,123;-0,091;-0,101;-0,100;-0,118;-0,210;-0,201;-0,088;-0,058;-0,105;;-0,096;-0,077;-0,133;
2023-05-09;-0,108;-0,117;-0,125;-0,125;-0,097;-0,106;-0,103;-0,119;-0,210;-0,201;-0,091;-0,059;-0,108;;-0,095;-0,076;-0,131;
2023-05-10;-0,108;-0,117;-0,125;-0,125;-0,098;-0,109;-0,102;-0,119;-0,206;-0,197;-0,090;-0,058;-0,108;;-0,094;-0,076;-0,129;
2023-05-11;-0,104;-0,113;-0,121;-0,121;-0,094;-0,105;-0,098;-0,116;-0,202;-0,193;-0,087;-0,057;-0,103;;-0,092;-0,075;-0,124;
2023-05-12;-0,103;-0,113;-0,120;-0,120;-0,094;-0,104;-0,099;-0,116;-0,200;-0,192;-0,087;-0,057;-0,103;;-0,091;-0,075;-0,123;
2023-05-15;-0,103;-0,112;-0,119;-0,119;-0,091;-0,101;-0,095;-0,115;-0,198;-0,191;-0,086;-0,056;-0,101;;-0,090;-0,074;-0,121;
2023-05-16;-0,104;-0,113;-0,120;-0,120;-0,095;-0,105;-0,093;-0,113;-0,198;-0,192;-0,087;-0,057;-0,104;;-0,090;-0,074;-0,122;
