
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,162;-0,052;-0,031;-0,140;-0,090;-0,106;-0,108;-0,135;-0,161;-0,177;-0,188;-0,188;-0,195;-0,197;-0,148;-0,144;-0,260;
2022-10-21;-0,161;-0,052;-0,032;-0,137;-0,093;;;;;;;;-0,197;-0,199;-0,143;-0,139;-0,245;
2022-10-24;;;;;;-0,104;-0,106;-0,133;-0,157;-0,172;-0,182;-0,182;;;;;;
2022-10-25;-0,161;-0,052;-0,031;-0,135;-0,074;-0,102;-0,104;-0,131;-0,155;-0,169;-0,179;-0,179;-0,177;-0,186;-0,167;-0,161;-0,242;
2022-10-26;-0,157;-0,052;-0,031;-0,136;-0,072;-0,101;-0,103;-0,129;-0,154;-0,169;-0,179;-0,178;-0,175;-0,184;-0,166;-0,161;-0,253;
2022-10-27;-0,157;-0,051;-0,031;-0,135;-0,073;-0,099;-0,101;-0,128;-0,155;-0,171;-0,182;-0,183;-0,175;-0,184;-0,161;-0,156;-0,255;
2022-10-28;-0,161;-0,051;-0,031;-0,131;-0,073;-0,097;-0,099;-0,126;-0,150;-0,166;-0,176;-0,176;-0,175;-0,184;-0,167;-0,160;-0,242;
2022-10-31;-0,153;-0,051;-0,032;-0,131;-0,072;;;;-0,149;-0,164;-0,174;-0,174;-0,177;-0,184;-0,164;-0,155;-0,242;
2022-11-01;-0,151;-0,051;-0,031;-0,131;-0,068;-0,097;-0,099;-0,125;-0,148;-0,163;-0,173;-0,173;-0,174;-0,182;-0,154;-0,146;-0,245;
2022-11-02;-0,149;-0,051;-0,031;-0,133;-0,066;;;;;;;;-0,173;-0,180;-0,151;-0,143;-0,259;
2022-11-03;;;;;;-0,100;-0,102;-0,128;-0,152;-0,167;-0,178;-0,177;;;;;;
2022-11-04;-0,158;-0,051;-0,030;-0,133;-0,069;-0,100;-0,102;-0,129;-0,152;-0,166;-0,177;-0,177;-0,172;-0,177;-0,145;-0,140;-0,261;
2022-11-07;-0,155;-0,051;-0,031;-0,132;-0,061;-0,099;-0,101;-0,127;-0,150;-0,165;-0,175;-0,175;-0,167;-0,174;-0,144;-0,138;-0,260;
2022-11-08;-0,151;-0,051;-0,031;-0,131;-0,055;-0,099;-0,100;-0,127;-0,149;-0,163;-0,173;-0,173;-0,159;-0,169;-0,148;-0,141;-0,261;
2022-11-09;-0,152;-0,051;-0,030;-0,132;-0,057;-0,098;-0,100;-0,126;-0,148;-0,162;-0,172;-0,172;-0,160;-0,169;-0,145;-0,137;-0,268;
2022-11-10;-0,150;-0,050;-0,024;-0,124;-0,039;-0,093;-0,095;-0,121;-0,142;-0,155;-0,165;-0,165;-0,141;-0,154;-0,159;-0,152;-0,247;
2022-11-11;-0,140;-0,050;-0,025;-0,124;-0,035;-0,090;-0,092;-0,118;-0,138;-0,152;-0,161;-0,161;-0,137;-0,152;-0,146;-0,140;-0,251;
2022-11-14;-0,145;-0,050;-0,025;-0,123;-0,038;-0,089;-0,091;-0,116;-0,137;-0,150;-0,159;-0,159;-0,139;-0,152;-0,139;-0,135;-0,252;
2022-11-15;-0,141;-0,050;-0,024;-0,122;-0,042;-0,088;-0,090;-0,116;-0,137;-0,150;-0,160;-0,160;-0,143;-0,155;-0,130;-0,127;-0,248;
2022-11-16;-0,141;-0,050;-0,023;-0,122;-0,051;-0,088;-0,090;-0,116;-0,138;-0,153;-0,163;-0,162;-0,149;-0,160;-0,131;-0,128;-0,252;
2022-11-17;-0,136;-0,050;-0,023;-0,120;-0,056;;;;;;;;-0,153;-0,162;-0,127;-0,125;-0,246;
2022-11-18;;;;;;-0,087;-0,089;-0,115;-0,136;-0,150;-0,160;-0,160;;;;;;
2022-11-21;-0,138;-0,050;-0,023;-0,119;-0,053;-0,087;-0,088;-0,113;-0,135;-0,149;-0,159;-0,158;-0,149;-0,159;-0,131;-0,128;-0,246;
2022-11-22;-0,133;-0,050;-0,023;-0,118;-0,052;-0,086;-0,087;-0,113;-0,134;-0,148;-0,158;-0,157;-0,146;-0,156;-0,135;-0,132;-0,241;
2022-11-23;;-0,050;-0,022;-0,119;-0,049;-0,085;-0,087;-0,113;-0,135;-0,149;-0,159;-0,158;-0,142;-0,154;-0,142;-0,138;-0,246;
2022-11-24;-0,130;-0,050;-0,022;-0,119;-0,044;;;;;;;;-0,141;-0,153;-0,139;-0,134;;
2022-11-25;-0,132;-0,050;-0,022;-0,119;-0,045;-0,084;-0,086;-0,112;-0,134;-0,148;-0,158;-0,157;-0,140;-0,153;-0,141;-0,135;-0,249;
2022-11-28;-0,131;-0,050;-0,022;-0,121;-0,049;;;;;;;;-0,145;-0,157;-0,143;-0,138;-0,255;
2022-11-29;;;;;;-0,085;-0,087;-0,113;-0,135;-0,150;-0,160;-0,160;;;;;;
2022-11-30;-0,130;-0,050;-0,022;-0,113;-0,052;-0,082;-0,083;-0,108;-0,129;-0,144;-0,153;-0,153;-0,146;-0,156;-0,115;-0,114;-0,234;
2022-12-01;-0,130;-0,049;-0,018;-0,115;-0,046;-0,082;-0,083;-0,109;-0,131;-0,145;-0,155;-0,155;-0,140;-0,151;-0,124;-0,123;-0,246;
2022-12-02;-0,134;-0,049;-0,018;-0,115;-0,043;-0,080;-0,082;-0,107;-0,130;-0,144;-0,154;-0,154;-0,139;-0,150;-0,122;-0,123;-0,247;
2022-12-05;-0,139;-0,049;-0,018;-0,117;-0,040;-0,080;-0,082;-0,108;-0,131;-0,145;-0,155;-0,155;-0,136;-0,148;-0,118;-0,120;-0,258;
2022-12-06;-0,139;-0,049;-0,017;-0,119;-0,049;-0,082;-0,084;-0,111;-0,135;-0,150;-0,160;-0,159;-0,142;-0,154;-0,122;-0,124;-0,264;
2022-12-07;-0,142;-0,049;-0,016;-0,122;-0,052;-0,083;-0,085;-0,114;-0,138;-0,154;-0,165;-0,164;-0,147;-0,158;-0,130;-0,131;-0,267;
2022-12-08;-0,143;-0,049;-0,016;-0,120;-0,052;-0,081;-0,084;-0,112;-0,137;-0,153;-0,164;-0,163;-0,148;-0,157;-0,124;-0,128;-0,264;
2022-12-09;-0,139;-0,049;-0,016;-0,120;-0,046;-0,081;-0,083;-0,111;-0,135;-0,150;-0,161;-0,160;-0,141;-0,152;-0,121;-0,124;-0,267;
2022-12-12;-0,142;-0,049;-0,015;-0,119;-0,047;;;;;;;;-0,143;-0,154;-0,126;-0,129;-0,260;
2022-12-13;;;;;;-0,081;-0,083;-0,111;-0,133;-0,148;-0,158;-0,159;;;;;;
2022-12-14;-0,135;-0,049;-0,016;-0,119;-0,037;-0,080;-0,083;-0,110;-0,133;-0,148;-0,158;-0,158;-0,134;-0,147;-0,128;-0,131;-0,263;
2022-12-15;-0,141;-0,049;-0,015;-0,123;-0,052;-0,083;-0,085;-0,114;-0,139;-0,155;-0,166;-0,165;-0,149;-0,157;-0,129;-0,132;-0,272;
2022-12-16;-0,140;-0,049;-0,016;-0,125;-0,060;-0,085;-0,088;-0,117;-0,143;-0,159;-0,170;-0,169;-0,157;-0,165;-0,127;-0,130;-0,274;
2022-12-19;-0,144;-0,049;-0,017;-0,127;-0,064;-0,086;-0,089;-0,119;-0,145;-0,161;-0,172;-0,172;-0,158;-0,165;-0,126;-0,129;-0,278;
2022-12-20;-0,135;-0,049;-0,018;-0,127;-0,067;-0,088;-0,091;-0,121;-0,147;-0,163;-0,174;-0,174;-0,161;-0,166;-0,131;-0,133;-0,278;
2022-12-21;-0,139;-0,049;-0,018;-0,124;-0,060;-0,087;-0,090;-0,119;-0,144;-0,159;-0,170;-0,170;-0,154;-0,160;-0,129;-0,132;-0,270;
2022-12-22;-0,135;-0,049;-0,018;-0,125;-0,064;-0,088;-0,090;-0,119;-0,145;-0,161;-0,171;-0,171;-0,159;-0,164;-0,123;-0,126;-0,277;
2022-12-23;-0,137;-0,049;-0,018;-0,123;-0,060;-0,087;-0,090;-0,118;-0,143;-0,159;-0,169;-0,169;-0,156;-0,162;-0,123;-0,127;-0,273;
2022-12-27;-0,139;-0,049;-0,019;;-0,059;;;;-0,144;-0,159;-0,170;-0,169;-0,153;-0,159;-0,126;-0,128;-0,280;
2022-12-28;-0,142;-0,049;-0,019;-0,127;-0,063;-0,089;-0,092;-0,121;-0,146;-0,161;-0,172;-0,172;-0,156;-0,162;-0,124;-0,128;-0,286;
2022-12-29;-0,142;-0,049;-0,018;-0,124;-0,054;-0,089;-0,092;-0,120;-0,143;-0,158;-0,169;-0,169;-0,150;-0,157;-0,124;-0,130;-0,275;
2022-12-30;-0,140;-0,049;-0,019;-0,126;-0,061;-0,090;-0,093;-0,122;-0,146;-0,162;-0,172;-0,172;-0,158;-0,164;-0,126;-0,132;-0,278;
2023-01-02;;-0,049;-0,018;;-0,052;;;;;;;;-0,151;-0,157;;;;
2023-01-03;;-0,049;-0,017;-0,121;-0,050;-0,088;-0,090;-0,117;-0,140;-0,154;-0,165;-0,164;-0,148;-0,154;-0,117;-0,124;-0,273;
2023-01-04;-0,142;-0,048;-0,015;-0,120;-0,047;-0,086;-0,088;-0,115;-0,137;-0,152;-0,162;-0,162;-0,143;-0,149;-0,111;-0,121;-0,270;
2023-01-05;-0,140;-0,048;-0,015;-0,117;-0,047;-0,085;-0,087;-0,112;-0,134;-0,148;-0,158;-0,157;-0,141;-0,146;-0,099;-0,110;-0,270;
2023-01-09;;-0,048;-0,014;-0,116;-0,038;-0,082;-0,084;-0,110;-0,131;-0,145;-0,154;-0,154;-0,130;-0,136;-0,099;-0,110;-0,269;
2023-01-10;-0,142;-0,048;-0,015;-0,115;-0,040;-0,082;-0,083;-0,109;-0,130;-0,144;-0,154;-0,154;-0,132;-0,138;-0,098;-0,108;-0,263;
2023-01-11;-0,135;-0,048;-0,012;-0,110;-0,035;-0,080;-0,081;-0,106;-0,126;-0,139;-0,148;-0,148;-0,126;-0,133;-0,095;-0,105;-0,254;
2023-01-12;-0,125;-0,048;-0,011;-0,108;-0,030;-0,078;-0,079;-0,103;-0,123;-0,136;-0,145;-0,145;-0,122;-0,129;-0,094;-0,105;-0,251;
2023-01-13;-0,122;-0,048;-0,012;-0,108;-0,029;-0,077;-0,078;-0,102;-0,122;-0,135;-0,145;-0,145;-0,123;-0,130;-0,091;-0,104;-0,251;
2023-01-16;-0,128;-0,048;-0,012;-0,106;-0,022;-0,076;-0,078;-0,101;-0,121;-0,134;-0,143;-0,143;-0,119;-0,128;-0,089;-0,101;;
2023-01-17;-0,125;-0,047;-0,011;-0,107;-0,025;-0,077;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;-0,121;-0,130;-0,092;-0,104;-0,251;
2023-01-18;-0,123;-0,047;-0,010;-0,111;-0,024;-0,077;-0,079;-0,104;-0,124;-0,138;-0,148;-0,147;-0,121;-0,130;-0,097;-0,110;-0,263;
2023-01-19;-0,123;-0,047;-0,011;-0,112;-0,035;-0,077;-0,079;-0,105;-0,127;-0,141;-0,151;-0,151;-0,132;-0,137;-0,092;-0,106;-0,263;
2023-01-20;-0,129;-0,047;-0,012;-0,110;-0,030;-0,076;-0,078;-0,104;-0,125;-0,139;-0,149;-0,149;-0,125;-0,133;-0,091;-0,105;-0,255;
2023-01-23;-0,130;-0,047;-0,013;-0,109;-0,023;-0,076;-0,078;-0,103;-0,123;-0,136;-0,145;-0,145;-0,118;-0,129;;;-0,251;
2023-01-24;-0,122;-0,047;-0,012;-0,109;-0,023;-0,076;-0,078;-0,103;-0,123;-0,136;-0,145;-0,145;-0,119;-0,130;;;-0,252;
2023-01-25;-0,117;-0,047;-0,012;-0,108;-0,028;;;;;;;;-0,122;-0,132;;;-0,251;
2023-01-26;;;;;;-0,075;-0,076;-0,101;-0,121;-0,134;-0,144;-0,144;;;;;;
2023-01-27;-0,115;-0,047;-0,013;-0,104;-0,021;-0,075;-0,076;-0,100;-0,119;-0,132;-0,141;-0,141;-0,121;-0,132;;;-0,237;
2023-01-30;-0,115;-0,047;-0,013;-0,106;-0,027;-0,075;-0,077;-0,100;-0,120;-0,132;-0,141;-0,141;-0,123;-0,132;-0,087;-0,099;-0,244;
2023-01-31;-0,113;-0,046;-0,013;-0,103;-0,031;-0,075;-0,076;-0,099;-0,118;-0,131;-0,140;-0,140;-0,125;-0,134;-0,088;-0,100;-0,230;
2023-02-01;-0,114;-0,046;-0,013;-0,101;-0,023;-0,073;-0,074;-0,097;-0,116;-0,128;-0,137;-0,137;-0,121;-0,131;-0,086;-0,098;-0,224;
2023-02-02;-0,115;-0,046;-0,009;-0,097;-0,001;;;;;;;;-0,102;-0,119;-0,089;-0,100;-0,217;
2023-02-03;;;;;;-0,069;-0,070;-0,090;-0,106;-0,117;-0,126;-0,126;;;;;;
2023-02-06;-0,114;-0,046;-0,012;-0,097;-0,012;-0,071;-0,072;-0,092;-0,109;-0,120;-0,129;-0,129;-0,112;-0,126;-0,090;-0,100;-0,215;
2023-02-07;-0,107;-0,046;-0,012;-0,096;-0,012;-0,071;-0,072;-0,092;-0,109;-0,120;-0,129;-0,129;-0,113;-0,127;-0,090;-0,100;-0,208;
2023-02-08;-0,109;-0,046;-0,012;-0,098;-0,011;-0,072;-0,073;-0,093;-0,110;-0,122;-0,130;-0,130;-0,114;-0,127;-0,089;-0,099;-0,215;
2023-02-09;-0,120;-0,046;-0,014;-0,105;-0,013;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,116;-0,130;-0,098;-0,110;-0,231;
2023-02-10;-0,115;-0,046;-0,015;-0,104;-0,019;-0,076;-0,077;-0,100;-0,119;-0,131;-0,139;-0,139;-0,123;-0,135;-0,098;-0,108;-0,227;
2023-02-13;-0,125;-0,046;-0,016;-0,103;-0,014;-0,076;-0,077;-0,099;-0,117;-0,129;-0,137;-0,137;-0,116;-0,130;-0,099;-0,111;-0,223;
2023-02-14;-0,122;-0,046;-0,016;-0,103;-0,012;-0,076;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,116;-0,130;-0,099;-0,111;-0,223;
2023-02-15;-0,127;-0,046;-0,016;-0,102;-0,011;-0,075;-0,077;-0,098;-0,115;-0,126;-0,134;-0,134;-0,113;-0,128;-0,102;-0,113;-0,218;
2023-02-16;-0,123;-0,046;-0,016;-0,103;-0,013;-0,077;-0,078;-0,099;-0,116;-0,127;-0,135;-0,135;-0,112;-0,127;-0,099;-0,110;-0,227;
2023-02-17;-0,125;-0,046;-0,016;-0,104;-0,017;-0,077;-0,079;-0,100;-0,117;-0,128;-0,136;-0,136;-0,115;-0,128;-0,103;-0,113;-0,228;
2023-02-20;-0,130;-0,046;-0,017;-0,107;-0,017;;;;;;;;-0,117;-0,130;-0,106;-0,117;;
2023-02-21;;;;;;-0,081;-0,083;-0,106;-0,125;-0,137;-0,146;-0,146;;;;;;
2023-02-22;-0,135;-0,046;-0,018;-0,111;-0,027;;;;;;;;-0,122;-0,134;-0,114;-0,124;-0,243;
2023-02-23;;;;;;-0,080;-0,082;-0,105;-0,124;-0,135;-0,144;-0,144;;;;;;
2023-02-24;-0,133;-0,046;-0,019;-0,112;-0,034;-0,081;-0,083;-0,106;-0,126;-0,138;-0,147;-0,147;-0,125;-0,137;-0,117;-0,124;-0,238;
2023-02-27;-0,135;-0,046;-0,019;-0,111;-0,027;-0,081;-0,083;-0,107;-0,126;-0,137;-0,146;-0,146;-0,119;-0,132;-0,122;-0,129;-0,239;
2023-02-28;-0,134;-0,046;-0,019;-0,111;-0,025;-0,082;-0,084;-0,107;-0,126;-0,138;-0,146;-0,146;-0,119;-0,131;-0,124;-0,130;-0,239;
2023-03-01;-0,133;-0,046;-0,019;-0,111;-0,027;-0,082;-0,084;-0,107;-0,126;-0,138;-0,147;-0,147;-0,122;-0,134;-0,114;-0,122;-0,239;
2023-03-02;-0,134;-0,045;-0,019;-0,110;-0,027;;;;;;;;-0,122;-0,134;-0,114;-0,121;-0,231;
2023-03-03;;;;;;-0,080;-0,082;-0,103;-0,121;-0,131;-0,139;-0,139;;;;;;
2023-03-06;-0,124;-0,045;-0,019;-0,107;-0,020;-0,080;-0,081;-0,103;-0,120;-0,131;-0,139;-0,139;-0,113;-0,127;-0,111;-0,116;-0,225;
2023-03-07;-0,116;-0,045;-0,018;-0,106;-0,024;-0,079;-0,081;-0,101;-0,118;-0,129;-0,137;-0,137;-0,117;-0,131;-0,105;-0,109;-0,222;
2023-03-08;-0,115;-0,045;-0,018;-0,106;-0,026;-0,080;-0,081;-0,102;-0,120;-0,131;-0,139;-0,139;-0,118;-0,131;-0,110;-0,114;-0,220;
2023-03-09;-0,107;-0,045;-0,018;-0,108;-0,029;-0,081;-0,082;-0,103;-0,121;-0,132;-0,140;-0,140;-0,119;-0,132;-0,113;-0,115;-0,227;
2023-03-10;-0,114;-0,045;-0,017;-0,113;-0,038;-0,082;-0,085;-0,109;-0,129;-0,141;-0,150;-0,151;-0,130;-0,142;-0,124;-0,126;-0,241;
2023-03-13;-0,117;-0,045;-0,014;-0,115;-0,044;-0,082;-0,084;-0,110;-0,133;-0,146;-0,156;-0,156;-0,138;-0,149;-0,122;-0,124;-0,244;
2023-03-14;-0,135;-0,045;-0,016;-0,116;-0,037;-0,081;-0,083;-0,109;-0,131;-0,144;-0,154;-0,154;-0,129;-0,143;-0,132;-0,136;-0,238;
2023-03-15;-0,122;-0,045;-0,015;-0,117;-0,050;-0,082;-0,084;-0,111;-0,134;-0,148;-0,158;-0,158;-0,148;-0,159;-0,125;-0,128;-0,235;
2023-03-16;-0,131;-0,045;-0,016;-0,117;-0,044;-0,081;-0,083;-0,110;-0,133;-0,147;-0,157;-0,157;-0,142;-0,155;-0,132;-0,135;-0,230;
2023-03-17;-0,122;-0,045;-0,015;-0,118;-0,051;;;;;;;;-0,151;-0,162;-0,127;-0,130;-0,236;
2023-03-20;;;;;;-0,082;-0,084;-0,112;-0,136;-0,151;-0,161;-0,162;;;;;;
2023-03-21;;-0,045;-0,017;-0,117;-0,043;-0,081;-0,083;-0,110;-0,133;-0,147;-0,157;-0,157;-0,139;-0,154;-0,132;-0,137;-0,231;
2023-03-22;-0,129;-0,045;-0,019;-0,119;-0,048;-0,082;-0,085;-0,112;-0,134;-0,149;-0,159;-0,159;-0,141;-0,154;-0,128;-0,133;-0,237;
2023-03-23;-0,130;-0,045;-0,017;-0,119;-0,045;-0,081;-0,084;-0,112;-0,135;-0,151;-0,161;-0,161;-0,141;-0,156;-0,126;-0,130;-0,237;
2023-03-24;-0,122;-0,045;-0,015;-0,116;-0,054;-0,080;-0,082;-0,110;-0,135;-0,150;-0,160;-0,161;-0,152;-0,163;-0,119;-0,125;-0,230;
2023-03-27;-0,125;-0,045;-0,017;-0,117;-0,049;;;;;;;;-0,146;-0,159;-0,125;-0,130;-0,232;
2023-03-28;;;;;;-0,081;-0,084;-0,111;-0,135;-0,150;-0,160;-0,160;;;;;;
2023-03-29;-0,121;-0,045;-0,018;-0,113;-0,044;-0,080;-0,082;-0,107;-0,129;-0,143;-0,153;-0,153;-0,138;-0,153;-0,116;-0,123;-0,225;
2023-03-30;-0,122;-0,045;-0,018;-0,110;-0,033;-0,078;-0,080;-0,105;-0,125;-0,138;-0,148;-0,148;-0,127;-0,144;-0,115;-0,123;-0,225;
2023-03-31;-0,119;-0,045;-0,018;-0,107;-0,029;-0,077;-0,078;-0,101;-0,121;-0,133;-0,142;-0,142;-0,121;-0,139;-0,114;-0,120;-0,217;
2023-04-03;-0,113;-0,045;-0,018;-0,106;-0,032;;;;;;;;-0,124;-0,141;-0,114;-0,121;-0,217;
2023-04-04;;;;;;-0,076;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;;;-0,120;-0,126;;
2023-04-05;-0,114;-0,044;-0,017;-0,108;-0,033;-0,075;-0,077;-0,102;-0,123;-0,136;-0,145;-0,145;-0,129;-0,145;;;-0,226;
2023-04-06;-0,120;-0,044;-0,017;-0,106;-0,031;-0,074;-0,076;-0,100;-0,121;-0,134;-0,143;-0,143;-0,127;-0,142;-0,115;-0,121;-0,223;
2023-04-11;-0,119;-0,044;-0,018;-0,104;-0,023;-0,073;-0,075;-0,098;-0,117;-0,130;-0,139;-0,139;-0,120;-0,137;-0,108;-0,114;-0,221;
2023-04-12;-0,120;-0,044;-0,019;-0,106;-0,023;-0,075;-0,077;-0,100;-0,119;-0,132;-0,141;-0,141;-0,118;-0,135;-0,116;-0,119;-0,228;
2023-04-13;-0,118;-0,044;-0,019;-0,105;-0,021;-0,074;-0,076;-0,099;-0,119;-0,131;-0,140;-0,140;-0,117;-0,133;-0,117;-0,120;-0,224;
2023-04-14;-0,118;-0,044;-0,019;-0,104;-0,016;-0,074;-0,075;-0,098;-0,116;-0,128;-0,136;-0,137;-0,111;-0,129;-0,114;-0,117;-0,223;
2023-04-17;-0,118;-0,044;-0,019;-0,103;-0,015;-0,074;-0,076;-0,097;-0,115;-0,127;-0,135;-0,136;-0,111;-0,129;-0,110;-0,114;-0,219;
2023-04-18;-0,115;-0,044;-0,020;-0,104;-0,016;-0,075;-0,076;-0,098;-0,116;-0,127;-0,135;-0,135;-0,110;-0,129;-0,113;-0,117;-0,220;
2023-04-19;-0,116;-0,044;-0,020;-0,104;-0,019;-0,075;-0,077;-0,098;-0,116;-0,128;-0,136;-0,136;-0,112;-0,130;-0,117;-0,120;-0,218;
2023-04-20;-0,116;-0,044;-0,020;-0,106;-0,023;-0,076;-0,077;-0,100;-0,118;-0,130;-0,138;-0,138;-0,113;-0,131;-0,120;-0,122;-0,223;
2023-04-21;-0,118;-0,044;-0,020;-0,106;-0,024;-0,075;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,114;-0,132;-0,124;-0,125;-0,222;
2023-04-24;-0,119;-0,043;-0,020;-0,107;-0,025;;;;;;;;-0,112;-0,130;-0,129;-0,129;-0,223;
2023-04-25;;;;;;-0,076;-0,078;-0,101;-0,121;-0,133;-0,142;-0,142;;;;;;
2023-04-26;-0,115;-0,043;-0,018;-0,108;-0,027;-0,075;-0,077;-0,101;-0,121;-0,134;-0,143;-0,143;-0,117;-0,133;-0,130;-0,130;-0,231;
2023-04-27;-0,117;-0,043;-0,018;-0,105;-0,022;-0,074;-0,076;-0,099;-0,118;-0,129;-0,138;-0,138;-0,110;-0,128;-0,127;-0,129;-0,224;
2023-04-28;-0,121;-0,043;-0,017;-0,104;-0,017;-0,074;-0,076;-0,098;-0,117;-0,128;-0,136;-0,137;-0,107;-0,126;-0,127;-0,129;-0,223;
2023-05-02;-0,115;-0,043;-0,018;-0,106;-0,024;-0,074;-0,076;-0,099;-0,118;-0,130;-0,138;-0,138;-0,115;-0,133;-0,125;-0,127;-0,226;
2023-05-03;;-0,043;-0,017;-0,108;-0,024;-0,074;-0,076;-0,100;-0,120;-0,133;-0,141;-0,142;-0,114;-0,133;-0,131;-0,132;-0,232;
2023-05-04;;-0,043;-0,018;-0,109;-0,027;-0,074;-0,076;-0,100;-0,120;-0,133;-0,142;-0,142;-0,115;-0,136;-0,126;-0,127;-0,235;
2023-05-05;;-0,042;-0,018;-0,108;-0,021;-0,074;-0,076;-0,099;-0,119;-0,131;-0,140;-0,140;-0,111;-0,132;-0,128;-0,130;-0,228;
2023-05-08;-0,118;-0,042;-0,018;-0,107;-0,024;-0,074;-0,076;-0,099;-0,119;-0,131;-0,139;-0,139;-0,112;-0,132;-0,126;-0,127;-0,229;
2023-05-09;-0,113;-0,042;-0,018;-0,109;-0,030;-0,075;-0,077;-0,100;-0,120;-0,133;-0,141;-0,142;-0,117;-0,137;-0,129;-0,128;-0,229;
