
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,189;-0,054;-0,039;-0,141;-0,064;-0,111;-0,112;-0,140;-0,164;-0,180;-0,191;-0,191;-0,195;-0,221;-0,179;-0,158;-0,238;
2022-10-21;-0,188;-0,054;-0,039;-0,137;-0,067;;;;;;;;-0,197;-0,223;-0,174;-0,154;-0,223;
2022-10-24;;;;;;-0,109;-0,110;-0,137;-0,160;-0,175;-0,185;-0,185;;;;;;
2022-10-25;-0,188;-0,054;-0,039;-0,135;-0,048;-0,107;-0,108;-0,135;-0,158;-0,173;-0,183;-0,183;-0,177;-0,210;-0,199;-0,175;-0,219;
2022-10-26;-0,184;-0,054;-0,039;-0,136;-0,046;-0,105;-0,107;-0,134;-0,157;-0,172;-0,182;-0,182;-0,175;-0,208;-0,197;-0,175;-0,230;
2022-10-27;-0,184;-0,054;-0,039;-0,135;-0,047;-0,103;-0,105;-0,132;-0,158;-0,175;-0,186;-0,186;-0,175;-0,208;-0,192;-0,170;-0,232;
2022-10-28;-0,188;-0,054;-0,039;-0,131;-0,047;-0,102;-0,104;-0,130;-0,154;-0,169;-0,179;-0,180;-0,175;-0,207;-0,199;-0,175;-0,220;
2022-10-31;-0,180;-0,054;-0,040;-0,131;-0,046;;;;-0,152;-0,167;-0,178;-0,178;-0,177;-0,208;-0,195;-0,169;-0,220;
2022-11-01;-0,178;-0,054;-0,039;-0,131;-0,042;-0,102;-0,104;-0,129;-0,152;-0,166;-0,177;-0,177;-0,174;-0,206;-0,185;-0,161;-0,223;
2022-11-02;-0,176;-0,054;-0,039;-0,133;-0,040;;;;;;;;-0,173;-0,204;-0,182;-0,158;-0,236;
2022-11-03;;;;;;-0,105;-0,106;-0,132;-0,155;-0,170;-0,181;-0,181;;;;;;
2022-11-04;-0,185;-0,053;-0,038;-0,133;-0,043;-0,105;-0,106;-0,133;-0,155;-0,169;-0,180;-0,181;-0,172;-0,201;-0,177;-0,154;-0,239;
2022-11-07;-0,182;-0,053;-0,039;-0,132;-0,035;-0,104;-0,105;-0,131;-0,153;-0,168;-0,178;-0,179;-0,167;-0,198;-0,175;-0,152;-0,237;
2022-11-08;-0,178;-0,053;-0,039;-0,131;-0,029;-0,103;-0,105;-0,131;-0,152;-0,166;-0,176;-0,177;-0,159;-0,192;-0,179;-0,156;-0,239;
2022-11-09;-0,179;-0,053;-0,038;-0,133;-0,031;-0,103;-0,104;-0,130;-0,151;-0,165;-0,176;-0,176;-0,160;-0,193;-0,176;-0,151;-0,245;
2022-11-10;-0,177;-0,053;-0,032;-0,124;-0,013;-0,097;-0,099;-0,125;-0,145;-0,158;-0,168;-0,169;-0,141;-0,178;-0,190;-0,167;-0,225;
2022-11-11;-0,167;-0,053;-0,033;-0,125;-0,009;-0,095;-0,096;-0,122;-0,141;-0,155;-0,165;-0,165;-0,137;-0,176;-0,177;-0,155;-0,228;
2022-11-14;-0,172;-0,053;-0,033;-0,123;-0,012;-0,094;-0,096;-0,120;-0,140;-0,153;-0,163;-0,163;-0,139;-0,176;-0,171;-0,149;-0,230;
2022-11-15;-0,168;-0,053;-0,032;-0,122;-0,016;-0,093;-0,095;-0,120;-0,140;-0,153;-0,163;-0,163;-0,143;-0,178;-0,161;-0,141;-0,225;
2022-11-16;-0,168;-0,052;-0,031;-0,123;-0,025;-0,093;-0,095;-0,120;-0,141;-0,156;-0,166;-0,166;-0,149;-0,184;-0,162;-0,143;-0,229;
2022-11-17;-0,163;-0,052;-0,031;-0,121;-0,030;;;;;;;;-0,153;-0,186;-0,159;-0,140;-0,224;
2022-11-18;;;;;;-0,091;-0,093;-0,119;-0,139;-0,154;-0,164;-0,164;;;;;;
2022-11-21;-0,165;-0,052;-0,031;-0,119;-0,027;-0,091;-0,093;-0,118;-0,138;-0,152;-0,162;-0,162;-0,149;-0,182;-0,163;-0,143;-0,224;
2022-11-22;-0,160;-0,052;-0,031;-0,118;-0,026;-0,090;-0,092;-0,117;-0,137;-0,151;-0,161;-0,161;-0,146;-0,180;-0,167;-0,146;-0,219;
2022-11-23;;-0,052;-0,030;-0,119;-0,023;-0,090;-0,092;-0,117;-0,138;-0,152;-0,162;-0,162;-0,142;-0,177;-0,173;-0,152;-0,224;
2022-11-24;-0,157;-0,052;-0,030;-0,119;-0,018;;;;;;;;-0,141;-0,177;-0,171;-0,149;;
2022-11-25;-0,159;-0,052;-0,030;-0,119;-0,019;-0,088;-0,090;-0,116;-0,137;-0,151;-0,161;-0,161;-0,140;-0,177;-0,172;-0,150;-0,227;
2022-11-28;-0,158;-0,052;-0,030;-0,121;-0,023;;;;;;;;-0,145;-0,181;-0,175;-0,153;-0,232;
2022-11-29;;;;;;-0,089;-0,091;-0,117;-0,139;-0,153;-0,164;-0,164;;;;;;
2022-11-30;-0,157;-0,052;-0,030;-0,113;-0,026;-0,086;-0,087;-0,112;-0,132;-0,147;-0,157;-0,157;-0,146;-0,180;-0,146;-0,128;-0,212;
2022-12-01;-0,157;-0,052;-0,026;-0,116;-0,020;-0,086;-0,088;-0,113;-0,134;-0,148;-0,158;-0,159;-0,140;-0,175;-0,155;-0,137;-0,224;
2022-12-02;-0,160;-0,052;-0,026;-0,115;-0,017;-0,084;-0,086;-0,112;-0,133;-0,147;-0,158;-0,157;-0,139;-0,174;-0,153;-0,138;-0,224;
2022-12-05;-0,166;-0,052;-0,026;-0,117;-0,014;-0,085;-0,087;-0,113;-0,134;-0,148;-0,159;-0,159;-0,136;-0,172;-0,150;-0,135;-0,236;
2022-12-06;-0,165;-0,052;-0,025;-0,119;-0,023;-0,087;-0,089;-0,115;-0,138;-0,153;-0,163;-0,163;-0,142;-0,178;-0,153;-0,139;-0,242;
2022-12-07;-0,169;-0,052;-0,024;-0,122;-0,026;-0,087;-0,090;-0,118;-0,141;-0,157;-0,168;-0,168;-0,147;-0,182;-0,161;-0,146;-0,244;
2022-12-08;-0,170;-0,051;-0,024;-0,120;-0,026;-0,086;-0,088;-0,117;-0,140;-0,156;-0,167;-0,167;-0,148;-0,181;-0,155;-0,142;-0,241;
2022-12-09;-0,166;-0,051;-0,024;-0,120;-0,020;-0,086;-0,088;-0,115;-0,138;-0,153;-0,164;-0,164;-0,141;-0,176;-0,152;-0,138;-0,245;
2022-12-12;-0,169;-0,051;-0,023;-0,119;-0,021;;;;;;;;-0,143;-0,177;-0,158;-0,144;-0,237;
2022-12-13;;;;;;-0,086;-0,088;-0,115;-0,137;-0,151;-0,162;-0,163;;;;;;
2022-12-14;-0,162;-0,051;-0,024;-0,119;-0,011;-0,085;-0,087;-0,114;-0,136;-0,151;-0,161;-0,161;-0,134;-0,171;-0,159;-0,146;-0,241;
2022-12-15;-0,168;-0,051;-0,023;-0,123;-0,026;-0,087;-0,090;-0,118;-0,143;-0,158;-0,169;-0,169;-0,149;-0,181;-0,160;-0,147;-0,250;
2022-12-16;-0,167;-0,051;-0,024;-0,125;-0,034;-0,090;-0,092;-0,121;-0,146;-0,162;-0,173;-0,173;-0,157;-0,189;-0,158;-0,145;-0,251;
2022-12-19;-0,171;-0,051;-0,025;-0,127;-0,038;-0,091;-0,094;-0,123;-0,148;-0,164;-0,176;-0,176;-0,158;-0,189;-0,158;-0,144;-0,256;
2022-12-20;-0,162;-0,051;-0,025;-0,127;-0,041;-0,092;-0,095;-0,125;-0,150;-0,166;-0,178;-0,178;-0,161;-0,190;-0,162;-0,148;-0,255;
2022-12-21;-0,166;-0,051;-0,026;-0,124;-0,034;-0,092;-0,094;-0,123;-0,147;-0,162;-0,174;-0,174;-0,154;-0,184;-0,161;-0,147;-0,248;
2022-12-22;-0,162;-0,051;-0,026;-0,125;-0,038;-0,092;-0,095;-0,124;-0,148;-0,164;-0,175;-0,174;-0,159;-0,188;-0,154;-0,140;-0,254;
2022-12-23;-0,163;-0,051;-0,026;-0,123;-0,034;-0,092;-0,094;-0,122;-0,146;-0,162;-0,173;-0,173;-0,156;-0,185;-0,155;-0,142;-0,250;
2022-12-27;-0,166;-0,051;-0,027;;-0,033;;;;-0,147;-0,162;-0,173;-0,173;-0,153;-0,183;-0,157;-0,143;-0,257;
2022-12-28;-0,169;-0,051;-0,027;-0,127;-0,037;-0,094;-0,096;-0,125;-0,149;-0,164;-0,175;-0,175;-0,156;-0,186;-0,156;-0,143;-0,263;
2022-12-29;-0,169;-0,051;-0,026;-0,124;-0,028;-0,094;-0,096;-0,124;-0,146;-0,161;-0,172;-0,172;-0,150;-0,181;-0,155;-0,145;-0,253;
2022-12-30;-0,167;-0,051;-0,027;-0,127;-0,035;-0,095;-0,098;-0,126;-0,150;-0,165;-0,176;-0,176;-0,158;-0,188;-0,158;-0,147;-0,255;
2023-01-02;;-0,051;-0,026;;-0,026;;;;;;;;-0,151;-0,181;;;;
2023-01-03;;-0,051;-0,025;-0,122;-0,024;-0,092;-0,095;-0,121;-0,143;-0,157;-0,168;-0,168;-0,148;-0,178;-0,148;-0,139;-0,251;
2023-01-04;-0,169;-0,051;-0,023;-0,120;-0,021;-0,091;-0,093;-0,119;-0,141;-0,155;-0,165;-0,165;-0,143;-0,173;-0,143;-0,136;-0,248;
2023-01-05;-0,167;-0,051;-0,023;-0,118;-0,021;-0,089;-0,091;-0,116;-0,137;-0,151;-0,161;-0,161;-0,141;-0,170;-0,130;-0,125;-0,247;
2023-01-09;;-0,050;-0,022;-0,116;-0,012;-0,087;-0,089;-0,114;-0,134;-0,148;-0,158;-0,158;-0,130;-0,160;-0,131;-0,125;-0,247;
2023-01-10;-0,169;-0,050;-0,023;-0,115;-0,014;-0,086;-0,088;-0,113;-0,133;-0,147;-0,157;-0,157;-0,132;-0,162;-0,129;-0,123;-0,240;
2023-01-11;-0,162;-0,050;-0,020;-0,111;-0,009;-0,084;-0,086;-0,110;-0,129;-0,142;-0,152;-0,152;-0,126;-0,157;-0,126;-0,120;-0,232;
2023-01-12;-0,152;-0,050;-0,019;-0,108;-0,004;-0,082;-0,084;-0,107;-0,126;-0,139;-0,149;-0,149;-0,122;-0,152;-0,126;-0,120;-0,229;
2023-01-13;-0,149;-0,050;-0,020;-0,108;-0,003;-0,081;-0,083;-0,106;-0,125;-0,138;-0,148;-0,148;-0,123;-0,154;-0,122;-0,118;-0,229;
2023-01-16;-0,155;-0,050;-0,020;-0,107;0,004;-0,081;-0,082;-0,105;-0,124;-0,137;-0,147;-0,147;-0,119;-0,152;-0,120;-0,116;;
2023-01-17;-0,152;-0,050;-0,019;-0,107;0,001;-0,081;-0,083;-0,106;-0,125;-0,138;-0,147;-0,148;-0,121;-0,154;-0,124;-0,119;-0,229;
2023-01-18;-0,150;-0,050;-0,018;-0,111;0,002;-0,081;-0,083;-0,108;-0,128;-0,141;-0,151;-0,151;-0,121;-0,154;-0,128;-0,124;-0,240;
2023-01-19;-0,150;-0,050;-0,019;-0,112;-0,009;-0,081;-0,083;-0,109;-0,130;-0,145;-0,155;-0,155;-0,132;-0,161;-0,124;-0,120;-0,241;
2023-01-20;-0,156;-0,049;-0,020;-0,110;-0,004;-0,081;-0,082;-0,108;-0,128;-0,142;-0,152;-0,153;-0,125;-0,157;-0,123;-0,120;-0,233;
2023-01-23;-0,157;-0,049;-0,021;-0,109;0,003;-0,081;-0,082;-0,107;-0,126;-0,139;-0,149;-0,149;-0,118;-0,153;;;-0,229;
2023-01-24;-0,149;-0,049;-0,020;-0,109;0,003;-0,081;-0,083;-0,107;-0,126;-0,139;-0,149;-0,149;-0,119;-0,154;;;-0,230;
2023-01-25;-0,144;-0,049;-0,020;-0,108;-0,002;;;;;;;;-0,122;-0,156;;;-0,229;
2023-01-26;;;;;;-0,079;-0,081;-0,105;-0,124;-0,137;-0,147;-0,147;;;;;;
2023-01-27;-0,142;-0,049;-0,021;-0,105;0,005;-0,079;-0,081;-0,104;-0,123;-0,135;-0,145;-0,145;-0,121;-0,156;;;-0,214;
2023-01-30;-0,142;-0,049;-0,021;-0,106;-0,001;-0,080;-0,082;-0,104;-0,123;-0,135;-0,145;-0,145;-0,123;-0,156;-0,118;-0,114;-0,221;
2023-01-31;-0,140;-0,049;-0,021;-0,103;-0,005;-0,079;-0,081;-0,103;-0,122;-0,134;-0,143;-0,143;-0,125;-0,158;-0,119;-0,115;-0,208;
2023-02-01;-0,141;-0,049;-0,021;-0,102;0,003;-0,078;-0,079;-0,101;-0,119;-0,131;-0,140;-0,140;-0,121;-0,155;-0,117;-0,112;-0,202;
2023-02-02;-0,142;-0,048;-0,017;-0,097;0,025;;;;;;;;-0,102;-0,143;-0,120;-0,114;-0,195;
2023-02-03;;;;;;-0,074;-0,074;-0,094;-0,110;-0,120;-0,129;-0,129;;;;;;
2023-02-06;-0,141;-0,048;-0,020;-0,097;0,014;-0,075;-0,076;-0,096;-0,112;-0,123;-0,132;-0,132;-0,112;-0,149;-0,121;-0,114;-0,192;
2023-02-07;-0,134;-0,048;-0,020;-0,096;0,014;-0,076;-0,076;-0,097;-0,113;-0,124;-0,132;-0,132;-0,113;-0,151;-0,121;-0,115;-0,185;
2023-02-08;-0,136;-0,048;-0,020;-0,098;0,015;-0,077;-0,078;-0,098;-0,113;-0,125;-0,133;-0,134;-0,114;-0,151;-0,120;-0,113;-0,192;
2023-02-09;-0,147;-0,048;-0,022;-0,105;0,013;-0,079;-0,081;-0,103;-0,121;-0,133;-0,142;-0,142;-0,116;-0,154;-0,129;-0,125;-0,209;
2023-02-10;-0,141;-0,049;-0,023;-0,104;0,007;-0,080;-0,082;-0,104;-0,122;-0,134;-0,143;-0,143;-0,123;-0,159;-0,129;-0,123;-0,205;
2023-02-13;-0,152;-0,048;-0,024;-0,103;0,012;-0,080;-0,082;-0,103;-0,120;-0,132;-0,141;-0,141;-0,116;-0,154;-0,130;-0,126;-0,201;
2023-02-14;-0,149;-0,048;-0,024;-0,103;0,014;-0,080;-0,081;-0,103;-0,120;-0,132;-0,141;-0,141;-0,116;-0,154;-0,131;-0,125;-0,201;
2023-02-15;-0,154;-0,048;-0,024;-0,102;0,015;-0,080;-0,081;-0,102;-0,118;-0,129;-0,138;-0,138;-0,113;-0,152;-0,133;-0,128;-0,196;
2023-02-16;-0,150;-0,048;-0,024;-0,103;0,013;-0,081;-0,082;-0,103;-0,119;-0,130;-0,139;-0,139;-0,112;-0,151;-0,130;-0,124;-0,205;
2023-02-17;-0,152;-0,048;-0,024;-0,104;0,009;-0,082;-0,083;-0,104;-0,120;-0,131;-0,140;-0,140;-0,115;-0,152;-0,134;-0,128;-0,206;
2023-02-20;-0,156;-0,048;-0,025;-0,107;0,009;;;;;;;;-0,117;-0,153;-0,137;-0,132;;
2023-02-21;;;;;;-0,085;-0,087;-0,110;-0,128;-0,140;-0,149;-0,150;;;;;;
2023-02-22;-0,162;-0,048;-0,026;-0,111;-0,001;;;;;;;;-0,122;-0,158;-0,146;-0,138;-0,221;
2023-02-23;;;;;;-0,085;-0,087;-0,109;-0,127;-0,138;-0,148;-0,148;;;;;;
2023-02-24;-0,160;-0,048;-0,027;-0,112;-0,008;-0,085;-0,087;-0,110;-0,129;-0,141;-0,150;-0,151;-0,125;-0,161;-0,149;-0,138;-0,216;
2023-02-27;-0,162;-0,048;-0,027;-0,112;-0,001;-0,086;-0,088;-0,111;-0,129;-0,141;-0,150;-0,150;-0,119;-0,155;-0,153;-0,144;-0,217;
2023-02-28;-0,161;-0,048;-0,027;-0,112;0,001;-0,086;-0,088;-0,111;-0,129;-0,141;-0,150;-0,150;-0,119;-0,155;-0,155;-0,144;-0,217;
2023-03-01;-0,160;-0,048;-0,027;-0,112;-0,001;-0,087;-0,089;-0,111;-0,129;-0,141;-0,150;-0,151;-0,122;-0,158;-0,145;-0,136;-0,216;
2023-03-02;-0,161;-0,048;-0,027;-0,110;-0,001;;;;;;;;-0,122;-0,158;-0,145;-0,136;-0,209;
2023-03-03;;;;;;-0,085;-0,087;-0,107;-0,124;-0,134;-0,143;-0,143;;;;;;
2023-03-06;-0,151;-0,048;-0,027;-0,107;0,006;-0,084;-0,086;-0,107;-0,123;-0,134;-0,142;-0,143;-0,113;-0,151;-0,142;-0,131;-0,203;
2023-03-07;-0,143;-0,048;-0,026;-0,106;0,002;-0,084;-0,085;-0,106;-0,121;-0,132;-0,140;-0,141;-0,117;-0,155;-0,136;-0,123;-0,199;
2023-03-08;-0,142;-0,048;-0,026;-0,107;-0,000;-0,084;-0,086;-0,106;-0,123;-0,134;-0,142;-0,143;-0,118;-0,155;-0,141;-0,128;-0,197;
2023-03-09;-0,134;-0,048;-0,026;-0,108;-0,003;-0,085;-0,087;-0,108;-0,124;-0,135;-0,144;-0,144;-0,119;-0,156;-0,144;-0,130;-0,205;
2023-03-10;-0,141;-0,048;-0,025;-0,114;-0,012;-0,087;-0,089;-0,113;-0,132;-0,145;-0,154;-0,154;-0,130;-0,166;-0,155;-0,140;-0,219;
2023-03-13;-0,144;-0,047;-0,022;-0,115;-0,019;-0,087;-0,089;-0,115;-0,136;-0,149;-0,159;-0,160;-0,138;-0,173;-0,154;-0,139;-0,221;
2023-03-14;-0,162;-0,047;-0,024;-0,116;-0,011;-0,085;-0,088;-0,113;-0,134;-0,147;-0,157;-0,158;-0,129;-0,167;-0,163;-0,150;-0,216;
2023-03-15;-0,149;-0,048;-0,023;-0,117;-0,024;-0,086;-0,089;-0,115;-0,137;-0,151;-0,161;-0,162;-0,148;-0,183;-0,156;-0,142;-0,212;
2023-03-16;-0,158;-0,048;-0,024;-0,117;-0,018;-0,085;-0,088;-0,114;-0,136;-0,150;-0,160;-0,160;-0,142;-0,179;-0,163;-0,149;-0,207;
2023-03-17;-0,149;-0,048;-0,023;-0,118;-0,025;;;;;;;;-0,151;-0,186;-0,159;-0,145;-0,213;
2023-03-20;;;;;;-0,086;-0,089;-0,116;-0,139;-0,154;-0,165;-0,165;;;;;;
2023-03-21;;-0,048;-0,025;-0,117;-0,017;-0,086;-0,088;-0,114;-0,136;-0,151;-0,161;-0,161;-0,139;-0,178;-0,163;-0,152;-0,209;
2023-03-22;-0,156;-0,048;-0,027;-0,119;-0,022;-0,087;-0,089;-0,116;-0,138;-0,152;-0,162;-0,163;-0,141;-0,178;-0,159;-0,147;-0,215;
2023-03-23;-0,157;-0,048;-0,025;-0,119;-0,019;-0,086;-0,088;-0,116;-0,139;-0,154;-0,164;-0,165;-0,141;-0,180;-0,157;-0,145;-0,215;
2023-03-24;-0,149;-0,047;-0,023;-0,117;-0,028;-0,084;-0,087;-0,114;-0,138;-0,153;-0,164;-0,164;-0,152;-0,187;-0,151;-0,140;-0,208;
2023-03-27;-0,152;-0,047;-0,025;-0,117;-0,023;;;;;;;;-0,146;-0,183;-0,157;-0,145;-0,209;
2023-03-28;;;;;;-0,086;-0,088;-0,115;-0,138;-0,153;-0,163;-0,164;;;;;;
2023-03-29;-0,148;-0,047;-0,025;-0,113;-0,018;-0,084;-0,086;-0,111;-0,133;-0,146;-0,156;-0,157;-0,138;-0,177;-0,147;-0,138;-0,203;
2023-03-30;-0,149;-0,047;-0,026;-0,111;-0,007;-0,083;-0,085;-0,109;-0,128;-0,141;-0,151;-0,151;-0,127;-0,168;-0,146;-0,138;-0,203;
2023-03-31;-0,146;-0,047;-0,026;-0,107;-0,003;-0,081;-0,083;-0,106;-0,124;-0,137;-0,146;-0,146;-0,121;-0,163;-0,145;-0,135;-0,195;
2023-04-03;-0,140;-0,047;-0,026;-0,106;-0,006;;;;;;;;-0,124;-0,165;-0,145;-0,135;-0,195;
2023-04-04;;;;;;-0,080;-0,082;-0,106;-0,125;-0,138;-0,148;-0,148;;;-0,152;-0,141;;
2023-04-05;-0,141;-0,047;-0,025;-0,108;-0,007;-0,080;-0,081;-0,106;-0,126;-0,139;-0,149;-0,149;-0,129;-0,169;;;-0,203;
2023-04-06;-0,147;-0,047;-0,025;-0,106;-0,005;-0,078;-0,080;-0,104;-0,124;-0,137;-0,147;-0,147;-0,127;-0,166;-0,146;-0,135;-0,201;
2023-04-11;-0,146;-0,047;-0,026;-0,104;0,003;-0,078;-0,079;-0,102;-0,121;-0,133;-0,142;-0,143;-0,120;-0,160;-0,139;-0,128;-0,199;
2023-04-12;-0,147;-0,047;-0,027;-0,107;0,003;-0,080;-0,081;-0,104;-0,123;-0,135;-0,144;-0,145;-0,118;-0,159;-0,147;-0,133;-0,205;
2023-04-13;-0,145;-0,046;-0,027;-0,105;0,005;-0,079;-0,080;-0,103;-0,122;-0,134;-0,143;-0,143;-0,117;-0,157;-0,148;-0,134;-0,202;
2023-04-14;-0,145;-0,046;-0,027;-0,104;0,010;-0,079;-0,080;-0,102;-0,119;-0,131;-0,140;-0,140;-0,111;-0,153;-0,145;-0,132;-0,200;
2023-04-17;-0,145;-0,046;-0,027;-0,103;0,011;-0,079;-0,080;-0,102;-0,119;-0,130;-0,139;-0,139;-0,111;-0,153;-0,141;-0,129;-0,197;
2023-04-18;-0,142;-0,046;-0,028;-0,104;0,010;-0,079;-0,081;-0,102;-0,119;-0,130;-0,139;-0,139;-0,110;-0,152;-0,145;-0,132;-0,197;
2023-04-19;-0,143;-0,046;-0,028;-0,105;0,007;-0,080;-0,081;-0,102;-0,120;-0,131;-0,140;-0,140;-0,112;-0,154;-0,149;-0,135;-0,196;
2023-04-20;-0,143;-0,046;-0,028;-0,106;0,003;-0,080;-0,082;-0,104;-0,121;-0,133;-0,142;-0,142;-0,113;-0,155;-0,151;-0,137;-0,200;
2023-04-21;-0,144;-0,046;-0,028;-0,106;0,002;-0,080;-0,082;-0,104;-0,122;-0,133;-0,142;-0,142;-0,114;-0,156;-0,155;-0,140;-0,199;
2023-04-24;-0,146;-0,046;-0,028;-0,107;0,001;;;;;;;;-0,112;-0,154;-0,160;-0,143;-0,201;
2023-04-25;;;;;;-0,081;-0,082;-0,106;-0,124;-0,136;-0,145;-0,146;;;;;;
2023-04-26;-0,142;-0,045;-0,026;-0,109;-0,001;-0,080;-0,082;-0,105;-0,124;-0,137;-0,146;-0,146;-0,117;-0,157;-0,161;-0,145;-0,208;
2023-04-27;-0,144;-0,045;-0,026;-0,106;0,004;-0,079;-0,081;-0,103;-0,121;-0,132;-0,141;-0,142;-0,110;-0,152;-0,158;-0,144;-0,201;
2023-04-28;-0,148;-0,045;-0,025;-0,104;0,009;-0,079;-0,080;-0,102;-0,120;-0,131;-0,140;-0,140;-0,107;-0,150;-0,158;-0,144;-0,200;
2023-05-02;-0,142;-0,045;-0,025;-0,106;0,002;-0,079;-0,081;-0,103;-0,121;-0,133;-0,142;-0,142;-0,115;-0,157;-0,156;-0,141;-0,203;
2023-05-03;;-0,045;-0,025;-0,109;0,002;-0,079;-0,081;-0,104;-0,123;-0,136;-0,145;-0,145;-0,114;-0,157;-0,162;-0,146;-0,210;
2023-05-04;;-0,045;-0,026;-0,110;-0,001;-0,079;-0,081;-0,104;-0,123;-0,136;-0,145;-0,146;-0,115;-0,160;-0,157;-0,141;-0,213;
2023-05-05;;-0,045;-0,026;-0,108;0,005;-0,078;-0,080;-0,103;-0,122;-0,134;-0,143;-0,144;-0,111;-0,156;-0,159;-0,144;-0,206;
2023-05-08;-0,145;-0,045;-0,026;-0,107;0,002;-0,079;-0,081;-0,103;-0,122;-0,134;-0,143;-0,143;-0,112;-0,156;-0,157;-0,142;-0,206;
2023-05-09;-0,140;-0,045;-0,026;-0,109;-0,004;-0,079;-0,081;-0,104;-0,123;-0,136;-0,145;-0,145;-0,117;-0,161;-0,160;-0,143;-0,207;
2023-05-10;-0,139;-0,045;-0,026;-0,108;-0,006;-0,080;-0,081;-0,105;-0,124;-0,136;-0,145;-0,145;-0,119;-0,164;-0,159;-0,143;-0,203;
