
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,146;-0,159;-0,168;-0,168;-0,182;-0,171;-0,100;-0,115;-0,230;-0,210;-0,141;-0,085;-0,177;;-0,111;-0,092;-0,148;
2022-10-21;;;;;-0,184;-0,173;-0,095;-0,111;-0,215;-0,195;-0,138;-0,085;-0,173;;-0,113;-0,094;-0,150;
2022-10-24;-0,141;-0,154;-0,162;-0,162;;;;;;;-0,134;-0,082;-0,167;;-0,111;-0,093;-0,147;
2022-10-25;-0,139;-0,152;-0,160;-0,160;-0,164;-0,160;-0,120;-0,132;-0,212;-0,193;-0,130;-0,080;-0,161;;-0,110;-0,092;-0,146;
2022-10-26;-0,138;-0,151;-0,159;-0,159;-0,162;-0,158;-0,118;-0,132;-0,223;-0,201;-0,130;-0,080;-0,161;;-0,111;-0,093;-0,148;
2022-10-27;-0,140;-0,154;-0,163;-0,163;-0,163;-0,158;-0,113;-0,127;-0,225;-0,203;-0,130;-0,079;-0,162;;-0,112;-0,093;-0,150;
2022-10-28;-0,135;-0,148;-0,157;-0,156;-0,163;-0,158;-0,120;-0,132;-0,212;-0,190;-0,128;-0,079;-0,159;;-0,112;-0,093;-0,150;
2022-10-31;-0,134;-0,146;-0,155;-0,154;-0,164;-0,158;-0,116;-0,126;-0,212;-0,190;-0,129;-0,079;-0,159;;-0,110;-0,092;-0,145;
2022-11-01;-0,133;-0,145;-0,154;-0,153;-0,161;-0,156;-0,106;-0,118;-0,215;-0,194;-0,127;-0,079;-0,157;;-0,110;-0,092;-0,146;
2022-11-02;;;;;-0,161;-0,154;-0,103;-0,115;-0,229;-0,205;-0,130;-0,079;-0,161;;-0,111;-0,092;-0,148;
2022-11-03;-0,137;-0,149;-0,158;-0,158;;;;;;;;;;;;;;
2022-11-04;-0,136;-0,148;-0,157;-0,157;-0,159;-0,151;-0,098;-0,111;-0,231;-0,208;-0,130;-0,079;-0,162;;-0,117;-0,095;-0,158;
2022-11-07;-0,135;-0,147;-0,156;-0,155;-0,154;-0,148;-0,096;-0,109;-0,230;-0,209;-0,128;-0,078;-0,158;;-0,117;-0,095;-0,158;
2022-11-08;-0,133;-0,145;-0,154;-0,153;-0,147;-0,143;-0,100;-0,113;-0,231;-0,211;-0,126;-0,077;-0,155;;-0,116;-0,094;-0,157;
2022-11-09;-0,133;-0,145;-0,153;-0,152;-0,148;-0,143;-0,097;-0,108;-0,238;-0,215;-0,127;-0,077;-0,157;;-0,116;-0,095;-0,157;
2022-11-10;-0,126;-0,137;-0,145;-0,146;-0,128;-0,128;-0,111;-0,124;-0,217;-0,198;-0,115;-0,071;-0,140;;-0,109;-0,091;-0,145;
2022-11-11;-0,123;-0,134;-0,142;-0,142;-0,124;-0,126;-0,098;-0,112;-0,221;-0,203;-0,113;-0,070;-0,138;;-0,109;-0,091;-0,146;
2022-11-14;-0,121;-0,132;-0,140;-0,139;-0,126;-0,126;-0,091;-0,106;-0,222;-0,204;-0,113;-0,070;-0,138;;-0,108;-0,090;-0,143;
2022-11-15;-0,121;-0,132;-0,140;-0,140;-0,130;-0,129;-0,082;-0,098;-0,218;-0,201;-0,114;-0,071;-0,139;;-0,104;-0,088;-0,138;
2022-11-16;-0,123;-0,135;-0,143;-0,143;-0,136;-0,134;-0,083;-0,099;-0,222;-0,204;-0,117;-0,072;-0,144;;-0,106;-0,089;-0,141;
2022-11-17;;;;;-0,140;-0,136;-0,080;-0,097;-0,216;-0,198;-0,117;-0,072;-0,143;;-0,108;-0,089;-0,144;
2022-11-18;-0,121;-0,133;-0,141;-0,140;;;;;;;;;;;;;;
2022-11-21;-0,120;-0,131;-0,139;-0,139;-0,136;-0,133;-0,083;-0,099;-0,216;-0,195;-0,114;-0,071;-0,140;;-0,105;-0,088;-0,140;
2022-11-22;-0,119;-0,130;-0,138;-0,138;-0,133;-0,130;-0,087;-0,103;-0,211;-0,192;-0,112;-0,070;-0,137;;-0,106;-0,088;-0,142;
2022-11-23;-0,119;-0,131;-0,139;-0,139;-0,129;-0,128;-0,094;-0,109;-0,216;-0,197;-0,112;-0,070;-0,136;;-0,106;-0,088;-0,141;
2022-11-24;;;;;-0,128;-0,127;-0,091;-0,106;;;-0,111;-0,069;-0,136;;-0,106;-0,088;;
2022-11-25;-0,118;-0,130;-0,138;-0,138;-0,127;-0,127;-0,093;-0,106;-0,220;-0,199;-0,111;-0,069;-0,135;;-0,106;-0,087;-0,141;
2022-11-28;;;;;-0,133;-0,131;-0,095;-0,109;-0,225;-0,203;-0,114;-0,071;-0,139;;-0,106;-0,088;-0,142;
2022-11-29;-0,120;-0,132;-0,141;-0,140;;;;;;;;;;;;;;
2022-11-30;-0,114;-0,126;-0,134;-0,133;-0,134;-0,130;-0,067;-0,085;-0,204;-0,182;-0,108;-0,069;-0,131;;-0,108;-0,089;-0,145;
2022-12-01;-0,115;-0,127;-0,135;-0,135;-0,127;-0,125;-0,076;-0,094;-0,216;-0,195;-0,108;-0,067;-0,132;;-0,103;-0,086;-0,136;
2022-12-02;-0,114;-0,126;-0,135;-0,134;-0,126;-0,124;-0,074;-0,094;-0,217;-0,194;-0,108;-0,067;-0,131;;-0,104;-0,087;-0,139;
2022-12-05;-0,115;-0,127;-0,136;-0,135;-0,123;-0,122;-0,070;-0,091;-0,228;-0,204;-0,109;-0,068;-0,132;;-0,107;-0,088;-0,143;
2022-12-06;-0,119;-0,132;-0,141;-0,140;-0,130;-0,128;-0,074;-0,095;-0,234;-0,209;-0,113;-0,069;-0,138;;-0,110;-0,089;-0,148;
2022-12-07;-0,123;-0,136;-0,145;-0,145;-0,135;-0,132;-0,082;-0,103;-0,237;-0,211;-0,115;-0,070;-0,142;;-0,113;-0,091;-0,154;
2022-12-08;-0,122;-0,135;-0,144;-0,144;-0,135;-0,131;-0,076;-0,099;-0,234;-0,207;-0,115;-0,070;-0,141;;-0,111;-0,090;-0,151;
2022-12-09;-0,119;-0,132;-0,141;-0,141;-0,129;-0,126;-0,073;-0,095;-0,238;-0,211;-0,112;-0,068;-0,138;;-0,110;-0,090;-0,149;
2022-12-12;;;;;-0,130;-0,128;-0,079;-0,101;-0,230;-0,204;-0,111;-0,068;-0,137;;-0,112;-0,090;-0,152;
2022-12-13;-0,118;-0,130;-0,139;-0,139;;;;;;;;;;;;;;
2022-12-14;-0,117;-0,130;-0,138;-0,138;-0,121;-0,121;-0,080;-0,102;-0,234;-0,210;-0,109;-0,066;-0,133;;-0,108;-0,088;-0,145;
2022-12-15;-0,124;-0,137;-0,146;-0,145;-0,136;-0,131;-0,081;-0,104;-0,242;-0,217;-0,117;-0,071;-0,145;;-0,114;-0,092;-0,157;
2022-12-16;-0,127;-0,141;-0,150;-0,150;-0,144;-0,139;-0,079;-0,102;-0,244;-0,219;-0,121;-0,074;-0,150;;-0,114;-0,091;-0,157;
2022-12-19;-0,130;-0,143;-0,153;-0,152;-0,145;-0,139;-0,079;-0,101;-0,249;-0,223;-0,122;-0,074;-0,152;;-0,116;-0,092;-0,161;
2022-12-20;-0,132;-0,146;-0,155;-0,155;-0,148;-0,140;-0,083;-0,104;-0,248;-0,223;-0,124;-0,076;-0,153;;-0,117;-0,092;-0,161;
2022-12-21;-0,128;-0,142;-0,151;-0,150;-0,141;-0,134;-0,082;-0,104;-0,240;-0,216;-0,120;-0,074;-0,147;;-0,115;-0,092;-0,159;
2022-12-22;-0,129;-0,143;-0,152;-0,151;-0,146;-0,138;-0,075;-0,097;-0,247;-0,221;-0,122;-0,076;-0,151;;-0,116;-0,092;-0,159;
2022-12-23;-0,128;-0,141;-0,150;-0,149;-0,143;-0,136;-0,076;-0,098;-0,243;-0,217;-0,120;-0,075;-0,147;;-0,116;-0,092;-0,161;
2022-12-27;-0,128;-0,141;-0,150;-0,150;-0,140;-0,133;-0,078;-0,099;-0,250;-0,223;-0,120;-0,075;-0,147;;-0,116;-0,092;-0,161;
2022-12-28;-0,130;-0,143;-0,152;-0,152;-0,143;-0,136;-0,077;-0,100;-0,256;-0,228;-0,123;-0,076;-0,151;;-0,117;-0,092;-0,162;
2022-12-29;-0,128;-0,140;-0,149;-0,149;-0,137;-0,131;-0,076;-0,102;-0,245;-0,219;-0,118;-0,073;-0,145;;-0,116;-0,092;-0,160;
2022-12-30;-0,131;-0,144;-0,153;-0,152;-0,145;-0,138;-0,078;-0,103;-0,248;-0,222;-0,122;-0,076;-0,150;;-0,117;-0,092;-0,163;
2023-01-02;;;;;-0,138;-0,131;;;;;-0,119;-0,074;-0,145;;-0,115;-0,091;;
2023-01-03;-0,125;-0,137;-0,145;-0,145;-0,135;-0,128;-0,069;-0,096;-0,243;-0,219;-0,116;-0,072;-0,142;;-0,112;-0,090;-0,154;
2023-01-04;-0,122;-0,134;-0,142;-0,142;-0,130;-0,123;-0,063;-0,093;-0,240;-0,216;-0,114;-0,071;-0,139;;-0,111;-0,089;-0,152;
2023-01-05;-0,119;-0,130;-0,138;-0,138;-0,128;-0,120;-0,051;-0,081;-0,240;-0,215;-0,112;-0,070;-0,136;;-0,111;-0,089;-0,152;
2023-01-09;-0,115;-0,127;-0,135;-0,135;-0,117;-0,110;-0,051;-0,081;-0,239;-0,217;-0,108;-0,067;-0,130;;-0,109;-0,088;-0,149;
2023-01-10;-0,115;-0,126;-0,135;-0,134;-0,119;-0,112;-0,050;-0,080;-0,233;-0,212;-0,107;-0,067;-0,130;;-0,110;-0,088;-0,151;
2023-01-11;-0,110;-0,121;-0,129;-0,128;-0,113;-0,107;-0,047;-0,077;-0,224;-0,204;-0,102;-0,064;-0,123;;-0,106;-0,086;-0,145;
2023-01-12;-0,107;-0,118;-0,126;-0,125;-0,109;-0,103;-0,046;-0,077;-0,221;-0,203;-0,100;-0,063;-0,120;;-0,105;-0,085;-0,142;
2023-01-13;-0,107;-0,118;-0,126;-0,125;-0,110;-0,104;-0,043;-0,075;-0,221;-0,204;-0,100;-0,063;-0,121;;-0,104;-0,084;-0,141;
2023-01-16;-0,105;-0,116;-0,124;-0,123;-0,106;-0,102;-0,041;-0,073;;;-0,098;-0,062;-0,118;;-0,101;-0,083;;
2023-01-17;-0,106;-0,117;-0,125;-0,124;-0,109;-0,104;-0,044;-0,076;-0,222;-0,204;-0,099;-0,062;-0,119;;-0,101;-0,083;-0,137;
2023-01-18;-0,109;-0,120;-0,128;-0,128;-0,108;-0,104;-0,049;-0,081;-0,233;-0,216;-0,102;-0,063;-0,123;;-0,101;-0,082;-0,138;
2023-01-19;-0,112;-0,124;-0,132;-0,132;-0,119;-0,111;-0,044;-0,077;-0,233;-0,216;-0,107;-0,066;-0,130;;-0,105;-0,084;-0,145;
2023-01-20;-0,110;-0,121;-0,129;-0,129;-0,112;-0,107;-0,044;-0,077;-0,225;-0,209;-0,104;-0,065;-0,125;;-0,105;-0,084;-0,143;
2023-01-23;-0,107;-0,118;-0,126;-0,126;-0,105;-0,103;;;-0,221;-0,206;-0,100;-0,063;-0,121;;-0,102;-0,083;-0,139;
2023-01-24;-0,108;-0,118;-0,126;-0,126;-0,107;-0,104;;;-0,222;-0,207;-0,101;-0,063;-0,122;;;;;
2023-01-25;;;;;-0,110;-0,106;;;-0,222;-0,207;-0,101;-0,063;-0,122;;-0,105;-0,084;-0,144;
2023-01-26;-0,106;-0,116;-0,124;-0,124;;;;;;;;;;;;;;
2023-01-27;-0,104;-0,114;-0,122;-0,122;-0,109;-0,106;;;-0,207;-0,196;-0,097;-0,062;-0,117;;-0,097;-0,079;-0,131;
2023-01-30;-0,104;-0,114;-0,122;-0,122;-0,111;-0,106;-0,039;-0,070;-0,214;-0,201;-0,100;-0,063;-0,120;;-0,095;-0,079;-0,128;
2023-01-31;-0,103;-0,113;-0,120;-0,120;-0,113;-0,108;-0,040;-0,072;-0,201;-0,190;-0,098;-0,062;-0,117;;-0,094;-0,078;-0,127;
2023-02-01;-0,100;-0,110;-0,117;-0,117;-0,108;-0,105;-0,038;-0,069;-0,194;-0,186;-0,094;-0,061;-0,113;;-0,092;-0,077;-0,123;
2023-02-02;;;;;-0,089;-0,093;-0,041;-0,071;-0,187;-0,182;-0,085;-0,055;-0,101;;;;;
2023-02-03;-0,091;-0,099;-0,106;-0,106;;;;;;;;;;;;;;
2023-02-06;-0,094;-0,102;-0,109;-0,109;-0,099;-0,100;-0,042;-0,071;-0,185;-0,177;-0,089;-0,058;-0,105;;-0,086;-0,073;-0,115;
2023-02-07;-0,094;-0,103;-0,109;-0,109;-0,100;-0,101;-0,042;-0,071;-0,178;-0,172;-0,088;-0,057;-0,104;;-0,086;-0,073;-0,114;
2023-02-08;-0,095;-0,104;-0,110;-0,110;-0,101;-0,101;-0,041;-0,070;-0,185;-0,177;-0,089;-0,058;-0,105;;-0,084;-0,072;-0,111;
2023-02-09;-0,102;-0,112;-0,119;-0,119;-0,103;-0,104;-0,050;-0,081;-0,202;-0,194;-0,095;-0,061;-0,113;;-0,090;-0,074;-0,121;
2023-02-10;-0,103;-0,113;-0,120;-0,120;-0,110;-0,109;-0,050;-0,079;-0,197;-0,189;-0,096;-0,063;-0,114;;-0,092;-0,076;-0,126;
2023-02-13;-0,102;-0,111;-0,118;-0,118;-0,103;-0,104;-0,051;-0,083;-0,194;-0,186;-0,094;-0,062;-0,110;;-0,090;-0,074;-0,122;
2023-02-14;-0,101;-0,111;-0,118;-0,117;-0,104;-0,104;-0,051;-0,082;-0,193;-0,185;-0,094;-0,062;-0,111;;-0,090;-0,074;-0,123;
2023-02-15;-0,100;-0,108;-0,115;-0,115;-0,100;-0,102;-0,054;-0,085;-0,188;-0,180;-0,092;-0,061;-0,108;;-0,089;-0,074;-0,121;
2023-02-16;-0,101;-0,109;-0,116;-0,116;-0,100;-0,101;-0,051;-0,081;-0,197;-0,186;-0,093;-0,061;-0,109;;-0,089;-0,073;-0,120;
2023-02-17;-0,102;-0,110;-0,117;-0,117;-0,102;-0,102;-0,055;-0,084;-0,198;-0,186;-0,094;-0,062;-0,111;;-0,090;-0,074;-0,123;
2023-02-20;;;;;-0,104;-0,104;-0,058;-0,088;;;-0,097;-0,064;-0,115;;-0,093;-0,075;;
2023-02-21;-0,110;-0,119;-0,126;-0,126;;;;;;;;;;;;;;
2023-02-22;;;;;-0,109;-0,108;-0,066;-0,095;-0,213;-0,200;-0,102;-0,067;-0,121;;-0,096;-0,077;-0,133;
2023-02-23;-0,108;-0,117;-0,125;-0,125;;;;;;;;;;;;;;
2023-02-24;-0,111;-0,120;-0,128;-0,127;-0,112;-0,111;-0,070;-0,095;-0,209;-0,198;-0,105;-0,068;-0,125;;-0,097;-0,077;-0,135;
2023-02-27;-0,110;-0,120;-0,127;-0,127;-0,106;-0,106;-0,074;-0,101;-0,210;-0,200;-0,103;-0,067;-0,122;;-0,095;-0,076;-0,132;
2023-02-28;-0,110;-0,120;-0,127;-0,127;-0,106;-0,105;-0,076;-0,101;-0,209;-0,201;-0,103;-0,067;-0,122;;-0,097;-0,077;-0,135;
2023-03-01;-0,111;-0,120;-0,127;-0,127;-0,109;-0,108;-0,066;-0,093;-0,209;-0,203;-0,104;-0,067;-0,123;;-0,096;-0,077;-0,133;
2023-03-02;;;;;-0,109;-0,108;-0,066;-0,092;-0,201;-0,198;-0,103;-0,067;-0,122;;-0,096;-0,077;-0,134;
2023-03-03;-0,105;-0,113;-0,120;-0,120;;;;;;;;;;;;;;
2023-03-06;-0,104;-0,113;-0,119;-0,119;-0,100;-0,101;-0,063;-0,088;-0,196;-0,191;-0,097;-0,064;-0,113;;-0,089;-0,073;-0,122;
2023-03-07;-0,103;-0,111;-0,118;-0,117;-0,104;-0,105;-0,057;-0,080;-0,192;-0,189;-0,097;-0,065;-0,114;;-0,087;-0,073;-0,118;
2023-03-08;-0,104;-0,113;-0,119;-0,119;-0,105;-0,105;-0,062;-0,085;-0,190;-0,188;-0,098;-0,065;-0,115;;-0,088;-0,073;-0,120;
2023-03-09;-0,105;-0,114;-0,121;-0,121;-0,107;-0,106;-0,065;-0,087;-0,197;-0,194;-0,100;-0,066;-0,118;;-0,086;-0,072;-0,116;
2023-03-10;-0,114;-0,124;-0,131;-0,131;-0,118;-0,116;-0,076;-0,097;-0,211;-0,205;-0,106;-0,068;-0,128;;-0,093;-0,075;-0,128;
2023-03-13;-0,117;-0,128;-0,136;-0,136;-0,125;-0,123;-0,075;-0,096;-0,214;-0,206;-0,109;-0,068;-0,132;;-0,094;-0,075;-0,130;
2023-03-14;-0,115;-0,126;-0,134;-0,134;-0,117;-0,117;-0,084;-0,107;-0,208;-0,203;-0,106;-0,067;-0,128;;-0,095;-0,076;-0,131;
2023-03-15;-0,119;-0,130;-0,138;-0,138;-0,135;-0,133;-0,077;-0,099;-0,205;-0,197;-0,111;-0,069;-0,136;;-0,096;-0,077;-0,132;
2023-03-16;-0,117;-0,129;-0,137;-0,137;-0,129;-0,129;-0,084;-0,106;-0,200;-0,194;-0,108;-0,068;-0,132;;-0,094;-0,076;-0,129;
2023-03-17;;;;;-0,138;-0,136;-0,079;-0,102;-0,206;-0,199;-0,112;-0,070;-0,137;;-0,095;-0,077;-0,130;
2023-03-20;-0,121;-0,133;-0,142;-0,142;;;;;;;-0,111;-0,069;-0,136;;-0,097;-0,079;-0,133;
2023-03-21;-0,118;-0,130;-0,138;-0,138;-0,126;-0,128;-0,084;-0,109;-0,201;-0,196;-0,108;-0,068;-0,131;;-0,097;-0,079;-0,132;
2023-03-22;-0,119;-0,131;-0,139;-0,139;-0,128;-0,128;-0,080;-0,104;-0,208;-0,203;-0,110;-0,069;-0,134;;-0,094;-0,077;-0,127;
2023-03-23;-0,120;-0,133;-0,141;-0,141;-0,129;-0,130;-0,078;-0,102;-0,207;-0,205;-0,109;-0,068;-0,133;;-0,094;-0,077;-0,128;
2023-03-24;-0,119;-0,132;-0,141;-0,141;-0,139;-0,137;-0,071;-0,096;-0,200;-0,196;-0,111;-0,069;-0,136;;-0,095;-0,078;-0,130;
2023-03-27;;;;;-0,133;-0,133;-0,077;-0,101;-0,202;-0,197;-0,109;-0,068;-0,133;;-0,094;-0,077;-0,127;
2023-03-28;-0,119;-0,132;-0,140;-0,140;;;;;;;;;;;;;;
2023-03-29;-0,114;-0,125;-0,133;-0,133;-0,126;-0,127;-0,068;-0,094;-0,195;-0,191;-0,105;-0,066;-0,127;;-0,093;-0,077;-0,124;
2023-03-30;-0,110;-0,120;-0,128;-0,128;-0,114;-0,118;-0,067;-0,094;-0,195;-0,191;-0,101;-0,065;-0,121;;-0,091;-0,076;-0,121;
2023-03-31;-0,106;-0,116;-0,123;-0,123;-0,109;-0,113;-0,066;-0,092;-0,187;-0,184;-0,097;-0,063;-0,116;;-0,089;-0,075;-0,118;
2023-04-03;;;;;-0,111;-0,115;-0,066;-0,092;-0,187;-0,183;-0,098;-0,063;-0,117;;-0,087;-0,074;-0,114;
2023-04-04;-0,107;-0,117;-0,125;-0,125;;;-0,073;-0,097;;;;;;;;;;
2023-04-05;-0,107;-0,118;-0,126;-0,126;-0,116;-0,119;;;-0,196;-0,186;-0,100;-0,064;-0,121;;-0,088;-0,074;-0,117;
2023-04-06;-0,105;-0,116;-0,124;-0,124;-0,115;-0,116;-0,067;-0,092;-0,193;-0,183;-0,099;-0,063;-0,119;;-0,088;-0,074;-0,116;
2023-04-11;-0,102;-0,112;-0,119;-0,119;-0,107;-0,111;-0,060;-0,085;-0,192;-0,182;-0,095;-0,062;-0,114;;-0,086;-0,073;-0,113;
2023-04-12;-0,104;-0,114;-0,121;-0,121;-0,105;-0,109;-0,068;-0,090;-0,198;-0,189;-0,096;-0,062;-0,115;;-0,088;-0,074;-0,116;
2023-04-13;-0,103;-0,113;-0,120;-0,120;-0,104;-0,107;-0,069;-0,091;-0,195;-0,185;-0,094;-0,061;-0,112;;-0,088;-0,074;-0,116;
2023-04-14;-0,101;-0,110;-0,117;-0,117;-0,098;-0,103;-0,066;-0,089;-0,193;-0,185;-0,092;-0,060;-0,109;;-0,085;-0,073;-0,111;
2023-04-17;-0,100;-0,109;-0,116;-0,116;-0,098;-0,103;-0,062;-0,086;-0,189;-0,181;-0,093;-0,061;-0,109;;-0,085;-0,073;-0,111;
2023-04-18;-0,100;-0,109;-0,116;-0,116;-0,097;-0,103;-0,066;-0,089;-0,190;-0,183;-0,093;-0,061;-0,109;;-0,085;-0,072;-0,110;
2023-04-19;-0,101;-0,110;-0,117;-0,117;-0,099;-0,104;-0,069;-0,092;-0,189;-0,182;-0,094;-0,062;-0,110;;-0,086;-0,073;-0,113;
2023-04-20;-0,103;-0,112;-0,119;-0,119;-0,101;-0,105;-0,072;-0,093;-0,193;-0,186;-0,095;-0,062;-0,113;;-0,086;-0,073;-0,113;
2023-04-21;-0,103;-0,112;-0,119;-0,119;-0,102;-0,106;-0,076;-0,097;-0,192;-0,185;-0,095;-0,062;-0,112;;-0,086;-0,073;-0,113;
2023-04-24;;;;;-0,099;-0,104;-0,081;-0,100;-0,194;-0,187;-0,095;-0,062;-0,112;;-0,087;-0,073;-0,114;
2023-04-25;-0,105;-0,115;-0,122;-0,122;;;;;;;;;;;;;;
2023-04-26;-0,106;-0,116;-0,123;-0,123;-0,104;-0,107;-0,082;-0,102;-0,201;-0,193;-0,097;-0,062;-0,116;;-0,090;-0,074;-0,121;
2023-04-27;-0,102;-0,112;-0,119;-0,118;-0,097;-0,102;-0,079;-0,101;-0,194;-0,185;-0,092;-0,060;-0,109;;-0,089;-0,074;-0,119;
2023-04-28;-0,101;-0,110;-0,117;-0,117;-0,095;-0,100;-0,079;-0,100;-0,193;-0,184;-0,090;-0,059;-0,106;;-0,087;-0,073;-0,115;
2023-05-02;-0,102;-0,112;-0,119;-0,119;-0,102;-0,107;-0,077;-0,098;-0,196;-0,185;-0,093;-0,060;-0,111;;-0,087;-0,072;-0,115;
2023-05-03;-0,105;-0,115;-0,122;-0,122;-0,101;-0,107;-0,083;-0,103;-0,203;-0,191;-0,094;-0,060;-0,111;;-0,088;-0,073;-0,118;
2023-05-04;-0,105;-0,115;-0,122;-0,122;-0,102;-0,110;-0,078;-0,098;-0,205;-0,193;-0,094;-0,060;-0,111;;-0,090;-0,074;-0,122;
2023-05-05;-0,103;-0,113;-0,120;-0,120;-0,098;-0,106;-0,080;-0,101;-0,199;-0,189;-0,092;-0,059;-0,109;;-0,090;-0,074;-0,122;
2023-05-08;-0,103;-0,113;-0,120;-0,120;-0,099;-0,106;-0,078;-0,098;-0,199;-0,189;-0,092;-0,060;-0,109;;-0,090;-0,074;-0,122;
2023-05-09;-0,105;-0,115;-0,122;-0,122;-0,105;-0,111;-0,081;-0,099;-0,200;-0,190;-0,094;-0,061;-0,112;;-0,089;-0,073;-0,120;
2023-05-10;-0,105;-0,115;-0,122;-0,122;-0,107;-0,114;-0,080;-0,099;-0,195;-0,186;-0,094;-0,060;-0,112;;-0,088;-0,073;-0,118;
2023-05-11;-0,101;-0,111;-0,118;-0,118;-0,102;-0,110;-0,076;-0,096;-0,191;-0,182;-0,090;-0,059;-0,107;;-0,086;-0,072;-0,113;
2023-05-12;-0,101;-0,110;-0,117;-0,117;-0,103;-0,109;-0,077;-0,096;-0,189;-0,181;-0,091;-0,059;-0,107;;-0,085;-0,072;-0,112;
2023-05-15;-0,100;-0,109;-0,116;-0,116;-0,099;-0,106;-0,073;-0,095;-0,187;-0,180;-0,089;-0,058;-0,105;;-0,084;-0,071;-0,111;
2023-05-16;-0,101;-0,110;-0,117;-0,117;-0,103;-0,110;-0,071;-0,093;-0,187;-0,180;-0,091;-0,059;-0,108;;-0,085;-0,071;-0,111;
