
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,163;-0,053;-0,035;-0,138;-0,067;-0,108;-0,109;-0,136;-0,160;-0,175;-0,186;-0,186;-0,195;-0,211;-0,175;-0,156;-0,238;
2022-10-21;-0,162;-0,053;-0,035;-0,134;-0,070;;;;;;;;-0,197;-0,212;-0,170;-0,152;-0,223;
2022-10-24;;;;;;-0,105;-0,107;-0,133;-0,156;-0,170;-0,180;-0,180;;;;;;
2022-10-25;-0,161;-0,053;-0,035;-0,132;-0,051;-0,103;-0,105;-0,132;-0,154;-0,168;-0,178;-0,178;-0,177;-0,200;-0,194;-0,173;-0,219;
2022-10-26;-0,158;-0,053;-0,035;-0,133;-0,049;-0,102;-0,104;-0,130;-0,153;-0,167;-0,177;-0,177;-0,175;-0,198;-0,192;-0,173;-0,230;
2022-10-27;-0,158;-0,053;-0,035;-0,132;-0,050;-0,100;-0,102;-0,129;-0,154;-0,170;-0,181;-0,181;-0,175;-0,197;-0,187;-0,168;-0,232;
2022-10-28;-0,162;-0,053;-0,035;-0,128;-0,049;-0,099;-0,101;-0,127;-0,150;-0,164;-0,174;-0,174;-0,175;-0,197;-0,194;-0,173;-0,220;
2022-10-31;-0,154;-0,053;-0,036;-0,128;-0,049;;;;-0,148;-0,162;-0,172;-0,172;-0,177;-0,198;-0,191;-0,167;-0,220;
2022-11-01;-0,152;-0,053;-0,035;-0,128;-0,044;-0,099;-0,101;-0,126;-0,148;-0,162;-0,171;-0,171;-0,174;-0,195;-0,180;-0,159;-0,223;
2022-11-02;-0,149;-0,053;-0,035;-0,130;-0,043;;;;;;;;-0,173;-0,194;-0,177;-0,156;-0,236;
2022-11-03;;;;;;-0,102;-0,103;-0,128;-0,151;-0,166;-0,176;-0,176;;;;;;
2022-11-04;-0,159;-0,053;-0,034;-0,130;-0,045;-0,102;-0,103;-0,129;-0,151;-0,165;-0,175;-0,175;-0,172;-0,191;-0,172;-0,152;-0,239;
2022-11-07;-0,156;-0,053;-0,035;-0,129;-0,038;-0,101;-0,102;-0,128;-0,149;-0,163;-0,173;-0,173;-0,167;-0,188;-0,171;-0,150;-0,237;
2022-11-08;-0,152;-0,053;-0,035;-0,128;-0,031;-0,100;-0,102;-0,127;-0,148;-0,162;-0,171;-0,171;-0,159;-0,182;-0,175;-0,154;-0,238;
2022-11-09;-0,153;-0,053;-0,034;-0,129;-0,034;-0,100;-0,101;-0,126;-0,147;-0,161;-0,170;-0,170;-0,160;-0,183;-0,172;-0,149;-0,245;
2022-11-10;-0,151;-0,052;-0,028;-0,121;-0,016;-0,094;-0,096;-0,122;-0,141;-0,154;-0,163;-0,164;-0,141;-0,167;-0,186;-0,165;-0,224;
2022-11-11;-0,141;-0,052;-0,029;-0,122;-0,012;-0,091;-0,093;-0,118;-0,137;-0,150;-0,159;-0,160;-0,137;-0,166;-0,173;-0,153;-0,228;
2022-11-14;-0,145;-0,052;-0,029;-0,120;-0,014;-0,091;-0,093;-0,117;-0,136;-0,149;-0,158;-0,157;-0,139;-0,166;-0,166;-0,147;-0,229;
2022-11-15;-0,142;-0,052;-0,028;-0,119;-0,019;-0,090;-0,092;-0,116;-0,136;-0,149;-0,158;-0,158;-0,143;-0,168;-0,156;-0,139;-0,225;
2022-11-16;-0,141;-0,052;-0,027;-0,120;-0,028;-0,090;-0,091;-0,117;-0,137;-0,151;-0,161;-0,161;-0,149;-0,173;-0,158;-0,140;-0,229;
2022-11-17;-0,137;-0,052;-0,027;-0,118;-0,033;;;;;;;;-0,153;-0,176;-0,154;-0,138;-0,224;
2022-11-18;;;;;;-0,088;-0,090;-0,115;-0,135;-0,149;-0,158;-0,158;;;;;;
2022-11-21;-0,139;-0,052;-0,027;-0,116;-0,030;-0,088;-0,090;-0,114;-0,134;-0,148;-0,157;-0,157;-0,149;-0,172;-0,158;-0,141;-0,224;
2022-11-22;-0,134;-0,052;-0,027;-0,115;-0,029;-0,087;-0,089;-0,113;-0,133;-0,147;-0,156;-0,156;-0,146;-0,170;-0,162;-0,144;-0,219;
2022-11-23;;-0,052;-0,026;-0,116;-0,025;-0,087;-0,089;-0,114;-0,134;-0,147;-0,157;-0,157;-0,142;-0,167;-0,169;-0,150;-0,224;
2022-11-24;-0,131;-0,052;-0,026;-0,116;-0,021;;;;;;;;-0,141;-0,167;-0,166;-0,147;;
2022-11-25;-0,133;-0,052;-0,026;-0,116;-0,021;-0,085;-0,087;-0,112;-0,133;-0,146;-0,156;-0,156;-0,140;-0,166;-0,168;-0,148;-0,227;
2022-11-28;-0,132;-0,052;-0,026;-0,118;-0,026;;;;;;;;-0,145;-0,171;-0,170;-0,151;-0,232;
2022-11-29;;;;;;-0,086;-0,088;-0,113;-0,135;-0,149;-0,158;-0,158;;;;;;
2022-11-30;-0,131;-0,051;-0,026;-0,110;-0,029;-0,083;-0,084;-0,108;-0,128;-0,142;-0,151;-0,151;-0,146;-0,170;-0,142;-0,126;-0,212;
2022-12-01;-0,131;-0,051;-0,022;-0,113;-0,023;-0,083;-0,085;-0,110;-0,130;-0,143;-0,153;-0,153;-0,140;-0,165;-0,150;-0,135;-0,224;
2022-12-02;-0,134;-0,051;-0,022;-0,112;-0,020;-0,081;-0,083;-0,108;-0,129;-0,143;-0,152;-0,152;-0,139;-0,164;-0,149;-0,135;-0,224;
2022-12-05;-0,140;-0,051;-0,022;-0,114;-0,017;-0,082;-0,084;-0,109;-0,130;-0,144;-0,154;-0,153;-0,136;-0,162;-0,145;-0,133;-0,235;
2022-12-06;-0,139;-0,051;-0,021;-0,116;-0,025;-0,083;-0,086;-0,112;-0,134;-0,148;-0,158;-0,158;-0,142;-0,168;-0,148;-0,136;-0,242;
2022-12-07;-0,143;-0,051;-0,020;-0,119;-0,028;-0,084;-0,086;-0,114;-0,137;-0,152;-0,163;-0,163;-0,147;-0,172;-0,157;-0,144;-0,244;
2022-12-08;-0,144;-0,051;-0,020;-0,117;-0,029;-0,083;-0,085;-0,113;-0,136;-0,151;-0,162;-0,162;-0,148;-0,171;-0,151;-0,140;-0,241;
2022-12-09;-0,140;-0,051;-0,020;-0,117;-0,023;-0,083;-0,085;-0,112;-0,134;-0,149;-0,159;-0,159;-0,141;-0,166;-0,147;-0,136;-0,245;
2022-12-12;-0,143;-0,051;-0,019;-0,116;-0,024;;;;;;;;-0,143;-0,167;-0,153;-0,142;-0,237;
2022-12-13;;;;;;-0,082;-0,085;-0,112;-0,133;-0,146;-0,157;-0,157;;;;;;
2022-12-14;-0,136;-0,050;-0,020;-0,116;-0,014;-0,082;-0,084;-0,111;-0,132;-0,146;-0,156;-0,156;-0,134;-0,161;-0,155;-0,143;-0,241;
2022-12-15;-0,142;-0,050;-0,019;-0,120;-0,029;-0,084;-0,087;-0,115;-0,138;-0,154;-0,164;-0,163;-0,149;-0,170;-0,156;-0,145;-0,250;
2022-12-16;-0,141;-0,050;-0,020;-0,122;-0,037;-0,087;-0,089;-0,118;-0,142;-0,157;-0,168;-0,168;-0,157;-0,178;-0,154;-0,143;-0,251;
2022-12-19;-0,145;-0,051;-0,021;-0,124;-0,040;-0,088;-0,091;-0,120;-0,144;-0,160;-0,170;-0,170;-0,158;-0,178;-0,153;-0,142;-0,256;
2022-12-20;-0,135;-0,051;-0,021;-0,124;-0,044;-0,089;-0,092;-0,122;-0,146;-0,162;-0,173;-0,173;-0,161;-0,180;-0,158;-0,145;-0,255;
2022-12-21;-0,140;-0,051;-0,022;-0,121;-0,037;-0,088;-0,091;-0,120;-0,143;-0,158;-0,168;-0,169;-0,154;-0,174;-0,156;-0,145;-0,248;
2022-12-22;-0,136;-0,051;-0,022;-0,122;-0,041;-0,089;-0,092;-0,120;-0,144;-0,159;-0,170;-0,169;-0,159;-0,178;-0,150;-0,138;-0,254;
2022-12-23;-0,137;-0,051;-0,022;-0,120;-0,037;-0,089;-0,091;-0,119;-0,142;-0,157;-0,167;-0,167;-0,156;-0,175;-0,150;-0,139;-0,250;
2022-12-27;-0,140;-0,051;-0,023;;-0,036;;;;-0,143;-0,158;-0,168;-0,168;-0,153;-0,173;-0,152;-0,140;-0,257;
2022-12-28;-0,143;-0,051;-0,023;-0,124;-0,040;-0,090;-0,093;-0,122;-0,145;-0,160;-0,170;-0,170;-0,156;-0,176;-0,151;-0,141;-0,263;
2022-12-29;-0,142;-0,050;-0,022;-0,121;-0,031;-0,090;-0,093;-0,120;-0,142;-0,157;-0,167;-0,167;-0,150;-0,171;-0,151;-0,143;-0,253;
2022-12-30;-0,141;-0,050;-0,023;-0,124;-0,038;-0,092;-0,094;-0,122;-0,146;-0,160;-0,170;-0,170;-0,158;-0,178;-0,153;-0,145;-0,255;
2023-01-02;;-0,050;-0,022;;-0,029;;;;;;;;-0,151;-0,171;;;;
2023-01-03;;-0,050;-0,021;-0,119;-0,026;-0,089;-0,092;-0,118;-0,139;-0,153;-0,163;-0,163;-0,148;-0,168;-0,144;-0,137;-0,250;
2023-01-04;-0,143;-0,050;-0,019;-0,117;-0,024;-0,088;-0,090;-0,116;-0,137;-0,150;-0,160;-0,160;-0,143;-0,163;-0,138;-0,134;-0,247;
2023-01-05;-0,140;-0,050;-0,019;-0,115;-0,024;-0,086;-0,088;-0,113;-0,133;-0,146;-0,156;-0,156;-0,141;-0,160;-0,126;-0,122;-0,247;
2023-01-09;;-0,050;-0,018;-0,113;-0,015;-0,084;-0,086;-0,111;-0,130;-0,143;-0,153;-0,153;-0,130;-0,150;-0,126;-0,123;-0,247;
2023-01-10;-0,143;-0,050;-0,019;-0,112;-0,017;-0,083;-0,085;-0,110;-0,129;-0,143;-0,152;-0,152;-0,132;-0,151;-0,124;-0,121;-0,240;
2023-01-11;-0,136;-0,050;-0,016;-0,107;-0,012;-0,081;-0,083;-0,106;-0,125;-0,137;-0,146;-0,146;-0,126;-0,146;-0,122;-0,118;-0,231;
2023-01-12;-0,126;-0,049;-0,015;-0,105;-0,006;-0,079;-0,081;-0,104;-0,122;-0,134;-0,143;-0,143;-0,122;-0,142;-0,121;-0,118;-0,229;
2023-01-13;-0,122;-0,049;-0,016;-0,105;-0,005;-0,078;-0,080;-0,103;-0,121;-0,134;-0,143;-0,143;-0,123;-0,144;-0,118;-0,116;-0,229;
2023-01-16;-0,129;-0,049;-0,016;-0,104;0,001;-0,078;-0,079;-0,102;-0,120;-0,132;-0,142;-0,141;-0,119;-0,141;-0,116;-0,114;;
2023-01-17;-0,126;-0,049;-0,015;-0,104;-0,001;-0,078;-0,080;-0,103;-0,121;-0,133;-0,142;-0,142;-0,121;-0,144;-0,119;-0,117;-0,229;
2023-01-18;-0,124;-0,049;-0,014;-0,108;-0,001;-0,078;-0,080;-0,104;-0,124;-0,136;-0,146;-0,146;-0,121;-0,143;-0,124;-0,122;-0,240;
2023-01-19;-0,124;-0,049;-0,015;-0,109;-0,012;-0,078;-0,080;-0,106;-0,126;-0,140;-0,150;-0,150;-0,132;-0,151;-0,119;-0,118;-0,241;
2023-01-20;-0,130;-0,049;-0,016;-0,107;-0,007;-0,078;-0,079;-0,104;-0,124;-0,137;-0,147;-0,147;-0,125;-0,147;-0,118;-0,118;-0,233;
2023-01-23;-0,131;-0,049;-0,017;-0,106;0,001;-0,078;-0,079;-0,103;-0,122;-0,134;-0,143;-0,144;-0,118;-0,142;;;-0,229;
2023-01-24;-0,123;-0,049;-0,016;-0,106;0,000;-0,078;-0,080;-0,103;-0,122;-0,134;-0,144;-0,144;-0,119;-0,144;;;-0,230;
2023-01-25;-0,118;-0,049;-0,016;-0,105;-0,005;;;;;;;;-0,122;-0,146;;;-0,229;
2023-01-26;;;;;;-0,076;-0,078;-0,102;-0,120;-0,133;-0,142;-0,142;;;;;;
2023-01-27;-0,116;-0,048;-0,017;-0,102;0,002;-0,076;-0,078;-0,100;-0,119;-0,131;-0,139;-0,140;-0,121;-0,146;;;-0,214;
2023-01-30;-0,116;-0,048;-0,017;-0,103;-0,004;-0,077;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,123;-0,146;-0,114;-0,112;-0,221;
2023-01-31;-0,114;-0,048;-0,017;-0,100;-0,007;-0,076;-0,078;-0,100;-0,117;-0,129;-0,138;-0,138;-0,125;-0,147;-0,115;-0,113;-0,208;
2023-02-01;-0,115;-0,048;-0,016;-0,099;0,000;-0,075;-0,076;-0,098;-0,115;-0,126;-0,135;-0,135;-0,121;-0,145;-0,113;-0,110;-0,202;
2023-02-02;-0,116;-0,048;-0,013;-0,094;0,022;;;;;;;;-0,102;-0,133;-0,116;-0,112;-0,194;
2023-02-03;;;;;;-0,071;-0,071;-0,090;-0,106;-0,116;-0,124;-0,124;;;;;;
2023-02-06;-0,115;-0,048;-0,015;-0,094;0,011;-0,072;-0,073;-0,093;-0,108;-0,119;-0,127;-0,127;-0,112;-0,139;-0,117;-0,112;-0,192;
2023-02-07;-0,108;-0,048;-0,016;-0,093;0,011;-0,073;-0,073;-0,093;-0,109;-0,119;-0,127;-0,127;-0,113;-0,140;-0,116;-0,112;-0,185;
2023-02-08;-0,110;-0,048;-0,016;-0,095;0,012;-0,074;-0,074;-0,094;-0,109;-0,120;-0,128;-0,128;-0,114;-0,141;-0,115;-0,111;-0,192;
2023-02-09;-0,121;-0,048;-0,018;-0,102;0,010;-0,076;-0,078;-0,100;-0,117;-0,128;-0,137;-0,137;-0,116;-0,144;-0,124;-0,123;-0,209;
2023-02-10;-0,115;-0,048;-0,019;-0,101;0,004;-0,077;-0,079;-0,100;-0,118;-0,129;-0,138;-0,138;-0,123;-0,149;-0,125;-0,120;-0,205;
2023-02-13;-0,126;-0,048;-0,020;-0,100;0,010;-0,077;-0,078;-0,100;-0,116;-0,127;-0,135;-0,136;-0,116;-0,144;-0,126;-0,124;-0,201;
2023-02-14;-0,123;-0,048;-0,020;-0,100;0,011;-0,077;-0,078;-0,099;-0,116;-0,127;-0,135;-0,135;-0,116;-0,144;-0,126;-0,123;-0,201;
2023-02-15;-0,127;-0,048;-0,020;-0,099;0,012;-0,077;-0,078;-0,098;-0,114;-0,125;-0,133;-0,133;-0,113;-0,141;-0,128;-0,126;-0,196;
2023-02-16;-0,124;-0,048;-0,020;-0,100;0,010;-0,078;-0,079;-0,099;-0,115;-0,125;-0,133;-0,134;-0,112;-0,141;-0,126;-0,122;-0,204;
2023-02-17;-0,126;-0,048;-0,020;-0,101;0,006;-0,079;-0,080;-0,100;-0,116;-0,127;-0,135;-0,135;-0,115;-0,142;-0,130;-0,126;-0,205;
2023-02-20;-0,130;-0,048;-0,021;-0,104;0,006;;;;;;;;-0,117;-0,143;-0,133;-0,129;;
2023-02-21;;;;;;-0,082;-0,084;-0,106;-0,124;-0,136;-0,144;-0,144;;;;;;
2023-02-22;-0,136;-0,048;-0,022;-0,108;-0,004;;;;;;;;-0,122;-0,148;-0,141;-0,136;-0,220;
2023-02-23;;;;;;-0,082;-0,084;-0,106;-0,123;-0,134;-0,142;-0,143;;;;;;
2023-02-24;-0,134;-0,048;-0,023;-0,109;-0,011;-0,082;-0,084;-0,107;-0,125;-0,137;-0,145;-0,145;-0,125;-0,151;-0,144;-0,136;-0,216;
2023-02-27;-0,136;-0,047;-0,023;-0,109;-0,004;-0,083;-0,085;-0,107;-0,125;-0,136;-0,144;-0,145;-0,119;-0,145;-0,149;-0,142;-0,217;
2023-02-28;-0,135;-0,047;-0,023;-0,109;-0,002;-0,083;-0,085;-0,107;-0,125;-0,136;-0,144;-0,145;-0,119;-0,145;-0,151;-0,142;-0,217;
2023-03-01;-0,134;-0,047;-0,023;-0,109;-0,004;-0,083;-0,085;-0,108;-0,125;-0,136;-0,145;-0,145;-0,122;-0,148;-0,140;-0,134;-0,216;
2023-03-02;-0,135;-0,047;-0,023;-0,107;-0,004;;;;;;;;-0,122;-0,147;-0,140;-0,134;-0,209;
2023-03-03;;;;;;-0,082;-0,084;-0,104;-0,120;-0,130;-0,138;-0,138;;;;;;
2023-03-06;-0,125;-0,047;-0,023;-0,104;0,003;-0,081;-0,083;-0,103;-0,119;-0,129;-0,137;-0,137;-0,113;-0,141;-0,138;-0,129;-0,203;
2023-03-07;-0,117;-0,047;-0,022;-0,103;-0,001;-0,081;-0,082;-0,102;-0,117;-0,127;-0,135;-0,135;-0,117;-0,145;-0,131;-0,121;-0,199;
2023-03-08;-0,116;-0,047;-0,022;-0,103;-0,003;-0,081;-0,083;-0,103;-0,119;-0,129;-0,137;-0,137;-0,118;-0,144;-0,136;-0,126;-0,197;
2023-03-09;-0,108;-0,047;-0,022;-0,105;-0,005;-0,082;-0,084;-0,104;-0,120;-0,130;-0,138;-0,139;-0,119;-0,146;-0,140;-0,128;-0,204;
2023-03-10;-0,115;-0,047;-0,021;-0,111;-0,015;-0,084;-0,086;-0,109;-0,128;-0,140;-0,149;-0,149;-0,130;-0,156;-0,150;-0,138;-0,219;
2023-03-13;-0,118;-0,047;-0,018;-0,112;-0,021;-0,084;-0,086;-0,111;-0,132;-0,145;-0,154;-0,154;-0,138;-0,163;-0,149;-0,137;-0,221;
2023-03-14;-0,136;-0,047;-0,020;-0,113;-0,014;-0,082;-0,085;-0,110;-0,130;-0,143;-0,152;-0,152;-0,129;-0,157;-0,159;-0,148;-0,216;
2023-03-15;-0,123;-0,047;-0,019;-0,114;-0,026;-0,083;-0,086;-0,111;-0,133;-0,147;-0,156;-0,156;-0,148;-0,173;-0,151;-0,140;-0,212;
2023-03-16;-0,132;-0,047;-0,020;-0,114;-0,021;-0,082;-0,084;-0,110;-0,132;-0,145;-0,155;-0,155;-0,142;-0,169;-0,159;-0,147;-0,207;
2023-03-17;-0,123;-0,047;-0,019;-0,115;-0,028;;;;;;;;-0,151;-0,176;-0,154;-0,143;-0,213;
2023-03-20;;;;;;-0,083;-0,086;-0,113;-0,135;-0,150;-0,160;-0,160;;;;;;
2023-03-21;;-0,047;-0,021;-0,114;-0,019;-0,083;-0,085;-0,111;-0,132;-0,146;-0,156;-0,156;-0,139;-0,168;-0,159;-0,150;-0,209;
2023-03-22;-0,130;-0,047;-0,023;-0,116;-0,025;-0,084;-0,086;-0,112;-0,134;-0,147;-0,157;-0,157;-0,141;-0,168;-0,155;-0,145;-0,215;
2023-03-23;-0,131;-0,047;-0,021;-0,116;-0,022;-0,083;-0,085;-0,112;-0,135;-0,149;-0,159;-0,159;-0,141;-0,170;-0,152;-0,143;-0,215;
2023-03-24;-0,123;-0,047;-0,019;-0,114;-0,030;-0,081;-0,084;-0,111;-0,134;-0,149;-0,159;-0,159;-0,152;-0,177;-0,146;-0,138;-0,207;
2023-03-27;-0,126;-0,047;-0,021;-0,114;-0,026;;;;;;;;-0,146;-0,173;-0,152;-0,142;-0,209;
2023-03-28;;;;;;-0,083;-0,085;-0,112;-0,134;-0,148;-0,158;-0,158;;;;;;
2023-03-29;-0,122;-0,047;-0,021;-0,110;-0,021;-0,081;-0,083;-0,108;-0,128;-0,142;-0,151;-0,151;-0,138;-0,167;-0,143;-0,136;-0,202;
2023-03-30;-0,123;-0,047;-0,022;-0,108;-0,009;-0,080;-0,082;-0,105;-0,124;-0,137;-0,146;-0,146;-0,127;-0,157;-0,142;-0,135;-0,203;
2023-03-31;-0,119;-0,047;-0,022;-0,104;-0,005;-0,078;-0,080;-0,102;-0,120;-0,132;-0,141;-0,141;-0,121;-0,153;-0,141;-0,133;-0,195;
2023-04-03;-0,114;-0,046;-0,022;-0,103;-0,009;;;;;;;;-0,124;-0,155;-0,141;-0,133;-0,195;
2023-04-04;;;;;;-0,077;-0,079;-0,102;-0,121;-0,134;-0,142;-0,143;;;-0,147;-0,139;;
2023-04-05;-0,115;-0,046;-0,021;-0,105;-0,010;-0,077;-0,078;-0,102;-0,122;-0,134;-0,143;-0,144;-0,129;-0,159;;;-0,203;
2023-04-06;-0,121;-0,046;-0,021;-0,103;-0,008;-0,075;-0,077;-0,101;-0,120;-0,133;-0,141;-0,142;-0,127;-0,156;-0,141;-0,133;-0,201;
2023-04-11;-0,120;-0,046;-0,022;-0,101;0,001;-0,075;-0,076;-0,098;-0,117;-0,128;-0,137;-0,137;-0,120;-0,150;-0,135;-0,126;-0,199;
2023-04-12;-0,121;-0,046;-0,023;-0,103;0,000;-0,076;-0,078;-0,101;-0,119;-0,130;-0,139;-0,139;-0,118;-0,149;-0,142;-0,131;-0,205;
2023-04-13;-0,119;-0,046;-0,023;-0,102;0,003;-0,076;-0,077;-0,100;-0,118;-0,129;-0,138;-0,138;-0,117;-0,147;-0,143;-0,132;-0,202;
2023-04-14;-0,119;-0,046;-0,023;-0,101;0,007;-0,076;-0,077;-0,098;-0,115;-0,126;-0,135;-0,135;-0,111;-0,142;-0,140;-0,130;-0,200;
2023-04-17;-0,119;-0,046;-0,023;-0,100;0,008;-0,076;-0,077;-0,098;-0,115;-0,125;-0,134;-0,134;-0,111;-0,143;-0,136;-0,127;-0,197;
2023-04-18;-0,115;-0,045;-0,024;-0,101;0,008;-0,076;-0,078;-0,098;-0,115;-0,125;-0,133;-0,134;-0,110;-0,142;-0,140;-0,130;-0,197;
2023-04-19;-0,117;-0,045;-0,024;-0,102;0,004;-0,077;-0,078;-0,099;-0,116;-0,126;-0,134;-0,135;-0,112;-0,144;-0,144;-0,133;-0,196;
2023-04-20;-0,117;-0,045;-0,024;-0,103;-0,000;-0,077;-0,079;-0,100;-0,117;-0,128;-0,136;-0,137;-0,113;-0,145;-0,147;-0,134;-0,200;
2023-04-21;-0,118;-0,045;-0,024;-0,103;-0,001;-0,077;-0,078;-0,100;-0,117;-0,128;-0,137;-0,137;-0,114;-0,146;-0,151;-0,138;-0,199;
2023-04-24;-0,120;-0,045;-0,024;-0,104;-0,002;;;;;;;;-0,112;-0,144;-0,155;-0,141;-0,201;
2023-04-25;;;;;;-0,078;-0,079;-0,102;-0,120;-0,131;-0,140;-0,140;;;;;;
2023-04-26;-0,116;-0,045;-0,022;-0,106;-0,004;-0,077;-0,078;-0,102;-0,120;-0,132;-0,141;-0,141;-0,117;-0,146;-0,157;-0,143;-0,208;
2023-04-27;-0,118;-0,045;-0,022;-0,102;0,001;-0,076;-0,077;-0,099;-0,117;-0,128;-0,136;-0,136;-0,110;-0,142;-0,154;-0,142;-0,201;
2023-04-28;-0,122;-0,045;-0,021;-0,101;0,006;-0,076;-0,077;-0,099;-0,116;-0,127;-0,135;-0,135;-0,107;-0,139;-0,153;-0,141;-0,200;
2023-05-02;-0,115;-0,045;-0,021;-0,103;-0,001;-0,076;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,115;-0,147;-0,152;-0,139;-0,203;
2023-05-03;;-0,044;-0,021;-0,105;-0,001;-0,076;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,114;-0,147;-0,157;-0,144;-0,210;
2023-05-04;;-0,044;-0,022;-0,106;-0,004;-0,076;-0,077;-0,101;-0,119;-0,131;-0,140;-0,140;-0,115;-0,150;-0,153;-0,139;-0,213;
2023-05-05;;-0,044;-0,022;-0,105;0,002;-0,075;-0,077;-0,100;-0,118;-0,129;-0,138;-0,138;-0,111;-0,146;-0,155;-0,142;-0,206;
2023-05-08;-0,119;-0,044;-0,022;-0,104;-0,001;-0,076;-0,078;-0,100;-0,118;-0,129;-0,138;-0,138;-0,112;-0,146;-0,153;-0,139;-0,206;
2023-05-09;-0,114;-0,044;-0,022;-0,106;-0,007;-0,076;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,117;-0,150;-0,156;-0,140;-0,207;
2023-05-10;-0,113;-0,044;-0,022;-0,105;-0,009;-0,077;-0,078;-0,101;-0,120;-0,131;-0,140;-0,140;-0,119;-0,153;-0,155;-0,140;-0,203;
