
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,205;-0,057;-0,036;-0,159;-0,086;-0,117;-0,119;-0,152;-0,186;-0,206;-0,221;-0,221;-0,195;-0,201;-0,196;-0,184;-0,296;
2022-10-21;-0,204;-0,057;-0,037;-0,155;-0,089;;;;;;;;-0,197;-0,203;-0,190;-0,179;-0,281;
2022-10-24;;;;;;-0,115;-0,117;-0,150;-0,181;-0,201;-0,215;-0,215;;;;;;
2022-10-25;-0,204;-0,056;-0,036;-0,153;-0,070;-0,113;-0,115;-0,148;-0,179;-0,199;-0,212;-0,213;-0,177;-0,190;-0,215;-0,201;-0,278;
2022-10-26;-0,200;-0,056;-0,036;-0,155;-0,068;-0,112;-0,113;-0,146;-0,178;-0,198;-0,212;-0,212;-0,175;-0,188;-0,213;-0,201;-0,288;
2022-10-27;-0,200;-0,056;-0,036;-0,154;-0,068;-0,110;-0,111;-0,145;-0,180;-0,201;-0,215;-0,216;-0,175;-0,188;-0,208;-0,196;-0,291;
2022-10-28;-0,204;-0,056;-0,036;-0,150;-0,068;-0,108;-0,110;-0,143;-0,175;-0,195;-0,209;-0,209;-0,175;-0,188;-0,215;-0,200;-0,278;
2022-10-31;-0,196;-0,056;-0,037;-0,149;-0,068;;;;-0,174;-0,194;-0,207;-0,207;-0,177;-0,188;-0,211;-0,195;-0,278;
2022-11-01;-0,194;-0,056;-0,037;-0,149;-0,063;-0,108;-0,110;-0,142;-0,173;-0,193;-0,206;-0,206;-0,174;-0,186;-0,201;-0,186;-0,281;
2022-11-02;-0,192;-0,056;-0,036;-0,151;-0,062;;;;;;;;-0,173;-0,184;-0,198;-0,183;-0,294;
2022-11-03;;;;;;-0,111;-0,113;-0,145;-0,176;-0,197;-0,211;-0,210;;;;;;
2022-11-04;-0,201;-0,056;-0,036;-0,152;-0,064;-0,111;-0,113;-0,145;-0,176;-0,196;-0,210;-0,210;-0,172;-0,181;-0,193;-0,180;-0,297;
2022-11-07;-0,198;-0,056;-0,036;-0,151;-0,057;-0,110;-0,112;-0,144;-0,175;-0,195;-0,208;-0,208;-0,167;-0,178;-0,192;-0,178;-0,296;
2022-11-08;-0,194;-0,056;-0,036;-0,150;-0,050;-0,109;-0,111;-0,144;-0,173;-0,193;-0,206;-0,206;-0,159;-0,173;-0,195;-0,181;-0,297;
2022-11-09;-0,195;-0,056;-0,036;-0,151;-0,052;-0,109;-0,111;-0,143;-0,172;-0,192;-0,205;-0,205;-0,160;-0,174;-0,192;-0,177;-0,304;
2022-11-10;-0,193;-0,055;-0,029;-0,143;-0,035;-0,104;-0,105;-0,138;-0,166;-0,185;-0,198;-0,198;-0,141;-0,158;-0,207;-0,192;-0,283;
2022-11-11;-0,183;-0,055;-0,030;-0,143;-0,031;-0,101;-0,103;-0,135;-0,163;-0,182;-0,194;-0,194;-0,137;-0,157;-0,194;-0,180;-0,286;
2022-11-14;-0,188;-0,055;-0,030;-0,142;-0,033;-0,100;-0,102;-0,133;-0,161;-0,180;-0,192;-0,192;-0,139;-0,156;-0,187;-0,175;-0,288;
2022-11-15;-0,184;-0,055;-0,029;-0,140;-0,038;-0,099;-0,101;-0,133;-0,161;-0,180;-0,193;-0,193;-0,143;-0,159;-0,177;-0,167;-0,284;
2022-11-16;-0,184;-0,055;-0,028;-0,141;-0,047;-0,099;-0,101;-0,133;-0,163;-0,182;-0,196;-0,196;-0,149;-0,164;-0,178;-0,168;-0,287;
2022-11-17;-0,179;-0,055;-0,028;-0,139;-0,052;;;;;;;;-0,153;-0,166;-0,175;-0,165;-0,282;
2022-11-18;;;;;;-0,098;-0,100;-0,132;-0,161;-0,180;-0,193;-0,193;;;;;;
2022-11-21;-0,181;-0,055;-0,028;-0,138;-0,048;-0,097;-0,099;-0,130;-0,160;-0,179;-0,192;-0,191;-0,149;-0,163;-0,179;-0,168;-0,282;
2022-11-22;-0,176;-0,055;-0,028;-0,136;-0,047;-0,096;-0,098;-0,130;-0,159;-0,178;-0,191;-0,191;-0,146;-0,160;-0,183;-0,172;-0,277;
2022-11-23;;-0,055;-0,027;-0,138;-0,044;-0,096;-0,098;-0,130;-0,159;-0,179;-0,192;-0,192;-0,142;-0,158;-0,190;-0,178;-0,282;
2022-11-24;-0,173;-0,055;-0,027;-0,138;-0,040;;;;;;;;-0,141;-0,157;-0,187;-0,174;;
2022-11-25;-0,175;-0,055;-0,027;-0,137;-0,040;-0,095;-0,096;-0,129;-0,158;-0,178;-0,191;-0,191;-0,140;-0,157;-0,188;-0,175;-0,285;
2022-11-28;-0,174;-0,055;-0,027;-0,139;-0,045;;;;;;;;-0,145;-0,161;-0,191;-0,178;-0,291;
2022-11-29;;;;;;-0,096;-0,097;-0,130;-0,160;-0,180;-0,193;-0,193;;;;;;
2022-11-30;-0,173;-0,055;-0,027;-0,132;-0,048;-0,093;-0,094;-0,125;-0,154;-0,173;-0,186;-0,186;-0,146;-0,160;-0,162;-0,154;-0,270;
2022-12-01;-0,173;-0,054;-0,023;-0,134;-0,041;-0,093;-0,094;-0,126;-0,155;-0,175;-0,188;-0,188;-0,140;-0,155;-0,171;-0,163;-0,282;
2022-12-02;-0,176;-0,054;-0,023;-0,133;-0,038;-0,091;-0,092;-0,124;-0,154;-0,174;-0,187;-0,187;-0,139;-0,154;-0,170;-0,163;-0,283;
2022-12-05;-0,182;-0,054;-0,023;-0,135;-0,036;-0,091;-0,093;-0,125;-0,155;-0,175;-0,189;-0,188;-0,136;-0,152;-0,166;-0,160;-0,294;
2022-12-06;-0,181;-0,054;-0,022;-0,138;-0,044;-0,093;-0,095;-0,128;-0,159;-0,179;-0,193;-0,193;-0,142;-0,158;-0,169;-0,164;-0,300;
2022-12-07;-0,185;-0,054;-0,021;-0,140;-0,047;-0,093;-0,096;-0,131;-0,163;-0,184;-0,198;-0,198;-0,147;-0,162;-0,177;-0,171;-0,302;
2022-12-08;-0,186;-0,054;-0,021;-0,139;-0,048;-0,092;-0,095;-0,129;-0,161;-0,182;-0,197;-0,197;-0,148;-0,161;-0,172;-0,168;-0,299;
2022-12-09;-0,182;-0,054;-0,021;-0,138;-0,042;-0,092;-0,094;-0,128;-0,159;-0,180;-0,194;-0,194;-0,141;-0,156;-0,168;-0,164;-0,303;
2022-12-12;-0,185;-0,054;-0,021;-0,137;-0,042;;;;;;;;-0,143;-0,158;-0,174;-0,169;-0,295;
2022-12-13;;;;;;-0,092;-0,094;-0,128;-0,158;-0,178;-0,191;-0,192;;;;;;
2022-12-14;-0,178;-0,053;-0,021;-0,137;-0,032;-0,091;-0,093;-0,127;-0,157;-0,177;-0,191;-0,191;-0,134;-0,151;-0,176;-0,171;-0,299;
2022-12-15;-0,184;-0,054;-0,020;-0,141;-0,048;-0,094;-0,096;-0,131;-0,164;-0,185;-0,199;-0,198;-0,149;-0,161;-0,176;-0,172;-0,308;
2022-12-16;-0,183;-0,054;-0,021;-0,144;-0,056;-0,096;-0,099;-0,134;-0,167;-0,189;-0,203;-0,203;-0,157;-0,169;-0,175;-0,170;-0,310;
2022-12-19;-0,187;-0,054;-0,022;-0,145;-0,059;-0,097;-0,100;-0,136;-0,169;-0,191;-0,205;-0,205;-0,158;-0,169;-0,174;-0,169;-0,314;
2022-12-20;-0,178;-0,054;-0,023;-0,146;-0,063;-0,099;-0,102;-0,138;-0,172;-0,193;-0,208;-0,207;-0,161;-0,171;-0,178;-0,173;-0,314;
2022-12-21;-0,182;-0,054;-0,023;-0,143;-0,056;-0,098;-0,101;-0,136;-0,168;-0,189;-0,203;-0,203;-0,154;-0,164;-0,177;-0,172;-0,306;
2022-12-22;-0,178;-0,054;-0,023;-0,144;-0,060;-0,098;-0,101;-0,136;-0,169;-0,190;-0,204;-0,204;-0,159;-0,168;-0,171;-0,166;-0,313;
2022-12-23;-0,179;-0,054;-0,023;-0,142;-0,056;-0,098;-0,101;-0,135;-0,167;-0,188;-0,202;-0,202;-0,156;-0,166;-0,171;-0,167;-0,309;
2022-12-27;-0,182;-0,054;-0,025;;-0,055;;;;-0,168;-0,189;-0,203;-0,203;-0,153;-0,163;-0,173;-0,168;-0,316;
2022-12-28;-0,185;-0,054;-0,024;-0,146;-0,058;-0,100;-0,103;-0,138;-0,170;-0,191;-0,205;-0,205;-0,156;-0,166;-0,172;-0,168;-0,321;
2022-12-29;-0,184;-0,054;-0,024;-0,142;-0,050;-0,100;-0,102;-0,137;-0,168;-0,188;-0,202;-0,202;-0,150;-0,162;-0,171;-0,170;-0,311;
2022-12-30;-0,183;-0,054;-0,024;-0,145;-0,057;-0,101;-0,104;-0,139;-0,171;-0,191;-0,205;-0,205;-0,158;-0,169;-0,174;-0,172;-0,314;
2023-01-02;;-0,053;-0,023;;-0,048;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,053;-0,022;-0,140;-0,045;-0,098;-0,101;-0,134;-0,164;-0,184;-0,198;-0,197;-0,148;-0,158;-0,164;-0,164;-0,309;
2023-01-04;-0,185;-0,053;-0,020;-0,138;-0,043;-0,097;-0,099;-0,132;-0,162;-0,181;-0,195;-0,195;-0,143;-0,154;-0,159;-0,161;-0,306;
2023-01-05;-0,183;-0,053;-0,020;-0,136;-0,043;-0,096;-0,098;-0,129;-0,158;-0,178;-0,191;-0,191;-0,141;-0,150;-0,146;-0,150;-0,305;
2023-01-09;;-0,053;-0,019;-0,134;-0,034;-0,093;-0,095;-0,127;-0,155;-0,174;-0,187;-0,188;-0,130;-0,140;-0,147;-0,150;-0,305;
2023-01-10;-0,185;-0,053;-0,020;-0,133;-0,036;-0,092;-0,094;-0,126;-0,155;-0,174;-0,187;-0,187;-0,132;-0,142;-0,145;-0,148;-0,298;
2023-01-11;-0,178;-0,053;-0,017;-0,129;-0,030;-0,091;-0,092;-0,123;-0,150;-0,168;-0,181;-0,181;-0,126;-0,137;-0,142;-0,145;-0,290;
2023-01-12;-0,168;-0,053;-0,016;-0,127;-0,025;-0,089;-0,090;-0,120;-0,147;-0,165;-0,178;-0,178;-0,122;-0,133;-0,142;-0,145;-0,287;
2023-01-13;-0,164;-0,053;-0,017;-0,126;-0,024;-0,087;-0,089;-0,119;-0,147;-0,165;-0,178;-0,178;-0,123;-0,134;-0,139;-0,144;-0,287;
2023-01-16;-0,171;-0,053;-0,017;-0,125;-0,018;-0,087;-0,089;-0,118;-0,145;-0,163;-0,176;-0,176;-0,119;-0,132;-0,137;-0,141;;
2023-01-17;-0,168;-0,052;-0,016;-0,126;-0,020;-0,088;-0,089;-0,119;-0,146;-0,164;-0,177;-0,177;-0,121;-0,134;-0,140;-0,144;-0,287;
2023-01-18;-0,166;-0,052;-0,015;-0,129;-0,020;-0,088;-0,089;-0,121;-0,149;-0,168;-0,181;-0,181;-0,121;-0,134;-0,144;-0,150;-0,299;
2023-01-19;-0,166;-0,052;-0,016;-0,131;-0,031;-0,087;-0,089;-0,122;-0,152;-0,171;-0,184;-0,185;-0,132;-0,142;-0,140;-0,146;-0,299;
2023-01-20;-0,172;-0,052;-0,017;-0,129;-0,026;-0,087;-0,089;-0,121;-0,150;-0,169;-0,182;-0,182;-0,125;-0,137;-0,139;-0,145;-0,291;
2023-01-23;-0,173;-0,052;-0,018;-0,127;-0,018;-0,087;-0,089;-0,119;-0,147;-0,165;-0,178;-0,178;-0,118;-0,133;;;-0,287;
2023-01-24;-0,165;-0,052;-0,018;-0,127;-0,019;-0,087;-0,089;-0,120;-0,147;-0,166;-0,178;-0,179;-0,119;-0,134;;;-0,288;
2023-01-25;-0,160;-0,052;-0,017;-0,127;-0,023;;;;;;;;-0,122;-0,136;;;-0,287;
2023-01-26;;;;;;-0,086;-0,087;-0,118;-0,146;-0,164;-0,177;-0,177;;;;;;
2023-01-27;-0,158;-0,052;-0,018;-0,123;-0,016;-0,086;-0,087;-0,117;-0,144;-0,162;-0,174;-0,174;-0,121;-0,136;;;-0,273;
2023-01-30;-0,158;-0,051;-0,018;-0,125;-0,022;-0,086;-0,088;-0,117;-0,144;-0,162;-0,174;-0,175;-0,123;-0,136;-0,135;-0,139;-0,279;
2023-01-31;-0,156;-0,051;-0,018;-0,122;-0,026;-0,086;-0,087;-0,116;-0,143;-0,160;-0,173;-0,173;-0,125;-0,138;-0,136;-0,140;-0,266;
2023-02-01;-0,157;-0,051;-0,018;-0,120;-0,019;-0,084;-0,085;-0,114;-0,140;-0,157;-0,170;-0,170;-0,121;-0,135;-0,134;-0,138;-0,260;
2023-02-02;-0,158;-0,051;-0,014;-0,116;0,003;;;;;;;;-0,102;-0,123;-0,136;-0,140;-0,253;
2023-02-03;;;;;;-0,080;-0,081;-0,107;-0,131;-0,147;-0,159;-0,159;;;;;;
2023-02-06;-0,157;-0,051;-0,017;-0,116;-0,008;-0,082;-0,082;-0,109;-0,134;-0,150;-0,162;-0,162;-0,112;-0,130;-0,138;-0,140;-0,251;
2023-02-07;-0,150;-0,051;-0,017;-0,115;-0,008;-0,082;-0,083;-0,109;-0,134;-0,150;-0,162;-0,162;-0,113;-0,131;-0,137;-0,140;-0,244;
2023-02-08;-0,152;-0,051;-0,018;-0,116;-0,007;-0,083;-0,084;-0,110;-0,135;-0,151;-0,163;-0,163;-0,114;-0,132;-0,136;-0,139;-0,250;
2023-02-09;-0,163;-0,051;-0,019;-0,123;-0,009;-0,086;-0,087;-0,116;-0,142;-0,159;-0,172;-0,172;-0,116;-0,134;-0,145;-0,150;-0,267;
2023-02-10;-0,157;-0,051;-0,021;-0,123;-0,015;-0,087;-0,088;-0,116;-0,143;-0,160;-0,172;-0,173;-0,123;-0,139;-0,146;-0,148;-0,263;
2023-02-13;-0,168;-0,051;-0,021;-0,122;-0,009;-0,087;-0,088;-0,116;-0,142;-0,158;-0,170;-0,171;-0,116;-0,134;-0,146;-0,151;-0,259;
2023-02-14;-0,165;-0,051;-0,021;-0,121;-0,007;-0,086;-0,088;-0,116;-0,141;-0,158;-0,170;-0,170;-0,116;-0,134;-0,147;-0,151;-0,259;
2023-02-15;-0,170;-0,051;-0,021;-0,120;-0,007;-0,086;-0,087;-0,115;-0,140;-0,156;-0,167;-0,168;-0,113;-0,132;-0,149;-0,153;-0,254;
2023-02-16;-0,166;-0,051;-0,021;-0,122;-0,009;-0,087;-0,089;-0,116;-0,140;-0,157;-0,168;-0,169;-0,112;-0,131;-0,146;-0,150;-0,263;
2023-02-17;-0,168;-0,051;-0,021;-0,123;-0,012;-0,088;-0,089;-0,117;-0,142;-0,158;-0,169;-0,170;-0,115;-0,132;-0,151;-0,153;-0,264;
2023-02-20;-0,172;-0,051;-0,022;-0,126;-0,013;;;;;;;;-0,117;-0,134;-0,154;-0,157;;
2023-02-21;;;;;;-0,091;-0,093;-0,123;-0,150;-0,167;-0,179;-0,179;;;;;;
2023-02-22;-0,178;-0,051;-0,024;-0,130;-0,023;;;;;;;;-0,122;-0,138;-0,162;-0,164;-0,279;
2023-02-23;;;;;;-0,091;-0,093;-0,122;-0,148;-0,165;-0,177;-0,177;;;;;;
2023-02-24;-0,176;-0,051;-0,024;-0,130;-0,030;-0,092;-0,094;-0,123;-0,151;-0,168;-0,180;-0,180;-0,125;-0,141;-0,165;-0,164;-0,274;
2023-02-27;-0,178;-0,051;-0,024;-0,130;-0,023;-0,092;-0,094;-0,123;-0,150;-0,167;-0,179;-0,179;-0,119;-0,136;-0,169;-0,170;-0,275;
2023-02-28;-0,177;-0,050;-0,024;-0,130;-0,020;-0,093;-0,095;-0,124;-0,150;-0,167;-0,179;-0,180;-0,119;-0,136;-0,171;-0,170;-0,275;
2023-03-01;-0,176;-0,051;-0,024;-0,130;-0,023;-0,093;-0,095;-0,124;-0,151;-0,168;-0,180;-0,180;-0,122;-0,138;-0,161;-0,162;-0,275;
2023-03-02;-0,177;-0,050;-0,024;-0,129;-0,023;;;;;;;;-0,122;-0,138;-0,161;-0,161;-0,267;
2023-03-03;;;;;;-0,091;-0,093;-0,120;-0,145;-0,161;-0,172;-0,173;;;;;;
2023-03-06;-0,167;-0,050;-0,024;-0,126;-0,016;-0,091;-0,092;-0,119;-0,144;-0,160;-0,172;-0,172;-0,113;-0,131;-0,159;-0,156;-0,261;
2023-03-07;-0,159;-0,050;-0,024;-0,125;-0,020;-0,090;-0,092;-0,118;-0,143;-0,158;-0,170;-0,170;-0,117;-0,135;-0,152;-0,149;-0,257;
2023-03-08;-0,158;-0,050;-0,023;-0,125;-0,022;-0,091;-0,092;-0,119;-0,144;-0,160;-0,172;-0,172;-0,118;-0,135;-0,157;-0,154;-0,255;
2023-03-09;-0,150;-0,050;-0,023;-0,127;-0,024;-0,091;-0,093;-0,120;-0,145;-0,161;-0,173;-0,173;-0,119;-0,137;-0,161;-0,155;-0,263;
2023-03-10;-0,157;-0,050;-0,022;-0,132;-0,034;-0,093;-0,095;-0,126;-0,154;-0,171;-0,184;-0,184;-0,130;-0,147;-0,171;-0,166;-0,277;
2023-03-13;-0,160;-0,050;-0,020;-0,134;-0,040;-0,093;-0,095;-0,127;-0,157;-0,176;-0,189;-0,189;-0,138;-0,153;-0,170;-0,164;-0,279;
2023-03-14;-0,178;-0,050;-0,021;-0,134;-0,033;-0,092;-0,094;-0,126;-0,155;-0,174;-0,187;-0,187;-0,129;-0,148;-0,180;-0,176;-0,274;
2023-03-15;-0,165;-0,050;-0,020;-0,135;-0,045;-0,093;-0,095;-0,128;-0,158;-0,178;-0,191;-0,191;-0,148;-0,163;-0,172;-0,168;-0,271;
2023-03-16;-0,174;-0,050;-0,021;-0,135;-0,040;-0,092;-0,094;-0,126;-0,157;-0,176;-0,190;-0,190;-0,142;-0,159;-0,179;-0,175;-0,266;
2023-03-17;-0,165;-0,050;-0,020;-0,137;-0,046;;;;;;;;-0,151;-0,166;-0,175;-0,170;-0,272;
2023-03-20;;;;;;-0,093;-0,095;-0,129;-0,161;-0,181;-0,195;-0,195;;;;;;
2023-03-21;;-0,050;-0,022;-0,136;-0,038;-0,092;-0,094;-0,127;-0,158;-0,177;-0,190;-0,191;-0,139;-0,158;-0,180;-0,177;-0,267;
2023-03-22;-0,172;-0,050;-0,024;-0,138;-0,044;-0,093;-0,095;-0,129;-0,159;-0,179;-0,192;-0,192;-0,141;-0,158;-0,175;-0,173;-0,273;
2023-03-23;-0,173;-0,050;-0,022;-0,137;-0,041;-0,092;-0,095;-0,129;-0,160;-0,180;-0,194;-0,194;-0,141;-0,160;-0,173;-0,170;-0,273;
2023-03-24;-0,165;-0,050;-0,020;-0,135;-0,049;-0,091;-0,093;-0,127;-0,159;-0,180;-0,194;-0,194;-0,152;-0,167;-0,167;-0,165;-0,266;
2023-03-27;-0,168;-0,050;-0,022;-0,135;-0,045;;;;;;;;-0,146;-0,163;-0,173;-0,170;-0,268;
2023-03-28;;;;;;-0,092;-0,094;-0,128;-0,159;-0,179;-0,193;-0,193;;;;;;
2023-03-29;-0,164;-0,050;-0,023;-0,132;-0,040;-0,091;-0,092;-0,124;-0,154;-0,173;-0,186;-0,186;-0,138;-0,157;-0,164;-0,163;-0,261;
2023-03-30;-0,165;-0,050;-0,023;-0,129;-0,028;-0,089;-0,091;-0,122;-0,150;-0,168;-0,181;-0,181;-0,127;-0,148;-0,163;-0,163;-0,261;
2023-03-31;-0,162;-0,050;-0,023;-0,126;-0,024;-0,088;-0,089;-0,118;-0,146;-0,163;-0,175;-0,176;-0,121;-0,143;-0,162;-0,160;-0,253;
2023-04-03;-0,156;-0,050;-0,023;-0,125;-0,027;;;;;;;;-0,124;-0,145;-0,162;-0,161;-0,253;
2023-04-04;;;;;;-0,087;-0,088;-0,119;-0,147;-0,165;-0,177;-0,178;;;-0,168;-0,166;;
2023-04-05;-0,157;-0,049;-0,022;-0,126;-0,029;-0,086;-0,088;-0,119;-0,147;-0,166;-0,178;-0,178;-0,129;-0,149;;;-0,262;
2023-04-06;-0,163;-0,049;-0,022;-0,125;-0,027;-0,085;-0,086;-0,117;-0,145;-0,164;-0,176;-0,177;-0,127;-0,146;-0,162;-0,161;-0,259;
2023-04-11;-0,162;-0,049;-0,023;-0,122;-0,018;-0,084;-0,085;-0,115;-0,142;-0,160;-0,172;-0,172;-0,120;-0,141;-0,156;-0,154;-0,257;
2023-04-12;-0,163;-0,049;-0,024;-0,125;-0,019;-0,086;-0,087;-0,117;-0,144;-0,161;-0,174;-0,174;-0,118;-0,140;-0,163;-0,159;-0,263;
2023-04-13;-0,161;-0,049;-0,024;-0,124;-0,016;-0,085;-0,087;-0,116;-0,143;-0,160;-0,173;-0,173;-0,117;-0,138;-0,164;-0,160;-0,260;
2023-04-14;-0,161;-0,049;-0,024;-0,123;-0,012;-0,085;-0,086;-0,115;-0,141;-0,158;-0,170;-0,170;-0,111;-0,133;-0,161;-0,157;-0,259;
2023-04-17;-0,161;-0,049;-0,024;-0,122;-0,011;-0,085;-0,086;-0,114;-0,140;-0,157;-0,168;-0,169;-0,111;-0,133;-0,157;-0,154;-0,255;
2023-04-18;-0,158;-0,049;-0,025;-0,122;-0,011;-0,086;-0,087;-0,115;-0,140;-0,157;-0,168;-0,169;-0,110;-0,133;-0,161;-0,157;-0,256;
2023-04-19;-0,159;-0,049;-0,025;-0,123;-0,015;-0,086;-0,087;-0,115;-0,141;-0,158;-0,169;-0,170;-0,112;-0,134;-0,165;-0,160;-0,254;
2023-04-20;-0,159;-0,048;-0,025;-0,125;-0,019;-0,087;-0,088;-0,117;-0,143;-0,159;-0,171;-0,171;-0,113;-0,135;-0,168;-0,162;-0,259;
2023-04-21;-0,160;-0,048;-0,025;-0,125;-0,020;-0,086;-0,088;-0,116;-0,143;-0,160;-0,172;-0,172;-0,114;-0,136;-0,172;-0,165;-0,258;
2023-04-24;-0,162;-0,048;-0,025;-0,125;-0,021;;;;;;;;-0,112;-0,134;-0,176;-0,169;-0,259;
2023-04-25;;;;;;-0,087;-0,089;-0,118;-0,145;-0,163;-0,175;-0,175;;;;;;
2023-04-26;-0,158;-0,048;-0,023;-0,127;-0,023;-0,086;-0,088;-0,118;-0,146;-0,163;-0,176;-0,176;-0,117;-0,137;-0,178;-0,170;-0,266;
2023-04-27;-0,160;-0,048;-0,023;-0,124;-0,018;-0,085;-0,087;-0,116;-0,142;-0,159;-0,171;-0,171;-0,110;-0,132;-0,175;-0,169;-0,260;
2023-04-28;-0,164;-0,048;-0,022;-0,123;-0,013;-0,085;-0,087;-0,115;-0,141;-0,158;-0,170;-0,170;-0,107;-0,130;-0,174;-0,169;-0,259;
2023-05-02;-0,158;-0,048;-0,023;-0,125;-0,020;-0,085;-0,087;-0,116;-0,142;-0,159;-0,171;-0,172;-0,115;-0,137;-0,173;-0,167;-0,261;
2023-05-03;;-0,048;-0,023;-0,127;-0,020;-0,085;-0,087;-0,117;-0,145;-0,162;-0,175;-0,175;-0,114;-0,137;-0,178;-0,172;-0,268;
2023-05-04;;-0,047;-0,023;-0,128;-0,023;-0,085;-0,087;-0,117;-0,145;-0,162;-0,175;-0,175;-0,115;-0,140;-0,174;-0,167;-0,271;
2023-05-05;;-0,047;-0,023;-0,126;-0,017;-0,085;-0,086;-0,116;-0,143;-0,161;-0,173;-0,173;-0,111;-0,136;-0,176;-0,170;-0,264;
2023-05-08;-0,161;-0,047;-0,023;-0,126;-0,020;-0,085;-0,087;-0,116;-0,143;-0,160;-0,172;-0,173;-0,112;-0,137;-0,174;-0,167;-0,265;
2023-05-09;-0,156;-0,047;-0,023;-0,127;-0,026;-0,086;-0,087;-0,117;-0,145;-0,162;-0,174;-0,175;-0,117;-0,141;-0,177;-0,168;-0,265;
