
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,125;-0,135;-0,141;-0,141;-0,149;-0,141;-0,084;-0,097;-0,192;-0,183;-0,116;-0,073;-0,145;;-0,102;-0,086;-0,134;
2022-10-21;;;;;-0,151;-0,142;-0,079;-0,092;-0,177;-0,168;-0,114;-0,072;-0,142;;-0,104;-0,088;-0,136;
2022-10-24;-0,121;-0,129;-0,136;-0,135;;;;;;;-0,109;-0,070;-0,136;;-0,102;-0,087;-0,133;
2022-10-25;-0,119;-0,127;-0,133;-0,133;-0,131;-0,130;-0,103;-0,114;-0,174;-0,166;-0,105;-0,067;-0,130;;-0,102;-0,086;-0,132;
2022-10-26;-0,118;-0,126;-0,133;-0,132;-0,129;-0,127;-0,102;-0,114;-0,184;-0,174;-0,105;-0,067;-0,130;;-0,103;-0,087;-0,134;
2022-10-27;-0,119;-0,129;-0,136;-0,136;-0,130;-0,127;-0,097;-0,108;-0,187;-0,177;-0,105;-0,067;-0,130;;-0,104;-0,087;-0,136;
2022-10-28;-0,114;-0,123;-0,130;-0,130;-0,130;-0,127;-0,103;-0,113;-0,174;-0,163;-0,103;-0,066;-0,128;;-0,104;-0,087;-0,136;
2022-10-31;-0,113;-0,122;-0,128;-0,127;-0,132;-0,128;-0,100;-0,108;-0,174;-0,163;-0,104;-0,067;-0,128;;-0,101;-0,086;-0,131;
2022-11-01;-0,113;-0,121;-0,127;-0,126;-0,129;-0,125;-0,090;-0,099;-0,177;-0,167;-0,102;-0,066;-0,126;;-0,102;-0,086;-0,132;
2022-11-02;;;;;-0,128;-0,124;-0,086;-0,096;-0,190;-0,178;-0,105;-0,067;-0,130;;-0,103;-0,087;-0,134;
2022-11-03;-0,116;-0,125;-0,131;-0,131;;;;;;;;;;;;;;
2022-11-04;-0,116;-0,124;-0,130;-0,130;-0,127;-0,121;-0,081;-0,093;-0,193;-0,181;-0,105;-0,067;-0,130;;-0,109;-0,089;-0,144;
2022-11-07;-0,114;-0,123;-0,129;-0,129;-0,122;-0,118;-0,080;-0,091;-0,192;-0,182;-0,103;-0,066;-0,127;;-0,108;-0,089;-0,144;
2022-11-08;-0,113;-0,121;-0,127;-0,126;-0,114;-0,112;-0,084;-0,094;-0,193;-0,184;-0,101;-0,065;-0,124;;-0,107;-0,089;-0,143;
2022-11-09;-0,112;-0,120;-0,126;-0,125;-0,115;-0,113;-0,081;-0,090;-0,200;-0,189;-0,102;-0,065;-0,125;;-0,108;-0,089;-0,143;
2022-11-10;-0,106;-0,113;-0,119;-0,119;-0,096;-0,097;-0,095;-0,105;-0,179;-0,172;-0,090;-0,058;-0,108;;-0,100;-0,085;-0,131;
2022-11-11;-0,102;-0,110;-0,115;-0,115;-0,092;-0,096;-0,082;-0,093;-0,182;-0,177;-0,089;-0,058;-0,106;;-0,101;-0,085;-0,132;
2022-11-14;-0,101;-0,108;-0,113;-0,112;-0,094;-0,096;-0,075;-0,087;-0,184;-0,177;-0,089;-0,058;-0,107;;-0,099;-0,084;-0,129;
2022-11-15;-0,101;-0,108;-0,114;-0,113;-0,098;-0,098;-0,066;-0,080;-0,180;-0,174;-0,089;-0,058;-0,108;;-0,096;-0,082;-0,124;
2022-11-16;-0,102;-0,111;-0,117;-0,116;-0,104;-0,103;-0,067;-0,081;-0,183;-0,177;-0,092;-0,059;-0,113;;-0,098;-0,083;-0,128;
2022-11-17;;;;;-0,107;-0,106;-0,063;-0,078;-0,178;-0,171;-0,092;-0,060;-0,112;;-0,099;-0,083;-0,130;
2022-11-18;-0,100;-0,108;-0,114;-0,114;;;;;;;;;;;;;;
2022-11-21;-0,099;-0,107;-0,113;-0,112;-0,104;-0,102;-0,067;-0,081;-0,178;-0,169;-0,089;-0,058;-0,108;;-0,097;-0,082;-0,126;
2022-11-22;-0,098;-0,106;-0,112;-0,111;-0,101;-0,100;-0,071;-0,085;-0,173;-0,165;-0,087;-0,058;-0,106;;-0,098;-0,082;-0,128;
2022-11-23;-0,099;-0,107;-0,113;-0,112;-0,097;-0,097;-0,078;-0,091;-0,178;-0,170;-0,087;-0,057;-0,105;;-0,097;-0,082;-0,127;
2022-11-24;;;;;-0,096;-0,097;-0,075;-0,087;;;-0,087;-0,057;-0,105;;-0,098;-0,082;;
2022-11-25;-0,098;-0,106;-0,112;-0,111;-0,094;-0,096;-0,077;-0,088;-0,181;-0,172;-0,086;-0,057;-0,103;;-0,097;-0,082;-0,127;
2022-11-28;;;;;-0,100;-0,100;-0,079;-0,091;-0,187;-0,177;-0,089;-0,058;-0,108;;-0,098;-0,082;-0,128;
2022-11-29;-0,100;-0,108;-0,114;-0,114;;;;;;;;;;;;;;
2022-11-30;-0,093;-0,101;-0,107;-0,107;-0,101;-0,100;-0,051;-0,067;-0,166;-0,156;-0,083;-0,056;-0,100;;-0,099;-0,083;-0,131;
2022-12-01;-0,095;-0,103;-0,109;-0,108;-0,095;-0,095;-0,060;-0,076;-0,178;-0,168;-0,083;-0,055;-0,100;;-0,094;-0,080;-0,122;
2022-12-02;-0,094;-0,102;-0,108;-0,107;-0,093;-0,093;-0,058;-0,076;-0,178;-0,167;-0,083;-0,055;-0,099;;-0,096;-0,081;-0,125;
2022-12-05;-0,095;-0,103;-0,109;-0,108;-0,090;-0,091;-0,054;-0,073;-0,190;-0,177;-0,084;-0,055;-0,101;;-0,098;-0,082;-0,129;
2022-12-06;-0,099;-0,107;-0,114;-0,113;-0,097;-0,098;-0,057;-0,077;-0,196;-0,182;-0,088;-0,057;-0,107;;-0,101;-0,083;-0,134;
2022-12-07;-0,102;-0,112;-0,119;-0,118;-0,102;-0,101;-0,066;-0,084;-0,198;-0,184;-0,090;-0,058;-0,111;;-0,104;-0,085;-0,140;
2022-12-08;-0,101;-0,111;-0,118;-0,117;-0,103;-0,101;-0,060;-0,081;-0,195;-0,181;-0,090;-0,057;-0,110;;-0,102;-0,084;-0,137;
2022-12-09;-0,099;-0,108;-0,115;-0,114;-0,096;-0,096;-0,056;-0,076;-0,199;-0,184;-0,087;-0,056;-0,107;;-0,102;-0,084;-0,135;
2022-12-12;;;;;-0,098;-0,097;-0,062;-0,082;-0,191;-0,177;-0,087;-0,055;-0,105;;-0,103;-0,084;-0,138;
2022-12-13;-0,097;-0,106;-0,112;-0,112;;;;;;;;;;;;;;
2022-12-14;-0,097;-0,105;-0,112;-0,111;-0,089;-0,090;-0,064;-0,084;-0,195;-0,183;-0,084;-0,054;-0,102;;-0,099;-0,082;-0,131;
2022-12-15;-0,103;-0,113;-0,120;-0,118;-0,103;-0,100;-0,065;-0,085;-0,204;-0,191;-0,092;-0,058;-0,113;;-0,106;-0,086;-0,143;
2022-12-16;-0,107;-0,117;-0,124;-0,123;-0,111;-0,108;-0,063;-0,083;-0,206;-0,192;-0,096;-0,061;-0,118;;-0,105;-0,085;-0,143;
2022-12-19;-0,109;-0,119;-0,126;-0,125;-0,112;-0,108;-0,062;-0,082;-0,210;-0,196;-0,098;-0,062;-0,120;;-0,108;-0,086;-0,147;
2022-12-20;-0,111;-0,121;-0,128;-0,128;-0,116;-0,110;-0,067;-0,086;-0,210;-0,196;-0,099;-0,063;-0,122;;-0,108;-0,086;-0,147;
2022-12-21;-0,108;-0,117;-0,124;-0,124;-0,109;-0,104;-0,065;-0,085;-0,202;-0,190;-0,095;-0,061;-0,116;;-0,107;-0,086;-0,145;
2022-12-22;-0,109;-0,118;-0,125;-0,124;-0,113;-0,108;-0,059;-0,078;-0,209;-0,194;-0,097;-0,063;-0,119;;-0,107;-0,086;-0,145;
2022-12-23;-0,107;-0,116;-0,123;-0,122;-0,110;-0,105;-0,059;-0,080;-0,205;-0,190;-0,095;-0,062;-0,116;;-0,108;-0,086;-0,147;
2022-12-27;-0,108;-0,117;-0,124;-0,123;-0,107;-0,103;-0,061;-0,081;-0,212;-0,196;-0,095;-0,062;-0,116;;-0,108;-0,086;-0,147;
2022-12-28;-0,110;-0,119;-0,126;-0,125;-0,111;-0,105;-0,060;-0,081;-0,217;-0,201;-0,098;-0,063;-0,119;;-0,108;-0,086;-0,148;
2022-12-29;-0,107;-0,116;-0,123;-0,122;-0,105;-0,101;-0,060;-0,083;-0,207;-0,193;-0,093;-0,061;-0,113;;-0,107;-0,086;-0,146;
2022-12-30;-0,110;-0,119;-0,126;-0,125;-0,113;-0,108;-0,062;-0,085;-0,210;-0,195;-0,097;-0,063;-0,119;;-0,109;-0,086;-0,149;
2023-01-02;;;;;-0,105;-0,101;;;;;-0,094;-0,061;-0,114;;-0,106;-0,085;;
2023-01-03;-0,104;-0,112;-0,118;-0,118;-0,103;-0,098;-0,053;-0,077;-0,205;-0,192;-0,091;-0,060;-0,111;;-0,103;-0,084;-0,140;
2023-01-04;-0,101;-0,109;-0,116;-0,115;-0,098;-0,093;-0,047;-0,074;-0,202;-0,190;-0,089;-0,058;-0,107;;-0,103;-0,083;-0,138;
2023-01-05;-0,098;-0,106;-0,112;-0,111;-0,095;-0,090;-0,035;-0,063;-0,201;-0,188;-0,087;-0,057;-0,105;;-0,103;-0,083;-0,138;
2023-01-09;-0,095;-0,102;-0,108;-0,108;-0,084;-0,080;-0,035;-0,063;-0,201;-0,191;-0,083;-0,055;-0,099;;-0,101;-0,082;-0,135;
2023-01-10;-0,094;-0,102;-0,108;-0,107;-0,087;-0,081;-0,033;-0,061;-0,194;-0,185;-0,082;-0,055;-0,098;;-0,102;-0,082;-0,137;
2023-01-11;-0,090;-0,096;-0,102;-0,102;-0,080;-0,076;-0,031;-0,058;-0,186;-0,177;-0,077;-0,051;-0,091;;-0,098;-0,080;-0,131;
2023-01-12;-0,087;-0,093;-0,099;-0,098;-0,076;-0,072;-0,030;-0,058;-0,183;-0,177;-0,075;-0,050;-0,089;;-0,096;-0,079;-0,128;
2023-01-13;-0,086;-0,093;-0,099;-0,098;-0,077;-0,074;-0,027;-0,057;-0,183;-0,177;-0,075;-0,050;-0,089;;-0,095;-0,079;-0,127;
2023-01-16;-0,085;-0,092;-0,097;-0,096;-0,073;-0,071;-0,025;-0,054;;;-0,073;-0,049;-0,086;;-0,092;-0,077;;
2023-01-17;-0,086;-0,092;-0,098;-0,097;-0,076;-0,074;-0,028;-0,057;-0,183;-0,177;-0,074;-0,050;-0,088;;-0,093;-0,077;-0,123;
2023-01-18;-0,088;-0,096;-0,102;-0,101;-0,075;-0,073;-0,033;-0,062;-0,195;-0,189;-0,077;-0,050;-0,092;;-0,093;-0,077;-0,124;
2023-01-19;-0,091;-0,099;-0,105;-0,105;-0,086;-0,081;-0,028;-0,058;-0,195;-0,189;-0,082;-0,053;-0,098;;-0,097;-0,079;-0,131;
2023-01-20;-0,089;-0,097;-0,103;-0,102;-0,080;-0,077;-0,027;-0,058;-0,187;-0,183;-0,079;-0,052;-0,094;;-0,096;-0,078;-0,129;
2023-01-23;-0,087;-0,093;-0,099;-0,099;-0,073;-0,072;;;-0,183;-0,180;-0,076;-0,050;-0,089;;-0,094;-0,077;-0,125;
2023-01-24;-0,087;-0,094;-0,099;-0,099;-0,074;-0,074;;;-0,184;-0,181;-0,076;-0,051;-0,091;;;;;
2023-01-25;;;;;-0,077;-0,076;;;-0,183;-0,180;-0,076;-0,051;-0,091;;-0,096;-0,078;-0,130;
2023-01-26;-0,085;-0,092;-0,098;-0,097;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,090;-0,095;-0,095;-0,076;-0,075;;;-0,169;-0,169;-0,073;-0,049;-0,086;;-0,088;-0,073;-0,117;
2023-01-30;-0,084;-0,090;-0,095;-0,095;-0,078;-0,076;-0,023;-0,052;-0,175;-0,174;-0,075;-0,050;-0,088;;-0,087;-0,073;-0,114;
2023-01-31;-0,082;-0,088;-0,094;-0,093;-0,080;-0,077;-0,024;-0,053;-0,162;-0,164;-0,073;-0,050;-0,086;;-0,086;-0,072;-0,113;
2023-02-01;-0,080;-0,085;-0,091;-0,090;-0,075;-0,074;-0,022;-0,051;-0,156;-0,160;-0,069;-0,048;-0,081;;-0,083;-0,071;-0,109;
2023-02-02;;;;;-0,057;-0,063;-0,025;-0,053;-0,149;-0,155;-0,060;-0,042;-0,070;;;;;
2023-02-03;-0,071;-0,075;-0,080;-0,079;;;;;;;;;;;;;;
2023-02-06;-0,073;-0,078;-0,083;-0,082;-0,067;-0,069;-0,026;-0,053;-0,147;-0,150;-0,064;-0,045;-0,074;;-0,078;-0,067;-0,101;
2023-02-07;-0,073;-0,078;-0,083;-0,082;-0,067;-0,070;-0,026;-0,053;-0,139;-0,145;-0,063;-0,045;-0,072;;-0,078;-0,067;-0,100;
2023-02-08;-0,074;-0,079;-0,084;-0,083;-0,069;-0,071;-0,024;-0,052;-0,146;-0,151;-0,064;-0,045;-0,074;;-0,076;-0,066;-0,097;
2023-02-09;-0,082;-0,088;-0,093;-0,092;-0,071;-0,073;-0,034;-0,063;-0,163;-0,167;-0,070;-0,048;-0,082;;-0,081;-0,069;-0,107;
2023-02-10;-0,083;-0,088;-0,093;-0,093;-0,077;-0,079;-0,034;-0,061;-0,159;-0,162;-0,071;-0,050;-0,083;;-0,084;-0,070;-0,112;
2023-02-13;-0,081;-0,086;-0,091;-0,091;-0,071;-0,074;-0,035;-0,064;-0,155;-0,159;-0,069;-0,049;-0,079;;-0,082;-0,069;-0,109;
2023-02-14;-0,081;-0,086;-0,091;-0,091;-0,071;-0,074;-0,035;-0,064;-0,155;-0,159;-0,069;-0,049;-0,079;;-0,082;-0,068;-0,109;
2023-02-15;-0,079;-0,084;-0,088;-0,088;-0,067;-0,071;-0,038;-0,066;-0,150;-0,154;-0,067;-0,048;-0,076;;-0,080;-0,068;-0,107;
2023-02-16;-0,080;-0,085;-0,089;-0,089;-0,067;-0,070;-0,035;-0,063;-0,159;-0,160;-0,068;-0,048;-0,078;;-0,080;-0,067;-0,106;
2023-02-17;-0,081;-0,086;-0,090;-0,090;-0,070;-0,072;-0,039;-0,066;-0,160;-0,159;-0,069;-0,049;-0,080;;-0,082;-0,068;-0,109;
2023-02-20;;;;;-0,071;-0,073;-0,042;-0,070;;;-0,072;-0,051;-0,083;;-0,084;-0,069;;
2023-02-21;-0,089;-0,095;-0,100;-0,100;;;;;;;;;;;;;;
2023-02-22;;;;;-0,076;-0,078;-0,050;-0,077;-0,175;-0,173;-0,077;-0,054;-0,090;;-0,087;-0,071;-0,119;
2023-02-23;-0,088;-0,093;-0,098;-0,098;;;;;;;;;;;;;;
2023-02-24;-0,090;-0,096;-0,101;-0,101;-0,080;-0,081;-0,053;-0,076;-0,170;-0,172;-0,080;-0,056;-0,094;;-0,088;-0,071;-0,121;
2023-02-27;-0,090;-0,095;-0,100;-0,100;-0,074;-0,075;-0,058;-0,082;-0,171;-0,174;-0,078;-0,054;-0,090;;-0,087;-0,070;-0,118;
2023-02-28;-0,090;-0,095;-0,100;-0,100;-0,073;-0,075;-0,060;-0,082;-0,171;-0,174;-0,078;-0,055;-0,090;;-0,088;-0,071;-0,121;
2023-03-01;-0,090;-0,096;-0,101;-0,100;-0,076;-0,078;-0,049;-0,074;-0,171;-0,176;-0,079;-0,055;-0,092;;-0,087;-0,071;-0,119;
2023-03-02;;;;;-0,077;-0,077;-0,050;-0,074;-0,163;-0,171;-0,078;-0,055;-0,091;;-0,087;-0,071;-0,120;
2023-03-03;-0,085;-0,089;-0,093;-0,093;;;;;;;;;;;;;;
2023-03-06;-0,084;-0,088;-0,093;-0,092;-0,067;-0,071;-0,047;-0,069;-0,157;-0,164;-0,072;-0,051;-0,082;;-0,081;-0,068;-0,108;
2023-03-07;-0,082;-0,087;-0,091;-0,091;-0,072;-0,075;-0,041;-0,062;-0,153;-0,162;-0,072;-0,052;-0,083;;-0,079;-0,067;-0,104;
2023-03-08;-0,084;-0,088;-0,093;-0,092;-0,072;-0,074;-0,046;-0,067;-0,151;-0,161;-0,073;-0,052;-0,084;;-0,080;-0,067;-0,106;
2023-03-09;-0,085;-0,089;-0,094;-0,094;-0,074;-0,076;-0,049;-0,068;-0,159;-0,167;-0,075;-0,053;-0,086;;-0,078;-0,066;-0,102;
2023-03-10;-0,093;-0,099;-0,104;-0,104;-0,085;-0,086;-0,060;-0,078;-0,173;-0,178;-0,081;-0,055;-0,097;;-0,084;-0,069;-0,114;
2023-03-13;-0,097;-0,104;-0,110;-0,110;-0,092;-0,092;-0,058;-0,077;-0,175;-0,179;-0,084;-0,055;-0,101;;-0,085;-0,070;-0,116;
2023-03-14;-0,095;-0,102;-0,108;-0,107;-0,084;-0,087;-0,068;-0,089;-0,170;-0,176;-0,081;-0,054;-0,097;;-0,086;-0,070;-0,117;
2023-03-15;-0,098;-0,106;-0,112;-0,111;-0,103;-0,103;-0,061;-0,080;-0,167;-0,170;-0,086;-0,057;-0,105;;-0,087;-0,071;-0,119;
2023-03-16;-0,097;-0,105;-0,111;-0,110;-0,097;-0,099;-0,068;-0,088;-0,162;-0,167;-0,084;-0,056;-0,100;;-0,085;-0,071;-0,115;
2023-03-17;;;;;-0,106;-0,106;-0,063;-0,083;-0,168;-0,172;-0,087;-0,057;-0,106;;-0,086;-0,071;-0,116;
2023-03-20;-0,100;-0,109;-0,115;-0,115;;;;;;;-0,087;-0,056;-0,105;;-0,089;-0,073;-0,119;
2023-03-21;-0,097;-0,105;-0,111;-0,111;-0,094;-0,098;-0,068;-0,090;-0,163;-0,169;-0,083;-0,055;-0,100;;-0,088;-0,073;-0,118;
2023-03-22;-0,099;-0,107;-0,113;-0,112;-0,096;-0,098;-0,064;-0,086;-0,169;-0,176;-0,085;-0,056;-0,102;;-0,085;-0,071;-0,113;
2023-03-23;-0,100;-0,108;-0,115;-0,114;-0,096;-0,100;-0,061;-0,083;-0,169;-0,178;-0,085;-0,056;-0,102;;-0,086;-0,072;-0,114;
2023-03-24;-0,099;-0,108;-0,114;-0,114;-0,106;-0,107;-0,055;-0,078;-0,162;-0,169;-0,086;-0,056;-0,105;;-0,087;-0,072;-0,116;
2023-03-27;;;;;-0,100;-0,103;-0,061;-0,083;-0,164;-0,171;-0,084;-0,056;-0,102;;-0,085;-0,071;-0,113;
2023-03-28;-0,099;-0,108;-0,114;-0,114;;;;;;;;;;;;;;
2023-03-29;-0,093;-0,101;-0,107;-0,107;-0,093;-0,097;-0,052;-0,076;-0,157;-0,165;-0,080;-0,054;-0,096;;-0,084;-0,071;-0,110;
2023-03-30;-0,089;-0,096;-0,102;-0,101;-0,082;-0,087;-0,051;-0,076;-0,157;-0,164;-0,076;-0,052;-0,090;;-0,083;-0,071;-0,107;
2023-03-31;-0,085;-0,091;-0,096;-0,096;-0,076;-0,083;-0,050;-0,073;-0,149;-0,157;-0,072;-0,050;-0,085;;-0,081;-0,069;-0,104;
2023-04-03;;;;;-0,079;-0,085;-0,050;-0,074;-0,149;-0,156;-0,073;-0,050;-0,085;;-0,079;-0,068;-0,100;
2023-04-04;-0,086;-0,093;-0,098;-0,098;;;-0,056;-0,079;;;;;;;;;;
2023-04-05;-0,087;-0,094;-0,099;-0,099;-0,084;-0,089;;;-0,158;-0,160;-0,075;-0,051;-0,089;;-0,080;-0,068;-0,103;
2023-04-06;-0,085;-0,092;-0,097;-0,097;-0,082;-0,086;-0,051;-0,073;-0,155;-0,156;-0,074;-0,050;-0,088;;-0,080;-0,069;-0,102;
2023-04-11;-0,081;-0,088;-0,093;-0,092;-0,075;-0,080;-0,044;-0,067;-0,153;-0,156;-0,070;-0,049;-0,082;;-0,078;-0,067;-0,099;
2023-04-12;-0,083;-0,090;-0,095;-0,094;-0,073;-0,079;-0,052;-0,071;-0,159;-0,162;-0,071;-0,049;-0,083;;-0,079;-0,068;-0,102;
2023-04-13;-0,083;-0,089;-0,094;-0,093;-0,071;-0,077;-0,052;-0,073;-0,156;-0,158;-0,070;-0,048;-0,081;;-0,079;-0,068;-0,102;
2023-04-14;-0,080;-0,086;-0,090;-0,090;-0,065;-0,072;-0,050;-0,070;-0,155;-0,158;-0,067;-0,048;-0,078;;-0,077;-0,067;-0,097;
2023-04-17;-0,080;-0,085;-0,089;-0,089;-0,065;-0,073;-0,046;-0,067;-0,151;-0,155;-0,068;-0,048;-0,078;;-0,077;-0,067;-0,097;
2023-04-18;-0,080;-0,085;-0,089;-0,089;-0,064;-0,072;-0,049;-0,070;-0,152;-0,156;-0,068;-0,048;-0,078;;-0,076;-0,066;-0,096;
2023-04-19;-0,081;-0,086;-0,090;-0,090;-0,067;-0,074;-0,053;-0,073;-0,150;-0,155;-0,069;-0,049;-0,079;;-0,078;-0,067;-0,099;
2023-04-20;-0,082;-0,087;-0,092;-0,092;-0,068;-0,075;-0,056;-0,075;-0,155;-0,159;-0,070;-0,050;-0,081;;-0,077;-0,067;-0,099;
2023-04-21;-0,082;-0,088;-0,093;-0,092;-0,069;-0,076;-0,060;-0,078;-0,154;-0,158;-0,070;-0,050;-0,081;;-0,077;-0,067;-0,099;
2023-04-24;;;;;-0,067;-0,074;-0,064;-0,081;-0,155;-0,160;-0,070;-0,049;-0,081;;-0,078;-0,067;-0,100;
2023-04-25;-0,085;-0,091;-0,096;-0,095;;;;;;;;;;;;;;
2023-04-26;-0,085;-0,091;-0,096;-0,096;-0,071;-0,076;-0,066;-0,083;-0,162;-0,166;-0,072;-0,049;-0,084;;-0,082;-0,068;-0,107;
2023-04-27;-0,082;-0,087;-0,092;-0,092;-0,064;-0,071;-0,063;-0,082;-0,156;-0,158;-0,067;-0,047;-0,078;;-0,080;-0,068;-0,105;
2023-04-28;-0,081;-0,086;-0,090;-0,090;-0,062;-0,069;-0,063;-0,082;-0,155;-0,157;-0,065;-0,046;-0,075;;-0,078;-0,067;-0,101;
2023-05-02;-0,082;-0,087;-0,092;-0,092;-0,069;-0,077;-0,061;-0,080;-0,157;-0,158;-0,068;-0,048;-0,079;;-0,078;-0,066;-0,101;
2023-05-03;-0,084;-0,090;-0,095;-0,095;-0,069;-0,077;-0,067;-0,084;-0,164;-0,164;-0,069;-0,048;-0,080;;-0,080;-0,067;-0,104;
2023-05-04;-0,084;-0,090;-0,096;-0,095;-0,069;-0,080;-0,062;-0,080;-0,167;-0,166;-0,069;-0,047;-0,080;;-0,082;-0,068;-0,108;
2023-05-05;-0,083;-0,089;-0,094;-0,093;-0,066;-0,076;-0,064;-0,082;-0,160;-0,162;-0,067;-0,047;-0,078;;-0,081;-0,068;-0,108;
2023-05-08;-0,083;-0,088;-0,093;-0,093;-0,067;-0,076;-0,062;-0,080;-0,161;-0,162;-0,067;-0,047;-0,078;;-0,081;-0,068;-0,108;
2023-05-09;-0,084;-0,090;-0,095;-0,095;-0,072;-0,080;-0,065;-0,081;-0,161;-0,163;-0,069;-0,048;-0,081;;-0,081;-0,067;-0,106;
2023-05-10;-0,084;-0,090;-0,095;-0,095;-0,074;-0,083;-0,064;-0,081;-0,157;-0,159;-0,069;-0,048;-0,080;;-0,080;-0,067;-0,104;
2023-05-11;-0,081;-0,086;-0,091;-0,091;-0,070;-0,079;-0,060;-0,077;-0,153;-0,155;-0,066;-0,046;-0,076;;-0,077;-0,066;-0,099;
2023-05-12;-0,080;-0,086;-0,091;-0,091;-0,070;-0,079;-0,060;-0,078;-0,151;-0,154;-0,066;-0,046;-0,076;;-0,077;-0,066;-0,098;
2023-05-15;-0,080;-0,085;-0,090;-0,089;-0,066;-0,075;-0,057;-0,077;-0,149;-0,153;-0,064;-0,045;-0,074;;-0,076;-0,065;-0,097;
2023-05-16;-0,080;-0,086;-0,091;-0,090;-0,071;-0,079;-0,055;-0,074;-0,149;-0,154;-0,066;-0,046;-0,076;;-0,076;-0,065;-0,097;
