
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,178;-0,055;-0,035;-0,144;-0,078;-0,109;-0,111;-0,140;-0,167;-0,184;-0,196;-0,197;-0,195;-0,201;-0,196;-0,158;-0,257;
2022-10-21;-0,177;-0,055;-0,035;-0,140;-0,081;;;;;;;;-0,197;-0,203;-0,190;-0,153;-0,242;
2022-10-24;;;;;;-0,107;-0,109;-0,137;-0,163;-0,179;-0,190;-0,191;;;;;;
2022-10-25;-0,176;-0,055;-0,035;-0,138;-0,062;-0,105;-0,107;-0,136;-0,161;-0,177;-0,188;-0,188;-0,177;-0,190;-0,215;-0,175;-0,238;
2022-10-26;-0,173;-0,055;-0,035;-0,140;-0,060;-0,104;-0,105;-0,134;-0,160;-0,176;-0,187;-0,187;-0,175;-0,188;-0,213;-0,175;-0,249;
2022-10-27;-0,173;-0,055;-0,035;-0,139;-0,060;-0,102;-0,103;-0,132;-0,161;-0,179;-0,191;-0,192;-0,175;-0,188;-0,208;-0,170;-0,251;
2022-10-28;-0,177;-0,055;-0,035;-0,135;-0,060;-0,100;-0,102;-0,130;-0,156;-0,173;-0,185;-0,185;-0,175;-0,188;-0,215;-0,174;-0,239;
2022-10-31;-0,169;-0,055;-0,036;-0,135;-0,060;;;;-0,155;-0,171;-0,183;-0,183;-0,177;-0,188;-0,211;-0,169;-0,239;
2022-11-01;-0,167;-0,055;-0,035;-0,134;-0,055;-0,100;-0,102;-0,129;-0,154;-0,170;-0,182;-0,182;-0,174;-0,186;-0,201;-0,160;-0,242;
2022-11-02;-0,164;-0,055;-0,035;-0,136;-0,054;;;;;;;;-0,173;-0,184;-0,198;-0,157;-0,255;
2022-11-03;;;;;;-0,103;-0,105;-0,132;-0,158;-0,174;-0,186;-0,186;;;;;;
2022-11-04;-0,174;-0,054;-0,034;-0,137;-0,056;-0,103;-0,105;-0,133;-0,157;-0,174;-0,185;-0,186;-0,172;-0,181;-0,193;-0,154;-0,258;
2022-11-07;-0,171;-0,054;-0,035;-0,136;-0,049;-0,102;-0,104;-0,132;-0,156;-0,172;-0,184;-0,184;-0,167;-0,178;-0,192;-0,152;-0,257;
2022-11-08;-0,167;-0,054;-0,035;-0,135;-0,042;-0,101;-0,103;-0,131;-0,155;-0,170;-0,182;-0,182;-0,159;-0,173;-0,195;-0,155;-0,258;
2022-11-09;-0,168;-0,054;-0,034;-0,136;-0,044;-0,101;-0,103;-0,130;-0,154;-0,170;-0,181;-0,181;-0,160;-0,174;-0,192;-0,151;-0,265;
2022-11-10;-0,166;-0,054;-0,028;-0,128;-0,027;-0,096;-0,097;-0,126;-0,148;-0,163;-0,173;-0,174;-0,141;-0,158;-0,207;-0,166;-0,244;
2022-11-11;-0,156;-0,054;-0,029;-0,128;-0,023;-0,093;-0,095;-0,122;-0,144;-0,159;-0,170;-0,170;-0,137;-0,157;-0,194;-0,154;-0,247;
2022-11-14;-0,160;-0,054;-0,028;-0,127;-0,025;-0,092;-0,094;-0,121;-0,142;-0,157;-0,168;-0,168;-0,139;-0,156;-0,187;-0,149;-0,249;
2022-11-15;-0,157;-0,054;-0,028;-0,125;-0,030;-0,091;-0,093;-0,120;-0,143;-0,158;-0,168;-0,169;-0,143;-0,159;-0,177;-0,141;-0,245;
2022-11-16;-0,156;-0,054;-0,027;-0,126;-0,039;-0,091;-0,093;-0,120;-0,144;-0,160;-0,171;-0,171;-0,149;-0,164;-0,178;-0,142;-0,248;
2022-11-17;-0,152;-0,054;-0,027;-0,124;-0,044;;;;;;;;-0,153;-0,166;-0,175;-0,139;-0,243;
2022-11-18;;;;;;-0,090;-0,091;-0,119;-0,142;-0,158;-0,169;-0,169;;;;;;
2022-11-21;-0,154;-0,053;-0,027;-0,123;-0,040;-0,089;-0,091;-0,118;-0,141;-0,156;-0,167;-0,167;-0,149;-0,163;-0,179;-0,142;-0,243;
2022-11-22;-0,149;-0,053;-0,026;-0,121;-0,039;-0,088;-0,090;-0,117;-0,140;-0,155;-0,166;-0,166;-0,146;-0,160;-0,183;-0,146;-0,238;
2022-11-23;;-0,053;-0,026;-0,123;-0,036;-0,088;-0,090;-0,117;-0,141;-0,156;-0,167;-0,167;-0,142;-0,158;-0,190;-0,152;-0,243;
2022-11-24;-0,145;-0,053;-0,026;-0,123;-0,032;;;;;;;;-0,141;-0,157;-0,187;-0,148;;
2022-11-25;-0,148;-0,053;-0,026;-0,122;-0,032;-0,087;-0,088;-0,116;-0,140;-0,155;-0,166;-0,167;-0,140;-0,157;-0,188;-0,149;-0,246;
2022-11-28;-0,147;-0,053;-0,026;-0,124;-0,037;;;;;;;;-0,145;-0,161;-0,191;-0,152;-0,251;
2022-11-29;;;;;;-0,088;-0,089;-0,117;-0,141;-0,157;-0,169;-0,169;;;;;;
2022-11-30;-0,146;-0,053;-0,026;-0,117;-0,040;-0,085;-0,086;-0,112;-0,135;-0,151;-0,162;-0,162;-0,146;-0,160;-0,162;-0,128;-0,231;
2022-12-01;-0,146;-0,053;-0,022;-0,119;-0,034;-0,084;-0,086;-0,114;-0,137;-0,152;-0,163;-0,164;-0,140;-0,155;-0,171;-0,137;-0,243;
2022-12-02;-0,149;-0,053;-0,021;-0,118;-0,030;-0,083;-0,084;-0,112;-0,136;-0,152;-0,163;-0,163;-0,139;-0,154;-0,170;-0,137;-0,243;
2022-12-05;-0,155;-0,053;-0,021;-0,120;-0,028;-0,083;-0,085;-0,113;-0,137;-0,153;-0,164;-0,164;-0,136;-0,152;-0,166;-0,134;-0,255;
2022-12-06;-0,154;-0,053;-0,021;-0,123;-0,036;-0,085;-0,087;-0,116;-0,140;-0,157;-0,169;-0,168;-0,142;-0,158;-0,169;-0,138;-0,261;
2022-12-07;-0,157;-0,053;-0,020;-0,125;-0,039;-0,085;-0,088;-0,118;-0,144;-0,161;-0,173;-0,173;-0,147;-0,162;-0,177;-0,145;-0,263;
2022-12-08;-0,159;-0,052;-0,020;-0,124;-0,040;-0,084;-0,086;-0,117;-0,143;-0,160;-0,172;-0,172;-0,148;-0,161;-0,172;-0,142;-0,260;
2022-12-09;-0,155;-0,052;-0,020;-0,123;-0,034;-0,084;-0,086;-0,116;-0,141;-0,157;-0,169;-0,169;-0,141;-0,156;-0,168;-0,138;-0,264;
2022-12-12;-0,158;-0,052;-0,019;-0,122;-0,035;;;;;;;;-0,143;-0,158;-0,174;-0,143;-0,256;
2022-12-13;;;;;;-0,084;-0,086;-0,115;-0,139;-0,155;-0,167;-0,168;;;;;;
2022-12-14;-0,151;-0,052;-0,019;-0,123;-0,024;-0,083;-0,085;-0,114;-0,139;-0,155;-0,167;-0,167;-0,134;-0,151;-0,176;-0,145;-0,260;
2022-12-15;-0,157;-0,052;-0,019;-0,126;-0,040;-0,086;-0,088;-0,118;-0,145;-0,162;-0,174;-0,174;-0,149;-0,161;-0,176;-0,146;-0,269;
2022-12-16;-0,156;-0,052;-0,020;-0,129;-0,048;-0,088;-0,091;-0,122;-0,149;-0,166;-0,179;-0,178;-0,157;-0,169;-0,175;-0,144;-0,271;
2022-12-19;-0,160;-0,052;-0,021;-0,130;-0,051;-0,089;-0,092;-0,124;-0,151;-0,169;-0,181;-0,181;-0,158;-0,169;-0,174;-0,143;-0,275;
2022-12-20;-0,150;-0,052;-0,021;-0,131;-0,055;-0,091;-0,094;-0,125;-0,153;-0,171;-0,183;-0,183;-0,161;-0,171;-0,178;-0,147;-0,275;
2022-12-21;-0,155;-0,052;-0,022;-0,128;-0,048;-0,090;-0,092;-0,123;-0,150;-0,167;-0,179;-0,179;-0,154;-0,164;-0,177;-0,146;-0,267;
2022-12-22;-0,151;-0,052;-0,022;-0,129;-0,052;-0,090;-0,093;-0,124;-0,150;-0,168;-0,180;-0,180;-0,159;-0,168;-0,171;-0,140;-0,274;
2022-12-23;-0,152;-0,052;-0,022;-0,127;-0,048;-0,090;-0,093;-0,123;-0,149;-0,166;-0,178;-0,178;-0,156;-0,166;-0,171;-0,141;-0,269;
2022-12-27;-0,155;-0,052;-0,023;;-0,047;;;;-0,150;-0,167;-0,179;-0,178;-0,153;-0,163;-0,173;-0,142;-0,277;
2022-12-28;-0,158;-0,052;-0,023;-0,131;-0,050;-0,092;-0,095;-0,125;-0,152;-0,169;-0,181;-0,181;-0,156;-0,166;-0,172;-0,142;-0,282;
2022-12-29;-0,157;-0,052;-0,022;-0,127;-0,042;-0,092;-0,094;-0,124;-0,149;-0,165;-0,177;-0,178;-0,150;-0,162;-0,171;-0,144;-0,272;
2022-12-30;-0,156;-0,052;-0,023;-0,130;-0,049;-0,093;-0,096;-0,126;-0,152;-0,169;-0,181;-0,181;-0,158;-0,169;-0,174;-0,146;-0,274;
2023-01-02;;-0,052;-0,022;;-0,040;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,052;-0,021;-0,125;-0,037;-0,090;-0,093;-0,121;-0,146;-0,162;-0,173;-0,173;-0,148;-0,158;-0,164;-0,138;-0,270;
2023-01-04;-0,157;-0,052;-0,019;-0,123;-0,035;-0,089;-0,091;-0,119;-0,143;-0,159;-0,170;-0,171;-0,143;-0,154;-0,159;-0,135;-0,267;
2023-01-05;-0,155;-0,052;-0,019;-0,121;-0,035;-0,087;-0,090;-0,117;-0,140;-0,155;-0,167;-0,166;-0,141;-0,150;-0,146;-0,124;-0,266;
2023-01-09;;-0,052;-0,018;-0,119;-0,026;-0,085;-0,087;-0,114;-0,137;-0,152;-0,163;-0,163;-0,130;-0,140;-0,147;-0,124;-0,266;
2023-01-10;-0,157;-0,052;-0,019;-0,118;-0,028;-0,084;-0,086;-0,113;-0,136;-0,151;-0,163;-0,163;-0,132;-0,142;-0,145;-0,122;-0,259;
2023-01-11;-0,151;-0,051;-0,016;-0,114;-0,022;-0,083;-0,084;-0,110;-0,131;-0,146;-0,157;-0,157;-0,126;-0,137;-0,142;-0,119;-0,251;
2023-01-12;-0,141;-0,051;-0,015;-0,112;-0,017;-0,081;-0,082;-0,107;-0,129;-0,143;-0,154;-0,154;-0,122;-0,133;-0,142;-0,119;-0,248;
2023-01-13;-0,137;-0,051;-0,016;-0,111;-0,016;-0,079;-0,081;-0,106;-0,128;-0,143;-0,154;-0,154;-0,123;-0,134;-0,139;-0,118;-0,248;
2023-01-16;-0,144;-0,051;-0,016;-0,110;-0,010;-0,079;-0,080;-0,106;-0,127;-0,141;-0,152;-0,152;-0,119;-0,132;-0,137;-0,115;;
2023-01-17;-0,140;-0,051;-0,015;-0,111;-0,012;-0,080;-0,081;-0,106;-0,128;-0,142;-0,153;-0,153;-0,121;-0,134;-0,140;-0,118;-0,248;
2023-01-18;-0,139;-0,051;-0,013;-0,114;-0,012;-0,080;-0,081;-0,108;-0,130;-0,145;-0,156;-0,156;-0,121;-0,134;-0,144;-0,124;-0,260;
2023-01-19;-0,139;-0,051;-0,015;-0,116;-0,023;-0,079;-0,081;-0,109;-0,133;-0,149;-0,160;-0,160;-0,132;-0,142;-0,140;-0,120;-0,260;
2023-01-20;-0,145;-0,051;-0,016;-0,114;-0,018;-0,079;-0,081;-0,108;-0,131;-0,146;-0,158;-0,158;-0,125;-0,137;-0,139;-0,119;-0,252;
2023-01-23;-0,146;-0,051;-0,017;-0,112;-0,010;-0,079;-0,081;-0,107;-0,129;-0,143;-0,154;-0,154;-0,118;-0,133;;;-0,248;
2023-01-24;-0,138;-0,050;-0,016;-0,113;-0,011;-0,079;-0,081;-0,107;-0,129;-0,143;-0,154;-0,154;-0,119;-0,134;;;-0,249;
2023-01-25;-0,133;-0,050;-0,015;-0,112;-0,015;;;;;;;;-0,122;-0,136;;;-0,248;
2023-01-26;;;;;;-0,078;-0,079;-0,105;-0,127;-0,142;-0,152;-0,153;;;;;;
2023-01-27;-0,131;-0,050;-0,017;-0,108;-0,008;-0,077;-0,079;-0,104;-0,125;-0,139;-0,150;-0,150;-0,121;-0,136;;;-0,233;
2023-01-30;-0,131;-0,050;-0,017;-0,110;-0,015;-0,078;-0,080;-0,105;-0,125;-0,140;-0,150;-0,150;-0,123;-0,136;-0,135;-0,113;-0,240;
2023-01-31;-0,129;-0,050;-0,017;-0,107;-0,018;-0,078;-0,079;-0,103;-0,124;-0,138;-0,148;-0,149;-0,125;-0,138;-0,136;-0,114;-0,227;
2023-02-01;-0,129;-0,050;-0,016;-0,105;-0,011;-0,076;-0,077;-0,101;-0,121;-0,135;-0,145;-0,146;-0,121;-0,135;-0,134;-0,112;-0,221;
2023-02-02;-0,131;-0,049;-0,013;-0,101;0,011;;;;;;;;-0,102;-0,123;-0,136;-0,114;-0,214;
2023-02-03;;;;;;-0,072;-0,073;-0,094;-0,112;-0,125;-0,134;-0,135;;;;;;
2023-02-06;-0,129;-0,049;-0,015;-0,101;0,000;-0,074;-0,074;-0,096;-0,115;-0,128;-0,137;-0,138;-0,112;-0,130;-0,138;-0,114;-0,211;
2023-02-07;-0,123;-0,049;-0,015;-0,100;0,000;-0,074;-0,075;-0,097;-0,115;-0,128;-0,137;-0,138;-0,113;-0,131;-0,137;-0,114;-0,204;
2023-02-08;-0,125;-0,049;-0,016;-0,101;0,001;-0,075;-0,076;-0,098;-0,116;-0,129;-0,139;-0,139;-0,114;-0,132;-0,136;-0,113;-0,211;
2023-02-09;-0,136;-0,049;-0,017;-0,108;-0,001;-0,078;-0,079;-0,103;-0,124;-0,137;-0,147;-0,148;-0,116;-0,134;-0,145;-0,124;-0,228;
2023-02-10;-0,130;-0,050;-0,019;-0,108;-0,007;-0,078;-0,080;-0,104;-0,124;-0,138;-0,148;-0,148;-0,123;-0,139;-0,146;-0,122;-0,224;
2023-02-13;-0,141;-0,050;-0,020;-0,107;-0,001;-0,079;-0,080;-0,103;-0,123;-0,136;-0,146;-0,146;-0,116;-0,134;-0,146;-0,125;-0,220;
2023-02-14;-0,138;-0,050;-0,020;-0,107;0,001;-0,078;-0,080;-0,103;-0,123;-0,136;-0,146;-0,146;-0,116;-0,134;-0,147;-0,125;-0,220;
2023-02-15;-0,142;-0,050;-0,020;-0,105;0,001;-0,078;-0,079;-0,102;-0,121;-0,133;-0,143;-0,143;-0,113;-0,132;-0,149;-0,127;-0,215;
2023-02-16;-0,139;-0,049;-0,020;-0,107;-0,001;-0,079;-0,081;-0,103;-0,122;-0,134;-0,144;-0,144;-0,112;-0,131;-0,146;-0,124;-0,224;
2023-02-17;-0,141;-0,049;-0,020;-0,108;-0,005;-0,080;-0,081;-0,104;-0,123;-0,135;-0,145;-0,145;-0,115;-0,132;-0,151;-0,127;-0,225;
2023-02-20;-0,145;-0,049;-0,021;-0,111;-0,005;;;;;;;;-0,117;-0,134;-0,154;-0,131;;
2023-02-21;;;;;;-0,083;-0,085;-0,110;-0,131;-0,144;-0,155;-0,155;;;;;;
2023-02-22;-0,151;-0,050;-0,022;-0,115;-0,015;;;;;;;;-0,122;-0,138;-0,162;-0,138;-0,240;
2023-02-23;;;;;;-0,083;-0,085;-0,109;-0,130;-0,143;-0,153;-0,153;;;;;;
2023-02-24;-0,149;-0,049;-0,023;-0,115;-0,022;-0,084;-0,086;-0,110;-0,132;-0,146;-0,156;-0,156;-0,125;-0,141;-0,165;-0,138;-0,235;
2023-02-27;-0,151;-0,049;-0,023;-0,115;-0,015;-0,084;-0,086;-0,111;-0,132;-0,145;-0,155;-0,155;-0,119;-0,136;-0,169;-0,143;-0,236;
2023-02-28;-0,150;-0,049;-0,023;-0,115;-0,012;-0,085;-0,086;-0,111;-0,132;-0,145;-0,155;-0,155;-0,119;-0,136;-0,171;-0,144;-0,236;
2023-03-01;-0,149;-0,049;-0,023;-0,115;-0,015;-0,085;-0,087;-0,111;-0,132;-0,145;-0,156;-0,156;-0,122;-0,138;-0,161;-0,136;-0,235;
2023-03-02;-0,150;-0,049;-0,023;-0,114;-0,015;;;;;;;;-0,122;-0,138;-0,161;-0,135;-0,228;
2023-03-03;;;;;;-0,083;-0,085;-0,108;-0,126;-0,139;-0,148;-0,148;;;;;;
2023-03-06;-0,140;-0,049;-0,022;-0,111;-0,008;-0,083;-0,084;-0,107;-0,126;-0,138;-0,147;-0,148;-0,113;-0,131;-0,159;-0,130;-0,222;
2023-03-07;-0,132;-0,049;-0,022;-0,110;-0,012;-0,082;-0,084;-0,106;-0,124;-0,136;-0,146;-0,146;-0,117;-0,135;-0,152;-0,123;-0,218;
2023-03-08;-0,131;-0,049;-0,022;-0,110;-0,014;-0,083;-0,084;-0,107;-0,126;-0,138;-0,147;-0,148;-0,118;-0,135;-0,157;-0,128;-0,216;
2023-03-09;-0,123;-0,049;-0,022;-0,112;-0,016;-0,083;-0,085;-0,108;-0,127;-0,139;-0,149;-0,149;-0,119;-0,137;-0,161;-0,129;-0,224;
2023-03-10;-0,130;-0,049;-0,020;-0,117;-0,026;-0,085;-0,087;-0,113;-0,135;-0,149;-0,159;-0,160;-0,130;-0,147;-0,171;-0,140;-0,238;
2023-03-13;-0,133;-0,049;-0,018;-0,119;-0,032;-0,085;-0,087;-0,115;-0,138;-0,154;-0,165;-0,165;-0,138;-0,153;-0,170;-0,138;-0,240;
2023-03-14;-0,151;-0,049;-0,020;-0,119;-0,025;-0,084;-0,086;-0,113;-0,137;-0,151;-0,162;-0,163;-0,129;-0,148;-0,180;-0,150;-0,235;
2023-03-15;-0,138;-0,049;-0,019;-0,120;-0,037;-0,085;-0,087;-0,115;-0,140;-0,155;-0,167;-0,167;-0,148;-0,163;-0,172;-0,142;-0,232;
2023-03-16;-0,147;-0,049;-0,020;-0,120;-0,032;-0,083;-0,086;-0,114;-0,138;-0,154;-0,165;-0,166;-0,142;-0,159;-0,179;-0,149;-0,226;
2023-03-17;-0,138;-0,049;-0,019;-0,122;-0,038;;;;;;;;-0,151;-0,166;-0,175;-0,144;-0,232;
2023-03-20;;;;;;-0,085;-0,087;-0,117;-0,142;-0,159;-0,170;-0,171;;;;;;
2023-03-21;;-0,049;-0,021;-0,121;-0,030;-0,084;-0,086;-0,115;-0,139;-0,155;-0,166;-0,166;-0,139;-0,158;-0,180;-0,151;-0,228;
2023-03-22;-0,145;-0,049;-0,023;-0,123;-0,036;-0,085;-0,087;-0,116;-0,140;-0,156;-0,168;-0,168;-0,141;-0,158;-0,175;-0,147;-0,234;
2023-03-23;-0,146;-0,049;-0,021;-0,123;-0,033;-0,084;-0,087;-0,116;-0,141;-0,158;-0,170;-0,170;-0,141;-0,160;-0,173;-0,144;-0,234;
2023-03-24;-0,138;-0,049;-0,019;-0,120;-0,041;-0,083;-0,085;-0,114;-0,141;-0,158;-0,169;-0,170;-0,152;-0,167;-0,167;-0,139;-0,227;
2023-03-27;-0,141;-0,049;-0,021;-0,121;-0,037;;;;;;;;-0,146;-0,163;-0,173;-0,144;-0,228;
2023-03-28;;;;;;-0,084;-0,086;-0,115;-0,141;-0,157;-0,169;-0,169;;;;;;
2023-03-29;-0,137;-0,048;-0,021;-0,117;-0,032;-0,082;-0,084;-0,112;-0,135;-0,151;-0,162;-0,162;-0,138;-0,157;-0,164;-0,137;-0,222;
2023-03-30;-0,138;-0,048;-0,022;-0,114;-0,020;-0,081;-0,083;-0,109;-0,131;-0,146;-0,156;-0,157;-0,127;-0,148;-0,163;-0,137;-0,222;
2023-03-31;-0,134;-0,048;-0,022;-0,111;-0,016;-0,080;-0,081;-0,106;-0,127;-0,141;-0,151;-0,151;-0,121;-0,143;-0,162;-0,134;-0,214;
2023-04-03;-0,129;-0,048;-0,022;-0,110;-0,020;;;;;;;;-0,124;-0,145;-0,162;-0,135;-0,214;
2023-04-04;;;;;;-0,079;-0,080;-0,106;-0,128;-0,142;-0,153;-0,153;;;-0,168;-0,140;;
2023-04-05;-0,130;-0,048;-0,021;-0,111;-0,021;-0,078;-0,080;-0,106;-0,129;-0,143;-0,154;-0,154;-0,129;-0,149;;;-0,222;
2023-04-06;-0,136;-0,048;-0,021;-0,110;-0,019;-0,077;-0,078;-0,104;-0,127;-0,141;-0,152;-0,152;-0,127;-0,146;-0,162;-0,135;-0,220;
2023-04-11;-0,135;-0,048;-0,022;-0,108;-0,010;-0,076;-0,077;-0,102;-0,123;-0,137;-0,148;-0,148;-0,120;-0,141;-0,156;-0,128;-0,218;
2023-04-12;-0,136;-0,048;-0,023;-0,110;-0,011;-0,078;-0,079;-0,104;-0,125;-0,139;-0,149;-0,150;-0,118;-0,140;-0,163;-0,133;-0,224;
2023-04-13;-0,134;-0,048;-0,023;-0,109;-0,008;-0,077;-0,079;-0,103;-0,124;-0,138;-0,148;-0,149;-0,117;-0,138;-0,164;-0,134;-0,221;
2023-04-14;-0,134;-0,047;-0,022;-0,108;-0,004;-0,077;-0,078;-0,102;-0,122;-0,135;-0,145;-0,146;-0,111;-0,133;-0,161;-0,131;-0,220;
2023-04-17;-0,134;-0,047;-0,023;-0,107;-0,003;-0,077;-0,078;-0,102;-0,121;-0,134;-0,144;-0,145;-0,111;-0,133;-0,157;-0,128;-0,216;
2023-04-18;-0,130;-0,047;-0,023;-0,107;-0,003;-0,078;-0,079;-0,102;-0,122;-0,134;-0,144;-0,144;-0,110;-0,133;-0,161;-0,131;-0,217;
2023-04-19;-0,132;-0,047;-0,024;-0,108;-0,007;-0,078;-0,079;-0,103;-0,122;-0,135;-0,145;-0,145;-0,112;-0,134;-0,165;-0,134;-0,215;
2023-04-20;-0,132;-0,047;-0,024;-0,110;-0,011;-0,079;-0,080;-0,104;-0,124;-0,137;-0,147;-0,147;-0,113;-0,135;-0,168;-0,136;-0,219;
2023-04-21;-0,133;-0,047;-0,024;-0,110;-0,012;-0,078;-0,080;-0,104;-0,124;-0,137;-0,147;-0,148;-0,114;-0,136;-0,172;-0,139;-0,219;
2023-04-24;-0,135;-0,047;-0,024;-0,111;-0,013;;;;;;;;-0,112;-0,134;-0,176;-0,143;-0,220;
2023-04-25;;;;;;-0,079;-0,081;-0,106;-0,127;-0,140;-0,150;-0,151;;;;;;
2023-04-26;-0,131;-0,047;-0,022;-0,112;-0,015;-0,078;-0,080;-0,105;-0,127;-0,141;-0,151;-0,152;-0,117;-0,137;-0,178;-0,144;-0,227;
2023-04-27;-0,133;-0,046;-0,021;-0,109;-0,010;-0,077;-0,079;-0,103;-0,124;-0,137;-0,147;-0,147;-0,110;-0,132;-0,175;-0,143;-0,221;
2023-04-28;-0,137;-0,046;-0,021;-0,108;-0,005;-0,077;-0,079;-0,102;-0,123;-0,135;-0,145;-0,146;-0,107;-0,130;-0,174;-0,143;-0,219;
2023-05-02;-0,130;-0,046;-0,021;-0,110;-0,012;-0,077;-0,079;-0,103;-0,124;-0,137;-0,147;-0,147;-0,115;-0,137;-0,173;-0,141;-0,222;
2023-05-03;;-0,046;-0,021;-0,112;-0,012;-0,077;-0,079;-0,105;-0,126;-0,140;-0,150;-0,151;-0,114;-0,137;-0,178;-0,146;-0,229;
2023-05-04;;-0,046;-0,022;-0,113;-0,015;-0,077;-0,079;-0,104;-0,126;-0,140;-0,150;-0,151;-0,115;-0,140;-0,174;-0,141;-0,232;
2023-05-05;;-0,046;-0,022;-0,111;-0,009;-0,077;-0,078;-0,103;-0,125;-0,138;-0,149;-0,149;-0,111;-0,136;-0,176;-0,144;-0,225;
2023-05-08;-0,134;-0,046;-0,022;-0,111;-0,012;-0,077;-0,079;-0,104;-0,125;-0,138;-0,148;-0,148;-0,112;-0,137;-0,174;-0,141;-0,225;
2023-05-09;-0,128;-0,046;-0,022;-0,112;-0,018;-0,078;-0,079;-0,105;-0,126;-0,140;-0,150;-0,151;-0,117;-0,141;-0,177;-0,142;-0,226;
