
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,144;-0,156;-0,165;-0,165;-0,171;-0,161;-0,106;-0,121;-0,230;-0,212;-0,135;-0,082;-0,170;;-0,111;-0,092;-0,148;
2022-10-21;;;;;-0,173;-0,163;-0,100;-0,116;-0,215;-0,198;-0,133;-0,082;-0,166;;-0,113;-0,094;-0,150;
2022-10-24;-0,139;-0,151;-0,159;-0,159;;;;;;;-0,128;-0,079;-0,160;;-0,111;-0,093;-0,147;
2022-10-25;-0,138;-0,149;-0,157;-0,157;-0,153;-0,150;-0,125;-0,138;-0,211;-0,196;-0,124;-0,077;-0,154;;-0,110;-0,092;-0,146;
2022-10-26;-0,136;-0,148;-0,156;-0,156;-0,151;-0,148;-0,123;-0,138;-0,222;-0,204;-0,124;-0,077;-0,154;;-0,111;-0,093;-0,148;
2022-10-27;-0,138;-0,151;-0,160;-0,160;-0,151;-0,148;-0,118;-0,132;-0,224;-0,206;-0,125;-0,076;-0,155;;-0,112;-0,093;-0,150;
2022-10-28;-0,133;-0,145;-0,154;-0,154;-0,151;-0,147;-0,125;-0,137;-0,212;-0,193;-0,123;-0,076;-0,152;;-0,112;-0,093;-0,150;
2022-10-31;-0,132;-0,144;-0,152;-0,151;-0,153;-0,148;-0,121;-0,132;-0,212;-0,193;-0,123;-0,076;-0,152;;-0,110;-0,092;-0,145;
2022-11-01;-0,131;-0,143;-0,151;-0,151;-0,150;-0,146;-0,111;-0,123;-0,215;-0,196;-0,122;-0,076;-0,151;;-0,110;-0,092;-0,146;
2022-11-02;;;;;-0,149;-0,144;-0,108;-0,120;-0,228;-0,208;-0,124;-0,076;-0,155;;-0,111;-0,092;-0,148;
2022-11-03;-0,135;-0,147;-0,155;-0,155;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,146;-0,154;-0,155;-0,148;-0,141;-0,103;-0,117;-0,231;-0,211;-0,125;-0,076;-0,155;;-0,117;-0,095;-0,158;
2022-11-07;-0,133;-0,145;-0,153;-0,153;-0,143;-0,138;-0,102;-0,115;-0,229;-0,211;-0,122;-0,075;-0,152;;-0,117;-0,095;-0,158;
2022-11-08;-0,131;-0,143;-0,151;-0,150;-0,135;-0,132;-0,105;-0,118;-0,231;-0,213;-0,120;-0,074;-0,148;;-0,116;-0,094;-0,157;
2022-11-09;-0,131;-0,142;-0,150;-0,149;-0,137;-0,133;-0,102;-0,114;-0,237;-0,218;-0,121;-0,074;-0,150;;-0,116;-0,095;-0,157;
2022-11-10;-0,124;-0,135;-0,142;-0,143;-0,117;-0,117;-0,117;-0,129;-0,216;-0,201;-0,109;-0,068;-0,133;;-0,109;-0,091;-0,145;
2022-11-11;-0,121;-0,131;-0,139;-0,139;-0,113;-0,116;-0,104;-0,117;-0,220;-0,206;-0,108;-0,067;-0,131;;-0,109;-0,091;-0,146;
2022-11-14;-0,119;-0,130;-0,137;-0,137;-0,115;-0,116;-0,097;-0,111;-0,222;-0,207;-0,108;-0,067;-0,131;;-0,108;-0,090;-0,143;
2022-11-15;-0,119;-0,130;-0,138;-0,137;-0,119;-0,118;-0,087;-0,104;-0,217;-0,204;-0,108;-0,068;-0,133;;-0,104;-0,088;-0,138;
2022-11-16;-0,121;-0,132;-0,140;-0,140;-0,125;-0,124;-0,088;-0,105;-0,221;-0,206;-0,112;-0,069;-0,137;;-0,106;-0,089;-0,142;
2022-11-17;;;;;-0,129;-0,126;-0,085;-0,102;-0,216;-0,200;-0,111;-0,069;-0,137;;-0,108;-0,089;-0,144;
2022-11-18;-0,119;-0,130;-0,138;-0,138;;;;;;;;;;;;;;
2022-11-21;-0,118;-0,129;-0,137;-0,136;-0,125;-0,122;-0,089;-0,105;-0,216;-0,198;-0,109;-0,068;-0,133;;-0,105;-0,088;-0,140;
2022-11-22;-0,117;-0,128;-0,135;-0,135;-0,122;-0,120;-0,093;-0,109;-0,211;-0,194;-0,107;-0,067;-0,130;;-0,106;-0,088;-0,142;
2022-11-23;-0,118;-0,129;-0,136;-0,136;-0,118;-0,117;-0,100;-0,115;-0,216;-0,199;-0,106;-0,067;-0,130;;-0,106;-0,088;-0,141;
2022-11-24;;;;;-0,117;-0,117;-0,097;-0,111;;;-0,106;-0,066;-0,129;;-0,106;-0,088;;
2022-11-25;-0,116;-0,128;-0,135;-0,135;-0,116;-0,116;-0,098;-0,112;-0,219;-0,202;-0,105;-0,066;-0,128;;-0,106;-0,087;-0,141;
2022-11-28;;;;;-0,121;-0,121;-0,101;-0,115;-0,224;-0,206;-0,108;-0,068;-0,133;;-0,106;-0,088;-0,142;
2022-11-29;-0,118;-0,130;-0,138;-0,138;;;;;;;;;;;;;;
2022-11-30;-0,112;-0,123;-0,131;-0,131;-0,122;-0,120;-0,072;-0,091;-0,204;-0,185;-0,102;-0,066;-0,124;;-0,108;-0,089;-0,145;
2022-12-01;-0,113;-0,124;-0,132;-0,133;-0,116;-0,115;-0,081;-0,100;-0,216;-0,198;-0,102;-0,064;-0,125;;-0,102;-0,086;-0,136;
2022-12-02;-0,112;-0,124;-0,132;-0,131;-0,115;-0,114;-0,080;-0,100;-0,216;-0,197;-0,102;-0,064;-0,124;;-0,104;-0,087;-0,139;
2022-12-05;-0,113;-0,125;-0,133;-0,133;-0,112;-0,112;-0,076;-0,097;-0,228;-0,206;-0,103;-0,065;-0,126;;-0,107;-0,088;-0,143;
2022-12-06;-0,117;-0,129;-0,138;-0,137;-0,118;-0,118;-0,079;-0,101;-0,234;-0,211;-0,107;-0,066;-0,132;;-0,109;-0,089;-0,148;
2022-12-07;-0,121;-0,134;-0,143;-0,142;-0,123;-0,122;-0,087;-0,108;-0,236;-0,214;-0,110;-0,067;-0,135;;-0,113;-0,091;-0,154;
2022-12-08;-0,120;-0,132;-0,141;-0,141;-0,124;-0,121;-0,082;-0,105;-0,233;-0,210;-0,109;-0,067;-0,134;;-0,111;-0,090;-0,151;
2022-12-09;-0,117;-0,130;-0,139;-0,138;-0,117;-0,116;-0,078;-0,100;-0,237;-0,214;-0,107;-0,065;-0,131;;-0,110;-0,090;-0,149;
2022-12-12;;;;;-0,119;-0,117;-0,084;-0,106;-0,229;-0,207;-0,106;-0,065;-0,130;;-0,112;-0,090;-0,152;
2022-12-13;-0,116;-0,128;-0,136;-0,136;;;;;;;;;;;;;;
2022-12-14;-0,115;-0,127;-0,136;-0,135;-0,110;-0,111;-0,086;-0,108;-0,233;-0,213;-0,103;-0,063;-0,126;;-0,108;-0,088;-0,145;
2022-12-15;-0,122;-0,135;-0,144;-0,142;-0,125;-0,121;-0,086;-0,109;-0,242;-0,220;-0,112;-0,068;-0,138;;-0,114;-0,092;-0,157;
2022-12-16;-0,125;-0,139;-0,148;-0,147;-0,133;-0,129;-0,085;-0,107;-0,243;-0,222;-0,115;-0,071;-0,143;;-0,114;-0,091;-0,157;
2022-12-19;-0,128;-0,141;-0,150;-0,149;-0,134;-0,129;-0,084;-0,106;-0,248;-0,225;-0,117;-0,071;-0,145;;-0,116;-0,092;-0,161;
2022-12-20;-0,130;-0,143;-0,152;-0,152;-0,137;-0,130;-0,088;-0,110;-0,247;-0,226;-0,118;-0,072;-0,147;;-0,117;-0,092;-0,161;
2022-12-21;-0,126;-0,139;-0,148;-0,148;-0,130;-0,124;-0,087;-0,109;-0,240;-0,219;-0,114;-0,071;-0,141;;-0,115;-0,092;-0,159;
2022-12-22;-0,127;-0,140;-0,149;-0,148;-0,135;-0,128;-0,081;-0,102;-0,246;-0,224;-0,117;-0,072;-0,144;;-0,116;-0,092;-0,159;
2022-12-23;-0,126;-0,138;-0,147;-0,146;-0,132;-0,125;-0,081;-0,104;-0,242;-0,219;-0,114;-0,071;-0,140;;-0,116;-0,092;-0,161;
2022-12-27;-0,126;-0,139;-0,148;-0,147;-0,129;-0,123;-0,083;-0,105;-0,249;-0,226;-0,115;-0,072;-0,141;;-0,116;-0,092;-0,161;
2022-12-28;-0,128;-0,141;-0,150;-0,149;-0,132;-0,126;-0,082;-0,105;-0,255;-0,231;-0,117;-0,072;-0,144;;-0,117;-0,092;-0,162;
2022-12-29;-0,126;-0,138;-0,146;-0,146;-0,126;-0,121;-0,081;-0,107;-0,245;-0,222;-0,113;-0,070;-0,138;;-0,116;-0,092;-0,160;
2022-12-30;-0,129;-0,141;-0,150;-0,150;-0,134;-0,128;-0,084;-0,109;-0,247;-0,225;-0,117;-0,072;-0,144;;-0,117;-0,092;-0,163;
2023-01-02;;;;;-0,127;-0,121;;;;;-0,113;-0,071;-0,139;;-0,115;-0,091;;
2023-01-03;-0,123;-0,134;-0,142;-0,142;-0,124;-0,118;-0,074;-0,101;-0,242;-0,221;-0,110;-0,069;-0,135;;-0,112;-0,090;-0,154;
2023-01-04;-0,120;-0,131;-0,140;-0,139;-0,119;-0,113;-0,069;-0,098;-0,240;-0,219;-0,108;-0,068;-0,132;;-0,111;-0,089;-0,152;
2023-01-05;-0,117;-0,128;-0,136;-0,135;-0,117;-0,110;-0,056;-0,087;-0,239;-0,218;-0,106;-0,067;-0,130;;-0,111;-0,089;-0,152;
2023-01-09;-0,114;-0,124;-0,132;-0,132;-0,106;-0,100;-0,057;-0,087;-0,239;-0,220;-0,102;-0,064;-0,124;;-0,109;-0,088;-0,149;
2023-01-10;-0,113;-0,124;-0,132;-0,131;-0,108;-0,101;-0,055;-0,085;-0,232;-0,215;-0,101;-0,064;-0,123;;-0,110;-0,088;-0,151;
2023-01-11;-0,108;-0,118;-0,126;-0,126;-0,102;-0,096;-0,053;-0,082;-0,224;-0,207;-0,096;-0,061;-0,116;;-0,106;-0,086;-0,145;
2023-01-12;-0,105;-0,115;-0,123;-0,122;-0,098;-0,092;-0,052;-0,082;-0,221;-0,206;-0,094;-0,059;-0,113;;-0,105;-0,085;-0,142;
2023-01-13;-0,105;-0,115;-0,123;-0,122;-0,099;-0,094;-0,049;-0,081;-0,221;-0,206;-0,094;-0,060;-0,114;;-0,104;-0,084;-0,141;
2023-01-16;-0,103;-0,113;-0,121;-0,120;-0,095;-0,092;-0,047;-0,078;;;-0,093;-0,059;-0,111;;-0,100;-0,083;;
2023-01-17;-0,104;-0,114;-0,122;-0,121;-0,098;-0,094;-0,050;-0,081;-0,221;-0,207;-0,093;-0,059;-0,113;;-0,101;-0,083;-0,137;
2023-01-18;-0,107;-0,117;-0,125;-0,125;-0,097;-0,093;-0,054;-0,086;-0,232;-0,219;-0,096;-0,060;-0,117;;-0,101;-0,082;-0,138;
2023-01-19;-0,110;-0,121;-0,129;-0,129;-0,108;-0,101;-0,050;-0,082;-0,233;-0,218;-0,101;-0,063;-0,123;;-0,105;-0,084;-0,145;
2023-01-20;-0,108;-0,119;-0,127;-0,126;-0,101;-0,097;-0,049;-0,082;-0,225;-0,212;-0,098;-0,062;-0,119;;-0,104;-0,084;-0,143;
2023-01-23;-0,105;-0,115;-0,123;-0,123;-0,094;-0,092;;;-0,221;-0,209;-0,095;-0,060;-0,114;;-0,102;-0,083;-0,139;
2023-01-24;-0,106;-0,116;-0,123;-0,123;-0,096;-0,094;;;-0,222;-0,210;-0,096;-0,060;-0,115;;;;;
2023-01-25;;;;;-0,098;-0,096;;;-0,221;-0,209;-0,096;-0,060;-0,116;;-0,105;-0,084;-0,145;
2023-01-26;-0,104;-0,114;-0,121;-0,121;;;;;;;;;;;;;;
2023-01-27;-0,102;-0,112;-0,119;-0,119;-0,097;-0,096;;;-0,206;-0,199;-0,092;-0,059;-0,110;;-0,096;-0,079;-0,131;
2023-01-30;-0,102;-0,112;-0,119;-0,119;-0,100;-0,096;-0,045;-0,076;-0,213;-0,204;-0,094;-0,060;-0,113;;-0,095;-0,079;-0,128;
2023-01-31;-0,101;-0,110;-0,117;-0,117;-0,101;-0,098;-0,046;-0,077;-0,200;-0,193;-0,092;-0,059;-0,111;;-0,094;-0,078;-0,127;
2023-02-01;-0,098;-0,107;-0,114;-0,114;-0,097;-0,095;-0,044;-0,075;-0,194;-0,189;-0,088;-0,057;-0,106;;-0,092;-0,077;-0,123;
2023-02-02;;;;;-0,078;-0,083;-0,046;-0,077;-0,186;-0,185;-0,080;-0,052;-0,094;;;;;
2023-02-03;-0,089;-0,097;-0,103;-0,103;;;;;;;;;;;;;;
2023-02-06;-0,092;-0,100;-0,106;-0,106;-0,088;-0,089;-0,048;-0,077;-0,184;-0,180;-0,083;-0,055;-0,098;;-0,086;-0,073;-0,115;
2023-02-07;-0,092;-0,100;-0,106;-0,106;-0,089;-0,091;-0,047;-0,077;-0,177;-0,174;-0,082;-0,054;-0,097;;-0,086;-0,073;-0,114;
2023-02-08;-0,093;-0,101;-0,108;-0,107;-0,090;-0,091;-0,046;-0,076;-0,184;-0,180;-0,083;-0,055;-0,098;;-0,084;-0,072;-0,111;
2023-02-09;-0,100;-0,109;-0,116;-0,116;-0,092;-0,094;-0,055;-0,087;-0,201;-0,197;-0,089;-0,057;-0,106;;-0,090;-0,074;-0,121;
2023-02-10;-0,101;-0,110;-0,117;-0,117;-0,099;-0,099;-0,056;-0,085;-0,197;-0,191;-0,091;-0,060;-0,108;;-0,092;-0,076;-0,126;
2023-02-13;-0,100;-0,108;-0,115;-0,115;-0,092;-0,094;-0,056;-0,088;-0,193;-0,188;-0,088;-0,058;-0,104;;-0,090;-0,074;-0,123;
2023-02-14;-0,100;-0,108;-0,115;-0,115;-0,092;-0,094;-0,057;-0,088;-0,193;-0,188;-0,088;-0,059;-0,104;;-0,090;-0,074;-0,123;
2023-02-15;-0,098;-0,106;-0,112;-0,112;-0,089;-0,092;-0,059;-0,090;-0,188;-0,183;-0,086;-0,058;-0,101;;-0,089;-0,074;-0,121;
2023-02-16;-0,099;-0,107;-0,113;-0,113;-0,088;-0,091;-0,056;-0,087;-0,197;-0,189;-0,087;-0,058;-0,102;;-0,089;-0,073;-0,120;
2023-02-17;-0,100;-0,108;-0,114;-0,114;-0,091;-0,092;-0,061;-0,090;-0,198;-0,189;-0,088;-0,059;-0,104;;-0,090;-0,074;-0,123;
2023-02-20;;;;;-0,093;-0,093;-0,064;-0,094;;;-0,091;-0,061;-0,108;;-0,092;-0,075;;
2023-02-21;-0,108;-0,117;-0,124;-0,124;;;;;;;;;;;;;;
2023-02-22;;;;;-0,098;-0,098;-0,072;-0,101;-0,213;-0,202;-0,096;-0,064;-0,115;;-0,095;-0,077;-0,133;
2023-02-23;-0,106;-0,115;-0,122;-0,122;;;;;;;;;;;;;;
2023-02-24;-0,109;-0,118;-0,125;-0,125;-0,101;-0,101;-0,075;-0,100;-0,208;-0,201;-0,099;-0,065;-0,118;;-0,097;-0,077;-0,135;
2023-02-27;-0,108;-0,117;-0,124;-0,124;-0,095;-0,095;-0,079;-0,106;-0,209;-0,203;-0,097;-0,064;-0,115;;-0,095;-0,076;-0,132;
2023-02-28;-0,109;-0,117;-0,124;-0,124;-0,095;-0,095;-0,081;-0,106;-0,209;-0,203;-0,097;-0,064;-0,115;;-0,096;-0,077;-0,135;
2023-03-01;-0,109;-0,118;-0,125;-0,124;-0,098;-0,098;-0,071;-0,098;-0,208;-0,205;-0,098;-0,064;-0,117;;-0,096;-0,077;-0,133;
2023-03-02;;;;;-0,098;-0,097;-0,071;-0,098;-0,201;-0,200;-0,097;-0,064;-0,115;;-0,096;-0,077;-0,134;
2023-03-03;-0,103;-0,111;-0,117;-0,117;;;;;;;;;;;;;;
2023-03-06;-0,102;-0,110;-0,117;-0,116;-0,089;-0,091;-0,069;-0,093;-0,195;-0,194;-0,091;-0,061;-0,107;;-0,089;-0,073;-0,122;
2023-03-07;-0,101;-0,108;-0,115;-0,115;-0,093;-0,095;-0,062;-0,086;-0,191;-0,191;-0,091;-0,062;-0,107;;-0,087;-0,073;-0,118;
2023-03-08;-0,102;-0,110;-0,117;-0,116;-0,094;-0,095;-0,067;-0,091;-0,189;-0,190;-0,092;-0,062;-0,109;;-0,088;-0,073;-0,120;
2023-03-09;-0,103;-0,111;-0,118;-0,118;-0,095;-0,096;-0,071;-0,092;-0,197;-0,197;-0,094;-0,063;-0,111;;-0,086;-0,072;-0,116;
2023-03-10;-0,112;-0,121;-0,128;-0,128;-0,106;-0,106;-0,081;-0,102;-0,211;-0,208;-0,101;-0,065;-0,121;;-0,093;-0,075;-0,128;
2023-03-13;-0,115;-0,126;-0,134;-0,134;-0,114;-0,113;-0,080;-0,101;-0,213;-0,209;-0,103;-0,065;-0,126;;-0,094;-0,075;-0,130;
2023-03-14;-0,113;-0,124;-0,131;-0,131;-0,105;-0,107;-0,090;-0,113;-0,208;-0,205;-0,101;-0,064;-0,122;;-0,095;-0,076;-0,131;
2023-03-15;-0,117;-0,128;-0,136;-0,136;-0,124;-0,123;-0,082;-0,104;-0,204;-0,200;-0,106;-0,066;-0,129;;-0,096;-0,077;-0,133;
2023-03-16;-0,115;-0,126;-0,134;-0,134;-0,118;-0,119;-0,090;-0,112;-0,199;-0,197;-0,103;-0,065;-0,125;;-0,094;-0,076;-0,129;
2023-03-17;;;;;-0,127;-0,126;-0,085;-0,107;-0,205;-0,202;-0,106;-0,067;-0,130;;-0,095;-0,077;-0,130;
2023-03-20;-0,119;-0,131;-0,139;-0,139;;;;;;;-0,106;-0,066;-0,130;;-0,097;-0,079;-0,133;
2023-03-21;-0,116;-0,127;-0,135;-0,135;-0,115;-0,118;-0,090;-0,114;-0,201;-0,199;-0,102;-0,065;-0,125;;-0,097;-0,079;-0,132;
2023-03-22;-0,117;-0,128;-0,137;-0,137;-0,117;-0,118;-0,085;-0,110;-0,207;-0,206;-0,104;-0,066;-0,127;;-0,094;-0,077;-0,127;
2023-03-23;-0,118;-0,130;-0,139;-0,139;-0,117;-0,120;-0,083;-0,107;-0,207;-0,207;-0,104;-0,065;-0,127;;-0,094;-0,077;-0,128;
2023-03-24;-0,117;-0,130;-0,138;-0,138;-0,128;-0,127;-0,077;-0,102;-0,200;-0,198;-0,105;-0,066;-0,129;;-0,095;-0,078;-0,130;
2023-03-27;;;;;-0,122;-0,123;-0,083;-0,107;-0,201;-0,200;-0,103;-0,065;-0,126;;-0,094;-0,077;-0,127;
2023-03-28;-0,118;-0,129;-0,138;-0,138;;;;;;;;;;;;;;
2023-03-29;-0,112;-0,123;-0,131;-0,131;-0,114;-0,117;-0,074;-0,100;-0,195;-0,194;-0,099;-0,063;-0,121;;-0,093;-0,077;-0,124;
2023-03-30;-0,108;-0,118;-0,125;-0,125;-0,103;-0,108;-0,073;-0,100;-0,195;-0,194;-0,095;-0,062;-0,115;;-0,091;-0,076;-0,122;
2023-03-31;-0,104;-0,113;-0,120;-0,120;-0,098;-0,103;-0,072;-0,097;-0,187;-0,186;-0,091;-0,060;-0,109;;-0,089;-0,075;-0,118;
2023-04-03;;;;;-0,100;-0,105;-0,072;-0,098;-0,187;-0,186;-0,092;-0,060;-0,110;;-0,087;-0,074;-0,115;
2023-04-04;-0,105;-0,115;-0,122;-0,122;;;-0,078;-0,103;;;;;;;;;;
2023-04-05;-0,105;-0,115;-0,123;-0,123;-0,105;-0,109;;;-0,195;-0,189;-0,094;-0,061;-0,114;;-0,088;-0,074;-0,117;
2023-04-06;-0,103;-0,114;-0,121;-0,121;-0,104;-0,106;-0,072;-0,097;-0,193;-0,186;-0,093;-0,060;-0,112;;-0,088;-0,074;-0,116;
2023-04-11;-0,100;-0,109;-0,117;-0,117;-0,096;-0,100;-0,066;-0,091;-0,191;-0,185;-0,090;-0,058;-0,107;;-0,086;-0,073;-0,113;
2023-04-12;-0,102;-0,111;-0,119;-0,118;-0,094;-0,099;-0,073;-0,095;-0,197;-0,192;-0,091;-0,059;-0,108;;-0,088;-0,074;-0,116;
2023-04-13;-0,101;-0,110;-0,117;-0,117;-0,093;-0,097;-0,074;-0,097;-0,194;-0,188;-0,089;-0,058;-0,106;;-0,088;-0,074;-0,116;
2023-04-14;-0,099;-0,107;-0,114;-0,114;-0,087;-0,093;-0,071;-0,094;-0,192;-0,188;-0,087;-0,057;-0,103;;-0,085;-0,073;-0,111;
2023-04-17;-0,098;-0,107;-0,113;-0,113;-0,087;-0,093;-0,067;-0,091;-0,189;-0,184;-0,087;-0,058;-0,103;;-0,085;-0,073;-0,111;
2023-04-18;-0,098;-0,107;-0,113;-0,113;-0,086;-0,092;-0,071;-0,094;-0,189;-0,186;-0,087;-0,058;-0,103;;-0,085;-0,072;-0,110;
2023-04-19;-0,099;-0,107;-0,114;-0,114;-0,088;-0,094;-0,075;-0,097;-0,188;-0,185;-0,088;-0,059;-0,104;;-0,086;-0,073;-0,113;
2023-04-20;-0,101;-0,109;-0,116;-0,116;-0,089;-0,095;-0,078;-0,099;-0,192;-0,188;-0,090;-0,059;-0,106;;-0,086;-0,073;-0,113;
2023-04-21;-0,101;-0,110;-0,116;-0,116;-0,090;-0,096;-0,082;-0,102;-0,191;-0,187;-0,089;-0,059;-0,106;;-0,086;-0,073;-0,113;
2023-04-24;;;;;-0,088;-0,094;-0,086;-0,105;-0,193;-0,190;-0,089;-0,059;-0,106;;-0,087;-0,073;-0,114;
2023-04-25;-0,104;-0,112;-0,119;-0,119;;;;;;;;;;;;;;
2023-04-26;-0,104;-0,113;-0,120;-0,120;-0,093;-0,097;-0,088;-0,107;-0,200;-0,196;-0,091;-0,059;-0,109;;-0,090;-0,074;-0,122;
2023-04-27;-0,100;-0,109;-0,116;-0,116;-0,086;-0,092;-0,085;-0,106;-0,193;-0,188;-0,087;-0,057;-0,102;;-0,089;-0,074;-0,119;
2023-04-28;-0,099;-0,108;-0,114;-0,114;-0,083;-0,090;-0,084;-0,106;-0,192;-0,187;-0,084;-0,056;-0,100;;-0,087;-0,073;-0,115;
2023-05-02;-0,101;-0,109;-0,116;-0,116;-0,091;-0,097;-0,083;-0,104;-0,195;-0,188;-0,087;-0,057;-0,104;;-0,087;-0,072;-0,115;
2023-05-03;-0,103;-0,112;-0,119;-0,119;-0,090;-0,097;-0,088;-0,108;-0,202;-0,194;-0,088;-0,057;-0,105;;-0,088;-0,073;-0,118;
2023-05-04;-0,103;-0,112;-0,119;-0,119;-0,091;-0,100;-0,084;-0,104;-0,205;-0,196;-0,088;-0,057;-0,105;;-0,090;-0,074;-0,122;
2023-05-05;-0,101;-0,111;-0,118;-0,118;-0,087;-0,096;-0,086;-0,106;-0,198;-0,191;-0,086;-0,056;-0,102;;-0,090;-0,074;-0,122;
2023-05-08;-0,101;-0,110;-0,117;-0,117;-0,088;-0,096;-0,084;-0,104;-0,198;-0,192;-0,086;-0,056;-0,102;;-0,090;-0,074;-0,122;
2023-05-09;-0,103;-0,112;-0,119;-0,119;-0,094;-0,101;-0,087;-0,105;-0,199;-0,192;-0,088;-0,057;-0,105;;-0,089;-0,073;-0,120;
2023-05-10;-0,103;-0,112;-0,119;-0,119;-0,095;-0,104;-0,085;-0,105;-0,195;-0,188;-0,088;-0,057;-0,105;;-0,088;-0,073;-0,118;
2023-05-11;-0,099;-0,108;-0,115;-0,115;-0,091;-0,100;-0,082;-0,101;-0,190;-0,184;-0,085;-0,055;-0,101;;-0,086;-0,072;-0,113;
2023-05-12;-0,099;-0,108;-0,115;-0,115;-0,091;-0,099;-0,082;-0,102;-0,189;-0,183;-0,085;-0,055;-0,101;;-0,085;-0,072;-0,112;
2023-05-15;-0,098;-0,107;-0,113;-0,113;-0,088;-0,096;-0,078;-0,101;-0,186;-0,182;-0,083;-0,055;-0,099;;-0,084;-0,071;-0,111;
2023-05-16;-0,099;-0,108;-0,114;-0,114;-0,092;-0,099;-0,077;-0,098;-0,187;-0,183;-0,085;-0,056;-0,101;;-0,085;-0,071;-0,111;
