
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,147;-0,160;-0,169;-0,169;-0,172;-0,165;-0,119;-0,132;-0,241;-0,219;-0,133;-0,081;-0,167;;-0,116;-0,095;-0,157;
2022-10-21;;;;;-0,174;-0,167;-0,114;-0,127;-0,226;-0,204;-0,131;-0,080;-0,164;;-0,118;-0,096;-0,159;
2022-10-24;-0,142;-0,154;-0,163;-0,163;;;;;;;-0,126;-0,078;-0,157;;-0,116;-0,095;-0,156;
2022-10-25;-0,140;-0,152;-0,161;-0,160;-0,154;-0,154;-0,139;-0,149;-0,222;-0,202;-0,122;-0,076;-0,152;;-0,115;-0,095;-0,155;
2022-10-26;-0,139;-0,151;-0,160;-0,159;-0,152;-0,152;-0,137;-0,149;-0,233;-0,210;-0,122;-0,075;-0,152;;-0,116;-0,096;-0,157;
2022-10-27;-0,141;-0,154;-0,163;-0,164;-0,152;-0,152;-0,132;-0,144;-0,235;-0,213;-0,122;-0,075;-0,152;;-0,117;-0,095;-0,159;
2022-10-28;-0,136;-0,148;-0,157;-0,157;-0,152;-0,152;-0,139;-0,148;-0,223;-0,199;-0,120;-0,075;-0,149;;-0,117;-0,095;-0,159;
2022-10-31;-0,135;-0,147;-0,155;-0,155;-0,154;-0,152;-0,135;-0,143;-0,223;-0,200;-0,121;-0,075;-0,150;;-0,115;-0,094;-0,155;
2022-11-01;-0,134;-0,146;-0,154;-0,154;-0,151;-0,150;-0,125;-0,134;-0,226;-0,203;-0,119;-0,074;-0,148;;-0,115;-0,095;-0,155;
2022-11-02;;;;;-0,150;-0,148;-0,122;-0,131;-0,239;-0,215;-0,122;-0,075;-0,152;;-0,116;-0,095;-0,158;
2022-11-03;-0,137;-0,150;-0,159;-0,158;;;;;;;;;;;;;;
2022-11-04;-0,137;-0,149;-0,158;-0,158;-0,149;-0,145;-0,117;-0,128;-0,242;-0,217;-0,122;-0,075;-0,152;;-0,122;-0,098;-0,168;
2022-11-07;-0,136;-0,148;-0,156;-0,156;-0,144;-0,143;-0,115;-0,126;-0,241;-0,218;-0,120;-0,074;-0,149;;-0,122;-0,098;-0,167;
2022-11-08;-0,134;-0,146;-0,154;-0,154;-0,136;-0,137;-0,119;-0,129;-0,242;-0,220;-0,118;-0,073;-0,146;;-0,121;-0,097;-0,166;
2022-11-09;-0,133;-0,145;-0,153;-0,153;-0,138;-0,138;-0,116;-0,125;-0,249;-0,225;-0,119;-0,073;-0,147;;-0,121;-0,097;-0,166;
2022-11-10;-0,127;-0,138;-0,146;-0,146;-0,118;-0,122;-0,130;-0,140;-0,228;-0,208;-0,107;-0,067;-0,130;;-0,114;-0,093;-0,154;
2022-11-11;-0,124;-0,135;-0,142;-0,142;-0,114;-0,121;-0,117;-0,128;-0,231;-0,213;-0,106;-0,066;-0,128;;-0,114;-0,093;-0,155;
2022-11-14;-0,122;-0,133;-0,140;-0,140;-0,116;-0,121;-0,110;-0,123;-0,233;-0,213;-0,106;-0,066;-0,129;;-0,113;-0,092;-0,152;
2022-11-15;-0,122;-0,133;-0,141;-0,141;-0,120;-0,123;-0,101;-0,115;-0,229;-0,211;-0,106;-0,066;-0,130;;-0,109;-0,091;-0,147;
2022-11-16;-0,124;-0,136;-0,144;-0,143;-0,126;-0,128;-0,102;-0,116;-0,232;-0,213;-0,109;-0,068;-0,135;;-0,111;-0,091;-0,151;
2022-11-17;;;;;-0,130;-0,131;-0,099;-0,113;-0,227;-0,207;-0,109;-0,068;-0,134;;-0,112;-0,092;-0,153;
2022-11-18;-0,122;-0,133;-0,141;-0,141;;;;;;;;;;;;;;
2022-11-21;-0,121;-0,132;-0,140;-0,139;-0,126;-0,127;-0,102;-0,116;-0,227;-0,205;-0,106;-0,067;-0,130;;-0,110;-0,090;-0,149;
2022-11-22;-0,120;-0,131;-0,139;-0,138;-0,123;-0,124;-0,106;-0,120;-0,222;-0,201;-0,105;-0,066;-0,128;;-0,111;-0,091;-0,151;
2022-11-23;-0,120;-0,132;-0,140;-0,139;-0,119;-0,122;-0,113;-0,126;-0,227;-0,206;-0,104;-0,065;-0,127;;-0,111;-0,091;-0,150;
2022-11-24;;;;;-0,118;-0,121;-0,110;-0,122;;;-0,104;-0,065;-0,127;;-0,111;-0,091;;
2022-11-25;-0,119;-0,131;-0,139;-0,139;-0,117;-0,121;-0,112;-0,123;-0,230;-0,208;-0,103;-0,065;-0,125;;-0,110;-0,090;-0,150;
2022-11-28;;;;;-0,122;-0,125;-0,114;-0,126;-0,235;-0,213;-0,106;-0,066;-0,130;;-0,111;-0,090;-0,151;
2022-11-29;-0,121;-0,133;-0,141;-0,141;;;;;;;;;;;;;;
2022-11-30;-0,115;-0,126;-0,134;-0,134;-0,123;-0,125;-0,086;-0,102;-0,215;-0,192;-0,100;-0,064;-0,121;;-0,113;-0,092;-0,154;
2022-12-01;-0,116;-0,128;-0,136;-0,136;-0,117;-0,120;-0,095;-0,111;-0,227;-0,204;-0,100;-0,063;-0,122;;-0,107;-0,089;-0,145;
2022-12-02;-0,115;-0,127;-0,135;-0,135;-0,116;-0,118;-0,093;-0,111;-0,227;-0,203;-0,100;-0,063;-0,121;;-0,109;-0,090;-0,148;
2022-12-05;-0,116;-0,128;-0,137;-0,136;-0,113;-0,116;-0,089;-0,108;-0,239;-0,213;-0,101;-0,063;-0,123;;-0,112;-0,091;-0,152;
2022-12-06;-0,120;-0,132;-0,141;-0,140;-0,119;-0,122;-0,093;-0,112;-0,245;-0,218;-0,105;-0,065;-0,129;;-0,114;-0,092;-0,157;
2022-12-07;-0,124;-0,137;-0,146;-0,145;-0,124;-0,126;-0,101;-0,119;-0,247;-0,220;-0,107;-0,066;-0,133;;-0,118;-0,094;-0,164;
2022-12-08;-0,122;-0,136;-0,145;-0,144;-0,125;-0,126;-0,095;-0,116;-0,244;-0,217;-0,107;-0,065;-0,132;;-0,116;-0,093;-0,160;
2022-12-09;-0,120;-0,133;-0,142;-0,141;-0,118;-0,120;-0,092;-0,112;-0,248;-0,220;-0,105;-0,064;-0,128;;-0,115;-0,092;-0,158;
2022-12-12;;;;;-0,120;-0,122;-0,098;-0,117;-0,240;-0,213;-0,104;-0,063;-0,127;;-0,116;-0,093;-0,161;
2022-12-13;-0,119;-0,131;-0,139;-0,140;;;;;;;;;;;;;;
2022-12-14;-0,118;-0,130;-0,139;-0,139;-0,111;-0,115;-0,099;-0,119;-0,244;-0,219;-0,101;-0,062;-0,123;;-0,112;-0,091;-0,154;
2022-12-15;-0,125;-0,138;-0,147;-0,146;-0,126;-0,125;-0,100;-0,120;-0,253;-0,227;-0,109;-0,067;-0,135;;-0,119;-0,094;-0,166;
2022-12-16;-0,128;-0,142;-0,151;-0,150;-0,134;-0,133;-0,098;-0,118;-0,255;-0,228;-0,113;-0,069;-0,140;;-0,119;-0,093;-0,166;
2022-12-19;-0,130;-0,144;-0,153;-0,153;-0,135;-0,133;-0,098;-0,117;-0,259;-0,232;-0,115;-0,070;-0,142;;-0,121;-0,095;-0,170;
2022-12-20;-0,133;-0,146;-0,156;-0,155;-0,138;-0,135;-0,102;-0,121;-0,259;-0,232;-0,116;-0,071;-0,144;;-0,122;-0,095;-0,171;
2022-12-21;-0,129;-0,142;-0,151;-0,151;-0,131;-0,128;-0,101;-0,120;-0,251;-0,226;-0,112;-0,070;-0,138;;-0,120;-0,094;-0,168;
2022-12-22;-0,130;-0,143;-0,152;-0,152;-0,136;-0,133;-0,094;-0,114;-0,258;-0,230;-0,114;-0,071;-0,141;;-0,120;-0,095;-0,169;
2022-12-23;-0,128;-0,141;-0,150;-0,150;-0,133;-0,130;-0,095;-0,115;-0,253;-0,226;-0,112;-0,070;-0,138;;-0,121;-0,095;-0,170;
2022-12-27;-0,129;-0,142;-0,151;-0,150;-0,130;-0,128;-0,097;-0,116;-0,261;-0,232;-0,112;-0,070;-0,138;;-0,121;-0,095;-0,170;
2022-12-28;-0,131;-0,144;-0,153;-0,153;-0,133;-0,130;-0,096;-0,116;-0,266;-0,237;-0,115;-0,071;-0,141;;-0,122;-0,095;-0,171;
2022-12-29;-0,129;-0,141;-0,150;-0,150;-0,127;-0,126;-0,095;-0,118;-0,256;-0,229;-0,110;-0,069;-0,135;;-0,120;-0,094;-0,169;
2022-12-30;-0,132;-0,144;-0,153;-0,153;-0,135;-0,133;-0,097;-0,120;-0,259;-0,231;-0,114;-0,071;-0,141;;-0,122;-0,095;-0,172;
2023-01-02;;;;;-0,128;-0,125;;;;;-0,111;-0,069;-0,136;;-0,120;-0,094;;
2023-01-03;-0,125;-0,137;-0,146;-0,145;-0,125;-0,123;-0,088;-0,112;-0,254;-0,228;-0,108;-0,068;-0,133;;-0,117;-0,092;-0,163;
2023-01-04;-0,123;-0,134;-0,143;-0,143;-0,120;-0,118;-0,082;-0,109;-0,251;-0,226;-0,106;-0,066;-0,129;;-0,116;-0,092;-0,162;
2023-01-05;-0,119;-0,131;-0,139;-0,138;-0,118;-0,114;-0,070;-0,098;-0,250;-0,224;-0,104;-0,066;-0,127;;-0,116;-0,092;-0,162;
2023-01-09;-0,116;-0,127;-0,136;-0,135;-0,107;-0,105;-0,070;-0,098;-0,250;-0,227;-0,100;-0,063;-0,121;;-0,114;-0,090;-0,158;
2023-01-10;-0,116;-0,127;-0,135;-0,135;-0,109;-0,106;-0,069;-0,096;-0,243;-0,221;-0,099;-0,063;-0,120;;-0,115;-0,091;-0,160;
2023-01-11;-0,111;-0,121;-0,129;-0,129;-0,103;-0,101;-0,066;-0,093;-0,235;-0,213;-0,094;-0,060;-0,113;;-0,111;-0,089;-0,154;
2023-01-12;-0,108;-0,118;-0,126;-0,126;-0,099;-0,097;-0,065;-0,093;-0,232;-0,213;-0,092;-0,058;-0,111;;-0,109;-0,088;-0,151;
2023-01-13;-0,108;-0,118;-0,126;-0,126;-0,100;-0,099;-0,062;-0,092;-0,232;-0,213;-0,092;-0,059;-0,111;;-0,109;-0,087;-0,150;
2023-01-16;-0,106;-0,117;-0,124;-0,124;-0,096;-0,096;-0,060;-0,089;;;-0,090;-0,058;-0,108;;-0,105;-0,085;;
2023-01-17;-0,107;-0,117;-0,125;-0,125;-0,099;-0,099;-0,063;-0,092;-0,232;-0,213;-0,091;-0,058;-0,110;;-0,106;-0,085;-0,146;
2023-01-18;-0,110;-0,121;-0,129;-0,128;-0,098;-0,098;-0,068;-0,098;-0,244;-0,225;-0,094;-0,058;-0,114;;-0,106;-0,085;-0,147;
2023-01-19;-0,113;-0,124;-0,133;-0,132;-0,109;-0,106;-0,063;-0,094;-0,244;-0,225;-0,099;-0,061;-0,120;;-0,110;-0,087;-0,154;
2023-01-20;-0,111;-0,122;-0,130;-0,130;-0,102;-0,102;-0,063;-0,093;-0,236;-0,219;-0,096;-0,060;-0,116;;-0,109;-0,087;-0,153;
2023-01-23;-0,108;-0,118;-0,126;-0,126;-0,095;-0,097;;;-0,232;-0,216;-0,093;-0,059;-0,111;;-0,107;-0,085;-0,148;
2023-01-24;-0,109;-0,119;-0,127;-0,126;-0,097;-0,099;;;-0,233;-0,217;-0,093;-0,059;-0,113;;;;;
2023-01-25;;;;;-0,099;-0,101;;;-0,232;-0,216;-0,093;-0,059;-0,113;;-0,110;-0,086;-0,154;
2023-01-26;-0,107;-0,117;-0,125;-0,125;;;;;;;;;;;;;;
2023-01-27;-0,105;-0,115;-0,122;-0,122;-0,098;-0,100;;;-0,217;-0,205;-0,090;-0,058;-0,108;;-0,101;-0,082;-0,140;
2023-01-30;-0,105;-0,115;-0,122;-0,122;-0,101;-0,100;-0,058;-0,087;-0,224;-0,210;-0,092;-0,058;-0,110;;-0,100;-0,081;-0,137;
2023-01-31;-0,104;-0,113;-0,121;-0,121;-0,102;-0,102;-0,059;-0,088;-0,211;-0,200;-0,090;-0,058;-0,108;;-0,099;-0,081;-0,136;
2023-02-01;-0,101;-0,110;-0,118;-0,118;-0,098;-0,099;-0,057;-0,086;-0,205;-0,196;-0,086;-0,056;-0,103;;-0,096;-0,079;-0,132;
2023-02-02;;;;;-0,079;-0,087;-0,060;-0,088;-0,198;-0,191;-0,077;-0,050;-0,091;;;;;
2023-02-03;-0,092;-0,100;-0,107;-0,107;;;;;;;;;;;;;;
2023-02-06;-0,095;-0,103;-0,110;-0,110;-0,089;-0,094;-0,061;-0,088;-0,195;-0,186;-0,081;-0,053;-0,096;;-0,091;-0,076;-0,124;
2023-02-07;-0,095;-0,103;-0,110;-0,110;-0,090;-0,095;-0,061;-0,088;-0,188;-0,181;-0,080;-0,053;-0,094;;-0,091;-0,076;-0,123;
2023-02-08;-0,096;-0,104;-0,111;-0,111;-0,091;-0,096;-0,060;-0,087;-0,195;-0,187;-0,081;-0,053;-0,096;;-0,089;-0,075;-0,120;
2023-02-09;-0,103;-0,113;-0,120;-0,120;-0,093;-0,098;-0,069;-0,098;-0,212;-0,203;-0,087;-0,056;-0,104;;-0,095;-0,077;-0,130;
2023-02-10;-0,104;-0,113;-0,120;-0,120;-0,100;-0,104;-0,069;-0,096;-0,208;-0,198;-0,088;-0,058;-0,105;;-0,097;-0,078;-0,135;
2023-02-13;-0,103;-0,111;-0,118;-0,118;-0,093;-0,099;-0,070;-0,099;-0,204;-0,195;-0,086;-0,057;-0,101;;-0,095;-0,077;-0,132;
2023-02-14;-0,102;-0,111;-0,118;-0,118;-0,093;-0,099;-0,070;-0,099;-0,204;-0,195;-0,086;-0,057;-0,101;;-0,095;-0,077;-0,132;
2023-02-15;-0,101;-0,109;-0,115;-0,115;-0,090;-0,096;-0,073;-0,101;-0,199;-0,190;-0,084;-0,057;-0,098;;-0,094;-0,076;-0,130;
2023-02-16;-0,101;-0,110;-0,116;-0,116;-0,089;-0,095;-0,070;-0,098;-0,208;-0,196;-0,085;-0,056;-0,100;;-0,094;-0,076;-0,129;
2023-02-17;-0,103;-0,111;-0,117;-0,117;-0,092;-0,097;-0,074;-0,101;-0,209;-0,195;-0,086;-0,058;-0,102;;-0,095;-0,077;-0,132;
2023-02-20;;;;;-0,094;-0,098;-0,077;-0,105;;;-0,089;-0,059;-0,105;;-0,097;-0,078;;
2023-02-21;-0,111;-0,120;-0,127;-0,127;;;;;;;;;;;;;;
2023-02-22;;;;;-0,099;-0,102;-0,085;-0,112;-0,224;-0,209;-0,094;-0,062;-0,112;;-0,100;-0,079;-0,142;
2023-02-23;-0,109;-0,118;-0,125;-0,125;;;;;;;;;;;;;;
2023-02-24;-0,112;-0,121;-0,128;-0,128;-0,102;-0,106;-0,089;-0,111;-0,219;-0,208;-0,097;-0,064;-0,116;;-0,101;-0,080;-0,144;
2023-02-27;-0,111;-0,120;-0,127;-0,127;-0,096;-0,100;-0,093;-0,117;-0,220;-0,210;-0,095;-0,062;-0,112;;-0,100;-0,079;-0,141;
2023-02-28;-0,111;-0,120;-0,127;-0,127;-0,096;-0,100;-0,095;-0,118;-0,220;-0,210;-0,095;-0,063;-0,112;;-0,101;-0,080;-0,144;
2023-03-01;-0,112;-0,121;-0,128;-0,128;-0,099;-0,102;-0,085;-0,110;-0,219;-0,212;-0,096;-0,063;-0,114;;-0,101;-0,079;-0,142;
2023-03-02;;;;;-0,099;-0,102;-0,085;-0,109;-0,212;-0,207;-0,095;-0,063;-0,113;;-0,101;-0,079;-0,143;
2023-03-03;-0,106;-0,114;-0,121;-0,120;;;;;;;;;;;;;;
2023-03-06;-0,105;-0,113;-0,120;-0,120;-0,090;-0,095;-0,082;-0,104;-0,206;-0,200;-0,089;-0,060;-0,104;;-0,094;-0,076;-0,131;
2023-03-07;-0,104;-0,112;-0,118;-0,118;-0,094;-0,099;-0,076;-0,097;-0,202;-0,198;-0,089;-0,060;-0,105;;-0,092;-0,075;-0,127;
2023-03-08;-0,105;-0,113;-0,120;-0,120;-0,095;-0,099;-0,081;-0,102;-0,200;-0,197;-0,090;-0,061;-0,106;;-0,093;-0,076;-0,129;
2023-03-09;-0,106;-0,114;-0,121;-0,121;-0,096;-0,101;-0,084;-0,103;-0,208;-0,203;-0,092;-0,061;-0,108;;-0,091;-0,075;-0,125;
2023-03-10;-0,115;-0,124;-0,132;-0,132;-0,107;-0,111;-0,095;-0,114;-0,222;-0,214;-0,098;-0,063;-0,118;;-0,098;-0,078;-0,137;
2023-03-13;-0,118;-0,129;-0,137;-0,137;-0,115;-0,117;-0,094;-0,112;-0,224;-0,215;-0,101;-0,063;-0,123;;-0,099;-0,078;-0,139;
2023-03-14;-0,116;-0,127;-0,135;-0,135;-0,106;-0,112;-0,103;-0,124;-0,219;-0,212;-0,098;-0,062;-0,119;;-0,099;-0,079;-0,140;
2023-03-15;-0,119;-0,131;-0,139;-0,139;-0,125;-0,128;-0,096;-0,116;-0,216;-0,206;-0,103;-0,065;-0,127;;-0,100;-0,080;-0,142;
2023-03-16;-0,118;-0,130;-0,138;-0,138;-0,119;-0,124;-0,103;-0,123;-0,210;-0,203;-0,101;-0,064;-0,122;;-0,099;-0,079;-0,138;
2023-03-17;;;;;-0,128;-0,131;-0,098;-0,118;-0,216;-0,208;-0,104;-0,065;-0,128;;-0,100;-0,080;-0,139;
2023-03-20;-0,122;-0,134;-0,143;-0,143;;;;;;;-0,104;-0,065;-0,127;;-0,102;-0,082;-0,142;
2023-03-21;-0,119;-0,130;-0,138;-0,138;-0,116;-0,122;-0,103;-0,125;-0,212;-0,205;-0,100;-0,063;-0,122;;-0,102;-0,081;-0,142;
2023-03-22;-0,120;-0,132;-0,140;-0,140;-0,118;-0,123;-0,099;-0,121;-0,218;-0,212;-0,102;-0,065;-0,124;;-0,099;-0,080;-0,136;
2023-03-23;-0,121;-0,133;-0,142;-0,142;-0,118;-0,124;-0,097;-0,118;-0,218;-0,214;-0,102;-0,064;-0,124;;-0,099;-0,080;-0,137;
2023-03-24;-0,120;-0,133;-0,142;-0,142;-0,129;-0,131;-0,090;-0,113;-0,211;-0,205;-0,103;-0,064;-0,126;;-0,100;-0,081;-0,139;
2023-03-27;;;;;-0,123;-0,128;-0,096;-0,118;-0,213;-0,207;-0,101;-0,064;-0,124;;-0,099;-0,080;-0,136;
2023-03-28;-0,120;-0,133;-0,141;-0,141;;;;;;;;;;;;;;
2023-03-29;-0,115;-0,126;-0,134;-0,134;-0,115;-0,122;-0,087;-0,111;-0,206;-0,201;-0,097;-0,062;-0,118;;-0,097;-0,080;-0,133;
2023-03-30;-0,111;-0,121;-0,129;-0,129;-0,104;-0,112;-0,086;-0,111;-0,206;-0,200;-0,093;-0,060;-0,112;;-0,096;-0,079;-0,131;
2023-03-31;-0,107;-0,116;-0,123;-0,123;-0,099;-0,107;-0,085;-0,108;-0,198;-0,193;-0,089;-0,058;-0,106;;-0,094;-0,078;-0,127;
2023-04-03;;;;;-0,101;-0,109;-0,085;-0,109;-0,198;-0,192;-0,090;-0,058;-0,107;;-0,092;-0,077;-0,124;
2023-04-04;-0,108;-0,118;-0,125;-0,125;;;-0,092;-0,114;;;;;;;;;;
2023-04-05;-0,108;-0,119;-0,126;-0,126;-0,106;-0,114;;;-0,207;-0,196;-0,092;-0,059;-0,111;;-0,093;-0,077;-0,126;
2023-04-06;-0,106;-0,117;-0,124;-0,124;-0,105;-0,110;-0,086;-0,109;-0,204;-0,193;-0,091;-0,058;-0,109;;-0,093;-0,077;-0,126;
2023-04-11;-0,103;-0,113;-0,120;-0,120;-0,097;-0,105;-0,079;-0,102;-0,202;-0,192;-0,087;-0,057;-0,104;;-0,091;-0,076;-0,122;
2023-04-12;-0,105;-0,115;-0,122;-0,122;-0,095;-0,104;-0,087;-0,107;-0,208;-0,198;-0,089;-0,058;-0,105;;-0,093;-0,077;-0,125;
2023-04-13;-0,104;-0,114;-0,121;-0,121;-0,094;-0,102;-0,088;-0,108;-0,205;-0,194;-0,087;-0,057;-0,103;;-0,093;-0,077;-0,125;
2023-04-14;-0,102;-0,111;-0,118;-0,118;-0,088;-0,097;-0,085;-0,105;-0,204;-0,194;-0,085;-0,056;-0,100;;-0,090;-0,075;-0,120;
2023-04-17;-0,101;-0,110;-0,117;-0,117;-0,088;-0,098;-0,081;-0,102;-0,200;-0,191;-0,085;-0,056;-0,100;;-0,090;-0,075;-0,120;
2023-04-18;-0,101;-0,110;-0,116;-0,116;-0,087;-0,097;-0,085;-0,105;-0,201;-0,192;-0,085;-0,056;-0,100;;-0,089;-0,075;-0,119;
2023-04-19;-0,102;-0,111;-0,117;-0,117;-0,089;-0,098;-0,088;-0,108;-0,199;-0,191;-0,086;-0,057;-0,101;;-0,091;-0,076;-0,122;
2023-04-20;-0,104;-0,112;-0,119;-0,119;-0,090;-0,100;-0,091;-0,110;-0,204;-0,195;-0,087;-0,058;-0,103;;-0,091;-0,075;-0,122;
2023-04-21;-0,104;-0,113;-0,120;-0,120;-0,091;-0,100;-0,095;-0,113;-0,203;-0,194;-0,087;-0,058;-0,103;;-0,091;-0,075;-0,122;
2023-04-24;;;;;-0,089;-0,098;-0,100;-0,117;-0,204;-0,196;-0,087;-0,058;-0,103;;-0,091;-0,076;-0,123;
2023-04-25;-0,106;-0,116;-0,123;-0,123;;;;;;;;;;;;;;
2023-04-26;-0,107;-0,116;-0,124;-0,124;-0,094;-0,101;-0,101;-0,118;-0,211;-0,202;-0,089;-0,058;-0,106;;-0,095;-0,077;-0,131;
2023-04-27;-0,103;-0,112;-0,119;-0,119;-0,087;-0,096;-0,098;-0,117;-0,205;-0,194;-0,084;-0,056;-0,100;;-0,094;-0,076;-0,128;
2023-04-28;-0,102;-0,111;-0,118;-0,118;-0,084;-0,094;-0,098;-0,117;-0,204;-0,193;-0,082;-0,054;-0,097;;-0,092;-0,075;-0,124;
2023-05-02;-0,103;-0,112;-0,120;-0,119;-0,092;-0,102;-0,096;-0,115;-0,206;-0,194;-0,085;-0,056;-0,101;;-0,091;-0,075;-0,124;
2023-05-03;-0,106;-0,115;-0,123;-0,123;-0,091;-0,102;-0,102;-0,120;-0,213;-0,200;-0,086;-0,056;-0,102;;-0,093;-0,076;-0,127;
2023-05-04;-0,106;-0,115;-0,123;-0,123;-0,092;-0,104;-0,097;-0,115;-0,216;-0,202;-0,086;-0,055;-0,102;;-0,095;-0,077;-0,131;
2023-05-05;-0,104;-0,114;-0,121;-0,121;-0,088;-0,101;-0,099;-0,118;-0,209;-0,198;-0,084;-0,055;-0,100;;-0,095;-0,076;-0,131;
2023-05-08;-0,104;-0,113;-0,121;-0,120;-0,089;-0,101;-0,097;-0,115;-0,209;-0,198;-0,084;-0,055;-0,100;;-0,095;-0,076;-0,131;
2023-05-09;-0,106;-0,115;-0,123;-0,123;-0,095;-0,105;-0,100;-0,116;-0,210;-0,199;-0,086;-0,056;-0,103;;-0,094;-0,076;-0,129;
2023-05-10;-0,106;-0,115;-0,123;-0,123;-0,096;-0,108;-0,099;-0,116;-0,206;-0,195;-0,086;-0,056;-0,102;;-0,093;-0,076;-0,127;
2023-05-11;-0,102;-0,111;-0,118;-0,118;-0,092;-0,104;-0,095;-0,112;-0,202;-0,191;-0,083;-0,054;-0,098;;-0,091;-0,074;-0,123;
2023-05-12;-0,102;-0,111;-0,118;-0,118;-0,092;-0,104;-0,096;-0,113;-0,200;-0,190;-0,083;-0,054;-0,098;;-0,090;-0,074;-0,121;
2023-05-15;-0,101;-0,110;-0,117;-0,117;-0,089;-0,100;-0,092;-0,112;-0,198;-0,189;-0,081;-0,054;-0,096;;-0,089;-0,074;-0,120;
2023-05-16;-0,102;-0,111;-0,118;-0,118;-0,093;-0,104;-0,090;-0,109;-0,198;-0,190;-0,083;-0,054;-0,098;;-0,089;-0,074;-0,120;
