
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,144;-0,157;-0,166;-0,166;-0,177;-0,166;-0,104;-0,120;-0,227;-0,209;-0,138;-0,084;-0,174;;-0,112;-0,093;-0,149;
2022-10-21;;;;;-0,179;-0,168;-0,099;-0,116;-0,212;-0,195;-0,136;-0,083;-0,170;;-0,113;-0,094;-0,152;
2022-10-24;-0,140;-0,152;-0,161;-0,160;;;;;;;-0,131;-0,081;-0,164;;-0,112;-0,093;-0,148;
2022-10-25;-0,138;-0,150;-0,158;-0,158;-0,159;-0,155;-0,124;-0,137;-0,209;-0,192;-0,127;-0,079;-0,158;;-0,111;-0,093;-0,147;
2022-10-26;-0,137;-0,149;-0,158;-0,157;-0,157;-0,153;-0,122;-0,137;-0,220;-0,200;-0,128;-0,078;-0,158;;-0,112;-0,093;-0,149;
2022-10-27;-0,139;-0,152;-0,161;-0,161;-0,158;-0,153;-0,117;-0,132;-0,222;-0,203;-0,128;-0,078;-0,159;;-0,113;-0,093;-0,151;
2022-10-28;-0,134;-0,146;-0,155;-0,155;-0,158;-0,153;-0,124;-0,137;-0,209;-0,189;-0,126;-0,078;-0,156;;-0,113;-0,093;-0,151;
2022-10-31;-0,133;-0,145;-0,153;-0,152;-0,159;-0,153;-0,120;-0,131;-0,209;-0,190;-0,126;-0,078;-0,156;;-0,111;-0,092;-0,147;
2022-11-01;-0,132;-0,144;-0,152;-0,152;-0,156;-0,151;-0,110;-0,123;-0,212;-0,193;-0,125;-0,077;-0,154;;-0,111;-0,092;-0,147;
2022-11-02;;;;;-0,156;-0,149;-0,107;-0,120;-0,226;-0,205;-0,127;-0,078;-0,158;;-0,112;-0,093;-0,150;
2022-11-03;-0,135;-0,148;-0,156;-0,156;;;;;;;;;;;;;;
2022-11-04;-0,135;-0,147;-0,155;-0,156;-0,154;-0,146;-0,102;-0,116;-0,228;-0,208;-0,128;-0,078;-0,159;;-0,118;-0,096;-0,160;
2022-11-07;-0,134;-0,145;-0,154;-0,154;-0,149;-0,144;-0,100;-0,114;-0,227;-0,208;-0,125;-0,077;-0,155;;-0,118;-0,095;-0,160;
2022-11-08;-0,132;-0,144;-0,152;-0,152;-0,142;-0,138;-0,104;-0,118;-0,228;-0,210;-0,123;-0,076;-0,152;;-0,117;-0,095;-0,158;
2022-11-09;-0,131;-0,143;-0,151;-0,151;-0,143;-0,139;-0,101;-0,113;-0,235;-0,215;-0,124;-0,076;-0,154;;-0,117;-0,095;-0,158;
2022-11-10;-0,125;-0,136;-0,143;-0,144;-0,123;-0,123;-0,116;-0,129;-0,214;-0,198;-0,112;-0,070;-0,137;;-0,110;-0,091;-0,146;
2022-11-11;-0,122;-0,132;-0,140;-0,140;-0,119;-0,122;-0,102;-0,117;-0,218;-0,203;-0,111;-0,069;-0,135;;-0,110;-0,091;-0,147;
2022-11-14;-0,120;-0,131;-0,138;-0,138;-0,121;-0,121;-0,096;-0,111;-0,219;-0,204;-0,111;-0,069;-0,135;;-0,108;-0,090;-0,144;
2022-11-15;-0,120;-0,131;-0,139;-0,138;-0,125;-0,124;-0,086;-0,103;-0,215;-0,201;-0,112;-0,069;-0,136;;-0,105;-0,088;-0,139;
2022-11-16;-0,122;-0,133;-0,141;-0,141;-0,131;-0,129;-0,087;-0,104;-0,219;-0,203;-0,115;-0,071;-0,141;;-0,107;-0,089;-0,143;
2022-11-17;;;;;-0,135;-0,132;-0,084;-0,102;-0,213;-0,197;-0,115;-0,071;-0,140;;-0,108;-0,090;-0,145;
2022-11-18;-0,120;-0,131;-0,139;-0,139;;;;;;;;;;;;;;
2022-11-21;-0,118;-0,130;-0,138;-0,137;-0,131;-0,128;-0,088;-0,105;-0,213;-0,195;-0,112;-0,070;-0,137;;-0,106;-0,088;-0,141;
2022-11-22;-0,117;-0,129;-0,136;-0,136;-0,128;-0,125;-0,092;-0,108;-0,208;-0,191;-0,110;-0,069;-0,134;;-0,107;-0,089;-0,143;
2022-11-23;-0,118;-0,130;-0,137;-0,137;-0,124;-0,123;-0,098;-0,114;-0,213;-0,196;-0,110;-0,068;-0,134;;-0,107;-0,088;-0,143;
2022-11-24;;;;;-0,123;-0,122;-0,096;-0,111;;;-0,109;-0,068;-0,133;;-0,107;-0,088;;
2022-11-25;-0,117;-0,129;-0,137;-0,136;-0,122;-0,122;-0,097;-0,112;-0,217;-0,199;-0,108;-0,068;-0,132;;-0,106;-0,088;-0,143;
2022-11-28;;;;;-0,128;-0,126;-0,100;-0,115;-0,222;-0,203;-0,111;-0,069;-0,136;;-0,107;-0,088;-0,144;
2022-11-29;-0,119;-0,131;-0,139;-0,139;;;;;;;;;;;;;;
2022-11-30;-0,113;-0,124;-0,132;-0,132;-0,129;-0,126;-0,071;-0,090;-0,201;-0,182;-0,105;-0,067;-0,128;;-0,109;-0,089;-0,146;
2022-12-01;-0,114;-0,125;-0,133;-0,134;-0,122;-0,121;-0,080;-0,099;-0,213;-0,195;-0,106;-0,066;-0,129;;-0,103;-0,086;-0,137;
2022-12-02;-0,113;-0,125;-0,133;-0,132;-0,121;-0,119;-0,078;-0,099;-0,214;-0,193;-0,105;-0,066;-0,128;;-0,105;-0,087;-0,140;
2022-12-05;-0,114;-0,126;-0,134;-0,134;-0,118;-0,117;-0,075;-0,097;-0,225;-0,203;-0,106;-0,066;-0,129;;-0,107;-0,088;-0,144;
2022-12-06;-0,118;-0,130;-0,139;-0,138;-0,125;-0,123;-0,078;-0,101;-0,231;-0,208;-0,110;-0,068;-0,135;;-0,110;-0,090;-0,150;
2022-12-07;-0,122;-0,134;-0,144;-0,143;-0,130;-0,127;-0,086;-0,108;-0,234;-0,211;-0,113;-0,069;-0,139;;-0,114;-0,091;-0,156;
2022-12-08;-0,120;-0,133;-0,143;-0,142;-0,130;-0,126;-0,080;-0,104;-0,231;-0,207;-0,112;-0,068;-0,138;;-0,112;-0,090;-0,152;
2022-12-09;-0,118;-0,131;-0,140;-0,139;-0,124;-0,121;-0,077;-0,100;-0,234;-0,211;-0,110;-0,067;-0,135;;-0,111;-0,090;-0,150;
2022-12-12;;;;;-0,125;-0,123;-0,083;-0,106;-0,227;-0,203;-0,109;-0,067;-0,134;;-0,112;-0,091;-0,153;
2022-12-13;-0,117;-0,129;-0,137;-0,138;;;;;;;;;;;;;;
2022-12-14;-0,116;-0,128;-0,137;-0,136;-0,116;-0,116;-0,085;-0,107;-0,231;-0,209;-0,106;-0,065;-0,130;;-0,108;-0,089;-0,146;
2022-12-15;-0,123;-0,136;-0,145;-0,144;-0,131;-0,126;-0,085;-0,109;-0,239;-0,217;-0,115;-0,070;-0,142;;-0,115;-0,092;-0,158;
2022-12-16;-0,126;-0,140;-0,149;-0,148;-0,139;-0,134;-0,083;-0,107;-0,241;-0,219;-0,118;-0,072;-0,147;;-0,115;-0,091;-0,158;
2022-12-19;-0,128;-0,142;-0,151;-0,150;-0,140;-0,134;-0,083;-0,106;-0,246;-0,222;-0,120;-0,073;-0,149;;-0,117;-0,092;-0,162;
2022-12-20;-0,130;-0,144;-0,153;-0,153;-0,143;-0,136;-0,087;-0,109;-0,245;-0,223;-0,121;-0,074;-0,150;;-0,117;-0,093;-0,163;
2022-12-21;-0,127;-0,140;-0,149;-0,149;-0,136;-0,129;-0,086;-0,109;-0,237;-0,216;-0,117;-0,073;-0,144;;-0,116;-0,092;-0,160;
2022-12-22;-0,128;-0,141;-0,150;-0,149;-0,141;-0,134;-0,079;-0,102;-0,244;-0,221;-0,120;-0,074;-0,148;;-0,116;-0,092;-0,161;
2022-12-23;-0,126;-0,139;-0,148;-0,147;-0,138;-0,131;-0,080;-0,104;-0,240;-0,216;-0,117;-0,073;-0,144;;-0,117;-0,093;-0,162;
2022-12-27;-0,127;-0,140;-0,149;-0,148;-0,135;-0,129;-0,082;-0,104;-0,247;-0,223;-0,118;-0,073;-0,144;;-0,117;-0,092;-0,162;
2022-12-28;-0,129;-0,142;-0,151;-0,150;-0,138;-0,131;-0,081;-0,105;-0,253;-0,228;-0,120;-0,074;-0,148;;-0,118;-0,093;-0,164;
2022-12-29;-0,127;-0,139;-0,147;-0,147;-0,132;-0,127;-0,080;-0,107;-0,242;-0,219;-0,116;-0,072;-0,142;;-0,116;-0,092;-0,161;
2022-12-30;-0,130;-0,142;-0,151;-0,151;-0,140;-0,134;-0,083;-0,109;-0,245;-0,222;-0,120;-0,074;-0,148;;-0,118;-0,093;-0,164;
2023-01-02;;;;;-0,133;-0,126;;;;;-0,116;-0,072;-0,143;;-0,116;-0,092;;
2023-01-03;-0,123;-0,135;-0,143;-0,143;-0,130;-0,124;-0,073;-0,101;-0,240;-0,218;-0,114;-0,071;-0,139;;-0,113;-0,090;-0,155;
2023-01-04;-0,121;-0,132;-0,141;-0,140;-0,125;-0,119;-0,068;-0,098;-0,237;-0,216;-0,111;-0,069;-0,136;;-0,112;-0,089;-0,154;
2023-01-05;-0,117;-0,129;-0,137;-0,136;-0,123;-0,115;-0,055;-0,087;-0,237;-0,215;-0,110;-0,069;-0,134;;-0,112;-0,090;-0,154;
2023-01-09;-0,114;-0,125;-0,133;-0,133;-0,112;-0,106;-0,056;-0,087;-0,236;-0,217;-0,105;-0,066;-0,127;;-0,110;-0,088;-0,151;
2023-01-10;-0,114;-0,125;-0,133;-0,132;-0,114;-0,107;-0,054;-0,085;-0,230;-0,212;-0,104;-0,066;-0,127;;-0,111;-0,088;-0,153;
2023-01-11;-0,109;-0,119;-0,127;-0,127;-0,108;-0,102;-0,051;-0,082;-0,221;-0,203;-0,099;-0,063;-0,120;;-0,107;-0,087;-0,146;
2023-01-12;-0,106;-0,116;-0,124;-0,123;-0,104;-0,098;-0,051;-0,082;-0,218;-0,203;-0,097;-0,061;-0,117;;-0,105;-0,086;-0,144;
2023-01-13;-0,106;-0,116;-0,124;-0,123;-0,105;-0,100;-0,048;-0,080;-0,218;-0,203;-0,098;-0,062;-0,118;;-0,104;-0,085;-0,142;
2023-01-16;-0,104;-0,114;-0,122;-0,122;-0,101;-0,097;-0,046;-0,078;;;-0,096;-0,061;-0,115;;-0,101;-0,083;;
2023-01-17;-0,105;-0,115;-0,123;-0,122;-0,104;-0,100;-0,049;-0,081;-0,218;-0,204;-0,097;-0,061;-0,116;;-0,102;-0,083;-0,138;
2023-01-18;-0,108;-0,118;-0,127;-0,126;-0,103;-0,099;-0,053;-0,086;-0,230;-0,216;-0,099;-0,061;-0,120;;-0,102;-0,083;-0,139;
2023-01-19;-0,111;-0,122;-0,130;-0,130;-0,114;-0,107;-0,049;-0,082;-0,230;-0,215;-0,104;-0,064;-0,127;;-0,106;-0,085;-0,146;
2023-01-20;-0,109;-0,120;-0,128;-0,128;-0,107;-0,103;-0,048;-0,082;-0,222;-0,209;-0,101;-0,063;-0,122;;-0,105;-0,084;-0,145;
2023-01-23;-0,106;-0,116;-0,124;-0,124;-0,100;-0,098;;;-0,218;-0,206;-0,098;-0,062;-0,118;;-0,103;-0,083;-0,141;
2023-01-24;-0,106;-0,117;-0,124;-0,124;-0,102;-0,100;;;-0,219;-0,207;-0,099;-0,062;-0,119;;;;;
2023-01-25;;;;;-0,105;-0,102;;;-0,218;-0,206;-0,099;-0,062;-0,119;;-0,105;-0,084;-0,146;
2023-01-26;-0,105;-0,115;-0,123;-0,122;;;;;;;;;;;;;;
2023-01-27;-0,103;-0,113;-0,120;-0,120;-0,104;-0,101;;;-0,204;-0,196;-0,095;-0,061;-0,114;;-0,097;-0,080;-0,132;
2023-01-30;-0,103;-0,113;-0,120;-0,120;-0,106;-0,101;-0,043;-0,076;-0,211;-0,201;-0,097;-0,061;-0,117;;-0,096;-0,079;-0,129;
2023-01-31;-0,102;-0,111;-0,119;-0,118;-0,108;-0,103;-0,044;-0,077;-0,197;-0,190;-0,095;-0,061;-0,114;;-0,095;-0,079;-0,128;
2023-02-01;-0,099;-0,108;-0,116;-0,115;-0,103;-0,100;-0,042;-0,074;-0,191;-0,186;-0,092;-0,059;-0,110;;-0,092;-0,077;-0,124;
2023-02-02;;;;;-0,084;-0,088;-0,045;-0,076;-0,184;-0,182;-0,083;-0,054;-0,098;;;;;
2023-02-03;-0,090;-0,098;-0,104;-0,104;;;;;;;;;;;;;;
2023-02-06;-0,093;-0,101;-0,108;-0,107;-0,094;-0,095;-0,046;-0,076;-0,182;-0,177;-0,086;-0,056;-0,102;;-0,087;-0,074;-0,116;
2023-02-07;-0,093;-0,101;-0,108;-0,107;-0,095;-0,096;-0,046;-0,077;-0,175;-0,171;-0,085;-0,056;-0,101;;-0,087;-0,073;-0,115;
2023-02-08;-0,094;-0,102;-0,109;-0,109;-0,096;-0,097;-0,045;-0,075;-0,182;-0,177;-0,086;-0,056;-0,102;;-0,085;-0,072;-0,112;
2023-02-09;-0,101;-0,110;-0,118;-0,117;-0,098;-0,099;-0,054;-0,087;-0,199;-0,194;-0,092;-0,059;-0,110;;-0,091;-0,075;-0,123;
2023-02-10;-0,102;-0,111;-0,118;-0,118;-0,105;-0,105;-0,054;-0,085;-0,194;-0,188;-0,094;-0,061;-0,111;;-0,093;-0,076;-0,127;
2023-02-13;-0,101;-0,109;-0,116;-0,116;-0,098;-0,100;-0,055;-0,088;-0,190;-0,185;-0,091;-0,060;-0,107;;-0,091;-0,075;-0,124;
2023-02-14;-0,100;-0,109;-0,116;-0,116;-0,099;-0,100;-0,056;-0,087;-0,190;-0,185;-0,091;-0,060;-0,108;;-0,091;-0,075;-0,124;
2023-02-15;-0,099;-0,107;-0,113;-0,113;-0,095;-0,097;-0,058;-0,090;-0,185;-0,180;-0,089;-0,060;-0,105;;-0,090;-0,074;-0,122;
2023-02-16;-0,099;-0,108;-0,114;-0,114;-0,095;-0,096;-0,055;-0,086;-0,194;-0,186;-0,090;-0,059;-0,106;;-0,089;-0,074;-0,122;
2023-02-17;-0,101;-0,109;-0,115;-0,115;-0,097;-0,098;-0,060;-0,090;-0,195;-0,185;-0,092;-0,061;-0,108;;-0,091;-0,074;-0,124;
2023-02-20;;;;;-0,099;-0,099;-0,062;-0,094;;;-0,095;-0,063;-0,112;;-0,093;-0,075;;
2023-02-21;-0,109;-0,118;-0,125;-0,125;;;;;;;;;;;;;;
2023-02-22;;;;;-0,104;-0,103;-0,071;-0,100;-0,210;-0,199;-0,100;-0,065;-0,118;;-0,096;-0,077;-0,134;
2023-02-23;-0,107;-0,116;-0,123;-0,123;;;;;;;;;;;;;;
2023-02-24;-0,110;-0,119;-0,126;-0,126;-0,107;-0,107;-0,074;-0,100;-0,205;-0,198;-0,102;-0,067;-0,122;;-0,097;-0,078;-0,136;
2023-02-27;-0,109;-0,118;-0,125;-0,125;-0,101;-0,101;-0,078;-0,106;-0,206;-0,200;-0,100;-0,066;-0,119;;-0,096;-0,077;-0,134;
2023-02-28;-0,109;-0,118;-0,125;-0,125;-0,101;-0,101;-0,080;-0,106;-0,206;-0,200;-0,100;-0,066;-0,119;;-0,097;-0,077;-0,136;
2023-03-01;-0,110;-0,119;-0,126;-0,126;-0,104;-0,103;-0,070;-0,098;-0,206;-0,202;-0,101;-0,066;-0,120;;-0,096;-0,077;-0,135;
2023-03-02;;;;;-0,104;-0,103;-0,070;-0,098;-0,198;-0,197;-0,100;-0,066;-0,119;;-0,097;-0,077;-0,135;
2023-03-03;-0,104;-0,112;-0,118;-0,118;;;;;;;;;;;;;;
2023-03-06;-0,103;-0,111;-0,118;-0,118;-0,095;-0,096;-0,067;-0,093;-0,192;-0,191;-0,094;-0,063;-0,110;;-0,090;-0,074;-0,123;
2023-03-07;-0,102;-0,109;-0,116;-0,116;-0,099;-0,100;-0,061;-0,085;-0,189;-0,188;-0,094;-0,063;-0,111;;-0,088;-0,073;-0,119;
2023-03-08;-0,103;-0,111;-0,118;-0,118;-0,100;-0,100;-0,066;-0,090;-0,187;-0,187;-0,095;-0,064;-0,112;;-0,089;-0,074;-0,121;
2023-03-09;-0,104;-0,112;-0,119;-0,119;-0,102;-0,102;-0,069;-0,092;-0,194;-0,193;-0,097;-0,064;-0,115;;-0,087;-0,073;-0,117;
2023-03-10;-0,113;-0,122;-0,129;-0,129;-0,113;-0,112;-0,080;-0,102;-0,208;-0,205;-0,104;-0,067;-0,125;;-0,094;-0,076;-0,130;
2023-03-13;-0,116;-0,127;-0,135;-0,135;-0,120;-0,118;-0,079;-0,101;-0,211;-0,206;-0,106;-0,066;-0,129;;-0,095;-0,076;-0,132;
2023-03-14;-0,114;-0,125;-0,133;-0,132;-0,112;-0,113;-0,089;-0,112;-0,205;-0,202;-0,104;-0,066;-0,125;;-0,095;-0,077;-0,132;
2023-03-15;-0,117;-0,129;-0,137;-0,137;-0,130;-0,129;-0,081;-0,104;-0,202;-0,197;-0,109;-0,068;-0,133;;-0,096;-0,077;-0,134;
2023-03-16;-0,116;-0,127;-0,135;-0,135;-0,124;-0,125;-0,088;-0,111;-0,197;-0,194;-0,106;-0,067;-0,129;;-0,095;-0,077;-0,130;
2023-03-17;;;;;-0,133;-0,132;-0,084;-0,107;-0,203;-0,198;-0,110;-0,068;-0,134;;-0,095;-0,077;-0,131;
2023-03-20;-0,120;-0,132;-0,140;-0,140;;;;;;;-0,109;-0,068;-0,134;;-0,098;-0,080;-0,135;
2023-03-21;-0,117;-0,128;-0,136;-0,136;-0,121;-0,123;-0,088;-0,114;-0,198;-0,196;-0,106;-0,066;-0,128;;-0,097;-0,079;-0,134;
2023-03-22;-0,118;-0,129;-0,138;-0,138;-0,123;-0,124;-0,084;-0,109;-0,205;-0,203;-0,107;-0,068;-0,131;;-0,095;-0,078;-0,128;
2023-03-23;-0,119;-0,131;-0,140;-0,140;-0,124;-0,125;-0,082;-0,107;-0,204;-0,204;-0,107;-0,067;-0,130;;-0,095;-0,078;-0,129;
2023-03-24;-0,118;-0,131;-0,139;-0,139;-0,134;-0,132;-0,076;-0,102;-0,197;-0,195;-0,108;-0,067;-0,133;;-0,096;-0,078;-0,131;
2023-03-27;;;;;-0,128;-0,129;-0,082;-0,107;-0,199;-0,197;-0,107;-0,067;-0,130;;-0,095;-0,078;-0,128;
2023-03-28;-0,118;-0,130;-0,139;-0,139;;;;;;;;;;;;;;
2023-03-29;-0,113;-0,124;-0,132;-0,132;-0,121;-0,123;-0,073;-0,100;-0,192;-0,191;-0,103;-0,065;-0,124;;-0,093;-0,077;-0,125;
2023-03-30;-0,109;-0,119;-0,126;-0,126;-0,109;-0,113;-0,071;-0,099;-0,192;-0,191;-0,099;-0,063;-0,118;;-0,092;-0,077;-0,123;
2023-03-31;-0,104;-0,114;-0,121;-0,121;-0,104;-0,108;-0,070;-0,097;-0,184;-0,183;-0,095;-0,061;-0,113;;-0,090;-0,076;-0,119;
2023-04-03;;;;;-0,106;-0,110;-0,070;-0,097;-0,184;-0,182;-0,095;-0,061;-0,114;;-0,088;-0,074;-0,116;
2023-04-04;-0,106;-0,116;-0,123;-0,123;;;-0,077;-0,103;;;;;;;;;;
2023-04-05;-0,106;-0,116;-0,124;-0,124;-0,111;-0,115;;;-0,193;-0,186;-0,098;-0,062;-0,118;;-0,089;-0,075;-0,118;
2023-04-06;-0,104;-0,115;-0,122;-0,122;-0,110;-0,111;-0,071;-0,097;-0,190;-0,183;-0,096;-0,061;-0,116;;-0,089;-0,075;-0,118;
2023-04-11;-0,101;-0,110;-0,118;-0,118;-0,102;-0,106;-0,064;-0,090;-0,188;-0,182;-0,093;-0,060;-0,111;;-0,087;-0,074;-0,114;
2023-04-12;-0,103;-0,112;-0,120;-0,120;-0,100;-0,105;-0,072;-0,095;-0,195;-0,189;-0,094;-0,061;-0,112;;-0,088;-0,074;-0,117;
2023-04-13;-0,102;-0,111;-0,118;-0,118;-0,099;-0,103;-0,073;-0,096;-0,191;-0,185;-0,092;-0,060;-0,109;;-0,089;-0,074;-0,117;
2023-04-14;-0,100;-0,108;-0,115;-0,115;-0,093;-0,098;-0,070;-0,094;-0,190;-0,185;-0,090;-0,059;-0,106;;-0,086;-0,073;-0,112;
2023-04-17;-0,099;-0,108;-0,114;-0,114;-0,093;-0,099;-0,066;-0,091;-0,186;-0,181;-0,090;-0,059;-0,106;;-0,086;-0,073;-0,112;
2023-04-18;-0,099;-0,107;-0,114;-0,114;-0,092;-0,098;-0,070;-0,094;-0,187;-0,183;-0,090;-0,059;-0,106;;-0,085;-0,073;-0,111;
2023-04-19;-0,100;-0,108;-0,115;-0,115;-0,094;-0,099;-0,074;-0,097;-0,186;-0,181;-0,091;-0,060;-0,107;;-0,087;-0,074;-0,114;
2023-04-20;-0,101;-0,110;-0,117;-0,117;-0,096;-0,101;-0,077;-0,098;-0,190;-0,185;-0,093;-0,061;-0,110;;-0,087;-0,073;-0,114;
2023-04-21;-0,102;-0,111;-0,117;-0,117;-0,097;-0,101;-0,080;-0,102;-0,189;-0,184;-0,093;-0,061;-0,109;;-0,087;-0,073;-0,114;
2023-04-24;;;;;-0,094;-0,099;-0,085;-0,105;-0,191;-0,187;-0,092;-0,061;-0,109;;-0,087;-0,073;-0,115;
2023-04-25;-0,104;-0,113;-0,121;-0,120;;;;;;;;;;;;;;
2023-04-26;-0,104;-0,114;-0,121;-0,121;-0,099;-0,102;-0,086;-0,107;-0,198;-0,192;-0,094;-0,061;-0,113;;-0,091;-0,075;-0,123;
2023-04-27;-0,101;-0,110;-0,117;-0,117;-0,092;-0,097;-0,083;-0,106;-0,191;-0,185;-0,090;-0,059;-0,106;;-0,089;-0,074;-0,120;
2023-04-28;-0,100;-0,109;-0,115;-0,115;-0,090;-0,095;-0,083;-0,105;-0,190;-0,184;-0,088;-0,057;-0,103;;-0,088;-0,073;-0,116;
2023-05-02;-0,101;-0,110;-0,117;-0,117;-0,097;-0,103;-0,081;-0,103;-0,193;-0,185;-0,091;-0,059;-0,108;;-0,087;-0,073;-0,116;
2023-05-03;-0,104;-0,113;-0,120;-0,120;-0,096;-0,103;-0,087;-0,108;-0,199;-0,191;-0,091;-0,059;-0,108;;-0,089;-0,073;-0,119;
2023-05-04;-0,104;-0,113;-0,121;-0,120;-0,097;-0,105;-0,082;-0,103;-0,202;-0,193;-0,091;-0,058;-0,108;;-0,091;-0,074;-0,123;
2023-05-05;-0,102;-0,112;-0,119;-0,119;-0,093;-0,102;-0,085;-0,106;-0,196;-0,188;-0,089;-0,058;-0,106;;-0,091;-0,074;-0,123;
2023-05-08;-0,102;-0,111;-0,118;-0,118;-0,094;-0,102;-0,082;-0,103;-0,196;-0,189;-0,089;-0,058;-0,106;;-0,091;-0,074;-0,123;
2023-05-09;-0,104;-0,113;-0,120;-0,120;-0,100;-0,106;-0,085;-0,105;-0,196;-0,189;-0,091;-0,059;-0,109;;-0,090;-0,074;-0,121;
2023-05-10;-0,104;-0,113;-0,120;-0,120;-0,102;-0,109;-0,084;-0,104;-0,192;-0,185;-0,091;-0,059;-0,109;;-0,089;-0,073;-0,119;
2023-05-11;-0,100;-0,109;-0,116;-0,116;-0,097;-0,105;-0,081;-0,101;-0,188;-0,181;-0,088;-0,057;-0,104;;-0,086;-0,072;-0,115;
2023-05-12;-0,100;-0,109;-0,116;-0,116;-0,098;-0,105;-0,081;-0,101;-0,186;-0,180;-0,088;-0,057;-0,104;;-0,086;-0,072;-0,113;
2023-05-15;-0,099;-0,108;-0,114;-0,114;-0,094;-0,101;-0,077;-0,100;-0,184;-0,179;-0,087;-0,057;-0,102;;-0,085;-0,072;-0,112;
2023-05-16;-0,100;-0,109;-0,115;-0,115;-0,098;-0,105;-0,076;-0,098;-0,184;-0,180;-0,088;-0,057;-0,105;;-0,085;-0,072;-0,112;
