
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,134;-0,145;-0,153;-0,152;-0,162;-0,155;-0,091;-0,102;-0,209;-0,195;-0,127;-0,078;-0,159;;-0,106;-0,088;-0,140;
2022-10-21;;;;;-0,164;-0,156;-0,086;-0,098;-0,194;-0,180;-0,125;-0,078;-0,156;;-0,108;-0,090;-0,142;
2022-10-24;-0,129;-0,139;-0,147;-0,146;;;;;;;-0,120;-0,076;-0,149;;-0,106;-0,089;-0,138;
2022-10-25;-0,127;-0,137;-0,144;-0,144;-0,144;-0,144;-0,111;-0,119;-0,191;-0,178;-0,116;-0,073;-0,144;;-0,105;-0,089;-0,137;
2022-10-26;-0,126;-0,136;-0,144;-0,143;-0,142;-0,142;-0,109;-0,119;-0,202;-0,186;-0,116;-0,073;-0,144;;-0,106;-0,089;-0,139;
2022-10-27;-0,128;-0,139;-0,147;-0,147;-0,143;-0,141;-0,104;-0,114;-0,204;-0,188;-0,116;-0,072;-0,144;;-0,107;-0,089;-0,141;
2022-10-28;-0,123;-0,133;-0,141;-0,141;-0,143;-0,141;-0,111;-0,119;-0,191;-0,175;-0,115;-0,072;-0,142;;-0,107;-0,089;-0,141;
2022-10-31;-0,122;-0,132;-0,139;-0,138;-0,145;-0,142;-0,107;-0,113;-0,191;-0,175;-0,115;-0,073;-0,142;;-0,105;-0,088;-0,137;
2022-11-01;-0,121;-0,131;-0,138;-0,138;-0,142;-0,139;-0,097;-0,105;-0,194;-0,179;-0,114;-0,072;-0,140;;-0,105;-0,088;-0,137;
2022-11-02;;;;;-0,141;-0,138;-0,094;-0,102;-0,208;-0,190;-0,116;-0,073;-0,144;;-0,106;-0,089;-0,140;
2022-11-03;-0,125;-0,135;-0,143;-0,142;;;;;;;;;;;;;;
2022-11-04;-0,124;-0,134;-0,142;-0,142;-0,140;-0,135;-0,089;-0,098;-0,210;-0,193;-0,116;-0,073;-0,144;;-0,112;-0,092;-0,150;
2022-11-07;-0,123;-0,133;-0,140;-0,140;-0,135;-0,132;-0,087;-0,096;-0,209;-0,194;-0,114;-0,071;-0,141;;-0,112;-0,091;-0,150;
2022-11-08;-0,121;-0,131;-0,138;-0,138;-0,127;-0,126;-0,091;-0,100;-0,210;-0,196;-0,112;-0,070;-0,138;;-0,111;-0,091;-0,148;
2022-11-09;-0,121;-0,130;-0,137;-0,137;-0,128;-0,127;-0,088;-0,095;-0,217;-0,200;-0,113;-0,071;-0,139;;-0,111;-0,091;-0,148;
2022-11-10;-0,114;-0,123;-0,130;-0,130;-0,109;-0,111;-0,102;-0,111;-0,196;-0,183;-0,101;-0,064;-0,122;;-0,104;-0,087;-0,136;
2022-11-11;-0,111;-0,120;-0,126;-0,126;-0,105;-0,110;-0,089;-0,099;-0,200;-0,188;-0,100;-0,064;-0,120;;-0,104;-0,087;-0,137;
2022-11-14;-0,109;-0,118;-0,124;-0,124;-0,107;-0,110;-0,082;-0,093;-0,201;-0,189;-0,100;-0,063;-0,121;;-0,103;-0,086;-0,135;
2022-11-15;-0,109;-0,118;-0,125;-0,124;-0,111;-0,112;-0,073;-0,085;-0,197;-0,186;-0,100;-0,064;-0,122;;-0,099;-0,084;-0,129;
2022-11-16;-0,111;-0,121;-0,128;-0,127;-0,117;-0,117;-0,074;-0,086;-0,201;-0,189;-0,104;-0,065;-0,127;;-0,101;-0,085;-0,133;
2022-11-17;;;;;-0,120;-0,120;-0,071;-0,084;-0,195;-0,182;-0,103;-0,066;-0,126;;-0,102;-0,086;-0,135;
2022-11-18;-0,109;-0,118;-0,125;-0,125;;;;;;;;;;;;;;
2022-11-21;-0,108;-0,117;-0,124;-0,123;-0,117;-0,116;-0,074;-0,087;-0,195;-0,180;-0,100;-0,064;-0,122;;-0,100;-0,084;-0,131;
2022-11-22;-0,107;-0,116;-0,123;-0,122;-0,114;-0,114;-0,079;-0,090;-0,190;-0,177;-0,099;-0,063;-0,120;;-0,101;-0,085;-0,133;
2022-11-23;-0,107;-0,117;-0,124;-0,123;-0,110;-0,111;-0,085;-0,096;-0,196;-0,182;-0,098;-0,063;-0,119;;-0,101;-0,084;-0,133;
2022-11-24;;;;;-0,109;-0,111;-0,082;-0,093;;;-0,098;-0,062;-0,119;;-0,101;-0,084;;
2022-11-25;-0,106;-0,116;-0,123;-0,122;-0,107;-0,110;-0,084;-0,094;-0,199;-0,184;-0,097;-0,062;-0,117;;-0,100;-0,084;-0,133;
2022-11-28;;;;;-0,113;-0,115;-0,086;-0,097;-0,204;-0,188;-0,100;-0,064;-0,122;;-0,101;-0,084;-0,134;
2022-11-29;-0,108;-0,118;-0,125;-0,125;;;;;;;;;;;;;;
2022-11-30;-0,102;-0,111;-0,118;-0,118;-0,114;-0,114;-0,058;-0,072;-0,183;-0,167;-0,094;-0,062;-0,114;;-0,103;-0,085;-0,136;
2022-12-01;-0,103;-0,113;-0,120;-0,120;-0,108;-0,109;-0,067;-0,081;-0,195;-0,180;-0,094;-0,061;-0,114;;-0,097;-0,082;-0,127;
2022-12-02;-0,102;-0,112;-0,119;-0,118;-0,106;-0,108;-0,065;-0,081;-0,196;-0,179;-0,094;-0,061;-0,113;;-0,099;-0,083;-0,130;
2022-12-05;-0,103;-0,113;-0,120;-0,120;-0,103;-0,106;-0,062;-0,079;-0,207;-0,189;-0,095;-0,061;-0,115;;-0,102;-0,084;-0,135;
2022-12-06;-0,107;-0,117;-0,125;-0,124;-0,110;-0,112;-0,065;-0,082;-0,213;-0,193;-0,099;-0,062;-0,121;;-0,104;-0,086;-0,140;
2022-12-07;-0,111;-0,122;-0,130;-0,129;-0,115;-0,116;-0,073;-0,090;-0,216;-0,196;-0,102;-0,063;-0,125;;-0,108;-0,087;-0,146;
2022-12-08;-0,109;-0,121;-0,129;-0,128;-0,116;-0,115;-0,067;-0,086;-0,213;-0,192;-0,101;-0,063;-0,124;;-0,106;-0,086;-0,142;
2022-12-09;-0,107;-0,118;-0,126;-0,125;-0,109;-0,110;-0,064;-0,082;-0,217;-0,196;-0,099;-0,062;-0,121;;-0,105;-0,086;-0,141;
2022-12-12;;;;;-0,111;-0,111;-0,070;-0,088;-0,209;-0,189;-0,098;-0,061;-0,119;;-0,106;-0,087;-0,143;
2022-12-13;-0,106;-0,116;-0,123;-0,124;;;;;;;;;;;;;;
2022-12-14;-0,105;-0,115;-0,123;-0,122;-0,102;-0,105;-0,071;-0,089;-0,213;-0,195;-0,095;-0,059;-0,116;;-0,102;-0,084;-0,137;
2022-12-15;-0,112;-0,123;-0,131;-0,130;-0,116;-0,114;-0,072;-0,091;-0,221;-0,202;-0,103;-0,064;-0,127;;-0,109;-0,088;-0,148;
2022-12-16;-0,115;-0,127;-0,135;-0,134;-0,125;-0,122;-0,070;-0,089;-0,223;-0,204;-0,107;-0,067;-0,132;;-0,109;-0,087;-0,148;
2022-12-19;-0,117;-0,129;-0,137;-0,136;-0,126;-0,122;-0,070;-0,088;-0,228;-0,207;-0,109;-0,067;-0,134;;-0,111;-0,088;-0,152;
2022-12-20;-0,120;-0,131;-0,139;-0,139;-0,129;-0,124;-0,074;-0,091;-0,227;-0,208;-0,110;-0,069;-0,136;;-0,111;-0,089;-0,153;
2022-12-21;-0,116;-0,127;-0,135;-0,135;-0,122;-0,118;-0,073;-0,091;-0,219;-0,201;-0,106;-0,067;-0,130;;-0,110;-0,088;-0,150;
2022-12-22;-0,117;-0,128;-0,136;-0,135;-0,127;-0,122;-0,066;-0,084;-0,226;-0,206;-0,108;-0,069;-0,133;;-0,110;-0,088;-0,151;
2022-12-23;-0,116;-0,126;-0,134;-0,133;-0,123;-0,119;-0,067;-0,085;-0,222;-0,202;-0,106;-0,068;-0,130;;-0,111;-0,088;-0,153;
2022-12-27;-0,116;-0,127;-0,135;-0,134;-0,120;-0,117;-0,069;-0,086;-0,229;-0,208;-0,106;-0,068;-0,130;;-0,111;-0,088;-0,153;
2022-12-28;-0,118;-0,129;-0,137;-0,136;-0,124;-0,120;-0,068;-0,087;-0,235;-0,213;-0,109;-0,069;-0,133;;-0,112;-0,088;-0,154;
2022-12-29;-0,116;-0,126;-0,134;-0,133;-0,118;-0,115;-0,067;-0,089;-0,224;-0,204;-0,105;-0,067;-0,127;;-0,110;-0,088;-0,151;
2022-12-30;-0,119;-0,129;-0,137;-0,137;-0,126;-0,122;-0,069;-0,091;-0,227;-0,207;-0,108;-0,069;-0,133;;-0,112;-0,089;-0,154;
2023-01-02;;;;;-0,118;-0,115;;;;;-0,105;-0,067;-0,128;;-0,110;-0,087;;
2023-01-03;-0,112;-0,122;-0,130;-0,129;-0,116;-0,112;-0,060;-0,083;-0,222;-0,203;-0,102;-0,065;-0,125;;-0,107;-0,086;-0,145;
2023-01-04;-0,110;-0,119;-0,127;-0,126;-0,111;-0,107;-0,054;-0,080;-0,219;-0,201;-0,100;-0,064;-0,121;;-0,106;-0,085;-0,144;
2023-01-05;-0,107;-0,116;-0,123;-0,122;-0,108;-0,104;-0,042;-0,068;-0,219;-0,200;-0,098;-0,063;-0,119;;-0,106;-0,086;-0,144;
2023-01-09;-0,103;-0,112;-0,119;-0,119;-0,097;-0,094;-0,043;-0,069;-0,219;-0,202;-0,094;-0,061;-0,113;;-0,104;-0,084;-0,141;
2023-01-10;-0,103;-0,112;-0,119;-0,118;-0,100;-0,095;-0,041;-0,067;-0,212;-0,197;-0,093;-0,060;-0,112;;-0,105;-0,084;-0,143;
2023-01-11;-0,098;-0,107;-0,113;-0,113;-0,093;-0,090;-0,038;-0,064;-0,203;-0,189;-0,088;-0,057;-0,105;;-0,101;-0,082;-0,136;
2023-01-12;-0,095;-0,103;-0,110;-0,109;-0,089;-0,086;-0,038;-0,064;-0,200;-0,188;-0,086;-0,056;-0,103;;-0,099;-0,081;-0,134;
2023-01-13;-0,095;-0,103;-0,110;-0,109;-0,090;-0,088;-0,034;-0,062;-0,200;-0,189;-0,086;-0,056;-0,103;;-0,099;-0,081;-0,132;
2023-01-16;-0,093;-0,102;-0,108;-0,108;-0,087;-0,085;-0,032;-0,060;;;-0,084;-0,055;-0,100;;-0,095;-0,079;;
2023-01-17;-0,094;-0,102;-0,109;-0,108;-0,089;-0,088;-0,035;-0,063;-0,201;-0,189;-0,085;-0,056;-0,102;;-0,096;-0,079;-0,128;
2023-01-18;-0,097;-0,106;-0,113;-0,112;-0,088;-0,087;-0,040;-0,068;-0,212;-0,201;-0,088;-0,056;-0,106;;-0,096;-0,079;-0,129;
2023-01-19;-0,100;-0,109;-0,116;-0,116;-0,099;-0,095;-0,035;-0,064;-0,212;-0,201;-0,093;-0,059;-0,112;;-0,100;-0,081;-0,136;
2023-01-20;-0,098;-0,107;-0,114;-0,114;-0,093;-0,091;-0,035;-0,064;-0,204;-0,194;-0,090;-0,058;-0,108;;-0,099;-0,080;-0,135;
2023-01-23;-0,095;-0,103;-0,110;-0,110;-0,086;-0,086;;;-0,200;-0,191;-0,087;-0,056;-0,103;;-0,097;-0,079;-0,131;
2023-01-24;-0,096;-0,104;-0,110;-0,110;-0,087;-0,088;;;-0,201;-0,192;-0,088;-0,057;-0,105;;;;;
2023-01-25;;;;;-0,090;-0,090;;;-0,201;-0,191;-0,088;-0,057;-0,105;;-0,099;-0,080;-0,136;
2023-01-26;-0,094;-0,102;-0,109;-0,108;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,100;-0,106;-0,106;-0,089;-0,090;;;-0,186;-0,181;-0,084;-0,055;-0,100;;-0,091;-0,076;-0,122;
2023-01-30;-0,092;-0,100;-0,106;-0,106;-0,091;-0,090;-0,030;-0,058;-0,193;-0,186;-0,086;-0,056;-0,102;;-0,090;-0,075;-0,120;
2023-01-31;-0,091;-0,099;-0,105;-0,104;-0,093;-0,091;-0,031;-0,059;-0,180;-0,175;-0,084;-0,056;-0,100;;-0,089;-0,074;-0,118;
2023-02-01;-0,088;-0,096;-0,102;-0,101;-0,088;-0,089;-0,029;-0,056;-0,173;-0,171;-0,080;-0,054;-0,095;;-0,086;-0,073;-0,114;
2023-02-02;;;;;-0,070;-0,077;-0,032;-0,058;-0,166;-0,167;-0,072;-0,048;-0,083;;;;;
2023-02-03;-0,079;-0,085;-0,091;-0,090;;;;;;;;;;;;;;
2023-02-06;-0,082;-0,088;-0,094;-0,093;-0,080;-0,083;-0,033;-0,058;-0,164;-0,162;-0,075;-0,051;-0,088;;-0,081;-0,069;-0,106;
2023-02-07;-0,082;-0,088;-0,094;-0,093;-0,081;-0,084;-0,033;-0,058;-0,157;-0,157;-0,074;-0,051;-0,086;;-0,081;-0,069;-0,105;
2023-02-08;-0,083;-0,089;-0,095;-0,095;-0,082;-0,085;-0,032;-0,057;-0,164;-0,162;-0,075;-0,051;-0,088;;-0,079;-0,068;-0,103;
2023-02-09;-0,090;-0,098;-0,104;-0,103;-0,084;-0,088;-0,041;-0,069;-0,181;-0,179;-0,081;-0,054;-0,096;;-0,085;-0,071;-0,113;
2023-02-10;-0,091;-0,098;-0,104;-0,104;-0,091;-0,093;-0,041;-0,066;-0,176;-0,174;-0,082;-0,056;-0,097;;-0,087;-0,072;-0,118;
2023-02-13;-0,090;-0,097;-0,102;-0,102;-0,084;-0,088;-0,042;-0,070;-0,173;-0,171;-0,080;-0,055;-0,093;;-0,085;-0,071;-0,114;
2023-02-14;-0,089;-0,096;-0,102;-0,102;-0,084;-0,088;-0,043;-0,069;-0,172;-0,170;-0,080;-0,055;-0,093;;-0,085;-0,071;-0,114;
2023-02-15;-0,088;-0,094;-0,099;-0,099;-0,080;-0,085;-0,045;-0,072;-0,167;-0,165;-0,078;-0,054;-0,090;;-0,084;-0,070;-0,112;
2023-02-16;-0,089;-0,095;-0,100;-0,100;-0,080;-0,085;-0,042;-0,068;-0,176;-0,171;-0,079;-0,054;-0,092;;-0,084;-0,070;-0,112;
2023-02-17;-0,090;-0,096;-0,101;-0,101;-0,083;-0,086;-0,046;-0,072;-0,177;-0,171;-0,080;-0,055;-0,094;;-0,085;-0,070;-0,115;
2023-02-20;;;;;-0,084;-0,087;-0,049;-0,075;;;-0,083;-0,057;-0,097;;-0,087;-0,071;;
2023-02-21;-0,098;-0,105;-0,111;-0,111;;;;;;;;;;;;;;
2023-02-22;;;;;-0,089;-0,092;-0,057;-0,082;-0,192;-0,185;-0,088;-0,060;-0,104;;-0,090;-0,073;-0,125;
2023-02-23;-0,096;-0,103;-0,109;-0,109;;;;;;;;;;;;;;
2023-02-24;-0,099;-0,106;-0,112;-0,112;-0,093;-0,095;-0,061;-0,082;-0,188;-0,183;-0,091;-0,061;-0,108;;-0,091;-0,073;-0,127;
2023-02-27;-0,098;-0,105;-0,111;-0,111;-0,087;-0,089;-0,065;-0,088;-0,189;-0,185;-0,089;-0,060;-0,104;;-0,090;-0,073;-0,124;
2023-02-28;-0,098;-0,105;-0,111;-0,111;-0,087;-0,089;-0,067;-0,088;-0,188;-0,185;-0,089;-0,060;-0,104;;-0,091;-0,073;-0,127;
2023-03-01;-0,099;-0,106;-0,112;-0,112;-0,089;-0,092;-0,057;-0,080;-0,188;-0,188;-0,090;-0,061;-0,106;;-0,091;-0,073;-0,125;
2023-03-02;;;;;-0,090;-0,091;-0,057;-0,080;-0,180;-0,182;-0,089;-0,060;-0,105;;-0,091;-0,073;-0,125;
2023-03-03;-0,093;-0,099;-0,104;-0,104;;;;;;;;;;;;;;
2023-03-06;-0,092;-0,098;-0,104;-0,104;-0,080;-0,085;-0,054;-0,075;-0,175;-0,176;-0,083;-0,057;-0,096;;-0,084;-0,070;-0,113;
2023-03-07;-0,091;-0,097;-0,102;-0,102;-0,085;-0,089;-0,048;-0,067;-0,171;-0,174;-0,083;-0,058;-0,097;;-0,082;-0,069;-0,109;
2023-03-08;-0,092;-0,098;-0,104;-0,104;-0,085;-0,088;-0,053;-0,072;-0,169;-0,172;-0,084;-0,058;-0,098;;-0,083;-0,069;-0,111;
2023-03-09;-0,093;-0,100;-0,105;-0,105;-0,087;-0,090;-0,056;-0,074;-0,176;-0,179;-0,086;-0,059;-0,100;;-0,081;-0,068;-0,107;
2023-03-10;-0,102;-0,109;-0,115;-0,115;-0,098;-0,100;-0,067;-0,084;-0,190;-0,190;-0,093;-0,061;-0,110;;-0,088;-0,071;-0,120;
2023-03-13;-0,105;-0,114;-0,121;-0,121;-0,105;-0,107;-0,066;-0,083;-0,193;-0,191;-0,095;-0,061;-0,115;;-0,089;-0,072;-0,122;
2023-03-14;-0,103;-0,112;-0,119;-0,118;-0,097;-0,101;-0,075;-0,094;-0,187;-0,188;-0,092;-0,060;-0,111;;-0,089;-0,072;-0,123;
2023-03-15;-0,107;-0,116;-0,123;-0,123;-0,116;-0,117;-0,068;-0,086;-0,184;-0,182;-0,098;-0,063;-0,119;;-0,090;-0,073;-0,124;
2023-03-16;-0,105;-0,115;-0,122;-0,121;-0,110;-0,113;-0,075;-0,093;-0,179;-0,179;-0,095;-0,062;-0,114;;-0,089;-0,073;-0,120;
2023-03-17;;;;;-0,119;-0,120;-0,070;-0,089;-0,185;-0,184;-0,098;-0,063;-0,120;;-0,090;-0,073;-0,121;
2023-03-20;-0,109;-0,119;-0,126;-0,126;;;;;;;-0,098;-0,062;-0,119;;-0,092;-0,076;-0,125;
2023-03-21;-0,106;-0,115;-0,122;-0,122;-0,107;-0,112;-0,075;-0,096;-0,180;-0,181;-0,094;-0,061;-0,114;;-0,092;-0,075;-0,124;
2023-03-22;-0,107;-0,117;-0,124;-0,124;-0,109;-0,112;-0,071;-0,091;-0,187;-0,188;-0,096;-0,062;-0,116;;-0,089;-0,074;-0,118;
2023-03-23;-0,108;-0,118;-0,126;-0,126;-0,109;-0,114;-0,069;-0,089;-0,186;-0,190;-0,096;-0,061;-0,116;;-0,089;-0,074;-0,119;
2023-03-24;-0,107;-0,118;-0,125;-0,125;-0,119;-0,121;-0,062;-0,084;-0,179;-0,181;-0,097;-0,062;-0,118;;-0,090;-0,074;-0,121;
2023-03-27;;;;;-0,113;-0,117;-0,069;-0,088;-0,181;-0,182;-0,095;-0,061;-0,116;;-0,089;-0,074;-0,118;
2023-03-28;-0,107;-0,118;-0,125;-0,125;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,111;-0,118;-0,118;-0,106;-0,111;-0,059;-0,082;-0,174;-0,176;-0,091;-0,060;-0,110;;-0,087;-0,073;-0,115;
2023-03-30;-0,098;-0,106;-0,113;-0,112;-0,095;-0,101;-0,058;-0,081;-0,174;-0,176;-0,087;-0,058;-0,104;;-0,086;-0,073;-0,113;
2023-03-31;-0,094;-0,101;-0,107;-0,107;-0,089;-0,097;-0,057;-0,079;-0,166;-0,168;-0,083;-0,056;-0,099;;-0,084;-0,071;-0,109;
2023-04-03;;;;;-0,092;-0,099;-0,057;-0,079;-0,166;-0,168;-0,084;-0,056;-0,099;;-0,082;-0,070;-0,106;
2023-04-04;-0,095;-0,103;-0,109;-0,109;;;-0,064;-0,085;;;;;;;;;;
2023-04-05;-0,095;-0,104;-0,110;-0,110;-0,097;-0,103;;;-0,175;-0,171;-0,086;-0,057;-0,103;;-0,083;-0,071;-0,108;
2023-04-06;-0,093;-0,102;-0,108;-0,108;-0,095;-0,100;-0,058;-0,079;-0,172;-0,168;-0,085;-0,056;-0,101;;-0,083;-0,071;-0,108;
2023-04-11;-0,090;-0,098;-0,104;-0,104;-0,088;-0,094;-0,051;-0,072;-0,171;-0,167;-0,082;-0,055;-0,096;;-0,081;-0,070;-0,104;
2023-04-12;-0,092;-0,100;-0,106;-0,106;-0,086;-0,093;-0,059;-0,077;-0,177;-0,174;-0,083;-0,055;-0,097;;-0,083;-0,070;-0,107;
2023-04-13;-0,091;-0,099;-0,105;-0,104;-0,084;-0,091;-0,060;-0,078;-0,174;-0,170;-0,081;-0,054;-0,095;;-0,083;-0,070;-0,107;
2023-04-14;-0,089;-0,096;-0,101;-0,101;-0,078;-0,086;-0,057;-0,076;-0,172;-0,170;-0,079;-0,054;-0,092;;-0,080;-0,069;-0,102;
2023-04-17;-0,088;-0,095;-0,100;-0,100;-0,078;-0,087;-0,053;-0,073;-0,168;-0,166;-0,079;-0,054;-0,092;;-0,080;-0,069;-0,102;
2023-04-18;-0,088;-0,095;-0,100;-0,100;-0,077;-0,086;-0,057;-0,076;-0,169;-0,168;-0,079;-0,054;-0,092;;-0,079;-0,069;-0,101;
2023-04-19;-0,089;-0,096;-0,101;-0,101;-0,080;-0,088;-0,061;-0,079;-0,168;-0,167;-0,080;-0,055;-0,093;;-0,081;-0,069;-0,105;
2023-04-20;-0,091;-0,097;-0,103;-0,103;-0,081;-0,089;-0,063;-0,080;-0,172;-0,171;-0,081;-0,056;-0,095;;-0,081;-0,069;-0,104;
2023-04-21;-0,091;-0,098;-0,104;-0,103;-0,082;-0,090;-0,067;-0,084;-0,171;-0,170;-0,081;-0,056;-0,095;;-0,081;-0,069;-0,104;
2023-04-24;;;;;-0,080;-0,088;-0,072;-0,087;-0,173;-0,172;-0,081;-0,055;-0,095;;-0,081;-0,069;-0,105;
2023-04-25;-0,093;-0,101;-0,107;-0,106;;;;;;;;;;;;;;
2023-04-26;-0,094;-0,101;-0,108;-0,107;-0,084;-0,090;-0,073;-0,089;-0,180;-0,178;-0,083;-0,055;-0,098;;-0,085;-0,070;-0,113;
2023-04-27;-0,090;-0,097;-0,103;-0,103;-0,077;-0,086;-0,070;-0,088;-0,173;-0,170;-0,078;-0,053;-0,092;;-0,084;-0,070;-0,110;
2023-04-28;-0,089;-0,096;-0,101;-0,101;-0,075;-0,083;-0,070;-0,087;-0,172;-0,169;-0,076;-0,052;-0,089;;-0,082;-0,069;-0,107;
2023-05-02;-0,090;-0,098;-0,103;-0,103;-0,082;-0,091;-0,068;-0,085;-0,175;-0,170;-0,079;-0,054;-0,093;;-0,081;-0,069;-0,106;
2023-05-03;-0,093;-0,100;-0,106;-0,106;-0,082;-0,091;-0,074;-0,090;-0,182;-0,176;-0,080;-0,054;-0,094;;-0,083;-0,069;-0,110;
2023-05-04;-0,093;-0,100;-0,107;-0,106;-0,082;-0,094;-0,069;-0,085;-0,184;-0,178;-0,080;-0,053;-0,094;;-0,085;-0,070;-0,114;
2023-05-05;-0,091;-0,099;-0,105;-0,105;-0,079;-0,090;-0,071;-0,088;-0,178;-0,174;-0,078;-0,053;-0,092;;-0,085;-0,070;-0,113;
2023-05-08;-0,091;-0,098;-0,104;-0,104;-0,080;-0,090;-0,069;-0,085;-0,178;-0,174;-0,078;-0,053;-0,092;;-0,085;-0,070;-0,113;
2023-05-09;-0,093;-0,100;-0,106;-0,106;-0,085;-0,094;-0,072;-0,086;-0,179;-0,175;-0,080;-0,054;-0,095;;-0,084;-0,070;-0,112;
2023-05-10;-0,093;-0,100;-0,107;-0,106;-0,087;-0,097;-0,071;-0,086;-0,174;-0,171;-0,080;-0,054;-0,094;;-0,083;-0,069;-0,109;
2023-05-11;-0,089;-0,096;-0,102;-0,102;-0,083;-0,094;-0,067;-0,083;-0,170;-0,167;-0,077;-0,052;-0,090;;-0,081;-0,068;-0,105;
2023-05-12;-0,089;-0,096;-0,102;-0,102;-0,083;-0,093;-0,068;-0,083;-0,168;-0,165;-0,077;-0,052;-0,090;;-0,080;-0,068;-0,104;
2023-05-15;-0,088;-0,095;-0,101;-0,100;-0,079;-0,089;-0,064;-0,082;-0,166;-0,165;-0,075;-0,051;-0,088;;-0,079;-0,067;-0,102;
2023-05-16;-0,089;-0,096;-0,102;-0,101;-0,084;-0,093;-0,062;-0,080;-0,166;-0,165;-0,077;-0,052;-0,090;;-0,079;-0,067;-0,102;
