
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,171;-0,054;-0,036;-0,141;-0,075;-0,109;-0,111;-0,138;-0,163;-0,179;-0,191;-0,191;-0,195;-0,222;-0,177;-0,154;-0,243;
2022-10-21;-0,170;-0,054;-0,036;-0,137;-0,078;;;;;;;;-0,197;-0,223;-0,172;-0,150;-0,228;
2022-10-24;;;;;;-0,107;-0,109;-0,136;-0,159;-0,174;-0,185;-0,185;;;;;;
2022-10-25;-0,170;-0,053;-0,036;-0,135;-0,059;-0,105;-0,107;-0,134;-0,157;-0,172;-0,182;-0,183;-0,177;-0,211;-0,196;-0,171;-0,225;
2022-10-26;-0,166;-0,053;-0,036;-0,136;-0,057;-0,104;-0,105;-0,132;-0,156;-0,171;-0,182;-0,182;-0,175;-0,209;-0,195;-0,171;-0,235;
2022-10-27;-0,166;-0,053;-0,036;-0,136;-0,058;-0,102;-0,103;-0,131;-0,158;-0,174;-0,185;-0,186;-0,175;-0,208;-0,190;-0,166;-0,238;
2022-10-28;-0,170;-0,053;-0,036;-0,131;-0,058;-0,100;-0,102;-0,129;-0,153;-0,168;-0,179;-0,179;-0,175;-0,208;-0,196;-0,171;-0,225;
2022-10-31;-0,162;-0,053;-0,037;-0,131;-0,057;;;;-0,152;-0,167;-0,177;-0,177;-0,177;-0,209;-0,193;-0,165;-0,225;
2022-11-01;-0,160;-0,053;-0,036;-0,131;-0,052;-0,100;-0,102;-0,128;-0,151;-0,166;-0,176;-0,176;-0,174;-0,206;-0,182;-0,157;-0,228;
2022-11-02;-0,158;-0,053;-0,036;-0,133;-0,051;;;;;;;;-0,173;-0,205;-0,179;-0,154;-0,242;
2022-11-03;;;;;;-0,103;-0,105;-0,131;-0,154;-0,170;-0,181;-0,181;;;;;;
2022-11-04;-0,167;-0,053;-0,035;-0,134;-0,053;-0,103;-0,105;-0,131;-0,154;-0,169;-0,180;-0,180;-0,172;-0,202;-0,174;-0,150;-0,244;
2022-11-07;-0,164;-0,053;-0,036;-0,132;-0,046;-0,102;-0,104;-0,130;-0,153;-0,168;-0,178;-0,178;-0,167;-0,199;-0,173;-0,148;-0,243;
2022-11-08;-0,160;-0,053;-0,036;-0,132;-0,040;-0,101;-0,103;-0,130;-0,151;-0,166;-0,176;-0,176;-0,159;-0,193;-0,177;-0,152;-0,244;
2022-11-09;-0,161;-0,053;-0,035;-0,133;-0,042;-0,101;-0,103;-0,129;-0,150;-0,165;-0,175;-0,175;-0,160;-0,194;-0,174;-0,147;-0,251;
2022-11-10;-0,159;-0,052;-0,029;-0,124;-0,024;-0,096;-0,097;-0,124;-0,144;-0,158;-0,168;-0,168;-0,141;-0,178;-0,188;-0,163;-0,230;
2022-11-11;-0,149;-0,052;-0,030;-0,125;-0,020;-0,093;-0,095;-0,120;-0,141;-0,155;-0,164;-0,164;-0,137;-0,177;-0,175;-0,151;-0,234;
2022-11-14;-0,154;-0,052;-0,029;-0,123;-0,022;-0,092;-0,094;-0,119;-0,139;-0,153;-0,162;-0,162;-0,139;-0,177;-0,168;-0,145;-0,235;
2022-11-15;-0,150;-0,052;-0,029;-0,122;-0,027;-0,091;-0,093;-0,119;-0,139;-0,153;-0,163;-0,163;-0,143;-0,179;-0,159;-0,137;-0,231;
2022-11-16;-0,150;-0,052;-0,028;-0,123;-0,036;-0,091;-0,093;-0,119;-0,141;-0,155;-0,166;-0,166;-0,149;-0,184;-0,160;-0,138;-0,234;
2022-11-17;-0,145;-0,052;-0,028;-0,121;-0,041;;;;;;;;-0,153;-0,187;-0,156;-0,136;-0,229;
2022-11-18;;;;;;-0,090;-0,092;-0,117;-0,139;-0,153;-0,163;-0,163;;;;;;
2022-11-21;-0,147;-0,052;-0,028;-0,120;-0,038;-0,089;-0,091;-0,116;-0,137;-0,152;-0,162;-0,161;-0,149;-0,183;-0,160;-0,139;-0,229;
2022-11-22;-0,142;-0,052;-0,027;-0,118;-0,037;-0,088;-0,090;-0,115;-0,136;-0,151;-0,161;-0,161;-0,146;-0,181;-0,164;-0,142;-0,224;
2022-11-23;;-0,052;-0,027;-0,119;-0,033;-0,088;-0,090;-0,116;-0,137;-0,152;-0,162;-0,162;-0,142;-0,178;-0,171;-0,148;-0,229;
2022-11-24;-0,139;-0,052;-0,027;-0,120;-0,029;;;;;;;;-0,141;-0,178;-0,168;-0,145;;
2022-11-25;-0,141;-0,052;-0,027;-0,119;-0,029;-0,087;-0,089;-0,115;-0,136;-0,151;-0,161;-0,161;-0,140;-0,177;-0,170;-0,146;-0,232;
2022-11-28;-0,140;-0,052;-0,027;-0,121;-0,034;;;;;;;;-0,145;-0,182;-0,172;-0,149;-0,238;
2022-11-29;;;;;;-0,088;-0,089;-0,116;-0,138;-0,153;-0,163;-0,163;;;;;;
2022-11-30;-0,139;-0,052;-0,027;-0,113;-0,037;-0,085;-0,086;-0,111;-0,132;-0,146;-0,156;-0,156;-0,146;-0,181;-0,144;-0,124;-0,217;
2022-12-01;-0,139;-0,051;-0,023;-0,116;-0,031;-0,085;-0,086;-0,112;-0,133;-0,148;-0,158;-0,158;-0,140;-0,176;-0,152;-0,133;-0,229;
2022-12-02;-0,143;-0,051;-0,022;-0,115;-0,028;-0,083;-0,084;-0,110;-0,132;-0,147;-0,157;-0,157;-0,139;-0,175;-0,151;-0,133;-0,230;
2022-12-05;-0,148;-0,051;-0,022;-0,117;-0,025;-0,083;-0,085;-0,111;-0,133;-0,148;-0,158;-0,158;-0,136;-0,173;-0,147;-0,131;-0,241;
2022-12-06;-0,148;-0,051;-0,022;-0,119;-0,033;-0,085;-0,087;-0,114;-0,137;-0,152;-0,163;-0,163;-0,142;-0,179;-0,150;-0,135;-0,247;
2022-12-07;-0,151;-0,051;-0,021;-0,122;-0,036;-0,085;-0,088;-0,116;-0,141;-0,157;-0,168;-0,168;-0,147;-0,183;-0,159;-0,142;-0,250;
2022-12-08;-0,152;-0,051;-0,021;-0,121;-0,037;-0,084;-0,087;-0,115;-0,139;-0,155;-0,167;-0,167;-0,148;-0,182;-0,153;-0,138;-0,246;
2022-12-09;-0,148;-0,051;-0,021;-0,120;-0,031;-0,084;-0,086;-0,114;-0,137;-0,153;-0,164;-0,164;-0,141;-0,177;-0,149;-0,134;-0,250;
2022-12-12;-0,151;-0,051;-0,020;-0,119;-0,032;;;;;;;;-0,143;-0,178;-0,155;-0,140;-0,242;
2022-12-13;;;;;;-0,084;-0,086;-0,114;-0,136;-0,151;-0,161;-0,162;;;;;;
2022-12-14;-0,144;-0,051;-0,020;-0,119;-0,022;-0,083;-0,085;-0,113;-0,135;-0,150;-0,161;-0,161;-0,134;-0,172;-0,157;-0,142;-0,246;
2022-12-15;-0,150;-0,051;-0,020;-0,123;-0,037;-0,086;-0,088;-0,117;-0,142;-0,158;-0,169;-0,168;-0,149;-0,181;-0,158;-0,143;-0,255;
2022-12-16;-0,149;-0,051;-0,021;-0,125;-0,045;-0,088;-0,091;-0,120;-0,145;-0,162;-0,173;-0,173;-0,157;-0,189;-0,156;-0,141;-0,257;
2022-12-19;-0,153;-0,051;-0,022;-0,127;-0,048;-0,089;-0,092;-0,122;-0,147;-0,164;-0,175;-0,175;-0,158;-0,189;-0,155;-0,140;-0,261;
2022-12-20;-0,144;-0,051;-0,022;-0,128;-0,052;-0,091;-0,094;-0,124;-0,149;-0,166;-0,177;-0,178;-0,161;-0,191;-0,160;-0,143;-0,261;
2022-12-21;-0,148;-0,051;-0,023;-0,125;-0,045;-0,090;-0,093;-0,122;-0,146;-0,162;-0,173;-0,173;-0,154;-0,185;-0,158;-0,143;-0,253;
2022-12-22;-0,144;-0,051;-0,023;-0,126;-0,049;-0,090;-0,093;-0,122;-0,147;-0,163;-0,174;-0,174;-0,159;-0,189;-0,152;-0,136;-0,260;
2022-12-23;-0,146;-0,051;-0,023;-0,123;-0,045;-0,090;-0,093;-0,121;-0,145;-0,161;-0,172;-0,172;-0,156;-0,186;-0,152;-0,138;-0,256;
2022-12-27;-0,148;-0,051;-0,024;;-0,044;;;;-0,146;-0,162;-0,173;-0,173;-0,153;-0,184;-0,154;-0,139;-0,263;
2022-12-28;-0,151;-0,051;-0,024;-0,128;-0,048;-0,092;-0,095;-0,124;-0,148;-0,164;-0,175;-0,175;-0,156;-0,187;-0,153;-0,139;-0,269;
2022-12-29;-0,151;-0,051;-0,023;-0,124;-0,039;-0,092;-0,094;-0,123;-0,146;-0,161;-0,172;-0,172;-0,150;-0,182;-0,153;-0,141;-0,258;
2022-12-30;-0,149;-0,051;-0,024;-0,127;-0,046;-0,093;-0,096;-0,124;-0,149;-0,164;-0,175;-0,175;-0,158;-0,189;-0,155;-0,143;-0,261;
2023-01-02;;-0,051;-0,023;;-0,037;;;;;;;;-0,151;-0,182;;;;
2023-01-03;;-0,051;-0,022;-0,122;-0,034;-0,090;-0,093;-0,120;-0,142;-0,157;-0,168;-0,167;-0,148;-0,179;-0,146;-0,135;-0,256;
2023-01-04;-0,151;-0,050;-0,020;-0,120;-0,032;-0,089;-0,091;-0,118;-0,140;-0,154;-0,165;-0,165;-0,143;-0,174;-0,140;-0,132;-0,253;
2023-01-05;-0,149;-0,050;-0,020;-0,118;-0,032;-0,088;-0,090;-0,115;-0,136;-0,151;-0,161;-0,161;-0,141;-0,171;-0,128;-0,121;-0,252;
2023-01-09;;-0,050;-0,019;-0,116;-0,023;-0,085;-0,087;-0,113;-0,133;-0,147;-0,157;-0,158;-0,130;-0,161;-0,128;-0,121;-0,252;
2023-01-10;-0,151;-0,050;-0,020;-0,115;-0,025;-0,084;-0,086;-0,112;-0,133;-0,147;-0,157;-0,157;-0,132;-0,162;-0,126;-0,119;-0,245;
2023-01-11;-0,144;-0,050;-0,017;-0,111;-0,020;-0,083;-0,084;-0,109;-0,128;-0,141;-0,151;-0,151;-0,126;-0,157;-0,124;-0,116;-0,237;
2023-01-12;-0,134;-0,050;-0,016;-0,109;-0,014;-0,081;-0,082;-0,106;-0,125;-0,138;-0,148;-0,148;-0,122;-0,153;-0,123;-0,116;-0,234;
2023-01-13;-0,131;-0,050;-0,017;-0,108;-0,013;-0,079;-0,081;-0,105;-0,125;-0,138;-0,148;-0,148;-0,123;-0,155;-0,120;-0,114;-0,234;
2023-01-16;-0,137;-0,050;-0,017;-0,107;-0,007;-0,079;-0,081;-0,104;-0,123;-0,137;-0,146;-0,146;-0,119;-0,152;-0,118;-0,112;;
2023-01-17;-0,134;-0,049;-0,015;-0,108;-0,009;-0,080;-0,081;-0,105;-0,124;-0,137;-0,147;-0,147;-0,121;-0,155;-0,121;-0,115;-0,234;
2023-01-18;-0,132;-0,049;-0,014;-0,111;-0,009;-0,080;-0,081;-0,107;-0,127;-0,141;-0,151;-0,151;-0,121;-0,154;-0,126;-0,120;-0,246;
2023-01-19;-0,132;-0,049;-0,016;-0,112;-0,020;-0,079;-0,082;-0,108;-0,130;-0,144;-0,154;-0,155;-0,132;-0,162;-0,121;-0,116;-0,246;
2023-01-20;-0,138;-0,049;-0,017;-0,110;-0,015;-0,079;-0,081;-0,107;-0,128;-0,142;-0,152;-0,152;-0,125;-0,158;-0,120;-0,116;-0,238;
2023-01-23;-0,139;-0,049;-0,018;-0,109;-0,007;-0,079;-0,081;-0,105;-0,125;-0,138;-0,148;-0,148;-0,118;-0,153;;;-0,234;
2023-01-24;-0,131;-0,049;-0,017;-0,109;-0,008;-0,079;-0,081;-0,106;-0,125;-0,139;-0,148;-0,149;-0,119;-0,155;;;-0,235;
2023-01-25;-0,126;-0,049;-0,016;-0,108;-0,013;;;;;;;;-0,122;-0,157;;;-0,234;
2023-01-26;;;;;;-0,078;-0,079;-0,104;-0,124;-0,137;-0,147;-0,147;;;;;;
2023-01-27;-0,124;-0,049;-0,018;-0,105;-0,006;-0,078;-0,079;-0,103;-0,122;-0,135;-0,144;-0,145;-0,121;-0,157;;;-0,220;
2023-01-30;-0,124;-0,049;-0,018;-0,107;-0,012;-0,078;-0,080;-0,103;-0,122;-0,135;-0,144;-0,145;-0,123;-0,157;-0,116;-0,110;-0,226;
2023-01-31;-0,122;-0,048;-0,017;-0,104;-0,016;-0,078;-0,079;-0,102;-0,121;-0,133;-0,143;-0,143;-0,125;-0,158;-0,117;-0,111;-0,213;
2023-02-01;-0,123;-0,048;-0,017;-0,102;-0,008;-0,076;-0,077;-0,100;-0,118;-0,130;-0,140;-0,140;-0,121;-0,156;-0,115;-0,108;-0,207;
2023-02-02;-0,124;-0,048;-0,014;-0,098;0,014;;;;;;;;-0,102;-0,144;-0,118;-0,110;-0,200;
2023-02-03;;;;;;-0,072;-0,073;-0,093;-0,109;-0,120;-0,129;-0,129;;;;;;
2023-02-06;-0,123;-0,048;-0,016;-0,098;0,003;-0,074;-0,074;-0,095;-0,112;-0,123;-0,132;-0,132;-0,112;-0,150;-0,119;-0,110;-0,198;
2023-02-07;-0,116;-0,048;-0,016;-0,097;0,003;-0,074;-0,075;-0,095;-0,112;-0,123;-0,132;-0,132;-0,113;-0,151;-0,119;-0,111;-0,191;
2023-02-08;-0,118;-0,048;-0,017;-0,098;0,004;-0,075;-0,076;-0,096;-0,113;-0,124;-0,133;-0,133;-0,114;-0,152;-0,117;-0,109;-0,197;
2023-02-09;-0,129;-0,048;-0,018;-0,105;0,002;-0,078;-0,079;-0,102;-0,120;-0,132;-0,142;-0,142;-0,116;-0,155;-0,126;-0,121;-0,214;
2023-02-10;-0,124;-0,048;-0,020;-0,105;-0,004;-0,079;-0,080;-0,102;-0,121;-0,133;-0,142;-0,143;-0,123;-0,160;-0,127;-0,119;-0,210;
2023-02-13;-0,134;-0,048;-0,021;-0,103;0,002;-0,079;-0,080;-0,102;-0,119;-0,131;-0,140;-0,141;-0,116;-0,155;-0,128;-0,122;-0,206;
2023-02-14;-0,131;-0,048;-0,021;-0,103;0,003;-0,078;-0,080;-0,102;-0,119;-0,131;-0,140;-0,140;-0,116;-0,155;-0,128;-0,121;-0,206;
2023-02-15;-0,136;-0,048;-0,021;-0,102;0,004;-0,078;-0,079;-0,100;-0,117;-0,129;-0,137;-0,138;-0,113;-0,152;-0,131;-0,124;-0,201;
2023-02-16;-0,132;-0,048;-0,021;-0,104;0,002;-0,079;-0,081;-0,102;-0,118;-0,130;-0,138;-0,139;-0,112;-0,151;-0,128;-0,120;-0,210;
2023-02-17;-0,134;-0,048;-0,021;-0,104;-0,002;-0,080;-0,081;-0,102;-0,120;-0,131;-0,139;-0,140;-0,115;-0,153;-0,132;-0,124;-0,211;
2023-02-20;-0,139;-0,048;-0,022;-0,107;-0,002;;;;;;;;-0,117;-0,154;-0,135;-0,128;;
2023-02-21;;;;;;-0,083;-0,085;-0,109;-0,128;-0,140;-0,149;-0,149;;;;;;
2023-02-22;-0,144;-0,048;-0,023;-0,112;-0,012;;;;;;;;-0,122;-0,159;-0,143;-0,134;-0,226;
2023-02-23;;;;;;-0,083;-0,085;-0,108;-0,126;-0,138;-0,147;-0,147;;;;;;
2023-02-24;-0,142;-0,048;-0,024;-0,112;-0,019;-0,084;-0,086;-0,109;-0,128;-0,141;-0,150;-0,150;-0,125;-0,162;-0,146;-0,134;-0,221;
2023-02-27;-0,144;-0,048;-0,024;-0,112;-0,012;-0,084;-0,086;-0,109;-0,128;-0,140;-0,149;-0,150;-0,119;-0,156;-0,151;-0,140;-0,222;
2023-02-28;-0,143;-0,048;-0,024;-0,112;-0,010;-0,085;-0,087;-0,110;-0,128;-0,140;-0,149;-0,150;-0,119;-0,156;-0,153;-0,140;-0,222;
2023-03-01;-0,142;-0,048;-0,024;-0,112;-0,012;-0,085;-0,087;-0,110;-0,129;-0,141;-0,150;-0,150;-0,122;-0,159;-0,142;-0,132;-0,222;
2023-03-02;-0,143;-0,047;-0,024;-0,111;-0,012;;;;;;;;-0,122;-0,158;-0,142;-0,132;-0,214;
2023-03-03;;;;;;-0,083;-0,085;-0,106;-0,123;-0,134;-0,142;-0,143;;;;;;
2023-03-06;-0,133;-0,047;-0,023;-0,108;-0,005;-0,083;-0,084;-0,105;-0,122;-0,133;-0,142;-0,142;-0,113;-0,152;-0,140;-0,127;-0,208;
2023-03-07;-0,125;-0,047;-0,023;-0,107;-0,009;-0,082;-0,084;-0,104;-0,121;-0,132;-0,140;-0,140;-0,117;-0,156;-0,134;-0,119;-0,205;
2023-03-08;-0,124;-0,047;-0,023;-0,107;-0,011;-0,083;-0,084;-0,105;-0,122;-0,133;-0,142;-0,142;-0,118;-0,155;-0,138;-0,124;-0,202;
2023-03-09;-0,116;-0,047;-0,023;-0,108;-0,013;-0,083;-0,085;-0,106;-0,123;-0,134;-0,143;-0,143;-0,119;-0,157;-0,142;-0,126;-0,210;
2023-03-10;-0,123;-0,047;-0,021;-0,114;-0,023;-0,085;-0,088;-0,112;-0,131;-0,144;-0,153;-0,154;-0,130;-0,167;-0,153;-0,136;-0,224;
2023-03-13;-0,126;-0,047;-0,019;-0,115;-0,029;-0,085;-0,087;-0,113;-0,135;-0,149;-0,159;-0,159;-0,138;-0,174;-0,151;-0,135;-0,226;
2023-03-14;-0,144;-0,047;-0,021;-0,116;-0,022;-0,084;-0,086;-0,112;-0,133;-0,147;-0,157;-0,157;-0,129;-0,168;-0,161;-0,146;-0,221;
2023-03-15;-0,131;-0,047;-0,020;-0,117;-0,034;-0,085;-0,087;-0,114;-0,136;-0,151;-0,161;-0,161;-0,148;-0,184;-0,154;-0,138;-0,218;
2023-03-16;-0,140;-0,047;-0,021;-0,117;-0,029;-0,083;-0,086;-0,112;-0,135;-0,149;-0,160;-0,160;-0,142;-0,180;-0,161;-0,145;-0,213;
2023-03-17;-0,131;-0,047;-0,020;-0,119;-0,036;;;;;;;;-0,151;-0,187;-0,156;-0,141;-0,219;
2023-03-20;;;;;;-0,085;-0,087;-0,115;-0,139;-0,154;-0,164;-0,165;;;;;;
2023-03-21;;-0,047;-0,022;-0,118;-0,027;-0,084;-0,086;-0,113;-0,136;-0,150;-0,160;-0,161;-0,139;-0,179;-0,161;-0,148;-0,214;
2023-03-22;-0,138;-0,047;-0,024;-0,119;-0,033;-0,085;-0,087;-0,114;-0,137;-0,152;-0,162;-0,162;-0,141;-0,179;-0,157;-0,143;-0,220;
2023-03-23;-0,139;-0,047;-0,022;-0,119;-0,030;-0,084;-0,087;-0,115;-0,138;-0,153;-0,164;-0,164;-0,141;-0,181;-0,154;-0,141;-0,220;
2023-03-24;-0,131;-0,047;-0,020;-0,117;-0,038;-0,083;-0,085;-0,113;-0,137;-0,153;-0,163;-0,164;-0,152;-0,188;-0,148;-0,136;-0,213;
2023-03-27;-0,134;-0,047;-0,022;-0,117;-0,034;;;;;;;;-0,146;-0,184;-0,154;-0,141;-0,215;
2023-03-28;;;;;;-0,084;-0,086;-0,114;-0,137;-0,152;-0,163;-0,163;;;;;;
2023-03-29;-0,130;-0,047;-0,022;-0,113;-0,029;-0,082;-0,084;-0,110;-0,132;-0,146;-0,156;-0,156;-0,138;-0,178;-0,145;-0,134;-0,208;
2023-03-30;-0,131;-0,047;-0,023;-0,111;-0,018;-0,081;-0,083;-0,107;-0,128;-0,141;-0,151;-0,151;-0,127;-0,168;-0,144;-0,134;-0,208;
2023-03-31;-0,128;-0,047;-0,023;-0,108;-0,013;-0,080;-0,081;-0,104;-0,123;-0,136;-0,145;-0,146;-0,121;-0,164;-0,143;-0,131;-0,200;
2023-04-03;-0,122;-0,047;-0,023;-0,107;-0,017;;;;;;;;-0,124;-0,166;-0,143;-0,131;-0,200;
2023-04-04;;;;;;-0,079;-0,080;-0,105;-0,125;-0,138;-0,147;-0,148;;;-0,149;-0,137;;
2023-04-05;-0,123;-0,046;-0,022;-0,108;-0,018;-0,078;-0,080;-0,104;-0,125;-0,139;-0,148;-0,149;-0,129;-0,170;;;-0,209;
2023-04-06;-0,129;-0,046;-0,022;-0,107;-0,016;-0,077;-0,078;-0,103;-0,123;-0,137;-0,146;-0,147;-0,127;-0,167;-0,143;-0,131;-0,206;
2023-04-11;-0,128;-0,046;-0,023;-0,104;-0,007;-0,076;-0,078;-0,101;-0,120;-0,133;-0,142;-0,142;-0,120;-0,161;-0,137;-0,124;-0,204;
2023-04-12;-0,129;-0,046;-0,024;-0,107;-0,008;-0,078;-0,079;-0,103;-0,122;-0,134;-0,144;-0,144;-0,118;-0,160;-0,145;-0,129;-0,210;
2023-04-13;-0,127;-0,046;-0,024;-0,106;-0,005;-0,077;-0,079;-0,102;-0,121;-0,133;-0,143;-0,143;-0,117;-0,158;-0,145;-0,130;-0,207;
2023-04-14;-0,127;-0,046;-0,023;-0,105;-0,001;-0,077;-0,078;-0,101;-0,119;-0,131;-0,139;-0,140;-0,111;-0,153;-0,142;-0,128;-0,206;
2023-04-17;-0,127;-0,046;-0,024;-0,104;-0,000;-0,077;-0,078;-0,100;-0,118;-0,130;-0,138;-0,139;-0,111;-0,154;-0,139;-0,125;-0,202;
2023-04-18;-0,124;-0,046;-0,024;-0,104;-0,000;-0,078;-0,079;-0,101;-0,118;-0,130;-0,138;-0,139;-0,110;-0,153;-0,142;-0,128;-0,203;
2023-04-19;-0,125;-0,046;-0,025;-0,105;-0,004;-0,078;-0,079;-0,101;-0,119;-0,131;-0,139;-0,140;-0,112;-0,155;-0,146;-0,131;-0,201;
2023-04-20;-0,125;-0,046;-0,025;-0,106;-0,008;-0,079;-0,080;-0,102;-0,120;-0,132;-0,141;-0,141;-0,113;-0,156;-0,149;-0,132;-0,206;
2023-04-21;-0,127;-0,046;-0,025;-0,106;-0,009;-0,078;-0,080;-0,102;-0,121;-0,133;-0,142;-0,142;-0,114;-0,157;-0,153;-0,136;-0,205;
2023-04-24;-0,128;-0,045;-0,025;-0,107;-0,010;;;;;;;;-0,112;-0,155;-0,157;-0,139;-0,206;
2023-04-25;;;;;;-0,079;-0,081;-0,104;-0,123;-0,136;-0,145;-0,145;;;;;;
2023-04-26;-0,124;-0,045;-0,023;-0,109;-0,012;-0,078;-0,080;-0,104;-0,123;-0,136;-0,146;-0,146;-0,117;-0,157;-0,159;-0,141;-0,214;
2023-04-27;-0,126;-0,045;-0,022;-0,106;-0,007;-0,077;-0,079;-0,102;-0,120;-0,132;-0,141;-0,141;-0,110;-0,152;-0,156;-0,140;-0,207;
2023-04-28;-0,130;-0,045;-0,022;-0,104;-0,002;-0,077;-0,079;-0,101;-0,119;-0,131;-0,139;-0,140;-0,107;-0,150;-0,155;-0,140;-0,206;
2023-05-02;-0,124;-0,045;-0,022;-0,106;-0,009;-0,077;-0,079;-0,102;-0,120;-0,132;-0,141;-0,142;-0,115;-0,158;-0,154;-0,137;-0,208;
2023-05-03;;-0,045;-0,022;-0,109;-0,009;-0,077;-0,079;-0,103;-0,123;-0,135;-0,144;-0,145;-0,114;-0,158;-0,160;-0,142;-0,215;
2023-05-04;;-0,044;-0,023;-0,110;-0,012;-0,077;-0,079;-0,103;-0,123;-0,135;-0,145;-0,145;-0,115;-0,161;-0,155;-0,137;-0,218;
2023-05-05;;-0,044;-0,023;-0,108;-0,006;-0,077;-0,078;-0,102;-0,121;-0,134;-0,143;-0,143;-0,111;-0,157;-0,157;-0,140;-0,211;
2023-05-08;-0,127;-0,044;-0,023;-0,108;-0,009;-0,077;-0,079;-0,102;-0,121;-0,133;-0,142;-0,143;-0,112;-0,157;-0,155;-0,138;-0,212;
2023-05-09;-0,122;-0,044;-0,023;-0,109;-0,015;-0,078;-0,079;-0,103;-0,123;-0,135;-0,144;-0,145;-0,117;-0,161;-0,158;-0,139;-0,212;
