
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,141;-0,154;-0,162;-0,162;-0,173;-0,162;-0,094;-0,110;-0,228;-0,207;-0,133;-0,082;-0,168;;-0,107;-0,090;-0,145;
2022-10-21;;;;;-0,174;-0,163;-0,089;-0,106;-0,213;-0,192;-0,130;-0,081;-0,164;;-0,109;-0,092;-0,148;
2022-10-24;-0,137;-0,148;-0,156;-0,156;;;;;;;-0,126;-0,079;-0,158;;-0,107;-0,091;-0,144;
2022-10-25;-0,135;-0,146;-0,154;-0,154;-0,155;-0,151;-0,113;-0,127;-0,210;-0,190;-0,122;-0,076;-0,152;;-0,106;-0,091;-0,143;
2022-10-26;-0,134;-0,145;-0,153;-0,153;-0,153;-0,148;-0,112;-0,127;-0,221;-0,198;-0,122;-0,076;-0,152;;-0,107;-0,091;-0,145;
2022-10-27;-0,135;-0,148;-0,157;-0,157;-0,153;-0,148;-0,107;-0,122;-0,223;-0,201;-0,122;-0,075;-0,153;;-0,108;-0,091;-0,147;
2022-10-28;-0,131;-0,142;-0,151;-0,150;-0,153;-0,148;-0,113;-0,127;-0,210;-0,187;-0,120;-0,075;-0,150;;-0,108;-0,091;-0,147;
2022-10-31;-0,129;-0,141;-0,149;-0,148;-0,155;-0,149;-0,110;-0,121;-0,210;-0,188;-0,121;-0,076;-0,150;;-0,106;-0,090;-0,143;
2022-11-01;-0,129;-0,140;-0,148;-0,147;-0,152;-0,146;-0,100;-0,113;-0,213;-0,191;-0,119;-0,075;-0,149;;-0,106;-0,090;-0,143;
2022-11-02;;;;;-0,151;-0,145;-0,096;-0,110;-0,227;-0,203;-0,122;-0,076;-0,153;;-0,108;-0,091;-0,146;
2022-11-03;-0,132;-0,144;-0,152;-0,152;;;;;;;;;;;;;;
2022-11-04;-0,132;-0,143;-0,151;-0,151;-0,150;-0,142;-0,091;-0,106;-0,229;-0,206;-0,122;-0,076;-0,153;;-0,113;-0,094;-0,156;
2022-11-07;-0,130;-0,142;-0,150;-0,149;-0,145;-0,139;-0,090;-0,104;-0,228;-0,206;-0,120;-0,074;-0,150;;-0,113;-0,093;-0,156;
2022-11-08;-0,129;-0,140;-0,148;-0,147;-0,137;-0,133;-0,094;-0,108;-0,229;-0,208;-0,118;-0,073;-0,146;;-0,112;-0,093;-0,154;
2022-11-09;-0,128;-0,139;-0,147;-0,146;-0,138;-0,134;-0,091;-0,103;-0,236;-0,213;-0,119;-0,074;-0,148;;-0,112;-0,093;-0,154;
2022-11-10;-0,122;-0,132;-0,139;-0,140;-0,119;-0,118;-0,105;-0,119;-0,215;-0,196;-0,107;-0,067;-0,131;;-0,105;-0,089;-0,142;
2022-11-11;-0,118;-0,129;-0,136;-0,136;-0,115;-0,117;-0,092;-0,107;-0,219;-0,201;-0,105;-0,067;-0,129;;-0,105;-0,089;-0,143;
2022-11-14;-0,117;-0,127;-0,134;-0,133;-0,117;-0,117;-0,085;-0,101;-0,220;-0,202;-0,105;-0,066;-0,129;;-0,104;-0,088;-0,141;
2022-11-15;-0,117;-0,127;-0,134;-0,134;-0,121;-0,119;-0,076;-0,093;-0,216;-0,199;-0,106;-0,067;-0,131;;-0,100;-0,086;-0,135;
2022-11-16;-0,119;-0,129;-0,137;-0,137;-0,127;-0,124;-0,077;-0,094;-0,220;-0,201;-0,109;-0,068;-0,135;;-0,102;-0,087;-0,139;
2022-11-17;;;;;-0,130;-0,127;-0,073;-0,092;-0,214;-0,195;-0,109;-0,069;-0,135;;-0,104;-0,088;-0,141;
2022-11-18;-0,117;-0,127;-0,135;-0,134;;;;;;;;;;;;;;
2022-11-21;-0,115;-0,126;-0,133;-0,133;-0,127;-0,123;-0,077;-0,095;-0,214;-0,193;-0,106;-0,067;-0,131;;-0,101;-0,086;-0,137;
2022-11-22;-0,114;-0,125;-0,132;-0,132;-0,124;-0,121;-0,081;-0,098;-0,209;-0,189;-0,104;-0,066;-0,128;;-0,102;-0,087;-0,139;
2022-11-23;-0,115;-0,126;-0,133;-0,133;-0,120;-0,118;-0,088;-0,104;-0,214;-0,194;-0,104;-0,066;-0,128;;-0,102;-0,086;-0,139;
2022-11-24;;;;;-0,119;-0,118;-0,085;-0,101;;;-0,103;-0,065;-0,127;;-0,102;-0,086;;
2022-11-25;-0,114;-0,125;-0,132;-0,132;-0,118;-0,117;-0,087;-0,102;-0,217;-0,196;-0,103;-0,065;-0,126;;-0,102;-0,086;-0,139;
2022-11-28;;;;;-0,123;-0,122;-0,089;-0,105;-0,223;-0,201;-0,106;-0,067;-0,131;;-0,102;-0,086;-0,140;
2022-11-29;-0,116;-0,127;-0,135;-0,134;;;;;;;;;;;;;;
2022-11-30;-0,110;-0,120;-0,128;-0,127;-0,124;-0,121;-0,061;-0,080;-0,202;-0,180;-0,100;-0,065;-0,122;;-0,104;-0,087;-0,142;
2022-12-01;-0,111;-0,122;-0,129;-0,129;-0,118;-0,116;-0,070;-0,089;-0,214;-0,193;-0,100;-0,064;-0,123;;-0,099;-0,084;-0,133;
2022-12-02;-0,110;-0,121;-0,129;-0,128;-0,116;-0,115;-0,068;-0,089;-0,215;-0,191;-0,100;-0,064;-0,122;;-0,100;-0,085;-0,136;
2022-12-05;-0,111;-0,122;-0,130;-0,129;-0,113;-0,113;-0,064;-0,087;-0,226;-0,201;-0,101;-0,064;-0,124;;-0,103;-0,086;-0,141;
2022-12-06;-0,115;-0,126;-0,135;-0,134;-0,120;-0,119;-0,067;-0,091;-0,232;-0,206;-0,105;-0,065;-0,130;;-0,106;-0,088;-0,146;
2022-12-07;-0,118;-0,131;-0,139;-0,139;-0,125;-0,123;-0,076;-0,098;-0,235;-0,209;-0,107;-0,066;-0,133;;-0,109;-0,089;-0,152;
2022-12-08;-0,117;-0,129;-0,138;-0,138;-0,126;-0,122;-0,070;-0,094;-0,232;-0,205;-0,107;-0,066;-0,132;;-0,107;-0,088;-0,148;
2022-12-09;-0,115;-0,127;-0,135;-0,135;-0,119;-0,117;-0,066;-0,090;-0,235;-0,208;-0,104;-0,065;-0,129;;-0,106;-0,088;-0,146;
2022-12-12;;;;;-0,121;-0,118;-0,072;-0,096;-0,228;-0,201;-0,103;-0,064;-0,128;;-0,108;-0,089;-0,149;
2022-12-13;-0,114;-0,125;-0,133;-0,133;;;;;;;;;;;;;;
2022-12-14;-0,113;-0,124;-0,132;-0,132;-0,112;-0,111;-0,074;-0,097;-0,231;-0,207;-0,101;-0,062;-0,124;;-0,104;-0,086;-0,142;
2022-12-15;-0,120;-0,132;-0,140;-0,139;-0,126;-0,121;-0,075;-0,099;-0,240;-0,215;-0,109;-0,067;-0,136;;-0,111;-0,090;-0,154;
2022-12-16;-0,123;-0,136;-0,144;-0,144;-0,135;-0,129;-0,073;-0,097;-0,242;-0,216;-0,113;-0,070;-0,141;;-0,110;-0,089;-0,154;
2022-12-19;-0,125;-0,138;-0,147;-0,146;-0,136;-0,129;-0,072;-0,096;-0,246;-0,220;-0,114;-0,071;-0,143;;-0,112;-0,090;-0,158;
2022-12-20;-0,127;-0,140;-0,149;-0,149;-0,139;-0,131;-0,077;-0,099;-0,246;-0,220;-0,116;-0,072;-0,145;;-0,113;-0,091;-0,159;
2022-12-21;-0,124;-0,136;-0,145;-0,144;-0,132;-0,125;-0,075;-0,099;-0,238;-0,214;-0,112;-0,070;-0,139;;-0,111;-0,090;-0,156;
2022-12-22;-0,125;-0,137;-0,146;-0,145;-0,137;-0,129;-0,069;-0,092;-0,245;-0,218;-0,114;-0,072;-0,142;;-0,112;-0,090;-0,157;
2022-12-23;-0,123;-0,135;-0,144;-0,143;-0,134;-0,126;-0,069;-0,094;-0,241;-0,214;-0,112;-0,071;-0,138;;-0,112;-0,090;-0,158;
2022-12-27;-0,124;-0,136;-0,144;-0,144;-0,131;-0,124;-0,071;-0,095;-0,248;-0,220;-0,112;-0,071;-0,139;;-0,112;-0,090;-0,159;
2022-12-28;-0,126;-0,138;-0,146;-0,146;-0,134;-0,126;-0,070;-0,095;-0,254;-0,225;-0,115;-0,072;-0,142;;-0,113;-0,090;-0,160;
2022-12-29;-0,123;-0,135;-0,143;-0,143;-0,128;-0,122;-0,070;-0,097;-0,243;-0,217;-0,110;-0,070;-0,136;;-0,112;-0,090;-0,157;
2022-12-30;-0,127;-0,138;-0,147;-0,146;-0,136;-0,129;-0,072;-0,099;-0,246;-0,220;-0,114;-0,072;-0,142;;-0,113;-0,091;-0,160;
2023-01-02;;;;;-0,128;-0,122;;;;;-0,111;-0,070;-0,137;;-0,111;-0,089;;
2023-01-03;-0,120;-0,131;-0,139;-0,139;-0,126;-0,119;-0,063;-0,091;-0,241;-0,216;-0,108;-0,068;-0,133;;-0,108;-0,088;-0,151;
2023-01-04;-0,118;-0,128;-0,136;-0,136;-0,121;-0,114;-0,057;-0,088;-0,238;-0,214;-0,106;-0,067;-0,130;;-0,107;-0,087;-0,150;
2023-01-05;-0,114;-0,125;-0,132;-0,132;-0,118;-0,111;-0,045;-0,077;-0,238;-0,212;-0,104;-0,066;-0,128;;-0,107;-0,088;-0,150;
2023-01-09;-0,111;-0,121;-0,129;-0,129;-0,108;-0,101;-0,045;-0,077;-0,237;-0,215;-0,100;-0,064;-0,122;;-0,105;-0,086;-0,147;
2023-01-10;-0,110;-0,121;-0,129;-0,128;-0,110;-0,102;-0,043;-0,075;-0,231;-0,210;-0,099;-0,063;-0,121;;-0,106;-0,086;-0,149;
2023-01-11;-0,106;-0,115;-0,123;-0,122;-0,103;-0,097;-0,041;-0,072;-0,222;-0,201;-0,094;-0,060;-0,114;;-0,102;-0,084;-0,142;
2023-01-12;-0,103;-0,112;-0,120;-0,119;-0,099;-0,093;-0,040;-0,072;-0,219;-0,201;-0,092;-0,059;-0,111;;-0,101;-0,083;-0,140;
2023-01-13;-0,102;-0,112;-0,120;-0,119;-0,101;-0,095;-0,037;-0,070;-0,219;-0,201;-0,092;-0,059;-0,112;;-0,100;-0,083;-0,138;
2023-01-16;-0,101;-0,111;-0,118;-0,117;-0,097;-0,092;-0,035;-0,068;;;-0,090;-0,058;-0,109;;-0,097;-0,081;;
2023-01-17;-0,102;-0,111;-0,119;-0,118;-0,099;-0,095;-0,038;-0,071;-0,219;-0,202;-0,091;-0,059;-0,111;;-0,097;-0,081;-0,134;
2023-01-18;-0,105;-0,115;-0,122;-0,122;-0,098;-0,094;-0,043;-0,076;-0,231;-0,214;-0,094;-0,059;-0,115;;-0,097;-0,081;-0,135;
2023-01-19;-0,107;-0,118;-0,126;-0,126;-0,110;-0,102;-0,038;-0,072;-0,231;-0,213;-0,099;-0,062;-0,121;;-0,101;-0,083;-0,142;
2023-01-20;-0,106;-0,116;-0,123;-0,123;-0,103;-0,098;-0,037;-0,072;-0,223;-0,207;-0,096;-0,061;-0,117;;-0,101;-0,082;-0,141;
2023-01-23;-0,103;-0,112;-0,120;-0,119;-0,096;-0,093;;;-0,219;-0,204;-0,092;-0,059;-0,112;;-0,098;-0,081;-0,137;
2023-01-24;-0,103;-0,113;-0,120;-0,120;-0,097;-0,095;;;-0,220;-0,205;-0,093;-0,060;-0,113;;;;;
2023-01-25;;;;;-0,100;-0,097;;;-0,219;-0,204;-0,093;-0,060;-0,114;;-0,101;-0,082;-0,142;
2023-01-26;-0,101;-0,111;-0,118;-0,118;;;;;;;;;;;;;;
2023-01-27;-0,100;-0,109;-0,116;-0,116;-0,099;-0,097;;;-0,205;-0,194;-0,089;-0,058;-0,108;;-0,093;-0,078;-0,128;
2023-01-30;-0,100;-0,109;-0,116;-0,116;-0,101;-0,097;-0,033;-0,066;-0,212;-0,198;-0,092;-0,059;-0,111;;-0,091;-0,077;-0,126;
2023-01-31;-0,099;-0,107;-0,114;-0,114;-0,103;-0,098;-0,034;-0,067;-0,198;-0,188;-0,090;-0,059;-0,109;;-0,090;-0,076;-0,124;
2023-02-01;-0,096;-0,104;-0,111;-0,111;-0,098;-0,096;-0,032;-0,064;-0,192;-0,184;-0,086;-0,057;-0,104;;-0,088;-0,075;-0,120;
2023-02-02;;;;;-0,080;-0,084;-0,035;-0,066;-0,185;-0,179;-0,077;-0,051;-0,092;;;;;
2023-02-03;-0,087;-0,094;-0,100;-0,100;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,097;-0,103;-0,103;-0,090;-0,090;-0,036;-0,066;-0,183;-0,175;-0,081;-0,054;-0,096;;-0,082;-0,071;-0,112;
2023-02-07;-0,090;-0,097;-0,103;-0,103;-0,091;-0,091;-0,036;-0,067;-0,176;-0,169;-0,080;-0,054;-0,095;;-0,082;-0,071;-0,111;
2023-02-08;-0,091;-0,098;-0,104;-0,104;-0,092;-0,092;-0,034;-0,065;-0,183;-0,175;-0,081;-0,054;-0,096;;-0,080;-0,070;-0,108;
2023-02-09;-0,098;-0,106;-0,113;-0,113;-0,094;-0,095;-0,044;-0,077;-0,199;-0,191;-0,087;-0,057;-0,104;;-0,086;-0,073;-0,119;
2023-02-10;-0,099;-0,107;-0,114;-0,114;-0,101;-0,100;-0,044;-0,075;-0,195;-0,186;-0,088;-0,059;-0,106;;-0,088;-0,074;-0,124;
2023-02-13;-0,097;-0,105;-0,112;-0,112;-0,094;-0,095;-0,045;-0,078;-0,191;-0,183;-0,086;-0,058;-0,102;;-0,086;-0,073;-0,120;
2023-02-14;-0,097;-0,105;-0,112;-0,111;-0,094;-0,095;-0,045;-0,077;-0,191;-0,183;-0,086;-0,058;-0,102;;-0,086;-0,073;-0,120;
2023-02-15;-0,095;-0,103;-0,109;-0,109;-0,090;-0,092;-0,048;-0,080;-0,186;-0,178;-0,084;-0,057;-0,099;;-0,085;-0,072;-0,118;
2023-02-16;-0,096;-0,104;-0,110;-0,110;-0,090;-0,091;-0,045;-0,076;-0,195;-0,184;-0,085;-0,057;-0,100;;-0,085;-0,072;-0,118;
2023-02-17;-0,097;-0,105;-0,111;-0,111;-0,093;-0,093;-0,049;-0,080;-0,196;-0,183;-0,086;-0,058;-0,102;;-0,086;-0,072;-0,121;
2023-02-20;;;;;-0,094;-0,094;-0,052;-0,084;;;-0,089;-0,060;-0,106;;-0,089;-0,073;;
2023-02-21;-0,105;-0,114;-0,120;-0,120;;;;;;;;;;;;;;
2023-02-22;;;;;-0,100;-0,099;-0,060;-0,090;-0,211;-0,197;-0,094;-0,063;-0,113;;-0,092;-0,075;-0,130;
2023-02-23;-0,104;-0,112;-0,119;-0,118;;;;;;;;;;;;;;
2023-02-24;-0,106;-0,115;-0,122;-0,121;-0,103;-0,102;-0,063;-0,090;-0,206;-0,196;-0,097;-0,064;-0,116;;-0,093;-0,075;-0,133;
2023-02-27;-0,106;-0,114;-0,121;-0,121;-0,097;-0,096;-0,068;-0,096;-0,207;-0,198;-0,095;-0,063;-0,113;;-0,091;-0,075;-0,130;
2023-02-28;-0,106;-0,114;-0,121;-0,121;-0,097;-0,096;-0,070;-0,096;-0,207;-0,198;-0,095;-0,063;-0,113;;-0,093;-0,075;-0,132;
2023-03-01;-0,107;-0,115;-0,121;-0,121;-0,099;-0,099;-0,059;-0,088;-0,207;-0,200;-0,096;-0,064;-0,115;;-0,092;-0,075;-0,131;
2023-03-02;;;;;-0,100;-0,098;-0,060;-0,088;-0,199;-0,195;-0,095;-0,063;-0,113;;-0,092;-0,075;-0,131;
2023-03-03;-0,101;-0,108;-0,114;-0,114;;;;;;;;;;;;;;
2023-03-06;-0,100;-0,107;-0,113;-0,113;-0,090;-0,092;-0,057;-0,083;-0,193;-0,189;-0,089;-0,060;-0,105;;-0,085;-0,072;-0,119;
2023-03-07;-0,098;-0,106;-0,112;-0,111;-0,095;-0,096;-0,051;-0,075;-0,190;-0,186;-0,089;-0,061;-0,105;;-0,083;-0,071;-0,115;
2023-03-08;-0,100;-0,107;-0,113;-0,113;-0,095;-0,095;-0,056;-0,080;-0,188;-0,185;-0,090;-0,061;-0,107;;-0,085;-0,071;-0,117;
2023-03-09;-0,101;-0,108;-0,115;-0,114;-0,097;-0,097;-0,059;-0,082;-0,195;-0,191;-0,092;-0,062;-0,109;;-0,082;-0,070;-0,113;
2023-03-10;-0,109;-0,118;-0,125;-0,125;-0,108;-0,107;-0,070;-0,092;-0,209;-0,202;-0,098;-0,064;-0,119;;-0,089;-0,073;-0,126;
2023-03-13;-0,113;-0,123;-0,130;-0,130;-0,115;-0,113;-0,068;-0,091;-0,212;-0,204;-0,101;-0,064;-0,124;;-0,090;-0,074;-0,128;
2023-03-14;-0,111;-0,121;-0,128;-0,128;-0,107;-0,108;-0,078;-0,102;-0,206;-0,200;-0,098;-0,063;-0,120;;-0,091;-0,074;-0,128;
2023-03-15;-0,114;-0,125;-0,132;-0,132;-0,126;-0,124;-0,071;-0,094;-0,203;-0,195;-0,103;-0,066;-0,127;;-0,092;-0,075;-0,130;
2023-03-16;-0,113;-0,123;-0,131;-0,131;-0,120;-0,120;-0,078;-0,101;-0,198;-0,192;-0,101;-0,065;-0,123;;-0,090;-0,075;-0,126;
2023-03-17;;;;;-0,129;-0,127;-0,073;-0,097;-0,204;-0,196;-0,104;-0,066;-0,128;;-0,091;-0,075;-0,127;
2023-03-20;-0,117;-0,128;-0,136;-0,136;;;;;;;-0,103;-0,065;-0,128;;-0,094;-0,078;-0,131;
2023-03-21;-0,113;-0,124;-0,132;-0,132;-0,117;-0,119;-0,078;-0,104;-0,199;-0,194;-0,100;-0,064;-0,123;;-0,093;-0,077;-0,130;
2023-03-22;-0,115;-0,126;-0,133;-0,133;-0,119;-0,119;-0,074;-0,099;-0,205;-0,201;-0,102;-0,065;-0,125;;-0,090;-0,076;-0,124;
2023-03-23;-0,116;-0,127;-0,135;-0,135;-0,119;-0,121;-0,071;-0,097;-0,205;-0,202;-0,101;-0,064;-0,125;;-0,090;-0,076;-0,125;
2023-03-24;-0,115;-0,127;-0,135;-0,135;-0,129;-0,128;-0,065;-0,092;-0,198;-0,193;-0,103;-0,065;-0,127;;-0,091;-0,076;-0,127;
2023-03-27;;;;;-0,124;-0,124;-0,071;-0,097;-0,200;-0,195;-0,101;-0,064;-0,124;;-0,090;-0,076;-0,124;
2023-03-28;-0,115;-0,126;-0,134;-0,134;;;;;;;;;;;;;;
2023-03-29;-0,110;-0,120;-0,127;-0,127;-0,116;-0,118;-0,062;-0,090;-0,193;-0,189;-0,097;-0,063;-0,119;;-0,089;-0,075;-0,121;
2023-03-30;-0,106;-0,115;-0,122;-0,122;-0,105;-0,108;-0,061;-0,090;-0,193;-0,188;-0,093;-0,061;-0,113;;-0,087;-0,075;-0,119;
2023-03-31;-0,101;-0,110;-0,117;-0,117;-0,099;-0,104;-0,060;-0,087;-0,185;-0,181;-0,089;-0,059;-0,107;;-0,085;-0,073;-0,115;
2023-04-03;;;;;-0,102;-0,106;-0,060;-0,087;-0,185;-0,180;-0,090;-0,059;-0,108;;-0,083;-0,072;-0,112;
2023-04-04;-0,102;-0,112;-0,119;-0,119;;;-0,066;-0,093;;;;;;;;;;
2023-04-05;-0,103;-0,113;-0,120;-0,120;-0,107;-0,110;;;-0,194;-0,184;-0,092;-0,060;-0,112;;-0,084;-0,073;-0,114;
2023-04-06;-0,101;-0,111;-0,118;-0,118;-0,105;-0,107;-0,061;-0,087;-0,191;-0,181;-0,091;-0,059;-0,110;;-0,084;-0,073;-0,114;
2023-04-11;-0,098;-0,107;-0,113;-0,113;-0,098;-0,101;-0,054;-0,080;-0,189;-0,180;-0,087;-0,058;-0,105;;-0,082;-0,072;-0,110;
2023-04-12;-0,100;-0,109;-0,115;-0,115;-0,096;-0,100;-0,062;-0,085;-0,196;-0,187;-0,088;-0,058;-0,106;;-0,084;-0,072;-0,113;
2023-04-13;-0,099;-0,108;-0,114;-0,114;-0,094;-0,098;-0,062;-0,086;-0,192;-0,183;-0,086;-0,057;-0,103;;-0,084;-0,072;-0,113;
2023-04-14;-0,096;-0,105;-0,111;-0,111;-0,089;-0,093;-0,060;-0,084;-0,191;-0,182;-0,084;-0,057;-0,100;;-0,081;-0,071;-0,108;
2023-04-17;-0,096;-0,104;-0,110;-0,110;-0,089;-0,094;-0,056;-0,081;-0,187;-0,179;-0,085;-0,057;-0,100;;-0,081;-0,071;-0,108;
2023-04-18;-0,096;-0,104;-0,110;-0,110;-0,088;-0,093;-0,059;-0,084;-0,188;-0,180;-0,085;-0,057;-0,100;;-0,081;-0,071;-0,107;
2023-04-19;-0,097;-0,105;-0,111;-0,111;-0,090;-0,095;-0,063;-0,087;-0,186;-0,179;-0,086;-0,058;-0,102;;-0,082;-0,071;-0,110;
2023-04-20;-0,098;-0,106;-0,113;-0,113;-0,091;-0,096;-0,066;-0,088;-0,191;-0,183;-0,087;-0,059;-0,104;;-0,082;-0,071;-0,110;
2023-04-21;-0,099;-0,107;-0,113;-0,113;-0,092;-0,097;-0,070;-0,092;-0,190;-0,182;-0,087;-0,059;-0,104;;-0,082;-0,071;-0,110;
2023-04-24;;;;;-0,090;-0,095;-0,074;-0,095;-0,191;-0,184;-0,087;-0,058;-0,103;;-0,083;-0,071;-0,111;
2023-04-25;-0,101;-0,110;-0,116;-0,116;;;;;;;;;;;;;;
2023-04-26;-0,101;-0,110;-0,117;-0,117;-0,094;-0,097;-0,076;-0,097;-0,199;-0,190;-0,089;-0,058;-0,107;;-0,086;-0,072;-0,119;
2023-04-27;-0,098;-0,106;-0,113;-0,112;-0,087;-0,092;-0,073;-0,096;-0,192;-0,183;-0,084;-0,056;-0,100;;-0,085;-0,072;-0,116;
2023-04-28;-0,097;-0,105;-0,111;-0,111;-0,085;-0,090;-0,073;-0,096;-0,191;-0,181;-0,082;-0,055;-0,098;;-0,083;-0,071;-0,113;
2023-05-02;-0,098;-0,106;-0,113;-0,113;-0,093;-0,098;-0,071;-0,093;-0,194;-0,183;-0,085;-0,057;-0,102;;-0,083;-0,071;-0,112;
2023-05-03;-0,100;-0,109;-0,116;-0,116;-0,092;-0,098;-0,077;-0,098;-0,200;-0,189;-0,086;-0,057;-0,103;;-0,084;-0,071;-0,116;
2023-05-04;-0,100;-0,109;-0,116;-0,116;-0,092;-0,101;-0,072;-0,093;-0,203;-0,190;-0,086;-0,056;-0,103;;-0,086;-0,072;-0,119;
2023-05-05;-0,099;-0,108;-0,114;-0,114;-0,089;-0,097;-0,074;-0,096;-0,196;-0,186;-0,084;-0,056;-0,100;;-0,086;-0,072;-0,119;
2023-05-08;-0,099;-0,107;-0,114;-0,114;-0,090;-0,097;-0,072;-0,093;-0,197;-0,187;-0,084;-0,056;-0,100;;-0,086;-0,072;-0,119;
2023-05-09;-0,101;-0,109;-0,116;-0,116;-0,095;-0,101;-0,075;-0,095;-0,197;-0,187;-0,086;-0,057;-0,103;;-0,085;-0,072;-0,118;
2023-05-10;-0,101;-0,109;-0,116;-0,116;-0,097;-0,104;-0,074;-0,095;-0,193;-0,183;-0,086;-0,057;-0,103;;-0,084;-0,071;-0,115;
2023-05-11;-0,097;-0,105;-0,112;-0,112;-0,093;-0,101;-0,070;-0,091;-0,189;-0,179;-0,082;-0,055;-0,099;;-0,082;-0,070;-0,111;
2023-05-12;-0,096;-0,105;-0,111;-0,111;-0,093;-0,100;-0,070;-0,091;-0,187;-0,178;-0,083;-0,055;-0,099;;-0,081;-0,070;-0,109;
2023-05-15;-0,096;-0,104;-0,110;-0,110;-0,090;-0,096;-0,067;-0,090;-0,185;-0,177;-0,081;-0,054;-0,096;;-0,080;-0,069;-0,108;
2023-05-16;-0,097;-0,105;-0,111;-0,111;-0,094;-0,100;-0,065;-0,088;-0,185;-0,178;-0,083;-0,055;-0,099;;-0,081;-0,069;-0,108;
