
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,252;-0,059;-0,037;-0,178;-0,094;-0,126;-0,128;-0,166;-0,205;-0,230;-0,246;-0,247;-0,195;-0,201;-0,196;-0,194;-0,339;
2022-10-21;-0,252;-0,059;-0,037;-0,174;-0,097;;;;;;;;-0,197;-0,203;-0,190;-0,190;-0,324;
2022-10-24;;;;;;-0,124;-0,126;-0,163;-0,201;-0,224;-0,240;-0,241;;;;;;
2022-10-25;-0,251;-0,059;-0,037;-0,172;-0,078;-0,122;-0,124;-0,162;-0,199;-0,222;-0,238;-0,238;-0,177;-0,190;-0,215;-0,211;-0,321;
2022-10-26;-0,248;-0,059;-0,037;-0,173;-0,076;-0,121;-0,122;-0,160;-0,198;-0,221;-0,237;-0,237;-0,175;-0,188;-0,213;-0,211;-0,332;
2022-10-27;-0,247;-0,059;-0,037;-0,173;-0,076;-0,119;-0,120;-0,159;-0,199;-0,224;-0,241;-0,242;-0,175;-0,188;-0,208;-0,206;-0,334;
2022-10-28;-0,251;-0,059;-0,037;-0,168;-0,076;-0,117;-0,119;-0,156;-0,194;-0,218;-0,234;-0,235;-0,175;-0,188;-0,215;-0,211;-0,321;
2022-10-31;-0,243;-0,059;-0,038;-0,168;-0,076;;;;-0,193;-0,217;-0,233;-0,233;-0,177;-0,188;-0,211;-0,205;-0,321;
2022-11-01;-0,241;-0,058;-0,037;-0,168;-0,071;-0,117;-0,119;-0,156;-0,192;-0,216;-0,232;-0,232;-0,174;-0,186;-0,201;-0,197;-0,324;
2022-11-02;-0,239;-0,058;-0,037;-0,170;-0,070;;;;;;;;-0,173;-0,184;-0,198;-0,194;-0,338;
2022-11-03;;;;;;-0,120;-0,122;-0,158;-0,196;-0,220;-0,236;-0,236;;;;;;
2022-11-04;-0,249;-0,058;-0,036;-0,171;-0,072;-0,120;-0,122;-0,159;-0,195;-0,219;-0,235;-0,236;-0,172;-0,181;-0,193;-0,190;-0,340;
2022-11-07;-0,246;-0,058;-0,037;-0,169;-0,065;-0,119;-0,121;-0,158;-0,194;-0,218;-0,233;-0,234;-0,167;-0,178;-0,192;-0,188;-0,339;
2022-11-08;-0,242;-0,058;-0,037;-0,169;-0,058;-0,119;-0,120;-0,157;-0,193;-0,216;-0,231;-0,232;-0,159;-0,173;-0,195;-0,192;-0,340;
2022-11-09;-0,242;-0,058;-0,036;-0,170;-0,061;-0,118;-0,120;-0,156;-0,192;-0,215;-0,231;-0,231;-0,160;-0,174;-0,192;-0,187;-0,347;
2022-11-10;-0,240;-0,058;-0,030;-0,161;-0,043;-0,113;-0,114;-0,152;-0,186;-0,208;-0,223;-0,224;-0,141;-0,158;-0,207;-0,203;-0,326;
2022-11-11;-0,230;-0,058;-0,031;-0,162;-0,039;-0,110;-0,112;-0,148;-0,182;-0,205;-0,220;-0,220;-0,137;-0,157;-0,194;-0,191;-0,330;
2022-11-14;-0,235;-0,058;-0,030;-0,160;-0,041;-0,109;-0,111;-0,147;-0,180;-0,203;-0,218;-0,218;-0,139;-0,156;-0,187;-0,185;-0,331;
2022-11-15;-0,231;-0,058;-0,030;-0,159;-0,046;-0,108;-0,110;-0,146;-0,180;-0,203;-0,218;-0,218;-0,143;-0,159;-0,177;-0,177;-0,327;
2022-11-16;-0,231;-0,057;-0,029;-0,160;-0,055;-0,108;-0,110;-0,147;-0,182;-0,206;-0,221;-0,221;-0,149;-0,164;-0,178;-0,179;-0,331;
2022-11-17;-0,227;-0,057;-0,029;-0,158;-0,060;;;;;;;;-0,153;-0,166;-0,175;-0,176;-0,325;
2022-11-18;;;;;;-0,107;-0,109;-0,145;-0,180;-0,203;-0,219;-0,219;;;;;;
2022-11-21;-0,228;-0,057;-0,029;-0,157;-0,056;-0,106;-0,108;-0,144;-0,179;-0,202;-0,217;-0,217;-0,149;-0,163;-0,179;-0,179;-0,325;
2022-11-22;-0,224;-0,057;-0,028;-0,155;-0,055;-0,105;-0,107;-0,143;-0,178;-0,201;-0,216;-0,216;-0,146;-0,160;-0,183;-0,182;-0,320;
2022-11-23;;-0,057;-0,028;-0,156;-0,052;-0,105;-0,107;-0,144;-0,179;-0,202;-0,217;-0,217;-0,142;-0,158;-0,190;-0,188;-0,325;
2022-11-24;-0,220;-0,057;-0,028;-0,157;-0,048;;;;;;;;-0,141;-0,157;-0,187;-0,185;;
2022-11-25;-0,222;-0,057;-0,028;-0,156;-0,048;-0,104;-0,106;-0,142;-0,178;-0,201;-0,216;-0,216;-0,140;-0,157;-0,188;-0,186;-0,328;
2022-11-28;-0,221;-0,057;-0,028;-0,158;-0,053;;;;;;;;-0,145;-0,161;-0,191;-0,189;-0,334;
2022-11-29;;;;;;-0,105;-0,106;-0,143;-0,179;-0,203;-0,219;-0,219;;;;;;
2022-11-30;-0,220;-0,057;-0,028;-0,150;-0,056;-0,102;-0,103;-0,138;-0,173;-0,196;-0,212;-0,212;-0,146;-0,160;-0,162;-0,164;-0,313;
2022-12-01;-0,220;-0,057;-0,024;-0,153;-0,050;-0,102;-0,103;-0,140;-0,175;-0,198;-0,213;-0,214;-0,140;-0,155;-0,171;-0,173;-0,325;
2022-12-02;-0,224;-0,057;-0,023;-0,152;-0,047;-0,100;-0,101;-0,138;-0,174;-0,197;-0,213;-0,212;-0,139;-0,154;-0,170;-0,174;-0,326;
2022-12-05;-0,229;-0,057;-0,024;-0,154;-0,044;-0,100;-0,102;-0,139;-0,175;-0,198;-0,214;-0,214;-0,136;-0,152;-0,166;-0,171;-0,337;
2022-12-06;-0,229;-0,057;-0,023;-0,156;-0,052;-0,102;-0,104;-0,142;-0,178;-0,202;-0,218;-0,218;-0,142;-0,158;-0,169;-0,175;-0,343;
2022-12-07;-0,232;-0,056;-0,022;-0,159;-0,055;-0,102;-0,105;-0,144;-0,182;-0,207;-0,223;-0,223;-0,147;-0,162;-0,177;-0,182;-0,346;
2022-12-08;-0,233;-0,056;-0,022;-0,158;-0,056;-0,101;-0,104;-0,143;-0,181;-0,206;-0,222;-0,222;-0,148;-0,161;-0,172;-0,178;-0,343;
2022-12-09;-0,229;-0,056;-0,022;-0,157;-0,050;-0,101;-0,103;-0,142;-0,179;-0,203;-0,219;-0,219;-0,141;-0,156;-0,168;-0,174;-0,346;
2022-12-12;-0,232;-0,056;-0,021;-0,156;-0,051;;;;;;;;-0,143;-0,158;-0,174;-0,180;-0,339;
2022-12-13;;;;;;-0,101;-0,103;-0,141;-0,177;-0,201;-0,217;-0,218;;;;;;
2022-12-14;-0,226;-0,056;-0,022;-0,156;-0,041;-0,100;-0,103;-0,140;-0,177;-0,200;-0,216;-0,217;-0,134;-0,151;-0,176;-0,182;-0,342;
2022-12-15;-0,231;-0,056;-0,021;-0,160;-0,056;-0,103;-0,105;-0,145;-0,183;-0,208;-0,224;-0,224;-0,149;-0,161;-0,176;-0,183;-0,351;
2022-12-16;-0,231;-0,056;-0,022;-0,163;-0,064;-0,105;-0,108;-0,148;-0,187;-0,212;-0,228;-0,228;-0,157;-0,169;-0,175;-0,181;-0,353;
2022-12-19;-0,234;-0,056;-0,023;-0,164;-0,067;-0,106;-0,109;-0,150;-0,189;-0,214;-0,231;-0,231;-0,158;-0,169;-0,174;-0,180;-0,357;
2022-12-20;-0,225;-0,056;-0,023;-0,165;-0,071;-0,108;-0,111;-0,151;-0,191;-0,216;-0,233;-0,233;-0,161;-0,171;-0,178;-0,184;-0,357;
2022-12-21;-0,229;-0,056;-0,024;-0,162;-0,064;-0,107;-0,110;-0,149;-0,188;-0,212;-0,229;-0,229;-0,154;-0,164;-0,177;-0,183;-0,349;
2022-12-22;-0,225;-0,056;-0,024;-0,163;-0,068;-0,107;-0,110;-0,150;-0,188;-0,213;-0,230;-0,230;-0,159;-0,168;-0,171;-0,176;-0,356;
2022-12-23;-0,227;-0,056;-0,024;-0,160;-0,064;-0,107;-0,110;-0,149;-0,187;-0,211;-0,228;-0,228;-0,156;-0,166;-0,171;-0,178;-0,352;
2022-12-27;-0,229;-0,056;-0,025;;-0,063;;;;-0,188;-0,212;-0,228;-0,228;-0,153;-0,163;-0,173;-0,179;-0,359;
2022-12-28;-0,233;-0,056;-0,025;-0,165;-0,066;-0,109;-0,112;-0,151;-0,189;-0,214;-0,230;-0,230;-0,156;-0,166;-0,172;-0,179;-0,365;
2022-12-29;-0,232;-0,056;-0,024;-0,161;-0,058;-0,109;-0,112;-0,150;-0,187;-0,211;-0,227;-0,227;-0,150;-0,162;-0,171;-0,181;-0,354;
2022-12-30;-0,230;-0,056;-0,025;-0,164;-0,065;-0,110;-0,113;-0,152;-0,190;-0,215;-0,231;-0,231;-0,158;-0,169;-0,174;-0,183;-0,357;
2023-01-02;;-0,056;-0,024;;-0,056;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,056;-0,023;-0,159;-0,053;-0,107;-0,110;-0,148;-0,184;-0,207;-0,223;-0,223;-0,148;-0,158;-0,164;-0,175;-0,352;
2023-01-04;-0,232;-0,056;-0,021;-0,157;-0,051;-0,106;-0,108;-0,146;-0,181;-0,205;-0,220;-0,220;-0,143;-0,154;-0,159;-0,172;-0,349;
2023-01-05;-0,230;-0,056;-0,021;-0,155;-0,051;-0,105;-0,107;-0,143;-0,178;-0,201;-0,216;-0,216;-0,141;-0,150;-0,146;-0,161;-0,349;
2023-01-09;;-0,055;-0,020;-0,153;-0,042;-0,102;-0,104;-0,140;-0,175;-0,197;-0,213;-0,213;-0,130;-0,140;-0,147;-0,161;-0,348;
2023-01-10;-0,232;-0,055;-0,021;-0,152;-0,044;-0,101;-0,103;-0,139;-0,174;-0,197;-0,212;-0,212;-0,132;-0,142;-0,145;-0,159;-0,342;
2023-01-11;-0,225;-0,055;-0,018;-0,148;-0,039;-0,100;-0,101;-0,136;-0,169;-0,192;-0,207;-0,207;-0,126;-0,137;-0,142;-0,156;-0,333;
2023-01-12;-0,216;-0,055;-0,017;-0,146;-0,033;-0,098;-0,099;-0,134;-0,167;-0,189;-0,204;-0,204;-0,122;-0,133;-0,142;-0,156;-0,330;
2023-01-13;-0,212;-0,055;-0,018;-0,145;-0,032;-0,096;-0,098;-0,133;-0,166;-0,188;-0,203;-0,204;-0,123;-0,134;-0,139;-0,154;-0,330;
2023-01-16;-0,218;-0,055;-0,018;-0,144;-0,026;-0,096;-0,098;-0,132;-0,165;-0,187;-0,202;-0,202;-0,119;-0,132;-0,137;-0,152;;
2023-01-17;-0,215;-0,055;-0,017;-0,145;-0,028;-0,097;-0,098;-0,132;-0,165;-0,187;-0,202;-0,203;-0,121;-0,134;-0,140;-0,155;-0,330;
2023-01-18;-0,213;-0,055;-0,016;-0,148;-0,028;-0,097;-0,099;-0,134;-0,168;-0,191;-0,206;-0,206;-0,121;-0,134;-0,144;-0,160;-0,342;
2023-01-19;-0,213;-0,055;-0,017;-0,149;-0,039;-0,096;-0,099;-0,135;-0,171;-0,194;-0,210;-0,210;-0,132;-0,142;-0,140;-0,156;-0,342;
2023-01-20;-0,219;-0,054;-0,018;-0,147;-0,034;-0,096;-0,098;-0,134;-0,169;-0,192;-0,207;-0,208;-0,125;-0,137;-0,139;-0,156;-0,334;
2023-01-23;-0,220;-0,054;-0,019;-0,146;-0,026;-0,096;-0,098;-0,133;-0,166;-0,189;-0,204;-0,204;-0,118;-0,133;;;-0,330;
2023-01-24;-0,212;-0,054;-0,018;-0,146;-0,027;-0,096;-0,098;-0,133;-0,167;-0,189;-0,204;-0,204;-0,119;-0,134;;;-0,331;
2023-01-25;-0,208;-0,054;-0,018;-0,145;-0,032;;;;;;;;-0,122;-0,136;;;-0,330;
2023-01-26;;;;;;-0,095;-0,096;-0,131;-0,165;-0,187;-0,202;-0,202;;;;;;
2023-01-27;-0,206;-0,054;-0,019;-0,142;-0,025;-0,095;-0,096;-0,130;-0,163;-0,185;-0,200;-0,200;-0,121;-0,136;;;-0,316;
2023-01-30;-0,205;-0,054;-0,019;-0,144;-0,031;-0,095;-0,097;-0,131;-0,163;-0,185;-0,200;-0,200;-0,123;-0,136;-0,135;-0,150;-0,323;
2023-01-31;-0,203;-0,054;-0,019;-0,141;-0,034;-0,095;-0,096;-0,130;-0,162;-0,184;-0,198;-0,199;-0,125;-0,138;-0,136;-0,151;-0,309;
2023-02-01;-0,204;-0,054;-0,018;-0,139;-0,027;-0,093;-0,094;-0,127;-0,159;-0,181;-0,195;-0,195;-0,121;-0,135;-0,134;-0,148;-0,303;
2023-02-02;-0,205;-0,053;-0,015;-0,135;-0,005;;;;;;;;-0,102;-0,123;-0,136;-0,150;-0,296;
2023-02-03;;;;;;-0,089;-0,090;-0,120;-0,150;-0,170;-0,184;-0,184;;;;;;
2023-02-06;-0,204;-0,053;-0,017;-0,135;-0,016;-0,091;-0,091;-0,122;-0,153;-0,173;-0,187;-0,188;-0,112;-0,130;-0,138;-0,150;-0,294;
2023-02-07;-0,197;-0,053;-0,018;-0,134;-0,016;-0,091;-0,092;-0,123;-0,153;-0,173;-0,187;-0,188;-0,113;-0,131;-0,137;-0,151;-0,287;
2023-02-08;-0,199;-0,053;-0,018;-0,135;-0,015;-0,092;-0,093;-0,124;-0,154;-0,174;-0,188;-0,189;-0,114;-0,132;-0,136;-0,149;-0,294;
2023-02-09;-0,210;-0,053;-0,020;-0,142;-0,017;-0,095;-0,096;-0,129;-0,162;-0,183;-0,197;-0,198;-0,116;-0,134;-0,145;-0,161;-0,310;
2023-02-10;-0,205;-0,053;-0,021;-0,142;-0,023;-0,096;-0,097;-0,130;-0,162;-0,183;-0,198;-0,198;-0,123;-0,139;-0,146;-0,159;-0,306;
2023-02-13;-0,216;-0,053;-0,022;-0,140;-0,017;-0,096;-0,097;-0,130;-0,161;-0,182;-0,196;-0,196;-0,116;-0,134;-0,146;-0,162;-0,302;
2023-02-14;-0,213;-0,053;-0,022;-0,140;-0,016;-0,095;-0,097;-0,129;-0,161;-0,181;-0,196;-0,196;-0,116;-0,134;-0,147;-0,161;-0,302;
2023-02-15;-0,217;-0,053;-0,022;-0,139;-0,015;-0,095;-0,096;-0,128;-0,159;-0,179;-0,193;-0,193;-0,113;-0,132;-0,149;-0,164;-0,297;
2023-02-16;-0,213;-0,053;-0,022;-0,141;-0,017;-0,097;-0,098;-0,129;-0,160;-0,180;-0,194;-0,194;-0,112;-0,131;-0,146;-0,160;-0,306;
2023-02-17;-0,215;-0,053;-0,022;-0,141;-0,021;-0,097;-0,099;-0,130;-0,161;-0,181;-0,195;-0,195;-0,115;-0,132;-0,151;-0,164;-0,307;
2023-02-20;-0,220;-0,053;-0,023;-0,144;-0,021;;;;;;;;-0,117;-0,134;-0,154;-0,168;;
2023-02-21;;;;;;-0,101;-0,103;-0,136;-0,169;-0,190;-0,204;-0,205;;;;;;
2023-02-22;-0,225;-0,053;-0,024;-0,149;-0,031;;;;;;;;-0,122;-0,138;-0,162;-0,174;-0,322;
2023-02-23;;;;;;-0,100;-0,102;-0,135;-0,168;-0,188;-0,203;-0,203;;;;;;
2023-02-24;-0,224;-0,053;-0,025;-0,149;-0,038;-0,101;-0,103;-0,137;-0,170;-0,191;-0,205;-0,206;-0,125;-0,141;-0,165;-0,174;-0,317;
2023-02-27;-0,226;-0,053;-0,025;-0,149;-0,031;-0,101;-0,103;-0,137;-0,170;-0,190;-0,205;-0,205;-0,119;-0,136;-0,169;-0,180;-0,318;
2023-02-28;-0,224;-0,053;-0,025;-0,149;-0,029;-0,102;-0,104;-0,137;-0,170;-0,190;-0,205;-0,205;-0,119;-0,136;-0,171;-0,180;-0,318;
2023-03-01;-0,224;-0,053;-0,025;-0,149;-0,031;-0,102;-0,104;-0,138;-0,170;-0,191;-0,205;-0,206;-0,122;-0,138;-0,161;-0,172;-0,318;
2023-03-02;-0,224;-0,053;-0,025;-0,148;-0,031;;;;;;;;-0,122;-0,138;-0,161;-0,172;-0,310;
2023-03-03;;;;;;-0,100;-0,102;-0,134;-0,164;-0,184;-0,198;-0,198;;;;;;
2023-03-06;-0,214;-0,053;-0,024;-0,145;-0,024;-0,100;-0,101;-0,133;-0,164;-0,183;-0,197;-0,198;-0,113;-0,131;-0,159;-0,167;-0,304;
2023-03-07;-0,206;-0,053;-0,024;-0,144;-0,028;-0,099;-0,101;-0,132;-0,162;-0,182;-0,195;-0,196;-0,117;-0,135;-0,152;-0,159;-0,301;
2023-03-08;-0,205;-0,053;-0,024;-0,144;-0,030;-0,100;-0,101;-0,133;-0,164;-0,183;-0,197;-0,198;-0,118;-0,135;-0,157;-0,164;-0,299;
2023-03-09;-0,197;-0,053;-0,024;-0,145;-0,032;-0,100;-0,102;-0,134;-0,165;-0,185;-0,199;-0,199;-0,119;-0,137;-0,161;-0,166;-0,306;
2023-03-10;-0,204;-0,053;-0,022;-0,151;-0,042;-0,102;-0,105;-0,139;-0,173;-0,194;-0,209;-0,209;-0,130;-0,147;-0,171;-0,176;-0,320;
2023-03-13;-0,207;-0,052;-0,020;-0,152;-0,048;-0,102;-0,104;-0,141;-0,176;-0,199;-0,214;-0,215;-0,138;-0,153;-0,170;-0,175;-0,323;
2023-03-14;-0,225;-0,052;-0,022;-0,153;-0,041;-0,101;-0,103;-0,139;-0,175;-0,197;-0,212;-0,213;-0,129;-0,148;-0,180;-0,186;-0,317;
2023-03-15;-0,212;-0,053;-0,021;-0,154;-0,053;-0,102;-0,104;-0,141;-0,178;-0,201;-0,216;-0,217;-0,148;-0,163;-0,172;-0,178;-0,314;
2023-03-16;-0,222;-0,053;-0,022;-0,154;-0,048;-0,101;-0,103;-0,140;-0,176;-0,200;-0,215;-0,215;-0,142;-0,159;-0,179;-0,185;-0,309;
2023-03-17;-0,212;-0,052;-0,021;-0,156;-0,055;;;;;;;;-0,151;-0,166;-0,175;-0,181;-0,315;
2023-03-20;;;;;;-0,102;-0,104;-0,143;-0,180;-0,204;-0,220;-0,220;;;;;;
2023-03-21;;-0,053;-0,023;-0,155;-0,046;-0,101;-0,103;-0,141;-0,177;-0,200;-0,216;-0,216;-0,139;-0,158;-0,180;-0,188;-0,310;
2023-03-22;-0,219;-0,053;-0,025;-0,156;-0,052;-0,102;-0,104;-0,142;-0,178;-0,202;-0,217;-0,218;-0,141;-0,158;-0,175;-0,183;-0,316;
2023-03-23;-0,220;-0,052;-0,023;-0,156;-0,049;-0,101;-0,104;-0,142;-0,179;-0,203;-0,219;-0,220;-0,141;-0,160;-0,173;-0,181;-0,316;
2023-03-24;-0,212;-0,052;-0,021;-0,154;-0,057;-0,100;-0,102;-0,141;-0,179;-0,203;-0,219;-0,219;-0,152;-0,167;-0,167;-0,176;-0,309;
2023-03-27;-0,215;-0,052;-0,023;-0,154;-0,053;;;;;;;;-0,146;-0,163;-0,173;-0,181;-0,311;
2023-03-28;;;;;;-0,101;-0,104;-0,142;-0,179;-0,203;-0,218;-0,219;;;;;;
2023-03-29;-0,211;-0,052;-0,023;-0,150;-0,048;-0,100;-0,102;-0,138;-0,173;-0,196;-0,211;-0,212;-0,138;-0,157;-0,164;-0,174;-0,304;
2023-03-30;-0,213;-0,052;-0,024;-0,148;-0,036;-0,098;-0,100;-0,135;-0,169;-0,191;-0,206;-0,207;-0,127;-0,148;-0,163;-0,174;-0,304;
2023-03-31;-0,209;-0,052;-0,024;-0,145;-0,032;-0,097;-0,098;-0,132;-0,165;-0,186;-0,201;-0,201;-0,121;-0,143;-0,162;-0,171;-0,296;
2023-04-03;-0,203;-0,052;-0,024;-0,144;-0,036;;;;;;;;-0,124;-0,145;-0,162;-0,171;-0,296;
2023-04-04;;;;;;-0,096;-0,097;-0,132;-0,166;-0,188;-0,203;-0,203;;;-0,168;-0,177;;
2023-04-05;-0,204;-0,052;-0,023;-0,145;-0,037;-0,095;-0,097;-0,132;-0,166;-0,189;-0,204;-0,204;-0,129;-0,149;;;-0,305;
2023-04-06;-0,210;-0,052;-0,023;-0,144;-0,035;-0,094;-0,095;-0,130;-0,165;-0,187;-0,202;-0,202;-0,127;-0,146;-0,162;-0,171;-0,302;
2023-04-11;-0,209;-0,052;-0,024;-0,141;-0,026;-0,093;-0,095;-0,128;-0,161;-0,183;-0,197;-0,198;-0,120;-0,141;-0,156;-0,164;-0,300;
2023-04-12;-0,210;-0,052;-0,025;-0,144;-0,027;-0,095;-0,096;-0,130;-0,163;-0,185;-0,199;-0,200;-0,118;-0,140;-0,163;-0,169;-0,307;
2023-04-13;-0,209;-0,051;-0,025;-0,143;-0,024;-0,094;-0,096;-0,130;-0,162;-0,184;-0,198;-0,199;-0,117;-0,138;-0,164;-0,170;-0,303;
2023-04-14;-0,208;-0,051;-0,025;-0,142;-0,020;-0,094;-0,095;-0,128;-0,160;-0,181;-0,195;-0,195;-0,111;-0,133;-0,161;-0,168;-0,302;
2023-04-17;-0,208;-0,051;-0,025;-0,141;-0,019;-0,094;-0,095;-0,128;-0,159;-0,180;-0,194;-0,194;-0,111;-0,133;-0,157;-0,165;-0,298;
2023-04-18;-0,205;-0,051;-0,026;-0,141;-0,019;-0,095;-0,096;-0,128;-0,159;-0,180;-0,194;-0,194;-0,110;-0,133;-0,161;-0,168;-0,299;
2023-04-19;-0,206;-0,051;-0,026;-0,142;-0,023;-0,095;-0,096;-0,129;-0,160;-0,181;-0,195;-0,195;-0,112;-0,134;-0,165;-0,171;-0,297;
2023-04-20;-0,206;-0,051;-0,026;-0,143;-0,027;-0,096;-0,097;-0,130;-0,162;-0,182;-0,197;-0,197;-0,113;-0,135;-0,168;-0,173;-0,302;
2023-04-21;-0,208;-0,051;-0,026;-0,143;-0,028;-0,095;-0,097;-0,130;-0,162;-0,183;-0,197;-0,198;-0,114;-0,136;-0,172;-0,176;-0,301;
2023-04-24;-0,209;-0,051;-0,026;-0,144;-0,029;;;;;;;;-0,112;-0,134;-0,176;-0,179;-0,302;
2023-04-25;;;;;;-0,096;-0,098;-0,132;-0,165;-0,186;-0,200;-0,201;;;;;;
2023-04-26;-0,205;-0,050;-0,024;-0,146;-0,031;-0,095;-0,097;-0,132;-0,165;-0,186;-0,201;-0,201;-0,117;-0,137;-0,178;-0,181;-0,310;
2023-04-27;-0,207;-0,050;-0,024;-0,143;-0,026;-0,094;-0,096;-0,129;-0,162;-0,182;-0,196;-0,197;-0,110;-0,132;-0,175;-0,180;-0,303;
2023-04-28;-0,211;-0,050;-0,023;-0,141;-0,021;-0,094;-0,096;-0,129;-0,161;-0,181;-0,195;-0,195;-0,107;-0,130;-0,174;-0,180;-0,302;
2023-05-02;-0,205;-0,050;-0,023;-0,143;-0,028;-0,094;-0,096;-0,129;-0,162;-0,183;-0,197;-0,197;-0,115;-0,137;-0,173;-0,177;-0,305;
2023-05-03;;-0,050;-0,023;-0,146;-0,028;-0,094;-0,096;-0,131;-0,164;-0,185;-0,200;-0,200;-0,114;-0,137;-0,178;-0,182;-0,311;
2023-05-04;;-0,050;-0,024;-0,147;-0,031;-0,094;-0,096;-0,130;-0,164;-0,185;-0,200;-0,201;-0,115;-0,140;-0,174;-0,177;-0,314;
2023-05-05;;-0,050;-0,024;-0,145;-0,025;-0,094;-0,095;-0,130;-0,163;-0,184;-0,198;-0,199;-0,111;-0,136;-0,176;-0,180;-0,308;
2023-05-08;-0,209;-0,050;-0,024;-0,145;-0,028;-0,094;-0,096;-0,130;-0,163;-0,184;-0,198;-0,198;-0,112;-0,137;-0,174;-0,178;-0,308;
2023-05-09;-0,203;-0,050;-0,024;-0,146;-0,034;-0,095;-0,097;-0,131;-0,164;-0,185;-0,200;-0,200;-0,117;-0,141;-0,177;-0,179;-0,308;
