
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,124;-0,133;-0,140;-0,140;-0,146;-0,140;-0,075;-0,089;-0,189;-0,183;-0,115;-0,072;-0,144;;-0,099;-0,085;-0,129;
2022-10-21;;;;;-0,148;-0,141;-0,070;-0,084;-0,174;-0,168;-0,112;-0,071;-0,140;;-0,101;-0,086;-0,131;
2022-10-24;-0,120;-0,128;-0,134;-0,134;;;;;;;-0,108;-0,069;-0,134;;-0,099;-0,085;-0,128;
2022-10-25;-0,118;-0,126;-0,132;-0,132;-0,128;-0,129;-0,094;-0,106;-0,171;-0,166;-0,104;-0,066;-0,128;;-0,099;-0,085;-0,127;
2022-10-26;-0,117;-0,125;-0,131;-0,131;-0,126;-0,126;-0,093;-0,106;-0,181;-0,174;-0,104;-0,066;-0,128;;-0,100;-0,085;-0,129;
2022-10-27;-0,118;-0,128;-0,135;-0,135;-0,127;-0,126;-0,088;-0,101;-0,184;-0,177;-0,104;-0,066;-0,129;;-0,101;-0,085;-0,131;
2022-10-28;-0,113;-0,122;-0,129;-0,128;-0,127;-0,126;-0,094;-0,105;-0,171;-0,163;-0,102;-0,065;-0,126;;-0,101;-0,085;-0,131;
2022-10-31;-0,112;-0,120;-0,127;-0,126;-0,128;-0,127;-0,091;-0,100;-0,171;-0,164;-0,102;-0,066;-0,126;;-0,098;-0,084;-0,126;
2022-11-01;-0,111;-0,120;-0,126;-0,125;-0,125;-0,124;-0,080;-0,091;-0,174;-0,167;-0,101;-0,065;-0,124;;-0,099;-0,084;-0,127;
2022-11-02;;;;;-0,125;-0,123;-0,077;-0,088;-0,188;-0,179;-0,104;-0,066;-0,128;;-0,100;-0,085;-0,129;
2022-11-03;-0,115;-0,124;-0,130;-0,129;;;;;;;;;;;;;;
2022-11-04;-0,115;-0,123;-0,129;-0,129;-0,123;-0,120;-0,072;-0,085;-0,190;-0,182;-0,104;-0,066;-0,129;;-0,106;-0,088;-0,139;
2022-11-07;-0,113;-0,121;-0,128;-0,127;-0,118;-0,117;-0,071;-0,083;-0,189;-0,182;-0,102;-0,065;-0,126;;-0,105;-0,087;-0,139;
2022-11-08;-0,112;-0,120;-0,125;-0,125;-0,111;-0,111;-0,075;-0,086;-0,190;-0,184;-0,099;-0,064;-0,122;;-0,104;-0,087;-0,137;
2022-11-09;-0,111;-0,119;-0,125;-0,124;-0,112;-0,112;-0,072;-0,082;-0,197;-0,189;-0,100;-0,064;-0,124;;-0,105;-0,087;-0,138;
2022-11-10;-0,105;-0,112;-0,117;-0,117;-0,092;-0,096;-0,086;-0,097;-0,176;-0,172;-0,088;-0,057;-0,107;;-0,097;-0,083;-0,126;
2022-11-11;-0,101;-0,108;-0,114;-0,113;-0,088;-0,095;-0,073;-0,085;-0,180;-0,177;-0,087;-0,057;-0,105;;-0,098;-0,083;-0,127;
2022-11-14;-0,099;-0,106;-0,112;-0,111;-0,090;-0,095;-0,066;-0,080;-0,181;-0,178;-0,087;-0,057;-0,105;;-0,096;-0,082;-0,124;
2022-11-15;-0,100;-0,107;-0,112;-0,112;-0,094;-0,097;-0,057;-0,072;-0,177;-0,175;-0,088;-0,057;-0,106;;-0,093;-0,080;-0,119;
2022-11-16;-0,101;-0,109;-0,115;-0,114;-0,100;-0,102;-0,058;-0,073;-0,180;-0,177;-0,091;-0,058;-0,111;;-0,095;-0,081;-0,122;
2022-11-17;;;;;-0,104;-0,105;-0,054;-0,070;-0,175;-0,171;-0,091;-0,059;-0,110;;-0,096;-0,082;-0,125;
2022-11-18;-0,099;-0,107;-0,113;-0,112;;;;;;;;;;;;;;
2022-11-21;-0,098;-0,106;-0,111;-0,110;-0,100;-0,101;-0,058;-0,073;-0,175;-0,169;-0,088;-0,057;-0,107;;-0,094;-0,080;-0,121;
2022-11-22;-0,097;-0,104;-0,110;-0,110;-0,097;-0,099;-0,062;-0,077;-0,170;-0,165;-0,086;-0,057;-0,104;;-0,095;-0,081;-0,123;
2022-11-23;-0,098;-0,105;-0,111;-0,111;-0,093;-0,096;-0,069;-0,083;-0,175;-0,170;-0,086;-0,056;-0,104;;-0,094;-0,080;-0,122;
2022-11-24;;;;;-0,092;-0,096;-0,066;-0,079;;;-0,085;-0,056;-0,103;;-0,095;-0,080;;
2022-11-25;-0,097;-0,104;-0,110;-0,110;-0,091;-0,095;-0,068;-0,080;-0,178;-0,173;-0,084;-0,056;-0,102;;-0,094;-0,080;-0,122;
2022-11-28;;;;;-0,097;-0,099;-0,070;-0,083;-0,184;-0,177;-0,088;-0,057;-0,106;;-0,095;-0,080;-0,123;
2022-11-29;-0,098;-0,107;-0,113;-0,112;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,100;-0,106;-0,105;-0,098;-0,099;-0,042;-0,059;-0,163;-0,156;-0,081;-0,055;-0,098;;-0,096;-0,081;-0,126;
2022-12-01;-0,094;-0,101;-0,107;-0,107;-0,092;-0,094;-0,050;-0,068;-0,175;-0,169;-0,082;-0,054;-0,099;;-0,091;-0,078;-0,117;
2022-12-02;-0,093;-0,101;-0,107;-0,106;-0,090;-0,093;-0,049;-0,068;-0,176;-0,167;-0,081;-0,054;-0,098;;-0,093;-0,079;-0,120;
2022-12-05;-0,094;-0,102;-0,108;-0,107;-0,087;-0,091;-0,045;-0,065;-0,187;-0,177;-0,083;-0,054;-0,099;;-0,095;-0,080;-0,124;
2022-12-06;-0,098;-0,106;-0,112;-0,112;-0,094;-0,097;-0,048;-0,069;-0,193;-0,182;-0,087;-0,056;-0,105;;-0,098;-0,082;-0,129;
2022-12-07;-0,101;-0,110;-0,117;-0,116;-0,099;-0,100;-0,057;-0,076;-0,196;-0,185;-0,089;-0,057;-0,109;;-0,101;-0,083;-0,135;
2022-12-08;-0,100;-0,109;-0,116;-0,116;-0,099;-0,100;-0,051;-0,073;-0,192;-0,181;-0,088;-0,056;-0,108;;-0,099;-0,082;-0,132;
2022-12-09;-0,098;-0,107;-0,113;-0,113;-0,093;-0,095;-0,047;-0,069;-0,196;-0,184;-0,086;-0,055;-0,105;;-0,099;-0,082;-0,130;
2022-12-12;;;;;-0,094;-0,096;-0,053;-0,074;-0,188;-0,177;-0,085;-0,054;-0,104;;-0,100;-0,083;-0,133;
2022-12-13;-0,096;-0,104;-0,111;-0,111;;;;;;;;;;;;;;
2022-12-14;-0,096;-0,104;-0,110;-0,110;-0,085;-0,089;-0,055;-0,076;-0,192;-0,183;-0,083;-0,053;-0,100;;-0,096;-0,080;-0,126;
2022-12-15;-0,102;-0,111;-0,118;-0,117;-0,100;-0,099;-0,056;-0,077;-0,201;-0,191;-0,091;-0,057;-0,112;;-0,103;-0,084;-0,138;
2022-12-16;-0,106;-0,115;-0,122;-0,121;-0,108;-0,107;-0,054;-0,075;-0,203;-0,193;-0,095;-0,060;-0,117;;-0,102;-0,083;-0,138;
2022-12-19;-0,108;-0,118;-0,125;-0,124;-0,109;-0,107;-0,053;-0,074;-0,207;-0,196;-0,096;-0,061;-0,119;;-0,105;-0,084;-0,142;
2022-12-20;-0,110;-0,120;-0,127;-0,126;-0,112;-0,109;-0,058;-0,078;-0,207;-0,197;-0,097;-0,062;-0,120;;-0,105;-0,085;-0,142;
2022-12-21;-0,107;-0,116;-0,123;-0,122;-0,105;-0,103;-0,056;-0,077;-0,199;-0,190;-0,093;-0,061;-0,114;;-0,104;-0,084;-0,140;
2022-12-22;-0,108;-0,117;-0,124;-0,123;-0,110;-0,107;-0,050;-0,071;-0,206;-0,195;-0,096;-0,062;-0,118;;-0,104;-0,084;-0,140;
2022-12-23;-0,106;-0,115;-0,122;-0,121;-0,107;-0,104;-0,050;-0,072;-0,202;-0,190;-0,093;-0,061;-0,114;;-0,105;-0,085;-0,142;
2022-12-27;-0,107;-0,116;-0,122;-0,122;-0,104;-0,102;-0,052;-0,073;-0,209;-0,197;-0,094;-0,061;-0,114;;-0,105;-0,084;-0,142;
2022-12-28;-0,109;-0,118;-0,124;-0,124;-0,107;-0,104;-0,051;-0,073;-0,215;-0,201;-0,096;-0,062;-0,118;;-0,105;-0,085;-0,143;
2022-12-29;-0,106;-0,115;-0,121;-0,121;-0,102;-0,100;-0,051;-0,075;-0,204;-0,193;-0,092;-0,060;-0,112;;-0,104;-0,084;-0,141;
2022-12-30;-0,109;-0,118;-0,125;-0,124;-0,109;-0,107;-0,053;-0,077;-0,207;-0,196;-0,096;-0,062;-0,118;;-0,106;-0,085;-0,144;
2023-01-02;;;;;-0,102;-0,100;;;;;-0,092;-0,060;-0,113;;-0,103;-0,084;;
2023-01-03;-0,103;-0,111;-0,117;-0,116;-0,099;-0,097;-0,044;-0,069;-0,202;-0,192;-0,090;-0,059;-0,109;;-0,100;-0,082;-0,135;
2023-01-04;-0,100;-0,108;-0,114;-0,114;-0,095;-0,092;-0,038;-0,066;-0,199;-0,190;-0,087;-0,057;-0,106;;-0,100;-0,081;-0,133;
2023-01-05;-0,097;-0,104;-0,110;-0,110;-0,092;-0,089;-0,026;-0,055;-0,198;-0,189;-0,086;-0,056;-0,104;;-0,100;-0,082;-0,133;
2023-01-09;-0,094;-0,101;-0,107;-0,107;-0,081;-0,079;-0,026;-0,055;-0,198;-0,191;-0,081;-0,054;-0,097;;-0,098;-0,080;-0,130;
2023-01-10;-0,093;-0,100;-0,106;-0,106;-0,083;-0,080;-0,024;-0,053;-0,192;-0,186;-0,081;-0,054;-0,097;;-0,099;-0,080;-0,132;
2023-01-11;-0,088;-0,095;-0,101;-0,100;-0,077;-0,075;-0,022;-0,050;-0,183;-0,177;-0,075;-0,051;-0,090;;-0,095;-0,079;-0,126;
2023-01-12;-0,086;-0,092;-0,098;-0,097;-0,073;-0,071;-0,021;-0,050;-0,180;-0,177;-0,073;-0,049;-0,087;;-0,093;-0,077;-0,123;
2023-01-13;-0,085;-0,092;-0,098;-0,097;-0,074;-0,073;-0,018;-0,049;-0,180;-0,177;-0,074;-0,050;-0,088;;-0,092;-0,077;-0,122;
2023-01-16;-0,084;-0,090;-0,096;-0,095;-0,070;-0,070;-0,016;-0,046;;;-0,072;-0,049;-0,085;;-0,089;-0,075;;
2023-01-17;-0,085;-0,091;-0,097;-0,096;-0,073;-0,073;-0,019;-0,049;-0,180;-0,178;-0,073;-0,049;-0,086;;-0,090;-0,075;-0,118;
2023-01-18;-0,087;-0,094;-0,100;-0,099;-0,072;-0,072;-0,024;-0,055;-0,192;-0,190;-0,076;-0,049;-0,090;;-0,090;-0,075;-0,119;
2023-01-19;-0,090;-0,098;-0,104;-0,104;-0,083;-0,080;-0,019;-0,051;-0,192;-0,189;-0,080;-0,052;-0,097;;-0,094;-0,077;-0,126;
2023-01-20;-0,088;-0,095;-0,101;-0,101;-0,076;-0,076;-0,018;-0,050;-0,184;-0,183;-0,077;-0,051;-0,092;;-0,093;-0,076;-0,124;
2023-01-23;-0,086;-0,092;-0,098;-0,097;-0,069;-0,071;;;-0,180;-0,180;-0,074;-0,050;-0,088;;-0,091;-0,075;-0,120;
2023-01-24;-0,086;-0,092;-0,098;-0,098;-0,071;-0,073;;;-0,181;-0,181;-0,075;-0,050;-0,089;;;;;
2023-01-25;;;;;-0,074;-0,075;;;-0,180;-0,180;-0,075;-0,050;-0,089;;-0,093;-0,076;-0,125;
2023-01-26;-0,084;-0,091;-0,096;-0,096;;;;;;;;;;;;;;
2023-01-27;-0,082;-0,088;-0,094;-0,093;-0,073;-0,074;;;-0,166;-0,170;-0,071;-0,049;-0,084;;-0,085;-0,072;-0,111;
2023-01-30;-0,083;-0,089;-0,094;-0,093;-0,075;-0,075;-0,014;-0,044;-0,172;-0,175;-0,073;-0,049;-0,087;;-0,084;-0,071;-0,109;
2023-01-31;-0,081;-0,087;-0,092;-0,092;-0,077;-0,076;-0,015;-0,045;-0,159;-0,164;-0,071;-0,049;-0,084;;-0,083;-0,071;-0,108;
2023-02-01;-0,078;-0,084;-0,089;-0,089;-0,072;-0,073;-0,013;-0,043;-0,153;-0,160;-0,068;-0,047;-0,080;;-0,080;-0,069;-0,104;
2023-02-02;;;;;-0,053;-0,062;-0,016;-0,045;-0,146;-0,155;-0,059;-0,041;-0,068;;;;;
2023-02-03;-0,069;-0,074;-0,078;-0,078;;;;;;;;;;;;;;
2023-02-06;-0,072;-0,077;-0,081;-0,081;-0,063;-0,068;-0,017;-0,045;-0,144;-0,151;-0,062;-0,044;-0,072;;-0,075;-0,066;-0,095;
2023-02-07;-0,072;-0,077;-0,081;-0,081;-0,064;-0,069;-0,017;-0,045;-0,137;-0,145;-0,061;-0,044;-0,071;;-0,075;-0,065;-0,095;
2023-02-08;-0,073;-0,078;-0,082;-0,082;-0,065;-0,070;-0,015;-0,044;-0,143;-0,151;-0,062;-0,044;-0,072;;-0,073;-0,064;-0,092;
2023-02-09;-0,081;-0,086;-0,091;-0,091;-0,067;-0,072;-0,024;-0,055;-0,160;-0,168;-0,069;-0,047;-0,080;;-0,078;-0,067;-0,102;
2023-02-10;-0,081;-0,087;-0,092;-0,091;-0,074;-0,078;-0,025;-0,053;-0,156;-0,162;-0,070;-0,049;-0,081;;-0,081;-0,068;-0,107;
2023-02-13;-0,080;-0,085;-0,090;-0,089;-0,068;-0,073;-0,026;-0,056;-0,152;-0,159;-0,067;-0,048;-0,077;;-0,079;-0,067;-0,103;
2023-02-14;-0,080;-0,085;-0,090;-0,089;-0,068;-0,073;-0,026;-0,056;-0,152;-0,159;-0,068;-0,048;-0,078;;-0,079;-0,067;-0,104;
2023-02-15;-0,078;-0,083;-0,087;-0,087;-0,064;-0,070;-0,029;-0,058;-0,147;-0,154;-0,065;-0,048;-0,075;;-0,077;-0,066;-0,102;
2023-02-16;-0,079;-0,083;-0,088;-0,087;-0,064;-0,069;-0,026;-0,055;-0,156;-0,160;-0,066;-0,047;-0,076;;-0,077;-0,066;-0,101;
2023-02-17;-0,080;-0,085;-0,089;-0,089;-0,066;-0,071;-0,030;-0,058;-0,157;-0,159;-0,068;-0,049;-0,078;;-0,079;-0,066;-0,104;
2023-02-20;;;;;-0,068;-0,072;-0,033;-0,062;;;-0,071;-0,050;-0,082;;-0,081;-0,067;;
2023-02-21;-0,088;-0,094;-0,098;-0,098;;;;;;;;;;;;;;
2023-02-22;;;;;-0,073;-0,077;-0,041;-0,069;-0,172;-0,173;-0,076;-0,053;-0,088;;-0,084;-0,069;-0,114;
2023-02-23;-0,087;-0,092;-0,097;-0,096;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,095;-0,100;-0,099;-0,077;-0,080;-0,044;-0,068;-0,167;-0,172;-0,078;-0,055;-0,092;;-0,085;-0,069;-0,116;
2023-02-27;-0,089;-0,094;-0,099;-0,098;-0,070;-0,074;-0,049;-0,074;-0,168;-0,174;-0,076;-0,053;-0,089;;-0,083;-0,069;-0,113;
2023-02-28;-0,089;-0,094;-0,099;-0,098;-0,070;-0,074;-0,051;-0,074;-0,168;-0,174;-0,076;-0,054;-0,089;;-0,085;-0,069;-0,116;
2023-03-01;-0,089;-0,094;-0,099;-0,099;-0,073;-0,077;-0,040;-0,067;-0,168;-0,176;-0,077;-0,054;-0,090;;-0,084;-0,069;-0,114;
2023-03-02;;;;;-0,073;-0,076;-0,041;-0,066;-0,160;-0,171;-0,076;-0,054;-0,089;;-0,084;-0,069;-0,114;
2023-03-03;-0,083;-0,088;-0,092;-0,092;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,087;-0,091;-0,091;-0,064;-0,070;-0,038;-0,061;-0,154;-0,165;-0,070;-0,051;-0,080;;-0,078;-0,066;-0,103;
2023-03-07;-0,081;-0,085;-0,090;-0,089;-0,069;-0,074;-0,032;-0,054;-0,151;-0,162;-0,071;-0,051;-0,081;;-0,076;-0,065;-0,099;
2023-03-08;-0,083;-0,087;-0,091;-0,091;-0,069;-0,073;-0,037;-0,059;-0,149;-0,161;-0,071;-0,052;-0,082;;-0,077;-0,065;-0,101;
2023-03-09;-0,084;-0,088;-0,093;-0,092;-0,071;-0,075;-0,040;-0,060;-0,156;-0,167;-0,073;-0,052;-0,085;;-0,075;-0,065;-0,097;
2023-03-10;-0,092;-0,098;-0,103;-0,103;-0,082;-0,085;-0,051;-0,071;-0,170;-0,179;-0,080;-0,054;-0,095;;-0,081;-0,068;-0,109;
2023-03-13;-0,095;-0,103;-0,108;-0,108;-0,089;-0,091;-0,049;-0,069;-0,172;-0,180;-0,083;-0,054;-0,100;;-0,082;-0,068;-0,111;
2023-03-14;-0,094;-0,101;-0,106;-0,106;-0,081;-0,086;-0,059;-0,081;-0,167;-0,176;-0,080;-0,053;-0,095;;-0,083;-0,069;-0,112;
2023-03-15;-0,097;-0,105;-0,110;-0,110;-0,099;-0,102;-0,052;-0,073;-0,164;-0,171;-0,085;-0,056;-0,103;;-0,084;-0,069;-0,113;
2023-03-16;-0,096;-0,103;-0,109;-0,109;-0,094;-0,098;-0,059;-0,080;-0,159;-0,168;-0,082;-0,055;-0,099;;-0,082;-0,069;-0,110;
2023-03-17;;;;;-0,102;-0,105;-0,054;-0,075;-0,165;-0,172;-0,086;-0,056;-0,104;;-0,083;-0,069;-0,111;
2023-03-20;-0,099;-0,108;-0,114;-0,114;;;;;;;-0,085;-0,055;-0,104;;-0,086;-0,072;-0,114;
2023-03-21;-0,096;-0,104;-0,110;-0,110;-0,090;-0,097;-0,059;-0,082;-0,160;-0,170;-0,082;-0,054;-0,098;;-0,085;-0,071;-0,113;
2023-03-22;-0,097;-0,105;-0,111;-0,111;-0,092;-0,097;-0,055;-0,078;-0,166;-0,177;-0,084;-0,055;-0,101;;-0,082;-0,070;-0,108;
2023-03-23;-0,098;-0,107;-0,113;-0,113;-0,093;-0,099;-0,052;-0,075;-0,166;-0,178;-0,083;-0,055;-0,100;;-0,083;-0,070;-0,109;
2023-03-24;-0,098;-0,107;-0,113;-0,113;-0,103;-0,106;-0,046;-0,070;-0,159;-0,169;-0,084;-0,055;-0,103;;-0,084;-0,070;-0,111;
2023-03-27;;;;;-0,097;-0,102;-0,052;-0,075;-0,161;-0,171;-0,083;-0,055;-0,100;;-0,082;-0,070;-0,108;
2023-03-28;-0,098;-0,106;-0,112;-0,112;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,100;-0,105;-0,105;-0,090;-0,096;-0,043;-0,068;-0,154;-0,165;-0,079;-0,053;-0,094;;-0,081;-0,069;-0,105;
2023-03-30;-0,088;-0,095;-0,100;-0,100;-0,078;-0,086;-0,042;-0,068;-0,154;-0,164;-0,075;-0,051;-0,088;;-0,080;-0,069;-0,102;
2023-03-31;-0,084;-0,090;-0,095;-0,095;-0,073;-0,082;-0,041;-0,065;-0,146;-0,157;-0,071;-0,049;-0,083;;-0,078;-0,068;-0,099;
2023-04-03;;;;;-0,075;-0,084;-0,041;-0,066;-0,146;-0,156;-0,071;-0,049;-0,084;;-0,076;-0,066;-0,095;
2023-04-04;-0,085;-0,092;-0,097;-0,096;;;-0,047;-0,071;;;;;;;;;;
2023-04-05;-0,086;-0,092;-0,098;-0,097;-0,080;-0,088;;;-0,155;-0,160;-0,074;-0,050;-0,088;;-0,077;-0,067;-0,098;
2023-04-06;-0,084;-0,090;-0,096;-0,096;-0,079;-0,085;-0,042;-0,066;-0,152;-0,157;-0,072;-0,049;-0,086;;-0,077;-0,067;-0,097;
2023-04-11;-0,080;-0,086;-0,091;-0,091;-0,071;-0,079;-0,035;-0,059;-0,150;-0,156;-0,069;-0,048;-0,081;;-0,075;-0,066;-0,094;
2023-04-12;-0,082;-0,088;-0,093;-0,093;-0,070;-0,078;-0,043;-0,064;-0,157;-0,163;-0,070;-0,049;-0,082;;-0,076;-0,066;-0,096;
2023-04-13;-0,081;-0,087;-0,092;-0,092;-0,068;-0,076;-0,043;-0,065;-0,153;-0,159;-0,068;-0,048;-0,079;;-0,076;-0,066;-0,097;
2023-04-14;-0,079;-0,084;-0,089;-0,089;-0,062;-0,071;-0,040;-0,062;-0,152;-0,159;-0,066;-0,047;-0,076;;-0,074;-0,065;-0,092;
2023-04-17;-0,078;-0,083;-0,088;-0,088;-0,062;-0,072;-0,037;-0,059;-0,148;-0,155;-0,066;-0,047;-0,076;;-0,074;-0,065;-0,092;
2023-04-18;-0,079;-0,083;-0,088;-0,087;-0,061;-0,071;-0,040;-0,062;-0,149;-0,157;-0,066;-0,047;-0,076;;-0,073;-0,065;-0,091;
2023-04-19;-0,079;-0,084;-0,089;-0,089;-0,063;-0,073;-0,044;-0,065;-0,147;-0,155;-0,067;-0,048;-0,077;;-0,075;-0,065;-0,094;
2023-04-20;-0,081;-0,086;-0,091;-0,090;-0,065;-0,074;-0,047;-0,067;-0,152;-0,159;-0,069;-0,049;-0,080;;-0,074;-0,065;-0,094;
2023-04-21;-0,081;-0,086;-0,091;-0,091;-0,066;-0,075;-0,051;-0,070;-0,151;-0,158;-0,069;-0,049;-0,079;;-0,074;-0,065;-0,094;
2023-04-24;;;;;-0,063;-0,073;-0,055;-0,074;-0,152;-0,160;-0,069;-0,049;-0,079;;-0,075;-0,065;-0,095;
2023-04-25;-0,084;-0,089;-0,094;-0,094;;;;;;;;;;;;;;
2023-04-26;-0,084;-0,090;-0,095;-0,095;-0,068;-0,075;-0,057;-0,075;-0,160;-0,166;-0,071;-0,049;-0,083;;-0,079;-0,067;-0,102;
2023-04-27;-0,081;-0,086;-0,091;-0,090;-0,061;-0,070;-0,054;-0,074;-0,153;-0,159;-0,066;-0,047;-0,076;;-0,077;-0,066;-0,100;
2023-04-28;-0,080;-0,084;-0,089;-0,089;-0,059;-0,068;-0,053;-0,074;-0,152;-0,157;-0,064;-0,045;-0,073;;-0,075;-0,065;-0,096;
2023-05-02;-0,081;-0,086;-0,091;-0,091;-0,066;-0,076;-0,052;-0,072;-0,155;-0,159;-0,067;-0,047;-0,078;;-0,075;-0,065;-0,096;
2023-05-03;-0,083;-0,089;-0,094;-0,094;-0,065;-0,076;-0,058;-0,077;-0,161;-0,165;-0,067;-0,047;-0,078;;-0,077;-0,065;-0,099;
2023-05-04;-0,083;-0,089;-0,094;-0,094;-0,066;-0,079;-0,053;-0,072;-0,164;-0,167;-0,067;-0,046;-0,078;;-0,079;-0,066;-0,103;
2023-05-05;-0,082;-0,087;-0,092;-0,092;-0,062;-0,075;-0,055;-0,074;-0,157;-0,162;-0,065;-0,046;-0,076;;-0,078;-0,066;-0,103;
2023-05-08;-0,082;-0,087;-0,092;-0,092;-0,064;-0,075;-0,053;-0,072;-0,158;-0,163;-0,066;-0,046;-0,076;;-0,078;-0,066;-0,103;
2023-05-09;-0,083;-0,089;-0,094;-0,094;-0,069;-0,079;-0,056;-0,073;-0,158;-0,163;-0,068;-0,047;-0,079;;-0,078;-0,066;-0,101;
2023-05-10;-0,083;-0,089;-0,094;-0,094;-0,071;-0,082;-0,055;-0,073;-0,154;-0,159;-0,068;-0,047;-0,079;;-0,077;-0,065;-0,099;
2023-05-11;-0,080;-0,085;-0,090;-0,089;-0,066;-0,079;-0,051;-0,069;-0,150;-0,155;-0,064;-0,045;-0,074;;-0,074;-0,064;-0,094;
2023-05-12;-0,079;-0,085;-0,089;-0,089;-0,067;-0,078;-0,051;-0,070;-0,148;-0,154;-0,064;-0,045;-0,074;;-0,074;-0,064;-0,093;
2023-05-15;-0,078;-0,083;-0,088;-0,088;-0,063;-0,074;-0,048;-0,069;-0,146;-0,153;-0,063;-0,045;-0,072;;-0,073;-0,064;-0,091;
2023-05-16;-0,079;-0,084;-0,089;-0,089;-0,068;-0,078;-0,046;-0,066;-0,146;-0,154;-0,065;-0,045;-0,075;;-0,073;-0,064;-0,092;
