
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,225;-0,057;-0,039;-0,164;-0,079;-0,121;-0,123;-0,157;-0,191;-0,212;-0,227;-0,227;-0,195;-0,201;-0,196;-0,206;-0,302;
2022-10-21;-0,225;-0,057;-0,039;-0,160;-0,082;;;;;;;;-0,197;-0,203;-0,190;-0,202;-0,287;
2022-10-24;;;;;;-0,119;-0,121;-0,154;-0,187;-0,207;-0,221;-0,221;;;;;;
2022-10-25;-0,224;-0,057;-0,038;-0,158;-0,063;-0,117;-0,119;-0,153;-0,185;-0,205;-0,219;-0,219;-0,177;-0,190;-0,215;-0,223;-0,284;
2022-10-26;-0,221;-0,057;-0,038;-0,159;-0,061;-0,116;-0,117;-0,151;-0,184;-0,204;-0,218;-0,218;-0,175;-0,188;-0,213;-0,223;-0,295;
2022-10-27;-0,220;-0,057;-0,038;-0,158;-0,061;-0,114;-0,115;-0,150;-0,185;-0,207;-0,222;-0,222;-0,175;-0,188;-0,208;-0,218;-0,297;
2022-10-28;-0,224;-0,057;-0,038;-0,154;-0,061;-0,112;-0,114;-0,148;-0,180;-0,201;-0,215;-0,216;-0,175;-0,188;-0,215;-0,223;-0,284;
2022-10-31;-0,217;-0,057;-0,039;-0,154;-0,061;;;;-0,179;-0,200;-0,214;-0,213;-0,177;-0,188;-0,211;-0,217;-0,284;
2022-11-01;-0,215;-0,057;-0,039;-0,154;-0,056;-0,112;-0,114;-0,147;-0,178;-0,199;-0,213;-0,213;-0,174;-0,186;-0,201;-0,209;-0,287;
2022-11-02;-0,212;-0,057;-0,038;-0,156;-0,055;;;;;;;;-0,173;-0,184;-0,198;-0,206;-0,301;
2022-11-03;;;;;;-0,115;-0,117;-0,149;-0,182;-0,203;-0,217;-0,217;;;;;;
2022-11-04;-0,222;-0,057;-0,038;-0,156;-0,057;-0,115;-0,117;-0,150;-0,182;-0,202;-0,216;-0,216;-0,172;-0,181;-0,193;-0,202;-0,303;
2022-11-07;-0,219;-0,057;-0,038;-0,155;-0,050;-0,114;-0,116;-0,149;-0,180;-0,201;-0,214;-0,215;-0,167;-0,178;-0,192;-0,200;-0,302;
2022-11-08;-0,215;-0,057;-0,038;-0,154;-0,043;-0,114;-0,115;-0,148;-0,179;-0,199;-0,212;-0,212;-0,159;-0,173;-0,195;-0,204;-0,303;
2022-11-09;-0,215;-0,057;-0,038;-0,156;-0,045;-0,113;-0,115;-0,147;-0,178;-0,198;-0,212;-0,211;-0,160;-0,174;-0,192;-0,199;-0,310;
2022-11-10;-0,214;-0,056;-0,031;-0,147;-0,028;-0,108;-0,109;-0,143;-0,172;-0,191;-0,204;-0,205;-0,141;-0,158;-0,207;-0,215;-0,289;
2022-11-11;-0,204;-0,056;-0,032;-0,148;-0,024;-0,105;-0,107;-0,139;-0,168;-0,188;-0,201;-0,201;-0,137;-0,157;-0,194;-0,203;-0,293;
2022-11-14;-0,208;-0,056;-0,032;-0,146;-0,026;-0,104;-0,106;-0,138;-0,167;-0,186;-0,199;-0,198;-0,139;-0,156;-0,187;-0,197;-0,294;
2022-11-15;-0,205;-0,056;-0,031;-0,145;-0,031;-0,103;-0,105;-0,138;-0,167;-0,186;-0,199;-0,199;-0,143;-0,159;-0,177;-0,189;-0,290;
2022-11-16;-0,204;-0,056;-0,030;-0,146;-0,040;-0,103;-0,105;-0,138;-0,168;-0,188;-0,202;-0,202;-0,149;-0,164;-0,178;-0,191;-0,294;
2022-11-17;-0,200;-0,056;-0,030;-0,144;-0,045;;;;;;;;-0,153;-0,166;-0,175;-0,188;-0,288;
2022-11-18;;;;;;-0,102;-0,104;-0,136;-0,166;-0,186;-0,200;-0,200;;;;;;
2022-11-21;-0,201;-0,056;-0,030;-0,142;-0,041;-0,101;-0,103;-0,135;-0,165;-0,185;-0,198;-0,198;-0,149;-0,163;-0,179;-0,191;-0,288;
2022-11-22;-0,197;-0,056;-0,030;-0,141;-0,040;-0,100;-0,102;-0,134;-0,164;-0,184;-0,197;-0,197;-0,146;-0,160;-0,183;-0,194;-0,283;
2022-11-23;;-0,056;-0,029;-0,142;-0,037;-0,100;-0,102;-0,135;-0,165;-0,185;-0,198;-0,198;-0,142;-0,158;-0,190;-0,200;-0,288;
2022-11-24;-0,193;-0,056;-0,029;-0,142;-0,033;;;;;;;;-0,141;-0,157;-0,187;-0,197;;
2022-11-25;-0,196;-0,056;-0,029;-0,142;-0,033;-0,099;-0,101;-0,133;-0,164;-0,184;-0,197;-0,197;-0,140;-0,157;-0,188;-0,198;-0,292;
2022-11-28;-0,194;-0,056;-0,029;-0,144;-0,038;;;;;;;;-0,145;-0,161;-0,191;-0,201;-0,297;
2022-11-29;;;;;;-0,100;-0,101;-0,135;-0,165;-0,186;-0,200;-0,200;;;;;;
2022-11-30;-0,194;-0,055;-0,029;-0,136;-0,041;-0,097;-0,098;-0,129;-0,159;-0,179;-0,193;-0,193;-0,146;-0,160;-0,162;-0,176;-0,276;
2022-12-01;-0,193;-0,055;-0,025;-0,139;-0,034;-0,097;-0,098;-0,131;-0,161;-0,180;-0,194;-0,195;-0,140;-0,155;-0,171;-0,185;-0,288;
2022-12-02;-0,197;-0,055;-0,025;-0,138;-0,031;-0,095;-0,096;-0,129;-0,160;-0,180;-0,194;-0,193;-0,139;-0,154;-0,170;-0,186;-0,289;
2022-12-05;-0,203;-0,055;-0,025;-0,140;-0,029;-0,095;-0,097;-0,130;-0,161;-0,181;-0,195;-0,195;-0,136;-0,152;-0,166;-0,183;-0,300;
2022-12-06;-0,202;-0,055;-0,024;-0,142;-0,037;-0,097;-0,099;-0,133;-0,165;-0,185;-0,199;-0,199;-0,142;-0,158;-0,169;-0,187;-0,306;
2022-12-07;-0,205;-0,055;-0,023;-0,145;-0,040;-0,097;-0,100;-0,135;-0,168;-0,190;-0,204;-0,204;-0,147;-0,162;-0,177;-0,194;-0,309;
2022-12-08;-0,207;-0,055;-0,023;-0,144;-0,041;-0,096;-0,099;-0,134;-0,167;-0,188;-0,203;-0,203;-0,148;-0,161;-0,172;-0,190;-0,306;
2022-12-09;-0,203;-0,055;-0,023;-0,143;-0,035;-0,096;-0,098;-0,133;-0,165;-0,186;-0,200;-0,200;-0,141;-0,156;-0,168;-0,186;-0,310;
2022-12-12;-0,205;-0,055;-0,023;-0,142;-0,035;;;;;;;;-0,143;-0,158;-0,174;-0,192;-0,302;
2022-12-13;;;;;;-0,096;-0,098;-0,133;-0,163;-0,184;-0,198;-0,198;;;;;;
2022-12-14;-0,199;-0,054;-0,023;-0,142;-0,025;-0,095;-0,097;-0,132;-0,163;-0,183;-0,197;-0,197;-0,134;-0,151;-0,176;-0,194;-0,306;
2022-12-15;-0,205;-0,054;-0,022;-0,146;-0,041;-0,098;-0,100;-0,136;-0,169;-0,191;-0,205;-0,204;-0,149;-0,161;-0,176;-0,195;-0,314;
2022-12-16;-0,204;-0,054;-0,023;-0,148;-0,049;-0,100;-0,103;-0,139;-0,173;-0,195;-0,209;-0,209;-0,157;-0,169;-0,175;-0,193;-0,316;
2022-12-19;-0,208;-0,055;-0,024;-0,150;-0,052;-0,101;-0,104;-0,141;-0,175;-0,197;-0,212;-0,211;-0,158;-0,169;-0,174;-0,192;-0,321;
2022-12-20;-0,198;-0,055;-0,025;-0,150;-0,056;-0,103;-0,106;-0,143;-0,177;-0,199;-0,214;-0,214;-0,161;-0,171;-0,178;-0,196;-0,320;
2022-12-21;-0,202;-0,055;-0,025;-0,147;-0,049;-0,102;-0,105;-0,141;-0,174;-0,195;-0,210;-0,210;-0,154;-0,164;-0,177;-0,195;-0,312;
2022-12-22;-0,198;-0,055;-0,025;-0,148;-0,053;-0,102;-0,105;-0,141;-0,175;-0,196;-0,211;-0,210;-0,159;-0,168;-0,171;-0,188;-0,319;
2022-12-23;-0,200;-0,055;-0,025;-0,146;-0,049;-0,102;-0,105;-0,140;-0,173;-0,194;-0,209;-0,208;-0,156;-0,166;-0,171;-0,190;-0,315;
2022-12-27;-0,203;-0,055;-0,027;;-0,048;;;;-0,174;-0,195;-0,209;-0,209;-0,153;-0,163;-0,173;-0,191;-0,322;
2022-12-28;-0,206;-0,055;-0,027;-0,150;-0,051;-0,104;-0,107;-0,143;-0,176;-0,197;-0,211;-0,211;-0,156;-0,166;-0,172;-0,191;-0,328;
2022-12-29;-0,205;-0,055;-0,026;-0,147;-0,043;-0,104;-0,107;-0,141;-0,173;-0,194;-0,208;-0,208;-0,150;-0,162;-0,171;-0,193;-0,317;
2022-12-30;-0,203;-0,054;-0,027;-0,150;-0,050;-0,105;-0,108;-0,143;-0,176;-0,197;-0,211;-0,211;-0,158;-0,169;-0,174;-0,195;-0,320;
2023-01-02;;-0,054;-0,025;;-0,041;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,054;-0,024;-0,145;-0,038;-0,102;-0,105;-0,139;-0,170;-0,190;-0,204;-0,204;-0,148;-0,158;-0,164;-0,187;-0,315;
2023-01-04;-0,205;-0,054;-0,022;-0,143;-0,036;-0,101;-0,103;-0,137;-0,167;-0,187;-0,201;-0,201;-0,143;-0,154;-0,159;-0,184;-0,312;
2023-01-05;-0,203;-0,054;-0,022;-0,141;-0,036;-0,100;-0,102;-0,134;-0,164;-0,184;-0,197;-0,197;-0,141;-0,150;-0,146;-0,173;-0,312;
2023-01-09;;-0,054;-0,022;-0,139;-0,027;-0,097;-0,099;-0,132;-0,161;-0,180;-0,194;-0,194;-0,130;-0,140;-0,147;-0,173;-0,312;
2023-01-10;-0,205;-0,054;-0,022;-0,138;-0,029;-0,096;-0,098;-0,131;-0,160;-0,180;-0,193;-0,193;-0,132;-0,142;-0,145;-0,171;-0,305;
2023-01-11;-0,199;-0,054;-0,019;-0,134;-0,023;-0,095;-0,096;-0,127;-0,156;-0,174;-0,188;-0,188;-0,126;-0,137;-0,142;-0,168;-0,296;
2023-01-12;-0,189;-0,053;-0,018;-0,131;-0,018;-0,093;-0,094;-0,125;-0,153;-0,171;-0,184;-0,184;-0,122;-0,133;-0,142;-0,168;-0,293;
2023-01-13;-0,185;-0,053;-0,019;-0,131;-0,017;-0,091;-0,093;-0,124;-0,152;-0,171;-0,184;-0,184;-0,123;-0,134;-0,139;-0,166;-0,293;
2023-01-16;-0,191;-0,053;-0,019;-0,130;-0,011;-0,091;-0,093;-0,123;-0,151;-0,169;-0,183;-0,182;-0,119;-0,132;-0,137;-0,164;;
2023-01-17;-0,188;-0,053;-0,018;-0,131;-0,013;-0,092;-0,093;-0,124;-0,152;-0,170;-0,183;-0,183;-0,121;-0,134;-0,140;-0,167;-0,294;
2023-01-18;-0,187;-0,053;-0,017;-0,134;-0,013;-0,092;-0,093;-0,126;-0,154;-0,174;-0,187;-0,187;-0,121;-0,134;-0,144;-0,172;-0,305;
2023-01-19;-0,187;-0,053;-0,018;-0,135;-0,024;-0,091;-0,094;-0,127;-0,157;-0,177;-0,191;-0,191;-0,132;-0,142;-0,140;-0,168;-0,305;
2023-01-20;-0,192;-0,053;-0,020;-0,133;-0,019;-0,091;-0,093;-0,126;-0,155;-0,175;-0,188;-0,188;-0,125;-0,137;-0,139;-0,168;-0,297;
2023-01-23;-0,193;-0,053;-0,020;-0,132;-0,011;-0,091;-0,093;-0,124;-0,153;-0,171;-0,184;-0,185;-0,118;-0,133;;;-0,293;
2023-01-24;-0,186;-0,053;-0,020;-0,132;-0,012;-0,091;-0,093;-0,124;-0,153;-0,172;-0,185;-0,185;-0,119;-0,134;;;-0,294;
2023-01-25;-0,181;-0,053;-0,019;-0,131;-0,016;;;;;;;;-0,122;-0,136;;;-0,294;
2023-01-26;;;;;;-0,090;-0,091;-0,123;-0,151;-0,170;-0,183;-0,183;;;;;;
2023-01-27;-0,179;-0,052;-0,020;-0,128;-0,009;-0,090;-0,091;-0,122;-0,149;-0,168;-0,181;-0,181;-0,121;-0,136;;;-0,279;
2023-01-30;-0,178;-0,052;-0,021;-0,129;-0,015;-0,090;-0,092;-0,122;-0,150;-0,168;-0,181;-0,181;-0,123;-0,136;-0,135;-0,162;-0,286;
2023-01-31;-0,177;-0,052;-0,020;-0,126;-0,019;-0,090;-0,091;-0,121;-0,148;-0,166;-0,179;-0,179;-0,125;-0,138;-0,136;-0,163;-0,273;
2023-02-01;-0,177;-0,052;-0,020;-0,125;-0,012;-0,088;-0,089;-0,119;-0,146;-0,163;-0,176;-0,176;-0,121;-0,135;-0,134;-0,160;-0,266;
2023-02-02;-0,179;-0,052;-0,016;-0,121;0,010;;;;;;;;-0,102;-0,123;-0,136;-0,162;-0,259;
2023-02-03;;;;;;-0,084;-0,085;-0,112;-0,136;-0,153;-0,165;-0,165;;;;;;
2023-02-06;-0,177;-0,052;-0,019;-0,120;-0,001;-0,086;-0,086;-0,114;-0,139;-0,156;-0,168;-0,168;-0,112;-0,130;-0,138;-0,162;-0,257;
2023-02-07;-0,171;-0,052;-0,019;-0,119;-0,001;-0,086;-0,087;-0,114;-0,139;-0,156;-0,168;-0,168;-0,113;-0,131;-0,137;-0,163;-0,250;
2023-02-08;-0,172;-0,052;-0,020;-0,121;0,000;-0,087;-0,088;-0,115;-0,140;-0,157;-0,169;-0,169;-0,114;-0,132;-0,136;-0,161;-0,257;
2023-02-09;-0,183;-0,052;-0,021;-0,128;-0,002;-0,090;-0,091;-0,121;-0,148;-0,165;-0,178;-0,178;-0,116;-0,134;-0,145;-0,173;-0,274;
2023-02-10;-0,178;-0,052;-0,023;-0,127;-0,008;-0,091;-0,092;-0,121;-0,149;-0,166;-0,179;-0,179;-0,123;-0,139;-0,146;-0,171;-0,269;
2023-02-13;-0,189;-0,052;-0,023;-0,126;-0,002;-0,091;-0,092;-0,121;-0,147;-0,164;-0,177;-0,177;-0,116;-0,134;-0,146;-0,174;-0,266;
2023-02-14;-0,186;-0,052;-0,023;-0,126;-0,000;-0,090;-0,092;-0,121;-0,147;-0,164;-0,176;-0,177;-0,116;-0,134;-0,147;-0,173;-0,265;
2023-02-15;-0,190;-0,052;-0,023;-0,125;0,000;-0,090;-0,091;-0,119;-0,145;-0,162;-0,174;-0,174;-0,113;-0,132;-0,149;-0,176;-0,260;
2023-02-16;-0,187;-0,052;-0,023;-0,126;-0,002;-0,092;-0,093;-0,120;-0,146;-0,163;-0,175;-0,175;-0,112;-0,131;-0,146;-0,172;-0,269;
2023-02-17;-0,189;-0,052;-0,023;-0,127;-0,005;-0,092;-0,094;-0,121;-0,147;-0,164;-0,176;-0,176;-0,115;-0,132;-0,151;-0,176;-0,270;
2023-02-20;-0,193;-0,052;-0,024;-0,130;-0,006;;;;;;;;-0,117;-0,134;-0,154;-0,180;;
2023-02-21;;;;;;-0,096;-0,098;-0,127;-0,155;-0,173;-0,185;-0,186;;;;;;
2023-02-22;-0,198;-0,052;-0,026;-0,134;-0,016;;;;;;;;-0,122;-0,138;-0,162;-0,186;-0,285;
2023-02-23;;;;;;-0,095;-0,097;-0,127;-0,154;-0,171;-0,183;-0,184;;;;;;
2023-02-24;-0,197;-0,052;-0,026;-0,135;-0,023;-0,096;-0,098;-0,128;-0,156;-0,174;-0,186;-0,187;-0,125;-0,141;-0,165;-0,186;-0,281;
2023-02-27;-0,199;-0,051;-0,026;-0,135;-0,016;-0,096;-0,098;-0,128;-0,156;-0,173;-0,186;-0,186;-0,119;-0,136;-0,169;-0,192;-0,282;
2023-02-28;-0,197;-0,051;-0,026;-0,135;-0,013;-0,097;-0,099;-0,128;-0,156;-0,173;-0,186;-0,186;-0,119;-0,136;-0,171;-0,192;-0,281;
2023-03-01;-0,197;-0,051;-0,026;-0,135;-0,016;-0,097;-0,099;-0,129;-0,156;-0,174;-0,186;-0,186;-0,122;-0,138;-0,161;-0,184;-0,281;
2023-03-02;-0,198;-0,051;-0,026;-0,133;-0,016;;;;;;;;-0,122;-0,138;-0,161;-0,184;-0,273;
2023-03-03;;;;;;-0,095;-0,097;-0,125;-0,151;-0,167;-0,179;-0,179;;;;;;
2023-03-06;-0,187;-0,051;-0,026;-0,130;-0,009;-0,095;-0,096;-0,124;-0,150;-0,166;-0,178;-0,178;-0,113;-0,131;-0,159;-0,179;-0,268;
2023-03-07;-0,180;-0,051;-0,026;-0,129;-0,013;-0,094;-0,096;-0,123;-0,148;-0,164;-0,176;-0,177;-0,117;-0,135;-0,152;-0,171;-0,264;
2023-03-08;-0,178;-0,051;-0,025;-0,130;-0,015;-0,095;-0,096;-0,124;-0,150;-0,166;-0,178;-0,178;-0,118;-0,135;-0,157;-0,176;-0,262;
2023-03-09;-0,170;-0,051;-0,025;-0,131;-0,017;-0,095;-0,097;-0,125;-0,151;-0,167;-0,179;-0,180;-0,119;-0,137;-0,161;-0,178;-0,269;
2023-03-10;-0,177;-0,051;-0,024;-0,137;-0,027;-0,097;-0,100;-0,130;-0,159;-0,177;-0,190;-0,190;-0,130;-0,147;-0,171;-0,188;-0,283;
2023-03-13;-0,181;-0,051;-0,022;-0,138;-0,033;-0,097;-0,099;-0,132;-0,163;-0,182;-0,195;-0,196;-0,138;-0,153;-0,170;-0,187;-0,286;
2023-03-14;-0,198;-0,051;-0,023;-0,139;-0,026;-0,096;-0,098;-0,131;-0,161;-0,180;-0,193;-0,193;-0,129;-0,148;-0,180;-0,198;-0,280;
2023-03-15;-0,186;-0,051;-0,022;-0,140;-0,038;-0,097;-0,099;-0,132;-0,164;-0,184;-0,197;-0,198;-0,148;-0,163;-0,172;-0,190;-0,277;
2023-03-16;-0,195;-0,051;-0,023;-0,140;-0,033;-0,096;-0,098;-0,131;-0,163;-0,182;-0,196;-0,196;-0,142;-0,159;-0,179;-0,197;-0,272;
2023-03-17;-0,186;-0,051;-0,022;-0,141;-0,039;;;;;;;;-0,151;-0,166;-0,175;-0,193;-0,278;
2023-03-20;;;;;;-0,097;-0,099;-0,134;-0,166;-0,187;-0,201;-0,201;;;;;;
2023-03-21;;-0,051;-0,024;-0,141;-0,031;-0,096;-0,098;-0,132;-0,163;-0,183;-0,197;-0,197;-0,139;-0,158;-0,180;-0,200;-0,273;
2023-03-22;-0,193;-0,051;-0,027;-0,142;-0,037;-0,097;-0,099;-0,133;-0,164;-0,184;-0,198;-0,199;-0,141;-0,158;-0,175;-0,195;-0,280;
2023-03-23;-0,193;-0,051;-0,024;-0,142;-0,034;-0,096;-0,099;-0,133;-0,166;-0,186;-0,200;-0,200;-0,141;-0,160;-0,173;-0,193;-0,279;
2023-03-24;-0,185;-0,051;-0,022;-0,140;-0,042;-0,095;-0,097;-0,132;-0,165;-0,186;-0,200;-0,200;-0,152;-0,167;-0,167;-0,188;-0,272;
2023-03-27;-0,189;-0,051;-0,024;-0,140;-0,038;;;;;;;;-0,146;-0,163;-0,173;-0,193;-0,274;
2023-03-28;;;;;;-0,096;-0,098;-0,133;-0,165;-0,185;-0,199;-0,200;;;;;;
2023-03-29;-0,185;-0,051;-0,025;-0,136;-0,033;-0,095;-0,097;-0,129;-0,159;-0,179;-0,192;-0,193;-0,138;-0,157;-0,164;-0,186;-0,267;
2023-03-30;-0,186;-0,051;-0,026;-0,134;-0,021;-0,093;-0,095;-0,126;-0,155;-0,174;-0,187;-0,187;-0,127;-0,148;-0,163;-0,186;-0,267;
2023-03-31;-0,182;-0,051;-0,025;-0,131;-0,017;-0,092;-0,093;-0,123;-0,151;-0,169;-0,182;-0,182;-0,121;-0,143;-0,162;-0,183;-0,259;
2023-04-03;-0,176;-0,050;-0,025;-0,129;-0,020;;;;;;;;-0,124;-0,145;-0,162;-0,184;-0,259;
2023-04-04;;;;;;-0,091;-0,092;-0,124;-0,152;-0,171;-0,184;-0,184;;;-0,168;-0,189;;
2023-04-05;-0,178;-0,050;-0,024;-0,131;-0,022;-0,090;-0,092;-0,123;-0,153;-0,171;-0,184;-0,185;-0,129;-0,149;;;-0,268;
2023-04-06;-0,184;-0,050;-0,024;-0,129;-0,020;-0,089;-0,090;-0,122;-0,151;-0,170;-0,183;-0,183;-0,127;-0,146;-0,162;-0,183;-0,265;
2023-04-11;-0,183;-0,050;-0,025;-0,127;-0,011;-0,088;-0,090;-0,119;-0,147;-0,166;-0,178;-0,178;-0,120;-0,141;-0,156;-0,176;-0,264;
2023-04-12;-0,184;-0,050;-0,026;-0,130;-0,012;-0,090;-0,091;-0,122;-0,149;-0,167;-0,180;-0,180;-0,118;-0,140;-0,163;-0,181;-0,270;
2023-04-13;-0,182;-0,050;-0,026;-0,128;-0,009;-0,089;-0,091;-0,121;-0,149;-0,166;-0,179;-0,179;-0,117;-0,138;-0,164;-0,183;-0,267;
2023-04-14;-0,182;-0,050;-0,026;-0,127;-0,005;-0,089;-0,090;-0,119;-0,146;-0,164;-0,176;-0,176;-0,111;-0,133;-0,161;-0,180;-0,265;
2023-04-17;-0,181;-0,050;-0,026;-0,126;-0,004;-0,089;-0,090;-0,119;-0,145;-0,163;-0,175;-0,175;-0,111;-0,133;-0,157;-0,177;-0,261;
2023-04-18;-0,178;-0,049;-0,027;-0,127;-0,004;-0,090;-0,091;-0,120;-0,146;-0,163;-0,175;-0,175;-0,110;-0,133;-0,161;-0,180;-0,262;
2023-04-19;-0,180;-0,049;-0,027;-0,128;-0,008;-0,090;-0,091;-0,120;-0,147;-0,164;-0,176;-0,176;-0,112;-0,134;-0,165;-0,183;-0,261;
2023-04-20;-0,179;-0,049;-0,027;-0,129;-0,012;-0,091;-0,092;-0,121;-0,148;-0,165;-0,177;-0,178;-0,113;-0,135;-0,168;-0,185;-0,265;
2023-04-21;-0,181;-0,049;-0,027;-0,129;-0,013;-0,090;-0,092;-0,121;-0,148;-0,166;-0,178;-0,178;-0,114;-0,136;-0,172;-0,188;-0,264;
2023-04-24;-0,182;-0,049;-0,027;-0,130;-0,014;;;;;;;;-0,112;-0,134;-0,176;-0,191;-0,266;
2023-04-25;;;;;;-0,091;-0,093;-0,123;-0,151;-0,169;-0,181;-0,181;;;;;;
2023-04-26;-0,179;-0,049;-0,025;-0,132;-0,016;-0,090;-0,092;-0,123;-0,151;-0,169;-0,182;-0,182;-0,117;-0,137;-0,178;-0,193;-0,273;
2023-04-27;-0,181;-0,049;-0,025;-0,129;-0,011;-0,089;-0,091;-0,120;-0,148;-0,165;-0,177;-0,178;-0,110;-0,132;-0,175;-0,192;-0,266;
2023-04-28;-0,184;-0,049;-0,024;-0,127;-0,006;-0,089;-0,091;-0,120;-0,147;-0,164;-0,176;-0,176;-0,107;-0,130;-0,174;-0,192;-0,265;
2023-05-02;-0,178;-0,049;-0,025;-0,129;-0,013;-0,089;-0,091;-0,120;-0,148;-0,165;-0,178;-0,178;-0,115;-0,137;-0,173;-0,189;-0,268;
2023-05-03;;-0,048;-0,025;-0,132;-0,013;-0,089;-0,091;-0,122;-0,150;-0,168;-0,181;-0,181;-0,114;-0,137;-0,178;-0,194;-0,275;
2023-05-04;;-0,048;-0,025;-0,133;-0,016;-0,089;-0,091;-0,122;-0,150;-0,168;-0,181;-0,181;-0,115;-0,140;-0,174;-0,189;-0,277;
2023-05-05;;-0,048;-0,025;-0,131;-0,010;-0,089;-0,090;-0,121;-0,149;-0,167;-0,179;-0,179;-0,111;-0,136;-0,176;-0,192;-0,271;
2023-05-08;-0,182;-0,048;-0,025;-0,130;-0,013;-0,089;-0,091;-0,121;-0,149;-0,166;-0,179;-0,179;-0,112;-0,137;-0,174;-0,190;-0,271;
2023-05-09;-0,176;-0,048;-0,025;-0,132;-0,019;-0,090;-0,092;-0,122;-0,150;-0,168;-0,181;-0,181;-0,117;-0,141;-0,177;-0,191;-0,272;
