
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,135;-0,147;-0,155;-0,155;-0,164;-0,154;-0,094;-0,104;-0,215;-0,200;-0,129;-0,079;-0,162;;-0,107;-0,089;-0,142;
2022-10-21;;;;;-0,166;-0,156;-0,089;-0,099;-0,200;-0,185;-0,126;-0,078;-0,158;;-0,109;-0,091;-0,144;
2022-10-24;-0,131;-0,142;-0,149;-0,149;;;;;;;-0,122;-0,076;-0,152;;-0,107;-0,090;-0,141;
2022-10-25;-0,129;-0,140;-0,147;-0,147;-0,146;-0,143;-0,113;-0,121;-0,197;-0,183;-0,118;-0,074;-0,146;;-0,107;-0,089;-0,140;
2022-10-26;-0,128;-0,139;-0,146;-0,146;-0,144;-0,141;-0,112;-0,121;-0,207;-0,191;-0,118;-0,073;-0,146;;-0,108;-0,090;-0,142;
2022-10-27;-0,130;-0,142;-0,150;-0,150;-0,144;-0,141;-0,107;-0,116;-0,210;-0,193;-0,118;-0,073;-0,147;;-0,109;-0,090;-0,144;
2022-10-28;-0,125;-0,136;-0,144;-0,143;-0,144;-0,141;-0,113;-0,120;-0,197;-0,180;-0,116;-0,073;-0,144;;-0,109;-0,090;-0,144;
2022-10-31;-0,124;-0,134;-0,142;-0,141;-0,146;-0,141;-0,110;-0,115;-0,197;-0,180;-0,116;-0,073;-0,144;;-0,106;-0,089;-0,140;
2022-11-01;-0,123;-0,133;-0,141;-0,140;-0,143;-0,139;-0,099;-0,106;-0,200;-0,184;-0,115;-0,072;-0,142;;-0,107;-0,089;-0,140;
2022-11-02;;;;;-0,142;-0,137;-0,096;-0,103;-0,213;-0,195;-0,118;-0,073;-0,146;;-0,108;-0,090;-0,143;
2022-11-03;-0,126;-0,137;-0,145;-0,145;;;;;;;;;;;;;;
2022-11-04;-0,126;-0,137;-0,144;-0,144;-0,141;-0,134;-0,091;-0,100;-0,216;-0,198;-0,118;-0,073;-0,147;;-0,114;-0,092;-0,153;
2022-11-07;-0,125;-0,135;-0,143;-0,142;-0,136;-0,132;-0,090;-0,098;-0,215;-0,199;-0,116;-0,072;-0,143;;-0,113;-0,092;-0,153;
2022-11-08;-0,123;-0,133;-0,141;-0,140;-0,128;-0,126;-0,094;-0,101;-0,216;-0,201;-0,114;-0,071;-0,140;;-0,112;-0,092;-0,151;
2022-11-09;-0,122;-0,133;-0,140;-0,139;-0,129;-0,127;-0,091;-0,097;-0,223;-0,205;-0,115;-0,071;-0,142;;-0,113;-0,092;-0,151;
2022-11-10;-0,116;-0,125;-0,132;-0,132;-0,110;-0,111;-0,105;-0,112;-0,202;-0,188;-0,102;-0,065;-0,125;;-0,105;-0,088;-0,139;
2022-11-11;-0,113;-0,122;-0,129;-0,128;-0,106;-0,110;-0,092;-0,100;-0,205;-0,193;-0,101;-0,064;-0,123;;-0,106;-0,088;-0,140;
2022-11-14;-0,111;-0,120;-0,127;-0,126;-0,108;-0,110;-0,085;-0,094;-0,207;-0,194;-0,101;-0,064;-0,123;;-0,104;-0,087;-0,137;
2022-11-15;-0,111;-0,121;-0,127;-0,127;-0,112;-0,112;-0,075;-0,087;-0,203;-0,191;-0,102;-0,064;-0,124;;-0,101;-0,085;-0,132;
2022-11-16;-0,113;-0,123;-0,130;-0,130;-0,118;-0,117;-0,077;-0,088;-0,206;-0,194;-0,105;-0,066;-0,129;;-0,103;-0,086;-0,136;
2022-11-17;;;;;-0,121;-0,120;-0,073;-0,085;-0,201;-0,188;-0,105;-0,066;-0,128;;-0,104;-0,087;-0,138;
2022-11-18;-0,111;-0,121;-0,128;-0,127;;;;;;;;;;;;;;
2022-11-21;-0,109;-0,119;-0,126;-0,125;-0,118;-0,116;-0,077;-0,088;-0,201;-0,185;-0,102;-0,065;-0,125;;-0,102;-0,085;-0,134;
2022-11-22;-0,108;-0,118;-0,125;-0,125;-0,115;-0,113;-0,081;-0,092;-0,196;-0,182;-0,100;-0,064;-0,122;;-0,103;-0,086;-0,136;
2022-11-23;-0,109;-0,119;-0,126;-0,126;-0,111;-0,111;-0,088;-0,098;-0,201;-0,187;-0,100;-0,063;-0,121;;-0,102;-0,085;-0,135;
2022-11-24;;;;;-0,110;-0,110;-0,085;-0,094;;;-0,099;-0,063;-0,121;;-0,103;-0,085;;
2022-11-25;-0,108;-0,118;-0,125;-0,125;-0,109;-0,110;-0,087;-0,095;-0,204;-0,189;-0,099;-0,063;-0,120;;-0,102;-0,085;-0,135;
2022-11-28;;;;;-0,114;-0,114;-0,089;-0,098;-0,210;-0,193;-0,102;-0,064;-0,124;;-0,103;-0,085;-0,137;
2022-11-29;-0,110;-0,120;-0,128;-0,127;;;;;;;;;;;;;;
2022-11-30;-0,104;-0,114;-0,121;-0,120;-0,115;-0,114;-0,061;-0,074;-0,189;-0,173;-0,096;-0,062;-0,116;;-0,104;-0,086;-0,139;
2022-12-01;-0,105;-0,115;-0,122;-0,122;-0,109;-0,109;-0,069;-0,083;-0,201;-0,185;-0,096;-0,061;-0,116;;-0,099;-0,083;-0,130;
2022-12-02;-0,104;-0,114;-0,122;-0,121;-0,108;-0,107;-0,068;-0,083;-0,201;-0,184;-0,095;-0,061;-0,116;;-0,101;-0,084;-0,133;
2022-12-05;-0,105;-0,115;-0,123;-0,122;-0,105;-0,105;-0,064;-0,080;-0,213;-0,194;-0,097;-0,061;-0,117;;-0,103;-0,085;-0,137;
2022-12-06;-0,109;-0,120;-0,128;-0,127;-0,111;-0,111;-0,067;-0,084;-0,219;-0,199;-0,101;-0,063;-0,123;;-0,106;-0,086;-0,143;
2022-12-07;-0,113;-0,124;-0,132;-0,132;-0,116;-0,115;-0,076;-0,091;-0,221;-0,201;-0,103;-0,064;-0,127;;-0,109;-0,088;-0,149;
2022-12-08;-0,111;-0,123;-0,131;-0,131;-0,117;-0,115;-0,070;-0,088;-0,218;-0,197;-0,102;-0,063;-0,126;;-0,107;-0,087;-0,145;
2022-12-09;-0,109;-0,120;-0,128;-0,128;-0,110;-0,109;-0,066;-0,083;-0,222;-0,201;-0,100;-0,062;-0,123;;-0,107;-0,087;-0,143;
2022-12-12;;;;;-0,112;-0,111;-0,072;-0,089;-0,214;-0,194;-0,099;-0,062;-0,122;;-0,108;-0,088;-0,146;
2022-12-13;-0,108;-0,118;-0,126;-0,126;;;;;;;;;;;;;;
2022-12-14;-0,107;-0,118;-0,125;-0,125;-0,103;-0,104;-0,074;-0,091;-0,218;-0,200;-0,097;-0,060;-0,118;;-0,104;-0,085;-0,139;
2022-12-15;-0,114;-0,125;-0,133;-0,132;-0,118;-0,114;-0,075;-0,092;-0,227;-0,207;-0,105;-0,065;-0,129;;-0,111;-0,089;-0,151;
2022-12-16;-0,117;-0,129;-0,137;-0,137;-0,126;-0,122;-0,073;-0,090;-0,229;-0,209;-0,109;-0,067;-0,134;;-0,110;-0,088;-0,151;
2022-12-19;-0,119;-0,131;-0,140;-0,139;-0,127;-0,122;-0,072;-0,089;-0,233;-0,213;-0,110;-0,068;-0,137;;-0,113;-0,089;-0,155;
2022-12-20;-0,121;-0,134;-0,142;-0,142;-0,130;-0,124;-0,077;-0,093;-0,233;-0,213;-0,112;-0,069;-0,138;;-0,113;-0,089;-0,156;
2022-12-21;-0,118;-0,130;-0,138;-0,137;-0,123;-0,117;-0,075;-0,092;-0,225;-0,207;-0,108;-0,068;-0,132;;-0,112;-0,089;-0,153;
2022-12-22;-0,119;-0,131;-0,139;-0,138;-0,128;-0,122;-0,069;-0,086;-0,232;-0,211;-0,110;-0,069;-0,136;;-0,112;-0,089;-0,154;
2022-12-23;-0,117;-0,129;-0,137;-0,136;-0,125;-0,119;-0,069;-0,087;-0,228;-0,207;-0,108;-0,068;-0,132;;-0,113;-0,089;-0,155;
2022-12-27;-0,118;-0,129;-0,137;-0,137;-0,122;-0,117;-0,071;-0,088;-0,235;-0,213;-0,108;-0,068;-0,132;;-0,113;-0,089;-0,155;
2022-12-28;-0,120;-0,131;-0,139;-0,139;-0,125;-0,119;-0,070;-0,088;-0,240;-0,218;-0,110;-0,069;-0,136;;-0,113;-0,089;-0,156;
2022-12-29;-0,118;-0,128;-0,136;-0,136;-0,119;-0,115;-0,070;-0,090;-0,230;-0,209;-0,106;-0,067;-0,130;;-0,112;-0,089;-0,154;
2022-12-30;-0,121;-0,132;-0,140;-0,139;-0,127;-0,122;-0,072;-0,092;-0,233;-0,212;-0,110;-0,069;-0,135;;-0,114;-0,089;-0,157;
2023-01-02;;;;;-0,120;-0,114;;;;;-0,107;-0,067;-0,130;;-0,111;-0,088;;
2023-01-03;-0,114;-0,125;-0,132;-0,131;-0,117;-0,112;-0,063;-0,084;-0,228;-0,209;-0,104;-0,066;-0,127;;-0,108;-0,087;-0,148;
2023-01-04;-0,112;-0,122;-0,129;-0,129;-0,112;-0,107;-0,057;-0,081;-0,225;-0,206;-0,101;-0,064;-0,124;;-0,108;-0,086;-0,147;
2023-01-05;-0,108;-0,118;-0,125;-0,125;-0,109;-0,103;-0,045;-0,070;-0,224;-0,205;-0,100;-0,064;-0,121;;-0,108;-0,087;-0,147;
2023-01-09;-0,105;-0,115;-0,122;-0,122;-0,099;-0,094;-0,045;-0,070;-0,224;-0,208;-0,096;-0,061;-0,115;;-0,106;-0,085;-0,144;
2023-01-10;-0,105;-0,114;-0,122;-0,121;-0,101;-0,095;-0,043;-0,068;-0,217;-0,202;-0,095;-0,061;-0,114;;-0,107;-0,085;-0,146;
2023-01-11;-0,100;-0,109;-0,116;-0,115;-0,095;-0,090;-0,041;-0,065;-0,209;-0,194;-0,089;-0,058;-0,108;;-0,103;-0,083;-0,139;
2023-01-12;-0,097;-0,106;-0,113;-0,112;-0,091;-0,086;-0,040;-0,065;-0,206;-0,194;-0,087;-0,056;-0,105;;-0,101;-0,082;-0,137;
2023-01-13;-0,097;-0,106;-0,113;-0,112;-0,092;-0,088;-0,037;-0,064;-0,206;-0,194;-0,088;-0,057;-0,106;;-0,100;-0,082;-0,135;
2023-01-16;-0,095;-0,104;-0,111;-0,110;-0,088;-0,085;-0,035;-0,061;;;-0,086;-0,056;-0,102;;-0,097;-0,080;;
2023-01-17;-0,096;-0,105;-0,112;-0,111;-0,090;-0,088;-0,038;-0,064;-0,206;-0,194;-0,087;-0,056;-0,104;;-0,098;-0,080;-0,131;
2023-01-18;-0,099;-0,108;-0,115;-0,115;-0,090;-0,087;-0,043;-0,070;-0,218;-0,206;-0,090;-0,056;-0,108;;-0,098;-0,080;-0,132;
2023-01-19;-0,102;-0,112;-0,119;-0,119;-0,101;-0,095;-0,038;-0,066;-0,218;-0,206;-0,094;-0,059;-0,114;;-0,102;-0,082;-0,139;
2023-01-20;-0,100;-0,109;-0,116;-0,116;-0,094;-0,091;-0,037;-0,065;-0,210;-0,200;-0,091;-0,058;-0,110;;-0,101;-0,081;-0,138;
2023-01-23;-0,097;-0,106;-0,113;-0,112;-0,087;-0,086;;;-0,206;-0,196;-0,088;-0,057;-0,106;;-0,098;-0,080;-0,134;
2023-01-24;-0,097;-0,106;-0,113;-0,113;-0,088;-0,088;;;-0,207;-0,198;-0,089;-0,057;-0,107;;;;;
2023-01-25;;;;;-0,091;-0,090;;;-0,206;-0,197;-0,089;-0,057;-0,107;;-0,101;-0,081;-0,139;
2023-01-26;-0,096;-0,104;-0,111;-0,111;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,102;-0,109;-0,109;-0,090;-0,089;;;-0,192;-0,186;-0,085;-0,056;-0,102;;-0,093;-0,077;-0,125;
2023-01-30;-0,094;-0,102;-0,109;-0,109;-0,092;-0,089;-0,033;-0,059;-0,198;-0,191;-0,087;-0,056;-0,105;;-0,092;-0,076;-0,122;
2023-01-31;-0,093;-0,101;-0,107;-0,107;-0,094;-0,091;-0,034;-0,060;-0,185;-0,180;-0,085;-0,056;-0,102;;-0,091;-0,075;-0,121;
2023-02-01;-0,090;-0,098;-0,104;-0,104;-0,090;-0,088;-0,032;-0,058;-0,179;-0,177;-0,082;-0,054;-0,097;;-0,088;-0,074;-0,117;
2023-02-02;;;;;-0,071;-0,076;-0,035;-0,060;-0,172;-0,172;-0,073;-0,048;-0,086;;;;;
2023-02-03;-0,081;-0,087;-0,093;-0,093;;;;;;;;;;;;;;
2023-02-06;-0,084;-0,090;-0,096;-0,096;-0,081;-0,083;-0,036;-0,060;-0,170;-0,167;-0,076;-0,051;-0,090;;-0,083;-0,070;-0,109;
2023-02-07;-0,084;-0,091;-0,096;-0,096;-0,082;-0,084;-0,036;-0,060;-0,162;-0,162;-0,076;-0,051;-0,089;;-0,082;-0,070;-0,108;
2023-02-08;-0,085;-0,092;-0,097;-0,097;-0,083;-0,085;-0,034;-0,059;-0,169;-0,167;-0,077;-0,051;-0,090;;-0,081;-0,069;-0,105;
2023-02-09;-0,092;-0,100;-0,106;-0,106;-0,085;-0,087;-0,043;-0,070;-0,186;-0,184;-0,083;-0,054;-0,098;;-0,086;-0,072;-0,116;
2023-02-10;-0,093;-0,101;-0,107;-0,107;-0,092;-0,093;-0,044;-0,068;-0,182;-0,179;-0,084;-0,056;-0,099;;-0,089;-0,073;-0,120;
2023-02-13;-0,092;-0,099;-0,105;-0,105;-0,085;-0,088;-0,045;-0,071;-0,178;-0,176;-0,081;-0,055;-0,095;;-0,087;-0,072;-0,117;
2023-02-14;-0,091;-0,099;-0,105;-0,104;-0,085;-0,088;-0,045;-0,071;-0,178;-0,176;-0,082;-0,055;-0,096;;-0,087;-0,071;-0,117;
2023-02-15;-0,090;-0,096;-0,102;-0,102;-0,081;-0,085;-0,047;-0,073;-0,173;-0,170;-0,080;-0,055;-0,093;;-0,085;-0,071;-0,115;
2023-02-16;-0,090;-0,097;-0,103;-0,103;-0,081;-0,084;-0,045;-0,070;-0,182;-0,177;-0,080;-0,054;-0,094;;-0,085;-0,070;-0,114;
2023-02-17;-0,092;-0,098;-0,104;-0,104;-0,084;-0,086;-0,049;-0,073;-0,183;-0,176;-0,082;-0,056;-0,096;;-0,087;-0,071;-0,117;
2023-02-20;;;;;-0,086;-0,087;-0,052;-0,077;;;-0,085;-0,057;-0,100;;-0,089;-0,072;;
2023-02-21;-0,100;-0,107;-0,113;-0,113;;;;;;;;;;;;;;
2023-02-22;;;;;-0,091;-0,091;-0,060;-0,084;-0,198;-0,190;-0,090;-0,060;-0,106;;-0,092;-0,074;-0,127;
2023-02-23;-0,098;-0,106;-0,112;-0,111;;;;;;;;;;;;;;
2023-02-24;-0,101;-0,108;-0,115;-0,114;-0,094;-0,095;-0,063;-0,083;-0,193;-0,189;-0,093;-0,062;-0,110;;-0,093;-0,074;-0,129;
2023-02-27;-0,100;-0,108;-0,114;-0,114;-0,088;-0,089;-0,068;-0,089;-0,194;-0,190;-0,090;-0,060;-0,107;;-0,091;-0,073;-0,127;
2023-02-28;-0,100;-0,108;-0,114;-0,114;-0,088;-0,089;-0,070;-0,089;-0,194;-0,191;-0,090;-0,061;-0,107;;-0,093;-0,074;-0,129;
2023-03-01;-0,101;-0,108;-0,114;-0,114;-0,090;-0,091;-0,059;-0,081;-0,194;-0,193;-0,091;-0,061;-0,108;;-0,092;-0,074;-0,128;
2023-03-02;;;;;-0,091;-0,091;-0,059;-0,081;-0,186;-0,188;-0,091;-0,061;-0,107;;-0,092;-0,074;-0,128;
2023-03-03;-0,095;-0,101;-0,107;-0,107;;;;;;;;;;;;;;
2023-03-06;-0,094;-0,101;-0,106;-0,106;-0,082;-0,084;-0,057;-0,076;-0,180;-0,181;-0,084;-0,058;-0,098;;-0,086;-0,071;-0,116;
2023-03-07;-0,093;-0,099;-0,105;-0,104;-0,086;-0,088;-0,050;-0,069;-0,176;-0,179;-0,085;-0,058;-0,099;;-0,084;-0,070;-0,112;
2023-03-08;-0,094;-0,101;-0,106;-0,106;-0,087;-0,088;-0,055;-0,074;-0,174;-0,178;-0,086;-0,059;-0,100;;-0,085;-0,070;-0,114;
2023-03-09;-0,095;-0,102;-0,108;-0,107;-0,088;-0,090;-0,059;-0,075;-0,182;-0,184;-0,087;-0,059;-0,103;;-0,083;-0,069;-0,110;
2023-03-10;-0,104;-0,112;-0,118;-0,118;-0,099;-0,100;-0,070;-0,086;-0,196;-0,195;-0,094;-0,062;-0,113;;-0,089;-0,072;-0,123;
2023-03-13;-0,107;-0,116;-0,123;-0,123;-0,107;-0,106;-0,068;-0,084;-0,198;-0,196;-0,097;-0,061;-0,117;;-0,090;-0,073;-0,124;
2023-03-14;-0,105;-0,114;-0,121;-0,121;-0,098;-0,101;-0,078;-0,096;-0,193;-0,193;-0,094;-0,060;-0,113;;-0,091;-0,073;-0,125;
2023-03-15;-0,108;-0,118;-0,125;-0,125;-0,117;-0,117;-0,071;-0,088;-0,190;-0,187;-0,099;-0,063;-0,121;;-0,092;-0,074;-0,127;
2023-03-16;-0,107;-0,117;-0,124;-0,124;-0,111;-0,113;-0,078;-0,095;-0,185;-0,184;-0,096;-0,062;-0,117;;-0,090;-0,074;-0,123;
2023-03-17;;;;;-0,120;-0,120;-0,073;-0,090;-0,191;-0,189;-0,100;-0,063;-0,122;;-0,091;-0,074;-0,124;
2023-03-20;-0,111;-0,121;-0,129;-0,129;;;;;;;-0,099;-0,063;-0,121;;-0,094;-0,076;-0,128;
2023-03-21;-0,108;-0,118;-0,125;-0,125;-0,108;-0,111;-0,078;-0,097;-0,186;-0,186;-0,096;-0,061;-0,116;;-0,093;-0,076;-0,127;
2023-03-22;-0,109;-0,119;-0,126;-0,126;-0,110;-0,112;-0,074;-0,093;-0,192;-0,193;-0,098;-0,063;-0,119;;-0,090;-0,074;-0,121;
2023-03-23;-0,110;-0,121;-0,128;-0,128;-0,110;-0,113;-0,071;-0,090;-0,192;-0,195;-0,097;-0,062;-0,118;;-0,091;-0,075;-0,122;
2023-03-24;-0,109;-0,120;-0,128;-0,128;-0,120;-0,120;-0,065;-0,085;-0,185;-0,186;-0,099;-0,062;-0,121;;-0,092;-0,075;-0,124;
2023-03-27;;;;;-0,115;-0,117;-0,071;-0,090;-0,187;-0,187;-0,097;-0,062;-0,118;;-0,090;-0,074;-0,121;
2023-03-28;-0,109;-0,120;-0,127;-0,127;;;;;;;;;;;;;;
2023-03-29;-0,104;-0,113;-0,120;-0,120;-0,107;-0,111;-0,062;-0,083;-0,180;-0,182;-0,093;-0,060;-0,112;;-0,089;-0,074;-0,118;
2023-03-30;-0,100;-0,108;-0,115;-0,115;-0,096;-0,101;-0,061;-0,083;-0,180;-0,181;-0,089;-0,058;-0,106;;-0,088;-0,074;-0,116;
2023-03-31;-0,095;-0,104;-0,110;-0,110;-0,090;-0,096;-0,060;-0,080;-0,172;-0,174;-0,085;-0,056;-0,101;;-0,086;-0,072;-0,112;
2023-04-03;;;;;-0,093;-0,098;-0,060;-0,081;-0,172;-0,173;-0,085;-0,056;-0,102;;-0,084;-0,071;-0,109;
2023-04-04;-0,097;-0,105;-0,112;-0,112;;;-0,066;-0,086;;;;;;;;;;
2023-04-05;-0,097;-0,106;-0,113;-0,113;-0,098;-0,103;;;-0,181;-0,177;-0,088;-0,057;-0,106;;-0,085;-0,071;-0,111;
2023-04-06;-0,095;-0,104;-0,111;-0,111;-0,096;-0,099;-0,060;-0,081;-0,178;-0,173;-0,087;-0,056;-0,104;;-0,085;-0,072;-0,111;
2023-04-11;-0,092;-0,100;-0,106;-0,106;-0,089;-0,094;-0,054;-0,074;-0,176;-0,173;-0,083;-0,055;-0,099;;-0,083;-0,071;-0,107;
2023-04-12;-0,094;-0,102;-0,108;-0,108;-0,087;-0,093;-0,061;-0,079;-0,182;-0,179;-0,084;-0,056;-0,100;;-0,084;-0,071;-0,110;
2023-04-13;-0,093;-0,101;-0,107;-0,107;-0,086;-0,091;-0,062;-0,080;-0,179;-0,175;-0,082;-0,055;-0,097;;-0,084;-0,071;-0,110;
2023-04-14;-0,091;-0,098;-0,104;-0,104;-0,080;-0,086;-0,059;-0,077;-0,178;-0,175;-0,080;-0,054;-0,094;;-0,082;-0,070;-0,105;
2023-04-17;-0,090;-0,097;-0,103;-0,103;-0,080;-0,087;-0,055;-0,074;-0,174;-0,171;-0,081;-0,054;-0,094;;-0,082;-0,070;-0,105;
2023-04-18;-0,090;-0,097;-0,103;-0,103;-0,079;-0,086;-0,059;-0,077;-0,175;-0,173;-0,081;-0,054;-0,094;;-0,081;-0,069;-0,104;
2023-04-19;-0,091;-0,098;-0,104;-0,104;-0,081;-0,087;-0,063;-0,080;-0,173;-0,172;-0,082;-0,055;-0,095;;-0,083;-0,070;-0,107;
2023-04-20;-0,092;-0,100;-0,106;-0,105;-0,082;-0,089;-0,066;-0,082;-0,178;-0,176;-0,083;-0,056;-0,097;;-0,082;-0,070;-0,107;
2023-04-21;-0,093;-0,100;-0,106;-0,106;-0,083;-0,089;-0,070;-0,085;-0,177;-0,175;-0,083;-0,056;-0,097;;-0,082;-0,070;-0,107;
2023-04-24;;;;;-0,081;-0,087;-0,074;-0,089;-0,178;-0,177;-0,083;-0,056;-0,097;;-0,083;-0,070;-0,108;
2023-04-25;-0,095;-0,103;-0,109;-0,109;;;;;;;;;;;;;;
2023-04-26;-0,095;-0,104;-0,110;-0,110;-0,086;-0,090;-0,076;-0,090;-0,185;-0,183;-0,085;-0,056;-0,101;;-0,087;-0,071;-0,116;
2023-04-27;-0,092;-0,100;-0,106;-0,105;-0,079;-0,085;-0,073;-0,089;-0,179;-0,175;-0,080;-0,054;-0,094;;-0,085;-0,071;-0,113;
2023-04-28;-0,091;-0,098;-0,104;-0,104;-0,076;-0,083;-0,072;-0,089;-0,178;-0,174;-0,078;-0,052;-0,091;;-0,083;-0,070;-0,109;
2023-05-02;-0,092;-0,100;-0,106;-0,106;-0,084;-0,091;-0,071;-0,087;-0,180;-0,175;-0,081;-0,054;-0,096;;-0,083;-0,069;-0,109;
2023-05-03;-0,095;-0,103;-0,109;-0,109;-0,083;-0,091;-0,077;-0,092;-0,187;-0,181;-0,082;-0,054;-0,096;;-0,085;-0,070;-0,112;
2023-05-04;-0,095;-0,103;-0,109;-0,109;-0,083;-0,093;-0,072;-0,087;-0,190;-0,183;-0,081;-0,053;-0,096;;-0,087;-0,071;-0,116;
2023-05-05;-0,093;-0,101;-0,107;-0,107;-0,080;-0,090;-0,074;-0,089;-0,183;-0,179;-0,079;-0,053;-0,094;;-0,086;-0,071;-0,116;
2023-05-08;-0,093;-0,101;-0,107;-0,107;-0,081;-0,090;-0,072;-0,087;-0,184;-0,179;-0,080;-0,053;-0,094;;-0,086;-0,071;-0,116;
2023-05-09;-0,095;-0,103;-0,109;-0,109;-0,086;-0,094;-0,075;-0,088;-0,184;-0,180;-0,082;-0,054;-0,097;;-0,086;-0,071;-0,114;
2023-05-10;-0,095;-0,103;-0,109;-0,109;-0,088;-0,097;-0,074;-0,088;-0,180;-0,176;-0,082;-0,054;-0,097;;-0,085;-0,070;-0,112;
2023-05-11;-0,091;-0,099;-0,105;-0,105;-0,084;-0,093;-0,070;-0,084;-0,176;-0,172;-0,078;-0,052;-0,092;;-0,082;-0,069;-0,108;
2023-05-12;-0,091;-0,098;-0,104;-0,104;-0,084;-0,093;-0,070;-0,085;-0,174;-0,171;-0,078;-0,052;-0,092;;-0,082;-0,069;-0,106;
2023-05-15;-0,090;-0,097;-0,103;-0,103;-0,081;-0,089;-0,067;-0,084;-0,172;-0,170;-0,077;-0,052;-0,090;;-0,081;-0,068;-0,105;
2023-05-16;-0,091;-0,098;-0,104;-0,104;-0,085;-0,093;-0,065;-0,081;-0,172;-0,170;-0,079;-0,052;-0,093;;-0,081;-0,068;-0,105;
