
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,260;-0,060;-0,031;-0,177;-0,094;-0,125;-0,127;-0,167;-0,209;-0,236;-0,254;-0,254;-0,195;-0,201;-0,196;-0,225;-0,342;
2022-10-21;-0,259;-0,060;-0,031;-0,173;-0,097;;;;;;;;-0,197;-0,203;-0,190;-0,220;-0,327;
2022-10-24;;;;;;-0,123;-0,124;-0,165;-0,205;-0,231;-0,248;-0,248;;;;;;
2022-10-25;-0,259;-0,059;-0,031;-0,171;-0,079;-0,121;-0,122;-0,163;-0,203;-0,229;-0,246;-0,246;-0,177;-0,190;-0,215;-0,242;-0,323;
2022-10-26;-0,255;-0,059;-0,031;-0,172;-0,076;-0,120;-0,121;-0,161;-0,202;-0,228;-0,245;-0,245;-0,175;-0,188;-0,213;-0,242;-0,334;
2022-10-27;-0,255;-0,059;-0,030;-0,171;-0,077;-0,118;-0,119;-0,160;-0,203;-0,231;-0,249;-0,249;-0,175;-0,188;-0,208;-0,237;-0,336;
2022-10-28;-0,259;-0,059;-0,030;-0,167;-0,077;-0,116;-0,118;-0,158;-0,199;-0,225;-0,242;-0,243;-0,175;-0,188;-0,215;-0,241;-0,324;
2022-10-31;-0,251;-0,059;-0,031;-0,167;-0,077;;;;-0,197;-0,223;-0,240;-0,240;-0,177;-0,188;-0,211;-0,236;-0,324;
2022-11-01;-0,249;-0,059;-0,031;-0,167;-0,072;-0,116;-0,118;-0,157;-0,197;-0,223;-0,240;-0,240;-0,174;-0,186;-0,201;-0,228;-0,327;
2022-11-02;-0,247;-0,059;-0,031;-0,169;-0,071;;;;;;;;-0,173;-0,184;-0,198;-0,225;-0,340;
2022-11-03;;;;;;-0,119;-0,121;-0,160;-0,200;-0,227;-0,244;-0,244;;;;;;
2022-11-04;-0,256;-0,059;-0,030;-0,170;-0,073;-0,119;-0,121;-0,160;-0,200;-0,226;-0,243;-0,244;-0,172;-0,181;-0,193;-0,221;-0,343;
2022-11-07;-0,253;-0,059;-0,030;-0,168;-0,066;-0,118;-0,120;-0,159;-0,198;-0,224;-0,241;-0,242;-0,167;-0,178;-0,192;-0,219;-0,342;
2022-11-08;-0,249;-0,059;-0,030;-0,168;-0,059;-0,118;-0,119;-0,159;-0,197;-0,223;-0,239;-0,240;-0,159;-0,173;-0,195;-0,223;-0,343;
2022-11-09;-0,250;-0,059;-0,030;-0,169;-0,061;-0,117;-0,119;-0,158;-0,196;-0,222;-0,239;-0,239;-0,160;-0,174;-0,192;-0,218;-0,350;
2022-11-10;-0,248;-0,058;-0,023;-0,160;-0,044;-0,112;-0,113;-0,153;-0,190;-0,215;-0,231;-0,232;-0,141;-0,158;-0,207;-0,234;-0,329;
2022-11-11;-0,238;-0,058;-0,025;-0,161;-0,040;-0,109;-0,110;-0,149;-0,187;-0,211;-0,228;-0,228;-0,137;-0,157;-0,194;-0,221;-0,332;
2022-11-14;-0,243;-0,058;-0,024;-0,159;-0,042;-0,108;-0,110;-0,148;-0,185;-0,209;-0,226;-0,226;-0,139;-0,156;-0,187;-0,216;-0,334;
2022-11-15;-0,239;-0,058;-0,023;-0,158;-0,046;-0,107;-0,109;-0,148;-0,185;-0,210;-0,226;-0,226;-0,143;-0,159;-0,177;-0,208;-0,329;
2022-11-16;-0,239;-0,058;-0,022;-0,159;-0,055;-0,107;-0,109;-0,148;-0,187;-0,212;-0,229;-0,229;-0,149;-0,164;-0,178;-0,209;-0,333;
2022-11-17;-0,234;-0,058;-0,023;-0,157;-0,061;;;;;;;;-0,153;-0,166;-0,175;-0,207;-0,328;
2022-11-18;;;;;;-0,106;-0,107;-0,146;-0,185;-0,210;-0,226;-0,227;;;;;;
2022-11-21;-0,236;-0,058;-0,023;-0,155;-0,057;-0,105;-0,107;-0,145;-0,183;-0,208;-0,225;-0,225;-0,149;-0,163;-0,179;-0,209;-0,328;
2022-11-22;-0,231;-0,058;-0,022;-0,154;-0,056;-0,104;-0,106;-0,144;-0,182;-0,207;-0,224;-0,224;-0,146;-0,160;-0,183;-0,213;-0,323;
2022-11-23;;-0,058;-0,022;-0,155;-0,053;-0,104;-0,106;-0,145;-0,183;-0,208;-0,225;-0,225;-0,142;-0,158;-0,190;-0,219;-0,328;
2022-11-24;-0,228;-0,058;-0,021;-0,156;-0,049;;;;;;;;-0,141;-0,157;-0,187;-0,215;;
2022-11-25;-0,230;-0,058;-0,021;-0,155;-0,049;-0,103;-0,104;-0,144;-0,182;-0,207;-0,224;-0,224;-0,140;-0,157;-0,188;-0,216;-0,331;
2022-11-28;-0,229;-0,058;-0,022;-0,157;-0,054;;;;;;;;-0,145;-0,161;-0,191;-0,219;-0,336;
2022-11-29;;;;;;-0,104;-0,105;-0,145;-0,184;-0,210;-0,226;-0,227;;;;;;
2022-11-30;-0,228;-0,058;-0,021;-0,149;-0,056;-0,101;-0,102;-0,140;-0,178;-0,203;-0,220;-0,220;-0,146;-0,160;-0,162;-0,195;-0,316;
2022-12-01;-0,228;-0,057;-0,018;-0,152;-0,050;-0,101;-0,102;-0,141;-0,179;-0,204;-0,221;-0,222;-0,140;-0,155;-0,171;-0,204;-0,328;
2022-12-02;-0,232;-0,057;-0,017;-0,151;-0,047;-0,099;-0,100;-0,139;-0,178;-0,204;-0,220;-0,220;-0,139;-0,154;-0,170;-0,204;-0,328;
2022-12-05;-0,237;-0,057;-0,017;-0,153;-0,045;-0,099;-0,101;-0,140;-0,179;-0,205;-0,222;-0,222;-0,136;-0,152;-0,166;-0,201;-0,340;
2022-12-06;-0,237;-0,057;-0,016;-0,155;-0,053;-0,101;-0,103;-0,143;-0,183;-0,209;-0,226;-0,226;-0,142;-0,158;-0,169;-0,205;-0,346;
2022-12-07;-0,240;-0,057;-0,016;-0,158;-0,056;-0,101;-0,104;-0,145;-0,187;-0,213;-0,231;-0,231;-0,147;-0,162;-0,177;-0,213;-0,348;
2022-12-08;-0,241;-0,057;-0,015;-0,157;-0,056;-0,100;-0,102;-0,144;-0,185;-0,212;-0,230;-0,230;-0,148;-0,161;-0,172;-0,209;-0,345;
2022-12-09;-0,237;-0,057;-0,015;-0,156;-0,051;-0,100;-0,102;-0,143;-0,183;-0,210;-0,227;-0,227;-0,141;-0,156;-0,168;-0,205;-0,349;
2022-12-12;-0,240;-0,057;-0,015;-0,155;-0,051;;;;;;;;-0,143;-0,158;-0,174;-0,210;-0,341;
2022-12-13;;;;;;-0,100;-0,102;-0,143;-0,182;-0,207;-0,225;-0,226;;;;;;
2022-12-14;-0,233;-0,057;-0,015;-0,155;-0,041;-0,099;-0,101;-0,142;-0,181;-0,207;-0,224;-0,224;-0,134;-0,151;-0,176;-0,212;-0,345;
2022-12-15;-0,239;-0,057;-0,015;-0,159;-0,057;-0,102;-0,104;-0,146;-0,188;-0,214;-0,232;-0,232;-0,149;-0,161;-0,176;-0,214;-0,354;
2022-12-16;-0,239;-0,057;-0,015;-0,161;-0,065;-0,104;-0,107;-0,149;-0,191;-0,218;-0,236;-0,236;-0,157;-0,169;-0,175;-0,211;-0,355;
2022-12-19;-0,242;-0,057;-0,016;-0,163;-0,068;-0,105;-0,108;-0,151;-0,193;-0,221;-0,238;-0,238;-0,158;-0,169;-0,174;-0,211;-0,360;
2022-12-20;-0,233;-0,057;-0,017;-0,164;-0,071;-0,107;-0,110;-0,153;-0,195;-0,223;-0,241;-0,241;-0,161;-0,171;-0,178;-0,214;-0,360;
2022-12-21;-0,237;-0,057;-0,017;-0,161;-0,064;-0,106;-0,108;-0,151;-0,192;-0,219;-0,237;-0,237;-0,154;-0,164;-0,177;-0,214;-0,352;
2022-12-22;-0,233;-0,057;-0,017;-0,162;-0,069;-0,106;-0,109;-0,151;-0,193;-0,220;-0,238;-0,237;-0,159;-0,168;-0,171;-0,207;-0,359;
2022-12-23;-0,235;-0,057;-0,018;-0,159;-0,065;-0,106;-0,109;-0,150;-0,191;-0,218;-0,235;-0,235;-0,156;-0,166;-0,171;-0,208;-0,354;
2022-12-27;-0,237;-0,057;-0,019;;-0,064;;;;-0,192;-0,219;-0,236;-0,236;-0,153;-0,163;-0,173;-0,209;-0,361;
2022-12-28;-0,241;-0,057;-0,019;-0,163;-0,067;-0,108;-0,111;-0,153;-0,194;-0,221;-0,238;-0,238;-0,156;-0,166;-0,172;-0,209;-0,367;
2022-12-29;-0,240;-0,057;-0,018;-0,160;-0,059;-0,108;-0,110;-0,152;-0,192;-0,218;-0,235;-0,235;-0,150;-0,162;-0,171;-0,211;-0,357;
2022-12-30;-0,238;-0,057;-0,019;-0,163;-0,066;-0,109;-0,112;-0,153;-0,195;-0,221;-0,238;-0,239;-0,158;-0,169;-0,174;-0,213;-0,359;
2023-01-02;;-0,057;-0,018;;-0,057;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,057;-0,017;-0,158;-0,054;-0,106;-0,109;-0,149;-0,188;-0,214;-0,231;-0,231;-0,148;-0,158;-0,164;-0,206;-0,355;
2023-01-04;-0,240;-0,056;-0,014;-0,156;-0,052;-0,105;-0,107;-0,147;-0,186;-0,211;-0,228;-0,228;-0,143;-0,154;-0,159;-0,203;-0,352;
2023-01-05;-0,238;-0,056;-0,014;-0,154;-0,052;-0,104;-0,106;-0,144;-0,182;-0,207;-0,224;-0,224;-0,141;-0,150;-0,146;-0,191;-0,351;
2023-01-09;;-0,056;-0,014;-0,152;-0,043;-0,101;-0,103;-0,142;-0,179;-0,204;-0,221;-0,221;-0,130;-0,140;-0,147;-0,191;-0,351;
2023-01-10;-0,240;-0,056;-0,014;-0,151;-0,045;-0,100;-0,102;-0,141;-0,179;-0,203;-0,220;-0,220;-0,132;-0,142;-0,145;-0,189;-0,344;
2023-01-11;-0,233;-0,056;-0,012;-0,147;-0,039;-0,099;-0,100;-0,137;-0,174;-0,198;-0,214;-0,215;-0,126;-0,137;-0,142;-0,187;-0,336;
2023-01-12;-0,223;-0,056;-0,010;-0,145;-0,034;-0,097;-0,098;-0,135;-0,171;-0,195;-0,211;-0,211;-0,122;-0,133;-0,142;-0,187;-0,333;
2023-01-13;-0,220;-0,056;-0,011;-0,144;-0,033;-0,095;-0,097;-0,134;-0,170;-0,195;-0,211;-0,211;-0,123;-0,134;-0,139;-0,185;-0,333;
2023-01-16;-0,226;-0,056;-0,012;-0,143;-0,027;-0,095;-0,096;-0,133;-0,169;-0,193;-0,210;-0,210;-0,119;-0,132;-0,137;-0,183;;
2023-01-17;-0,223;-0,055;-0,010;-0,144;-0,029;-0,096;-0,097;-0,134;-0,170;-0,194;-0,210;-0,210;-0,121;-0,134;-0,140;-0,185;-0,333;
2023-01-18;-0,221;-0,055;-0,009;-0,147;-0,029;-0,096;-0,097;-0,136;-0,173;-0,197;-0,214;-0,214;-0,121;-0,134;-0,144;-0,191;-0,345;
2023-01-19;-0,221;-0,055;-0,010;-0,148;-0,039;-0,095;-0,097;-0,137;-0,176;-0,201;-0,218;-0,218;-0,132;-0,142;-0,140;-0,187;-0,345;
2023-01-20;-0,227;-0,055;-0,012;-0,146;-0,035;-0,095;-0,097;-0,136;-0,174;-0,198;-0,215;-0,216;-0,125;-0,137;-0,139;-0,187;-0,337;
2023-01-23;-0,228;-0,055;-0,012;-0,145;-0,027;-0,095;-0,097;-0,134;-0,171;-0,195;-0,211;-0,212;-0,118;-0,133;;;-0,333;
2023-01-24;-0,220;-0,055;-0,012;-0,145;-0,028;-0,095;-0,097;-0,134;-0,171;-0,195;-0,212;-0,212;-0,119;-0,134;;;-0,334;
2023-01-25;-0,215;-0,055;-0,011;-0,144;-0,032;;;;;;;;-0,122;-0,136;;;-0,333;
2023-01-26;;;;;;-0,094;-0,095;-0,133;-0,169;-0,194;-0,210;-0,210;;;;;;
2023-01-27;-0,213;-0,055;-0,012;-0,141;-0,025;-0,094;-0,095;-0,132;-0,168;-0,191;-0,208;-0,208;-0,121;-0,136;;;-0,318;
2023-01-30;-0,213;-0,055;-0,013;-0,143;-0,031;-0,094;-0,096;-0,132;-0,168;-0,192;-0,208;-0,208;-0,123;-0,136;-0,135;-0,180;-0,325;
2023-01-31;-0,211;-0,054;-0,012;-0,140;-0,035;-0,094;-0,095;-0,131;-0,167;-0,190;-0,206;-0,206;-0,125;-0,138;-0,136;-0,182;-0,312;
2023-02-01;-0,212;-0,054;-0,012;-0,138;-0,028;-0,092;-0,093;-0,129;-0,164;-0,187;-0,203;-0,203;-0,121;-0,135;-0,134;-0,179;-0,306;
2023-02-02;-0,213;-0,054;-0,008;-0,134;-0,006;;;;;;;;-0,102;-0,123;-0,136;-0,181;-0,299;
2023-02-03;;;;;;-0,088;-0,089;-0,122;-0,155;-0,177;-0,192;-0,192;;;;;;
2023-02-06;-0,212;-0,054;-0,011;-0,134;-0,016;-0,090;-0,090;-0,124;-0,157;-0,180;-0,195;-0,195;-0,112;-0,130;-0,138;-0,181;-0,296;
2023-02-07;-0,205;-0,054;-0,011;-0,133;-0,017;-0,090;-0,091;-0,124;-0,158;-0,180;-0,195;-0,195;-0,113;-0,131;-0,137;-0,181;-0,289;
2023-02-08;-0,207;-0,054;-0,012;-0,134;-0,016;-0,091;-0,092;-0,125;-0,159;-0,181;-0,196;-0,197;-0,114;-0,132;-0,136;-0,180;-0,296;
2023-02-09;-0,218;-0,054;-0,013;-0,141;-0,018;-0,094;-0,095;-0,131;-0,166;-0,189;-0,205;-0,205;-0,116;-0,134;-0,145;-0,191;-0,313;
2023-02-10;-0,213;-0,054;-0,015;-0,141;-0,024;-0,095;-0,096;-0,131;-0,167;-0,190;-0,206;-0,206;-0,123;-0,139;-0,146;-0,189;-0,309;
2023-02-13;-0,223;-0,054;-0,015;-0,139;-0,018;-0,095;-0,096;-0,131;-0,165;-0,188;-0,204;-0,204;-0,116;-0,134;-0,146;-0,193;-0,305;
2023-02-14;-0,220;-0,054;-0,015;-0,139;-0,016;-0,094;-0,096;-0,131;-0,165;-0,188;-0,203;-0,204;-0,116;-0,134;-0,147;-0,192;-0,305;
2023-02-15;-0,225;-0,054;-0,016;-0,138;-0,015;-0,094;-0,095;-0,129;-0,163;-0,186;-0,201;-0,201;-0,113;-0,132;-0,149;-0,194;-0,300;
2023-02-16;-0,221;-0,054;-0,015;-0,140;-0,018;-0,095;-0,097;-0,130;-0,164;-0,186;-0,202;-0,202;-0,112;-0,131;-0,146;-0,191;-0,309;
2023-02-17;-0,223;-0,054;-0,016;-0,140;-0,021;-0,096;-0,097;-0,131;-0,166;-0,188;-0,203;-0,203;-0,115;-0,132;-0,151;-0,194;-0,310;
2023-02-20;-0,228;-0,054;-0,017;-0,143;-0,021;;;;;;;;-0,117;-0,134;-0,154;-0,198;;
2023-02-21;;;;;;-0,099;-0,101;-0,137;-0,174;-0,197;-0,212;-0,213;;;;;;
2023-02-22;-0,233;-0,054;-0,018;-0,148;-0,032;;;;;;;;-0,122;-0,138;-0,162;-0,205;-0,325;
2023-02-23;;;;;;-0,099;-0,101;-0,137;-0,172;-0,195;-0,210;-0,211;;;;;;
2023-02-24;-0,231;-0,054;-0,018;-0,148;-0,039;-0,100;-0,102;-0,138;-0,174;-0,198;-0,213;-0,214;-0,125;-0,141;-0,165;-0,205;-0,320;
2023-02-27;-0,233;-0,054;-0,018;-0,148;-0,032;-0,100;-0,102;-0,138;-0,174;-0,197;-0,212;-0,213;-0,119;-0,136;-0,169;-0,211;-0,321;
2023-02-28;-0,232;-0,054;-0,018;-0,148;-0,029;-0,101;-0,102;-0,139;-0,174;-0,197;-0,213;-0,213;-0,119;-0,136;-0,171;-0,211;-0,321;
2023-03-01;-0,231;-0,054;-0,019;-0,148;-0,032;-0,101;-0,103;-0,139;-0,175;-0,197;-0,213;-0,214;-0,122;-0,138;-0,161;-0,203;-0,320;
2023-03-02;-0,232;-0,053;-0,018;-0,147;-0,032;;;;;;;;-0,122;-0,138;-0,161;-0,202;-0,313;
2023-03-03;;;;;;-0,099;-0,101;-0,135;-0,169;-0,191;-0,206;-0,206;;;;;;
2023-03-06;-0,222;-0,053;-0,018;-0,143;-0,025;-0,099;-0,100;-0,134;-0,168;-0,190;-0,205;-0,206;-0,113;-0,131;-0,159;-0,197;-0,307;
2023-03-07;-0,214;-0,053;-0,018;-0,142;-0,029;-0,098;-0,100;-0,133;-0,167;-0,188;-0,203;-0,204;-0,117;-0,135;-0,152;-0,190;-0,303;
2023-03-08;-0,213;-0,053;-0,018;-0,143;-0,031;-0,099;-0,100;-0,134;-0,168;-0,190;-0,205;-0,206;-0,118;-0,135;-0,157;-0,195;-0,301;
2023-03-09;-0,205;-0,053;-0,018;-0,144;-0,033;-0,099;-0,101;-0,135;-0,169;-0,191;-0,206;-0,207;-0,119;-0,137;-0,161;-0,196;-0,309;
2023-03-10;-0,212;-0,053;-0,016;-0,150;-0,043;-0,101;-0,103;-0,141;-0,177;-0,201;-0,217;-0,217;-0,130;-0,147;-0,171;-0,207;-0,323;
2023-03-13;-0,215;-0,053;-0,014;-0,151;-0,049;-0,101;-0,103;-0,142;-0,181;-0,206;-0,222;-0,223;-0,138;-0,153;-0,170;-0,205;-0,325;
2023-03-14;-0,233;-0,053;-0,015;-0,152;-0,042;-0,100;-0,102;-0,141;-0,179;-0,203;-0,220;-0,220;-0,129;-0,148;-0,180;-0,217;-0,320;
2023-03-15;-0,220;-0,053;-0,014;-0,153;-0,054;-0,101;-0,103;-0,143;-0,182;-0,207;-0,224;-0,225;-0,148;-0,163;-0,172;-0,209;-0,317;
2023-03-16;-0,229;-0,053;-0,016;-0,153;-0,048;-0,100;-0,102;-0,141;-0,181;-0,206;-0,223;-0,223;-0,142;-0,159;-0,179;-0,216;-0,311;
2023-03-17;-0,220;-0,053;-0,015;-0,154;-0,055;;;;;;;;-0,151;-0,166;-0,175;-0,211;-0,317;
2023-03-20;;;;;;-0,101;-0,103;-0,144;-0,185;-0,211;-0,228;-0,228;;;;;;
2023-03-21;;-0,053;-0,016;-0,154;-0,047;-0,100;-0,102;-0,142;-0,182;-0,207;-0,224;-0,224;-0,139;-0,158;-0,180;-0,219;-0,313;
2023-03-22;-0,227;-0,053;-0,019;-0,155;-0,053;-0,101;-0,103;-0,143;-0,183;-0,208;-0,225;-0,226;-0,141;-0,158;-0,175;-0,214;-0,319;
2023-03-23;-0,228;-0,053;-0,017;-0,155;-0,050;-0,100;-0,102;-0,144;-0,184;-0,210;-0,227;-0,228;-0,141;-0,160;-0,173;-0,211;-0,319;
2023-03-24;-0,220;-0,053;-0,014;-0,153;-0,058;-0,099;-0,101;-0,142;-0,183;-0,210;-0,227;-0,227;-0,152;-0,167;-0,167;-0,206;-0,312;
2023-03-27;-0,223;-0,053;-0,017;-0,153;-0,053;;;;;;;;-0,146;-0,163;-0,173;-0,211;-0,313;
2023-03-28;;;;;;-0,100;-0,102;-0,143;-0,183;-0,209;-0,226;-0,227;;;;;;
2023-03-29;-0,219;-0,053;-0,017;-0,149;-0,049;-0,099;-0,100;-0,139;-0,178;-0,203;-0,219;-0,220;-0,138;-0,157;-0,164;-0,204;-0,307;
2023-03-30;-0,221;-0,053;-0,018;-0,147;-0,037;-0,097;-0,099;-0,136;-0,174;-0,198;-0,214;-0,214;-0,127;-0,148;-0,163;-0,204;-0,307;
2023-03-31;-0,217;-0,053;-0,018;-0,144;-0,033;-0,096;-0,097;-0,133;-0,169;-0,193;-0,209;-0,209;-0,121;-0,143;-0,162;-0,202;-0,299;
2023-04-03;-0,211;-0,053;-0,017;-0,143;-0,036;;;;;;;;-0,124;-0,145;-0,162;-0,202;-0,299;
2023-04-04;;;;;;-0,095;-0,096;-0,134;-0,171;-0,195;-0,211;-0,211;;;-0,168;-0,207;;
2023-04-05;-0,212;-0,052;-0,016;-0,144;-0,038;-0,094;-0,096;-0,133;-0,171;-0,195;-0,211;-0,212;-0,129;-0,149;;;-0,307;
2023-04-06;-0,218;-0,052;-0,016;-0,142;-0,035;-0,093;-0,094;-0,132;-0,169;-0,193;-0,210;-0,210;-0,127;-0,146;-0,162;-0,202;-0,305;
2023-04-11;-0,217;-0,052;-0,018;-0,140;-0,027;-0,092;-0,093;-0,130;-0,166;-0,189;-0,205;-0,206;-0,120;-0,141;-0,156;-0,195;-0,303;
2023-04-12;-0,218;-0,052;-0,019;-0,143;-0,028;-0,094;-0,095;-0,132;-0,168;-0,191;-0,207;-0,208;-0,118;-0,140;-0,163;-0,200;-0,309;
2023-04-13;-0,217;-0,052;-0,018;-0,142;-0,025;-0,093;-0,095;-0,131;-0,167;-0,190;-0,206;-0,206;-0,117;-0,138;-0,164;-0,201;-0,306;
2023-04-14;-0,216;-0,052;-0,018;-0,141;-0,020;-0,093;-0,094;-0,130;-0,164;-0,187;-0,203;-0,203;-0,111;-0,133;-0,161;-0,198;-0,304;
2023-04-17;-0,216;-0,052;-0,018;-0,140;-0,020;-0,093;-0,094;-0,129;-0,164;-0,186;-0,202;-0,202;-0,111;-0,133;-0,157;-0,196;-0,301;
2023-04-18;-0,213;-0,052;-0,019;-0,140;-0,020;-0,094;-0,095;-0,130;-0,164;-0,186;-0,202;-0,202;-0,110;-0,133;-0,161;-0,198;-0,302;
2023-04-19;-0,214;-0,052;-0,019;-0,141;-0,023;-0,094;-0,095;-0,130;-0,165;-0,187;-0,203;-0,203;-0,112;-0,134;-0,165;-0,202;-0,300;
2023-04-20;-0,214;-0,052;-0,019;-0,142;-0,028;-0,095;-0,096;-0,131;-0,166;-0,189;-0,204;-0,205;-0,113;-0,135;-0,168;-0,203;-0,304;
2023-04-21;-0,216;-0,052;-0,019;-0,142;-0,029;-0,094;-0,096;-0,131;-0,167;-0,189;-0,205;-0,205;-0,114;-0,136;-0,172;-0,206;-0,303;
2023-04-24;-0,217;-0,051;-0,020;-0,143;-0,029;;;;;;;;-0,112;-0,134;-0,176;-0,210;-0,305;
2023-04-25;;;;;;-0,095;-0,097;-0,133;-0,169;-0,192;-0,208;-0,208;;;;;;
2023-04-26;-0,213;-0,051;-0,018;-0,145;-0,031;-0,094;-0,096;-0,133;-0,169;-0,193;-0,209;-0,209;-0,117;-0,137;-0,178;-0,212;-0,312;
2023-04-27;-0,215;-0,051;-0,017;-0,142;-0,026;-0,093;-0,095;-0,131;-0,166;-0,189;-0,204;-0,205;-0,110;-0,132;-0,175;-0,210;-0,305;
2023-04-28;-0,219;-0,051;-0,017;-0,140;-0,022;-0,093;-0,095;-0,130;-0,165;-0,187;-0,203;-0,203;-0,107;-0,130;-0,174;-0,210;-0,304;
2023-05-02;-0,213;-0,051;-0,017;-0,142;-0,029;-0,093;-0,095;-0,131;-0,166;-0,189;-0,205;-0,205;-0,115;-0,137;-0,173;-0,208;-0,307;
2023-05-03;;-0,051;-0,017;-0,145;-0,029;-0,093;-0,095;-0,132;-0,168;-0,192;-0,208;-0,208;-0,114;-0,137;-0,178;-0,213;-0,314;
2023-05-04;;-0,051;-0,017;-0,146;-0,031;-0,093;-0,095;-0,132;-0,168;-0,192;-0,208;-0,208;-0,115;-0,140;-0,174;-0,208;-0,317;
2023-05-05;;-0,050;-0,017;-0,144;-0,025;-0,093;-0,094;-0,131;-0,167;-0,190;-0,206;-0,207;-0,111;-0,136;-0,176;-0,211;-0,310;
2023-05-08;-0,216;-0,050;-0,017;-0,144;-0,029;-0,093;-0,095;-0,131;-0,167;-0,190;-0,206;-0,206;-0,112;-0,137;-0,174;-0,208;-0,310;
2023-05-09;-0,211;-0,050;-0,017;-0,145;-0,035;-0,094;-0,095;-0,132;-0,169;-0,192;-0,208;-0,208;-0,117;-0,141;-0,177;-0,209;-0,311;
