
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,194;-0,054;-0,038;-0,142;-0,070;-0,111;-0,112;-0,140;-0,165;-0,181;-0,193;-0,193;-0,195;-0,224;-0,181;-0,162;-0,239;
2022-10-21;-0,193;-0,054;-0,038;-0,138;-0,073;;;;;;;;-0,197;-0,225;-0,176;-0,157;-0,224;
2022-10-24;;;;;;-0,108;-0,110;-0,137;-0,161;-0,176;-0,187;-0,187;;;;;;
2022-10-25;-0,192;-0,054;-0,038;-0,137;-0,055;-0,106;-0,108;-0,136;-0,159;-0,174;-0,185;-0,185;-0,177;-0,213;-0,200;-0,179;-0,221;
2022-10-26;-0,189;-0,054;-0,038;-0,138;-0,052;-0,105;-0,107;-0,134;-0,158;-0,173;-0,184;-0,184;-0,175;-0,211;-0,199;-0,179;-0,232;
2022-10-27;-0,189;-0,054;-0,037;-0,137;-0,053;-0,103;-0,105;-0,133;-0,159;-0,176;-0,188;-0,188;-0,175;-0,211;-0,194;-0,174;-0,234;
2022-10-28;-0,193;-0,054;-0,037;-0,133;-0,053;-0,102;-0,103;-0,130;-0,155;-0,170;-0,181;-0,182;-0,175;-0,210;-0,200;-0,178;-0,221;
2022-10-31;-0,185;-0,054;-0,038;-0,133;-0,053;;;;-0,153;-0,169;-0,179;-0,179;-0,177;-0,211;-0,197;-0,173;-0,221;
2022-11-01;-0,183;-0,053;-0,038;-0,132;-0,048;-0,102;-0,103;-0,130;-0,153;-0,168;-0,178;-0,178;-0,174;-0,209;-0,186;-0,164;-0,224;
2022-11-02;-0,181;-0,053;-0,038;-0,134;-0,047;;;;;;;;-0,173;-0,207;-0,183;-0,161;-0,238;
2022-11-03;;;;;;-0,104;-0,106;-0,132;-0,156;-0,172;-0,183;-0,183;;;;;;
2022-11-04;-0,190;-0,053;-0,037;-0,135;-0,049;-0,104;-0,106;-0,133;-0,156;-0,171;-0,182;-0,182;-0,172;-0,204;-0,178;-0,158;-0,240;
2022-11-07;-0,187;-0,053;-0,037;-0,134;-0,042;-0,104;-0,105;-0,132;-0,154;-0,170;-0,180;-0,181;-0,167;-0,201;-0,177;-0,156;-0,239;
2022-11-08;-0,183;-0,053;-0,037;-0,133;-0,035;-0,103;-0,105;-0,131;-0,153;-0,168;-0,178;-0,178;-0,159;-0,195;-0,181;-0,159;-0,240;
2022-11-09;-0,184;-0,053;-0,037;-0,134;-0,037;-0,102;-0,104;-0,130;-0,152;-0,167;-0,177;-0,177;-0,160;-0,196;-0,178;-0,155;-0,247;
2022-11-10;-0,182;-0,053;-0,030;-0,126;-0,019;-0,097;-0,099;-0,126;-0,146;-0,160;-0,170;-0,171;-0,141;-0,180;-0,192;-0,170;-0,226;
2022-11-11;-0,172;-0,053;-0,032;-0,126;-0,016;-0,094;-0,096;-0,122;-0,142;-0,157;-0,166;-0,167;-0,137;-0,179;-0,179;-0,158;-0,230;
2022-11-14;-0,177;-0,052;-0,031;-0,125;-0,018;-0,094;-0,095;-0,121;-0,141;-0,155;-0,165;-0,164;-0,139;-0,179;-0,172;-0,153;-0,231;
2022-11-15;-0,173;-0,052;-0,030;-0,123;-0,022;-0,093;-0,094;-0,120;-0,141;-0,155;-0,165;-0,165;-0,143;-0,181;-0,163;-0,145;-0,227;
2022-11-16;-0,173;-0,052;-0,029;-0,124;-0,031;-0,093;-0,094;-0,121;-0,142;-0,157;-0,168;-0,168;-0,149;-0,186;-0,164;-0,146;-0,231;
2022-11-17;-0,168;-0,052;-0,030;-0,122;-0,037;;;;;;;;-0,153;-0,189;-0,160;-0,143;-0,225;
2022-11-18;;;;;;-0,091;-0,093;-0,119;-0,140;-0,155;-0,165;-0,166;;;;;;
2022-11-21;-0,170;-0,052;-0,030;-0,121;-0,033;-0,091;-0,093;-0,118;-0,139;-0,154;-0,164;-0,164;-0,149;-0,185;-0,164;-0,146;-0,225;
2022-11-22;-0,165;-0,052;-0,029;-0,119;-0,032;-0,090;-0,092;-0,117;-0,138;-0,153;-0,163;-0,163;-0,146;-0,183;-0,168;-0,150;-0,220;
2022-11-23;;-0,052;-0,029;-0,121;-0,029;-0,090;-0,091;-0,118;-0,139;-0,154;-0,164;-0,164;-0,142;-0,180;-0,175;-0,156;-0,225;
2022-11-24;-0,162;-0,052;-0,028;-0,121;-0,025;;;;;;;;-0,141;-0,180;-0,172;-0,152;;
2022-11-25;-0,164;-0,052;-0,028;-0,120;-0,025;-0,088;-0,090;-0,116;-0,138;-0,153;-0,163;-0,163;-0,140;-0,179;-0,174;-0,153;-0,229;
2022-11-28;-0,163;-0,052;-0,029;-0,123;-0,029;;;;;;;;-0,145;-0,184;-0,176;-0,156;-0,234;
2022-11-29;;;;;;-0,089;-0,091;-0,117;-0,140;-0,155;-0,165;-0,165;;;;;;
2022-11-30;-0,162;-0,052;-0,028;-0,115;-0,032;-0,086;-0,087;-0,112;-0,134;-0,148;-0,158;-0,159;-0,146;-0,183;-0,148;-0,132;-0,213;
2022-12-01;-0,162;-0,052;-0,025;-0,117;-0,026;-0,086;-0,088;-0,114;-0,135;-0,150;-0,160;-0,160;-0,140;-0,178;-0,156;-0,141;-0,225;
2022-12-02;-0,165;-0,052;-0,024;-0,116;-0,023;-0,084;-0,086;-0,112;-0,134;-0,149;-0,159;-0,159;-0,139;-0,177;-0,155;-0,141;-0,226;
2022-12-05;-0,171;-0,052;-0,024;-0,118;-0,021;-0,085;-0,086;-0,113;-0,135;-0,150;-0,161;-0,160;-0,136;-0,175;-0,151;-0,138;-0,237;
2022-12-06;-0,170;-0,051;-0,023;-0,121;-0,029;-0,086;-0,088;-0,116;-0,139;-0,154;-0,165;-0,165;-0,142;-0,181;-0,154;-0,142;-0,243;
2022-12-07;-0,174;-0,051;-0,023;-0,124;-0,032;-0,087;-0,089;-0,118;-0,142;-0,159;-0,170;-0,170;-0,147;-0,185;-0,163;-0,149;-0,246;
2022-12-08;-0,175;-0,051;-0,022;-0,122;-0,032;-0,086;-0,088;-0,117;-0,141;-0,157;-0,169;-0,169;-0,148;-0,184;-0,157;-0,146;-0,243;
2022-12-09;-0,171;-0,051;-0,022;-0,122;-0,027;-0,085;-0,088;-0,116;-0,139;-0,155;-0,166;-0,166;-0,141;-0,179;-0,153;-0,142;-0,247;
2022-12-12;-0,174;-0,051;-0,022;-0,121;-0,027;;;;;;;;-0,143;-0,180;-0,159;-0,147;-0,239;
2022-12-13;;;;;;-0,085;-0,087;-0,115;-0,138;-0,153;-0,164;-0,164;;;;;;
2022-12-14;-0,167;-0,051;-0,022;-0,121;-0,017;-0,085;-0,087;-0,114;-0,137;-0,152;-0,163;-0,163;-0,134;-0,174;-0,161;-0,149;-0,243;
2022-12-15;-0,173;-0,051;-0,022;-0,124;-0,032;-0,087;-0,090;-0,119;-0,144;-0,160;-0,171;-0,170;-0,149;-0,184;-0,162;-0,150;-0,251;
2022-12-16;-0,172;-0,051;-0,023;-0,127;-0,041;-0,089;-0,092;-0,122;-0,147;-0,164;-0,175;-0,175;-0,157;-0,192;-0,160;-0,148;-0,253;
2022-12-19;-0,176;-0,051;-0,023;-0,128;-0,044;-0,091;-0,094;-0,124;-0,149;-0,166;-0,177;-0,177;-0,158;-0,191;-0,159;-0,147;-0,258;
2022-12-20;-0,167;-0,051;-0,024;-0,129;-0,047;-0,092;-0,095;-0,125;-0,151;-0,168;-0,180;-0,180;-0,161;-0,193;-0,164;-0,151;-0,257;
2022-12-21;-0,171;-0,051;-0,024;-0,126;-0,040;-0,091;-0,094;-0,123;-0,148;-0,164;-0,175;-0,176;-0,154;-0,187;-0,162;-0,150;-0,249;
2022-12-22;-0,167;-0,051;-0,024;-0,127;-0,045;-0,092;-0,095;-0,124;-0,149;-0,165;-0,176;-0,176;-0,159;-0,191;-0,156;-0,144;-0,256;
2022-12-23;-0,168;-0,051;-0,025;-0,125;-0,041;-0,091;-0,094;-0,123;-0,147;-0,163;-0,174;-0,174;-0,156;-0,188;-0,156;-0,145;-0,252;
2022-12-27;-0,171;-0,051;-0,026;;-0,040;;;;-0,148;-0,164;-0,175;-0,175;-0,153;-0,186;-0,158;-0,146;-0,259;
2022-12-28;-0,174;-0,051;-0,026;-0,129;-0,043;-0,093;-0,096;-0,125;-0,150;-0,166;-0,177;-0,177;-0,156;-0,189;-0,157;-0,146;-0,265;
2022-12-29;-0,173;-0,051;-0,025;-0,126;-0,034;-0,093;-0,096;-0,124;-0,147;-0,163;-0,174;-0,174;-0,150;-0,184;-0,157;-0,148;-0,254;
2022-12-30;-0,172;-0,051;-0,026;-0,128;-0,042;-0,094;-0,097;-0,126;-0,151;-0,166;-0,177;-0,177;-0,158;-0,191;-0,159;-0,150;-0,257;
2023-01-02;;-0,051;-0,025;;-0,033;;;;;;;;-0,151;-0,184;;;;
2023-01-03;;-0,051;-0,024;-0,123;-0,030;-0,092;-0,094;-0,122;-0,144;-0,159;-0,170;-0,170;-0,148;-0,181;-0,150;-0,142;-0,252;
2023-01-04;-0,174;-0,051;-0,021;-0,121;-0,028;-0,091;-0,093;-0,120;-0,142;-0,156;-0,167;-0,167;-0,143;-0,176;-0,144;-0,139;-0,249;
2023-01-05;-0,172;-0,051;-0,021;-0,119;-0,028;-0,089;-0,091;-0,117;-0,138;-0,153;-0,163;-0,163;-0,141;-0,173;-0,132;-0,128;-0,249;
2023-01-09;;-0,050;-0,021;-0,118;-0,018;-0,086;-0,088;-0,114;-0,135;-0,149;-0,160;-0,160;-0,130;-0,163;-0,132;-0,128;-0,249;
2023-01-10;-0,174;-0,050;-0,021;-0,117;-0,020;-0,086;-0,088;-0,113;-0,134;-0,149;-0,159;-0,159;-0,132;-0,164;-0,130;-0,126;-0,242;
2023-01-11;-0,167;-0,050;-0,019;-0,112;-0,015;-0,084;-0,086;-0,110;-0,130;-0,143;-0,153;-0,154;-0,126;-0,159;-0,128;-0,123;-0,233;
2023-01-12;-0,157;-0,050;-0,018;-0,110;-0,010;-0,082;-0,084;-0,108;-0,127;-0,140;-0,150;-0,150;-0,122;-0,155;-0,127;-0,123;-0,230;
2023-01-13;-0,153;-0,050;-0,018;-0,110;-0,009;-0,081;-0,082;-0,107;-0,126;-0,140;-0,150;-0,150;-0,123;-0,157;-0,124;-0,122;-0,230;
2023-01-16;-0,160;-0,050;-0,019;-0,108;-0,003;-0,081;-0,082;-0,106;-0,125;-0,138;-0,149;-0,148;-0,119;-0,154;-0,122;-0,119;;
2023-01-17;-0,157;-0,050;-0,017;-0,109;-0,005;-0,081;-0,082;-0,106;-0,126;-0,139;-0,149;-0,149;-0,121;-0,157;-0,125;-0,122;-0,231;
2023-01-18;-0,155;-0,049;-0,016;-0,113;-0,005;-0,081;-0,083;-0,108;-0,129;-0,143;-0,153;-0,153;-0,121;-0,156;-0,130;-0,128;-0,242;
2023-01-19;-0,155;-0,049;-0,017;-0,114;-0,015;-0,081;-0,083;-0,109;-0,131;-0,146;-0,157;-0,157;-0,132;-0,164;-0,125;-0,124;-0,242;
2023-01-20;-0,161;-0,049;-0,019;-0,112;-0,011;-0,080;-0,082;-0,108;-0,130;-0,144;-0,154;-0,154;-0,125;-0,160;-0,124;-0,123;-0,234;
2023-01-23;-0,162;-0,049;-0,019;-0,110;-0,003;-0,080;-0,082;-0,107;-0,127;-0,140;-0,150;-0,151;-0,118;-0,155;;;-0,230;
2023-01-24;-0,154;-0,049;-0,019;-0,111;-0,003;-0,081;-0,082;-0,107;-0,127;-0,141;-0,151;-0,151;-0,119;-0,157;;;-0,231;
2023-01-25;-0,149;-0,049;-0,018;-0,110;-0,008;;;;;;;;-0,122;-0,159;;;-0,231;
2023-01-26;;;;;;-0,079;-0,081;-0,105;-0,125;-0,139;-0,149;-0,149;;;;;;
2023-01-27;-0,147;-0,049;-0,019;-0,106;-0,001;-0,079;-0,080;-0,104;-0,124;-0,137;-0,146;-0,147;-0,121;-0,159;;;-0,216;
2023-01-30;-0,147;-0,049;-0,020;-0,108;-0,007;-0,080;-0,081;-0,105;-0,124;-0,137;-0,147;-0,147;-0,123;-0,159;-0,120;-0,117;-0,223;
2023-01-31;-0,145;-0,049;-0,019;-0,105;-0,011;-0,079;-0,080;-0,104;-0,123;-0,135;-0,145;-0,145;-0,125;-0,161;-0,121;-0,118;-0,210;
2023-02-01;-0,146;-0,049;-0,019;-0,103;-0,003;-0,078;-0,079;-0,101;-0,120;-0,132;-0,142;-0,142;-0,121;-0,158;-0,119;-0,116;-0,203;
2023-02-02;-0,147;-0,048;-0,015;-0,099;0,018;;;;;;;;-0,102;-0,146;-0,122;-0,118;-0,196;
2023-02-03;;;;;;-0,074;-0,074;-0,094;-0,111;-0,122;-0,131;-0,131;;;;;;
2023-02-06;-0,146;-0,048;-0,018;-0,099;0,008;-0,075;-0,076;-0,096;-0,113;-0,125;-0,134;-0,134;-0,112;-0,152;-0,123;-0,118;-0,194;
2023-02-07;-0,139;-0,048;-0,018;-0,098;0,008;-0,076;-0,076;-0,097;-0,114;-0,125;-0,134;-0,134;-0,113;-0,154;-0,123;-0,118;-0,187;
2023-02-08;-0,141;-0,048;-0,019;-0,099;0,008;-0,076;-0,077;-0,098;-0,115;-0,126;-0,135;-0,135;-0,114;-0,154;-0,121;-0,117;-0,194;
2023-02-09;-0,152;-0,048;-0,020;-0,106;0,007;-0,079;-0,081;-0,103;-0,122;-0,134;-0,144;-0,144;-0,116;-0,157;-0,130;-0,128;-0,211;
2023-02-10;-0,146;-0,048;-0,022;-0,106;0,000;-0,080;-0,081;-0,104;-0,123;-0,135;-0,145;-0,145;-0,123;-0,162;-0,131;-0,126;-0,206;
2023-02-13;-0,157;-0,048;-0,022;-0,105;0,006;-0,080;-0,081;-0,104;-0,121;-0,133;-0,142;-0,143;-0,116;-0,157;-0,132;-0,129;-0,203;
2023-02-14;-0,154;-0,048;-0,022;-0,105;0,008;-0,080;-0,081;-0,103;-0,121;-0,133;-0,142;-0,143;-0,116;-0,157;-0,132;-0,129;-0,202;
2023-02-15;-0,159;-0,048;-0,023;-0,104;0,009;-0,080;-0,081;-0,102;-0,119;-0,131;-0,140;-0,140;-0,113;-0,155;-0,134;-0,131;-0,197;
2023-02-16;-0,155;-0,048;-0,022;-0,105;0,007;-0,081;-0,082;-0,103;-0,120;-0,132;-0,140;-0,141;-0,112;-0,154;-0,132;-0,128;-0,206;
2023-02-17;-0,157;-0,048;-0,023;-0,106;0,003;-0,082;-0,083;-0,104;-0,121;-0,133;-0,142;-0,142;-0,115;-0,155;-0,136;-0,131;-0,207;
2023-02-20;-0,161;-0,048;-0,024;-0,109;0,003;;;;;;;;-0,117;-0,156;-0,139;-0,135;;
2023-02-21;;;;;;-0,085;-0,087;-0,110;-0,129;-0,142;-0,151;-0,152;;;;;;
2023-02-22;-0,167;-0,048;-0,025;-0,113;-0,008;;;;;;;;-0,122;-0,161;-0,147;-0,142;-0,222;
2023-02-23;;;;;;-0,085;-0,086;-0,109;-0,128;-0,140;-0,149;-0,150;;;;;;
2023-02-24;-0,165;-0,048;-0,025;-0,114;-0,015;-0,085;-0,087;-0,111;-0,130;-0,143;-0,152;-0,153;-0,125;-0,164;-0,150;-0,142;-0,218;
2023-02-27;-0,167;-0,048;-0,025;-0,113;-0,007;-0,086;-0,088;-0,111;-0,130;-0,142;-0,151;-0,152;-0,119;-0,158;-0,155;-0,147;-0,219;
2023-02-28;-0,166;-0,048;-0,026;-0,113;-0,005;-0,086;-0,088;-0,111;-0,130;-0,142;-0,151;-0,152;-0,119;-0,158;-0,157;-0,148;-0,218;
2023-03-01;-0,165;-0,048;-0,026;-0,113;-0,008;-0,086;-0,088;-0,112;-0,130;-0,143;-0,152;-0,152;-0,122;-0,161;-0,146;-0,140;-0,218;
2023-03-02;-0,166;-0,048;-0,025;-0,112;-0,008;;;;;;;;-0,122;-0,160;-0,146;-0,139;-0,210;
2023-03-03;;;;;;-0,085;-0,086;-0,108;-0,125;-0,136;-0,145;-0,145;;;;;;
2023-03-06;-0,156;-0,048;-0,025;-0,109;-0,001;-0,084;-0,086;-0,107;-0,124;-0,135;-0,144;-0,144;-0,113;-0,154;-0,144;-0,134;-0,205;
2023-03-07;-0,148;-0,048;-0,025;-0,108;-0,005;-0,084;-0,085;-0,106;-0,122;-0,133;-0,142;-0,143;-0,117;-0,158;-0,137;-0,127;-0,201;
2023-03-08;-0,147;-0,048;-0,025;-0,108;-0,007;-0,084;-0,086;-0,107;-0,124;-0,135;-0,144;-0,144;-0,118;-0,157;-0,142;-0,132;-0,199;
2023-03-09;-0,139;-0,048;-0,025;-0,110;-0,009;-0,085;-0,086;-0,108;-0,125;-0,136;-0,145;-0,146;-0,119;-0,159;-0,146;-0,133;-0,206;
2023-03-10;-0,146;-0,047;-0,023;-0,115;-0,019;-0,087;-0,089;-0,113;-0,133;-0,146;-0,156;-0,156;-0,130;-0,169;-0,157;-0,144;-0,220;
2023-03-13;-0,149;-0,047;-0,021;-0,117;-0,025;-0,086;-0,089;-0,115;-0,137;-0,151;-0,161;-0,162;-0,138;-0,176;-0,155;-0,142;-0,223;
2023-03-14;-0,167;-0,047;-0,023;-0,117;-0,017;-0,085;-0,088;-0,113;-0,135;-0,149;-0,159;-0,159;-0,129;-0,170;-0,165;-0,154;-0,217;
2023-03-15;-0,154;-0,048;-0,021;-0,118;-0,030;-0,086;-0,089;-0,115;-0,138;-0,153;-0,163;-0,163;-0,148;-0,186;-0,158;-0,146;-0,214;
2023-03-16;-0,163;-0,047;-0,023;-0,119;-0,024;-0,085;-0,087;-0,114;-0,137;-0,151;-0,162;-0,162;-0,142;-0,182;-0,165;-0,153;-0,209;
2023-03-17;-0,154;-0,047;-0,022;-0,120;-0,031;;;;;;;;-0,151;-0,189;-0,160;-0,148;-0,215;
2023-03-20;;;;;;-0,086;-0,089;-0,117;-0,140;-0,156;-0,167;-0,167;;;;;;
2023-03-21;;-0,047;-0,023;-0,119;-0,023;-0,085;-0,088;-0,115;-0,137;-0,152;-0,163;-0,163;-0,139;-0,181;-0,165;-0,155;-0,210;
2023-03-22;-0,161;-0,048;-0,026;-0,121;-0,029;-0,086;-0,089;-0,116;-0,139;-0,154;-0,164;-0,164;-0,141;-0,181;-0,161;-0,151;-0,217;
2023-03-23;-0,162;-0,047;-0,024;-0,121;-0,026;-0,086;-0,088;-0,116;-0,140;-0,155;-0,166;-0,166;-0,141;-0,183;-0,158;-0,148;-0,216;
2023-03-24;-0,154;-0,047;-0,021;-0,118;-0,034;-0,084;-0,087;-0,115;-0,139;-0,155;-0,166;-0,166;-0,152;-0,190;-0,152;-0,143;-0,209;
2023-03-27;-0,157;-0,047;-0,024;-0,119;-0,029;;;;;;;;-0,146;-0,186;-0,158;-0,148;-0,211;
2023-03-28;;;;;;-0,086;-0,088;-0,116;-0,139;-0,154;-0,165;-0,165;;;;;;
2023-03-29;-0,153;-0,047;-0,024;-0,115;-0,025;-0,084;-0,086;-0,112;-0,134;-0,148;-0,158;-0,159;-0,138;-0,180;-0,149;-0,141;-0,204;
2023-03-30;-0,154;-0,047;-0,025;-0,112;-0,013;-0,083;-0,084;-0,109;-0,129;-0,143;-0,153;-0,153;-0,127;-0,171;-0,148;-0,141;-0,204;
2023-03-31;-0,151;-0,047;-0,025;-0,109;-0,009;-0,081;-0,082;-0,106;-0,125;-0,138;-0,147;-0,148;-0,121;-0,166;-0,147;-0,138;-0,196;
2023-04-03;-0,145;-0,047;-0,024;-0,108;-0,012;;;;;;;;-0,124;-0,168;-0,147;-0,139;-0,196;
2023-04-04;;;;;;-0,080;-0,082;-0,106;-0,126;-0,140;-0,149;-0,150;;;-0,153;-0,144;;
2023-04-05;-0,146;-0,047;-0,023;-0,110;-0,014;-0,079;-0,081;-0,106;-0,127;-0,140;-0,150;-0,151;-0,129;-0,172;;;-0,205;
2023-04-06;-0,152;-0,046;-0,023;-0,108;-0,011;-0,078;-0,080;-0,104;-0,125;-0,139;-0,148;-0,149;-0,127;-0,169;-0,147;-0,139;-0,202;
2023-04-11;-0,151;-0,046;-0,025;-0,106;-0,003;-0,078;-0,079;-0,102;-0,122;-0,135;-0,144;-0,144;-0,120;-0,163;-0,141;-0,132;-0,201;
2023-04-12;-0,152;-0,046;-0,026;-0,108;-0,003;-0,079;-0,081;-0,104;-0,124;-0,136;-0,146;-0,146;-0,118;-0,162;-0,148;-0,137;-0,207;
2023-04-13;-0,150;-0,046;-0,025;-0,107;-0,001;-0,079;-0,080;-0,104;-0,123;-0,135;-0,145;-0,145;-0,117;-0,160;-0,149;-0,138;-0,204;
2023-04-14;-0,150;-0,046;-0,025;-0,106;0,004;-0,078;-0,080;-0,102;-0,120;-0,133;-0,142;-0,142;-0,111;-0,156;-0,146;-0,135;-0,202;
2023-04-17;-0,150;-0,046;-0,025;-0,105;0,004;-0,079;-0,080;-0,102;-0,120;-0,132;-0,141;-0,141;-0,111;-0,156;-0,143;-0,132;-0,198;
2023-04-18;-0,147;-0,046;-0,026;-0,106;0,004;-0,079;-0,081;-0,102;-0,120;-0,132;-0,140;-0,141;-0,110;-0,155;-0,146;-0,135;-0,199;
2023-04-19;-0,148;-0,046;-0,026;-0,106;0,001;-0,080;-0,081;-0,103;-0,121;-0,133;-0,141;-0,142;-0,112;-0,157;-0,150;-0,138;-0,198;
2023-04-20;-0,148;-0,046;-0,026;-0,108;-0,004;-0,080;-0,082;-0,104;-0,122;-0,134;-0,143;-0,144;-0,113;-0,158;-0,153;-0,140;-0,202;
2023-04-21;-0,149;-0,046;-0,026;-0,108;-0,005;-0,080;-0,081;-0,104;-0,123;-0,135;-0,144;-0,144;-0,114;-0,159;-0,157;-0,143;-0,201;
2023-04-24;-0,151;-0,046;-0,027;-0,109;-0,005;;;;;;;;-0,112;-0,157;-0,161;-0,147;-0,203;
2023-04-25;;;;;;-0,081;-0,082;-0,106;-0,125;-0,138;-0,147;-0,147;;;;;;
2023-04-26;-0,147;-0,045;-0,025;-0,110;-0,007;-0,080;-0,081;-0,105;-0,125;-0,138;-0,148;-0,148;-0,117;-0,159;-0,163;-0,148;-0,210;
2023-04-27;-0,149;-0,045;-0,024;-0,107;-0,002;-0,079;-0,080;-0,103;-0,122;-0,134;-0,143;-0,144;-0,110;-0,155;-0,160;-0,147;-0,203;
2023-04-28;-0,153;-0,045;-0,024;-0,106;0,002;-0,079;-0,080;-0,103;-0,121;-0,133;-0,142;-0,142;-0,107;-0,153;-0,159;-0,147;-0,202;
2023-05-02;-0,146;-0,045;-0,024;-0,108;-0,005;-0,079;-0,080;-0,103;-0,122;-0,134;-0,144;-0,144;-0,115;-0,160;-0,158;-0,145;-0,205;
2023-05-03;;-0,045;-0,024;-0,110;-0,004;-0,079;-0,081;-0,105;-0,124;-0,137;-0,147;-0,147;-0,114;-0,160;-0,164;-0,150;-0,212;
2023-05-04;;-0,045;-0,025;-0,111;-0,007;-0,079;-0,080;-0,104;-0,124;-0,137;-0,147;-0,147;-0,115;-0,163;-0,159;-0,145;-0,214;
2023-05-05;;-0,045;-0,024;-0,109;-0,001;-0,078;-0,080;-0,104;-0,123;-0,136;-0,145;-0,145;-0,111;-0,159;-0,161;-0,148;-0,208;
2023-05-08;-0,150;-0,045;-0,024;-0,109;-0,005;-0,079;-0,080;-0,104;-0,123;-0,135;-0,145;-0,145;-0,112;-0,159;-0,159;-0,145;-0,208;
2023-05-09;-0,145;-0,045;-0,025;-0,110;-0,011;-0,079;-0,081;-0,105;-0,124;-0,137;-0,147;-0,147;-0,117;-0,164;-0,162;-0,146;-0,209;
