
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,220;-0,058;-0,037;-0,169;-0,094;-0,122;-0,124;-0,159;-0,196;-0,218;-0,234;-0,234;-0,195;-0,201;-0,196;-0,171;-0,321;
2022-10-21;-0,220;-0,059;-0,037;-0,165;-0,097;;;;;;;;-0,197;-0,203;-0,190;-0,166;-0,306;
2022-10-24;;;;;;-0,120;-0,121;-0,157;-0,191;-0,213;-0,228;-0,228;;;;;;
2022-10-25;-0,219;-0,058;-0,037;-0,163;-0,078;-0,118;-0,119;-0,155;-0,189;-0,211;-0,226;-0,226;-0,177;-0,190;-0,215;-0,187;-0,302;
2022-10-26;-0,216;-0,058;-0,037;-0,164;-0,076;-0,117;-0,118;-0,154;-0,188;-0,210;-0,225;-0,225;-0,175;-0,188;-0,213;-0,188;-0,313;
2022-10-27;-0,215;-0,058;-0,037;-0,164;-0,077;-0,115;-0,116;-0,152;-0,190;-0,213;-0,229;-0,229;-0,175;-0,188;-0,208;-0,182;-0,315;
2022-10-28;-0,219;-0,058;-0,037;-0,159;-0,077;-0,113;-0,115;-0,150;-0,185;-0,207;-0,222;-0,223;-0,175;-0,188;-0,215;-0,187;-0,303;
2022-10-31;-0,212;-0,058;-0,038;-0,159;-0,077;;;;-0,184;-0,206;-0,220;-0,220;-0,177;-0,188;-0,211;-0,182;-0,303;
2022-11-01;-0,210;-0,058;-0,037;-0,159;-0,072;-0,113;-0,115;-0,149;-0,183;-0,205;-0,219;-0,219;-0,174;-0,186;-0,201;-0,173;-0,306;
2022-11-02;-0,207;-0,058;-0,037;-0,161;-0,070;;;;;;;;-0,173;-0,184;-0,198;-0,170;-0,319;
2022-11-03;;;;;;-0,116;-0,117;-0,152;-0,186;-0,209;-0,224;-0,224;;;;;;
2022-11-04;-0,217;-0,058;-0,036;-0,162;-0,073;-0,116;-0,117;-0,153;-0,186;-0,208;-0,223;-0,223;-0,172;-0,181;-0,193;-0,167;-0,322;
2022-11-07;-0,214;-0,058;-0,037;-0,160;-0,065;-0,115;-0,117;-0,151;-0,185;-0,207;-0,221;-0,222;-0,167;-0,178;-0,192;-0,164;-0,321;
2022-11-08;-0,210;-0,058;-0,037;-0,160;-0,059;-0,114;-0,116;-0,151;-0,183;-0,205;-0,219;-0,219;-0,159;-0,173;-0,195;-0,168;-0,322;
2022-11-09;-0,210;-0,058;-0,036;-0,161;-0,061;-0,114;-0,116;-0,150;-0,182;-0,204;-0,218;-0,218;-0,160;-0,174;-0,192;-0,163;-0,329;
2022-11-10;-0,208;-0,057;-0,030;-0,152;-0,043;-0,108;-0,110;-0,145;-0,176;-0,197;-0,211;-0,212;-0,141;-0,158;-0,207;-0,179;-0,308;
2022-11-11;-0,199;-0,057;-0,031;-0,153;-0,039;-0,106;-0,107;-0,142;-0,173;-0,193;-0,207;-0,208;-0,137;-0,157;-0,194;-0,167;-0,311;
2022-11-14;-0,203;-0,057;-0,030;-0,151;-0,042;-0,105;-0,107;-0,140;-0,171;-0,192;-0,206;-0,205;-0,139;-0,156;-0,187;-0,161;-0,313;
2022-11-15;-0,199;-0,057;-0,030;-0,150;-0,046;-0,104;-0,106;-0,140;-0,171;-0,192;-0,206;-0,206;-0,143;-0,159;-0,177;-0,153;-0,309;
2022-11-16;-0,199;-0,057;-0,029;-0,151;-0,055;-0,104;-0,106;-0,140;-0,173;-0,194;-0,209;-0,209;-0,149;-0,164;-0,178;-0,155;-0,312;
2022-11-17;-0,195;-0,057;-0,029;-0,149;-0,060;;;;;;;;-0,153;-0,166;-0,175;-0,152;-0,307;
2022-11-18;;;;;;-0,103;-0,104;-0,139;-0,171;-0,192;-0,206;-0,207;;;;;;
2022-11-21;-0,196;-0,057;-0,029;-0,148;-0,057;-0,102;-0,104;-0,138;-0,169;-0,191;-0,205;-0,205;-0,149;-0,163;-0,179;-0,155;-0,307;
2022-11-22;-0,192;-0,057;-0,028;-0,146;-0,056;-0,101;-0,103;-0,137;-0,169;-0,190;-0,204;-0,204;-0,146;-0,160;-0,183;-0,158;-0,302;
2022-11-23;;-0,057;-0,028;-0,148;-0,053;-0,101;-0,103;-0,137;-0,169;-0,191;-0,205;-0,205;-0,142;-0,158;-0,190;-0,164;-0,307;
2022-11-24;-0,188;-0,057;-0,028;-0,148;-0,048;;;;;;;;-0,141;-0,157;-0,187;-0,161;;
2022-11-25;-0,190;-0,057;-0,028;-0,147;-0,049;-0,100;-0,101;-0,136;-0,168;-0,190;-0,204;-0,204;-0,140;-0,157;-0,188;-0,162;-0,310;
2022-11-28;-0,189;-0,057;-0,028;-0,149;-0,053;;;;;;;;-0,145;-0,161;-0,191;-0,165;-0,315;
2022-11-29;;;;;;-0,100;-0,102;-0,137;-0,170;-0,192;-0,206;-0,207;;;;;;
2022-11-30;-0,189;-0,057;-0,028;-0,141;-0,056;-0,097;-0,099;-0,132;-0,164;-0,185;-0,200;-0,200;-0,146;-0,160;-0,162;-0,140;-0,295;
2022-12-01;-0,188;-0,056;-0,024;-0,144;-0,050;-0,097;-0,099;-0,133;-0,165;-0,186;-0,201;-0,201;-0,140;-0,155;-0,171;-0,149;-0,307;
2022-12-02;-0,192;-0,056;-0,023;-0,143;-0,047;-0,096;-0,097;-0,131;-0,164;-0,186;-0,200;-0,200;-0,139;-0,154;-0,170;-0,150;-0,307;
2022-12-05;-0,197;-0,056;-0,024;-0,145;-0,044;-0,096;-0,098;-0,133;-0,165;-0,187;-0,202;-0,201;-0,136;-0,152;-0,166;-0,147;-0,319;
2022-12-06;-0,197;-0,056;-0,023;-0,147;-0,053;-0,098;-0,100;-0,135;-0,169;-0,191;-0,206;-0,206;-0,142;-0,158;-0,169;-0,151;-0,325;
2022-12-07;-0,200;-0,056;-0,022;-0,150;-0,056;-0,098;-0,101;-0,138;-0,173;-0,196;-0,211;-0,211;-0,147;-0,162;-0,177;-0,158;-0,327;
2022-12-08;-0,202;-0,056;-0,022;-0,149;-0,056;-0,097;-0,099;-0,136;-0,171;-0,194;-0,210;-0,210;-0,148;-0,161;-0,172;-0,154;-0,324;
2022-12-09;-0,197;-0,056;-0,022;-0,148;-0,050;-0,097;-0,099;-0,135;-0,169;-0,192;-0,207;-0,207;-0,141;-0,156;-0,168;-0,150;-0,328;
2022-12-12;-0,200;-0,056;-0,021;-0,147;-0,051;;;;;;;;-0,143;-0,158;-0,174;-0,156;-0,320;
2022-12-13;;;;;;-0,097;-0,099;-0,135;-0,168;-0,190;-0,205;-0,205;;;;;;
2022-12-14;-0,194;-0,055;-0,022;-0,147;-0,041;-0,096;-0,098;-0,134;-0,167;-0,189;-0,204;-0,204;-0,134;-0,151;-0,176;-0,158;-0,324;
2022-12-15;-0,199;-0,055;-0,021;-0,151;-0,056;-0,099;-0,101;-0,138;-0,174;-0,197;-0,212;-0,211;-0,149;-0,161;-0,176;-0,159;-0,333;
2022-12-16;-0,199;-0,056;-0,022;-0,154;-0,064;-0,101;-0,103;-0,141;-0,177;-0,201;-0,216;-0,216;-0,157;-0,169;-0,175;-0,157;-0,335;
2022-12-19;-0,203;-0,056;-0,023;-0,155;-0,068;-0,102;-0,105;-0,143;-0,179;-0,203;-0,218;-0,218;-0,158;-0,169;-0,174;-0,156;-0,339;
2022-12-20;-0,193;-0,056;-0,023;-0,156;-0,071;-0,103;-0,106;-0,145;-0,181;-0,205;-0,221;-0,221;-0,161;-0,171;-0,178;-0,160;-0,339;
2022-12-21;-0,197;-0,056;-0,024;-0,153;-0,064;-0,103;-0,105;-0,143;-0,178;-0,201;-0,216;-0,217;-0,154;-0,164;-0,177;-0,159;-0,331;
2022-12-22;-0,193;-0,056;-0,024;-0,154;-0,068;-0,103;-0,106;-0,143;-0,179;-0,202;-0,218;-0,217;-0,159;-0,168;-0,171;-0,152;-0,338;
2022-12-23;-0,195;-0,056;-0,024;-0,151;-0,064;-0,103;-0,105;-0,142;-0,177;-0,200;-0,215;-0,215;-0,156;-0,166;-0,171;-0,154;-0,333;
2022-12-27;-0,198;-0,056;-0,025;;-0,063;;;;-0,178;-0,201;-0,216;-0,216;-0,153;-0,163;-0,173;-0,155;-0,341;
2022-12-28;-0,201;-0,056;-0,025;-0,156;-0,067;-0,105;-0,108;-0,145;-0,180;-0,203;-0,218;-0,218;-0,156;-0,166;-0,172;-0,155;-0,346;
2022-12-29;-0,200;-0,056;-0,024;-0,152;-0,058;-0,105;-0,107;-0,144;-0,178;-0,200;-0,215;-0,215;-0,150;-0,162;-0,171;-0,157;-0,336;
2022-12-30;-0,198;-0,056;-0,025;-0,155;-0,065;-0,106;-0,109;-0,146;-0,181;-0,203;-0,218;-0,218;-0,158;-0,169;-0,174;-0,159;-0,338;
2023-01-02;;-0,055;-0,024;;-0,056;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,055;-0,023;-0,150;-0,054;-0,103;-0,106;-0,141;-0,174;-0,196;-0,211;-0,211;-0,148;-0,158;-0,164;-0,151;-0,334;
2023-01-04;-0,200;-0,055;-0,021;-0,148;-0,051;-0,102;-0,104;-0,139;-0,172;-0,193;-0,208;-0,208;-0,143;-0,154;-0,159;-0,148;-0,331;
2023-01-05;-0,198;-0,055;-0,021;-0,146;-0,051;-0,100;-0,102;-0,136;-0,168;-0,190;-0,204;-0,204;-0,141;-0,150;-0,146;-0,137;-0,330;
2023-01-09;;-0,055;-0,020;-0,144;-0,042;-0,098;-0,100;-0,134;-0,165;-0,186;-0,201;-0,201;-0,130;-0,140;-0,147;-0,137;-0,330;
2023-01-10;-0,200;-0,055;-0,021;-0,143;-0,044;-0,097;-0,099;-0,133;-0,165;-0,186;-0,200;-0,200;-0,132;-0,142;-0,145;-0,135;-0,323;
2023-01-11;-0,194;-0,055;-0,018;-0,139;-0,039;-0,096;-0,097;-0,130;-0,160;-0,180;-0,194;-0,195;-0,126;-0,137;-0,142;-0,132;-0,315;
2023-01-12;-0,184;-0,055;-0,017;-0,137;-0,034;-0,094;-0,095;-0,127;-0,157;-0,177;-0,191;-0,191;-0,122;-0,133;-0,142;-0,132;-0,312;
2023-01-13;-0,180;-0,055;-0,018;-0,136;-0,033;-0,092;-0,094;-0,126;-0,157;-0,177;-0,191;-0,191;-0,123;-0,134;-0,139;-0,130;-0,312;
2023-01-16;-0,186;-0,055;-0,018;-0,135;-0,027;-0,092;-0,093;-0,125;-0,155;-0,175;-0,190;-0,189;-0,119;-0,132;-0,137;-0,128;;
2023-01-17;-0,183;-0,054;-0,017;-0,136;-0,029;-0,092;-0,094;-0,126;-0,156;-0,176;-0,190;-0,190;-0,121;-0,134;-0,140;-0,131;-0,312;
2023-01-18;-0,182;-0,054;-0,016;-0,139;-0,028;-0,092;-0,094;-0,128;-0,159;-0,180;-0,194;-0,194;-0,121;-0,134;-0,144;-0,136;-0,324;
2023-01-19;-0,182;-0,054;-0,017;-0,140;-0,039;-0,092;-0,094;-0,129;-0,162;-0,183;-0,198;-0,198;-0,132;-0,142;-0,140;-0,132;-0,324;
2023-01-20;-0,187;-0,054;-0,018;-0,138;-0,034;-0,092;-0,094;-0,128;-0,160;-0,181;-0,195;-0,195;-0,125;-0,137;-0,139;-0,132;-0,316;
2023-01-23;-0,188;-0,054;-0,019;-0,137;-0,027;-0,092;-0,093;-0,127;-0,157;-0,177;-0,191;-0,192;-0,118;-0,133;;;-0,312;
2023-01-24;-0,181;-0,054;-0,018;-0,137;-0,027;-0,092;-0,094;-0,127;-0,157;-0,178;-0,192;-0,192;-0,119;-0,134;;;-0,313;
2023-01-25;-0,176;-0,054;-0,018;-0,136;-0,032;;;;;;;;-0,122;-0,136;;;-0,312;
2023-01-26;;;;;;-0,091;-0,092;-0,125;-0,156;-0,176;-0,190;-0,190;;;;;;
2023-01-27;-0,174;-0,053;-0,019;-0,133;-0,025;-0,090;-0,092;-0,124;-0,154;-0,174;-0,187;-0,188;-0,121;-0,136;;;-0,297;
2023-01-30;-0,173;-0,053;-0,019;-0,135;-0,031;-0,091;-0,093;-0,124;-0,154;-0,174;-0,188;-0,188;-0,123;-0,136;-0,135;-0,126;-0,304;
2023-01-31;-0,172;-0,053;-0,019;-0,132;-0,035;-0,090;-0,092;-0,123;-0,153;-0,172;-0,186;-0,186;-0,125;-0,138;-0,136;-0,127;-0,291;
2023-02-01;-0,172;-0,053;-0,018;-0,130;-0,027;-0,089;-0,090;-0,121;-0,150;-0,169;-0,183;-0,183;-0,121;-0,135;-0,134;-0,124;-0,285;
2023-02-02;-0,174;-0,053;-0,015;-0,126;-0,005;;;;;;;;-0,102;-0,123;-0,136;-0,126;-0,278;
2023-02-03;;;;;;-0,085;-0,086;-0,114;-0,141;-0,159;-0,172;-0,172;;;;;;
2023-02-06;-0,172;-0,053;-0,017;-0,126;-0,016;-0,086;-0,087;-0,116;-0,144;-0,162;-0,175;-0,175;-0,112;-0,130;-0,138;-0,126;-0,275;
2023-02-07;-0,166;-0,053;-0,018;-0,125;-0,016;-0,087;-0,088;-0,116;-0,144;-0,162;-0,175;-0,175;-0,113;-0,131;-0,137;-0,127;-0,268;
2023-02-08;-0,167;-0,053;-0,018;-0,126;-0,015;-0,088;-0,089;-0,117;-0,145;-0,163;-0,176;-0,176;-0,114;-0,132;-0,136;-0,125;-0,275;
2023-02-09;-0,178;-0,053;-0,020;-0,133;-0,017;-0,090;-0,092;-0,123;-0,152;-0,171;-0,185;-0,185;-0,116;-0,134;-0,145;-0,137;-0,292;
2023-02-10;-0,173;-0,053;-0,021;-0,133;-0,023;-0,091;-0,093;-0,124;-0,153;-0,172;-0,186;-0,186;-0,123;-0,139;-0,146;-0,135;-0,288;
2023-02-13;-0,184;-0,053;-0,022;-0,131;-0,018;-0,091;-0,093;-0,123;-0,152;-0,170;-0,183;-0,184;-0,116;-0,134;-0,146;-0,138;-0,284;
2023-02-14;-0,181;-0,053;-0,022;-0,131;-0,016;-0,091;-0,093;-0,123;-0,151;-0,170;-0,183;-0,184;-0,116;-0,134;-0,147;-0,138;-0,284;
2023-02-15;-0,185;-0,053;-0,022;-0,130;-0,015;-0,091;-0,092;-0,122;-0,150;-0,168;-0,181;-0,181;-0,113;-0,132;-0,149;-0,140;-0,279;
2023-02-16;-0,181;-0,053;-0,022;-0,132;-0,017;-0,092;-0,093;-0,123;-0,150;-0,169;-0,182;-0,182;-0,112;-0,131;-0,146;-0,136;-0,288;
2023-02-17;-0,184;-0,053;-0,022;-0,132;-0,021;-0,093;-0,094;-0,124;-0,152;-0,170;-0,183;-0,183;-0,115;-0,132;-0,151;-0,140;-0,289;
2023-02-20;-0,188;-0,053;-0,023;-0,135;-0,021;;;;;;;;-0,117;-0,134;-0,154;-0,144;;
2023-02-21;;;;;;-0,096;-0,098;-0,130;-0,160;-0,179;-0,192;-0,193;;;;;;
2023-02-22;-0,193;-0,053;-0,024;-0,140;-0,031;;;;;;;;-0,122;-0,138;-0,162;-0,150;-0,304;
2023-02-23;;;;;;-0,096;-0,098;-0,129;-0,158;-0,177;-0,190;-0,191;;;;;;
2023-02-24;-0,192;-0,053;-0,025;-0,140;-0,038;-0,096;-0,098;-0,130;-0,161;-0,180;-0,193;-0,194;-0,125;-0,141;-0,165;-0,150;-0,299;
2023-02-27;-0,194;-0,052;-0,025;-0,140;-0,031;-0,097;-0,099;-0,131;-0,160;-0,179;-0,192;-0,193;-0,119;-0,136;-0,169;-0,156;-0,300;
2023-02-28;-0,192;-0,052;-0,025;-0,140;-0,029;-0,097;-0,099;-0,131;-0,160;-0,179;-0,193;-0,193;-0,119;-0,136;-0,171;-0,156;-0,300;
2023-03-01;-0,192;-0,052;-0,025;-0,140;-0,031;-0,098;-0,100;-0,131;-0,161;-0,180;-0,193;-0,193;-0,122;-0,138;-0,161;-0,148;-0,299;
2023-03-02;-0,193;-0,052;-0,025;-0,139;-0,031;;;;;;;;-0,122;-0,138;-0,161;-0,148;-0,292;
2023-03-03;;;;;;-0,096;-0,098;-0,127;-0,155;-0,173;-0,186;-0,186;;;;;;
2023-03-06;-0,182;-0,052;-0,024;-0,136;-0,024;-0,095;-0,097;-0,127;-0,154;-0,172;-0,185;-0,185;-0,113;-0,131;-0,159;-0,143;-0,286;
2023-03-07;-0,175;-0,052;-0,024;-0,135;-0,028;-0,095;-0,097;-0,126;-0,153;-0,170;-0,183;-0,184;-0,117;-0,135;-0,152;-0,135;-0,282;
2023-03-08;-0,173;-0,052;-0,024;-0,135;-0,030;-0,095;-0,097;-0,126;-0,154;-0,172;-0,185;-0,185;-0,118;-0,135;-0,157;-0,141;-0,280;
2023-03-09;-0,165;-0,052;-0,024;-0,137;-0,033;-0,096;-0,098;-0,128;-0,155;-0,173;-0,186;-0,187;-0,119;-0,137;-0,161;-0,142;-0,288;
2023-03-10;-0,172;-0,052;-0,022;-0,142;-0,042;-0,098;-0,100;-0,133;-0,164;-0,183;-0,197;-0,197;-0,130;-0,147;-0,171;-0,152;-0,302;
2023-03-13;-0,175;-0,052;-0,020;-0,143;-0,049;-0,098;-0,100;-0,134;-0,167;-0,188;-0,202;-0,203;-0,138;-0,153;-0,170;-0,151;-0,304;
2023-03-14;-0,193;-0,052;-0,022;-0,144;-0,041;-0,097;-0,099;-0,133;-0,165;-0,186;-0,200;-0,200;-0,129;-0,148;-0,180;-0,162;-0,299;
2023-03-15;-0,181;-0,052;-0,021;-0,145;-0,054;-0,098;-0,100;-0,135;-0,168;-0,190;-0,204;-0,204;-0,148;-0,163;-0,172;-0,154;-0,296;
2023-03-16;-0,190;-0,052;-0,022;-0,145;-0,048;-0,096;-0,099;-0,134;-0,167;-0,188;-0,203;-0,203;-0,142;-0,159;-0,179;-0,161;-0,290;
2023-03-17;-0,181;-0,052;-0,021;-0,147;-0,055;;;;;;;;-0,151;-0,166;-0,175;-0,157;-0,296;
2023-03-20;;;;;;-0,097;-0,100;-0,136;-0,171;-0,193;-0,208;-0,208;;;;;;
2023-03-21;;-0,052;-0,023;-0,146;-0,047;-0,097;-0,099;-0,134;-0,168;-0,189;-0,204;-0,204;-0,139;-0,158;-0,180;-0,164;-0,292;
2023-03-22;-0,188;-0,052;-0,025;-0,148;-0,052;-0,098;-0,100;-0,136;-0,169;-0,190;-0,205;-0,205;-0,141;-0,158;-0,175;-0,160;-0,298;
2023-03-23;-0,188;-0,052;-0,023;-0,147;-0,049;-0,097;-0,099;-0,136;-0,170;-0,192;-0,207;-0,207;-0,141;-0,160;-0,173;-0,157;-0,298;
2023-03-24;-0,180;-0,052;-0,021;-0,145;-0,058;-0,095;-0,098;-0,134;-0,169;-0,192;-0,207;-0,207;-0,152;-0,167;-0,167;-0,152;-0,291;
2023-03-27;-0,183;-0,052;-0,023;-0,145;-0,053;;;;;;;;-0,146;-0,163;-0,173;-0,157;-0,292;
2023-03-28;;;;;;-0,097;-0,099;-0,135;-0,169;-0,191;-0,206;-0,207;;;;;;
2023-03-29;-0,180;-0,052;-0,023;-0,141;-0,048;-0,095;-0,097;-0,131;-0,164;-0,185;-0,199;-0,200;-0,138;-0,157;-0,164;-0,150;-0,286;
2023-03-30;-0,181;-0,052;-0,024;-0,139;-0,037;-0,094;-0,096;-0,129;-0,160;-0,180;-0,194;-0,194;-0,127;-0,148;-0,163;-0,150;-0,286;
2023-03-31;-0,177;-0,052;-0,024;-0,136;-0,033;-0,092;-0,094;-0,126;-0,156;-0,175;-0,189;-0,189;-0,121;-0,143;-0,162;-0,147;-0,278;
2023-04-03;-0,171;-0,052;-0,024;-0,135;-0,036;;;;;;;;-0,124;-0,145;-0,162;-0,148;-0,278;
2023-04-04;;;;;;-0,091;-0,093;-0,126;-0,157;-0,177;-0,190;-0,191;;;-0,168;-0,153;;
2023-04-05;-0,172;-0,051;-0,023;-0,136;-0,037;-0,091;-0,093;-0,126;-0,157;-0,177;-0,191;-0,192;-0,129;-0,149;;;-0,286;
2023-04-06;-0,179;-0,051;-0,023;-0,135;-0,035;-0,090;-0,091;-0,124;-0,155;-0,176;-0,190;-0,190;-0,127;-0,146;-0,162;-0,147;-0,284;
2023-04-11;-0,177;-0,051;-0,024;-0,132;-0,027;-0,089;-0,090;-0,122;-0,152;-0,171;-0,185;-0,185;-0,120;-0,141;-0,156;-0,141;-0,282;
2023-04-12;-0,178;-0,051;-0,025;-0,135;-0,027;-0,091;-0,092;-0,124;-0,154;-0,173;-0,187;-0,187;-0,118;-0,140;-0,163;-0,145;-0,288;
2023-04-13;-0,177;-0,051;-0,025;-0,134;-0,025;-0,090;-0,092;-0,123;-0,153;-0,172;-0,186;-0,186;-0,117;-0,138;-0,164;-0,147;-0,285;
2023-04-14;-0,177;-0,051;-0,025;-0,133;-0,020;-0,090;-0,091;-0,122;-0,151;-0,170;-0,183;-0,183;-0,111;-0,133;-0,161;-0,144;-0,284;
2023-04-17;-0,176;-0,051;-0,025;-0,132;-0,019;-0,090;-0,091;-0,121;-0,150;-0,169;-0,182;-0,182;-0,111;-0,133;-0,157;-0,141;-0,280;
2023-04-18;-0,173;-0,051;-0,026;-0,132;-0,020;-0,091;-0,092;-0,122;-0,150;-0,169;-0,181;-0,182;-0,110;-0,133;-0,161;-0,144;-0,281;
2023-04-19;-0,175;-0,051;-0,026;-0,133;-0,023;-0,091;-0,092;-0,122;-0,151;-0,170;-0,183;-0,183;-0,112;-0,134;-0,165;-0,147;-0,279;
2023-04-20;-0,174;-0,050;-0,026;-0,135;-0,028;-0,092;-0,093;-0,124;-0,152;-0,171;-0,184;-0,185;-0,113;-0,135;-0,168;-0,149;-0,283;
2023-04-21;-0,176;-0,050;-0,026;-0,134;-0,029;-0,091;-0,093;-0,124;-0,153;-0,172;-0,185;-0,185;-0,114;-0,136;-0,172;-0,152;-0,283;
2023-04-24;-0,177;-0,050;-0,026;-0,135;-0,029;;;;;;;;-0,112;-0,134;-0,176;-0,155;-0,284;
2023-04-25;;;;;;-0,092;-0,094;-0,125;-0,155;-0,174;-0,188;-0,188;;;;;;
2023-04-26;-0,174;-0,050;-0,024;-0,137;-0,031;-0,091;-0,093;-0,125;-0,156;-0,175;-0,189;-0,189;-0,117;-0,137;-0,178;-0,157;-0,291;
2023-04-27;-0,176;-0,050;-0,024;-0,134;-0,026;-0,090;-0,092;-0,123;-0,152;-0,171;-0,184;-0,185;-0,110;-0,132;-0,175;-0,156;-0,285;
2023-04-28;-0,179;-0,050;-0,023;-0,133;-0,022;-0,090;-0,091;-0,122;-0,151;-0,170;-0,183;-0,183;-0,107;-0,130;-0,174;-0,156;-0,283;
2023-05-02;-0,173;-0,050;-0,023;-0,135;-0,028;-0,090;-0,092;-0,123;-0,152;-0,171;-0,185;-0,185;-0,115;-0,137;-0,173;-0,154;-0,286;
2023-05-03;;-0,049;-0,023;-0,137;-0,028;-0,090;-0,092;-0,124;-0,155;-0,174;-0,188;-0,188;-0,114;-0,137;-0,178;-0,158;-0,293;
2023-05-04;;-0,049;-0,024;-0,138;-0,031;-0,090;-0,092;-0,124;-0,155;-0,174;-0,188;-0,188;-0,115;-0,140;-0,174;-0,153;-0,296;
2023-05-05;;-0,049;-0,024;-0,136;-0,025;-0,089;-0,091;-0,123;-0,153;-0,173;-0,186;-0,186;-0,111;-0,136;-0,176;-0,156;-0,289;
2023-05-08;-0,177;-0,049;-0,024;-0,136;-0,028;-0,090;-0,092;-0,123;-0,153;-0,172;-0,186;-0,186;-0,112;-0,137;-0,174;-0,154;-0,289;
2023-05-09;-0,171;-0,049;-0,024;-0,137;-0,034;-0,091;-0,092;-0,124;-0,155;-0,174;-0,188;-0,188;-0,117;-0,141;-0,177;-0,155;-0,290;
