
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,181;-0,054;-0,036;-0,135;-0,059;-0,108;-0,109;-0,136;-0,160;-0,175;-0,186;-0,186;-0,195;-0,205;-0,196;-0,150;-0,233;
2022-10-21;-0,181;-0,054;-0,036;-0,131;-0,062;;;;;;;;-0,197;-0,207;-0,190;-0,145;-0,218;
2022-10-24;;;;;;-0,105;-0,107;-0,133;-0,156;-0,170;-0,180;-0,180;;;;;;
2022-10-25;-0,180;-0,054;-0,036;-0,129;-0,044;-0,103;-0,105;-0,132;-0,154;-0,168;-0,178;-0,178;-0,177;-0,194;-0,215;-0,167;-0,215;
2022-10-26;-0,177;-0,054;-0,036;-0,130;-0,041;-0,102;-0,104;-0,130;-0,153;-0,167;-0,177;-0,177;-0,175;-0,192;-0,213;-0,167;-0,226;
2022-10-27;-0,176;-0,054;-0,035;-0,130;-0,042;-0,100;-0,102;-0,129;-0,154;-0,170;-0,180;-0,181;-0,175;-0,192;-0,208;-0,161;-0,228;
2022-10-28;-0,180;-0,054;-0,035;-0,125;-0,042;-0,099;-0,101;-0,126;-0,149;-0,164;-0,174;-0,174;-0,175;-0,192;-0,215;-0,166;-0,216;
2022-10-31;-0,173;-0,054;-0,036;-0,125;-0,042;;;;-0,148;-0,162;-0,172;-0,172;-0,177;-0,192;-0,211;-0,161;-0,215;
2022-11-01;-0,171;-0,054;-0,036;-0,125;-0,037;-0,099;-0,101;-0,126;-0,147;-0,161;-0,171;-0,171;-0,174;-0,190;-0,201;-0,152;-0,218;
2022-11-02;-0,168;-0,054;-0,036;-0,127;-0,036;;;;;;;;-0,173;-0,188;-0,198;-0,149;-0,232;
2022-11-03;;;;;;-0,102;-0,103;-0,128;-0,151;-0,165;-0,176;-0,175;;;;;;
2022-11-04;-0,178;-0,054;-0,035;-0,128;-0,038;-0,102;-0,103;-0,129;-0,150;-0,164;-0,175;-0,175;-0,172;-0,185;-0,193;-0,146;-0,235;
2022-11-07;-0,175;-0,053;-0,036;-0,126;-0,031;-0,101;-0,102;-0,128;-0,149;-0,163;-0,173;-0,173;-0,167;-0,183;-0,192;-0,143;-0,233;
2022-11-08;-0,171;-0,053;-0,035;-0,126;-0,024;-0,100;-0,102;-0,127;-0,148;-0,161;-0,171;-0,171;-0,159;-0,177;-0,195;-0,147;-0,234;
2022-11-09;-0,171;-0,053;-0,035;-0,127;-0,026;-0,100;-0,101;-0,126;-0,147;-0,160;-0,170;-0,170;-0,160;-0,178;-0,192;-0,143;-0,241;
2022-11-10;-0,169;-0,053;-0,028;-0,118;-0,008;-0,094;-0,096;-0,122;-0,141;-0,153;-0,163;-0,163;-0,141;-0,162;-0,207;-0,158;-0,220;
2022-11-11;-0,160;-0,053;-0,030;-0,119;-0,005;-0,091;-0,093;-0,118;-0,137;-0,150;-0,159;-0,159;-0,137;-0,161;-0,194;-0,146;-0,224;
2022-11-14;-0,164;-0,053;-0,029;-0,117;-0,007;-0,091;-0,093;-0,117;-0,135;-0,148;-0,157;-0,157;-0,139;-0,160;-0,187;-0,140;-0,225;
2022-11-15;-0,160;-0,053;-0,028;-0,116;-0,011;-0,090;-0,091;-0,116;-0,136;-0,148;-0,158;-0,158;-0,143;-0,163;-0,177;-0,132;-0,221;
2022-11-16;-0,160;-0,053;-0,027;-0,117;-0,020;-0,090;-0,091;-0,117;-0,137;-0,151;-0,161;-0,161;-0,149;-0,168;-0,178;-0,134;-0,225;
2022-11-17;-0,156;-0,053;-0,028;-0,115;-0,026;;;;;;;;-0,153;-0,171;-0,175;-0,131;-0,219;
2022-11-18;;;;;;-0,088;-0,090;-0,115;-0,135;-0,149;-0,158;-0,158;;;;;;
2022-11-21;-0,157;-0,053;-0,028;-0,114;-0,022;-0,088;-0,090;-0,114;-0,134;-0,147;-0,157;-0,156;-0,149;-0,167;-0,179;-0,134;-0,219;
2022-11-22;-0,153;-0,053;-0,027;-0,112;-0,021;-0,087;-0,089;-0,113;-0,133;-0,146;-0,156;-0,156;-0,146;-0,164;-0,183;-0,138;-0,214;
2022-11-23;;-0,052;-0,027;-0,113;-0,018;-0,087;-0,089;-0,114;-0,134;-0,147;-0,157;-0,157;-0,142;-0,162;-0,190;-0,143;-0,220;
2022-11-24;-0,149;-0,052;-0,026;-0,114;-0,013;;;;;;;;-0,141;-0,161;-0,187;-0,140;;
2022-11-25;-0,151;-0,052;-0,027;-0,113;-0,014;-0,085;-0,087;-0,112;-0,133;-0,146;-0,156;-0,156;-0,140;-0,161;-0,188;-0,141;-0,223;
2022-11-28;-0,150;-0,052;-0,027;-0,115;-0,018;;;;;;;;-0,145;-0,165;-0,191;-0,144;-0,228;
2022-11-29;;;;;;-0,086;-0,088;-0,113;-0,134;-0,148;-0,158;-0,158;;;;;;
2022-11-30;-0,150;-0,052;-0,027;-0,107;-0,021;-0,083;-0,084;-0,108;-0,128;-0,142;-0,151;-0,151;-0,146;-0,164;-0,162;-0,119;-0,207;
2022-12-01;-0,149;-0,052;-0,023;-0,110;-0,015;-0,083;-0,085;-0,110;-0,130;-0,143;-0,153;-0,153;-0,140;-0,160;-0,171;-0,129;-0,219;
2022-12-02;-0,153;-0,052;-0,022;-0,109;-0,012;-0,081;-0,083;-0,108;-0,129;-0,142;-0,152;-0,152;-0,139;-0,158;-0,170;-0,129;-0,220;
2022-12-05;-0,158;-0,052;-0,022;-0,111;-0,010;-0,082;-0,084;-0,109;-0,130;-0,143;-0,154;-0,153;-0,136;-0,156;-0,166;-0,126;-0,231;
2022-12-06;-0,158;-0,052;-0,021;-0,113;-0,018;-0,083;-0,086;-0,112;-0,133;-0,148;-0,158;-0,158;-0,142;-0,162;-0,169;-0,130;-0,237;
2022-12-07;-0,161;-0,052;-0,021;-0,116;-0,021;-0,084;-0,086;-0,114;-0,137;-0,152;-0,163;-0,163;-0,147;-0,166;-0,177;-0,137;-0,240;
2022-12-08;-0,163;-0,052;-0,020;-0,115;-0,021;-0,083;-0,085;-0,113;-0,136;-0,151;-0,162;-0,162;-0,148;-0,165;-0,172;-0,133;-0,237;
2022-12-09;-0,158;-0,051;-0,020;-0,114;-0,016;-0,083;-0,085;-0,112;-0,134;-0,148;-0,159;-0,159;-0,141;-0,160;-0,168;-0,129;-0,241;
2022-12-12;-0,161;-0,051;-0,020;-0,113;-0,016;;;;;;;;-0,143;-0,162;-0,174;-0,135;-0,233;
2022-12-13;;;;;;-0,082;-0,085;-0,112;-0,132;-0,146;-0,156;-0,157;;;;;;
2022-12-14;-0,155;-0,051;-0,020;-0,113;-0,006;-0,082;-0,084;-0,110;-0,132;-0,146;-0,156;-0,156;-0,134;-0,155;-0,176;-0,137;-0,237;
2022-12-15;-0,160;-0,051;-0,020;-0,117;-0,021;-0,084;-0,087;-0,115;-0,138;-0,153;-0,164;-0,163;-0,149;-0,165;-0,176;-0,138;-0,245;
2022-12-16;-0,160;-0,051;-0,021;-0,120;-0,030;-0,087;-0,089;-0,118;-0,142;-0,157;-0,168;-0,168;-0,157;-0,173;-0,175;-0,136;-0,247;
2022-12-19;-0,164;-0,051;-0,021;-0,121;-0,033;-0,088;-0,091;-0,120;-0,144;-0,159;-0,170;-0,170;-0,158;-0,173;-0,174;-0,135;-0,252;
2022-12-20;-0,154;-0,051;-0,022;-0,122;-0,036;-0,089;-0,092;-0,122;-0,146;-0,161;-0,173;-0,172;-0,161;-0,175;-0,178;-0,139;-0,251;
2022-12-21;-0,158;-0,052;-0,022;-0,119;-0,029;-0,088;-0,091;-0,119;-0,143;-0,157;-0,168;-0,168;-0,154;-0,168;-0,177;-0,138;-0,243;
2022-12-22;-0,154;-0,051;-0,023;-0,120;-0,033;-0,089;-0,092;-0,120;-0,143;-0,159;-0,169;-0,169;-0,159;-0,173;-0,171;-0,131;-0,250;
2022-12-23;-0,156;-0,051;-0,023;-0,117;-0,030;-0,089;-0,091;-0,119;-0,142;-0,157;-0,167;-0,167;-0,156;-0,170;-0,171;-0,133;-0,246;
2022-12-27;-0,159;-0,051;-0,024;;-0,029;;;;-0,143;-0,157;-0,168;-0,168;-0,153;-0,168;-0,173;-0,134;-0,253;
2022-12-28;-0,162;-0,051;-0,024;-0,122;-0,032;-0,090;-0,093;-0,121;-0,145;-0,159;-0,170;-0,170;-0,156;-0,170;-0,172;-0,134;-0,259;
2022-12-29;-0,161;-0,051;-0,023;-0,118;-0,023;-0,090;-0,093;-0,120;-0,142;-0,156;-0,167;-0,167;-0,150;-0,166;-0,171;-0,136;-0,248;
2022-12-30;-0,159;-0,051;-0,024;-0,121;-0,031;-0,092;-0,094;-0,122;-0,145;-0,160;-0,170;-0,170;-0,158;-0,173;-0,174;-0,138;-0,251;
2023-01-02;;-0,051;-0,023;;-0,021;;;;;;;;-0,151;-0,165;;;;
2023-01-03;;-0,051;-0,022;-0,116;-0,019;-0,089;-0,092;-0,118;-0,139;-0,152;-0,163;-0,162;-0,148;-0,163;-0,164;-0,130;-0,246;
2023-01-04;-0,161;-0,051;-0,019;-0,114;-0,017;-0,088;-0,090;-0,116;-0,136;-0,150;-0,160;-0,160;-0,143;-0,158;-0,159;-0,127;-0,243;
2023-01-05;-0,159;-0,051;-0,019;-0,112;-0,017;-0,086;-0,088;-0,113;-0,133;-0,146;-0,156;-0,156;-0,141;-0,154;-0,146;-0,116;-0,243;
2023-01-09;;-0,051;-0,019;-0,110;-0,007;-0,084;-0,086;-0,110;-0,130;-0,143;-0,153;-0,153;-0,130;-0,145;-0,147;-0,116;-0,243;
2023-01-10;-0,161;-0,051;-0,020;-0,109;-0,009;-0,083;-0,085;-0,109;-0,129;-0,142;-0,152;-0,152;-0,132;-0,146;-0,145;-0,114;-0,236;
2023-01-11;-0,155;-0,050;-0,017;-0,105;-0,004;-0,081;-0,083;-0,106;-0,124;-0,137;-0,146;-0,146;-0,126;-0,141;-0,142;-0,111;-0,227;
2023-01-12;-0,145;-0,050;-0,016;-0,103;0,001;-0,079;-0,081;-0,104;-0,122;-0,134;-0,143;-0,143;-0,122;-0,137;-0,142;-0,111;-0,224;
2023-01-13;-0,141;-0,050;-0,016;-0,102;0,002;-0,078;-0,079;-0,103;-0,121;-0,133;-0,143;-0,143;-0,123;-0,138;-0,139;-0,109;-0,224;
2023-01-16;-0,147;-0,050;-0,017;-0,101;0,008;-0,078;-0,079;-0,102;-0,120;-0,132;-0,141;-0,141;-0,119;-0,136;-0,137;-0,107;;
2023-01-17;-0,144;-0,050;-0,015;-0,102;0,006;-0,078;-0,080;-0,102;-0,120;-0,133;-0,142;-0,142;-0,121;-0,139;-0,140;-0,110;-0,225;
2023-01-18;-0,143;-0,050;-0,014;-0,105;0,006;-0,078;-0,080;-0,104;-0,123;-0,136;-0,146;-0,146;-0,121;-0,138;-0,144;-0,115;-0,236;
2023-01-19;-0,143;-0,050;-0,015;-0,106;-0,004;-0,078;-0,080;-0,105;-0,126;-0,139;-0,150;-0,150;-0,132;-0,146;-0,140;-0,111;-0,236;
2023-01-20;-0,148;-0,050;-0,017;-0,104;0,001;-0,078;-0,079;-0,104;-0,124;-0,137;-0,147;-0,147;-0,125;-0,141;-0,139;-0,111;-0,228;
2023-01-23;-0,149;-0,050;-0,017;-0,103;0,008;-0,078;-0,079;-0,103;-0,121;-0,134;-0,143;-0,143;-0,118;-0,137;;;-0,224;
2023-01-24;-0,142;-0,050;-0,017;-0,103;0,008;-0,078;-0,080;-0,103;-0,122;-0,134;-0,144;-0,144;-0,119;-0,139;;;-0,225;
2023-01-25;-0,137;-0,049;-0,016;-0,102;0,003;;;;;;;;-0,122;-0,140;;;-0,225;
2023-01-26;;;;;;-0,076;-0,078;-0,101;-0,120;-0,132;-0,142;-0,142;;;;;;
2023-01-27;-0,135;-0,049;-0,017;-0,099;0,010;-0,076;-0,078;-0,100;-0,118;-0,130;-0,139;-0,139;-0,121;-0,140;;;-0,210;
2023-01-30;-0,134;-0,049;-0,018;-0,101;0,004;-0,077;-0,078;-0,101;-0,118;-0,130;-0,139;-0,140;-0,123;-0,140;-0,135;-0,105;-0,217;
2023-01-31;-0,133;-0,049;-0,017;-0,098;0,000;-0,076;-0,078;-0,100;-0,117;-0,129;-0,138;-0,138;-0,125;-0,142;-0,136;-0,106;-0,204;
2023-02-01;-0,133;-0,049;-0,017;-0,096;0,008;-0,075;-0,076;-0,097;-0,114;-0,126;-0,135;-0,135;-0,121;-0,139;-0,134;-0,103;-0,197;
2023-02-02;-0,135;-0,049;-0,014;-0,092;0,029;;;;;;;;-0,102;-0,127;-0,136;-0,105;-0,190;
2023-02-03;;;;;;-0,071;-0,071;-0,090;-0,105;-0,115;-0,124;-0,124;;;;;;
2023-02-06;-0,133;-0,048;-0,016;-0,092;0,019;-0,072;-0,073;-0,092;-0,108;-0,118;-0,127;-0,127;-0,112;-0,134;-0,138;-0,106;-0,188;
2023-02-07;-0,127;-0,048;-0,016;-0,091;0,019;-0,073;-0,073;-0,093;-0,108;-0,118;-0,127;-0,127;-0,113;-0,135;-0,137;-0,106;-0,181;
2023-02-08;-0,128;-0,048;-0,017;-0,092;0,020;-0,074;-0,074;-0,094;-0,109;-0,120;-0,128;-0,128;-0,114;-0,136;-0,136;-0,104;-0,188;
2023-02-09;-0,139;-0,048;-0,018;-0,099;0,018;-0,076;-0,078;-0,099;-0,117;-0,128;-0,137;-0,137;-0,116;-0,138;-0,145;-0,116;-0,205;
2023-02-10;-0,134;-0,049;-0,020;-0,099;0,011;-0,077;-0,079;-0,100;-0,117;-0,129;-0,137;-0,138;-0,123;-0,144;-0,146;-0,114;-0,200;
2023-02-13;-0,145;-0,049;-0,020;-0,097;0,017;-0,077;-0,078;-0,100;-0,116;-0,127;-0,135;-0,136;-0,116;-0,139;-0,146;-0,117;-0,197;
2023-02-14;-0,142;-0,049;-0,020;-0,097;0,019;-0,077;-0,078;-0,099;-0,116;-0,127;-0,135;-0,135;-0,116;-0,138;-0,147;-0,117;-0,196;
2023-02-15;-0,146;-0,049;-0,021;-0,096;0,020;-0,077;-0,078;-0,098;-0,114;-0,124;-0,132;-0,133;-0,113;-0,136;-0,149;-0,119;-0,191;
2023-02-16;-0,142;-0,048;-0,021;-0,098;0,018;-0,078;-0,079;-0,099;-0,115;-0,125;-0,133;-0,134;-0,112;-0,135;-0,146;-0,116;-0,200;
2023-02-17;-0,145;-0,048;-0,021;-0,098;0,014;-0,079;-0,080;-0,100;-0,116;-0,126;-0,134;-0,135;-0,115;-0,137;-0,151;-0,119;-0,201;
2023-02-20;-0,149;-0,048;-0,022;-0,101;0,014;;;;;;;;-0,117;-0,138;-0,154;-0,123;;
2023-02-21;;;;;;-0,082;-0,084;-0,106;-0,124;-0,135;-0,144;-0,144;;;;;;
2023-02-22;-0,154;-0,049;-0,023;-0,106;0,003;;;;;;;;-0,122;-0,142;-0,162;-0,130;-0,216;
2023-02-23;;;;;;-0,082;-0,084;-0,105;-0,123;-0,133;-0,142;-0,142;;;;;;
2023-02-24;-0,153;-0,048;-0,023;-0,106;-0,003;-0,082;-0,084;-0,107;-0,125;-0,136;-0,145;-0,145;-0,125;-0,146;-0,165;-0,129;-0,212;
2023-02-27;-0,155;-0,048;-0,023;-0,106;0,004;-0,083;-0,085;-0,107;-0,125;-0,136;-0,144;-0,144;-0,119;-0,140;-0,169;-0,135;-0,213;
2023-02-28;-0,153;-0,048;-0,024;-0,106;0,006;-0,083;-0,085;-0,107;-0,125;-0,136;-0,144;-0,145;-0,119;-0,140;-0,171;-0,135;-0,212;
2023-03-01;-0,153;-0,048;-0,024;-0,106;0,003;-0,083;-0,085;-0,108;-0,125;-0,136;-0,145;-0,145;-0,122;-0,142;-0,161;-0,127;-0,212;
2023-03-02;-0,154;-0,048;-0,023;-0,105;0,003;;;;;;;;-0,122;-0,142;-0,161;-0,127;-0,205;
2023-03-03;;;;;;-0,082;-0,084;-0,104;-0,119;-0,129;-0,138;-0,138;;;;;;
2023-03-06;-0,143;-0,048;-0,023;-0,102;0,010;-0,081;-0,083;-0,103;-0,119;-0,129;-0,137;-0,137;-0,113;-0,135;-0,159;-0,122;-0,199;
2023-03-07;-0,136;-0,048;-0,023;-0,101;0,006;-0,081;-0,082;-0,102;-0,117;-0,127;-0,135;-0,135;-0,117;-0,139;-0,152;-0,115;-0,195;
2023-03-08;-0,134;-0,048;-0,023;-0,101;0,005;-0,081;-0,083;-0,103;-0,119;-0,129;-0,137;-0,137;-0,118;-0,139;-0,157;-0,120;-0,193;
2023-03-09;-0,126;-0,048;-0,023;-0,102;0,002;-0,082;-0,084;-0,104;-0,120;-0,130;-0,138;-0,138;-0,119;-0,141;-0,161;-0,121;-0,200;
2023-03-10;-0,133;-0,048;-0,021;-0,108;-0,008;-0,084;-0,086;-0,109;-0,128;-0,140;-0,149;-0,149;-0,130;-0,151;-0,171;-0,131;-0,214;
2023-03-13;-0,136;-0,048;-0,019;-0,109;-0,014;-0,084;-0,086;-0,111;-0,131;-0,144;-0,154;-0,154;-0,138;-0,157;-0,170;-0,130;-0,217;
2023-03-14;-0,154;-0,048;-0,021;-0,110;-0,006;-0,082;-0,085;-0,109;-0,130;-0,142;-0,152;-0,152;-0,129;-0,152;-0,180;-0,141;-0,211;
2023-03-15;-0,142;-0,048;-0,019;-0,111;-0,019;-0,083;-0,086;-0,111;-0,133;-0,146;-0,156;-0,156;-0,148;-0,168;-0,172;-0,133;-0,208;
2023-03-16;-0,151;-0,048;-0,021;-0,111;-0,013;-0,082;-0,084;-0,110;-0,131;-0,145;-0,155;-0,155;-0,142;-0,164;-0,179;-0,140;-0,203;
2023-03-17;-0,142;-0,048;-0,020;-0,113;-0,020;;;;;;;;-0,151;-0,170;-0,175;-0,136;-0,209;
2023-03-20;;;;;;-0,083;-0,086;-0,113;-0,135;-0,149;-0,160;-0,160;;;;;;
2023-03-21;;-0,048;-0,021;-0,112;-0,012;-0,083;-0,085;-0,111;-0,132;-0,146;-0,155;-0,156;-0,139;-0,162;-0,180;-0,143;-0,204;
2023-03-22;-0,149;-0,048;-0,024;-0,113;-0,017;-0,084;-0,086;-0,112;-0,133;-0,147;-0,157;-0,157;-0,141;-0,163;-0,175;-0,139;-0,211;
2023-03-23;-0,149;-0,048;-0,022;-0,113;-0,014;-0,083;-0,085;-0,112;-0,134;-0,149;-0,159;-0,159;-0,141;-0,164;-0,173;-0,136;-0,210;
2023-03-24;-0,141;-0,048;-0,019;-0,111;-0,023;-0,081;-0,084;-0,111;-0,134;-0,148;-0,159;-0,159;-0,152;-0,171;-0,167;-0,131;-0,203;
2023-03-27;-0,144;-0,048;-0,022;-0,111;-0,018;;;;;;;;-0,146;-0,167;-0,173;-0,136;-0,205;
2023-03-28;;;;;;-0,083;-0,085;-0,112;-0,134;-0,148;-0,158;-0,158;;;;;;
2023-03-29;-0,141;-0,048;-0,022;-0,107;-0,014;-0,081;-0,083;-0,108;-0,128;-0,141;-0,151;-0,151;-0,138;-0,162;-0,164;-0,129;-0,198;
2023-03-30;-0,142;-0,047;-0,023;-0,105;-0,002;-0,080;-0,082;-0,105;-0,124;-0,136;-0,146;-0,146;-0,127;-0,152;-0,163;-0,129;-0,198;
2023-03-31;-0,138;-0,047;-0,023;-0,102;0,002;-0,078;-0,080;-0,102;-0,120;-0,132;-0,140;-0,141;-0,121;-0,147;-0,162;-0,126;-0,190;
2023-04-03;-0,132;-0,047;-0,023;-0,101;-0,001;;;;;;;;-0,124;-0,149;-0,162;-0,127;-0,190;
2023-04-04;;;;;;-0,077;-0,079;-0,102;-0,121;-0,133;-0,142;-0,143;;;-0,168;-0,132;;
2023-04-05;-0,133;-0,047;-0,022;-0,102;-0,003;-0,077;-0,078;-0,102;-0,121;-0,134;-0,143;-0,143;-0,129;-0,154;;;-0,199;
2023-04-06;-0,140;-0,047;-0,021;-0,101;-0,000;-0,075;-0,077;-0,100;-0,120;-0,132;-0,141;-0,142;-0,127;-0,150;-0,162;-0,126;-0,196;
2023-04-11;-0,138;-0,047;-0,023;-0,098;0,008;-0,075;-0,076;-0,098;-0,116;-0,128;-0,137;-0,137;-0,120;-0,145;-0,156;-0,120;-0,195;
2023-04-12;-0,139;-0,047;-0,024;-0,101;0,008;-0,076;-0,078;-0,100;-0,118;-0,130;-0,139;-0,139;-0,118;-0,144;-0,163;-0,124;-0,201;
2023-04-13;-0,138;-0,047;-0,023;-0,100;0,010;-0,076;-0,077;-0,100;-0,117;-0,129;-0,138;-0,138;-0,117;-0,142;-0,164;-0,126;-0,198;
2023-04-14;-0,138;-0,047;-0,023;-0,099;0,015;-0,076;-0,077;-0,098;-0,115;-0,126;-0,135;-0,135;-0,111;-0,137;-0,161;-0,123;-0,196;
2023-04-17;-0,137;-0,046;-0,024;-0,098;0,015;-0,076;-0,077;-0,098;-0,114;-0,125;-0,134;-0,134;-0,111;-0,137;-0,157;-0,120;-0,192;
2023-04-18;-0,134;-0,046;-0,024;-0,098;0,015;-0,076;-0,078;-0,098;-0,115;-0,125;-0,133;-0,134;-0,110;-0,137;-0,161;-0,123;-0,193;
2023-04-19;-0,136;-0,046;-0,024;-0,099;0,012;-0,077;-0,078;-0,099;-0,115;-0,126;-0,134;-0,135;-0,112;-0,138;-0,165;-0,126;-0,192;
2023-04-20;-0,135;-0,046;-0,024;-0,100;0,007;-0,077;-0,079;-0,100;-0,117;-0,128;-0,136;-0,136;-0,113;-0,140;-0,168;-0,128;-0,196;
2023-04-21;-0,137;-0,046;-0,025;-0,100;0,006;-0,077;-0,078;-0,100;-0,117;-0,128;-0,137;-0,137;-0,114;-0,140;-0,172;-0,131;-0,195;
2023-04-24;-0,138;-0,046;-0,025;-0,101;0,006;;;;;;;;-0,112;-0,138;-0,176;-0,134;-0,197;
2023-04-25;;;;;;-0,078;-0,079;-0,102;-0,120;-0,131;-0,140;-0,140;;;;;;
2023-04-26;-0,135;-0,046;-0,023;-0,103;0,004;-0,077;-0,078;-0,102;-0,120;-0,132;-0,141;-0,141;-0,117;-0,141;-0,178;-0,136;-0,204;
2023-04-27;-0,137;-0,046;-0,022;-0,100;0,009;-0,076;-0,077;-0,099;-0,117;-0,127;-0,136;-0,136;-0,110;-0,136;-0,175;-0,135;-0,197;
2023-04-28;-0,140;-0,045;-0,022;-0,098;0,013;-0,076;-0,077;-0,099;-0,116;-0,126;-0,135;-0,135;-0,107;-0,134;-0,174;-0,135;-0,196;
2023-05-02;-0,134;-0,045;-0,022;-0,100;0,006;-0,076;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,115;-0,141;-0,173;-0,133;-0,199;
2023-05-03;;-0,045;-0,022;-0,103;0,007;-0,076;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,114;-0,142;-0,178;-0,137;-0,206;
2023-05-04;;-0,045;-0,023;-0,104;0,004;-0,076;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,115;-0,144;-0,174;-0,132;-0,208;
2023-05-05;;-0,045;-0,022;-0,102;0,010;-0,075;-0,077;-0,100;-0,118;-0,129;-0,138;-0,138;-0,111;-0,140;-0,176;-0,135;-0,202;
2023-05-08;-0,138;-0,045;-0,022;-0,102;0,006;-0,076;-0,077;-0,100;-0,118;-0,129;-0,138;-0,138;-0,112;-0,141;-0,174;-0,133;-0,202;
2023-05-09;-0,132;-0,045;-0,023;-0,103;0,001;-0,076;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,117;-0,145;-0,177;-0,134;-0,203;
2023-05-10;-0,131;-0,045;-0,023;-0,102;-0,001;-0,077;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,119;-0,148;-0,175;-0,134;-0,198;
