
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,199;-0,054;-0,039;-0,145;-0,073;-0,114;-0,115;-0,144;-0,171;-0,188;-0,200;-0,200;-0,195;-0,228;-0,196;-0,172;-0,243;
2022-10-21;-0,198;-0,054;-0,039;-0,141;-0,076;;;;;;;;-0,197;-0,229;-0,190;-0,167;-0,228;
2022-10-24;;;;;;-0,111;-0,113;-0,141;-0,166;-0,182;-0,194;-0,194;;;;;;
2022-10-25;-0,197;-0,054;-0,039;-0,139;-0,058;-0,109;-0,111;-0,140;-0,164;-0,180;-0,191;-0,192;-0,177;-0,216;-0,215;-0,189;-0,225;
2022-10-26;-0,194;-0,054;-0,039;-0,140;-0,055;-0,108;-0,110;-0,138;-0,163;-0,179;-0,191;-0,191;-0,175;-0,214;-0,213;-0,189;-0,235;
2022-10-27;-0,194;-0,054;-0,039;-0,140;-0,056;-0,106;-0,108;-0,137;-0,165;-0,182;-0,194;-0,195;-0,175;-0,214;-0,208;-0,183;-0,238;
2022-10-28;-0,198;-0,054;-0,039;-0,136;-0,056;-0,105;-0,107;-0,134;-0,160;-0,176;-0,188;-0,188;-0,175;-0,214;-0,215;-0,188;-0,225;
2022-10-31;-0,190;-0,054;-0,040;-0,135;-0,056;;;;-0,159;-0,175;-0,186;-0,186;-0,177;-0,215;-0,211;-0,183;-0,225;
2022-11-01;-0,188;-0,054;-0,039;-0,135;-0,051;-0,105;-0,107;-0,134;-0,158;-0,174;-0,185;-0,185;-0,174;-0,212;-0,201;-0,174;-0,228;
2022-11-02;-0,185;-0,054;-0,039;-0,137;-0,050;;;;;;;;-0,173;-0,210;-0,198;-0,171;-0,242;
2022-11-03;;;;;;-0,108;-0,109;-0,136;-0,161;-0,178;-0,190;-0,190;;;;;;
2022-11-04;-0,195;-0,054;-0,038;-0,138;-0,052;-0,108;-0,109;-0,137;-0,161;-0,177;-0,189;-0,189;-0,172;-0,208;-0,193;-0,168;-0,244;
2022-11-07;-0,192;-0,053;-0,039;-0,137;-0,045;-0,107;-0,108;-0,136;-0,160;-0,176;-0,187;-0,187;-0,167;-0,205;-0,192;-0,165;-0,243;
2022-11-08;-0,188;-0,054;-0,039;-0,136;-0,038;-0,106;-0,108;-0,135;-0,158;-0,174;-0,185;-0,185;-0,159;-0,199;-0,195;-0,169;-0,244;
2022-11-09;-0,189;-0,053;-0,038;-0,137;-0,040;-0,106;-0,107;-0,134;-0,157;-0,173;-0,184;-0,184;-0,160;-0,200;-0,192;-0,165;-0,251;
2022-11-10;-0,187;-0,053;-0,032;-0,129;-0,023;-0,100;-0,102;-0,130;-0,151;-0,166;-0,177;-0,178;-0,141;-0,184;-0,207;-0,180;-0,230;
2022-11-11;-0,177;-0,053;-0,033;-0,129;-0,019;-0,097;-0,099;-0,126;-0,148;-0,163;-0,173;-0,174;-0,137;-0,183;-0,194;-0,168;-0,234;
2022-11-14;-0,181;-0,053;-0,032;-0,128;-0,021;-0,097;-0,099;-0,125;-0,146;-0,161;-0,171;-0,171;-0,139;-0,183;-0,187;-0,162;-0,235;
2022-11-15;-0,178;-0,053;-0,032;-0,126;-0,025;-0,096;-0,097;-0,124;-0,146;-0,161;-0,172;-0,172;-0,143;-0,185;-0,177;-0,154;-0,231;
2022-11-16;-0,177;-0,053;-0,031;-0,127;-0,034;-0,096;-0,097;-0,125;-0,148;-0,164;-0,175;-0,175;-0,149;-0,190;-0,178;-0,156;-0,234;
2022-11-17;-0,173;-0,053;-0,031;-0,125;-0,040;;;;;;;;-0,153;-0,193;-0,175;-0,153;-0,229;
2022-11-18;;;;;;-0,094;-0,096;-0,123;-0,146;-0,161;-0,172;-0,172;;;;;;
2022-11-21;-0,175;-0,053;-0,031;-0,124;-0,036;-0,094;-0,096;-0,122;-0,145;-0,160;-0,171;-0,171;-0,149;-0,189;-0,179;-0,156;-0,229;
2022-11-22;-0,170;-0,053;-0,031;-0,122;-0,035;-0,093;-0,095;-0,121;-0,144;-0,159;-0,170;-0,170;-0,146;-0,186;-0,183;-0,160;-0,224;
2022-11-23;;-0,053;-0,030;-0,124;-0,032;-0,093;-0,095;-0,122;-0,144;-0,160;-0,171;-0,171;-0,142;-0,184;-0,190;-0,165;-0,229;
2022-11-24;-0,166;-0,052;-0,030;-0,124;-0,028;;;;;;;;-0,141;-0,184;-0,187;-0,162;;
2022-11-25;-0,169;-0,052;-0,030;-0,123;-0,028;-0,091;-0,093;-0,120;-0,143;-0,159;-0,170;-0,170;-0,140;-0,183;-0,188;-0,163;-0,232;
2022-11-28;-0,168;-0,052;-0,030;-0,125;-0,033;;;;;;;;-0,145;-0,187;-0,191;-0,166;-0,238;
2022-11-29;;;;;;-0,092;-0,094;-0,121;-0,145;-0,161;-0,172;-0,172;;;;;;
2022-11-30;-0,167;-0,052;-0,030;-0,118;-0,035;-0,089;-0,090;-0,116;-0,139;-0,154;-0,165;-0,165;-0,146;-0,187;-0,162;-0,141;-0,217;
2022-12-01;-0,167;-0,052;-0,026;-0,120;-0,029;-0,089;-0,091;-0,118;-0,140;-0,156;-0,167;-0,167;-0,140;-0,182;-0,171;-0,151;-0,229;
2022-12-02;-0,170;-0,052;-0,025;-0,119;-0,026;-0,087;-0,089;-0,116;-0,139;-0,155;-0,166;-0,166;-0,139;-0,180;-0,170;-0,151;-0,230;
2022-12-05;-0,176;-0,052;-0,026;-0,121;-0,024;-0,088;-0,090;-0,117;-0,140;-0,156;-0,167;-0,167;-0,136;-0,178;-0,166;-0,148;-0,241;
2022-12-06;-0,175;-0,052;-0,025;-0,124;-0,032;-0,089;-0,092;-0,120;-0,144;-0,160;-0,172;-0,172;-0,142;-0,184;-0,169;-0,152;-0,247;
2022-12-07;-0,178;-0,052;-0,024;-0,126;-0,035;-0,090;-0,092;-0,122;-0,148;-0,165;-0,177;-0,177;-0,147;-0,188;-0,177;-0,159;-0,250;
2022-12-08;-0,180;-0,052;-0,024;-0,125;-0,035;-0,089;-0,091;-0,121;-0,146;-0,164;-0,176;-0,176;-0,148;-0,188;-0,172;-0,155;-0,246;
2022-12-09;-0,176;-0,051;-0,024;-0,124;-0,030;-0,089;-0,091;-0,120;-0,144;-0,161;-0,173;-0,173;-0,141;-0,183;-0,168;-0,151;-0,250;
2022-12-12;-0,179;-0,051;-0,023;-0,123;-0,030;;;;;;;;-0,143;-0,184;-0,174;-0,157;-0,242;
2022-12-13;;;;;;-0,088;-0,091;-0,120;-0,143;-0,159;-0,170;-0,171;;;;;;
2022-12-14;-0,172;-0,051;-0,024;-0,123;-0,020;-0,088;-0,090;-0,118;-0,142;-0,158;-0,170;-0,170;-0,134;-0,177;-0,176;-0,159;-0,246;
2022-12-15;-0,178;-0,051;-0,023;-0,127;-0,036;-0,090;-0,093;-0,123;-0,149;-0,166;-0,178;-0,177;-0,149;-0,187;-0,176;-0,160;-0,255;
2022-12-16;-0,177;-0,051;-0,024;-0,130;-0,044;-0,092;-0,095;-0,126;-0,152;-0,170;-0,182;-0,182;-0,157;-0,195;-0,175;-0,158;-0,257;
2022-12-19;-0,181;-0,052;-0,025;-0,131;-0,047;-0,094;-0,097;-0,128;-0,154;-0,172;-0,184;-0,184;-0,158;-0,195;-0,174;-0,157;-0,261;
2022-12-20;-0,171;-0,052;-0,025;-0,132;-0,050;-0,095;-0,098;-0,129;-0,157;-0,174;-0,186;-0,187;-0,161;-0,197;-0,178;-0,161;-0,261;
2022-12-21;-0,176;-0,052;-0,026;-0,129;-0,043;-0,094;-0,097;-0,127;-0,153;-0,170;-0,182;-0,182;-0,154;-0,191;-0,177;-0,160;-0,253;
2022-12-22;-0,172;-0,052;-0,026;-0,130;-0,048;-0,095;-0,098;-0,128;-0,154;-0,171;-0,183;-0,183;-0,159;-0,195;-0,171;-0,153;-0,260;
2022-12-23;-0,173;-0,052;-0,026;-0,128;-0,044;-0,095;-0,097;-0,127;-0,152;-0,169;-0,181;-0,181;-0,156;-0,192;-0,171;-0,155;-0,256;
2022-12-27;-0,176;-0,052;-0,027;;-0,043;;;;-0,153;-0,170;-0,182;-0,182;-0,153;-0,190;-0,173;-0,156;-0,263;
2022-12-28;-0,179;-0,052;-0,027;-0,132;-0,046;-0,096;-0,099;-0,129;-0,155;-0,172;-0,184;-0,184;-0,156;-0,192;-0,172;-0,156;-0,269;
2022-12-29;-0,178;-0,051;-0,026;-0,128;-0,038;-0,096;-0,099;-0,128;-0,153;-0,169;-0,181;-0,181;-0,150;-0,188;-0,171;-0,158;-0,258;
2022-12-30;-0,177;-0,051;-0,027;-0,131;-0,045;-0,098;-0,100;-0,130;-0,156;-0,172;-0,184;-0,184;-0,158;-0,195;-0,174;-0,160;-0,261;
2023-01-02;;-0,051;-0,026;;-0,036;;;;;;;;-0,151;-0,188;;;;
2023-01-03;;-0,051;-0,025;-0,126;-0,033;-0,095;-0,097;-0,126;-0,149;-0,165;-0,177;-0,177;-0,148;-0,185;-0,164;-0,152;-0,256;
2023-01-04;-0,179;-0,051;-0,023;-0,124;-0,031;-0,094;-0,096;-0,124;-0,147;-0,162;-0,174;-0,174;-0,143;-0,180;-0,159;-0,149;-0,253;
2023-01-05;-0,176;-0,051;-0,023;-0,122;-0,031;-0,092;-0,094;-0,121;-0,143;-0,159;-0,170;-0,170;-0,141;-0,176;-0,146;-0,138;-0,252;
2023-01-09;;-0,051;-0,022;-0,120;-0,022;-0,090;-0,092;-0,118;-0,140;-0,155;-0,166;-0,167;-0,130;-0,167;-0,147;-0,138;-0,252;
2023-01-10;-0,178;-0,051;-0,023;-0,119;-0,024;-0,089;-0,091;-0,117;-0,140;-0,155;-0,166;-0,166;-0,132;-0,168;-0,145;-0,136;-0,245;
2023-01-11;-0,172;-0,051;-0,020;-0,115;-0,018;-0,087;-0,089;-0,114;-0,135;-0,149;-0,160;-0,160;-0,126;-0,163;-0,142;-0,133;-0,237;
2023-01-12;-0,162;-0,050;-0,019;-0,113;-0,013;-0,085;-0,087;-0,112;-0,132;-0,146;-0,157;-0,157;-0,122;-0,159;-0,142;-0,133;-0,234;
2023-01-13;-0,158;-0,050;-0,020;-0,112;-0,012;-0,084;-0,085;-0,111;-0,132;-0,146;-0,157;-0,157;-0,123;-0,161;-0,139;-0,131;-0,234;
2023-01-16;-0,165;-0,050;-0,020;-0,111;-0,006;-0,084;-0,085;-0,110;-0,130;-0,145;-0,155;-0,155;-0,119;-0,158;-0,137;-0,129;;
2023-01-17;-0,162;-0,050;-0,019;-0,112;-0,008;-0,084;-0,086;-0,110;-0,131;-0,145;-0,156;-0,156;-0,121;-0,161;-0,140;-0,132;-0,234;
2023-01-18;-0,160;-0,050;-0,018;-0,115;-0,008;-0,084;-0,086;-0,112;-0,134;-0,149;-0,160;-0,160;-0,121;-0,160;-0,144;-0,137;-0,246;
2023-01-19;-0,160;-0,050;-0,019;-0,117;-0,018;-0,084;-0,086;-0,113;-0,137;-0,152;-0,163;-0,164;-0,132;-0,168;-0,140;-0,133;-0,246;
2023-01-20;-0,166;-0,050;-0,020;-0,115;-0,014;-0,084;-0,085;-0,112;-0,135;-0,150;-0,161;-0,161;-0,125;-0,164;-0,139;-0,133;-0,238;
2023-01-23;-0,167;-0,050;-0,021;-0,113;-0,006;-0,084;-0,085;-0,111;-0,132;-0,146;-0,157;-0,158;-0,118;-0,159;;;-0,234;
2023-01-24;-0,159;-0,050;-0,020;-0,113;-0,007;-0,084;-0,086;-0,111;-0,132;-0,147;-0,157;-0,158;-0,119;-0,161;;;-0,235;
2023-01-25;-0,154;-0,049;-0,020;-0,112;-0,011;;;;;;;;-0,122;-0,163;;;-0,234;
2023-01-26;;;;;;-0,082;-0,084;-0,109;-0,131;-0,145;-0,156;-0,156;;;;;;
2023-01-27;-0,152;-0,049;-0,021;-0,109;-0,004;-0,082;-0,084;-0,108;-0,129;-0,143;-0,153;-0,154;-0,121;-0,162;;;-0,220;
2023-01-30;-0,152;-0,049;-0,021;-0,111;-0,010;-0,083;-0,084;-0,109;-0,129;-0,143;-0,153;-0,154;-0,123;-0,163;-0,135;-0,127;-0,226;
2023-01-31;-0,150;-0,049;-0,021;-0,108;-0,014;-0,082;-0,084;-0,108;-0,128;-0,142;-0,152;-0,152;-0,125;-0,164;-0,136;-0,128;-0,213;
2023-02-01;-0,150;-0,049;-0,020;-0,106;-0,007;-0,081;-0,082;-0,105;-0,125;-0,139;-0,149;-0,149;-0,121;-0,161;-0,134;-0,125;-0,207;
2023-02-02;-0,152;-0,049;-0,017;-0,102;0,015;;;;;;;;-0,102;-0,150;-0,136;-0,127;-0,200;
2023-02-03;;;;;;-0,077;-0,077;-0,098;-0,116;-0,128;-0,138;-0,138;;;;;;
2023-02-06;-0,150;-0,049;-0,019;-0,102;0,005;-0,078;-0,079;-0,100;-0,119;-0,131;-0,141;-0,141;-0,112;-0,156;-0,138;-0,128;-0,198;
2023-02-07;-0,144;-0,049;-0,020;-0,101;0,004;-0,079;-0,079;-0,101;-0,119;-0,131;-0,141;-0,141;-0,113;-0,157;-0,137;-0,128;-0,191;
2023-02-08;-0,146;-0,048;-0,020;-0,102;0,005;-0,080;-0,080;-0,102;-0,120;-0,132;-0,142;-0,142;-0,114;-0,158;-0,136;-0,126;-0,197;
2023-02-09;-0,157;-0,049;-0,022;-0,109;0,003;-0,082;-0,084;-0,107;-0,127;-0,141;-0,151;-0,151;-0,116;-0,160;-0,145;-0,138;-0,214;
2023-02-10;-0,151;-0,049;-0,023;-0,109;-0,003;-0,083;-0,085;-0,108;-0,128;-0,141;-0,151;-0,152;-0,123;-0,166;-0,146;-0,136;-0,210;
2023-02-13;-0,162;-0,049;-0,024;-0,107;0,003;-0,083;-0,084;-0,108;-0,127;-0,139;-0,149;-0,150;-0,116;-0,161;-0,146;-0,139;-0,206;
2023-02-14;-0,159;-0,049;-0,024;-0,107;0,005;-0,083;-0,084;-0,107;-0,126;-0,139;-0,149;-0,149;-0,116;-0,161;-0,147;-0,139;-0,206;
2023-02-15;-0,163;-0,049;-0,024;-0,106;0,006;-0,083;-0,084;-0,106;-0,125;-0,137;-0,146;-0,147;-0,113;-0,158;-0,149;-0,141;-0,201;
2023-02-16;-0,160;-0,048;-0,024;-0,108;0,003;-0,084;-0,085;-0,107;-0,125;-0,138;-0,147;-0,148;-0,112;-0,157;-0,146;-0,138;-0,210;
2023-02-17;-0,162;-0,048;-0,024;-0,109;-0,000;-0,085;-0,086;-0,108;-0,127;-0,139;-0,148;-0,149;-0,115;-0,159;-0,151;-0,141;-0,211;
2023-02-20;-0,166;-0,049;-0,025;-0,111;-0,000;;;;;;;;-0,117;-0,160;-0,154;-0,145;;
2023-02-21;;;;;;-0,088;-0,090;-0,114;-0,135;-0,148;-0,158;-0,158;;;;;;
2023-02-22;-0,172;-0,049;-0,026;-0,116;-0,011;;;;;;;;-0,122;-0,164;-0,162;-0,152;-0,226;
2023-02-23;;;;;;-0,088;-0,090;-0,113;-0,133;-0,146;-0,156;-0,157;;;;;;
2023-02-24;-0,170;-0,048;-0,027;-0,116;-0,018;-0,088;-0,090;-0,115;-0,136;-0,149;-0,159;-0,159;-0,125;-0,168;-0,165;-0,151;-0,221;
2023-02-27;-0,172;-0,048;-0,027;-0,116;-0,011;-0,089;-0,091;-0,115;-0,135;-0,148;-0,158;-0,159;-0,119;-0,162;-0,169;-0,157;-0,222;
2023-02-28;-0,171;-0,048;-0,027;-0,116;-0,008;-0,089;-0,091;-0,115;-0,135;-0,148;-0,158;-0,159;-0,119;-0,162;-0,171;-0,157;-0,222;
2023-03-01;-0,170;-0,048;-0,027;-0,116;-0,011;-0,089;-0,091;-0,116;-0,136;-0,149;-0,159;-0,159;-0,122;-0,164;-0,161;-0,149;-0,222;
2023-03-02;-0,171;-0,048;-0,027;-0,115;-0,011;;;;;;;;-0,122;-0,164;-0,161;-0,149;-0,214;
2023-03-03;;;;;;-0,088;-0,089;-0,112;-0,130;-0,142;-0,151;-0,152;;;;;;
2023-03-06;-0,161;-0,048;-0,027;-0,112;-0,004;-0,087;-0,089;-0,111;-0,129;-0,141;-0,151;-0,151;-0,113;-0,158;-0,159;-0,144;-0,208;
2023-03-07;-0,153;-0,048;-0,026;-0,111;-0,008;-0,087;-0,088;-0,110;-0,128;-0,140;-0,149;-0,149;-0,117;-0,161;-0,152;-0,137;-0,205;
2023-03-08;-0,152;-0,048;-0,026;-0,111;-0,010;-0,087;-0,089;-0,111;-0,129;-0,141;-0,151;-0,151;-0,118;-0,161;-0,157;-0,142;-0,202;
2023-03-09;-0,144;-0,048;-0,026;-0,113;-0,012;-0,088;-0,090;-0,112;-0,130;-0,143;-0,152;-0,153;-0,119;-0,163;-0,161;-0,143;-0,210;
2023-03-10;-0,151;-0,048;-0,024;-0,118;-0,022;-0,090;-0,092;-0,117;-0,139;-0,152;-0,162;-0,163;-0,130;-0,173;-0,171;-0,153;-0,224;
2023-03-13;-0,154;-0,048;-0,022;-0,119;-0,028;-0,089;-0,092;-0,119;-0,142;-0,157;-0,168;-0,168;-0,138;-0,179;-0,170;-0,152;-0,226;
2023-03-14;-0,172;-0,048;-0,024;-0,120;-0,021;-0,088;-0,091;-0,117;-0,140;-0,155;-0,166;-0,166;-0,129;-0,174;-0,180;-0,163;-0,221;
2023-03-15;-0,159;-0,048;-0,023;-0,121;-0,033;-0,089;-0,092;-0,119;-0,143;-0,159;-0,170;-0,170;-0,148;-0,190;-0,172;-0,155;-0,218;
2023-03-16;-0,168;-0,048;-0,024;-0,121;-0,027;-0,088;-0,090;-0,118;-0,142;-0,158;-0,169;-0,169;-0,142;-0,186;-0,179;-0,162;-0,213;
2023-03-17;-0,159;-0,048;-0,023;-0,123;-0,034;;;;;;;;-0,151;-0,193;-0,175;-0,158;-0,219;
2023-03-20;;;;;;-0,089;-0,092;-0,121;-0,146;-0,162;-0,173;-0,174;;;;;;
2023-03-21;;-0,048;-0,025;-0,122;-0,026;-0,089;-0,091;-0,119;-0,143;-0,158;-0,169;-0,170;-0,139;-0,184;-0,180;-0,165;-0,214;
2023-03-22;-0,166;-0,048;-0,027;-0,124;-0,032;-0,090;-0,092;-0,120;-0,144;-0,160;-0,171;-0,171;-0,141;-0,185;-0,175;-0,161;-0,220;
2023-03-23;-0,167;-0,048;-0,025;-0,123;-0,029;-0,089;-0,091;-0,120;-0,145;-0,161;-0,173;-0,173;-0,141;-0,186;-0,173;-0,158;-0,220;
2023-03-24;-0,159;-0,048;-0,023;-0,121;-0,037;-0,087;-0,090;-0,119;-0,144;-0,161;-0,172;-0,173;-0,152;-0,193;-0,167;-0,153;-0,213;
2023-03-27;-0,162;-0,048;-0,025;-0,121;-0,032;;;;;;;;-0,146;-0,190;-0,173;-0,158;-0,215;
2023-03-28;;;;;;-0,089;-0,091;-0,120;-0,144;-0,161;-0,172;-0,172;;;;;;
2023-03-29;-0,158;-0,048;-0,025;-0,118;-0,028;-0,087;-0,089;-0,116;-0,139;-0,154;-0,165;-0,165;-0,138;-0,184;-0,164;-0,151;-0,208;
2023-03-30;-0,159;-0,048;-0,026;-0,115;-0,016;-0,086;-0,088;-0,113;-0,135;-0,149;-0,160;-0,160;-0,127;-0,174;-0,163;-0,151;-0,208;
2023-03-31;-0,155;-0,047;-0,026;-0,112;-0,012;-0,084;-0,086;-0,110;-0,131;-0,144;-0,154;-0,155;-0,121;-0,169;-0,162;-0,148;-0,200;
2023-04-03;-0,150;-0,047;-0,026;-0,111;-0,015;;;;;;;;-0,124;-0,171;-0,162;-0,149;-0,200;
2023-04-04;;;;;;-0,083;-0,085;-0,110;-0,132;-0,146;-0,156;-0,157;;;-0,168;-0,154;;
2023-04-05;-0,151;-0,047;-0,025;-0,112;-0,017;-0,083;-0,084;-0,110;-0,132;-0,147;-0,157;-0,158;-0,129;-0,176;;;-0,209;
2023-04-06;-0,157;-0,047;-0,025;-0,111;-0,014;-0,081;-0,083;-0,108;-0,130;-0,145;-0,155;-0,156;-0,127;-0,172;-0,162;-0,148;-0,206;
2023-04-11;-0,156;-0,047;-0,026;-0,108;-0,006;-0,081;-0,082;-0,106;-0,127;-0,141;-0,151;-0,151;-0,120;-0,167;-0,156;-0,142;-0,204;
2023-04-12;-0,157;-0,047;-0,027;-0,111;-0,007;-0,082;-0,084;-0,108;-0,129;-0,143;-0,153;-0,153;-0,118;-0,166;-0,163;-0,146;-0,210;
2023-04-13;-0,155;-0,047;-0,027;-0,110;-0,004;-0,082;-0,083;-0,108;-0,128;-0,142;-0,152;-0,152;-0,117;-0,164;-0,164;-0,148;-0,207;
2023-04-14;-0,155;-0,047;-0,027;-0,109;0,001;-0,081;-0,083;-0,106;-0,126;-0,139;-0,148;-0,149;-0,111;-0,159;-0,161;-0,145;-0,206;
2023-04-17;-0,155;-0,046;-0,027;-0,108;0,001;-0,082;-0,083;-0,106;-0,125;-0,138;-0,147;-0,148;-0,111;-0,160;-0,157;-0,142;-0,202;
2023-04-18;-0,151;-0,046;-0,028;-0,108;0,001;-0,082;-0,084;-0,106;-0,125;-0,138;-0,147;-0,148;-0,110;-0,159;-0,161;-0,145;-0,203;
2023-04-19;-0,153;-0,046;-0,028;-0,109;-0,002;-0,083;-0,084;-0,107;-0,126;-0,139;-0,148;-0,149;-0,112;-0,161;-0,165;-0,148;-0,201;
2023-04-20;-0,153;-0,046;-0,028;-0,111;-0,007;-0,083;-0,085;-0,108;-0,128;-0,140;-0,150;-0,151;-0,113;-0,162;-0,168;-0,150;-0,206;
2023-04-21;-0,154;-0,046;-0,028;-0,111;-0,008;-0,083;-0,084;-0,108;-0,128;-0,141;-0,151;-0,151;-0,114;-0,162;-0,172;-0,153;-0,205;
2023-04-24;-0,156;-0,046;-0,028;-0,111;-0,008;;;;;;;;-0,112;-0,160;-0,176;-0,156;-0,206;
2023-04-25;;;;;;-0,084;-0,085;-0,110;-0,130;-0,144;-0,154;-0,154;;;;;;
2023-04-26;-0,152;-0,046;-0,026;-0,113;-0,010;-0,083;-0,084;-0,110;-0,131;-0,144;-0,155;-0,155;-0,117;-0,163;-0,178;-0,158;-0,214;
2023-04-27;-0,154;-0,046;-0,026;-0,110;-0,005;-0,082;-0,083;-0,107;-0,127;-0,140;-0,150;-0,150;-0,110;-0,158;-0,175;-0,157;-0,207;
2023-04-28;-0,158;-0,045;-0,025;-0,109;-0,001;-0,082;-0,083;-0,107;-0,126;-0,139;-0,148;-0,149;-0,107;-0,156;-0,174;-0,157;-0,206;
2023-05-02;-0,151;-0,045;-0,025;-0,111;-0,008;-0,082;-0,083;-0,107;-0,127;-0,141;-0,150;-0,151;-0,115;-0,164;-0,173;-0,155;-0,208;
2023-05-03;;-0,045;-0,025;-0,113;-0,008;-0,082;-0,084;-0,109;-0,130;-0,143;-0,153;-0,154;-0,114;-0,164;-0,178;-0,159;-0,215;
2023-05-04;;-0,045;-0,026;-0,114;-0,010;-0,082;-0,083;-0,108;-0,130;-0,143;-0,154;-0,154;-0,115;-0,166;-0,174;-0,154;-0,218;
2023-05-05;;-0,045;-0,026;-0,112;-0,004;-0,081;-0,083;-0,108;-0,128;-0,142;-0,152;-0,152;-0,111;-0,163;-0,176;-0,157;-0,211;
2023-05-08;-0,155;-0,045;-0,026;-0,112;-0,008;-0,082;-0,083;-0,108;-0,128;-0,141;-0,151;-0,152;-0,112;-0,163;-0,174;-0,155;-0,212;
2023-05-09;-0,149;-0,045;-0,026;-0,113;-0,014;-0,082;-0,084;-0,109;-0,130;-0,143;-0,153;-0,154;-0,117;-0,167;-0,177;-0,156;-0,212;
