
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,128;-0,140;-0,147;-0,147;-0,170;-0,156;-0,069;-0,084;-0,169;-0,166;-0,119;-0,074;-0,149;;-0,092;-0,079;-0,118;
2022-10-21;;;;;-0,172;-0,158;-0,064;-0,080;-0,154;-0,151;-0,117;-0,073;-0,146;;-0,094;-0,081;-0,120;
2022-10-24;-0,124;-0,134;-0,141;-0,141;;;;;;;-0,112;-0,071;-0,139;;-0,092;-0,080;-0,117;
2022-10-25;-0,122;-0,132;-0,139;-0,139;-0,152;-0,145;-0,089;-0,101;-0,151;-0,149;-0,108;-0,069;-0,134;;-0,091;-0,079;-0,115;
2022-10-26;-0,121;-0,131;-0,138;-0,138;-0,150;-0,143;-0,087;-0,101;-0,161;-0,157;-0,108;-0,068;-0,134;;-0,092;-0,080;-0,117;
2022-10-27;-0,123;-0,134;-0,142;-0,142;-0,150;-0,143;-0,082;-0,096;-0,164;-0,160;-0,109;-0,068;-0,134;;-0,093;-0,080;-0,119;
2022-10-28;-0,118;-0,128;-0,136;-0,135;-0,150;-0,143;-0,089;-0,101;-0,151;-0,146;-0,107;-0,068;-0,131;;-0,093;-0,080;-0,120;
2022-10-31;-0,116;-0,127;-0,134;-0,133;-0,152;-0,143;-0,085;-0,095;-0,151;-0,147;-0,107;-0,068;-0,132;;-0,091;-0,079;-0,115;
2022-11-01;-0,116;-0,126;-0,133;-0,132;-0,149;-0,141;-0,075;-0,087;-0,154;-0,150;-0,106;-0,067;-0,130;;-0,091;-0,079;-0,116;
2022-11-02;;;;;-0,148;-0,139;-0,072;-0,084;-0,167;-0,162;-0,108;-0,068;-0,134;;-0,092;-0,080;-0,118;
2022-11-03;-0,119;-0,130;-0,137;-0,136;;;;;;;;;;;;;;
2022-11-04;-0,119;-0,129;-0,136;-0,136;-0,147;-0,136;-0,067;-0,080;-0,170;-0,164;-0,109;-0,068;-0,134;;-0,098;-0,082;-0,128;
2022-11-07;-0,118;-0,128;-0,135;-0,134;-0,142;-0,134;-0,065;-0,078;-0,169;-0,165;-0,106;-0,067;-0,131;;-0,098;-0,082;-0,128;
2022-11-08;-0,116;-0,126;-0,133;-0,132;-0,134;-0,128;-0,069;-0,082;-0,170;-0,167;-0,104;-0,066;-0,128;;-0,097;-0,082;-0,126;
2022-11-09;-0,115;-0,125;-0,132;-0,131;-0,135;-0,129;-0,066;-0,077;-0,177;-0,172;-0,105;-0,066;-0,129;;-0,097;-0,082;-0,126;
2022-11-10;-0,109;-0,118;-0,124;-0,124;-0,116;-0,113;-0,080;-0,093;-0,156;-0,155;-0,093;-0,060;-0,112;;-0,090;-0,078;-0,114;
2022-11-11;-0,106;-0,115;-0,121;-0,120;-0,112;-0,112;-0,067;-0,081;-0,159;-0,160;-0,092;-0,059;-0,110;;-0,090;-0,078;-0,115;
2022-11-14;-0,104;-0,113;-0,119;-0,118;-0,114;-0,111;-0,060;-0,075;-0,161;-0,160;-0,092;-0,059;-0,111;;-0,089;-0,077;-0,113;
2022-11-15;-0,104;-0,113;-0,119;-0,119;-0,118;-0,114;-0,051;-0,067;-0,157;-0,158;-0,092;-0,059;-0,112;;-0,085;-0,075;-0,107;
2022-11-16;-0,106;-0,115;-0,122;-0,122;-0,124;-0,119;-0,052;-0,068;-0,160;-0,160;-0,096;-0,061;-0,117;;-0,087;-0,076;-0,111;
2022-11-17;;;;;-0,128;-0,122;-0,049;-0,066;-0,155;-0,154;-0,095;-0,061;-0,116;;-0,088;-0,076;-0,113;
2022-11-18;-0,104;-0,113;-0,120;-0,119;;;;;;;;;;;;;;
2022-11-21;-0,102;-0,112;-0,118;-0,117;-0,124;-0,118;-0,052;-0,069;-0,155;-0,152;-0,092;-0,060;-0,112;;-0,086;-0,075;-0,109;
2022-11-22;-0,101;-0,111;-0,117;-0,117;-0,121;-0,115;-0,057;-0,072;-0,150;-0,148;-0,091;-0,059;-0,110;;-0,087;-0,075;-0,111;
2022-11-23;-0,102;-0,112;-0,118;-0,118;-0,117;-0,113;-0,063;-0,078;-0,155;-0,153;-0,090;-0,058;-0,109;;-0,087;-0,075;-0,111;
2022-11-24;;;;;-0,116;-0,112;-0,061;-0,075;;;-0,090;-0,058;-0,109;;-0,087;-0,075;;
2022-11-25;-0,101;-0,111;-0,117;-0,117;-0,115;-0,112;-0,062;-0,076;-0,158;-0,155;-0,089;-0,058;-0,107;;-0,086;-0,075;-0,111;
2022-11-28;;;;;-0,120;-0,116;-0,064;-0,079;-0,163;-0,160;-0,092;-0,059;-0,112;;-0,087;-0,075;-0,112;
2022-11-29;-0,103;-0,113;-0,120;-0,119;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,106;-0,113;-0,112;-0,121;-0,116;-0,036;-0,054;-0,143;-0,139;-0,086;-0,057;-0,103;;-0,089;-0,076;-0,114;
2022-12-01;-0,098;-0,108;-0,114;-0,114;-0,115;-0,111;-0,045;-0,063;-0,155;-0,151;-0,086;-0,056;-0,104;;-0,083;-0,073;-0,105;
2022-12-02;-0,097;-0,107;-0,114;-0,113;-0,114;-0,109;-0,043;-0,063;-0,155;-0,150;-0,086;-0,056;-0,103;;-0,085;-0,074;-0,108;
2022-12-05;-0,098;-0,108;-0,115;-0,114;-0,111;-0,107;-0,040;-0,061;-0,167;-0,160;-0,087;-0,056;-0,105;;-0,088;-0,075;-0,113;
2022-12-06;-0,102;-0,112;-0,120;-0,119;-0,117;-0,113;-0,043;-0,064;-0,173;-0,165;-0,091;-0,058;-0,111;;-0,090;-0,076;-0,118;
2022-12-07;-0,106;-0,117;-0,124;-0,124;-0,122;-0,117;-0,051;-0,072;-0,175;-0,167;-0,094;-0,059;-0,115;;-0,094;-0,078;-0,124;
2022-12-08;-0,104;-0,115;-0,123;-0,123;-0,123;-0,116;-0,045;-0,068;-0,172;-0,164;-0,093;-0,058;-0,114;;-0,092;-0,077;-0,120;
2022-12-09;-0,102;-0,113;-0,120;-0,120;-0,116;-0,111;-0,042;-0,064;-0,176;-0,167;-0,091;-0,057;-0,110;;-0,091;-0,077;-0,119;
2022-12-12;;;;;-0,118;-0,113;-0,048;-0,070;-0,168;-0,160;-0,090;-0,057;-0,109;;-0,092;-0,077;-0,121;
2022-12-13;-0,101;-0,111;-0,118;-0,118;;;;;;;;;;;;;;
2022-12-14;-0,100;-0,110;-0,118;-0,117;-0,109;-0,106;-0,049;-0,071;-0,172;-0,166;-0,087;-0,055;-0,105;;-0,088;-0,075;-0,115;
2022-12-15;-0,107;-0,118;-0,125;-0,124;-0,124;-0,116;-0,050;-0,073;-0,181;-0,174;-0,095;-0,060;-0,117;;-0,095;-0,079;-0,126;
2022-12-16;-0,110;-0,122;-0,130;-0,129;-0,132;-0,124;-0,048;-0,071;-0,183;-0,175;-0,099;-0,063;-0,122;;-0,095;-0,078;-0,126;
2022-12-19;-0,112;-0,124;-0,132;-0,131;-0,133;-0,124;-0,048;-0,070;-0,187;-0,179;-0,101;-0,063;-0,124;;-0,097;-0,079;-0,130;
2022-12-20;-0,114;-0,126;-0,134;-0,133;-0,136;-0,126;-0,052;-0,073;-0,187;-0,179;-0,102;-0,064;-0,126;;-0,098;-0,079;-0,131;
2022-12-21;-0,111;-0,122;-0,130;-0,129;-0,129;-0,119;-0,051;-0,073;-0,179;-0,173;-0,098;-0,063;-0,120;;-0,096;-0,079;-0,129;
2022-12-22;-0,112;-0,123;-0,131;-0,130;-0,134;-0,124;-0,044;-0,066;-0,186;-0,177;-0,101;-0,064;-0,123;;-0,096;-0,079;-0,129;
2022-12-23;-0,110;-0,121;-0,129;-0,128;-0,131;-0,121;-0,045;-0,067;-0,181;-0,173;-0,098;-0,063;-0,120;;-0,097;-0,079;-0,131;
2022-12-27;-0,111;-0,122;-0,129;-0,129;-0,128;-0,119;-0,047;-0,068;-0,189;-0,179;-0,098;-0,064;-0,120;;-0,097;-0,079;-0,131;
2022-12-28;-0,113;-0,124;-0,131;-0,131;-0,131;-0,121;-0,046;-0,069;-0,194;-0,184;-0,101;-0,064;-0,123;;-0,098;-0,079;-0,132;
2022-12-29;-0,111;-0,121;-0,128;-0,128;-0,125;-0,117;-0,045;-0,071;-0,184;-0,176;-0,097;-0,062;-0,117;;-0,096;-0,079;-0,129;
2022-12-30;-0,114;-0,124;-0,132;-0,131;-0,133;-0,124;-0,048;-0,073;-0,187;-0,178;-0,101;-0,064;-0,123;;-0,098;-0,079;-0,132;
2023-01-02;;;;;-0,126;-0,116;;;;;-0,097;-0,063;-0,118;;-0,096;-0,078;;
2023-01-03;-0,107;-0,117;-0,124;-0,123;-0,123;-0,114;-0,038;-0,065;-0,182;-0,175;-0,094;-0,061;-0,115;;-0,093;-0,077;-0,123;
2023-01-04;-0,105;-0,114;-0,121;-0,121;-0,118;-0,109;-0,032;-0,062;-0,179;-0,173;-0,092;-0,059;-0,111;;-0,092;-0,076;-0,122;
2023-01-05;-0,101;-0,111;-0,117;-0,117;-0,116;-0,105;-0,020;-0,050;-0,178;-0,171;-0,090;-0,059;-0,109;;-0,092;-0,076;-0,122;
2023-01-09;-0,098;-0,107;-0,114;-0,114;-0,105;-0,096;-0,021;-0,051;-0,178;-0,174;-0,086;-0,056;-0,103;;-0,090;-0,075;-0,119;
2023-01-10;-0,098;-0,107;-0,114;-0,113;-0,107;-0,097;-0,019;-0,049;-0,171;-0,169;-0,085;-0,056;-0,102;;-0,091;-0,075;-0,121;
2023-01-11;-0,093;-0,101;-0,108;-0,107;-0,101;-0,092;-0,016;-0,046;-0,163;-0,160;-0,080;-0,053;-0,095;;-0,087;-0,073;-0,114;
2023-01-12;-0,090;-0,098;-0,105;-0,104;-0,097;-0,088;-0,016;-0,046;-0,160;-0,160;-0,078;-0,051;-0,093;;-0,085;-0,072;-0,112;
2023-01-13;-0,090;-0,098;-0,105;-0,104;-0,098;-0,090;-0,012;-0,044;-0,160;-0,160;-0,078;-0,052;-0,093;;-0,085;-0,072;-0,111;
2023-01-16;-0,088;-0,097;-0,103;-0,102;-0,094;-0,087;-0,010;-0,042;;;-0,076;-0,051;-0,090;;-0,081;-0,070;;
2023-01-17;-0,089;-0,097;-0,104;-0,103;-0,097;-0,090;-0,013;-0,045;-0,160;-0,160;-0,077;-0,051;-0,092;;-0,082;-0,070;-0,106;
2023-01-18;-0,092;-0,101;-0,107;-0,107;-0,096;-0,089;-0,018;-0,050;-0,172;-0,173;-0,080;-0,052;-0,096;;-0,082;-0,070;-0,107;
2023-01-19;-0,095;-0,104;-0,111;-0,111;-0,107;-0,097;-0,013;-0,046;-0,172;-0,172;-0,085;-0,054;-0,102;;-0,086;-0,072;-0,115;
2023-01-20;-0,093;-0,102;-0,108;-0,108;-0,100;-0,093;-0,013;-0,046;-0,164;-0,166;-0,082;-0,053;-0,098;;-0,085;-0,071;-0,113;
2023-01-23;-0,090;-0,098;-0,105;-0,104;-0,093;-0,088;;;-0,160;-0,163;-0,079;-0,052;-0,093;;-0,083;-0,070;-0,109;
2023-01-24;-0,090;-0,099;-0,105;-0,105;-0,095;-0,090;;;-0,161;-0,164;-0,080;-0,052;-0,095;;;;;
2023-01-25;;;;;-0,097;-0,092;;;-0,160;-0,163;-0,080;-0,052;-0,095;;-0,086;-0,071;-0,114;
2023-01-26;-0,089;-0,097;-0,103;-0,103;;;;;;;;;;;;;;
2023-01-27;-0,087;-0,095;-0,101;-0,100;-0,096;-0,091;;;-0,145;-0,152;-0,076;-0,051;-0,089;;-0,077;-0,066;-0,100;
2023-01-30;-0,087;-0,095;-0,101;-0,101;-0,099;-0,091;-0,008;-0,040;-0,152;-0,157;-0,078;-0,052;-0,092;;-0,076;-0,066;-0,098;
2023-01-31;-0,086;-0,093;-0,099;-0,099;-0,100;-0,093;-0,009;-0,041;-0,139;-0,147;-0,076;-0,051;-0,090;;-0,075;-0,065;-0,096;
2023-02-01;-0,083;-0,090;-0,096;-0,096;-0,096;-0,090;-0,007;-0,038;-0,133;-0,143;-0,072;-0,049;-0,085;;-0,073;-0,064;-0,092;
2023-02-02;;;;;-0,077;-0,078;-0,010;-0,040;-0,126;-0,138;-0,064;-0,044;-0,073;;;;;
2023-02-03;-0,074;-0,080;-0,085;-0,085;;;;;;;;;;;;;;
2023-02-06;-0,077;-0,083;-0,088;-0,088;-0,087;-0,085;-0,011;-0,040;-0,123;-0,134;-0,067;-0,046;-0,077;;-0,067;-0,060;-0,084;
2023-02-07;-0,077;-0,083;-0,088;-0,088;-0,088;-0,086;-0,011;-0,040;-0,116;-0,128;-0,066;-0,046;-0,076;;-0,067;-0,060;-0,084;
2023-02-08;-0,078;-0,084;-0,089;-0,089;-0,089;-0,087;-0,010;-0,039;-0,123;-0,134;-0,067;-0,047;-0,077;;-0,065;-0,059;-0,081;
2023-02-09;-0,085;-0,092;-0,098;-0,098;-0,091;-0,089;-0,019;-0,051;-0,140;-0,150;-0,073;-0,049;-0,086;;-0,071;-0,062;-0,091;
2023-02-10;-0,086;-0,093;-0,099;-0,099;-0,098;-0,095;-0,019;-0,048;-0,136;-0,145;-0,074;-0,052;-0,087;;-0,073;-0,063;-0,096;
2023-02-13;-0,084;-0,091;-0,097;-0,097;-0,091;-0,090;-0,020;-0,052;-0,132;-0,142;-0,072;-0,050;-0,083;;-0,071;-0,062;-0,092;
2023-02-14;-0,084;-0,091;-0,097;-0,096;-0,091;-0,090;-0,021;-0,051;-0,132;-0,142;-0,072;-0,051;-0,083;;-0,071;-0,061;-0,092;
2023-02-15;-0,082;-0,089;-0,094;-0,094;-0,088;-0,087;-0,023;-0,054;-0,127;-0,137;-0,070;-0,050;-0,080;;-0,070;-0,061;-0,090;
2023-02-16;-0,083;-0,090;-0,095;-0,095;-0,087;-0,086;-0,020;-0,050;-0,136;-0,143;-0,071;-0,050;-0,081;;-0,070;-0,060;-0,090;
2023-02-17;-0,085;-0,091;-0,096;-0,096;-0,090;-0,088;-0,024;-0,054;-0,137;-0,142;-0,072;-0,051;-0,084;;-0,071;-0,061;-0,093;
2023-02-20;;;;;-0,092;-0,089;-0,027;-0,057;;;-0,075;-0,053;-0,087;;-0,073;-0,062;;
2023-02-21;-0,093;-0,100;-0,106;-0,105;;;;;;;;;;;;;;
2023-02-22;;;;;-0,097;-0,093;-0,035;-0,064;-0,152;-0,156;-0,080;-0,055;-0,094;;-0,076;-0,064;-0,103;
2023-02-23;-0,091;-0,098;-0,104;-0,103;;;;;;;;;;;;;;
2023-02-24;-0,093;-0,101;-0,107;-0,106;-0,100;-0,097;-0,039;-0,064;-0,147;-0,155;-0,083;-0,057;-0,098;;-0,078;-0,064;-0,105;
2023-02-27;-0,093;-0,100;-0,106;-0,105;-0,094;-0,091;-0,043;-0,070;-0,148;-0,157;-0,081;-0,056;-0,094;;-0,076;-0,063;-0,102;
2023-02-28;-0,093;-0,100;-0,106;-0,106;-0,094;-0,091;-0,045;-0,070;-0,148;-0,157;-0,081;-0,056;-0,094;;-0,077;-0,064;-0,105;
2023-03-01;-0,094;-0,101;-0,106;-0,106;-0,097;-0,093;-0,035;-0,062;-0,148;-0,159;-0,082;-0,056;-0,096;;-0,077;-0,064;-0,103;
2023-03-02;;;;;-0,097;-0,093;-0,035;-0,062;-0,140;-0,154;-0,081;-0,056;-0,095;;-0,077;-0,064;-0,103;
2023-03-03;-0,088;-0,094;-0,099;-0,099;;;;;;;;;;;;;;
2023-03-06;-0,087;-0,093;-0,098;-0,098;-0,088;-0,086;-0,032;-0,057;-0,134;-0,148;-0,075;-0,053;-0,086;;-0,070;-0,061;-0,091;
2023-03-07;-0,086;-0,092;-0,097;-0,096;-0,092;-0,090;-0,026;-0,049;-0,130;-0,145;-0,075;-0,053;-0,087;;-0,068;-0,060;-0,087;
2023-03-08;-0,087;-0,093;-0,098;-0,098;-0,093;-0,090;-0,031;-0,054;-0,128;-0,144;-0,076;-0,054;-0,088;;-0,069;-0,060;-0,089;
2023-03-09;-0,088;-0,094;-0,100;-0,099;-0,094;-0,092;-0,034;-0,056;-0,136;-0,150;-0,078;-0,054;-0,090;;-0,067;-0,059;-0,085;
2023-03-10;-0,096;-0,104;-0,110;-0,110;-0,105;-0,102;-0,045;-0,066;-0,150;-0,161;-0,085;-0,057;-0,100;;-0,074;-0,062;-0,098;
2023-03-13;-0,100;-0,109;-0,116;-0,115;-0,113;-0,108;-0,044;-0,065;-0,152;-0,163;-0,087;-0,056;-0,105;;-0,075;-0,063;-0,100;
2023-03-14;-0,098;-0,107;-0,113;-0,113;-0,104;-0,103;-0,053;-0,076;-0,147;-0,159;-0,084;-0,056;-0,101;;-0,075;-0,063;-0,101;
2023-03-15;-0,101;-0,111;-0,117;-0,117;-0,123;-0,119;-0,046;-0,068;-0,144;-0,154;-0,090;-0,058;-0,109;;-0,077;-0,064;-0,102;
2023-03-16;-0,100;-0,109;-0,116;-0,116;-0,117;-0,115;-0,053;-0,075;-0,138;-0,151;-0,087;-0,057;-0,104;;-0,075;-0,064;-0,098;
2023-03-17;;;;;-0,126;-0,122;-0,048;-0,071;-0,145;-0,155;-0,090;-0,058;-0,110;;-0,076;-0,064;-0,099;
2023-03-20;-0,104;-0,114;-0,121;-0,121;;;;;;;-0,090;-0,058;-0,109;;-0,078;-0,066;-0,103;
2023-03-21;-0,101;-0,110;-0,117;-0,117;-0,114;-0,113;-0,053;-0,078;-0,140;-0,152;-0,086;-0,056;-0,104;;-0,078;-0,066;-0,102;
2023-03-22;-0,102;-0,112;-0,118;-0,118;-0,116;-0,114;-0,049;-0,073;-0,146;-0,159;-0,088;-0,058;-0,106;;-0,075;-0,064;-0,096;
2023-03-23;-0,103;-0,113;-0,120;-0,120;-0,116;-0,115;-0,047;-0,071;-0,146;-0,161;-0,088;-0,057;-0,106;;-0,075;-0,065;-0,098;
2023-03-24;-0,102;-0,113;-0,120;-0,120;-0,127;-0,122;-0,040;-0,066;-0,139;-0,152;-0,089;-0,057;-0,108;;-0,076;-0,065;-0,099;
2023-03-27;;;;;-0,121;-0,119;-0,047;-0,070;-0,141;-0,154;-0,087;-0,057;-0,106;;-0,075;-0,064;-0,096;
2023-03-28;-0,102;-0,112;-0,120;-0,119;;;;;;;;;;;;;;
2023-03-29;-0,097;-0,106;-0,113;-0,112;-0,113;-0,113;-0,037;-0,064;-0,134;-0,148;-0,083;-0,055;-0,100;;-0,074;-0,064;-0,093;
2023-03-30;-0,093;-0,101;-0,107;-0,107;-0,102;-0,103;-0,036;-0,063;-0,134;-0,147;-0,079;-0,053;-0,094;;-0,072;-0,064;-0,091;
2023-03-31;-0,088;-0,096;-0,102;-0,102;-0,097;-0,098;-0,035;-0,061;-0,126;-0,140;-0,075;-0,052;-0,088;;-0,070;-0,062;-0,087;
2023-04-03;;;;;-0,099;-0,100;-0,035;-0,061;-0,126;-0,139;-0,076;-0,052;-0,089;;-0,068;-0,061;-0,084;
2023-04-04;-0,090;-0,098;-0,104;-0,104;;;-0,042;-0,067;;;;;;;;;;
2023-04-05;-0,090;-0,099;-0,105;-0,104;-0,104;-0,105;;;-0,135;-0,143;-0,078;-0,052;-0,093;;-0,069;-0,061;-0,086;
2023-04-06;-0,088;-0,097;-0,103;-0,103;-0,103;-0,101;-0,036;-0,061;-0,132;-0,140;-0,077;-0,052;-0,091;;-0,069;-0,061;-0,086;
2023-04-11;-0,085;-0,093;-0,098;-0,098;-0,095;-0,096;-0,029;-0,054;-0,130;-0,139;-0,074;-0,050;-0,086;;-0,067;-0,060;-0,082;
2023-04-12;-0,087;-0,095;-0,100;-0,100;-0,093;-0,095;-0,037;-0,059;-0,136;-0,145;-0,075;-0,051;-0,087;;-0,069;-0,061;-0,085;
2023-04-13;-0,086;-0,093;-0,099;-0,099;-0,092;-0,093;-0,038;-0,060;-0,133;-0,141;-0,073;-0,050;-0,085;;-0,069;-0,061;-0,085;
2023-04-14;-0,084;-0,091;-0,096;-0,096;-0,086;-0,088;-0,035;-0,058;-0,132;-0,141;-0,071;-0,049;-0,082;;-0,066;-0,060;-0,080;
2023-04-17;-0,083;-0,090;-0,095;-0,095;-0,086;-0,089;-0,031;-0,055;-0,128;-0,138;-0,071;-0,050;-0,082;;-0,066;-0,060;-0,081;
2023-04-18;-0,083;-0,090;-0,095;-0,095;-0,085;-0,088;-0,035;-0,058;-0,129;-0,139;-0,071;-0,050;-0,082;;-0,065;-0,059;-0,080;
2023-04-19;-0,084;-0,091;-0,096;-0,096;-0,087;-0,089;-0,039;-0,061;-0,127;-0,138;-0,072;-0,051;-0,083;;-0,067;-0,060;-0,083;
2023-04-20;-0,085;-0,092;-0,098;-0,097;-0,088;-0,091;-0,041;-0,062;-0,132;-0,142;-0,073;-0,051;-0,085;;-0,067;-0,060;-0,082;
2023-04-21;-0,086;-0,093;-0,098;-0,098;-0,089;-0,091;-0,045;-0,066;-0,131;-0,141;-0,073;-0,051;-0,085;;-0,067;-0,060;-0,082;
2023-04-24;;;;;-0,087;-0,089;-0,050;-0,069;-0,132;-0,143;-0,073;-0,051;-0,085;;-0,067;-0,060;-0,083;
2023-04-25;-0,088;-0,096;-0,101;-0,101;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,096;-0,102;-0,102;-0,092;-0,092;-0,051;-0,071;-0,139;-0,149;-0,075;-0,051;-0,088;;-0,071;-0,061;-0,091;
2023-04-27;-0,085;-0,092;-0,098;-0,097;-0,085;-0,087;-0,048;-0,070;-0,133;-0,141;-0,070;-0,049;-0,082;;-0,070;-0,061;-0,088;
2023-04-28;-0,084;-0,091;-0,096;-0,096;-0,082;-0,085;-0,048;-0,069;-0,132;-0,140;-0,068;-0,048;-0,079;;-0,068;-0,060;-0,085;
2023-05-02;-0,085;-0,092;-0,098;-0,098;-0,090;-0,093;-0,046;-0,067;-0,134;-0,141;-0,071;-0,049;-0,083;;-0,067;-0,059;-0,084;
2023-05-03;-0,088;-0,095;-0,101;-0,101;-0,089;-0,093;-0,052;-0,072;-0,141;-0,147;-0,072;-0,049;-0,084;;-0,069;-0,060;-0,088;
2023-05-04;-0,088;-0,095;-0,101;-0,101;-0,090;-0,095;-0,047;-0,067;-0,144;-0,149;-0,072;-0,049;-0,084;;-0,071;-0,061;-0,092;
2023-05-05;-0,086;-0,094;-0,099;-0,099;-0,086;-0,092;-0,049;-0,070;-0,137;-0,145;-0,070;-0,048;-0,081;;-0,071;-0,061;-0,091;
2023-05-08;-0,086;-0,093;-0,099;-0,099;-0,087;-0,092;-0,047;-0,067;-0,137;-0,145;-0,070;-0,048;-0,082;;-0,071;-0,061;-0,091;
2023-05-09;-0,088;-0,095;-0,101;-0,101;-0,093;-0,096;-0,050;-0,068;-0,138;-0,146;-0,072;-0,049;-0,085;;-0,070;-0,060;-0,090;
2023-05-10;-0,088;-0,095;-0,101;-0,101;-0,094;-0,099;-0,049;-0,068;-0,134;-0,142;-0,072;-0,049;-0,084;;-0,069;-0,060;-0,087;
2023-05-11;-0,084;-0,091;-0,097;-0,097;-0,090;-0,095;-0,045;-0,065;-0,130;-0,138;-0,069;-0,047;-0,080;;-0,067;-0,059;-0,083;
2023-05-12;-0,084;-0,091;-0,097;-0,096;-0,090;-0,095;-0,046;-0,065;-0,128;-0,137;-0,069;-0,047;-0,080;;-0,066;-0,059;-0,082;
2023-05-15;-0,083;-0,090;-0,095;-0,095;-0,087;-0,091;-0,042;-0,064;-0,126;-0,136;-0,067;-0,047;-0,078;;-0,065;-0,058;-0,080;
2023-05-16;-0,084;-0,091;-0,096;-0,096;-0,091;-0,095;-0,040;-0,062;-0,126;-0,137;-0,069;-0,048;-0,080;;-0,065;-0,058;-0,081;
