
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,157;-0,052;-0,034;-0,139;-0,090;-0,106;-0,108;-0,135;-0,159;-0,175;-0,185;-0,185;-0,195;-0,201;-0,145;-0,135;-0,254;
2022-10-21;-0,156;-0,052;-0,034;-0,135;-0,092;;;;;;;;-0,197;-0,203;-0,139;-0,130;-0,239;
2022-10-24;;;;;;-0,104;-0,106;-0,132;-0,155;-0,170;-0,179;-0,179;;;;;;
2022-10-25;-0,155;-0,052;-0,034;-0,133;-0,074;-0,102;-0,104;-0,130;-0,153;-0,167;-0,177;-0,177;-0,177;-0,190;-0,164;-0,152;-0,236;
2022-10-26;-0,152;-0,052;-0,034;-0,134;-0,071;-0,101;-0,103;-0,129;-0,152;-0,167;-0,176;-0,176;-0,175;-0,188;-0,162;-0,152;-0,246;
2022-10-27;-0,151;-0,052;-0,034;-0,133;-0,072;-0,099;-0,101;-0,127;-0,154;-0,169;-0,180;-0,180;-0,175;-0,188;-0,157;-0,147;-0,249;
2022-10-28;-0,155;-0,052;-0,034;-0,129;-0,072;-0,097;-0,099;-0,125;-0,149;-0,164;-0,174;-0,174;-0,175;-0,188;-0,164;-0,151;-0,236;
2022-10-31;-0,148;-0,052;-0,035;-0,129;-0,072;;;;-0,147;-0,162;-0,172;-0,171;-0,177;-0,188;-0,160;-0,146;-0,236;
2022-11-01;-0,146;-0,052;-0,034;-0,129;-0,067;-0,098;-0,099;-0,124;-0,147;-0,161;-0,171;-0,171;-0,174;-0,186;-0,150;-0,137;-0,239;
2022-11-02;-0,143;-0,052;-0,034;-0,131;-0,066;;;;;;;;-0,173;-0,184;-0,147;-0,134;-0,252;
2022-11-03;;;;;;-0,100;-0,102;-0,127;-0,150;-0,165;-0,175;-0,175;;;;;;
2022-11-04;-0,153;-0,052;-0,033;-0,131;-0,068;-0,100;-0,102;-0,128;-0,150;-0,164;-0,174;-0,174;-0,172;-0,181;-0,142;-0,131;-0,255;
2022-11-07;-0,150;-0,052;-0,034;-0,130;-0,061;-0,099;-0,101;-0,127;-0,149;-0,163;-0,173;-0,173;-0,167;-0,178;-0,141;-0,129;-0,254;
2022-11-08;-0,146;-0,052;-0,034;-0,129;-0,054;-0,099;-0,100;-0,126;-0,147;-0,161;-0,171;-0,170;-0,159;-0,173;-0,144;-0,132;-0,255;
2022-11-09;-0,147;-0,051;-0,033;-0,131;-0,056;-0,098;-0,100;-0,125;-0,146;-0,160;-0,170;-0,169;-0,160;-0,174;-0,141;-0,128;-0,262;
2022-11-10;-0,145;-0,051;-0,027;-0,122;-0,039;-0,093;-0,095;-0,121;-0,140;-0,153;-0,162;-0,163;-0,141;-0,158;-0,156;-0,143;-0,241;
2022-11-11;-0,135;-0,051;-0,028;-0,123;-0,035;-0,090;-0,092;-0,117;-0,137;-0,150;-0,159;-0,159;-0,137;-0,156;-0,143;-0,131;-0,244;
2022-11-14;-0,139;-0,051;-0,027;-0,121;-0,037;-0,089;-0,091;-0,115;-0,135;-0,148;-0,157;-0,156;-0,139;-0,156;-0,136;-0,126;-0,246;
2022-11-15;-0,136;-0,051;-0,027;-0,120;-0,042;-0,088;-0,090;-0,115;-0,135;-0,148;-0,157;-0,157;-0,143;-0,159;-0,126;-0,118;-0,242;
2022-11-16;-0,135;-0,051;-0,026;-0,121;-0,051;-0,088;-0,090;-0,115;-0,137;-0,151;-0,160;-0,160;-0,149;-0,164;-0,127;-0,119;-0,245;
2022-11-17;-0,131;-0,051;-0,026;-0,119;-0,056;;;;;;;;-0,153;-0,166;-0,124;-0,116;-0,240;
2022-11-18;;;;;;-0,087;-0,089;-0,114;-0,135;-0,148;-0,158;-0,158;;;;;;
2022-11-21;-0,133;-0,051;-0,026;-0,117;-0,052;-0,087;-0,088;-0,113;-0,133;-0,147;-0,156;-0,156;-0,149;-0,163;-0,128;-0,119;-0,240;
2022-11-22;-0,128;-0,051;-0,026;-0,116;-0,051;-0,086;-0,087;-0,112;-0,132;-0,146;-0,155;-0,155;-0,146;-0,160;-0,132;-0,123;-0,235;
2022-11-23;;-0,051;-0,025;-0,117;-0,048;-0,085;-0,087;-0,112;-0,133;-0,147;-0,156;-0,156;-0,142;-0,158;-0,138;-0,129;-0,240;
2022-11-24;-0,124;-0,050;-0,025;-0,118;-0,044;;;;;;;;-0,141;-0,157;-0,136;-0,125;;
2022-11-25;-0,127;-0,051;-0,025;-0,117;-0,044;-0,084;-0,086;-0,111;-0,132;-0,146;-0,155;-0,155;-0,140;-0,157;-0,137;-0,126;-0,243;
2022-11-28;-0,126;-0,050;-0,025;-0,119;-0,049;;;;;;;;-0,145;-0,161;-0,140;-0,129;-0,248;
2022-11-29;;;;;;-0,085;-0,087;-0,112;-0,134;-0,148;-0,158;-0,158;;;;;;
2022-11-30;-0,125;-0,050;-0,025;-0,111;-0,051;-0,082;-0,083;-0,107;-0,128;-0,142;-0,151;-0,151;-0,146;-0,160;-0,111;-0,105;-0,228;
2022-12-01;-0,125;-0,050;-0,021;-0,114;-0,045;-0,082;-0,083;-0,108;-0,129;-0,143;-0,152;-0,153;-0,140;-0,155;-0,120;-0,114;-0,240;
2022-12-02;-0,128;-0,050;-0,020;-0,113;-0,042;-0,080;-0,082;-0,107;-0,128;-0,142;-0,152;-0,151;-0,139;-0,154;-0,119;-0,114;-0,240;
2022-12-05;-0,134;-0,050;-0,021;-0,115;-0,040;-0,080;-0,082;-0,108;-0,129;-0,143;-0,153;-0,153;-0,136;-0,152;-0,115;-0,111;-0,252;
2022-12-06;-0,133;-0,050;-0,020;-0,117;-0,048;-0,082;-0,084;-0,111;-0,133;-0,148;-0,158;-0,157;-0,142;-0,158;-0,118;-0,115;-0,258;
2022-12-07;-0,136;-0,050;-0,019;-0,120;-0,051;-0,083;-0,085;-0,113;-0,137;-0,152;-0,162;-0,162;-0,147;-0,162;-0,126;-0,122;-0,260;
2022-12-08;-0,138;-0,050;-0,019;-0,119;-0,051;-0,081;-0,084;-0,112;-0,135;-0,151;-0,161;-0,161;-0,148;-0,161;-0,121;-0,119;-0,257;
2022-12-09;-0,134;-0,049;-0,019;-0,118;-0,046;-0,081;-0,083;-0,110;-0,133;-0,148;-0,158;-0,158;-0,141;-0,156;-0,117;-0,115;-0,261;
2022-12-12;-0,137;-0,049;-0,018;-0,117;-0,046;;;;;;;;-0,143;-0,158;-0,123;-0,120;-0,253;
2022-12-13;;;;;;-0,081;-0,083;-0,110;-0,132;-0,146;-0,156;-0,156;;;;;;
2022-12-14;-0,130;-0,049;-0,019;-0,117;-0,036;-0,080;-0,083;-0,109;-0,131;-0,146;-0,156;-0,155;-0,134;-0,151;-0,125;-0,122;-0,257;
2022-12-15;-0,136;-0,049;-0,018;-0,121;-0,052;-0,083;-0,085;-0,113;-0,138;-0,153;-0,163;-0,162;-0,149;-0,161;-0,125;-0,123;-0,266;
2022-12-16;-0,135;-0,049;-0,019;-0,123;-0,060;-0,085;-0,088;-0,117;-0,141;-0,157;-0,167;-0,167;-0,157;-0,169;-0,124;-0,121;-0,268;
2022-12-19;-0,139;-0,050;-0,020;-0,125;-0,063;-0,086;-0,089;-0,118;-0,143;-0,159;-0,170;-0,169;-0,158;-0,169;-0,123;-0,120;-0,272;
2022-12-20;-0,129;-0,050;-0,020;-0,125;-0,066;-0,088;-0,091;-0,120;-0,145;-0,161;-0,172;-0,172;-0,161;-0,170;-0,127;-0,124;-0,272;
2022-12-21;-0,134;-0,050;-0,021;-0,123;-0,059;-0,087;-0,090;-0,118;-0,142;-0,157;-0,168;-0,168;-0,154;-0,164;-0,126;-0,123;-0,264;
2022-12-22;-0,130;-0,050;-0,021;-0,124;-0,064;-0,088;-0,090;-0,119;-0,143;-0,159;-0,169;-0,168;-0,159;-0,168;-0,119;-0,117;-0,271;
2022-12-23;-0,131;-0,050;-0,021;-0,121;-0,060;-0,087;-0,090;-0,118;-0,141;-0,156;-0,167;-0,166;-0,156;-0,166;-0,120;-0,118;-0,266;
2022-12-27;-0,134;-0,050;-0,022;;-0,059;;;;-0,142;-0,157;-0,167;-0,167;-0,153;-0,163;-0,122;-0,119;-0,274;
2022-12-28;-0,137;-0,050;-0,022;-0,125;-0,062;-0,089;-0,092;-0,120;-0,144;-0,159;-0,169;-0,169;-0,156;-0,166;-0,121;-0,119;-0,279;
2022-12-29;-0,136;-0,049;-0,021;-0,122;-0,054;-0,089;-0,092;-0,119;-0,142;-0,156;-0,166;-0,166;-0,150;-0,162;-0,120;-0,121;-0,269;
2022-12-30;-0,135;-0,049;-0,022;-0,125;-0,061;-0,090;-0,093;-0,121;-0,145;-0,160;-0,170;-0,169;-0,158;-0,168;-0,123;-0,123;-0,272;
2023-01-02;;-0,049;-0,021;;-0,052;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,049;-0,020;-0,120;-0,049;-0,088;-0,090;-0,116;-0,138;-0,152;-0,162;-0,162;-0,148;-0,158;-0,113;-0,115;-0,267;
2023-01-04;-0,136;-0,049;-0,018;-0,118;-0,047;-0,086;-0,089;-0,114;-0,136;-0,150;-0,159;-0,159;-0,143;-0,153;-0,108;-0,112;-0,264;
2023-01-05;-0,134;-0,049;-0,018;-0,116;-0,047;-0,085;-0,087;-0,112;-0,132;-0,146;-0,155;-0,155;-0,141;-0,150;-0,095;-0,101;-0,263;
2023-01-09;;-0,049;-0,017;-0,114;-0,038;-0,082;-0,084;-0,109;-0,129;-0,143;-0,152;-0,152;-0,130;-0,140;-0,096;-0,101;-0,263;
2023-01-10;-0,136;-0,049;-0,018;-0,113;-0,040;-0,082;-0,083;-0,108;-0,129;-0,142;-0,152;-0,151;-0,132;-0,142;-0,094;-0,099;-0,256;
2023-01-11;-0,130;-0,049;-0,015;-0,109;-0,034;-0,080;-0,081;-0,105;-0,124;-0,137;-0,146;-0,146;-0,126;-0,137;-0,091;-0,096;-0,248;
2023-01-12;-0,120;-0,048;-0,014;-0,107;-0,029;-0,078;-0,079;-0,102;-0,121;-0,134;-0,143;-0,142;-0,122;-0,133;-0,091;-0,096;-0,245;
2023-01-13;-0,116;-0,048;-0,015;-0,106;-0,028;-0,077;-0,078;-0,101;-0,121;-0,133;-0,143;-0,142;-0,123;-0,134;-0,088;-0,095;-0,245;
2023-01-16;-0,123;-0,048;-0,015;-0,105;-0,022;-0,076;-0,078;-0,101;-0,119;-0,132;-0,141;-0,140;-0,119;-0,132;-0,086;-0,092;;
2023-01-17;-0,119;-0,048;-0,014;-0,106;-0,024;-0,077;-0,078;-0,101;-0,120;-0,133;-0,142;-0,141;-0,121;-0,134;-0,089;-0,095;-0,245;
2023-01-18;-0,118;-0,048;-0,013;-0,109;-0,024;-0,077;-0,079;-0,103;-0,123;-0,136;-0,145;-0,145;-0,121;-0,134;-0,093;-0,101;-0,257;
2023-01-19;-0,118;-0,048;-0,014;-0,110;-0,035;-0,077;-0,079;-0,104;-0,126;-0,139;-0,149;-0,149;-0,132;-0,142;-0,089;-0,097;-0,257;
2023-01-20;-0,124;-0,048;-0,015;-0,108;-0,030;-0,076;-0,078;-0,103;-0,124;-0,137;-0,146;-0,146;-0,125;-0,137;-0,088;-0,096;-0,249;
2023-01-23;-0,125;-0,048;-0,016;-0,107;-0,022;-0,076;-0,078;-0,102;-0,121;-0,134;-0,143;-0,143;-0,118;-0,133;;;-0,245;
2023-01-24;-0,117;-0,048;-0,015;-0,107;-0,023;-0,076;-0,078;-0,102;-0,121;-0,134;-0,143;-0,143;-0,119;-0,134;;;-0,246;
2023-01-25;-0,112;-0,047;-0,015;-0,106;-0,027;;;;;;;;-0,122;-0,136;;;-0,245;
2023-01-26;;;;;;-0,075;-0,076;-0,100;-0,120;-0,132;-0,141;-0,141;;;;;;
2023-01-27;-0,110;-0,047;-0,016;-0,103;-0,020;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,121;-0,136;;;-0,230;
2023-01-30;-0,110;-0,047;-0,016;-0,104;-0,026;-0,076;-0,077;-0,099;-0,118;-0,130;-0,139;-0,139;-0,123;-0,136;-0,084;-0,090;-0,237;
2023-01-31;-0,108;-0,047;-0,016;-0,102;-0,030;-0,075;-0,076;-0,098;-0,117;-0,129;-0,137;-0,137;-0,125;-0,138;-0,084;-0,091;-0,224;
2023-02-01;-0,108;-0,047;-0,015;-0,100;-0,023;-0,073;-0,074;-0,096;-0,114;-0,126;-0,134;-0,134;-0,121;-0,135;-0,082;-0,089;-0,218;
2023-02-02;-0,110;-0,047;-0,012;-0,096;-0,001;;;;;;;;-0,102;-0,123;-0,085;-0,091;-0,211;
2023-02-03;;;;;;-0,069;-0,070;-0,089;-0,105;-0,115;-0,123;-0,123;;;;;;
2023-02-06;-0,108;-0,047;-0,014;-0,096;-0,011;-0,071;-0,072;-0,091;-0,108;-0,118;-0,126;-0,126;-0,112;-0,130;-0,086;-0,091;-0,208;
2023-02-07;-0,102;-0,047;-0,015;-0,095;-0,012;-0,071;-0,072;-0,092;-0,108;-0,118;-0,126;-0,126;-0,113;-0,131;-0,086;-0,091;-0,201;
2023-02-08;-0,104;-0,046;-0,015;-0,096;-0,011;-0,072;-0,073;-0,093;-0,109;-0,119;-0,127;-0,127;-0,114;-0,131;-0,085;-0,090;-0,208;
2023-02-09;-0,114;-0,047;-0,017;-0,103;-0,013;-0,075;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,116;-0,134;-0,094;-0,101;-0,225;
2023-02-10;-0,109;-0,047;-0,018;-0,103;-0,019;-0,076;-0,077;-0,099;-0,117;-0,129;-0,137;-0,137;-0,123;-0,139;-0,094;-0,099;-0,221;
2023-02-13;-0,120;-0,047;-0,019;-0,101;-0,013;-0,076;-0,077;-0,098;-0,115;-0,127;-0,135;-0,135;-0,116;-0,134;-0,095;-0,102;-0,217;
2023-02-14;-0,117;-0,047;-0,019;-0,101;-0,011;-0,076;-0,077;-0,098;-0,115;-0,126;-0,135;-0,135;-0,116;-0,134;-0,096;-0,102;-0,217;
2023-02-15;-0,121;-0,047;-0,019;-0,100;-0,010;-0,075;-0,077;-0,097;-0,113;-0,124;-0,132;-0,132;-0,113;-0,132;-0,098;-0,104;-0,212;
2023-02-16;-0,118;-0,046;-0,019;-0,102;-0,013;-0,077;-0,078;-0,098;-0,114;-0,125;-0,133;-0,133;-0,112;-0,131;-0,095;-0,101;-0,221;
2023-02-17;-0,120;-0,046;-0,019;-0,102;-0,016;-0,077;-0,079;-0,099;-0,116;-0,126;-0,134;-0,134;-0,115;-0,132;-0,100;-0,104;-0,222;
2023-02-20;-0,124;-0,047;-0,020;-0,105;-0,016;;;;;;;;-0,117;-0,134;-0,103;-0,108;;
2023-02-21;;;;;;-0,081;-0,083;-0,105;-0,124;-0,135;-0,144;-0,144;;;;;;
2023-02-22;-0,130;-0,047;-0,021;-0,110;-0,027;;;;;;;;-0,122;-0,138;-0,111;-0,115;-0,237;
2023-02-23;;;;;;-0,080;-0,082;-0,104;-0,122;-0,133;-0,142;-0,142;;;;;;
2023-02-24;-0,128;-0,046;-0,022;-0,110;-0,034;-0,081;-0,083;-0,105;-0,124;-0,136;-0,145;-0,145;-0,125;-0,141;-0,114;-0,114;-0,232;
2023-02-27;-0,130;-0,046;-0,022;-0,110;-0,027;-0,081;-0,083;-0,106;-0,124;-0,135;-0,144;-0,144;-0,119;-0,136;-0,118;-0,120;-0,233;
2023-02-28;-0,129;-0,046;-0,022;-0,110;-0,024;-0,082;-0,084;-0,106;-0,124;-0,136;-0,144;-0,144;-0,119;-0,136;-0,120;-0,121;-0,233;
2023-03-01;-0,128;-0,046;-0,022;-0,110;-0,027;-0,082;-0,084;-0,106;-0,125;-0,136;-0,144;-0,144;-0,122;-0,138;-0,110;-0,113;-0,232;
2023-03-02;-0,129;-0,046;-0,022;-0,109;-0,027;;;;;;;;-0,122;-0,138;-0,110;-0,112;-0,225;
2023-03-03;;;;;;-0,081;-0,082;-0,102;-0,119;-0,129;-0,137;-0,137;;;;;;
2023-03-06;-0,118;-0,046;-0,022;-0,105;-0,020;-0,080;-0,081;-0,102;-0,118;-0,129;-0,136;-0,136;-0,113;-0,131;-0,108;-0,107;-0,219;
2023-03-07;-0,111;-0,046;-0,021;-0,104;-0,024;-0,079;-0,081;-0,101;-0,117;-0,127;-0,135;-0,135;-0,117;-0,135;-0,101;-0,100;-0,215;
2023-03-08;-0,110;-0,046;-0,021;-0,105;-0,026;-0,080;-0,081;-0,101;-0,118;-0,129;-0,136;-0,136;-0,118;-0,135;-0,106;-0,105;-0,213;
2023-03-09;-0,102;-0,046;-0,021;-0,106;-0,028;-0,081;-0,082;-0,103;-0,119;-0,130;-0,138;-0,138;-0,119;-0,136;-0,110;-0,106;-0,221;
2023-03-10;-0,109;-0,046;-0,019;-0,112;-0,038;-0,083;-0,085;-0,108;-0,127;-0,139;-0,148;-0,148;-0,130;-0,146;-0,120;-0,117;-0,235;
2023-03-13;-0,112;-0,046;-0,017;-0,113;-0,044;-0,082;-0,085;-0,110;-0,131;-0,144;-0,154;-0,154;-0,138;-0,153;-0,119;-0,115;-0,237;
2023-03-14;-0,130;-0,046;-0,019;-0,114;-0,037;-0,081;-0,083;-0,108;-0,129;-0,142;-0,151;-0,151;-0,129;-0,148;-0,129;-0,127;-0,232;
2023-03-15;-0,117;-0,046;-0,018;-0,115;-0,049;-0,082;-0,084;-0,110;-0,132;-0,146;-0,155;-0,155;-0,148;-0,163;-0,121;-0,119;-0,229;
2023-03-16;-0,126;-0,046;-0,019;-0,115;-0,044;-0,081;-0,083;-0,109;-0,131;-0,145;-0,154;-0,154;-0,142;-0,159;-0,128;-0,126;-0,223;
2023-03-17;-0,117;-0,046;-0,018;-0,116;-0,050;;;;;;;;-0,151;-0,166;-0,124;-0,121;-0,230;
2023-03-20;;;;;;-0,082;-0,084;-0,111;-0,135;-0,149;-0,159;-0,159;;;;;;
2023-03-21;;-0,046;-0,020;-0,116;-0,042;-0,081;-0,084;-0,109;-0,132;-0,145;-0,155;-0,155;-0,139;-0,158;-0,129;-0,128;-0,225;
2023-03-22;-0,124;-0,046;-0,022;-0,117;-0,048;-0,082;-0,085;-0,111;-0,133;-0,147;-0,156;-0,156;-0,141;-0,158;-0,124;-0,124;-0,231;
2023-03-23;-0,124;-0,046;-0,020;-0,117;-0,045;-0,081;-0,084;-0,111;-0,134;-0,149;-0,158;-0,158;-0,141;-0,160;-0,122;-0,121;-0,231;
2023-03-24;-0,117;-0,046;-0,018;-0,115;-0,053;-0,080;-0,082;-0,109;-0,133;-0,148;-0,158;-0,158;-0,152;-0,167;-0,116;-0,116;-0,224;
2023-03-27;-0,120;-0,046;-0,020;-0,115;-0,049;;;;;;;;-0,146;-0,163;-0,122;-0,121;-0,226;
2023-03-28;;;;;;-0,081;-0,084;-0,110;-0,133;-0,148;-0,158;-0,158;;;;;;
2023-03-29;-0,116;-0,046;-0,020;-0,111;-0,044;-0,080;-0,082;-0,107;-0,128;-0,141;-0,151;-0,151;-0,138;-0,157;-0,113;-0,114;-0,219;
2023-03-30;-0,117;-0,046;-0,021;-0,109;-0,032;-0,078;-0,080;-0,104;-0,124;-0,136;-0,145;-0,145;-0,127;-0,148;-0,112;-0,114;-0,219;
2023-03-31;-0,113;-0,046;-0,021;-0,106;-0,028;-0,077;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,121;-0,143;-0,110;-0,111;-0,211;
2023-04-03;-0,108;-0,045;-0,021;-0,105;-0,031;;;;;;;;-0,124;-0,145;-0,110;-0,112;-0,211;
2023-04-04;;;;;;-0,076;-0,078;-0,101;-0,121;-0,133;-0,142;-0,142;;;-0,117;-0,117;;
2023-04-05;-0,109;-0,045;-0,020;-0,106;-0,033;-0,075;-0,077;-0,101;-0,121;-0,134;-0,143;-0,143;-0,129;-0,149;;;-0,220;
2023-04-06;-0,115;-0,045;-0,020;-0,104;-0,030;-0,074;-0,076;-0,099;-0,119;-0,132;-0,141;-0,141;-0,127;-0,146;-0,111;-0,112;-0,217;
2023-04-11;-0,114;-0,045;-0,021;-0,102;-0,022;-0,073;-0,075;-0,097;-0,116;-0,128;-0,136;-0,136;-0,120;-0,141;-0,105;-0,105;-0,215;
2023-04-12;-0,115;-0,045;-0,022;-0,105;-0,023;-0,075;-0,077;-0,099;-0,118;-0,130;-0,138;-0,138;-0,118;-0,140;-0,112;-0,110;-0,221;
2023-04-13;-0,113;-0,045;-0,022;-0,104;-0,020;-0,074;-0,076;-0,098;-0,117;-0,129;-0,137;-0,137;-0,117;-0,137;-0,113;-0,111;-0,218;
2023-04-14;-0,113;-0,045;-0,022;-0,103;-0,015;-0,074;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;-0,111;-0,133;-0,110;-0,108;-0,217;
2023-04-17;-0,113;-0,045;-0,022;-0,101;-0,015;-0,074;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,111;-0,133;-0,106;-0,105;-0,213;
2023-04-18;-0,109;-0,044;-0,023;-0,102;-0,015;-0,075;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,110;-0,133;-0,110;-0,108;-0,214;
2023-04-19;-0,111;-0,044;-0,023;-0,103;-0,018;-0,075;-0,077;-0,098;-0,115;-0,126;-0,134;-0,134;-0,112;-0,134;-0,114;-0,111;-0,212;
2023-04-20;-0,110;-0,044;-0,023;-0,104;-0,023;-0,076;-0,077;-0,099;-0,116;-0,128;-0,136;-0,136;-0,113;-0,135;-0,117;-0,113;-0,217;
2023-04-21;-0,112;-0,044;-0,023;-0,104;-0,024;-0,076;-0,077;-0,099;-0,117;-0,128;-0,136;-0,136;-0,114;-0,136;-0,121;-0,116;-0,216;
2023-04-24;-0,114;-0,044;-0,023;-0,105;-0,024;;;;;;;;-0,112;-0,134;-0,125;-0,120;-0,217;
2023-04-25;;;;;;-0,076;-0,078;-0,101;-0,119;-0,131;-0,139;-0,139;;;;;;
2023-04-26;-0,110;-0,044;-0,021;-0,107;-0,027;-0,075;-0,077;-0,100;-0,119;-0,132;-0,140;-0,140;-0,117;-0,137;-0,127;-0,121;-0,224;
2023-04-27;-0,112;-0,044;-0,021;-0,104;-0,021;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,110;-0,132;-0,124;-0,120;-0,218;
2023-04-28;-0,116;-0,044;-0,020;-0,102;-0,017;-0,074;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;-0,107;-0,130;-0,123;-0,120;-0,217;
2023-05-02;-0,109;-0,043;-0,020;-0,104;-0,024;-0,074;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,115;-0,137;-0,122;-0,118;-0,219;
2023-05-03;;-0,043;-0,020;-0,107;-0,024;-0,074;-0,076;-0,099;-0,119;-0,131;-0,139;-0,139;-0,114;-0,137;-0,127;-0,123;-0,226;
2023-05-04;;-0,043;-0,021;-0,108;-0,026;-0,074;-0,076;-0,099;-0,119;-0,131;-0,139;-0,139;-0,115;-0,140;-0,123;-0,118;-0,229;
2023-05-05;;-0,043;-0,021;-0,106;-0,020;-0,074;-0,076;-0,098;-0,117;-0,129;-0,137;-0,137;-0,111;-0,136;-0,125;-0,121;-0,222;
2023-05-08;-0,113;-0,043;-0,021;-0,106;-0,024;-0,074;-0,076;-0,098;-0,117;-0,129;-0,137;-0,137;-0,112;-0,137;-0,123;-0,118;-0,222;
2023-05-09;-0,107;-0,043;-0,021;-0,107;-0,030;-0,075;-0,077;-0,100;-0,119;-0,131;-0,139;-0,139;-0,117;-0,141;-0,126;-0,119;-0,223;
