
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,137;-0,149;-0,157;-0,157;-0,164;-0,154;-0,102;-0,113;-0,217;-0,202;-0,130;-0,080;-0,163;;-0,111;-0,091;-0,149;
2022-10-21;;;;;-0,166;-0,156;-0,096;-0,108;-0,202;-0,188;-0,127;-0,079;-0,159;;-0,113;-0,093;-0,151;
2022-10-24;-0,133;-0,144;-0,151;-0,151;;;;;;;-0,123;-0,077;-0,153;;-0,111;-0,092;-0,148;
2022-10-25;-0,131;-0,142;-0,149;-0,149;-0,146;-0,143;-0,121;-0,130;-0,199;-0,186;-0,119;-0,074;-0,147;;-0,110;-0,091;-0,146;
2022-10-26;-0,130;-0,141;-0,148;-0,148;-0,144;-0,141;-0,119;-0,130;-0,209;-0,193;-0,119;-0,074;-0,147;;-0,111;-0,092;-0,148;
2022-10-27;-0,131;-0,144;-0,152;-0,152;-0,144;-0,141;-0,114;-0,125;-0,212;-0,196;-0,119;-0,073;-0,148;;-0,112;-0,092;-0,150;
2022-10-28;-0,127;-0,138;-0,146;-0,145;-0,145;-0,140;-0,121;-0,129;-0,199;-0,182;-0,117;-0,073;-0,145;;-0,112;-0,092;-0,151;
2022-10-31;-0,125;-0,136;-0,144;-0,143;-0,146;-0,141;-0,117;-0,124;-0,199;-0,183;-0,117;-0,074;-0,145;;-0,110;-0,091;-0,146;
2022-11-01;-0,125;-0,135;-0,143;-0,142;-0,143;-0,139;-0,107;-0,115;-0,202;-0,186;-0,116;-0,073;-0,143;;-0,110;-0,091;-0,147;
2022-11-02;;;;;-0,142;-0,137;-0,104;-0,112;-0,215;-0,198;-0,119;-0,074;-0,147;;-0,111;-0,091;-0,149;
2022-11-03;-0,128;-0,139;-0,147;-0,147;;;;;;;;;;;;;;
2022-11-04;-0,128;-0,138;-0,146;-0,146;-0,141;-0,134;-0,099;-0,109;-0,218;-0,201;-0,119;-0,074;-0,148;;-0,117;-0,094;-0,159;
2022-11-07;-0,126;-0,137;-0,145;-0,144;-0,136;-0,131;-0,098;-0,107;-0,217;-0,201;-0,117;-0,072;-0,144;;-0,117;-0,094;-0,159;
2022-11-08;-0,125;-0,135;-0,143;-0,142;-0,128;-0,125;-0,101;-0,110;-0,218;-0,203;-0,114;-0,071;-0,141;;-0,116;-0,093;-0,157;
2022-11-09;-0,124;-0,134;-0,142;-0,141;-0,130;-0,126;-0,098;-0,106;-0,225;-0,208;-0,115;-0,072;-0,143;;-0,116;-0,094;-0,157;
2022-11-10;-0,118;-0,127;-0,134;-0,135;-0,110;-0,111;-0,113;-0,121;-0,204;-0,191;-0,103;-0,065;-0,126;;-0,109;-0,090;-0,145;
2022-11-11;-0,114;-0,124;-0,131;-0,131;-0,106;-0,109;-0,100;-0,109;-0,207;-0,196;-0,102;-0,065;-0,124;;-0,109;-0,090;-0,146;
2022-11-14;-0,113;-0,122;-0,129;-0,128;-0,108;-0,109;-0,093;-0,103;-0,209;-0,197;-0,102;-0,064;-0,124;;-0,108;-0,089;-0,144;
2022-11-15;-0,113;-0,122;-0,129;-0,129;-0,112;-0,112;-0,083;-0,096;-0,205;-0,194;-0,103;-0,065;-0,125;;-0,104;-0,087;-0,138;
2022-11-16;-0,114;-0,125;-0,132;-0,132;-0,118;-0,117;-0,084;-0,097;-0,208;-0,196;-0,106;-0,066;-0,130;;-0,106;-0,088;-0,142;
2022-11-17;;;;;-0,122;-0,119;-0,081;-0,094;-0,203;-0,190;-0,106;-0,067;-0,129;;-0,108;-0,088;-0,144;
2022-11-18;-0,112;-0,123;-0,130;-0,129;;;;;;;;;;;;;;
2022-11-21;-0,111;-0,121;-0,128;-0,128;-0,118;-0,116;-0,085;-0,097;-0,203;-0,188;-0,103;-0,065;-0,126;;-0,105;-0,087;-0,140;
2022-11-22;-0,110;-0,120;-0,127;-0,127;-0,115;-0,113;-0,089;-0,101;-0,198;-0,184;-0,101;-0,064;-0,123;;-0,106;-0,087;-0,142;
2022-11-23;-0,111;-0,121;-0,128;-0,128;-0,111;-0,111;-0,095;-0,107;-0,203;-0,189;-0,101;-0,064;-0,123;;-0,106;-0,087;-0,142;
2022-11-24;;;;;-0,110;-0,110;-0,093;-0,103;;;-0,100;-0,063;-0,122;;-0,106;-0,087;;
2022-11-25;-0,110;-0,120;-0,127;-0,127;-0,109;-0,110;-0,094;-0,104;-0,206;-0,192;-0,099;-0,063;-0,121;;-0,106;-0,087;-0,142;
2022-11-28;;;;;-0,114;-0,114;-0,097;-0,107;-0,212;-0,196;-0,103;-0,065;-0,125;;-0,106;-0,087;-0,143;
2022-11-29;-0,112;-0,122;-0,130;-0,129;;;;;;;;;;;;;;
2022-11-30;-0,105;-0,116;-0,123;-0,122;-0,115;-0,113;-0,068;-0,083;-0,191;-0,175;-0,096;-0,063;-0,117;;-0,108;-0,088;-0,145;
2022-12-01;-0,107;-0,117;-0,124;-0,124;-0,109;-0,108;-0,077;-0,092;-0,203;-0,188;-0,097;-0,062;-0,118;;-0,102;-0,085;-0,136;
2022-12-02;-0,106;-0,116;-0,124;-0,123;-0,108;-0,107;-0,076;-0,092;-0,203;-0,186;-0,096;-0,062;-0,117;;-0,104;-0,086;-0,139;
2022-12-05;-0,107;-0,117;-0,125;-0,124;-0,105;-0,105;-0,072;-0,089;-0,215;-0,196;-0,098;-0,062;-0,118;;-0,107;-0,087;-0,144;
2022-12-06;-0,111;-0,122;-0,130;-0,129;-0,111;-0,111;-0,075;-0,093;-0,221;-0,201;-0,102;-0,063;-0,124;;-0,109;-0,088;-0,149;
2022-12-07;-0,114;-0,126;-0,134;-0,134;-0,117;-0,115;-0,083;-0,100;-0,223;-0,204;-0,104;-0,064;-0,128;;-0,113;-0,090;-0,155;
2022-12-08;-0,113;-0,125;-0,133;-0,133;-0,117;-0,114;-0,078;-0,097;-0,220;-0,200;-0,103;-0,064;-0,127;;-0,111;-0,089;-0,151;
2022-12-09;-0,111;-0,122;-0,130;-0,130;-0,110;-0,109;-0,074;-0,092;-0,224;-0,204;-0,101;-0,063;-0,124;;-0,110;-0,089;-0,150;
2022-12-12;;;;;-0,112;-0,110;-0,080;-0,098;-0,216;-0,197;-0,100;-0,062;-0,123;;-0,112;-0,089;-0,152;
2022-12-13;-0,109;-0,120;-0,128;-0,128;;;;;;;;;;;;;;
2022-12-14;-0,109;-0,120;-0,128;-0,127;-0,103;-0,104;-0,082;-0,100;-0,220;-0,203;-0,098;-0,060;-0,119;;-0,108;-0,087;-0,146;
2022-12-15;-0,115;-0,127;-0,135;-0,134;-0,118;-0,114;-0,082;-0,101;-0,229;-0,210;-0,106;-0,065;-0,131;;-0,114;-0,091;-0,157;
2022-12-16;-0,119;-0,131;-0,140;-0,139;-0,126;-0,122;-0,080;-0,099;-0,231;-0,212;-0,110;-0,068;-0,136;;-0,114;-0,090;-0,157;
2022-12-19;-0,121;-0,133;-0,142;-0,141;-0,127;-0,122;-0,080;-0,098;-0,235;-0,215;-0,111;-0,069;-0,138;;-0,116;-0,091;-0,161;
2022-12-20;-0,123;-0,135;-0,144;-0,144;-0,130;-0,123;-0,084;-0,102;-0,235;-0,216;-0,112;-0,070;-0,139;;-0,117;-0,091;-0,162;
2022-12-21;-0,120;-0,131;-0,140;-0,140;-0,123;-0,117;-0,083;-0,101;-0,227;-0,209;-0,108;-0,068;-0,133;;-0,115;-0,091;-0,160;
2022-12-22;-0,121;-0,133;-0,141;-0,140;-0,128;-0,121;-0,076;-0,095;-0,234;-0,214;-0,111;-0,070;-0,137;;-0,116;-0,091;-0,160;
2022-12-23;-0,119;-0,131;-0,139;-0,138;-0,125;-0,119;-0,077;-0,096;-0,230;-0,209;-0,108;-0,069;-0,133;;-0,116;-0,091;-0,162;
2022-12-27;-0,120;-0,131;-0,139;-0,139;-0,122;-0,116;-0,079;-0,097;-0,237;-0,216;-0,109;-0,069;-0,133;;-0,116;-0,091;-0,162;
2022-12-28;-0,122;-0,133;-0,141;-0,141;-0,125;-0,119;-0,078;-0,097;-0,242;-0,221;-0,111;-0,070;-0,137;;-0,117;-0,091;-0,163;
2022-12-29;-0,119;-0,130;-0,138;-0,138;-0,119;-0,114;-0,077;-0,099;-0,232;-0,212;-0,107;-0,068;-0,131;;-0,116;-0,091;-0,160;
2022-12-30;-0,122;-0,134;-0,142;-0,141;-0,127;-0,121;-0,080;-0,101;-0,235;-0,215;-0,111;-0,070;-0,137;;-0,117;-0,091;-0,163;
2023-01-02;;;;;-0,120;-0,114;;;;;-0,107;-0,068;-0,132;;-0,115;-0,090;;
2023-01-03;-0,116;-0,126;-0,134;-0,134;-0,117;-0,111;-0,070;-0,093;-0,230;-0,211;-0,105;-0,067;-0,128;;-0,112;-0,089;-0,154;
2023-01-04;-0,113;-0,124;-0,131;-0,131;-0,112;-0,106;-0,065;-0,090;-0,227;-0,209;-0,102;-0,065;-0,125;;-0,111;-0,088;-0,153;
2023-01-05;-0,110;-0,120;-0,127;-0,127;-0,110;-0,103;-0,052;-0,079;-0,226;-0,208;-0,101;-0,064;-0,123;;-0,111;-0,088;-0,153;
2023-01-09;-0,107;-0,117;-0,124;-0,124;-0,099;-0,093;-0,053;-0,079;-0,226;-0,210;-0,096;-0,062;-0,116;;-0,109;-0,087;-0,150;
2023-01-10;-0,106;-0,116;-0,124;-0,123;-0,101;-0,095;-0,051;-0,077;-0,219;-0,205;-0,096;-0,061;-0,116;;-0,110;-0,087;-0,152;
2023-01-11;-0,102;-0,111;-0,118;-0,117;-0,095;-0,090;-0,048;-0,074;-0,211;-0,196;-0,090;-0,058;-0,109;;-0,106;-0,085;-0,145;
2023-01-12;-0,099;-0,108;-0,115;-0,114;-0,091;-0,085;-0,048;-0,074;-0,208;-0,196;-0,088;-0,057;-0,106;;-0,105;-0,084;-0,143;
2023-01-13;-0,098;-0,107;-0,115;-0,114;-0,092;-0,087;-0,045;-0,073;-0,208;-0,196;-0,089;-0,057;-0,107;;-0,104;-0,083;-0,142;
2023-01-16;-0,097;-0,106;-0,113;-0,112;-0,088;-0,085;-0,043;-0,070;;;-0,087;-0,056;-0,104;;-0,100;-0,082;;
2023-01-17;-0,098;-0,107;-0,114;-0,113;-0,091;-0,087;-0,046;-0,073;-0,208;-0,197;-0,088;-0,057;-0,105;;-0,101;-0,082;-0,137;
2023-01-18;-0,100;-0,110;-0,117;-0,117;-0,090;-0,087;-0,050;-0,078;-0,220;-0,209;-0,091;-0,057;-0,109;;-0,101;-0,081;-0,138;
2023-01-19;-0,103;-0,113;-0,121;-0,121;-0,101;-0,094;-0,046;-0,075;-0,220;-0,208;-0,095;-0,060;-0,116;;-0,105;-0,083;-0,145;
2023-01-20;-0,101;-0,111;-0,118;-0,118;-0,094;-0,090;-0,045;-0,074;-0,212;-0,202;-0,092;-0,059;-0,111;;-0,104;-0,083;-0,144;
2023-01-23;-0,099;-0,108;-0,115;-0,115;-0,087;-0,086;;;-0,208;-0,199;-0,089;-0,057;-0,107;;-0,102;-0,082;-0,140;
2023-01-24;-0,099;-0,108;-0,115;-0,115;-0,089;-0,087;;;-0,209;-0,200;-0,090;-0,058;-0,108;;;;;
2023-01-25;;;;;-0,091;-0,089;;;-0,208;-0,199;-0,090;-0,058;-0,108;;-0,105;-0,083;-0,145;
2023-01-26;-0,097;-0,106;-0,113;-0,113;;;;;;;;;;;;;;
2023-01-27;-0,095;-0,104;-0,111;-0,111;-0,091;-0,089;;;-0,193;-0,189;-0,086;-0,056;-0,103;;-0,096;-0,078;-0,131;
2023-01-30;-0,096;-0,104;-0,111;-0,111;-0,093;-0,089;-0,041;-0,068;-0,200;-0,194;-0,088;-0,057;-0,106;;-0,095;-0,078;-0,129;
2023-01-31;-0,094;-0,103;-0,109;-0,109;-0,095;-0,091;-0,041;-0,069;-0,187;-0,183;-0,086;-0,057;-0,103;;-0,094;-0,077;-0,127;
2023-02-01;-0,092;-0,100;-0,106;-0,106;-0,090;-0,088;-0,039;-0,067;-0,181;-0,179;-0,083;-0,055;-0,099;;-0,092;-0,076;-0,123;
2023-02-02;;;;;-0,071;-0,076;-0,042;-0,069;-0,174;-0,175;-0,074;-0,049;-0,087;;;;;
2023-02-03;-0,083;-0,089;-0,095;-0,095;;;;;;;;;;;;;;
2023-02-06;-0,085;-0,092;-0,098;-0,098;-0,081;-0,083;-0,043;-0,069;-0,172;-0,170;-0,077;-0,052;-0,091;;-0,086;-0,072;-0,115;
2023-02-07;-0,085;-0,092;-0,098;-0,098;-0,082;-0,084;-0,043;-0,069;-0,164;-0,164;-0,076;-0,052;-0,090;;-0,086;-0,072;-0,115;
2023-02-08;-0,086;-0,094;-0,099;-0,099;-0,083;-0,084;-0,042;-0,068;-0,171;-0,170;-0,077;-0,052;-0,091;;-0,084;-0,071;-0,112;
2023-02-09;-0,094;-0,102;-0,108;-0,108;-0,085;-0,087;-0,051;-0,079;-0,188;-0,187;-0,084;-0,055;-0,099;;-0,090;-0,073;-0,122;
2023-02-10;-0,095;-0,103;-0,109;-0,109;-0,092;-0,092;-0,051;-0,077;-0,184;-0,181;-0,085;-0,057;-0,100;;-0,092;-0,075;-0,127;
2023-02-13;-0,093;-0,101;-0,107;-0,107;-0,085;-0,087;-0,052;-0,080;-0,180;-0,178;-0,082;-0,056;-0,096;;-0,090;-0,073;-0,123;
2023-02-14;-0,093;-0,101;-0,107;-0,106;-0,086;-0,087;-0,053;-0,080;-0,180;-0,178;-0,083;-0,056;-0,097;;-0,090;-0,073;-0,123;
2023-02-15;-0,091;-0,098;-0,104;-0,104;-0,082;-0,085;-0,055;-0,082;-0,175;-0,173;-0,080;-0,055;-0,094;;-0,089;-0,073;-0,121;
2023-02-16;-0,092;-0,099;-0,105;-0,105;-0,081;-0,084;-0,052;-0,079;-0,184;-0,179;-0,081;-0,055;-0,095;;-0,089;-0,072;-0,121;
2023-02-17;-0,093;-0,100;-0,106;-0,106;-0,084;-0,085;-0,057;-0,082;-0,185;-0,178;-0,083;-0,056;-0,097;;-0,090;-0,073;-0,124;
2023-02-20;;;;;-0,086;-0,087;-0,060;-0,086;;;-0,086;-0,058;-0,101;;-0,092;-0,074;;
2023-02-21;-0,101;-0,109;-0,116;-0,115;;;;;;;;;;;;;;
2023-02-22;;;;;-0,091;-0,091;-0,068;-0,093;-0,200;-0,192;-0,091;-0,061;-0,107;;-0,095;-0,076;-0,134;
2023-02-23;-0,100;-0,107;-0,114;-0,114;;;;;;;;;;;;;;
2023-02-24;-0,102;-0,110;-0,117;-0,116;-0,094;-0,094;-0,071;-0,092;-0,195;-0,191;-0,093;-0,062;-0,111;;-0,097;-0,076;-0,136;
2023-02-27;-0,102;-0,110;-0,116;-0,116;-0,088;-0,089;-0,075;-0,098;-0,196;-0,193;-0,091;-0,061;-0,108;;-0,095;-0,075;-0,133;
2023-02-28;-0,102;-0,110;-0,116;-0,116;-0,088;-0,088;-0,077;-0,098;-0,196;-0,193;-0,091;-0,061;-0,108;;-0,096;-0,076;-0,136;
2023-03-01;-0,102;-0,110;-0,116;-0,116;-0,091;-0,091;-0,067;-0,090;-0,196;-0,195;-0,092;-0,062;-0,109;;-0,096;-0,076;-0,134;
2023-03-02;;;;;-0,091;-0,091;-0,067;-0,090;-0,188;-0,190;-0,091;-0,061;-0,108;;-0,096;-0,076;-0,134;
2023-03-03;-0,097;-0,103;-0,109;-0,109;;;;;;;;;;;;;;
2023-03-06;-0,096;-0,103;-0,108;-0,108;-0,082;-0,084;-0,065;-0,085;-0,182;-0,184;-0,085;-0,058;-0,099;;-0,089;-0,073;-0,122;
2023-03-07;-0,094;-0,101;-0,107;-0,106;-0,086;-0,088;-0,058;-0,078;-0,178;-0,181;-0,086;-0,059;-0,100;;-0,087;-0,072;-0,118;
2023-03-08;-0,096;-0,103;-0,108;-0,108;-0,087;-0,088;-0,063;-0,083;-0,176;-0,180;-0,086;-0,059;-0,101;;-0,088;-0,072;-0,120;
2023-03-09;-0,097;-0,104;-0,110;-0,110;-0,088;-0,089;-0,067;-0,084;-0,184;-0,186;-0,088;-0,060;-0,104;;-0,086;-0,071;-0,116;
2023-03-10;-0,105;-0,114;-0,120;-0,120;-0,099;-0,099;-0,077;-0,094;-0,198;-0,198;-0,095;-0,062;-0,114;;-0,093;-0,074;-0,129;
2023-03-13;-0,109;-0,118;-0,126;-0,125;-0,107;-0,106;-0,076;-0,093;-0,200;-0,199;-0,098;-0,062;-0,118;;-0,094;-0,075;-0,131;
2023-03-14;-0,107;-0,116;-0,123;-0,123;-0,099;-0,100;-0,086;-0,105;-0,195;-0,195;-0,095;-0,061;-0,114;;-0,095;-0,075;-0,132;
2023-03-15;-0,110;-0,120;-0,128;-0,127;-0,117;-0,116;-0,078;-0,097;-0,192;-0,190;-0,100;-0,064;-0,122;;-0,096;-0,076;-0,133;
2023-03-16;-0,109;-0,119;-0,126;-0,126;-0,111;-0,112;-0,085;-0,104;-0,186;-0,187;-0,097;-0,063;-0,118;;-0,094;-0,076;-0,129;
2023-03-17;;;;;-0,120;-0,119;-0,081;-0,099;-0,193;-0,192;-0,101;-0,064;-0,123;;-0,095;-0,076;-0,130;
2023-03-20;-0,112;-0,123;-0,131;-0,131;;;;;;;-0,100;-0,063;-0,123;;-0,097;-0,078;-0,134;
2023-03-21;-0,109;-0,120;-0,127;-0,127;-0,108;-0,111;-0,086;-0,106;-0,188;-0,189;-0,097;-0,062;-0,117;;-0,097;-0,078;-0,133;
2023-03-22;-0,111;-0,121;-0,128;-0,128;-0,110;-0,111;-0,081;-0,102;-0,194;-0,196;-0,099;-0,063;-0,120;;-0,094;-0,076;-0,127;
2023-03-23;-0,112;-0,123;-0,130;-0,130;-0,110;-0,113;-0,079;-0,099;-0,194;-0,197;-0,098;-0,062;-0,119;;-0,094;-0,076;-0,129;
2023-03-24;-0,111;-0,122;-0,130;-0,130;-0,121;-0,120;-0,073;-0,094;-0,187;-0,188;-0,099;-0,063;-0,122;;-0,095;-0,077;-0,130;
2023-03-27;;;;;-0,115;-0,116;-0,079;-0,099;-0,189;-0,190;-0,098;-0,062;-0,119;;-0,094;-0,076;-0,127;
2023-03-28;-0,111;-0,122;-0,130;-0,129;;;;;;;;;;;;;;
2023-03-29;-0,105;-0,115;-0,123;-0,122;-0,107;-0,110;-0,070;-0,092;-0,182;-0,184;-0,094;-0,061;-0,113;;-0,093;-0,076;-0,124;
2023-03-30;-0,101;-0,110;-0,117;-0,117;-0,096;-0,101;-0,069;-0,092;-0,182;-0,184;-0,090;-0,059;-0,107;;-0,091;-0,075;-0,122;
2023-03-31;-0,097;-0,106;-0,112;-0,112;-0,091;-0,096;-0,067;-0,089;-0,174;-0,176;-0,086;-0,057;-0,102;;-0,089;-0,074;-0,118;
2023-04-03;;;;;-0,093;-0,098;-0,067;-0,090;-0,174;-0,175;-0,086;-0,057;-0,103;;-0,087;-0,073;-0,115;
2023-04-04;-0,098;-0,107;-0,114;-0,114;;;-0,074;-0,095;;;;;;;;;;
2023-04-05;-0,099;-0,108;-0,115;-0,115;-0,098;-0,102;;;-0,183;-0,179;-0,089;-0,058;-0,107;;-0,088;-0,073;-0,117;
2023-04-06;-0,097;-0,106;-0,113;-0,113;-0,097;-0,099;-0,068;-0,089;-0,180;-0,176;-0,087;-0,057;-0,105;;-0,088;-0,073;-0,117;
2023-04-11;-0,093;-0,102;-0,108;-0,108;-0,089;-0,094;-0,062;-0,083;-0,178;-0,175;-0,084;-0,056;-0,100;;-0,086;-0,072;-0,113;
2023-04-12;-0,095;-0,104;-0,110;-0,110;-0,087;-0,092;-0,069;-0,087;-0,184;-0,182;-0,085;-0,056;-0,101;;-0,088;-0,073;-0,116;
2023-04-13;-0,095;-0,103;-0,109;-0,109;-0,086;-0,090;-0,070;-0,089;-0,181;-0,178;-0,083;-0,055;-0,098;;-0,088;-0,073;-0,116;
2023-04-14;-0,092;-0,100;-0,106;-0,106;-0,080;-0,086;-0,067;-0,086;-0,180;-0,178;-0,081;-0,055;-0,095;;-0,085;-0,072;-0,111;
2023-04-17;-0,092;-0,099;-0,105;-0,105;-0,080;-0,086;-0,063;-0,083;-0,176;-0,174;-0,081;-0,055;-0,095;;-0,085;-0,072;-0,112;
2023-04-18;-0,092;-0,099;-0,105;-0,105;-0,079;-0,086;-0,067;-0,086;-0,177;-0,176;-0,081;-0,055;-0,095;;-0,085;-0,071;-0,110;
2023-04-19;-0,093;-0,100;-0,106;-0,106;-0,081;-0,087;-0,071;-0,089;-0,175;-0,175;-0,082;-0,056;-0,096;;-0,086;-0,072;-0,114;
2023-04-20;-0,094;-0,102;-0,108;-0,108;-0,082;-0,088;-0,074;-0,091;-0,180;-0,178;-0,084;-0,057;-0,099;;-0,086;-0,072;-0,113;
2023-04-21;-0,094;-0,102;-0,108;-0,108;-0,083;-0,089;-0,078;-0,094;-0,179;-0,177;-0,084;-0,057;-0,098;;-0,086;-0,072;-0,113;
2023-04-24;;;;;-0,081;-0,087;-0,082;-0,098;-0,180;-0,180;-0,084;-0,056;-0,098;;-0,087;-0,072;-0,114;
2023-04-25;-0,097;-0,105;-0,111;-0,111;;;;;;;;;;;;;;
2023-04-26;-0,097;-0,106;-0,112;-0,112;-0,086;-0,090;-0,084;-0,099;-0,187;-0,186;-0,086;-0,056;-0,102;;-0,090;-0,073;-0,122;
2023-04-27;-0,094;-0,101;-0,108;-0,107;-0,079;-0,085;-0,081;-0,098;-0,181;-0,178;-0,081;-0,054;-0,095;;-0,089;-0,073;-0,119;
2023-04-28;-0,093;-0,100;-0,106;-0,106;-0,076;-0,083;-0,080;-0,098;-0,180;-0,177;-0,079;-0,053;-0,092;;-0,087;-0,072;-0,116;
2023-05-02;-0,094;-0,102;-0,108;-0,108;-0,084;-0,090;-0,079;-0,096;-0,182;-0,178;-0,082;-0,055;-0,097;;-0,087;-0,071;-0,115;
2023-05-03;-0,096;-0,105;-0,111;-0,111;-0,083;-0,090;-0,084;-0,101;-0,189;-0,184;-0,082;-0,055;-0,097;;-0,088;-0,072;-0,119;
2023-05-04;-0,096;-0,105;-0,111;-0,111;-0,084;-0,093;-0,080;-0,096;-0,192;-0,186;-0,082;-0,054;-0,097;;-0,090;-0,073;-0,123;
2023-05-05;-0,095;-0,103;-0,109;-0,109;-0,080;-0,089;-0,082;-0,098;-0,185;-0,181;-0,080;-0,054;-0,095;;-0,090;-0,073;-0,122;
2023-05-08;-0,095;-0,103;-0,109;-0,109;-0,081;-0,089;-0,080;-0,096;-0,185;-0,182;-0,081;-0,054;-0,095;;-0,090;-0,073;-0,122;
2023-05-09;-0,096;-0,105;-0,111;-0,111;-0,087;-0,094;-0,083;-0,097;-0,186;-0,182;-0,083;-0,055;-0,098;;-0,089;-0,072;-0,121;
2023-05-10;-0,096;-0,105;-0,111;-0,111;-0,088;-0,097;-0,081;-0,097;-0,182;-0,178;-0,083;-0,055;-0,098;;-0,088;-0,072;-0,118;
2023-05-11;-0,093;-0,101;-0,107;-0,107;-0,084;-0,093;-0,078;-0,093;-0,178;-0,174;-0,079;-0,053;-0,093;;-0,086;-0,071;-0,114;
2023-05-12;-0,092;-0,100;-0,107;-0,106;-0,084;-0,092;-0,078;-0,094;-0,176;-0,173;-0,079;-0,053;-0,093;;-0,085;-0,071;-0,113;
2023-05-15;-0,092;-0,099;-0,105;-0,105;-0,081;-0,089;-0,074;-0,093;-0,174;-0,172;-0,078;-0,052;-0,091;;-0,084;-0,070;-0,111;
2023-05-16;-0,092;-0,100;-0,106;-0,106;-0,085;-0,093;-0,073;-0,090;-0,174;-0,173;-0,080;-0,053;-0,094;;-0,085;-0,070;-0,112;
