
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,188;-0,056;-0,036;-0,151;-0,078;-0,113;-0,115;-0,145;-0,175;-0,193;-0,206;-0,206;-0,195;-0,201;-0,196;-0,179;-0,274;
2022-10-21;-0,188;-0,056;-0,036;-0,147;-0,081;;;;;;;;-0,197;-0,203;-0,190;-0,175;-0,259;
2022-10-24;;;;;;-0,111;-0,112;-0,143;-0,171;-0,188;-0,200;-0,200;;;;;;
2022-10-25;-0,187;-0,055;-0,036;-0,145;-0,062;-0,109;-0,110;-0,141;-0,169;-0,186;-0,198;-0,198;-0,177;-0,190;-0,215;-0,196;-0,255;
2022-10-26;-0,184;-0,055;-0,036;-0,146;-0,060;-0,108;-0,109;-0,139;-0,167;-0,185;-0,197;-0,197;-0,175;-0,188;-0,213;-0,197;-0,266;
2022-10-27;-0,183;-0,055;-0,036;-0,145;-0,061;-0,106;-0,107;-0,138;-0,169;-0,188;-0,201;-0,201;-0,175;-0,188;-0,208;-0,191;-0,268;
2022-10-28;-0,187;-0,055;-0,036;-0,141;-0,061;-0,104;-0,106;-0,136;-0,164;-0,182;-0,195;-0,195;-0,175;-0,188;-0,215;-0,196;-0,256;
2022-10-31;-0,180;-0,055;-0,037;-0,141;-0,061;;;;-0,163;-0,180;-0,193;-0,192;-0,177;-0,188;-0,211;-0,190;-0,256;
2022-11-01;-0,178;-0,055;-0,036;-0,141;-0,056;-0,104;-0,106;-0,135;-0,162;-0,180;-0,192;-0,192;-0,174;-0,186;-0,201;-0,182;-0,259;
2022-11-02;-0,175;-0,055;-0,036;-0,143;-0,055;;;;;;;;-0,173;-0,184;-0,198;-0,179;-0,272;
2022-11-03;;;;;;-0,107;-0,108;-0,138;-0,166;-0,184;-0,196;-0,196;;;;;;
2022-11-04;-0,185;-0,055;-0,035;-0,144;-0,057;-0,107;-0,109;-0,139;-0,165;-0,183;-0,195;-0,196;-0,172;-0,181;-0,193;-0,176;-0,275;
2022-11-07;-0,182;-0,055;-0,036;-0,142;-0,049;-0,106;-0,108;-0,137;-0,164;-0,181;-0,194;-0,194;-0,167;-0,178;-0,192;-0,173;-0,274;
2022-11-08;-0,178;-0,055;-0,035;-0,141;-0,043;-0,105;-0,107;-0,137;-0,163;-0,180;-0,191;-0,192;-0,159;-0,173;-0,195;-0,177;-0,275;
2022-11-09;-0,178;-0,055;-0,035;-0,143;-0,045;-0,105;-0,107;-0,136;-0,162;-0,179;-0,191;-0,191;-0,160;-0,174;-0,192;-0,172;-0,282;
2022-11-10;-0,177;-0,054;-0,029;-0,134;-0,027;-0,099;-0,101;-0,131;-0,156;-0,172;-0,183;-0,184;-0,141;-0,158;-0,207;-0,188;-0,261;
2022-11-11;-0,167;-0,054;-0,030;-0,135;-0,023;-0,097;-0,098;-0,128;-0,152;-0,168;-0,180;-0,180;-0,137;-0,157;-0,194;-0,176;-0,264;
2022-11-14;-0,171;-0,054;-0,029;-0,133;-0,026;-0,096;-0,098;-0,126;-0,150;-0,167;-0,178;-0,178;-0,139;-0,156;-0,187;-0,170;-0,266;
2022-11-15;-0,168;-0,054;-0,028;-0,132;-0,030;-0,095;-0,097;-0,126;-0,150;-0,167;-0,178;-0,178;-0,143;-0,159;-0,177;-0,162;-0,262;
2022-11-16;-0,167;-0,054;-0,028;-0,133;-0,039;-0,095;-0,097;-0,126;-0,152;-0,169;-0,181;-0,181;-0,149;-0,164;-0,178;-0,164;-0,265;
2022-11-17;-0,163;-0,054;-0,028;-0,131;-0,044;;;;;;;;-0,153;-0,166;-0,175;-0,161;-0,260;
2022-11-18;;;;;;-0,094;-0,095;-0,125;-0,150;-0,167;-0,179;-0,179;;;;;;
2022-11-21;-0,165;-0,054;-0,028;-0,129;-0,041;-0,093;-0,095;-0,123;-0,149;-0,166;-0,177;-0,177;-0,149;-0,163;-0,179;-0,164;-0,260;
2022-11-22;-0,160;-0,054;-0,027;-0,128;-0,040;-0,092;-0,094;-0,123;-0,148;-0,165;-0,176;-0,176;-0,146;-0,160;-0,183;-0,167;-0,255;
2022-11-23;;-0,054;-0,027;-0,129;-0,037;-0,092;-0,094;-0,123;-0,149;-0,165;-0,177;-0,177;-0,142;-0,158;-0,190;-0,173;-0,260;
2022-11-24;-0,156;-0,054;-0,027;-0,130;-0,032;;;;;;;;-0,141;-0,157;-0,187;-0,170;;
2022-11-25;-0,159;-0,054;-0,027;-0,129;-0,033;-0,091;-0,092;-0,122;-0,148;-0,164;-0,176;-0,176;-0,140;-0,157;-0,188;-0,171;-0,263;
2022-11-28;-0,157;-0,054;-0,027;-0,131;-0,037;;;;;;;;-0,145;-0,161;-0,191;-0,174;-0,268;
2022-11-29;;;;;;-0,091;-0,093;-0,123;-0,149;-0,167;-0,179;-0,179;;;;;;
2022-11-30;-0,157;-0,054;-0,027;-0,123;-0,040;-0,088;-0,090;-0,118;-0,143;-0,160;-0,172;-0,172;-0,146;-0,160;-0,162;-0,149;-0,248;
2022-12-01;-0,157;-0,053;-0,023;-0,126;-0,034;-0,088;-0,090;-0,119;-0,145;-0,161;-0,173;-0,174;-0,140;-0,155;-0,171;-0,158;-0,260;
2022-12-02;-0,160;-0,053;-0,022;-0,125;-0,031;-0,087;-0,088;-0,117;-0,143;-0,161;-0,173;-0,172;-0,139;-0,154;-0,170;-0,159;-0,260;
2022-12-05;-0,166;-0,053;-0,022;-0,127;-0,028;-0,087;-0,089;-0,118;-0,144;-0,162;-0,174;-0,174;-0,136;-0,152;-0,166;-0,156;-0,272;
2022-12-06;-0,165;-0,053;-0,022;-0,129;-0,037;-0,089;-0,091;-0,121;-0,148;-0,166;-0,178;-0,178;-0,142;-0,158;-0,169;-0,160;-0,278;
2022-12-07;-0,168;-0,053;-0,021;-0,132;-0,040;-0,089;-0,092;-0,124;-0,152;-0,170;-0,183;-0,183;-0,147;-0,162;-0,177;-0,167;-0,280;
2022-12-08;-0,170;-0,053;-0,020;-0,131;-0,040;-0,088;-0,090;-0,122;-0,151;-0,169;-0,182;-0,182;-0,148;-0,161;-0,172;-0,163;-0,277;
2022-12-09;-0,166;-0,053;-0,021;-0,130;-0,034;-0,088;-0,090;-0,121;-0,149;-0,167;-0,179;-0,179;-0,141;-0,156;-0,168;-0,159;-0,281;
2022-12-12;-0,169;-0,053;-0,020;-0,129;-0,035;;;;;;;;-0,143;-0,158;-0,174;-0,165;-0,273;
2022-12-13;;;;;;-0,088;-0,090;-0,121;-0,147;-0,164;-0,177;-0,178;;;;;;
2022-12-14;-0,162;-0,053;-0,020;-0,129;-0,025;-0,087;-0,089;-0,120;-0,147;-0,164;-0,176;-0,176;-0,134;-0,151;-0,176;-0,167;-0,277;
2022-12-15;-0,168;-0,053;-0,020;-0,133;-0,040;-0,090;-0,092;-0,124;-0,153;-0,172;-0,184;-0,184;-0,149;-0,161;-0,176;-0,168;-0,286;
2022-12-16;-0,167;-0,053;-0,021;-0,135;-0,048;-0,092;-0,095;-0,127;-0,157;-0,175;-0,188;-0,188;-0,157;-0,169;-0,175;-0,166;-0,288;
2022-12-19;-0,171;-0,053;-0,022;-0,137;-0,052;-0,093;-0,096;-0,129;-0,159;-0,178;-0,191;-0,190;-0,158;-0,169;-0,174;-0,165;-0,292;
2022-12-20;-0,161;-0,053;-0,022;-0,137;-0,055;-0,095;-0,097;-0,131;-0,161;-0,180;-0,193;-0,193;-0,161;-0,171;-0,178;-0,169;-0,292;
2022-12-21;-0,165;-0,053;-0,023;-0,135;-0,048;-0,094;-0,096;-0,129;-0,157;-0,176;-0,189;-0,189;-0,154;-0,164;-0,177;-0,168;-0,284;
2022-12-22;-0,161;-0,053;-0,023;-0,136;-0,052;-0,094;-0,097;-0,129;-0,158;-0,177;-0,190;-0,189;-0,159;-0,168;-0,171;-0,161;-0,291;
2022-12-23;-0,163;-0,053;-0,023;-0,133;-0,048;-0,094;-0,096;-0,128;-0,157;-0,175;-0,188;-0,187;-0,156;-0,166;-0,171;-0,163;-0,286;
2022-12-27;-0,166;-0,053;-0,024;;-0,047;;;;-0,158;-0,176;-0,188;-0,188;-0,153;-0,163;-0,173;-0,164;-0,294;
2022-12-28;-0,169;-0,053;-0,024;-0,137;-0,051;-0,096;-0,099;-0,131;-0,159;-0,178;-0,190;-0,190;-0,156;-0,166;-0,172;-0,164;-0,299;
2022-12-29;-0,168;-0,053;-0,023;-0,134;-0,042;-0,096;-0,098;-0,130;-0,157;-0,175;-0,187;-0,187;-0,150;-0,162;-0,171;-0,166;-0,289;
2022-12-30;-0,166;-0,053;-0,024;-0,137;-0,049;-0,097;-0,100;-0,132;-0,160;-0,178;-0,191;-0,191;-0,158;-0,169;-0,174;-0,168;-0,292;
2023-01-02;;-0,053;-0,023;;-0,040;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,053;-0,022;-0,132;-0,038;-0,094;-0,097;-0,127;-0,154;-0,171;-0,183;-0,183;-0,148;-0,158;-0,164;-0,160;-0,287;
2023-01-04;-0,168;-0,052;-0,020;-0,130;-0,035;-0,093;-0,095;-0,125;-0,151;-0,168;-0,180;-0,180;-0,143;-0,154;-0,159;-0,157;-0,284;
2023-01-05;-0,166;-0,052;-0,020;-0,128;-0,035;-0,091;-0,093;-0,122;-0,148;-0,164;-0,176;-0,176;-0,141;-0,150;-0,146;-0,146;-0,283;
2023-01-09;;-0,052;-0,019;-0,126;-0,026;-0,089;-0,091;-0,120;-0,145;-0,161;-0,173;-0,173;-0,130;-0,140;-0,147;-0,146;-0,283;
2023-01-10;-0,168;-0,052;-0,020;-0,125;-0,028;-0,088;-0,090;-0,119;-0,144;-0,161;-0,172;-0,172;-0,132;-0,142;-0,145;-0,144;-0,276;
2023-01-11;-0,162;-0,052;-0,017;-0,121;-0,023;-0,087;-0,088;-0,116;-0,139;-0,155;-0,167;-0,167;-0,126;-0,137;-0,142;-0,141;-0,268;
2023-01-12;-0,152;-0,052;-0,016;-0,119;-0,018;-0,085;-0,086;-0,113;-0,136;-0,152;-0,164;-0,163;-0,122;-0,133;-0,142;-0,141;-0,265;
2023-01-13;-0,148;-0,052;-0,017;-0,118;-0,017;-0,083;-0,085;-0,112;-0,136;-0,152;-0,164;-0,163;-0,123;-0,134;-0,139;-0,139;-0,265;
2023-01-16;-0,154;-0,052;-0,017;-0,117;-0,011;-0,083;-0,084;-0,111;-0,135;-0,150;-0,162;-0,162;-0,119;-0,132;-0,137;-0,137;;
2023-01-17;-0,151;-0,051;-0,015;-0,118;-0,013;-0,083;-0,085;-0,112;-0,135;-0,151;-0,163;-0,162;-0,121;-0,134;-0,140;-0,140;-0,265;
2023-01-18;-0,150;-0,051;-0,014;-0,121;-0,012;-0,083;-0,085;-0,114;-0,138;-0,154;-0,166;-0,166;-0,121;-0,134;-0,144;-0,145;-0,277;
2023-01-19;-0,150;-0,051;-0,016;-0,122;-0,023;-0,083;-0,085;-0,115;-0,141;-0,158;-0,170;-0,170;-0,132;-0,142;-0,140;-0,141;-0,277;
2023-01-20;-0,155;-0,051;-0,017;-0,120;-0,018;-0,083;-0,085;-0,114;-0,139;-0,155;-0,167;-0,168;-0,125;-0,137;-0,139;-0,141;-0,269;
2023-01-23;-0,156;-0,051;-0,018;-0,119;-0,011;-0,083;-0,084;-0,112;-0,136;-0,152;-0,164;-0,164;-0,118;-0,133;;;-0,265;
2023-01-24;-0,149;-0,051;-0,017;-0,119;-0,011;-0,083;-0,085;-0,113;-0,137;-0,152;-0,164;-0,164;-0,119;-0,134;;;-0,266;
2023-01-25;-0,144;-0,051;-0,016;-0,118;-0,016;;;;;;;;-0,122;-0,136;;;-0,265;
2023-01-26;;;;;;-0,082;-0,083;-0,111;-0,135;-0,151;-0,162;-0,162;;;;;;
2023-01-27;-0,142;-0,051;-0,018;-0,115;-0,009;-0,081;-0,083;-0,110;-0,133;-0,149;-0,160;-0,160;-0,121;-0,136;;;-0,250;
2023-01-30;-0,141;-0,051;-0,018;-0,116;-0,015;-0,082;-0,084;-0,110;-0,133;-0,149;-0,160;-0,160;-0,123;-0,136;-0,135;-0,135;-0,257;
2023-01-31;-0,140;-0,050;-0,017;-0,114;-0,019;-0,082;-0,083;-0,109;-0,132;-0,147;-0,158;-0,158;-0,125;-0,138;-0,136;-0,136;-0,244;
2023-02-01;-0,140;-0,050;-0,017;-0,112;-0,011;-0,080;-0,081;-0,107;-0,129;-0,144;-0,155;-0,155;-0,121;-0,135;-0,134;-0,133;-0,238;
2023-02-02;-0,142;-0,050;-0,014;-0,108;0,011;;;;;;;;-0,102;-0,123;-0,136;-0,135;-0,231;
2023-02-03;;;;;;-0,076;-0,077;-0,100;-0,120;-0,134;-0,144;-0,144;;;;;;
2023-02-06;-0,140;-0,050;-0,016;-0,108;-0,000;-0,078;-0,078;-0,102;-0,123;-0,137;-0,147;-0,147;-0,112;-0,130;-0,138;-0,135;-0,228;
2023-02-07;-0,134;-0,050;-0,016;-0,107;-0,000;-0,078;-0,079;-0,102;-0,123;-0,137;-0,147;-0,147;-0,113;-0,131;-0,137;-0,136;-0,221;
2023-02-08;-0,135;-0,050;-0,017;-0,108;0,001;-0,079;-0,080;-0,103;-0,124;-0,138;-0,148;-0,149;-0,114;-0,132;-0,136;-0,134;-0,228;
2023-02-09;-0,146;-0,050;-0,018;-0,115;-0,001;-0,081;-0,083;-0,109;-0,131;-0,146;-0,157;-0,157;-0,116;-0,134;-0,145;-0,146;-0,245;
2023-02-10;-0,141;-0,050;-0,020;-0,115;-0,007;-0,082;-0,084;-0,110;-0,132;-0,147;-0,158;-0,158;-0,123;-0,139;-0,146;-0,144;-0,241;
2023-02-13;-0,152;-0,050;-0,021;-0,113;-0,002;-0,082;-0,084;-0,109;-0,131;-0,145;-0,156;-0,156;-0,116;-0,134;-0,146;-0,147;-0,237;
2023-02-14;-0,149;-0,050;-0,021;-0,113;0,000;-0,082;-0,084;-0,109;-0,131;-0,145;-0,156;-0,156;-0,116;-0,134;-0,147;-0,147;-0,237;
2023-02-15;-0,153;-0,050;-0,021;-0,112;0,001;-0,082;-0,083;-0,108;-0,129;-0,143;-0,153;-0,153;-0,113;-0,132;-0,149;-0,149;-0,232;
2023-02-16;-0,150;-0,050;-0,021;-0,114;-0,001;-0,083;-0,085;-0,109;-0,130;-0,143;-0,154;-0,154;-0,112;-0,131;-0,146;-0,145;-0,241;
2023-02-17;-0,152;-0,050;-0,021;-0,114;-0,005;-0,084;-0,085;-0,110;-0,131;-0,145;-0,155;-0,155;-0,115;-0,132;-0,151;-0,149;-0,242;
2023-02-20;-0,156;-0,050;-0,022;-0,117;-0,005;;;;;;;;-0,117;-0,134;-0,154;-0,153;;
2023-02-21;;;;;;-0,087;-0,089;-0,116;-0,139;-0,154;-0,164;-0,165;;;;;;
2023-02-22;-0,161;-0,050;-0,023;-0,122;-0,015;;;;;;;;-0,122;-0,138;-0,162;-0,159;-0,257;
2023-02-23;;;;;;-0,087;-0,089;-0,115;-0,137;-0,152;-0,163;-0,163;;;;;;
2023-02-24;-0,160;-0,050;-0,023;-0,122;-0,022;-0,088;-0,090;-0,116;-0,140;-0,155;-0,166;-0,166;-0,125;-0,141;-0,165;-0,159;-0,252;
2023-02-27;-0,162;-0,050;-0,024;-0,122;-0,015;-0,088;-0,090;-0,116;-0,139;-0,154;-0,165;-0,165;-0,119;-0,136;-0,169;-0,165;-0,253;
2023-02-28;-0,160;-0,050;-0,024;-0,122;-0,013;-0,088;-0,090;-0,117;-0,140;-0,154;-0,165;-0,165;-0,119;-0,136;-0,171;-0,165;-0,253;
2023-03-01;-0,160;-0,050;-0,024;-0,122;-0,015;-0,089;-0,091;-0,117;-0,140;-0,155;-0,165;-0,166;-0,122;-0,138;-0,161;-0,157;-0,252;
2023-03-02;-0,161;-0,049;-0,024;-0,121;-0,015;;;;;;;;-0,122;-0,138;-0,161;-0,157;-0,245;
2023-03-03;;;;;;-0,087;-0,089;-0,113;-0,134;-0,148;-0,158;-0,158;;;;;;
2023-03-06;-0,150;-0,049;-0,023;-0,117;-0,008;-0,086;-0,088;-0,113;-0,134;-0,147;-0,157;-0,158;-0,113;-0,131;-0,159;-0,152;-0,239;
2023-03-07;-0,143;-0,049;-0,023;-0,116;-0,012;-0,086;-0,088;-0,111;-0,132;-0,145;-0,156;-0,156;-0,117;-0,135;-0,152;-0,144;-0,235;
2023-03-08;-0,142;-0,049;-0,023;-0,117;-0,014;-0,086;-0,088;-0,112;-0,133;-0,147;-0,157;-0,158;-0,118;-0,135;-0,157;-0,149;-0,233;
2023-03-09;-0,133;-0,049;-0,023;-0,118;-0,017;-0,087;-0,089;-0,113;-0,135;-0,148;-0,159;-0,159;-0,119;-0,137;-0,161;-0,151;-0,241;
2023-03-10;-0,140;-0,049;-0,021;-0,124;-0,026;-0,089;-0,091;-0,119;-0,143;-0,158;-0,169;-0,169;-0,130;-0,147;-0,171;-0,161;-0,255;
2023-03-13;-0,144;-0,049;-0,019;-0,125;-0,033;-0,089;-0,091;-0,120;-0,146;-0,163;-0,174;-0,175;-0,138;-0,153;-0,170;-0,160;-0,257;
2023-03-14;-0,162;-0,049;-0,021;-0,126;-0,025;-0,088;-0,090;-0,119;-0,144;-0,161;-0,172;-0,172;-0,129;-0,148;-0,180;-0,171;-0,252;
2023-03-15;-0,149;-0,049;-0,020;-0,127;-0,038;-0,089;-0,091;-0,121;-0,148;-0,165;-0,176;-0,177;-0,148;-0,163;-0,172;-0,163;-0,249;
2023-03-16;-0,158;-0,049;-0,021;-0,127;-0,032;-0,087;-0,090;-0,119;-0,146;-0,163;-0,175;-0,175;-0,142;-0,159;-0,179;-0,170;-0,243;
2023-03-17;-0,149;-0,049;-0,020;-0,128;-0,039;;;;;;;;-0,151;-0,166;-0,175;-0,166;-0,249;
2023-03-20;;;;;;-0,088;-0,091;-0,122;-0,150;-0,168;-0,180;-0,180;;;;;;
2023-03-21;;-0,049;-0,022;-0,128;-0,031;-0,088;-0,090;-0,120;-0,147;-0,164;-0,176;-0,176;-0,139;-0,158;-0,180;-0,173;-0,245;
2023-03-22;-0,156;-0,049;-0,024;-0,129;-0,036;-0,089;-0,091;-0,122;-0,148;-0,165;-0,177;-0,178;-0,141;-0,158;-0,175;-0,168;-0,251;
2023-03-23;-0,156;-0,049;-0,022;-0,129;-0,033;-0,088;-0,090;-0,122;-0,149;-0,167;-0,179;-0,180;-0,141;-0,160;-0,173;-0,166;-0,251;
2023-03-24;-0,148;-0,049;-0,020;-0,127;-0,042;-0,087;-0,089;-0,120;-0,149;-0,167;-0,179;-0,179;-0,152;-0,167;-0,167;-0,161;-0,244;
2023-03-27;-0,152;-0,049;-0,022;-0,127;-0,037;;;;;;;;-0,146;-0,163;-0,173;-0,166;-0,246;
2023-03-28;;;;;;-0,088;-0,090;-0,121;-0,149;-0,166;-0,178;-0,179;;;;;;
2023-03-29;-0,148;-0,049;-0,022;-0,123;-0,032;-0,086;-0,088;-0,117;-0,143;-0,160;-0,171;-0,172;-0,138;-0,157;-0,164;-0,159;-0,239;
2023-03-30;-0,149;-0,049;-0,023;-0,121;-0,021;-0,085;-0,087;-0,115;-0,139;-0,155;-0,166;-0,166;-0,127;-0,148;-0,163;-0,159;-0,239;
2023-03-31;-0,145;-0,049;-0,023;-0,118;-0,017;-0,083;-0,085;-0,111;-0,135;-0,150;-0,161;-0,161;-0,121;-0,143;-0,162;-0,156;-0,231;
2023-04-03;-0,139;-0,049;-0,023;-0,117;-0,020;;;;;;;;-0,124;-0,145;-0,162;-0,157;-0,231;
2023-04-04;;;;;;-0,082;-0,084;-0,112;-0,136;-0,152;-0,163;-0,163;;;-0,168;-0,162;;
2023-04-05;-0,141;-0,048;-0,022;-0,118;-0,021;-0,082;-0,084;-0,112;-0,136;-0,152;-0,164;-0,164;-0,129;-0,149;;;-0,239;
2023-04-06;-0,147;-0,048;-0,022;-0,116;-0,019;-0,081;-0,082;-0,110;-0,135;-0,151;-0,162;-0,162;-0,127;-0,146;-0,162;-0,156;-0,237;
2023-04-11;-0,146;-0,048;-0,023;-0,114;-0,011;-0,080;-0,081;-0,108;-0,131;-0,146;-0,157;-0,158;-0,120;-0,141;-0,156;-0,150;-0,235;
2023-04-12;-0,147;-0,048;-0,024;-0,117;-0,011;-0,082;-0,083;-0,110;-0,133;-0,148;-0,159;-0,160;-0,118;-0,140;-0,163;-0,154;-0,241;
2023-04-13;-0,145;-0,048;-0,024;-0,116;-0,009;-0,081;-0,083;-0,109;-0,132;-0,147;-0,158;-0,158;-0,117;-0,138;-0,164;-0,156;-0,238;
2023-04-14;-0,145;-0,048;-0,023;-0,115;-0,004;-0,081;-0,082;-0,108;-0,130;-0,144;-0,155;-0,155;-0,111;-0,133;-0,161;-0,153;-0,237;
2023-04-17;-0,145;-0,048;-0,024;-0,113;-0,004;-0,081;-0,082;-0,107;-0,129;-0,143;-0,154;-0,154;-0,111;-0,133;-0,157;-0,150;-0,233;
2023-04-18;-0,141;-0,048;-0,024;-0,114;-0,004;-0,082;-0,083;-0,108;-0,129;-0,143;-0,154;-0,154;-0,110;-0,133;-0,161;-0,153;-0,234;
2023-04-19;-0,143;-0,048;-0,025;-0,115;-0,007;-0,082;-0,083;-0,108;-0,130;-0,144;-0,155;-0,155;-0,112;-0,134;-0,165;-0,156;-0,232;
2023-04-20;-0,142;-0,048;-0,025;-0,116;-0,012;-0,083;-0,084;-0,110;-0,132;-0,146;-0,157;-0,157;-0,113;-0,135;-0,168;-0,158;-0,237;
2023-04-21;-0,144;-0,048;-0,025;-0,116;-0,013;-0,082;-0,084;-0,109;-0,132;-0,147;-0,157;-0,157;-0,114;-0,136;-0,172;-0,161;-0,236;
2023-04-24;-0,146;-0,047;-0,025;-0,117;-0,013;;;;;;;;-0,112;-0,134;-0,176;-0,164;-0,237;
2023-04-25;;;;;;-0,083;-0,085;-0,111;-0,135;-0,149;-0,160;-0,160;;;;;;
2023-04-26;-0,142;-0,047;-0,023;-0,119;-0,015;-0,082;-0,084;-0,111;-0,135;-0,150;-0,161;-0,161;-0,117;-0,137;-0,178;-0,166;-0,244;
2023-04-27;-0,144;-0,047;-0,022;-0,116;-0,010;-0,081;-0,083;-0,109;-0,131;-0,146;-0,157;-0,157;-0,110;-0,132;-0,175;-0,165;-0,238;
2023-04-28;-0,148;-0,047;-0,022;-0,114;-0,006;-0,081;-0,082;-0,108;-0,130;-0,145;-0,155;-0,155;-0,107;-0,130;-0,174;-0,165;-0,236;
2023-05-02;-0,141;-0,047;-0,022;-0,116;-0,012;-0,081;-0,083;-0,109;-0,132;-0,146;-0,157;-0,157;-0,115;-0,137;-0,173;-0,162;-0,239;
2023-05-03;;-0,047;-0,022;-0,119;-0,012;-0,081;-0,083;-0,110;-0,134;-0,149;-0,160;-0,160;-0,114;-0,137;-0,178;-0,167;-0,246;
2023-05-04;;-0,047;-0,023;-0,120;-0,015;-0,081;-0,083;-0,110;-0,134;-0,149;-0,160;-0,160;-0,115;-0,140;-0,174;-0,162;-0,249;
2023-05-05;;-0,046;-0,023;-0,118;-0,009;-0,081;-0,082;-0,109;-0,133;-0,147;-0,158;-0,159;-0,111;-0,136;-0,176;-0,165;-0,242;
2023-05-08;-0,145;-0,046;-0,023;-0,118;-0,012;-0,081;-0,083;-0,109;-0,132;-0,147;-0,158;-0,158;-0,112;-0,137;-0,174;-0,163;-0,242;
2023-05-09;-0,139;-0,046;-0,023;-0,119;-0,018;-0,082;-0,083;-0,110;-0,134;-0,149;-0,160;-0,160;-0,117;-0,141;-0,177;-0,164;-0,243;
