
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,245;-0,059;-0,036;-0,174;-0,089;-0,124;-0,125;-0,163;-0,200;-0,224;-0,240;-0,240;-0,195;-0,201;-0,196;-0,193;-0,331;
2022-10-21;-0,245;-0,059;-0,036;-0,170;-0,092;;;;;;;;-0,197;-0,203;-0,190;-0,188;-0,316;
2022-10-24;;;;;;-0,122;-0,123;-0,160;-0,196;-0,219;-0,234;-0,234;;;;;;
2022-10-25;-0,244;-0,059;-0,035;-0,168;-0,074;-0,120;-0,121;-0,158;-0,194;-0,217;-0,232;-0,232;-0,177;-0,190;-0,215;-0,210;-0,313;
2022-10-26;-0,241;-0,059;-0,035;-0,169;-0,071;-0,118;-0,120;-0,157;-0,193;-0,216;-0,231;-0,231;-0,175;-0,188;-0,213;-0,210;-0,324;
2022-10-27;-0,240;-0,059;-0,035;-0,168;-0,072;-0,117;-0,118;-0,155;-0,194;-0,219;-0,235;-0,235;-0,175;-0,188;-0,208;-0,205;-0,326;
2022-10-28;-0,244;-0,059;-0,035;-0,164;-0,072;-0,115;-0,117;-0,153;-0,190;-0,213;-0,228;-0,229;-0,175;-0,188;-0,215;-0,209;-0,313;
2022-10-31;-0,237;-0,059;-0,036;-0,164;-0,072;;;;-0,188;-0,211;-0,227;-0,227;-0,177;-0,188;-0,211;-0,204;-0,313;
2022-11-01;-0,235;-0,059;-0,036;-0,164;-0,067;-0,115;-0,117;-0,152;-0,188;-0,210;-0,226;-0,226;-0,174;-0,186;-0,201;-0,196;-0,316;
2022-11-02;-0,232;-0,059;-0,035;-0,166;-0,066;;;;;;;;-0,173;-0,184;-0,198;-0,193;-0,330;
2022-11-03;;;;;;-0,118;-0,119;-0,155;-0,191;-0,214;-0,230;-0,230;;;;;;
2022-11-04;-0,242;-0,058;-0,035;-0,166;-0,068;-0,118;-0,119;-0,156;-0,191;-0,214;-0,229;-0,230;-0,172;-0,181;-0,193;-0,189;-0,332;
2022-11-07;-0,239;-0,058;-0,035;-0,165;-0,061;-0,117;-0,119;-0,155;-0,189;-0,212;-0,227;-0,228;-0,167;-0,178;-0,192;-0,187;-0,331;
2022-11-08;-0,235;-0,058;-0,035;-0,164;-0,054;-0,116;-0,118;-0,154;-0,188;-0,210;-0,225;-0,226;-0,159;-0,173;-0,195;-0,191;-0,332;
2022-11-09;-0,235;-0,058;-0,035;-0,166;-0,056;-0,116;-0,117;-0,153;-0,187;-0,210;-0,225;-0,225;-0,160;-0,174;-0,192;-0,186;-0,339;
2022-11-10;-0,233;-0,058;-0,028;-0,157;-0,038;-0,110;-0,112;-0,148;-0,181;-0,203;-0,217;-0,218;-0,141;-0,158;-0,207;-0,202;-0,318;
2022-11-11;-0,224;-0,058;-0,029;-0,158;-0,035;-0,108;-0,109;-0,145;-0,177;-0,199;-0,214;-0,214;-0,137;-0,157;-0,194;-0,189;-0,322;
2022-11-14;-0,228;-0,058;-0,029;-0,156;-0,037;-0,107;-0,109;-0,143;-0,176;-0,197;-0,212;-0,212;-0,139;-0,156;-0,187;-0,184;-0,323;
2022-11-15;-0,225;-0,058;-0,028;-0,155;-0,041;-0,106;-0,108;-0,143;-0,176;-0,198;-0,212;-0,212;-0,143;-0,159;-0,177;-0,176;-0,319;
2022-11-16;-0,224;-0,058;-0,027;-0,156;-0,050;-0,106;-0,108;-0,143;-0,177;-0,200;-0,215;-0,215;-0,149;-0,164;-0,178;-0,177;-0,323;
2022-11-17;-0,220;-0,058;-0,027;-0,154;-0,056;;;;;;;;-0,153;-0,166;-0,175;-0,175;-0,317;
2022-11-18;;;;;;-0,105;-0,106;-0,142;-0,175;-0,198;-0,213;-0,213;;;;;;
2022-11-21;-0,221;-0,057;-0,027;-0,152;-0,052;-0,104;-0,106;-0,141;-0,174;-0,196;-0,211;-0,211;-0,149;-0,163;-0,179;-0,177;-0,317;
2022-11-22;-0,217;-0,057;-0,027;-0,151;-0,051;-0,103;-0,105;-0,140;-0,173;-0,195;-0,210;-0,210;-0,146;-0,160;-0,183;-0,181;-0,312;
2022-11-23;;-0,057;-0,026;-0,152;-0,048;-0,103;-0,105;-0,140;-0,174;-0,196;-0,211;-0,211;-0,142;-0,158;-0,190;-0,187;-0,317;
2022-11-24;-0,213;-0,057;-0,026;-0,153;-0,044;;;;;;;;-0,141;-0,157;-0,187;-0,183;;
2022-11-25;-0,216;-0,057;-0,026;-0,152;-0,044;-0,101;-0,103;-0,139;-0,173;-0,195;-0,210;-0,210;-0,140;-0,157;-0,188;-0,184;-0,320;
2022-11-28;-0,214;-0,057;-0,026;-0,154;-0,048;;;;;;;;-0,145;-0,161;-0,191;-0,187;-0,326;
2022-11-29;;;;;;-0,102;-0,104;-0,140;-0,175;-0,197;-0,213;-0,213;;;;;;
2022-11-30;-0,214;-0,057;-0,026;-0,146;-0,051;-0,099;-0,100;-0,135;-0,168;-0,191;-0,206;-0,206;-0,146;-0,160;-0,162;-0,163;-0,305;
2022-12-01;-0,213;-0,057;-0,022;-0,149;-0,045;-0,099;-0,101;-0,136;-0,170;-0,192;-0,207;-0,208;-0,140;-0,155;-0,171;-0,172;-0,317;
2022-12-02;-0,217;-0,057;-0,022;-0,148;-0,042;-0,097;-0,099;-0,135;-0,169;-0,192;-0,207;-0,206;-0,139;-0,154;-0,170;-0,172;-0,318;
2022-12-05;-0,223;-0,057;-0,022;-0,150;-0,040;-0,098;-0,100;-0,136;-0,170;-0,193;-0,208;-0,208;-0,136;-0,152;-0,166;-0,169;-0,329;
2022-12-06;-0,222;-0,057;-0,021;-0,152;-0,048;-0,100;-0,102;-0,139;-0,174;-0,197;-0,212;-0,212;-0,142;-0,158;-0,169;-0,173;-0,335;
2022-12-07;-0,225;-0,057;-0,020;-0,155;-0,051;-0,100;-0,103;-0,141;-0,177;-0,201;-0,217;-0,217;-0,147;-0,162;-0,177;-0,181;-0,338;
2022-12-08;-0,227;-0,056;-0,020;-0,154;-0,051;-0,099;-0,101;-0,140;-0,176;-0,200;-0,216;-0,216;-0,148;-0,161;-0,172;-0,177;-0,335;
2022-12-09;-0,222;-0,056;-0,020;-0,153;-0,046;-0,099;-0,101;-0,138;-0,174;-0,197;-0,213;-0,213;-0,141;-0,156;-0,168;-0,173;-0,338;
2022-12-12;-0,225;-0,056;-0,020;-0,152;-0,046;;;;;;;;-0,143;-0,158;-0,174;-0,178;-0,331;
2022-12-13;;;;;;-0,099;-0,101;-0,138;-0,173;-0,195;-0,211;-0,212;;;;;;
2022-12-14;-0,219;-0,056;-0,020;-0,152;-0,036;-0,098;-0,100;-0,137;-0,172;-0,195;-0,210;-0,210;-0,134;-0,151;-0,176;-0,180;-0,334;
2022-12-15;-0,225;-0,056;-0,019;-0,156;-0,051;-0,100;-0,103;-0,141;-0,179;-0,202;-0,218;-0,218;-0,149;-0,161;-0,176;-0,182;-0,343;
2022-12-16;-0,224;-0,056;-0,020;-0,158;-0,060;-0,103;-0,105;-0,144;-0,182;-0,206;-0,222;-0,222;-0,157;-0,169;-0,175;-0,179;-0,345;
2022-12-19;-0,228;-0,056;-0,021;-0,160;-0,063;-0,104;-0,107;-0,146;-0,184;-0,208;-0,225;-0,225;-0,158;-0,169;-0,174;-0,179;-0,350;
2022-12-20;-0,218;-0,056;-0,022;-0,160;-0,066;-0,105;-0,108;-0,148;-0,186;-0,211;-0,227;-0,227;-0,161;-0,171;-0,178;-0,182;-0,349;
2022-12-21;-0,222;-0,056;-0,022;-0,158;-0,059;-0,105;-0,107;-0,146;-0,183;-0,207;-0,223;-0,223;-0,154;-0,164;-0,177;-0,182;-0,341;
2022-12-22;-0,218;-0,056;-0,022;-0,159;-0,064;-0,105;-0,108;-0,147;-0,184;-0,208;-0,224;-0,223;-0,159;-0,168;-0,171;-0,175;-0,348;
2022-12-23;-0,220;-0,056;-0,022;-0,156;-0,060;-0,105;-0,107;-0,146;-0,182;-0,206;-0,222;-0,222;-0,156;-0,166;-0,171;-0,176;-0,344;
2022-12-27;-0,223;-0,056;-0,024;;-0,059;;;;-0,183;-0,206;-0,222;-0,222;-0,153;-0,163;-0,173;-0,177;-0,351;
2022-12-28;-0,226;-0,056;-0,024;-0,160;-0,062;-0,107;-0,109;-0,148;-0,185;-0,208;-0,224;-0,224;-0,156;-0,166;-0,172;-0,177;-0,357;
2022-12-29;-0,225;-0,056;-0,023;-0,157;-0,053;-0,107;-0,109;-0,147;-0,182;-0,205;-0,221;-0,221;-0,150;-0,162;-0,171;-0,179;-0,346;
2022-12-30;-0,223;-0,056;-0,024;-0,160;-0,061;-0,108;-0,111;-0,149;-0,186;-0,209;-0,225;-0,225;-0,158;-0,169;-0,174;-0,181;-0,349;
2023-01-02;;-0,056;-0,022;;-0,051;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,056;-0,021;-0,155;-0,049;-0,105;-0,108;-0,144;-0,179;-0,202;-0,217;-0,217;-0,148;-0,158;-0,164;-0,174;-0,344;
2023-01-04;-0,225;-0,056;-0,019;-0,153;-0,047;-0,104;-0,106;-0,142;-0,177;-0,199;-0,214;-0,214;-0,143;-0,154;-0,159;-0,171;-0,341;
2023-01-05;-0,223;-0,056;-0,019;-0,151;-0,047;-0,102;-0,104;-0,139;-0,173;-0,195;-0,210;-0,210;-0,141;-0,150;-0,146;-0,159;-0,341;
2023-01-09;;-0,056;-0,019;-0,149;-0,037;-0,100;-0,102;-0,137;-0,170;-0,192;-0,207;-0,207;-0,130;-0,140;-0,147;-0,159;-0,340;
2023-01-10;-0,225;-0,055;-0,019;-0,148;-0,039;-0,099;-0,101;-0,136;-0,169;-0,191;-0,206;-0,206;-0,132;-0,142;-0,145;-0,157;-0,334;
2023-01-11;-0,219;-0,055;-0,016;-0,144;-0,034;-0,097;-0,099;-0,133;-0,165;-0,186;-0,201;-0,201;-0,126;-0,137;-0,142;-0,155;-0,325;
2023-01-12;-0,209;-0,055;-0,015;-0,142;-0,029;-0,095;-0,097;-0,130;-0,162;-0,183;-0,198;-0,198;-0,122;-0,133;-0,142;-0,155;-0,322;
2023-01-13;-0,205;-0,055;-0,016;-0,141;-0,028;-0,094;-0,096;-0,129;-0,161;-0,183;-0,197;-0,197;-0,123;-0,134;-0,139;-0,153;-0,322;
2023-01-16;-0,211;-0,055;-0,016;-0,140;-0,022;-0,094;-0,095;-0,128;-0,160;-0,181;-0,196;-0,196;-0,119;-0,132;-0,137;-0,151;;
2023-01-17;-0,208;-0,055;-0,015;-0,141;-0,024;-0,094;-0,096;-0,129;-0,161;-0,182;-0,196;-0,197;-0,121;-0,134;-0,140;-0,153;-0,322;
2023-01-18;-0,207;-0,055;-0,014;-0,144;-0,024;-0,094;-0,096;-0,131;-0,164;-0,185;-0,200;-0,200;-0,121;-0,134;-0,144;-0,159;-0,334;
2023-01-19;-0,207;-0,055;-0,015;-0,145;-0,034;-0,094;-0,096;-0,132;-0,166;-0,189;-0,204;-0,204;-0,132;-0,142;-0,140;-0,155;-0,334;
2023-01-20;-0,212;-0,055;-0,017;-0,143;-0,029;-0,094;-0,096;-0,131;-0,164;-0,186;-0,201;-0,202;-0,125;-0,137;-0,139;-0,155;-0,326;
2023-01-23;-0,213;-0,054;-0,017;-0,142;-0,022;-0,094;-0,095;-0,130;-0,162;-0,183;-0,198;-0,198;-0,118;-0,133;;;-0,322;
2023-01-24;-0,206;-0,054;-0,017;-0,142;-0,022;-0,094;-0,096;-0,130;-0,162;-0,183;-0,198;-0,198;-0,119;-0,134;;;-0,323;
2023-01-25;-0,201;-0,054;-0,016;-0,141;-0,027;;;;;;;;-0,122;-0,136;;;-0,322;
2023-01-26;;;;;;-0,092;-0,094;-0,128;-0,160;-0,182;-0,196;-0,196;;;;;;
2023-01-27;-0,199;-0,054;-0,017;-0,138;-0,020;-0,092;-0,094;-0,127;-0,159;-0,179;-0,194;-0,194;-0,121;-0,136;;;-0,308;
2023-01-30;-0,198;-0,054;-0,018;-0,139;-0,026;-0,093;-0,095;-0,127;-0,159;-0,180;-0,194;-0,194;-0,123;-0,136;-0,135;-0,148;-0,315;
2023-01-31;-0,197;-0,054;-0,017;-0,137;-0,030;-0,092;-0,094;-0,126;-0,158;-0,178;-0,192;-0,192;-0,125;-0,138;-0,136;-0,150;-0,301;
2023-02-01;-0,197;-0,054;-0,017;-0,135;-0,022;-0,091;-0,092;-0,124;-0,155;-0,175;-0,189;-0,189;-0,121;-0,135;-0,134;-0,147;-0,295;
2023-02-02;-0,199;-0,053;-0,013;-0,131;-0,001;;;;;;;;-0,102;-0,123;-0,136;-0,149;-0,288;
2023-02-03;;;;;;-0,087;-0,087;-0,117;-0,146;-0,165;-0,178;-0,178;;;;;;
2023-02-06;-0,197;-0,053;-0,016;-0,131;-0,011;-0,088;-0,089;-0,119;-0,148;-0,168;-0,181;-0,181;-0,112;-0,130;-0,138;-0,149;-0,286;
2023-02-07;-0,191;-0,053;-0,016;-0,130;-0,011;-0,089;-0,090;-0,120;-0,149;-0,168;-0,181;-0,181;-0,113;-0,131;-0,137;-0,149;-0,279;
2023-02-08;-0,192;-0,053;-0,017;-0,131;-0,011;-0,090;-0,091;-0,121;-0,150;-0,169;-0,182;-0,183;-0,114;-0,132;-0,136;-0,148;-0,286;
2023-02-09;-0,203;-0,053;-0,018;-0,138;-0,012;-0,092;-0,094;-0,126;-0,157;-0,177;-0,191;-0,192;-0,116;-0,134;-0,145;-0,159;-0,303;
2023-02-10;-0,198;-0,054;-0,020;-0,138;-0,019;-0,093;-0,095;-0,127;-0,158;-0,178;-0,192;-0,192;-0,123;-0,139;-0,146;-0,157;-0,298;
2023-02-13;-0,209;-0,053;-0,020;-0,136;-0,013;-0,093;-0,095;-0,126;-0,156;-0,176;-0,190;-0,190;-0,116;-0,134;-0,146;-0,161;-0,294;
2023-02-14;-0,206;-0,053;-0,020;-0,136;-0,011;-0,093;-0,094;-0,126;-0,156;-0,176;-0,190;-0,190;-0,116;-0,134;-0,147;-0,160;-0,294;
2023-02-15;-0,210;-0,054;-0,020;-0,135;-0,010;-0,093;-0,094;-0,125;-0,154;-0,173;-0,187;-0,187;-0,113;-0,132;-0,149;-0,162;-0,289;
2023-02-16;-0,207;-0,053;-0,020;-0,137;-0,012;-0,094;-0,095;-0,126;-0,155;-0,174;-0,188;-0,188;-0,112;-0,131;-0,146;-0,159;-0,298;
2023-02-17;-0,209;-0,053;-0,020;-0,137;-0,016;-0,095;-0,096;-0,127;-0,156;-0,175;-0,189;-0,189;-0,115;-0,132;-0,151;-0,162;-0,299;
2023-02-20;-0,213;-0,053;-0,021;-0,140;-0,016;;;;;;;;-0,117;-0,134;-0,154;-0,166;;
2023-02-21;;;;;;-0,098;-0,100;-0,133;-0,164;-0,184;-0,198;-0,199;;;;;;
2023-02-22;-0,218;-0,053;-0,023;-0,145;-0,027;;;;;;;;-0,122;-0,138;-0,162;-0,173;-0,314;
2023-02-23;;;;;;-0,098;-0,100;-0,132;-0,163;-0,183;-0,197;-0,197;;;;;;
2023-02-24;-0,217;-0,053;-0,023;-0,145;-0,033;-0,098;-0,100;-0,133;-0,165;-0,185;-0,199;-0,200;-0,125;-0,141;-0,165;-0,173;-0,309;
2023-02-27;-0,219;-0,053;-0,023;-0,145;-0,026;-0,099;-0,101;-0,134;-0,165;-0,185;-0,199;-0,199;-0,119;-0,136;-0,169;-0,179;-0,310;
2023-02-28;-0,217;-0,053;-0,023;-0,145;-0,024;-0,099;-0,101;-0,134;-0,165;-0,185;-0,199;-0,199;-0,119;-0,136;-0,171;-0,179;-0,310;
2023-03-01;-0,217;-0,053;-0,023;-0,145;-0,027;-0,100;-0,102;-0,134;-0,165;-0,185;-0,199;-0,200;-0,122;-0,138;-0,161;-0,171;-0,310;
2023-03-02;-0,218;-0,053;-0,023;-0,144;-0,027;;;;;;;;-0,122;-0,138;-0,161;-0,170;-0,302;
2023-03-03;;;;;;-0,098;-0,100;-0,130;-0,160;-0,179;-0,192;-0,192;;;;;;
2023-03-06;-0,207;-0,053;-0,023;-0,140;-0,020;-0,097;-0,099;-0,130;-0,159;-0,178;-0,191;-0,192;-0,113;-0,131;-0,159;-0,165;-0,296;
2023-03-07;-0,200;-0,053;-0,023;-0,139;-0,024;-0,097;-0,098;-0,129;-0,157;-0,176;-0,189;-0,190;-0,117;-0,135;-0,152;-0,158;-0,293;
2023-03-08;-0,198;-0,053;-0,022;-0,140;-0,025;-0,097;-0,099;-0,129;-0,159;-0,178;-0,191;-0,192;-0,118;-0,135;-0,157;-0,163;-0,291;
2023-03-09;-0,190;-0,053;-0,022;-0,141;-0,028;-0,098;-0,100;-0,131;-0,160;-0,179;-0,193;-0,193;-0,119;-0,137;-0,161;-0,164;-0,298;
2023-03-10;-0,197;-0,053;-0,021;-0,147;-0,038;-0,100;-0,102;-0,136;-0,168;-0,189;-0,203;-0,203;-0,130;-0,147;-0,171;-0,175;-0,312;
2023-03-13;-0,201;-0,052;-0,019;-0,148;-0,044;-0,100;-0,102;-0,138;-0,172;-0,194;-0,208;-0,209;-0,138;-0,153;-0,170;-0,173;-0,315;
2023-03-14;-0,218;-0,053;-0,020;-0,149;-0,036;-0,098;-0,101;-0,136;-0,170;-0,191;-0,206;-0,207;-0,129;-0,148;-0,180;-0,185;-0,309;
2023-03-15;-0,206;-0,053;-0,019;-0,150;-0,049;-0,100;-0,102;-0,138;-0,173;-0,195;-0,210;-0,211;-0,148;-0,163;-0,172;-0,177;-0,306;
2023-03-16;-0,215;-0,053;-0,020;-0,150;-0,043;-0,098;-0,101;-0,137;-0,172;-0,194;-0,209;-0,209;-0,142;-0,159;-0,179;-0,184;-0,301;
2023-03-17;-0,206;-0,053;-0,019;-0,151;-0,050;;;;;;;;-0,151;-0,166;-0,175;-0,179;-0,307;
2023-03-20;;;;;;-0,099;-0,102;-0,139;-0,175;-0,199;-0,214;-0,214;;;;;;
2023-03-21;;-0,053;-0,021;-0,151;-0,042;-0,099;-0,101;-0,137;-0,172;-0,195;-0,210;-0,210;-0,139;-0,158;-0,180;-0,187;-0,302;
2023-03-22;-0,213;-0,053;-0,024;-0,152;-0,047;-0,100;-0,102;-0,139;-0,174;-0,196;-0,211;-0,212;-0,141;-0,158;-0,175;-0,182;-0,308;
2023-03-23;-0,213;-0,053;-0,021;-0,152;-0,044;-0,099;-0,101;-0,139;-0,175;-0,198;-0,213;-0,214;-0,141;-0,160;-0,173;-0,179;-0,308;
2023-03-24;-0,205;-0,053;-0,019;-0,150;-0,053;-0,097;-0,100;-0,137;-0,174;-0,198;-0,213;-0,213;-0,152;-0,167;-0,167;-0,174;-0,301;
2023-03-27;-0,209;-0,052;-0,021;-0,150;-0,048;;;;;;;;-0,146;-0,163;-0,173;-0,179;-0,303;
2023-03-28;;;;;;-0,099;-0,101;-0,138;-0,174;-0,197;-0,212;-0,213;;;;;;
2023-03-29;-0,205;-0,052;-0,022;-0,146;-0,044;-0,097;-0,099;-0,134;-0,169;-0,191;-0,205;-0,206;-0,138;-0,157;-0,164;-0,172;-0,296;
2023-03-30;-0,206;-0,052;-0,023;-0,144;-0,032;-0,096;-0,098;-0,132;-0,164;-0,186;-0,200;-0,200;-0,127;-0,148;-0,163;-0,172;-0,296;
2023-03-31;-0,202;-0,052;-0,022;-0,141;-0,028;-0,094;-0,096;-0,129;-0,160;-0,181;-0,195;-0,195;-0,121;-0,143;-0,162;-0,170;-0,288;
2023-04-03;-0,196;-0,052;-0,022;-0,140;-0,031;;;;;;;;-0,124;-0,145;-0,162;-0,170;-0,288;
2023-04-04;;;;;;-0,093;-0,095;-0,129;-0,161;-0,182;-0,197;-0,197;;;-0,168;-0,175;;
2023-04-05;-0,198;-0,052;-0,021;-0,141;-0,033;-0,093;-0,094;-0,129;-0,162;-0,183;-0,198;-0,198;-0,129;-0,149;;;-0,297;
2023-04-06;-0,204;-0,052;-0,021;-0,139;-0,030;-0,091;-0,093;-0,127;-0,160;-0,181;-0,196;-0,196;-0,127;-0,146;-0,162;-0,170;-0,294;
2023-04-11;-0,202;-0,052;-0,022;-0,137;-0,022;-0,091;-0,092;-0,125;-0,157;-0,177;-0,191;-0,192;-0,120;-0,141;-0,156;-0,163;-0,292;
2023-04-12;-0,203;-0,052;-0,023;-0,140;-0,022;-0,093;-0,094;-0,127;-0,159;-0,179;-0,193;-0,194;-0,118;-0,140;-0,163;-0,168;-0,299;
2023-04-13;-0,202;-0,051;-0,023;-0,138;-0,020;-0,092;-0,093;-0,126;-0,158;-0,178;-0,192;-0,192;-0,117;-0,138;-0,164;-0,169;-0,295;
2023-04-14;-0,202;-0,051;-0,023;-0,138;-0,015;-0,092;-0,093;-0,125;-0,155;-0,175;-0,189;-0,189;-0,111;-0,133;-0,161;-0,166;-0,294;
2023-04-17;-0,201;-0,051;-0,023;-0,136;-0,015;-0,092;-0,093;-0,125;-0,155;-0,174;-0,188;-0,188;-0,111;-0,133;-0,157;-0,164;-0,290;
2023-04-18;-0,198;-0,051;-0,024;-0,137;-0,015;-0,093;-0,094;-0,125;-0,155;-0,174;-0,188;-0,188;-0,110;-0,133;-0,161;-0,166;-0,291;
2023-04-19;-0,200;-0,051;-0,024;-0,138;-0,018;-0,093;-0,094;-0,126;-0,156;-0,175;-0,189;-0,189;-0,112;-0,134;-0,165;-0,170;-0,290;
2023-04-20;-0,199;-0,051;-0,024;-0,139;-0,023;-0,094;-0,095;-0,127;-0,157;-0,177;-0,191;-0,191;-0,113;-0,135;-0,168;-0,171;-0,294;
2023-04-21;-0,201;-0,051;-0,024;-0,139;-0,024;-0,093;-0,095;-0,127;-0,158;-0,177;-0,191;-0,191;-0,114;-0,136;-0,172;-0,174;-0,293;
2023-04-24;-0,202;-0,051;-0,024;-0,140;-0,024;;;;;;;;-0,112;-0,134;-0,176;-0,178;-0,294;
2023-04-25;;;;;;-0,094;-0,095;-0,129;-0,160;-0,180;-0,194;-0,195;;;;;;
2023-04-26;-0,199;-0,051;-0,022;-0,142;-0,026;-0,093;-0,095;-0,128;-0,160;-0,181;-0,195;-0,195;-0,117;-0,137;-0,178;-0,180;-0,302;
2023-04-27;-0,201;-0,050;-0,022;-0,139;-0,021;-0,092;-0,094;-0,126;-0,157;-0,177;-0,190;-0,191;-0,110;-0,132;-0,175;-0,178;-0,295;
2023-04-28;-0,204;-0,050;-0,021;-0,137;-0,017;-0,092;-0,093;-0,125;-0,156;-0,175;-0,189;-0,189;-0,107;-0,130;-0,174;-0,178;-0,294;
2023-05-02;-0,198;-0,050;-0,022;-0,139;-0,024;-0,092;-0,094;-0,126;-0,157;-0,177;-0,191;-0,191;-0,115;-0,137;-0,173;-0,176;-0,297;
2023-05-03;;-0,050;-0,022;-0,142;-0,023;-0,092;-0,094;-0,127;-0,159;-0,180;-0,194;-0,194;-0,114;-0,137;-0,178;-0,181;-0,303;
2023-05-04;;-0,050;-0,022;-0,143;-0,026;-0,092;-0,094;-0,127;-0,159;-0,180;-0,194;-0,195;-0,115;-0,140;-0,174;-0,176;-0,306;
2023-05-05;;-0,050;-0,022;-0,141;-0,020;-0,091;-0,093;-0,126;-0,158;-0,178;-0,192;-0,193;-0,111;-0,136;-0,176;-0,179;-0,300;
2023-05-08;-0,202;-0,050;-0,022;-0,141;-0,024;-0,092;-0,094;-0,126;-0,158;-0,178;-0,192;-0,192;-0,112;-0,137;-0,174;-0,176;-0,300;
2023-05-09;-0,196;-0,050;-0,022;-0,142;-0,029;-0,092;-0,094;-0,127;-0,159;-0,180;-0,194;-0,194;-0,117;-0,141;-0,177;-0,177;-0,300;
