
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,192;-0,056;-0,035;-0,149;-0,070;-0,112;-0,113;-0,144;-0,174;-0,192;-0,205;-0,205;-0,195;-0,201;-0,196;-0,179;-0,276;
2022-10-21;-0,192;-0,056;-0,035;-0,145;-0,073;;;;;;;;-0,197;-0,203;-0,190;-0,175;-0,261;
2022-10-24;;;;;;-0,109;-0,111;-0,142;-0,169;-0,187;-0,199;-0,199;;;;;;
2022-10-25;-0,191;-0,056;-0,035;-0,143;-0,054;-0,108;-0,109;-0,140;-0,167;-0,185;-0,197;-0,197;-0,177;-0,190;-0,215;-0,196;-0,257;
2022-10-26;-0,188;-0,056;-0,035;-0,144;-0,052;-0,106;-0,108;-0,138;-0,166;-0,184;-0,196;-0,196;-0,175;-0,188;-0,213;-0,196;-0,268;
2022-10-27;-0,187;-0,055;-0,035;-0,143;-0,053;-0,104;-0,106;-0,137;-0,168;-0,187;-0,199;-0,200;-0,175;-0,188;-0,208;-0,191;-0,270;
2022-10-28;-0,191;-0,055;-0,034;-0,139;-0,053;-0,103;-0,105;-0,135;-0,163;-0,181;-0,193;-0,193;-0,175;-0,188;-0,215;-0,196;-0,258;
2022-10-31;-0,184;-0,055;-0,036;-0,139;-0,053;;;;-0,162;-0,179;-0,191;-0,191;-0,177;-0,188;-0,211;-0,190;-0,257;
2022-11-01;-0,182;-0,055;-0,035;-0,139;-0,048;-0,103;-0,105;-0,134;-0,161;-0,178;-0,190;-0,190;-0,174;-0,186;-0,201;-0,182;-0,261;
2022-11-02;-0,179;-0,055;-0,035;-0,141;-0,047;;;;;;;;-0,173;-0,184;-0,198;-0,179;-0,274;
2022-11-03;;;;;;-0,106;-0,107;-0,137;-0,165;-0,182;-0,195;-0,194;;;;;;
2022-11-04;-0,189;-0,055;-0,034;-0,141;-0,049;-0,106;-0,107;-0,137;-0,164;-0,182;-0,194;-0,194;-0,172;-0,181;-0,193;-0,175;-0,277;
2022-11-07;-0,186;-0,055;-0,035;-0,140;-0,041;-0,105;-0,106;-0,136;-0,163;-0,180;-0,192;-0,192;-0,167;-0,178;-0,192;-0,173;-0,275;
2022-11-08;-0,182;-0,055;-0,034;-0,139;-0,035;-0,104;-0,106;-0,135;-0,161;-0,178;-0,190;-0,190;-0,159;-0,173;-0,195;-0,177;-0,276;
2022-11-09;-0,182;-0,055;-0,034;-0,141;-0,037;-0,104;-0,105;-0,135;-0,161;-0,178;-0,189;-0,189;-0,160;-0,174;-0,192;-0,172;-0,283;
2022-11-10;-0,180;-0,054;-0,027;-0,132;-0,019;-0,098;-0,100;-0,130;-0,154;-0,170;-0,182;-0,182;-0,141;-0,158;-0,207;-0,188;-0,262;
2022-11-11;-0,171;-0,054;-0,029;-0,133;-0,015;-0,096;-0,097;-0,126;-0,151;-0,167;-0,178;-0,178;-0,137;-0,157;-0,194;-0,176;-0,266;
2022-11-14;-0,175;-0,054;-0,028;-0,131;-0,018;-0,095;-0,097;-0,125;-0,149;-0,165;-0,176;-0,176;-0,139;-0,156;-0,187;-0,170;-0,267;
2022-11-15;-0,172;-0,054;-0,027;-0,130;-0,022;-0,094;-0,096;-0,125;-0,149;-0,166;-0,177;-0,177;-0,143;-0,159;-0,177;-0,162;-0,263;
2022-11-16;-0,171;-0,054;-0,026;-0,131;-0,031;-0,094;-0,095;-0,125;-0,151;-0,168;-0,180;-0,180;-0,149;-0,164;-0,178;-0,163;-0,267;
2022-11-17;-0,167;-0,054;-0,027;-0,129;-0,036;;;;;;;;-0,153;-0,166;-0,175;-0,161;-0,261;
2022-11-18;;;;;;-0,092;-0,094;-0,123;-0,149;-0,166;-0,177;-0,177;;;;;;
2022-11-21;-0,168;-0,054;-0,027;-0,127;-0,033;-0,092;-0,094;-0,122;-0,148;-0,164;-0,176;-0,175;-0,149;-0,163;-0,179;-0,163;-0,262;
2022-11-22;-0,164;-0,054;-0,026;-0,126;-0,032;-0,091;-0,093;-0,121;-0,147;-0,163;-0,175;-0,175;-0,146;-0,160;-0,183;-0,167;-0,257;
2022-11-23;;-0,054;-0,026;-0,127;-0,029;-0,091;-0,093;-0,122;-0,147;-0,164;-0,176;-0,176;-0,142;-0,158;-0,190;-0,173;-0,262;
2022-11-24;-0,160;-0,054;-0,025;-0,128;-0,024;;;;;;;;-0,141;-0,157;-0,187;-0,170;;
2022-11-25;-0,163;-0,054;-0,026;-0,127;-0,025;-0,089;-0,091;-0,121;-0,146;-0,163;-0,175;-0,175;-0,140;-0,157;-0,188;-0,170;-0,265;
2022-11-28;-0,161;-0,054;-0,026;-0,129;-0,029;;;;;;;;-0,145;-0,161;-0,191;-0,173;-0,270;
2022-11-29;;;;;;-0,090;-0,092;-0,122;-0,148;-0,165;-0,177;-0,177;;;;;;
2022-11-30;-0,161;-0,054;-0,026;-0,121;-0,032;-0,087;-0,088;-0,117;-0,142;-0,159;-0,170;-0,170;-0,146;-0,160;-0,162;-0,149;-0,249;
2022-12-01;-0,160;-0,054;-0,022;-0,124;-0,026;-0,087;-0,089;-0,118;-0,143;-0,160;-0,172;-0,172;-0,140;-0,155;-0,171;-0,158;-0,261;
2022-12-02;-0,164;-0,053;-0,021;-0,123;-0,023;-0,085;-0,087;-0,116;-0,142;-0,159;-0,171;-0,171;-0,139;-0,154;-0,170;-0,158;-0,262;
2022-12-05;-0,170;-0,053;-0,021;-0,125;-0,020;-0,086;-0,088;-0,117;-0,143;-0,160;-0,173;-0,172;-0,136;-0,152;-0,166;-0,155;-0,273;
2022-12-06;-0,169;-0,053;-0,020;-0,127;-0,029;-0,088;-0,090;-0,120;-0,147;-0,165;-0,177;-0,177;-0,142;-0,158;-0,169;-0,159;-0,279;
2022-12-07;-0,172;-0,053;-0,020;-0,130;-0,032;-0,088;-0,090;-0,122;-0,151;-0,169;-0,182;-0,182;-0,147;-0,162;-0,177;-0,167;-0,282;
2022-12-08;-0,174;-0,053;-0,019;-0,129;-0,032;-0,087;-0,089;-0,121;-0,149;-0,168;-0,181;-0,181;-0,148;-0,161;-0,172;-0,163;-0,279;
2022-12-09;-0,169;-0,053;-0,019;-0,128;-0,026;-0,087;-0,089;-0,120;-0,147;-0,165;-0,178;-0,178;-0,141;-0,156;-0,168;-0,159;-0,283;
2022-12-12;-0,172;-0,053;-0,019;-0,127;-0,027;;;;;;;;-0,143;-0,158;-0,174;-0,165;-0,275;
2022-12-13;;;;;;-0,086;-0,089;-0,120;-0,146;-0,163;-0,175;-0,176;;;;;;
2022-12-14;-0,166;-0,053;-0,019;-0,127;-0,017;-0,086;-0,088;-0,119;-0,145;-0,163;-0,175;-0,175;-0,134;-0,151;-0,176;-0,166;-0,279;
2022-12-15;-0,172;-0,053;-0,019;-0,131;-0,032;-0,088;-0,091;-0,123;-0,152;-0,170;-0,183;-0,182;-0,149;-0,161;-0,176;-0,168;-0,287;
2022-12-16;-0,171;-0,053;-0,020;-0,133;-0,040;-0,091;-0,093;-0,126;-0,155;-0,174;-0,187;-0,187;-0,157;-0,169;-0,175;-0,166;-0,289;
2022-12-19;-0,175;-0,053;-0,020;-0,135;-0,044;-0,092;-0,095;-0,128;-0,157;-0,176;-0,189;-0,189;-0,158;-0,169;-0,174;-0,165;-0,294;
2022-12-20;-0,165;-0,053;-0,021;-0,135;-0,047;-0,093;-0,096;-0,130;-0,160;-0,179;-0,192;-0,191;-0,161;-0,171;-0,178;-0,168;-0,293;
2022-12-21;-0,169;-0,053;-0,021;-0,133;-0,040;-0,093;-0,095;-0,128;-0,156;-0,175;-0,187;-0,187;-0,154;-0,164;-0,177;-0,168;-0,286;
2022-12-22;-0,165;-0,053;-0,022;-0,134;-0,044;-0,093;-0,096;-0,128;-0,157;-0,176;-0,188;-0,188;-0,159;-0,168;-0,171;-0,161;-0,292;
2022-12-23;-0,167;-0,053;-0,022;-0,131;-0,040;-0,093;-0,095;-0,127;-0,155;-0,174;-0,186;-0,186;-0,156;-0,166;-0,171;-0,162;-0,288;
2022-12-27;-0,170;-0,053;-0,023;;-0,039;;;;-0,156;-0,174;-0,187;-0,187;-0,153;-0,163;-0,173;-0,163;-0,295;
2022-12-28;-0,173;-0,053;-0,023;-0,135;-0,043;-0,094;-0,097;-0,130;-0,158;-0,176;-0,189;-0,189;-0,156;-0,166;-0,172;-0,164;-0,301;
2022-12-29;-0,172;-0,053;-0,022;-0,132;-0,034;-0,095;-0,097;-0,129;-0,156;-0,173;-0,186;-0,186;-0,150;-0,162;-0,171;-0,166;-0,291;
2022-12-30;-0,170;-0,053;-0,023;-0,135;-0,041;-0,096;-0,098;-0,130;-0,159;-0,177;-0,189;-0,189;-0,158;-0,169;-0,174;-0,167;-0,293;
2023-01-02;;-0,053;-0,022;;-0,032;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,053;-0,021;-0,130;-0,030;-0,093;-0,096;-0,126;-0,152;-0,170;-0,182;-0,181;-0,148;-0,158;-0,164;-0,160;-0,288;
2023-01-04;-0,172;-0,052;-0,019;-0,128;-0,027;-0,092;-0,094;-0,124;-0,150;-0,167;-0,179;-0,179;-0,143;-0,154;-0,159;-0,157;-0,285;
2023-01-05;-0,170;-0,052;-0,019;-0,126;-0,027;-0,090;-0,092;-0,121;-0,147;-0,163;-0,175;-0,175;-0,141;-0,150;-0,146;-0,145;-0,285;
2023-01-09;;-0,052;-0,018;-0,124;-0,018;-0,088;-0,090;-0,119;-0,143;-0,160;-0,172;-0,172;-0,130;-0,140;-0,147;-0,145;-0,285;
2023-01-10;-0,172;-0,052;-0,019;-0,123;-0,020;-0,087;-0,089;-0,118;-0,143;-0,159;-0,171;-0,171;-0,132;-0,142;-0,145;-0,144;-0,278;
2023-01-11;-0,166;-0,052;-0,016;-0,119;-0,015;-0,085;-0,087;-0,114;-0,138;-0,154;-0,165;-0,165;-0,126;-0,137;-0,142;-0,141;-0,269;
2023-01-12;-0,156;-0,052;-0,015;-0,117;-0,010;-0,083;-0,085;-0,112;-0,135;-0,151;-0,162;-0,162;-0,122;-0,133;-0,142;-0,141;-0,267;
2023-01-13;-0,152;-0,052;-0,015;-0,116;-0,009;-0,082;-0,084;-0,111;-0,135;-0,151;-0,162;-0,162;-0,123;-0,134;-0,139;-0,139;-0,266;
2023-01-16;-0,158;-0,052;-0,016;-0,115;-0,003;-0,082;-0,083;-0,110;-0,133;-0,149;-0,160;-0,160;-0,119;-0,132;-0,137;-0,137;;
2023-01-17;-0,155;-0,052;-0,014;-0,116;-0,005;-0,082;-0,084;-0,111;-0,134;-0,150;-0,161;-0,161;-0,121;-0,134;-0,140;-0,140;-0,267;
2023-01-18;-0,154;-0,051;-0,013;-0,119;-0,004;-0,082;-0,084;-0,113;-0,137;-0,153;-0,165;-0,165;-0,121;-0,134;-0,144;-0,145;-0,278;
2023-01-19;-0,154;-0,051;-0,014;-0,120;-0,015;-0,082;-0,084;-0,114;-0,140;-0,157;-0,169;-0,169;-0,132;-0,142;-0,140;-0,141;-0,279;
2023-01-20;-0,159;-0,051;-0,016;-0,118;-0,010;-0,082;-0,083;-0,113;-0,138;-0,154;-0,166;-0,166;-0,125;-0,137;-0,139;-0,141;-0,271;
2023-01-23;-0,160;-0,051;-0,016;-0,117;-0,003;-0,082;-0,083;-0,111;-0,135;-0,151;-0,162;-0,162;-0,118;-0,133;;;-0,266;
2023-01-24;-0,153;-0,051;-0,016;-0,117;-0,003;-0,082;-0,084;-0,111;-0,136;-0,151;-0,163;-0,163;-0,119;-0,134;;;-0,268;
2023-01-25;-0,148;-0,051;-0,015;-0,116;-0,008;;;;;;;;-0,122;-0,136;;;-0,267;
2023-01-26;;;;;;-0,080;-0,082;-0,110;-0,134;-0,149;-0,161;-0,161;;;;;;
2023-01-27;-0,146;-0,051;-0,016;-0,113;-0,001;-0,080;-0,082;-0,109;-0,132;-0,147;-0,158;-0,158;-0,121;-0,136;;;-0,252;
2023-01-30;-0,145;-0,051;-0,017;-0,114;-0,007;-0,081;-0,082;-0,109;-0,132;-0,147;-0,158;-0,159;-0,123;-0,136;-0,135;-0,135;-0,259;
2023-01-31;-0,144;-0,050;-0,016;-0,112;-0,011;-0,080;-0,082;-0,108;-0,131;-0,146;-0,157;-0,157;-0,125;-0,138;-0,136;-0,136;-0,246;
2023-02-01;-0,144;-0,050;-0,016;-0,110;-0,003;-0,079;-0,080;-0,106;-0,128;-0,143;-0,154;-0,154;-0,121;-0,135;-0,134;-0,133;-0,239;
2023-02-02;-0,146;-0,050;-0,013;-0,106;0,019;;;;;;;;-0,102;-0,123;-0,136;-0,135;-0,232;
2023-02-03;;;;;;-0,075;-0,075;-0,099;-0,119;-0,132;-0,143;-0,143;;;;;;
2023-02-06;-0,144;-0,050;-0,015;-0,106;0,008;-0,076;-0,077;-0,101;-0,122;-0,136;-0,146;-0,146;-0,112;-0,130;-0,138;-0,135;-0,230;
2023-02-07;-0,138;-0,050;-0,015;-0,105;0,008;-0,077;-0,077;-0,101;-0,122;-0,136;-0,146;-0,146;-0,113;-0,131;-0,137;-0,135;-0,223;
2023-02-08;-0,139;-0,050;-0,016;-0,106;0,009;-0,078;-0,078;-0,102;-0,123;-0,137;-0,147;-0,147;-0,114;-0,132;-0,136;-0,134;-0,230;
2023-02-09;-0,150;-0,050;-0,017;-0,113;0,007;-0,080;-0,082;-0,108;-0,130;-0,145;-0,156;-0,156;-0,116;-0,134;-0,145;-0,145;-0,247;
2023-02-10;-0,145;-0,050;-0,019;-0,113;0,001;-0,081;-0,083;-0,108;-0,131;-0,146;-0,156;-0,157;-0,123;-0,139;-0,146;-0,143;-0,243;
2023-02-13;-0,156;-0,050;-0,019;-0,111;0,006;-0,081;-0,082;-0,108;-0,130;-0,144;-0,154;-0,154;-0,116;-0,134;-0,146;-0,147;-0,239;
2023-02-14;-0,153;-0,050;-0,020;-0,111;0,008;-0,081;-0,082;-0,108;-0,129;-0,144;-0,154;-0,154;-0,116;-0,134;-0,147;-0,146;-0,238;
2023-02-15;-0,157;-0,050;-0,020;-0,110;0,009;-0,081;-0,082;-0,106;-0,128;-0,141;-0,151;-0,152;-0,113;-0,132;-0,149;-0,149;-0,233;
2023-02-16;-0,154;-0,050;-0,020;-0,112;0,007;-0,082;-0,083;-0,107;-0,129;-0,142;-0,152;-0,153;-0,112;-0,131;-0,146;-0,145;-0,242;
2023-02-17;-0,156;-0,050;-0,020;-0,112;0,003;-0,083;-0,084;-0,108;-0,130;-0,143;-0,153;-0,154;-0,115;-0,132;-0,151;-0,148;-0,243;
2023-02-20;-0,160;-0,050;-0,021;-0,115;0,003;;;;;;;;-0,117;-0,134;-0,154;-0,152;;
2023-02-21;;;;;;-0,086;-0,088;-0,114;-0,138;-0,152;-0,163;-0,163;;;;;;
2023-02-22;-0,165;-0,050;-0,022;-0,120;-0,007;;;;;;;;-0,122;-0,138;-0,162;-0,159;-0,258;
2023-02-23;;;;;;-0,086;-0,088;-0,114;-0,136;-0,151;-0,161;-0,161;;;;;;
2023-02-24;-0,164;-0,050;-0,022;-0,120;-0,014;-0,086;-0,088;-0,115;-0,139;-0,153;-0,164;-0,164;-0,125;-0,141;-0,165;-0,159;-0,254;
2023-02-27;-0,166;-0,050;-0,022;-0,120;-0,007;-0,087;-0,089;-0,115;-0,138;-0,153;-0,163;-0,163;-0,119;-0,136;-0,169;-0,165;-0,255;
2023-02-28;-0,164;-0,050;-0,023;-0,120;-0,005;-0,087;-0,089;-0,115;-0,138;-0,153;-0,163;-0,164;-0,119;-0,136;-0,171;-0,165;-0,254;
2023-03-01;-0,164;-0,050;-0,023;-0,120;-0,007;-0,087;-0,089;-0,116;-0,139;-0,153;-0,164;-0,164;-0,122;-0,138;-0,161;-0,157;-0,254;
2023-03-02;-0,165;-0,050;-0,023;-0,119;-0,007;;;;;;;;-0,122;-0,138;-0,161;-0,156;-0,247;
2023-03-03;;;;;;-0,086;-0,088;-0,112;-0,133;-0,146;-0,157;-0,157;;;;;;
2023-03-06;-0,154;-0,049;-0,022;-0,115;-0,000;-0,085;-0,087;-0,111;-0,132;-0,146;-0,156;-0,156;-0,113;-0,131;-0,159;-0,152;-0,241;
2023-03-07;-0,147;-0,049;-0,022;-0,114;-0,004;-0,085;-0,086;-0,110;-0,131;-0,144;-0,154;-0,154;-0,117;-0,135;-0,152;-0,144;-0,237;
2023-03-08;-0,145;-0,049;-0,022;-0,115;-0,006;-0,085;-0,087;-0,111;-0,132;-0,146;-0,156;-0,156;-0,118;-0,135;-0,157;-0,149;-0,235;
2023-03-09;-0,137;-0,049;-0,022;-0,116;-0,009;-0,086;-0,088;-0,112;-0,133;-0,147;-0,157;-0,157;-0,119;-0,137;-0,161;-0,151;-0,242;
2023-03-10;-0,144;-0,049;-0,020;-0,122;-0,018;-0,088;-0,090;-0,118;-0,142;-0,157;-0,168;-0,168;-0,130;-0,147;-0,171;-0,161;-0,257;
2023-03-13;-0,148;-0,049;-0,018;-0,123;-0,025;-0,088;-0,090;-0,119;-0,145;-0,161;-0,173;-0,173;-0,138;-0,153;-0,170;-0,160;-0,259;
2023-03-14;-0,165;-0,049;-0,020;-0,124;-0,017;-0,086;-0,089;-0,118;-0,143;-0,159;-0,171;-0,171;-0,129;-0,148;-0,180;-0,171;-0,254;
2023-03-15;-0,153;-0,049;-0,018;-0,125;-0,030;-0,087;-0,090;-0,119;-0,147;-0,163;-0,175;-0,175;-0,148;-0,163;-0,172;-0,163;-0,250;
2023-03-16;-0,162;-0,049;-0,020;-0,125;-0,024;-0,086;-0,088;-0,118;-0,145;-0,162;-0,174;-0,174;-0,142;-0,159;-0,179;-0,170;-0,245;
2023-03-17;-0,153;-0,049;-0,019;-0,126;-0,031;;;;;;;;-0,151;-0,166;-0,175;-0,166;-0,251;
2023-03-20;;;;;;-0,087;-0,090;-0,121;-0,149;-0,166;-0,179;-0,179;;;;;;
2023-03-21;;-0,049;-0,020;-0,126;-0,023;-0,087;-0,089;-0,119;-0,146;-0,163;-0,174;-0,175;-0,139;-0,158;-0,180;-0,173;-0,247;
2023-03-22;-0,160;-0,049;-0,023;-0,127;-0,028;-0,088;-0,090;-0,120;-0,147;-0,164;-0,176;-0,176;-0,141;-0,158;-0,175;-0,168;-0,253;
2023-03-23;-0,160;-0,049;-0,021;-0,127;-0,025;-0,087;-0,089;-0,120;-0,148;-0,166;-0,178;-0,178;-0,141;-0,160;-0,173;-0,166;-0,253;
2023-03-24;-0,152;-0,049;-0,018;-0,125;-0,034;-0,085;-0,088;-0,119;-0,147;-0,165;-0,178;-0,178;-0,152;-0,167;-0,167;-0,160;-0,245;
2023-03-27;-0,155;-0,049;-0,021;-0,125;-0,029;;;;;;;;-0,146;-0,163;-0,173;-0,165;-0,247;
2023-03-28;;;;;;-0,087;-0,089;-0,120;-0,147;-0,165;-0,177;-0,177;;;;;;
2023-03-29;-0,152;-0,049;-0,021;-0,121;-0,024;-0,085;-0,087;-0,116;-0,142;-0,158;-0,170;-0,170;-0,138;-0,157;-0,164;-0,158;-0,240;
2023-03-30;-0,153;-0,049;-0,022;-0,119;-0,013;-0,084;-0,086;-0,113;-0,138;-0,154;-0,165;-0,165;-0,127;-0,148;-0,163;-0,158;-0,240;
2023-03-31;-0,149;-0,049;-0,022;-0,116;-0,009;-0,082;-0,084;-0,110;-0,134;-0,149;-0,159;-0,160;-0,121;-0,143;-0,162;-0,156;-0,233;
2023-04-03;-0,143;-0,049;-0,022;-0,115;-0,012;;;;;;;;-0,124;-0,145;-0,162;-0,156;-0,233;
2023-04-04;;;;;;-0,081;-0,083;-0,111;-0,135;-0,150;-0,161;-0,162;;;-0,168;-0,161;;
2023-04-05;-0,144;-0,048;-0,021;-0,116;-0,013;-0,081;-0,082;-0,110;-0,135;-0,151;-0,162;-0,162;-0,129;-0,149;;;-0,241;
2023-04-06;-0,151;-0,048;-0,020;-0,114;-0,011;-0,079;-0,081;-0,109;-0,133;-0,149;-0,160;-0,161;-0,127;-0,146;-0,162;-0,156;-0,238;
2023-04-11;-0,149;-0,048;-0,022;-0,112;-0,003;-0,079;-0,080;-0,107;-0,130;-0,145;-0,156;-0,156;-0,120;-0,141;-0,156;-0,149;-0,237;
2023-04-12;-0,150;-0,048;-0,023;-0,115;-0,003;-0,080;-0,082;-0,109;-0,132;-0,147;-0,158;-0,158;-0,118;-0,140;-0,163;-0,154;-0,243;
2023-04-13;-0,149;-0,048;-0,022;-0,114;-0,001;-0,080;-0,081;-0,108;-0,131;-0,146;-0,157;-0,157;-0,117;-0,138;-0,164;-0,155;-0,240;
2023-04-14;-0,149;-0,048;-0,022;-0,113;0,004;-0,080;-0,081;-0,107;-0,129;-0,143;-0,154;-0,154;-0,111;-0,133;-0,161;-0,153;-0,238;
2023-04-17;-0,148;-0,048;-0,023;-0,111;0,004;-0,080;-0,081;-0,106;-0,128;-0,142;-0,153;-0,153;-0,111;-0,133;-0,157;-0,150;-0,234;
2023-04-18;-0,145;-0,048;-0,023;-0,112;0,004;-0,080;-0,082;-0,107;-0,128;-0,142;-0,152;-0,153;-0,110;-0,133;-0,161;-0,153;-0,235;
2023-04-19;-0,147;-0,048;-0,024;-0,113;0,001;-0,081;-0,082;-0,107;-0,129;-0,143;-0,153;-0,154;-0,112;-0,134;-0,165;-0,156;-0,234;
2023-04-20;-0,146;-0,048;-0,023;-0,114;-0,004;-0,081;-0,083;-0,108;-0,131;-0,145;-0,155;-0,155;-0,113;-0,135;-0,168;-0,157;-0,238;
2023-04-21;-0,148;-0,048;-0,024;-0,114;-0,005;-0,081;-0,082;-0,108;-0,131;-0,145;-0,156;-0,156;-0,114;-0,136;-0,172;-0,161;-0,237;
2023-04-24;-0,149;-0,047;-0,024;-0,115;-0,005;;;;;;;;-0,112;-0,134;-0,176;-0,164;-0,239;
2023-04-25;;;;;;-0,082;-0,083;-0,110;-0,133;-0,148;-0,159;-0,159;;;;;;
2023-04-26;-0,146;-0,047;-0,022;-0,117;-0,007;-0,081;-0,082;-0,110;-0,134;-0,149;-0,160;-0,160;-0,117;-0,137;-0,178;-0,166;-0,246;
2023-04-27;-0,148;-0,047;-0,021;-0,114;-0,002;-0,080;-0,081;-0,108;-0,130;-0,145;-0,155;-0,155;-0,110;-0,132;-0,175;-0,165;-0,239;
2023-04-28;-0,151;-0,047;-0,021;-0,112;0,002;-0,080;-0,081;-0,107;-0,129;-0,143;-0,154;-0,154;-0,107;-0,130;-0,174;-0,164;-0,238;
2023-05-02;-0,145;-0,047;-0,021;-0,114;-0,004;-0,080;-0,081;-0,108;-0,130;-0,145;-0,156;-0,156;-0,115;-0,137;-0,173;-0,162;-0,241;
2023-05-03;;-0,047;-0,021;-0,117;-0,004;-0,080;-0,082;-0,109;-0,133;-0,148;-0,159;-0,159;-0,114;-0,137;-0,178;-0,167;-0,248;
2023-05-04;;-0,047;-0,022;-0,118;-0,007;-0,080;-0,081;-0,109;-0,133;-0,148;-0,159;-0,159;-0,115;-0,140;-0,174;-0,162;-0,250;
2023-05-05;;-0,046;-0,021;-0,116;-0,001;-0,079;-0,081;-0,108;-0,131;-0,146;-0,157;-0,157;-0,111;-0,136;-0,176;-0,165;-0,244;
2023-05-08;-0,149;-0,046;-0,022;-0,116;-0,004;-0,080;-0,082;-0,108;-0,131;-0,146;-0,157;-0,157;-0,112;-0,137;-0,174;-0,162;-0,244;
2023-05-09;-0,143;-0,046;-0,022;-0,117;-0,010;-0,080;-0,082;-0,109;-0,133;-0,148;-0,159;-0,159;-0,117;-0,141;-0,177;-0,163;-0,245;
