
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,175;-0,054;-0,035;-0,136;-0,056;-0,108;-0,109;-0,137;-0,161;-0,177;-0,188;-0,188;-0,195;-0,205;-0,196;-0,155;-0,238;
2022-10-21;-0,175;-0,054;-0,035;-0,132;-0,059;;;;;;;;-0,197;-0,207;-0,190;-0,150;-0,223;
2022-10-24;;;;;;-0,106;-0,107;-0,134;-0,157;-0,172;-0,182;-0,182;;;;;;
2022-10-25;-0,174;-0,054;-0,035;-0,130;-0,040;-0,104;-0,105;-0,132;-0,155;-0,170;-0,180;-0,180;-0,177;-0,194;-0,215;-0,172;-0,220;
2022-10-26;-0,171;-0,054;-0,035;-0,131;-0,038;-0,102;-0,104;-0,131;-0,154;-0,169;-0,179;-0,179;-0,175;-0,192;-0,213;-0,172;-0,230;
2022-10-27;-0,170;-0,054;-0,034;-0,130;-0,039;-0,100;-0,102;-0,129;-0,155;-0,172;-0,183;-0,183;-0,175;-0,192;-0,208;-0,167;-0,233;
2022-10-28;-0,174;-0,054;-0,034;-0,126;-0,038;-0,099;-0,101;-0,127;-0,151;-0,166;-0,176;-0,177;-0,175;-0,192;-0,215;-0,171;-0,220;
2022-10-31;-0,167;-0,054;-0,035;-0,126;-0,038;;;;-0,149;-0,164;-0,175;-0,174;-0,177;-0,192;-0,211;-0,166;-0,220;
2022-11-01;-0,165;-0,054;-0,035;-0,126;-0,033;-0,099;-0,101;-0,126;-0,149;-0,163;-0,174;-0,173;-0,174;-0,190;-0,201;-0,157;-0,223;
2022-11-02;-0,162;-0,054;-0,035;-0,128;-0,032;;;;;;;;-0,173;-0,188;-0,198;-0,154;-0,236;
2022-11-03;;;;;;-0,102;-0,103;-0,129;-0,152;-0,167;-0,178;-0,178;;;;;;
2022-11-04;-0,172;-0,053;-0,034;-0,128;-0,034;-0,102;-0,103;-0,130;-0,152;-0,166;-0,177;-0,177;-0,172;-0,185;-0,193;-0,151;-0,239;
2022-11-07;-0,169;-0,053;-0,034;-0,127;-0,027;-0,101;-0,103;-0,129;-0,150;-0,165;-0,175;-0,176;-0,167;-0,183;-0,192;-0,149;-0,238;
2022-11-08;-0,165;-0,053;-0,034;-0,126;-0,020;-0,100;-0,102;-0,128;-0,149;-0,163;-0,173;-0,173;-0,159;-0,177;-0,195;-0,152;-0,239;
2022-11-09;-0,166;-0,053;-0,034;-0,128;-0,023;-0,100;-0,101;-0,127;-0,148;-0,162;-0,173;-0,172;-0,160;-0,178;-0,192;-0,148;-0,246;
2022-11-10;-0,164;-0,053;-0,027;-0,119;-0,005;-0,094;-0,096;-0,123;-0,142;-0,155;-0,165;-0,166;-0,141;-0,162;-0,207;-0,163;-0,225;
2022-11-11;-0,154;-0,053;-0,028;-0,120;-0,001;-0,092;-0,093;-0,119;-0,139;-0,152;-0,162;-0,162;-0,137;-0,161;-0,194;-0,151;-0,228;
2022-11-14;-0,158;-0,053;-0,028;-0,118;-0,003;-0,091;-0,093;-0,117;-0,137;-0,150;-0,160;-0,159;-0,139;-0,161;-0,187;-0,146;-0,230;
2022-11-15;-0,155;-0,053;-0,027;-0,117;-0,008;-0,090;-0,092;-0,117;-0,137;-0,150;-0,160;-0,160;-0,143;-0,163;-0,177;-0,138;-0,226;
2022-11-16;-0,154;-0,053;-0,026;-0,118;-0,017;-0,090;-0,092;-0,117;-0,139;-0,153;-0,163;-0,163;-0,149;-0,168;-0,178;-0,139;-0,229;
2022-11-17;-0,150;-0,053;-0,027;-0,116;-0,022;;;;;;;;-0,153;-0,171;-0,175;-0,136;-0,224;
2022-11-18;;;;;;-0,088;-0,090;-0,116;-0,137;-0,151;-0,160;-0,161;;;;;;
2022-11-21;-0,152;-0,052;-0,027;-0,114;-0,019;-0,088;-0,090;-0,115;-0,135;-0,149;-0,159;-0,159;-0,149;-0,167;-0,179;-0,139;-0,224;
2022-11-22;-0,147;-0,052;-0,026;-0,113;-0,018;-0,087;-0,089;-0,114;-0,134;-0,148;-0,158;-0,158;-0,146;-0,164;-0,183;-0,143;-0,219;
2022-11-23;;-0,052;-0,026;-0,114;-0,014;-0,087;-0,089;-0,114;-0,135;-0,149;-0,159;-0,159;-0,142;-0,162;-0,190;-0,149;-0,224;
2022-11-24;-0,143;-0,052;-0,025;-0,115;-0,010;;;;;;;;-0,141;-0,161;-0,187;-0,145;;
2022-11-25;-0,146;-0,052;-0,025;-0,114;-0,010;-0,085;-0,087;-0,113;-0,134;-0,148;-0,158;-0,158;-0,140;-0,161;-0,188;-0,146;-0,227;
2022-11-28;-0,144;-0,052;-0,026;-0,116;-0,015;;;;;;;;-0,145;-0,165;-0,191;-0,149;-0,233;
2022-11-29;;;;;;-0,086;-0,088;-0,114;-0,136;-0,150;-0,160;-0,160;;;;;;
2022-11-30;-0,144;-0,052;-0,025;-0,108;-0,018;-0,083;-0,084;-0,109;-0,130;-0,144;-0,154;-0,154;-0,146;-0,165;-0,162;-0,125;-0,212;
2022-12-01;-0,144;-0,052;-0,022;-0,111;-0,012;-0,083;-0,085;-0,110;-0,131;-0,145;-0,155;-0,155;-0,140;-0,160;-0,171;-0,134;-0,224;
2022-12-02;-0,147;-0,052;-0,021;-0,110;-0,009;-0,081;-0,083;-0,109;-0,130;-0,144;-0,155;-0,154;-0,139;-0,158;-0,170;-0,134;-0,224;
2022-12-05;-0,153;-0,052;-0,021;-0,112;-0,006;-0,082;-0,084;-0,110;-0,131;-0,145;-0,156;-0,155;-0,136;-0,156;-0,166;-0,131;-0,236;
2022-12-06;-0,152;-0,052;-0,020;-0,114;-0,014;-0,084;-0,086;-0,113;-0,135;-0,150;-0,160;-0,160;-0,142;-0,162;-0,169;-0,135;-0,242;
2022-12-07;-0,155;-0,052;-0,020;-0,117;-0,017;-0,084;-0,087;-0,115;-0,139;-0,154;-0,165;-0,165;-0,147;-0,166;-0,177;-0,142;-0,244;
2022-12-08;-0,157;-0,051;-0,019;-0,116;-0,018;-0,083;-0,085;-0,114;-0,137;-0,153;-0,164;-0,164;-0,148;-0,166;-0,172;-0,139;-0,241;
2022-12-09;-0,153;-0,051;-0,019;-0,115;-0,012;-0,083;-0,085;-0,112;-0,135;-0,150;-0,161;-0,161;-0,141;-0,160;-0,168;-0,135;-0,245;
2022-12-12;-0,156;-0,051;-0,019;-0,114;-0,013;;;;;;;;-0,143;-0,162;-0,174;-0,140;-0,237;
2022-12-13;;;;;;-0,083;-0,085;-0,112;-0,134;-0,148;-0,159;-0,159;;;;;;
2022-12-14;-0,149;-0,051;-0,019;-0,114;-0,003;-0,082;-0,084;-0,111;-0,133;-0,148;-0,158;-0,158;-0,134;-0,155;-0,176;-0,142;-0,241;
2022-12-15;-0,155;-0,051;-0,019;-0,118;-0,018;-0,084;-0,087;-0,115;-0,140;-0,155;-0,166;-0,165;-0,149;-0,165;-0,176;-0,143;-0,250;
2022-12-16;-0,154;-0,051;-0,019;-0,120;-0,026;-0,087;-0,089;-0,119;-0,143;-0,159;-0,170;-0,170;-0,157;-0,173;-0,175;-0,141;-0,252;
2022-12-19;-0,158;-0,051;-0,020;-0,122;-0,029;-0,088;-0,091;-0,120;-0,145;-0,161;-0,173;-0,172;-0,158;-0,173;-0,174;-0,140;-0,256;
2022-12-20;-0,148;-0,051;-0,021;-0,122;-0,033;-0,089;-0,092;-0,122;-0,147;-0,163;-0,175;-0,175;-0,161;-0,175;-0,178;-0,144;-0,256;
2022-12-21;-0,152;-0,051;-0,021;-0,119;-0,026;-0,089;-0,091;-0,120;-0,144;-0,159;-0,171;-0,171;-0,154;-0,168;-0,177;-0,143;-0,248;
2022-12-22;-0,148;-0,051;-0,021;-0,120;-0,030;-0,089;-0,092;-0,121;-0,145;-0,161;-0,172;-0,171;-0,159;-0,173;-0,171;-0,137;-0,255;
2022-12-23;-0,150;-0,051;-0,022;-0,118;-0,026;-0,089;-0,091;-0,120;-0,143;-0,159;-0,170;-0,169;-0,156;-0,170;-0,171;-0,138;-0,251;
2022-12-27;-0,153;-0,051;-0,023;;-0,025;;;;-0,144;-0,159;-0,170;-0,170;-0,153;-0,168;-0,173;-0,139;-0,258;
2022-12-28;-0,156;-0,051;-0,023;-0,122;-0,029;-0,091;-0,093;-0,122;-0,146;-0,161;-0,172;-0,172;-0,156;-0,170;-0,172;-0,139;-0,263;
2022-12-29;-0,155;-0,051;-0,022;-0,119;-0,020;-0,091;-0,093;-0,121;-0,144;-0,158;-0,169;-0,169;-0,150;-0,166;-0,171;-0,141;-0,253;
2022-12-30;-0,153;-0,051;-0,023;-0,122;-0,027;-0,092;-0,095;-0,123;-0,147;-0,162;-0,172;-0,172;-0,158;-0,173;-0,174;-0,143;-0,256;
2023-01-02;;-0,051;-0,022;;-0,018;;;;;;;;-0,151;-0,165;;;;
2023-01-03;;-0,051;-0,021;-0,117;-0,015;-0,089;-0,092;-0,118;-0,140;-0,154;-0,165;-0,165;-0,148;-0,163;-0,164;-0,135;-0,251;
2023-01-04;-0,155;-0,051;-0,018;-0,115;-0,013;-0,088;-0,090;-0,116;-0,138;-0,152;-0,162;-0,162;-0,143;-0,158;-0,159;-0,132;-0,248;
2023-01-05;-0,153;-0,051;-0,018;-0,113;-0,013;-0,086;-0,088;-0,113;-0,134;-0,148;-0,158;-0,158;-0,141;-0,154;-0,146;-0,121;-0,247;
2023-01-09;;-0,051;-0,018;-0,111;-0,004;-0,084;-0,086;-0,111;-0,131;-0,145;-0,155;-0,155;-0,130;-0,145;-0,147;-0,121;-0,247;
2023-01-10;-0,155;-0,051;-0,018;-0,110;-0,006;-0,083;-0,085;-0,110;-0,131;-0,144;-0,154;-0,154;-0,132;-0,146;-0,145;-0,119;-0,240;
2023-01-11;-0,149;-0,050;-0,016;-0,106;-0,001;-0,081;-0,083;-0,107;-0,126;-0,139;-0,149;-0,149;-0,126;-0,141;-0,142;-0,116;-0,232;
2023-01-12;-0,139;-0,050;-0,014;-0,103;0,005;-0,079;-0,081;-0,104;-0,123;-0,136;-0,145;-0,145;-0,122;-0,137;-0,142;-0,116;-0,229;
2023-01-13;-0,135;-0,050;-0,015;-0,103;0,006;-0,078;-0,080;-0,103;-0,122;-0,135;-0,145;-0,145;-0,123;-0,139;-0,139;-0,115;-0,229;
2023-01-16;-0,141;-0,050;-0,016;-0,102;0,012;-0,078;-0,079;-0,102;-0,121;-0,134;-0,144;-0,143;-0,119;-0,136;-0,137;-0,112;;
2023-01-17;-0,138;-0,050;-0,014;-0,103;0,010;-0,078;-0,080;-0,103;-0,122;-0,135;-0,144;-0,144;-0,121;-0,139;-0,140;-0,115;-0,229;
2023-01-18;-0,137;-0,050;-0,013;-0,106;0,010;-0,078;-0,080;-0,105;-0,125;-0,138;-0,148;-0,148;-0,121;-0,138;-0,144;-0,121;-0,241;
2023-01-19;-0,137;-0,050;-0,014;-0,107;-0,001;-0,078;-0,080;-0,106;-0,128;-0,141;-0,152;-0,152;-0,132;-0,146;-0,140;-0,117;-0,241;
2023-01-20;-0,142;-0,050;-0,016;-0,105;0,004;-0,078;-0,079;-0,105;-0,126;-0,139;-0,149;-0,149;-0,125;-0,142;-0,139;-0,116;-0,233;
2023-01-23;-0,143;-0,050;-0,016;-0,104;0,012;-0,078;-0,079;-0,104;-0,123;-0,136;-0,145;-0,146;-0,118;-0,137;;;-0,229;
2023-01-24;-0,136;-0,049;-0,016;-0,104;0,011;-0,078;-0,080;-0,104;-0,123;-0,136;-0,146;-0,146;-0,119;-0,139;;;-0,230;
2023-01-25;-0,131;-0,049;-0,015;-0,103;0,006;;;;;;;;-0,122;-0,141;;;-0,229;
2023-01-26;;;;;;-0,076;-0,078;-0,102;-0,121;-0,134;-0,144;-0,144;;;;;;
2023-01-27;-0,129;-0,049;-0,016;-0,100;0,013;-0,076;-0,078;-0,101;-0,120;-0,132;-0,142;-0,142;-0,121;-0,140;;;-0,214;
2023-01-30;-0,128;-0,049;-0,017;-0,101;0,007;-0,077;-0,079;-0,101;-0,120;-0,132;-0,142;-0,142;-0,123;-0,140;-0,135;-0,110;-0,221;
2023-01-31;-0,127;-0,049;-0,016;-0,099;0,004;-0,076;-0,078;-0,100;-0,119;-0,131;-0,140;-0,140;-0,125;-0,142;-0,136;-0,111;-0,208;
2023-02-01;-0,127;-0,049;-0,016;-0,097;0,011;-0,075;-0,076;-0,098;-0,116;-0,128;-0,137;-0,137;-0,121;-0,139;-0,134;-0,109;-0,202;
2023-02-02;-0,129;-0,048;-0,012;-0,093;0,033;;;;;;;;-0,102;-0,127;-0,136;-0,111;-0,195;
2023-02-03;;;;;;-0,071;-0,071;-0,091;-0,107;-0,117;-0,126;-0,126;;;;;;
2023-02-06;-0,127;-0,048;-0,015;-0,092;0,022;-0,072;-0,073;-0,093;-0,109;-0,120;-0,129;-0,129;-0,112;-0,134;-0,138;-0,111;-0,193;
2023-02-07;-0,121;-0,048;-0,015;-0,091;0,022;-0,073;-0,074;-0,094;-0,110;-0,120;-0,129;-0,129;-0,113;-0,135;-0,137;-0,111;-0,185;
2023-02-08;-0,122;-0,048;-0,016;-0,093;0,023;-0,074;-0,075;-0,095;-0,111;-0,122;-0,130;-0,130;-0,114;-0,136;-0,136;-0,110;-0,192;
2023-02-09;-0,133;-0,048;-0,017;-0,100;0,021;-0,076;-0,078;-0,100;-0,118;-0,130;-0,139;-0,139;-0,116;-0,138;-0,145;-0,121;-0,209;
2023-02-10;-0,128;-0,049;-0,019;-0,099;0,015;-0,077;-0,079;-0,101;-0,119;-0,131;-0,140;-0,140;-0,123;-0,144;-0,146;-0,119;-0,205;
2023-02-13;-0,139;-0,049;-0,019;-0,098;0,021;-0,077;-0,079;-0,100;-0,117;-0,129;-0,138;-0,138;-0,116;-0,139;-0,146;-0,122;-0,201;
2023-02-14;-0,136;-0,049;-0,019;-0,098;0,022;-0,077;-0,078;-0,100;-0,117;-0,129;-0,137;-0,138;-0,116;-0,139;-0,147;-0,122;-0,201;
2023-02-15;-0,140;-0,049;-0,020;-0,097;0,023;-0,077;-0,078;-0,099;-0,115;-0,126;-0,135;-0,135;-0,113;-0,136;-0,149;-0,124;-0,196;
2023-02-16;-0,137;-0,048;-0,019;-0,098;0,021;-0,078;-0,079;-0,100;-0,116;-0,127;-0,136;-0,136;-0,112;-0,135;-0,146;-0,121;-0,205;
2023-02-17;-0,139;-0,048;-0,020;-0,099;0,017;-0,079;-0,080;-0,101;-0,118;-0,128;-0,137;-0,137;-0,115;-0,137;-0,151;-0,124;-0,206;
2023-02-20;-0,143;-0,048;-0,021;-0,102;0,017;;;;;;;;-0,117;-0,138;-0,154;-0,128;;
2023-02-21;;;;;;-0,082;-0,084;-0,107;-0,126;-0,137;-0,146;-0,146;;;;;;
2023-02-22;-0,148;-0,049;-0,022;-0,106;0,007;;;;;;;;-0,122;-0,142;-0,162;-0,135;-0,221;
2023-02-23;;;;;;-0,082;-0,084;-0,106;-0,124;-0,135;-0,144;-0,145;;;;;;
2023-02-24;-0,147;-0,048;-0,022;-0,107;0,000;-0,082;-0,084;-0,107;-0,126;-0,138;-0,147;-0,148;-0,125;-0,146;-0,165;-0,135;-0,216;
2023-02-27;-0,149;-0,048;-0,022;-0,107;0,007;-0,083;-0,085;-0,108;-0,126;-0,138;-0,147;-0,147;-0,119;-0,140;-0,169;-0,140;-0,217;
2023-02-28;-0,147;-0,048;-0,022;-0,107;0,009;-0,083;-0,085;-0,108;-0,126;-0,138;-0,147;-0,147;-0,119;-0,140;-0,171;-0,141;-0,217;
2023-03-01;-0,147;-0,048;-0,023;-0,107;0,007;-0,084;-0,086;-0,108;-0,127;-0,138;-0,147;-0,147;-0,122;-0,142;-0,161;-0,133;-0,217;
2023-03-02;-0,148;-0,048;-0,022;-0,105;0,007;;;;;;;;-0,122;-0,142;-0,161;-0,132;-0,209;
2023-03-03;;;;;;-0,082;-0,084;-0,104;-0,121;-0,131;-0,140;-0,140;;;;;;
2023-03-06;-0,137;-0,048;-0,022;-0,102;0,014;-0,081;-0,083;-0,104;-0,120;-0,131;-0,139;-0,139;-0,113;-0,135;-0,159;-0,127;-0,203;
2023-03-07;-0,130;-0,048;-0,022;-0,101;0,010;-0,081;-0,082;-0,103;-0,119;-0,129;-0,137;-0,138;-0,117;-0,139;-0,152;-0,120;-0,199;
2023-03-08;-0,129;-0,048;-0,022;-0,102;0,008;-0,081;-0,083;-0,103;-0,120;-0,131;-0,139;-0,139;-0,118;-0,139;-0,157;-0,125;-0,197;
2023-03-09;-0,120;-0,048;-0,022;-0,103;0,006;-0,082;-0,084;-0,105;-0,121;-0,132;-0,140;-0,141;-0,119;-0,141;-0,161;-0,126;-0,205;
2023-03-10;-0,127;-0,048;-0,020;-0,109;-0,004;-0,084;-0,086;-0,110;-0,129;-0,142;-0,151;-0,151;-0,130;-0,151;-0,171;-0,137;-0,219;
2023-03-13;-0,131;-0,048;-0,018;-0,110;-0,010;-0,084;-0,086;-0,112;-0,133;-0,146;-0,156;-0,156;-0,138;-0,157;-0,170;-0,135;-0,221;
2023-03-14;-0,149;-0,048;-0,019;-0,111;-0,003;-0,082;-0,085;-0,110;-0,131;-0,144;-0,154;-0,154;-0,129;-0,152;-0,180;-0,147;-0,216;
2023-03-15;-0,136;-0,048;-0,018;-0,112;-0,015;-0,084;-0,086;-0,112;-0,134;-0,148;-0,158;-0,158;-0,148;-0,168;-0,172;-0,139;-0,213;
2023-03-16;-0,145;-0,048;-0,020;-0,112;-0,010;-0,082;-0,085;-0,111;-0,133;-0,147;-0,157;-0,157;-0,142;-0,164;-0,179;-0,146;-0,207;
2023-03-17;-0,136;-0,048;-0,019;-0,113;-0,017;;;;;;;;-0,151;-0,171;-0,175;-0,141;-0,214;
2023-03-20;;;;;;-0,083;-0,086;-0,113;-0,137;-0,151;-0,162;-0,162;;;;;;
2023-03-21;;-0,048;-0,020;-0,113;-0,008;-0,083;-0,085;-0,111;-0,134;-0,148;-0,158;-0,158;-0,139;-0,162;-0,180;-0,148;-0,209;
2023-03-22;-0,143;-0,048;-0,023;-0,114;-0,014;-0,084;-0,086;-0,113;-0,135;-0,149;-0,159;-0,159;-0,141;-0,163;-0,175;-0,144;-0,215;
2023-03-23;-0,143;-0,048;-0,021;-0,114;-0,011;-0,083;-0,085;-0,113;-0,136;-0,151;-0,161;-0,161;-0,141;-0,164;-0,173;-0,141;-0,215;
2023-03-24;-0,135;-0,048;-0,018;-0,112;-0,019;-0,081;-0,084;-0,111;-0,135;-0,150;-0,161;-0,161;-0,152;-0,171;-0,167;-0,136;-0,208;
2023-03-27;-0,139;-0,048;-0,021;-0,112;-0,015;;;;;;;;-0,146;-0,168;-0,173;-0,141;-0,210;
2023-03-28;;;;;;-0,083;-0,085;-0,112;-0,135;-0,150;-0,160;-0,160;;;;;;
2023-03-29;-0,135;-0,047;-0,021;-0,108;-0,010;-0,081;-0,083;-0,108;-0,130;-0,143;-0,153;-0,153;-0,138;-0,162;-0,164;-0,134;-0,203;
2023-03-30;-0,136;-0,047;-0,022;-0,106;0,002;-0,080;-0,082;-0,106;-0,126;-0,138;-0,148;-0,148;-0,127;-0,152;-0,163;-0,134;-0,203;
2023-03-31;-0,132;-0,047;-0,022;-0,103;0,006;-0,078;-0,080;-0,103;-0,121;-0,134;-0,143;-0,143;-0,121;-0,147;-0,162;-0,131;-0,195;
2023-04-03;-0,126;-0,047;-0,021;-0,102;0,002;;;;;;;;-0,124;-0,149;-0,162;-0,132;-0,195;
2023-04-04;;;;;;-0,077;-0,079;-0,103;-0,123;-0,135;-0,145;-0,145;;;-0,168;-0,137;;
2023-04-05;-0,128;-0,047;-0,020;-0,103;0,001;-0,077;-0,078;-0,103;-0,123;-0,136;-0,145;-0,146;-0,129;-0,154;;;-0,204;
2023-04-06;-0,134;-0,047;-0,020;-0,101;0,003;-0,075;-0,077;-0,101;-0,121;-0,134;-0,144;-0,144;-0,127;-0,150;-0,162;-0,132;-0,201;
2023-04-11;-0,133;-0,047;-0,022;-0,099;0,012;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,120;-0,145;-0,156;-0,125;-0,199;
2023-04-12;-0,134;-0,047;-0,023;-0,102;0,011;-0,077;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,118;-0,144;-0,163;-0,130;-0,205;
2023-04-13;-0,132;-0,047;-0,022;-0,100;0,014;-0,076;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,117;-0,142;-0,164;-0,131;-0,202;
2023-04-14;-0,132;-0,046;-0,022;-0,099;0,018;-0,076;-0,077;-0,099;-0,116;-0,128;-0,137;-0,137;-0,111;-0,137;-0,161;-0,128;-0,201;
2023-04-17;-0,132;-0,046;-0,022;-0,098;0,019;-0,076;-0,077;-0,099;-0,116;-0,127;-0,136;-0,136;-0,111;-0,138;-0,157;-0,125;-0,197;
2023-04-18;-0,128;-0,046;-0,023;-0,099;0,019;-0,076;-0,078;-0,099;-0,116;-0,127;-0,136;-0,136;-0,110;-0,137;-0,161;-0,128;-0,198;
2023-04-19;-0,130;-0,046;-0,023;-0,100;0,015;-0,077;-0,078;-0,100;-0,117;-0,128;-0,137;-0,137;-0,112;-0,138;-0,165;-0,131;-0,196;
2023-04-20;-0,129;-0,046;-0,023;-0,101;0,011;-0,077;-0,079;-0,101;-0,118;-0,130;-0,138;-0,139;-0,113;-0,140;-0,168;-0,133;-0,201;
2023-04-21;-0,131;-0,046;-0,023;-0,101;0,010;-0,077;-0,079;-0,101;-0,119;-0,130;-0,139;-0,139;-0,114;-0,140;-0,172;-0,136;-0,200;
2023-04-24;-0,133;-0,046;-0,024;-0,102;0,009;;;;;;;;-0,112;-0,138;-0,176;-0,140;-0,201;
2023-04-25;;;;;;-0,078;-0,079;-0,103;-0,121;-0,133;-0,142;-0,142;;;;;;
2023-04-26;-0,129;-0,046;-0,022;-0,104;0,007;-0,077;-0,079;-0,102;-0,121;-0,134;-0,143;-0,143;-0,117;-0,141;-0,178;-0,141;-0,208;
2023-04-27;-0,131;-0,045;-0,021;-0,101;0,012;-0,076;-0,078;-0,100;-0,118;-0,129;-0,138;-0,139;-0,110;-0,136;-0,175;-0,140;-0,202;
2023-04-28;-0,135;-0,045;-0,021;-0,099;0,017;-0,076;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,107;-0,134;-0,174;-0,140;-0,201;
2023-05-02;-0,128;-0,045;-0,021;-0,101;0,010;-0,076;-0,078;-0,100;-0,118;-0,130;-0,139;-0,139;-0,115;-0,142;-0,173;-0,138;-0,203;
2023-05-03;;-0,045;-0,021;-0,104;0,010;-0,076;-0,078;-0,101;-0,120;-0,133;-0,142;-0,142;-0,114;-0,142;-0,178;-0,143;-0,210;
2023-05-04;;-0,045;-0,021;-0,105;0,007;-0,076;-0,078;-0,101;-0,120;-0,133;-0,142;-0,142;-0,115;-0,144;-0,174;-0,138;-0,213;
2023-05-05;;-0,045;-0,021;-0,103;0,013;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,111;-0,141;-0,176;-0,141;-0,206;
2023-05-08;-0,132;-0,045;-0,021;-0,103;0,010;-0,076;-0,078;-0,100;-0,119;-0,131;-0,140;-0,140;-0,112;-0,141;-0,174;-0,138;-0,206;
2023-05-09;-0,126;-0,045;-0,021;-0,104;0,004;-0,076;-0,078;-0,102;-0,121;-0,133;-0,142;-0,142;-0,117;-0,145;-0,177;-0,139;-0,207;
2023-05-10;-0,126;-0,045;-0,021;-0,103;0,002;-0,077;-0,078;-0,102;-0,121;-0,133;-0,142;-0,142;-0,119;-0,148;-0,175;-0,139;-0,203;
