
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,224;-0,058;-0,036;-0,166;-0,093;-0,120;-0,122;-0,157;-0,192;-0,215;-0,230;-0,230;-0,195;-0,201;-0,196;-0,157;-0,317;
2022-10-21;-0,224;-0,059;-0,037;-0,162;-0,096;;;;;;;;-0,197;-0,203;-0,190;-0,153;-0,302;
2022-10-24;;;;;;-0,118;-0,120;-0,155;-0,188;-0,210;-0,224;-0,224;;;;;;
2022-10-25;-0,223;-0,058;-0,036;-0,160;-0,077;-0,116;-0,118;-0,153;-0,186;-0,207;-0,222;-0,222;-0,177;-0,190;-0,215;-0,174;-0,298;
2022-10-26;-0,220;-0,058;-0,036;-0,161;-0,074;-0,115;-0,117;-0,151;-0,185;-0,207;-0,221;-0,221;-0,175;-0,188;-0,213;-0,174;-0,309;
2022-10-27;-0,219;-0,058;-0,036;-0,161;-0,075;-0,113;-0,115;-0,150;-0,187;-0,209;-0,225;-0,225;-0,175;-0,188;-0,208;-0,169;-0,311;
2022-10-28;-0,223;-0,058;-0,036;-0,157;-0,075;-0,112;-0,113;-0,148;-0,182;-0,204;-0,218;-0,219;-0,175;-0,188;-0,215;-0,174;-0,299;
2022-10-31;-0,216;-0,058;-0,037;-0,156;-0,075;;;;-0,180;-0,202;-0,216;-0,216;-0,177;-0,188;-0,211;-0,168;-0,299;
2022-11-01;-0,213;-0,058;-0,036;-0,156;-0,070;-0,112;-0,113;-0,147;-0,180;-0,201;-0,216;-0,216;-0,174;-0,186;-0,201;-0,160;-0,302;
2022-11-02;-0,211;-0,058;-0,036;-0,158;-0,069;;;;;;;;-0,173;-0,184;-0,198;-0,157;-0,315;
2022-11-03;;;;;;-0,114;-0,116;-0,150;-0,183;-0,205;-0,220;-0,220;;;;;;
2022-11-04;-0,221;-0,058;-0,035;-0,159;-0,071;-0,114;-0,116;-0,150;-0,183;-0,204;-0,219;-0,220;-0,172;-0,181;-0,193;-0,153;-0,318;
2022-11-07;-0,218;-0,058;-0,036;-0,158;-0,064;-0,114;-0,115;-0,149;-0,182;-0,203;-0,217;-0,218;-0,167;-0,178;-0,192;-0,151;-0,317;
2022-11-08;-0,214;-0,058;-0,036;-0,157;-0,057;-0,113;-0,115;-0,149;-0,180;-0,201;-0,215;-0,216;-0,159;-0,173;-0,195;-0,155;-0,318;
2022-11-09;-0,214;-0,058;-0,035;-0,158;-0,059;-0,112;-0,114;-0,148;-0,179;-0,200;-0,215;-0,215;-0,160;-0,174;-0,192;-0,150;-0,325;
2022-11-10;-0,212;-0,057;-0,029;-0,150;-0,042;-0,107;-0,109;-0,143;-0,173;-0,193;-0,207;-0,208;-0,141;-0,158;-0,207;-0,166;-0,304;
2022-11-11;-0,203;-0,057;-0,030;-0,150;-0,038;-0,104;-0,106;-0,140;-0,170;-0,190;-0,204;-0,204;-0,137;-0,157;-0,194;-0,154;-0,307;
2022-11-14;-0,207;-0,057;-0,030;-0,149;-0,040;-0,104;-0,105;-0,138;-0,168;-0,188;-0,202;-0,202;-0,139;-0,156;-0,187;-0,148;-0,309;
2022-11-15;-0,203;-0,057;-0,029;-0,147;-0,045;-0,103;-0,104;-0,138;-0,168;-0,188;-0,202;-0,202;-0,143;-0,159;-0,177;-0,140;-0,305;
2022-11-16;-0,203;-0,057;-0,028;-0,148;-0,054;-0,103;-0,104;-0,138;-0,170;-0,191;-0,205;-0,205;-0,149;-0,164;-0,178;-0,141;-0,308;
2022-11-17;-0,199;-0,057;-0,028;-0,146;-0,059;;;;;;;;-0,153;-0,166;-0,175;-0,139;-0,303;
2022-11-18;;;;;;-0,101;-0,103;-0,137;-0,168;-0,188;-0,202;-0,203;;;;;;
2022-11-21;-0,200;-0,057;-0,028;-0,145;-0,055;-0,101;-0,102;-0,135;-0,166;-0,187;-0,201;-0,201;-0,149;-0,163;-0,179;-0,142;-0,303;
2022-11-22;-0,196;-0,057;-0,028;-0,143;-0,054;-0,100;-0,101;-0,135;-0,165;-0,186;-0,200;-0,200;-0,146;-0,160;-0,183;-0,145;-0,298;
2022-11-23;;-0,057;-0,027;-0,145;-0,051;-0,100;-0,101;-0,135;-0,166;-0,187;-0,201;-0,201;-0,142;-0,158;-0,190;-0,151;-0,303;
2022-11-24;-0,192;-0,057;-0,027;-0,145;-0,047;;;;;;;;-0,141;-0,157;-0,187;-0,148;;
2022-11-25;-0,194;-0,057;-0,027;-0,144;-0,047;-0,098;-0,100;-0,134;-0,165;-0,186;-0,200;-0,200;-0,140;-0,157;-0,188;-0,149;-0,306;
2022-11-28;-0,193;-0,057;-0,027;-0,146;-0,052;;;;;;;;-0,145;-0,161;-0,191;-0,152;-0,311;
2022-11-29;;;;;;-0,099;-0,101;-0,135;-0,167;-0,188;-0,202;-0,203;;;;;;
2022-11-30;-0,192;-0,057;-0,027;-0,139;-0,055;-0,096;-0,097;-0,130;-0,161;-0,182;-0,196;-0,196;-0,146;-0,160;-0,162;-0,127;-0,291;
2022-12-01;-0,192;-0,056;-0,023;-0,141;-0,048;-0,096;-0,098;-0,131;-0,162;-0,183;-0,197;-0,198;-0,140;-0,155;-0,171;-0,136;-0,303;
2022-12-02;-0,196;-0,056;-0,023;-0,140;-0,045;-0,094;-0,096;-0,129;-0,161;-0,182;-0,197;-0,196;-0,139;-0,154;-0,170;-0,136;-0,303;
2022-12-05;-0,201;-0,056;-0,023;-0,142;-0,043;-0,095;-0,096;-0,130;-0,162;-0,183;-0,198;-0,198;-0,136;-0,152;-0,166;-0,134;-0,315;
2022-12-06;-0,201;-0,056;-0,022;-0,145;-0,051;-0,096;-0,098;-0,133;-0,166;-0,188;-0,202;-0,202;-0,142;-0,158;-0,169;-0,137;-0,321;
2022-12-07;-0,204;-0,056;-0,021;-0,147;-0,054;-0,097;-0,099;-0,136;-0,170;-0,192;-0,207;-0,207;-0,147;-0,162;-0,177;-0,145;-0,323;
2022-12-08;-0,205;-0,056;-0,021;-0,146;-0,055;-0,096;-0,098;-0,134;-0,168;-0,191;-0,206;-0,206;-0,148;-0,161;-0,172;-0,141;-0,320;
2022-12-09;-0,201;-0,056;-0,021;-0,145;-0,049;-0,095;-0,098;-0,133;-0,166;-0,188;-0,203;-0,203;-0,141;-0,156;-0,168;-0,137;-0,324;
2022-12-12;-0,204;-0,056;-0,020;-0,144;-0,049;;;;;;;;-0,143;-0,158;-0,174;-0,143;-0,316;
2022-12-13;;;;;;-0,095;-0,097;-0,133;-0,165;-0,186;-0,201;-0,202;;;;;;
2022-12-14;-0,198;-0,055;-0,021;-0,144;-0,039;-0,095;-0,097;-0,132;-0,164;-0,185;-0,200;-0,200;-0,134;-0,151;-0,176;-0,144;-0,320;
2022-12-15;-0,203;-0,056;-0,020;-0,148;-0,055;-0,097;-0,100;-0,136;-0,171;-0,193;-0,208;-0,208;-0,149;-0,161;-0,176;-0,146;-0,329;
2022-12-16;-0,203;-0,056;-0,021;-0,151;-0,063;-0,099;-0,102;-0,139;-0,174;-0,197;-0,212;-0,212;-0,157;-0,169;-0,175;-0,144;-0,331;
2022-12-19;-0,207;-0,056;-0,022;-0,152;-0,066;-0,101;-0,104;-0,141;-0,176;-0,199;-0,215;-0,214;-0,158;-0,169;-0,174;-0,143;-0,335;
2022-12-20;-0,197;-0,056;-0,023;-0,153;-0,070;-0,102;-0,105;-0,143;-0,178;-0,201;-0,217;-0,217;-0,161;-0,171;-0,178;-0,146;-0,335;
2022-12-21;-0,201;-0,056;-0,023;-0,150;-0,063;-0,101;-0,104;-0,141;-0,175;-0,197;-0,213;-0,213;-0,154;-0,164;-0,177;-0,146;-0,327;
2022-12-22;-0,197;-0,056;-0,023;-0,151;-0,067;-0,102;-0,105;-0,141;-0,176;-0,198;-0,214;-0,213;-0,159;-0,168;-0,171;-0,139;-0,334;
2022-12-23;-0,199;-0,056;-0,023;-0,149;-0,063;-0,101;-0,104;-0,140;-0,174;-0,196;-0,212;-0,211;-0,156;-0,166;-0,171;-0,140;-0,329;
2022-12-27;-0,201;-0,056;-0,024;;-0,062;;;;-0,175;-0,197;-0,212;-0,212;-0,153;-0,163;-0,173;-0,141;-0,337;
2022-12-28;-0,205;-0,056;-0,024;-0,153;-0,065;-0,103;-0,106;-0,143;-0,177;-0,199;-0,214;-0,214;-0,156;-0,166;-0,172;-0,142;-0,342;
2022-12-29;-0,204;-0,056;-0,023;-0,149;-0,057;-0,103;-0,106;-0,142;-0,175;-0,196;-0,211;-0,211;-0,150;-0,162;-0,171;-0,144;-0,332;
2022-12-30;-0,202;-0,056;-0,024;-0,152;-0,064;-0,104;-0,107;-0,144;-0,178;-0,200;-0,214;-0,215;-0,158;-0,169;-0,174;-0,146;-0,335;
2023-01-02;;-0,055;-0,023;;-0,055;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,055;-0,022;-0,147;-0,052;-0,102;-0,104;-0,139;-0,171;-0,192;-0,207;-0,207;-0,148;-0,158;-0,164;-0,138;-0,330;
2023-01-04;-0,204;-0,055;-0,020;-0,145;-0,050;-0,100;-0,103;-0,137;-0,169;-0,190;-0,204;-0,204;-0,143;-0,154;-0,159;-0,135;-0,327;
2023-01-05;-0,202;-0,055;-0,020;-0,143;-0,050;-0,099;-0,101;-0,134;-0,165;-0,186;-0,200;-0,200;-0,141;-0,150;-0,146;-0,123;-0,326;
2023-01-09;;-0,055;-0,019;-0,141;-0,041;-0,096;-0,098;-0,132;-0,162;-0,183;-0,197;-0,197;-0,130;-0,140;-0,147;-0,124;-0,326;
2023-01-10;-0,204;-0,055;-0,020;-0,140;-0,043;-0,096;-0,098;-0,131;-0,162;-0,182;-0,196;-0,196;-0,132;-0,142;-0,145;-0,122;-0,319;
2023-01-11;-0,198;-0,055;-0,017;-0,136;-0,037;-0,094;-0,096;-0,128;-0,157;-0,177;-0,191;-0,191;-0,126;-0,137;-0,142;-0,119;-0,311;
2023-01-12;-0,188;-0,055;-0,016;-0,134;-0,032;-0,092;-0,094;-0,125;-0,154;-0,174;-0,187;-0,187;-0,122;-0,133;-0,142;-0,119;-0,308;
2023-01-13;-0,184;-0,055;-0,017;-0,133;-0,031;-0,091;-0,092;-0,124;-0,154;-0,173;-0,187;-0,187;-0,123;-0,134;-0,139;-0,117;-0,308;
2023-01-16;-0,190;-0,055;-0,017;-0,132;-0,025;-0,091;-0,092;-0,123;-0,152;-0,172;-0,186;-0,186;-0,119;-0,132;-0,137;-0,115;;
2023-01-17;-0,187;-0,054;-0,016;-0,133;-0,027;-0,091;-0,092;-0,124;-0,153;-0,173;-0,186;-0,186;-0,121;-0,134;-0,140;-0,118;-0,308;
2023-01-18;-0,186;-0,054;-0,015;-0,136;-0,027;-0,091;-0,093;-0,126;-0,156;-0,176;-0,190;-0,190;-0,121;-0,134;-0,144;-0,123;-0,320;
2023-01-19;-0,186;-0,054;-0,016;-0,138;-0,038;-0,091;-0,093;-0,127;-0,159;-0,179;-0,194;-0,194;-0,132;-0,142;-0,140;-0,119;-0,320;
2023-01-20;-0,191;-0,054;-0,017;-0,136;-0,033;-0,090;-0,092;-0,126;-0,157;-0,177;-0,191;-0,192;-0,125;-0,137;-0,139;-0,119;-0,312;
2023-01-23;-0,192;-0,054;-0,018;-0,134;-0,025;-0,090;-0,092;-0,124;-0,154;-0,174;-0,187;-0,188;-0,118;-0,133;;;-0,308;
2023-01-24;-0,185;-0,054;-0,017;-0,134;-0,026;-0,091;-0,092;-0,125;-0,154;-0,174;-0,188;-0,188;-0,119;-0,134;;;-0,309;
2023-01-25;-0,180;-0,054;-0,017;-0,133;-0,030;;;;;;;;-0,122;-0,136;;;-0,308;
2023-01-26;;;;;;-0,089;-0,091;-0,123;-0,153;-0,172;-0,186;-0,186;;;;;;
2023-01-27;-0,178;-0,054;-0,018;-0,130;-0,023;-0,089;-0,090;-0,122;-0,151;-0,170;-0,184;-0,184;-0,121;-0,136;;;-0,293;
2023-01-30;-0,177;-0,053;-0,018;-0,132;-0,029;-0,090;-0,091;-0,122;-0,151;-0,170;-0,184;-0,184;-0,123;-0,136;-0,135;-0,113;-0,300;
2023-01-31;-0,176;-0,053;-0,018;-0,129;-0,033;-0,089;-0,090;-0,121;-0,150;-0,169;-0,182;-0,182;-0,125;-0,138;-0,136;-0,114;-0,287;
2023-02-01;-0,176;-0,053;-0,018;-0,127;-0,026;-0,088;-0,089;-0,119;-0,147;-0,166;-0,179;-0,179;-0,121;-0,135;-0,134;-0,111;-0,281;
2023-02-02;-0,178;-0,053;-0,014;-0,123;-0,004;;;;;;;;-0,102;-0,123;-0,136;-0,113;-0,274;
2023-02-03;;;;;;-0,084;-0,084;-0,112;-0,138;-0,155;-0,168;-0,168;;;;;;
2023-02-06;-0,176;-0,053;-0,017;-0,123;-0,015;-0,085;-0,086;-0,114;-0,141;-0,158;-0,171;-0,171;-0,112;-0,130;-0,138;-0,113;-0,271;
2023-02-07;-0,170;-0,053;-0,017;-0,122;-0,015;-0,086;-0,086;-0,114;-0,141;-0,158;-0,171;-0,171;-0,113;-0,131;-0,137;-0,113;-0,264;
2023-02-08;-0,171;-0,053;-0,017;-0,123;-0,014;-0,086;-0,087;-0,115;-0,142;-0,159;-0,172;-0,173;-0,114;-0,132;-0,136;-0,112;-0,271;
2023-02-09;-0,182;-0,053;-0,019;-0,130;-0,016;-0,089;-0,090;-0,121;-0,149;-0,168;-0,181;-0,181;-0,116;-0,134;-0,145;-0,124;-0,288;
2023-02-10;-0,177;-0,053;-0,020;-0,130;-0,022;-0,090;-0,091;-0,122;-0,150;-0,169;-0,182;-0,182;-0,123;-0,139;-0,146;-0,122;-0,284;
2023-02-13;-0,188;-0,053;-0,021;-0,128;-0,016;-0,090;-0,091;-0,121;-0,148;-0,167;-0,180;-0,180;-0,116;-0,134;-0,146;-0,125;-0,280;
2023-02-14;-0,185;-0,053;-0,021;-0,128;-0,014;-0,090;-0,091;-0,121;-0,148;-0,166;-0,179;-0,180;-0,116;-0,134;-0,147;-0,124;-0,280;
2023-02-15;-0,189;-0,053;-0,021;-0,127;-0,014;-0,090;-0,091;-0,120;-0,146;-0,164;-0,177;-0,177;-0,113;-0,132;-0,149;-0,127;-0,275;
2023-02-16;-0,185;-0,053;-0,021;-0,129;-0,016;-0,091;-0,092;-0,121;-0,147;-0,165;-0,178;-0,178;-0,112;-0,131;-0,146;-0,123;-0,284;
2023-02-17;-0,188;-0,053;-0,021;-0,129;-0,019;-0,092;-0,093;-0,122;-0,149;-0,166;-0,179;-0,179;-0,115;-0,132;-0,151;-0,127;-0,285;
2023-02-20;-0,192;-0,053;-0,022;-0,132;-0,020;;;;;;;;-0,117;-0,134;-0,154;-0,131;;
2023-02-21;;;;;;-0,095;-0,097;-0,128;-0,157;-0,175;-0,188;-0,189;;;;;;
2023-02-22;-0,197;-0,053;-0,023;-0,137;-0,030;;;;;;;;-0,122;-0,138;-0,162;-0,137;-0,300;
2023-02-23;;;;;;-0,095;-0,096;-0,127;-0,155;-0,173;-0,186;-0,187;;;;;;
2023-02-24;-0,196;-0,053;-0,024;-0,137;-0,037;-0,095;-0,097;-0,128;-0,157;-0,176;-0,189;-0,190;-0,125;-0,141;-0,165;-0,137;-0,295;
2023-02-27;-0,198;-0,053;-0,024;-0,137;-0,030;-0,096;-0,097;-0,128;-0,157;-0,175;-0,189;-0,189;-0,119;-0,136;-0,169;-0,143;-0,296;
2023-02-28;-0,196;-0,052;-0,024;-0,137;-0,027;-0,096;-0,098;-0,129;-0,157;-0,176;-0,189;-0,189;-0,119;-0,136;-0,171;-0,143;-0,296;
2023-03-01;-0,196;-0,053;-0,024;-0,137;-0,030;-0,096;-0,098;-0,129;-0,158;-0,176;-0,189;-0,190;-0,122;-0,138;-0,161;-0,135;-0,295;
2023-03-02;-0,196;-0,052;-0,024;-0,136;-0,030;;;;;;;;-0,122;-0,138;-0,161;-0,135;-0,288;
2023-03-03;;;;;;-0,095;-0,096;-0,125;-0,152;-0,169;-0,182;-0,182;;;;;;
2023-03-06;-0,186;-0,052;-0,024;-0,133;-0,023;-0,094;-0,096;-0,124;-0,151;-0,168;-0,181;-0,181;-0,113;-0,131;-0,159;-0,130;-0,282;
2023-03-07;-0,178;-0,052;-0,023;-0,132;-0,027;-0,094;-0,095;-0,123;-0,150;-0,167;-0,179;-0,180;-0,117;-0,135;-0,152;-0,122;-0,278;
2023-03-08;-0,177;-0,052;-0,023;-0,132;-0,029;-0,094;-0,095;-0,124;-0,151;-0,169;-0,181;-0,182;-0,118;-0,135;-0,157;-0,127;-0,276;
2023-03-09;-0,169;-0,052;-0,023;-0,134;-0,031;-0,095;-0,096;-0,125;-0,152;-0,170;-0,182;-0,183;-0,119;-0,137;-0,161;-0,129;-0,284;
2023-03-10;-0,176;-0,052;-0,022;-0,139;-0,041;-0,097;-0,099;-0,131;-0,160;-0,179;-0,193;-0,193;-0,130;-0,147;-0,171;-0,139;-0,298;
2023-03-13;-0,179;-0,052;-0,019;-0,140;-0,047;-0,096;-0,099;-0,132;-0,164;-0,184;-0,198;-0,199;-0,138;-0,153;-0,170;-0,138;-0,300;
2023-03-14;-0,197;-0,052;-0,021;-0,141;-0,040;-0,095;-0,097;-0,131;-0,162;-0,182;-0,196;-0,196;-0,129;-0,148;-0,180;-0,149;-0,295;
2023-03-15;-0,185;-0,052;-0,020;-0,142;-0,052;-0,096;-0,099;-0,133;-0,165;-0,186;-0,200;-0,201;-0,148;-0,163;-0,172;-0,141;-0,292;
2023-03-16;-0,194;-0,052;-0,021;-0,142;-0,047;-0,095;-0,097;-0,131;-0,164;-0,185;-0,199;-0,199;-0,142;-0,159;-0,179;-0,148;-0,286;
2023-03-17;-0,184;-0,052;-0,020;-0,144;-0,053;;;;;;;;-0,151;-0,166;-0,175;-0,144;-0,292;
2023-03-20;;;;;;-0,096;-0,099;-0,134;-0,168;-0,189;-0,204;-0,204;;;;;;
2023-03-21;;-0,052;-0,022;-0,143;-0,045;-0,095;-0,098;-0,132;-0,165;-0,185;-0,200;-0,200;-0,139;-0,158;-0,180;-0,151;-0,288;
2023-03-22;-0,192;-0,052;-0,024;-0,145;-0,051;-0,096;-0,099;-0,134;-0,166;-0,187;-0,201;-0,202;-0,141;-0,158;-0,175;-0,146;-0,294;
2023-03-23;-0,192;-0,052;-0,022;-0,144;-0,048;-0,096;-0,098;-0,134;-0,167;-0,188;-0,203;-0,204;-0,141;-0,160;-0,173;-0,144;-0,294;
2023-03-24;-0,184;-0,052;-0,020;-0,142;-0,056;-0,094;-0,096;-0,132;-0,166;-0,188;-0,203;-0,203;-0,152;-0,167;-0,167;-0,139;-0,287;
2023-03-27;-0,187;-0,052;-0,022;-0,142;-0,052;;;;;;;;-0,146;-0,163;-0,173;-0,144;-0,289;
2023-03-28;;;;;;-0,096;-0,098;-0,133;-0,166;-0,188;-0,202;-0,203;;;;;;
2023-03-29;-0,184;-0,052;-0,023;-0,139;-0,047;-0,094;-0,096;-0,129;-0,161;-0,181;-0,195;-0,196;-0,138;-0,157;-0,164;-0,137;-0,282;
2023-03-30;-0,185;-0,052;-0,023;-0,136;-0,035;-0,093;-0,094;-0,127;-0,157;-0,176;-0,190;-0,190;-0,127;-0,148;-0,163;-0,136;-0,282;
2023-03-31;-0,181;-0,052;-0,023;-0,133;-0,031;-0,091;-0,092;-0,123;-0,152;-0,171;-0,185;-0,185;-0,121;-0,143;-0,162;-0,134;-0,274;
2023-04-03;-0,175;-0,052;-0,023;-0,132;-0,034;;;;;;;;-0,124;-0,145;-0,162;-0,134;-0,274;
2023-04-04;;;;;;-0,090;-0,092;-0,124;-0,154;-0,173;-0,187;-0,187;;;-0,168;-0,140;;
2023-04-05;-0,176;-0,051;-0,022;-0,133;-0,036;-0,089;-0,091;-0,124;-0,154;-0,174;-0,187;-0,188;-0,129;-0,149;;;-0,282;
2023-04-06;-0,183;-0,051;-0,022;-0,132;-0,034;-0,088;-0,090;-0,122;-0,152;-0,172;-0,186;-0,186;-0,127;-0,146;-0,162;-0,134;-0,280;
2023-04-11;-0,181;-0,051;-0,023;-0,129;-0,025;-0,087;-0,089;-0,120;-0,149;-0,168;-0,181;-0,182;-0,120;-0,141;-0,156;-0,127;-0,278;
2023-04-12;-0,182;-0,051;-0,024;-0,132;-0,026;-0,089;-0,091;-0,122;-0,151;-0,170;-0,183;-0,184;-0,118;-0,140;-0,163;-0,132;-0,284;
2023-04-13;-0,181;-0,051;-0,024;-0,131;-0,023;-0,089;-0,090;-0,121;-0,150;-0,169;-0,182;-0,182;-0,117;-0,138;-0,164;-0,133;-0,281;
2023-04-14;-0,180;-0,051;-0,024;-0,130;-0,019;-0,088;-0,090;-0,120;-0,148;-0,166;-0,179;-0,179;-0,111;-0,133;-0,161;-0,131;-0,280;
2023-04-17;-0,180;-0,051;-0,024;-0,129;-0,018;-0,089;-0,090;-0,119;-0,147;-0,165;-0,178;-0,178;-0,111;-0,133;-0,157;-0,128;-0,276;
2023-04-18;-0,177;-0,051;-0,025;-0,129;-0,018;-0,089;-0,090;-0,120;-0,147;-0,165;-0,178;-0,178;-0,110;-0,133;-0,161;-0,131;-0,277;
2023-04-19;-0,179;-0,051;-0,025;-0,130;-0,022;-0,089;-0,091;-0,120;-0,148;-0,166;-0,179;-0,179;-0,112;-0,134;-0,165;-0,134;-0,275;
2023-04-20;-0,178;-0,050;-0,025;-0,132;-0,026;-0,090;-0,092;-0,122;-0,149;-0,168;-0,180;-0,181;-0,113;-0,135;-0,168;-0,135;-0,280;
2023-04-21;-0,180;-0,050;-0,025;-0,132;-0,027;-0,090;-0,091;-0,121;-0,150;-0,168;-0,181;-0,181;-0,114;-0,136;-0,172;-0,139;-0,279;
2023-04-24;-0,181;-0,050;-0,025;-0,132;-0,028;;;;;;;;-0,112;-0,134;-0,176;-0,142;-0,280;
2023-04-25;;;;;;-0,090;-0,092;-0,123;-0,152;-0,171;-0,184;-0,184;;;;;;
2023-04-26;-0,178;-0,050;-0,023;-0,134;-0,030;-0,090;-0,091;-0,123;-0,152;-0,171;-0,185;-0,185;-0,117;-0,137;-0,178;-0,144;-0,287;
2023-04-27;-0,179;-0,050;-0,023;-0,131;-0,025;-0,089;-0,090;-0,121;-0,149;-0,167;-0,180;-0,181;-0,110;-0,132;-0,175;-0,143;-0,281;
2023-04-28;-0,183;-0,050;-0,022;-0,130;-0,020;-0,089;-0,090;-0,120;-0,148;-0,166;-0,179;-0,179;-0,107;-0,130;-0,174;-0,142;-0,279;
2023-05-02;-0,177;-0,050;-0,023;-0,132;-0,027;-0,089;-0,090;-0,121;-0,149;-0,168;-0,181;-0,181;-0,115;-0,137;-0,173;-0,140;-0,282;
2023-05-03;;-0,050;-0,022;-0,134;-0,027;-0,089;-0,090;-0,122;-0,152;-0,170;-0,184;-0,184;-0,114;-0,137;-0,178;-0,145;-0,289;
2023-05-04;;-0,049;-0,023;-0,135;-0,030;-0,088;-0,090;-0,122;-0,151;-0,171;-0,184;-0,184;-0,115;-0,140;-0,174;-0,140;-0,292;
2023-05-05;;-0,049;-0,023;-0,133;-0,023;-0,088;-0,090;-0,121;-0,150;-0,169;-0,182;-0,183;-0,111;-0,136;-0,176;-0,143;-0,285;
2023-05-08;-0,181;-0,049;-0,023;-0,133;-0,027;-0,089;-0,090;-0,121;-0,150;-0,169;-0,182;-0,182;-0,112;-0,137;-0,174;-0,140;-0,285;
2023-05-09;-0,175;-0,049;-0,023;-0,134;-0,033;-0,089;-0,091;-0,122;-0,152;-0,171;-0,184;-0,184;-0,117;-0,141;-0,177;-0,141;-0,286;
