
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,194;-0,054;-0,039;-0,140;-0,067;-0,110;-0,112;-0,138;-0,162;-0,178;-0,189;-0,189;-0,195;-0,220;-0,179;-0,158;-0,234;
2022-10-21;-0,194;-0,054;-0,039;-0,136;-0,070;;;;;;;;-0,197;-0,222;-0,174;-0,154;-0,219;
2022-10-24;;;;;;-0,108;-0,109;-0,136;-0,158;-0,172;-0,183;-0,183;;;;;;
2022-10-25;-0,193;-0,054;-0,039;-0,134;-0,051;-0,106;-0,107;-0,134;-0,156;-0,170;-0,180;-0,181;-0,177;-0,209;-0,199;-0,175;-0,215;
2022-10-26;-0,190;-0,054;-0,039;-0,136;-0,049;-0,105;-0,106;-0,132;-0,155;-0,169;-0,180;-0,180;-0,175;-0,207;-0,197;-0,175;-0,226;
2022-10-27;-0,189;-0,054;-0,039;-0,135;-0,050;-0,103;-0,104;-0,131;-0,156;-0,172;-0,183;-0,184;-0,175;-0,207;-0,192;-0,170;-0,228;
2022-10-28;-0,193;-0,054;-0,039;-0,131;-0,050;-0,101;-0,103;-0,129;-0,152;-0,167;-0,177;-0,177;-0,175;-0,206;-0,199;-0,175;-0,216;
2022-10-31;-0,186;-0,054;-0,040;-0,131;-0,050;;;;-0,150;-0,165;-0,175;-0,175;-0,177;-0,207;-0,195;-0,169;-0,215;
2022-11-01;-0,184;-0,053;-0,039;-0,130;-0,045;-0,101;-0,103;-0,128;-0,150;-0,164;-0,174;-0,174;-0,174;-0,205;-0,185;-0,161;-0,219;
2022-11-02;-0,181;-0,053;-0,039;-0,132;-0,043;;;;;;;;-0,173;-0,203;-0,182;-0,158;-0,232;
2022-11-03;;;;;;-0,104;-0,105;-0,131;-0,153;-0,168;-0,179;-0,179;;;;;;
2022-11-04;-0,191;-0,053;-0,038;-0,133;-0,046;-0,104;-0,105;-0,131;-0,153;-0,167;-0,178;-0,178;-0,172;-0,200;-0,177;-0,154;-0,235;
2022-11-07;-0,188;-0,053;-0,039;-0,132;-0,038;-0,103;-0,105;-0,130;-0,152;-0,166;-0,176;-0,176;-0,167;-0,197;-0,175;-0,152;-0,233;
2022-11-08;-0,184;-0,053;-0,038;-0,131;-0,032;-0,102;-0,104;-0,130;-0,150;-0,164;-0,174;-0,174;-0,159;-0,191;-0,179;-0,156;-0,234;
2022-11-09;-0,184;-0,053;-0,038;-0,132;-0,034;-0,102;-0,103;-0,129;-0,149;-0,163;-0,173;-0,173;-0,160;-0,192;-0,176;-0,151;-0,241;
2022-11-10;-0,183;-0,053;-0,032;-0,124;-0,016;-0,096;-0,098;-0,124;-0,143;-0,156;-0,166;-0,167;-0,141;-0,177;-0,190;-0,167;-0,220;
2022-11-11;-0,173;-0,053;-0,033;-0,124;-0,012;-0,094;-0,095;-0,120;-0,140;-0,153;-0,162;-0,163;-0,137;-0,175;-0,177;-0,155;-0,224;
2022-11-14;-0,177;-0,053;-0,032;-0,123;-0,015;-0,093;-0,095;-0,119;-0,138;-0,151;-0,160;-0,160;-0,139;-0,175;-0,171;-0,149;-0,225;
2022-11-15;-0,174;-0,052;-0,031;-0,121;-0,019;-0,092;-0,094;-0,119;-0,138;-0,151;-0,161;-0,161;-0,143;-0,178;-0,161;-0,141;-0,221;
2022-11-16;-0,173;-0,052;-0,030;-0,122;-0,028;-0,092;-0,094;-0,119;-0,140;-0,154;-0,164;-0,164;-0,149;-0,183;-0,162;-0,143;-0,225;
2022-11-17;-0,169;-0,052;-0,031;-0,120;-0,033;;;;;;;;-0,153;-0,185;-0,159;-0,140;-0,219;
2022-11-18;;;;;;-0,091;-0,092;-0,117;-0,138;-0,151;-0,161;-0,161;;;;;;
2022-11-21;-0,170;-0,052;-0,031;-0,119;-0,030;-0,090;-0,092;-0,116;-0,136;-0,150;-0,160;-0,160;-0,149;-0,181;-0,163;-0,143;-0,220;
2022-11-22;-0,166;-0,052;-0,030;-0,117;-0,029;-0,089;-0,091;-0,115;-0,135;-0,149;-0,159;-0,159;-0,146;-0,179;-0,167;-0,146;-0,215;
2022-11-23;;-0,052;-0,030;-0,119;-0,026;-0,089;-0,091;-0,116;-0,136;-0,150;-0,160;-0,160;-0,142;-0,177;-0,173;-0,152;-0,220;
2022-11-24;-0,162;-0,052;-0,030;-0,119;-0,021;;;;;;;;-0,141;-0,176;-0,171;-0,149;;
2022-11-25;-0,165;-0,052;-0,030;-0,118;-0,022;-0,087;-0,089;-0,115;-0,135;-0,149;-0,159;-0,159;-0,140;-0,176;-0,172;-0,150;-0,223;
2022-11-28;-0,163;-0,052;-0,030;-0,120;-0,026;;;;;;;;-0,145;-0,180;-0,175;-0,153;-0,228;
2022-11-29;;;;;;-0,088;-0,090;-0,116;-0,137;-0,151;-0,161;-0,161;;;;;;
2022-11-30;-0,163;-0,052;-0,030;-0,113;-0,029;-0,085;-0,087;-0,111;-0,131;-0,144;-0,154;-0,154;-0,146;-0,179;-0,146;-0,128;-0,207;
2022-12-01;-0,162;-0,052;-0,026;-0,115;-0,023;-0,085;-0,087;-0,112;-0,132;-0,146;-0,156;-0,156;-0,140;-0,174;-0,155;-0,137;-0,219;
2022-12-02;-0,166;-0,052;-0,025;-0,114;-0,020;-0,083;-0,085;-0,110;-0,131;-0,145;-0,155;-0,155;-0,139;-0,173;-0,153;-0,138;-0,220;
2022-12-05;-0,172;-0,052;-0,025;-0,116;-0,017;-0,084;-0,086;-0,111;-0,132;-0,146;-0,157;-0,156;-0,136;-0,171;-0,150;-0,135;-0,231;
2022-12-06;-0,171;-0,052;-0,025;-0,119;-0,026;-0,086;-0,088;-0,114;-0,136;-0,150;-0,161;-0,161;-0,142;-0,177;-0,153;-0,139;-0,237;
2022-12-07;-0,174;-0,051;-0,024;-0,121;-0,029;-0,086;-0,089;-0,116;-0,140;-0,155;-0,166;-0,166;-0,147;-0,181;-0,161;-0,146;-0,240;
2022-12-08;-0,176;-0,051;-0,023;-0,120;-0,029;-0,085;-0,087;-0,115;-0,138;-0,154;-0,165;-0,165;-0,148;-0,180;-0,155;-0,142;-0,237;
2022-12-09;-0,172;-0,051;-0,023;-0,119;-0,023;-0,085;-0,087;-0,114;-0,136;-0,151;-0,162;-0,162;-0,141;-0,175;-0,152;-0,138;-0,241;
2022-12-12;-0,175;-0,051;-0,023;-0,118;-0,024;;;;;;;;-0,143;-0,176;-0,158;-0,144;-0,233;
2022-12-13;;;;;;-0,085;-0,087;-0,114;-0,135;-0,149;-0,159;-0,160;;;;;;
2022-12-14;-0,168;-0,051;-0,023;-0,119;-0,014;-0,084;-0,086;-0,113;-0,134;-0,148;-0,159;-0,159;-0,134;-0,170;-0,159;-0,146;-0,237;
2022-12-15;-0,174;-0,051;-0,023;-0,122;-0,029;-0,086;-0,089;-0,117;-0,141;-0,156;-0,167;-0,166;-0,149;-0,180;-0,160;-0,147;-0,245;
2022-12-16;-0,173;-0,051;-0,024;-0,125;-0,037;-0,089;-0,091;-0,120;-0,144;-0,160;-0,171;-0,171;-0,157;-0,188;-0,158;-0,145;-0,247;
2022-12-19;-0,177;-0,051;-0,024;-0,126;-0,041;-0,090;-0,093;-0,122;-0,146;-0,162;-0,173;-0,173;-0,158;-0,188;-0,158;-0,144;-0,252;
2022-12-20;-0,167;-0,051;-0,025;-0,127;-0,044;-0,091;-0,094;-0,124;-0,148;-0,164;-0,176;-0,176;-0,161;-0,189;-0,162;-0,148;-0,251;
2022-12-21;-0,171;-0,051;-0,026;-0,124;-0,037;-0,091;-0,093;-0,122;-0,145;-0,160;-0,171;-0,172;-0,154;-0,183;-0,161;-0,147;-0,244;
2022-12-22;-0,167;-0,051;-0,026;-0,125;-0,041;-0,091;-0,094;-0,122;-0,146;-0,161;-0,172;-0,172;-0,159;-0,187;-0,154;-0,140;-0,250;
2022-12-23;-0,169;-0,051;-0,026;-0,123;-0,037;-0,091;-0,093;-0,121;-0,144;-0,159;-0,170;-0,170;-0,156;-0,185;-0,155;-0,142;-0,246;
2022-12-27;-0,172;-0,051;-0,027;;-0,036;;;;-0,145;-0,160;-0,171;-0,171;-0,153;-0,182;-0,157;-0,143;-0,253;
2022-12-28;-0,175;-0,051;-0,027;-0,127;-0,040;-0,093;-0,096;-0,124;-0,147;-0,162;-0,173;-0,173;-0,156;-0,185;-0,156;-0,143;-0,259;
2022-12-29;-0,174;-0,051;-0,026;-0,123;-0,031;-0,093;-0,095;-0,123;-0,145;-0,159;-0,170;-0,170;-0,150;-0,180;-0,155;-0,145;-0,249;
2022-12-30;-0,172;-0,051;-0,027;-0,126;-0,038;-0,094;-0,097;-0,124;-0,148;-0,163;-0,173;-0,173;-0,158;-0,187;-0,158;-0,147;-0,251;
2023-01-02;;-0,051;-0,026;;-0,029;;;;;;;;-0,151;-0,180;;;;
2023-01-03;;-0,051;-0,025;-0,121;-0,027;-0,091;-0,094;-0,120;-0,141;-0,155;-0,166;-0,166;-0,148;-0,177;-0,148;-0,139;-0,246;
2023-01-04;-0,174;-0,051;-0,023;-0,119;-0,024;-0,090;-0,092;-0,118;-0,139;-0,153;-0,163;-0,163;-0,143;-0,172;-0,143;-0,136;-0,243;
2023-01-05;-0,172;-0,051;-0,023;-0,117;-0,024;-0,088;-0,090;-0,115;-0,135;-0,149;-0,159;-0,159;-0,141;-0,169;-0,130;-0,125;-0,243;
2023-01-09;;-0,050;-0,022;-0,115;-0,015;-0,086;-0,088;-0,113;-0,132;-0,146;-0,155;-0,156;-0,130;-0,159;-0,131;-0,125;-0,243;
2023-01-10;-0,174;-0,050;-0,023;-0,114;-0,017;-0,085;-0,087;-0,112;-0,132;-0,145;-0,155;-0,155;-0,132;-0,161;-0,129;-0,123;-0,236;
2023-01-11;-0,168;-0,050;-0,020;-0,110;-0,012;-0,084;-0,085;-0,109;-0,127;-0,140;-0,149;-0,149;-0,126;-0,156;-0,126;-0,120;-0,227;
2023-01-12;-0,158;-0,050;-0,019;-0,108;-0,007;-0,082;-0,083;-0,106;-0,124;-0,137;-0,146;-0,146;-0,122;-0,151;-0,126;-0,120;-0,225;
2023-01-13;-0,154;-0,050;-0,020;-0,107;-0,006;-0,080;-0,082;-0,105;-0,123;-0,136;-0,146;-0,146;-0,123;-0,153;-0,122;-0,118;-0,224;
2023-01-16;-0,160;-0,050;-0,020;-0,106;0,000;-0,080;-0,081;-0,104;-0,122;-0,135;-0,144;-0,144;-0,119;-0,151;-0,120;-0,116;;
2023-01-17;-0,157;-0,050;-0,018;-0,107;-0,002;-0,080;-0,082;-0,105;-0,123;-0,135;-0,145;-0,145;-0,121;-0,153;-0,124;-0,119;-0,225;
2023-01-18;-0,156;-0,050;-0,017;-0,110;-0,001;-0,080;-0,082;-0,107;-0,126;-0,139;-0,149;-0,149;-0,121;-0,153;-0,128;-0,124;-0,236;
2023-01-19;-0,156;-0,049;-0,019;-0,112;-0,012;-0,080;-0,082;-0,108;-0,129;-0,142;-0,152;-0,153;-0,132;-0,160;-0,124;-0,120;-0,237;
2023-01-20;-0,161;-0,049;-0,020;-0,110;-0,007;-0,080;-0,082;-0,107;-0,127;-0,140;-0,150;-0,150;-0,125;-0,156;-0,123;-0,120;-0,229;
2023-01-23;-0,162;-0,049;-0,020;-0,108;0,000;-0,080;-0,081;-0,105;-0,124;-0,137;-0,146;-0,147;-0,118;-0,152;;;-0,224;
2023-01-24;-0,155;-0,049;-0,020;-0,109;-0,000;-0,080;-0,082;-0,106;-0,124;-0,137;-0,146;-0,147;-0,119;-0,153;;;-0,226;
2023-01-25;-0,150;-0,049;-0,019;-0,108;-0,005;;;;;;;;-0,122;-0,155;;;-0,225;
2023-01-26;;;;;;-0,078;-0,080;-0,104;-0,123;-0,135;-0,145;-0,145;;;;;;
2023-01-27;-0,148;-0,049;-0,021;-0,104;0,002;-0,078;-0,080;-0,103;-0,121;-0,133;-0,142;-0,143;-0,121;-0,155;;;-0,210;
2023-01-30;-0,147;-0,049;-0,021;-0,106;-0,004;-0,079;-0,081;-0,103;-0,121;-0,133;-0,142;-0,143;-0,123;-0,155;-0,118;-0,114;-0,217;
2023-01-31;-0,146;-0,049;-0,020;-0,103;-0,008;-0,078;-0,080;-0,102;-0,120;-0,132;-0,141;-0,141;-0,125;-0,157;-0,119;-0,115;-0,204;
2023-02-01;-0,146;-0,049;-0,020;-0,101;-0,000;-0,077;-0,078;-0,100;-0,117;-0,129;-0,138;-0,138;-0,121;-0,154;-0,117;-0,112;-0,197;
2023-02-02;-0,148;-0,048;-0,017;-0,097;0,022;;;;;;;;-0,102;-0,142;-0,120;-0,114;-0,190;
2023-02-03;;;;;;-0,073;-0,074;-0,093;-0,108;-0,118;-0,127;-0,127;;;;;;
2023-02-06;-0,146;-0,048;-0,019;-0,097;0,011;-0,074;-0,075;-0,095;-0,111;-0,121;-0,130;-0,130;-0,112;-0,149;-0,121;-0,114;-0,188;
2023-02-07;-0,140;-0,048;-0,019;-0,096;0,011;-0,075;-0,076;-0,095;-0,111;-0,121;-0,130;-0,130;-0,113;-0,150;-0,121;-0,115;-0,181;
2023-02-08;-0,141;-0,048;-0,020;-0,097;0,012;-0,076;-0,077;-0,096;-0,112;-0,122;-0,131;-0,131;-0,114;-0,150;-0,120;-0,113;-0,188;
2023-02-09;-0,152;-0,048;-0,021;-0,104;0,010;-0,078;-0,080;-0,102;-0,119;-0,131;-0,140;-0,140;-0,116;-0,153;-0,129;-0,125;-0,205;
2023-02-10;-0,147;-0,048;-0,023;-0,104;0,004;-0,079;-0,081;-0,102;-0,120;-0,131;-0,140;-0,141;-0,123;-0,158;-0,129;-0,123;-0,201;
2023-02-13;-0,158;-0,048;-0,023;-0,103;0,009;-0,079;-0,081;-0,102;-0,118;-0,130;-0,138;-0,139;-0,116;-0,153;-0,130;-0,126;-0,197;
2023-02-14;-0,155;-0,048;-0,024;-0,103;0,011;-0,079;-0,080;-0,102;-0,118;-0,129;-0,138;-0,138;-0,116;-0,153;-0,131;-0,125;-0,196;
2023-02-15;-0,159;-0,048;-0,024;-0,101;0,012;-0,079;-0,080;-0,100;-0,116;-0,127;-0,135;-0,136;-0,113;-0,151;-0,133;-0,128;-0,191;
2023-02-16;-0,156;-0,048;-0,024;-0,103;0,010;-0,080;-0,081;-0,102;-0,117;-0,128;-0,136;-0,137;-0,112;-0,150;-0,130;-0,124;-0,200;
2023-02-17;-0,158;-0,048;-0,024;-0,104;0,006;-0,081;-0,082;-0,102;-0,119;-0,129;-0,137;-0,138;-0,115;-0,151;-0,134;-0,128;-0,201;
2023-02-20;-0,162;-0,048;-0,025;-0,107;0,006;;;;;;;;-0,117;-0,153;-0,137;-0,132;;
2023-02-21;;;;;;-0,084;-0,086;-0,109;-0,127;-0,138;-0,147;-0,147;;;;;;
2023-02-22;-0,167;-0,048;-0,026;-0,111;-0,004;;;;;;;;-0,122;-0,157;-0,146;-0,138;-0,216;
2023-02-23;;;;;;-0,084;-0,086;-0,108;-0,125;-0,136;-0,145;-0,146;;;;;;
2023-02-24;-0,166;-0,048;-0,026;-0,111;-0,011;-0,084;-0,086;-0,109;-0,127;-0,139;-0,148;-0,148;-0,125;-0,160;-0,149;-0,138;-0,212;
2023-02-27;-0,168;-0,048;-0,027;-0,111;-0,004;-0,085;-0,087;-0,109;-0,127;-0,138;-0,147;-0,148;-0,119;-0,154;-0,153;-0,144;-0,213;
2023-02-28;-0,166;-0,048;-0,027;-0,111;-0,002;-0,085;-0,087;-0,110;-0,127;-0,138;-0,147;-0,148;-0,119;-0,154;-0,155;-0,144;-0,212;
2023-03-01;-0,166;-0,048;-0,027;-0,111;-0,004;-0,086;-0,088;-0,110;-0,128;-0,139;-0,148;-0,148;-0,122;-0,157;-0,145;-0,136;-0,212;
2023-03-02;-0,167;-0,048;-0,027;-0,110;-0,004;;;;;;;;-0,122;-0,157;-0,145;-0,136;-0,205;
2023-03-03;;;;;;-0,084;-0,086;-0,106;-0,122;-0,132;-0,141;-0,141;;;;;;
2023-03-06;-0,156;-0,048;-0,026;-0,107;0,003;-0,083;-0,085;-0,105;-0,121;-0,131;-0,140;-0,140;-0,113;-0,150;-0,142;-0,131;-0,199;
2023-03-07;-0,149;-0,048;-0,026;-0,106;-0,001;-0,083;-0,085;-0,104;-0,120;-0,130;-0,138;-0,138;-0,117;-0,154;-0,136;-0,123;-0,195;
2023-03-08;-0,147;-0,048;-0,026;-0,106;-0,003;-0,083;-0,085;-0,105;-0,121;-0,131;-0,140;-0,140;-0,118;-0,154;-0,141;-0,128;-0,193;
2023-03-09;-0,139;-0,048;-0,026;-0,108;-0,006;-0,084;-0,086;-0,106;-0,122;-0,133;-0,141;-0,142;-0,119;-0,155;-0,144;-0,130;-0,200;
2023-03-10;-0,146;-0,048;-0,024;-0,113;-0,015;-0,086;-0,088;-0,112;-0,130;-0,142;-0,152;-0,152;-0,130;-0,165;-0,155;-0,140;-0,215;
2023-03-13;-0,150;-0,047;-0,022;-0,115;-0,022;-0,086;-0,088;-0,113;-0,134;-0,147;-0,157;-0,157;-0,138;-0,172;-0,154;-0,139;-0,217;
2023-03-14;-0,167;-0,047;-0,024;-0,115;-0,014;-0,084;-0,087;-0,112;-0,132;-0,145;-0,155;-0,155;-0,129;-0,166;-0,163;-0,150;-0,212;
2023-03-15;-0,155;-0,048;-0,023;-0,116;-0,027;-0,086;-0,088;-0,114;-0,135;-0,149;-0,159;-0,159;-0,148;-0,182;-0,156;-0,142;-0,208;
2023-03-16;-0,164;-0,048;-0,024;-0,116;-0,021;-0,084;-0,087;-0,112;-0,134;-0,148;-0,158;-0,158;-0,142;-0,178;-0,163;-0,149;-0,203;
2023-03-17;-0,155;-0,047;-0,023;-0,118;-0,028;;;;;;;;-0,151;-0,185;-0,159;-0,145;-0,209;
2023-03-20;;;;;;-0,085;-0,088;-0,115;-0,138;-0,152;-0,163;-0,163;;;;;;
2023-03-21;;-0,048;-0,024;-0,117;-0,020;-0,085;-0,087;-0,113;-0,135;-0,148;-0,158;-0,159;-0,139;-0,177;-0,163;-0,152;-0,205;
2023-03-22;-0,162;-0,048;-0,027;-0,119;-0,025;-0,086;-0,088;-0,114;-0,136;-0,150;-0,160;-0,160;-0,141;-0,177;-0,159;-0,147;-0,211;
2023-03-23;-0,162;-0,047;-0,025;-0,118;-0,022;-0,085;-0,087;-0,115;-0,137;-0,151;-0,162;-0,162;-0,141;-0,179;-0,157;-0,145;-0,210;
2023-03-24;-0,154;-0,047;-0,022;-0,116;-0,031;-0,083;-0,086;-0,113;-0,136;-0,151;-0,162;-0,162;-0,152;-0,186;-0,151;-0,140;-0,203;
2023-03-27;-0,158;-0,047;-0,025;-0,117;-0,026;;;;;;;;-0,146;-0,182;-0,157;-0,145;-0,205;
2023-03-28;;;;;;-0,085;-0,087;-0,114;-0,136;-0,151;-0,161;-0,161;;;;;;
2023-03-29;-0,154;-0,047;-0,025;-0,113;-0,021;-0,083;-0,085;-0,110;-0,131;-0,144;-0,154;-0,154;-0,138;-0,176;-0,147;-0,138;-0,198;
2023-03-30;-0,155;-0,047;-0,026;-0,110;-0,010;-0,082;-0,084;-0,107;-0,127;-0,139;-0,149;-0,149;-0,127;-0,167;-0,146;-0,138;-0,198;
2023-03-31;-0,151;-0,047;-0,026;-0,107;-0,006;-0,080;-0,082;-0,104;-0,122;-0,134;-0,143;-0,144;-0,121;-0,162;-0,145;-0,135;-0,190;
2023-04-03;-0,145;-0,047;-0,026;-0,106;-0,009;;;;;;;;-0,124;-0,164;-0,145;-0,135;-0,191;
2023-04-04;;;;;;-0,079;-0,081;-0,105;-0,124;-0,136;-0,145;-0,146;;;-0,152;-0,141;;
2023-04-05;-0,147;-0,047;-0,025;-0,107;-0,010;-0,079;-0,081;-0,104;-0,124;-0,137;-0,146;-0,147;-0,129;-0,168;;;-0,199;
2023-04-06;-0,153;-0,047;-0,025;-0,106;-0,008;-0,077;-0,079;-0,103;-0,122;-0,135;-0,144;-0,145;-0,127;-0,165;-0,146;-0,135;-0,196;
2023-04-11;-0,152;-0,047;-0,026;-0,104;0,000;-0,077;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,120;-0,159;-0,139;-0,128;-0,195;
2023-04-12;-0,153;-0,046;-0,027;-0,106;-0,000;-0,079;-0,080;-0,103;-0,121;-0,133;-0,142;-0,142;-0,118;-0,158;-0,147;-0,133;-0,201;
2023-04-13;-0,151;-0,046;-0,026;-0,105;0,002;-0,078;-0,080;-0,102;-0,120;-0,132;-0,141;-0,141;-0,117;-0,156;-0,148;-0,134;-0,198;
2023-04-14;-0,151;-0,046;-0,026;-0,104;0,007;-0,078;-0,079;-0,101;-0,118;-0,129;-0,138;-0,138;-0,111;-0,152;-0,145;-0,132;-0,196;
2023-04-17;-0,150;-0,046;-0,027;-0,103;0,007;-0,078;-0,079;-0,100;-0,117;-0,128;-0,136;-0,137;-0,111;-0,152;-0,141;-0,129;-0,192;
2023-04-18;-0,147;-0,046;-0,027;-0,103;0,007;-0,079;-0,080;-0,101;-0,117;-0,128;-0,136;-0,137;-0,110;-0,151;-0,145;-0,132;-0,193;
2023-04-19;-0,149;-0,046;-0,028;-0,104;0,004;-0,079;-0,080;-0,101;-0,118;-0,129;-0,137;-0,138;-0,112;-0,153;-0,149;-0,135;-0,192;
2023-04-20;-0,148;-0,046;-0,028;-0,106;-0,001;-0,080;-0,081;-0,102;-0,119;-0,130;-0,139;-0,140;-0,113;-0,154;-0,151;-0,137;-0,196;
2023-04-21;-0,150;-0,046;-0,028;-0,106;-0,002;-0,079;-0,081;-0,102;-0,120;-0,131;-0,140;-0,140;-0,114;-0,155;-0,155;-0,140;-0,195;
2023-04-24;-0,151;-0,046;-0,028;-0,107;-0,002;;;;;;;;-0,112;-0,153;-0,160;-0,143;-0,197;
2023-04-25;;;;;;-0,080;-0,082;-0,104;-0,122;-0,134;-0,143;-0,143;;;;;;
2023-04-26;-0,148;-0,045;-0,026;-0,108;-0,004;-0,079;-0,081;-0,104;-0,122;-0,134;-0,144;-0,144;-0,117;-0,156;-0,161;-0,145;-0,204;
2023-04-27;-0,150;-0,045;-0,025;-0,105;0,001;-0,078;-0,080;-0,102;-0,119;-0,130;-0,139;-0,139;-0,110;-0,151;-0,158;-0,144;-0,197;
2023-04-28;-0,154;-0,045;-0,025;-0,104;0,005;-0,078;-0,079;-0,101;-0,118;-0,129;-0,138;-0,138;-0,107;-0,149;-0,158;-0,144;-0,196;
2023-05-02;-0,147;-0,045;-0,025;-0,106;-0,001;-0,078;-0,080;-0,102;-0,119;-0,131;-0,139;-0,140;-0,115;-0,156;-0,156;-0,141;-0,199;
2023-05-03;;-0,045;-0,025;-0,108;-0,001;-0,078;-0,080;-0,103;-0,122;-0,133;-0,143;-0,143;-0,114;-0,156;-0,162;-0,146;-0,206;
2023-05-04;;-0,045;-0,026;-0,109;-0,004;-0,078;-0,080;-0,103;-0,121;-0,134;-0,143;-0,143;-0,115;-0,159;-0,157;-0,141;-0,208;
2023-05-05;;-0,045;-0,025;-0,107;0,002;-0,077;-0,079;-0,102;-0,120;-0,132;-0,141;-0,141;-0,111;-0,155;-0,159;-0,144;-0,202;
2023-05-08;-0,151;-0,045;-0,026;-0,107;-0,001;-0,078;-0,080;-0,102;-0,120;-0,132;-0,140;-0,141;-0,112;-0,155;-0,157;-0,142;-0,202;
2023-05-09;-0,145;-0,045;-0,026;-0,108;-0,007;-0,078;-0,080;-0,103;-0,122;-0,133;-0,143;-0,143;-0,117;-0,160;-0,160;-0,143;-0,203;
2023-05-10;-0,145;-0,045;-0,026;-0,108;-0,009;-0,079;-0,080;-0,103;-0,122;-0,134;-0,143;-0,143;-0,119;-0,163;-0,159;-0,143;-0,199;
