
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,236;-0,059;-0,037;-0,174;-0,093;-0,124;-0,126;-0,163;-0,200;-0,224;-0,240;-0,241;-0,195;-0,201;-0,196;-0,191;-0,327;
2022-10-21;-0,236;-0,059;-0,037;-0,170;-0,096;;;;;;;;-0,197;-0,203;-0,190;-0,187;-0,312;
2022-10-24;;;;;;-0,122;-0,123;-0,160;-0,196;-0,219;-0,234;-0,235;;;;;;
2022-10-25;-0,235;-0,059;-0,036;-0,168;-0,077;-0,120;-0,121;-0,158;-0,194;-0,217;-0,232;-0,232;-0,177;-0,190;-0,215;-0,208;-0,309;
2022-10-26;-0,232;-0,059;-0,036;-0,169;-0,075;-0,119;-0,120;-0,157;-0,193;-0,216;-0,231;-0,231;-0,175;-0,188;-0,213;-0,208;-0,319;
2022-10-27;-0,231;-0,059;-0,036;-0,169;-0,076;-0,117;-0,118;-0,155;-0,194;-0,219;-0,235;-0,236;-0,175;-0,188;-0,208;-0,203;-0,322;
2022-10-28;-0,235;-0,059;-0,036;-0,165;-0,076;-0,115;-0,117;-0,153;-0,190;-0,213;-0,229;-0,229;-0,175;-0,188;-0,215;-0,208;-0,309;
2022-10-31;-0,228;-0,059;-0,037;-0,164;-0,075;;;;-0,188;-0,211;-0,227;-0,227;-0,177;-0,188;-0,211;-0,202;-0,309;
2022-11-01;-0,225;-0,059;-0,037;-0,164;-0,071;-0,115;-0,117;-0,152;-0,188;-0,210;-0,226;-0,226;-0,174;-0,186;-0,201;-0,194;-0,312;
2022-11-02;-0,223;-0,059;-0,036;-0,166;-0,069;;;;;;;;-0,173;-0,184;-0,198;-0,191;-0,326;
2022-11-03;;;;;;-0,118;-0,119;-0,155;-0,191;-0,214;-0,230;-0,230;;;;;;
2022-11-04;-0,233;-0,059;-0,036;-0,167;-0,072;-0,118;-0,119;-0,156;-0,191;-0,214;-0,229;-0,230;-0,172;-0,181;-0,193;-0,187;-0,328;
2022-11-07;-0,230;-0,058;-0,036;-0,166;-0,064;-0,117;-0,119;-0,155;-0,189;-0,212;-0,228;-0,228;-0,167;-0,178;-0,192;-0,185;-0,327;
2022-11-08;-0,226;-0,059;-0,036;-0,165;-0,058;-0,116;-0,118;-0,154;-0,188;-0,210;-0,226;-0,226;-0,159;-0,173;-0,195;-0,189;-0,328;
2022-11-09;-0,226;-0,058;-0,036;-0,166;-0,060;-0,116;-0,117;-0,153;-0,187;-0,210;-0,225;-0,225;-0,160;-0,174;-0,192;-0,184;-0,335;
2022-11-10;-0,224;-0,058;-0,029;-0,158;-0,042;-0,110;-0,112;-0,149;-0,181;-0,203;-0,217;-0,218;-0,141;-0,158;-0,207;-0,200;-0,314;
2022-11-11;-0,215;-0,058;-0,030;-0,158;-0,038;-0,108;-0,109;-0,145;-0,177;-0,199;-0,214;-0,214;-0,137;-0,157;-0,194;-0,188;-0,318;
2022-11-14;-0,219;-0,058;-0,030;-0,157;-0,041;-0,107;-0,109;-0,143;-0,176;-0,197;-0,212;-0,212;-0,139;-0,156;-0,187;-0,182;-0,319;
2022-11-15;-0,215;-0,058;-0,029;-0,155;-0,045;-0,106;-0,108;-0,143;-0,176;-0,198;-0,212;-0,213;-0,143;-0,159;-0,177;-0,174;-0,315;
2022-11-16;-0,215;-0,058;-0,028;-0,156;-0,054;-0,106;-0,108;-0,143;-0,177;-0,200;-0,215;-0,215;-0,149;-0,164;-0,178;-0,175;-0,318;
2022-11-17;-0,211;-0,058;-0,028;-0,154;-0,059;;;;;;;;-0,153;-0,166;-0,175;-0,173;-0,313;
2022-11-18;;;;;;-0,105;-0,106;-0,142;-0,175;-0,198;-0,213;-0,213;;;;;;
2022-11-21;-0,212;-0,058;-0,028;-0,153;-0,056;-0,104;-0,106;-0,141;-0,174;-0,196;-0,211;-0,211;-0,149;-0,163;-0,179;-0,176;-0,313;
2022-11-22;-0,208;-0,058;-0,028;-0,151;-0,055;-0,103;-0,105;-0,140;-0,173;-0,195;-0,210;-0,210;-0,146;-0,160;-0,183;-0,179;-0,308;
2022-11-23;;-0,058;-0,027;-0,153;-0,052;-0,103;-0,105;-0,140;-0,174;-0,196;-0,211;-0,211;-0,142;-0,158;-0,190;-0,185;-0,313;
2022-11-24;-0,204;-0,057;-0,027;-0,153;-0,047;;;;;;;;-0,141;-0,157;-0,187;-0,182;;
2022-11-25;-0,206;-0,057;-0,027;-0,152;-0,048;-0,102;-0,103;-0,139;-0,173;-0,195;-0,210;-0,211;-0,140;-0,157;-0,188;-0,183;-0,316;
2022-11-28;-0,205;-0,057;-0,027;-0,154;-0,052;;;;;;;;-0,145;-0,161;-0,191;-0,186;-0,322;
2022-11-29;;;;;;-0,102;-0,104;-0,140;-0,175;-0,197;-0,213;-0,213;;;;;;
2022-11-30;-0,204;-0,057;-0,027;-0,147;-0,055;-0,099;-0,101;-0,135;-0,168;-0,191;-0,206;-0,206;-0,146;-0,160;-0,162;-0,161;-0,301;
2022-12-01;-0,204;-0,057;-0,023;-0,149;-0,049;-0,099;-0,101;-0,136;-0,170;-0,192;-0,207;-0,208;-0,140;-0,155;-0,171;-0,170;-0,313;
2022-12-02;-0,208;-0,057;-0,023;-0,148;-0,046;-0,097;-0,099;-0,135;-0,169;-0,192;-0,207;-0,207;-0,139;-0,154;-0,170;-0,170;-0,314;
2022-12-05;-0,213;-0,057;-0,023;-0,150;-0,043;-0,098;-0,100;-0,136;-0,170;-0,193;-0,208;-0,208;-0,136;-0,152;-0,166;-0,168;-0,325;
2022-12-06;-0,213;-0,057;-0,022;-0,153;-0,052;-0,100;-0,102;-0,139;-0,174;-0,197;-0,213;-0,212;-0,142;-0,158;-0,169;-0,171;-0,331;
2022-12-07;-0,216;-0,057;-0,021;-0,155;-0,055;-0,100;-0,103;-0,141;-0,177;-0,201;-0,217;-0,217;-0,147;-0,162;-0,177;-0,179;-0,333;
2022-12-08;-0,217;-0,057;-0,021;-0,154;-0,055;-0,099;-0,101;-0,140;-0,176;-0,200;-0,216;-0,216;-0,148;-0,161;-0,172;-0,175;-0,330;
2022-12-09;-0,213;-0,056;-0,021;-0,153;-0,049;-0,099;-0,101;-0,138;-0,174;-0,197;-0,213;-0,213;-0,141;-0,156;-0,168;-0,171;-0,334;
2022-12-12;-0,216;-0,056;-0,021;-0,152;-0,050;;;;;;;;-0,143;-0,158;-0,174;-0,177;-0,326;
2022-12-13;;;;;;-0,099;-0,101;-0,138;-0,173;-0,195;-0,211;-0,212;;;;;;
2022-12-14;-0,210;-0,056;-0,021;-0,152;-0,040;-0,098;-0,100;-0,137;-0,172;-0,195;-0,211;-0,211;-0,134;-0,151;-0,176;-0,178;-0,330;
2022-12-15;-0,215;-0,056;-0,020;-0,156;-0,055;-0,100;-0,103;-0,141;-0,178;-0,202;-0,218;-0,218;-0,149;-0,161;-0,176;-0,180;-0,339;
2022-12-16;-0,215;-0,056;-0,021;-0,159;-0,063;-0,103;-0,105;-0,145;-0,182;-0,206;-0,222;-0,222;-0,157;-0,169;-0,175;-0,178;-0,341;
2022-12-19;-0,219;-0,056;-0,022;-0,160;-0,067;-0,104;-0,107;-0,146;-0,184;-0,208;-0,225;-0,225;-0,158;-0,169;-0,174;-0,177;-0,345;
2022-12-20;-0,209;-0,057;-0,023;-0,161;-0,070;-0,105;-0,108;-0,148;-0,186;-0,211;-0,227;-0,227;-0,161;-0,171;-0,178;-0,180;-0,345;
2022-12-21;-0,213;-0,057;-0,023;-0,158;-0,063;-0,105;-0,107;-0,146;-0,183;-0,207;-0,223;-0,223;-0,154;-0,164;-0,177;-0,180;-0,337;
2022-12-22;-0,209;-0,057;-0,023;-0,159;-0,067;-0,105;-0,108;-0,147;-0,184;-0,208;-0,224;-0,224;-0,159;-0,168;-0,171;-0,173;-0,344;
2022-12-23;-0,211;-0,056;-0,023;-0,156;-0,063;-0,105;-0,107;-0,146;-0,182;-0,206;-0,222;-0,222;-0,156;-0,166;-0,171;-0,174;-0,340;
2022-12-27;-0,213;-0,057;-0,025;;-0,062;;;;-0,183;-0,206;-0,222;-0,222;-0,153;-0,163;-0,173;-0,175;-0,347;
2022-12-28;-0,217;-0,057;-0,025;-0,161;-0,066;-0,107;-0,110;-0,148;-0,185;-0,208;-0,224;-0,225;-0,156;-0,166;-0,172;-0,176;-0,353;
2022-12-29;-0,216;-0,056;-0,024;-0,157;-0,057;-0,107;-0,109;-0,147;-0,182;-0,205;-0,221;-0,222;-0,150;-0,162;-0,171;-0,178;-0,342;
2022-12-30;-0,214;-0,056;-0,025;-0,160;-0,064;-0,108;-0,111;-0,149;-0,186;-0,209;-0,225;-0,225;-0,158;-0,169;-0,174;-0,180;-0,345;
2023-01-02;;-0,056;-0,023;;-0,055;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,056;-0,022;-0,155;-0,053;-0,105;-0,108;-0,144;-0,179;-0,202;-0,217;-0,217;-0,148;-0,158;-0,164;-0,172;-0,340;
2023-01-04;-0,216;-0,056;-0,020;-0,153;-0,050;-0,104;-0,106;-0,142;-0,177;-0,199;-0,214;-0,215;-0,143;-0,154;-0,159;-0,169;-0,337;
2023-01-05;-0,214;-0,056;-0,020;-0,151;-0,050;-0,102;-0,104;-0,139;-0,173;-0,195;-0,210;-0,210;-0,141;-0,150;-0,146;-0,157;-0,336;
2023-01-09;;-0,056;-0,020;-0,149;-0,041;-0,100;-0,102;-0,137;-0,170;-0,192;-0,207;-0,207;-0,130;-0,140;-0,147;-0,158;-0,336;
2023-01-10;-0,216;-0,056;-0,020;-0,148;-0,043;-0,099;-0,101;-0,136;-0,169;-0,191;-0,207;-0,207;-0,132;-0,142;-0,145;-0,156;-0,329;
2023-01-11;-0,210;-0,055;-0,017;-0,144;-0,038;-0,098;-0,099;-0,133;-0,165;-0,186;-0,201;-0,201;-0,126;-0,137;-0,142;-0,153;-0,321;
2023-01-12;-0,200;-0,055;-0,016;-0,142;-0,033;-0,096;-0,097;-0,130;-0,162;-0,183;-0,198;-0,198;-0,122;-0,133;-0,142;-0,153;-0,318;
2023-01-13;-0,196;-0,055;-0,017;-0,141;-0,032;-0,094;-0,096;-0,129;-0,161;-0,183;-0,198;-0,198;-0,123;-0,134;-0,139;-0,151;-0,318;
2023-01-16;-0,202;-0,055;-0,017;-0,140;-0,025;-0,094;-0,095;-0,129;-0,160;-0,181;-0,196;-0,196;-0,119;-0,132;-0,137;-0,149;;
2023-01-17;-0,199;-0,055;-0,016;-0,141;-0,028;-0,094;-0,096;-0,129;-0,161;-0,182;-0,197;-0,197;-0,121;-0,134;-0,140;-0,152;-0,318;
2023-01-18;-0,198;-0,055;-0,015;-0,144;-0,027;-0,094;-0,096;-0,131;-0,164;-0,185;-0,200;-0,200;-0,121;-0,134;-0,144;-0,157;-0,330;
2023-01-19;-0,198;-0,055;-0,016;-0,146;-0,038;-0,094;-0,096;-0,132;-0,166;-0,189;-0,204;-0,204;-0,132;-0,142;-0,140;-0,153;-0,330;
2023-01-20;-0,203;-0,055;-0,017;-0,143;-0,033;-0,094;-0,096;-0,131;-0,164;-0,186;-0,201;-0,202;-0,125;-0,137;-0,139;-0,153;-0,322;
2023-01-23;-0,204;-0,055;-0,018;-0,142;-0,026;-0,094;-0,095;-0,130;-0,162;-0,183;-0,198;-0,198;-0,118;-0,133;;;-0,318;
2023-01-24;-0,197;-0,055;-0,018;-0,142;-0,026;-0,094;-0,096;-0,130;-0,162;-0,183;-0,198;-0,198;-0,119;-0,134;;;-0,319;
2023-01-25;-0,192;-0,054;-0,017;-0,141;-0,031;;;;;;;;-0,122;-0,136;;;-0,318;
2023-01-26;;;;;;-0,093;-0,094;-0,128;-0,160;-0,182;-0,196;-0,197;;;;;;
2023-01-27;-0,190;-0,054;-0,018;-0,138;-0,024;-0,092;-0,094;-0,127;-0,159;-0,179;-0,194;-0,194;-0,121;-0,136;;;-0,304;
2023-01-30;-0,189;-0,054;-0,019;-0,140;-0,030;-0,093;-0,095;-0,127;-0,159;-0,179;-0,194;-0,194;-0,123;-0,136;-0,135;-0,147;-0,310;
2023-01-31;-0,188;-0,054;-0,018;-0,137;-0,034;-0,092;-0,094;-0,126;-0,157;-0,178;-0,192;-0,193;-0,125;-0,138;-0,136;-0,148;-0,297;
2023-02-01;-0,188;-0,054;-0,018;-0,135;-0,026;-0,091;-0,092;-0,124;-0,155;-0,175;-0,189;-0,190;-0,121;-0,135;-0,134;-0,145;-0,291;
2023-02-02;-0,190;-0,054;-0,014;-0,131;-0,004;;;;;;;;-0,102;-0,123;-0,136;-0,147;-0,284;
2023-02-03;;;;;;-0,087;-0,088;-0,117;-0,146;-0,165;-0,178;-0,179;;;;;;
2023-02-06;-0,188;-0,054;-0,017;-0,131;-0,015;-0,088;-0,089;-0,119;-0,148;-0,168;-0,181;-0,182;-0,112;-0,130;-0,138;-0,147;-0,282;
2023-02-07;-0,182;-0,053;-0,017;-0,130;-0,015;-0,089;-0,090;-0,120;-0,149;-0,168;-0,181;-0,182;-0,113;-0,131;-0,137;-0,147;-0,275;
2023-02-08;-0,183;-0,053;-0,018;-0,131;-0,014;-0,090;-0,091;-0,121;-0,149;-0,169;-0,182;-0,183;-0,114;-0,132;-0,136;-0,146;-0,281;
2023-02-09;-0,194;-0,053;-0,019;-0,138;-0,016;-0,092;-0,094;-0,126;-0,157;-0,177;-0,191;-0,192;-0,116;-0,134;-0,145;-0,158;-0,298;
2023-02-10;-0,189;-0,054;-0,021;-0,138;-0,022;-0,093;-0,095;-0,127;-0,158;-0,178;-0,192;-0,192;-0,123;-0,139;-0,146;-0,155;-0,294;
2023-02-13;-0,200;-0,054;-0,021;-0,136;-0,017;-0,093;-0,095;-0,126;-0,156;-0,176;-0,190;-0,190;-0,116;-0,134;-0,146;-0,159;-0,290;
2023-02-14;-0,197;-0,054;-0,021;-0,136;-0,015;-0,093;-0,094;-0,126;-0,156;-0,176;-0,190;-0,190;-0,116;-0,134;-0,147;-0,158;-0,290;
2023-02-15;-0,201;-0,054;-0,021;-0,135;-0,014;-0,093;-0,094;-0,125;-0,154;-0,173;-0,187;-0,187;-0,113;-0,132;-0,149;-0,161;-0,285;
2023-02-16;-0,197;-0,053;-0,021;-0,137;-0,016;-0,094;-0,095;-0,126;-0,155;-0,174;-0,188;-0,188;-0,112;-0,131;-0,146;-0,157;-0,294;
2023-02-17;-0,200;-0,053;-0,021;-0,137;-0,020;-0,095;-0,096;-0,127;-0,156;-0,175;-0,189;-0,189;-0,115;-0,132;-0,151;-0,161;-0,295;
2023-02-20;-0,204;-0,054;-0,022;-0,140;-0,020;;;;;;;;-0,117;-0,134;-0,154;-0,164;;
2023-02-21;;;;;;-0,098;-0,100;-0,133;-0,164;-0,184;-0,199;-0,199;;;;;;
2023-02-22;-0,209;-0,054;-0,024;-0,145;-0,030;;;;;;;;-0,122;-0,138;-0,162;-0,171;-0,310;
2023-02-23;;;;;;-0,098;-0,100;-0,132;-0,163;-0,183;-0,197;-0,197;;;;;;
2023-02-24;-0,208;-0,053;-0,024;-0,145;-0,037;-0,098;-0,100;-0,133;-0,165;-0,185;-0,200;-0,200;-0,125;-0,141;-0,165;-0,171;-0,305;
2023-02-27;-0,210;-0,053;-0,024;-0,145;-0,030;-0,099;-0,101;-0,134;-0,165;-0,185;-0,199;-0,199;-0,119;-0,136;-0,169;-0,177;-0,306;
2023-02-28;-0,208;-0,053;-0,024;-0,145;-0,028;-0,099;-0,101;-0,134;-0,165;-0,185;-0,199;-0,199;-0,119;-0,136;-0,171;-0,177;-0,306;
2023-03-01;-0,208;-0,053;-0,024;-0,145;-0,030;-0,100;-0,102;-0,134;-0,165;-0,185;-0,199;-0,200;-0,122;-0,138;-0,161;-0,169;-0,306;
2023-03-02;-0,208;-0,053;-0,024;-0,144;-0,030;;;;;;;;-0,122;-0,138;-0,161;-0,169;-0,298;
2023-03-03;;;;;;-0,098;-0,100;-0,130;-0,160;-0,179;-0,192;-0,192;;;;;;
2023-03-06;-0,198;-0,053;-0,024;-0,141;-0,023;-0,097;-0,099;-0,130;-0,159;-0,178;-0,191;-0,192;-0,113;-0,131;-0,159;-0,164;-0,292;
2023-03-07;-0,191;-0,053;-0,024;-0,140;-0,027;-0,097;-0,099;-0,129;-0,157;-0,176;-0,190;-0,190;-0,117;-0,135;-0,152;-0,156;-0,288;
2023-03-08;-0,189;-0,053;-0,023;-0,140;-0,029;-0,097;-0,099;-0,129;-0,159;-0,178;-0,191;-0,192;-0,118;-0,135;-0,157;-0,161;-0,286;
2023-03-09;-0,181;-0,053;-0,023;-0,142;-0,032;-0,098;-0,100;-0,131;-0,160;-0,179;-0,193;-0,193;-0,119;-0,137;-0,161;-0,163;-0,294;
2023-03-10;-0,188;-0,053;-0,022;-0,147;-0,041;-0,100;-0,102;-0,136;-0,168;-0,189;-0,203;-0,204;-0,130;-0,147;-0,171;-0,173;-0,308;
2023-03-13;-0,191;-0,053;-0,020;-0,148;-0,048;-0,100;-0,102;-0,138;-0,172;-0,194;-0,209;-0,209;-0,138;-0,153;-0,170;-0,172;-0,310;
2023-03-14;-0,209;-0,053;-0,021;-0,149;-0,040;-0,098;-0,101;-0,136;-0,170;-0,191;-0,206;-0,207;-0,129;-0,148;-0,180;-0,183;-0,305;
2023-03-15;-0,197;-0,053;-0,020;-0,150;-0,053;-0,100;-0,102;-0,138;-0,173;-0,195;-0,210;-0,211;-0,148;-0,163;-0,172;-0,175;-0,302;
2023-03-16;-0,206;-0,053;-0,021;-0,150;-0,047;-0,098;-0,101;-0,137;-0,172;-0,194;-0,209;-0,210;-0,142;-0,159;-0,179;-0,182;-0,297;
2023-03-17;-0,196;-0,053;-0,020;-0,152;-0,054;;;;;;;;-0,151;-0,166;-0,175;-0,178;-0,303;
2023-03-20;;;;;;-0,099;-0,102;-0,139;-0,175;-0,199;-0,214;-0,215;;;;;;
2023-03-21;;-0,053;-0,022;-0,151;-0,046;-0,099;-0,101;-0,137;-0,172;-0,195;-0,210;-0,210;-0,139;-0,158;-0,180;-0,185;-0,298;
2023-03-22;-0,204;-0,053;-0,025;-0,153;-0,051;-0,100;-0,102;-0,139;-0,174;-0,196;-0,211;-0,212;-0,141;-0,158;-0,175;-0,180;-0,304;
2023-03-23;-0,204;-0,053;-0,022;-0,152;-0,048;-0,099;-0,101;-0,139;-0,175;-0,198;-0,213;-0,214;-0,141;-0,160;-0,173;-0,178;-0,304;
2023-03-24;-0,196;-0,053;-0,020;-0,150;-0,057;-0,097;-0,100;-0,137;-0,174;-0,197;-0,213;-0,214;-0,152;-0,167;-0,167;-0,173;-0,297;
2023-03-27;-0,199;-0,053;-0,022;-0,150;-0,052;;;;;;;;-0,146;-0,163;-0,173;-0,177;-0,299;
2023-03-28;;;;;;-0,099;-0,101;-0,138;-0,174;-0,197;-0,212;-0,213;;;;;;
2023-03-29;-0,196;-0,053;-0,023;-0,146;-0,047;-0,097;-0,099;-0,134;-0,168;-0,191;-0,205;-0,206;-0,138;-0,157;-0,164;-0,171;-0,292;
2023-03-30;-0,197;-0,053;-0,024;-0,144;-0,036;-0,096;-0,098;-0,132;-0,164;-0,186;-0,200;-0,201;-0,127;-0,148;-0,163;-0,170;-0,292;
2023-03-31;-0,193;-0,052;-0,023;-0,141;-0,032;-0,094;-0,096;-0,129;-0,160;-0,181;-0,195;-0,195;-0,121;-0,143;-0,162;-0,168;-0,284;
2023-04-03;-0,187;-0,052;-0,023;-0,140;-0,035;;;;;;;;-0,124;-0,145;-0,162;-0,168;-0,284;
2023-04-04;;;;;;-0,093;-0,095;-0,129;-0,161;-0,182;-0,197;-0,197;;;-0,168;-0,174;;
2023-04-05;-0,188;-0,052;-0,022;-0,141;-0,036;-0,093;-0,095;-0,129;-0,162;-0,183;-0,198;-0,198;-0,129;-0,149;;;-0,293;
2023-04-06;-0,195;-0,052;-0,022;-0,140;-0,034;-0,092;-0,093;-0,127;-0,160;-0,181;-0,196;-0,196;-0,127;-0,146;-0,162;-0,168;-0,290;
2023-04-11;-0,193;-0,052;-0,023;-0,137;-0,026;-0,091;-0,092;-0,125;-0,157;-0,177;-0,191;-0,192;-0,120;-0,141;-0,156;-0,161;-0,288;
2023-04-12;-0,194;-0,052;-0,024;-0,140;-0,026;-0,093;-0,094;-0,127;-0,159;-0,179;-0,193;-0,194;-0,118;-0,140;-0,163;-0,166;-0,294;
2023-04-13;-0,193;-0,052;-0,024;-0,139;-0,024;-0,092;-0,094;-0,126;-0,158;-0,178;-0,192;-0,193;-0,117;-0,138;-0,164;-0,167;-0,291;
2023-04-14;-0,192;-0,052;-0,024;-0,138;-0,019;-0,092;-0,093;-0,125;-0,155;-0,175;-0,189;-0,190;-0,111;-0,133;-0,161;-0,165;-0,290;
2023-04-17;-0,192;-0,051;-0,024;-0,137;-0,018;-0,092;-0,093;-0,125;-0,155;-0,174;-0,188;-0,189;-0,111;-0,133;-0,157;-0,162;-0,286;
2023-04-18;-0,189;-0,051;-0,025;-0,137;-0,019;-0,093;-0,094;-0,125;-0,155;-0,174;-0,188;-0,188;-0,110;-0,133;-0,161;-0,165;-0,287;
2023-04-19;-0,191;-0,051;-0,025;-0,138;-0,022;-0,093;-0,094;-0,126;-0,156;-0,175;-0,189;-0,189;-0,112;-0,134;-0,165;-0,168;-0,285;
2023-04-20;-0,190;-0,051;-0,025;-0,140;-0,026;-0,094;-0,095;-0,127;-0,157;-0,177;-0,191;-0,191;-0,113;-0,135;-0,168;-0,169;-0,290;
2023-04-21;-0,192;-0,051;-0,025;-0,140;-0,027;-0,093;-0,095;-0,127;-0,157;-0,177;-0,191;-0,192;-0,114;-0,136;-0,172;-0,173;-0,289;
2023-04-24;-0,193;-0,051;-0,025;-0,140;-0,028;;;;;;;;-0,112;-0,134;-0,176;-0,176;-0,290;
2023-04-25;;;;;;-0,094;-0,096;-0,129;-0,160;-0,180;-0,194;-0,195;;;;;;
2023-04-26;-0,190;-0,051;-0,023;-0,142;-0,030;-0,093;-0,095;-0,128;-0,160;-0,181;-0,195;-0,196;-0,117;-0,137;-0,178;-0,178;-0,298;
2023-04-27;-0,191;-0,051;-0,023;-0,139;-0,025;-0,092;-0,094;-0,126;-0,157;-0,177;-0,191;-0,191;-0,110;-0,132;-0,175;-0,177;-0,291;
2023-04-28;-0,195;-0,050;-0,022;-0,138;-0,020;-0,092;-0,093;-0,125;-0,156;-0,175;-0,189;-0,190;-0,107;-0,130;-0,174;-0,176;-0,290;
2023-05-02;-0,189;-0,050;-0,023;-0,140;-0,027;-0,092;-0,094;-0,126;-0,157;-0,177;-0,191;-0,191;-0,115;-0,137;-0,173;-0,174;-0,292;
2023-05-03;;-0,050;-0,023;-0,142;-0,027;-0,092;-0,094;-0,127;-0,159;-0,180;-0,194;-0,195;-0,114;-0,137;-0,178;-0,179;-0,299;
2023-05-04;;-0,050;-0,023;-0,143;-0,030;-0,092;-0,094;-0,127;-0,159;-0,180;-0,194;-0,195;-0,115;-0,140;-0,174;-0,174;-0,302;
2023-05-05;;-0,050;-0,023;-0,141;-0,024;-0,091;-0,093;-0,126;-0,158;-0,178;-0,192;-0,193;-0,111;-0,136;-0,176;-0,177;-0,295;
2023-05-08;-0,193;-0,050;-0,023;-0,141;-0,027;-0,092;-0,094;-0,126;-0,158;-0,178;-0,192;-0,192;-0,112;-0,137;-0,174;-0,174;-0,296;
2023-05-09;-0,187;-0,050;-0,023;-0,142;-0,033;-0,093;-0,094;-0,128;-0,159;-0,180;-0,194;-0,195;-0,117;-0,141;-0,177;-0,175;-0,296;
