
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,151;-0,165;-0,174;-0,174;-0,183;-0,180;-0,137;-0,147;-0,237;-0,218;-0,140;-0,085;-0,176;;-0,124;-0,099;-0,171;
2022-10-21;;;;;-0,185;-0,181;-0,132;-0,142;-0,222;-0,203;-0,137;-0,084;-0,172;;-0,126;-0,101;-0,174;
2022-10-24;-0,147;-0,160;-0,169;-0,168;;;;;;;-0,133;-0,082;-0,166;;-0,124;-0,100;-0,170;
2022-10-25;-0,145;-0,158;-0,166;-0,166;-0,165;-0,169;-0,156;-0,164;-0,218;-0,201;-0,129;-0,079;-0,160;;-0,123;-0,100;-0,169;
2022-10-26;-0,144;-0,157;-0,166;-0,165;-0,163;-0,167;-0,155;-0,164;-0,229;-0,209;-0,129;-0,079;-0,160;;-0,124;-0,100;-0,171;
2022-10-27;-0,145;-0,160;-0,169;-0,169;-0,163;-0,167;-0,150;-0,159;-0,231;-0,211;-0,129;-0,079;-0,161;;-0,125;-0,100;-0,173;
2022-10-28;-0,140;-0,154;-0,163;-0,163;-0,163;-0,166;-0,156;-0,163;-0,219;-0,198;-0,127;-0,078;-0,158;;-0,125;-0,100;-0,173;
2022-10-31;-0,139;-0,152;-0,161;-0,161;-0,165;-0,167;-0,153;-0,158;-0,219;-0,198;-0,128;-0,079;-0,158;;-0,123;-0,099;-0,169;
2022-11-01;-0,139;-0,151;-0,160;-0,160;-0,162;-0,164;-0,142;-0,150;-0,222;-0,202;-0,126;-0,078;-0,157;;-0,123;-0,099;-0,169;
2022-11-02;;;;;-0,161;-0,163;-0,139;-0,147;-0,235;-0,213;-0,129;-0,079;-0,160;;-0,124;-0,100;-0,172;
2022-11-03;-0,142;-0,155;-0,164;-0,164;;;;;;;;;;;;;;
2022-11-04;-0,142;-0,154;-0,163;-0,164;-0,160;-0,160;-0,134;-0,143;-0,238;-0,216;-0,129;-0,079;-0,161;;-0,130;-0,103;-0,182;
2022-11-07;-0,140;-0,153;-0,162;-0,162;-0,155;-0,157;-0,133;-0,141;-0,236;-0,217;-0,127;-0,077;-0,158;;-0,130;-0,102;-0,182;
2022-11-08;-0,139;-0,151;-0,160;-0,160;-0,147;-0,151;-0,137;-0,145;-0,238;-0,219;-0,125;-0,076;-0,154;;-0,129;-0,102;-0,180;
2022-11-09;-0,138;-0,150;-0,159;-0,159;-0,149;-0,152;-0,134;-0,140;-0,244;-0,223;-0,126;-0,077;-0,156;;-0,129;-0,102;-0,180;
2022-11-10;-0,132;-0,143;-0,151;-0,152;-0,129;-0,136;-0,148;-0,156;-0,223;-0,206;-0,114;-0,070;-0,139;;-0,122;-0,098;-0,168;
2022-11-11;-0,128;-0,140;-0,148;-0,148;-0,125;-0,135;-0,135;-0,143;-0,227;-0,211;-0,112;-0,070;-0,137;;-0,122;-0,098;-0,169;
2022-11-14;-0,127;-0,138;-0,146;-0,146;-0,127;-0,135;-0,128;-0,138;-0,229;-0,212;-0,112;-0,069;-0,137;;-0,121;-0,097;-0,167;
2022-11-15;-0,127;-0,138;-0,147;-0,146;-0,131;-0,137;-0,119;-0,130;-0,224;-0,209;-0,113;-0,070;-0,138;;-0,117;-0,095;-0,161;
2022-11-16;-0,128;-0,141;-0,150;-0,149;-0,137;-0,142;-0,120;-0,131;-0,228;-0,212;-0,116;-0,071;-0,143;;-0,119;-0,096;-0,165;
2022-11-17;;;;;-0,141;-0,145;-0,116;-0,129;-0,223;-0,205;-0,116;-0,072;-0,143;;-0,121;-0,097;-0,167;
2022-11-18;-0,126;-0,139;-0,147;-0,147;;;;;;;;;;;;;;
2022-11-21;-0,125;-0,137;-0,146;-0,145;-0,137;-0,141;-0,120;-0,131;-0,223;-0,203;-0,113;-0,070;-0,139;;-0,118;-0,095;-0,163;
2022-11-22;-0,124;-0,136;-0,145;-0,144;-0,134;-0,139;-0,124;-0,135;-0,218;-0,200;-0,111;-0,069;-0,136;;-0,119;-0,096;-0,165;
2022-11-23;-0,125;-0,137;-0,145;-0,145;-0,130;-0,136;-0,131;-0,141;-0,223;-0,205;-0,111;-0,069;-0,136;;-0,119;-0,095;-0,165;
2022-11-24;;;;;-0,129;-0,136;-0,128;-0,138;;;-0,110;-0,068;-0,135;;-0,119;-0,095;;
2022-11-25;-0,124;-0,136;-0,145;-0,144;-0,128;-0,135;-0,130;-0,138;-0,226;-0,207;-0,110;-0,068;-0,134;;-0,119;-0,095;-0,165;
2022-11-28;;;;;-0,133;-0,140;-0,132;-0,141;-0,231;-0,211;-0,113;-0,070;-0,138;;-0,119;-0,095;-0,166;
2022-11-29;-0,126;-0,138;-0,147;-0,147;;;;;;;;;;;;;;
2022-11-30;-0,119;-0,132;-0,140;-0,140;-0,134;-0,139;-0,104;-0,117;-0,211;-0,190;-0,107;-0,068;-0,130;;-0,121;-0,096;-0,168;
2022-12-01;-0,121;-0,133;-0,142;-0,142;-0,128;-0,134;-0,112;-0,126;-0,223;-0,203;-0,107;-0,067;-0,131;;-0,115;-0,093;-0,159;
2022-12-02;-0,120;-0,132;-0,141;-0,140;-0,127;-0,133;-0,111;-0,126;-0,223;-0,202;-0,107;-0,067;-0,130;;-0,117;-0,094;-0,162;
2022-12-05;-0,121;-0,133;-0,142;-0,142;-0,124;-0,131;-0,107;-0,123;-0,235;-0,212;-0,108;-0,067;-0,132;;-0,120;-0,095;-0,167;
2022-12-06;-0,125;-0,138;-0,147;-0,146;-0,130;-0,137;-0,110;-0,127;-0,241;-0,216;-0,112;-0,068;-0,138;;-0,122;-0,097;-0,172;
2022-12-07;-0,128;-0,142;-0,152;-0,151;-0,135;-0,141;-0,119;-0,135;-0,243;-0,219;-0,114;-0,069;-0,141;;-0,126;-0,098;-0,178;
2022-12-08;-0,127;-0,141;-0,151;-0,150;-0,136;-0,140;-0,113;-0,131;-0,240;-0,215;-0,114;-0,069;-0,140;;-0,124;-0,097;-0,174;
2022-12-09;-0,125;-0,138;-0,148;-0,147;-0,129;-0,135;-0,109;-0,127;-0,244;-0,219;-0,111;-0,068;-0,137;;-0,123;-0,097;-0,172;
2022-12-12;;;;;-0,131;-0,136;-0,115;-0,132;-0,236;-0,212;-0,110;-0,067;-0,136;;-0,125;-0,098;-0,175;
2022-12-13;-0,123;-0,136;-0,145;-0,146;;;;;;;;;;;;;;
2022-12-14;-0,123;-0,136;-0,145;-0,144;-0,122;-0,130;-0,117;-0,134;-0,240;-0,218;-0,108;-0,065;-0,132;;-0,121;-0,095;-0,168;
2022-12-15;-0,129;-0,143;-0,153;-0,152;-0,137;-0,140;-0,118;-0,136;-0,249;-0,225;-0,116;-0,070;-0,144;;-0,127;-0,099;-0,180;
2022-12-16;-0,133;-0,147;-0,157;-0,156;-0,145;-0,147;-0,116;-0,133;-0,250;-0,227;-0,120;-0,073;-0,149;;-0,127;-0,098;-0,180;
2022-12-19;-0,135;-0,149;-0,159;-0,159;-0,146;-0,147;-0,115;-0,133;-0,255;-0,230;-0,121;-0,074;-0,151;;-0,129;-0,099;-0,184;
2022-12-20;-0,137;-0,151;-0,161;-0,161;-0,149;-0,149;-0,120;-0,136;-0,254;-0,231;-0,123;-0,075;-0,152;;-0,130;-0,100;-0,185;
2022-12-21;-0,134;-0,147;-0,157;-0,157;-0,142;-0,143;-0,118;-0,136;-0,247;-0,224;-0,119;-0,073;-0,146;;-0,128;-0,099;-0,182;
2022-12-22;-0,135;-0,149;-0,158;-0,157;-0,147;-0,147;-0,112;-0,129;-0,253;-0,229;-0,121;-0,075;-0,150;;-0,129;-0,099;-0,183;
2022-12-23;-0,133;-0,147;-0,156;-0,156;-0,144;-0,144;-0,112;-0,130;-0,249;-0,225;-0,119;-0,074;-0,146;;-0,129;-0,099;-0,185;
2022-12-27;-0,134;-0,147;-0,157;-0,156;-0,141;-0,142;-0,114;-0,131;-0,256;-0,231;-0,119;-0,074;-0,147;;-0,129;-0,099;-0,185;
2022-12-28;-0,136;-0,149;-0,159;-0,158;-0,144;-0,145;-0,113;-0,131;-0,262;-0,236;-0,122;-0,075;-0,150;;-0,130;-0,099;-0,186;
2022-12-29;-0,133;-0,146;-0,155;-0,155;-0,138;-0,140;-0,113;-0,133;-0,252;-0,227;-0,117;-0,073;-0,144;;-0,129;-0,099;-0,183;
2022-12-30;-0,136;-0,150;-0,159;-0,159;-0,146;-0,147;-0,115;-0,135;-0,254;-0,230;-0,121;-0,075;-0,150;;-0,130;-0,100;-0,186;
2023-01-02;;;;;-0,139;-0,140;;;;;-0,118;-0,073;-0,145;;-0,128;-0,098;;
2023-01-03;-0,130;-0,142;-0,151;-0,151;-0,136;-0,137;-0,106;-0,128;-0,249;-0,226;-0,115;-0,072;-0,141;;-0,125;-0,097;-0,177;
2023-01-04;-0,127;-0,140;-0,149;-0,148;-0,131;-0,132;-0,100;-0,125;-0,247;-0,224;-0,113;-0,070;-0,138;;-0,124;-0,096;-0,176;
2023-01-05;-0,124;-0,136;-0,145;-0,144;-0,129;-0,129;-0,088;-0,113;-0,246;-0,223;-0,111;-0,069;-0,136;;-0,124;-0,097;-0,176;
2023-01-09;-0,121;-0,133;-0,141;-0,141;-0,118;-0,119;-0,088;-0,113;-0,246;-0,225;-0,107;-0,067;-0,130;;-0,122;-0,095;-0,173;
2023-01-10;-0,120;-0,132;-0,141;-0,140;-0,120;-0,120;-0,086;-0,112;-0,239;-0,220;-0,106;-0,066;-0,129;;-0,123;-0,095;-0,175;
2023-01-11;-0,116;-0,127;-0,135;-0,135;-0,114;-0,115;-0,084;-0,109;-0,231;-0,212;-0,101;-0,063;-0,122;;-0,119;-0,093;-0,168;
2023-01-12;-0,113;-0,124;-0,132;-0,132;-0,110;-0,111;-0,083;-0,109;-0,228;-0,211;-0,099;-0,062;-0,119;;-0,118;-0,092;-0,166;
2023-01-13;-0,112;-0,123;-0,132;-0,131;-0,111;-0,113;-0,080;-0,107;-0,228;-0,212;-0,099;-0,062;-0,120;;-0,117;-0,092;-0,164;
2023-01-16;-0,111;-0,122;-0,130;-0,130;-0,107;-0,110;-0,078;-0,105;;;-0,097;-0,061;-0,117;;-0,113;-0,090;;
2023-01-17;-0,112;-0,123;-0,131;-0,131;-0,110;-0,113;-0,081;-0,107;-0,228;-0,212;-0,098;-0,062;-0,118;;-0,114;-0,090;-0,160;
2023-01-18;-0,114;-0,126;-0,135;-0,134;-0,109;-0,112;-0,086;-0,113;-0,239;-0,224;-0,101;-0,062;-0,122;;-0,114;-0,090;-0,161;
2023-01-19;-0,117;-0,129;-0,138;-0,138;-0,120;-0,120;-0,081;-0,109;-0,240;-0,224;-0,106;-0,065;-0,129;;-0,118;-0,092;-0,168;
2023-01-20;-0,115;-0,127;-0,136;-0,136;-0,113;-0,116;-0,080;-0,109;-0,232;-0,217;-0,103;-0,064;-0,124;;-0,117;-0,091;-0,167;
2023-01-23;-0,113;-0,124;-0,132;-0,132;-0,106;-0,111;;;-0,228;-0,214;-0,099;-0,062;-0,120;;-0,115;-0,090;-0,163;
2023-01-24;-0,113;-0,124;-0,132;-0,132;-0,108;-0,113;;;-0,229;-0,215;-0,100;-0,063;-0,121;;;;;
2023-01-25;;;;;-0,110;-0,115;;;-0,228;-0,214;-0,100;-0,063;-0,121;;-0,118;-0,091;-0,168;
2023-01-26;-0,111;-0,122;-0,131;-0,130;;;;;;;;;;;;;;
2023-01-27;-0,109;-0,120;-0,128;-0,128;-0,109;-0,115;;;-0,213;-0,204;-0,096;-0,061;-0,116;;-0,109;-0,087;-0,154;
2023-01-30;-0,110;-0,120;-0,128;-0,128;-0,112;-0,115;-0,076;-0,102;-0,220;-0,209;-0,099;-0,062;-0,119;;-0,108;-0,086;-0,152;
2023-01-31;-0,108;-0,119;-0,127;-0,126;-0,113;-0,116;-0,077;-0,104;-0,207;-0,198;-0,097;-0,062;-0,116;;-0,107;-0,085;-0,150;
2023-02-01;-0,106;-0,116;-0,124;-0,123;-0,109;-0,114;-0,075;-0,101;-0,201;-0,194;-0,093;-0,060;-0,112;;-0,105;-0,084;-0,146;
2023-02-02;;;;;-0,090;-0,102;-0,078;-0,103;-0,193;-0,190;-0,084;-0,054;-0,100;;;;;
2023-02-03;-0,097;-0,105;-0,112;-0,112;;;;;;;;;;;;;;
2023-02-06;-0,099;-0,108;-0,116;-0,115;-0,100;-0,108;-0,079;-0,103;-0,191;-0,185;-0,088;-0,057;-0,104;;-0,099;-0,080;-0,138;
2023-02-07;-0,099;-0,108;-0,116;-0,115;-0,101;-0,110;-0,079;-0,103;-0,184;-0,180;-0,087;-0,057;-0,103;;-0,099;-0,080;-0,137;
2023-02-08;-0,100;-0,110;-0,117;-0,117;-0,102;-0,110;-0,077;-0,102;-0,191;-0,185;-0,088;-0,057;-0,104;;-0,097;-0,079;-0,134;
2023-02-09;-0,108;-0,118;-0,126;-0,125;-0,104;-0,113;-0,086;-0,113;-0,208;-0,202;-0,094;-0,060;-0,112;;-0,103;-0,082;-0,145;
2023-02-10;-0,109;-0,119;-0,126;-0,126;-0,111;-0,118;-0,087;-0,111;-0,204;-0,197;-0,095;-0,062;-0,114;;-0,105;-0,083;-0,150;
2023-02-13;-0,107;-0,117;-0,124;-0,124;-0,104;-0,113;-0,088;-0,115;-0,200;-0,194;-0,093;-0,061;-0,110;;-0,103;-0,082;-0,146;
2023-02-14;-0,107;-0,117;-0,124;-0,124;-0,105;-0,113;-0,088;-0,114;-0,200;-0,193;-0,093;-0,061;-0,110;;-0,103;-0,082;-0,146;
2023-02-15;-0,105;-0,114;-0,121;-0,121;-0,101;-0,110;-0,090;-0,116;-0,195;-0,188;-0,091;-0,060;-0,107;;-0,102;-0,081;-0,144;
2023-02-16;-0,106;-0,115;-0,122;-0,122;-0,100;-0,110;-0,088;-0,113;-0,204;-0,194;-0,092;-0,060;-0,108;;-0,102;-0,081;-0,144;
2023-02-17;-0,107;-0,116;-0,123;-0,123;-0,103;-0,111;-0,092;-0,116;-0,205;-0,194;-0,093;-0,061;-0,110;;-0,103;-0,081;-0,147;
2023-02-20;;;;;-0,105;-0,112;-0,095;-0,120;;;-0,096;-0,063;-0,114;;-0,105;-0,082;;
2023-02-21;-0,115;-0,125;-0,133;-0,133;;;;;;;;;;;;;;
2023-02-22;;;;;-0,110;-0,117;-0,103;-0,127;-0,220;-0,208;-0,101;-0,066;-0,120;;-0,108;-0,084;-0,156;
2023-02-23;-0,114;-0,123;-0,131;-0,131;;;;;;;;;;;;;;
2023-02-24;-0,116;-0,126;-0,134;-0,134;-0,113;-0,120;-0,106;-0,127;-0,215;-0,206;-0,104;-0,067;-0,124;;-0,110;-0,084;-0,159;
2023-02-27;-0,116;-0,126;-0,133;-0,133;-0,107;-0,114;-0,111;-0,133;-0,216;-0,208;-0,102;-0,066;-0,121;;-0,108;-0,084;-0,156;
2023-02-28;-0,116;-0,126;-0,133;-0,133;-0,107;-0,114;-0,113;-0,133;-0,216;-0,208;-0,102;-0,066;-0,121;;-0,109;-0,084;-0,158;
2023-03-01;-0,116;-0,126;-0,134;-0,134;-0,110;-0,117;-0,102;-0,125;-0,215;-0,211;-0,103;-0,067;-0,122;;-0,109;-0,084;-0,157;
2023-03-02;;;;;-0,110;-0,116;-0,102;-0,124;-0,208;-0,205;-0,102;-0,066;-0,121;;-0,109;-0,084;-0,157;
2023-03-03;-0,111;-0,119;-0,126;-0,126;;;;;;;;;;;;;;
2023-03-06;-0,110;-0,119;-0,126;-0,126;-0,101;-0,110;-0,100;-0,119;-0,202;-0,199;-0,096;-0,063;-0,113;;-0,102;-0,081;-0,145;
2023-03-07;-0,108;-0,117;-0,124;-0,124;-0,105;-0,114;-0,093;-0,112;-0,198;-0,197;-0,096;-0,064;-0,113;;-0,100;-0,080;-0,141;
2023-03-08;-0,110;-0,119;-0,126;-0,126;-0,106;-0,113;-0,098;-0,117;-0,196;-0,195;-0,097;-0,064;-0,115;;-0,101;-0,080;-0,143;
2023-03-09;-0,111;-0,120;-0,127;-0,127;-0,107;-0,115;-0,102;-0,118;-0,204;-0,202;-0,099;-0,065;-0,117;;-0,099;-0,079;-0,139;
2023-03-10;-0,119;-0,130;-0,137;-0,137;-0,118;-0,125;-0,113;-0,129;-0,218;-0,213;-0,105;-0,067;-0,127;;-0,106;-0,082;-0,152;
2023-03-13;-0,123;-0,134;-0,143;-0,143;-0,126;-0,132;-0,111;-0,128;-0,220;-0,214;-0,108;-0,067;-0,132;;-0,107;-0,083;-0,154;
2023-03-14;-0,121;-0,132;-0,141;-0,140;-0,117;-0,126;-0,121;-0,139;-0,215;-0,211;-0,105;-0,066;-0,127;;-0,108;-0,083;-0,154;
2023-03-15;-0,124;-0,136;-0,145;-0,145;-0,136;-0,142;-0,114;-0,131;-0,211;-0,205;-0,110;-0,069;-0,135;;-0,109;-0,084;-0,156;
2023-03-16;-0,123;-0,135;-0,144;-0,143;-0,130;-0,138;-0,121;-0,138;-0,206;-0,202;-0,108;-0,068;-0,131;;-0,107;-0,084;-0,152;
2023-03-17;;;;;-0,139;-0,145;-0,116;-0,133;-0,212;-0,207;-0,111;-0,069;-0,136;;-0,108;-0,084;-0,153;
2023-03-20;-0,126;-0,139;-0,148;-0,148;;;;;;;-0,110;-0,068;-0,136;;-0,110;-0,087;-0,157;
2023-03-21;-0,123;-0,136;-0,144;-0,144;-0,127;-0,137;-0,121;-0,141;-0,208;-0,204;-0,107;-0,067;-0,130;;-0,110;-0,086;-0,156;
2023-03-22;-0,125;-0,137;-0,146;-0,146;-0,129;-0,137;-0,117;-0,136;-0,214;-0,211;-0,109;-0,068;-0,133;;-0,107;-0,085;-0,150;
2023-03-23;-0,126;-0,139;-0,148;-0,148;-0,129;-0,139;-0,114;-0,134;-0,214;-0,213;-0,108;-0,067;-0,133;;-0,107;-0,085;-0,151;
2023-03-24;-0,125;-0,138;-0,147;-0,147;-0,140;-0,146;-0,108;-0,128;-0,207;-0,204;-0,110;-0,068;-0,135;;-0,108;-0,085;-0,153;
2023-03-27;;;;;-0,134;-0,142;-0,114;-0,133;-0,208;-0,205;-0,108;-0,067;-0,132;;-0,107;-0,085;-0,150;
2023-03-28;-0,125;-0,138;-0,147;-0,147;;;;;;;;;;;;;;
2023-03-29;-0,119;-0,131;-0,140;-0,140;-0,126;-0,136;-0,105;-0,126;-0,202;-0,199;-0,104;-0,066;-0,127;;-0,106;-0,084;-0,147;
2023-03-30;-0,115;-0,126;-0,134;-0,134;-0,115;-0,127;-0,104;-0,126;-0,202;-0,199;-0,100;-0,064;-0,120;;-0,104;-0,084;-0,145;
2023-03-31;-0,111;-0,122;-0,129;-0,129;-0,110;-0,122;-0,103;-0,124;-0,194;-0,192;-0,096;-0,062;-0,115;;-0,102;-0,082;-0,141;
2023-04-03;;;;;-0,112;-0,124;-0,103;-0,124;-0,194;-0,191;-0,097;-0,062;-0,116;;-0,100;-0,081;-0,138;
2023-04-04;-0,112;-0,123;-0,131;-0,131;;;-0,109;-0,129;;;;;;;;;;
2023-04-05;-0,113;-0,124;-0,132;-0,132;-0,117;-0,128;;;-0,202;-0,194;-0,099;-0,063;-0,120;;-0,101;-0,082;-0,140;
2023-04-06;-0,111;-0,122;-0,130;-0,130;-0,116;-0,125;-0,103;-0,124;-0,200;-0,191;-0,098;-0,062;-0,118;;-0,101;-0,082;-0,140;
2023-04-11;-0,107;-0,118;-0,126;-0,126;-0,108;-0,119;-0,097;-0,117;-0,198;-0,190;-0,094;-0,061;-0,113;;-0,099;-0,081;-0,136;
2023-04-12;-0,109;-0,120;-0,128;-0,128;-0,106;-0,118;-0,104;-0,122;-0,204;-0,197;-0,095;-0,061;-0,114;;-0,101;-0,081;-0,139;
2023-04-13;-0,109;-0,119;-0,127;-0,126;-0,105;-0,116;-0,105;-0,123;-0,201;-0,193;-0,093;-0,060;-0,111;;-0,101;-0,081;-0,139;
2023-04-14;-0,106;-0,116;-0,123;-0,123;-0,099;-0,111;-0,102;-0,121;-0,199;-0,193;-0,091;-0,060;-0,108;;-0,098;-0,080;-0,134;
2023-04-17;-0,106;-0,115;-0,122;-0,122;-0,099;-0,112;-0,098;-0,118;-0,196;-0,189;-0,092;-0,060;-0,108;;-0,098;-0,080;-0,134;
2023-04-18;-0,106;-0,115;-0,122;-0,122;-0,098;-0,111;-0,102;-0,120;-0,196;-0,191;-0,092;-0,060;-0,108;;-0,098;-0,080;-0,133;
2023-04-19;-0,107;-0,116;-0,123;-0,123;-0,100;-0,113;-0,106;-0,124;-0,195;-0,190;-0,093;-0,061;-0,110;;-0,099;-0,080;-0,136;
2023-04-20;-0,108;-0,118;-0,125;-0,125;-0,101;-0,114;-0,109;-0,125;-0,199;-0,194;-0,094;-0,062;-0,112;;-0,099;-0,080;-0,136;
2023-04-21;-0,108;-0,118;-0,125;-0,125;-0,102;-0,115;-0,113;-0,128;-0,198;-0,193;-0,094;-0,062;-0,112;;-0,099;-0,080;-0,136;
2023-04-24;;;;;-0,100;-0,113;-0,117;-0,132;-0,200;-0,195;-0,094;-0,061;-0,111;;-0,099;-0,080;-0,137;
2023-04-25;-0,111;-0,121;-0,129;-0,129;;;;;;;;;;;;;;
2023-04-26;-0,111;-0,122;-0,129;-0,129;-0,105;-0,115;-0,119;-0,134;-0,207;-0,201;-0,096;-0,061;-0,115;;-0,103;-0,081;-0,145;
2023-04-27;-0,108;-0,117;-0,125;-0,125;-0,098;-0,111;-0,116;-0,133;-0,200;-0,193;-0,091;-0,059;-0,108;;-0,102;-0,081;-0,142;
2023-04-28;-0,107;-0,116;-0,123;-0,123;-0,095;-0,108;-0,115;-0,132;-0,199;-0,192;-0,089;-0,058;-0,106;;-0,100;-0,080;-0,139;
2023-05-02;-0,108;-0,118;-0,125;-0,125;-0,103;-0,116;-0,114;-0,130;-0,202;-0,193;-0,092;-0,060;-0,110;;-0,099;-0,080;-0,138;
2023-05-03;-0,110;-0,121;-0,128;-0,128;-0,102;-0,116;-0,120;-0,135;-0,209;-0,199;-0,093;-0,060;-0,111;;-0,101;-0,080;-0,142;
2023-05-04;-0,110;-0,121;-0,129;-0,128;-0,103;-0,119;-0,115;-0,130;-0,212;-0,201;-0,093;-0,059;-0,111;;-0,103;-0,081;-0,145;
2023-05-05;-0,109;-0,119;-0,127;-0,127;-0,099;-0,115;-0,117;-0,133;-0,205;-0,197;-0,091;-0,059;-0,108;;-0,103;-0,081;-0,145;
2023-05-08;-0,109;-0,119;-0,126;-0,126;-0,100;-0,115;-0,115;-0,130;-0,205;-0,197;-0,091;-0,059;-0,108;;-0,103;-0,081;-0,145;
2023-05-09;-0,110;-0,121;-0,128;-0,128;-0,106;-0,120;-0,118;-0,131;-0,206;-0,198;-0,093;-0,060;-0,111;;-0,102;-0,081;-0,144;
2023-05-10;-0,110;-0,121;-0,128;-0,128;-0,107;-0,122;-0,117;-0,131;-0,202;-0,194;-0,093;-0,060;-0,111;;-0,101;-0,080;-0,141;
2023-05-11;-0,107;-0,117;-0,124;-0,124;-0,103;-0,119;-0,113;-0,127;-0,197;-0,190;-0,089;-0,058;-0,107;;-0,099;-0,079;-0,137;
2023-05-12;-0,106;-0,116;-0,124;-0,124;-0,103;-0,118;-0,113;-0,128;-0,196;-0,188;-0,090;-0,058;-0,107;;-0,098;-0,079;-0,135;
2023-05-15;-0,106;-0,115;-0,122;-0,122;-0,100;-0,114;-0,110;-0,127;-0,193;-0,188;-0,088;-0,057;-0,104;;-0,097;-0,078;-0,134;
2023-05-16;-0,106;-0,116;-0,124;-0,123;-0,104;-0,118;-0,108;-0,124;-0,194;-0,188;-0,090;-0,058;-0,107;;-0,098;-0,078;-0,134;
