
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,190;-0,054;-0,039;-0,143;-0,069;-0,113;-0,115;-0,143;-0,169;-0,186;-0,197;-0,198;-0,195;-0,226;-0,196;-0,168;-0,242;
2022-10-21;-0,189;-0,054;-0,039;-0,139;-0,072;;;;;;;;-0,197;-0,228;-0,190;-0,164;-0,227;
2022-10-24;;;;;;-0,111;-0,112;-0,140;-0,165;-0,180;-0,191;-0,192;;;;;;
2022-10-25;-0,188;-0,054;-0,039;-0,137;-0,053;-0,109;-0,110;-0,138;-0,163;-0,178;-0,189;-0,190;-0,177;-0,215;-0,215;-0,185;-0,224;
2022-10-26;-0,185;-0,054;-0,039;-0,139;-0,051;-0,107;-0,109;-0,137;-0,161;-0,177;-0,188;-0,189;-0,175;-0,213;-0,213;-0,185;-0,234;
2022-10-27;-0,185;-0,054;-0,038;-0,138;-0,052;-0,106;-0,107;-0,135;-0,163;-0,180;-0,192;-0,193;-0,175;-0,213;-0,208;-0,180;-0,237;
2022-10-28;-0,189;-0,054;-0,038;-0,134;-0,052;-0,104;-0,106;-0,133;-0,158;-0,174;-0,186;-0,186;-0,175;-0,212;-0,215;-0,185;-0,224;
2022-10-31;-0,181;-0,054;-0,039;-0,134;-0,052;;;;-0,157;-0,173;-0,184;-0,184;-0,177;-0,213;-0,211;-0,179;-0,224;
2022-11-01;-0,179;-0,054;-0,039;-0,133;-0,047;-0,104;-0,106;-0,132;-0,156;-0,172;-0,183;-0,183;-0,174;-0,211;-0,201;-0,171;-0,227;
2022-11-02;-0,177;-0,054;-0,039;-0,135;-0,045;;;;;;;;-0,173;-0,209;-0,198;-0,168;-0,240;
2022-11-03;;;;;;-0,107;-0,108;-0,135;-0,160;-0,176;-0,187;-0,187;;;;;;
2022-11-04;-0,186;-0,054;-0,038;-0,136;-0,048;-0,107;-0,108;-0,136;-0,159;-0,175;-0,186;-0,187;-0,172;-0,206;-0,193;-0,164;-0,243;
2022-11-07;-0,183;-0,053;-0,039;-0,135;-0,040;-0,106;-0,108;-0,135;-0,158;-0,174;-0,185;-0,185;-0,167;-0,203;-0,192;-0,162;-0,242;
2022-11-08;-0,179;-0,054;-0,038;-0,134;-0,034;-0,105;-0,107;-0,134;-0,157;-0,172;-0,183;-0,183;-0,159;-0,197;-0,195;-0,166;-0,243;
2022-11-09;-0,180;-0,053;-0,038;-0,135;-0,036;-0,105;-0,106;-0,133;-0,156;-0,171;-0,182;-0,182;-0,160;-0,198;-0,192;-0,161;-0,250;
2022-11-10;-0,178;-0,053;-0,031;-0,127;-0,018;-0,099;-0,101;-0,129;-0,149;-0,164;-0,174;-0,175;-0,141;-0,182;-0,207;-0,177;-0,229;
2022-11-11;-0,168;-0,053;-0,033;-0,127;-0,014;-0,097;-0,098;-0,125;-0,146;-0,161;-0,171;-0,171;-0,137;-0,181;-0,194;-0,165;-0,232;
2022-11-14;-0,173;-0,053;-0,032;-0,126;-0,017;-0,096;-0,098;-0,123;-0,144;-0,159;-0,169;-0,169;-0,139;-0,181;-0,187;-0,159;-0,234;
2022-11-15;-0,169;-0,053;-0,031;-0,124;-0,021;-0,095;-0,097;-0,123;-0,144;-0,159;-0,169;-0,170;-0,143;-0,183;-0,177;-0,151;-0,230;
2022-11-16;-0,169;-0,053;-0,030;-0,125;-0,030;-0,095;-0,097;-0,123;-0,146;-0,161;-0,172;-0,172;-0,149;-0,189;-0,178;-0,152;-0,233;
2022-11-17;-0,164;-0,053;-0,031;-0,123;-0,035;;;;;;;;-0,153;-0,191;-0,175;-0,150;-0,228;
2022-11-18;;;;;;-0,094;-0,095;-0,122;-0,144;-0,159;-0,170;-0,170;;;;;;
2022-11-21;-0,166;-0,053;-0,031;-0,122;-0,032;-0,093;-0,095;-0,121;-0,143;-0,158;-0,168;-0,168;-0,149;-0,187;-0,179;-0,153;-0,228;
2022-11-22;-0,161;-0,053;-0,030;-0,120;-0,031;-0,092;-0,094;-0,120;-0,142;-0,157;-0,167;-0,167;-0,146;-0,185;-0,183;-0,156;-0,223;
2022-11-23;;-0,053;-0,030;-0,122;-0,028;-0,092;-0,094;-0,120;-0,143;-0,158;-0,168;-0,169;-0,142;-0,182;-0,190;-0,162;-0,228;
2022-11-24;-0,158;-0,052;-0,029;-0,122;-0,023;;;;;;;;-0,141;-0,182;-0,187;-0,159;;
2022-11-25;-0,160;-0,052;-0,030;-0,121;-0,024;-0,090;-0,092;-0,119;-0,142;-0,157;-0,167;-0,168;-0,140;-0,181;-0,188;-0,160;-0,231;
2022-11-28;-0,159;-0,052;-0,030;-0,124;-0,028;;;;;;;;-0,145;-0,186;-0,191;-0,163;-0,237;
2022-11-29;;;;;;-0,091;-0,093;-0,120;-0,143;-0,159;-0,170;-0,170;;;;;;
2022-11-30;-0,158;-0,052;-0,030;-0,116;-0,031;-0,088;-0,089;-0,115;-0,137;-0,152;-0,163;-0,163;-0,146;-0,185;-0,162;-0,138;-0,216;
2022-12-01;-0,158;-0,052;-0,026;-0,118;-0,025;-0,088;-0,090;-0,116;-0,139;-0,154;-0,164;-0,165;-0,140;-0,180;-0,171;-0,147;-0,228;
2022-12-02;-0,161;-0,052;-0,025;-0,117;-0,022;-0,086;-0,088;-0,115;-0,137;-0,153;-0,164;-0,164;-0,139;-0,179;-0,170;-0,147;-0,228;
2022-12-05;-0,167;-0,052;-0,025;-0,119;-0,019;-0,087;-0,089;-0,116;-0,138;-0,154;-0,165;-0,165;-0,136;-0,177;-0,166;-0,145;-0,240;
2022-12-06;-0,166;-0,052;-0,024;-0,122;-0,028;-0,089;-0,091;-0,119;-0,142;-0,158;-0,170;-0,169;-0,142;-0,183;-0,169;-0,148;-0,246;
2022-12-07;-0,170;-0,052;-0,024;-0,124;-0,031;-0,089;-0,092;-0,121;-0,146;-0,163;-0,174;-0,174;-0,147;-0,187;-0,177;-0,156;-0,248;
2022-12-08;-0,171;-0,052;-0,023;-0,123;-0,031;-0,088;-0,090;-0,120;-0,145;-0,161;-0,173;-0,174;-0,148;-0,186;-0,172;-0,152;-0,245;
2022-12-09;-0,167;-0,051;-0,023;-0,123;-0,025;-0,088;-0,090;-0,118;-0,143;-0,159;-0,170;-0,170;-0,141;-0,181;-0,168;-0,148;-0,249;
2022-12-12;-0,170;-0,051;-0,023;-0,122;-0,026;;;;;;;;-0,143;-0,182;-0,174;-0,154;-0,241;
2022-12-13;;;;;;-0,088;-0,090;-0,118;-0,141;-0,157;-0,168;-0,169;;;;;;
2022-12-14;-0,163;-0,051;-0,023;-0,122;-0,016;-0,087;-0,089;-0,117;-0,141;-0,156;-0,168;-0,168;-0,134;-0,176;-0,176;-0,155;-0,245;
2022-12-15;-0,169;-0,051;-0,023;-0,125;-0,031;-0,089;-0,092;-0,121;-0,147;-0,164;-0,175;-0,175;-0,149;-0,186;-0,176;-0,157;-0,254;
2022-12-16;-0,168;-0,051;-0,024;-0,128;-0,039;-0,092;-0,094;-0,125;-0,151;-0,168;-0,180;-0,179;-0,157;-0,194;-0,175;-0,155;-0,256;
2022-12-19;-0,172;-0,051;-0,024;-0,129;-0,043;-0,093;-0,096;-0,126;-0,153;-0,170;-0,182;-0,182;-0,158;-0,194;-0,174;-0,154;-0,260;
2022-12-20;-0,163;-0,052;-0,025;-0,130;-0,046;-0,094;-0,097;-0,128;-0,155;-0,172;-0,184;-0,184;-0,161;-0,195;-0,178;-0,157;-0,260;
2022-12-21;-0,167;-0,052;-0,025;-0,127;-0,039;-0,094;-0,096;-0,126;-0,151;-0,168;-0,180;-0,180;-0,154;-0,189;-0,177;-0,157;-0,252;
2022-12-22;-0,163;-0,052;-0,026;-0,128;-0,043;-0,094;-0,097;-0,127;-0,152;-0,169;-0,181;-0,181;-0,159;-0,193;-0,171;-0,150;-0,259;
2022-12-23;-0,164;-0,051;-0,026;-0,126;-0,039;-0,094;-0,096;-0,126;-0,151;-0,167;-0,179;-0,179;-0,156;-0,190;-0,171;-0,151;-0,255;
2022-12-27;-0,167;-0,052;-0,027;;-0,038;;;;-0,152;-0,168;-0,179;-0,180;-0,153;-0,188;-0,173;-0,152;-0,262;
2022-12-28;-0,170;-0,052;-0,027;-0,130;-0,042;-0,096;-0,099;-0,128;-0,153;-0,170;-0,182;-0,182;-0,156;-0,191;-0,172;-0,153;-0,267;
2022-12-29;-0,169;-0,051;-0,026;-0,127;-0,033;-0,096;-0,098;-0,127;-0,151;-0,167;-0,178;-0,179;-0,150;-0,186;-0,171;-0,155;-0,257;
2022-12-30;-0,168;-0,051;-0,027;-0,129;-0,040;-0,097;-0,100;-0,129;-0,154;-0,170;-0,182;-0,182;-0,158;-0,193;-0,174;-0,157;-0,260;
2023-01-02;;-0,051;-0,026;;-0,031;;;;;;;;-0,151;-0,186;;;;
2023-01-03;;-0,051;-0,025;-0,124;-0,029;-0,094;-0,097;-0,124;-0,148;-0,163;-0,174;-0,174;-0,148;-0,183;-0,164;-0,149;-0,255;
2023-01-04;-0,170;-0,051;-0,022;-0,122;-0,026;-0,093;-0,095;-0,122;-0,145;-0,160;-0,171;-0,172;-0,143;-0,178;-0,159;-0,146;-0,252;
2023-01-05;-0,168;-0,051;-0,023;-0,120;-0,026;-0,091;-0,093;-0,120;-0,142;-0,157;-0,168;-0,167;-0,141;-0,175;-0,146;-0,135;-0,251;
2023-01-09;;-0,051;-0,022;-0,119;-0,017;-0,089;-0,091;-0,117;-0,139;-0,153;-0,164;-0,164;-0,130;-0,165;-0,147;-0,135;-0,251;
2023-01-10;-0,170;-0,051;-0,023;-0,118;-0,019;-0,088;-0,090;-0,116;-0,138;-0,153;-0,164;-0,164;-0,132;-0,166;-0,145;-0,133;-0,244;
2023-01-11;-0,163;-0,050;-0,020;-0,113;-0,014;-0,086;-0,088;-0,113;-0,133;-0,147;-0,158;-0,158;-0,126;-0,161;-0,142;-0,130;-0,236;
2023-01-12;-0,153;-0,050;-0,019;-0,111;-0,009;-0,085;-0,086;-0,110;-0,130;-0,144;-0,155;-0,155;-0,122;-0,157;-0,142;-0,130;-0,233;
2023-01-13;-0,149;-0,050;-0,019;-0,111;-0,008;-0,083;-0,085;-0,109;-0,130;-0,144;-0,155;-0,155;-0,123;-0,159;-0,139;-0,128;-0,233;
2023-01-16;-0,156;-0,050;-0,020;-0,109;-0,002;-0,083;-0,084;-0,109;-0,129;-0,143;-0,153;-0,153;-0,119;-0,157;-0,137;-0,126;;
2023-01-17;-0,153;-0,050;-0,018;-0,110;-0,004;-0,083;-0,085;-0,109;-0,129;-0,143;-0,154;-0,154;-0,121;-0,159;-0,140;-0,129;-0,233;
2023-01-18;-0,151;-0,050;-0,017;-0,114;-0,003;-0,083;-0,085;-0,111;-0,132;-0,147;-0,157;-0,157;-0,121;-0,158;-0,144;-0,134;-0,245;
2023-01-19;-0,151;-0,050;-0,018;-0,115;-0,014;-0,083;-0,085;-0,112;-0,135;-0,150;-0,161;-0,162;-0,132;-0,166;-0,140;-0,130;-0,245;
2023-01-20;-0,157;-0,050;-0,020;-0,113;-0,009;-0,083;-0,085;-0,111;-0,133;-0,148;-0,158;-0,159;-0,125;-0,162;-0,139;-0,130;-0,237;
2023-01-23;-0,158;-0,050;-0,020;-0,111;-0,002;-0,083;-0,084;-0,110;-0,130;-0,144;-0,155;-0,155;-0,118;-0,157;;;-0,233;
2023-01-24;-0,150;-0,050;-0,020;-0,112;-0,002;-0,083;-0,085;-0,110;-0,131;-0,145;-0,155;-0,156;-0,119;-0,159;;;-0,234;
2023-01-25;-0,145;-0,049;-0,019;-0,111;-0,007;;;;;;;;-0,122;-0,161;;;-0,233;
2023-01-26;;;;;;-0,081;-0,083;-0,108;-0,129;-0,143;-0,153;-0,154;;;;;;
2023-01-27;-0,143;-0,049;-0,020;-0,107;0,000;-0,081;-0,083;-0,107;-0,127;-0,141;-0,151;-0,151;-0,121;-0,161;;;-0,219;
2023-01-30;-0,143;-0,049;-0,021;-0,109;-0,006;-0,082;-0,084;-0,107;-0,127;-0,141;-0,151;-0,151;-0,123;-0,161;-0,135;-0,124;-0,225;
2023-01-31;-0,141;-0,049;-0,020;-0,106;-0,010;-0,081;-0,083;-0,106;-0,126;-0,139;-0,149;-0,150;-0,125;-0,163;-0,136;-0,125;-0,212;
2023-02-01;-0,142;-0,049;-0,020;-0,104;-0,002;-0,080;-0,081;-0,104;-0,123;-0,136;-0,146;-0,147;-0,121;-0,160;-0,134;-0,122;-0,206;
2023-02-02;-0,143;-0,049;-0,017;-0,100;0,020;;;;;;;;-0,102;-0,148;-0,136;-0,124;-0,199;
2023-02-03;;;;;;-0,076;-0,077;-0,097;-0,114;-0,126;-0,135;-0,136;;;;;;
2023-02-06;-0,142;-0,049;-0,019;-0,100;0,009;-0,077;-0,078;-0,099;-0,117;-0,129;-0,138;-0,139;-0,112;-0,154;-0,138;-0,124;-0,197;
2023-02-07;-0,135;-0,048;-0,019;-0,099;0,009;-0,078;-0,079;-0,100;-0,117;-0,129;-0,138;-0,139;-0,113;-0,156;-0,137;-0,125;-0,190;
2023-02-08;-0,137;-0,048;-0,020;-0,100;0,010;-0,079;-0,080;-0,101;-0,118;-0,130;-0,140;-0,140;-0,114;-0,156;-0,136;-0,123;-0,196;
2023-02-09;-0,148;-0,048;-0,021;-0,107;0,008;-0,081;-0,083;-0,106;-0,125;-0,138;-0,148;-0,149;-0,116;-0,159;-0,145;-0,135;-0,213;
2023-02-10;-0,142;-0,049;-0,023;-0,107;0,002;-0,082;-0,084;-0,107;-0,126;-0,139;-0,149;-0,149;-0,123;-0,164;-0,146;-0,133;-0,209;
2023-02-13;-0,153;-0,049;-0,023;-0,106;0,007;-0,082;-0,084;-0,106;-0,125;-0,137;-0,147;-0,147;-0,116;-0,159;-0,146;-0,136;-0,205;
2023-02-14;-0,150;-0,049;-0,023;-0,106;0,009;-0,082;-0,083;-0,106;-0,125;-0,137;-0,147;-0,147;-0,116;-0,159;-0,147;-0,135;-0,205;
2023-02-15;-0,155;-0,049;-0,024;-0,105;0,010;-0,082;-0,083;-0,105;-0,123;-0,135;-0,144;-0,144;-0,113;-0,157;-0,149;-0,138;-0,200;
2023-02-16;-0,151;-0,048;-0,024;-0,106;0,008;-0,083;-0,084;-0,106;-0,124;-0,136;-0,145;-0,145;-0,112;-0,156;-0,146;-0,134;-0,209;
2023-02-17;-0,153;-0,048;-0,024;-0,107;0,004;-0,084;-0,085;-0,107;-0,125;-0,137;-0,146;-0,146;-0,115;-0,157;-0,151;-0,138;-0,210;
2023-02-20;-0,157;-0,049;-0,025;-0,110;0,004;;;;;;;;-0,117;-0,158;-0,154;-0,142;;
2023-02-21;;;;;;-0,087;-0,089;-0,113;-0,133;-0,146;-0,156;-0,156;;;;;;
2023-02-22;-0,163;-0,049;-0,026;-0,114;-0,006;;;;;;;;-0,122;-0,163;-0,162;-0,148;-0,225;
2023-02-23;;;;;;-0,087;-0,089;-0,112;-0,131;-0,144;-0,154;-0,154;;;;;;
2023-02-24;-0,161;-0,048;-0,026;-0,114;-0,013;-0,087;-0,089;-0,113;-0,134;-0,147;-0,157;-0,157;-0,125;-0,166;-0,165;-0,148;-0,220;
2023-02-27;-0,163;-0,048;-0,026;-0,114;-0,006;-0,088;-0,090;-0,114;-0,133;-0,146;-0,156;-0,156;-0,119;-0,160;-0,169;-0,154;-0,221;
2023-02-28;-0,162;-0,048;-0,027;-0,114;-0,004;-0,088;-0,090;-0,114;-0,134;-0,146;-0,156;-0,156;-0,119;-0,160;-0,171;-0,154;-0,221;
2023-03-01;-0,161;-0,048;-0,027;-0,114;-0,006;-0,089;-0,091;-0,114;-0,134;-0,147;-0,156;-0,157;-0,122;-0,163;-0,161;-0,146;-0,221;
2023-03-02;-0,162;-0,048;-0,026;-0,113;-0,006;;;;;;;;-0,122;-0,162;-0,161;-0,146;-0,213;
2023-03-03;;;;;;-0,087;-0,089;-0,110;-0,128;-0,140;-0,149;-0,150;;;;;;
2023-03-06;-0,152;-0,048;-0,026;-0,110;0,001;-0,086;-0,088;-0,110;-0,127;-0,139;-0,148;-0,149;-0,113;-0,156;-0,159;-0,141;-0,207;
2023-03-07;-0,144;-0,048;-0,026;-0,109;-0,003;-0,086;-0,088;-0,109;-0,126;-0,138;-0,147;-0,147;-0,117;-0,160;-0,152;-0,133;-0,203;
2023-03-08;-0,143;-0,048;-0,026;-0,109;-0,005;-0,086;-0,088;-0,109;-0,127;-0,139;-0,148;-0,149;-0,118;-0,160;-0,157;-0,138;-0,201;
2023-03-09;-0,135;-0,048;-0,026;-0,111;-0,008;-0,087;-0,089;-0,111;-0,129;-0,140;-0,150;-0,150;-0,119;-0,161;-0,161;-0,140;-0,209;
2023-03-10;-0,142;-0,048;-0,024;-0,116;-0,017;-0,089;-0,091;-0,116;-0,137;-0,150;-0,160;-0,161;-0,130;-0,171;-0,171;-0,150;-0,223;
2023-03-13;-0,145;-0,048;-0,022;-0,118;-0,024;-0,089;-0,091;-0,118;-0,140;-0,155;-0,166;-0,166;-0,138;-0,178;-0,170;-0,149;-0,225;
2023-03-14;-0,163;-0,048;-0,024;-0,118;-0,016;-0,087;-0,090;-0,116;-0,138;-0,153;-0,163;-0,164;-0,129;-0,172;-0,180;-0,160;-0,220;
2023-03-15;-0,150;-0,048;-0,022;-0,119;-0,029;-0,089;-0,091;-0,118;-0,142;-0,157;-0,168;-0,168;-0,148;-0,188;-0,172;-0,152;-0,217;
2023-03-16;-0,159;-0,048;-0,024;-0,119;-0,023;-0,087;-0,090;-0,117;-0,140;-0,155;-0,166;-0,167;-0,142;-0,184;-0,179;-0,159;-0,212;
2023-03-17;-0,150;-0,048;-0,023;-0,121;-0,030;;;;;;;;-0,151;-0,191;-0,175;-0,155;-0,218;
2023-03-20;;;;;;-0,088;-0,091;-0,119;-0,144;-0,160;-0,171;-0,172;;;;;;
2023-03-21;;-0,048;-0,024;-0,120;-0,022;-0,088;-0,090;-0,117;-0,141;-0,156;-0,167;-0,168;-0,139;-0,183;-0,180;-0,162;-0,213;
2023-03-22;-0,157;-0,048;-0,027;-0,122;-0,027;-0,089;-0,091;-0,119;-0,142;-0,158;-0,169;-0,169;-0,141;-0,183;-0,175;-0,157;-0,219;
2023-03-23;-0,158;-0,048;-0,025;-0,122;-0,024;-0,088;-0,090;-0,119;-0,143;-0,159;-0,170;-0,171;-0,141;-0,185;-0,173;-0,155;-0,219;
2023-03-24;-0,150;-0,048;-0,022;-0,119;-0,033;-0,086;-0,089;-0,117;-0,143;-0,159;-0,170;-0,171;-0,152;-0,192;-0,167;-0,150;-0,212;
2023-03-27;-0,153;-0,048;-0,025;-0,120;-0,028;;;;;;;;-0,146;-0,188;-0,173;-0,155;-0,214;
2023-03-28;;;;;;-0,088;-0,090;-0,118;-0,143;-0,158;-0,170;-0,170;;;;;;
2023-03-29;-0,149;-0,048;-0,025;-0,116;-0,023;-0,086;-0,088;-0,115;-0,137;-0,152;-0,163;-0,163;-0,138;-0,182;-0,164;-0,148;-0,207;
2023-03-30;-0,150;-0,048;-0,026;-0,113;-0,012;-0,085;-0,087;-0,112;-0,133;-0,147;-0,157;-0,158;-0,127;-0,173;-0,163;-0,147;-0,207;
2023-03-31;-0,146;-0,047;-0,026;-0,110;-0,008;-0,083;-0,085;-0,109;-0,129;-0,142;-0,152;-0,152;-0,121;-0,168;-0,162;-0,145;-0,199;
2023-04-03;-0,141;-0,047;-0,026;-0,109;-0,011;;;;;;;;-0,124;-0,170;-0,162;-0,145;-0,199;
2023-04-04;;;;;;-0,082;-0,084;-0,109;-0,130;-0,144;-0,154;-0,154;;;-0,168;-0,151;;
2023-04-05;-0,142;-0,047;-0,025;-0,110;-0,012;-0,082;-0,084;-0,109;-0,130;-0,145;-0,155;-0,155;-0,129;-0,174;;;-0,208;
2023-04-06;-0,148;-0,047;-0,024;-0,109;-0,010;-0,080;-0,082;-0,107;-0,129;-0,143;-0,153;-0,153;-0,127;-0,171;-0,162;-0,145;-0,205;
2023-04-11;-0,147;-0,047;-0,026;-0,107;-0,002;-0,080;-0,081;-0,105;-0,125;-0,139;-0,148;-0,149;-0,120;-0,165;-0,156;-0,138;-0,203;
2023-04-12;-0,148;-0,047;-0,027;-0,109;-0,002;-0,082;-0,083;-0,107;-0,127;-0,141;-0,150;-0,151;-0,118;-0,164;-0,163;-0,143;-0,209;
2023-04-13;-0,146;-0,047;-0,026;-0,108;0,000;-0,081;-0,083;-0,106;-0,126;-0,139;-0,149;-0,150;-0,117;-0,162;-0,164;-0,144;-0,206;
2023-04-14;-0,146;-0,047;-0,026;-0,107;0,005;-0,081;-0,082;-0,105;-0,124;-0,137;-0,146;-0,147;-0,111;-0,158;-0,161;-0,142;-0,205;
2023-04-17;-0,146;-0,046;-0,027;-0,106;0,005;-0,081;-0,082;-0,105;-0,123;-0,136;-0,145;-0,146;-0,111;-0,158;-0,157;-0,139;-0,201;
2023-04-18;-0,143;-0,046;-0,027;-0,106;0,005;-0,082;-0,083;-0,105;-0,123;-0,136;-0,145;-0,145;-0,110;-0,157;-0,161;-0,142;-0,202;
2023-04-19;-0,144;-0,046;-0,027;-0,107;0,002;-0,082;-0,083;-0,106;-0,124;-0,137;-0,146;-0,146;-0,112;-0,159;-0,165;-0,145;-0,200;
2023-04-20;-0,144;-0,046;-0,027;-0,109;-0,003;-0,083;-0,084;-0,107;-0,126;-0,138;-0,148;-0,148;-0,113;-0,160;-0,168;-0,146;-0,205;
2023-04-21;-0,145;-0,046;-0,028;-0,109;-0,004;-0,082;-0,084;-0,107;-0,126;-0,139;-0,148;-0,149;-0,114;-0,161;-0,172;-0,150;-0,204;
2023-04-24;-0,147;-0,046;-0,028;-0,110;-0,004;;;;;;;;-0,112;-0,159;-0,176;-0,153;-0,205;
2023-04-25;;;;;;-0,083;-0,085;-0,109;-0,129;-0,142;-0,151;-0,152;;;;;;
2023-04-26;-0,143;-0,046;-0,026;-0,111;-0,006;-0,082;-0,084;-0,108;-0,129;-0,142;-0,152;-0,153;-0,117;-0,162;-0,178;-0,155;-0,212;
2023-04-27;-0,145;-0,046;-0,025;-0,108;-0,001;-0,081;-0,083;-0,106;-0,125;-0,138;-0,148;-0,148;-0,110;-0,157;-0,175;-0,154;-0,206;
2023-04-28;-0,149;-0,045;-0,025;-0,107;0,003;-0,081;-0,082;-0,105;-0,124;-0,137;-0,146;-0,147;-0,107;-0,155;-0,174;-0,153;-0,205;
2023-05-02;-0,142;-0,045;-0,025;-0,109;-0,003;-0,081;-0,083;-0,106;-0,126;-0,138;-0,148;-0,149;-0,115;-0,162;-0,173;-0,151;-0,207;
2023-05-03;;-0,045;-0,025;-0,111;-0,003;-0,081;-0,083;-0,107;-0,128;-0,141;-0,151;-0,152;-0,114;-0,162;-0,178;-0,156;-0,214;
2023-05-04;;-0,045;-0,026;-0,112;-0,006;-0,081;-0,083;-0,107;-0,128;-0,141;-0,151;-0,152;-0,115;-0,165;-0,174;-0,151;-0,217;
2023-05-05;;-0,045;-0,025;-0,110;0,000;-0,080;-0,082;-0,106;-0,127;-0,140;-0,149;-0,150;-0,111;-0,161;-0,176;-0,154;-0,210;
2023-05-08;-0,146;-0,045;-0,025;-0,110;-0,003;-0,081;-0,083;-0,106;-0,126;-0,139;-0,149;-0,150;-0,112;-0,161;-0,174;-0,151;-0,211;
2023-05-09;-0,141;-0,045;-0,026;-0,111;-0,009;-0,081;-0,083;-0,108;-0,128;-0,141;-0,151;-0,152;-0,117;-0,166;-0,177;-0,153;-0,211;
2023-05-10;-0,140;-0,045;-0,026;-0,111;-0,011;-0,082;-0,083;-0,108;-0,128;-0,141;-0,151;-0,152;-0,119;-0,169;-0,175;-0,152;-0,207;
