
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,208;-0,057;-0,039;-0,160;-0,083;-0,119;-0,121;-0,154;-0,187;-0,208;-0,222;-0,222;-0,195;-0,201;-0,196;-0,190;-0,299;
2022-10-21;-0,208;-0,057;-0,039;-0,157;-0,086;;;;;;;;-0,197;-0,203;-0,190;-0,185;-0,284;
2022-10-24;;;;;;-0,117;-0,118;-0,152;-0,183;-0,203;-0,216;-0,216;;;;;;
2022-10-25;-0,207;-0,057;-0,038;-0,155;-0,067;-0,115;-0,116;-0,150;-0,181;-0,201;-0,214;-0,214;-0,177;-0,190;-0,215;-0,207;-0,281;
2022-10-26;-0,204;-0,057;-0,038;-0,156;-0,065;-0,114;-0,115;-0,148;-0,180;-0,200;-0,213;-0,213;-0,175;-0,188;-0,213;-0,207;-0,291;
2022-10-27;-0,203;-0,056;-0,038;-0,155;-0,065;-0,112;-0,113;-0,147;-0,181;-0,203;-0,217;-0,217;-0,175;-0,188;-0,208;-0,201;-0,294;
2022-10-28;-0,207;-0,056;-0,038;-0,151;-0,065;-0,110;-0,112;-0,145;-0,177;-0,197;-0,211;-0,211;-0,175;-0,188;-0,215;-0,206;-0,281;
2022-10-31;-0,199;-0,056;-0,039;-0,151;-0,065;;;;-0,175;-0,195;-0,209;-0,209;-0,177;-0,188;-0,211;-0,201;-0,281;
2022-11-01;-0,197;-0,056;-0,039;-0,151;-0,060;-0,110;-0,112;-0,144;-0,175;-0,194;-0,208;-0,208;-0,174;-0,186;-0,201;-0,192;-0,284;
2022-11-02;-0,195;-0,056;-0,038;-0,153;-0,059;;;;;;;;-0,173;-0,184;-0,198;-0,189;-0,297;
2022-11-03;;;;;;-0,113;-0,115;-0,147;-0,178;-0,198;-0,212;-0,212;;;;;;
2022-11-04;-0,205;-0,056;-0,038;-0,153;-0,061;-0,113;-0,115;-0,147;-0,178;-0,198;-0,211;-0,212;-0,172;-0,181;-0,193;-0,186;-0,300;
2022-11-07;-0,202;-0,056;-0,038;-0,152;-0,054;-0,112;-0,114;-0,146;-0,176;-0,196;-0,210;-0,210;-0,167;-0,178;-0,192;-0,184;-0,299;
2022-11-08;-0,198;-0,056;-0,038;-0,151;-0,047;-0,111;-0,113;-0,146;-0,175;-0,194;-0,208;-0,208;-0,159;-0,173;-0,195;-0,187;-0,300;
2022-11-09;-0,198;-0,056;-0,038;-0,152;-0,050;-0,111;-0,113;-0,145;-0,174;-0,194;-0,207;-0,207;-0,160;-0,174;-0,192;-0,183;-0,307;
2022-11-10;-0,196;-0,056;-0,031;-0,144;-0,032;-0,105;-0,107;-0,140;-0,168;-0,186;-0,199;-0,200;-0,141;-0,158;-0,207;-0,198;-0,286;
2022-11-11;-0,186;-0,056;-0,032;-0,144;-0,028;-0,103;-0,104;-0,136;-0,164;-0,183;-0,196;-0,196;-0,137;-0,157;-0,194;-0,186;-0,289;
2022-11-14;-0,191;-0,055;-0,032;-0,143;-0,030;-0,102;-0,104;-0,135;-0,163;-0,181;-0,194;-0,194;-0,139;-0,156;-0,187;-0,180;-0,291;
2022-11-15;-0,187;-0,055;-0,031;-0,142;-0,035;-0,101;-0,103;-0,135;-0,163;-0,182;-0,194;-0,194;-0,143;-0,159;-0,177;-0,173;-0,287;
2022-11-16;-0,187;-0,055;-0,030;-0,142;-0,044;-0,101;-0,103;-0,135;-0,164;-0,184;-0,197;-0,197;-0,149;-0,164;-0,178;-0,174;-0,290;
2022-11-17;-0,183;-0,055;-0,030;-0,140;-0,049;;;;;;;;-0,153;-0,166;-0,175;-0,171;-0,285;
2022-11-18;;;;;;-0,100;-0,101;-0,133;-0,162;-0,182;-0,195;-0,195;;;;;;
2022-11-21;-0,184;-0,055;-0,030;-0,139;-0,045;-0,099;-0,101;-0,132;-0,161;-0,180;-0,193;-0,193;-0,149;-0,163;-0,179;-0,174;-0,285;
2022-11-22;-0,180;-0,055;-0,030;-0,138;-0,044;-0,098;-0,100;-0,131;-0,160;-0,179;-0,192;-0,192;-0,146;-0,160;-0,183;-0,178;-0,280;
2022-11-23;;-0,055;-0,029;-0,139;-0,041;-0,098;-0,100;-0,132;-0,161;-0,180;-0,193;-0,193;-0,142;-0,158;-0,190;-0,184;-0,285;
2022-11-24;-0,176;-0,055;-0,029;-0,139;-0,037;;;;;;;;-0,141;-0,157;-0,187;-0,180;;
2022-11-25;-0,178;-0,055;-0,029;-0,139;-0,037;-0,097;-0,098;-0,131;-0,160;-0,179;-0,192;-0,192;-0,140;-0,157;-0,188;-0,181;-0,288;
2022-11-28;-0,177;-0,055;-0,029;-0,141;-0,042;;;;;;;;-0,145;-0,161;-0,191;-0,184;-0,293;
2022-11-29;;;;;;-0,098;-0,099;-0,132;-0,162;-0,181;-0,195;-0,195;;;;;;
2022-11-30;-0,176;-0,055;-0,029;-0,133;-0,045;-0,094;-0,096;-0,127;-0,155;-0,175;-0,188;-0,188;-0,146;-0,160;-0,162;-0,160;-0,273;
2022-12-01;-0,176;-0,055;-0,025;-0,135;-0,039;-0,094;-0,096;-0,128;-0,157;-0,176;-0,189;-0,190;-0,140;-0,155;-0,171;-0,169;-0,285;
2022-12-02;-0,180;-0,055;-0,025;-0,135;-0,035;-0,093;-0,094;-0,126;-0,156;-0,175;-0,189;-0,188;-0,139;-0,154;-0,170;-0,169;-0,285;
2022-12-05;-0,185;-0,055;-0,025;-0,137;-0,033;-0,093;-0,095;-0,127;-0,157;-0,176;-0,190;-0,190;-0,136;-0,152;-0,166;-0,166;-0,297;
2022-12-06;-0,185;-0,054;-0,024;-0,139;-0,041;-0,095;-0,097;-0,130;-0,161;-0,181;-0,195;-0,194;-0,142;-0,158;-0,169;-0,170;-0,303;
2022-12-07;-0,188;-0,054;-0,024;-0,142;-0,044;-0,095;-0,098;-0,132;-0,164;-0,185;-0,199;-0,199;-0,147;-0,162;-0,177;-0,177;-0,305;
2022-12-08;-0,189;-0,054;-0,023;-0,140;-0,045;-0,094;-0,096;-0,131;-0,163;-0,184;-0,198;-0,198;-0,148;-0,161;-0,172;-0,173;-0,302;
2022-12-09;-0,185;-0,054;-0,023;-0,140;-0,039;-0,094;-0,096;-0,130;-0,161;-0,181;-0,195;-0,195;-0,141;-0,156;-0,168;-0,169;-0,306;
2022-12-12;-0,188;-0,054;-0,023;-0,139;-0,040;;;;;;;;-0,143;-0,158;-0,174;-0,175;-0,298;
2022-12-13;;;;;;-0,094;-0,096;-0,130;-0,160;-0,179;-0,193;-0,194;;;;;;
2022-12-14;-0,182;-0,054;-0,023;-0,139;-0,029;-0,093;-0,095;-0,129;-0,159;-0,179;-0,193;-0,192;-0,134;-0,151;-0,176;-0,177;-0,302;
2022-12-15;-0,187;-0,054;-0,022;-0,143;-0,045;-0,096;-0,098;-0,133;-0,166;-0,186;-0,200;-0,200;-0,149;-0,161;-0,176;-0,178;-0,311;
2022-12-16;-0,187;-0,054;-0,023;-0,145;-0,053;-0,098;-0,101;-0,136;-0,169;-0,190;-0,204;-0,204;-0,157;-0,169;-0,175;-0,176;-0,313;
2022-12-19;-0,190;-0,054;-0,024;-0,147;-0,056;-0,099;-0,102;-0,138;-0,171;-0,192;-0,207;-0,207;-0,158;-0,169;-0,174;-0,175;-0,317;
2022-12-20;-0,181;-0,054;-0,025;-0,147;-0,060;-0,101;-0,104;-0,140;-0,173;-0,195;-0,209;-0,209;-0,161;-0,171;-0,178;-0,179;-0,317;
2022-12-21;-0,185;-0,054;-0,025;-0,144;-0,053;-0,100;-0,102;-0,138;-0,170;-0,191;-0,205;-0,205;-0,154;-0,164;-0,177;-0,178;-0,309;
2022-12-22;-0,181;-0,054;-0,025;-0,145;-0,057;-0,100;-0,103;-0,138;-0,171;-0,192;-0,206;-0,205;-0,159;-0,168;-0,171;-0,171;-0,316;
2022-12-23;-0,183;-0,054;-0,025;-0,143;-0,053;-0,100;-0,103;-0,137;-0,169;-0,190;-0,204;-0,204;-0,156;-0,166;-0,171;-0,173;-0,311;
2022-12-27;-0,185;-0,054;-0,027;;-0,052;;;;-0,170;-0,190;-0,204;-0,204;-0,153;-0,163;-0,173;-0,174;-0,319;
2022-12-28;-0,189;-0,054;-0,027;-0,147;-0,055;-0,102;-0,105;-0,140;-0,172;-0,192;-0,206;-0,206;-0,156;-0,166;-0,172;-0,174;-0,324;
2022-12-29;-0,188;-0,054;-0,026;-0,144;-0,047;-0,102;-0,104;-0,139;-0,169;-0,189;-0,203;-0,203;-0,150;-0,162;-0,171;-0,176;-0,314;
2022-12-30;-0,186;-0,054;-0,027;-0,146;-0,054;-0,103;-0,106;-0,140;-0,173;-0,193;-0,207;-0,207;-0,158;-0,169;-0,174;-0,178;-0,317;
2023-01-02;;-0,054;-0,025;;-0,045;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,054;-0,024;-0,141;-0,042;-0,100;-0,103;-0,136;-0,166;-0,186;-0,199;-0,199;-0,148;-0,158;-0,164;-0,170;-0,312;
2023-01-04;-0,188;-0,054;-0,022;-0,140;-0,040;-0,099;-0,101;-0,134;-0,164;-0,183;-0,196;-0,196;-0,143;-0,154;-0,159;-0,167;-0,309;
2023-01-05;-0,186;-0,053;-0,022;-0,137;-0,040;-0,097;-0,100;-0,131;-0,160;-0,179;-0,192;-0,192;-0,141;-0,150;-0,146;-0,156;-0,308;
2023-01-09;;-0,053;-0,022;-0,136;-0,031;-0,095;-0,097;-0,129;-0,157;-0,176;-0,189;-0,189;-0,130;-0,140;-0,147;-0,156;-0,308;
2023-01-10;-0,188;-0,053;-0,022;-0,135;-0,033;-0,094;-0,096;-0,128;-0,156;-0,175;-0,189;-0,188;-0,132;-0,142;-0,145;-0,154;-0,301;
2023-01-11;-0,182;-0,053;-0,019;-0,130;-0,027;-0,093;-0,094;-0,124;-0,152;-0,170;-0,183;-0,183;-0,126;-0,137;-0,142;-0,151;-0,293;
2023-01-12;-0,172;-0,053;-0,018;-0,128;-0,022;-0,091;-0,092;-0,122;-0,149;-0,167;-0,180;-0,180;-0,122;-0,133;-0,142;-0,151;-0,290;
2023-01-13;-0,168;-0,053;-0,019;-0,128;-0,021;-0,089;-0,091;-0,121;-0,148;-0,167;-0,180;-0,179;-0,123;-0,134;-0,139;-0,150;-0,290;
2023-01-16;-0,174;-0,053;-0,019;-0,126;-0,015;-0,089;-0,090;-0,120;-0,147;-0,165;-0,178;-0,178;-0,119;-0,132;-0,137;-0,147;;
2023-01-17;-0,171;-0,053;-0,018;-0,127;-0,017;-0,089;-0,091;-0,121;-0,148;-0,166;-0,179;-0,179;-0,121;-0,134;-0,140;-0,150;-0,290;
2023-01-18;-0,169;-0,052;-0,017;-0,131;-0,017;-0,089;-0,091;-0,123;-0,151;-0,169;-0,182;-0,182;-0,121;-0,134;-0,144;-0,155;-0,302;
2023-01-19;-0,169;-0,052;-0,018;-0,132;-0,028;-0,089;-0,091;-0,124;-0,153;-0,173;-0,186;-0,186;-0,132;-0,142;-0,140;-0,151;-0,302;
2023-01-20;-0,175;-0,052;-0,020;-0,130;-0,023;-0,089;-0,091;-0,123;-0,151;-0,170;-0,183;-0,184;-0,125;-0,137;-0,139;-0,151;-0,294;
2023-01-23;-0,176;-0,052;-0,020;-0,129;-0,015;-0,089;-0,091;-0,121;-0,149;-0,167;-0,180;-0,180;-0,118;-0,133;;;-0,290;
2023-01-24;-0,168;-0,052;-0,020;-0,129;-0,016;-0,089;-0,091;-0,121;-0,149;-0,167;-0,180;-0,180;-0,119;-0,134;;;-0,291;
2023-01-25;-0,164;-0,052;-0,019;-0,128;-0,020;;;;;;;;-0,122;-0,136;;;-0,290;
2023-01-26;;;;;;-0,088;-0,089;-0,120;-0,147;-0,165;-0,178;-0,178;;;;;;
2023-01-27;-0,162;-0,052;-0,020;-0,124;-0,014;-0,087;-0,089;-0,119;-0,146;-0,163;-0,176;-0,176;-0,121;-0,136;;;-0,275;
2023-01-30;-0,161;-0,052;-0,021;-0,126;-0,020;-0,088;-0,090;-0,119;-0,146;-0,163;-0,176;-0,176;-0,123;-0,136;-0,135;-0,145;-0,282;
2023-01-31;-0,159;-0,052;-0,020;-0,123;-0,023;-0,088;-0,089;-0,118;-0,145;-0,162;-0,174;-0,174;-0,125;-0,138;-0,136;-0,146;-0,269;
2023-02-01;-0,160;-0,051;-0,020;-0,121;-0,016;-0,086;-0,087;-0,116;-0,142;-0,159;-0,171;-0,171;-0,121;-0,135;-0,134;-0,143;-0,263;
2023-02-02;-0,161;-0,051;-0,016;-0,117;0,006;;;;;;;;-0,102;-0,123;-0,136;-0,145;-0,256;
2023-02-03;;;;;;-0,082;-0,083;-0,109;-0,133;-0,149;-0,160;-0,160;;;;;;
2023-02-06;-0,160;-0,051;-0,019;-0,117;-0,005;-0,084;-0,084;-0,111;-0,135;-0,152;-0,163;-0,163;-0,112;-0,130;-0,138;-0,146;-0,253;
2023-02-07;-0,154;-0,051;-0,019;-0,116;-0,005;-0,084;-0,085;-0,111;-0,136;-0,152;-0,163;-0,163;-0,113;-0,131;-0,137;-0,146;-0,246;
2023-02-08;-0,155;-0,051;-0,020;-0,118;-0,004;-0,085;-0,086;-0,112;-0,137;-0,153;-0,164;-0,165;-0,114;-0,132;-0,136;-0,144;-0,253;
2023-02-09;-0,166;-0,051;-0,021;-0,125;-0,006;-0,087;-0,089;-0,118;-0,144;-0,161;-0,173;-0,173;-0,116;-0,134;-0,145;-0,156;-0,270;
2023-02-10;-0,161;-0,051;-0,023;-0,124;-0,012;-0,088;-0,090;-0,118;-0,145;-0,162;-0,174;-0,174;-0,123;-0,139;-0,146;-0,154;-0,266;
2023-02-13;-0,172;-0,051;-0,023;-0,123;-0,006;-0,089;-0,090;-0,118;-0,143;-0,160;-0,172;-0,172;-0,116;-0,134;-0,146;-0,157;-0,262;
2023-02-14;-0,169;-0,051;-0,023;-0,123;-0,004;-0,088;-0,090;-0,118;-0,143;-0,160;-0,172;-0,172;-0,116;-0,134;-0,147;-0,157;-0,262;
2023-02-15;-0,173;-0,051;-0,023;-0,122;-0,004;-0,088;-0,089;-0,116;-0,141;-0,157;-0,169;-0,169;-0,113;-0,132;-0,149;-0,159;-0,257;
2023-02-16;-0,169;-0,051;-0,023;-0,123;-0,006;-0,089;-0,091;-0,117;-0,142;-0,158;-0,170;-0,170;-0,112;-0,131;-0,146;-0,156;-0,266;
2023-02-17;-0,171;-0,051;-0,023;-0,124;-0,010;-0,090;-0,091;-0,118;-0,143;-0,159;-0,171;-0,171;-0,115;-0,132;-0,151;-0,159;-0,267;
2023-02-20;-0,176;-0,051;-0,024;-0,127;-0,010;;;;;;;;-0,117;-0,134;-0,154;-0,163;;
2023-02-21;;;;;;-0,093;-0,095;-0,124;-0,151;-0,168;-0,181;-0,181;;;;;;
2023-02-22;-0,181;-0,051;-0,026;-0,131;-0,020;;;;;;;;-0,122;-0,138;-0,162;-0,170;-0,282;
2023-02-23;;;;;;-0,093;-0,095;-0,124;-0,150;-0,167;-0,179;-0,179;;;;;;
2023-02-24;-0,180;-0,051;-0,026;-0,132;-0,027;-0,094;-0,096;-0,125;-0,152;-0,169;-0,182;-0,182;-0,125;-0,141;-0,165;-0,169;-0,277;
2023-02-27;-0,182;-0,051;-0,026;-0,131;-0,020;-0,094;-0,096;-0,125;-0,152;-0,169;-0,181;-0,181;-0,119;-0,136;-0,169;-0,175;-0,278;
2023-02-28;-0,180;-0,051;-0,026;-0,131;-0,018;-0,094;-0,096;-0,125;-0,152;-0,169;-0,181;-0,181;-0,119;-0,136;-0,171;-0,175;-0,278;
2023-03-01;-0,180;-0,051;-0,027;-0,131;-0,020;-0,095;-0,097;-0,126;-0,152;-0,169;-0,181;-0,182;-0,122;-0,138;-0,161;-0,167;-0,278;
2023-03-02;-0,180;-0,051;-0,026;-0,130;-0,020;;;;;;;;-0,122;-0,138;-0,161;-0,167;-0,270;
2023-03-03;;;;;;-0,093;-0,095;-0,122;-0,147;-0,163;-0,174;-0,174;;;;;;
2023-03-06;-0,170;-0,051;-0,026;-0,127;-0,013;-0,092;-0,094;-0,121;-0,146;-0,162;-0,173;-0,174;-0,113;-0,131;-0,159;-0,162;-0,264;
2023-03-07;-0,162;-0,051;-0,026;-0,126;-0,017;-0,092;-0,094;-0,120;-0,144;-0,160;-0,172;-0,172;-0,117;-0,135;-0,152;-0,155;-0,260;
2023-03-08;-0,161;-0,051;-0,025;-0,126;-0,019;-0,092;-0,094;-0,121;-0,146;-0,162;-0,173;-0,174;-0,118;-0,135;-0,157;-0,160;-0,258;
2023-03-09;-0,153;-0,051;-0,025;-0,128;-0,021;-0,093;-0,095;-0,122;-0,147;-0,163;-0,175;-0,175;-0,119;-0,137;-0,161;-0,161;-0,266;
2023-03-10;-0,160;-0,050;-0,024;-0,133;-0,031;-0,095;-0,097;-0,128;-0,155;-0,173;-0,185;-0,185;-0,130;-0,147;-0,171;-0,171;-0,280;
2023-03-13;-0,163;-0,050;-0,022;-0,135;-0,037;-0,095;-0,097;-0,129;-0,159;-0,177;-0,191;-0,191;-0,138;-0,153;-0,170;-0,170;-0,282;
2023-03-14;-0,181;-0,050;-0,023;-0,135;-0,030;-0,094;-0,096;-0,128;-0,157;-0,175;-0,188;-0,188;-0,129;-0,148;-0,180;-0,181;-0,277;
2023-03-15;-0,168;-0,051;-0,022;-0,137;-0,042;-0,095;-0,097;-0,130;-0,160;-0,179;-0,192;-0,193;-0,148;-0,163;-0,172;-0,173;-0,274;
2023-03-16;-0,178;-0,050;-0,023;-0,137;-0,037;-0,093;-0,096;-0,128;-0,159;-0,178;-0,191;-0,191;-0,142;-0,159;-0,179;-0,180;-0,268;
2023-03-17;-0,168;-0,050;-0,022;-0,138;-0,044;;;;;;;;-0,151;-0,166;-0,175;-0,176;-0,275;
2023-03-20;;;;;;-0,094;-0,097;-0,131;-0,162;-0,182;-0,196;-0,196;;;;;;
2023-03-21;;-0,050;-0,024;-0,137;-0,035;-0,094;-0,096;-0,129;-0,159;-0,179;-0,192;-0,192;-0,139;-0,158;-0,180;-0,183;-0,270;
2023-03-22;-0,175;-0,051;-0,027;-0,139;-0,041;-0,095;-0,097;-0,130;-0,161;-0,180;-0,193;-0,194;-0,141;-0,158;-0,175;-0,179;-0,276;
2023-03-23;-0,176;-0,050;-0,024;-0,139;-0,038;-0,094;-0,096;-0,130;-0,162;-0,182;-0,195;-0,196;-0,141;-0,160;-0,173;-0,176;-0,276;
2023-03-24;-0,168;-0,050;-0,022;-0,136;-0,046;-0,093;-0,095;-0,129;-0,161;-0,181;-0,195;-0,195;-0,152;-0,167;-0,167;-0,171;-0,269;
2023-03-27;-0,171;-0,050;-0,024;-0,137;-0,042;;;;;;;;-0,146;-0,163;-0,173;-0,176;-0,271;
2023-03-28;;;;;;-0,094;-0,096;-0,130;-0,161;-0,181;-0,194;-0,195;;;;;;
2023-03-29;-0,167;-0,050;-0,025;-0,133;-0,037;-0,092;-0,094;-0,126;-0,156;-0,175;-0,187;-0,188;-0,138;-0,157;-0,164;-0,169;-0,264;
2023-03-30;-0,169;-0,050;-0,026;-0,130;-0,025;-0,091;-0,093;-0,123;-0,151;-0,170;-0,182;-0,182;-0,127;-0,148;-0,163;-0,169;-0,264;
2023-03-31;-0,165;-0,050;-0,025;-0,127;-0,021;-0,089;-0,091;-0,120;-0,147;-0,165;-0,177;-0,177;-0,121;-0,143;-0,162;-0,166;-0,256;
2023-04-03;-0,159;-0,050;-0,025;-0,126;-0,025;;;;;;;;-0,124;-0,145;-0,162;-0,167;-0,256;
2023-04-04;;;;;;-0,089;-0,090;-0,121;-0,148;-0,166;-0,179;-0,179;;;-0,168;-0,172;;
2023-04-05;-0,160;-0,050;-0,024;-0,128;-0,026;-0,088;-0,090;-0,120;-0,149;-0,167;-0,180;-0,180;-0,129;-0,149;;;-0,265;
2023-04-06;-0,166;-0,049;-0,024;-0,126;-0,024;-0,087;-0,088;-0,119;-0,147;-0,165;-0,178;-0,178;-0,127;-0,146;-0,162;-0,166;-0,262;
2023-04-11;-0,165;-0,049;-0,025;-0,124;-0,015;-0,086;-0,087;-0,117;-0,144;-0,161;-0,173;-0,174;-0,120;-0,141;-0,156;-0,160;-0,260;
2023-04-12;-0,166;-0,049;-0,026;-0,126;-0,016;-0,088;-0,089;-0,119;-0,146;-0,163;-0,175;-0,176;-0,118;-0,140;-0,163;-0,164;-0,266;
2023-04-13;-0,165;-0,049;-0,026;-0,125;-0,013;-0,087;-0,089;-0,118;-0,145;-0,162;-0,174;-0,174;-0,117;-0,138;-0,164;-0,166;-0,263;
2023-04-14;-0,164;-0,049;-0,026;-0,124;-0,009;-0,087;-0,088;-0,117;-0,142;-0,159;-0,171;-0,171;-0,111;-0,133;-0,161;-0,163;-0,262;
2023-04-17;-0,164;-0,049;-0,026;-0,123;-0,008;-0,087;-0,088;-0,116;-0,142;-0,158;-0,170;-0,170;-0,111;-0,133;-0,157;-0,160;-0,258;
2023-04-18;-0,161;-0,049;-0,027;-0,124;-0,008;-0,088;-0,089;-0,117;-0,142;-0,158;-0,170;-0,170;-0,110;-0,133;-0,161;-0,163;-0,259;
2023-04-19;-0,162;-0,049;-0,027;-0,124;-0,012;-0,088;-0,089;-0,117;-0,143;-0,159;-0,171;-0,171;-0,112;-0,134;-0,165;-0,166;-0,257;
2023-04-20;-0,162;-0,049;-0,027;-0,126;-0,016;-0,089;-0,090;-0,118;-0,144;-0,161;-0,173;-0,173;-0,113;-0,135;-0,168;-0,168;-0,262;
2023-04-21;-0,164;-0,049;-0,027;-0,126;-0,017;-0,088;-0,090;-0,118;-0,145;-0,161;-0,173;-0,173;-0,114;-0,136;-0,172;-0,171;-0,261;
2023-04-24;-0,165;-0,049;-0,027;-0,127;-0,018;;;;;;;;-0,112;-0,134;-0,176;-0,174;-0,262;
2023-04-25;;;;;;-0,089;-0,091;-0,120;-0,147;-0,164;-0,176;-0,177;;;;;;
2023-04-26;-0,162;-0,048;-0,025;-0,128;-0,020;-0,088;-0,090;-0,120;-0,147;-0,165;-0,177;-0,177;-0,117;-0,137;-0,178;-0,176;-0,269;
2023-04-27;-0,163;-0,048;-0,025;-0,125;-0,015;-0,087;-0,089;-0,118;-0,144;-0,161;-0,173;-0,173;-0,110;-0,132;-0,175;-0,175;-0,263;
2023-04-28;-0,167;-0,048;-0,024;-0,124;-0,010;-0,087;-0,089;-0,117;-0,143;-0,159;-0,171;-0,171;-0,107;-0,130;-0,174;-0,175;-0,262;
2023-05-02;-0,161;-0,048;-0,025;-0,126;-0,017;-0,087;-0,089;-0,118;-0,144;-0,161;-0,173;-0,173;-0,115;-0,137;-0,173;-0,173;-0,264;
2023-05-03;;-0,048;-0,025;-0,128;-0,017;-0,087;-0,089;-0,119;-0,146;-0,164;-0,176;-0,176;-0,114;-0,137;-0,178;-0,177;-0,271;
2023-05-04;;-0,048;-0,025;-0,129;-0,020;-0,087;-0,089;-0,119;-0,146;-0,164;-0,176;-0,177;-0,115;-0,140;-0,174;-0,173;-0,274;
2023-05-05;;-0,048;-0,025;-0,128;-0,014;-0,087;-0,088;-0,118;-0,145;-0,162;-0,174;-0,175;-0,111;-0,136;-0,176;-0,175;-0,267;
2023-05-08;-0,165;-0,048;-0,025;-0,127;-0,017;-0,087;-0,089;-0,118;-0,145;-0,162;-0,174;-0,174;-0,112;-0,137;-0,174;-0,173;-0,267;
2023-05-09;-0,159;-0,048;-0,025;-0,128;-0,023;-0,088;-0,089;-0,119;-0,146;-0,164;-0,176;-0,176;-0,117;-0,141;-0,177;-0,174;-0,268;
