
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,162;-0,053;-0,034;-0,137;-0,069;-0,108;-0,109;-0,136;-0,161;-0,176;-0,186;-0,187;-0,195;-0,216;-0,167;-0,150;-0,241;
2022-10-21;-0,162;-0,053;-0,034;-0,133;-0,071;;;;;;;;-0,197;-0,217;-0,162;-0,145;-0,226;
2022-10-24;;;;;;-0,105;-0,107;-0,133;-0,156;-0,171;-0,181;-0,181;;;;;;
2022-10-25;-0,161;-0,053;-0,034;-0,131;-0,053;-0,103;-0,105;-0,132;-0,154;-0,169;-0,178;-0,179;-0,177;-0,205;-0,186;-0,167;-0,222;
2022-10-26;-0,158;-0,053;-0,034;-0,133;-0,050;-0,102;-0,104;-0,130;-0,153;-0,168;-0,178;-0,178;-0,175;-0,202;-0,185;-0,167;-0,233;
2022-10-27;-0,157;-0,053;-0,033;-0,132;-0,051;-0,100;-0,102;-0,129;-0,155;-0,171;-0,181;-0,182;-0,175;-0,202;-0,180;-0,162;-0,235;
2022-10-28;-0,161;-0,053;-0,033;-0,128;-0,051;-0,099;-0,101;-0,127;-0,150;-0,165;-0,175;-0,175;-0,175;-0,202;-0,186;-0,166;-0,223;
2022-10-31;-0,154;-0,053;-0,034;-0,128;-0,051;;;;-0,149;-0,163;-0,173;-0,173;-0,177;-0,203;-0,183;-0,161;-0,223;
2022-11-01;-0,152;-0,053;-0,034;-0,127;-0,046;-0,099;-0,101;-0,126;-0,148;-0,162;-0,172;-0,172;-0,174;-0,200;-0,173;-0,152;-0,226;
2022-11-02;-0,149;-0,053;-0,034;-0,129;-0,045;;;;;;;;-0,173;-0,199;-0,170;-0,149;-0,239;
2022-11-03;;;;;;-0,102;-0,103;-0,129;-0,151;-0,166;-0,176;-0,176;;;;;;
2022-11-04;-0,159;-0,053;-0,033;-0,130;-0,047;-0,102;-0,103;-0,129;-0,151;-0,165;-0,175;-0,176;-0,172;-0,196;-0,164;-0,146;-0,242;
2022-11-07;-0,156;-0,052;-0,033;-0,129;-0,040;-0,101;-0,102;-0,128;-0,150;-0,164;-0,174;-0,174;-0,167;-0,193;-0,163;-0,144;-0,241;
2022-11-08;-0,152;-0,053;-0,033;-0,128;-0,033;-0,100;-0,102;-0,127;-0,148;-0,162;-0,172;-0,172;-0,159;-0,187;-0,167;-0,147;-0,242;
2022-11-09;-0,152;-0,052;-0,033;-0,129;-0,035;-0,100;-0,101;-0,127;-0,147;-0,162;-0,171;-0,171;-0,160;-0,188;-0,164;-0,143;-0,249;
2022-11-10;-0,150;-0,052;-0,026;-0,121;-0,018;-0,094;-0,096;-0,122;-0,141;-0,154;-0,163;-0,164;-0,141;-0,172;-0,178;-0,158;-0,228;
2022-11-11;-0,141;-0,052;-0,028;-0,121;-0,014;-0,091;-0,093;-0,118;-0,138;-0,151;-0,160;-0,160;-0,137;-0,171;-0,165;-0,146;-0,231;
2022-11-14;-0,145;-0,052;-0,027;-0,120;-0,016;-0,091;-0,093;-0,117;-0,136;-0,149;-0,158;-0,158;-0,139;-0,171;-0,158;-0,140;-0,233;
2022-11-15;-0,142;-0,052;-0,026;-0,118;-0,021;-0,090;-0,091;-0,117;-0,136;-0,149;-0,159;-0,159;-0,143;-0,173;-0,149;-0,133;-0,229;
2022-11-16;-0,141;-0,052;-0,025;-0,119;-0,030;-0,090;-0,091;-0,117;-0,138;-0,152;-0,162;-0,161;-0,149;-0,178;-0,150;-0,134;-0,232;
2022-11-17;-0,137;-0,052;-0,026;-0,117;-0,035;;;;;;;;-0,153;-0,181;-0,146;-0,131;-0,227;
2022-11-18;;;;;;-0,088;-0,090;-0,115;-0,136;-0,150;-0,159;-0,159;;;;;;
2022-11-21;-0,138;-0,052;-0,026;-0,116;-0,031;-0,088;-0,090;-0,114;-0,135;-0,148;-0,158;-0,157;-0,149;-0,177;-0,150;-0,134;-0,227;
2022-11-22;-0,134;-0,052;-0,025;-0,114;-0,030;-0,087;-0,089;-0,113;-0,134;-0,147;-0,157;-0,157;-0,146;-0,175;-0,154;-0,138;-0,222;
2022-11-23;;-0,052;-0,025;-0,116;-0,027;-0,087;-0,089;-0,114;-0,134;-0,148;-0,158;-0,158;-0,142;-0,172;-0,161;-0,144;-0,227;
2022-11-24;-0,130;-0,051;-0,024;-0,116;-0,023;;;;;;;;-0,141;-0,172;-0,158;-0,140;;
2022-11-25;-0,133;-0,051;-0,024;-0,115;-0,023;-0,085;-0,087;-0,113;-0,133;-0,147;-0,157;-0,157;-0,140;-0,171;-0,160;-0,141;-0,230;
2022-11-28;-0,131;-0,051;-0,025;-0,118;-0,028;;;;;;;;-0,145;-0,175;-0,162;-0,144;-0,235;
2022-11-29;;;;;;-0,086;-0,088;-0,114;-0,135;-0,149;-0,159;-0,159;;;;;;
2022-11-30;-0,131;-0,051;-0,024;-0,110;-0,031;-0,083;-0,084;-0,109;-0,129;-0,143;-0,152;-0,152;-0,146;-0,175;-0,134;-0,120;-0,215;
2022-12-01;-0,130;-0,051;-0,021;-0,112;-0,024;-0,083;-0,085;-0,110;-0,130;-0,144;-0,154;-0,154;-0,140;-0,170;-0,143;-0,129;-0,227;
2022-12-02;-0,134;-0,051;-0,020;-0,111;-0,021;-0,081;-0,083;-0,108;-0,129;-0,143;-0,153;-0,153;-0,139;-0,168;-0,141;-0,129;-0,227;
2022-12-05;-0,140;-0,051;-0,020;-0,113;-0,019;-0,082;-0,084;-0,109;-0,130;-0,144;-0,154;-0,154;-0,136;-0,166;-0,137;-0,126;-0,239;
2022-12-06;-0,139;-0,051;-0,019;-0,116;-0,027;-0,083;-0,086;-0,112;-0,134;-0,149;-0,159;-0,159;-0,142;-0,173;-0,141;-0,130;-0,245;
2022-12-07;-0,142;-0,051;-0,019;-0,118;-0,030;-0,084;-0,086;-0,114;-0,138;-0,153;-0,164;-0,164;-0,147;-0,176;-0,149;-0,137;-0,247;
2022-12-08;-0,144;-0,051;-0,018;-0,117;-0,030;-0,083;-0,085;-0,113;-0,136;-0,152;-0,163;-0,163;-0,148;-0,176;-0,143;-0,134;-0,244;
2022-12-09;-0,139;-0,050;-0,018;-0,117;-0,025;-0,083;-0,085;-0,112;-0,134;-0,149;-0,160;-0,160;-0,141;-0,171;-0,140;-0,129;-0,248;
2022-12-12;-0,142;-0,050;-0,018;-0,116;-0,025;;;;;;;;-0,143;-0,172;-0,145;-0,135;-0,240;
2022-12-13;;;;;;-0,082;-0,085;-0,112;-0,133;-0,147;-0,157;-0,158;;;;;;
2022-12-14;-0,136;-0,050;-0,018;-0,116;-0,015;-0,082;-0,084;-0,111;-0,132;-0,147;-0,157;-0,157;-0,134;-0,165;-0,147;-0,137;-0,244;
2022-12-15;-0,142;-0,050;-0,018;-0,119;-0,031;-0,084;-0,087;-0,115;-0,139;-0,154;-0,165;-0,164;-0,149;-0,175;-0,148;-0,138;-0,253;
2022-12-16;-0,141;-0,050;-0,018;-0,122;-0,039;-0,086;-0,089;-0,118;-0,142;-0,158;-0,169;-0,169;-0,157;-0,183;-0,146;-0,136;-0,255;
2022-12-19;-0,145;-0,051;-0,019;-0,123;-0,042;-0,088;-0,091;-0,120;-0,144;-0,160;-0,171;-0,171;-0,158;-0,183;-0,146;-0,135;-0,259;
2022-12-20;-0,135;-0,051;-0,020;-0,124;-0,045;-0,089;-0,092;-0,122;-0,147;-0,163;-0,173;-0,173;-0,161;-0,185;-0,150;-0,139;-0,259;
2022-12-21;-0,139;-0,051;-0,020;-0,121;-0,038;-0,088;-0,091;-0,120;-0,143;-0,159;-0,169;-0,169;-0,154;-0,179;-0,149;-0,138;-0,251;
2022-12-22;-0,135;-0,051;-0,020;-0,122;-0,043;-0,089;-0,092;-0,120;-0,144;-0,160;-0,170;-0,170;-0,159;-0,183;-0,142;-0,132;-0,258;
2022-12-23;-0,137;-0,051;-0,021;-0,120;-0,039;-0,089;-0,091;-0,119;-0,142;-0,158;-0,168;-0,168;-0,156;-0,180;-0,142;-0,133;-0,253;
2022-12-27;-0,140;-0,051;-0,022;;-0,038;;;;-0,143;-0,158;-0,169;-0,169;-0,153;-0,178;-0,145;-0,134;-0,261;
2022-12-28;-0,143;-0,051;-0,022;-0,124;-0,041;-0,090;-0,093;-0,122;-0,145;-0,160;-0,171;-0,171;-0,156;-0,180;-0,143;-0,134;-0,266;
2022-12-29;-0,142;-0,050;-0,021;-0,120;-0,033;-0,090;-0,093;-0,121;-0,143;-0,157;-0,168;-0,168;-0,150;-0,176;-0,143;-0,136;-0,256;
2022-12-30;-0,140;-0,050;-0,022;-0,123;-0,040;-0,092;-0,094;-0,122;-0,146;-0,161;-0,171;-0,171;-0,158;-0,183;-0,145;-0,138;-0,259;
2023-01-02;;-0,050;-0,021;;-0,031;;;;;;;;-0,151;-0,176;;;;
2023-01-03;;-0,050;-0,020;-0,118;-0,028;-0,089;-0,091;-0,118;-0,139;-0,153;-0,163;-0,163;-0,148;-0,173;-0,136;-0,130;-0,254;
2023-01-04;-0,142;-0,050;-0,017;-0,116;-0,026;-0,088;-0,090;-0,116;-0,137;-0,151;-0,161;-0,161;-0,143;-0,168;-0,130;-0,127;-0,251;
2023-01-05;-0,140;-0,050;-0,017;-0,114;-0,026;-0,086;-0,088;-0,113;-0,134;-0,147;-0,157;-0,157;-0,141;-0,165;-0,118;-0,116;-0,250;
2023-01-09;;-0,050;-0,017;-0,113;-0,017;-0,084;-0,086;-0,111;-0,130;-0,144;-0,153;-0,154;-0,130;-0,155;-0,118;-0,116;-0,250;
2023-01-10;-0,142;-0,050;-0,017;-0,112;-0,019;-0,083;-0,085;-0,110;-0,130;-0,143;-0,153;-0,153;-0,132;-0,156;-0,117;-0,114;-0,243;
2023-01-11;-0,136;-0,050;-0,015;-0,107;-0,013;-0,081;-0,083;-0,106;-0,125;-0,138;-0,147;-0,147;-0,126;-0,151;-0,114;-0,111;-0,235;
2023-01-12;-0,126;-0,049;-0,013;-0,105;-0,008;-0,079;-0,081;-0,104;-0,122;-0,135;-0,144;-0,144;-0,122;-0,147;-0,113;-0,111;-0,232;
2023-01-13;-0,122;-0,049;-0,014;-0,105;-0,007;-0,078;-0,079;-0,103;-0,122;-0,135;-0,144;-0,144;-0,123;-0,149;-0,110;-0,110;-0,232;
2023-01-16;-0,128;-0,049;-0,015;-0,103;-0,001;-0,078;-0,079;-0,102;-0,120;-0,133;-0,142;-0,142;-0,119;-0,146;-0,108;-0,107;;
2023-01-17;-0,125;-0,049;-0,013;-0,104;-0,003;-0,078;-0,080;-0,103;-0,121;-0,134;-0,143;-0,143;-0,121;-0,149;-0,111;-0,110;-0,232;
2023-01-18;-0,124;-0,049;-0,012;-0,108;-0,003;-0,078;-0,080;-0,105;-0,124;-0,137;-0,147;-0,147;-0,121;-0,148;-0,116;-0,116;-0,244;
2023-01-19;-0,124;-0,049;-0,013;-0,109;-0,014;-0,078;-0,080;-0,106;-0,127;-0,141;-0,150;-0,151;-0,132;-0,156;-0,111;-0,112;-0,244;
2023-01-20;-0,129;-0,049;-0,015;-0,107;-0,009;-0,078;-0,079;-0,105;-0,125;-0,138;-0,148;-0,148;-0,125;-0,152;-0,110;-0,111;-0,236;
2023-01-23;-0,130;-0,049;-0,015;-0,105;-0,001;-0,078;-0,079;-0,103;-0,122;-0,135;-0,144;-0,144;-0,118;-0,147;;;-0,232;
2023-01-24;-0,123;-0,049;-0,015;-0,106;-0,002;-0,078;-0,080;-0,103;-0,123;-0,135;-0,144;-0,145;-0,119;-0,149;;;-0,233;
2023-01-25;-0,118;-0,048;-0,014;-0,105;-0,006;;;;;;;;-0,122;-0,151;;;-0,232;
2023-01-26;;;;;;-0,076;-0,078;-0,102;-0,121;-0,133;-0,143;-0,143;;;;;;
2023-01-27;-0,116;-0,048;-0,015;-0,101;0,001;-0,076;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,121;-0,150;;;-0,217;
2023-01-30;-0,115;-0,048;-0,016;-0,103;-0,005;-0,077;-0,078;-0,101;-0,119;-0,131;-0,140;-0,141;-0,123;-0,151;-0,106;-0,105;-0,224;
2023-01-31;-0,114;-0,048;-0,015;-0,100;-0,009;-0,076;-0,078;-0,100;-0,118;-0,130;-0,139;-0,139;-0,125;-0,152;-0,107;-0,106;-0,211;
2023-02-01;-0,114;-0,048;-0,015;-0,098;-0,002;-0,075;-0,076;-0,098;-0,115;-0,127;-0,136;-0,136;-0,121;-0,149;-0,105;-0,104;-0,205;
2023-02-02;-0,116;-0,048;-0,011;-0,094;0,020;;;;;;;;-0,102;-0,138;-0,108;-0,106;-0,198;
2023-02-03;;;;;;-0,071;-0,071;-0,091;-0,106;-0,116;-0,124;-0,125;;;;;;
2023-02-06;-0,114;-0,048;-0,014;-0,094;0,009;-0,072;-0,073;-0,093;-0,109;-0,119;-0,128;-0,128;-0,112;-0,144;-0,109;-0,106;-0,195;
2023-02-07;-0,108;-0,048;-0,014;-0,093;0,009;-0,073;-0,073;-0,093;-0,109;-0,120;-0,128;-0,128;-0,113;-0,145;-0,109;-0,106;-0,188;
2023-02-08;-0,109;-0,047;-0,015;-0,094;0,010;-0,074;-0,074;-0,094;-0,110;-0,121;-0,129;-0,129;-0,114;-0,146;-0,108;-0,105;-0,195;
2023-02-09;-0,120;-0,048;-0,016;-0,101;0,008;-0,076;-0,078;-0,100;-0,117;-0,129;-0,138;-0,138;-0,116;-0,148;-0,117;-0,116;-0,212;
2023-02-10;-0,115;-0,048;-0,018;-0,101;0,002;-0,077;-0,079;-0,100;-0,118;-0,130;-0,138;-0,139;-0,123;-0,154;-0,117;-0,114;-0,208;
2023-02-13;-0,126;-0,048;-0,018;-0,100;0,008;-0,077;-0,078;-0,100;-0,117;-0,128;-0,136;-0,136;-0,116;-0,149;-0,118;-0,117;-0,204;
2023-02-14;-0,123;-0,048;-0,018;-0,100;0,010;-0,077;-0,078;-0,100;-0,116;-0,128;-0,136;-0,136;-0,116;-0,149;-0,118;-0,117;-0,204;
2023-02-15;-0,127;-0,048;-0,019;-0,099;0,011;-0,077;-0,078;-0,098;-0,115;-0,125;-0,133;-0,134;-0,113;-0,146;-0,121;-0,119;-0,199;
2023-02-16;-0,124;-0,047;-0,018;-0,100;0,008;-0,078;-0,079;-0,099;-0,116;-0,126;-0,134;-0,135;-0,112;-0,145;-0,118;-0,116;-0,208;
2023-02-17;-0,126;-0,047;-0,019;-0,101;0,005;-0,079;-0,080;-0,100;-0,117;-0,127;-0,135;-0,136;-0,115;-0,147;-0,122;-0,119;-0,209;
2023-02-20;-0,130;-0,048;-0,020;-0,104;0,004;;;;;;;;-0,117;-0,148;-0,125;-0,123;;
2023-02-21;;;;;;-0,082;-0,084;-0,106;-0,125;-0,136;-0,145;-0,145;;;;;;
2023-02-22;-0,135;-0,048;-0,021;-0,108;-0,006;;;;;;;;-0,122;-0,153;-0,133;-0,130;-0,224;
2023-02-23;;;;;;-0,082;-0,084;-0,106;-0,123;-0,134;-0,143;-0,143;;;;;;
2023-02-24;-0,134;-0,047;-0,021;-0,108;-0,013;-0,082;-0,084;-0,107;-0,126;-0,137;-0,146;-0,146;-0,125;-0,156;-0,137;-0,129;-0,219;
2023-02-27;-0,136;-0,047;-0,021;-0,108;-0,006;-0,083;-0,085;-0,107;-0,125;-0,137;-0,145;-0,145;-0,119;-0,150;-0,141;-0,135;-0,220;
2023-02-28;-0,134;-0,047;-0,021;-0,108;-0,003;-0,083;-0,085;-0,107;-0,125;-0,137;-0,145;-0,146;-0,119;-0,150;-0,143;-0,135;-0,220;
2023-03-01;-0,134;-0,047;-0,022;-0,108;-0,006;-0,083;-0,085;-0,108;-0,126;-0,137;-0,146;-0,146;-0,122;-0,153;-0,133;-0,127;-0,219;
2023-03-02;-0,135;-0,047;-0,021;-0,107;-0,006;;;;;;;;-0,122;-0,152;-0,133;-0,127;-0,212;
2023-03-03;;;;;;-0,082;-0,083;-0,104;-0,120;-0,130;-0,138;-0,139;;;;;;
2023-03-06;-0,124;-0,047;-0,021;-0,104;0,001;-0,081;-0,083;-0,103;-0,119;-0,130;-0,138;-0,138;-0,113;-0,146;-0,130;-0,122;-0,206;
2023-03-07;-0,117;-0,047;-0,021;-0,103;-0,003;-0,081;-0,082;-0,102;-0,118;-0,128;-0,136;-0,136;-0,117;-0,149;-0,124;-0,115;-0,202;
2023-03-08;-0,115;-0,047;-0,021;-0,103;-0,005;-0,081;-0,083;-0,103;-0,119;-0,130;-0,138;-0,138;-0,118;-0,149;-0,129;-0,120;-0,200;
2023-03-09;-0,107;-0,047;-0,021;-0,105;-0,007;-0,082;-0,084;-0,104;-0,120;-0,131;-0,139;-0,139;-0,119;-0,151;-0,132;-0,121;-0,208;
2023-03-10;-0,114;-0,047;-0,019;-0,110;-0,017;-0,084;-0,086;-0,110;-0,129;-0,141;-0,149;-0,150;-0,130;-0,161;-0,143;-0,132;-0,222;
2023-03-13;-0,118;-0,047;-0,017;-0,112;-0,023;-0,083;-0,086;-0,111;-0,132;-0,145;-0,155;-0,155;-0,138;-0,167;-0,141;-0,130;-0,224;
2023-03-14;-0,135;-0,047;-0,018;-0,112;-0,016;-0,082;-0,085;-0,110;-0,130;-0,143;-0,153;-0,153;-0,129;-0,162;-0,151;-0,142;-0,219;
2023-03-15;-0,123;-0,047;-0,017;-0,113;-0,028;-0,083;-0,086;-0,111;-0,133;-0,147;-0,157;-0,157;-0,148;-0,178;-0,144;-0,134;-0,216;
2023-03-16;-0,132;-0,047;-0,019;-0,113;-0,023;-0,082;-0,084;-0,110;-0,132;-0,146;-0,156;-0,156;-0,142;-0,174;-0,151;-0,141;-0,210;
2023-03-17;-0,123;-0,047;-0,018;-0,115;-0,029;;;;;;;;-0,151;-0,181;-0,146;-0,136;-0,216;
2023-03-20;;;;;;-0,083;-0,086;-0,113;-0,136;-0,150;-0,160;-0,161;;;;;;
2023-03-21;;-0,047;-0,019;-0,114;-0,021;-0,083;-0,085;-0,111;-0,133;-0,147;-0,156;-0,157;-0,139;-0,173;-0,151;-0,143;-0,212;
2023-03-22;-0,130;-0,047;-0,022;-0,116;-0,027;-0,084;-0,086;-0,112;-0,134;-0,148;-0,158;-0,158;-0,141;-0,173;-0,147;-0,139;-0,218;
2023-03-23;-0,130;-0,047;-0,020;-0,116;-0,024;-0,083;-0,085;-0,112;-0,135;-0,150;-0,160;-0,160;-0,141;-0,175;-0,145;-0,136;-0,218;
2023-03-24;-0,122;-0,047;-0,017;-0,113;-0,032;-0,081;-0,084;-0,111;-0,134;-0,149;-0,159;-0,160;-0,152;-0,182;-0,138;-0,131;-0,211;
2023-03-27;-0,126;-0,047;-0,020;-0,114;-0,028;;;;;;;;-0,146;-0,178;-0,144;-0,136;-0,213;
2023-03-28;;;;;;-0,083;-0,085;-0,112;-0,134;-0,149;-0,159;-0,159;;;;;;
2023-03-29;-0,122;-0,047;-0,020;-0,110;-0,023;-0,081;-0,083;-0,108;-0,129;-0,142;-0,152;-0,152;-0,138;-0,172;-0,135;-0,129;-0,206;
2023-03-30;-0,123;-0,047;-0,021;-0,107;-0,011;-0,080;-0,082;-0,105;-0,125;-0,137;-0,147;-0,147;-0,127;-0,162;-0,134;-0,129;-0,206;
2023-03-31;-0,119;-0,046;-0,021;-0,104;-0,007;-0,078;-0,080;-0,102;-0,121;-0,133;-0,141;-0,142;-0,121;-0,158;-0,133;-0,126;-0,198;
2023-04-03;-0,113;-0,046;-0,020;-0,103;-0,010;;;;;;;;-0,124;-0,160;-0,133;-0,127;-0,198;
2023-04-04;;;;;;-0,077;-0,079;-0,103;-0,122;-0,134;-0,143;-0,144;;;-0,139;-0,132;;
2023-04-05;-0,115;-0,046;-0,019;-0,104;-0,012;-0,077;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;-0,129;-0,164;;;-0,206;
2023-04-06;-0,121;-0,046;-0,019;-0,103;-0,009;-0,075;-0,077;-0,101;-0,120;-0,133;-0,142;-0,143;-0,127;-0,161;-0,134;-0,127;-0,204;
2023-04-11;-0,119;-0,046;-0,021;-0,101;-0,001;-0,075;-0,076;-0,099;-0,117;-0,129;-0,138;-0,138;-0,120;-0,155;-0,127;-0,120;-0,202;
2023-04-12;-0,120;-0,046;-0,022;-0,103;-0,002;-0,076;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,118;-0,154;-0,135;-0,125;-0,208;
2023-04-13;-0,119;-0,046;-0,021;-0,102;0,001;-0,076;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,117;-0,152;-0,136;-0,126;-0,205;
2023-04-14;-0,119;-0,046;-0,021;-0,101;0,005;-0,075;-0,077;-0,099;-0,116;-0,127;-0,135;-0,136;-0,111;-0,147;-0,133;-0,123;-0,204;
2023-04-17;-0,118;-0,045;-0,021;-0,100;0,006;-0,076;-0,077;-0,098;-0,115;-0,126;-0,134;-0,135;-0,111;-0,148;-0,129;-0,120;-0,200;
2023-04-18;-0,115;-0,045;-0,022;-0,100;0,006;-0,076;-0,078;-0,099;-0,115;-0,126;-0,134;-0,135;-0,110;-0,147;-0,132;-0,123;-0,201;
2023-04-19;-0,117;-0,045;-0,022;-0,101;0,003;-0,077;-0,078;-0,099;-0,116;-0,127;-0,135;-0,136;-0,112;-0,149;-0,136;-0,126;-0,199;
2023-04-20;-0,116;-0,045;-0,022;-0,103;-0,002;-0,077;-0,079;-0,100;-0,118;-0,129;-0,137;-0,137;-0,113;-0,150;-0,139;-0,128;-0,204;
2023-04-21;-0,118;-0,045;-0,022;-0,103;-0,003;-0,077;-0,078;-0,100;-0,118;-0,129;-0,138;-0,138;-0,114;-0,151;-0,143;-0,131;-0,203;
2023-04-24;-0,119;-0,045;-0,023;-0,104;-0,003;;;;;;;;-0,112;-0,149;-0,148;-0,135;-0,204;
2023-04-25;;;;;;-0,078;-0,079;-0,102;-0,120;-0,132;-0,141;-0,141;;;;;;
2023-04-26;-0,116;-0,045;-0,021;-0,105;-0,006;-0,077;-0,078;-0,102;-0,121;-0,133;-0,141;-0,142;-0,117;-0,151;-0,149;-0,136;-0,211;
2023-04-27;-0,118;-0,045;-0,020;-0,102;-0,000;-0,076;-0,077;-0,100;-0,117;-0,129;-0,137;-0,137;-0,110;-0,146;-0,146;-0,135;-0,205;
2023-04-28;-0,121;-0,044;-0,020;-0,101;0,004;-0,076;-0,077;-0,099;-0,116;-0,127;-0,135;-0,136;-0,107;-0,144;-0,146;-0,135;-0,203;
2023-05-02;-0,115;-0,044;-0,020;-0,103;-0,003;-0,076;-0,077;-0,100;-0,117;-0,129;-0,137;-0,138;-0,115;-0,152;-0,144;-0,133;-0,206;
2023-05-03;;-0,044;-0,020;-0,105;-0,003;-0,076;-0,078;-0,101;-0,120;-0,132;-0,140;-0,141;-0,114;-0,152;-0,150;-0,138;-0,213;
2023-05-04;;-0,044;-0,020;-0,106;-0,006;-0,076;-0,077;-0,101;-0,120;-0,132;-0,141;-0,141;-0,115;-0,154;-0,145;-0,133;-0,216;
2023-05-05;;-0,044;-0,020;-0,104;0,001;-0,075;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,111;-0,151;-0,147;-0,135;-0,209;
2023-05-08;-0,119;-0,044;-0,020;-0,104;-0,003;-0,076;-0,077;-0,100;-0,118;-0,130;-0,138;-0,139;-0,112;-0,151;-0,145;-0,133;-0,209;
2023-05-09;-0,113;-0,044;-0,020;-0,105;-0,009;-0,076;-0,078;-0,101;-0,120;-0,132;-0,140;-0,141;-0,117;-0,155;-0,148;-0,134;-0,210;
2023-05-10;-0,113;-0,044;-0,020;-0,105;-0,011;-0,077;-0,078;-0,101;-0,120;-0,132;-0,140;-0,141;-0,119;-0,158;-0,147;-0,134;-0,206;
