
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,142;-0,154;-0,162;-0,162;-0,172;-0,164;-0,107;-0,120;-0,227;-0,206;-0,134;-0,082;-0,167;;-0,111;-0,093;-0,149;
2022-10-21;;;;;-0,174;-0,165;-0,102;-0,116;-0,213;-0,192;-0,131;-0,081;-0,164;;-0,113;-0,094;-0,151;
2022-10-24;-0,137;-0,148;-0,156;-0,156;;;;;;;-0,127;-0,079;-0,158;;-0,111;-0,093;-0,148;
2022-10-25;-0,135;-0,146;-0,154;-0,154;-0,154;-0,152;-0,127;-0,137;-0,209;-0,189;-0,123;-0,076;-0,152;;-0,111;-0,093;-0,146;
2022-10-26;-0,134;-0,145;-0,153;-0,153;-0,152;-0,150;-0,125;-0,137;-0,220;-0,197;-0,123;-0,076;-0,152;;-0,112;-0,094;-0,148;
2022-10-27;-0,136;-0,148;-0,157;-0,157;-0,153;-0,150;-0,120;-0,132;-0,222;-0,200;-0,123;-0,076;-0,153;;-0,113;-0,093;-0,150;
2022-10-28;-0,131;-0,142;-0,151;-0,150;-0,153;-0,150;-0,127;-0,137;-0,210;-0,186;-0,121;-0,075;-0,150;;-0,113;-0,093;-0,151;
2022-10-31;-0,130;-0,141;-0,149;-0,148;-0,154;-0,151;-0,123;-0,131;-0,209;-0,187;-0,121;-0,076;-0,150;;-0,110;-0,092;-0,146;
2022-11-01;-0,129;-0,140;-0,148;-0,147;-0,151;-0,148;-0,113;-0,123;-0,213;-0,190;-0,120;-0,075;-0,148;;-0,111;-0,093;-0,147;
2022-11-02;;;;;-0,151;-0,146;-0,110;-0,120;-0,226;-0,202;-0,123;-0,076;-0,152;;-0,112;-0,093;-0,149;
2022-11-03;-0,132;-0,144;-0,152;-0,151;;;;;;;;;;;;;;
2022-11-04;-0,132;-0,143;-0,151;-0,151;-0,149;-0,143;-0,105;-0,116;-0,229;-0,205;-0,123;-0,076;-0,152;;-0,118;-0,096;-0,159;
2022-11-07;-0,131;-0,142;-0,150;-0,149;-0,144;-0,141;-0,103;-0,114;-0,227;-0,205;-0,121;-0,075;-0,149;;-0,117;-0,096;-0,159;
2022-11-08;-0,129;-0,140;-0,147;-0,147;-0,137;-0,135;-0,107;-0,118;-0,228;-0,207;-0,118;-0,074;-0,146;;-0,116;-0,095;-0,157;
2022-11-09;-0,128;-0,139;-0,147;-0,146;-0,138;-0,136;-0,104;-0,113;-0,235;-0,212;-0,119;-0,074;-0,148;;-0,117;-0,095;-0,157;
2022-11-10;-0,122;-0,132;-0,139;-0,139;-0,118;-0,120;-0,118;-0,129;-0,214;-0,195;-0,107;-0,067;-0,131;;-0,109;-0,091;-0,145;
2022-11-11;-0,119;-0,129;-0,136;-0,135;-0,115;-0,119;-0,105;-0,117;-0,218;-0,200;-0,106;-0,067;-0,129;;-0,110;-0,091;-0,146;
2022-11-14;-0,117;-0,127;-0,134;-0,133;-0,116;-0,119;-0,099;-0,111;-0,219;-0,201;-0,106;-0,067;-0,129;;-0,108;-0,090;-0,144;
2022-11-15;-0,117;-0,127;-0,134;-0,134;-0,120;-0,121;-0,089;-0,103;-0,215;-0,198;-0,107;-0,067;-0,130;;-0,105;-0,089;-0,138;
2022-11-16;-0,119;-0,129;-0,137;-0,137;-0,127;-0,126;-0,090;-0,104;-0,219;-0,200;-0,110;-0,068;-0,135;;-0,107;-0,089;-0,142;
2022-11-17;;;;;-0,130;-0,129;-0,087;-0,102;-0,213;-0,194;-0,110;-0,069;-0,134;;-0,108;-0,090;-0,144;
2022-11-18;-0,117;-0,127;-0,135;-0,134;;;;;;;;;;;;;;
2022-11-21;-0,115;-0,126;-0,133;-0,132;-0,126;-0,125;-0,091;-0,105;-0,214;-0,192;-0,107;-0,067;-0,131;;-0,106;-0,088;-0,140;
2022-11-22;-0,115;-0,125;-0,132;-0,132;-0,124;-0,122;-0,095;-0,108;-0,209;-0,188;-0,105;-0,067;-0,128;;-0,107;-0,089;-0,142;
2022-11-23;-0,115;-0,126;-0,133;-0,133;-0,119;-0,120;-0,101;-0,114;-0,214;-0,193;-0,105;-0,066;-0,127;;-0,106;-0,089;-0,142;
2022-11-24;;;;;-0,119;-0,120;-0,099;-0,111;;;-0,104;-0,066;-0,127;;-0,107;-0,089;;
2022-11-25;-0,114;-0,125;-0,132;-0,132;-0,117;-0,119;-0,100;-0,112;-0,217;-0,196;-0,103;-0,066;-0,125;;-0,106;-0,088;-0,142;
2022-11-28;;;;;-0,123;-0,123;-0,103;-0,115;-0,222;-0,200;-0,107;-0,067;-0,130;;-0,107;-0,088;-0,143;
2022-11-29;-0,116;-0,127;-0,135;-0,134;;;;;;;;;;;;;;
2022-11-30;-0,110;-0,120;-0,128;-0,127;-0,124;-0,123;-0,074;-0,090;-0,201;-0,179;-0,100;-0,065;-0,122;;-0,108;-0,090;-0,145;
2022-12-01;-0,111;-0,122;-0,129;-0,129;-0,118;-0,118;-0,083;-0,099;-0,213;-0,192;-0,101;-0,064;-0,122;;-0,103;-0,087;-0,136;
2022-12-02;-0,110;-0,121;-0,129;-0,128;-0,116;-0,116;-0,081;-0,099;-0,214;-0,190;-0,100;-0,064;-0,122;;-0,105;-0,088;-0,139;
2022-12-05;-0,111;-0,122;-0,130;-0,129;-0,113;-0,114;-0,078;-0,097;-0,225;-0,200;-0,101;-0,064;-0,123;;-0,107;-0,089;-0,144;
2022-12-06;-0,115;-0,126;-0,134;-0,134;-0,120;-0,120;-0,081;-0,101;-0,231;-0,205;-0,106;-0,066;-0,129;;-0,110;-0,090;-0,149;
2022-12-07;-0,119;-0,131;-0,139;-0,139;-0,125;-0,124;-0,089;-0,108;-0,234;-0,208;-0,108;-0,067;-0,133;;-0,113;-0,092;-0,155;
2022-12-08;-0,117;-0,129;-0,138;-0,138;-0,125;-0,124;-0,083;-0,104;-0,231;-0,204;-0,107;-0,066;-0,132;;-0,111;-0,091;-0,151;
2022-12-09;-0,115;-0,127;-0,135;-0,135;-0,119;-0,119;-0,080;-0,100;-0,235;-0,207;-0,105;-0,065;-0,129;;-0,111;-0,090;-0,150;
2022-12-12;;;;;-0,121;-0,120;-0,086;-0,106;-0,227;-0,200;-0,104;-0,064;-0,128;;-0,112;-0,091;-0,152;
2022-12-13;-0,114;-0,125;-0,133;-0,133;;;;;;;;;;;;;;
2022-12-14;-0,113;-0,124;-0,132;-0,132;-0,112;-0,113;-0,087;-0,108;-0,231;-0,206;-0,101;-0,063;-0,124;;-0,108;-0,089;-0,146;
2022-12-15;-0,120;-0,132;-0,140;-0,139;-0,126;-0,123;-0,088;-0,109;-0,239;-0,214;-0,110;-0,067;-0,135;;-0,115;-0,092;-0,157;
2022-12-16;-0,123;-0,136;-0,144;-0,144;-0,134;-0,131;-0,086;-0,107;-0,241;-0,216;-0,114;-0,070;-0,140;;-0,114;-0,091;-0,157;
2022-12-19;-0,125;-0,138;-0,147;-0,146;-0,135;-0,131;-0,086;-0,106;-0,246;-0,219;-0,115;-0,071;-0,142;;-0,117;-0,093;-0,161;
2022-12-20;-0,127;-0,140;-0,149;-0,148;-0,139;-0,133;-0,090;-0,109;-0,245;-0,220;-0,116;-0,072;-0,144;;-0,117;-0,093;-0,162;
2022-12-21;-0,124;-0,136;-0,145;-0,144;-0,131;-0,126;-0,089;-0,109;-0,238;-0,213;-0,112;-0,071;-0,138;;-0,116;-0,092;-0,160;
2022-12-22;-0,125;-0,137;-0,146;-0,145;-0,136;-0,131;-0,082;-0,102;-0,244;-0,218;-0,115;-0,072;-0,141;;-0,116;-0,093;-0,160;
2022-12-23;-0,123;-0,135;-0,144;-0,143;-0,133;-0,128;-0,083;-0,104;-0,240;-0,213;-0,112;-0,071;-0,138;;-0,117;-0,093;-0,162;
2022-12-27;-0,124;-0,136;-0,144;-0,144;-0,130;-0,126;-0,085;-0,105;-0,247;-0,220;-0,113;-0,071;-0,138;;-0,117;-0,093;-0,162;
2022-12-28;-0,126;-0,138;-0,146;-0,146;-0,134;-0,128;-0,084;-0,105;-0,253;-0,224;-0,115;-0,072;-0,142;;-0,117;-0,093;-0,163;
2022-12-29;-0,124;-0,135;-0,143;-0,143;-0,128;-0,124;-0,083;-0,107;-0,242;-0,216;-0,111;-0,070;-0,136;;-0,116;-0,092;-0,160;
2022-12-30;-0,127;-0,138;-0,147;-0,146;-0,135;-0,131;-0,086;-0,109;-0,245;-0,219;-0,115;-0,072;-0,141;;-0,118;-0,093;-0,163;
2023-01-02;;;;;-0,128;-0,124;;;;;-0,111;-0,070;-0,136;;-0,115;-0,092;;
2023-01-03;-0,120;-0,131;-0,139;-0,138;-0,125;-0,121;-0,076;-0,101;-0,240;-0,215;-0,109;-0,069;-0,133;;-0,112;-0,090;-0,154;
2023-01-04;-0,118;-0,128;-0,136;-0,136;-0,121;-0,116;-0,071;-0,098;-0,237;-0,213;-0,106;-0,067;-0,130;;-0,112;-0,090;-0,153;
2023-01-05;-0,114;-0,125;-0,132;-0,132;-0,118;-0,112;-0,058;-0,087;-0,237;-0,212;-0,105;-0,066;-0,127;;-0,112;-0,090;-0,153;
2023-01-09;-0,111;-0,121;-0,129;-0,129;-0,107;-0,103;-0,059;-0,087;-0,237;-0,214;-0,100;-0,064;-0,121;;-0,110;-0,088;-0,150;
2023-01-10;-0,111;-0,121;-0,128;-0,128;-0,110;-0,104;-0,057;-0,085;-0,230;-0,209;-0,100;-0,064;-0,120;;-0,111;-0,089;-0,152;
2023-01-11;-0,106;-0,115;-0,123;-0,122;-0,103;-0,099;-0,054;-0,082;-0,221;-0,200;-0,094;-0,061;-0,114;;-0,107;-0,087;-0,145;
2023-01-12;-0,103;-0,112;-0,120;-0,119;-0,099;-0,095;-0,054;-0,082;-0,218;-0,200;-0,092;-0,059;-0,111;;-0,105;-0,086;-0,143;
2023-01-13;-0,103;-0,112;-0,119;-0,119;-0,100;-0,097;-0,050;-0,080;-0,218;-0,200;-0,093;-0,060;-0,111;;-0,104;-0,085;-0,142;
2023-01-16;-0,101;-0,111;-0,118;-0,117;-0,096;-0,094;-0,048;-0,078;;;-0,091;-0,059;-0,108;;-0,101;-0,083;;
2023-01-17;-0,102;-0,111;-0,119;-0,118;-0,099;-0,097;-0,052;-0,081;-0,219;-0,201;-0,092;-0,059;-0,110;;-0,102;-0,083;-0,137;
2023-01-18;-0,105;-0,115;-0,122;-0,122;-0,098;-0,096;-0,056;-0,086;-0,230;-0,213;-0,095;-0,059;-0,114;;-0,102;-0,083;-0,138;
2023-01-19;-0,108;-0,118;-0,126;-0,126;-0,109;-0,104;-0,051;-0,082;-0,231;-0,212;-0,099;-0,062;-0,120;;-0,106;-0,085;-0,146;
2023-01-20;-0,106;-0,116;-0,123;-0,123;-0,102;-0,100;-0,051;-0,082;-0,223;-0,206;-0,096;-0,061;-0,116;;-0,105;-0,085;-0,144;
2023-01-23;-0,103;-0,112;-0,120;-0,119;-0,095;-0,095;;;-0,218;-0,203;-0,093;-0,060;-0,112;;-0,103;-0,083;-0,140;
2023-01-24;-0,103;-0,113;-0,120;-0,120;-0,097;-0,097;;;-0,220;-0,204;-0,094;-0,060;-0,113;;;;;
2023-01-25;;;;;-0,100;-0,099;;;-0,219;-0,203;-0,094;-0,060;-0,113;;-0,105;-0,084;-0,145;
2023-01-26;-0,102;-0,111;-0,118;-0,118;;;;;;;;;;;;;;
2023-01-27;-0,100;-0,109;-0,116;-0,116;-0,099;-0,098;;;-0,204;-0,193;-0,090;-0,059;-0,108;;-0,097;-0,080;-0,131;
2023-01-30;-0,100;-0,109;-0,116;-0,116;-0,101;-0,099;-0,046;-0,076;-0,211;-0,198;-0,092;-0,059;-0,111;;-0,096;-0,079;-0,129;
2023-01-31;-0,099;-0,107;-0,114;-0,114;-0,103;-0,100;-0,047;-0,077;-0,198;-0,187;-0,090;-0,059;-0,108;;-0,095;-0,079;-0,127;
2023-02-01;-0,096;-0,104;-0,111;-0,111;-0,098;-0,097;-0,045;-0,074;-0,191;-0,183;-0,087;-0,057;-0,103;;-0,092;-0,077;-0,123;
2023-02-02;;;;;-0,079;-0,085;-0,048;-0,076;-0,184;-0,178;-0,078;-0,051;-0,092;;;;;
2023-02-03;-0,087;-0,094;-0,100;-0,100;;;;;;;;;;;;;;
2023-02-06;-0,090;-0,097;-0,103;-0,103;-0,089;-0,092;-0,049;-0,076;-0,182;-0,174;-0,081;-0,054;-0,096;;-0,087;-0,074;-0,115;
2023-02-07;-0,090;-0,097;-0,103;-0,103;-0,090;-0,093;-0,049;-0,077;-0,175;-0,168;-0,080;-0,054;-0,094;;-0,086;-0,074;-0,115;
2023-02-08;-0,091;-0,098;-0,104;-0,104;-0,091;-0,094;-0,048;-0,075;-0,182;-0,174;-0,081;-0,054;-0,096;;-0,085;-0,073;-0,112;
2023-02-09;-0,098;-0,107;-0,113;-0,113;-0,093;-0,096;-0,057;-0,087;-0,199;-0,191;-0,088;-0,057;-0,104;;-0,090;-0,075;-0,122;
2023-02-10;-0,099;-0,107;-0,114;-0,114;-0,100;-0,102;-0,057;-0,085;-0,194;-0,185;-0,089;-0,059;-0,105;;-0,093;-0,076;-0,127;
2023-02-13;-0,098;-0,105;-0,112;-0,112;-0,094;-0,097;-0,058;-0,088;-0,191;-0,182;-0,086;-0,058;-0,101;;-0,091;-0,075;-0,123;
2023-02-14;-0,097;-0,105;-0,112;-0,111;-0,094;-0,097;-0,059;-0,087;-0,190;-0,182;-0,086;-0,058;-0,102;;-0,091;-0,075;-0,123;
2023-02-15;-0,096;-0,103;-0,109;-0,109;-0,090;-0,094;-0,061;-0,090;-0,185;-0,177;-0,084;-0,058;-0,098;;-0,089;-0,074;-0,121;
2023-02-16;-0,096;-0,104;-0,110;-0,110;-0,090;-0,093;-0,058;-0,086;-0,194;-0,183;-0,085;-0,057;-0,100;;-0,089;-0,074;-0,121;
2023-02-17;-0,098;-0,105;-0,111;-0,111;-0,092;-0,095;-0,062;-0,090;-0,195;-0,182;-0,087;-0,059;-0,102;;-0,091;-0,075;-0,124;
2023-02-20;;;;;-0,094;-0,096;-0,065;-0,094;;;-0,090;-0,060;-0,105;;-0,093;-0,076;;
2023-02-21;-0,106;-0,114;-0,120;-0,120;;;;;;;;;;;;;;
2023-02-22;;;;;-0,099;-0,100;-0,074;-0,100;-0,210;-0,196;-0,095;-0,063;-0,112;;-0,096;-0,077;-0,134;
2023-02-23;-0,104;-0,112;-0,119;-0,118;;;;;;;;;;;;;;
2023-02-24;-0,107;-0,115;-0,122;-0,121;-0,103;-0,104;-0,077;-0,100;-0,206;-0,195;-0,097;-0,065;-0,116;;-0,097;-0,078;-0,136;
2023-02-27;-0,106;-0,114;-0,121;-0,121;-0,096;-0,098;-0,081;-0,106;-0,207;-0,197;-0,095;-0,063;-0,112;;-0,095;-0,077;-0,133;
2023-02-28;-0,106;-0,114;-0,121;-0,121;-0,096;-0,098;-0,083;-0,106;-0,206;-0,197;-0,095;-0,064;-0,113;;-0,097;-0,078;-0,136;
2023-03-01;-0,107;-0,115;-0,121;-0,121;-0,099;-0,100;-0,073;-0,098;-0,206;-0,199;-0,096;-0,064;-0,114;;-0,096;-0,077;-0,134;
2023-03-02;;;;;-0,100;-0,100;-0,073;-0,098;-0,199;-0,194;-0,095;-0,064;-0,113;;-0,096;-0,077;-0,134;
2023-03-03;-0,101;-0,108;-0,114;-0,114;;;;;;;;;;;;;;
2023-03-06;-0,100;-0,107;-0,113;-0,113;-0,090;-0,094;-0,070;-0,093;-0,193;-0,188;-0,089;-0,061;-0,104;;-0,090;-0,074;-0,122;
2023-03-07;-0,099;-0,106;-0,112;-0,111;-0,095;-0,097;-0,064;-0,085;-0,189;-0,185;-0,089;-0,061;-0,105;;-0,088;-0,073;-0,118;
2023-03-08;-0,100;-0,107;-0,113;-0,113;-0,095;-0,097;-0,069;-0,090;-0,187;-0,184;-0,090;-0,062;-0,106;;-0,089;-0,074;-0,120;
2023-03-09;-0,101;-0,108;-0,115;-0,114;-0,097;-0,099;-0,072;-0,092;-0,194;-0,190;-0,092;-0,062;-0,109;;-0,087;-0,073;-0,116;
2023-03-10;-0,110;-0,118;-0,125;-0,125;-0,108;-0,109;-0,083;-0,102;-0,208;-0,202;-0,099;-0,064;-0,119;;-0,093;-0,076;-0,129;
2023-03-13;-0,113;-0,123;-0,130;-0,130;-0,115;-0,115;-0,082;-0,101;-0,211;-0,203;-0,101;-0,064;-0,123;;-0,094;-0,076;-0,131;
2023-03-14;-0,111;-0,121;-0,128;-0,128;-0,107;-0,110;-0,091;-0,112;-0,205;-0,199;-0,099;-0,063;-0,119;;-0,095;-0,077;-0,132;
2023-03-15;-0,114;-0,125;-0,132;-0,132;-0,125;-0,126;-0,084;-0,104;-0,202;-0,194;-0,104;-0,066;-0,127;;-0,096;-0,078;-0,133;
2023-03-16;-0,113;-0,123;-0,131;-0,131;-0,120;-0,122;-0,091;-0,111;-0,197;-0,191;-0,101;-0,065;-0,123;;-0,094;-0,077;-0,129;
2023-03-17;;;;;-0,128;-0,129;-0,087;-0,107;-0,203;-0,195;-0,105;-0,066;-0,128;;-0,095;-0,078;-0,130;
2023-03-20;-0,117;-0,128;-0,136;-0,136;;;;;;;-0,104;-0,065;-0,127;;-0,098;-0,080;-0,134;
2023-03-21;-0,114;-0,124;-0,132;-0,132;-0,116;-0,120;-0,091;-0,114;-0,199;-0,193;-0,101;-0,064;-0,122;;-0,097;-0,079;-0,133;
2023-03-22;-0,115;-0,126;-0,133;-0,133;-0,118;-0,121;-0,087;-0,109;-0,205;-0,200;-0,103;-0,065;-0,124;;-0,094;-0,078;-0,127;
2023-03-23;-0,116;-0,127;-0,135;-0,135;-0,119;-0,122;-0,085;-0,107;-0,204;-0,201;-0,102;-0,065;-0,124;;-0,095;-0,078;-0,129;
2023-03-24;-0,115;-0,127;-0,135;-0,135;-0,129;-0,129;-0,079;-0,102;-0,197;-0,192;-0,103;-0,065;-0,127;;-0,096;-0,079;-0,130;
2023-03-27;;;;;-0,123;-0,126;-0,085;-0,107;-0,199;-0,194;-0,102;-0,065;-0,124;;-0,094;-0,078;-0,127;
2023-03-28;-0,115;-0,126;-0,134;-0,134;;;;;;;;;;;;;;
2023-03-29;-0,110;-0,120;-0,127;-0,127;-0,116;-0,120;-0,075;-0,100;-0,192;-0,188;-0,098;-0,063;-0,118;;-0,093;-0,078;-0,124;
2023-03-30;-0,106;-0,115;-0,122;-0,122;-0,105;-0,110;-0,074;-0,100;-0,192;-0,187;-0,094;-0,061;-0,112;;-0,092;-0,077;-0,122;
2023-03-31;-0,102;-0,110;-0,117;-0,117;-0,099;-0,105;-0,073;-0,097;-0,184;-0,180;-0,090;-0,059;-0,107;;-0,090;-0,076;-0,118;
2023-04-03;;;;;-0,101;-0,107;-0,073;-0,097;-0,184;-0,179;-0,090;-0,059;-0,107;;-0,088;-0,075;-0,115;
2023-04-04;-0,103;-0,112;-0,119;-0,119;;;-0,080;-0,103;;;;;;;;;;
2023-04-05;-0,103;-0,113;-0,120;-0,119;-0,106;-0,112;;;-0,193;-0,183;-0,093;-0,060;-0,111;;-0,089;-0,075;-0,117;
2023-04-06;-0,101;-0,111;-0,118;-0,118;-0,105;-0,108;-0,074;-0,097;-0,190;-0,180;-0,091;-0,059;-0,110;;-0,089;-0,075;-0,117;
2023-04-11;-0,098;-0,107;-0,113;-0,113;-0,097;-0,103;-0,067;-0,090;-0,189;-0,179;-0,088;-0,058;-0,104;;-0,087;-0,074;-0,113;
2023-04-12;-0,100;-0,109;-0,115;-0,115;-0,096;-0,102;-0,075;-0,095;-0,195;-0,186;-0,089;-0,059;-0,105;;-0,088;-0,075;-0,116;
2023-04-13;-0,099;-0,108;-0,114;-0,114;-0,094;-0,100;-0,076;-0,096;-0,192;-0,182;-0,087;-0,058;-0,103;;-0,088;-0,075;-0,116;
2023-04-14;-0,097;-0,105;-0,111;-0,111;-0,088;-0,095;-0,073;-0,094;-0,190;-0,182;-0,085;-0,057;-0,100;;-0,086;-0,073;-0,111;
2023-04-17;-0,096;-0,104;-0,110;-0,110;-0,088;-0,096;-0,069;-0,091;-0,186;-0,178;-0,085;-0,057;-0,100;;-0,086;-0,073;-0,112;
2023-04-18;-0,096;-0,104;-0,110;-0,110;-0,087;-0,095;-0,073;-0,094;-0,187;-0,180;-0,085;-0,057;-0,100;;-0,085;-0,073;-0,111;
2023-04-19;-0,097;-0,105;-0,111;-0,111;-0,090;-0,096;-0,077;-0,097;-0,186;-0,178;-0,086;-0,058;-0,101;;-0,087;-0,074;-0,114;
2023-04-20;-0,098;-0,106;-0,113;-0,112;-0,091;-0,098;-0,079;-0,098;-0,190;-0,182;-0,088;-0,059;-0,103;;-0,086;-0,073;-0,113;
2023-04-21;-0,099;-0,107;-0,113;-0,113;-0,092;-0,098;-0,083;-0,102;-0,189;-0,181;-0,088;-0,059;-0,103;;-0,086;-0,073;-0,113;
2023-04-24;;;;;-0,089;-0,096;-0,088;-0,105;-0,191;-0,183;-0,088;-0,059;-0,103;;-0,087;-0,074;-0,114;
2023-04-25;-0,101;-0,110;-0,116;-0,116;;;;;;;;;;;;;;
2023-04-26;-0,102;-0,110;-0,117;-0,117;-0,094;-0,099;-0,089;-0,107;-0,198;-0,189;-0,090;-0,059;-0,107;;-0,091;-0,075;-0,122;
2023-04-27;-0,098;-0,106;-0,112;-0,112;-0,087;-0,094;-0,086;-0,106;-0,191;-0,182;-0,085;-0,057;-0,100;;-0,089;-0,074;-0,119;
2023-04-28;-0,097;-0,105;-0,111;-0,111;-0,085;-0,092;-0,086;-0,106;-0,190;-0,180;-0,083;-0,055;-0,097;;-0,087;-0,073;-0,116;
2023-05-02;-0,098;-0,106;-0,113;-0,113;-0,092;-0,100;-0,084;-0,103;-0,193;-0,182;-0,086;-0,057;-0,101;;-0,087;-0,073;-0,115;
2023-05-03;-0,101;-0,109;-0,116;-0,116;-0,091;-0,100;-0,090;-0,108;-0,200;-0,188;-0,086;-0,057;-0,102;;-0,089;-0,074;-0,119;
2023-05-04;-0,101;-0,109;-0,116;-0,116;-0,092;-0,102;-0,085;-0,103;-0,202;-0,190;-0,086;-0,056;-0,102;;-0,091;-0,075;-0,123;
2023-05-05;-0,099;-0,108;-0,114;-0,114;-0,088;-0,099;-0,087;-0,106;-0,196;-0,185;-0,084;-0,056;-0,100;;-0,090;-0,074;-0,122;
2023-05-08;-0,099;-0,107;-0,114;-0,114;-0,090;-0,099;-0,085;-0,104;-0,196;-0,186;-0,085;-0,056;-0,100;;-0,090;-0,074;-0,122;
2023-05-09;-0,101;-0,109;-0,116;-0,116;-0,095;-0,103;-0,088;-0,105;-0,197;-0,186;-0,087;-0,057;-0,103;;-0,090;-0,074;-0,121;
2023-05-10;-0,101;-0,109;-0,116;-0,116;-0,097;-0,106;-0,087;-0,105;-0,193;-0,182;-0,086;-0,057;-0,102;;-0,089;-0,074;-0,118;
2023-05-11;-0,097;-0,105;-0,112;-0,112;-0,092;-0,102;-0,083;-0,101;-0,188;-0,178;-0,083;-0,055;-0,098;;-0,086;-0,072;-0,114;
2023-05-12;-0,097;-0,105;-0,111;-0,111;-0,093;-0,102;-0,084;-0,101;-0,186;-0,177;-0,083;-0,055;-0,098;;-0,086;-0,072;-0,113;
2023-05-15;-0,096;-0,104;-0,110;-0,110;-0,089;-0,098;-0,080;-0,100;-0,184;-0,176;-0,082;-0,055;-0,096;;-0,085;-0,072;-0,111;
2023-05-16;-0,097;-0,105;-0,111;-0,111;-0,094;-0,102;-0,078;-0,098;-0,184;-0,177;-0,084;-0,055;-0,098;;-0,085;-0,072;-0,112;
