
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,171;-0,051;-0,037;-0,142;-0,096;-0,106;-0,107;-0,134;-0,159;-0,174;-0,184;-0,184;-0,189;-0,187;-0,155;-0,155;-0,258;
2022-10-21;-0,171;-0,051;-0,038;-0,138;-0,099;;;;;;;;-0,191;-0,188;-0,149;-0,150;-0,244;
2022-10-24;;;;;;-0,104;-0,105;-0,131;-0,154;-0,168;-0,178;-0,178;;;;;;
2022-10-25;-0,170;-0,051;-0,037;-0,136;-0,080;-0,102;-0,103;-0,130;-0,153;-0,166;-0,176;-0,176;-0,171;-0,176;-0,174;-0,172;-0,240;
2022-10-26;-0,167;-0,051;-0,037;-0,137;-0,078;-0,100;-0,102;-0,128;-0,151;-0,165;-0,175;-0,175;-0,169;-0,173;-0,172;-0,172;-0,251;
2022-10-27;-0,166;-0,050;-0,037;-0,136;-0,079;-0,099;-0,100;-0,127;-0,153;-0,168;-0,179;-0,179;-0,169;-0,173;-0,167;-0,167;-0,253;
2022-10-28;-0,170;-0,050;-0,037;-0,132;-0,079;-0,097;-0,099;-0,125;-0,148;-0,163;-0,172;-0,173;-0,169;-0,173;-0,174;-0,171;-0,241;
2022-10-31;-0,163;-0,050;-0,038;-0,132;-0,078;;;;-0,147;-0,161;-0,171;-0,170;-0,171;-0,174;-0,170;-0,166;-0,240;
2022-11-01;-0,160;-0,050;-0,038;-0,132;-0,074;-0,097;-0,099;-0,124;-0,146;-0,160;-0,170;-0,169;-0,168;-0,171;-0,160;-0,157;-0,244;
2022-11-02;-0,158;-0,050;-0,037;-0,134;-0,072;;;;;;;;-0,167;-0,170;-0,157;-0,154;-0,257;
2022-11-03;;;;;;-0,100;-0,101;-0,127;-0,150;-0,164;-0,174;-0,174;;;;;;
2022-11-04;-0,168;-0,050;-0,036;-0,134;-0,075;-0,100;-0,101;-0,127;-0,149;-0,163;-0,173;-0,173;-0,166;-0,167;-0,152;-0,151;-0,260;
2022-11-07;-0,165;-0,050;-0,037;-0,133;-0,067;-0,099;-0,101;-0,126;-0,148;-0,162;-0,172;-0,171;-0,161;-0,164;-0,150;-0,149;-0,258;
2022-11-08;-0,161;-0,050;-0,037;-0,132;-0,061;-0,098;-0,100;-0,125;-0,146;-0,160;-0,169;-0,169;-0,153;-0,158;-0,154;-0,152;-0,259;
2022-11-09;-0,161;-0,050;-0,037;-0,134;-0,063;-0,098;-0,099;-0,124;-0,146;-0,159;-0,169;-0,168;-0,154;-0,159;-0,151;-0,148;-0,266;
2022-11-10;-0,159;-0,050;-0,030;-0,125;-0,045;-0,092;-0,094;-0,120;-0,139;-0,152;-0,161;-0,162;-0,135;-0,143;-0,166;-0,163;-0,245;
2022-11-11;-0,150;-0,050;-0,031;-0,126;-0,041;-0,090;-0,091;-0,116;-0,136;-0,149;-0,158;-0,158;-0,131;-0,142;-0,152;-0,151;-0,249;
2022-11-14;-0,154;-0,049;-0,031;-0,124;-0,044;-0,089;-0,091;-0,115;-0,134;-0,147;-0,156;-0,155;-0,133;-0,142;-0,146;-0,145;-0,250;
2022-11-15;-0,150;-0,049;-0,030;-0,123;-0,048;-0,088;-0,090;-0,115;-0,134;-0,147;-0,156;-0,156;-0,137;-0,144;-0,136;-0,138;-0,246;
2022-11-16;-0,150;-0,049;-0,029;-0,124;-0,057;-0,088;-0,090;-0,115;-0,136;-0,150;-0,159;-0,159;-0,143;-0,149;-0,137;-0,139;-0,250;
2022-11-17;-0,146;-0,049;-0,029;-0,122;-0,062;;;;;;;;-0,147;-0,152;-0,134;-0,136;-0,244;
2022-11-18;;;;;;-0,086;-0,088;-0,113;-0,134;-0,147;-0,157;-0,156;;;;;;
2022-11-21;-0,147;-0,049;-0,029;-0,120;-0,059;-0,086;-0,088;-0,112;-0,133;-0,146;-0,155;-0,155;-0,143;-0,148;-0,138;-0,139;-0,244;
2022-11-22;-0,143;-0,049;-0,029;-0,119;-0,058;-0,085;-0,087;-0,111;-0,132;-0,145;-0,154;-0,154;-0,140;-0,146;-0,142;-0,143;-0,239;
2022-11-23;;-0,049;-0,028;-0,120;-0,055;-0,085;-0,087;-0,112;-0,133;-0,146;-0,155;-0,155;-0,136;-0,143;-0,148;-0,149;-0,245;
2022-11-24;-0,139;-0,049;-0,028;-0,120;-0,050;;;;;;;;-0,135;-0,143;-0,146;-0,145;;
2022-11-25;-0,141;-0,049;-0,028;-0,120;-0,051;-0,083;-0,085;-0,111;-0,131;-0,145;-0,154;-0,154;-0,134;-0,142;-0,147;-0,146;-0,248;
2022-11-28;-0,140;-0,049;-0,028;-0,122;-0,055;;;;;;;;-0,139;-0,146;-0,150;-0,149;-0,253;
2022-11-29;;;;;;-0,084;-0,086;-0,112;-0,133;-0,147;-0,157;-0,156;;;;;;
2022-11-30;-0,139;-0,049;-0,028;-0,114;-0,058;-0,081;-0,082;-0,107;-0,127;-0,140;-0,150;-0,149;-0,140;-0,146;-0,121;-0,125;-0,232;
2022-12-01;-0,139;-0,049;-0,024;-0,117;-0,052;-0,081;-0,083;-0,108;-0,128;-0,142;-0,151;-0,151;-0,134;-0,141;-0,130;-0,134;-0,244;
2022-12-02;-0,143;-0,049;-0,024;-0,116;-0,049;-0,079;-0,081;-0,106;-0,127;-0,141;-0,151;-0,150;-0,133;-0,139;-0,129;-0,134;-0,245;
2022-12-05;-0,148;-0,049;-0,024;-0,118;-0,046;-0,080;-0,082;-0,107;-0,128;-0,142;-0,152;-0,151;-0,130;-0,137;-0,125;-0,131;-0,256;
2022-12-06;-0,148;-0,048;-0,023;-0,120;-0,055;-0,082;-0,084;-0,110;-0,132;-0,146;-0,156;-0,156;-0,136;-0,144;-0,128;-0,135;-0,262;
2022-12-07;-0,151;-0,048;-0,022;-0,123;-0,058;-0,082;-0,085;-0,112;-0,136;-0,151;-0,161;-0,161;-0,141;-0,147;-0,136;-0,142;-0,265;
2022-12-08;-0,152;-0,048;-0,022;-0,122;-0,058;-0,081;-0,083;-0,111;-0,135;-0,150;-0,160;-0,160;-0,142;-0,147;-0,130;-0,139;-0,262;
2022-12-09;-0,148;-0,048;-0,022;-0,121;-0,052;-0,081;-0,083;-0,110;-0,132;-0,147;-0,157;-0,157;-0,135;-0,142;-0,127;-0,134;-0,266;
2022-12-12;-0,151;-0,048;-0,022;-0,120;-0,053;;;;;;;;-0,137;-0,143;-0,133;-0,140;-0,258;
2022-12-13;;;;;;-0,081;-0,083;-0,110;-0,131;-0,145;-0,155;-0,155;;;;;;
2022-12-14;-0,145;-0,048;-0,022;-0,120;-0,043;-0,080;-0,082;-0,109;-0,130;-0,144;-0,154;-0,154;-0,128;-0,136;-0,135;-0,142;-0,262;
2022-12-15;-0,150;-0,048;-0,021;-0,124;-0,058;-0,082;-0,085;-0,113;-0,137;-0,152;-0,162;-0,161;-0,143;-0,146;-0,135;-0,143;-0,270;
2022-12-16;-0,150;-0,048;-0,022;-0,126;-0,066;-0,085;-0,087;-0,116;-0,140;-0,156;-0,166;-0,166;-0,151;-0,154;-0,133;-0,141;-0,272;
2022-12-19;-0,153;-0,048;-0,023;-0,128;-0,070;-0,086;-0,089;-0,118;-0,143;-0,158;-0,169;-0,168;-0,152;-0,154;-0,133;-0,140;-0,277;
2022-12-20;-0,144;-0,048;-0,024;-0,128;-0,073;-0,087;-0,090;-0,120;-0,145;-0,160;-0,171;-0,171;-0,155;-0,156;-0,137;-0,144;-0,276;
2022-12-21;-0,148;-0,048;-0,024;-0,125;-0,066;-0,087;-0,089;-0,118;-0,141;-0,156;-0,167;-0,167;-0,148;-0,150;-0,136;-0,143;-0,268;
2022-12-22;-0,144;-0,048;-0,024;-0,126;-0,070;-0,087;-0,090;-0,118;-0,142;-0,157;-0,168;-0,167;-0,153;-0,154;-0,129;-0,137;-0,275;
2022-12-23;-0,146;-0,048;-0,024;-0,124;-0,066;-0,087;-0,089;-0,117;-0,141;-0,155;-0,166;-0,165;-0,150;-0,151;-0,130;-0,138;-0,271;
2022-12-27;-0,148;-0,048;-0,026;;-0,065;;;;-0,141;-0,156;-0,166;-0,166;-0,147;-0,149;-0,132;-0,139;-0,278;
2022-12-28;-0,152;-0,048;-0,025;-0,128;-0,069;-0,089;-0,091;-0,120;-0,143;-0,158;-0,168;-0,168;-0,150;-0,151;-0,131;-0,139;-0,284;
2022-12-29;-0,151;-0,048;-0,025;-0,125;-0,060;-0,089;-0,091;-0,119;-0,141;-0,155;-0,165;-0,165;-0,144;-0,147;-0,130;-0,141;-0,273;
2022-12-30;-0,149;-0,048;-0,025;-0,128;-0,067;-0,090;-0,093;-0,120;-0,144;-0,159;-0,169;-0,168;-0,152;-0,154;-0,133;-0,143;-0,276;
2023-01-02;;-0,048;-0,024;;-0,058;;;;;;;;-0,145;-0,147;;;;
2023-01-03;;-0,048;-0,023;-0,123;-0,056;-0,087;-0,090;-0,116;-0,138;-0,151;-0,161;-0,161;-0,142;-0,144;-0,123;-0,135;-0,271;
2023-01-04;-0,151;-0,048;-0,021;-0,121;-0,053;-0,086;-0,088;-0,114;-0,135;-0,149;-0,158;-0,158;-0,137;-0,139;-0,118;-0,132;-0,268;
2023-01-05;-0,149;-0,048;-0,021;-0,119;-0,053;-0,084;-0,086;-0,111;-0,132;-0,145;-0,154;-0,154;-0,135;-0,136;-0,105;-0,121;-0,268;
2023-01-09;;-0,047;-0,020;-0,117;-0,044;-0,082;-0,084;-0,109;-0,129;-0,142;-0,151;-0,151;-0,124;-0,126;-0,106;-0,121;-0,268;
2023-01-10;-0,151;-0,047;-0,021;-0,116;-0,046;-0,081;-0,083;-0,108;-0,128;-0,141;-0,150;-0,150;-0,126;-0,127;-0,104;-0,119;-0,261;
2023-01-11;-0,145;-0,047;-0,018;-0,112;-0,041;-0,079;-0,081;-0,104;-0,123;-0,136;-0,145;-0,145;-0,120;-0,122;-0,101;-0,116;-0,252;
2023-01-12;-0,135;-0,047;-0,017;-0,109;-0,036;-0,077;-0,079;-0,102;-0,120;-0,133;-0,142;-0,141;-0,116;-0,118;-0,101;-0,116;-0,249;
2023-01-13;-0,131;-0,047;-0,018;-0,109;-0,035;-0,076;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,117;-0,120;-0,098;-0,115;-0,249;
2023-01-16;-0,137;-0,047;-0,018;-0,108;-0,028;-0,076;-0,077;-0,100;-0,118;-0,131;-0,140;-0,139;-0,113;-0,117;-0,096;-0,112;;
2023-01-17;-0,134;-0,047;-0,017;-0,109;-0,031;-0,076;-0,078;-0,101;-0,119;-0,131;-0,141;-0,140;-0,116;-0,120;-0,099;-0,115;-0,250;
2023-01-18;-0,133;-0,046;-0,016;-0,112;-0,030;-0,076;-0,078;-0,103;-0,122;-0,135;-0,144;-0,144;-0,115;-0,119;-0,103;-0,121;-0,261;
2023-01-19;-0,133;-0,046;-0,017;-0,113;-0,041;-0,076;-0,078;-0,104;-0,125;-0,138;-0,148;-0,148;-0,126;-0,127;-0,099;-0,117;-0,262;
2023-01-20;-0,138;-0,046;-0,018;-0,111;-0,036;-0,076;-0,078;-0,103;-0,123;-0,136;-0,145;-0,145;-0,119;-0,123;-0,098;-0,116;-0,253;
2023-01-23;-0,139;-0,046;-0,019;-0,110;-0,029;-0,076;-0,077;-0,101;-0,120;-0,133;-0,142;-0,142;-0,112;-0,118;;;-0,249;
2023-01-24;-0,132;-0,046;-0,019;-0,110;-0,029;-0,076;-0,078;-0,101;-0,121;-0,133;-0,142;-0,142;-0,114;-0,120;;;-0,251;
2023-01-25;-0,127;-0,046;-0,018;-0,109;-0,034;;;;;;;;-0,116;-0,122;;;-0,250;
2023-01-26;;;;;;-0,074;-0,076;-0,100;-0,119;-0,131;-0,140;-0,140;;;;;;
2023-01-27;-0,125;-0,046;-0,019;-0,106;-0,027;-0,074;-0,076;-0,099;-0,117;-0,129;-0,138;-0,138;-0,115;-0,121;;;-0,235;
2023-01-30;-0,124;-0,046;-0,019;-0,107;-0,033;-0,075;-0,077;-0,099;-0,117;-0,129;-0,138;-0,138;-0,117;-0,122;-0,093;-0,110;-0,242;
2023-01-31;-0,122;-0,046;-0,019;-0,104;-0,037;-0,074;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,119;-0,123;-0,094;-0,111;-0,229;
2023-02-01;-0,123;-0,045;-0,019;-0,103;-0,029;-0,073;-0,074;-0,096;-0,113;-0,125;-0,133;-0,133;-0,115;-0,120;-0,092;-0,109;-0,222;
2023-02-02;-0,124;-0,045;-0,015;-0,099;-0,007;;;;;;;;-0,096;-0,109;-0,095;-0,111;-0,215;
2023-02-03;;;;;;-0,069;-0,069;-0,089;-0,104;-0,114;-0,122;-0,122;;;;;;
2023-02-06;-0,123;-0,045;-0,018;-0,098;-0,018;-0,070;-0,071;-0,091;-0,107;-0,117;-0,125;-0,125;-0,106;-0,115;-0,096;-0,111;-0,213;
2023-02-07;-0,117;-0,045;-0,018;-0,097;-0,018;-0,071;-0,072;-0,091;-0,107;-0,117;-0,125;-0,125;-0,107;-0,116;-0,096;-0,111;-0,206;
2023-02-08;-0,118;-0,045;-0,019;-0,099;-0,017;-0,072;-0,073;-0,092;-0,108;-0,118;-0,126;-0,126;-0,108;-0,117;-0,095;-0,110;-0,213;
2023-02-09;-0,129;-0,045;-0,020;-0,106;-0,019;-0,074;-0,076;-0,098;-0,115;-0,127;-0,135;-0,135;-0,110;-0,119;-0,104;-0,121;-0,230;
2023-02-10;-0,124;-0,045;-0,021;-0,105;-0,025;-0,075;-0,077;-0,098;-0,116;-0,127;-0,136;-0,136;-0,117;-0,125;-0,104;-0,119;-0,225;
2023-02-13;-0,135;-0,045;-0,022;-0,104;-0,020;-0,075;-0,077;-0,098;-0,115;-0,126;-0,134;-0,134;-0,110;-0,120;-0,105;-0,122;-0,222;
2023-02-14;-0,132;-0,045;-0,022;-0,104;-0,018;-0,075;-0,076;-0,098;-0,115;-0,125;-0,134;-0,134;-0,110;-0,120;-0,106;-0,122;-0,221;
2023-02-15;-0,136;-0,045;-0,022;-0,103;-0,017;-0,075;-0,076;-0,096;-0,113;-0,123;-0,131;-0,131;-0,107;-0,117;-0,108;-0,124;-0,216;
2023-02-16;-0,132;-0,045;-0,022;-0,104;-0,019;-0,076;-0,077;-0,097;-0,114;-0,124;-0,132;-0,132;-0,106;-0,116;-0,105;-0,121;-0,225;
2023-02-17;-0,135;-0,045;-0,022;-0,105;-0,023;-0,077;-0,078;-0,098;-0,115;-0,125;-0,133;-0,133;-0,109;-0,118;-0,110;-0,124;-0,226;
2023-02-20;-0,139;-0,045;-0,023;-0,108;-0,023;;;;;;;;-0,111;-0,119;-0,113;-0,128;;
2023-02-21;;;;;;-0,080;-0,082;-0,104;-0,123;-0,134;-0,142;-0,142;;;;;;
2023-02-22;-0,144;-0,045;-0,025;-0,112;-0,033;;;;;;;;-0,116;-0,124;-0,121;-0,135;-0,241;
2023-02-23;;;;;;-0,080;-0,082;-0,104;-0,121;-0,132;-0,141;-0,141;;;;;;
2023-02-24;-0,143;-0,045;-0,025;-0,113;-0,040;-0,080;-0,082;-0,105;-0,124;-0,135;-0,144;-0,143;-0,119;-0,127;-0,124;-0,134;-0,237;
2023-02-27;-0,145;-0,045;-0,025;-0,113;-0,033;-0,081;-0,083;-0,105;-0,123;-0,134;-0,143;-0,143;-0,113;-0,121;-0,128;-0,140;-0,238;
2023-02-28;-0,143;-0,045;-0,025;-0,113;-0,031;-0,081;-0,083;-0,105;-0,124;-0,134;-0,143;-0,143;-0,113;-0,121;-0,130;-0,140;-0,237;
2023-03-01;-0,143;-0,045;-0,025;-0,113;-0,033;-0,082;-0,084;-0,106;-0,124;-0,135;-0,143;-0,143;-0,116;-0,124;-0,120;-0,132;-0,237;
2023-03-02;-0,143;-0,045;-0,025;-0,111;-0,033;;;;;;;;-0,116;-0,123;-0,120;-0,132;-0,230;
2023-03-03;;;;;;-0,080;-0,082;-0,102;-0,118;-0,128;-0,136;-0,136;;;;;;
2023-03-06;-0,133;-0,045;-0,025;-0,108;-0,026;-0,079;-0,081;-0,101;-0,117;-0,127;-0,135;-0,135;-0,107;-0,117;-0,118;-0,127;-0,224;
2023-03-07;-0,125;-0,045;-0,025;-0,107;-0,030;-0,079;-0,080;-0,100;-0,116;-0,126;-0,133;-0,134;-0,111;-0,120;-0,111;-0,120;-0,220;
2023-03-08;-0,124;-0,045;-0,024;-0,108;-0,032;-0,079;-0,081;-0,101;-0,117;-0,127;-0,135;-0,135;-0,112;-0,120;-0,116;-0,125;-0,218;
2023-03-09;-0,116;-0,045;-0,024;-0,109;-0,035;-0,080;-0,082;-0,102;-0,118;-0,129;-0,137;-0,137;-0,113;-0,122;-0,120;-0,126;-0,225;
2023-03-10;-0,123;-0,044;-0,023;-0,115;-0,044;-0,082;-0,084;-0,107;-0,127;-0,138;-0,147;-0,147;-0,124;-0,132;-0,130;-0,136;-0,239;
2023-03-13;-0,126;-0,044;-0,021;-0,116;-0,050;-0,082;-0,084;-0,109;-0,130;-0,143;-0,152;-0,152;-0,132;-0,138;-0,129;-0,135;-0,242;
2023-03-14;-0,144;-0,044;-0,022;-0,117;-0,043;-0,080;-0,083;-0,108;-0,128;-0,141;-0,150;-0,150;-0,123;-0,133;-0,139;-0,147;-0,236;
2023-03-15;-0,132;-0,045;-0,021;-0,118;-0,056;-0,082;-0,084;-0,109;-0,132;-0,145;-0,154;-0,154;-0,142;-0,149;-0,131;-0,139;-0,233;
2023-03-16;-0,141;-0,044;-0,022;-0,118;-0,050;-0,080;-0,083;-0,108;-0,130;-0,144;-0,153;-0,153;-0,136;-0,145;-0,138;-0,146;-0,228;
2023-03-17;-0,131;-0,044;-0,021;-0,119;-0,057;;;;;;;;-0,145;-0,152;-0,134;-0,141;-0,234;
2023-03-20;;;;;;-0,081;-0,084;-0,111;-0,134;-0,148;-0,158;-0,158;;;;;;
2023-03-21;;-0,044;-0,023;-0,118;-0,049;-0,081;-0,083;-0,109;-0,131;-0,144;-0,154;-0,154;-0,133;-0,144;-0,139;-0,148;-0,229;
2023-03-22;-0,138;-0,045;-0,025;-0,120;-0,054;-0,082;-0,084;-0,110;-0,132;-0,146;-0,155;-0,155;-0,135;-0,144;-0,134;-0,144;-0,236;
2023-03-23;-0,139;-0,044;-0,023;-0,120;-0,051;-0,081;-0,083;-0,110;-0,133;-0,147;-0,157;-0,157;-0,135;-0,146;-0,132;-0,141;-0,235;
2023-03-24;-0,131;-0,044;-0,021;-0,118;-0,060;-0,079;-0,082;-0,109;-0,132;-0,147;-0,157;-0,157;-0,146;-0,153;-0,126;-0,136;-0,228;
2023-03-27;-0,134;-0,044;-0,023;-0,118;-0,055;;;;;;;;-0,140;-0,149;-0,132;-0,141;-0,230;
2023-03-28;;;;;;-0,081;-0,083;-0,110;-0,133;-0,147;-0,156;-0,156;;;;;;
2023-03-29;-0,131;-0,044;-0,024;-0,114;-0,050;-0,079;-0,081;-0,106;-0,127;-0,140;-0,149;-0,149;-0,132;-0,143;-0,123;-0,134;-0,223;
2023-03-30;-0,132;-0,044;-0,024;-0,112;-0,039;-0,078;-0,080;-0,103;-0,123;-0,135;-0,144;-0,144;-0,121;-0,133;-0,122;-0,134;-0,223;
2023-03-31;-0,128;-0,044;-0,024;-0,109;-0,035;-0,076;-0,078;-0,100;-0,119;-0,130;-0,139;-0,139;-0,116;-0,129;-0,120;-0,131;-0,215;
2023-04-03;-0,122;-0,044;-0,024;-0,107;-0,038;;;;;;;;-0,118;-0,131;-0,120;-0,132;-0,215;
2023-04-04;;;;;;-0,075;-0,077;-0,101;-0,120;-0,132;-0,141;-0,141;;;-0,127;-0,137;;
2023-04-05;-0,123;-0,044;-0,023;-0,109;-0,039;-0,075;-0,076;-0,100;-0,120;-0,133;-0,142;-0,142;-0,123;-0,135;;;-0,224;
2023-04-06;-0,130;-0,043;-0,023;-0,107;-0,037;-0,073;-0,075;-0,099;-0,118;-0,131;-0,140;-0,140;-0,121;-0,132;-0,121;-0,131;-0,221;
2023-04-11;-0,128;-0,043;-0,024;-0,105;-0,029;-0,073;-0,074;-0,097;-0,115;-0,127;-0,135;-0,135;-0,114;-0,126;-0,114;-0,125;-0,220;
2023-04-12;-0,129;-0,043;-0,025;-0,108;-0,029;-0,075;-0,076;-0,099;-0,117;-0,129;-0,137;-0,137;-0,112;-0,125;-0,122;-0,130;-0,226;
2023-04-13;-0,128;-0,043;-0,025;-0,106;-0,027;-0,074;-0,075;-0,098;-0,116;-0,128;-0,136;-0,136;-0,111;-0,123;-0,123;-0,131;-0,223;
2023-04-14;-0,127;-0,043;-0,025;-0,105;-0,022;-0,074;-0,075;-0,097;-0,114;-0,125;-0,133;-0,133;-0,105;-0,118;-0,120;-0,128;-0,221;
2023-04-17;-0,127;-0,043;-0,025;-0,104;-0,021;-0,074;-0,075;-0,096;-0,113;-0,124;-0,132;-0,132;-0,105;-0,119;-0,116;-0,125;-0,217;
2023-04-18;-0,124;-0,043;-0,026;-0,105;-0,022;-0,074;-0,076;-0,097;-0,113;-0,124;-0,132;-0,132;-0,104;-0,118;-0,120;-0,128;-0,218;
2023-04-19;-0,126;-0,043;-0,026;-0,106;-0,025;-0,075;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,106;-0,120;-0,124;-0,131;-0,217;
2023-04-20;-0,125;-0,043;-0,026;-0,107;-0,029;-0,075;-0,077;-0,098;-0,116;-0,127;-0,135;-0,135;-0,107;-0,121;-0,127;-0,133;-0,221;
2023-04-21;-0,127;-0,043;-0,026;-0,107;-0,030;-0,075;-0,077;-0,098;-0,116;-0,127;-0,135;-0,135;-0,108;-0,122;-0,131;-0,136;-0,220;
2023-04-24;-0,128;-0,043;-0,026;-0,108;-0,031;;;;;;;;-0,106;-0,120;-0,135;-0,140;-0,222;
2023-04-25;;;;;;-0,076;-0,077;-0,100;-0,119;-0,130;-0,138;-0,138;;;;;;
2023-04-26;-0,125;-0,042;-0,024;-0,110;-0,033;-0,075;-0,077;-0,100;-0,119;-0,130;-0,139;-0,139;-0,111;-0,122;-0,136;-0,141;-0,229;
2023-04-27;-0,126;-0,042;-0,024;-0,107;-0,028;-0,074;-0,076;-0,097;-0,115;-0,126;-0,134;-0,135;-0,104;-0,117;-0,133;-0,140;-0,222;
2023-04-28;-0,130;-0,042;-0,023;-0,105;-0,023;-0,074;-0,075;-0,097;-0,114;-0,125;-0,133;-0,133;-0,101;-0,115;-0,133;-0,140;-0,221;
2023-05-02;-0,124;-0,042;-0,024;-0,107;-0,030;-0,074;-0,076;-0,097;-0,116;-0,127;-0,135;-0,135;-0,109;-0,123;-0,132;-0,138;-0,224;
2023-05-03;;-0,042;-0,024;-0,110;-0,030;-0,074;-0,076;-0,099;-0,118;-0,129;-0,138;-0,138;-0,108;-0,123;-0,137;-0,143;-0,231;
2023-05-04;;-0,042;-0,024;-0,111;-0,033;-0,074;-0,076;-0,099;-0,118;-0,130;-0,138;-0,138;-0,109;-0,125;-0,133;-0,138;-0,233;
2023-05-05;;-0,042;-0,024;-0,109;-0,027;-0,073;-0,075;-0,098;-0,116;-0,128;-0,136;-0,136;-0,105;-0,122;-0,135;-0,140;-0,227;
2023-05-08;-0,128;-0,042;-0,024;-0,108;-0,030;-0,074;-0,076;-0,098;-0,116;-0,128;-0,136;-0,136;-0,106;-0,122;-0,133;-0,138;-0,227;
2023-05-09;-0,122;-0,042;-0,024;-0,110;-0,036;-0,074;-0,076;-0,099;-0,118;-0,129;-0,138;-0,138;-0,111;-0,126;-0,136;-0,139;-0,228;
