
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,171;-0,054;-0,032;-0,122;-0,039;-0,099;-0,101;-0,125;-0,147;-0,159;-0,169;-0,169;-0,195;-0,201;-0,196;-0,142;-0,227;
2022-10-21;-0,171;-0,054;-0,032;-0,118;-0,042;;;;;;;;-0,197;-0,203;-0,190;-0,138;-0,212;
2022-10-24;;;;;;-0,097;-0,098;-0,123;-0,142;-0,154;-0,163;-0,163;;;;;;
2022-10-25;-0,170;-0,054;-0,031;-0,116;-0,024;-0,095;-0,096;-0,121;-0,141;-0,152;-0,161;-0,161;-0,177;-0,190;-0,215;-0,159;-0,208;
2022-10-26;-0,167;-0,054;-0,031;-0,117;-0,021;-0,094;-0,095;-0,119;-0,139;-0,151;-0,160;-0,160;-0,175;-0,188;-0,213;-0,159;-0,219;
2022-10-27;-0,166;-0,054;-0,031;-0,116;-0,022;-0,092;-0,093;-0,118;-0,141;-0,154;-0,164;-0,164;-0,175;-0,188;-0,208;-0,154;-0,221;
2022-10-28;-0,170;-0,054;-0,031;-0,112;-0,022;-0,090;-0,092;-0,116;-0,136;-0,148;-0,158;-0,158;-0,175;-0,188;-0,215;-0,158;-0,209;
2022-10-31;-0,163;-0,054;-0,032;-0,112;-0,022;;;;-0,135;-0,147;-0,156;-0,155;-0,177;-0,188;-0,211;-0,153;-0,209;
2022-11-01;-0,161;-0,054;-0,032;-0,112;-0,017;-0,090;-0,092;-0,115;-0,134;-0,146;-0,155;-0,154;-0,174;-0,186;-0,201;-0,145;-0,212;
2022-11-02;-0,158;-0,054;-0,031;-0,114;-0,016;;;;;;;;-0,173;-0,184;-0,198;-0,142;-0,225;
2022-11-03;;;;;;-0,093;-0,094;-0,118;-0,138;-0,150;-0,159;-0,159;;;;;;
2022-11-04;-0,168;-0,054;-0,031;-0,115;-0,018;-0,093;-0,094;-0,119;-0,137;-0,149;-0,158;-0,158;-0,172;-0,181;-0,193;-0,138;-0,228;
2022-11-07;-0,165;-0,053;-0,031;-0,113;-0,011;-0,092;-0,094;-0,117;-0,136;-0,148;-0,157;-0,157;-0,167;-0,178;-0,192;-0,136;-0,226;
2022-11-08;-0,161;-0,054;-0,031;-0,112;-0,004;-0,091;-0,093;-0,117;-0,134;-0,146;-0,155;-0,154;-0,159;-0,173;-0,195;-0,140;-0,227;
2022-11-09;-0,161;-0,053;-0,031;-0,114;-0,006;-0,091;-0,092;-0,116;-0,134;-0,145;-0,154;-0,153;-0,160;-0,174;-0,192;-0,135;-0,234;
2022-11-10;-0,160;-0,053;-0,024;-0,105;0,012;-0,085;-0,087;-0,111;-0,127;-0,138;-0,146;-0,147;-0,141;-0,158;-0,207;-0,151;-0,213;
2022-11-11;-0,150;-0,053;-0,025;-0,106;0,015;-0,083;-0,084;-0,108;-0,124;-0,135;-0,143;-0,143;-0,137;-0,157;-0,194;-0,138;-0,217;
2022-11-14;-0,154;-0,053;-0,025;-0,104;0,013;-0,082;-0,084;-0,106;-0,122;-0,133;-0,141;-0,140;-0,139;-0,156;-0,187;-0,133;-0,218;
2022-11-15;-0,151;-0,053;-0,024;-0,103;0,009;-0,081;-0,083;-0,106;-0,122;-0,133;-0,141;-0,141;-0,143;-0,159;-0,177;-0,125;-0,214;
2022-11-16;-0,150;-0,053;-0,023;-0,104;-0,000;-0,081;-0,083;-0,106;-0,124;-0,135;-0,144;-0,144;-0,149;-0,164;-0,178;-0,126;-0,218;
2022-11-17;-0,146;-0,053;-0,023;-0,102;-0,006;;;;;;;;-0,153;-0,166;-0,175;-0,124;-0,213;
2022-11-18;;;;;;-0,080;-0,081;-0,105;-0,122;-0,133;-0,142;-0,141;;;;;;
2022-11-21;-0,147;-0,053;-0,023;-0,100;-0,002;-0,079;-0,081;-0,103;-0,121;-0,132;-0,140;-0,140;-0,149;-0,163;-0,179;-0,126;-0,213;
2022-11-22;-0,143;-0,053;-0,023;-0,099;-0,001;-0,078;-0,080;-0,103;-0,120;-0,131;-0,139;-0,139;-0,146;-0,160;-0,183;-0,130;-0,208;
2022-11-23;;-0,053;-0,022;-0,100;0,002;-0,078;-0,080;-0,103;-0,121;-0,132;-0,140;-0,140;-0,142;-0,158;-0,190;-0,136;-0,213;
2022-11-24;-0,139;-0,052;-0,022;-0,101;0,007;;;;;;;;-0,141;-0,157;-0,187;-0,133;;
2022-11-25;-0,142;-0,052;-0,022;-0,100;0,006;-0,077;-0,078;-0,102;-0,119;-0,131;-0,139;-0,139;-0,140;-0,157;-0,188;-0,133;-0,216;
2022-11-28;-0,140;-0,052;-0,022;-0,102;0,002;;;;;;;;-0,145;-0,161;-0,191;-0,136;-0,221;
2022-11-29;;;;;;-0,077;-0,079;-0,103;-0,121;-0,133;-0,142;-0,141;;;;;;
2022-11-30;-0,140;-0,052;-0,022;-0,094;-0,001;-0,074;-0,076;-0,098;-0,115;-0,126;-0,135;-0,135;-0,146;-0,160;-0,162;-0,112;-0,200;
2022-12-01;-0,139;-0,052;-0,018;-0,097;0,005;-0,074;-0,076;-0,099;-0,116;-0,128;-0,136;-0,136;-0,140;-0,155;-0,171;-0,121;-0,213;
2022-12-02;-0,143;-0,052;-0,018;-0,096;0,008;-0,073;-0,074;-0,097;-0,115;-0,127;-0,136;-0,135;-0,139;-0,154;-0,170;-0,121;-0,213;
2022-12-05;-0,149;-0,052;-0,018;-0,098;0,011;-0,073;-0,075;-0,098;-0,116;-0,128;-0,137;-0,136;-0,136;-0,152;-0,166;-0,118;-0,224;
2022-12-06;-0,148;-0,052;-0,017;-0,100;0,002;-0,075;-0,077;-0,101;-0,120;-0,132;-0,142;-0,141;-0,142;-0,158;-0,169;-0,122;-0,231;
2022-12-07;-0,151;-0,052;-0,016;-0,103;-0,001;-0,075;-0,078;-0,104;-0,124;-0,137;-0,146;-0,146;-0,147;-0,162;-0,177;-0,130;-0,233;
2022-12-08;-0,153;-0,052;-0,016;-0,102;-0,001;-0,074;-0,076;-0,102;-0,123;-0,135;-0,145;-0,145;-0,148;-0,161;-0,172;-0,126;-0,230;
2022-12-09;-0,149;-0,051;-0,016;-0,101;0,005;-0,074;-0,076;-0,101;-0,121;-0,133;-0,142;-0,142;-0,141;-0,156;-0,168;-0,122;-0,234;
2022-12-12;-0,152;-0,051;-0,016;-0,100;0,004;;;;;;;;-0,143;-0,158;-0,174;-0,127;-0,226;
2022-12-13;;;;;;-0,074;-0,076;-0,101;-0,119;-0,131;-0,140;-0,140;;;;;;
2022-12-14;-0,145;-0,051;-0,016;-0,100;0,014;-0,073;-0,075;-0,100;-0,118;-0,130;-0,140;-0,139;-0,134;-0,151;-0,176;-0,129;-0,230;
2022-12-15;-0,151;-0,051;-0,015;-0,104;-0,001;-0,076;-0,078;-0,104;-0,125;-0,138;-0,147;-0,146;-0,149;-0,161;-0,176;-0,131;-0,238;
2022-12-16;-0,150;-0,051;-0,016;-0,106;-0,010;-0,078;-0,080;-0,107;-0,129;-0,142;-0,151;-0,151;-0,157;-0,169;-0,175;-0,129;-0,240;
2022-12-19;-0,154;-0,052;-0,017;-0,108;-0,013;-0,079;-0,082;-0,109;-0,131;-0,144;-0,154;-0,153;-0,158;-0,169;-0,174;-0,128;-0,245;
2022-12-20;-0,144;-0,052;-0,018;-0,108;-0,016;-0,080;-0,083;-0,111;-0,133;-0,146;-0,156;-0,156;-0,161;-0,171;-0,178;-0,131;-0,244;
2022-12-21;-0,148;-0,052;-0,018;-0,106;-0,009;-0,080;-0,082;-0,109;-0,129;-0,142;-0,152;-0,152;-0,154;-0,164;-0,177;-0,131;-0,237;
2022-12-22;-0,144;-0,052;-0,018;-0,107;-0,013;-0,080;-0,083;-0,109;-0,130;-0,143;-0,153;-0,152;-0,159;-0,168;-0,171;-0,124;-0,243;
2022-12-23;-0,146;-0,052;-0,018;-0,104;-0,010;-0,080;-0,082;-0,108;-0,129;-0,141;-0,151;-0,150;-0,156;-0,166;-0,171;-0,125;-0,239;
2022-12-27;-0,149;-0,052;-0,020;;-0,008;;;;-0,129;-0,142;-0,151;-0,151;-0,153;-0,163;-0,173;-0,126;-0,246;
2022-12-28;-0,152;-0,052;-0,020;-0,108;-0,012;-0,082;-0,085;-0,111;-0,131;-0,144;-0,153;-0,153;-0,156;-0,166;-0,172;-0,127;-0,252;
2022-12-29;-0,151;-0,051;-0,019;-0,105;-0,003;-0,082;-0,084;-0,110;-0,129;-0,141;-0,150;-0,150;-0,150;-0,162;-0,171;-0,128;-0,242;
2022-12-30;-0,149;-0,051;-0,019;-0,108;-0,010;-0,083;-0,086;-0,112;-0,132;-0,144;-0,154;-0,153;-0,158;-0,169;-0,174;-0,130;-0,244;
2023-01-02;;-0,051;-0,018;;-0,001;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,051;-0,017;-0,103;0,001;-0,080;-0,083;-0,107;-0,126;-0,137;-0,146;-0,146;-0,148;-0,158;-0,164;-0,123;-0,239;
2023-01-04;-0,151;-0,051;-0,015;-0,101;0,003;-0,079;-0,081;-0,105;-0,123;-0,134;-0,143;-0,143;-0,143;-0,154;-0,159;-0,120;-0,236;
2023-01-05;-0,149;-0,051;-0,015;-0,099;0,003;-0,077;-0,079;-0,102;-0,120;-0,131;-0,139;-0,139;-0,141;-0,150;-0,146;-0,108;-0,236;
2023-01-09;;-0,051;-0,014;-0,097;0,013;-0,075;-0,077;-0,100;-0,117;-0,127;-0,136;-0,136;-0,130;-0,140;-0,147;-0,108;-0,236;
2023-01-10;-0,151;-0,051;-0,015;-0,096;0,011;-0,074;-0,076;-0,099;-0,116;-0,127;-0,136;-0,135;-0,132;-0,142;-0,145;-0,107;-0,229;
2023-01-11;-0,145;-0,051;-0,012;-0,092;0,016;-0,073;-0,074;-0,096;-0,111;-0,121;-0,130;-0,130;-0,126;-0,137;-0,142;-0,104;-0,220;
2023-01-12;-0,135;-0,050;-0,011;-0,090;0,021;-0,071;-0,072;-0,093;-0,108;-0,118;-0,127;-0,126;-0,122;-0,133;-0,142;-0,104;-0,218;
2023-01-13;-0,131;-0,050;-0,012;-0,089;0,022;-0,069;-0,071;-0,092;-0,108;-0,118;-0,127;-0,126;-0,123;-0,134;-0,139;-0,102;-0,218;
2023-01-16;-0,137;-0,050;-0,012;-0,088;0,028;-0,069;-0,070;-0,091;-0,107;-0,117;-0,125;-0,124;-0,119;-0,132;-0,137;-0,100;;
2023-01-17;-0,134;-0,050;-0,011;-0,089;0,026;-0,069;-0,071;-0,092;-0,107;-0,117;-0,126;-0,125;-0,121;-0,134;-0,140;-0,102;-0,218;
2023-01-18;-0,133;-0,050;-0,010;-0,092;0,026;-0,069;-0,071;-0,094;-0,110;-0,121;-0,129;-0,129;-0,121;-0,134;-0,144;-0,108;-0,229;
2023-01-19;-0,133;-0,050;-0,011;-0,093;0,016;-0,069;-0,071;-0,095;-0,113;-0,124;-0,133;-0,133;-0,132;-0,142;-0,140;-0,104;-0,230;
2023-01-20;-0,138;-0,050;-0,012;-0,091;0,021;-0,069;-0,071;-0,094;-0,111;-0,122;-0,130;-0,130;-0,125;-0,137;-0,139;-0,104;-0,222;
2023-01-23;-0,139;-0,050;-0,013;-0,090;0,028;-0,069;-0,070;-0,093;-0,108;-0,118;-0,127;-0,127;-0,118;-0,133;;;-0,217;
2023-01-24;-0,132;-0,050;-0,013;-0,090;0,028;-0,069;-0,071;-0,093;-0,109;-0,119;-0,127;-0,127;-0,119;-0,134;;;-0,219;
2023-01-25;-0,127;-0,049;-0,012;-0,089;0,023;;;;;;;;-0,122;-0,136;;;-0,218;
2023-01-26;;;;;;-0,068;-0,069;-0,091;-0,107;-0,117;-0,125;-0,125;;;;;;
2023-01-27;-0,125;-0,049;-0,013;-0,086;0,030;-0,067;-0,069;-0,090;-0,105;-0,115;-0,123;-0,123;-0,121;-0,136;;;-0,203;
2023-01-30;-0,124;-0,049;-0,014;-0,087;0,024;-0,068;-0,070;-0,090;-0,105;-0,115;-0,123;-0,123;-0,123;-0,136;-0,135;-0,097;-0,210;
2023-01-31;-0,123;-0,049;-0,013;-0,085;0,020;-0,067;-0,069;-0,089;-0,104;-0,113;-0,121;-0,121;-0,125;-0,138;-0,136;-0,099;-0,197;
2023-02-01;-0,123;-0,049;-0,013;-0,083;0,028;-0,066;-0,067;-0,087;-0,101;-0,110;-0,118;-0,118;-0,121;-0,135;-0,134;-0,096;-0,190;
2023-02-02;-0,125;-0,049;-0,009;-0,079;0,049;;;;;;;;-0,102;-0,123;-0,136;-0,098;-0,183;
2023-02-03;;;;;;-0,062;-0,063;-0,080;-0,092;-0,100;-0,107;-0,107;;;;;;
2023-02-06;-0,123;-0,049;-0,012;-0,079;0,039;-0,063;-0,064;-0,082;-0,095;-0,103;-0,110;-0,110;-0,112;-0,130;-0,138;-0,098;-0,181;
2023-02-07;-0,117;-0,049;-0,012;-0,078;0,039;-0,064;-0,065;-0,082;-0,095;-0,103;-0,110;-0,110;-0,113;-0,131;-0,137;-0,098;-0,174;
2023-02-08;-0,118;-0,048;-0,013;-0,079;0,040;-0,065;-0,066;-0,083;-0,096;-0,104;-0,111;-0,111;-0,114;-0,132;-0,136;-0,097;-0,181;
2023-02-09;-0,129;-0,049;-0,014;-0,086;0,038;-0,067;-0,069;-0,089;-0,103;-0,112;-0,120;-0,120;-0,116;-0,134;-0,145;-0,108;-0,198;
2023-02-10;-0,124;-0,049;-0,016;-0,086;0,031;-0,068;-0,070;-0,090;-0,104;-0,113;-0,121;-0,121;-0,123;-0,139;-0,146;-0,106;-0,194;
2023-02-13;-0,135;-0,049;-0,016;-0,084;0,037;-0,068;-0,070;-0,089;-0,103;-0,111;-0,119;-0,119;-0,116;-0,134;-0,146;-0,110;-0,190;
2023-02-14;-0,132;-0,049;-0,016;-0,084;0,039;-0,068;-0,069;-0,089;-0,103;-0,111;-0,119;-0,119;-0,116;-0,134;-0,147;-0,109;-0,190;
2023-02-15;-0,136;-0,049;-0,016;-0,083;0,040;-0,068;-0,069;-0,088;-0,101;-0,109;-0,116;-0,116;-0,113;-0,132;-0,149;-0,112;-0,184;
2023-02-16;-0,133;-0,048;-0,016;-0,085;0,038;-0,069;-0,070;-0,089;-0,102;-0,110;-0,117;-0,117;-0,112;-0,131;-0,146;-0,108;-0,193;
2023-02-17;-0,135;-0,048;-0,016;-0,085;0,034;-0,070;-0,071;-0,090;-0,103;-0,111;-0,118;-0,118;-0,115;-0,132;-0,151;-0,111;-0,194;
2023-02-20;-0,139;-0,049;-0,017;-0,088;0,034;;;;;;;;-0,117;-0,134;-0,154;-0,115;;
2023-02-21;;;;;;-0,073;-0,075;-0,096;-0,111;-0,120;-0,128;-0,127;;;;;;
2023-02-22;-0,144;-0,049;-0,019;-0,093;0,023;;;;;;;;-0,122;-0,138;-0,162;-0,122;-0,209;
2023-02-23;;;;;;-0,073;-0,075;-0,095;-0,109;-0,118;-0,126;-0,126;;;;;;
2023-02-24;-0,143;-0,048;-0,019;-0,093;0,017;-0,073;-0,075;-0,096;-0,112;-0,121;-0,129;-0,129;-0,125;-0,141;-0,165;-0,122;-0,205;
2023-02-27;-0,145;-0,048;-0,019;-0,093;0,024;-0,074;-0,076;-0,097;-0,111;-0,120;-0,128;-0,128;-0,119;-0,136;-0,169;-0,128;-0,206;
2023-02-28;-0,143;-0,048;-0,019;-0,093;0,026;-0,074;-0,076;-0,097;-0,112;-0,120;-0,128;-0,128;-0,119;-0,136;-0,171;-0,128;-0,206;
2023-03-01;-0,143;-0,048;-0,019;-0,093;0,023;-0,075;-0,077;-0,097;-0,112;-0,121;-0,128;-0,128;-0,122;-0,138;-0,161;-0,120;-0,205;
2023-03-02;-0,144;-0,048;-0,019;-0,092;0,023;;;;;;;;-0,122;-0,138;-0,161;-0,119;-0,198;
2023-03-03;;;;;;-0,073;-0,075;-0,093;-0,106;-0,114;-0,121;-0,121;;;;;;
2023-03-06;-0,133;-0,048;-0,019;-0,088;0,031;-0,072;-0,074;-0,093;-0,105;-0,113;-0,120;-0,120;-0,113;-0,131;-0,159;-0,114;-0,192;
2023-03-07;-0,126;-0,048;-0,019;-0,087;0,027;-0,072;-0,074;-0,091;-0,104;-0,111;-0,119;-0,119;-0,117;-0,135;-0,152;-0,107;-0,188;
2023-03-08;-0,124;-0,048;-0,018;-0,088;0,025;-0,072;-0,074;-0,092;-0,105;-0,113;-0,120;-0,120;-0,118;-0,135;-0,157;-0,112;-0,186;
2023-03-09;-0,116;-0,048;-0,018;-0,089;0,022;-0,073;-0,075;-0,093;-0,106;-0,114;-0,122;-0,122;-0,119;-0,137;-0,161;-0,113;-0,193;
2023-03-10;-0,123;-0,048;-0,017;-0,095;0,013;-0,075;-0,077;-0,099;-0,115;-0,124;-0,132;-0,132;-0,130;-0,147;-0,171;-0,124;-0,208;
2023-03-13;-0,127;-0,048;-0,015;-0,096;0,006;-0,075;-0,077;-0,100;-0,118;-0,129;-0,138;-0,137;-0,138;-0,153;-0,170;-0,123;-0,210;
2023-03-14;-0,145;-0,048;-0,016;-0,097;0,014;-0,074;-0,076;-0,099;-0,116;-0,127;-0,135;-0,135;-0,129;-0,148;-0,180;-0,134;-0,205;
2023-03-15;-0,132;-0,048;-0,015;-0,098;0,001;-0,075;-0,077;-0,101;-0,120;-0,131;-0,139;-0,139;-0,148;-0,163;-0,172;-0,126;-0,201;
2023-03-16;-0,141;-0,048;-0,016;-0,098;0,007;-0,073;-0,076;-0,100;-0,118;-0,129;-0,138;-0,138;-0,142;-0,159;-0,179;-0,133;-0,196;
2023-03-17;-0,132;-0,048;-0,015;-0,099;-0,000;;;;;;;;-0,151;-0,166;-0,175;-0,129;-0,202;
2023-03-20;;;;;;-0,074;-0,077;-0,102;-0,122;-0,134;-0,143;-0,143;;;;;;
2023-03-21;;-0,048;-0,017;-0,099;0,008;-0,074;-0,076;-0,100;-0,119;-0,130;-0,139;-0,139;-0,139;-0,158;-0,180;-0,136;-0,198;
2023-03-22;-0,139;-0,048;-0,019;-0,100;0,003;-0,075;-0,077;-0,102;-0,120;-0,132;-0,140;-0,140;-0,141;-0,158;-0,175;-0,131;-0,204;
2023-03-23;-0,139;-0,048;-0,017;-0,100;0,006;-0,074;-0,076;-0,102;-0,121;-0,133;-0,142;-0,142;-0,141;-0,160;-0,173;-0,129;-0,204;
2023-03-24;-0,131;-0,048;-0,015;-0,098;-0,003;-0,072;-0,075;-0,100;-0,120;-0,133;-0,142;-0,142;-0,152;-0,167;-0,167;-0,123;-0,196;
2023-03-27;-0,135;-0,048;-0,017;-0,098;0,002;;;;;;;;-0,146;-0,163;-0,173;-0,128;-0,198;
2023-03-28;;;;;;-0,074;-0,076;-0,101;-0,121;-0,132;-0,142;-0,141;;;;;;
2023-03-29;-0,131;-0,048;-0,018;-0,094;0,007;-0,072;-0,074;-0,097;-0,115;-0,126;-0,134;-0,134;-0,138;-0,157;-0,164;-0,121;-0,191;
2023-03-30;-0,132;-0,048;-0,019;-0,092;0,018;-0,071;-0,073;-0,095;-0,111;-0,121;-0,129;-0,129;-0,127;-0,148;-0,163;-0,121;-0,192;
2023-03-31;-0,128;-0,047;-0,018;-0,089;0,022;-0,069;-0,071;-0,091;-0,107;-0,116;-0,124;-0,124;-0,121;-0,143;-0,162;-0,119;-0,184;
2023-04-03;-0,122;-0,047;-0,018;-0,088;0,019;;;;;;;;-0,124;-0,145;-0,162;-0,119;-0,184;
2023-04-04;;;;;;-0,068;-0,070;-0,092;-0,108;-0,118;-0,126;-0,126;;;-0,168;-0,124;;
2023-04-05;-0,124;-0,047;-0,017;-0,089;0,017;-0,068;-0,070;-0,092;-0,108;-0,119;-0,127;-0,127;-0,129;-0,149;;;-0,192;
2023-04-06;-0,130;-0,047;-0,017;-0,087;0,020;-0,067;-0,068;-0,090;-0,106;-0,117;-0,125;-0,125;-0,127;-0,146;-0,162;-0,119;-0,190;
2023-04-11;-0,129;-0,047;-0,018;-0,085;0,028;-0,066;-0,067;-0,088;-0,103;-0,113;-0,120;-0,120;-0,120;-0,141;-0,156;-0,112;-0,188;
2023-04-12;-0,130;-0,047;-0,019;-0,088;0,028;-0,068;-0,069;-0,090;-0,105;-0,114;-0,122;-0,122;-0,118;-0,140;-0,163;-0,117;-0,194;
2023-04-13;-0,128;-0,047;-0,019;-0,087;0,030;-0,067;-0,069;-0,089;-0,104;-0,113;-0,121;-0,121;-0,117;-0,138;-0,164;-0,118;-0,191;
2023-04-14;-0,128;-0,047;-0,019;-0,086;0,035;-0,067;-0,068;-0,088;-0,102;-0,111;-0,118;-0,118;-0,111;-0,133;-0,161;-0,116;-0,189;
2023-04-17;-0,128;-0,046;-0,019;-0,084;0,035;-0,067;-0,068;-0,087;-0,101;-0,110;-0,117;-0,117;-0,111;-0,133;-0,157;-0,113;-0,186;
2023-04-18;-0,124;-0,046;-0,020;-0,085;0,035;-0,068;-0,069;-0,088;-0,101;-0,110;-0,117;-0,117;-0,110;-0,133;-0,161;-0,116;-0,186;
2023-04-19;-0,126;-0,046;-0,020;-0,086;0,032;-0,068;-0,069;-0,088;-0,102;-0,111;-0,118;-0,118;-0,112;-0,134;-0,165;-0,119;-0,185;
2023-04-20;-0,125;-0,046;-0,020;-0,087;0,027;-0,069;-0,070;-0,090;-0,104;-0,112;-0,120;-0,120;-0,113;-0,135;-0,168;-0,120;-0,189;
2023-04-21;-0,127;-0,046;-0,020;-0,087;0,026;-0,068;-0,070;-0,090;-0,104;-0,113;-0,120;-0,120;-0,114;-0,136;-0,172;-0,124;-0,188;
2023-04-24;-0,129;-0,046;-0,020;-0,088;0,026;;;;;;;;-0,112;-0,134;-0,176;-0,127;-0,190;
2023-04-25;;;;;;-0,069;-0,071;-0,091;-0,107;-0,116;-0,123;-0,123;;;;;;
2023-04-26;-0,125;-0,046;-0,018;-0,090;0,024;-0,068;-0,070;-0,091;-0,107;-0,116;-0,124;-0,124;-0,117;-0,137;-0,178;-0,129;-0,197;
2023-04-27;-0,127;-0,046;-0,018;-0,087;0,029;-0,067;-0,069;-0,089;-0,103;-0,112;-0,120;-0,120;-0,110;-0,132;-0,175;-0,128;-0,190;
2023-04-28;-0,131;-0,045;-0,017;-0,085;0,033;-0,067;-0,068;-0,088;-0,102;-0,111;-0,118;-0,118;-0,107;-0,130;-0,174;-0,127;-0,189;
2023-05-02;-0,124;-0,045;-0,018;-0,087;0,027;-0,067;-0,069;-0,089;-0,104;-0,112;-0,120;-0,120;-0,115;-0,137;-0,173;-0,125;-0,192;
2023-05-03;;-0,045;-0,018;-0,090;0,027;-0,067;-0,069;-0,090;-0,106;-0,115;-0,123;-0,123;-0,114;-0,137;-0,178;-0,130;-0,199;
2023-05-04;;-0,045;-0,018;-0,091;0,024;-0,067;-0,069;-0,090;-0,106;-0,115;-0,123;-0,123;-0,115;-0,140;-0,174;-0,125;-0,202;
2023-05-05;;-0,045;-0,018;-0,089;0,030;-0,066;-0,068;-0,089;-0,104;-0,114;-0,121;-0,121;-0,111;-0,136;-0,176;-0,128;-0,195;
2023-05-08;-0,128;-0,045;-0,018;-0,089;0,027;-0,067;-0,069;-0,089;-0,104;-0,113;-0,121;-0,121;-0,112;-0,137;-0,174;-0,125;-0,195;
2023-05-09;-0,122;-0,045;-0,018;-0,090;0,021;-0,068;-0,069;-0,090;-0,106;-0,115;-0,123;-0,123;-0,117;-0,141;-0,177;-0,126;-0,196;
2023-05-10;-0,122;-0,045;-0,018;-0,089;0,019;-0,068;-0,070;-0,090;-0,106;-0,115;-0,123;-0,123;-0,119;-0,144;-0,175;-0,126;-0,192;
