
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,249;-0,059;-0,036;-0,175;-0,096;-0,124;-0,125;-0,163;-0,201;-0,225;-0,241;-0,242;-0,195;-0,201;-0,196;-0,204;-0,329;
2022-10-21;-0,249;-0,059;-0,036;-0,171;-0,098;;;;;;;;-0,197;-0,203;-0,190;-0,200;-0,314;
2022-10-24;;;;;;-0,122;-0,123;-0,160;-0,197;-0,220;-0,236;-0,236;;;;;;
2022-10-25;-0,248;-0,059;-0,035;-0,169;-0,080;-0,120;-0,121;-0,159;-0,195;-0,218;-0,233;-0,234;-0,177;-0,190;-0,215;-0,221;-0,310;
2022-10-26;-0,245;-0,059;-0,035;-0,170;-0,077;-0,118;-0,120;-0,157;-0,194;-0,217;-0,233;-0,233;-0,175;-0,188;-0,213;-0,221;-0,321;
2022-10-27;-0,244;-0,059;-0,035;-0,169;-0,078;-0,117;-0,118;-0,156;-0,195;-0,220;-0,236;-0,237;-0,175;-0,188;-0,208;-0,216;-0,323;
2022-10-28;-0,248;-0,059;-0,035;-0,165;-0,078;-0,115;-0,117;-0,153;-0,190;-0,214;-0,230;-0,230;-0,175;-0,188;-0,215;-0,221;-0,311;
2022-10-31;-0,241;-0,059;-0,036;-0,165;-0,078;;;;-0,189;-0,212;-0,228;-0,228;-0,177;-0,188;-0,211;-0,215;-0,311;
2022-11-01;-0,239;-0,059;-0,036;-0,165;-0,073;-0,115;-0,117;-0,153;-0,188;-0,212;-0,227;-0,227;-0,174;-0,186;-0,201;-0,207;-0,314;
2022-11-02;-0,236;-0,059;-0,035;-0,167;-0,072;;;;;;;;-0,173;-0,184;-0,198;-0,204;-0,327;
2022-11-03;;;;;;-0,118;-0,119;-0,155;-0,192;-0,216;-0,231;-0,232;;;;;;
2022-11-04;-0,246;-0,059;-0,035;-0,168;-0,074;-0,118;-0,119;-0,156;-0,192;-0,215;-0,230;-0,231;-0,172;-0,181;-0,193;-0,200;-0,330;
2022-11-07;-0,243;-0,059;-0,035;-0,166;-0,067;-0,117;-0,118;-0,155;-0,190;-0,213;-0,229;-0,229;-0,167;-0,178;-0,192;-0,198;-0,328;
2022-11-08;-0,239;-0,059;-0,035;-0,166;-0,060;-0,116;-0,118;-0,154;-0,189;-0,212;-0,227;-0,227;-0,159;-0,173;-0,195;-0,202;-0,329;
2022-11-09;-0,239;-0,059;-0,035;-0,167;-0,062;-0,116;-0,117;-0,153;-0,188;-0,211;-0,226;-0,226;-0,160;-0,174;-0,192;-0,197;-0,336;
2022-11-10;-0,238;-0,058;-0,028;-0,158;-0,045;-0,110;-0,112;-0,149;-0,182;-0,204;-0,219;-0,219;-0,141;-0,158;-0,207;-0,213;-0,315;
2022-11-11;-0,228;-0,058;-0,029;-0,159;-0,041;-0,108;-0,109;-0,145;-0,178;-0,200;-0,215;-0,215;-0,137;-0,157;-0,194;-0,201;-0,319;
2022-11-14;-0,232;-0,058;-0,029;-0,157;-0,043;-0,107;-0,109;-0,144;-0,177;-0,199;-0,213;-0,213;-0,139;-0,156;-0,187;-0,195;-0,321;
2022-11-15;-0,229;-0,058;-0,028;-0,156;-0,048;-0,106;-0,108;-0,143;-0,177;-0,199;-0,214;-0,214;-0,143;-0,159;-0,177;-0,187;-0,316;
2022-11-16;-0,228;-0,058;-0,027;-0,157;-0,057;-0,106;-0,108;-0,144;-0,178;-0,201;-0,217;-0,217;-0,149;-0,164;-0,178;-0,188;-0,320;
2022-11-17;-0,224;-0,058;-0,027;-0,155;-0,062;;;;;;;;-0,153;-0,166;-0,175;-0,186;-0,315;
2022-11-18;;;;;;-0,104;-0,106;-0,142;-0,176;-0,199;-0,214;-0,214;;;;;;
2022-11-21;-0,225;-0,058;-0,027;-0,154;-0,058;-0,104;-0,106;-0,141;-0,175;-0,198;-0,213;-0,212;-0,149;-0,163;-0,179;-0,188;-0,315;
2022-11-22;-0,221;-0,058;-0,027;-0,152;-0,057;-0,103;-0,105;-0,140;-0,174;-0,197;-0,212;-0,212;-0,146;-0,160;-0,183;-0,192;-0,310;
2022-11-23;;-0,058;-0,026;-0,153;-0,054;-0,103;-0,105;-0,141;-0,175;-0,197;-0,213;-0,213;-0,142;-0,158;-0,190;-0,198;-0,315;
2022-11-24;-0,217;-0,057;-0,026;-0,154;-0,050;;;;;;;;-0,141;-0,157;-0,187;-0,195;;
2022-11-25;-0,220;-0,058;-0,026;-0,153;-0,050;-0,101;-0,103;-0,139;-0,174;-0,196;-0,212;-0,212;-0,140;-0,157;-0,188;-0,195;-0,318;
2022-11-28;-0,218;-0,057;-0,026;-0,155;-0,055;;;;;;;;-0,145;-0,161;-0,191;-0,198;-0,323;
2022-11-29;;;;;;-0,102;-0,104;-0,140;-0,175;-0,199;-0,214;-0,214;;;;;;
2022-11-30;-0,218;-0,057;-0,026;-0,147;-0,057;-0,099;-0,100;-0,135;-0,169;-0,192;-0,207;-0,207;-0,146;-0,160;-0,162;-0,174;-0,303;
2022-12-01;-0,217;-0,057;-0,022;-0,150;-0,051;-0,099;-0,101;-0,137;-0,171;-0,193;-0,209;-0,209;-0,140;-0,155;-0,171;-0,183;-0,315;
2022-12-02;-0,221;-0,057;-0,022;-0,149;-0,048;-0,097;-0,099;-0,135;-0,170;-0,193;-0,208;-0,208;-0,139;-0,154;-0,170;-0,183;-0,315;
2022-12-05;-0,227;-0,057;-0,022;-0,151;-0,046;-0,098;-0,100;-0,136;-0,171;-0,194;-0,209;-0,209;-0,136;-0,152;-0,166;-0,180;-0,326;
2022-12-06;-0,226;-0,057;-0,021;-0,153;-0,054;-0,100;-0,102;-0,139;-0,175;-0,198;-0,214;-0,214;-0,142;-0,158;-0,169;-0,184;-0,333;
2022-12-07;-0,229;-0,057;-0,020;-0,156;-0,057;-0,100;-0,102;-0,141;-0,178;-0,202;-0,219;-0,219;-0,147;-0,162;-0,177;-0,192;-0,335;
2022-12-08;-0,231;-0,057;-0,020;-0,155;-0,057;-0,099;-0,101;-0,140;-0,177;-0,201;-0,218;-0,218;-0,148;-0,161;-0,172;-0,188;-0,332;
2022-12-09;-0,227;-0,056;-0,020;-0,154;-0,052;-0,099;-0,101;-0,139;-0,175;-0,199;-0,215;-0,215;-0,141;-0,156;-0,168;-0,184;-0,336;
2022-12-12;-0,229;-0,056;-0,020;-0,153;-0,052;;;;;;;;-0,143;-0,158;-0,174;-0,190;-0,328;
2022-12-13;;;;;;-0,099;-0,101;-0,139;-0,173;-0,196;-0,212;-0,213;;;;;;
2022-12-14;-0,223;-0,056;-0,020;-0,153;-0,042;-0,098;-0,100;-0,138;-0,173;-0,196;-0,212;-0,212;-0,134;-0,151;-0,176;-0,191;-0,332;
2022-12-15;-0,229;-0,056;-0,019;-0,157;-0,058;-0,100;-0,103;-0,142;-0,179;-0,204;-0,220;-0,219;-0,149;-0,161;-0,176;-0,193;-0,341;
2022-12-16;-0,228;-0,056;-0,020;-0,159;-0,066;-0,103;-0,105;-0,145;-0,183;-0,207;-0,224;-0,224;-0,157;-0,169;-0,175;-0,191;-0,342;
2022-12-19;-0,232;-0,057;-0,021;-0,161;-0,069;-0,104;-0,107;-0,147;-0,185;-0,210;-0,226;-0,226;-0,158;-0,169;-0,174;-0,190;-0,347;
2022-12-20;-0,222;-0,057;-0,022;-0,162;-0,072;-0,105;-0,108;-0,149;-0,187;-0,212;-0,228;-0,229;-0,161;-0,171;-0,178;-0,193;-0,346;
2022-12-21;-0,226;-0,057;-0,022;-0,159;-0,065;-0,105;-0,107;-0,147;-0,184;-0,208;-0,224;-0,224;-0,154;-0,164;-0,177;-0,193;-0,339;
2022-12-22;-0,222;-0,057;-0,022;-0,160;-0,070;-0,105;-0,108;-0,147;-0,185;-0,209;-0,225;-0,225;-0,159;-0,168;-0,171;-0,186;-0,345;
2022-12-23;-0,224;-0,057;-0,022;-0,157;-0,066;-0,105;-0,107;-0,146;-0,183;-0,207;-0,223;-0,223;-0,156;-0,166;-0,171;-0,187;-0,341;
2022-12-27;-0,227;-0,057;-0,024;;-0,065;;;;-0,184;-0,208;-0,224;-0,224;-0,153;-0,163;-0,173;-0,188;-0,348;
2022-12-28;-0,230;-0,057;-0,024;-0,162;-0,068;-0,107;-0,109;-0,149;-0,186;-0,210;-0,226;-0,226;-0,156;-0,166;-0,172;-0,189;-0,354;
2022-12-29;-0,229;-0,056;-0,023;-0,158;-0,060;-0,107;-0,109;-0,147;-0,183;-0,207;-0,223;-0,223;-0,150;-0,162;-0,171;-0,191;-0,344;
2022-12-30;-0,227;-0,056;-0,023;-0,161;-0,067;-0,108;-0,110;-0,149;-0,186;-0,210;-0,226;-0,226;-0,158;-0,169;-0,174;-0,192;-0,346;
2023-01-02;;-0,056;-0,022;;-0,058;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,056;-0,021;-0,156;-0,055;-0,105;-0,108;-0,145;-0,180;-0,203;-0,218;-0,218;-0,148;-0,158;-0,164;-0,185;-0,341;
2023-01-04;-0,229;-0,056;-0,019;-0,154;-0,053;-0,104;-0,106;-0,143;-0,177;-0,200;-0,216;-0,216;-0,143;-0,154;-0,159;-0,182;-0,338;
2023-01-05;-0,227;-0,056;-0,019;-0,152;-0,053;-0,102;-0,104;-0,140;-0,174;-0,196;-0,212;-0,212;-0,141;-0,150;-0,146;-0,170;-0,338;
2023-01-09;;-0,056;-0,019;-0,150;-0,044;-0,100;-0,102;-0,137;-0,171;-0,193;-0,208;-0,209;-0,130;-0,140;-0,147;-0,170;-0,338;
2023-01-10;-0,229;-0,056;-0,019;-0,149;-0,046;-0,099;-0,101;-0,137;-0,170;-0,193;-0,208;-0,208;-0,132;-0,142;-0,145;-0,169;-0,331;
2023-01-11;-0,223;-0,056;-0,016;-0,145;-0,040;-0,097;-0,099;-0,133;-0,166;-0,187;-0,202;-0,202;-0,126;-0,137;-0,142;-0,166;-0,322;
2023-01-12;-0,213;-0,055;-0,015;-0,143;-0,035;-0,095;-0,097;-0,131;-0,163;-0,184;-0,199;-0,199;-0,122;-0,133;-0,142;-0,166;-0,320;
2023-01-13;-0,209;-0,055;-0,016;-0,142;-0,034;-0,094;-0,096;-0,130;-0,162;-0,184;-0,199;-0,199;-0,123;-0,134;-0,139;-0,164;-0,320;
2023-01-16;-0,215;-0,055;-0,016;-0,141;-0,028;-0,094;-0,095;-0,129;-0,161;-0,182;-0,197;-0,197;-0,119;-0,132;-0,137;-0,162;;
2023-01-17;-0,212;-0,055;-0,015;-0,142;-0,030;-0,094;-0,096;-0,130;-0,162;-0,183;-0,198;-0,198;-0,121;-0,134;-0,140;-0,165;-0,320;
2023-01-18;-0,211;-0,055;-0,014;-0,145;-0,030;-0,094;-0,096;-0,131;-0,164;-0,186;-0,202;-0,202;-0,121;-0,134;-0,144;-0,170;-0,331;
2023-01-19;-0,211;-0,055;-0,015;-0,146;-0,041;-0,094;-0,096;-0,132;-0,167;-0,190;-0,205;-0,206;-0,132;-0,142;-0,140;-0,166;-0,332;
2023-01-20;-0,216;-0,055;-0,016;-0,144;-0,036;-0,094;-0,095;-0,131;-0,165;-0,187;-0,203;-0,203;-0,125;-0,137;-0,139;-0,166;-0,324;
2023-01-23;-0,217;-0,055;-0,017;-0,143;-0,028;-0,094;-0,095;-0,130;-0,163;-0,184;-0,199;-0,199;-0,118;-0,133;;;-0,320;
2023-01-24;-0,210;-0,055;-0,017;-0,143;-0,029;-0,094;-0,096;-0,130;-0,163;-0,184;-0,199;-0,200;-0,119;-0,134;;;-0,321;
2023-01-25;-0,205;-0,055;-0,016;-0,142;-0,033;;;;;;;;-0,122;-0,136;;;-0,320;
2023-01-26;;;;;;-0,092;-0,094;-0,128;-0,161;-0,183;-0,198;-0,198;;;;;;
2023-01-27;-0,203;-0,054;-0,017;-0,139;-0,026;-0,092;-0,094;-0,127;-0,159;-0,181;-0,195;-0,196;-0,121;-0,136;;;-0,305;
2023-01-30;-0,202;-0,054;-0,018;-0,141;-0,032;-0,093;-0,094;-0,128;-0,160;-0,181;-0,195;-0,196;-0,123;-0,136;-0,135;-0,159;-0,312;
2023-01-31;-0,201;-0,054;-0,017;-0,138;-0,036;-0,092;-0,094;-0,127;-0,158;-0,179;-0,194;-0,194;-0,125;-0,138;-0,136;-0,161;-0,299;
2023-02-01;-0,201;-0,054;-0,017;-0,136;-0,029;-0,091;-0,092;-0,124;-0,156;-0,176;-0,191;-0,191;-0,121;-0,135;-0,134;-0,158;-0,293;
2023-02-02;-0,203;-0,054;-0,013;-0,132;-0,007;;;;;;;;-0,102;-0,123;-0,136;-0,160;-0,285;
2023-02-03;;;;;;-0,087;-0,087;-0,117;-0,146;-0,166;-0,179;-0,180;;;;;;
2023-02-06;-0,201;-0,054;-0,016;-0,132;-0,017;-0,088;-0,089;-0,120;-0,149;-0,169;-0,183;-0,183;-0,112;-0,130;-0,138;-0,160;-0,283;
2023-02-07;-0,195;-0,054;-0,016;-0,131;-0,018;-0,089;-0,089;-0,120;-0,149;-0,169;-0,183;-0,183;-0,113;-0,131;-0,137;-0,160;-0,276;
2023-02-08;-0,196;-0,054;-0,017;-0,132;-0,017;-0,090;-0,090;-0,121;-0,150;-0,170;-0,184;-0,184;-0,114;-0,132;-0,136;-0,159;-0,283;
2023-02-09;-0,207;-0,054;-0,018;-0,139;-0,019;-0,092;-0,094;-0,127;-0,158;-0,178;-0,193;-0,193;-0,116;-0,134;-0,145;-0,170;-0,300;
2023-02-10;-0,202;-0,054;-0,020;-0,139;-0,025;-0,093;-0,095;-0,127;-0,159;-0,179;-0,193;-0,194;-0,123;-0,139;-0,146;-0,168;-0,296;
2023-02-13;-0,213;-0,054;-0,020;-0,137;-0,019;-0,093;-0,094;-0,127;-0,157;-0,177;-0,191;-0,192;-0,116;-0,134;-0,146;-0,172;-0,292;
2023-02-14;-0,210;-0,054;-0,020;-0,137;-0,017;-0,093;-0,094;-0,126;-0,157;-0,177;-0,191;-0,191;-0,116;-0,134;-0,147;-0,171;-0,292;
2023-02-15;-0,214;-0,054;-0,020;-0,136;-0,016;-0,093;-0,094;-0,125;-0,155;-0,175;-0,188;-0,189;-0,113;-0,132;-0,149;-0,174;-0,287;
2023-02-16;-0,211;-0,054;-0,020;-0,138;-0,019;-0,094;-0,095;-0,126;-0,156;-0,175;-0,189;-0,190;-0,112;-0,131;-0,146;-0,170;-0,295;
2023-02-17;-0,213;-0,054;-0,020;-0,138;-0,022;-0,095;-0,096;-0,127;-0,157;-0,177;-0,190;-0,191;-0,115;-0,132;-0,151;-0,173;-0,296;
2023-02-20;-0,217;-0,054;-0,021;-0,141;-0,022;;;;;;;;-0,117;-0,134;-0,154;-0,177;;
2023-02-21;;;;;;-0,098;-0,100;-0,133;-0,165;-0,186;-0,200;-0,200;;;;;;
2023-02-22;-0,222;-0,054;-0,023;-0,146;-0,033;;;;;;;;-0,122;-0,138;-0,162;-0,184;-0,311;
2023-02-23;;;;;;-0,098;-0,100;-0,132;-0,164;-0,184;-0,198;-0,198;;;;;;
2023-02-24;-0,221;-0,054;-0,023;-0,146;-0,040;-0,098;-0,100;-0,134;-0,166;-0,187;-0,201;-0,201;-0,125;-0,141;-0,165;-0,184;-0,307;
2023-02-27;-0,223;-0,053;-0,023;-0,146;-0,033;-0,099;-0,101;-0,134;-0,166;-0,186;-0,200;-0,201;-0,119;-0,136;-0,169;-0,190;-0,308;
2023-02-28;-0,221;-0,053;-0,023;-0,146;-0,030;-0,099;-0,101;-0,134;-0,166;-0,186;-0,200;-0,201;-0,119;-0,136;-0,171;-0,190;-0,308;
2023-03-01;-0,221;-0,053;-0,023;-0,146;-0,033;-0,100;-0,102;-0,135;-0,166;-0,187;-0,201;-0,201;-0,122;-0,138;-0,161;-0,182;-0,307;
2023-03-02;-0,222;-0,053;-0,023;-0,145;-0,033;;;;;;;;-0,122;-0,138;-0,161;-0,181;-0,300;
2023-03-03;;;;;;-0,098;-0,100;-0,131;-0,161;-0,180;-0,193;-0,194;;;;;;
2023-03-06;-0,211;-0,053;-0,023;-0,141;-0,026;-0,097;-0,099;-0,130;-0,160;-0,179;-0,193;-0,193;-0,113;-0,131;-0,159;-0,177;-0,294;
2023-03-07;-0,204;-0,053;-0,023;-0,140;-0,030;-0,097;-0,098;-0,129;-0,158;-0,177;-0,191;-0,191;-0,117;-0,135;-0,152;-0,169;-0,290;
2023-03-08;-0,202;-0,053;-0,022;-0,141;-0,032;-0,097;-0,099;-0,130;-0,160;-0,179;-0,193;-0,193;-0,118;-0,135;-0,157;-0,174;-0,288;
2023-03-09;-0,194;-0,053;-0,022;-0,142;-0,034;-0,098;-0,100;-0,131;-0,161;-0,180;-0,194;-0,194;-0,119;-0,137;-0,161;-0,176;-0,296;
2023-03-10;-0,201;-0,053;-0,021;-0,148;-0,044;-0,100;-0,102;-0,136;-0,169;-0,190;-0,204;-0,205;-0,130;-0,147;-0,171;-0,186;-0,310;
2023-03-13;-0,205;-0,053;-0,019;-0,149;-0,050;-0,100;-0,102;-0,138;-0,173;-0,195;-0,210;-0,210;-0,138;-0,153;-0,170;-0,185;-0,312;
2023-03-14;-0,222;-0,053;-0,020;-0,150;-0,043;-0,098;-0,101;-0,137;-0,171;-0,193;-0,208;-0,208;-0,129;-0,148;-0,180;-0,196;-0,307;
2023-03-15;-0,210;-0,053;-0,019;-0,151;-0,055;-0,100;-0,102;-0,138;-0,174;-0,197;-0,212;-0,212;-0,148;-0,163;-0,172;-0,188;-0,303;
2023-03-16;-0,219;-0,053;-0,020;-0,151;-0,050;-0,098;-0,101;-0,137;-0,173;-0,195;-0,211;-0,211;-0,142;-0,159;-0,179;-0,195;-0,298;
2023-03-17;-0,210;-0,053;-0,019;-0,153;-0,056;;;;;;;;-0,151;-0,166;-0,175;-0,191;-0,304;
2023-03-20;;;;;;-0,099;-0,102;-0,140;-0,176;-0,200;-0,215;-0,216;;;;;;
2023-03-21;;-0,053;-0,021;-0,152;-0,048;-0,099;-0,101;-0,138;-0,173;-0,196;-0,211;-0,212;-0,139;-0,158;-0,180;-0,198;-0,300;
2023-03-22;-0,217;-0,053;-0,023;-0,153;-0,054;-0,100;-0,102;-0,139;-0,174;-0,197;-0,213;-0,213;-0,141;-0,158;-0,175;-0,193;-0,306;
2023-03-23;-0,217;-0,053;-0,021;-0,153;-0,051;-0,099;-0,101;-0,139;-0,175;-0,199;-0,215;-0,215;-0,141;-0,160;-0,173;-0,191;-0,306;
2023-03-24;-0,209;-0,053;-0,019;-0,151;-0,059;-0,097;-0,100;-0,138;-0,175;-0,199;-0,214;-0,215;-0,152;-0,167;-0,167;-0,185;-0,298;
2023-03-27;-0,213;-0,053;-0,021;-0,151;-0,055;;;;;;;;-0,146;-0,163;-0,173;-0,190;-0,300;
2023-03-28;;;;;;-0,099;-0,101;-0,139;-0,175;-0,198;-0,214;-0,214;;;;;;
2023-03-29;-0,209;-0,053;-0,022;-0,147;-0,050;-0,097;-0,099;-0,135;-0,169;-0,192;-0,207;-0,207;-0,138;-0,157;-0,164;-0,183;-0,294;
2023-03-30;-0,210;-0,053;-0,023;-0,145;-0,038;-0,096;-0,098;-0,132;-0,165;-0,187;-0,202;-0,202;-0,127;-0,148;-0,163;-0,183;-0,294;
2023-03-31;-0,206;-0,053;-0,022;-0,142;-0,034;-0,094;-0,096;-0,129;-0,161;-0,182;-0,196;-0,197;-0,121;-0,143;-0,162;-0,181;-0,286;
2023-04-03;-0,200;-0,052;-0,022;-0,141;-0,037;;;;;;;;-0,124;-0,145;-0,162;-0,181;-0,286;
2023-04-04;;;;;;-0,093;-0,095;-0,129;-0,162;-0,184;-0,198;-0,199;;;-0,168;-0,186;;
2023-04-05;-0,202;-0,052;-0,021;-0,142;-0,039;-0,093;-0,094;-0,129;-0,163;-0,184;-0,199;-0,200;-0,129;-0,149;;;-0,294;
2023-04-06;-0,208;-0,052;-0,021;-0,141;-0,036;-0,091;-0,093;-0,127;-0,161;-0,183;-0,197;-0,198;-0,127;-0,146;-0,162;-0,181;-0,292;
2023-04-11;-0,207;-0,052;-0,022;-0,138;-0,028;-0,091;-0,092;-0,125;-0,157;-0,178;-0,193;-0,193;-0,120;-0,141;-0,156;-0,174;-0,290;
2023-04-12;-0,208;-0,052;-0,023;-0,141;-0,029;-0,093;-0,094;-0,128;-0,159;-0,180;-0,195;-0,195;-0,118;-0,140;-0,163;-0,179;-0,296;
2023-04-13;-0,206;-0,052;-0,023;-0,140;-0,026;-0,092;-0,093;-0,127;-0,159;-0,179;-0,194;-0,194;-0,117;-0,138;-0,164;-0,180;-0,293;
2023-04-14;-0,206;-0,052;-0,023;-0,139;-0,022;-0,092;-0,093;-0,125;-0,156;-0,176;-0,190;-0,191;-0,111;-0,133;-0,161;-0,178;-0,291;
2023-04-17;-0,205;-0,052;-0,023;-0,138;-0,021;-0,092;-0,093;-0,125;-0,155;-0,175;-0,189;-0,190;-0,111;-0,133;-0,157;-0,175;-0,288;
2023-04-18;-0,202;-0,051;-0,024;-0,138;-0,021;-0,092;-0,094;-0,125;-0,156;-0,175;-0,189;-0,190;-0,110;-0,133;-0,161;-0,178;-0,288;
2023-04-19;-0,204;-0,051;-0,024;-0,139;-0,024;-0,093;-0,094;-0,126;-0,157;-0,176;-0,190;-0,191;-0,112;-0,134;-0,165;-0,181;-0,287;
2023-04-20;-0,203;-0,051;-0,024;-0,140;-0,029;-0,093;-0,095;-0,127;-0,158;-0,178;-0,192;-0,192;-0,113;-0,135;-0,168;-0,182;-0,291;
2023-04-21;-0,205;-0,051;-0,024;-0,140;-0,030;-0,093;-0,094;-0,127;-0,158;-0,179;-0,193;-0,193;-0,114;-0,136;-0,172;-0,186;-0,290;
2023-04-24;-0,206;-0,051;-0,024;-0,141;-0,030;;;;;;;;-0,112;-0,134;-0,176;-0,189;-0,292;
2023-04-25;;;;;;-0,094;-0,095;-0,129;-0,161;-0,181;-0,196;-0,196;;;;;;
2023-04-26;-0,203;-0,051;-0,022;-0,143;-0,033;-0,093;-0,094;-0,129;-0,161;-0,182;-0,196;-0,197;-0,117;-0,137;-0,178;-0,191;-0,299;
2023-04-27;-0,205;-0,051;-0,022;-0,140;-0,027;-0,092;-0,093;-0,126;-0,158;-0,178;-0,192;-0,192;-0,110;-0,132;-0,175;-0,190;-0,292;
2023-04-28;-0,208;-0,051;-0,021;-0,138;-0,023;-0,092;-0,093;-0,126;-0,157;-0,177;-0,190;-0,191;-0,107;-0,130;-0,174;-0,189;-0,291;
2023-05-02;-0,202;-0,050;-0,022;-0,140;-0,030;-0,092;-0,093;-0,126;-0,158;-0,178;-0,192;-0,193;-0,115;-0,137;-0,173;-0,187;-0,294;
2023-05-03;;-0,050;-0,022;-0,143;-0,030;-0,092;-0,094;-0,128;-0,160;-0,181;-0,195;-0,196;-0,114;-0,137;-0,178;-0,192;-0,301;
2023-05-04;;-0,050;-0,022;-0,144;-0,032;-0,092;-0,094;-0,128;-0,160;-0,181;-0,196;-0,196;-0,115;-0,140;-0,174;-0,187;-0,304;
2023-05-05;;-0,050;-0,022;-0,142;-0,026;-0,091;-0,093;-0,127;-0,159;-0,179;-0,194;-0,194;-0,111;-0,136;-0,176;-0,190;-0,297;
2023-05-08;-0,206;-0,050;-0,022;-0,142;-0,030;-0,092;-0,094;-0,127;-0,159;-0,179;-0,193;-0,194;-0,112;-0,137;-0,174;-0,187;-0,297;
2023-05-09;-0,200;-0,050;-0,022;-0,143;-0,036;-0,092;-0,094;-0,128;-0,160;-0,181;-0,195;-0,196;-0,117;-0,141;-0,177;-0,188;-0,298;
