
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,170;-0,054;-0,036;-0,135;-0,059;-0,108;-0,109;-0,136;-0,160;-0,176;-0,187;-0,187;-0,195;-0,208;-0,196;-0,147;-0,235;
2022-10-21;-0,170;-0,054;-0,036;-0,131;-0,062;;;;;;;;-0,197;-0,209;-0,190;-0,142;-0,220;
2022-10-24;;;;;;-0,105;-0,107;-0,133;-0,156;-0,170;-0,181;-0,181;;;;;;
2022-10-25;-0,169;-0,054;-0,036;-0,129;-0,043;-0,103;-0,105;-0,132;-0,154;-0,168;-0,178;-0,179;-0,177;-0,197;-0,215;-0,164;-0,216;
2022-10-26;-0,166;-0,054;-0,036;-0,131;-0,041;-0,102;-0,104;-0,130;-0,153;-0,167;-0,178;-0,178;-0,175;-0,195;-0,213;-0,164;-0,227;
2022-10-27;-0,165;-0,054;-0,036;-0,130;-0,042;-0,100;-0,102;-0,129;-0,155;-0,170;-0,181;-0,182;-0,175;-0,195;-0,208;-0,158;-0,229;
2022-10-28;-0,169;-0,054;-0,036;-0,126;-0,042;-0,099;-0,101;-0,127;-0,150;-0,165;-0,175;-0,175;-0,175;-0,194;-0,215;-0,163;-0,217;
2022-10-31;-0,162;-0,054;-0,037;-0,126;-0,041;;;;-0,149;-0,163;-0,173;-0,173;-0,177;-0,195;-0,211;-0,158;-0,216;
2022-11-01;-0,160;-0,054;-0,036;-0,125;-0,036;-0,099;-0,101;-0,126;-0,148;-0,162;-0,172;-0,172;-0,174;-0,193;-0,201;-0,149;-0,220;
2022-11-02;-0,157;-0,054;-0,036;-0,127;-0,035;;;;;;;;-0,173;-0,191;-0,198;-0,146;-0,233;
2022-11-03;;;;;;-0,102;-0,103;-0,128;-0,151;-0,166;-0,177;-0,176;;;;;;
2022-11-04;-0,167;-0,053;-0,035;-0,128;-0,037;-0,102;-0,103;-0,129;-0,151;-0,165;-0,176;-0,176;-0,172;-0,188;-0,193;-0,143;-0,236;
2022-11-07;-0,164;-0,053;-0,036;-0,127;-0,030;-0,101;-0,102;-0,128;-0,150;-0,164;-0,174;-0,174;-0,167;-0,185;-0,192;-0,141;-0,234;
2022-11-08;-0,160;-0,053;-0,035;-0,126;-0,024;-0,100;-0,102;-0,127;-0,148;-0,162;-0,172;-0,172;-0,159;-0,179;-0,195;-0,144;-0,235;
2022-11-09;-0,160;-0,053;-0,035;-0,127;-0,026;-0,100;-0,101;-0,126;-0,147;-0,161;-0,171;-0,171;-0,160;-0,180;-0,192;-0,140;-0,242;
2022-11-10;-0,159;-0,053;-0,029;-0,119;-0,008;-0,094;-0,096;-0,122;-0,141;-0,154;-0,164;-0,164;-0,141;-0,164;-0,207;-0,155;-0,221;
2022-11-11;-0,149;-0,053;-0,030;-0,119;-0,004;-0,091;-0,093;-0,118;-0,138;-0,151;-0,160;-0,160;-0,137;-0,163;-0,194;-0,143;-0,225;
2022-11-14;-0,153;-0,053;-0,029;-0,118;-0,006;-0,091;-0,092;-0,117;-0,136;-0,149;-0,158;-0,158;-0,139;-0,163;-0,187;-0,137;-0,226;
2022-11-15;-0,150;-0,053;-0,028;-0,116;-0,011;-0,090;-0,091;-0,117;-0,136;-0,149;-0,159;-0,159;-0,143;-0,165;-0,177;-0,130;-0,222;
2022-11-16;-0,149;-0,053;-0,027;-0,117;-0,020;-0,090;-0,091;-0,117;-0,138;-0,152;-0,162;-0,162;-0,149;-0,170;-0,178;-0,131;-0,226;
2022-11-17;-0,145;-0,053;-0,028;-0,115;-0,025;;;;;;;;-0,153;-0,173;-0,175;-0,128;-0,220;
2022-11-18;;;;;;-0,088;-0,090;-0,115;-0,136;-0,149;-0,159;-0,159;;;;;;
2022-11-21;-0,146;-0,052;-0,028;-0,114;-0,022;-0,088;-0,090;-0,114;-0,134;-0,148;-0,158;-0,157;-0,149;-0,169;-0,179;-0,131;-0,221;
2022-11-22;-0,142;-0,052;-0,027;-0,112;-0,021;-0,087;-0,089;-0,113;-0,133;-0,147;-0,157;-0,157;-0,146;-0,167;-0,183;-0,135;-0,216;
2022-11-23;;-0,052;-0,027;-0,114;-0,017;-0,087;-0,089;-0,114;-0,134;-0,148;-0,158;-0,158;-0,142;-0,164;-0,190;-0,141;-0,221;
2022-11-24;-0,138;-0,052;-0,027;-0,114;-0,013;;;;;;;;-0,141;-0,164;-0,187;-0,137;;
2022-11-25;-0,141;-0,052;-0,027;-0,113;-0,013;-0,085;-0,087;-0,112;-0,133;-0,147;-0,157;-0,157;-0,140;-0,163;-0,188;-0,138;-0,224;
2022-11-28;-0,139;-0,052;-0,027;-0,115;-0,018;;;;;;;;-0,145;-0,168;-0,191;-0,141;-0,229;
2022-11-29;;;;;;-0,086;-0,088;-0,113;-0,135;-0,149;-0,159;-0,159;;;;;;
2022-11-30;-0,139;-0,052;-0,027;-0,108;-0,021;-0,083;-0,084;-0,108;-0,129;-0,142;-0,152;-0,152;-0,146;-0,167;-0,162;-0,117;-0,208;
2022-12-01;-0,138;-0,052;-0,023;-0,110;-0,015;-0,083;-0,085;-0,110;-0,130;-0,144;-0,154;-0,154;-0,140;-0,162;-0,171;-0,126;-0,220;
2022-12-02;-0,142;-0,052;-0,022;-0,109;-0,012;-0,081;-0,083;-0,108;-0,129;-0,143;-0,153;-0,153;-0,139;-0,161;-0,170;-0,126;-0,221;
2022-12-05;-0,148;-0,052;-0,022;-0,111;-0,009;-0,082;-0,084;-0,109;-0,130;-0,144;-0,155;-0,154;-0,136;-0,159;-0,166;-0,123;-0,232;
2022-12-06;-0,147;-0,052;-0,022;-0,114;-0,018;-0,083;-0,086;-0,112;-0,134;-0,148;-0,159;-0,159;-0,142;-0,165;-0,169;-0,127;-0,238;
2022-12-07;-0,150;-0,052;-0,021;-0,116;-0,020;-0,084;-0,086;-0,114;-0,138;-0,153;-0,164;-0,164;-0,147;-0,169;-0,177;-0,134;-0,241;
2022-12-08;-0,152;-0,051;-0,020;-0,115;-0,021;-0,083;-0,085;-0,113;-0,136;-0,152;-0,163;-0,163;-0,148;-0,168;-0,172;-0,131;-0,238;
2022-12-09;-0,148;-0,051;-0,021;-0,114;-0,015;-0,083;-0,085;-0,112;-0,134;-0,149;-0,160;-0,160;-0,141;-0,163;-0,168;-0,126;-0,242;
2022-12-12;-0,150;-0,051;-0,020;-0,114;-0,016;;;;;;;;-0,143;-0,164;-0,174;-0,132;-0,234;
2022-12-13;;;;;;-0,082;-0,085;-0,112;-0,133;-0,147;-0,157;-0,158;;;;;;
2022-12-14;-0,144;-0,051;-0,020;-0,114;-0,006;-0,082;-0,084;-0,111;-0,132;-0,146;-0,157;-0,157;-0,134;-0,158;-0,176;-0,134;-0,238;
2022-12-15;-0,150;-0,051;-0,020;-0,117;-0,021;-0,084;-0,087;-0,115;-0,139;-0,154;-0,165;-0,164;-0,149;-0,168;-0,176;-0,135;-0,246;
2022-12-16;-0,149;-0,051;-0,021;-0,120;-0,029;-0,086;-0,089;-0,118;-0,142;-0,158;-0,169;-0,169;-0,157;-0,175;-0,175;-0,133;-0,248;
2022-12-19;-0,153;-0,051;-0,021;-0,121;-0,033;-0,088;-0,091;-0,120;-0,144;-0,160;-0,171;-0,171;-0,158;-0,175;-0,174;-0,132;-0,253;
2022-12-20;-0,143;-0,051;-0,022;-0,122;-0,036;-0,089;-0,092;-0,122;-0,146;-0,162;-0,174;-0,173;-0,161;-0,177;-0,178;-0,136;-0,252;
2022-12-21;-0,147;-0,051;-0,023;-0,119;-0,029;-0,088;-0,091;-0,120;-0,143;-0,158;-0,169;-0,169;-0,154;-0,171;-0,177;-0,135;-0,245;
2022-12-22;-0,143;-0,051;-0,023;-0,120;-0,033;-0,089;-0,092;-0,120;-0,144;-0,159;-0,170;-0,170;-0,159;-0,175;-0,171;-0,128;-0,251;
2022-12-23;-0,145;-0,051;-0,023;-0,118;-0,029;-0,089;-0,091;-0,119;-0,142;-0,157;-0,168;-0,168;-0,156;-0,172;-0,171;-0,130;-0,247;
2022-12-27;-0,148;-0,051;-0,024;;-0,028;;;;-0,143;-0,158;-0,169;-0,169;-0,153;-0,170;-0,173;-0,131;-0,254;
2022-12-28;-0,151;-0,051;-0,024;-0,122;-0,032;-0,090;-0,093;-0,122;-0,145;-0,160;-0,171;-0,171;-0,156;-0,173;-0,172;-0,131;-0,260;
2022-12-29;-0,150;-0,051;-0,023;-0,118;-0,023;-0,090;-0,093;-0,120;-0,143;-0,157;-0,168;-0,168;-0,150;-0,168;-0,171;-0,133;-0,250;
2022-12-30;-0,148;-0,051;-0,024;-0,121;-0,030;-0,092;-0,094;-0,122;-0,146;-0,161;-0,171;-0,171;-0,158;-0,175;-0,174;-0,135;-0,252;
2023-01-02;;-0,051;-0,023;;-0,021;;;;;;;;-0,151;-0,168;;;;
2023-01-03;;-0,051;-0,022;-0,116;-0,018;-0,089;-0,091;-0,118;-0,139;-0,153;-0,164;-0,163;-0,148;-0,165;-0,164;-0,127;-0,247;
2023-01-04;-0,150;-0,051;-0,020;-0,114;-0,016;-0,088;-0,090;-0,116;-0,137;-0,151;-0,161;-0,161;-0,143;-0,160;-0,159;-0,124;-0,244;
2023-01-05;-0,148;-0,051;-0,020;-0,112;-0,016;-0,086;-0,088;-0,113;-0,133;-0,147;-0,157;-0,157;-0,141;-0,157;-0,146;-0,113;-0,244;
2023-01-09;;-0,051;-0,019;-0,110;-0,007;-0,084;-0,086;-0,111;-0,130;-0,144;-0,153;-0,154;-0,130;-0,147;-0,147;-0,113;-0,244;
2023-01-10;-0,150;-0,050;-0,020;-0,109;-0,009;-0,083;-0,085;-0,110;-0,130;-0,143;-0,153;-0,153;-0,132;-0,148;-0,145;-0,111;-0,237;
2023-01-11;-0,144;-0,050;-0,017;-0,105;-0,004;-0,081;-0,083;-0,106;-0,125;-0,138;-0,147;-0,147;-0,126;-0,143;-0,142;-0,108;-0,228;
2023-01-12;-0,134;-0,050;-0,016;-0,103;0,002;-0,079;-0,081;-0,104;-0,122;-0,135;-0,144;-0,144;-0,122;-0,139;-0,142;-0,108;-0,225;
2023-01-13;-0,130;-0,050;-0,017;-0,103;0,003;-0,078;-0,079;-0,103;-0,122;-0,134;-0,144;-0,144;-0,123;-0,141;-0,139;-0,107;-0,225;
2023-01-16;-0,136;-0,050;-0,017;-0,101;0,009;-0,078;-0,079;-0,102;-0,120;-0,133;-0,142;-0,142;-0,119;-0,138;-0,137;-0,104;;
2023-01-17;-0,133;-0,050;-0,015;-0,102;0,007;-0,078;-0,080;-0,103;-0,121;-0,134;-0,143;-0,143;-0,121;-0,141;-0,140;-0,107;-0,226;
2023-01-18;-0,132;-0,050;-0,014;-0,106;0,007;-0,078;-0,080;-0,104;-0,124;-0,137;-0,147;-0,147;-0,121;-0,140;-0,144;-0,112;-0,237;
2023-01-19;-0,132;-0,050;-0,016;-0,107;-0,004;-0,078;-0,080;-0,106;-0,127;-0,140;-0,150;-0,151;-0,132;-0,148;-0,140;-0,108;-0,238;
2023-01-20;-0,137;-0,050;-0,017;-0,105;0,001;-0,078;-0,079;-0,105;-0,125;-0,138;-0,148;-0,148;-0,125;-0,144;-0,139;-0,108;-0,230;
2023-01-23;-0,138;-0,049;-0,018;-0,103;0,009;-0,078;-0,079;-0,103;-0,122;-0,135;-0,144;-0,144;-0,118;-0,139;;;-0,225;
2023-01-24;-0,131;-0,049;-0,017;-0,104;0,008;-0,078;-0,080;-0,103;-0,122;-0,135;-0,144;-0,145;-0,119;-0,141;;;-0,227;
2023-01-25;-0,126;-0,049;-0,016;-0,103;0,003;;;;;;;;-0,122;-0,143;;;-0,226;
2023-01-26;;;;;;-0,076;-0,078;-0,102;-0,121;-0,133;-0,143;-0,143;;;;;;
2023-01-27;-0,124;-0,049;-0,018;-0,099;0,010;-0,076;-0,078;-0,100;-0,119;-0,131;-0,140;-0,140;-0,121;-0,143;;;-0,211;
2023-01-30;-0,123;-0,049;-0,018;-0,101;0,004;-0,077;-0,078;-0,101;-0,119;-0,131;-0,140;-0,141;-0,123;-0,143;-0,135;-0,102;-0,218;
2023-01-31;-0,122;-0,049;-0,017;-0,098;0,000;-0,076;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,125;-0,144;-0,136;-0,103;-0,205;
2023-02-01;-0,122;-0,049;-0,017;-0,096;0,008;-0,075;-0,076;-0,098;-0,115;-0,127;-0,136;-0,136;-0,121;-0,142;-0,134;-0,101;-0,198;
2023-02-02;-0,124;-0,048;-0,014;-0,092;0,030;;;;;;;;-0,102;-0,130;-0,136;-0,103;-0,191;
2023-02-03;;;;;;-0,071;-0,071;-0,091;-0,106;-0,116;-0,125;-0,125;;;;;;
2023-02-06;-0,122;-0,048;-0,016;-0,092;0,019;-0,072;-0,073;-0,093;-0,109;-0,119;-0,128;-0,128;-0,112;-0,136;-0,138;-0,103;-0,189;
2023-02-07;-0,116;-0,048;-0,016;-0,091;0,019;-0,073;-0,073;-0,093;-0,109;-0,119;-0,128;-0,128;-0,113;-0,138;-0,137;-0,103;-0,182;
2023-02-08;-0,117;-0,048;-0,017;-0,092;0,020;-0,074;-0,074;-0,094;-0,110;-0,120;-0,129;-0,129;-0,114;-0,138;-0,136;-0,102;-0,189;
2023-02-09;-0,128;-0,048;-0,018;-0,099;0,018;-0,076;-0,078;-0,100;-0,117;-0,129;-0,138;-0,138;-0,116;-0,141;-0,145;-0,113;-0,206;
2023-02-10;-0,123;-0,049;-0,020;-0,099;0,012;-0,077;-0,078;-0,100;-0,118;-0,129;-0,138;-0,139;-0,123;-0,146;-0,146;-0,111;-0,202;
2023-02-13;-0,134;-0,048;-0,020;-0,098;0,018;-0,077;-0,078;-0,100;-0,116;-0,128;-0,136;-0,137;-0,116;-0,141;-0,146;-0,114;-0,198;
2023-02-14;-0,131;-0,048;-0,021;-0,098;0,019;-0,077;-0,078;-0,099;-0,116;-0,127;-0,136;-0,136;-0,116;-0,141;-0,147;-0,114;-0,197;
2023-02-15;-0,135;-0,049;-0,021;-0,097;0,020;-0,077;-0,078;-0,098;-0,114;-0,125;-0,133;-0,134;-0,113;-0,138;-0,149;-0,116;-0,192;
2023-02-16;-0,132;-0,048;-0,021;-0,098;0,018;-0,078;-0,079;-0,099;-0,115;-0,126;-0,134;-0,135;-0,112;-0,138;-0,146;-0,113;-0,201;
2023-02-17;-0,134;-0,048;-0,021;-0,099;0,014;-0,079;-0,080;-0,100;-0,117;-0,127;-0,135;-0,136;-0,115;-0,139;-0,151;-0,116;-0,202;
2023-02-20;-0,138;-0,048;-0,022;-0,102;0,014;;;;;;;;-0,117;-0,140;-0,154;-0,120;;
2023-02-21;;;;;;-0,082;-0,084;-0,106;-0,125;-0,136;-0,145;-0,145;;;;;;
2023-02-22;-0,143;-0,048;-0,023;-0,106;0,004;;;;;;;;-0,122;-0,145;-0,162;-0,127;-0,217;
2023-02-23;;;;;;-0,082;-0,083;-0,106;-0,123;-0,134;-0,143;-0,143;;;;;;
2023-02-24;-0,142;-0,048;-0,023;-0,106;-0,003;-0,082;-0,084;-0,107;-0,125;-0,137;-0,146;-0,146;-0,125;-0,148;-0,165;-0,126;-0,213;
2023-02-27;-0,144;-0,048;-0,024;-0,106;0,004;-0,083;-0,085;-0,107;-0,125;-0,136;-0,145;-0,145;-0,119;-0,142;-0,169;-0,132;-0,214;
2023-02-28;-0,142;-0,048;-0,024;-0,106;0,006;-0,083;-0,085;-0,107;-0,125;-0,136;-0,145;-0,146;-0,119;-0,142;-0,171;-0,132;-0,213;
2023-03-01;-0,142;-0,048;-0,024;-0,106;0,004;-0,083;-0,085;-0,108;-0,126;-0,137;-0,146;-0,146;-0,122;-0,145;-0,161;-0,124;-0,213;
2023-03-02;-0,143;-0,048;-0,024;-0,105;0,004;;;;;;;;-0,122;-0,144;-0,161;-0,124;-0,206;
2023-03-03;;;;;;-0,082;-0,083;-0,104;-0,120;-0,130;-0,138;-0,139;;;;;;
2023-03-06;-0,132;-0,048;-0,023;-0,102;0,011;-0,081;-0,083;-0,103;-0,119;-0,129;-0,138;-0,138;-0,113;-0,138;-0,159;-0,119;-0,200;
2023-03-07;-0,125;-0,048;-0,023;-0,101;0,007;-0,081;-0,082;-0,102;-0,118;-0,128;-0,136;-0,136;-0,117;-0,142;-0,152;-0,112;-0,196;
2023-03-08;-0,123;-0,048;-0,023;-0,101;0,005;-0,081;-0,083;-0,103;-0,119;-0,129;-0,138;-0,138;-0,118;-0,141;-0,157;-0,117;-0,194;
2023-03-09;-0,115;-0,048;-0,023;-0,103;0,003;-0,082;-0,084;-0,104;-0,120;-0,131;-0,139;-0,139;-0,119;-0,143;-0,161;-0,118;-0,201;
2023-03-10;-0,122;-0,048;-0,021;-0,108;-0,007;-0,084;-0,086;-0,109;-0,128;-0,140;-0,150;-0,150;-0,130;-0,153;-0,171;-0,128;-0,216;
2023-03-13;-0,126;-0,047;-0,019;-0,110;-0,013;-0,083;-0,086;-0,111;-0,132;-0,145;-0,155;-0,155;-0,138;-0,160;-0,170;-0,127;-0,218;
2023-03-14;-0,143;-0,048;-0,021;-0,110;-0,006;-0,082;-0,085;-0,110;-0,130;-0,143;-0,153;-0,153;-0,129;-0,154;-0,180;-0,139;-0,213;
2023-03-15;-0,131;-0,048;-0,020;-0,111;-0,019;-0,083;-0,086;-0,111;-0,133;-0,147;-0,157;-0,157;-0,148;-0,170;-0,172;-0,130;-0,209;
2023-03-16;-0,140;-0,048;-0,021;-0,111;-0,013;-0,082;-0,084;-0,110;-0,132;-0,146;-0,156;-0,156;-0,142;-0,166;-0,179;-0,138;-0,204;
2023-03-17;-0,131;-0,048;-0,020;-0,113;-0,020;;;;;;;;-0,151;-0,173;-0,175;-0,133;-0,210;
2023-03-20;;;;;;-0,083;-0,086;-0,113;-0,136;-0,150;-0,161;-0,161;;;;;;
2023-03-21;;-0,048;-0,022;-0,112;-0,011;-0,083;-0,085;-0,111;-0,133;-0,146;-0,156;-0,157;-0,139;-0,165;-0,180;-0,140;-0,206;
2023-03-22;-0,138;-0,048;-0,024;-0,114;-0,017;-0,084;-0,086;-0,112;-0,134;-0,148;-0,158;-0,158;-0,141;-0,165;-0,175;-0,136;-0,212;
2023-03-23;-0,138;-0,048;-0,022;-0,114;-0,014;-0,083;-0,085;-0,112;-0,135;-0,149;-0,160;-0,160;-0,141;-0,167;-0,173;-0,133;-0,211;
2023-03-24;-0,130;-0,048;-0,020;-0,111;-0,022;-0,081;-0,084;-0,111;-0,134;-0,149;-0,160;-0,160;-0,152;-0,174;-0,167;-0,128;-0,204;
2023-03-27;-0,134;-0,047;-0,022;-0,112;-0,018;;;;;;;;-0,146;-0,170;-0,173;-0,133;-0,206;
2023-03-28;;;;;;-0,083;-0,085;-0,112;-0,134;-0,149;-0,159;-0,159;;;;;;
2023-03-29;-0,130;-0,047;-0,022;-0,108;-0,013;-0,081;-0,083;-0,108;-0,129;-0,142;-0,152;-0,152;-0,138;-0,164;-0,164;-0,126;-0,199;
2023-03-30;-0,131;-0,047;-0,023;-0,105;-0,002;-0,080;-0,082;-0,105;-0,125;-0,137;-0,147;-0,147;-0,127;-0,155;-0,163;-0,126;-0,199;
2023-03-31;-0,127;-0,047;-0,023;-0,102;0,002;-0,078;-0,080;-0,102;-0,120;-0,132;-0,141;-0,142;-0,121;-0,150;-0,162;-0,123;-0,191;
2023-04-03;-0,121;-0,047;-0,023;-0,101;-0,001;;;;;;;;-0,124;-0,152;-0,162;-0,124;-0,192;
2023-04-04;;;;;;-0,077;-0,079;-0,103;-0,122;-0,134;-0,143;-0,144;;;-0,168;-0,129;;
2023-04-05;-0,123;-0,047;-0,022;-0,102;-0,002;-0,077;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;-0,129;-0,156;;;-0,200;
2023-04-06;-0,129;-0,047;-0,022;-0,101;0,000;-0,075;-0,077;-0,101;-0,120;-0,133;-0,142;-0,143;-0,127;-0,153;-0,162;-0,123;-0,197;
2023-04-11;-0,128;-0,047;-0,023;-0,099;0,009;-0,075;-0,076;-0,098;-0,117;-0,129;-0,138;-0,138;-0,120;-0,147;-0,156;-0,117;-0,196;
2023-04-12;-0,128;-0,047;-0,024;-0,101;0,008;-0,076;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;-0,118;-0,146;-0,163;-0,121;-0,202;
2023-04-13;-0,127;-0,047;-0,024;-0,100;0,011;-0,076;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,117;-0,144;-0,164;-0,123;-0,199;
2023-04-14;-0,127;-0,046;-0,023;-0,099;0,015;-0,075;-0,077;-0,098;-0,116;-0,127;-0,136;-0,136;-0,111;-0,140;-0,161;-0,120;-0,197;
2023-04-17;-0,126;-0,046;-0,024;-0,098;0,016;-0,076;-0,077;-0,098;-0,115;-0,126;-0,134;-0,135;-0,111;-0,140;-0,157;-0,117;-0,193;
2023-04-18;-0,123;-0,046;-0,024;-0,098;0,016;-0,076;-0,078;-0,099;-0,115;-0,126;-0,134;-0,135;-0,110;-0,139;-0,161;-0,120;-0,194;
2023-04-19;-0,125;-0,046;-0,025;-0,099;0,012;-0,077;-0,078;-0,099;-0,116;-0,127;-0,135;-0,136;-0,112;-0,141;-0,165;-0,123;-0,193;
2023-04-20;-0,124;-0,046;-0,025;-0,101;0,008;-0,077;-0,079;-0,100;-0,117;-0,129;-0,137;-0,137;-0,113;-0,142;-0,168;-0,125;-0,197;
2023-04-21;-0,126;-0,046;-0,025;-0,101;0,007;-0,077;-0,078;-0,100;-0,118;-0,129;-0,138;-0,138;-0,114;-0,143;-0,172;-0,128;-0,196;
2023-04-24;-0,127;-0,046;-0,025;-0,102;0,006;;;;;;;;-0,112;-0,141;-0,176;-0,131;-0,198;
2023-04-25;;;;;;-0,078;-0,079;-0,102;-0,120;-0,132;-0,141;-0,141;;;;;;
2023-04-26;-0,124;-0,046;-0,023;-0,103;0,004;-0,077;-0,078;-0,102;-0,120;-0,132;-0,142;-0,142;-0,117;-0,143;-0,178;-0,133;-0,205;
2023-04-27;-0,126;-0,045;-0,022;-0,100;0,009;-0,076;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,110;-0,139;-0,175;-0,132;-0,198;
2023-04-28;-0,129;-0,045;-0,022;-0,099;0,014;-0,076;-0,077;-0,099;-0,116;-0,127;-0,136;-0,136;-0,107;-0,136;-0,174;-0,132;-0,197;
2023-05-02;-0,123;-0,045;-0,022;-0,101;0,007;-0,076;-0,077;-0,099;-0,117;-0,129;-0,137;-0,138;-0,115;-0,144;-0,173;-0,130;-0,200;
2023-05-03;;-0,045;-0,022;-0,103;0,007;-0,076;-0,078;-0,101;-0,120;-0,131;-0,141;-0,141;-0,114;-0,144;-0,178;-0,134;-0,207;
2023-05-04;;-0,045;-0,023;-0,104;0,004;-0,076;-0,077;-0,101;-0,120;-0,132;-0,141;-0,141;-0,115;-0,147;-0,174;-0,130;-0,209;
2023-05-05;;-0,045;-0,023;-0,102;0,010;-0,075;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,111;-0,143;-0,176;-0,132;-0,203;
2023-05-08;-0,127;-0,045;-0,023;-0,102;0,007;-0,076;-0,077;-0,100;-0,118;-0,130;-0,138;-0,139;-0,112;-0,143;-0,174;-0,130;-0,203;
2023-05-09;-0,121;-0,045;-0,023;-0,103;0,001;-0,076;-0,078;-0,101;-0,120;-0,131;-0,140;-0,141;-0,117;-0,148;-0,177;-0,131;-0,204;
2023-05-10;-0,121;-0,045;-0,023;-0,103;-0,001;-0,077;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,119;-0,151;-0,175;-0,131;-0,200;
