
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,137;-0,148;-0,157;-0,157;-0,172;-0,161;-0,092;-0,102;-0,214;-0,197;-0,132;-0,081;-0,165;;-0,107;-0,089;-0,142;
2022-10-21;;;;;-0,174;-0,162;-0,086;-0,097;-0,199;-0,182;-0,129;-0,080;-0,162;;-0,109;-0,091;-0,144;
2022-10-24;-0,132;-0,143;-0,151;-0,150;;;;;;;-0,125;-0,078;-0,155;;-0,107;-0,090;-0,141;
2022-10-25;-0,130;-0,141;-0,149;-0,148;-0,154;-0,150;-0,111;-0,119;-0,195;-0,180;-0,121;-0,076;-0,150;;-0,106;-0,089;-0,140;
2022-10-26;-0,129;-0,140;-0,148;-0,147;-0,152;-0,147;-0,109;-0,119;-0,206;-0,188;-0,121;-0,075;-0,150;;-0,108;-0,090;-0,142;
2022-10-27;-0,131;-0,143;-0,151;-0,151;-0,152;-0,147;-0,104;-0,113;-0,208;-0,191;-0,121;-0,075;-0,150;;-0,108;-0,090;-0,143;
2022-10-28;-0,126;-0,137;-0,145;-0,145;-0,152;-0,147;-0,111;-0,118;-0,196;-0,177;-0,119;-0,075;-0,147;;-0,108;-0,090;-0,144;
2022-10-31;-0,125;-0,136;-0,143;-0,143;-0,154;-0,148;-0,107;-0,113;-0,196;-0,178;-0,120;-0,075;-0,148;;-0,106;-0,089;-0,139;
2022-11-01;-0,124;-0,135;-0,142;-0,142;-0,151;-0,145;-0,097;-0,104;-0,199;-0,181;-0,118;-0,074;-0,146;;-0,106;-0,089;-0,140;
2022-11-02;;;;;-0,150;-0,144;-0,094;-0,101;-0,212;-0,193;-0,121;-0,075;-0,150;;-0,108;-0,089;-0,142;
2022-11-03;-0,127;-0,139;-0,147;-0,146;;;;;;;;;;;;;;
2022-11-04;-0,127;-0,138;-0,146;-0,146;-0,149;-0,141;-0,089;-0,098;-0,215;-0,196;-0,121;-0,075;-0,150;;-0,113;-0,092;-0,152;
2022-11-07;-0,126;-0,136;-0,144;-0,144;-0,144;-0,138;-0,088;-0,095;-0,213;-0,196;-0,119;-0,074;-0,147;;-0,113;-0,092;-0,152;
2022-11-08;-0,124;-0,135;-0,142;-0,142;-0,136;-0,132;-0,091;-0,099;-0,214;-0,198;-0,117;-0,073;-0,144;;-0,112;-0,091;-0,150;
2022-11-09;-0,124;-0,134;-0,141;-0,141;-0,137;-0,133;-0,088;-0,095;-0,221;-0,203;-0,118;-0,073;-0,145;;-0,112;-0,092;-0,151;
2022-11-10;-0,117;-0,127;-0,134;-0,134;-0,118;-0,117;-0,103;-0,110;-0,200;-0,186;-0,105;-0,067;-0,128;;-0,105;-0,088;-0,138;
2022-11-11;-0,114;-0,123;-0,130;-0,130;-0,114;-0,116;-0,090;-0,098;-0,204;-0,191;-0,104;-0,066;-0,126;;-0,105;-0,088;-0,140;
2022-11-14;-0,112;-0,122;-0,128;-0,128;-0,116;-0,116;-0,083;-0,092;-0,205;-0,191;-0,104;-0,066;-0,127;;-0,104;-0,087;-0,137;
2022-11-15;-0,112;-0,122;-0,129;-0,128;-0,120;-0,118;-0,073;-0,085;-0,201;-0,189;-0,105;-0,066;-0,128;;-0,101;-0,085;-0,132;
2022-11-16;-0,114;-0,124;-0,132;-0,131;-0,126;-0,123;-0,074;-0,086;-0,205;-0,191;-0,108;-0,068;-0,133;;-0,102;-0,086;-0,135;
2022-11-17;;;;;-0,130;-0,126;-0,071;-0,083;-0,200;-0,185;-0,108;-0,068;-0,132;;-0,104;-0,086;-0,137;
2022-11-18;-0,112;-0,122;-0,129;-0,129;;;;;;;;;;;;;;
2022-11-21;-0,111;-0,121;-0,128;-0,127;-0,126;-0,122;-0,075;-0,086;-0,200;-0,183;-0,105;-0,067;-0,128;;-0,101;-0,085;-0,134;
2022-11-22;-0,110;-0,120;-0,127;-0,126;-0,123;-0,120;-0,079;-0,090;-0,195;-0,179;-0,103;-0,066;-0,126;;-0,102;-0,085;-0,135;
2022-11-23;-0,110;-0,121;-0,128;-0,127;-0,119;-0,117;-0,086;-0,095;-0,200;-0,184;-0,103;-0,065;-0,125;;-0,102;-0,085;-0,135;
2022-11-24;;;;;-0,118;-0,117;-0,083;-0,092;;;-0,102;-0,065;-0,125;;-0,102;-0,085;;
2022-11-25;-0,109;-0,120;-0,127;-0,126;-0,117;-0,116;-0,084;-0,093;-0,203;-0,186;-0,102;-0,065;-0,123;;-0,102;-0,084;-0,135;
2022-11-28;;;;;-0,122;-0,120;-0,087;-0,096;-0,208;-0,191;-0,105;-0,066;-0,128;;-0,102;-0,085;-0,136;
2022-11-29;-0,111;-0,122;-0,129;-0,129;;;;;;;;;;;;;;
2022-11-30;-0,105;-0,115;-0,122;-0,122;-0,123;-0,120;-0,058;-0,071;-0,187;-0,170;-0,099;-0,064;-0,119;;-0,104;-0,086;-0,138;
2022-12-01;-0,106;-0,116;-0,124;-0,124;-0,117;-0,115;-0,067;-0,081;-0,199;-0,183;-0,099;-0,063;-0,120;;-0,099;-0,083;-0,129;
2022-12-02;-0,105;-0,116;-0,123;-0,122;-0,116;-0,113;-0,066;-0,081;-0,200;-0,181;-0,099;-0,063;-0,119;;-0,100;-0,084;-0,132;
2022-12-05;-0,106;-0,117;-0,125;-0,124;-0,113;-0,111;-0,062;-0,078;-0,211;-0,191;-0,100;-0,063;-0,121;;-0,103;-0,085;-0,137;
2022-12-06;-0,110;-0,121;-0,129;-0,128;-0,119;-0,118;-0,065;-0,082;-0,218;-0,196;-0,104;-0,065;-0,127;;-0,106;-0,086;-0,142;
2022-12-07;-0,114;-0,125;-0,134;-0,133;-0,124;-0,121;-0,073;-0,089;-0,220;-0,198;-0,106;-0,066;-0,131;;-0,109;-0,088;-0,148;
2022-12-08;-0,112;-0,124;-0,133;-0,132;-0,125;-0,121;-0,068;-0,085;-0,217;-0,195;-0,105;-0,065;-0,130;;-0,107;-0,087;-0,144;
2022-12-09;-0,110;-0,122;-0,130;-0,129;-0,118;-0,116;-0,064;-0,081;-0,221;-0,198;-0,103;-0,064;-0,126;;-0,106;-0,087;-0,143;
2022-12-12;;;;;-0,120;-0,117;-0,070;-0,087;-0,213;-0,191;-0,102;-0,063;-0,125;;-0,108;-0,087;-0,146;
2022-12-13;-0,109;-0,120;-0,127;-0,128;;;;;;;;;;;;;;
2022-12-14;-0,108;-0,119;-0,127;-0,127;-0,111;-0,110;-0,072;-0,089;-0,217;-0,197;-0,100;-0,062;-0,121;;-0,104;-0,085;-0,139;
2022-12-15;-0,115;-0,127;-0,135;-0,134;-0,126;-0,120;-0,072;-0,090;-0,225;-0,205;-0,108;-0,067;-0,133;;-0,111;-0,089;-0,151;
2022-12-16;-0,118;-0,130;-0,139;-0,138;-0,134;-0,128;-0,071;-0,088;-0,227;-0,206;-0,112;-0,069;-0,138;;-0,110;-0,088;-0,151;
2022-12-19;-0,120;-0,133;-0,141;-0,141;-0,135;-0,128;-0,070;-0,087;-0,232;-0,210;-0,113;-0,070;-0,140;;-0,112;-0,089;-0,155;
2022-12-20;-0,123;-0,135;-0,144;-0,143;-0,138;-0,130;-0,074;-0,091;-0,231;-0,210;-0,115;-0,071;-0,142;;-0,113;-0,089;-0,155;
2022-12-21;-0,119;-0,131;-0,139;-0,139;-0,131;-0,124;-0,073;-0,090;-0,224;-0,204;-0,111;-0,070;-0,136;;-0,111;-0,089;-0,153;
2022-12-22;-0,120;-0,132;-0,140;-0,139;-0,136;-0,128;-0,067;-0,083;-0,230;-0,208;-0,113;-0,071;-0,139;;-0,112;-0,089;-0,153;
2022-12-23;-0,118;-0,130;-0,138;-0,138;-0,133;-0,125;-0,067;-0,085;-0,226;-0,204;-0,111;-0,070;-0,136;;-0,113;-0,089;-0,155;
2022-12-27;-0,119;-0,131;-0,139;-0,138;-0,130;-0,123;-0,069;-0,086;-0,233;-0,210;-0,111;-0,070;-0,136;;-0,113;-0,089;-0,155;
2022-12-28;-0,121;-0,133;-0,141;-0,140;-0,133;-0,125;-0,068;-0,086;-0,239;-0,215;-0,113;-0,071;-0,139;;-0,113;-0,089;-0,156;
2022-12-29;-0,119;-0,130;-0,138;-0,137;-0,127;-0,121;-0,068;-0,088;-0,229;-0,207;-0,109;-0,069;-0,133;;-0,112;-0,089;-0,154;
2022-12-30;-0,122;-0,133;-0,141;-0,141;-0,135;-0,128;-0,070;-0,090;-0,231;-0,210;-0,113;-0,071;-0,139;;-0,113;-0,089;-0,157;
2023-01-02;;;;;-0,128;-0,121;;;;;-0,110;-0,069;-0,134;;-0,111;-0,088;;
2023-01-03;-0,115;-0,126;-0,134;-0,133;-0,125;-0,118;-0,060;-0,082;-0,226;-0,206;-0,107;-0,068;-0,131;;-0,108;-0,086;-0,147;
2023-01-04;-0,113;-0,123;-0,131;-0,130;-0,120;-0,113;-0,055;-0,079;-0,223;-0,204;-0,105;-0,066;-0,127;;-0,107;-0,086;-0,146;
2023-01-05;-0,110;-0,120;-0,127;-0,126;-0,118;-0,110;-0,042;-0,068;-0,223;-0,202;-0,103;-0,066;-0,125;;-0,107;-0,086;-0,146;
2023-01-09;-0,106;-0,116;-0,124;-0,123;-0,107;-0,100;-0,043;-0,068;-0,223;-0,205;-0,099;-0,063;-0,119;;-0,105;-0,085;-0,143;
2023-01-10;-0,106;-0,116;-0,123;-0,122;-0,109;-0,101;-0,041;-0,066;-0,216;-0,200;-0,098;-0,063;-0,118;;-0,106;-0,085;-0,145;
2023-01-11;-0,101;-0,110;-0,117;-0,117;-0,103;-0,096;-0,039;-0,063;-0,207;-0,191;-0,093;-0,060;-0,111;;-0,102;-0,083;-0,139;
2023-01-12;-0,098;-0,107;-0,114;-0,114;-0,099;-0,092;-0,038;-0,063;-0,205;-0,191;-0,090;-0,058;-0,109;;-0,101;-0,082;-0,136;
2023-01-13;-0,098;-0,107;-0,114;-0,113;-0,100;-0,094;-0,035;-0,061;-0,204;-0,191;-0,091;-0,059;-0,109;;-0,100;-0,081;-0,135;
2023-01-16;-0,096;-0,105;-0,112;-0,112;-0,096;-0,091;-0,033;-0,059;;;-0,089;-0,058;-0,106;;-0,097;-0,080;;
2023-01-17;-0,097;-0,106;-0,113;-0,113;-0,098;-0,094;-0,036;-0,062;-0,205;-0,191;-0,090;-0,058;-0,108;;-0,097;-0,080;-0,131;
2023-01-18;-0,100;-0,109;-0,117;-0,116;-0,098;-0,093;-0,041;-0,067;-0,216;-0,204;-0,093;-0,058;-0,112;;-0,097;-0,079;-0,132;
2023-01-19;-0,103;-0,113;-0,121;-0,120;-0,109;-0,101;-0,036;-0,063;-0,217;-0,203;-0,097;-0,061;-0,118;;-0,101;-0,081;-0,139;
2023-01-20;-0,101;-0,111;-0,118;-0,118;-0,102;-0,097;-0,035;-0,063;-0,209;-0,197;-0,095;-0,060;-0,114;;-0,101;-0,081;-0,137;
2023-01-23;-0,098;-0,107;-0,114;-0,114;-0,095;-0,092;;;-0,204;-0,194;-0,091;-0,059;-0,109;;-0,098;-0,080;-0,133;
2023-01-24;-0,099;-0,108;-0,115;-0,114;-0,096;-0,094;;;-0,206;-0,195;-0,092;-0,059;-0,111;;;;;
2023-01-25;;;;;-0,099;-0,096;;;-0,205;-0,194;-0,092;-0,059;-0,111;;-0,101;-0,081;-0,138;
2023-01-26;-0,097;-0,106;-0,113;-0,112;;;;;;;;;;;;;;
2023-01-27;-0,095;-0,104;-0,110;-0,110;-0,098;-0,095;;;-0,190;-0,184;-0,088;-0,058;-0,105;;-0,093;-0,076;-0,124;
2023-01-30;-0,095;-0,104;-0,110;-0,110;-0,100;-0,096;-0,031;-0,057;-0,197;-0,188;-0,090;-0,058;-0,108;;-0,091;-0,076;-0,122;
2023-01-31;-0,094;-0,102;-0,109;-0,108;-0,102;-0,097;-0,032;-0,058;-0,184;-0,178;-0,088;-0,058;-0,106;;-0,090;-0,075;-0,121;
2023-02-01;-0,091;-0,099;-0,106;-0,105;-0,098;-0,094;-0,030;-0,055;-0,177;-0,174;-0,085;-0,056;-0,101;;-0,088;-0,073;-0,116;
2023-02-02;;;;;-0,079;-0,083;-0,032;-0,057;-0,170;-0,169;-0,076;-0,050;-0,089;;;;;
2023-02-03;-0,082;-0,089;-0,095;-0,094;;;;;;;;;;;;;;
2023-02-06;-0,085;-0,092;-0,098;-0,098;-0,089;-0,089;-0,034;-0,058;-0,168;-0,165;-0,079;-0,053;-0,093;;-0,082;-0,070;-0,108;
2023-02-07;-0,085;-0,092;-0,098;-0,098;-0,090;-0,090;-0,033;-0,058;-0,161;-0,159;-0,079;-0,053;-0,092;;-0,082;-0,070;-0,108;
2023-02-08;-0,086;-0,093;-0,099;-0,099;-0,091;-0,091;-0,032;-0,056;-0,168;-0,165;-0,080;-0,053;-0,093;;-0,080;-0,069;-0,105;
2023-02-09;-0,093;-0,101;-0,108;-0,108;-0,093;-0,093;-0,041;-0,068;-0,185;-0,181;-0,086;-0,056;-0,102;;-0,086;-0,071;-0,115;
2023-02-10;-0,094;-0,102;-0,108;-0,108;-0,100;-0,099;-0,042;-0,066;-0,181;-0,176;-0,087;-0,058;-0,103;;-0,088;-0,073;-0,120;
2023-02-13;-0,093;-0,100;-0,106;-0,106;-0,093;-0,094;-0,042;-0,069;-0,177;-0,173;-0,084;-0,057;-0,099;;-0,086;-0,071;-0,116;
2023-02-14;-0,092;-0,100;-0,106;-0,106;-0,093;-0,094;-0,043;-0,069;-0,176;-0,173;-0,085;-0,057;-0,099;;-0,086;-0,071;-0,117;
2023-02-15;-0,091;-0,098;-0,103;-0,103;-0,090;-0,091;-0,045;-0,071;-0,171;-0,168;-0,083;-0,057;-0,096;;-0,085;-0,070;-0,114;
2023-02-16;-0,092;-0,099;-0,104;-0,104;-0,089;-0,090;-0,042;-0,068;-0,180;-0,174;-0,083;-0,056;-0,097;;-0,085;-0,070;-0,114;
2023-02-17;-0,093;-0,100;-0,105;-0,105;-0,092;-0,092;-0,047;-0,071;-0,181;-0,173;-0,085;-0,058;-0,100;;-0,086;-0,071;-0,117;
2023-02-20;;;;;-0,094;-0,093;-0,050;-0,075;;;-0,088;-0,059;-0,103;;-0,089;-0,072;;
2023-02-21;-0,101;-0,109;-0,115;-0,115;;;;;;;;;;;;;;
2023-02-22;;;;;-0,099;-0,098;-0,058;-0,082;-0,196;-0,187;-0,093;-0,062;-0,110;;-0,092;-0,074;-0,127;
2023-02-23;-0,099;-0,107;-0,113;-0,113;;;;;;;;;;;;;;
2023-02-24;-0,102;-0,110;-0,116;-0,116;-0,102;-0,101;-0,061;-0,081;-0,192;-0,186;-0,096;-0,064;-0,113;;-0,093;-0,074;-0,129;
2023-02-27;-0,101;-0,109;-0,115;-0,115;-0,096;-0,095;-0,065;-0,087;-0,193;-0,188;-0,093;-0,062;-0,110;;-0,091;-0,073;-0,126;
2023-02-28;-0,101;-0,109;-0,115;-0,115;-0,096;-0,095;-0,067;-0,087;-0,193;-0,188;-0,093;-0,063;-0,110;;-0,093;-0,074;-0,129;
2023-03-01;-0,102;-0,110;-0,116;-0,116;-0,099;-0,098;-0,057;-0,079;-0,192;-0,190;-0,095;-0,063;-0,112;;-0,092;-0,074;-0,127;
2023-03-02;;;;;-0,099;-0,097;-0,057;-0,079;-0,185;-0,185;-0,094;-0,063;-0,111;;-0,092;-0,074;-0,127;
2023-03-03;-0,096;-0,103;-0,109;-0,108;;;;;;;;;;;;;;
2023-03-06;-0,095;-0,102;-0,108;-0,108;-0,090;-0,091;-0,055;-0,074;-0,179;-0,179;-0,087;-0,060;-0,102;;-0,086;-0,070;-0,115;
2023-03-07;-0,094;-0,100;-0,106;-0,106;-0,094;-0,094;-0,048;-0,067;-0,175;-0,176;-0,088;-0,060;-0,103;;-0,084;-0,070;-0,112;
2023-03-08;-0,095;-0,102;-0,108;-0,108;-0,095;-0,094;-0,053;-0,072;-0,173;-0,175;-0,089;-0,061;-0,104;;-0,085;-0,070;-0,114;
2023-03-09;-0,096;-0,103;-0,109;-0,109;-0,096;-0,096;-0,057;-0,073;-0,180;-0,181;-0,090;-0,061;-0,106;;-0,082;-0,069;-0,110;
2023-03-10;-0,105;-0,113;-0,120;-0,119;-0,107;-0,106;-0,067;-0,083;-0,195;-0,192;-0,097;-0,063;-0,116;;-0,089;-0,072;-0,122;
2023-03-13;-0,108;-0,118;-0,125;-0,125;-0,115;-0,112;-0,066;-0,082;-0,197;-0,194;-0,100;-0,063;-0,121;;-0,090;-0,072;-0,124;
2023-03-14;-0,106;-0,116;-0,123;-0,123;-0,106;-0,107;-0,076;-0,093;-0,192;-0,190;-0,097;-0,062;-0,117;;-0,091;-0,073;-0,125;
2023-03-15;-0,109;-0,120;-0,127;-0,127;-0,125;-0,123;-0,068;-0,085;-0,188;-0,185;-0,102;-0,065;-0,125;;-0,092;-0,074;-0,126;
2023-03-16;-0,108;-0,118;-0,126;-0,125;-0,119;-0,119;-0,076;-0,092;-0,183;-0,182;-0,099;-0,064;-0,120;;-0,090;-0,073;-0,123;
2023-03-17;;;;;-0,128;-0,126;-0,071;-0,088;-0,189;-0,186;-0,103;-0,065;-0,126;;-0,091;-0,074;-0,124;
2023-03-20;-0,112;-0,123;-0,131;-0,130;;;;;;;-0,102;-0,065;-0,125;;-0,094;-0,076;-0,127;
2023-03-21;-0,109;-0,119;-0,126;-0,126;-0,116;-0,118;-0,076;-0,095;-0,185;-0,184;-0,099;-0,063;-0,120;;-0,093;-0,076;-0,126;
2023-03-22;-0,110;-0,120;-0,128;-0,128;-0,118;-0,118;-0,072;-0,091;-0,191;-0,191;-0,101;-0,065;-0,122;;-0,090;-0,074;-0,121;
2023-03-23;-0,111;-0,122;-0,130;-0,130;-0,118;-0,120;-0,069;-0,088;-0,191;-0,192;-0,100;-0,064;-0,122;;-0,091;-0,074;-0,122;
2023-03-24;-0,110;-0,122;-0,130;-0,129;-0,129;-0,127;-0,063;-0,083;-0,183;-0,183;-0,102;-0,064;-0,124;;-0,091;-0,075;-0,124;
2023-03-27;;;;;-0,123;-0,123;-0,069;-0,088;-0,185;-0,185;-0,100;-0,064;-0,122;;-0,090;-0,074;-0,120;
2023-03-28;-0,110;-0,121;-0,129;-0,129;;;;;;;;;;;;;;
2023-03-29;-0,105;-0,115;-0,122;-0,122;-0,115;-0,117;-0,060;-0,081;-0,178;-0,179;-0,096;-0,062;-0,116;;-0,089;-0,074;-0,117;
2023-03-30;-0,101;-0,110;-0,117;-0,116;-0,104;-0,107;-0,059;-0,081;-0,179;-0,178;-0,092;-0,060;-0,110;;-0,088;-0,073;-0,115;
2023-03-31;-0,097;-0,105;-0,111;-0,111;-0,099;-0,103;-0,058;-0,078;-0,171;-0,171;-0,088;-0,058;-0,104;;-0,085;-0,072;-0,112;
2023-04-03;;;;;-0,101;-0,105;-0,058;-0,079;-0,171;-0,170;-0,088;-0,058;-0,105;;-0,083;-0,071;-0,108;
2023-04-04;-0,098;-0,107;-0,113;-0,113;;;-0,064;-0,084;;;;;;;;;;
2023-04-05;-0,098;-0,107;-0,114;-0,114;-0,106;-0,109;;;-0,179;-0,174;-0,091;-0,059;-0,109;;-0,084;-0,071;-0,110;
2023-04-06;-0,096;-0,106;-0,112;-0,112;-0,104;-0,106;-0,058;-0,078;-0,176;-0,171;-0,090;-0,058;-0,107;;-0,084;-0,071;-0,110;
2023-04-11;-0,093;-0,101;-0,108;-0,108;-0,097;-0,100;-0,052;-0,072;-0,175;-0,170;-0,086;-0,057;-0,102;;-0,082;-0,070;-0,106;
2023-04-12;-0,095;-0,103;-0,110;-0,110;-0,095;-0,099;-0,059;-0,076;-0,181;-0,177;-0,087;-0,058;-0,103;;-0,084;-0,071;-0,109;
2023-04-13;-0,094;-0,102;-0,109;-0,109;-0,094;-0,097;-0,060;-0,078;-0,178;-0,173;-0,085;-0,057;-0,101;;-0,084;-0,071;-0,110;
2023-04-14;-0,092;-0,099;-0,106;-0,105;-0,088;-0,092;-0,057;-0,075;-0,176;-0,172;-0,083;-0,056;-0,098;;-0,081;-0,070;-0,105;
2023-04-17;-0,091;-0,099;-0,105;-0,104;-0,088;-0,093;-0,053;-0,072;-0,173;-0,169;-0,084;-0,056;-0,098;;-0,081;-0,070;-0,105;
2023-04-18;-0,091;-0,098;-0,104;-0,104;-0,087;-0,092;-0,057;-0,075;-0,173;-0,170;-0,084;-0,056;-0,098;;-0,081;-0,069;-0,104;
2023-04-19;-0,092;-0,099;-0,105;-0,105;-0,089;-0,094;-0,061;-0,078;-0,172;-0,169;-0,085;-0,057;-0,099;;-0,082;-0,070;-0,107;
2023-04-20;-0,094;-0,101;-0,107;-0,107;-0,090;-0,095;-0,064;-0,080;-0,176;-0,173;-0,086;-0,058;-0,101;;-0,082;-0,070;-0,107;
2023-04-21;-0,094;-0,102;-0,108;-0,107;-0,091;-0,096;-0,068;-0,083;-0,175;-0,172;-0,086;-0,058;-0,101;;-0,082;-0,069;-0,107;
2023-04-24;;;;;-0,089;-0,094;-0,072;-0,086;-0,177;-0,174;-0,086;-0,058;-0,101;;-0,083;-0,070;-0,108;
2023-04-25;-0,096;-0,104;-0,111;-0,111;;;;;;;;;;;;;;
2023-04-26;-0,097;-0,105;-0,112;-0,111;-0,094;-0,096;-0,074;-0,088;-0,184;-0,180;-0,088;-0,058;-0,104;;-0,086;-0,071;-0,115;
2023-04-27;-0,093;-0,101;-0,107;-0,107;-0,087;-0,091;-0,071;-0,087;-0,177;-0,172;-0,083;-0,056;-0,098;;-0,085;-0,071;-0,113;
2023-04-28;-0,092;-0,100;-0,106;-0,105;-0,084;-0,089;-0,070;-0,087;-0,176;-0,171;-0,081;-0,054;-0,095;;-0,083;-0,070;-0,109;
2023-05-02;-0,093;-0,101;-0,108;-0,107;-0,092;-0,097;-0,069;-0,085;-0,179;-0,173;-0,084;-0,056;-0,099;;-0,083;-0,069;-0,108;
2023-05-03;-0,096;-0,104;-0,111;-0,110;-0,091;-0,097;-0,074;-0,089;-0,186;-0,179;-0,085;-0,056;-0,100;;-0,084;-0,070;-0,112;
2023-05-04;-0,096;-0,104;-0,111;-0,111;-0,092;-0,100;-0,070;-0,084;-0,189;-0,180;-0,084;-0,055;-0,100;;-0,086;-0,071;-0,116;
2023-05-05;-0,094;-0,102;-0,109;-0,109;-0,088;-0,096;-0,072;-0,087;-0,182;-0,176;-0,083;-0,055;-0,097;;-0,086;-0,071;-0,116;
2023-05-08;-0,094;-0,102;-0,109;-0,108;-0,089;-0,096;-0,070;-0,085;-0,182;-0,176;-0,083;-0,055;-0,098;;-0,086;-0,071;-0,116;
2023-05-09;-0,096;-0,104;-0,111;-0,110;-0,094;-0,100;-0,073;-0,086;-0,183;-0,177;-0,085;-0,056;-0,100;;-0,085;-0,070;-0,114;
2023-05-10;-0,096;-0,104;-0,111;-0,110;-0,096;-0,103;-0,072;-0,086;-0,179;-0,173;-0,085;-0,056;-0,100;;-0,084;-0,070;-0,112;
2023-05-11;-0,092;-0,100;-0,106;-0,106;-0,092;-0,099;-0,068;-0,082;-0,174;-0,169;-0,081;-0,054;-0,096;;-0,082;-0,069;-0,107;
2023-05-12;-0,092;-0,100;-0,106;-0,106;-0,092;-0,099;-0,068;-0,082;-0,173;-0,168;-0,082;-0,054;-0,096;;-0,081;-0,068;-0,106;
2023-05-15;-0,091;-0,099;-0,105;-0,104;-0,089;-0,095;-0,064;-0,082;-0,170;-0,167;-0,080;-0,054;-0,094;;-0,080;-0,068;-0,104;
2023-05-16;-0,092;-0,100;-0,106;-0,106;-0,093;-0,099;-0,063;-0,079;-0,171;-0,168;-0,082;-0,054;-0,096;;-0,081;-0,068;-0,105;
