
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,193;-0,055;-0,037;-0,151;-0,091;-0,112;-0,114;-0,144;-0,173;-0,191;-0,204;-0,205;-0,195;-0,201;-0,196;-0,174;-0,265;
2022-10-21;-0,192;-0,055;-0,037;-0,147;-0,094;;;;;;;;-0,197;-0,203;-0,190;-0,169;-0,250;
2022-10-24;;;;;;-0,110;-0,112;-0,142;-0,169;-0,186;-0,198;-0,199;;;;;;
2022-10-25;-0,192;-0,055;-0,036;-0,145;-0,076;-0,108;-0,110;-0,140;-0,167;-0,184;-0,196;-0,196;-0,177;-0,190;-0,215;-0,191;-0,246;
2022-10-26;-0,188;-0,055;-0,036;-0,146;-0,073;-0,107;-0,108;-0,138;-0,166;-0,183;-0,195;-0,195;-0,175;-0,188;-0,213;-0,191;-0,257;
2022-10-27;-0,188;-0,055;-0,036;-0,145;-0,074;-0,105;-0,106;-0,137;-0,167;-0,186;-0,199;-0,200;-0,175;-0,188;-0,208;-0,186;-0,259;
2022-10-28;-0,192;-0,055;-0,036;-0,141;-0,074;-0,103;-0,105;-0,135;-0,162;-0,180;-0,193;-0,193;-0,175;-0,188;-0,215;-0,190;-0,247;
2022-10-31;-0,184;-0,055;-0,037;-0,141;-0,074;;;;-0,161;-0,179;-0,191;-0,191;-0,177;-0,188;-0,211;-0,185;-0,246;
2022-11-01;-0,182;-0,055;-0,037;-0,141;-0,069;-0,103;-0,105;-0,134;-0,160;-0,178;-0,190;-0,190;-0,174;-0,186;-0,201;-0,176;-0,250;
2022-11-02;-0,180;-0,055;-0,036;-0,143;-0,068;;;;;;;;-0,173;-0,184;-0,198;-0,173;-0,263;
2022-11-03;;;;;;-0,106;-0,108;-0,137;-0,164;-0,182;-0,194;-0,194;;;;;;
2022-11-04;-0,189;-0,055;-0,036;-0,143;-0,070;-0,106;-0,108;-0,137;-0,164;-0,181;-0,193;-0,194;-0,172;-0,181;-0,193;-0,170;-0,266;
2022-11-07;-0,186;-0,055;-0,036;-0,142;-0,063;-0,105;-0,107;-0,136;-0,162;-0,180;-0,192;-0,192;-0,167;-0,178;-0,192;-0,168;-0,264;
2022-11-08;-0,182;-0,055;-0,036;-0,141;-0,056;-0,105;-0,106;-0,135;-0,161;-0,178;-0,190;-0,190;-0,159;-0,173;-0,195;-0,171;-0,265;
2022-11-09;-0,183;-0,055;-0,036;-0,143;-0,058;-0,104;-0,106;-0,135;-0,160;-0,177;-0,189;-0,189;-0,160;-0,174;-0,192;-0,167;-0,272;
2022-11-10;-0,181;-0,054;-0,029;-0,134;-0,040;-0,099;-0,100;-0,130;-0,154;-0,170;-0,181;-0,182;-0,141;-0,158;-0,207;-0,182;-0,251;
2022-11-11;-0,171;-0,054;-0,030;-0,135;-0,037;-0,096;-0,098;-0,126;-0,150;-0,167;-0,178;-0,178;-0,137;-0,157;-0,194;-0,170;-0,255;
2022-11-14;-0,176;-0,054;-0,030;-0,133;-0,039;-0,095;-0,097;-0,125;-0,149;-0,165;-0,176;-0,176;-0,139;-0,156;-0,187;-0,165;-0,256;
2022-11-15;-0,172;-0,054;-0,029;-0,132;-0,043;-0,094;-0,096;-0,125;-0,149;-0,165;-0,176;-0,177;-0,143;-0,159;-0,177;-0,157;-0,252;
2022-11-16;-0,172;-0,054;-0,028;-0,133;-0,052;-0,094;-0,096;-0,125;-0,150;-0,167;-0,179;-0,179;-0,149;-0,164;-0,178;-0,158;-0,256;
2022-11-17;-0,167;-0,054;-0,028;-0,131;-0,058;;;;;;;;-0,153;-0,166;-0,175;-0,156;-0,250;
2022-11-18;;;;;;-0,093;-0,095;-0,123;-0,148;-0,165;-0,177;-0,177;;;;;;
2022-11-21;-0,169;-0,054;-0,028;-0,129;-0,054;-0,092;-0,094;-0,122;-0,147;-0,164;-0,175;-0,175;-0,149;-0,163;-0,179;-0,158;-0,251;
2022-11-22;-0,164;-0,054;-0,028;-0,128;-0,053;-0,091;-0,093;-0,121;-0,146;-0,163;-0,174;-0,174;-0,146;-0,160;-0,183;-0,162;-0,246;
2022-11-23;;-0,054;-0,027;-0,129;-0,050;-0,091;-0,093;-0,122;-0,147;-0,164;-0,175;-0,175;-0,142;-0,158;-0,190;-0,168;-0,251;
2022-11-24;-0,161;-0,054;-0,027;-0,130;-0,045;;;;;;;;-0,141;-0,157;-0,187;-0,164;;
2022-11-25;-0,163;-0,054;-0,027;-0,129;-0,046;-0,090;-0,092;-0,121;-0,146;-0,163;-0,174;-0,174;-0,140;-0,157;-0,188;-0,165;-0,254;
2022-11-28;-0,162;-0,054;-0,027;-0,131;-0,050;;;;;;;;-0,145;-0,161;-0,191;-0,168;-0,259;
2022-11-29;;;;;;-0,091;-0,092;-0,122;-0,148;-0,165;-0,177;-0,177;;;;;;
2022-11-30;-0,161;-0,053;-0,027;-0,123;-0,053;-0,088;-0,089;-0,117;-0,141;-0,158;-0,170;-0,170;-0,146;-0,160;-0,162;-0,144;-0,238;
2022-12-01;-0,161;-0,053;-0,023;-0,126;-0,047;-0,088;-0,089;-0,118;-0,143;-0,159;-0,171;-0,172;-0,140;-0,155;-0,171;-0,153;-0,250;
2022-12-02;-0,164;-0,053;-0,023;-0,125;-0,044;-0,086;-0,087;-0,116;-0,142;-0,159;-0,171;-0,171;-0,139;-0,154;-0,170;-0,153;-0,251;
2022-12-05;-0,170;-0,053;-0,023;-0,127;-0,041;-0,086;-0,088;-0,117;-0,143;-0,160;-0,172;-0,172;-0,136;-0,152;-0,166;-0,150;-0,262;
2022-12-06;-0,169;-0,053;-0,022;-0,129;-0,050;-0,088;-0,090;-0,120;-0,147;-0,164;-0,177;-0,176;-0,142;-0,158;-0,169;-0,154;-0,268;
2022-12-07;-0,173;-0,053;-0,022;-0,132;-0,053;-0,088;-0,091;-0,122;-0,150;-0,169;-0,181;-0,181;-0,147;-0,162;-0,177;-0,161;-0,271;
2022-12-08;-0,174;-0,053;-0,021;-0,131;-0,053;-0,087;-0,090;-0,121;-0,149;-0,167;-0,180;-0,180;-0,148;-0,161;-0,172;-0,158;-0,268;
2022-12-09;-0,170;-0,053;-0,021;-0,130;-0,048;-0,087;-0,089;-0,120;-0,147;-0,165;-0,177;-0,177;-0,141;-0,156;-0,168;-0,154;-0,272;
2022-12-12;-0,173;-0,053;-0,021;-0,129;-0,048;;;;;;;;-0,143;-0,158;-0,174;-0,159;-0,264;
2022-12-13;;;;;;-0,087;-0,089;-0,120;-0,145;-0,163;-0,175;-0,176;;;;;;
2022-12-14;-0,166;-0,052;-0,021;-0,129;-0,038;-0,086;-0,088;-0,119;-0,145;-0,162;-0,175;-0,175;-0,134;-0,151;-0,176;-0,161;-0,268;
2022-12-15;-0,172;-0,052;-0,020;-0,133;-0,053;-0,089;-0,091;-0,123;-0,151;-0,170;-0,182;-0,182;-0,149;-0,161;-0,176;-0,163;-0,276;
2022-12-16;-0,171;-0,052;-0,021;-0,135;-0,062;-0,091;-0,094;-0,126;-0,155;-0,174;-0,187;-0,186;-0,157;-0,169;-0,175;-0,160;-0,278;
2022-12-19;-0,175;-0,053;-0,022;-0,137;-0,065;-0,092;-0,095;-0,128;-0,157;-0,176;-0,189;-0,189;-0,158;-0,169;-0,174;-0,159;-0,283;
2022-12-20;-0,166;-0,053;-0,023;-0,137;-0,068;-0,094;-0,097;-0,130;-0,159;-0,178;-0,191;-0,191;-0,161;-0,171;-0,178;-0,163;-0,282;
2022-12-21;-0,170;-0,053;-0,023;-0,134;-0,061;-0,093;-0,096;-0,128;-0,156;-0,174;-0,187;-0,187;-0,154;-0,164;-0,177;-0,163;-0,275;
2022-12-22;-0,166;-0,053;-0,023;-0,135;-0,065;-0,093;-0,096;-0,128;-0,157;-0,175;-0,188;-0,188;-0,159;-0,168;-0,171;-0,156;-0,281;
2022-12-23;-0,167;-0,053;-0,023;-0,133;-0,062;-0,093;-0,096;-0,127;-0,155;-0,173;-0,186;-0,186;-0,156;-0,166;-0,171;-0,157;-0,277;
2022-12-27;-0,170;-0,053;-0,025;;-0,061;;;;-0,156;-0,174;-0,186;-0,186;-0,153;-0,163;-0,173;-0,158;-0,284;
2022-12-28;-0,173;-0,053;-0,025;-0,137;-0,064;-0,095;-0,098;-0,130;-0,158;-0,176;-0,188;-0,188;-0,156;-0,166;-0,172;-0,158;-0,290;
2022-12-29;-0,173;-0,052;-0,024;-0,134;-0,055;-0,095;-0,098;-0,129;-0,155;-0,173;-0,185;-0,185;-0,150;-0,162;-0,171;-0,160;-0,280;
2022-12-30;-0,171;-0,052;-0,025;-0,137;-0,063;-0,096;-0,099;-0,130;-0,158;-0,176;-0,189;-0,189;-0,158;-0,169;-0,174;-0,162;-0,282;
2023-01-02;;-0,052;-0,023;;-0,053;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,052;-0,022;-0,132;-0,051;-0,093;-0,096;-0,126;-0,152;-0,169;-0,181;-0,181;-0,148;-0,158;-0,164;-0,155;-0,277;
2023-01-04;-0,173;-0,052;-0,020;-0,130;-0,049;-0,092;-0,094;-0,124;-0,149;-0,166;-0,178;-0,179;-0,143;-0,154;-0,159;-0,151;-0,274;
2023-01-05;-0,171;-0,052;-0,020;-0,128;-0,049;-0,091;-0,093;-0,121;-0,146;-0,163;-0,174;-0,174;-0,141;-0,150;-0,146;-0,140;-0,274;
2023-01-09;;-0,052;-0,020;-0,126;-0,039;-0,088;-0,090;-0,119;-0,143;-0,159;-0,171;-0,171;-0,130;-0,140;-0,147;-0,140;-0,274;
2023-01-10;-0,173;-0,052;-0,020;-0,125;-0,041;-0,087;-0,089;-0,118;-0,142;-0,159;-0,171;-0,171;-0,132;-0,142;-0,145;-0,138;-0,267;
2023-01-11;-0,166;-0,052;-0,017;-0,121;-0,036;-0,086;-0,087;-0,114;-0,138;-0,153;-0,165;-0,165;-0,126;-0,137;-0,142;-0,135;-0,258;
2023-01-12;-0,156;-0,051;-0,016;-0,118;-0,031;-0,084;-0,085;-0,112;-0,135;-0,150;-0,162;-0,162;-0,122;-0,133;-0,142;-0,135;-0,256;
2023-01-13;-0,153;-0,051;-0,017;-0,118;-0,030;-0,082;-0,084;-0,111;-0,134;-0,150;-0,162;-0,162;-0,123;-0,134;-0,139;-0,134;-0,255;
2023-01-16;-0,159;-0,051;-0,017;-0,117;-0,024;-0,082;-0,084;-0,110;-0,133;-0,148;-0,160;-0,160;-0,119;-0,132;-0,137;-0,131;;
2023-01-17;-0,156;-0,051;-0,016;-0,118;-0,026;-0,083;-0,084;-0,111;-0,134;-0,149;-0,161;-0,161;-0,121;-0,134;-0,140;-0,134;-0,256;
2023-01-18;-0,154;-0,051;-0,015;-0,121;-0,026;-0,083;-0,084;-0,113;-0,136;-0,153;-0,164;-0,164;-0,121;-0,134;-0,144;-0,140;-0,267;
2023-01-19;-0,154;-0,051;-0,016;-0,122;-0,036;-0,082;-0,085;-0,114;-0,139;-0,156;-0,168;-0,168;-0,132;-0,142;-0,140;-0,136;-0,268;
2023-01-20;-0,160;-0,051;-0,018;-0,120;-0,031;-0,082;-0,084;-0,113;-0,137;-0,154;-0,165;-0,166;-0,125;-0,137;-0,139;-0,136;-0,260;
2023-01-23;-0,161;-0,051;-0,018;-0,119;-0,024;-0,082;-0,084;-0,111;-0,135;-0,150;-0,162;-0,162;-0,118;-0,133;;;-0,255;
2023-01-24;-0,153;-0,051;-0,018;-0,119;-0,024;-0,082;-0,084;-0,111;-0,135;-0,151;-0,162;-0,162;-0,119;-0,134;;;-0,257;
2023-01-25;-0,148;-0,051;-0,017;-0,118;-0,029;;;;;;;;-0,122;-0,136;;;-0,256;
2023-01-26;;;;;;-0,081;-0,082;-0,110;-0,133;-0,149;-0,160;-0,161;;;;;;
2023-01-27;-0,146;-0,050;-0,018;-0,115;-0,022;-0,081;-0,082;-0,109;-0,131;-0,147;-0,158;-0,158;-0,121;-0,136;;;-0,241;
2023-01-30;-0,146;-0,050;-0,019;-0,116;-0,028;-0,081;-0,083;-0,109;-0,132;-0,147;-0,158;-0,158;-0,123;-0,136;-0,135;-0,129;-0,248;
2023-01-31;-0,144;-0,050;-0,018;-0,114;-0,032;-0,081;-0,082;-0,108;-0,130;-0,145;-0,156;-0,157;-0,125;-0,138;-0,136;-0,131;-0,235;
2023-02-01;-0,145;-0,050;-0,018;-0,112;-0,024;-0,079;-0,080;-0,106;-0,128;-0,142;-0,153;-0,154;-0,121;-0,135;-0,134;-0,128;-0,228;
2023-02-02;-0,146;-0,050;-0,014;-0,108;-0,003;;;;;;;;-0,102;-0,123;-0,136;-0,130;-0,221;
2023-02-03;;;;;;-0,075;-0,076;-0,099;-0,118;-0,132;-0,142;-0,143;;;;;;
2023-02-06;-0,145;-0,050;-0,017;-0,107;-0,013;-0,077;-0,077;-0,101;-0,121;-0,135;-0,145;-0,146;-0,112;-0,130;-0,138;-0,130;-0,219;
2023-02-07;-0,138;-0,050;-0,017;-0,106;-0,013;-0,077;-0,078;-0,101;-0,121;-0,135;-0,145;-0,146;-0,113;-0,131;-0,137;-0,130;-0,212;
2023-02-08;-0,140;-0,050;-0,018;-0,108;-0,012;-0,078;-0,079;-0,102;-0,122;-0,136;-0,146;-0,147;-0,114;-0,132;-0,136;-0,129;-0,219;
2023-02-09;-0,151;-0,050;-0,019;-0,115;-0,014;-0,081;-0,082;-0,108;-0,130;-0,144;-0,155;-0,156;-0,116;-0,134;-0,145;-0,140;-0,236;
2023-02-10;-0,146;-0,050;-0,021;-0,114;-0,021;-0,082;-0,083;-0,108;-0,131;-0,145;-0,156;-0,156;-0,123;-0,139;-0,146;-0,138;-0,232;
2023-02-13;-0,156;-0,050;-0,021;-0,113;-0,015;-0,082;-0,083;-0,108;-0,129;-0,143;-0,154;-0,154;-0,116;-0,134;-0,146;-0,141;-0,228;
2023-02-14;-0,153;-0,050;-0,021;-0,113;-0,013;-0,081;-0,083;-0,108;-0,129;-0,143;-0,154;-0,154;-0,116;-0,134;-0,147;-0,141;-0,227;
2023-02-15;-0,158;-0,050;-0,021;-0,112;-0,012;-0,081;-0,082;-0,106;-0,127;-0,141;-0,151;-0,151;-0,113;-0,132;-0,149;-0,143;-0,222;
2023-02-16;-0,154;-0,050;-0,021;-0,113;-0,014;-0,083;-0,084;-0,107;-0,128;-0,142;-0,152;-0,152;-0,112;-0,131;-0,146;-0,140;-0,231;
2023-02-17;-0,156;-0,050;-0,021;-0,114;-0,018;-0,083;-0,085;-0,108;-0,129;-0,143;-0,153;-0,153;-0,115;-0,132;-0,151;-0,143;-0,232;
2023-02-20;-0,160;-0,050;-0,022;-0,117;-0,018;;;;;;;;-0,117;-0,134;-0,154;-0,147;;
2023-02-21;;;;;;-0,087;-0,089;-0,114;-0,137;-0,152;-0,163;-0,163;;;;;;
2023-02-22;-0,166;-0,050;-0,024;-0,121;-0,029;;;;;;;;-0,122;-0,138;-0,162;-0,154;-0,247;
2023-02-23;;;;;;-0,086;-0,088;-0,114;-0,136;-0,150;-0,161;-0,161;;;;;;
2023-02-24;-0,164;-0,050;-0,024;-0,122;-0,035;-0,087;-0,089;-0,115;-0,138;-0,153;-0,164;-0,164;-0,125;-0,141;-0,165;-0,154;-0,243;
2023-02-27;-0,166;-0,049;-0,024;-0,122;-0,028;-0,087;-0,089;-0,115;-0,138;-0,152;-0,163;-0,163;-0,119;-0,136;-0,169;-0,160;-0,244;
2023-02-28;-0,165;-0,049;-0,024;-0,122;-0,026;-0,088;-0,090;-0,115;-0,138;-0,152;-0,163;-0,163;-0,119;-0,136;-0,171;-0,160;-0,243;
2023-03-01;-0,164;-0,049;-0,025;-0,122;-0,029;-0,088;-0,090;-0,116;-0,138;-0,153;-0,163;-0,164;-0,122;-0,138;-0,161;-0,152;-0,243;
2023-03-02;-0,165;-0,049;-0,024;-0,120;-0,029;;;;;;;;-0,122;-0,138;-0,161;-0,151;-0,236;
2023-03-03;;;;;;-0,086;-0,088;-0,112;-0,133;-0,146;-0,156;-0,156;;;;;;
2023-03-06;-0,155;-0,049;-0,024;-0,117;-0,022;-0,086;-0,087;-0,111;-0,132;-0,145;-0,155;-0,156;-0,113;-0,131;-0,159;-0,146;-0,230;
2023-03-07;-0,147;-0,049;-0,024;-0,116;-0,026;-0,085;-0,087;-0,110;-0,130;-0,143;-0,154;-0,154;-0,117;-0,135;-0,152;-0,139;-0,226;
2023-03-08;-0,146;-0,049;-0,023;-0,117;-0,027;-0,086;-0,087;-0,111;-0,132;-0,145;-0,155;-0,156;-0,118;-0,135;-0,157;-0,144;-0,224;
2023-03-09;-0,138;-0,049;-0,023;-0,118;-0,030;-0,086;-0,088;-0,112;-0,133;-0,146;-0,157;-0,157;-0,119;-0,137;-0,161;-0,145;-0,231;
2023-03-10;-0,145;-0,049;-0,022;-0,124;-0,040;-0,088;-0,091;-0,118;-0,141;-0,156;-0,167;-0,168;-0,130;-0,147;-0,171;-0,156;-0,246;
2023-03-13;-0,148;-0,049;-0,020;-0,125;-0,046;-0,088;-0,090;-0,119;-0,145;-0,161;-0,173;-0,173;-0,138;-0,153;-0,170;-0,154;-0,248;
2023-03-14;-0,166;-0,049;-0,021;-0,126;-0,038;-0,087;-0,089;-0,118;-0,143;-0,159;-0,170;-0,171;-0,129;-0,148;-0,180;-0,166;-0,243;
2023-03-15;-0,153;-0,049;-0,020;-0,127;-0,051;-0,088;-0,090;-0,119;-0,146;-0,163;-0,175;-0,175;-0,148;-0,163;-0,172;-0,158;-0,239;
2023-03-16;-0,162;-0,049;-0,021;-0,127;-0,045;-0,087;-0,089;-0,118;-0,145;-0,161;-0,173;-0,174;-0,142;-0,159;-0,179;-0,165;-0,234;
2023-03-17;-0,153;-0,049;-0,020;-0,128;-0,052;;;;;;;;-0,151;-0,166;-0,175;-0,160;-0,240;
2023-03-20;;;;;;-0,088;-0,090;-0,121;-0,148;-0,166;-0,178;-0,179;;;;;;
2023-03-21;;-0,049;-0,022;-0,128;-0,044;-0,087;-0,089;-0,119;-0,145;-0,162;-0,174;-0,174;-0,139;-0,158;-0,180;-0,167;-0,236;
2023-03-22;-0,160;-0,049;-0,025;-0,129;-0,049;-0,088;-0,090;-0,120;-0,146;-0,163;-0,175;-0,176;-0,141;-0,158;-0,175;-0,163;-0,242;
2023-03-23;-0,161;-0,049;-0,022;-0,129;-0,046;-0,087;-0,090;-0,120;-0,148;-0,165;-0,177;-0,178;-0,141;-0,160;-0,173;-0,160;-0,241;
2023-03-24;-0,153;-0,049;-0,020;-0,127;-0,055;-0,086;-0,088;-0,119;-0,147;-0,165;-0,177;-0,178;-0,152;-0,167;-0,167;-0,155;-0,234;
2023-03-27;-0,156;-0,049;-0,022;-0,127;-0,050;;;;;;;;-0,146;-0,163;-0,173;-0,160;-0,236;
2023-03-28;;;;;;-0,087;-0,089;-0,120;-0,147;-0,164;-0,177;-0,177;;;;;;
2023-03-29;-0,152;-0,049;-0,023;-0,123;-0,046;-0,086;-0,088;-0,116;-0,141;-0,158;-0,170;-0,170;-0,138;-0,157;-0,164;-0,153;-0,229;
2023-03-30;-0,153;-0,049;-0,024;-0,121;-0,034;-0,084;-0,086;-0,113;-0,137;-0,153;-0,164;-0,165;-0,127;-0,148;-0,163;-0,153;-0,229;
2023-03-31;-0,150;-0,049;-0,023;-0,118;-0,030;-0,083;-0,084;-0,110;-0,133;-0,148;-0,159;-0,159;-0,121;-0,143;-0,162;-0,150;-0,221;
2023-04-03;-0,144;-0,048;-0,023;-0,117;-0,033;;;;;;;;-0,124;-0,145;-0,162;-0,151;-0,222;
2023-04-04;;;;;;-0,082;-0,083;-0,111;-0,134;-0,150;-0,161;-0,161;;;-0,168;-0,156;;
2023-04-05;-0,145;-0,048;-0,022;-0,118;-0,035;-0,081;-0,083;-0,110;-0,135;-0,150;-0,162;-0,162;-0,129;-0,149;;;-0,230;
2023-04-06;-0,151;-0,048;-0,022;-0,116;-0,032;-0,080;-0,081;-0,109;-0,133;-0,149;-0,160;-0,160;-0,127;-0,146;-0,162;-0,151;-0,227;
2023-04-11;-0,150;-0,048;-0,023;-0,114;-0,024;-0,079;-0,081;-0,107;-0,129;-0,145;-0,155;-0,156;-0,120;-0,141;-0,156;-0,144;-0,226;
2023-04-12;-0,151;-0,048;-0,024;-0,117;-0,024;-0,081;-0,082;-0,109;-0,131;-0,146;-0,157;-0,158;-0,118;-0,140;-0,163;-0,149;-0,232;
2023-04-13;-0,149;-0,048;-0,024;-0,115;-0,022;-0,080;-0,082;-0,108;-0,131;-0,145;-0,156;-0,157;-0,117;-0,138;-0,164;-0,150;-0,229;
2023-04-14;-0,149;-0,048;-0,024;-0,114;-0,017;-0,080;-0,081;-0,107;-0,128;-0,143;-0,153;-0,154;-0,111;-0,133;-0,161;-0,147;-0,227;
2023-04-17;-0,149;-0,048;-0,024;-0,113;-0,017;-0,080;-0,081;-0,106;-0,127;-0,142;-0,152;-0,153;-0,111;-0,133;-0,157;-0,144;-0,223;
2023-04-18;-0,146;-0,047;-0,025;-0,114;-0,017;-0,081;-0,082;-0,107;-0,128;-0,142;-0,152;-0,152;-0,110;-0,133;-0,161;-0,147;-0,224;
2023-04-19;-0,147;-0,047;-0,025;-0,115;-0,020;-0,081;-0,082;-0,107;-0,129;-0,143;-0,153;-0,153;-0,112;-0,134;-0,165;-0,150;-0,223;
2023-04-20;-0,147;-0,047;-0,025;-0,116;-0,025;-0,082;-0,083;-0,108;-0,130;-0,144;-0,155;-0,155;-0,113;-0,135;-0,168;-0,152;-0,227;
2023-04-21;-0,148;-0,047;-0,025;-0,116;-0,026;-0,081;-0,083;-0,108;-0,130;-0,145;-0,155;-0,156;-0,114;-0,136;-0,172;-0,155;-0,226;
2023-04-24;-0,150;-0,047;-0,025;-0,117;-0,026;;;;;;;;-0,112;-0,134;-0,176;-0,159;-0,228;
2023-04-25;;;;;;-0,082;-0,084;-0,110;-0,133;-0,148;-0,158;-0,159;;;;;;
2023-04-26;-0,146;-0,047;-0,023;-0,119;-0,028;-0,081;-0,083;-0,110;-0,133;-0,148;-0,159;-0,160;-0,117;-0,137;-0,178;-0,160;-0,235;
2023-04-27;-0,148;-0,047;-0,023;-0,116;-0,023;-0,080;-0,082;-0,108;-0,130;-0,144;-0,155;-0,155;-0,110;-0,132;-0,175;-0,159;-0,228;
2023-04-28;-0,152;-0,047;-0,022;-0,114;-0,019;-0,080;-0,082;-0,107;-0,129;-0,143;-0,153;-0,154;-0,107;-0,130;-0,174;-0,159;-0,227;
2023-05-02;-0,146;-0,046;-0,023;-0,116;-0,026;-0,080;-0,082;-0,108;-0,130;-0,144;-0,155;-0,155;-0,115;-0,137;-0,173;-0,157;-0,230;
2023-05-03;;-0,046;-0,023;-0,119;-0,025;-0,080;-0,082;-0,109;-0,132;-0,147;-0,158;-0,159;-0,114;-0,137;-0,178;-0,162;-0,237;
2023-05-04;;-0,046;-0,023;-0,120;-0,028;-0,080;-0,082;-0,109;-0,132;-0,147;-0,158;-0,159;-0,115;-0,140;-0,174;-0,157;-0,239;
2023-05-05;;-0,046;-0,023;-0,118;-0,022;-0,080;-0,081;-0,108;-0,131;-0,146;-0,156;-0,157;-0,111;-0,136;-0,176;-0,160;-0,233;
2023-05-08;-0,149;-0,046;-0,023;-0,118;-0,025;-0,080;-0,082;-0,108;-0,131;-0,145;-0,156;-0,156;-0,112;-0,137;-0,174;-0,157;-0,233;
2023-05-09;-0,144;-0,046;-0,023;-0,119;-0,031;-0,081;-0,083;-0,109;-0,132;-0,147;-0,158;-0,159;-0,117;-0,141;-0,177;-0,158;-0,234;
