
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,213;-0,057;-0,038;-0,161;-0,084;-0,119;-0,121;-0,154;-0,188;-0,209;-0,223;-0,223;-0,195;-0,201;-0,196;-0,193;-0,300;
2022-10-21;-0,213;-0,057;-0,038;-0,157;-0,087;;;;;;;;-0,197;-0,203;-0,190;-0,188;-0,285;
2022-10-24;;;;;;-0,117;-0,119;-0,152;-0,183;-0,203;-0,217;-0,217;;;;;;
2022-10-25;-0,212;-0,057;-0,037;-0,155;-0,068;-0,115;-0,117;-0,150;-0,182;-0,201;-0,215;-0,215;-0,177;-0,190;-0,215;-0,210;-0,281;
2022-10-26;-0,209;-0,057;-0,037;-0,156;-0,065;-0,114;-0,115;-0,149;-0,180;-0,200;-0,214;-0,214;-0,175;-0,188;-0,213;-0,210;-0,292;
2022-10-27;-0,208;-0,057;-0,037;-0,156;-0,066;-0,112;-0,113;-0,147;-0,182;-0,203;-0,218;-0,218;-0,175;-0,188;-0,208;-0,204;-0,294;
2022-10-28;-0,212;-0,057;-0,037;-0,152;-0,066;-0,110;-0,112;-0,145;-0,177;-0,198;-0,211;-0,212;-0,175;-0,188;-0,215;-0,209;-0,282;
2022-10-31;-0,205;-0,057;-0,038;-0,151;-0,066;;;;-0,176;-0,196;-0,210;-0,209;-0,177;-0,188;-0,211;-0,204;-0,282;
2022-11-01;-0,203;-0,057;-0,038;-0,151;-0,061;-0,110;-0,112;-0,144;-0,175;-0,195;-0,209;-0,209;-0,174;-0,186;-0,201;-0,195;-0,285;
2022-11-02;-0,200;-0,057;-0,037;-0,153;-0,060;;;;;;;;-0,173;-0,184;-0,198;-0,192;-0,298;
2022-11-03;;;;;;-0,113;-0,115;-0,147;-0,179;-0,199;-0,213;-0,213;;;;;;
2022-11-04;-0,210;-0,057;-0,037;-0,154;-0,062;-0,113;-0,115;-0,148;-0,178;-0,198;-0,212;-0,212;-0,172;-0,181;-0,193;-0,189;-0,301;
2022-11-07;-0,207;-0,056;-0,037;-0,153;-0,055;-0,112;-0,114;-0,146;-0,177;-0,197;-0,210;-0,211;-0,167;-0,178;-0,192;-0,187;-0,300;
2022-11-08;-0,203;-0,056;-0,037;-0,152;-0,048;-0,112;-0,113;-0,146;-0,176;-0,195;-0,208;-0,208;-0,159;-0,173;-0,195;-0,190;-0,301;
2022-11-09;-0,204;-0,056;-0,037;-0,153;-0,050;-0,111;-0,113;-0,145;-0,175;-0,194;-0,208;-0,207;-0,160;-0,174;-0,192;-0,186;-0,308;
2022-11-10;-0,202;-0,056;-0,030;-0,145;-0,033;-0,106;-0,107;-0,140;-0,168;-0,187;-0,200;-0,201;-0,141;-0,158;-0,207;-0,201;-0,287;
2022-11-11;-0,192;-0,056;-0,031;-0,145;-0,029;-0,103;-0,105;-0,137;-0,165;-0,184;-0,197;-0,197;-0,137;-0,157;-0,194;-0,189;-0,290;
2022-11-14;-0,196;-0,056;-0,031;-0,144;-0,031;-0,102;-0,104;-0,135;-0,163;-0,182;-0,195;-0,194;-0,139;-0,156;-0,187;-0,183;-0,292;
2022-11-15;-0,193;-0,056;-0,030;-0,142;-0,036;-0,101;-0,103;-0,135;-0,163;-0,182;-0,195;-0,195;-0,143;-0,159;-0,177;-0,176;-0,288;
2022-11-16;-0,192;-0,056;-0,029;-0,143;-0,045;-0,101;-0,103;-0,135;-0,165;-0,185;-0,198;-0,198;-0,149;-0,164;-0,178;-0,177;-0,291;
2022-11-17;-0,188;-0,056;-0,029;-0,141;-0,050;;;;;;;;-0,153;-0,166;-0,175;-0,174;-0,286;
2022-11-18;;;;;;-0,100;-0,102;-0,134;-0,163;-0,182;-0,196;-0,196;;;;;;
2022-11-21;-0,190;-0,055;-0,029;-0,140;-0,046;-0,099;-0,101;-0,133;-0,162;-0,181;-0,194;-0,194;-0,149;-0,163;-0,179;-0,177;-0,286;
2022-11-22;-0,185;-0,055;-0,029;-0,138;-0,045;-0,098;-0,100;-0,132;-0,161;-0,180;-0,193;-0,193;-0,146;-0,160;-0,183;-0,181;-0,281;
2022-11-23;;-0,055;-0,028;-0,140;-0,042;-0,098;-0,100;-0,132;-0,162;-0,181;-0,194;-0,194;-0,142;-0,158;-0,190;-0,187;-0,286;
2022-11-24;-0,181;-0,055;-0,028;-0,140;-0,038;;;;;;;;-0,141;-0,157;-0,187;-0,183;;
2022-11-25;-0,184;-0,055;-0,028;-0,139;-0,038;-0,097;-0,099;-0,131;-0,161;-0,180;-0,193;-0,193;-0,140;-0,157;-0,188;-0,184;-0,289;
2022-11-28;-0,183;-0,055;-0,028;-0,141;-0,043;;;;;;;;-0,145;-0,161;-0,191;-0,187;-0,294;
2022-11-29;;;;;;-0,098;-0,099;-0,132;-0,162;-0,182;-0,196;-0,196;;;;;;
2022-11-30;-0,182;-0,055;-0,028;-0,134;-0,046;-0,095;-0,096;-0,127;-0,156;-0,175;-0,189;-0,189;-0,146;-0,160;-0,162;-0,163;-0,274;
2022-12-01;-0,182;-0,055;-0,024;-0,136;-0,039;-0,095;-0,096;-0,128;-0,157;-0,177;-0,190;-0,191;-0,140;-0,155;-0,171;-0,172;-0,286;
2022-12-02;-0,185;-0,055;-0,024;-0,135;-0,036;-0,093;-0,094;-0,126;-0,156;-0,176;-0,190;-0,189;-0,139;-0,154;-0,170;-0,172;-0,286;
2022-12-05;-0,191;-0,055;-0,024;-0,137;-0,034;-0,093;-0,095;-0,128;-0,157;-0,177;-0,191;-0,191;-0,136;-0,152;-0,166;-0,169;-0,298;
2022-12-06;-0,190;-0,055;-0,023;-0,140;-0,042;-0,095;-0,097;-0,130;-0,161;-0,181;-0,195;-0,195;-0,142;-0,158;-0,169;-0,173;-0,304;
2022-12-07;-0,193;-0,055;-0,022;-0,142;-0,045;-0,095;-0,098;-0,133;-0,165;-0,186;-0,200;-0,200;-0,147;-0,162;-0,177;-0,180;-0,306;
2022-12-08;-0,195;-0,055;-0,022;-0,141;-0,046;-0,094;-0,097;-0,132;-0,164;-0,185;-0,199;-0,199;-0,148;-0,161;-0,172;-0,177;-0,303;
2022-12-09;-0,191;-0,054;-0,022;-0,140;-0,040;-0,094;-0,096;-0,130;-0,162;-0,182;-0,196;-0,196;-0,141;-0,156;-0,168;-0,172;-0,307;
2022-12-12;-0,194;-0,054;-0,022;-0,139;-0,040;;;;;;;;-0,143;-0,158;-0,174;-0,178;-0,299;
2022-12-13;;;;;;-0,094;-0,096;-0,130;-0,160;-0,180;-0,194;-0,194;;;;;;
2022-12-14;-0,187;-0,054;-0,022;-0,139;-0,030;-0,093;-0,095;-0,129;-0,160;-0,179;-0,193;-0,193;-0,134;-0,151;-0,176;-0,180;-0,303;
2022-12-15;-0,193;-0,054;-0,021;-0,143;-0,046;-0,096;-0,098;-0,133;-0,166;-0,187;-0,201;-0,200;-0,149;-0,161;-0,176;-0,181;-0,312;
2022-12-16;-0,192;-0,054;-0,022;-0,146;-0,054;-0,098;-0,101;-0,136;-0,170;-0,191;-0,205;-0,205;-0,157;-0,169;-0,175;-0,179;-0,314;
2022-12-19;-0,196;-0,054;-0,023;-0,147;-0,057;-0,099;-0,102;-0,138;-0,172;-0,193;-0,208;-0,207;-0,158;-0,169;-0,174;-0,178;-0,318;
2022-12-20;-0,186;-0,054;-0,024;-0,148;-0,061;-0,101;-0,104;-0,140;-0,174;-0,195;-0,210;-0,210;-0,161;-0,171;-0,178;-0,182;-0,318;
2022-12-21;-0,190;-0,054;-0,024;-0,145;-0,054;-0,100;-0,103;-0,138;-0,170;-0,191;-0,206;-0,206;-0,154;-0,164;-0,177;-0,181;-0,310;
2022-12-22;-0,186;-0,054;-0,024;-0,146;-0,058;-0,100;-0,103;-0,139;-0,171;-0,192;-0,207;-0,206;-0,159;-0,168;-0,171;-0,174;-0,317;
2022-12-23;-0,188;-0,054;-0,024;-0,144;-0,054;-0,100;-0,103;-0,137;-0,170;-0,190;-0,205;-0,204;-0,156;-0,166;-0,171;-0,176;-0,312;
2022-12-27;-0,191;-0,054;-0,026;;-0,053;;;;-0,170;-0,191;-0,205;-0,205;-0,153;-0,163;-0,173;-0,177;-0,320;
2022-12-28;-0,194;-0,054;-0,026;-0,148;-0,056;-0,102;-0,105;-0,140;-0,172;-0,193;-0,207;-0,207;-0,156;-0,166;-0,172;-0,177;-0,325;
2022-12-29;-0,193;-0,054;-0,025;-0,144;-0,048;-0,102;-0,105;-0,139;-0,170;-0,190;-0,204;-0,204;-0,150;-0,162;-0,171;-0,179;-0,315;
2022-12-30;-0,191;-0,054;-0,026;-0,147;-0,055;-0,103;-0,106;-0,141;-0,173;-0,194;-0,207;-0,207;-0,158;-0,169;-0,174;-0,181;-0,318;
2023-01-02;;-0,054;-0,024;;-0,046;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,054;-0,023;-0,142;-0,043;-0,100;-0,103;-0,136;-0,167;-0,186;-0,200;-0,200;-0,148;-0,158;-0,164;-0,173;-0,313;
2023-01-04;-0,193;-0,054;-0,021;-0,140;-0,041;-0,099;-0,101;-0,134;-0,164;-0,184;-0,197;-0,197;-0,143;-0,154;-0,159;-0,170;-0,310;
2023-01-05;-0,191;-0,054;-0,021;-0,138;-0,041;-0,098;-0,100;-0,131;-0,161;-0,180;-0,193;-0,193;-0,141;-0,150;-0,146;-0,159;-0,309;
2023-01-09;;-0,054;-0,021;-0,136;-0,032;-0,095;-0,097;-0,129;-0,158;-0,177;-0,190;-0,190;-0,130;-0,140;-0,147;-0,159;-0,309;
2023-01-10;-0,193;-0,054;-0,021;-0,135;-0,034;-0,094;-0,096;-0,128;-0,157;-0,176;-0,189;-0,189;-0,132;-0,142;-0,145;-0,157;-0,302;
2023-01-11;-0,187;-0,053;-0,018;-0,131;-0,028;-0,093;-0,094;-0,125;-0,152;-0,171;-0,184;-0,184;-0,126;-0,137;-0,142;-0,154;-0,294;
2023-01-12;-0,177;-0,053;-0,017;-0,129;-0,023;-0,091;-0,092;-0,122;-0,149;-0,168;-0,180;-0,180;-0,122;-0,133;-0,142;-0,154;-0,291;
2023-01-13;-0,173;-0,053;-0,018;-0,128;-0,022;-0,089;-0,091;-0,121;-0,149;-0,167;-0,180;-0,180;-0,123;-0,134;-0,139;-0,153;-0,291;
2023-01-16;-0,180;-0,053;-0,018;-0,127;-0,016;-0,089;-0,091;-0,120;-0,148;-0,166;-0,179;-0,178;-0,119;-0,132;-0,137;-0,150;;
2023-01-17;-0,176;-0,053;-0,017;-0,128;-0,018;-0,090;-0,091;-0,121;-0,148;-0,166;-0,179;-0,179;-0,121;-0,134;-0,140;-0,153;-0,291;
2023-01-18;-0,175;-0,053;-0,016;-0,131;-0,018;-0,090;-0,091;-0,123;-0,151;-0,170;-0,183;-0,183;-0,121;-0,134;-0,144;-0,158;-0,303;
2023-01-19;-0,175;-0,053;-0,017;-0,133;-0,029;-0,089;-0,092;-0,124;-0,154;-0,173;-0,187;-0,187;-0,132;-0,142;-0,140;-0,154;-0,303;
2023-01-20;-0,180;-0,053;-0,018;-0,131;-0,024;-0,089;-0,091;-0,123;-0,152;-0,171;-0,184;-0,184;-0,125;-0,137;-0,139;-0,154;-0,295;
2023-01-23;-0,182;-0,053;-0,019;-0,129;-0,016;-0,089;-0,091;-0,122;-0,149;-0,168;-0,180;-0,181;-0,118;-0,133;;;-0,291;
2023-01-24;-0,174;-0,052;-0,019;-0,129;-0,017;-0,089;-0,091;-0,122;-0,150;-0,168;-0,181;-0,181;-0,119;-0,134;;;-0,292;
2023-01-25;-0,169;-0,052;-0,018;-0,128;-0,021;;;;;;;;-0,122;-0,136;;;-0,291;
2023-01-26;;;;;;-0,088;-0,089;-0,120;-0,148;-0,166;-0,179;-0,179;;;;;;
2023-01-27;-0,167;-0,052;-0,019;-0,125;-0,014;-0,088;-0,089;-0,119;-0,146;-0,164;-0,177;-0,177;-0,121;-0,136;;;-0,276;
2023-01-30;-0,166;-0,052;-0,020;-0,127;-0,020;-0,088;-0,090;-0,119;-0,146;-0,164;-0,177;-0,177;-0,123;-0,136;-0,135;-0,148;-0,283;
2023-01-31;-0,165;-0,052;-0,019;-0,124;-0,024;-0,088;-0,089;-0,118;-0,145;-0,163;-0,175;-0,175;-0,125;-0,138;-0,136;-0,149;-0,270;
2023-02-01;-0,165;-0,052;-0,019;-0,122;-0,017;-0,086;-0,087;-0,116;-0,142;-0,160;-0,172;-0,172;-0,121;-0,135;-0,134;-0,147;-0,264;
2023-02-02;-0,167;-0,052;-0,015;-0,118;0,005;;;;;;;;-0,102;-0,123;-0,136;-0,149;-0,257;
2023-02-03;;;;;;-0,082;-0,083;-0,109;-0,133;-0,149;-0,161;-0,161;;;;;;
2023-02-06;-0,165;-0,051;-0,018;-0,118;-0,006;-0,084;-0,084;-0,111;-0,136;-0,152;-0,164;-0,164;-0,112;-0,130;-0,138;-0,149;-0,254;
2023-02-07;-0,159;-0,051;-0,018;-0,117;-0,006;-0,084;-0,085;-0,111;-0,136;-0,152;-0,164;-0,164;-0,113;-0,131;-0,137;-0,149;-0,247;
2023-02-08;-0,160;-0,051;-0,019;-0,118;-0,005;-0,085;-0,086;-0,113;-0,137;-0,153;-0,165;-0,165;-0,114;-0,132;-0,136;-0,148;-0,254;
2023-02-09;-0,171;-0,051;-0,020;-0,125;-0,007;-0,088;-0,089;-0,118;-0,144;-0,162;-0,174;-0,174;-0,116;-0,134;-0,145;-0,159;-0,271;
2023-02-10;-0,166;-0,052;-0,022;-0,125;-0,013;-0,089;-0,090;-0,119;-0,145;-0,162;-0,175;-0,175;-0,123;-0,139;-0,146;-0,157;-0,267;
2023-02-13;-0,177;-0,052;-0,022;-0,123;-0,007;-0,089;-0,090;-0,118;-0,144;-0,161;-0,173;-0,173;-0,116;-0,134;-0,146;-0,160;-0,263;
2023-02-14;-0,174;-0,052;-0,022;-0,123;-0,005;-0,088;-0,090;-0,118;-0,144;-0,160;-0,172;-0,173;-0,116;-0,134;-0,147;-0,160;-0,263;
2023-02-15;-0,178;-0,052;-0,022;-0,122;-0,005;-0,088;-0,089;-0,117;-0,142;-0,158;-0,170;-0,170;-0,113;-0,132;-0,149;-0,162;-0,258;
2023-02-16;-0,175;-0,051;-0,022;-0,124;-0,007;-0,089;-0,091;-0,118;-0,143;-0,159;-0,171;-0,171;-0,112;-0,131;-0,146;-0,159;-0,267;
2023-02-17;-0,177;-0,051;-0,022;-0,125;-0,010;-0,090;-0,092;-0,119;-0,144;-0,160;-0,172;-0,172;-0,115;-0,132;-0,151;-0,162;-0,268;
2023-02-20;-0,181;-0,051;-0,023;-0,127;-0,011;;;;;;;;-0,117;-0,134;-0,154;-0,166;;
2023-02-21;;;;;;-0,093;-0,095;-0,125;-0,152;-0,169;-0,181;-0,182;;;;;;
2023-02-22;-0,186;-0,052;-0,025;-0,132;-0,021;;;;;;;;-0,122;-0,138;-0,162;-0,173;-0,283;
2023-02-23;;;;;;-0,093;-0,095;-0,124;-0,150;-0,167;-0,179;-0,180;;;;;;
2023-02-24;-0,185;-0,051;-0,025;-0,132;-0,028;-0,094;-0,096;-0,125;-0,153;-0,170;-0,182;-0,183;-0,125;-0,141;-0,165;-0,172;-0,278;
2023-02-27;-0,187;-0,051;-0,025;-0,132;-0,021;-0,094;-0,096;-0,126;-0,152;-0,169;-0,182;-0,182;-0,119;-0,136;-0,169;-0,178;-0,279;
2023-02-28;-0,186;-0,051;-0,025;-0,132;-0,018;-0,095;-0,097;-0,126;-0,153;-0,169;-0,182;-0,182;-0,119;-0,136;-0,171;-0,178;-0,279;
2023-03-01;-0,185;-0,051;-0,025;-0,132;-0,021;-0,095;-0,097;-0,126;-0,153;-0,170;-0,182;-0,182;-0,122;-0,138;-0,161;-0,170;-0,278;
2023-03-02;-0,186;-0,051;-0,025;-0,131;-0,021;;;;;;;;-0,122;-0,138;-0,161;-0,170;-0,271;
2023-03-03;;;;;;-0,093;-0,095;-0,122;-0,147;-0,163;-0,175;-0,175;;;;;;
2023-03-06;-0,175;-0,051;-0,025;-0,128;-0,014;-0,093;-0,094;-0,122;-0,146;-0,162;-0,174;-0,174;-0,113;-0,131;-0,159;-0,165;-0,265;
2023-03-07;-0,168;-0,051;-0,025;-0,127;-0,018;-0,092;-0,094;-0,121;-0,145;-0,161;-0,172;-0,173;-0,117;-0,135;-0,152;-0,158;-0,261;
2023-03-08;-0,167;-0,051;-0,024;-0,127;-0,020;-0,093;-0,094;-0,121;-0,146;-0,162;-0,174;-0,174;-0,118;-0,135;-0,157;-0,163;-0,259;
2023-03-09;-0,158;-0,051;-0,024;-0,129;-0,022;-0,093;-0,095;-0,123;-0,148;-0,164;-0,175;-0,176;-0,119;-0,137;-0,161;-0,164;-0,267;
2023-03-10;-0,165;-0,051;-0,023;-0,134;-0,032;-0,095;-0,098;-0,128;-0,156;-0,173;-0,186;-0,186;-0,130;-0,147;-0,171;-0,174;-0,281;
2023-03-13;-0,169;-0,051;-0,021;-0,135;-0,038;-0,095;-0,097;-0,130;-0,159;-0,178;-0,191;-0,192;-0,138;-0,153;-0,170;-0,173;-0,283;
2023-03-14;-0,187;-0,051;-0,022;-0,136;-0,031;-0,094;-0,096;-0,128;-0,157;-0,176;-0,189;-0,189;-0,129;-0,148;-0,180;-0,185;-0,278;
2023-03-15;-0,174;-0,051;-0,021;-0,137;-0,043;-0,095;-0,097;-0,130;-0,161;-0,180;-0,193;-0,194;-0,148;-0,163;-0,172;-0,176;-0,275;
2023-03-16;-0,183;-0,051;-0,022;-0,137;-0,038;-0,094;-0,096;-0,129;-0,159;-0,179;-0,192;-0,192;-0,142;-0,159;-0,179;-0,184;-0,269;
2023-03-17;-0,174;-0,051;-0,021;-0,139;-0,044;;;;;;;;-0,151;-0,166;-0,175;-0,179;-0,275;
2023-03-20;;;;;;-0,095;-0,097;-0,131;-0,163;-0,183;-0,197;-0,197;;;;;;
2023-03-21;;-0,051;-0,023;-0,138;-0,036;-0,094;-0,096;-0,129;-0,160;-0,179;-0,193;-0,193;-0,139;-0,158;-0,180;-0,186;-0,271;
2023-03-22;-0,181;-0,051;-0,026;-0,140;-0,042;-0,095;-0,097;-0,131;-0,161;-0,181;-0,194;-0,195;-0,141;-0,158;-0,175;-0,182;-0,277;
2023-03-23;-0,181;-0,051;-0,023;-0,139;-0,039;-0,094;-0,097;-0,131;-0,162;-0,182;-0,196;-0,196;-0,141;-0,160;-0,173;-0,179;-0,277;
2023-03-24;-0,173;-0,051;-0,021;-0,137;-0,047;-0,093;-0,095;-0,129;-0,162;-0,182;-0,196;-0,196;-0,152;-0,167;-0,167;-0,174;-0,270;
2023-03-27;-0,177;-0,051;-0,023;-0,137;-0,043;;;;;;;;-0,146;-0,163;-0,173;-0,179;-0,272;
2023-03-28;;;;;;-0,094;-0,096;-0,130;-0,162;-0,182;-0,195;-0,196;;;;;;
2023-03-29;-0,173;-0,050;-0,024;-0,134;-0,038;-0,093;-0,094;-0,126;-0,156;-0,175;-0,188;-0,189;-0,138;-0,157;-0,164;-0,172;-0,265;
2023-03-30;-0,174;-0,050;-0,025;-0,131;-0,026;-0,091;-0,093;-0,124;-0,152;-0,170;-0,183;-0,183;-0,127;-0,148;-0,163;-0,172;-0,265;
2023-03-31;-0,170;-0,050;-0,024;-0,128;-0,022;-0,090;-0,091;-0,121;-0,148;-0,165;-0,178;-0,178;-0,121;-0,143;-0,162;-0,169;-0,257;
2023-04-03;-0,165;-0,050;-0,024;-0,127;-0,025;;;;;;;;-0,124;-0,145;-0,162;-0,170;-0,257;
2023-04-04;;;;;;-0,089;-0,090;-0,121;-0,149;-0,167;-0,180;-0,180;;;-0,168;-0,175;;
2023-04-05;-0,166;-0,050;-0,023;-0,128;-0,027;-0,088;-0,090;-0,121;-0,149;-0,168;-0,181;-0,181;-0,129;-0,149;;;-0,265;
2023-04-06;-0,172;-0,050;-0,023;-0,127;-0,025;-0,087;-0,088;-0,119;-0,148;-0,166;-0,179;-0,179;-0,127;-0,146;-0,162;-0,169;-0,263;
2023-04-11;-0,171;-0,050;-0,024;-0,124;-0,016;-0,086;-0,088;-0,117;-0,144;-0,162;-0,174;-0,175;-0,120;-0,141;-0,156;-0,163;-0,261;
2023-04-12;-0,172;-0,050;-0,025;-0,127;-0,017;-0,088;-0,089;-0,119;-0,146;-0,164;-0,176;-0,176;-0,118;-0,140;-0,163;-0,167;-0,267;
2023-04-13;-0,170;-0,050;-0,025;-0,126;-0,014;-0,087;-0,089;-0,118;-0,145;-0,163;-0,175;-0,175;-0,117;-0,138;-0,164;-0,169;-0,264;
2023-04-14;-0,170;-0,049;-0,025;-0,125;-0,010;-0,087;-0,088;-0,117;-0,143;-0,160;-0,172;-0,172;-0,111;-0,133;-0,161;-0,166;-0,263;
2023-04-17;-0,170;-0,049;-0,025;-0,124;-0,009;-0,087;-0,088;-0,117;-0,142;-0,159;-0,171;-0,171;-0,111;-0,133;-0,157;-0,163;-0,259;
2023-04-18;-0,166;-0,049;-0,026;-0,124;-0,009;-0,088;-0,089;-0,117;-0,142;-0,159;-0,171;-0,171;-0,110;-0,133;-0,161;-0,166;-0,260;
2023-04-19;-0,168;-0,049;-0,026;-0,125;-0,013;-0,088;-0,089;-0,117;-0,143;-0,160;-0,172;-0,172;-0,112;-0,134;-0,165;-0,169;-0,258;
2023-04-20;-0,167;-0,049;-0,026;-0,127;-0,017;-0,089;-0,090;-0,119;-0,145;-0,161;-0,173;-0,174;-0,113;-0,135;-0,168;-0,171;-0,263;
2023-04-21;-0,169;-0,049;-0,026;-0,127;-0,018;-0,088;-0,090;-0,119;-0,145;-0,162;-0,174;-0,174;-0,114;-0,136;-0,172;-0,174;-0,262;
2023-04-24;-0,171;-0,049;-0,026;-0,127;-0,019;;;;;;;;-0,112;-0,134;-0,176;-0,177;-0,263;
2023-04-25;;;;;;-0,089;-0,091;-0,120;-0,148;-0,165;-0,177;-0,177;;;;;;
2023-04-26;-0,167;-0,049;-0,024;-0,129;-0,021;-0,088;-0,090;-0,120;-0,148;-0,165;-0,178;-0,178;-0,117;-0,137;-0,178;-0,179;-0,270;
2023-04-27;-0,169;-0,049;-0,024;-0,126;-0,016;-0,087;-0,089;-0,118;-0,144;-0,161;-0,173;-0,174;-0,110;-0,132;-0,175;-0,178;-0,264;
2023-04-28;-0,173;-0,048;-0,023;-0,125;-0,011;-0,087;-0,089;-0,117;-0,143;-0,160;-0,172;-0,172;-0,107;-0,130;-0,174;-0,178;-0,262;
2023-05-02;-0,166;-0,048;-0,024;-0,127;-0,018;-0,087;-0,089;-0,118;-0,145;-0,162;-0,174;-0,174;-0,115;-0,137;-0,173;-0,176;-0,265;
2023-05-03;;-0,048;-0,024;-0,129;-0,018;-0,087;-0,089;-0,119;-0,147;-0,164;-0,177;-0,177;-0,114;-0,137;-0,178;-0,180;-0,272;
2023-05-04;;-0,048;-0,024;-0,130;-0,021;-0,087;-0,089;-0,119;-0,147;-0,165;-0,177;-0,177;-0,115;-0,140;-0,174;-0,176;-0,275;
2023-05-05;;-0,048;-0,024;-0,128;-0,015;-0,087;-0,088;-0,118;-0,146;-0,163;-0,175;-0,175;-0,111;-0,136;-0,176;-0,178;-0,268;
2023-05-08;-0,170;-0,048;-0,024;-0,128;-0,018;-0,087;-0,089;-0,118;-0,145;-0,163;-0,175;-0,175;-0,112;-0,137;-0,174;-0,176;-0,268;
2023-05-09;-0,164;-0,048;-0,024;-0,129;-0,024;-0,088;-0,090;-0,119;-0,147;-0,164;-0,177;-0,177;-0,117;-0,141;-0,177;-0,177;-0,269;
