
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,153;-0,054;-0,035;-0,124;-0,034;-0,101;-0,102;-0,127;-0,149;-0,162;-0,172;-0,172;-0,195;-0,201;-0,196;-0,131;-0,232;
2022-10-21;-0,152;-0,054;-0,035;-0,121;-0,037;;;;;;;;-0,197;-0,203;-0,190;-0,126;-0,217;
2022-10-24;;;;;;-0,098;-0,100;-0,125;-0,145;-0,157;-0,166;-0,166;;;;;;
2022-10-25;-0,152;-0,054;-0,034;-0,119;-0,018;-0,097;-0,098;-0,123;-0,143;-0,155;-0,164;-0,163;-0,177;-0,190;-0,215;-0,148;-0,214;
2022-10-26;-0,148;-0,054;-0,035;-0,120;-0,016;-0,095;-0,097;-0,121;-0,142;-0,154;-0,163;-0,162;-0,175;-0,188;-0,213;-0,148;-0,224;
2022-10-27;-0,148;-0,054;-0,034;-0,119;-0,016;-0,093;-0,095;-0,120;-0,143;-0,157;-0,167;-0,167;-0,175;-0,188;-0,208;-0,143;-0,227;
2022-10-28;-0,152;-0,054;-0,034;-0,115;-0,016;-0,092;-0,094;-0,118;-0,138;-0,151;-0,160;-0,160;-0,175;-0,188;-0,215;-0,147;-0,214;
2022-10-31;-0,144;-0,054;-0,035;-0,115;-0,016;;;;-0,137;-0,149;-0,158;-0,158;-0,177;-0,188;-0,211;-0,142;-0,214;
2022-11-01;-0,142;-0,054;-0,035;-0,115;-0,011;-0,092;-0,094;-0,117;-0,137;-0,148;-0,157;-0,157;-0,174;-0,186;-0,201;-0,133;-0,217;
2022-11-02;-0,140;-0,054;-0,035;-0,117;-0,010;;;;;;;;-0,173;-0,184;-0,198;-0,130;-0,231;
2022-11-03;;;;;;-0,095;-0,096;-0,120;-0,140;-0,152;-0,162;-0,161;;;;;;
2022-11-04;-0,149;-0,054;-0,034;-0,117;-0,012;-0,095;-0,096;-0,121;-0,140;-0,152;-0,161;-0,161;-0,172;-0,181;-0,193;-0,127;-0,233;
2022-11-07;-0,146;-0,053;-0,034;-0,116;-0,005;-0,094;-0,095;-0,119;-0,138;-0,150;-0,159;-0,159;-0,167;-0,178;-0,192;-0,125;-0,232;
2022-11-08;-0,142;-0,054;-0,034;-0,115;0,002;-0,093;-0,095;-0,119;-0,137;-0,148;-0,157;-0,157;-0,159;-0,173;-0,195;-0,128;-0,233;
2022-11-09;-0,143;-0,053;-0,034;-0,116;-0,001;-0,093;-0,094;-0,118;-0,136;-0,148;-0,156;-0,156;-0,160;-0,174;-0,192;-0,124;-0,240;
2022-11-10;-0,141;-0,053;-0,027;-0,108;0,017;-0,087;-0,089;-0,113;-0,130;-0,141;-0,149;-0,149;-0,141;-0,158;-0,207;-0,139;-0,219;
2022-11-11;-0,131;-0,053;-0,028;-0,108;0,021;-0,085;-0,086;-0,110;-0,126;-0,137;-0,145;-0,145;-0,137;-0,157;-0,194;-0,127;-0,223;
2022-11-14;-0,136;-0,053;-0,028;-0,107;0,019;-0,084;-0,086;-0,108;-0,125;-0,135;-0,144;-0,143;-0,139;-0,156;-0,187;-0,122;-0,224;
2022-11-15;-0,132;-0,053;-0,027;-0,106;0,014;-0,083;-0,085;-0,108;-0,125;-0,136;-0,144;-0,144;-0,143;-0,159;-0,177;-0,114;-0,220;
2022-11-16;-0,132;-0,053;-0,026;-0,106;0,005;-0,083;-0,084;-0,108;-0,126;-0,138;-0,147;-0,146;-0,149;-0,164;-0,178;-0,115;-0,223;
2022-11-17;-0,127;-0,053;-0,027;-0,104;-0,000;;;;;;;;-0,153;-0,166;-0,175;-0,112;-0,218;
2022-11-18;;;;;;-0,081;-0,083;-0,107;-0,124;-0,136;-0,144;-0,144;;;;;;
2022-11-21;-0,129;-0,053;-0,026;-0,103;0,004;-0,081;-0,083;-0,105;-0,123;-0,134;-0,143;-0,142;-0,149;-0,163;-0,179;-0,115;-0,218;
2022-11-22;-0,124;-0,053;-0,026;-0,102;0,005;-0,080;-0,082;-0,105;-0,122;-0,133;-0,142;-0,141;-0,146;-0,160;-0,183;-0,119;-0,213;
2022-11-23;;-0,053;-0,026;-0,103;0,008;-0,080;-0,082;-0,105;-0,123;-0,134;-0,143;-0,142;-0,142;-0,158;-0,190;-0,125;-0,218;
2022-11-24;-0,121;-0,052;-0,025;-0,103;0,012;;;;;;;;-0,141;-0,157;-0,187;-0,121;;
2022-11-25;-0,123;-0,052;-0,025;-0,103;0,012;-0,078;-0,080;-0,104;-0,122;-0,133;-0,142;-0,142;-0,140;-0,157;-0,188;-0,122;-0,221;
2022-11-28;-0,122;-0,052;-0,026;-0,105;0,007;;;;;;;;-0,145;-0,161;-0,191;-0,125;-0,227;
2022-11-29;;;;;;-0,079;-0,081;-0,105;-0,124;-0,135;-0,144;-0,144;;;;;;
2022-11-30;-0,121;-0,052;-0,025;-0,097;0,004;-0,076;-0,077;-0,100;-0,117;-0,129;-0,137;-0,137;-0,146;-0,160;-0,162;-0,101;-0,206;
2022-12-01;-0,121;-0,052;-0,022;-0,099;0,010;-0,076;-0,078;-0,101;-0,119;-0,130;-0,139;-0,139;-0,140;-0,155;-0,171;-0,110;-0,218;
2022-12-02;-0,125;-0,052;-0,021;-0,099;0,013;-0,074;-0,076;-0,099;-0,118;-0,130;-0,138;-0,138;-0,139;-0,154;-0,170;-0,110;-0,219;
2022-12-05;-0,130;-0,052;-0,021;-0,101;0,016;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,139;-0,136;-0,152;-0,166;-0,107;-0,230;
2022-12-06;-0,130;-0,052;-0,020;-0,103;0,008;-0,077;-0,079;-0,103;-0,123;-0,135;-0,144;-0,143;-0,142;-0,158;-0,169;-0,111;-0,236;
2022-12-07;-0,133;-0,052;-0,020;-0,106;0,005;-0,077;-0,079;-0,106;-0,126;-0,139;-0,149;-0,148;-0,147;-0,162;-0,177;-0,118;-0,238;
2022-12-08;-0,134;-0,052;-0,019;-0,104;0,004;-0,076;-0,078;-0,104;-0,125;-0,138;-0,148;-0,148;-0,148;-0,161;-0,172;-0,115;-0,235;
2022-12-09;-0,130;-0,051;-0,019;-0,104;0,010;-0,076;-0,078;-0,103;-0,123;-0,135;-0,145;-0,144;-0,141;-0,156;-0,168;-0,111;-0,239;
2022-12-12;-0,133;-0,051;-0,019;-0,103;0,009;;;;;;;;-0,143;-0,158;-0,174;-0,116;-0,231;
2022-12-13;;;;;;-0,075;-0,078;-0,103;-0,121;-0,133;-0,143;-0,143;;;;;;
2022-12-14;-0,126;-0,051;-0,019;-0,103;0,020;-0,075;-0,077;-0,102;-0,121;-0,133;-0,142;-0,142;-0,134;-0,151;-0,176;-0,118;-0,235;
2022-12-15;-0,132;-0,051;-0,019;-0,107;0,004;-0,077;-0,080;-0,106;-0,127;-0,140;-0,150;-0,149;-0,149;-0,161;-0,176;-0,119;-0,244;
2022-12-16;-0,131;-0,051;-0,019;-0,109;-0,004;-0,080;-0,082;-0,109;-0,131;-0,144;-0,154;-0,153;-0,157;-0,169;-0,175;-0,117;-0,246;
2022-12-19;-0,135;-0,051;-0,020;-0,111;-0,007;-0,081;-0,084;-0,111;-0,133;-0,146;-0,156;-0,156;-0,158;-0,169;-0,174;-0,116;-0,250;
2022-12-20;-0,126;-0,052;-0,021;-0,111;-0,011;-0,082;-0,085;-0,113;-0,135;-0,149;-0,159;-0,158;-0,161;-0,171;-0,178;-0,120;-0,250;
2022-12-21;-0,130;-0,052;-0,021;-0,108;-0,004;-0,082;-0,084;-0,111;-0,132;-0,145;-0,154;-0,154;-0,154;-0,164;-0,177;-0,119;-0,242;
2022-12-22;-0,126;-0,052;-0,021;-0,109;-0,008;-0,082;-0,085;-0,111;-0,133;-0,146;-0,155;-0,155;-0,159;-0,168;-0,171;-0,113;-0,249;
2022-12-23;-0,128;-0,051;-0,022;-0,107;-0,004;-0,082;-0,084;-0,110;-0,131;-0,144;-0,153;-0,153;-0,156;-0,166;-0,171;-0,114;-0,245;
2022-12-27;-0,130;-0,052;-0,023;;-0,003;;;;-0,132;-0,144;-0,154;-0,154;-0,153;-0,163;-0,173;-0,115;-0,252;
2022-12-28;-0,133;-0,052;-0,023;-0,111;-0,006;-0,083;-0,086;-0,113;-0,134;-0,146;-0,156;-0,156;-0,156;-0,166;-0,172;-0,115;-0,258;
2022-12-29;-0,133;-0,051;-0,022;-0,108;0,002;-0,084;-0,086;-0,112;-0,131;-0,143;-0,153;-0,153;-0,150;-0,162;-0,171;-0,117;-0,247;
2022-12-30;-0,131;-0,051;-0,023;-0,110;-0,005;-0,085;-0,087;-0,114;-0,134;-0,147;-0,156;-0,156;-0,158;-0,169;-0,174;-0,119;-0,250;
2023-01-02;;-0,051;-0,022;;0,004;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,051;-0,021;-0,105;0,007;-0,082;-0,085;-0,109;-0,128;-0,140;-0,149;-0,148;-0,148;-0,158;-0,164;-0,111;-0,245;
2023-01-04;-0,133;-0,051;-0,018;-0,104;0,009;-0,081;-0,083;-0,107;-0,125;-0,137;-0,146;-0,146;-0,143;-0,154;-0,159;-0,108;-0,242;
2023-01-05;-0,131;-0,051;-0,018;-0,101;0,009;-0,079;-0,081;-0,104;-0,122;-0,133;-0,142;-0,141;-0,141;-0,150;-0,146;-0,097;-0,241;
2023-01-09;;-0,051;-0,018;-0,100;0,018;-0,077;-0,079;-0,102;-0,119;-0,130;-0,139;-0,138;-0,130;-0,140;-0,147;-0,097;-0,241;
2023-01-10;-0,133;-0,051;-0,018;-0,099;0,016;-0,076;-0,078;-0,101;-0,118;-0,129;-0,138;-0,138;-0,132;-0,142;-0,145;-0,095;-0,234;
2023-01-11;-0,126;-0,050;-0,016;-0,094;0,022;-0,074;-0,076;-0,098;-0,114;-0,124;-0,132;-0,132;-0,126;-0,137;-0,142;-0,092;-0,226;
2023-01-12;-0,116;-0,050;-0,014;-0,092;0,027;-0,072;-0,074;-0,095;-0,111;-0,121;-0,129;-0,129;-0,122;-0,133;-0,142;-0,092;-0,223;
2023-01-13;-0,113;-0,050;-0,015;-0,092;0,028;-0,071;-0,073;-0,094;-0,110;-0,121;-0,129;-0,129;-0,123;-0,134;-0,139;-0,091;-0,223;
2023-01-16;-0,119;-0,050;-0,016;-0,090;0,034;-0,071;-0,072;-0,093;-0,109;-0,119;-0,128;-0,127;-0,119;-0,132;-0,137;-0,088;;
2023-01-17;-0,116;-0,050;-0,014;-0,091;0,032;-0,071;-0,073;-0,094;-0,110;-0,120;-0,128;-0,128;-0,121;-0,134;-0,140;-0,091;-0,223;
2023-01-18;-0,114;-0,050;-0,013;-0,095;0,032;-0,071;-0,073;-0,096;-0,112;-0,123;-0,132;-0,131;-0,121;-0,134;-0,144;-0,097;-0,235;
2023-01-19;-0,114;-0,050;-0,014;-0,096;0,021;-0,071;-0,073;-0,097;-0,115;-0,127;-0,136;-0,135;-0,132;-0,142;-0,140;-0,093;-0,235;
2023-01-20;-0,120;-0,050;-0,016;-0,094;0,026;-0,071;-0,072;-0,096;-0,113;-0,124;-0,133;-0,133;-0,125;-0,137;-0,139;-0,092;-0,227;
2023-01-23;-0,121;-0,050;-0,016;-0,093;0,034;-0,071;-0,072;-0,095;-0,111;-0,121;-0,129;-0,129;-0,118;-0,133;;;-0,223;
2023-01-24;-0,113;-0,050;-0,016;-0,093;0,033;-0,071;-0,073;-0,095;-0,111;-0,121;-0,130;-0,129;-0,119;-0,134;;;-0,224;
2023-01-25;-0,108;-0,049;-0,015;-0,092;0,028;;;;;;;;-0,122;-0,136;;;-0,223;
2023-01-26;;;;;;-0,069;-0,071;-0,093;-0,109;-0,120;-0,128;-0,128;;;;;;
2023-01-27;-0,106;-0,049;-0,016;-0,088;0,035;-0,069;-0,071;-0,092;-0,107;-0,117;-0,125;-0,125;-0,121;-0,136;;;-0,209;
2023-01-30;-0,106;-0,049;-0,017;-0,090;0,029;-0,070;-0,071;-0,092;-0,108;-0,117;-0,125;-0,125;-0,123;-0,136;-0,135;-0,086;-0,215;
2023-01-31;-0,104;-0,049;-0,016;-0,087;0,026;-0,069;-0,071;-0,091;-0,106;-0,116;-0,124;-0,124;-0,125;-0,138;-0,136;-0,087;-0,202;
2023-02-01;-0,105;-0,049;-0,016;-0,085;0,033;-0,068;-0,069;-0,089;-0,104;-0,113;-0,121;-0,121;-0,121;-0,135;-0,134;-0,085;-0,196;
2023-02-02;-0,106;-0,049;-0,012;-0,081;0,055;;;;;;;;-0,102;-0,123;-0,136;-0,087;-0,189;
2023-02-03;;;;;;-0,064;-0,064;-0,082;-0,094;-0,103;-0,110;-0,110;;;;;;
2023-02-06;-0,105;-0,049;-0,015;-0,081;0,044;-0,065;-0,066;-0,084;-0,097;-0,106;-0,113;-0,113;-0,112;-0,130;-0,138;-0,087;-0,187;
2023-02-07;-0,098;-0,048;-0,015;-0,080;0,044;-0,066;-0,066;-0,084;-0,097;-0,106;-0,113;-0,113;-0,113;-0,131;-0,137;-0,087;-0,180;
2023-02-08;-0,100;-0,048;-0,016;-0,082;0,045;-0,067;-0,067;-0,085;-0,098;-0,107;-0,114;-0,114;-0,114;-0,132;-0,136;-0,086;-0,186;
2023-02-09;-0,111;-0,048;-0,017;-0,089;0,043;-0,069;-0,071;-0,091;-0,106;-0,115;-0,123;-0,123;-0,116;-0,134;-0,145;-0,097;-0,203;
2023-02-10;-0,106;-0,049;-0,019;-0,088;0,037;-0,070;-0,072;-0,092;-0,107;-0,116;-0,124;-0,123;-0,123;-0,139;-0,146;-0,095;-0,199;
2023-02-13;-0,116;-0,049;-0,019;-0,087;0,043;-0,070;-0,071;-0,091;-0,105;-0,114;-0,121;-0,121;-0,116;-0,134;-0,146;-0,098;-0,195;
2023-02-14;-0,113;-0,049;-0,019;-0,087;0,045;-0,070;-0,071;-0,091;-0,105;-0,114;-0,121;-0,121;-0,116;-0,134;-0,147;-0,098;-0,195;
2023-02-15;-0,118;-0,049;-0,020;-0,086;0,045;-0,070;-0,071;-0,090;-0,103;-0,111;-0,119;-0,118;-0,113;-0,132;-0,149;-0,100;-0,190;
2023-02-16;-0,114;-0,048;-0,019;-0,087;0,043;-0,071;-0,072;-0,091;-0,104;-0,112;-0,119;-0,119;-0,112;-0,131;-0,146;-0,097;-0,199;
2023-02-17;-0,116;-0,048;-0,020;-0,088;0,039;-0,072;-0,073;-0,092;-0,105;-0,113;-0,121;-0,120;-0,115;-0,132;-0,151;-0,100;-0,200;
2023-02-20;-0,121;-0,049;-0,021;-0,091;0,039;;;;;;;;-0,117;-0,134;-0,154;-0,104;;
2023-02-21;;;;;;-0,075;-0,077;-0,098;-0,113;-0,122;-0,130;-0,130;;;;;;
2023-02-22;-0,126;-0,049;-0,022;-0,095;0,029;;;;;;;;-0,122;-0,138;-0,162;-0,111;-0,215;
2023-02-23;;;;;;-0,075;-0,077;-0,097;-0,112;-0,121;-0,128;-0,128;;;;;;
2023-02-24;-0,124;-0,048;-0,022;-0,096;0,022;-0,075;-0,077;-0,098;-0,114;-0,123;-0,131;-0,131;-0,125;-0,141;-0,165;-0,110;-0,210;
2023-02-27;-0,126;-0,048;-0,022;-0,096;0,029;-0,076;-0,078;-0,098;-0,114;-0,123;-0,130;-0,130;-0,119;-0,136;-0,169;-0,116;-0,211;
2023-02-28;-0,125;-0,048;-0,022;-0,095;0,031;-0,076;-0,078;-0,099;-0,114;-0,123;-0,130;-0,130;-0,119;-0,136;-0,171;-0,116;-0,211;
2023-03-01;-0,124;-0,048;-0,023;-0,095;0,029;-0,077;-0,079;-0,099;-0,114;-0,123;-0,131;-0,131;-0,122;-0,138;-0,161;-0,109;-0,211;
2023-03-02;-0,125;-0,048;-0,022;-0,094;0,029;;;;;;;;-0,122;-0,138;-0,161;-0,108;-0,203;
2023-03-03;;;;;;-0,075;-0,077;-0,095;-0,109;-0,117;-0,124;-0,124;;;;;;
2023-03-06;-0,115;-0,048;-0,022;-0,091;0,036;-0,074;-0,076;-0,095;-0,108;-0,116;-0,123;-0,123;-0,113;-0,131;-0,159;-0,103;-0,197;
2023-03-07;-0,107;-0,048;-0,022;-0,090;0,032;-0,074;-0,075;-0,093;-0,106;-0,114;-0,121;-0,121;-0,117;-0,135;-0,152;-0,096;-0,193;
2023-03-08;-0,106;-0,048;-0,021;-0,090;0,030;-0,074;-0,076;-0,094;-0,108;-0,116;-0,123;-0,123;-0,118;-0,135;-0,157;-0,101;-0,191;
2023-03-09;-0,098;-0,048;-0,022;-0,092;0,028;-0,075;-0,077;-0,095;-0,109;-0,117;-0,124;-0,124;-0,119;-0,137;-0,161;-0,102;-0,199;
2023-03-10;-0,105;-0,048;-0,020;-0,097;0,018;-0,077;-0,079;-0,101;-0,117;-0,127;-0,135;-0,135;-0,130;-0,147;-0,171;-0,113;-0,213;
2023-03-13;-0,108;-0,048;-0,018;-0,099;0,012;-0,077;-0,079;-0,102;-0,121;-0,131;-0,140;-0,140;-0,138;-0,153;-0,170;-0,111;-0,215;
2023-03-14;-0,126;-0,048;-0,019;-0,100;0,019;-0,075;-0,078;-0,101;-0,119;-0,129;-0,138;-0,138;-0,129;-0,148;-0,180;-0,123;-0,210;
2023-03-15;-0,113;-0,048;-0,018;-0,101;0,007;-0,076;-0,079;-0,103;-0,122;-0,133;-0,142;-0,142;-0,148;-0,163;-0,172;-0,115;-0,207;
2023-03-16;-0,122;-0,048;-0,020;-0,101;0,012;-0,075;-0,077;-0,102;-0,121;-0,132;-0,141;-0,141;-0,142;-0,159;-0,179;-0,122;-0,202;
2023-03-17;-0,113;-0,048;-0,019;-0,102;0,005;;;;;;;;-0,151;-0,166;-0,175;-0,117;-0,208;
2023-03-20;;;;;;-0,076;-0,079;-0,104;-0,124;-0,137;-0,146;-0,146;;;;;;
2023-03-21;;-0,048;-0,020;-0,101;0,014;-0,076;-0,078;-0,102;-0,121;-0,133;-0,142;-0,141;-0,139;-0,158;-0,180;-0,124;-0,203;
2023-03-22;-0,120;-0,048;-0,023;-0,103;0,008;-0,077;-0,079;-0,104;-0,123;-0,134;-0,143;-0,143;-0,141;-0,158;-0,175;-0,120;-0,209;
2023-03-23;-0,121;-0,048;-0,021;-0,103;0,011;-0,076;-0,078;-0,104;-0,124;-0,136;-0,145;-0,145;-0,141;-0,160;-0,173;-0,117;-0,209;
2023-03-24;-0,113;-0,048;-0,018;-0,100;0,003;-0,074;-0,077;-0,102;-0,123;-0,135;-0,145;-0,145;-0,152;-0,167;-0,167;-0,112;-0,202;
2023-03-27;-0,116;-0,048;-0,021;-0,101;0,007;;;;;;;;-0,146;-0,163;-0,173;-0,117;-0,204;
2023-03-28;;;;;;-0,076;-0,078;-0,103;-0,123;-0,135;-0,144;-0,144;;;;;;
2023-03-29;-0,112;-0,048;-0,021;-0,097;0,012;-0,074;-0,076;-0,099;-0,117;-0,129;-0,137;-0,137;-0,138;-0,157;-0,164;-0,110;-0,197;
2023-03-30;-0,113;-0,048;-0,022;-0,094;0,024;-0,073;-0,075;-0,097;-0,113;-0,124;-0,132;-0,132;-0,127;-0,148;-0,163;-0,110;-0,197;
2023-03-31;-0,110;-0,047;-0,021;-0,091;0,028;-0,071;-0,073;-0,093;-0,109;-0,119;-0,126;-0,126;-0,121;-0,143;-0,162;-0,107;-0,189;
2023-04-03;-0,104;-0,047;-0,021;-0,090;0,024;;;;;;;;-0,124;-0,145;-0,162;-0,108;-0,189;
2023-04-04;;;;;;-0,070;-0,072;-0,094;-0,110;-0,120;-0,128;-0,128;;;-0,168;-0,113;;
2023-04-05;-0,105;-0,047;-0,020;-0,092;0,023;-0,070;-0,071;-0,094;-0,111;-0,121;-0,129;-0,129;-0,129;-0,149;;;-0,198;
2023-04-06;-0,111;-0,047;-0,020;-0,090;0,025;-0,068;-0,070;-0,092;-0,109;-0,119;-0,127;-0,127;-0,127;-0,146;-0,162;-0,108;-0,195;
2023-04-11;-0,110;-0,047;-0,022;-0,088;0,034;-0,068;-0,069;-0,090;-0,105;-0,115;-0,123;-0,123;-0,120;-0,141;-0,156;-0,101;-0,193;
2023-04-12;-0,111;-0,047;-0,022;-0,090;0,033;-0,069;-0,071;-0,092;-0,107;-0,117;-0,125;-0,125;-0,118;-0,140;-0,163;-0,106;-0,199;
2023-04-13;-0,109;-0,047;-0,022;-0,089;0,036;-0,069;-0,070;-0,091;-0,107;-0,116;-0,124;-0,124;-0,117;-0,138;-0,164;-0,107;-0,196;
2023-04-14;-0,109;-0,047;-0,022;-0,088;0,040;-0,069;-0,070;-0,090;-0,104;-0,113;-0,121;-0,121;-0,111;-0,133;-0,161;-0,104;-0,195;
2023-04-17;-0,109;-0,046;-0,022;-0,087;0,041;-0,069;-0,070;-0,089;-0,104;-0,112;-0,120;-0,120;-0,111;-0,133;-0,157;-0,101;-0,191;
2023-04-18;-0,106;-0,046;-0,023;-0,088;0,041;-0,069;-0,071;-0,090;-0,104;-0,112;-0,119;-0,119;-0,110;-0,133;-0,161;-0,104;-0,192;
2023-04-19;-0,107;-0,046;-0,023;-0,088;0,037;-0,070;-0,071;-0,090;-0,105;-0,113;-0,120;-0,120;-0,112;-0,134;-0,165;-0,107;-0,190;
2023-04-20;-0,107;-0,046;-0,023;-0,090;0,033;-0,070;-0,072;-0,092;-0,106;-0,115;-0,122;-0,122;-0,113;-0,135;-0,168;-0,109;-0,195;
2023-04-21;-0,109;-0,046;-0,023;-0,090;0,032;-0,070;-0,071;-0,092;-0,106;-0,115;-0,123;-0,123;-0,114;-0,136;-0,172;-0,112;-0,194;
2023-04-24;-0,110;-0,046;-0,024;-0,091;0,031;;;;;;;;-0,112;-0,134;-0,176;-0,116;-0,195;
2023-04-25;;;;;;-0,071;-0,072;-0,093;-0,109;-0,118;-0,126;-0,126;;;;;;
2023-04-26;-0,106;-0,046;-0,022;-0,092;0,029;-0,070;-0,071;-0,093;-0,109;-0,119;-0,127;-0,127;-0,117;-0,137;-0,178;-0,117;-0,203;
2023-04-27;-0,108;-0,046;-0,021;-0,089;0,034;-0,069;-0,070;-0,091;-0,106;-0,115;-0,122;-0,122;-0,110;-0,132;-0,175;-0,116;-0,196;
2023-04-28;-0,112;-0,045;-0,020;-0,088;0,039;-0,069;-0,070;-0,090;-0,105;-0,113;-0,121;-0,121;-0,107;-0,130;-0,174;-0,116;-0,195;
2023-05-02;-0,106;-0,045;-0,021;-0,090;0,032;-0,069;-0,070;-0,091;-0,106;-0,115;-0,123;-0,123;-0,115;-0,137;-0,173;-0,114;-0,197;
2023-05-03;;-0,045;-0,021;-0,092;0,032;-0,069;-0,071;-0,092;-0,108;-0,118;-0,126;-0,126;-0,114;-0,137;-0,178;-0,119;-0,204;
2023-05-04;;-0,045;-0,021;-0,093;0,029;-0,069;-0,070;-0,092;-0,108;-0,118;-0,126;-0,126;-0,115;-0,140;-0,174;-0,114;-0,207;
2023-05-05;;-0,045;-0,021;-0,092;0,035;-0,068;-0,070;-0,091;-0,107;-0,116;-0,124;-0,124;-0,111;-0,136;-0,176;-0,116;-0,200;
2023-05-08;-0,109;-0,045;-0,021;-0,091;0,032;-0,069;-0,071;-0,091;-0,107;-0,116;-0,124;-0,124;-0,112;-0,137;-0,174;-0,114;-0,201;
2023-05-09;-0,104;-0,045;-0,021;-0,093;0,026;-0,069;-0,071;-0,092;-0,108;-0,118;-0,126;-0,126;-0,117;-0,141;-0,177;-0,115;-0,201;
2023-05-10;-0,103;-0,045;-0,021;-0,092;0,024;-0,070;-0,071;-0,092;-0,108;-0,118;-0,126;-0,126;-0,119;-0,144;-0,175;-0,115;-0,197;
