
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,191;-0,054;-0,039;-0,144;-0,068;-0,113;-0,115;-0,144;-0,170;-0,187;-0,199;-0,200;-0,195;-0,226;-0,196;-0,173;-0,244;
2022-10-21;-0,191;-0,054;-0,039;-0,141;-0,071;;;;;;;;-0,197;-0,228;-0,190;-0,168;-0,229;
2022-10-24;;;;;;-0,111;-0,113;-0,141;-0,166;-0,182;-0,193;-0,194;;;;;;
2022-10-25;-0,190;-0,054;-0,039;-0,139;-0,052;-0,109;-0,111;-0,139;-0,164;-0,180;-0,191;-0,192;-0,177;-0,215;-0,215;-0,190;-0,225;
2022-10-26;-0,187;-0,054;-0,039;-0,140;-0,050;-0,108;-0,110;-0,138;-0,163;-0,179;-0,190;-0,191;-0,175;-0,213;-0,213;-0,190;-0,236;
2022-10-27;-0,186;-0,054;-0,039;-0,139;-0,051;-0,106;-0,108;-0,136;-0,164;-0,182;-0,194;-0,195;-0,175;-0,213;-0,208;-0,185;-0,238;
2022-10-28;-0,190;-0,054;-0,039;-0,135;-0,051;-0,105;-0,106;-0,134;-0,160;-0,176;-0,188;-0,188;-0,175;-0,213;-0,215;-0,189;-0,226;
2022-10-31;-0,183;-0,054;-0,040;-0,135;-0,050;;;;-0,158;-0,175;-0,186;-0,186;-0,177;-0,213;-0,211;-0,184;-0,226;
2022-11-01;-0,181;-0,054;-0,039;-0,134;-0,045;-0,105;-0,106;-0,133;-0,158;-0,174;-0,185;-0,185;-0,174;-0,211;-0,201;-0,175;-0,229;
2022-11-02;-0,178;-0,054;-0,039;-0,137;-0,044;;;;;;;;-0,173;-0,209;-0,198;-0,172;-0,242;
2022-11-03;;;;;;-0,107;-0,109;-0,136;-0,161;-0,178;-0,189;-0,189;;;;;;
2022-11-04;-0,188;-0,054;-0,038;-0,137;-0,046;-0,107;-0,109;-0,137;-0,161;-0,177;-0,188;-0,189;-0,172;-0,206;-0,193;-0,169;-0,245;
2022-11-07;-0,185;-0,053;-0,039;-0,136;-0,039;-0,106;-0,108;-0,136;-0,159;-0,175;-0,187;-0,187;-0,167;-0,203;-0,192;-0,167;-0,243;
2022-11-08;-0,181;-0,054;-0,038;-0,135;-0,033;-0,106;-0,108;-0,135;-0,158;-0,174;-0,185;-0,185;-0,159;-0,198;-0,195;-0,170;-0,244;
2022-11-09;-0,181;-0,053;-0,038;-0,136;-0,035;-0,105;-0,107;-0,134;-0,157;-0,173;-0,184;-0,184;-0,160;-0,199;-0,192;-0,166;-0,251;
2022-11-10;-0,179;-0,053;-0,032;-0,128;-0,017;-0,100;-0,102;-0,130;-0,151;-0,166;-0,176;-0,177;-0,141;-0,183;-0,207;-0,181;-0,230;
2022-11-11;-0,170;-0,053;-0,033;-0,128;-0,013;-0,097;-0,099;-0,126;-0,148;-0,162;-0,173;-0,173;-0,137;-0,181;-0,194;-0,169;-0,234;
2022-11-14;-0,174;-0,053;-0,032;-0,127;-0,015;-0,097;-0,098;-0,124;-0,146;-0,161;-0,171;-0,171;-0,139;-0,181;-0,187;-0,164;-0,235;
2022-11-15;-0,170;-0,053;-0,031;-0,126;-0,020;-0,095;-0,097;-0,124;-0,146;-0,161;-0,171;-0,172;-0,143;-0,184;-0,177;-0,156;-0,231;
2022-11-16;-0,170;-0,053;-0,031;-0,126;-0,029;-0,096;-0,097;-0,124;-0,148;-0,163;-0,174;-0,174;-0,149;-0,189;-0,178;-0,157;-0,235;
2022-11-17;-0,166;-0,053;-0,031;-0,124;-0,034;;;;;;;;-0,153;-0,191;-0,175;-0,154;-0,230;
2022-11-18;;;;;;-0,094;-0,096;-0,123;-0,146;-0,161;-0,172;-0,172;;;;;;
2022-11-21;-0,167;-0,053;-0,031;-0,123;-0,031;-0,094;-0,095;-0,122;-0,144;-0,160;-0,170;-0,170;-0,149;-0,188;-0,179;-0,157;-0,230;
2022-11-22;-0,163;-0,053;-0,030;-0,121;-0,030;-0,093;-0,094;-0,121;-0,143;-0,159;-0,169;-0,169;-0,146;-0,185;-0,183;-0,161;-0,225;
2022-11-23;;-0,053;-0,030;-0,123;-0,027;-0,092;-0,094;-0,121;-0,144;-0,160;-0,170;-0,171;-0,142;-0,183;-0,190;-0,167;-0,230;
2022-11-24;-0,159;-0,052;-0,030;-0,123;-0,022;;;;;;;;-0,141;-0,182;-0,187;-0,163;;
2022-11-25;-0,161;-0,052;-0,030;-0,122;-0,023;-0,091;-0,093;-0,120;-0,143;-0,159;-0,169;-0,170;-0,140;-0,182;-0,188;-0,164;-0,233;
2022-11-28;-0,160;-0,052;-0,030;-0,125;-0,027;;;;;;;;-0,145;-0,186;-0,191;-0,167;-0,238;
2022-11-29;;;;;;-0,092;-0,094;-0,121;-0,145;-0,161;-0,172;-0,172;;;;;;
2022-11-30;-0,159;-0,052;-0,030;-0,117;-0,030;-0,089;-0,090;-0,116;-0,139;-0,154;-0,165;-0,165;-0,146;-0,185;-0,162;-0,143;-0,217;
2022-12-01;-0,159;-0,052;-0,026;-0,119;-0,024;-0,089;-0,091;-0,117;-0,140;-0,155;-0,166;-0,167;-0,140;-0,180;-0,171;-0,152;-0,229;
2022-12-02;-0,163;-0,052;-0,025;-0,118;-0,021;-0,087;-0,089;-0,116;-0,139;-0,155;-0,166;-0,166;-0,139;-0,179;-0,170;-0,152;-0,230;
2022-12-05;-0,168;-0,052;-0,025;-0,121;-0,018;-0,088;-0,089;-0,117;-0,140;-0,156;-0,167;-0,167;-0,136;-0,177;-0,166;-0,149;-0,241;
2022-12-06;-0,168;-0,052;-0,025;-0,123;-0,027;-0,089;-0,091;-0,120;-0,144;-0,160;-0,172;-0,172;-0,142;-0,183;-0,169;-0,153;-0,248;
2022-12-07;-0,171;-0,052;-0,024;-0,126;-0,029;-0,090;-0,092;-0,122;-0,148;-0,164;-0,176;-0,176;-0,147;-0,187;-0,177;-0,160;-0,250;
2022-12-08;-0,172;-0,052;-0,023;-0,124;-0,030;-0,089;-0,091;-0,121;-0,146;-0,163;-0,175;-0,176;-0,148;-0,186;-0,172;-0,157;-0,247;
2022-12-09;-0,168;-0,051;-0,024;-0,124;-0,024;-0,088;-0,091;-0,119;-0,144;-0,161;-0,172;-0,173;-0,141;-0,181;-0,168;-0,152;-0,251;
2022-12-12;-0,171;-0,051;-0,023;-0,123;-0,025;;;;;;;;-0,143;-0,183;-0,174;-0,158;-0,243;
2022-12-13;;;;;;-0,088;-0,090;-0,119;-0,143;-0,159;-0,170;-0,171;;;;;;
2022-12-14;-0,165;-0,051;-0,023;-0,123;-0,015;-0,088;-0,090;-0,118;-0,142;-0,158;-0,170;-0,170;-0,134;-0,176;-0,176;-0,160;-0,247;
2022-12-15;-0,170;-0,051;-0,023;-0,127;-0,030;-0,090;-0,093;-0,122;-0,149;-0,166;-0,178;-0,177;-0,149;-0,186;-0,176;-0,161;-0,255;
2022-12-16;-0,170;-0,051;-0,024;-0,129;-0,038;-0,092;-0,095;-0,126;-0,152;-0,170;-0,182;-0,181;-0,157;-0,194;-0,175;-0,159;-0,257;
2022-12-19;-0,174;-0,052;-0,024;-0,130;-0,042;-0,094;-0,096;-0,127;-0,154;-0,172;-0,184;-0,184;-0,158;-0,194;-0,174;-0,158;-0,262;
2022-12-20;-0,164;-0,052;-0,025;-0,131;-0,045;-0,095;-0,098;-0,129;-0,156;-0,174;-0,186;-0,186;-0,161;-0,195;-0,178;-0,162;-0,261;
2022-12-21;-0,168;-0,052;-0,026;-0,128;-0,038;-0,094;-0,097;-0,127;-0,153;-0,170;-0,182;-0,182;-0,154;-0,189;-0,177;-0,161;-0,254;
2022-12-22;-0,164;-0,052;-0,026;-0,129;-0,042;-0,095;-0,098;-0,128;-0,154;-0,171;-0,183;-0,183;-0,159;-0,193;-0,171;-0,155;-0,260;
2022-12-23;-0,166;-0,052;-0,026;-0,127;-0,038;-0,094;-0,097;-0,127;-0,152;-0,169;-0,181;-0,181;-0,156;-0,191;-0,171;-0,156;-0,256;
2022-12-27;-0,168;-0,052;-0,027;;-0,037;;;;-0,153;-0,170;-0,182;-0,182;-0,153;-0,188;-0,173;-0,157;-0,263;
2022-12-28;-0,172;-0,052;-0,027;-0,131;-0,041;-0,096;-0,099;-0,129;-0,155;-0,172;-0,184;-0,184;-0,156;-0,191;-0,172;-0,157;-0,269;
2022-12-29;-0,171;-0,051;-0,026;-0,128;-0,032;-0,096;-0,099;-0,128;-0,153;-0,169;-0,180;-0,181;-0,150;-0,186;-0,171;-0,159;-0,259;
2022-12-30;-0,169;-0,051;-0,027;-0,130;-0,039;-0,097;-0,100;-0,130;-0,156;-0,172;-0,184;-0,184;-0,158;-0,193;-0,174;-0,161;-0,261;
2023-01-02;;-0,051;-0,026;;-0,030;;;;;;;;-0,151;-0,186;;;;
2023-01-03;;-0,051;-0,025;-0,125;-0,028;-0,095;-0,097;-0,125;-0,149;-0,165;-0,176;-0,176;-0,148;-0,183;-0,164;-0,153;-0,256;
2023-01-04;-0,171;-0,051;-0,023;-0,124;-0,025;-0,093;-0,096;-0,123;-0,147;-0,162;-0,173;-0,174;-0,143;-0,178;-0,159;-0,150;-0,253;
2023-01-05;-0,169;-0,051;-0,023;-0,121;-0,025;-0,092;-0,094;-0,121;-0,143;-0,159;-0,170;-0,170;-0,141;-0,175;-0,146;-0,139;-0,253;
2023-01-09;;-0,051;-0,022;-0,120;-0,016;-0,089;-0,091;-0,118;-0,140;-0,155;-0,166;-0,167;-0,130;-0,165;-0,147;-0,139;-0,253;
2023-01-10;-0,171;-0,051;-0,023;-0,119;-0,018;-0,089;-0,091;-0,117;-0,140;-0,155;-0,166;-0,166;-0,132;-0,167;-0,145;-0,137;-0,246;
2023-01-11;-0,165;-0,051;-0,020;-0,114;-0,013;-0,087;-0,089;-0,114;-0,135;-0,149;-0,160;-0,160;-0,126;-0,162;-0,142;-0,134;-0,237;
2023-01-12;-0,155;-0,050;-0,019;-0,112;-0,008;-0,085;-0,087;-0,111;-0,132;-0,146;-0,157;-0,157;-0,122;-0,158;-0,142;-0,134;-0,235;
2023-01-13;-0,151;-0,050;-0,020;-0,112;-0,006;-0,084;-0,085;-0,110;-0,131;-0,146;-0,157;-0,157;-0,123;-0,159;-0,139;-0,133;-0,234;
2023-01-16;-0,157;-0,050;-0,020;-0,110;-0,000;-0,084;-0,085;-0,110;-0,130;-0,144;-0,155;-0,155;-0,119;-0,157;-0,137;-0,130;;
2023-01-17;-0,154;-0,050;-0,018;-0,111;-0,003;-0,084;-0,085;-0,110;-0,131;-0,145;-0,156;-0,156;-0,121;-0,159;-0,140;-0,133;-0,235;
2023-01-18;-0,153;-0,050;-0,017;-0,115;-0,002;-0,084;-0,086;-0,112;-0,134;-0,148;-0,159;-0,159;-0,121;-0,159;-0,144;-0,139;-0,246;
2023-01-19;-0,153;-0,050;-0,019;-0,116;-0,013;-0,084;-0,086;-0,113;-0,137;-0,152;-0,163;-0,164;-0,132;-0,166;-0,140;-0,135;-0,247;
2023-01-20;-0,158;-0,050;-0,020;-0,114;-0,008;-0,083;-0,085;-0,112;-0,135;-0,150;-0,161;-0,161;-0,125;-0,162;-0,139;-0,134;-0,239;
2023-01-23;-0,159;-0,050;-0,021;-0,113;-0,000;-0,083;-0,085;-0,111;-0,132;-0,146;-0,157;-0,157;-0,118;-0,158;;;-0,234;
2023-01-24;-0,152;-0,050;-0,020;-0,113;-0,001;-0,084;-0,085;-0,111;-0,132;-0,147;-0,157;-0,158;-0,119;-0,159;;;-0,236;
2023-01-25;-0,147;-0,049;-0,019;-0,112;-0,006;;;;;;;;-0,122;-0,161;;;-0,235;
2023-01-26;;;;;;-0,082;-0,084;-0,109;-0,130;-0,145;-0,155;-0,156;;;;;;
2023-01-27;-0,145;-0,049;-0,021;-0,108;0,001;-0,082;-0,083;-0,108;-0,129;-0,143;-0,153;-0,153;-0,121;-0,161;;;-0,220;
2023-01-30;-0,144;-0,049;-0,021;-0,110;-0,005;-0,083;-0,084;-0,108;-0,129;-0,143;-0,153;-0,153;-0,123;-0,161;-0,135;-0,128;-0,227;
2023-01-31;-0,143;-0,049;-0,020;-0,107;-0,009;-0,082;-0,083;-0,107;-0,128;-0,141;-0,151;-0,152;-0,125;-0,163;-0,136;-0,129;-0,214;
2023-02-01;-0,143;-0,049;-0,020;-0,105;-0,001;-0,080;-0,082;-0,105;-0,125;-0,138;-0,148;-0,149;-0,121;-0,160;-0,134;-0,127;-0,207;
2023-02-02;-0,145;-0,049;-0,017;-0,101;0,021;;;;;;;;-0,102;-0,148;-0,136;-0,129;-0,200;
2023-02-03;;;;;;-0,076;-0,077;-0,098;-0,116;-0,128;-0,137;-0,138;;;;;;
2023-02-06;-0,143;-0,049;-0,019;-0,101;0,010;-0,078;-0,079;-0,100;-0,118;-0,131;-0,140;-0,141;-0,112;-0,155;-0,138;-0,129;-0,198;
2023-02-07;-0,137;-0,049;-0,019;-0,100;0,010;-0,078;-0,079;-0,101;-0,119;-0,131;-0,140;-0,141;-0,113;-0,156;-0,137;-0,129;-0,191;
2023-02-08;-0,138;-0,048;-0,020;-0,101;0,011;-0,079;-0,080;-0,102;-0,120;-0,132;-0,142;-0,142;-0,114;-0,156;-0,136;-0,128;-0,198;
2023-02-09;-0,149;-0,049;-0,021;-0,108;0,009;-0,082;-0,083;-0,107;-0,127;-0,140;-0,150;-0,151;-0,116;-0,159;-0,145;-0,139;-0,215;
2023-02-10;-0,144;-0,049;-0,023;-0,108;0,003;-0,083;-0,084;-0,108;-0,128;-0,141;-0,151;-0,151;-0,123;-0,164;-0,146;-0,137;-0,211;
2023-02-13;-0,155;-0,049;-0,024;-0,107;0,008;-0,083;-0,084;-0,107;-0,126;-0,139;-0,149;-0,149;-0,116;-0,159;-0,146;-0,140;-0,207;
2023-02-14;-0,152;-0,049;-0,024;-0,107;0,010;-0,083;-0,084;-0,107;-0,126;-0,139;-0,149;-0,149;-0,116;-0,159;-0,147;-0,140;-0,206;
2023-02-15;-0,156;-0,049;-0,024;-0,106;0,011;-0,083;-0,084;-0,106;-0,124;-0,137;-0,146;-0,147;-0,113;-0,157;-0,149;-0,142;-0,201;
2023-02-16;-0,152;-0,048;-0,024;-0,107;0,009;-0,084;-0,085;-0,107;-0,125;-0,138;-0,147;-0,147;-0,112;-0,156;-0,146;-0,139;-0,210;
2023-02-17;-0,155;-0,048;-0,024;-0,108;0,005;-0,085;-0,086;-0,108;-0,127;-0,139;-0,148;-0,149;-0,115;-0,157;-0,151;-0,142;-0,211;
2023-02-20;-0,159;-0,049;-0,025;-0,111;0,005;;;;;;;;-0,117;-0,159;-0,154;-0,146;;
2023-02-21;;;;;;-0,088;-0,090;-0,114;-0,135;-0,148;-0,158;-0,158;;;;;;
2023-02-22;-0,164;-0,049;-0,026;-0,115;-0,005;;;;;;;;-0,122;-0,163;-0,162;-0,153;-0,226;
2023-02-23;;;;;;-0,087;-0,089;-0,113;-0,133;-0,146;-0,156;-0,156;;;;;;
2023-02-24;-0,163;-0,048;-0,026;-0,116;-0,012;-0,088;-0,090;-0,114;-0,135;-0,149;-0,159;-0,159;-0,125;-0,166;-0,165;-0,152;-0,222;
2023-02-27;-0,165;-0,048;-0,027;-0,115;-0,005;-0,088;-0,090;-0,115;-0,135;-0,148;-0,158;-0,158;-0,119;-0,161;-0,169;-0,158;-0,223;
2023-02-28;-0,163;-0,048;-0,027;-0,115;-0,003;-0,089;-0,091;-0,115;-0,135;-0,148;-0,158;-0,158;-0,119;-0,160;-0,171;-0,158;-0,222;
2023-03-01;-0,163;-0,048;-0,027;-0,115;-0,005;-0,089;-0,091;-0,115;-0,136;-0,149;-0,159;-0,159;-0,122;-0,163;-0,161;-0,150;-0,222;
2023-03-02;-0,163;-0,048;-0,027;-0,114;-0,005;;;;;;;;-0,122;-0,163;-0,161;-0,150;-0,215;
2023-03-03;;;;;;-0,088;-0,089;-0,111;-0,130;-0,142;-0,151;-0,152;;;;;;
2023-03-06;-0,153;-0,048;-0,026;-0,111;0,002;-0,087;-0,089;-0,111;-0,129;-0,141;-0,150;-0,151;-0,113;-0,156;-0,159;-0,145;-0,209;
2023-03-07;-0,146;-0,048;-0,026;-0,110;-0,002;-0,087;-0,088;-0,110;-0,128;-0,139;-0,149;-0,149;-0,117;-0,160;-0,152;-0,138;-0,205;
2023-03-08;-0,144;-0,048;-0,026;-0,110;-0,004;-0,087;-0,088;-0,111;-0,129;-0,141;-0,150;-0,151;-0,118;-0,160;-0,157;-0,143;-0,203;
2023-03-09;-0,136;-0,048;-0,026;-0,112;-0,007;-0,088;-0,089;-0,112;-0,130;-0,142;-0,152;-0,152;-0,119;-0,161;-0,161;-0,144;-0,210;
2023-03-10;-0,143;-0,048;-0,024;-0,117;-0,016;-0,090;-0,092;-0,117;-0,138;-0,152;-0,162;-0,163;-0,130;-0,171;-0,171;-0,155;-0,225;
2023-03-13;-0,146;-0,048;-0,022;-0,119;-0,022;-0,089;-0,092;-0,119;-0,142;-0,157;-0,168;-0,168;-0,138;-0,178;-0,170;-0,153;-0,227;
2023-03-14;-0,164;-0,048;-0,024;-0,119;-0,015;-0,088;-0,090;-0,117;-0,140;-0,155;-0,165;-0,166;-0,129;-0,172;-0,180;-0,165;-0,222;
2023-03-15;-0,152;-0,048;-0,023;-0,121;-0,028;-0,089;-0,092;-0,119;-0,143;-0,159;-0,170;-0,170;-0,148;-0,188;-0,172;-0,157;-0,218;
2023-03-16;-0,161;-0,048;-0,024;-0,121;-0,022;-0,088;-0,090;-0,118;-0,142;-0,157;-0,168;-0,169;-0,142;-0,184;-0,179;-0,164;-0,213;
2023-03-17;-0,151;-0,048;-0,023;-0,122;-0,029;;;;;;;;-0,151;-0,191;-0,175;-0,159;-0,219;
2023-03-20;;;;;;-0,089;-0,091;-0,120;-0,146;-0,162;-0,173;-0,174;;;;;;
2023-03-21;;-0,048;-0,025;-0,121;-0,021;-0,088;-0,091;-0,119;-0,143;-0,158;-0,169;-0,170;-0,139;-0,183;-0,180;-0,166;-0,215;
2023-03-22;-0,159;-0,048;-0,027;-0,123;-0,026;-0,089;-0,092;-0,120;-0,144;-0,159;-0,171;-0,171;-0,141;-0,183;-0,175;-0,162;-0,221;
2023-03-23;-0,159;-0,048;-0,025;-0,123;-0,023;-0,089;-0,091;-0,120;-0,145;-0,161;-0,173;-0,173;-0,141;-0,185;-0,173;-0,159;-0,221;
2023-03-24;-0,151;-0,048;-0,023;-0,120;-0,031;-0,087;-0,089;-0,118;-0,144;-0,161;-0,172;-0,173;-0,152;-0,192;-0,167;-0,154;-0,213;
2023-03-27;-0,154;-0,048;-0,025;-0,121;-0,027;;;;;;;;-0,146;-0,188;-0,173;-0,159;-0,215;
2023-03-28;;;;;;-0,088;-0,091;-0,119;-0,144;-0,160;-0,172;-0,172;;;;;;
2023-03-29;-0,151;-0,048;-0,025;-0,117;-0,022;-0,087;-0,089;-0,116;-0,139;-0,154;-0,165;-0,165;-0,138;-0,182;-0,164;-0,152;-0,208;
2023-03-30;-0,152;-0,048;-0,026;-0,114;-0,011;-0,086;-0,087;-0,113;-0,135;-0,149;-0,159;-0,160;-0,127;-0,173;-0,163;-0,152;-0,209;
2023-03-31;-0,148;-0,047;-0,026;-0,111;-0,007;-0,084;-0,085;-0,110;-0,130;-0,144;-0,154;-0,155;-0,121;-0,168;-0,162;-0,149;-0,201;
2023-04-03;-0,142;-0,047;-0,026;-0,110;-0,010;;;;;;;;-0,124;-0,170;-0,162;-0,150;-0,201;
2023-04-04;;;;;;-0,083;-0,085;-0,110;-0,132;-0,146;-0,156;-0,156;;;-0,168;-0,155;;
2023-04-05;-0,143;-0,047;-0,025;-0,112;-0,011;-0,082;-0,084;-0,110;-0,132;-0,146;-0,157;-0,157;-0,129;-0,174;;;-0,209;
2023-04-06;-0,150;-0,047;-0,025;-0,110;-0,009;-0,081;-0,083;-0,108;-0,130;-0,145;-0,155;-0,156;-0,127;-0,171;-0,162;-0,150;-0,206;
2023-04-11;-0,148;-0,047;-0,026;-0,108;-0,000;-0,080;-0,082;-0,106;-0,127;-0,140;-0,151;-0,151;-0,120;-0,166;-0,156;-0,143;-0,205;
2023-04-12;-0,149;-0,047;-0,027;-0,110;-0,001;-0,082;-0,084;-0,108;-0,129;-0,142;-0,152;-0,153;-0,118;-0,165;-0,163;-0,148;-0,211;
2023-04-13;-0,148;-0,047;-0,027;-0,109;0,001;-0,082;-0,083;-0,107;-0,128;-0,141;-0,151;-0,152;-0,117;-0,162;-0,164;-0,149;-0,208;
2023-04-14;-0,147;-0,047;-0,026;-0,108;0,006;-0,081;-0,083;-0,106;-0,125;-0,138;-0,148;-0,149;-0,111;-0,158;-0,161;-0,146;-0,206;
2023-04-17;-0,147;-0,046;-0,027;-0,107;0,007;-0,081;-0,083;-0,106;-0,125;-0,138;-0,147;-0,148;-0,111;-0,158;-0,157;-0,143;-0,203;
2023-04-18;-0,144;-0,046;-0,027;-0,108;0,006;-0,082;-0,083;-0,106;-0,125;-0,137;-0,147;-0,147;-0,110;-0,158;-0,161;-0,146;-0,203;
2023-04-19;-0,146;-0,046;-0,028;-0,108;0,003;-0,082;-0,084;-0,107;-0,126;-0,138;-0,148;-0,149;-0,112;-0,159;-0,165;-0,149;-0,202;
2023-04-20;-0,145;-0,046;-0,028;-0,110;-0,001;-0,083;-0,085;-0,108;-0,127;-0,140;-0,150;-0,150;-0,113;-0,160;-0,168;-0,151;-0,206;
2023-04-21;-0,147;-0,046;-0,028;-0,110;-0,002;-0,083;-0,084;-0,108;-0,128;-0,141;-0,150;-0,151;-0,114;-0,161;-0,172;-0,154;-0,205;
2023-04-24;-0,148;-0,046;-0,028;-0,111;-0,003;;;;;;;;-0,112;-0,159;-0,176;-0,158;-0,207;
2023-04-25;;;;;;-0,083;-0,085;-0,110;-0,130;-0,143;-0,153;-0,154;;;;;;
2023-04-26;-0,145;-0,046;-0,026;-0,112;-0,005;-0,082;-0,084;-0,109;-0,130;-0,144;-0,154;-0,155;-0,117;-0,162;-0,178;-0,159;-0,214;
2023-04-27;-0,147;-0,046;-0,025;-0,109;0,000;-0,082;-0,083;-0,107;-0,127;-0,140;-0,150;-0,150;-0,110;-0,157;-0,175;-0,158;-0,207;
2023-04-28;-0,150;-0,045;-0,025;-0,108;0,005;-0,082;-0,083;-0,106;-0,126;-0,139;-0,148;-0,149;-0,107;-0,155;-0,174;-0,158;-0,206;
2023-05-02;-0,144;-0,045;-0,025;-0,110;-0,002;-0,082;-0,083;-0,107;-0,127;-0,140;-0,150;-0,151;-0,115;-0,162;-0,173;-0,156;-0,209;
2023-05-03;;-0,045;-0,025;-0,112;-0,002;-0,082;-0,083;-0,108;-0,129;-0,143;-0,153;-0,154;-0,114;-0,162;-0,178;-0,161;-0,216;
2023-05-04;;-0,045;-0,026;-0,113;-0,005;-0,081;-0,083;-0,108;-0,129;-0,143;-0,153;-0,154;-0,115;-0,165;-0,174;-0,156;-0,218;
2023-05-05;;-0,045;-0,026;-0,111;0,001;-0,081;-0,083;-0,107;-0,128;-0,142;-0,152;-0,152;-0,111;-0,161;-0,176;-0,158;-0,212;
2023-05-08;-0,148;-0,045;-0,026;-0,111;-0,002;-0,082;-0,083;-0,108;-0,128;-0,141;-0,151;-0,152;-0,112;-0,162;-0,174;-0,156;-0,212;
2023-05-09;-0,142;-0,045;-0,026;-0,112;-0,008;-0,082;-0,084;-0,109;-0,130;-0,143;-0,153;-0,154;-0,117;-0,166;-0,177;-0,157;-0,213;
2023-05-10;-0,141;-0,045;-0,026;-0,112;-0,010;-0,082;-0,084;-0,109;-0,130;-0,143;-0,153;-0,154;-0,119;-0,169;-0,175;-0,157;-0,209;
