
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,145;-0,157;-0,166;-0,166;-0,172;-0,162;-0,106;-0,120;-0,231;-0,214;-0,136;-0,083;-0,171;;-0,112;-0,093;-0,151;
2022-10-21;;;;;-0,174;-0,163;-0,101;-0,115;-0,216;-0,199;-0,134;-0,082;-0,167;;-0,114;-0,094;-0,153;
2022-10-24;-0,140;-0,152;-0,160;-0,160;;;;;;;-0,129;-0,080;-0,161;;-0,112;-0,093;-0,150;
2022-10-25;-0,138;-0,150;-0,158;-0,158;-0,154;-0,151;-0,126;-0,136;-0,212;-0,197;-0,125;-0,077;-0,155;;-0,112;-0,093;-0,148;
2022-10-26;-0,137;-0,149;-0,157;-0,157;-0,152;-0,149;-0,124;-0,137;-0,223;-0,205;-0,125;-0,077;-0,155;;-0,113;-0,093;-0,150;
2022-10-27;-0,139;-0,152;-0,161;-0,161;-0,153;-0,149;-0,119;-0,131;-0,225;-0,208;-0,125;-0,077;-0,156;;-0,113;-0,093;-0,152;
2022-10-28;-0,134;-0,146;-0,155;-0,155;-0,153;-0,148;-0,126;-0,136;-0,213;-0,194;-0,123;-0,076;-0,153;;-0,113;-0,093;-0,153;
2022-10-31;-0,133;-0,144;-0,153;-0,152;-0,154;-0,149;-0,122;-0,131;-0,213;-0,195;-0,124;-0,077;-0,153;;-0,111;-0,092;-0,148;
2022-11-01;-0,132;-0,144;-0,152;-0,151;-0,151;-0,147;-0,112;-0,122;-0,216;-0,198;-0,123;-0,076;-0,152;;-0,111;-0,092;-0,149;
2022-11-02;;;;;-0,151;-0,145;-0,109;-0,119;-0,229;-0,210;-0,125;-0,077;-0,156;;-0,113;-0,093;-0,151;
2022-11-03;-0,135;-0,148;-0,156;-0,156;;;;;;;;;;;;;;
2022-11-04;-0,135;-0,147;-0,155;-0,155;-0,149;-0,142;-0,104;-0,116;-0,232;-0,212;-0,125;-0,077;-0,156;;-0,118;-0,096;-0,161;
2022-11-07;-0,134;-0,145;-0,154;-0,153;-0,144;-0,139;-0,102;-0,113;-0,230;-0,213;-0,123;-0,076;-0,153;;-0,118;-0,095;-0,161;
2022-11-08;-0,132;-0,144;-0,152;-0,151;-0,137;-0,133;-0,106;-0,117;-0,231;-0,215;-0,121;-0,074;-0,149;;-0,117;-0,095;-0,159;
2022-11-09;-0,131;-0,143;-0,151;-0,150;-0,138;-0,134;-0,103;-0,113;-0,238;-0,220;-0,122;-0,075;-0,151;;-0,117;-0,095;-0,159;
2022-11-10;-0,125;-0,136;-0,143;-0,144;-0,118;-0,118;-0,118;-0,128;-0,217;-0,203;-0,110;-0,068;-0,134;;-0,110;-0,091;-0,147;
2022-11-11;-0,122;-0,132;-0,140;-0,140;-0,114;-0,117;-0,104;-0,116;-0,221;-0,208;-0,109;-0,068;-0,132;;-0,111;-0,091;-0,148;
2022-11-14;-0,120;-0,130;-0,138;-0,137;-0,116;-0,117;-0,098;-0,110;-0,222;-0,208;-0,109;-0,068;-0,132;;-0,109;-0,090;-0,146;
2022-11-15;-0,120;-0,131;-0,138;-0,138;-0,120;-0,119;-0,088;-0,102;-0,218;-0,206;-0,109;-0,068;-0,134;;-0,106;-0,089;-0,140;
2022-11-16;-0,122;-0,133;-0,141;-0,141;-0,127;-0,125;-0,089;-0,104;-0,222;-0,208;-0,113;-0,069;-0,138;;-0,108;-0,089;-0,144;
2022-11-17;;;;;-0,130;-0,127;-0,086;-0,101;-0,217;-0,202;-0,112;-0,070;-0,138;;-0,109;-0,090;-0,146;
2022-11-18;-0,120;-0,131;-0,139;-0,138;;;;;;;;;;;;;;
2022-11-21;-0,118;-0,129;-0,137;-0,137;-0,126;-0,123;-0,090;-0,104;-0,217;-0,200;-0,109;-0,068;-0,134;;-0,106;-0,088;-0,142;
2022-11-22;-0,118;-0,128;-0,136;-0,136;-0,123;-0,121;-0,094;-0,107;-0,212;-0,196;-0,108;-0,068;-0,131;;-0,107;-0,089;-0,144;
2022-11-23;-0,118;-0,129;-0,137;-0,137;-0,119;-0,118;-0,100;-0,113;-0,217;-0,201;-0,107;-0,067;-0,131;;-0,107;-0,088;-0,144;
2022-11-24;;;;;-0,118;-0,118;-0,098;-0,110;;;-0,107;-0,067;-0,130;;-0,107;-0,088;;
2022-11-25;-0,117;-0,128;-0,136;-0,136;-0,117;-0,117;-0,099;-0,111;-0,220;-0,203;-0,106;-0,067;-0,129;;-0,107;-0,088;-0,144;
2022-11-28;;;;;-0,123;-0,122;-0,102;-0,114;-0,225;-0,208;-0,109;-0,068;-0,134;;-0,107;-0,088;-0,145;
2022-11-29;-0,119;-0,131;-0,139;-0,138;;;;;;;;;;;;;;
2022-11-30;-0,113;-0,124;-0,132;-0,131;-0,124;-0,121;-0,073;-0,089;-0,205;-0,187;-0,103;-0,066;-0,125;;-0,109;-0,089;-0,147;
2022-12-01;-0,114;-0,125;-0,133;-0,133;-0,118;-0,116;-0,082;-0,099;-0,217;-0,199;-0,103;-0,065;-0,126;;-0,104;-0,086;-0,138;
2022-12-02;-0,113;-0,125;-0,133;-0,132;-0,116;-0,115;-0,080;-0,099;-0,217;-0,198;-0,103;-0,065;-0,125;;-0,105;-0,087;-0,141;
2022-12-05;-0,114;-0,126;-0,134;-0,133;-0,113;-0,113;-0,077;-0,096;-0,228;-0,208;-0,104;-0,065;-0,127;;-0,108;-0,088;-0,146;
2022-12-06;-0,118;-0,130;-0,139;-0,138;-0,120;-0,119;-0,080;-0,100;-0,235;-0,213;-0,108;-0,067;-0,133;;-0,111;-0,090;-0,151;
2022-12-07;-0,122;-0,134;-0,143;-0,143;-0,125;-0,123;-0,088;-0,107;-0,237;-0,215;-0,110;-0,068;-0,136;;-0,114;-0,091;-0,157;
2022-12-08;-0,120;-0,133;-0,142;-0,142;-0,125;-0,122;-0,082;-0,103;-0,234;-0,212;-0,110;-0,067;-0,135;;-0,112;-0,090;-0,153;
2022-12-09;-0,118;-0,131;-0,139;-0,139;-0,119;-0,117;-0,079;-0,099;-0,238;-0,215;-0,108;-0,066;-0,132;;-0,111;-0,090;-0,152;
2022-12-12;;;;;-0,120;-0,118;-0,085;-0,105;-0,230;-0,208;-0,107;-0,065;-0,131;;-0,113;-0,091;-0,154;
2022-12-13;-0,117;-0,128;-0,137;-0,137;;;;;;;;;;;;;;
2022-12-14;-0,116;-0,128;-0,137;-0,136;-0,111;-0,112;-0,087;-0,107;-0,234;-0,214;-0,104;-0,063;-0,127;;-0,109;-0,089;-0,148;
2022-12-15;-0,123;-0,135;-0,144;-0,143;-0,126;-0,122;-0,087;-0,108;-0,243;-0,222;-0,112;-0,068;-0,139;;-0,116;-0,092;-0,159;
2022-12-16;-0,126;-0,139;-0,149;-0,148;-0,134;-0,130;-0,085;-0,106;-0,244;-0,223;-0,116;-0,071;-0,144;;-0,115;-0,091;-0,159;
2022-12-19;-0,128;-0,142;-0,151;-0,150;-0,135;-0,130;-0,085;-0,105;-0,249;-0,227;-0,118;-0,072;-0,146;;-0,117;-0,092;-0,163;
2022-12-20;-0,130;-0,144;-0,153;-0,153;-0,138;-0,131;-0,089;-0,109;-0,248;-0,227;-0,119;-0,073;-0,148;;-0,118;-0,093;-0,164;
2022-12-21;-0,127;-0,140;-0,149;-0,149;-0,131;-0,125;-0,088;-0,108;-0,241;-0,221;-0,115;-0,071;-0,142;;-0,117;-0,092;-0,162;
2022-12-22;-0,128;-0,141;-0,150;-0,149;-0,136;-0,129;-0,081;-0,101;-0,247;-0,225;-0,117;-0,073;-0,145;;-0,117;-0,092;-0,162;
2022-12-23;-0,126;-0,139;-0,148;-0,147;-0,133;-0,126;-0,082;-0,103;-0,243;-0,221;-0,115;-0,072;-0,141;;-0,118;-0,093;-0,164;
2022-12-27;-0,127;-0,140;-0,148;-0,148;-0,130;-0,124;-0,084;-0,104;-0,250;-0,227;-0,115;-0,072;-0,142;;-0,118;-0,093;-0,164;
2022-12-28;-0,129;-0,142;-0,150;-0,150;-0,133;-0,127;-0,083;-0,104;-0,256;-0,232;-0,118;-0,073;-0,145;;-0,118;-0,093;-0,165;
2022-12-29;-0,127;-0,139;-0,147;-0,147;-0,128;-0,122;-0,082;-0,106;-0,246;-0,224;-0,113;-0,071;-0,139;;-0,117;-0,092;-0,162;
2022-12-30;-0,130;-0,142;-0,151;-0,150;-0,135;-0,129;-0,085;-0,108;-0,248;-0,226;-0,117;-0,073;-0,145;;-0,118;-0,093;-0,165;
2023-01-02;;;;;-0,128;-0,122;;;;;-0,114;-0,071;-0,140;;-0,116;-0,092;;
2023-01-03;-0,123;-0,135;-0,143;-0,143;-0,125;-0,119;-0,075;-0,100;-0,243;-0,223;-0,111;-0,070;-0,136;;-0,113;-0,090;-0,156;
2023-01-04;-0,121;-0,132;-0,140;-0,140;-0,121;-0,114;-0,070;-0,097;-0,240;-0,221;-0,109;-0,068;-0,133;;-0,112;-0,089;-0,155;
2023-01-05;-0,117;-0,128;-0,136;-0,136;-0,118;-0,111;-0,057;-0,086;-0,240;-0,219;-0,107;-0,067;-0,131;;-0,112;-0,090;-0,155;
2023-01-09;-0,114;-0,125;-0,133;-0,133;-0,107;-0,101;-0,058;-0,086;-0,240;-0,222;-0,103;-0,065;-0,125;;-0,110;-0,088;-0,152;
2023-01-10;-0,114;-0,124;-0,133;-0,132;-0,109;-0,102;-0,056;-0,084;-0,233;-0,217;-0,102;-0,064;-0,124;;-0,111;-0,088;-0,154;
2023-01-11;-0,109;-0,119;-0,127;-0,127;-0,103;-0,097;-0,053;-0,081;-0,224;-0,208;-0,097;-0,061;-0,117;;-0,107;-0,087;-0,147;
2023-01-12;-0,106;-0,116;-0,124;-0,123;-0,099;-0,093;-0,053;-0,081;-0,222;-0,208;-0,095;-0,060;-0,114;;-0,106;-0,086;-0,145;
2023-01-13;-0,106;-0,116;-0,124;-0,123;-0,100;-0,095;-0,050;-0,079;-0,222;-0,208;-0,095;-0,060;-0,115;;-0,105;-0,085;-0,144;
2023-01-16;-0,104;-0,114;-0,122;-0,121;-0,096;-0,093;-0,048;-0,077;;;-0,093;-0,059;-0,112;;-0,102;-0,083;;
2023-01-17;-0,105;-0,115;-0,123;-0,122;-0,099;-0,095;-0,051;-0,080;-0,222;-0,208;-0,094;-0,060;-0,114;;-0,102;-0,083;-0,139;
2023-01-18;-0,108;-0,118;-0,126;-0,126;-0,098;-0,094;-0,055;-0,085;-0,233;-0,221;-0,097;-0,060;-0,118;;-0,102;-0,083;-0,140;
2023-01-19;-0,111;-0,122;-0,130;-0,130;-0,109;-0,102;-0,051;-0,081;-0,234;-0,220;-0,102;-0,063;-0,124;;-0,107;-0,085;-0,148;
2023-01-20;-0,109;-0,119;-0,127;-0,127;-0,102;-0,098;-0,050;-0,081;-0,226;-0,214;-0,099;-0,062;-0,120;;-0,106;-0,085;-0,146;
2023-01-23;-0,106;-0,116;-0,124;-0,124;-0,095;-0,093;;;-0,222;-0,211;-0,096;-0,060;-0,115;;-0,103;-0,083;-0,142;
2023-01-24;-0,106;-0,116;-0,124;-0,124;-0,097;-0,095;;;-0,223;-0,212;-0,097;-0,061;-0,116;;;;;
2023-01-25;;;;;-0,100;-0,097;;;-0,222;-0,211;-0,097;-0,061;-0,117;;-0,106;-0,084;-0,147;
2023-01-26;-0,105;-0,115;-0,122;-0,122;;;;;;;;;;;;;;
2023-01-27;-0,103;-0,112;-0,120;-0,120;-0,099;-0,097;;;-0,207;-0,200;-0,093;-0,059;-0,111;;-0,098;-0,080;-0,133;
2023-01-30;-0,103;-0,113;-0,120;-0,120;-0,101;-0,097;-0,045;-0,075;-0,214;-0,205;-0,095;-0,060;-0,114;;-0,096;-0,079;-0,131;
2023-01-31;-0,102;-0,111;-0,118;-0,118;-0,103;-0,099;-0,046;-0,076;-0,201;-0,195;-0,093;-0,060;-0,112;;-0,095;-0,079;-0,129;
2023-02-01;-0,099;-0,108;-0,115;-0,115;-0,098;-0,096;-0,044;-0,073;-0,195;-0,191;-0,089;-0,058;-0,107;;-0,093;-0,077;-0,125;
2023-02-02;;;;;-0,079;-0,084;-0,047;-0,075;-0,187;-0,186;-0,080;-0,052;-0,095;;;;;
2023-02-03;-0,090;-0,098;-0,104;-0,104;;;;;;;;;;;;;;
2023-02-06;-0,093;-0,101;-0,107;-0,107;-0,089;-0,090;-0,048;-0,075;-0,185;-0,182;-0,084;-0,055;-0,099;;-0,088;-0,074;-0,117;
2023-02-07;-0,093;-0,101;-0,107;-0,107;-0,090;-0,092;-0,048;-0,076;-0,178;-0,176;-0,083;-0,055;-0,098;;-0,087;-0,073;-0,117;
2023-02-08;-0,094;-0,102;-0,108;-0,108;-0,091;-0,092;-0,047;-0,074;-0,185;-0,182;-0,084;-0,055;-0,099;;-0,086;-0,073;-0,114;
2023-02-09;-0,101;-0,110;-0,117;-0,117;-0,093;-0,095;-0,056;-0,086;-0,202;-0,198;-0,090;-0,058;-0,107;;-0,091;-0,075;-0,124;
2023-02-10;-0,102;-0,111;-0,118;-0,118;-0,100;-0,100;-0,056;-0,084;-0,198;-0,193;-0,091;-0,060;-0,109;;-0,094;-0,076;-0,129;
2023-02-13;-0,101;-0,109;-0,116;-0,116;-0,094;-0,095;-0,057;-0,087;-0,194;-0,190;-0,089;-0,059;-0,105;;-0,091;-0,075;-0,125;
2023-02-14;-0,100;-0,109;-0,116;-0,116;-0,094;-0,095;-0,058;-0,087;-0,194;-0,190;-0,089;-0,059;-0,105;;-0,091;-0,075;-0,125;
2023-02-15;-0,099;-0,107;-0,113;-0,113;-0,090;-0,093;-0,060;-0,089;-0,189;-0,185;-0,087;-0,058;-0,102;;-0,090;-0,074;-0,123;
2023-02-16;-0,099;-0,107;-0,114;-0,114;-0,090;-0,092;-0,057;-0,085;-0,197;-0,191;-0,088;-0,058;-0,103;;-0,090;-0,074;-0,123;
2023-02-17;-0,101;-0,109;-0,115;-0,115;-0,092;-0,093;-0,062;-0,089;-0,198;-0,190;-0,089;-0,059;-0,105;;-0,091;-0,074;-0,126;
2023-02-20;;;;;-0,094;-0,094;-0,064;-0,093;;;-0,092;-0,061;-0,109;;-0,094;-0,075;;
2023-02-21;-0,109;-0,118;-0,125;-0,124;;;;;;;;;;;;;;
2023-02-22;;;;;-0,099;-0,099;-0,073;-0,100;-0,213;-0,204;-0,097;-0,064;-0,116;;-0,097;-0,077;-0,136;
2023-02-23;-0,107;-0,116;-0,123;-0,123;;;;;;;;;;;;;;
2023-02-24;-0,110;-0,119;-0,126;-0,125;-0,103;-0,102;-0,076;-0,099;-0,209;-0,203;-0,100;-0,065;-0,119;;-0,098;-0,078;-0,138;
2023-02-27;-0,109;-0,118;-0,125;-0,125;-0,096;-0,096;-0,080;-0,105;-0,210;-0,205;-0,098;-0,064;-0,116;;-0,096;-0,077;-0,135;
2023-02-28;-0,109;-0,118;-0,125;-0,125;-0,096;-0,096;-0,082;-0,105;-0,210;-0,205;-0,098;-0,064;-0,116;;-0,098;-0,077;-0,138;
2023-03-01;-0,110;-0,118;-0,125;-0,125;-0,099;-0,099;-0,072;-0,097;-0,209;-0,207;-0,099;-0,065;-0,118;;-0,097;-0,077;-0,136;
2023-03-02;;;;;-0,100;-0,098;-0,072;-0,097;-0,202;-0,202;-0,098;-0,064;-0,116;;-0,097;-0,077;-0,136;
2023-03-03;-0,104;-0,112;-0,118;-0,118;;;;;;;;;;;;;;
2023-03-06;-0,103;-0,111;-0,117;-0,117;-0,090;-0,092;-0,069;-0,092;-0,196;-0,196;-0,092;-0,061;-0,108;;-0,091;-0,074;-0,124;
2023-03-07;-0,102;-0,109;-0,116;-0,116;-0,095;-0,096;-0,063;-0,084;-0,192;-0,193;-0,092;-0,062;-0,108;;-0,089;-0,073;-0,120;
2023-03-08;-0,103;-0,111;-0,117;-0,117;-0,095;-0,096;-0,068;-0,090;-0,190;-0,192;-0,093;-0,062;-0,110;;-0,090;-0,074;-0,122;
2023-03-09;-0,104;-0,112;-0,119;-0,119;-0,097;-0,097;-0,071;-0,091;-0,197;-0,198;-0,095;-0,063;-0,112;;-0,088;-0,073;-0,118;
2023-03-10;-0,113;-0,122;-0,129;-0,129;-0,108;-0,107;-0,082;-0,101;-0,212;-0,209;-0,102;-0,065;-0,122;;-0,094;-0,076;-0,131;
2023-03-13;-0,116;-0,127;-0,135;-0,134;-0,115;-0,114;-0,081;-0,100;-0,214;-0,211;-0,104;-0,065;-0,127;;-0,095;-0,076;-0,133;
2023-03-14;-0,114;-0,124;-0,132;-0,132;-0,107;-0,108;-0,091;-0,111;-0,209;-0,207;-0,101;-0,064;-0,123;;-0,096;-0,077;-0,134;
2023-03-15;-0,117;-0,128;-0,136;-0,136;-0,125;-0,124;-0,083;-0,103;-0,205;-0,202;-0,106;-0,067;-0,130;;-0,097;-0,077;-0,135;
2023-03-16;-0,116;-0,127;-0,135;-0,135;-0,120;-0,120;-0,090;-0,110;-0,200;-0,199;-0,104;-0,066;-0,126;;-0,095;-0,077;-0,131;
2023-03-17;;;;;-0,128;-0,127;-0,086;-0,106;-0,206;-0,203;-0,107;-0,067;-0,131;;-0,096;-0,077;-0,132;
2023-03-20;-0,120;-0,132;-0,140;-0,140;;;;;;;-0,107;-0,066;-0,131;;-0,099;-0,080;-0,136;
2023-03-21;-0,117;-0,128;-0,136;-0,136;-0,116;-0,119;-0,090;-0,113;-0,202;-0,200;-0,103;-0,065;-0,126;;-0,098;-0,079;-0,135;
2023-03-22;-0,118;-0,129;-0,137;-0,137;-0,118;-0,119;-0,086;-0,109;-0,208;-0,207;-0,105;-0,066;-0,128;;-0,095;-0,078;-0,129;
2023-03-23;-0,119;-0,131;-0,139;-0,139;-0,119;-0,121;-0,084;-0,106;-0,208;-0,209;-0,105;-0,065;-0,128;;-0,096;-0,078;-0,131;
2023-03-24;-0,118;-0,131;-0,139;-0,139;-0,129;-0,128;-0,078;-0,101;-0,200;-0,200;-0,106;-0,066;-0,130;;-0,097;-0,078;-0,132;
2023-03-27;;;;;-0,123;-0,124;-0,084;-0,106;-0,202;-0,202;-0,104;-0,065;-0,127;;-0,095;-0,078;-0,129;
2023-03-28;-0,118;-0,130;-0,139;-0,138;;;;;;;;;;;;;;
2023-03-29;-0,113;-0,124;-0,132;-0,131;-0,116;-0,118;-0,075;-0,099;-0,196;-0,196;-0,100;-0,064;-0,122;;-0,094;-0,077;-0,126;
2023-03-30;-0,109;-0,119;-0,126;-0,126;-0,105;-0,109;-0,073;-0,099;-0,196;-0,195;-0,096;-0,062;-0,116;;-0,093;-0,077;-0,124;
2023-03-31;-0,105;-0,114;-0,121;-0,121;-0,099;-0,104;-0,072;-0,096;-0,188;-0,188;-0,092;-0,060;-0,110;;-0,091;-0,076;-0,120;
2023-04-03;;;;;-0,101;-0,106;-0,072;-0,097;-0,188;-0,187;-0,093;-0,060;-0,111;;-0,089;-0,074;-0,117;
2023-04-04;-0,106;-0,116;-0,123;-0,123;;;-0,079;-0,102;;;;;;;;;;
2023-04-05;-0,106;-0,116;-0,124;-0,124;-0,106;-0,110;;;-0,196;-0,191;-0,095;-0,061;-0,115;;-0,090;-0,075;-0,119;
2023-04-06;-0,104;-0,114;-0,122;-0,122;-0,105;-0,107;-0,073;-0,096;-0,194;-0,188;-0,094;-0,060;-0,113;;-0,090;-0,075;-0,119;
2023-04-11;-0,101;-0,110;-0,117;-0,117;-0,097;-0,101;-0,066;-0,090;-0,192;-0,187;-0,091;-0,059;-0,108;;-0,087;-0,074;-0,115;
2023-04-12;-0,103;-0,112;-0,119;-0,119;-0,096;-0,100;-0,074;-0,094;-0,198;-0,193;-0,092;-0,059;-0,109;;-0,089;-0,075;-0,118;
2023-04-13;-0,102;-0,111;-0,118;-0,118;-0,094;-0,098;-0,075;-0,096;-0,195;-0,189;-0,090;-0,058;-0,106;;-0,089;-0,075;-0,118;
2023-04-14;-0,100;-0,108;-0,115;-0,115;-0,088;-0,094;-0,072;-0,093;-0,193;-0,189;-0,088;-0,058;-0,103;;-0,086;-0,073;-0,113;
2023-04-17;-0,099;-0,107;-0,114;-0,114;-0,088;-0,094;-0,068;-0,090;-0,190;-0,186;-0,088;-0,058;-0,103;;-0,086;-0,073;-0,114;
2023-04-18;-0,099;-0,107;-0,114;-0,114;-0,087;-0,093;-0,072;-0,093;-0,190;-0,187;-0,088;-0,058;-0,103;;-0,086;-0,073;-0,112;
2023-04-19;-0,100;-0,108;-0,115;-0,115;-0,089;-0,095;-0,076;-0,096;-0,189;-0,186;-0,089;-0,059;-0,105;;-0,087;-0,074;-0,116;
2023-04-20;-0,101;-0,110;-0,117;-0,117;-0,091;-0,096;-0,079;-0,098;-0,193;-0,190;-0,090;-0,060;-0,107;;-0,087;-0,073;-0,115;
2023-04-21;-0,102;-0,110;-0,117;-0,117;-0,092;-0,097;-0,082;-0,101;-0,192;-0,189;-0,090;-0,060;-0,107;;-0,087;-0,073;-0,115;
2023-04-24;;;;;-0,089;-0,095;-0,087;-0,104;-0,194;-0,191;-0,090;-0,059;-0,106;;-0,088;-0,073;-0,116;
2023-04-25;-0,104;-0,113;-0,120;-0,120;;;;;;;;;;;;;;
2023-04-26;-0,105;-0,114;-0,121;-0,121;-0,094;-0,098;-0,088;-0,106;-0,201;-0,197;-0,092;-0,059;-0,110;;-0,091;-0,075;-0,124;
2023-04-27;-0,101;-0,110;-0,117;-0,117;-0,087;-0,093;-0,085;-0,105;-0,194;-0,189;-0,087;-0,057;-0,103;;-0,090;-0,074;-0,121;
2023-04-28;-0,100;-0,108;-0,115;-0,115;-0,085;-0,091;-0,085;-0,105;-0,193;-0,188;-0,085;-0,056;-0,101;;-0,088;-0,073;-0,118;
2023-05-02;-0,101;-0,110;-0,117;-0,117;-0,092;-0,098;-0,083;-0,103;-0,196;-0,189;-0,088;-0,058;-0,105;;-0,088;-0,073;-0,117;
2023-05-03;-0,104;-0,113;-0,120;-0,120;-0,091;-0,098;-0,089;-0,107;-0,203;-0,195;-0,089;-0,058;-0,106;;-0,089;-0,074;-0,121;
2023-05-04;-0,104;-0,113;-0,120;-0,120;-0,092;-0,101;-0,084;-0,102;-0,206;-0,197;-0,089;-0,057;-0,106;;-0,091;-0,074;-0,125;
2023-05-05;-0,102;-0,111;-0,118;-0,118;-0,088;-0,097;-0,087;-0,105;-0,199;-0,193;-0,087;-0,057;-0,103;;-0,091;-0,074;-0,124;
2023-05-08;-0,102;-0,111;-0,118;-0,118;-0,090;-0,097;-0,084;-0,103;-0,199;-0,193;-0,087;-0,057;-0,103;;-0,091;-0,074;-0,124;
2023-05-09;-0,104;-0,113;-0,120;-0,120;-0,095;-0,102;-0,087;-0,104;-0,200;-0,194;-0,089;-0,058;-0,106;;-0,090;-0,074;-0,123;
2023-05-10;-0,104;-0,113;-0,120;-0,120;-0,097;-0,105;-0,086;-0,104;-0,196;-0,190;-0,089;-0,058;-0,106;;-0,089;-0,073;-0,120;
2023-05-11;-0,100;-0,109;-0,116;-0,116;-0,092;-0,101;-0,083;-0,100;-0,191;-0,186;-0,086;-0,056;-0,102;;-0,087;-0,072;-0,116;
2023-05-12;-0,100;-0,109;-0,116;-0,115;-0,093;-0,100;-0,083;-0,100;-0,190;-0,185;-0,086;-0,056;-0,102;;-0,086;-0,072;-0,115;
2023-05-15;-0,099;-0,107;-0,114;-0,114;-0,089;-0,097;-0,079;-0,100;-0,187;-0,184;-0,084;-0,055;-0,099;;-0,086;-0,072;-0,113;
2023-05-16;-0,100;-0,108;-0,115;-0,115;-0,094;-0,100;-0,078;-0,097;-0,188;-0,185;-0,086;-0,056;-0,102;;-0,086;-0,072;-0,114;
